Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,California,2020-08-03,268077,31789,6824,40211,9637,1101
North America,US,California,2020-08-04,269843,31458,6766,40476,9701,1089
North America,US,California,2020-08-05,271581,31122,6706,40736,9764,1077
North America,US,California,2020-08-06,273292,30781,6645,40993,9827,1065
North America,US,California,2020-08-07,274974,30436,6583,41245,9888,1052
North America,US,California,2020-08-08,276629,30086,6519,41493,9948,1040
North America,US,California,2020-08-09,278255,29732,6455,41737,10007,1027
North America,US,California,2020-08-10,279854,29374,6389,41977,10065,1014
North America,US,California,2020-08-11,281425,29013,6323,42213,10122,1001
North America,US,California,2020-08-12,282968,28649,6255,42444,10178,988
North America,US,California,2020-08-13,284484,28282,6187,42672,10233,975
North America,US,California,2020-08-14,285972,27912,6118,42895,10287,961
North America,US,California,2020-08-15,287433,27540,6048,43114,10341,948
North America,US,Colorado,2020-03-14,103,91,14,14,2,3
North America,US,Colorado,2020-03-15,138,118,18,19,3,4
North America,US,Colorado,2020-03-16,210,179,28,30,5,7
North America,US,Colorado,2020-03-17,307,260,40,44,8,10
North America,US,Colorado,2020-03-18,422,353,55,62,11,13
North America,US,Colorado,2020-03-19,553,454,71,81,15,17
North America,US,Colorado,2020-03-20,696,560,88,103,20,21
North America,US,Colorado,2020-03-21,851,670,106,126,25,25
North America,US,Colorado,2020-03-22,1017,784,125,151,32,29
North America,US,Colorado,2020-03-23,1195,902,145,177,39,33
North America,US,Colorado,2020-03-24,1384,1022,165,206,47,38
North America,US,Colorado,2020-03-25,1585,1145,186,236,56,42
North America,US,Colorado,2020-03-26,1797,1272,208,268,65,47
North America,US,Colorado,2020-03-27,2022,1401,230,301,75,52
North America,US,Colorado,2020-03-28,2258,1533,253,337,86,56
North America,US,Colorado,2020-03-29,2506,1668,276,374,97,61
North America,US,Colorado,2020-03-30,2767,1806,301,413,109,66
North America,US,Colorado,2020-03-31,3038,1946,326,454,122,71
North America,US,Colorado,2020-04-01,3322,2087,351,496,135,77
North America,US,Colorado,2020-04-02,3617,2230,376,541,150,82
North America,US,Colorado,2020-04-03,3923,2375,403,587,164,87
North America,US,Colorado,2020-04-04,4242,2523,429,635,180,92
North America,US,Colorado,2020-04-05,4573,2672,457,684,196,98
North America,US,Colorado,2020-04-06,4914,2821,484,735,213,103
North America,US,Colorado,2020-04-07,5266,2971,512,788,230,108
North America,US,Colorado,2020-04-08,5627,3119,539,842,248,114
North America,US,Colorado,2020-04-09,5998,3268,567,898,267,119
North America,US,Colorado,2020-04-10,6379,3416,595,955,286,124
North America,US,Colorado,2020-04-11,6769,3564,623,1014,306,130
North America,US,Colorado,2020-04-12,7167,3709,651,1073,326,135
North America,US,Colorado,2020-04-13,7572,3852,678,1134,347,140
North America,US,Colorado,2020-04-14,7984,3992,705,1196,369,145
North America,US,Colorado,2020-04-15,8402,4129,732,1259,391,150
North America,US,Colorado,2020-04-16,8827,4264,759,1322,413,155
North America,US,Colorado,2020-04-17,9256,4394,785,1387,436,159
North America,US,Colorado,2020-04-18,9690,4520,810,1452,459,164
North America,US,Colorado,2020-04-19,10127,4641,835,1517,483,168
North America,US,Colorado,2020-04-20,10567,4757,859,1583,506,172
North America,US,Colorado,2020-04-21,11009,4868,882,1650,531,176
North America,US,Colorado,2020-04-22,11453,4973,904,1716,555,180
North America,US,Colorado,2020-04-23,11898,5073,926,1783,579,183
North America,US,Colorado,2020-04-24,12343,5167,946,1850,604,186
North America,US,Colorado,2020-04-25,12787,5253,965,1916,629,189
North America,US,Colorado,2020-04-26,13229,5333,984,1983,654,192
North America,US,Colorado,2020-04-27,13669,5405,1001,2049,679,194
North America,US,Colorado,2020-04-28,14107,5471,1017,2114,704,197
North America,US,Colorado,2020-04-29,14542,5530,1032,2180,729,198
North America,US,Colorado,2020-04-30,14976,5584,1046,2245,754,200
North America,US,Colorado,2020-05-01,15409,5634,1059,2310,778,202
North America,US,Colorado,2020-05-02,15841,5680,1071,2374,803,203
North America,US,Colorado,2020-05-03,16273,5723,1083,2439,828,205
North America,US,Colorado,2020-05-04,16704,5763,1095,2504,852,206
North America,US,Colorado,2020-05-05,17133,5799,1105,2568,877,207
North America,US,Colorado,2020-05-06,17560,5831,1115,2632,902,208
North America,US,Colorado,2020-05-07,17985,5858,1124,2696,926,209
North America,US,Colorado,2020-05-08,18407,5882,1132,2759,950,210
North America,US,Colorado,2020-05-09,18826,5900,1140,2822,975,210
North America,US,Colorado,2020-05-10,19240,5914,1146,2884,999,210
North America,US,Colorado,2020-05-11,19650,5922,1151,2946,1023,210
North America,US,Colorado,2020-05-12,20055,5926,1156,3007,1047,210
North America,US,Colorado,2020-05-13,20455,5924,1160,3066,1070,210
North America,US,Colorado,2020-05-14,20849,5917,1162,3126,1093,210
North America,US,Colorado,2020-05-15,21237,5905,1164,3184,1117,209
North America,US,Colorado,2020-05-16,21618,5888,1164,3241,1139,208
North America,US,Colorado,2020-05-17,21993,5865,1164,3297,1162,207
North America,US,Colorado,2020-05-18,22361,5838,1163,3352,1184,206
North America,US,Colorado,2020-05-19,22722,5806,1160,3406,1206,205
North America,US,Colorado,2020-05-20,23075,5769,1157,3459,1227,203
North America,US,Colorado,2020-05-21,23420,5726,1153,3511,1248,202
North America,US,Colorado,2020-05-22,23756,5679,1148,3562,1269,200
North America,US,Colorado,2020-05-23,24084,5626,1142,3611,1290,198
North America,US,Colorado,2020-05-24,24404,5570,1135,3659,1309,196
North America,US,Colorado,2020-05-25,24717,5510,1127,3706,1329,193
North America,US,Colorado,2020-05-26,25022,5447,1118,3751,1348,191
North America,US,Colorado,2020-05-27,25318,5380,1109,3796,1366,188
North America,US,Colorado,2020-05-28,25605,5309,1099,3839,1385,186
North America,US,Colorado,2020-05-29,25883,5234,1088,3881,1402,183
North America,US,Colorado,2020-05-30,26152,5155,1076,3921,1419,180
North America,US,Colorado,2020-05-31,26412,5073,1064,3960,1436,177
North America,US,Colorado,2020-06-01,26665,4990,1051,3998,1452,174
North America,US,Colorado,2020-06-02,26910,4904,1037,4035,1468,171
North America,US,Colorado,2020-06-03,27146,4816,1023,4070,1483,167
North America,US,Colorado,2020-06-04,27374,4726,1009,4104,1498,164
North America,US,Colorado,2020-06-05,27593,4633,994,4137,1513,161
North America,US,Colorado,2020-06-06,27804,4539,978,4169,1526,157
North America,US,Colorado,2020-06-07,28008,4444,962,4199,1540,154
North America,US,Colorado,2020-06-08,28204,4348,946,4229,1553,150
North America,US,Colorado,2020-06-09,28393,4251,929,4257,1565,147
North America,US,Colorado,2020-06-10,28574,4153,912,4284,1577,143
North America,US,Colorado,2020-06-11,28747,4054,895,4310,1589,139
North America,US,Colorado,2020-06-12,28913,3955,878,4335,1600,136
North America,US,Colorado,2020-06-13,29073,3856,860,4359,1611,132
North America,US,Colorado,2020-06-14,29226,3757,843,4382,1621,129
North America,US,Colorado,2020-06-15,29373,3659,825,4404,1631,125
North America,US,Colorado,2020-06-16,29513,3560,807,4425,1640,121
North America,US,Colorado,2020-06-17,29646,3462,789,4445,1650,118
North America,US,Colorado,2020-06-18,29773,3364,771,4464,1658,114
North America,US,Colorado,2020-06-19,29895,3267,753,4482,1667,111
North America,US,Colorado,2020-06-20,30011,3172,735,4500,1675,108
North America,US,Colorado,2020-06-21,30122,3077,717,4517,1682,104
North America,US,Colorado,2020-06-22,30228,2984,699,4532,1690,101
North America,US,Colorado,2020-06-23,30328,2892,682,4547,1697,98
North America,US,Colorado,2020-06-24,30423,2800,664,4562,1703,94
North America,US,Colorado,2020-06-25,30514,2710,647,4575,1710,91
North America,US,Colorado,2020-06-26,30600,2622,629,4588,1716,88
North America,US,Colorado,2020-06-27,30682,2535,612,4600,1722,85
North America,US,Colorado,2020-06-28,30760,2450,595,4612,1727,82
North America,US,Colorado,2020-06-29,30834,2367,579,4623,1732,79
North America,US,Colorado,2020-06-30,30904,2285,562,4634,1737,76
North America,US,Colorado,2020-07-01,30970,2205,546,4644,1742,73
North America,US,Colorado,2020-07-02,31032,2126,530,4653,1746,70
North America,US,Colorado,2020-07-03,31091,2050,514,4662,1751,68
North America,US,Colorado,2020-07-04,31148,1975,499,4670,1755,65
North America,US,Colorado,2020-07-05,31201,1902,483,4678,1759,63
North America,US,Colorado,2020-07-06,31251,1831,469,4686,1762,60
North America,US,Colorado,2020-07-07,31298,1762,454,4693,1766,58
North America,US,Colorado,2020-07-08,31342,1695,440,4700,1769,55
North America,US,Colorado,2020-07-09,31385,1629,425,4706,1772,53
North America,US,Colorado,2020-07-10,31424,1566,412,4712,1775,51
North America,US,Colorado,2020-07-11,31462,1504,398,4717,1778,49
North America,US,Colorado,2020-07-12,31497,1445,385,4723,1780,47
North America,US,Colorado,2020-07-13,31530,1387,372,4728,1783,45
North America,US,Colorado,2020-07-14,31561,1330,360,4732,1785,43
North America,US,Colorado,2020-07-15,31591,1276,348,4737,1787,41
North America,US,Colorado,2020-07-16,31618,1223,336,4741,1789,39
North America,US,Colorado,2020-07-17,31644,1172,324,4745,1791,37
North America,US,Colorado,2020-07-18,31668,1123,313,4748,1793,36
North America,US,Colorado,2020-07-19,31691,1076,302,4752,1795,34
North America,US,Colorado,2020-07-20,31713,1030,291,4755,1796,33
North America,US,Colorado,2020-07-21,31733,986,281,4758,1798,31
North America,US,Colorado,2020-07-22,31752,943,271,4761,1799,30
North America,US,Colorado,2020-07-23,31769,902,261,4764,1800,28
North America,US,Colorado,2020-07-24,31786,862,251,4766,1802,27
North America,US,Colorado,2020-07-25,31801,824,242,4768,1803,26
North America,US,Colorado,2020-07-26,31816,788,233,4771,1804,24
North America,US,Colorado,2020-07-27,31830,752,225,4773,1805,23
North America,US,Colorado,2020-07-28,31842,718,216,4775,1806,22
North America,US,Colorado,2020-07-29,31854,686,208,4776,1807,21
North America,US,Colorado,2020-07-30,31865,654,200,4778,1808,20
North America,US,Colorado,2020-07-31,31876,624,193,4780,1809,19
North America,US,Colorado,2020-08-01,31885,596,185,4781,1809,18
North America,US,Colorado,2020-08-02,31894,568,178,4782,1810,17
North America,US,Colorado,2020-08-03,31903,542,171,4784,1811,16
North America,US,Colorado,2020-08-04,31911,516,165,4785,1811,16
North America,US,Colorado,2020-08-05,31918,492,158,4786,1812,15
North America,US,Colorado,2020-08-06,31925,469,152,4787,1812,14
North America,US,Colorado,2020-08-07,31931,446,146,4788,1813,13
North America,US,Colorado,2020-08-08,31937,425,140,4789,1813,13
North America,US,Colorado,2020-08-09,31943,405,135,4790,1814,12
North America,US,Colorado,2020-08-10,31948,385,129,4790,1814,11
North America,US,Colorado,2020-08-11,31952,367,124,4791,1815,11
North America,US,Colorado,2020-08-12,31957,349,119,4792,1815,10
North America,US,Colorado,2020-08-13,31961,332,114,4792,1815,10
North America,US,Colorado,2020-08-14,31965,316,110,4793,1816,9
North America,US,Colorado,2020-08-15,31968,300,105,4793,1816,9
North America,US,Connecticut,2020-03-19,159,141,21,21,3,5
North America,US,Connecticut,2020-03-20,227,197,30,31,6,7
North America,US,Connecticut,2020-03-21,394,344,53,56,10,13
North America,US,Connecticut,2020-03-22,628,544,84,91,17,20
North America,US,Connecticut,2020-03-23,910,776,120,134,27,29
North America,US,Connecticut,2020-03-24,1230,1028,160,182,40,38
North America,US,Connecticut,2020-03-25,1582,1294,203,235,57,48
North America,US,Connecticut,2020-03-26,1965,1569,248,292,77,58
North America,US,Connecticut,2020-03-27,2375,1853,294,354,100,69
North America,US,Connecticut,2020-03-28,2813,2142,342,419,126,79
North America,US,Connecticut,2020-03-29,3278,2438,392,489,154,90
North America,US,Connecticut,2020-03-30,3769,2739,442,563,186,101
North America,US,Connecticut,2020-03-31,4287,3044,495,640,221,112
North America,US,Connecticut,2020-04-01,4831,3354,548,722,259,124
North America,US,Connecticut,2020-04-02,5401,3668,602,808,299,135
North America,US,Connecticut,2020-04-03,5997,3985,658,897,342,147
North America,US,Connecticut,2020-04-04,6616,4303,714,990,387,158
North America,US,Connecticut,2020-04-05,7261,4624,770,1086,435,170
North America,US,Connecticut,2020-04-06,7929,4946,828,1187,486,182
North America,US,Connecticut,2020-04-07,8619,5268,886,1290,539,193
North America,US,Connecticut,2020-04-08,9330,5588,944,1397,595,205
North America,US,Connecticut,2020-04-09,10060,5904,1002,1506,653,216
North America,US,Connecticut,2020-04-10,10808,6216,1060,1618,713,227
North America,US,Connecticut,2020-04-11,11573,6523,1117,1733,775,239
North America,US,Connecticut,2020-04-12,12355,6827,1174,1851,839,249
North America,US,Connecticut,2020-04-13,13153,7126,1231,1970,905,260
North America,US,Connecticut,2020-04-14,13963,7417,1286,2092,973,270
North America,US,Connecticut,2020-04-15,14782,7697,1341,2215,1043,280
North America,US,Connecticut,2020-04-16,15608,7965,1393,2338,1115,290
North America,US,Connecticut,2020-04-17,16441,8222,1444,2463,1187,299
North America,US,Connecticut,2020-04-18,17280,8468,1494,2589,1261,308
North America,US,Connecticut,2020-04-19,18125,8704,1542,2716,1337,316
North America,US,Connecticut,2020-04-20,18972,8927,1588,2843,1413,324
North America,US,Connecticut,2020-04-21,19819,9134,1632,2970,1490,331
North America,US,Connecticut,2020-04-22,20663,9326,1673,3097,1567,338
North America,US,Connecticut,2020-04-23,21503,9501,1712,3223,1645,344
North America,US,Connecticut,2020-04-24,22338,9660,1749,3348,1724,349
North America,US,Connecticut,2020-04-25,23167,9805,1783,3472,1803,354
North America,US,Connecticut,2020-04-26,23990,9933,1814,3596,1881,358
North America,US,Connecticut,2020-04-27,24804,10045,1842,3718,1960,362
North America,US,Connecticut,2020-04-28,25606,10140,1868,3838,2038,365
North America,US,Connecticut,2020-04-29,26397,10217,1891,3957,2116,367
North America,US,Connecticut,2020-04-30,27174,10277,1911,4073,2194,369
North America,US,Connecticut,2020-05-01,27937,10321,1928,4188,2271,370
North America,US,Connecticut,2020-05-02,28686,10348,1942,4300,2347,371
North America,US,Connecticut,2020-05-03,29419,10359,1954,4410,2422,371
North America,US,Connecticut,2020-05-04,30135,10354,1962,4518,2496,370
North America,US,Connecticut,2020-05-05,30835,10334,1968,4622,2569,369
North America,US,Connecticut,2020-05-06,31517,10299,1971,4725,2641,367
North America,US,Connecticut,2020-05-07,32182,10252,1972,4825,2712,365
North America,US,Connecticut,2020-05-08,32829,10191,1970,4922,2781,363
North America,US,Connecticut,2020-05-09,33456,10116,1965,5016,2848,360
North America,US,Connecticut,2020-05-10,34063,10027,1958,5107,2915,356
North America,US,Connecticut,2020-05-11,34650,9925,1949,5195,2979,352
North America,US,Connecticut,2020-05-12,35217,9811,1937,5280,3042,347
North America,US,Connecticut,2020-05-13,35765,9688,1923,5362,3104,343
North America,US,Connecticut,2020-05-14,36295,9557,1907,5442,3163,337
North America,US,Connecticut,2020-05-15,36806,9416,1890,5518,3221,332
North America,US,Connecticut,2020-05-16,37298,9267,1870,5592,3277,326
North America,US,Connecticut,2020-05-17,37769,9109,1849,5663,3332,320
North America,US,Connecticut,2020-05-18,38220,8943,1825,5730,3385,314
North America,US,Connecticut,2020-05-19,38654,8771,1801,5795,3435,308
North America,US,Connecticut,2020-05-20,39071,8595,1775,5858,3485,301
North America,US,Connecticut,2020-05-21,39470,8414,1748,5918,3532,294
North America,US,Connecticut,2020-05-22,39851,8230,1720,5975,3577,287
North America,US,Connecticut,2020-05-23,40215,8040,1691,6030,3621,280
North America,US,Connecticut,2020-05-24,40561,7847,1661,6081,3664,273
North America,US,Connecticut,2020-05-25,40891,7651,1630,6131,3704,266
North America,US,Connecticut,2020-05-26,41206,7454,1598,6178,3743,258
North America,US,Connecticut,2020-05-27,41506,7257,1566,6223,3780,251
North America,US,Connecticut,2020-05-28,41793,7060,1533,6266,3816,244
North America,US,Connecticut,2020-05-29,42064,6862,1500,6307,3850,237
North America,US,Connecticut,2020-05-30,42321,6663,1466,6345,3882,229
North America,US,Connecticut,2020-05-31,42563,6464,1432,6382,3913,222
North America,US,Connecticut,2020-06-01,42794,6266,1398,6416,3943,215
North America,US,Connecticut,2020-06-02,43012,6071,1363,6449,3971,208
North America,US,Connecticut,2020-06-03,43220,5877,1329,6480,3998,201
North America,US,Connecticut,2020-06-04,43416,5687,1295,6510,4023,194
