Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Saskatchewan,2020-08-02,726,8,3,109,14,0
North America,Canada,Saskatchewan,2020-08-03,726,7,3,109,14,0
North America,Canada,Saskatchewan,2020-08-04,726,7,3,109,14,0
North America,Canada,Saskatchewan,2020-08-05,726,7,2,109,14,0
North America,Canada,Saskatchewan,2020-08-06,726,6,2,109,14,0
North America,Canada,Saskatchewan,2020-08-07,726,6,2,109,14,0
North America,Canada,Saskatchewan,2020-08-08,726,6,2,109,14,0
North America,Canada,Saskatchewan,2020-08-09,726,5,2,109,14,0
North America,Canada,Saskatchewan,2020-08-10,726,5,2,109,14,0
North America,Canada,Saskatchewan,2020-08-11,726,5,2,109,14,0
North America,Canada,Saskatchewan,2020-08-12,726,5,2,109,15,0
North America,Canada,Saskatchewan,2020-08-13,726,4,2,109,15,0
North America,Canada,Saskatchewan,2020-08-14,726,4,2,109,15,0
North America,Canada,Saskatchewan,2020-08-15,726,4,2,109,15,0
North America,Costa Rica,None,2020-03-21,117,105,16,16,2,4
North America,Costa Rica,None,2020-03-22,134,115,18,18,2,4
North America,Costa Rica,None,2020-03-23,147,120,19,20,2,4
North America,Costa Rica,None,2020-03-24,157,122,19,22,2,5
North America,Costa Rica,None,2020-03-25,167,124,20,23,2,5
North America,Costa Rica,None,2020-03-26,175,124,20,24,2,5
North America,Costa Rica,None,2020-03-27,183,124,20,26,2,5
North America,Costa Rica,None,2020-03-28,191,124,21,27,2,5
North America,Costa Rica,None,2020-03-29,199,123,21,28,3,5
North America,Costa Rica,None,2020-03-30,207,123,21,29,3,5
North America,Costa Rica,None,2020-03-31,215,123,21,30,3,5
North America,Costa Rica,None,2020-04-01,223,124,22,32,3,5
North America,Costa Rica,None,2020-04-02,232,124,22,33,3,5
North America,Costa Rica,None,2020-04-03,240,125,22,34,3,5
North America,Costa Rica,None,2020-04-04,249,125,22,36,3,5
North America,Costa Rica,None,2020-04-05,258,126,23,37,3,5
North America,Costa Rica,None,2020-04-06,268,127,23,38,3,5
North America,Costa Rica,None,2020-04-07,277,128,23,40,3,5
North America,Costa Rica,None,2020-04-08,287,130,24,41,3,5
North America,Costa Rica,None,2020-04-09,297,131,24,43,3,5
North America,Costa Rica,None,2020-04-10,307,133,25,44,3,5
North America,Costa Rica,None,2020-04-11,317,134,25,46,3,5
North America,Costa Rica,None,2020-04-12,328,136,25,47,4,5
North America,Costa Rica,None,2020-04-13,339,138,26,49,4,5
North America,Costa Rica,None,2020-04-14,350,140,26,51,4,5
North America,Costa Rica,None,2020-04-15,361,143,27,52,4,5
North America,Costa Rica,None,2020-04-16,373,145,27,54,4,5
North America,Costa Rica,None,2020-04-17,385,147,28,56,4,5
North America,Costa Rica,None,2020-04-18,397,150,28,58,4,5
North America,Costa Rica,None,2020-04-19,410,152,29,60,4,5
North America,Costa Rica,None,2020-04-20,422,155,29,62,4,6
North America,Costa Rica,None,2020-04-21,436,158,30,64,4,6
North America,Costa Rica,None,2020-04-22,449,161,31,66,4,6
North America,Costa Rica,None,2020-04-23,462,164,31,68,4,6
North America,Costa Rica,None,2020-04-24,476,167,32,70,4,6
North America,Costa Rica,None,2020-04-25,491,170,32,72,5,6
North America,Costa Rica,None,2020-04-26,505,174,33,74,5,6
North America,Costa Rica,None,2020-04-27,520,177,34,76,5,6
North America,Costa Rica,None,2020-04-28,535,181,35,78,5,6
North America,Costa Rica,None,2020-04-29,551,184,35,81,5,7
North America,Costa Rica,None,2020-04-30,566,188,36,83,5,7
North America,Costa Rica,None,2020-05-01,583,192,37,86,5,7
North America,Costa Rica,None,2020-05-02,599,196,37,88,5,7
North America,Costa Rica,None,2020-05-03,616,200,38,91,5,7
North America,Costa Rica,None,2020-05-04,633,204,39,93,5,7
North America,Costa Rica,None,2020-05-05,651,208,40,96,6,7
North America,Costa Rica,None,2020-05-06,669,212,41,98,6,8
North America,Costa Rica,None,2020-05-07,687,217,41,101,6,8
North America,Costa Rica,None,2020-05-08,705,221,42,104,6,8
North America,Costa Rica,None,2020-05-09,724,225,43,107,6,8
North America,Costa Rica,None,2020-05-10,744,230,44,110,6,8
North America,Costa Rica,None,2020-05-11,764,235,45,113,6,8
North America,Costa Rica,None,2020-05-12,784,240,46,116,6,9
North America,Costa Rica,None,2020-05-13,804,245,47,119,7,9
North America,Costa Rica,None,2020-05-14,825,249,48,122,7,9
North America,Costa Rica,None,2020-05-15,847,254,49,125,7,9
North America,Costa Rica,None,2020-05-16,868,259,50,128,7,9
North America,Costa Rica,None,2020-05-17,891,265,51,132,7,9
North America,Costa Rica,None,2020-05-18,913,270,52,135,7,10
North America,Costa Rica,None,2020-05-19,936,276,53,139,7,10
North America,Costa Rica,None,2020-05-20,960,281,54,142,8,10
North America,Costa Rica,None,2020-05-21,984,286,55,146,8,10
North America,Costa Rica,None,2020-05-22,1008,292,56,149,8,10
North America,Costa Rica,None,2020-05-23,1033,298,57,153,8,11
North America,Costa Rica,None,2020-05-24,1059,304,58,157,8,11
North America,Costa Rica,None,2020-05-25,1084,310,59,161,8,11
North America,Costa Rica,None,2020-05-26,1111,316,61,165,8,11
North America,Costa Rica,None,2020-05-27,1137,322,62,169,9,11
North America,Costa Rica,None,2020-05-28,1165,328,63,173,9,12
North America,Costa Rica,None,2020-05-29,1192,334,64,177,9,12
North America,Costa Rica,None,2020-05-30,1220,340,65,181,9,12
North America,Costa Rica,None,2020-05-31,1249,347,67,186,9,12
North America,Costa Rica,None,2020-06-01,1279,353,68,190,10,13
North America,Costa Rica,None,2020-06-02,1308,360,69,194,10,13
North America,Costa Rica,None,2020-06-03,1338,366,70,199,10,13
North America,Costa Rica,None,2020-06-04,1369,373,72,204,10,13
North America,Costa Rica,None,2020-06-05,1400,380,73,208,10,14
North America,Costa Rica,None,2020-06-06,1432,387,74,213,11,14
North America,Costa Rica,None,2020-06-07,1465,394,76,218,11,14
North America,Costa Rica,None,2020-06-08,1498,401,77,223,11,14
North America,Costa Rica,None,2020-06-09,1531,408,79,228,11,15
North America,Costa Rica,None,2020-06-10,1565,416,80,233,11,15
North America,Costa Rica,None,2020-06-11,1599,423,81,238,12,15
North America,Costa Rica,None,2020-06-12,1635,430,83,243,12,15
North America,Costa Rica,None,2020-06-13,1670,438,84,249,12,16
North America,Costa Rica,None,2020-06-14,1707,446,86,254,12,16
North America,Costa Rica,None,2020-06-15,1744,453,87,260,13,16
North America,Costa Rica,None,2020-06-16,1781,461,89,265,13,16
North America,Costa Rica,None,2020-06-17,1819,469,91,271,13,17
North America,Costa Rica,None,2020-06-18,1858,477,92,277,13,17
North America,Costa Rica,None,2020-06-19,1897,485,94,283,14,17
North America,Costa Rica,None,2020-06-20,1937,493,95,289,14,18
North America,Costa Rica,None,2020-06-21,1978,501,97,295,14,18
North America,Costa Rica,None,2020-06-22,2019,510,99,301,14,18
North America,Costa Rica,None,2020-06-23,2060,518,100,307,15,18
North America,Costa Rica,None,2020-06-24,2102,526,102,314,15,19
North America,Costa Rica,None,2020-06-25,2145,535,104,320,15,19
North America,Costa Rica,None,2020-06-26,2189,543,105,327,15,19
North America,Costa Rica,None,2020-06-27,2233,552,107,333,16,20
North America,Costa Rica,None,2020-06-28,2278,561,109,340,16,20
North America,Costa Rica,None,2020-06-29,2324,570,110,347,16,20
North America,Costa Rica,None,2020-06-30,2370,579,112,354,17,21
North America,Costa Rica,None,2020-07-01,2417,588,114,361,17,21
North America,Costa Rica,None,2020-07-02,2464,597,116,368,17,21
North America,Costa Rica,None,2020-07-03,2513,606,118,375,18,22
North America,Costa Rica,None,2020-07-04,2562,616,119,382,18,22
North America,Costa Rica,None,2020-07-05,2611,625,121,390,18,22
North America,Costa Rica,None,2020-07-06,2661,634,123,397,19,23
North America,Costa Rica,None,2020-07-07,2712,643,125,405,19,23
North America,Costa Rica,None,2020-07-08,2764,653,127,413,19,23
North America,Costa Rica,None,2020-07-09,2816,663,129,421,20,24
North America,Costa Rica,None,2020-07-10,2869,672,131,429,20,24
North America,Costa Rica,None,2020-07-11,2923,682,133,437,20,24
North America,Costa Rica,None,2020-07-12,2977,692,135,445,21,25
North America,Costa Rica,None,2020-07-13,3032,702,137,453,21,25
North America,Costa Rica,None,2020-07-14,3088,712,139,461,21,25
North America,Costa Rica,None,2020-07-15,3144,721,141,470,22,26
North America,Costa Rica,None,2020-07-16,3201,732,143,478,22,26
North America,Costa Rica,None,2020-07-17,3259,742,145,487,23,26
North America,Costa Rica,None,2020-07-18,3318,752,147,496,23,27
North America,Costa Rica,None,2020-07-19,3378,763,149,505,23,27
North America,Costa Rica,None,2020-07-20,3438,773,151,514,24,27
North America,Costa Rica,None,2020-07-21,3498,783,153,523,24,28
North America,Costa Rica,None,2020-07-22,3559,793,155,532,25,28
North America,Costa Rica,None,2020-07-23,3622,803,157,541,25,29
North America,Costa Rica,None,2020-07-24,3685,814,159,551,25,29
North America,Costa Rica,None,2020-07-25,3749,825,161,561,26,29
North America,Costa Rica,None,2020-07-26,3813,836,164,570,26,30
North America,Costa Rica,None,2020-07-27,3878,846,166,580,27,30
North America,Costa Rica,None,2020-07-28,3944,857,168,590,27,30
North America,Costa Rica,None,2020-07-29,4010,867,170,600,28,31
North America,Costa Rica,None,2020-07-30,4078,878,172,610,28,31
North America,Costa Rica,None,2020-07-31,4146,889,174,620,29,32
North America,Costa Rica,None,2020-08-01,4215,900,177,630,29,32
North America,Costa Rica,None,2020-08-02,4285,911,179,641,30,32
North America,Costa Rica,None,2020-08-03,4355,922,181,651,30,33
North America,Costa Rica,None,2020-08-04,4426,932,183,662,30,33
North America,Costa Rica,None,2020-08-05,4498,943,185,673,31,33
North America,Costa Rica,None,2020-08-06,4570,955,188,684,31,34
North America,Costa Rica,None,2020-08-07,4644,966,190,695,32,34
North America,Costa Rica,None,2020-08-08,4718,977,192,706,33,35
North America,Costa Rica,None,2020-08-09,4792,988,194,717,33,35
North America,Costa Rica,None,2020-08-10,4868,999,197,728,34,35
North America,Costa Rica,None,2020-08-11,4944,1010,199,740,34,36
North America,Costa Rica,None,2020-08-12,5021,1021,201,751,35,36
North America,Costa Rica,None,2020-08-13,5098,1032,203,763,35,37
North America,Costa Rica,None,2020-08-14,5177,1043,206,775,36,37
North America,Costa Rica,None,2020-08-15,5256,1054,208,787,36,37
North America,Cuba,None,2020-03-28,119,101,15,15,3,4
North America,Cuba,None,2020-03-29,128,101,15,17,6,4
North America,Cuba,None,2020-03-30,150,114,18,20,8,4
North America,Cuba,None,2020-03-31,179,134,21,24,9,5
North America,Cuba,None,2020-04-01,213,157,25,29,10,6
North America,Cuba,None,2020-04-02,251,182,29,35,11,7
North America,Cuba,None,2020-04-03,290,208,33,41,13,8
North America,Cuba,None,2020-04-04,332,233,38,47,14,9
North America,Cuba,None,2020-04-05,374,258,42,53,16,10
North America,Cuba,None,2020-04-06,418,283,46,60,17,10
North America,Cuba,None,2020-04-07,463,306,50,67,19,11
North America,Cuba,None,2020-04-08,508,329,55,73,21,12
North America,Cuba,None,2020-04-09,553,350,59,80,23,13
North America,Cuba,None,2020-04-10,599,371,62,87,24,14
North America,Cuba,None,2020-04-11,645,390,66,94,26,14
North America,Cuba,None,2020-04-12,691,409,70,101,28,15
North America,Cuba,None,2020-04-13,737,426,73,108,30,16
North America,Cuba,None,2020-04-14,784,442,76,115,31,16
North America,Cuba,None,2020-04-15,830,457,79,122,33,17
North America,Cuba,None,2020-04-16,875,471,82,129,35,17
North America,Cuba,None,2020-04-17,921,484,85,135,37,18
North America,Cuba,None,2020-04-18,966,495,87,142,38,18
North America,Cuba,None,2020-04-19,1011,505,90,149,40,18
North America,Cuba,None,2020-04-20,1055,515,92,156,42,19
North America,Cuba,None,2020-04-21,1099,523,94,162,43,19
North America,Cuba,None,2020-04-22,1142,530,96,169,45,19
North America,Cuba,None,2020-04-23,1184,536,97,175,47,19
North America,Cuba,None,2020-04-24,1225,541,99,181,48,20
North America,Cuba,None,2020-04-25,1266,545,100,187,50,20
North America,Cuba,None,2020-04-26,1306,548,101,193,51,20
North America,Cuba,None,2020-04-27,1345,550,102,199,53,20
North America,Cuba,None,2020-04-28,1383,551,103,205,54,20
North America,Cuba,None,2020-04-29,1421,551,104,210,56,20
North America,Cuba,None,2020-04-30,1457,550,104,216,57,20
North America,Cuba,None,2020-05-01,1492,548,104,221,59,20
North America,Cuba,None,2020-05-02,1527,546,104,226,60,19
North America,Cuba,None,2020-05-03,1560,543,104,231,61,19
North America,Cuba,None,2020-05-04,1593,539,104,236,62,19
North America,Cuba,None,2020-05-05,1624,534,104,241,64,19
North America,Cuba,None,2020-05-06,1654,529,104,245,65,19
North America,Cuba,None,2020-05-07,1684,523,103,250,66,19
North America,Cuba,None,2020-05-08,1712,517,102,254,67,18
North America,Cuba,None,2020-05-09,1739,510,102,258,68,18
North America,Cuba,None,2020-05-10,1766,502,101,262,69,18
North America,Cuba,None,2020-05-11,1791,495,100,266,70,17
North America,Cuba,None,2020-05-12,1815,486,99,270,71,17
North America,Cuba,None,2020-05-13,1839,478,98,273,72,17
North America,Cuba,None,2020-05-14,1861,469,96,276,73,16
North America,Cuba,None,2020-05-15,1883,460,95,280,74,16
North America,Cuba,None,2020-05-16,1903,450,94,283,75,16
North America,Cuba,None,2020-05-17,1923,440,92,286,75,15
North America,Cuba,None,2020-05-18,1942,431,91,289,76,15
North America,Cuba,None,2020-05-19,1960,420,89,291,77,15
North America,Cuba,None,2020-05-20,1977,410,88,294,77,14
North America,Cuba,None,2020-05-21,1994,400,86,296,78,14
North America,Cuba,None,2020-05-22,2009,390,84,299,79,13
North America,Cuba,None,2020-05-23,2024,379,83,301,79,13
North America,Cuba,None,2020-05-24,2039,369,81,303,80,13
North America,Cuba,None,2020-05-25,2052,359,79,305,80,12
North America,Cuba,None,2020-05-26,2065,348,77,307,81,12
North America,Cuba,None,2020-05-27,2077,338,76,309,81,12
North America,Cuba,None,2020-05-28,2089,328,74,311,82,11
North America,Cuba,None,2020-05-29,2099,317,72,312,82,11
North America,Cuba,None,2020-05-30,2110,307,70,314,83,10
North America,Cuba,None,2020-05-31,2120,298,68,315,83,10
North America,Cuba,None,2020-06-01,2129,288,67,317,83,10
North America,Cuba,None,2020-06-02,2138,278,65,318,84,9
North America,Cuba,None,2020-06-03,2146,269,63,319,84,9
North America,Cuba,None,2020-06-04,2154,259,61,320,84,9
North America,Cuba,None,2020-06-05,2161,250,60,321,85,8
North America,Cuba,None,2020-06-06,2168,241,58,323,85,8
North America,Cuba,None,2020-06-07,2175,232,56,324,85,8
North America,Cuba,None,2020-06-08,2181,224,55,324,85,7
North America,Cuba,None,2020-06-09,2187,215,53,325,86,7
North America,Cuba,None,2020-06-10,2192,207,51,326,86,7
North America,Cuba,None,2020-06-11,2197,199,50,327,86,7
North America,Cuba,None,2020-06-12,2202,191,48,328,86,6
North America,Cuba,None,2020-06-13,2207,184,47,328,86,6
North America,Cuba,None,2020-06-14,2211,177,45,329,87,6
North America,Cuba,None,2020-06-15,2215,169,44,330,87,6
North America,Cuba,None,2020-06-16,2219,162,42,330,87,5
North America,Cuba,None,2020-06-17,2222,156,41,331,87,5
North America,Cuba,None,2020-06-18,2225,149,39,331,87,5
North America,Cuba,None,2020-06-19,2228,143,38,332,87,5
North America,Cuba,None,2020-06-20,2231,137,37,332,87,4
North America,Cuba,None,2020-06-21,2234,131,35,332,87,4
North America,Cuba,None,2020-06-22,2236,125,34,333,88,4
North America,Cuba,None,2020-06-23,2239,120,33,333,88,4
North America,Cuba,None,2020-06-24,2241,115,32,333,88,4
North America,Cuba,None,2020-06-25,2243,109,31,334,88,3
North America,Cuba,None,2020-06-26,2245,105,30,334,88,3
North America,Cuba,None,2020-06-27,2247,100,28,334,88,3
North America,Cuba,None,2020-06-28,2248,95,27,335,88,3
North America,Cuba,None,2020-06-29,2250,91,26,335,88,3
North America,Cuba,None,2020-06-30,2251,87,25,335,88,3
North America,Cuba,None,2020-07-01,2253,83,24,335,88,3
North America,Cuba,None,2020-07-02,2254,79,23,335,88,2
North America,Cuba,None,2020-07-03,2255,75,23,336,88,2
North America,Cuba,None,2020-07-04,2256,72,22,336,88,2
North America,Cuba,None,2020-07-05,2257,68,21,336,88,2
North America,Cuba,None,2020-07-06,2258,65,20,336,88,2
North America,Cuba,None,2020-07-07,2259,62,19,336,88,2
North America,Cuba,None,2020-07-08,2260,59,19,336,88,2
North America,Cuba,None,2020-07-09,2260,56,18,336,89,2
North America,Cuba,None,2020-07-10,2261,53,17,336,89,2
North America,Cuba,None,2020-07-11,2262,51,16,337,89,2
North America,Cuba,None,2020-07-12,2262,48,16,337,89,1
North America,Cuba,None,2020-07-13,2263,46,15,337,89,1
North America,Cuba,None,2020-07-14,2263,44,14,337,89,1
North America,Cuba,None,2020-07-15,2264,41,14,337,89,1
North America,Cuba,None,2020-07-16,2264,39,13,337,89,1
North America,Cuba,None,2020-07-17,2265,37,13,337,89,1
North America,Cuba,None,2020-07-18,2265,35,12,337,89,1
North America,Cuba,None,2020-07-19,2265,34,12,337,89,1
North America,Cuba,None,2020-07-20,2266,32,11,337,89,1
North America,Cuba,None,2020-07-21,2266,30,11,337,89,1
North America,Cuba,None,2020-07-22,2266,29,10,337,89,1
North America,Cuba,None,2020-07-23,2266,27,10,337,89,1
North America,Cuba,None,2020-07-24,2267,26,10,337,89,1
North America,Cuba,None,2020-07-25,2267,25,9,337,89,1
North America,Cuba,None,2020-07-26,2267,23,9,337,89,1
North America,Cuba,None,2020-07-27,2267,22,8,337,89,1
North America,Cuba,None,2020-07-28,2267,21,8,337,89,1
North America,Cuba,None,2020-07-29,2268,20,8,337,89,1
North America,Cuba,None,2020-07-30,2268,19,7,337,89,1
North America,Cuba,None,2020-07-31,2268,18,7,337,89,0
North America,Cuba,None,2020-08-01,2268,17,7,337,89,0
North America,Cuba,None,2020-08-02,2268,16,6,338,89,0
North America,Cuba,None,2020-08-03,2268,15,6,338,89,0
North America,Cuba,None,2020-08-04,2268,14,6,338,89,0
North America,Cuba,None,2020-08-05,2268,14,6,338,89,0
North America,Cuba,None,2020-08-06,2268,13,5,338,89,0
North America,Cuba,None,2020-08-07,2268,12,5,338,89,0
North America,Cuba,None,2020-08-08,2268,12,5,338,89,0
North America,Cuba,None,2020-08-09,2269,11,5,338,89,0
North America,Cuba,None,2020-08-10,2269,10,5,338,89,0
North America,Cuba,None,2020-08-11,2269,10,4,338,89,0
North America,Cuba,None,2020-08-12,2269,9,4,338,89,0
North America,Cuba,None,2020-08-13,2269,9,4,338,89,0
North America,Cuba,None,2020-08-14,2269,8,4,338,89,0
North America,Cuba,None,2020-08-15,2269,8,4,338,89,0
North America,Dominican Republic,None,2020-03-21,112,100,15,15,2,4
North America,Dominican Republic,None,2020-03-22,249,220,33,36,8,8
North America,Dominican Republic,None,2020-03-23,382,331,51,55,12,12
North America,Dominican Republic,None,2020-03-24,514,435,67,75,16,16
North America,Dominican Republic,None,2020-03-25,647,532,83,95,19,20
North America,Dominican Republic,None,2020-03-26,782,625,99,115,23,23
North America,Dominican Republic,None,2020-03-27,918,714,114,136,27,26
