Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Pakistan,None,2020-06-03,77366,28214,5258,11605,1664,1013
Asia,Pakistan,None,2020-06-04,79882,28831,5382,11982,1721,1035
Asia,Pakistan,None,2020-06-05,82429,29438,5505,12364,1779,1056
Asia,Pakistan,None,2020-06-06,85005,30034,5627,12751,1838,1077
Asia,Pakistan,None,2020-06-07,87610,30620,5747,13141,1897,1097
Asia,Pakistan,None,2020-06-08,90244,31198,5866,13537,1958,1118
Asia,Pakistan,None,2020-06-09,92908,31768,5984,13936,2019,1138
Asia,Pakistan,None,2020-06-10,95596,32325,6100,14339,2080,1157
Asia,Pakistan,None,2020-06-11,98305,32868,6214,14746,2142,1176
Asia,Pakistan,None,2020-06-12,101034,33394,6325,15155,2206,1194
Asia,Pakistan,None,2020-06-13,103780,33904,6434,15567,2269,1212
Asia,Pakistan,None,2020-06-14,106545,34399,6541,15982,2333,1229
Asia,Pakistan,None,2020-06-15,109328,34882,6645,16399,2398,1246
Asia,Pakistan,None,2020-06-16,112126,35350,6747,16819,2463,1262
Asia,Pakistan,None,2020-06-17,114936,35799,6846,17240,2528,1277
Asia,Pakistan,None,2020-06-18,117754,36227,6942,17663,2594,1292
Asia,Pakistan,None,2020-06-19,120579,36635,7034,18087,2660,1306
Asia,Pakistan,None,2020-06-20,123410,37023,7123,18511,2727,1319
Asia,Pakistan,None,2020-06-21,126247,37393,7209,18937,2794,1332
Asia,Pakistan,None,2020-06-22,129090,37746,7292,19363,2861,1344
Asia,Pakistan,None,2020-06-23,131934,38078,7371,19790,2928,1355
Asia,Pakistan,None,2020-06-24,134776,38388,7446,20216,2995,1365
Asia,Pakistan,None,2020-06-25,137614,38674,7517,20642,3062,1375
Asia,Pakistan,None,2020-06-26,140446,38937,7585,21067,3130,1383
Asia,Pakistan,None,2020-06-27,143272,39177,7648,21491,3197,1391
Asia,Pakistan,None,2020-06-28,146092,39397,7707,21914,3264,1398
Asia,Pakistan,None,2020-06-29,148904,39597,7763,22336,3331,1404
Asia,Pakistan,None,2020-06-30,151706,39775,7815,22756,3398,1410
Asia,Pakistan,None,2020-07-01,154493,39927,7862,23174,3465,1415
Asia,Pakistan,None,2020-07-02,157264,40056,7905,23590,3531,1418
Asia,Pakistan,None,2020-07-03,160018,40159,7943,24003,3598,1421
Asia,Pakistan,None,2020-07-04,162754,40240,7977,24413,3664,1423
Asia,Pakistan,None,2020-07-05,165473,40299,8007,24821,3730,1425
Asia,Pakistan,None,2020-07-06,168173,40338,8033,25226,3795,1425
Asia,Pakistan,None,2020-07-07,170852,40354,8055,25628,3860,1425
Asia,Pakistan,None,2020-07-08,173506,40347,8072,26026,3924,1424
Asia,Pakistan,None,2020-07-09,176134,40315,8085,26420,3988,1422
Asia,Pakistan,None,2020-07-10,178736,40260,8093,26810,4052,1419
Asia,Pakistan,None,2020-07-11,181310,40182,8097,27196,4115,1416
Asia,Pakistan,None,2020-07-12,183857,40084,8097,27579,4177,1411
Asia,Pakistan,None,2020-07-13,186377,39967,8093,27956,4239,1406
Asia,Pakistan,None,2020-07-14,188866,39829,8084,28330,4300,1400
Asia,Pakistan,None,2020-07-15,191323,39670,8072,28698,4360,1394
North America,Panama,None,2020-03-19,109,103,15,15,1,4
North America,Panama,None,2020-03-20,131,115,18,19,4,4
North America,Panama,None,2020-03-21,184,158,24,27,5,6
North America,Panama,None,2020-03-22,258,218,34,38,7,8
North America,Panama,None,2020-03-23,344,286,45,51,9,11
North America,Panama,None,2020-03-24,440,358,56,65,11,13
North America,Panama,None,2020-03-25,542,432,68,80,14,16
North America,Panama,None,2020-03-26,650,506,81,97,17,19
North America,Panama,None,2020-03-27,761,579,93,113,20,21
North America,Panama,None,2020-03-28,877,651,105,131,23,24
North America,Panama,None,2020-03-29,996,722,118,149,26,27
North America,Panama,None,2020-03-30,1119,792,130,167,30,29
North America,Panama,None,2020-03-31,1244,860,142,186,33,32
North America,Panama,None,2020-04-01,1373,927,154,205,37,34
North America,Panama,None,2020-04-02,1505,993,166,225,40,36
North America,Panama,None,2020-04-03,1640,1057,177,245,44,39
North America,Panama,None,2020-04-04,1778,1120,189,266,47,41
North America,Panama,None,2020-04-05,1919,1182,201,287,51,43
North America,Panama,None,2020-04-06,2063,1243,212,309,55,45
North America,Panama,None,2020-04-07,2210,1303,224,331,59,48
North America,Panama,None,2020-04-08,2360,1362,235,353,63,50
North America,Panama,None,2020-04-09,2513,1420,246,376,67,52
North America,Panama,None,2020-04-10,2668,1477,257,399,72,54
North America,Panama,None,2020-04-11,2827,1533,268,423,76,56
North America,Panama,None,2020-04-12,2989,1589,279,447,80,58
North America,Panama,None,2020-04-13,3153,1643,290,472,85,60
North America,Panama,None,2020-04-14,3320,1697,301,497,89,62
North America,Panama,None,2020-04-15,3490,1750,311,523,94,63
North America,Panama,None,2020-04-16,3662,1802,322,548,98,65
North America,Panama,None,2020-04-17,3837,1854,332,575,103,67
North America,Panama,None,2020-04-18,4015,1904,343,601,108,69
North America,Panama,None,2020-04-19,4195,1954,353,628,113,71
North America,Panama,None,2020-04-20,4378,2003,363,656,118,72
North America,Panama,None,2020-04-21,4563,2051,373,684,123,74
North America,Panama,None,2020-04-22,4750,2098,383,712,128,76
North America,Panama,None,2020-04-23,4939,2145,393,740,133,77
North America,Panama,None,2020-04-24,5131,2190,402,769,138,79
North America,Panama,None,2020-04-25,5325,2235,412,798,144,80
North America,Panama,None,2020-04-26,5520,2279,421,827,149,82
North America,Panama,None,2020-04-27,5718,2321,430,857,154,83
North America,Panama,None,2020-04-28,5917,2363,439,887,160,85
North America,Panama,None,2020-04-29,6119,2404,448,917,165,86
North America,Panama,None,2020-04-30,6322,2444,457,947,171,88
North America,Panama,None,2020-05-01,6526,2483,465,978,176,89
North America,Panama,None,2020-05-02,6732,2521,474,1009,182,90
North America,Panama,None,2020-05-03,6939,2558,482,1040,188,92
North America,Panama,None,2020-05-04,7148,2594,490,1071,193,93
North America,Panama,None,2020-05-05,7357,2628,498,1103,199,94
North America,Panama,None,2020-05-06,7568,2662,505,1134,205,95
North America,Panama,None,2020-05-07,7780,2694,513,1166,210,96
North America,Panama,None,2020-05-08,7993,2725,520,1198,216,97
North America,Panama,None,2020-05-09,8206,2755,527,1230,222,98
North America,Panama,None,2020-05-10,8420,2784,534,1262,228,99
North America,Panama,None,2020-05-11,8635,2811,540,1294,234,100
North America,Panama,None,2020-05-12,8850,2838,547,1327,240,101
North America,Panama,None,2020-05-13,9065,2863,553,1359,246,102
North America,Panama,None,2020-05-14,9281,2886,558,1391,251,103
North America,Panama,None,2020-05-15,9497,2909,564,1424,257,103
North America,Panama,None,2020-05-16,9713,2930,569,1456,263,104
North America,Panama,None,2020-05-17,9929,2949,574,1488,269,105
North America,Panama,None,2020-05-18,10145,2968,579,1521,275,105
North America,Panama,None,2020-05-19,10360,2984,584,1553,281,106
North America,Panama,None,2020-05-20,10575,3000,588,1585,287,106
North America,Panama,None,2020-05-21,10790,3014,592,1618,293,107
North America,Panama,None,2020-05-22,11004,3027,596,1650,299,107
North America,Panama,None,2020-05-23,11217,3038,600,1682,304,108
North America,Panama,None,2020-05-24,11430,3048,603,1714,310,108
North America,Panama,None,2020-05-25,11642,3057,606,1745,316,108
North America,Panama,None,2020-05-26,11853,3064,609,1777,322,108
North America,Panama,None,2020-05-27,12063,3070,611,1808,328,108
North America,Panama,None,2020-05-28,12271,3074,613,1840,333,109
North America,Panama,None,2020-05-29,12479,3077,615,1871,339,109
North America,Panama,None,2020-05-30,12685,3079,617,1902,345,109
North America,Panama,None,2020-05-31,12890,3079,618,1933,350,109
North America,Panama,None,2020-06-01,13093,3078,619,1963,356,108
North America,Panama,None,2020-06-02,13295,3075,620,1993,361,108
North America,Panama,None,2020-06-03,13495,3072,621,2023,367,108
North America,Panama,None,2020-06-04,13694,3066,621,2053,372,108
North America,Panama,None,2020-06-05,13890,3060,621,2083,378,108
North America,Panama,None,2020-06-06,14085,3052,621,2112,383,107
North America,Panama,None,2020-06-07,14278,3043,620,2141,388,107
North America,Panama,None,2020-06-08,14469,3033,619,2169,394,106
North America,Panama,None,2020-06-09,14658,3021,618,2198,399,106
North America,Panama,None,2020-06-10,14845,3008,617,2226,404,105
North America,Panama,None,2020-06-11,15030,2994,616,2254,409,105
North America,Panama,None,2020-06-12,15212,2979,614,2281,414,104
North America,Panama,None,2020-06-13,15393,2963,612,2308,419,104
North America,Panama,None,2020-06-14,15571,2946,610,2335,424,103
North America,Panama,None,2020-06-15,15746,2927,607,2361,429,102
North America,Panama,None,2020-06-16,15920,2908,604,2387,434,102
North America,Panama,None,2020-06-17,16091,2887,602,2413,438,101
North America,Panama,None,2020-06-18,16259,2866,598,2438,443,100
North America,Panama,None,2020-06-19,16425,2843,595,2463,447,99
North America,Panama,None,2020-06-20,16589,2820,592,2487,452,98
North America,Panama,None,2020-06-21,16750,2795,588,2512,456,97
North America,Panama,None,2020-06-22,16908,2770,584,2535,461,96
North America,Panama,None,2020-06-23,17064,2744,580,2559,465,95
North America,Panama,None,2020-06-24,17217,2717,575,2582,469,95
North America,Panama,None,2020-06-25,17368,2690,571,2604,473,93
North America,Panama,None,2020-06-26,17516,2662,566,2626,478,92
North America,Panama,None,2020-06-27,17661,2633,561,2648,482,91
North America,Panama,None,2020-06-28,17804,2603,556,2670,486,90
North America,Panama,None,2020-06-29,17944,2573,551,2691,489,89
North America,Panama,None,2020-06-30,18081,2542,546,2711,493,88
North America,Panama,None,2020-07-01,18216,2511,540,2732,497,87
North America,Panama,None,2020-07-02,18348,2479,535,2751,501,86
North America,Panama,None,2020-07-03,18478,2446,529,2771,504,85
North America,Panama,None,2020-07-04,18604,2414,523,2790,508,83
North America,Panama,None,2020-07-05,18729,2380,518,2808,511,82
North America,Panama,None,2020-07-06,18850,2347,511,2827,514,81
North America,Panama,None,2020-07-07,18969,2313,505,2844,518,80
North America,Panama,None,2020-07-08,19086,2278,499,2862,521,79
North America,Panama,None,2020-07-09,19199,2244,493,2879,524,77
North America,Panama,None,2020-07-10,19311,2209,486,2896,527,76
North America,Panama,None,2020-07-11,19419,2174,480,2912,530,75
North America,Panama,None,2020-07-12,19525,2139,473,2928,533,73
North America,Panama,None,2020-07-13,19629,2104,467,2943,536,72
North America,Panama,None,2020-07-14,19730,2068,460,2959,539,71
North America,Panama,None,2020-07-15,19829,2033,453,2973,542,70
South America,Paraguay,None,2020-04-05,104,86,13,13,3,3
South America,Paraguay,None,2020-04-06,105,81,12,13,4,3
South America,Paraguay,None,2020-04-07,108,78,12,13,4,3
South America,Paraguay,None,2020-04-08,111,76,12,14,4,3
South America,Paraguay,None,2020-04-09,115,75,12,15,4,3
South America,Paraguay,None,2020-04-10,120,75,12,15,4,3
South America,Paraguay,None,2020-04-11,125,76,13,16,4,3
South America,Paraguay,None,2020-04-12,132,77,13,17,4,3
South America,Paraguay,None,2020-04-13,139,79,13,18,4,3
South America,Paraguay,None,2020-04-14,148,82,14,19,4,3
South America,Paraguay,None,2020-04-15,157,86,15,21,4,3
South America,Paraguay,None,2020-04-16,167,90,16,22,4,3
South America,Paraguay,None,2020-04-17,178,95,16,24,5,3
South America,Paraguay,None,2020-04-18,190,101,17,26,5,4
South America,Paraguay,None,2020-04-19,204,107,19,28,5,4
South America,Paraguay,None,2020-04-20,218,114,20,30,5,4
South America,Paraguay,None,2020-04-21,232,121,21,32,5,4
South America,Paraguay,None,2020-04-22,248,129,22,35,5,5
South America,Paraguay,None,2020-04-23,265,136,24,37,5,5
South America,Paraguay,None,2020-04-24,282,144,25,40,6,5
South America,Paraguay,None,2020-04-25,300,153,27,42,6,6
South America,Paraguay,None,2020-04-26,319,161,28,45,6,6
South America,Paraguay,None,2020-04-27,339,169,30,48,6,6
South America,Paraguay,None,2020-04-28,359,178,31,51,6,6
South America,Paraguay,None,2020-04-29,379,186,33,54,6,7
South America,Paraguay,None,2020-04-30,400,194,34,57,7,7
South America,Paraguay,None,2020-05-01,421,203,36,60,7,7
South America,Paraguay,None,2020-05-02,442,210,37,64,7,8
South America,Paraguay,None,2020-05-03,464,218,39,67,7,8
South America,Paraguay,None,2020-05-04,486,225,40,70,8,8
South America,Paraguay,None,2020-05-05,508,232,42,73,8,8
South America,Paraguay,None,2020-05-06,530,238,43,77,8,9
South America,Paraguay,None,2020-05-07,552,244,44,80,8,9
South America,Paraguay,None,2020-05-08,574,250,45,83,8,9
South America,Paraguay,None,2020-05-09,595,255,47,87,9,9
South America,Paraguay,None,2020-05-10,617,260,48,90,9,9
South America,Paraguay,None,2020-05-11,638,264,48,93,9,9
South America,Paraguay,None,2020-05-12,659,267,49,96,9,10
South America,Paraguay,None,2020-05-13,680,270,50,99,10,10
South America,Paraguay,None,2020-05-14,700,273,51,102,10,10
South America,Paraguay,None,2020-05-15,720,275,51,105,10,10
South America,Paraguay,None,2020-05-16,740,276,52,108,10,10
South America,Paraguay,None,2020-05-17,759,277,52,111,10,10
South America,Paraguay,None,2020-05-18,777,277,53,114,11,10
South America,Paraguay,None,2020-05-19,795,277,53,117,11,10
South America,Paraguay,None,2020-05-20,813,277,53,119,11,10
South America,Paraguay,None,2020-05-21,830,276,53,122,11,10
South America,Paraguay,None,2020-05-22,847,274,53,124,11,10
South America,Paraguay,None,2020-05-23,863,272,53,127,11,10
South America,Paraguay,None,2020-05-24,878,270,53,129,12,10
South America,Paraguay,None,2020-05-25,893,267,53,131,12,9
South America,Paraguay,None,2020-05-26,907,264,52,133,12,9
South America,Paraguay,None,2020-05-27,921,261,52,135,12,9
South America,Paraguay,None,2020-05-28,934,257,52,137,12,9
South America,Paraguay,None,2020-05-29,947,254,51,139,12,9
South America,Paraguay,None,2020-05-30,959,249,51,141,12,9
South America,Paraguay,None,2020-05-31,971,245,50,143,13,9
South America,Paraguay,None,2020-06-01,982,240,49,145,13,8
South America,Paraguay,None,2020-06-02,993,236,49,146,13,8
South America,Paraguay,None,2020-06-03,1003,231,48,148,13,8
South America,Paraguay,None,2020-06-04,1013,225,47,149,13,8
South America,Paraguay,None,2020-06-05,1022,220,46,151,13,8
South America,Paraguay,None,2020-06-06,1031,215,46,152,13,7
South America,Paraguay,None,2020-06-07,1039,209,45,153,13,7
South America,Paraguay,None,2020-06-08,1047,204,44,154,13,7
South America,Paraguay,None,2020-06-09,1054,198,43,155,13,7
South America,Paraguay,None,2020-06-10,1062,193,42,157,13,7
South America,Paraguay,None,2020-06-11,1068,187,41,158,14,6
South America,Paraguay,None,2020-06-12,1075,182,40,158,14,6
South America,Paraguay,None,2020-06-13,1081,176,39,159,14,6
South America,Paraguay,None,2020-06-14,1086,171,38,160,14,6
South America,Paraguay,None,2020-06-15,1092,165,37,161,14,6
South America,Paraguay,None,2020-06-16,1097,160,36,162,14,5
South America,Paraguay,None,2020-06-17,1101,154,35,162,14,5
South America,Paraguay,None,2020-06-18,1106,149,34,163,14,5
South America,Paraguay,None,2020-06-19,1110,144,34,164,14,5
South America,Paraguay,None,2020-06-20,1114,139,33,164,14,5
South America,Paraguay,None,2020-06-21,1118,134,32,165,14,4
South America,Paraguay,None,2020-06-22,1121,129,31,165,14,4
South America,Paraguay,None,2020-06-23,1124,124,30,166,14,4
South America,Paraguay,None,2020-06-24,1127,119,29,166,14,4
South America,Paraguay,None,2020-06-25,1130,114,28,167,14,4
South America,Paraguay,None,2020-06-26,1133,110,27,167,14,4
South America,Paraguay,None,2020-06-27,1135,106,26,168,14,3
South America,Paraguay,None,2020-06-28,1138,101,25,168,14,3
South America,Paraguay,None,2020-06-29,1140,97,25,168,14,3
South America,Paraguay,None,2020-06-30,1142,93,24,169,14,3
South America,Paraguay,None,2020-07-01,1144,89,23,169,14,3
South America,Paraguay,None,2020-07-02,1145,85,22,169,14,3
South America,Paraguay,None,2020-07-03,1147,82,21,169,14,3
South America,Paraguay,None,2020-07-04,1149,78,21,170,14,3
South America,Paraguay,None,2020-07-05,1150,75,20,170,14,2
South America,Paraguay,None,2020-07-06,1151,71,19,170,14,2
South America,Paraguay,None,2020-07-07,1152,68,19,170,14,2
South America,Paraguay,None,2020-07-08,1154,65,18,170,14,2
South America,Paraguay,None,2020-07-09,1155,62,17,170,14,2
South America,Paraguay,None,2020-07-10,1156,59,17,171,15,2
South America,Paraguay,None,2020-07-11,1157,57,16,171,15,2
South America,Paraguay,None,2020-07-12,1157,54,15,171,15,2
South America,Paraguay,None,2020-07-13,1158,51,15,171,15,2
South America,Paraguay,None,2020-07-14,1159,49,14,171,15,2
South America,Paraguay,None,2020-07-15,1160,47,14,171,15,1
South America,Peru,None,2020-03-17,117,117,18,18,0,4
South America,Peru,None,2020-03-18,142,132,20,21,2,5
South America,Peru,None,2020-03-19,203,181,28,30,4,7
South America,Peru,None,2020-03-20,290,252,39,44,6,9
South America,Peru,None,2020-03-21,397,337,53,59,9,13
South America,Peru,None,2020-03-22,520,432,68,78,12,16
South America,Peru,None,2020-03-23,661,537,85,99,16,20
South America,Peru,None,2020-03-24,817,651,104,123,20,24
South America,Peru,None,2020-03-25,991,774,124,149,25,29
South America,Peru,None,2020-03-26,1184,907,146,178,30,34
South America,Peru,None,2020-03-27,1396,1049,169,209,35,39
South America,Peru,None,2020-03-28,1628,1202,195,244,42,44
South America,Peru,None,2020-03-29,1884,1367,223,283,49,51
South America,Peru,None,2020-03-30,2164,1545,253,325,56,57
South America,Peru,None,2020-03-31,2471,1736,285,371,64,64
South America,Peru,None,2020-04-01,2805,1942,320,421,73,72
South America,Peru,None,2020-04-02,3170,2163,358,475,83,80
South America,Peru,None,2020-04-03,3567,2401,398,535,94,88
South America,Peru,None,2020-04-04,3999,2656,442,600,106,98
South America,Peru,None,2020-04-05,4468,2930,489,670,119,108
South America,Peru,None,2020-04-06,4976,3224,539,746,132,118
South America,Peru,None,2020-04-07,5526,3539,594,829,147,130
South America,Peru,None,2020-04-08,6121,3876,652,918,164,142
South America,Peru,None,2020-04-09,6762,4236,714,1014,181,155
South America,Peru,None,2020-04-10,7453,4620,780,1118,200,169
South America,Peru,None,2020-04-11,8197,5029,851,1230,221,184
South America,Peru,None,2020-04-12,8996,5464,927,1349,243,200
South America,Peru,None,2020-04-13,9854,5927,1007,1478,266,217
South America,Peru,None,2020-04-14,10772,6418,1093,1616,291,235
South America,Peru,None,2020-04-15,11755,6939,1184,1763,319,254
South America,Peru,None,2020-04-16,12804,7490,1280,1921,347,274
South America,Peru,None,2020-04-17,13924,8072,1382,2089,378,295
South America,Peru,None,2020-04-18,15116,8686,1490,2267,411,317
South America,Peru,None,2020-04-19,16384,9333,1604,2458,447,341
South America,Peru,None,2020-04-20,17732,10013,1724,2660,484,366
South America,Peru,None,2020-04-21,19161,10727,1850,2874,524,392
South America,Peru,None,2020-04-22,20674,11477,1982,3101,566,419
South America,Peru,None,2020-04-23,22275,12261,2121,3341,610,447
South America,Peru,None,2020-04-24,23966,13080,2267,3595,658,477
South America,Peru,None,2020-04-25,25750,13935,2419,3863,707,508
South America,Peru,None,2020-04-26,27630,14827,2578,4144,760,540
South America,Peru,None,2020-04-27,29606,15753,2744,4441,815,574
South America,Peru,None,2020-04-28,31684,16716,2916,4753,873,609
South America,Peru,None,2020-04-29,33863,17714,3095,5079,934,645
South America,Peru,None,2020-04-30,36146,18748,3281,5422,999,682
South America,Peru,None,2020-05-01,38536,19816,3474,5780,1066,721
South America,Peru,None,2020-05-02,41033,20918,3673,6155,1136,761
South America,Peru,None,2020-05-03,43639,22054,3879,6546,1210,802
South America,Peru,None,2020-05-04,46356,23222,4092,6953,1286,844
South America,Peru,None,2020-05-05,49184,24421,4310,7378,1366,887
South America,Peru,None,2020-05-06,52125,25651,4535,7819,1449,932
South America,Peru,None,2020-05-07,55179,26909,4766,8277,1536,977
South America,Peru,None,2020-05-08,58346,28196,5003,8752,1625,1023
South America,Peru,None,2020-05-09,61627,29508,5245,9244,1719,1070
South America,Peru,None,2020-05-10,65021,30844,5492,9753,1815,1118
South America,Peru,None,2020-05-11,68529,32203,5744,10279,1915,1167
South America,Peru,None,2020-05-12,72149,33582,6001,10822,2018,1217
South America,Peru,None,2020-05-13,75880,34979,6262,11382,2124,1267
South America,Peru,None,2020-05-14,79722,36393,6527,11958,2234,1318
South America,Peru,None,2020-05-15,83673,37820,6796,12551,2347,1369
South America,Peru,None,2020-05-16,87732,39258,7068,13160,2463,1420
South America,Peru,None,2020-05-17,91897,40706,7342,13784,2582,1472
South America,Peru,None,2020-05-18,96164,42160,7619,14425,2704,1524
South America,Peru,None,2020-05-19,100533,43618,7898,15080,2830,1576
South America,Peru,None,2020-05-20,105000,45076,8178,15750,2958,1628
South America,Peru,None,2020-05-21,109563,46533,8459,16434,3089,1680
South America,Peru,None,2020-05-22,114218,47985,8741,17133,3223,1731
South America,Peru,None,2020-05-23,118962,49430,9023,17844,3359,1783
South America,Peru,None,2020-05-24,123791,50865,9304,18569,3499,1834
South America,Peru,None,2020-05-25,128703,52286,9584,19305,3641,1884
South America,Peru,None,2020-05-26,133692,53692,9862,20054,3785,1934
South America,Peru,None,2020-05-27,138754,55078,10138,20813,3931,1983
South America,Peru,None,2020-05-28,143886,56443,10412,21583,4080,2031
South America,Peru,None,2020-05-29,149083,57784,10682,22363,4230,2078
South America,Peru,None,2020-05-30,154341,59097,10949,23151,4382,2124
South America,Peru,None,2020-05-31,159654,60380,11212,23948,4537,2169
South America,Peru,None,2020-06-01,165017,61631,11470,24753,4693,2213
South America,Peru,None,2020-06-02,170427,62847,11723,25564,4850,2255
South America,Peru,None,2020-06-03,175878,64025,11971,26382,5009,2297
South America,Peru,None,2020-06-04,181364,65163,12212,27205,5169,2336
South America,Peru,None,2020-06-05,186882,66260,12447,28032,5329,2374
South America,Peru,None,2020-06-06,192425,67311,12674,28864,5491,2410
South America,Peru,None,2020-06-07,197988,68317,12895,29698,5654,2445
South America,Peru,None,2020-06-08,203567,69275,13107,30535,5817,2478
