Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Slovenia,None,2020-06-17,1482,23,8,222,120,1
Europe,Slovenia,None,2020-06-18,1482,21,8,222,121,1
Europe,Slovenia,None,2020-06-19,1482,20,7,222,121,1
Europe,Slovenia,None,2020-06-20,1482,19,7,222,121,1
Europe,Slovenia,None,2020-06-21,1482,18,7,222,121,0
Europe,Slovenia,None,2020-06-22,1482,17,7,222,121,0
Europe,Slovenia,None,2020-06-23,1482,16,6,222,121,0
Europe,Slovenia,None,2020-06-24,1482,15,6,222,121,0
Europe,Slovenia,None,2020-06-25,1482,14,6,222,122,0
Europe,Slovenia,None,2020-06-26,1482,14,5,222,122,0
Europe,Slovenia,None,2020-06-27,1482,13,5,222,122,0
Europe,Slovenia,None,2020-06-28,1482,12,5,222,122,0
Europe,Slovenia,None,2020-06-29,1482,12,5,222,122,0
Europe,Slovenia,None,2020-06-30,1482,11,5,222,122,0
Europe,Slovenia,None,2020-07-01,1482,10,4,222,122,0
Europe,Slovenia,None,2020-07-02,1483,10,4,222,122,0
Europe,Slovenia,None,2020-07-03,1483,9,4,222,122,0
Europe,Slovenia,None,2020-07-04,1483,9,4,222,123,0
Europe,Slovenia,None,2020-07-05,1483,8,4,222,123,0
Europe,Slovenia,None,2020-07-06,1483,8,3,222,123,0
Europe,Slovenia,None,2020-07-07,1483,7,3,222,123,0
Europe,Slovenia,None,2020-07-08,1483,7,3,222,123,0
Europe,Slovenia,None,2020-07-09,1483,7,3,222,123,0
Europe,Slovenia,None,2020-07-10,1483,6,3,222,123,0
Europe,Slovenia,None,2020-07-11,1483,6,3,222,123,0
Europe,Slovenia,None,2020-07-12,1483,6,3,222,123,0
Europe,Slovenia,None,2020-07-13,1483,5,2,222,123,0
Europe,Slovenia,None,2020-07-14,1483,5,2,222,123,0
Europe,Slovenia,None,2020-07-15,1483,5,2,222,123,0
Africa,Somalia,None,2020-04-17,116,80,12,12,6,3
Africa,Somalia,None,2020-04-18,162,119,18,19,7,4
Africa,Somalia,None,2020-04-19,202,148,23,25,9,6
Africa,Somalia,None,2020-04-20,237,172,27,30,10,6
Africa,Somalia,None,2020-04-21,271,193,30,35,12,7
Africa,Somalia,None,2020-04-22,305,212,34,40,13,8
Africa,Somalia,None,2020-04-23,339,230,37,45,15,9
Africa,Somalia,None,2020-04-24,373,248,40,51,16,9
Africa,Somalia,None,2020-04-25,409,265,43,56,18,10
Africa,Somalia,None,2020-04-26,445,283,47,61,19,10
Africa,Somalia,None,2020-04-27,483,300,50,67,21,11
Africa,Somalia,None,2020-04-28,522,317,53,73,23,12
Africa,Somalia,None,2020-04-29,562,335,56,79,24,12
Africa,Somalia,None,2020-04-30,603,352,60,85,26,13
Africa,Somalia,None,2020-05-01,645,369,63,91,28,14
Africa,Somalia,None,2020-05-02,688,386,66,98,30,14
Africa,Somalia,None,2020-05-03,732,403,69,104,31,15
Africa,Somalia,None,2020-05-04,777,419,73,111,33,15
Africa,Somalia,None,2020-05-05,822,435,76,118,35,16
Africa,Somalia,None,2020-05-06,868,451,79,125,37,16
Africa,Somalia,None,2020-05-07,915,466,82,132,39,17
Africa,Somalia,None,2020-05-08,962,481,85,139,41,17
Africa,Somalia,None,2020-05-09,1010,496,88,146,43,18
Africa,Somalia,None,2020-05-10,1059,510,91,153,45,18
Africa,Somalia,None,2020-05-11,1107,523,93,161,48,19
Africa,Somalia,None,2020-05-12,1156,536,96,168,50,19
Africa,Somalia,None,2020-05-13,1206,548,99,175,52,20
Africa,Somalia,None,2020-05-14,1255,559,101,183,54,20
Africa,Somalia,None,2020-05-15,1304,570,104,190,56,21
Africa,Somalia,None,2020-05-16,1353,580,106,198,58,21
Africa,Somalia,None,2020-05-17,1402,589,108,205,61,21
Africa,Somalia,None,2020-05-18,1451,598,110,212,63,22
Africa,Somalia,None,2020-05-19,1500,606,112,220,65,22
Africa,Somalia,None,2020-05-20,1549,613,114,227,67,22
Africa,Somalia,None,2020-05-21,1597,619,115,234,70,22
Africa,Somalia,None,2020-05-22,1644,625,117,241,72,22
Africa,Somalia,None,2020-05-23,1692,629,118,248,74,23
Africa,Somalia,None,2020-05-24,1738,633,119,255,76,23
Africa,Somalia,None,2020-05-25,1784,637,121,262,78,23
Africa,Somalia,None,2020-05-26,1830,639,122,269,80,23
Africa,Somalia,None,2020-05-27,1875,641,122,276,83,23
Africa,Somalia,None,2020-05-28,1919,642,123,282,85,23
Africa,Somalia,None,2020-05-29,1962,642,124,289,87,23
Africa,Somalia,None,2020-05-30,2005,641,124,295,89,23
Africa,Somalia,None,2020-05-31,2047,640,124,302,91,23
Africa,Somalia,None,2020-06-01,2088,638,124,308,93,23
Africa,Somalia,None,2020-06-02,2128,635,124,314,95,23
Africa,Somalia,None,2020-06-03,2167,632,124,320,97,22
Africa,Somalia,None,2020-06-04,2205,628,124,325,98,22
Africa,Somalia,None,2020-06-05,2243,624,124,331,100,22
Africa,Somalia,None,2020-06-06,2279,619,123,337,102,22
Africa,Somalia,None,2020-06-07,2315,613,123,342,104,22
Africa,Somalia,None,2020-06-08,2349,607,122,347,105,21
Africa,Somalia,None,2020-06-09,2383,600,121,352,107,21
Africa,Somalia,None,2020-06-10,2416,593,120,357,109,21
Africa,Somalia,None,2020-06-11,2447,585,119,362,110,21
Africa,Somalia,None,2020-06-12,2478,577,118,366,112,20
Africa,Somalia,None,2020-06-13,2508,569,117,371,113,20
Africa,Somalia,None,2020-06-14,2537,560,116,375,115,20
Africa,Somalia,None,2020-06-15,2565,551,115,379,116,19
Africa,Somalia,None,2020-06-16,2592,542,113,383,118,19
Africa,Somalia,None,2020-06-17,2618,532,112,387,119,19
Africa,Somalia,None,2020-06-18,2643,522,110,391,120,18
Africa,Somalia,None,2020-06-19,2667,512,109,395,121,18
Africa,Somalia,None,2020-06-20,2691,502,107,398,123,17
Africa,Somalia,None,2020-06-21,2713,492,105,402,124,17
Africa,Somalia,None,2020-06-22,2735,481,104,405,125,17
Africa,Somalia,None,2020-06-23,2756,471,102,408,126,16
Africa,Somalia,None,2020-06-24,2776,460,100,411,127,16
Africa,Somalia,None,2020-06-25,2795,449,98,414,128,15
Africa,Somalia,None,2020-06-26,2813,438,96,417,129,15
Africa,Somalia,None,2020-06-27,2831,427,95,419,130,15
Africa,Somalia,None,2020-06-28,2848,416,93,422,131,14
Africa,Somalia,None,2020-06-29,2864,406,91,424,132,14
Africa,Somalia,None,2020-06-30,2880,395,89,427,132,14
Africa,Somalia,None,2020-07-01,2894,384,87,429,133,13
Africa,Somalia,None,2020-07-02,2909,373,85,431,134,13
Africa,Somalia,None,2020-07-03,2922,363,83,433,135,12
Africa,Somalia,None,2020-07-04,2935,352,81,435,135,12
Africa,Somalia,None,2020-07-05,2947,342,79,437,136,12
Africa,Somalia,None,2020-07-06,2959,332,77,438,137,11
Africa,Somalia,None,2020-07-07,2970,321,75,440,137,11
Africa,Somalia,None,2020-07-08,2981,311,73,442,138,11
Africa,Somalia,None,2020-07-09,2991,302,71,443,138,10
Africa,Somalia,None,2020-07-10,3001,292,70,445,139,10
Africa,Somalia,None,2020-07-11,3010,282,68,446,139,9
Africa,Somalia,None,2020-07-12,3018,273,66,447,140,9
Africa,Somalia,None,2020-07-13,3027,264,64,449,140,9
Africa,Somalia,None,2020-07-14,3035,255,62,450,141,8
Africa,Somalia,None,2020-07-15,3042,246,60,451,141,8
Africa,South Africa,None,2020-03-18,116,116,17,17,0,4
Africa,South Africa,None,2020-03-19,166,157,24,25,0,6
Africa,South Africa,None,2020-03-20,206,186,29,31,1,7
Africa,South Africa,None,2020-03-21,242,209,33,36,1,8
Africa,South Africa,None,2020-03-22,277,229,36,42,2,9
Africa,South Africa,None,2020-03-23,312,248,40,47,2,9
Africa,South Africa,None,2020-03-24,348,267,43,52,3,10
Africa,South Africa,None,2020-03-25,386,287,47,58,4,11
Africa,South Africa,None,2020-03-26,426,308,51,64,4,11
Africa,South Africa,None,2020-03-27,470,330,55,70,5,12
Africa,South Africa,None,2020-03-28,516,354,59,77,6,13
Africa,South Africa,None,2020-03-29,566,380,63,85,7,14
Africa,South Africa,None,2020-03-30,619,407,68,93,8,15
Africa,South Africa,None,2020-03-31,676,437,74,101,9,16
Africa,South Africa,None,2020-04-01,737,468,79,111,10,17
Africa,South Africa,None,2020-04-02,803,502,85,120,11,18
Africa,South Africa,None,2020-04-03,873,538,92,131,12,20
Africa,South Africa,None,2020-04-04,948,576,98,142,13,21
Africa,South Africa,None,2020-04-05,1029,618,106,154,15,23
Africa,South Africa,None,2020-04-06,1114,661,113,167,16,24
Africa,South Africa,None,2020-04-07,1206,708,121,181,18,26
Africa,South Africa,None,2020-04-08,1303,757,130,195,19,28
Africa,South Africa,None,2020-04-09,1407,810,139,211,21,30
Africa,South Africa,None,2020-04-10,1518,866,149,228,23,32
Africa,South Africa,None,2020-04-11,1637,926,160,246,25,34
Africa,South Africa,None,2020-04-12,1762,989,171,264,27,36
Africa,South Africa,None,2020-04-13,1895,1055,183,284,30,38
Africa,South Africa,None,2020-04-14,2037,1124,195,305,32,41
Africa,South Africa,None,2020-04-15,2186,1198,208,328,35,44
Africa,South Africa,None,2020-04-16,2346,1276,222,352,38,47
Africa,South Africa,None,2020-04-17,2516,1360,237,377,41,50
Africa,South Africa,None,2020-04-18,2696,1448,252,404,44,53
Africa,South Africa,None,2020-04-19,2886,1540,268,433,47,56
Africa,South Africa,None,2020-04-20,3087,1637,285,463,51,60
Africa,South Africa,None,2020-04-21,3299,1738,303,495,55,63
Africa,South Africa,None,2020-04-22,3524,1846,322,529,59,67
Africa,South Africa,None,2020-04-23,3762,1959,343,564,63,71
Africa,South Africa,None,2020-04-24,4013,2078,364,602,68,76
Africa,South Africa,None,2020-04-25,4278,2202,386,642,73,80
Africa,South Africa,None,2020-04-26,4556,2332,409,683,78,85
Africa,South Africa,None,2020-04-27,4850,2469,433,728,83,90
Africa,South Africa,None,2020-04-28,5160,2612,459,774,89,95
Africa,South Africa,None,2020-04-29,5487,2763,486,823,95,100
Africa,South Africa,None,2020-04-30,5830,2920,514,874,102,106
Africa,South Africa,None,2020-05-01,6190,3084,543,929,108,112
Africa,South Africa,None,2020-05-02,6568,3254,573,985,116,118
Africa,South Africa,None,2020-05-03,6965,3432,605,1045,123,125
Africa,South Africa,None,2020-05-04,7382,3618,639,1107,131,131
Africa,South Africa,None,2020-05-05,7821,3814,674,1173,140,139
Africa,South Africa,None,2020-05-06,8282,4018,710,1242,149,146
Africa,South Africa,None,2020-05-07,8763,4230,748,1315,158,154
Africa,South Africa,None,2020-05-08,9266,4448,788,1390,168,161
Africa,South Africa,None,2020-05-09,9791,4674,828,1469,178,170
Africa,South Africa,None,2020-05-10,10340,4909,871,1551,189,178
Africa,South Africa,None,2020-05-11,10916,5155,915,1637,200,187
Africa,South Africa,None,2020-05-12,11520,5413,962,1728,212,196
Africa,South Africa,None,2020-05-13,12151,5682,1010,1823,225,206
Africa,South Africa,None,2020-05-14,12808,5958,1060,1921,238,216
Africa,South Africa,None,2020-05-15,13490,6241,1112,2023,252,226
Africa,South Africa,None,2020-05-16,14199,6531,1165,2130,266,237
Africa,South Africa,None,2020-05-17,14939,6833,1219,2241,281,248
Africa,South Africa,None,2020-05-18,15713,7149,1277,2357,297,259
Africa,South Africa,None,2020-05-19,16521,7479,1337,2478,314,271
Africa,South Africa,None,2020-05-20,17361,7819,1399,2604,331,283
Africa,South Africa,None,2020-05-21,18231,8166,1462,2735,349,296
Africa,South Africa,None,2020-05-22,19133,8522,1527,2870,368,309
Africa,South Africa,None,2020-05-23,20069,8888,1594,3010,387,322
Africa,South Africa,None,2020-05-24,21044,9268,1664,3157,408,335
Africa,South Africa,None,2020-05-25,22059,9664,1737,3309,429,350
Africa,South Africa,None,2020-05-26,23110,10069,1811,3466,451,364
Africa,South Africa,None,2020-05-27,24197,10484,1887,3630,475,379
Africa,South Africa,None,2020-05-28,25321,10908,1966,3798,499,395
Africa,South Africa,None,2020-05-29,26484,11343,2046,3973,524,410
Africa,South Africa,None,2020-05-30,27691,11793,2129,4154,550,426
Africa,South Africa,None,2020-05-31,28941,12257,2215,4341,577,443
Africa,South Africa,None,2020-06-01,30233,12732,2302,4535,605,460
Africa,South Africa,None,2020-06-02,31566,13217,2392,4735,634,478
Africa,South Africa,None,2020-06-03,32941,13711,2484,4941,664,495
Africa,South Africa,None,2020-06-04,34358,14215,2578,5154,696,513
Africa,South Africa,None,2020-06-05,35822,14732,2674,5373,728,532
Africa,South Africa,None,2020-06-06,37337,15266,2774,5601,762,551
Africa,South Africa,None,2020-06-07,38899,15813,2875,5835,796,571
Africa,South Africa,None,2020-06-08,40506,16369,2979,6076,832,591
Africa,South Africa,None,2020-06-09,42158,16932,3085,6324,870,611
Africa,South Africa,None,2020-06-10,43854,17502,3192,6578,908,631
Africa,South Africa,None,2020-06-11,45598,18082,3301,6840,948,652
Africa,South Africa,None,2020-06-12,47394,18676,3413,7109,989,673
Africa,South Africa,None,2020-06-13,49249,19290,3528,7387,1032,695
Africa,South Africa,None,2020-06-14,51156,19917,3646,7673,1075,718
Africa,South Africa,None,2020-06-15,53110,20550,3766,7966,1121,740
Africa,South Africa,None,2020-06-16,55109,21186,3886,8266,1167,763
Africa,South Africa,None,2020-06-17,57154,21824,4008,8573,1215,786
Africa,South Africa,None,2020-06-18,59249,22471,4131,8887,1265,809
Africa,South Africa,None,2020-06-19,61402,23133,4257,9210,1316,833
Africa,South Africa,None,2020-06-20,63619,23817,4387,9543,1368,857
Africa,South Africa,None,2020-06-21,65892,24512,4519,9884,1422,882
Africa,South Africa,None,2020-06-22,68211,25209,4652,10232,1477,907
Africa,South Africa,None,2020-06-23,70576,25904,4785,10586,1534,932
Africa,South Africa,None,2020-06-24,72988,26600,4919,10948,1592,957
Africa,South Africa,None,2020-06-25,75454,27304,5055,11318,1652,982
Africa,South Africa,None,2020-06-26,77984,28027,5194,11698,1714,1007
Africa,South Africa,None,2020-06-27,80575,28764,5336,12086,1777,1034
Africa,South Africa,None,2020-06-28,83216,29504,5479,12482,1841,1060
Africa,South Africa,None,2020-06-29,85904,30242,5622,12886,1908,1086
Africa,South Africa,None,2020-06-30,88640,30978,5765,13296,1976,1112
Africa,South Africa,None,2020-07-01,91426,31717,5909,13714,2045,1139
Africa,South Africa,None,2020-07-02,94273,32468,6055,14141,2116,1165
Africa,South Africa,None,2020-07-03,97179,33230,6204,14577,2189,1192
Africa,South Africa,None,2020-07-04,100136,33995,6353,15020,2263,1219
Africa,South Africa,None,2020-07-05,103140,34756,6502,15471,2339,1246
Africa,South Africa,None,2020-07-06,106190,35512,6652,15928,2417,1273
Africa,South Africa,None,2020-07-07,109288,36267,6801,16393,2496,1300
Africa,South Africa,None,2020-07-08,112439,37027,6951,16866,2577,1327
Africa,South Africa,None,2020-07-09,115649,37796,7103,17347,2660,1354
Africa,South Africa,None,2020-07-10,118910,38567,7256,17837,2744,1381
Africa,South Africa,None,2020-07-11,122217,39334,7408,18332,2830,1408
Africa,South Africa,None,2020-07-12,125565,40092,7559,18835,2918,1435
Africa,South Africa,None,2020-07-13,128956,40842,7710,19343,3007,1462
Africa,South Africa,None,2020-07-14,132392,41588,7860,19859,3098,1488
Africa,South Africa,None,2020-07-15,135880,42339,8011,20382,3190,1514
Europe,Spain,None,2020-03-02,120,120,18,18,0,4
Europe,Spain,None,2020-03-03,138,127,19,21,3,5
Europe,Spain,None,2020-03-04,163,142,22,24,6,5
Europe,Spain,None,2020-03-05,201,168,26,30,9,6
Europe,Spain,None,2020-03-06,259,211,33,39,13,8
Europe,Spain,None,2020-03-07,348,280,44,52,18,10
Europe,Spain,None,2020-03-08,482,388,61,72,24,14
Europe,Spain,None,2020-03-09,684,553,87,103,33,21
Europe,Spain,None,2020-03-10,984,799,125,148,47,30
Europe,Spain,None,2020-03-11,1427,1165,182,214,66,43
Europe,Spain,None,2020-03-12,2066,1690,265,310,95,63
Europe,Spain,None,2020-03-13,2975,2436,381,446,137,91
Europe,Spain,None,2020-03-14,4237,3463,542,636,197,129
Europe,Spain,None,2020-03-15,5926,4822,756,889,280,179
Europe,Spain,None,2020-03-16,8126,6569,1031,1219,394,244
Europe,Spain,None,2020-03-17,10885,8721,1372,1633,545,324
Europe,Spain,None,2020-03-18,14228,11270,1777,2134,740,419
Europe,Spain,None,2020-03-19,18170,14204,2247,2725,984,528
Europe,Spain,None,2020-03-20,22683,17467,2772,3402,1282,648
Europe,Spain,None,2020-03-21,27734,21004,3346,4160,1636,779
Europe,Spain,None,2020-03-22,33281,24759,3960,4992,2046,918
Europe,Spain,None,2020-03-23,39259,28653,4604,5889,2514,1061
Europe,Spain,None,2020-03-24,45607,32619,5265,6841,3036,1207
Europe,Spain,None,2020-03-25,52264,36597,5936,7840,3611,1353
Europe,Spain,None,2020-03-26,59161,40521,6606,8874,4234,1496
Europe,Spain,None,2020-03-27,66237,44341,7267,9936,4900,1636
Europe,Spain,None,2020-03-28,73435,48012,7912,11015,5603,1769
Europe,Spain,None,2020-03-29,80695,51490,8533,12104,6338,1895
Europe,Spain,None,2020-03-30,87956,54730,9123,13193,7101,2012
Europe,Spain,None,2020-03-31,95162,57692,9675,14274,7886,2118
Europe,Spain,None,2020-04-01,102290,60383,10189,15343,8685,2214
Europe,Spain,None,2020-04-02,109315,62804,10664,16397,9492,2300
Europe,Spain,None,2020-04-03,116203,64942,11098,17431,10301,2375
Europe,Spain,None,2020-04-04,122911,66773,11486,18437,11110,2439
Europe,Spain,None,2020-04-05,129390,68266,11823,19408,11917,2490
Europe,Spain,None,2020-04-06,135637,69446,12111,20346,12714,2529
Europe,Spain,None,2020-04-07,141658,70344,12355,21249,13498,2558
Europe,Spain,None,2020-04-08,147446,70975,12555,22117,14265,2577
Europe,Spain,None,2020-04-09,152986,71344,12713,22948,15011,2587
Europe,Spain,None,2020-04-10,158258,71444,12827,23739,15738,2586
Europe,Spain,None,2020-04-11,163259,71292,12898,24489,16442,2576
Europe,Spain,None,2020-04-12,168004,70921,12932,25201,17121,2558
Europe,Spain,None,2020-04-13,172501,70356,12931,25875,17773,2533
Europe,Spain,None,2020-04-14,176753,69611,12897,26513,18398,2502
Europe,Spain,None,2020-04-15,180755,68692,12831,27113,18995,2464
Europe,Spain,None,2020-04-16,184505,67606,12735,27676,19565,2421
Europe,Spain,None,2020-04-17,188019,66382,12611,28203,20108,2372
Europe,Spain,None,2020-04-18,191314,65044,12464,28697,20622,2320
Europe,Spain,None,2020-04-19,194401,63611,12297,29160,21109,2264
Europe,Spain,None,2020-04-20,197286,62095,12111,29593,21568,2205
Europe,Spain,None,2020-04-21,199970,60501,11907,29995,22001,2144
Europe,Spain,None,2020-04-22,202456,58833,11686,30368,22409,2080
Europe,Spain,None,2020-04-23,204765,57116,11451,30715,22792,2015
Europe,Spain,None,2020-04-24,206909,55368,11206,31036,23151,1948
Europe,Spain,None,2020-04-25,208901,53600,10953,31335,23487,1881
Europe,Spain,None,2020-04-26,210747,51821,10692,31612,23800,1814
Europe,Spain,None,2020-04-27,212452,50032,10425,31868,24093,1747
Europe,Spain,None,2020-04-28,214018,48236,10152,32103,24365,1680
Europe,Spain,None,2020-04-29,215459,46446,9875,32319,24619,1613
Europe,Spain,None,2020-04-30,216789,44674,9596,32518,24855,1548
Europe,Spain,None,2020-05-01,218015,42928,9317,32702,25074,1483
Europe,Spain,None,2020-05-02,219145,41210,9038,32872,25276,1419
Europe,Spain,None,2020-05-03,220182,39523,8760,33027,25463,1357
Europe,Spain,None,2020-05-04,221130,37865,8484,33170,25636,1296
Europe,Spain,None,2020-05-05,221996,36242,8209,33299,25796,1237
Europe,Spain,None,2020-05-06,222790,34660,7937,33419,25944,1179
Europe,Spain,None,2020-05-07,223518,33122,7669,33528,26079,1123
Europe,Spain,None,2020-05-08,224185,31630,7406,33628,26204,1069
Europe,Spain,None,2020-05-09,224795,30185,7148,33719,26319,1016
Europe,Spain,None,2020-05-10,225351,28785,6894,33803,26425,966
Europe,Spain,None,2020-05-11,225856,27429,6645,33878,26522,917
Europe,Spain,None,2020-05-12,226316,26121,6402,33947,26611,870
Europe,Spain,None,2020-05-13,226735,24861,6165,34010,26692,825
Europe,Spain,None,2020-05-14,227118,23649,5934,34068,26767,782
Europe,Spain,None,2020-05-15,227467,22485,5709,34120,26835,740
Europe,Spain,None,2020-05-16,227784,21369,5491,34168,26897,700
Europe,Spain,None,2020-05-17,228071,20296,5278,34211,26954,663
Europe,Spain,None,2020-05-18,228331,19268,5072,34250,27006,626
Europe,Spain,None,2020-05-19,228567,18283,4872,34285,27053,592
Europe,Spain,None,2020-05-20,228782,17343,4678,34317,27096,559
Europe,Spain,None,2020-05-21,228976,16445,4491,34346,27136,527
Europe,Spain,None,2020-05-22,229153,15588,4310,34373,27171,498
Europe,Spain,None,2020-05-23,229313,14771,4135,34397,27204,469
Europe,Spain,None,2020-05-24,229458,13991,3966,34419,27234,442
Europe,Spain,None,2020-05-25,229588,13248,3803,34438,27260,417
Europe,Spain,None,2020-05-26,229706,12541,3645,34456,27285,392
Europe,Spain,None,2020-05-27,229812,11868,3494,34472,27307,369
Europe,Spain,None,2020-05-28,229909,11229,3348,34486,27327,348
Europe,Spain,None,2020-05-29,229996,10622,3207,34499,27345,327
Europe,Spain,None,2020-05-30,230075,10046,3072,34511,27362,308
Europe,Spain,None,2020-05-31,230146,9498,2942,34522,27377,289
Europe,Spain,None,2020-06-01,230209,8978,2817,34531,27390,272
Europe,Spain,None,2020-06-02,230267,8486,2697,34540,27403,255
Europe,Spain,None,2020-06-03,230319,8019,2581,34548,27414,240
Europe,Spain,None,2020-06-04,230366,7577,2470,34555,27424,225
Europe,Spain,None,2020-06-05,230408,7158,2364,34561,27433,211
Europe,Spain,None,2020-06-06,230446,6761,2262,34567,27441,199
Europe,Spain,None,2020-06-07,230480,6385,2164,34572,27448,186
Europe,Spain,None,2020-06-08,230510,6030,2070,34577,27455,175
Europe,Spain,None,2020-06-09,230538,5694,1980,34581,27461,164
Europe,Spain,None,2020-06-10,230563,5376,1893,34584,27466,154
Europe,Spain,None,2020-06-11,230585,5075,1810,34588,27471,144
Europe,Spain,None,2020-06-12,230605,4791,1731,34591,27476,135
Europe,Spain,None,2020-06-13,230623,4523,1655,34593,27480,127
Europe,Spain,None,2020-06-14,230639,4269,1582,34596,27483,119
Europe,Spain,None,2020-06-15,230653,4029,1513,34598,27486,111
Europe,Spain,None,2020-06-16,230666,3803,1446,34600,27489,104
Europe,Spain,None,2020-06-17,230678,3589,1382,34602,27492,97
Europe,Spain,None,2020-06-18,230688,3388,1321,34603,27494,91
Europe,Spain,None,2020-06-19,230698,3197,1262,34605,27496,85
Europe,Spain,None,2020-06-20,230706,3018,1206,34606,27498,80
Europe,Spain,None,2020-06-21,230714,2848,1153,34607,27500,75
Europe,Spain,None,2020-06-22,230720,2688,1101,34608,27501,70
Europe,Spain,None,2020-06-23,230726,2537,1052,34609,27503,65
Europe,Spain,None,2020-06-24,230732,2394,1006,34610,27504,61
Europe,Spain,None,2020-06-25,230736,2260,961,34610,27505,57
Europe,Spain,None,2020-06-26,230741,2133,918,34611,27506,54
Europe,Spain,None,2020-06-27,230745,2013,877,34612,27507,50
Europe,Spain,None,2020-06-28,230748,1900,838,34612,27508,47
Europe,Spain,None,2020-06-29,230751,1794,800,34613,27508,44
Europe,Spain,None,2020-06-30,230754,1693,764,34613,27509,41
Europe,Spain,None,2020-07-01,230756,1598,730,34613,27510,38
Europe,Spain,None,2020-07-02,230759,1509,697,34614,27510,36
Europe,Spain,None,2020-07-03,230761,1425,666,34614,27511,33
Europe,Spain,None,2020-07-04,230762,1345,636,34614,27511,31
