Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Sweden,None,2020-05-10,26613,7601,1464,3992,3164,271
Europe,Sweden,None,2020-05-11,27175,7611,1471,4076,3238,271
Europe,Sweden,None,2020-05-12,27729,7613,1477,4159,3311,271
Europe,Sweden,None,2020-05-13,28275,7608,1481,4241,3384,270
Europe,Sweden,None,2020-05-14,28813,7596,1484,4322,3456,270
Europe,Sweden,None,2020-05-15,29341,7577,1486,4401,3526,269
Europe,Sweden,None,2020-05-16,29860,7551,1486,4479,3596,268
Europe,Sweden,None,2020-05-17,30368,7517,1485,4555,3665,266
Europe,Sweden,None,2020-05-18,30867,7477,1482,4630,3732,264
Europe,Sweden,None,2020-05-19,31356,7431,1479,4703,3798,263
Europe,Sweden,None,2020-05-20,31835,7380,1474,4775,3864,261
Europe,Sweden,None,2020-05-21,32303,7322,1468,4845,3927,258
Europe,Sweden,None,2020-05-22,32761,7259,1461,4914,3990,256
Europe,Sweden,None,2020-05-23,33207,7190,1453,4981,4051,253
Europe,Sweden,None,2020-05-24,33641,7114,1443,5046,4111,250
Europe,Sweden,None,2020-05-25,34065,7034,1433,5110,4170,247
Europe,Sweden,None,2020-05-26,34477,6950,1422,5172,4227,244
Europe,Sweden,None,2020-05-27,34879,6861,1409,5232,4283,241
Europe,Sweden,None,2020-05-28,35269,6769,1396,5290,4337,237
Europe,Sweden,None,2020-05-29,35649,6673,1382,5347,4390,233
Europe,Sweden,None,2020-05-30,36016,6572,1367,5402,4441,230
Europe,Sweden,None,2020-05-31,36372,6468,1351,5456,4492,226
Europe,Sweden,None,2020-06-01,36717,6361,1335,5508,4540,222
Europe,Sweden,None,2020-06-02,37052,6252,1318,5558,4588,218
Europe,Sweden,None,2020-06-03,37376,6141,1300,5606,4633,214
Europe,Sweden,None,2020-06-04,37689,6027,1282,5653,4678,209
Europe,Sweden,None,2020-06-05,37991,5911,1263,5699,4721,205
Europe,Sweden,None,2020-06-06,38282,5792,1243,5742,4763,201
Europe,Sweden,None,2020-06-07,38564,5673,1223,5785,4803,196
Europe,Sweden,None,2020-06-08,38835,5552,1203,5825,4842,192
Europe,Sweden,None,2020-06-09,39096,5431,1182,5864,4880,187
Europe,Sweden,None,2020-06-10,39348,5309,1161,5902,4916,183
Europe,Sweden,None,2020-06-11,39591,5187,1140,5939,4951,179
Europe,Sweden,None,2020-06-12,39823,5063,1118,5973,4985,174
Europe,Sweden,None,2020-06-13,40046,4940,1096,6007,5017,170
Europe,Sweden,None,2020-06-14,40261,4816,1074,6039,5049,165
Europe,Sweden,None,2020-06-15,40467,4694,1052,6070,5079,161
Europe,Sweden,None,2020-06-16,40665,4572,1030,6100,5107,156
Europe,Sweden,None,2020-06-17,40854,4450,1008,6128,5135,152
Europe,Sweden,None,2020-06-18,41036,4329,986,6155,5162,148
Europe,Sweden,None,2020-06-19,41209,4209,963,6181,5188,143
Europe,Sweden,None,2020-06-20,41375,4090,941,6206,5212,139
Europe,Sweden,None,2020-06-21,41533,3972,919,6230,5236,135
Europe,Sweden,None,2020-06-22,41685,3856,897,6253,5258,131
Europe,Sweden,None,2020-06-23,41830,3741,875,6275,5280,126
Europe,Sweden,None,2020-06-24,41969,3628,853,6295,5300,122
Europe,Sweden,None,2020-06-25,42100,3516,831,6315,5320,118
Europe,Sweden,None,2020-06-26,42226,3405,810,6334,5339,115
Europe,Sweden,None,2020-06-27,42345,3297,789,6352,5357,111
Europe,Sweden,None,2020-06-28,42459,3190,768,6369,5374,107
Europe,Sweden,None,2020-06-29,42568,3086,747,6385,5390,103
Europe,Sweden,None,2020-06-30,42671,2984,726,6401,5406,100
Europe,Sweden,None,2020-07-01,42770,2884,706,6415,5421,96
Europe,Sweden,None,2020-07-02,42863,2785,686,6429,5435,93
Europe,Sweden,None,2020-07-03,42951,2689,666,6443,5448,89
Europe,Sweden,None,2020-07-04,43035,2595,647,6455,5461,86
Europe,Sweden,None,2020-07-05,43115,2503,628,6467,5473,83
Europe,Sweden,None,2020-07-06,43191,2414,609,6479,5485,80
Europe,Sweden,None,2020-07-07,43263,2326,591,6489,5496,77
Europe,Sweden,None,2020-07-08,43330,2241,573,6500,5506,74
Europe,Sweden,None,2020-07-09,43395,2158,555,6509,5516,71
Europe,Sweden,None,2020-07-10,43455,2077,538,6518,5526,68
Europe,Sweden,None,2020-07-11,43513,1999,521,6527,5535,65
Europe,Sweden,None,2020-07-12,43568,1923,504,6535,5543,63
Europe,Sweden,None,2020-07-13,43619,1849,488,6543,5551,60
Europe,Sweden,None,2020-07-14,43668,1777,472,6550,5558,58
Europe,Sweden,None,2020-07-15,43714,1707,457,6557,5566,55
Europe,Switzerland,None,2020-03-05,114,108,16,16,1,4
Europe,Switzerland,None,2020-03-06,126,113,17,18,2,4
Europe,Switzerland,None,2020-03-07,147,125,19,21,2,5
Europe,Switzerland,None,2020-03-08,178,148,23,26,3,6
Europe,Switzerland,None,2020-03-09,228,187,29,33,4,7
Europe,Switzerland,None,2020-03-10,305,249,39,45,5,9
Europe,Switzerland,None,2020-03-11,420,344,54,62,6,13
Europe,Switzerland,None,2020-03-12,591,488,77,88,8,18
Europe,Switzerland,None,2020-03-13,837,695,109,125,11,26
Europe,Switzerland,None,2020-03-14,1173,976,153,175,16,36
Europe,Switzerland,None,2020-03-15,1617,1344,211,242,22,50
Europe,Switzerland,None,2020-03-16,2171,1793,282,325,30,67
Europe,Switzerland,None,2020-03-17,2831,2317,366,424,40,86
Europe,Switzerland,None,2020-03-18,3593,2905,460,538,53,108
Europe,Switzerland,None,2020-03-19,4442,3540,563,665,70,131
Europe,Switzerland,None,2020-03-20,5366,4206,672,804,89,156
Europe,Switzerland,None,2020-03-21,6350,4888,784,952,112,181
Europe,Switzerland,None,2020-03-22,7380,5570,898,1106,139,206
Europe,Switzerland,None,2020-03-23,8443,6241,1012,1266,168,231
Europe,Switzerland,None,2020-03-24,9526,6887,1123,1428,201,254
Europe,Switzerland,None,2020-03-25,10615,7497,1229,1591,237,277
Europe,Switzerland,None,2020-03-26,11703,8068,1331,1755,275,297
Europe,Switzerland,None,2020-03-27,12783,8595,1427,1917,316,316
Europe,Switzerland,None,2020-03-28,13846,9071,1515,2076,360,333
Europe,Switzerland,None,2020-03-29,14880,9491,1596,2231,405,348
Europe,Switzerland,None,2020-03-30,15882,9851,1667,2381,452,361
Europe,Switzerland,None,2020-03-31,16851,10156,1731,2527,500,372
Europe,Switzerland,None,2020-04-01,17784,10407,1787,2667,550,380
Europe,Switzerland,None,2020-04-02,18678,10606,1834,2801,600,387
Europe,Switzerland,None,2020-04-03,19528,10750,1873,2928,651,392
Europe,Switzerland,None,2020-04-04,20333,10841,1903,3049,702,394
Europe,Switzerland,None,2020-04-05,21096,10884,1925,3163,753,395
Europe,Switzerland,None,2020-04-06,21817,10886,1941,3272,804,395
Europe,Switzerland,None,2020-04-07,22497,10849,1950,3374,855,393
Europe,Switzerland,None,2020-04-08,23135,10774,1952,3469,905,389
Europe,Switzerland,None,2020-04-09,23730,10662,1948,3559,954,384
Europe,Switzerland,None,2020-04-10,24285,10518,1938,3642,1003,379
Europe,Switzerland,None,2020-04-11,24802,10348,1924,3719,1050,372
Europe,Switzerland,None,2020-04-12,25285,10156,1905,3792,1097,364
Europe,Switzerland,None,2020-04-13,25734,9944,1882,3859,1142,356
Europe,Switzerland,None,2020-04-14,26150,9714,1855,3922,1185,347
Europe,Switzerland,None,2020-04-15,26532,9467,1825,3979,1228,337
Europe,Switzerland,None,2020-04-16,26885,9206,1791,4032,1269,327
Europe,Switzerland,None,2020-04-17,27210,8937,1756,4081,1308,317
Europe,Switzerland,None,2020-04-18,27511,8661,1718,4126,1347,306
Europe,Switzerland,None,2020-04-19,27788,8380,1679,4167,1383,296
Europe,Switzerland,None,2020-04-20,28043,8096,1638,4206,1418,285
Europe,Switzerland,None,2020-04-21,28276,7809,1596,4240,1452,274
Europe,Switzerland,None,2020-04-22,28488,7520,1553,4272,1484,263
Europe,Switzerland,None,2020-04-23,28682,7233,1510,4301,1515,252
Europe,Switzerland,None,2020-04-24,28860,6948,1466,4328,1544,242
Europe,Switzerland,None,2020-04-25,29023,6668,1422,4353,1572,231
Europe,Switzerland,None,2020-04-26,29172,6392,1378,4375,1599,221
Europe,Switzerland,None,2020-04-27,29307,6121,1334,4395,1624,211
Europe,Switzerland,None,2020-04-28,29430,5854,1290,4414,1648,201
Europe,Switzerland,None,2020-04-29,29541,5594,1247,4430,1671,192
Europe,Switzerland,None,2020-04-30,29643,5341,1204,4446,1692,183
Europe,Switzerland,None,2020-05-01,29735,5095,1162,4459,1712,174
Europe,Switzerland,None,2020-05-02,29819,4857,1120,4472,1732,165
Europe,Switzerland,None,2020-05-03,29896,4627,1080,4483,1750,157
Europe,Switzerland,None,2020-05-04,29964,4405,1040,4494,1767,148
Europe,Switzerland,None,2020-05-05,30026,4189,1001,4503,1783,141
Europe,Switzerland,None,2020-05-06,30082,3982,963,4511,1798,133
Europe,Switzerland,None,2020-05-07,30133,3783,926,4519,1812,126
Europe,Switzerland,None,2020-05-08,30179,3592,890,4526,1826,119
Europe,Switzerland,None,2020-05-09,30221,3409,856,4532,1838,113
Europe,Switzerland,None,2020-05-10,30259,3234,822,4538,1850,106
Europe,Switzerland,None,2020-05-11,30293,3066,789,4543,1861,100
Europe,Switzerland,None,2020-05-12,30323,2906,757,4548,1872,95
Europe,Switzerland,None,2020-05-13,30350,2752,726,4552,1881,89
Europe,Switzerland,None,2020-05-14,30375,2606,697,4555,1890,84
Europe,Switzerland,None,2020-05-15,30397,2467,668,4559,1899,79
Europe,Switzerland,None,2020-05-16,30418,2334,640,4562,1907,75
Europe,Switzerland,None,2020-05-17,30436,2208,613,4564,1914,70
Europe,Switzerland,None,2020-05-18,30452,2088,588,4567,1921,66
Europe,Switzerland,None,2020-05-19,30466,1974,563,4569,1928,62
Europe,Switzerland,None,2020-05-20,30479,1866,539,4571,1934,59
Europe,Switzerland,None,2020-05-21,30491,1763,516,4573,1940,55
Europe,Switzerland,None,2020-05-22,30502,1665,494,4574,1945,52
Europe,Switzerland,None,2020-05-23,30511,1573,473,4576,1950,49
Europe,Switzerland,None,2020-05-24,30520,1485,452,4577,1954,46
Europe,Switzerland,None,2020-05-25,30527,1402,433,4578,1959,43
Europe,Switzerland,None,2020-05-26,30534,1324,414,4579,1963,40
Europe,Switzerland,None,2020-05-27,30540,1249,396,4580,1966,38
Europe,Switzerland,None,2020-05-28,30545,1179,379,4581,1970,35
Europe,Switzerland,None,2020-05-29,30550,1112,362,4582,1973,33
Europe,Switzerland,None,2020-05-30,30555,1049,346,4582,1976,31
Europe,Switzerland,None,2020-05-31,30559,990,331,4583,1979,29
Europe,Switzerland,None,2020-06-01,30562,934,316,4583,1981,27
Europe,Switzerland,None,2020-06-02,30565,881,302,4584,1984,26
Europe,Switzerland,None,2020-06-03,30568,831,289,4584,1986,24
Europe,Switzerland,None,2020-06-04,30570,783,276,4585,1988,22
Europe,Switzerland,None,2020-06-05,30573,739,264,4585,1990,21
Europe,Switzerland,None,2020-06-06,30575,697,252,4585,1992,20
Europe,Switzerland,None,2020-06-07,30576,657,241,4586,1994,18
Europe,Switzerland,None,2020-06-08,30578,619,230,4586,1995,17
Europe,Switzerland,None,2020-06-09,30579,584,220,4586,1996,16
Europe,Switzerland,None,2020-06-10,30581,551,210,4586,1998,15
Europe,Switzerland,None,2020-06-11,30582,519,201,4586,1999,14
Europe,Switzerland,None,2020-06-12,30583,490,192,4587,2000,13
Europe,Switzerland,None,2020-06-13,30584,462,183,4587,2001,12
Europe,Switzerland,None,2020-06-14,30584,435,175,4587,2002,11
Europe,Switzerland,None,2020-06-15,30585,411,167,4587,2003,11
Europe,Switzerland,None,2020-06-16,30586,387,159,4587,2004,10
Europe,Switzerland,None,2020-06-17,30586,365,152,4587,2005,9
Europe,Switzerland,None,2020-06-18,30587,344,145,4587,2005,9
Europe,Switzerland,None,2020-06-19,30587,325,139,4587,2006,8
Europe,Switzerland,None,2020-06-20,30588,306,133,4587,2007,8
Europe,Switzerland,None,2020-06-21,30588,289,127,4587,2007,7
Europe,Switzerland,None,2020-06-22,30588,273,121,4587,2008,7
Europe,Switzerland,None,2020-06-23,30589,257,116,4587,2008,6
Europe,Switzerland,None,2020-06-24,30589,243,110,4587,2009,6
Europe,Switzerland,None,2020-06-25,30589,229,105,4587,2009,5
Europe,Switzerland,None,2020-06-26,30589,216,101,4587,2010,5
Europe,Switzerland,None,2020-06-27,30589,204,96,4588,2010,5
Europe,Switzerland,None,2020-06-28,30590,192,92,4588,2010,4
Europe,Switzerland,None,2020-06-29,30590,182,88,4588,2011,4
Europe,Switzerland,None,2020-06-30,30590,171,84,4588,2011,4
Europe,Switzerland,None,2020-07-01,30590,162,80,4588,2011,4
Europe,Switzerland,None,2020-07-02,30590,153,76,4588,2011,3
Europe,Switzerland,None,2020-07-03,30590,144,73,4588,2012,3
Europe,Switzerland,None,2020-07-04,30590,136,70,4588,2012,3
Europe,Switzerland,None,2020-07-05,30590,129,66,4588,2012,3
Europe,Switzerland,None,2020-07-06,30590,121,63,4588,2012,3
Europe,Switzerland,None,2020-07-07,30590,115,61,4588,2012,2
Europe,Switzerland,None,2020-07-08,30590,108,58,4588,2012,2
Europe,Switzerland,None,2020-07-09,30590,102,55,4588,2013,2
Europe,Switzerland,None,2020-07-10,30591,97,53,4588,2013,2
Europe,Switzerland,None,2020-07-11,30591,91,50,4588,2013,2
Europe,Switzerland,None,2020-07-12,30591,86,48,4588,2013,2
Europe,Switzerland,None,2020-07-13,30591,82,46,4588,2013,2
Europe,Switzerland,None,2020-07-14,30591,77,44,4588,2013,1
Europe,Switzerland,None,2020-07-15,30591,73,42,4588,2013,1
Africa,Tanzania,None,2020-04-17,147,117,18,18,5,4
Africa,Tanzania,None,2020-04-18,158,120,18,19,6,4
Africa,Tanzania,None,2020-04-19,179,132,20,22,6,5
Africa,Tanzania,None,2020-04-20,204,148,23,26,7,5
Africa,Tanzania,None,2020-04-21,232,165,26,30,8,6
Africa,Tanzania,None,2020-04-22,260,181,29,34,9,7
Africa,Tanzania,None,2020-04-23,287,195,32,39,9,7
Africa,Tanzania,None,2020-04-24,312,207,34,42,10,8
Africa,Tanzania,None,2020-04-25,336,216,36,46,11,8
Africa,Tanzania,None,2020-04-26,357,222,37,49,12,8
Africa,Tanzania,None,2020-04-27,377,226,38,52,13,8
Africa,Tanzania,None,2020-04-28,394,228,39,55,13,8
Africa,Tanzania,None,2020-04-29,409,228,39,57,14,8
Africa,Tanzania,None,2020-04-30,423,227,39,59,15,8
Africa,Tanzania,None,2020-05-01,435,224,39,61,15,8
Africa,Tanzania,None,2020-05-02,446,219,39,62,16,8
Africa,Tanzania,None,2020-05-03,455,214,39,64,17,8
Africa,Tanzania,None,2020-05-04,463,208,38,65,17,8
Africa,Tanzania,None,2020-05-05,470,202,37,66,18,7
Africa,Tanzania,None,2020-05-06,477,195,36,67,18,7
Africa,Tanzania,None,2020-05-07,482,188,36,68,18,7
Africa,Tanzania,None,2020-05-08,487,180,35,69,19,6
Africa,Tanzania,None,2020-05-09,491,173,34,69,19,6
Africa,Tanzania,None,2020-05-10,495,165,33,70,19,6
Africa,Tanzania,None,2020-05-11,498,158,32,70,20,6
Africa,Tanzania,None,2020-05-12,501,151,31,71,20,5
Africa,Tanzania,None,2020-05-13,503,143,29,71,20,5
Africa,Tanzania,None,2020-05-14,505,136,28,71,20,5
Africa,Tanzania,None,2020-05-15,507,130,27,72,20,5
Africa,Tanzania,None,2020-05-16,509,123,26,72,21,4
Africa,Tanzania,None,2020-05-17,510,117,25,72,21,4
Africa,Tanzania,None,2020-05-18,511,110,24,72,21,4
Africa,Tanzania,None,2020-05-19,512,104,23,72,21,4
Africa,Tanzania,None,2020-05-20,513,99,23,72,21,3
Africa,Tanzania,None,2020-05-21,514,93,22,73,21,3
Africa,Tanzania,None,2020-05-22,515,88,21,73,21,3
Africa,Tanzania,None,2020-05-23,515,83,20,73,21,3
Africa,Tanzania,None,2020-05-24,516,79,19,73,21,3
Africa,Tanzania,None,2020-05-25,516,74,18,73,21,2
Africa,Tanzania,None,2020-05-26,517,70,17,73,21,2
Africa,Tanzania,None,2020-05-27,517,66,17,73,21,2
Africa,Tanzania,None,2020-05-28,517,62,16,73,21,2
Africa,Tanzania,None,2020-05-29,518,59,15,73,21,2
Africa,Tanzania,None,2020-05-30,518,55,15,73,21,2
Africa,Tanzania,None,2020-05-31,518,52,14,73,22,2
Africa,Tanzania,None,2020-06-01,518,49,13,73,22,2
Africa,Tanzania,None,2020-06-02,518,46,13,73,22,1
Africa,Tanzania,None,2020-06-03,518,43,12,73,22,1
Africa,Tanzania,None,2020-06-04,519,41,12,73,22,1
Africa,Tanzania,None,2020-06-05,519,39,11,73,22,1
Africa,Tanzania,None,2020-06-06,519,36,11,73,22,1
Africa,Tanzania,None,2020-06-07,519,34,10,73,22,1
Africa,Tanzania,None,2020-06-08,519,32,10,73,22,1
Africa,Tanzania,None,2020-06-09,519,30,9,73,22,1
Africa,Tanzania,None,2020-06-10,519,28,9,73,22,1
Africa,Tanzania,None,2020-06-11,519,27,9,73,22,1
Africa,Tanzania,None,2020-06-12,519,25,8,73,22,1
Africa,Tanzania,None,2020-06-13,519,24,8,73,22,1
Africa,Tanzania,None,2020-06-14,519,22,7,73,22,1
Africa,Tanzania,None,2020-06-15,519,21,7,73,22,1
Africa,Tanzania,None,2020-06-16,519,20,7,73,22,1
Africa,Tanzania,None,2020-06-17,519,19,6,73,22,1
Africa,Tanzania,None,2020-06-18,519,18,6,73,22,1
Africa,Tanzania,None,2020-06-19,519,17,6,73,22,0
Africa,Tanzania,None,2020-06-20,519,16,6,73,22,0
Africa,Tanzania,None,2020-06-21,519,15,5,73,22,0
Africa,Tanzania,None,2020-06-22,519,14,5,73,22,0
Africa,Tanzania,None,2020-06-23,519,13,5,73,22,0
Africa,Tanzania,None,2020-06-24,519,12,5,73,22,0
Africa,Tanzania,None,2020-06-25,519,12,4,73,22,0
Africa,Tanzania,None,2020-06-26,519,11,4,73,22,0
Africa,Tanzania,None,2020-06-27,519,10,4,73,22,0
Africa,Tanzania,None,2020-06-28,519,10,4,73,22,0
Africa,Tanzania,None,2020-06-29,519,9,4,73,22,0
Africa,Tanzania,None,2020-06-30,519,9,4,73,22,0
Africa,Tanzania,None,2020-07-01,519,8,3,73,22,0
Africa,Tanzania,None,2020-07-02,519,8,3,73,22,0
Africa,Tanzania,None,2020-07-03,519,7,3,73,22,0
Africa,Tanzania,None,2020-07-04,519,7,3,73,22,0
Africa,Tanzania,None,2020-07-05,519,6,3,73,22,0
Africa,Tanzania,None,2020-07-06,519,6,3,73,22,0
Africa,Tanzania,None,2020-07-07,519,6,3,73,22,0
Africa,Tanzania,None,2020-07-08,519,5,2,73,22,0
Africa,Tanzania,None,2020-07-09,519,5,2,73,22,0
Africa,Tanzania,None,2020-07-10,519,5,2,73,22,0
Africa,Tanzania,None,2020-07-11,519,4,2,73,22,0
Africa,Tanzania,None,2020-07-12,519,4,2,73,22,0
Africa,Tanzania,None,2020-07-13,519,4,2,73,22,0
Africa,Tanzania,None,2020-07-14,519,4,2,73,22,0
Africa,Tanzania,None,2020-07-15,519,4,2,73,22,0
Asia,Thailand,None,2020-03-15,114,108,16,16,1,4
Asia,Thailand,None,2020-03-16,132,119,18,19,1,4
Asia,Thailand,None,2020-03-17,175,153,24,25,2,6
Asia,Thailand,None,2020-03-18,238,203,32,35,2,8
Asia,Thailand,None,2020-03-19,316,267,42,47,2,10
Asia,Thailand,None,2020-03-20,408,338,53,60,3,13
Asia,Thailand,None,2020-03-21,510,415,66,76,4,15
Asia,Thailand,None,2020-03-22,619,494,79,92,5,18
Asia,Thailand,None,2020-03-23,733,572,92,109,6,21
Asia,Thailand,None,2020-03-24,850,649,105,127,7,24
Asia,Thailand,None,2020-03-25,969,722,117,144,8,27
Asia,Thailand,None,2020-03-26,1088,791,129,162,9,29
Asia,Thailand,None,2020-03-27,1206,854,141,180,11,31
Asia,Thailand,None,2020-03-28,1321,911,151,197,12,34
Asia,Thailand,None,2020-03-29,1434,962,161,214,14,35
Asia,Thailand,None,2020-03-30,1543,1006,169,231,16,37
Asia,Thailand,None,2020-03-31,1648,1043,177,246,17,38
Asia,Thailand,None,2020-04-01,1748,1073,183,261,19,39
Asia,Thailand,None,2020-04-02,1844,1097,189,276,21,40
Asia,Thailand,None,2020-04-03,1935,1115,194,289,23,41
Asia,Thailand,None,2020-04-04,2021,1127,197,302,24,41
Asia,Thailand,None,2020-04-05,2101,1133,200,314,26,41
Asia,Thailand,None,2020-04-06,2177,1134,202,326,28,41
Asia,Thailand,None,2020-04-07,2248,1130,203,336,29,41
Asia,Thailand,None,2020-04-08,2314,1122,203,346,31,41
Asia,Thailand,None,2020-04-09,2376,1111,203,355,33,40
Asia,Thailand,None,2020-04-10,2433,1095,202,364,34,39
Asia,Thailand,None,2020-04-11,2486,1077,201,372,36,39
Asia,Thailand,None,2020-04-12,2535,1056,199,379,37,38
Asia,Thailand,None,2020-04-13,2580,1032,196,386,38,37
Asia,Thailand,None,2020-04-14,2622,1008,193,392,40,36
Asia,Thailand,None,2020-04-15,2660,981,190,398,41,35
Asia,Thailand,None,2020-04-16,2695,953,187,403,42,34
Asia,Thailand,None,2020-04-17,2727,924,183,408,43,33
Asia,Thailand,None,2020-04-18,2757,894,179,413,44,32
Asia,Thailand,None,2020-04-19,2784,864,175,417,45,30
Asia,Thailand,None,2020-04-20,2809,833,170,420,46,29
Asia,Thailand,None,2020-04-21,2831,803,166,424,47,28
Asia,Thailand,None,2020-04-22,2852,772,161,427,48,27
Asia,Thailand,None,2020-04-23,2870,741,157,430,48,26
Asia,Thailand,None,2020-04-24,2887,711,152,432,49,25
Asia,Thailand,None,2020-04-25,2903,682,147,435,50,24
Asia,Thailand,None,2020-04-26,2917,652,143,437,50,22
Asia,Thailand,None,2020-04-27,2930,624,138,439,51,21
Asia,Thailand,None,2020-04-28,2941,596,133,440,52,20
Asia,Thailand,None,2020-04-29,2952,569,129,442,52,19
Asia,Thailand,None,2020-04-30,2961,542,124,443,53,18
Asia,Thailand,None,2020-05-01,2969,517,120,445,53,18
Asia,Thailand,None,2020-05-02,2977,492,116,446,53,17
Asia,Thailand,None,2020-05-03,2984,468,111,447,54,16
Asia,Thailand,None,2020-05-04,2990,445,107,448,54,15
Asia,Thailand,None,2020-05-05,2996,423,103,448,54,14
Asia,Thailand,None,2020-05-06,3001,402,99,449,55,13
Asia,Thailand,None,2020-05-07,3006,381,95,450,55,13
Asia,Thailand,None,2020-05-08,3010,362,92,451,55,12
Asia,Thailand,None,2020-05-09,3013,343,88,451,55,11
Asia,Thailand,None,2020-05-10,3017,325,85,452,56,11
Asia,Thailand,None,2020-05-11,3020,308,81,452,56,10
Asia,Thailand,None,2020-05-12,3022,292,78,452,56,9
Asia,Thailand,None,2020-05-13,3025,276,75,453,56,9
Asia,Thailand,None,2020-05-14,3027,261,72,453,56,8
Asia,Thailand,None,2020-05-15,3029,247,69,453,56,8
Asia,Thailand,None,2020-05-16,3031,234,66,454,57,7
Asia,Thailand,None,2020-05-17,3032,221,63,454,57,7
Asia,Thailand,None,2020-05-18,3034,209,60,454,57,7
Asia,Thailand,None,2020-05-19,3035,197,58,454,57,6
Asia,Thailand,None,2020-05-20,3036,186,55,454,57,6
Asia,Thailand,None,2020-05-21,3037,176,53,455,57,5
Asia,Thailand,None,2020-05-22,3038,166,51,455,57,5
Asia,Thailand,None,2020-05-23,3039,157,49,455,57,5
Asia,Thailand,None,2020-05-24,3039,148,46,455,57,4
Asia,Thailand,None,2020-05-25,3040,140,44,455,57,4
Asia,Thailand,None,2020-05-26,3040,132,43,455,57,4
Asia,Thailand,None,2020-05-27,3041,124,41,455,57,4
Asia,Thailand,None,2020-05-28,3041,117,39,455,57,3
Asia,Thailand,None,2020-05-29,3042,111,37,455,57,3
Asia,Thailand,None,2020-05-30,3042,105,36,455,57,3
Asia,Thailand,None,2020-05-31,3043,99,34,455,58,3
Asia,Thailand,None,2020-06-01,3043,93,33,456,58,3
Asia,Thailand,None,2020-06-02,3043,88,31,456,58,2
Asia,Thailand,None,2020-06-03,3043,83,30,456,58,2
Asia,Thailand,None,2020-06-04,3043,78,28,456,58,2
Asia,Thailand,None,2020-06-05,3044,74,27,456,58,2
Asia,Thailand,None,2020-06-06,3044,69,26,456,58,2
Asia,Thailand,None,2020-06-07,3044,65,25,456,58,2
Asia,Thailand,None,2020-06-08,3044,62,24,456,58,2
Asia,Thailand,None,2020-06-09,3044,58,23,456,58,2
Asia,Thailand,None,2020-06-10,3044,55,22,456,58,1
Asia,Thailand,None,2020-06-11,3044,52,21,456,58,1
Asia,Thailand,None,2020-06-12,3044,49,20,456,58,1
Asia,Thailand,None,2020-06-13,3045,46,19,456,58,1
Asia,Thailand,None,2020-06-14,3045,43,18,456,58,1
