Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Arkansas,2020-04-04,735,482,81,110,11,18
North America,US,Arkansas,2020-04-05,807,520,88,121,12,19
North America,US,Arkansas,2020-04-06,882,560,94,132,13,21
North America,US,Arkansas,2020-04-07,960,599,102,144,15,22
North America,US,Arkansas,2020-04-08,1042,639,109,156,16,23
North America,US,Arkansas,2020-04-09,1126,679,116,169,18,25
North America,US,Arkansas,2020-04-10,1213,720,123,182,20,26
North America,US,Arkansas,2020-04-11,1303,761,131,195,22,28
North America,US,Arkansas,2020-04-12,1395,801,138,209,23,29
North America,US,Arkansas,2020-04-13,1489,840,145,223,25,31
North America,US,Arkansas,2020-04-14,1584,878,153,238,28,32
North America,US,Arkansas,2020-04-15,1681,915,160,252,30,33
North America,US,Arkansas,2020-04-16,1780,952,167,267,32,35
North America,US,Arkansas,2020-04-17,1880,987,174,282,34,36
North America,US,Arkansas,2020-04-18,1980,1021,180,297,36,37
North America,US,Arkansas,2020-04-19,2082,1053,187,312,39,38
North America,US,Arkansas,2020-04-20,2183,1084,193,327,41,39
North America,US,Arkansas,2020-04-21,2284,1112,199,343,44,40
North America,US,Arkansas,2020-04-22,2386,1139,205,358,46,41
North America,US,Arkansas,2020-04-23,2487,1164,210,373,48,42
North America,US,Arkansas,2020-04-24,2588,1187,215,388,51,43
North America,US,Arkansas,2020-04-25,2688,1207,220,403,54,44
North America,US,Arkansas,2020-04-26,2787,1226,224,418,56,44
North America,US,Arkansas,2020-04-27,2885,1242,228,433,59,45
North America,US,Arkansas,2020-04-28,2981,1256,232,447,61,45
North America,US,Arkansas,2020-04-29,3077,1268,235,462,64,46
North America,US,Arkansas,2020-04-30,3170,1277,238,476,66,46
North America,US,Arkansas,2020-05-01,3262,1285,240,489,69,46
North America,US,Arkansas,2020-05-02,3353,1290,242,503,71,46
North America,US,Arkansas,2020-05-03,3441,1293,244,516,74,46
North America,US,Arkansas,2020-05-04,3528,1295,246,529,76,46
North America,US,Arkansas,2020-05-05,3613,1294,247,542,79,46
North America,US,Arkansas,2020-05-06,3695,1291,247,554,81,46
North America,US,Arkansas,2020-05-07,3775,1286,248,566,84,46
North America,US,Arkansas,2020-05-08,3852,1279,248,578,86,46
North America,US,Arkansas,2020-05-09,3928,1270,247,589,88,45
North America,US,Arkansas,2020-05-10,4001,1260,247,600,91,45
North America,US,Arkansas,2020-05-11,4072,1249,246,611,93,44
North America,US,Arkansas,2020-05-12,4141,1237,244,621,95,44
North America,US,Arkansas,2020-05-13,4208,1222,243,631,97,43
North America,US,Arkansas,2020-05-14,4271,1206,241,641,99,43
North America,US,Arkansas,2020-05-15,4332,1189,239,650,101,42
North America,US,Arkansas,2020-05-16,4391,1171,237,659,103,41
North America,US,Arkansas,2020-05-17,4448,1151,234,667,105,40
North America,US,Arkansas,2020-05-18,4503,1132,231,675,107,40
North America,US,Arkansas,2020-05-19,4556,1111,229,683,109,39
North America,US,Arkansas,2020-05-20,4606,1090,225,691,111,38
North America,US,Arkansas,2020-05-21,4654,1067,222,698,112,37
North America,US,Arkansas,2020-05-22,4700,1044,219,705,114,36
North America,US,Arkansas,2020-05-23,4744,1020,215,712,116,36
North America,US,Arkansas,2020-05-24,4786,996,211,718,117,35
North America,US,Arkansas,2020-05-25,4826,972,207,724,118,34
North America,US,Arkansas,2020-05-26,4864,948,204,730,120,33
North America,US,Arkansas,2020-05-27,4900,923,200,735,121,32
North America,US,Arkansas,2020-05-28,4935,898,195,740,123,31
North America,US,Arkansas,2020-05-29,4967,874,191,745,124,30
North America,US,Arkansas,2020-05-30,4999,849,187,750,125,29
North America,US,Arkansas,2020-05-31,5028,824,183,754,126,28
North America,US,Arkansas,2020-06-01,5056,799,179,758,127,27
North America,US,Arkansas,2020-06-02,5083,775,174,762,128,26
North America,US,Arkansas,2020-06-03,5108,751,170,766,129,26
North America,US,Arkansas,2020-06-04,5131,726,166,770,130,25
North America,US,Arkansas,2020-06-05,5154,703,161,773,131,24
North America,US,Arkansas,2020-06-06,5175,679,157,776,132,23
North America,US,Arkansas,2020-06-07,5195,656,153,779,133,22
North America,US,Arkansas,2020-06-08,5214,633,149,782,134,21
North America,US,Arkansas,2020-06-09,5232,611,145,785,134,21
North America,US,Arkansas,2020-06-10,5249,589,140,787,135,20
North America,US,Arkansas,2020-06-11,5264,567,136,790,136,19
North America,US,Arkansas,2020-06-12,5279,546,132,792,136,18
North America,US,Arkansas,2020-06-13,5293,526,128,794,137,18
North America,US,Arkansas,2020-06-14,5306,506,124,796,137,17
North America,US,Arkansas,2020-06-15,5318,486,120,798,138,16
North America,US,Arkansas,2020-06-16,5330,467,117,799,139,15
North America,US,Arkansas,2020-06-17,5341,449,113,801,139,15
North America,US,Arkansas,2020-06-18,5351,431,109,803,139,14
North America,US,Arkansas,2020-06-19,5360,413,106,804,140,14
North America,US,Arkansas,2020-06-20,5369,396,102,805,140,13
North America,US,Arkansas,2020-06-21,5377,380,99,807,141,12
North America,US,Arkansas,2020-06-22,5385,364,95,808,141,12
North America,US,Arkansas,2020-06-23,5392,348,92,809,141,11
North America,US,Arkansas,2020-06-24,5399,333,89,810,142,11
North America,US,Arkansas,2020-06-25,5405,319,86,811,142,10
North America,US,Arkansas,2020-06-26,5411,305,83,812,142,10
North America,US,Arkansas,2020-06-27,5417,291,80,813,143,9
North America,US,Arkansas,2020-06-28,5422,278,77,813,143,9
North America,US,Arkansas,2020-06-29,5427,266,74,814,143,8
North America,US,Arkansas,2020-06-30,5431,254,71,815,143,8
North America,US,Arkansas,2020-07-01,5435,242,69,815,143,8
North America,US,Arkansas,2020-07-02,5439,231,66,816,144,7
North America,US,Arkansas,2020-07-03,5443,221,64,816,144,7
North America,US,Arkansas,2020-07-04,5446,210,61,817,144,7
North America,US,Arkansas,2020-07-05,5449,200,59,817,144,6
North America,US,Arkansas,2020-07-06,5452,191,57,818,144,6
North America,US,Arkansas,2020-07-07,5454,182,55,818,144,6
North America,US,Arkansas,2020-07-08,5457,173,52,819,145,5
North America,US,Arkansas,2020-07-09,5459,165,50,819,145,5
North America,US,Arkansas,2020-07-10,5461,157,48,819,145,5
North America,US,Arkansas,2020-07-11,5463,149,46,819,145,5
North America,US,Arkansas,2020-07-12,5465,142,45,820,145,4
North America,US,Arkansas,2020-07-13,5467,135,43,820,145,4
North America,US,Arkansas,2020-07-14,5468,128,41,820,145,4
North America,US,Arkansas,2020-07-15,5470,122,39,820,145,4
North America,US,California,2020-03-07,100,94,14,14,1,4
North America,US,California,2020-03-08,139,126,19,20,2,5
North America,US,California,2020-03-09,222,198,30,32,3,7
North America,US,California,2020-03-10,336,295,46,50,5,11
North America,US,California,2020-03-11,476,410,64,71,7,15
North America,US,California,2020-03-12,639,540,84,95,10,20
North America,US,California,2020-03-13,823,682,107,123,14,25
North America,US,California,2020-03-14,1031,837,132,154,18,31
North America,US,California,2020-03-15,1261,1004,160,188,24,37
North America,US,California,2020-03-16,1516,1184,189,227,31,44
North America,US,California,2020-03-17,1798,1377,221,269,38,51
North America,US,California,2020-03-18,2107,1584,256,315,46,59
North America,US,California,2020-03-19,2445,1805,293,366,56,67
North America,US,California,2020-03-20,2814,2042,332,421,67,75
North America,US,California,2020-03-21,3215,2294,375,481,79,85
North America,US,California,2020-03-22,3650,2563,421,547,92,95
North America,US,California,2020-03-23,4122,2849,469,617,106,105
North America,US,California,2020-03-24,4629,3151,521,694,122,116
North America,US,California,2020-03-25,5174,3469,575,775,139,128
North America,US,California,2020-03-26,5758,3804,633,863,158,140
North America,US,California,2020-03-27,6382,4156,694,956,178,153
North America,US,California,2020-03-28,7051,4528,758,1057,200,166
North America,US,California,2020-03-29,7763,4917,826,1164,224,180
North America,US,California,2020-03-30,8517,5322,897,1277,249,195
North America,US,California,2020-03-31,9313,5740,970,1396,277,210
North America,US,California,2020-04-01,10153,6173,1046,1522,306,226
North America,US,California,2020-04-02,11039,6623,1126,1655,337,243
North America,US,California,2020-04-03,11973,7090,1209,1795,370,259
North America,US,California,2020-04-04,12953,7571,1294,1942,405,277
North America,US,California,2020-04-05,13976,8062,1382,2096,442,295
North America,US,California,2020-04-06,15043,8562,1472,2256,481,313
North America,US,California,2020-04-07,16153,9072,1564,2422,522,331
North America,US,California,2020-04-08,17309,9593,1658,2595,565,350
North America,US,California,2020-04-09,18511,10125,1755,2776,611,369
North America,US,California,2020-04-10,19755,10663,1853,2962,658,389
North America,US,California,2020-04-11,21038,11204,1952,3155,708,408
North America,US,California,2020-04-12,22359,11745,2052,3353,759,428
North America,US,California,2020-04-13,23718,12289,2153,3557,813,447
North America,US,California,2020-04-14,25117,12835,2255,3767,869,467
North America,US,California,2020-04-15,26554,13383,2358,3982,926,486
North America,US,California,2020-04-16,28024,13928,2461,4203,986,506
North America,US,California,2020-04-17,29524,14467,2564,4428,1047,525
North America,US,California,2020-04-18,31052,14997,2665,4657,1110,544
North America,US,California,2020-04-19,32606,15519,2766,4890,1176,563
North America,US,California,2020-04-20,34188,16032,2866,5127,1242,581
North America,US,California,2020-04-21,35797,16541,2965,5369,1311,599
North America,US,California,2020-04-22,37429,17038,3064,5613,1381,617
North America,US,California,2020-04-23,39078,17520,3160,5861,1452,634
North America,US,California,2020-04-24,40741,17985,3253,6110,1525,650
North America,US,California,2020-04-25,42417,18431,3344,6362,1599,666
North America,US,California,2020-04-26,44103,18858,3432,6615,1675,681
North America,US,California,2020-04-27,45802,19271,3519,6869,1751,695
North America,US,California,2020-04-28,47512,19669,3602,7126,1828,709
North America,US,California,2020-04-29,49227,20047,3683,7383,1907,722
North America,US,California,2020-04-30,50943,20402,3760,7641,1986,734
North America,US,California,2020-05-01,52657,20731,3833,7898,2066,745
North America,US,California,2020-05-02,54365,21034,3902,8154,2146,756
North America,US,California,2020-05-03,56069,21313,3967,8409,2227,765
North America,US,California,2020-05-04,57769,21571,4029,8664,2308,774
North America,US,California,2020-05-05,59465,21811,4087,8919,2390,782
North America,US,California,2020-05-06,61152,22026,4141,9172,2471,789
North America,US,California,2020-05-07,62824,22214,4191,9423,2553,795
North America,US,California,2020-05-08,64479,22374,4236,9671,2634,800
North America,US,California,2020-05-09,66115,22505,4276,9916,2716,804
North America,US,California,2020-05-10,67732,22610,4312,10159,2797,807
North America,US,California,2020-05-11,69332,22692,4343,10399,2878,810
North America,US,California,2020-05-12,70916,22754,4371,10636,2959,811
North America,US,California,2020-05-13,72478,22793,4394,10871,3038,812
North America,US,California,2020-05-14,74015,22806,4413,11101,3118,811
North America,US,California,2020-05-15,75525,22793,4427,11328,3196,810
North America,US,California,2020-05-16,77007,22753,4436,11550,3274,808
North America,US,California,2020-05-17,78461,22689,4441,11768,3351,805
North America,US,California,2020-05-18,79888,22603,4441,11982,3427,801
North America,US,California,2020-05-19,81289,22500,4438,12192,3502,797
North America,US,California,2020-05-20,82662,22378,4432,12398,3576,792
North America,US,California,2020-05-21,84005,22235,4421,12600,3649,786
North America,US,California,2020-05-22,85316,22071,4406,12797,3721,779
North America,US,California,2020-05-23,86594,21886,4387,12988,3791,772
North America,US,California,2020-05-24,87838,21681,4364,13175,3860,764
North America,US,California,2020-05-25,89051,21459,4338,13357,3928,755
North America,US,California,2020-05-26,90233,21222,4308,13534,3995,746
North America,US,California,2020-05-27,91385,20973,4276,13707,4060,737
North America,US,California,2020-05-28,92506,20712,4240,13875,4124,727
North America,US,California,2020-05-29,93595,20436,4202,14038,4186,716
North America,US,California,2020-05-30,94649,20145,4161,14196,4247,705
North America,US,California,2020-05-31,95670,19841,4116,14350,4306,694
North America,US,California,2020-06-01,96658,19525,4069,14498,4364,682
North America,US,California,2020-06-02,97613,19199,4019,14641,4421,670
North America,US,California,2020-06-03,98539,18865,3968,14780,4475,657
North America,US,California,2020-06-04,99437,18527,3915,14915,4529,645
North America,US,California,2020-06-05,100305,18183,3860,15045,4581,632
North America,US,California,2020-06-06,101143,17832,3803,15170,4631,619
North America,US,California,2020-06-07,101949,17474,3745,15291,4680,606
North America,US,California,2020-06-08,102724,17109,3684,15408,4727,592
North America,US,California,2020-06-09,103469,16738,3622,15520,4773,579
North America,US,California,2020-06-10,104186,16364,3559,15627,4818,565
North America,US,California,2020-06-11,104876,15989,3495,15731,4861,551
North America,US,California,2020-06-12,105543,15616,3431,15831,4903,538
North America,US,California,2020-06-13,106185,15244,3366,15927,4943,524
North America,US,California,2020-06-14,106800,14871,3300,16019,4981,510
North America,US,California,2020-06-15,107389,14496,3233,16107,5019,497
North America,US,California,2020-06-16,107952,14120,3166,16192,5055,483
North America,US,California,2020-06-17,108490,13744,3098,16273,5090,470
North America,US,California,2020-06-18,109004,13369,3030,16350,5123,456
North America,US,California,2020-06-19,109497,12999,2962,16424,5155,443
North America,US,California,2020-06-20,109972,12634,2895,16495,5186,430
North America,US,California,2020-06-21,110426,12275,2828,16563,5216,417
North America,US,California,2020-06-22,110860,11918,2761,16628,5244,404
North America,US,California,2020-06-23,111272,11564,2694,16690,5272,391
North America,US,California,2020-06-24,111665,11213,2627,16749,5298,379
North America,US,California,2020-06-25,112038,10866,2560,16805,5323,366
North America,US,California,2020-06-26,112394,10525,2494,16858,5348,354
North America,US,California,2020-06-27,112735,10191,2429,16909,5371,342
North America,US,California,2020-06-28,113060,9864,2365,16958,5393,331
North America,US,California,2020-06-29,113369,9542,2301,17004,5414,319
North America,US,California,2020-06-30,113662,9226,2238,17048,5434,308
North America,US,California,2020-07-01,113940,8915,2176,17090,5453,297
North America,US,California,2020-07-02,114204,8610,2114,17130,5472,287
North America,US,California,2020-07-03,114455,8312,2054,17167,5489,276
North America,US,California,2020-07-04,114693,8022,1994,17203,5506,266
North America,US,California,2020-07-05,114920,7738,1936,17237,5522,256
North America,US,California,2020-07-06,115135,7462,1878,17269,5537,246
North America,US,California,2020-07-07,115338,7191,1822,17300,5552,237
North America,US,California,2020-07-08,115530,6928,1766,17329,5565,228
North America,US,California,2020-07-09,115712,6671,1712,17356,5579,219
North America,US,California,2020-07-10,115884,6421,1658,17382,5591,210
North America,US,California,2020-07-11,116047,6178,1606,17406,5603,202
North America,US,California,2020-07-12,116201,5942,1555,17429,5614,194
North America,US,California,2020-07-13,116346,5713,1505,17451,5625,186
North America,US,California,2020-07-14,116484,5490,1456,17472,5635,178
North America,US,California,2020-07-15,116613,5274,1408,17491,5645,171
North America,US,Colorado,2020-03-14,103,91,14,14,2,3
North America,US,Colorado,2020-03-15,125,107,16,17,3,4
North America,US,Colorado,2020-03-16,179,151,23,25,4,6
North America,US,Colorado,2020-03-17,254,214,33,36,5,8
North America,US,Colorado,2020-03-18,346,289,45,50,7,11
North America,US,Colorado,2020-03-19,452,372,58,66,9,14
North America,US,Colorado,2020-03-20,572,464,73,84,12,17
North America,US,Colorado,2020-03-21,705,562,89,104,15,21
North America,US,Colorado,2020-03-22,852,666,106,126,19,25
North America,US,Colorado,2020-03-23,1012,776,124,150,24,29
North America,US,Colorado,2020-03-24,1185,893,144,176,30,33
North America,US,Colorado,2020-03-25,1373,1015,164,204,36,38
North America,US,Colorado,2020-03-26,1576,1144,186,235,43,42
North America,US,Colorado,2020-03-27,1793,1278,209,267,50,47
North America,US,Colorado,2020-03-28,2026,1419,232,302,59,52
North America,US,Colorado,2020-03-29,2273,1565,257,339,68,58
North America,US,Colorado,2020-03-30,2536,1716,284,379,78,63
North America,US,Colorado,2020-03-31,2814,1871,310,420,89,69
North America,US,Colorado,2020-04-01,3106,2030,338,464,100,75
North America,US,Colorado,2020-04-02,3413,2192,367,510,113,81
North America,US,Colorado,2020-04-03,3734,2359,396,558,126,87
North America,US,Colorado,2020-04-04,4071,2529,426,609,141,93
North America,US,Colorado,2020-04-05,4420,2701,457,661,156,99
North America,US,Colorado,2020-04-06,4782,2873,488,716,172,105
North America,US,Colorado,2020-04-07,5155,3045,519,771,189,111
North America,US,Colorado,2020-04-08,5539,3216,550,829,206,118
North America,US,Colorado,2020-04-09,5935,3388,582,889,225,124
North America,US,Colorado,2020-04-10,6342,3558,613,949,244,130
North America,US,Colorado,2020-04-11,6756,3726,645,1012,265,136
North America,US,Colorado,2020-04-12,7178,3890,675,1075,286,142
North America,US,Colorado,2020-04-13,7606,4049,706,1139,307,147
North America,US,Colorado,2020-04-14,8040,4203,735,1204,330,153
North America,US,Colorado,2020-04-15,8479,4352,764,1270,353,158
North America,US,Colorado,2020-04-16,8923,4496,793,1337,376,163
North America,US,Colorado,2020-04-17,9369,4634,820,1404,400,168
North America,US,Colorado,2020-04-18,9817,4764,847,1471,425,173
North America,US,Colorado,2020-04-19,10264,4885,872,1538,450,177
North America,US,Colorado,2020-04-20,10712,4998,896,1605,476,181
North America,US,Colorado,2020-04-21,11158,5103,918,1672,502,185
North America,US,Colorado,2020-04-22,11602,5200,939,1739,528,188
North America,US,Colorado,2020-04-23,12044,5288,959,1805,554,191
North America,US,Colorado,2020-04-24,12481,5366,978,1870,581,194
North America,US,Colorado,2020-04-25,12914,5435,995,1935,608,196
North America,US,Colorado,2020-04-26,13341,5494,1010,1999,634,198
North America,US,Colorado,2020-04-27,13762,5544,1024,2063,661,199
North America,US,Colorado,2020-04-28,14176,5584,1036,2125,688,201
North America,US,Colorado,2020-04-29,14584,5616,1046,2186,715,202
North America,US,Colorado,2020-04-30,14991,5644,1056,2247,742,202
North America,US,Colorado,2020-05-01,15401,5674,1066,2308,769,203
North America,US,Colorado,2020-05-02,15816,5708,1076,2371,795,204
North America,US,Colorado,2020-05-03,16238,5745,1087,2434,822,206
North America,US,Colorado,2020-05-04,16666,5787,1098,2498,849,207
North America,US,Colorado,2020-05-05,17100,5831,1110,2563,875,208
North America,US,Colorado,2020-05-06,17540,5879,1122,2629,902,210
North America,US,Colorado,2020-05-07,17986,5930,1134,2696,930,212
North America,US,Colorado,2020-05-08,18437,5982,1147,2764,957,213
North America,US,Colorado,2020-05-09,18892,6034,1159,2832,984,215
North America,US,Colorado,2020-05-10,19350,6087,1171,2901,1012,217
North America,US,Colorado,2020-05-11,19812,6139,1184,2970,1040,219
