Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Slovakia,None,2020-05-08,1472,362,74,220,25,13
Europe,Slovakia,None,2020-05-09,1483,352,73,222,26,12
Europe,Slovakia,None,2020-05-10,1494,342,71,223,27,12
Europe,Slovakia,None,2020-05-11,1504,332,70,225,27,12
Europe,Slovakia,None,2020-05-12,1513,322,68,226,28,11
Europe,Slovakia,None,2020-05-13,1521,312,66,227,29,11
Europe,Slovakia,None,2020-05-14,1530,302,65,229,29,10
Europe,Slovakia,None,2020-05-15,1537,293,63,230,30,10
Europe,Slovakia,None,2020-05-16,1544,283,61,231,31,10
Europe,Slovakia,None,2020-05-17,1550,273,60,232,31,9
Europe,Slovakia,None,2020-05-18,1556,264,58,233,32,9
Europe,Slovakia,None,2020-05-19,1562,255,56,233,33,9
Europe,Slovakia,None,2020-05-20,1567,246,55,234,33,8
Europe,Slovakia,None,2020-05-21,1572,237,53,235,34,8
Europe,Slovakia,None,2020-05-22,1577,228,52,236,35,8
Europe,Slovakia,None,2020-05-23,1581,220,50,236,35,7
Europe,Slovakia,None,2020-05-24,1585,212,49,237,36,7
Europe,Slovakia,None,2020-05-25,1588,204,47,237,36,7
Europe,Slovakia,None,2020-05-26,1592,196,46,238,37,7
Europe,Slovakia,None,2020-05-27,1595,188,44,238,38,6
Europe,Slovakia,None,2020-05-28,1598,181,43,239,38,6
Europe,Slovakia,None,2020-05-29,1600,174,41,239,39,6
Europe,Slovakia,None,2020-05-30,1603,167,40,240,39,6
Europe,Slovakia,None,2020-05-31,1605,160,39,240,40,5
Europe,Slovakia,None,2020-06-01,1607,154,37,240,40,5
Europe,Slovakia,None,2020-06-02,1609,148,36,240,41,5
Europe,Slovakia,None,2020-06-03,1611,142,35,241,42,5
Europe,Slovakia,None,2020-06-04,1612,136,34,241,42,5
Europe,Slovakia,None,2020-06-05,1614,131,32,241,43,4
Europe,Slovakia,None,2020-06-06,1615,125,31,241,43,4
Europe,Slovakia,None,2020-06-07,1616,120,30,242,44,4
Europe,Slovakia,None,2020-06-08,1618,115,29,242,44,4
Europe,Slovakia,None,2020-06-09,1619,110,28,242,45,4
Europe,Slovakia,None,2020-06-10,1620,106,27,242,45,3
Europe,Slovakia,None,2020-06-11,1620,102,26,242,46,3
Europe,Slovakia,None,2020-06-12,1621,97,25,242,46,3
Europe,Slovakia,None,2020-06-13,1622,93,24,242,46,3
Europe,Slovakia,None,2020-06-14,1623,90,23,242,47,3
Europe,Slovakia,None,2020-06-15,1623,86,22,243,47,3
Europe,Slovakia,None,2020-06-16,1624,82,22,243,48,3
Europe,Slovakia,None,2020-06-17,1624,79,21,243,48,3
Europe,Slovakia,None,2020-06-18,1625,76,20,243,49,2
Europe,Slovakia,None,2020-06-19,1625,73,19,243,49,2
Europe,Slovakia,None,2020-06-20,1626,70,19,243,50,2
Europe,Slovakia,None,2020-06-21,1626,67,18,243,50,2
Europe,Slovakia,None,2020-06-22,1626,64,17,243,50,2
Europe,Slovakia,None,2020-06-23,1627,62,17,243,51,2
Europe,Slovakia,None,2020-06-24,1627,59,16,243,51,2
Europe,Slovakia,None,2020-06-25,1627,57,15,243,51,2
Europe,Slovakia,None,2020-06-26,1627,55,15,243,52,2
Europe,Slovakia,None,2020-06-27,1628,52,14,243,52,2
Europe,Slovakia,None,2020-06-28,1628,50,14,243,53,2
Europe,Slovakia,None,2020-06-29,1628,48,13,243,53,2
Europe,Slovakia,None,2020-06-30,1628,47,13,243,53,1
Europe,Slovakia,None,2020-07-01,1628,45,12,243,54,1
Europe,Slovakia,None,2020-07-02,1628,43,12,243,54,1
Europe,Slovakia,None,2020-07-03,1629,41,11,243,54,1
Europe,Slovakia,None,2020-07-04,1629,40,11,243,55,1
Europe,Slovakia,None,2020-07-05,1629,38,11,243,55,1
Europe,Slovakia,None,2020-07-06,1629,37,10,243,55,1
Europe,Slovakia,None,2020-07-07,1629,36,10,243,56,1
Europe,Slovakia,None,2020-07-08,1629,34,9,243,56,1
Europe,Slovakia,None,2020-07-09,1629,33,9,243,56,1
Europe,Slovakia,None,2020-07-10,1629,32,9,243,56,1
Europe,Slovakia,None,2020-07-11,1629,31,8,243,57,1
Europe,Slovakia,None,2020-07-12,1629,30,8,243,57,1
Europe,Slovakia,None,2020-07-13,1629,29,8,243,57,1
Europe,Slovakia,None,2020-07-14,1629,28,8,243,58,1
Europe,Slovakia,None,2020-07-15,1629,27,7,244,58,1
Europe,Slovenia,None,2020-03-13,141,141,21,21,0,5
Europe,Slovenia,None,2020-03-14,148,139,21,22,1,5
Europe,Slovenia,None,2020-03-15,166,148,23,25,1,6
Europe,Slovenia,None,2020-03-16,191,163,26,29,2,6
Europe,Slovenia,None,2020-03-17,221,182,29,33,3,7
Europe,Slovenia,None,2020-03-18,255,204,32,38,3,8
Europe,Slovenia,None,2020-03-19,292,227,36,44,4,8
Europe,Slovenia,None,2020-03-20,332,252,41,50,5,9
Europe,Slovenia,None,2020-03-21,374,277,45,56,6,10
Europe,Slovenia,None,2020-03-22,417,301,49,63,8,11
Europe,Slovenia,None,2020-03-23,461,325,53,69,9,12
Europe,Slovenia,None,2020-03-24,506,349,58,76,11,13
Europe,Slovenia,None,2020-03-25,551,371,62,83,12,14
Europe,Slovenia,None,2020-03-26,596,392,65,89,14,14
Europe,Slovenia,None,2020-03-27,640,411,69,96,16,15
Europe,Slovenia,None,2020-03-28,685,428,72,103,18,16
Europe,Slovenia,None,2020-03-29,728,444,75,109,20,16
Europe,Slovenia,None,2020-03-30,770,458,78,116,22,17
Europe,Slovenia,None,2020-03-31,811,470,81,122,24,17
Europe,Slovenia,None,2020-04-01,851,479,83,128,26,17
Europe,Slovenia,None,2020-04-02,890,487,85,133,28,18
Europe,Slovenia,None,2020-04-03,927,494,87,139,30,18
Europe,Slovenia,None,2020-04-04,963,498,88,144,33,18
Europe,Slovenia,None,2020-04-05,997,501,89,150,35,18
Europe,Slovenia,None,2020-04-06,1029,501,90,154,38,18
Europe,Slovenia,None,2020-04-07,1060,501,90,159,40,18
Europe,Slovenia,None,2020-04-08,1090,499,90,163,42,18
Europe,Slovenia,None,2020-04-09,1118,495,90,168,45,18
Europe,Slovenia,None,2020-04-10,1144,491,90,172,47,18
Europe,Slovenia,None,2020-04-11,1169,485,90,175,50,17
Europe,Slovenia,None,2020-04-12,1192,478,89,179,52,17
Europe,Slovenia,None,2020-04-13,1214,470,88,182,54,17
Europe,Slovenia,None,2020-04-14,1235,461,87,185,57,16
Europe,Slovenia,None,2020-04-15,1254,452,86,188,59,16
Europe,Slovenia,None,2020-04-16,1272,442,85,191,61,16
Europe,Slovenia,None,2020-04-17,1289,431,84,193,64,15
Europe,Slovenia,None,2020-04-18,1304,420,82,196,66,15
Europe,Slovenia,None,2020-04-19,1319,409,80,198,68,14
Europe,Slovenia,None,2020-04-20,1332,397,79,200,70,14
Europe,Slovenia,None,2020-04-21,1345,385,77,202,72,14
Europe,Slovenia,None,2020-04-22,1356,373,75,203,74,13
Europe,Slovenia,None,2020-04-23,1367,361,73,205,76,13
Europe,Slovenia,None,2020-04-24,1377,349,72,207,78,12
Europe,Slovenia,None,2020-04-25,1386,337,70,208,80,12
Europe,Slovenia,None,2020-04-26,1394,324,68,209,82,11
Europe,Slovenia,None,2020-04-27,1402,313,66,210,84,11
Europe,Slovenia,None,2020-04-28,1409,301,64,211,85,10
Europe,Slovenia,None,2020-04-29,1416,289,62,212,87,10
Europe,Slovenia,None,2020-04-30,1422,278,60,213,89,10
Europe,Slovenia,None,2020-05-01,1428,266,58,214,90,9
Europe,Slovenia,None,2020-05-02,1433,255,56,215,92,9
Europe,Slovenia,None,2020-05-03,1437,245,54,216,93,8
Europe,Slovenia,None,2020-05-04,1442,234,53,216,95,8
Europe,Slovenia,None,2020-05-05,1446,224,51,217,96,8
Europe,Slovenia,None,2020-05-06,1449,214,49,217,98,7
Europe,Slovenia,None,2020-05-07,1452,205,47,218,99,7
Europe,Slovenia,None,2020-05-08,1455,195,46,218,100,7
Europe,Slovenia,None,2020-05-09,1458,186,44,219,101,6
Europe,Slovenia,None,2020-05-10,1461,178,42,219,102,6
Europe,Slovenia,None,2020-05-11,1463,169,41,219,104,6
Europe,Slovenia,None,2020-05-12,1465,161,39,220,105,5
Europe,Slovenia,None,2020-05-13,1467,154,38,220,106,5
Europe,Slovenia,None,2020-05-14,1468,146,36,220,107,5
Europe,Slovenia,None,2020-05-15,1470,139,35,220,108,5
Europe,Slovenia,None,2020-05-16,1471,132,34,221,109,4
Europe,Slovenia,None,2020-05-17,1473,126,32,221,109,4
Europe,Slovenia,None,2020-05-18,1474,120,31,221,110,4
Europe,Slovenia,None,2020-05-19,1475,114,30,221,111,4
Europe,Slovenia,None,2020-05-20,1476,108,28,221,112,4
Europe,Slovenia,None,2020-05-21,1477,102,27,222,113,3
Europe,Slovenia,None,2020-05-22,1478,97,26,222,113,3
Europe,Slovenia,None,2020-05-23,1478,92,25,222,114,3
Europe,Slovenia,None,2020-05-24,1479,88,24,222,115,3
Europe,Slovenia,None,2020-05-25,1480,83,23,222,115,3
Europe,Slovenia,None,2020-05-26,1480,79,22,222,116,3
Europe,Slovenia,None,2020-05-27,1481,75,21,222,117,2
Europe,Slovenia,None,2020-05-28,1481,71,20,222,117,2
Europe,Slovenia,None,2020-05-29,1482,67,19,222,118,2
Europe,Slovenia,None,2020-05-30,1482,64,19,222,118,2
Europe,Slovenia,None,2020-05-31,1483,61,18,222,119,2
Europe,Slovenia,None,2020-06-01,1483,58,17,222,119,2
Europe,Slovenia,None,2020-06-02,1483,55,16,222,120,2
Europe,Slovenia,None,2020-06-03,1484,52,16,223,120,2
Europe,Slovenia,None,2020-06-04,1484,49,15,223,120,2
Europe,Slovenia,None,2020-06-05,1484,46,14,223,121,1
Europe,Slovenia,None,2020-06-06,1484,44,14,223,121,1
Europe,Slovenia,None,2020-06-07,1485,42,13,223,122,1
Europe,Slovenia,None,2020-06-08,1485,40,13,223,122,1
Europe,Slovenia,None,2020-06-09,1485,38,12,223,122,1
Europe,Slovenia,None,2020-06-10,1485,36,12,223,123,1
Europe,Slovenia,None,2020-06-11,1485,34,11,223,123,1
Europe,Slovenia,None,2020-06-12,1485,32,11,223,123,1
Europe,Slovenia,None,2020-06-13,1485,30,10,223,123,1
Europe,Slovenia,None,2020-06-14,1486,29,10,223,124,1
Europe,Slovenia,None,2020-06-15,1486,27,9,223,124,1
Europe,Slovenia,None,2020-06-16,1486,26,9,223,124,1
Europe,Slovenia,None,2020-06-17,1486,24,8,223,124,1
Europe,Slovenia,None,2020-06-18,1486,23,8,223,125,1
Europe,Slovenia,None,2020-06-19,1486,22,8,223,125,1
Europe,Slovenia,None,2020-06-20,1486,21,7,223,125,1
Europe,Slovenia,None,2020-06-21,1486,20,7,223,125,1
Europe,Slovenia,None,2020-06-22,1486,19,7,223,125,1
Europe,Slovenia,None,2020-06-23,1486,18,6,223,126,0
Europe,Slovenia,None,2020-06-24,1486,17,6,223,126,0
Europe,Slovenia,None,2020-06-25,1486,16,6,223,126,0
Europe,Slovenia,None,2020-06-26,1486,15,6,223,126,0
Europe,Slovenia,None,2020-06-27,1486,14,5,223,126,0
Europe,Slovenia,None,2020-06-28,1486,13,5,223,126,0
Europe,Slovenia,None,2020-06-29,1486,13,5,223,127,0
Europe,Slovenia,None,2020-06-30,1486,12,5,223,127,0
Europe,Slovenia,None,2020-07-01,1486,11,4,223,127,0
Europe,Slovenia,None,2020-07-02,1486,11,4,223,127,0
Europe,Slovenia,None,2020-07-03,1486,10,4,223,127,0
Europe,Slovenia,None,2020-07-04,1486,10,4,223,127,0
Europe,Slovenia,None,2020-07-05,1486,9,4,223,127,0
Europe,Slovenia,None,2020-07-06,1486,9,4,223,127,0
Europe,Slovenia,None,2020-07-07,1486,8,3,223,127,0
Europe,Slovenia,None,2020-07-08,1486,8,3,223,128,0
Europe,Slovenia,None,2020-07-09,1486,7,3,223,128,0
Europe,Slovenia,None,2020-07-10,1486,7,3,223,128,0
Europe,Slovenia,None,2020-07-11,1486,7,3,223,128,0
Europe,Slovenia,None,2020-07-12,1486,6,3,223,128,0
Europe,Slovenia,None,2020-07-13,1486,6,3,223,128,0
Europe,Slovenia,None,2020-07-14,1486,6,2,223,128,0
Europe,Slovenia,None,2020-07-15,1486,5,2,223,128,0
Africa,Somalia,None,2020-04-17,116,80,12,12,6,3
Africa,Somalia,None,2020-04-18,164,120,18,19,7,5
Africa,Somalia,None,2020-04-19,204,150,23,25,8,6
Africa,Somalia,None,2020-04-20,239,174,27,30,10,6
Africa,Somalia,None,2020-04-21,272,194,31,35,11,7
Africa,Somalia,None,2020-04-22,305,212,34,40,13,8
Africa,Somalia,None,2020-04-23,338,230,37,45,14,9
Africa,Somalia,None,2020-04-24,372,247,40,50,16,9
Africa,Somalia,None,2020-04-25,407,264,43,56,18,10
Africa,Somalia,None,2020-04-26,443,281,46,61,19,10
Africa,Somalia,None,2020-04-27,480,298,50,67,21,11
Africa,Somalia,None,2020-04-28,518,315,53,72,23,12
Africa,Somalia,None,2020-04-29,558,332,56,78,24,12
Africa,Somalia,None,2020-04-30,599,349,59,84,26,13
Africa,Somalia,None,2020-05-01,640,366,62,91,28,13
Africa,Somalia,None,2020-05-02,683,383,66,97,30,14
Africa,Somalia,None,2020-05-03,727,400,69,104,32,15
Africa,Somalia,None,2020-05-04,772,417,72,110,34,15
Africa,Somalia,None,2020-05-05,818,433,75,117,36,16
Africa,Somalia,None,2020-05-06,864,449,78,124,38,16
Africa,Somalia,None,2020-05-07,911,465,82,131,41,17
Africa,Somalia,None,2020-05-08,959,480,85,138,43,17
Africa,Somalia,None,2020-05-09,1007,495,88,146,45,18
Africa,Somalia,None,2020-05-10,1056,509,90,153,47,18
Africa,Somalia,None,2020-05-11,1105,523,93,160,50,19
Africa,Somalia,None,2020-05-12,1154,536,96,168,52,19
Africa,Somalia,None,2020-05-13,1203,548,99,175,54,20
Africa,Somalia,None,2020-05-14,1253,560,101,183,57,20
Africa,Somalia,None,2020-05-15,1302,571,104,190,59,21
Africa,Somalia,None,2020-05-16,1352,581,106,197,62,21
Africa,Somalia,None,2020-05-17,1401,591,108,205,64,21
Africa,Somalia,None,2020-05-18,1451,600,110,212,67,22
Africa,Somalia,None,2020-05-19,1500,608,112,220,69,22
Africa,Somalia,None,2020-05-20,1548,615,114,227,72,22
Africa,Somalia,None,2020-05-21,1597,621,115,234,74,22
Africa,Somalia,None,2020-05-22,1644,627,117,241,77,22
Africa,Somalia,None,2020-05-23,1692,631,118,248,79,23
Africa,Somalia,None,2020-05-24,1738,635,120,255,81,23
Africa,Somalia,None,2020-05-25,1784,638,121,262,84,23
Africa,Somalia,None,2020-05-26,1830,640,122,269,86,23
Africa,Somalia,None,2020-05-27,1874,642,122,276,89,23
Africa,Somalia,None,2020-05-28,1918,642,123,282,91,23
Africa,Somalia,None,2020-05-29,1961,642,123,289,93,23
Africa,Somalia,None,2020-05-30,2003,641,124,295,96,23
Africa,Somalia,None,2020-05-31,2045,639,124,301,98,23
Africa,Somalia,None,2020-06-01,2085,636,124,307,100,23
Africa,Somalia,None,2020-06-02,2124,633,124,313,102,22
Africa,Somalia,None,2020-06-03,2163,629,124,319,104,22
Africa,Somalia,None,2020-06-04,2201,625,123,325,106,22
Africa,Somalia,None,2020-06-05,2237,620,123,330,108,22
Africa,Somalia,None,2020-06-06,2273,614,122,336,110,22
Africa,Somalia,None,2020-06-07,2307,608,122,341,112,21
Africa,Somalia,None,2020-06-08,2341,601,121,346,114,21
Africa,Somalia,None,2020-06-09,2374,593,120,351,116,21
Africa,Somalia,None,2020-06-10,2405,586,119,355,118,21
Africa,Somalia,None,2020-06-11,2436,577,118,360,120,20
Africa,Somalia,None,2020-06-12,2465,569,117,364,121,20
Africa,Somalia,None,2020-06-13,2494,560,115,369,123,20
Africa,Somalia,None,2020-06-14,2522,550,114,373,125,19
Africa,Somalia,None,2020-06-15,2548,541,113,377,126,19
Africa,Somalia,None,2020-06-16,2574,531,111,381,128,19
Africa,Somalia,None,2020-06-17,2599,521,110,384,129,18
Africa,Somalia,None,2020-06-18,2622,510,108,388,131,18
Africa,Somalia,None,2020-06-19,2645,500,106,391,132,17
Africa,Somalia,None,2020-06-20,2667,489,105,395,133,17
Africa,Somalia,None,2020-06-21,2688,478,103,398,135,17
Africa,Somalia,None,2020-06-22,2709,467,101,401,136,16
Africa,Somalia,None,2020-06-23,2728,456,99,404,137,16
Africa,Somalia,None,2020-06-24,2747,445,97,407,138,15
Africa,Somalia,None,2020-06-25,2764,433,95,409,139,15
Africa,Somalia,None,2020-06-26,2781,422,93,412,140,15
Africa,Somalia,None,2020-06-27,2798,411,91,414,141,14
Africa,Somalia,None,2020-06-28,2813,400,89,417,142,14
Africa,Somalia,None,2020-06-29,2828,389,88,419,143,13
Africa,Somalia,None,2020-06-30,2842,378,86,421,144,13
Africa,Somalia,None,2020-07-01,2856,367,84,423,145,12
Africa,Somalia,None,2020-07-02,2868,356,82,425,146,12
Africa,Somalia,None,2020-07-03,2881,345,80,427,147,12
Africa,Somalia,None,2020-07-04,2892,334,78,428,147,11
Africa,Somalia,None,2020-07-05,2903,324,76,430,148,11
Africa,Somalia,None,2020-07-06,2914,314,74,432,149,11
Africa,Somalia,None,2020-07-07,2924,303,72,433,149,10
Africa,Somalia,None,2020-07-08,2933,293,70,435,150,10
Africa,Somalia,None,2020-07-09,2942,284,68,436,150,10
Africa,Somalia,None,2020-07-10,2951,274,66,437,151,9
Africa,Somalia,None,2020-07-11,2959,264,64,438,152,9
Africa,Somalia,None,2020-07-12,2966,255,62,440,152,9
Africa,Somalia,None,2020-07-13,2974,246,61,441,153,8
Africa,Somalia,None,2020-07-14,2980,237,59,442,153,8
Africa,Somalia,None,2020-07-15,2987,229,57,443,153,8
Africa,South Africa,None,2020-03-18,116,116,17,17,0,4
Africa,South Africa,None,2020-03-19,164,155,24,25,0,6
Africa,South Africa,None,2020-03-20,204,184,28,31,1,7
Africa,South Africa,None,2020-03-21,240,207,32,36,1,8
Africa,South Africa,None,2020-03-22,274,227,36,41,2,8
Africa,South Africa,None,2020-03-23,310,247,40,46,2,9
Africa,South Africa,None,2020-03-24,347,268,43,52,3,10
Africa,South Africa,None,2020-03-25,386,289,47,58,3,11
Africa,South Africa,None,2020-03-26,428,311,51,64,4,11
Africa,South Africa,None,2020-03-27,473,335,55,71,5,12
Africa,South Africa,None,2020-03-28,522,361,60,78,5,13
Africa,South Africa,None,2020-03-29,573,388,65,86,6,14
Africa,South Africa,None,2020-03-30,629,418,70,94,7,15
Africa,South Africa,None,2020-03-31,689,449,76,103,8,16
Africa,South Africa,None,2020-04-01,753,483,81,113,9,18
Africa,South Africa,None,2020-04-02,821,519,88,123,10,19
Africa,South Africa,None,2020-04-03,895,558,95,134,12,20
Africa,South Africa,None,2020-04-04,974,599,102,146,13,22
Africa,South Africa,None,2020-04-05,1058,642,109,159,14,24
Africa,South Africa,None,2020-04-06,1147,689,118,172,16,25
Africa,South Africa,None,2020-04-07,1242,738,126,186,18,27
Africa,South Africa,None,2020-04-08,1344,790,135,202,19,29
Africa,South Africa,None,2020-04-09,1452,845,145,218,21,31
Africa,South Africa,None,2020-04-10,1568,904,155,235,23,33
Africa,South Africa,None,2020-04-11,1691,966,166,254,25,35
Africa,South Africa,None,2020-04-12,1821,1032,178,273,28,38
Africa,South Africa,None,2020-04-13,1959,1101,190,294,30,40
Africa,South Africa,None,2020-04-14,2105,1172,203,316,33,43
Africa,South Africa,None,2020-04-15,2259,1248,216,339,36,46
Africa,South Africa,None,2020-04-16,2423,1328,230,363,38,48
Africa,South Africa,None,2020-04-17,2597,1413,245,390,42,52
Africa,South Africa,None,2020-04-18,2781,1502,261,417,45,55
Africa,South Africa,None,2020-04-19,2975,1596,278,446,49,58
Africa,South Africa,None,2020-04-20,3178,1693,295,477,52,62
Africa,South Africa,None,2020-04-21,3393,1794,313,509,56,65
Africa,South Africa,None,2020-04-22,3619,1900,332,543,61,69
Africa,South Africa,None,2020-04-23,3858,2012,352,579,65,73
Africa,South Africa,None,2020-04-24,4109,2129,373,616,70,78
Africa,South Africa,None,2020-04-25,4373,2251,394,656,75,82
Africa,South Africa,None,2020-04-26,4649,2377,417,697,80,86
Africa,South Africa,None,2020-04-27,4939,2508,440,741,86,91
Africa,South Africa,None,2020-04-28,5243,2645,465,786,92,96
Africa,South Africa,None,2020-04-29,5562,2788,491,834,98,101
Africa,South Africa,None,2020-04-30,5896,2937,517,884,105,107
Africa,South Africa,None,2020-05-01,6245,3091,545,937,112,112
Africa,South Africa,None,2020-05-02,6609,3249,573,991,119,118
Africa,South Africa,None,2020-05-03,6989,3413,603,1048,127,124
Africa,South Africa,None,2020-05-04,7386,3583,634,1108,135,130
Africa,South Africa,None,2020-05-05,7802,3761,666,1170,144,137
Africa,South Africa,None,2020-05-06,8235,3945,699,1235,153,143
Africa,South Africa,None,2020-05-07,8686,4134,733,1303,162,150
Africa,South Africa,None,2020-05-08,9155,4328,769,1373,172,157
Africa,South Africa,None,2020-05-09,9640,4527,805,1446,182,164
Africa,South Africa,None,2020-05-10,10144,4731,842,1522,193,172
Africa,South Africa,None,2020-05-11,10669,4942,881,1600,204,179
Africa,South Africa,None,2020-05-12,11217,5162,921,1682,216,187
Africa,South Africa,None,2020-05-13,11785,5389,962,1768,228,195
Africa,South Africa,None,2020-05-14,12374,5621,1005,1856,241,204
Africa,South Africa,None,2020-05-15,12981,5857,1048,1947,255,212
Africa,South Africa,None,2020-05-16,13607,6096,1092,2041,268,221
Africa,South Africa,None,2020-05-17,14255,6340,1138,2138,283,230
Africa,South Africa,None,2020-05-18,14927,6593,1184,2239,298,239
Africa,South Africa,None,2020-05-19,15625,6855,1233,2344,314,248
Africa,South Africa,None,2020-05-20,16345,7124,1282,2452,330,258
Africa,South Africa,None,2020-05-21,17087,7395,1333,2563,347,267
Africa,South Africa,None,2020-05-22,17849,7669,1384,2677,365,277
Africa,South Africa,None,2020-05-23,18633,7947,1436,2795,383,287
Africa,South Africa,None,2020-05-24,19441,8232,1489,2916,402,297
Africa,South Africa,None,2020-05-25,20277,8525,1544,3042,422,308
Africa,South Africa,None,2020-05-26,21138,8824,1599,3171,442,319
Africa,South Africa,None,2020-05-27,22020,9127,1656,3303,463,330
Africa,South Africa,None,2020-05-28,22926,9431,1713,3439,485,340
Africa,South Africa,None,2020-05-29,23854,9739,1772,3578,508,351
Africa,South Africa,None,2020-05-30,24807,10051,1831,3721,531,363
Africa,South Africa,None,2020-05-31,25787,10371,1891,3868,555,374
Africa,South Africa,None,2020-06-01,26793,10695,1952,4019,580,386
Africa,South Africa,None,2020-06-02,27822,11022,2014,4173,605,397
Africa,South Africa,None,2020-06-03,28873,11350,2077,4331,631,409
Africa,South Africa,None,2020-06-04,29947,11679,2140,4492,659,421
Africa,South Africa,None,2020-06-05,31046,12011,2203,4657,687,433
Africa,South Africa,None,2020-06-06,32171,12348,2268,4826,715,445
Africa,South Africa,None,2020-06-07,33323,12690,2334,4998,745,457
Africa,South Africa,None,2020-06-08,34498,13035,2400,5175,775,469
Africa,South Africa,None,2020-06-09,35696,13379,2466,5354,806,481
Africa,South Africa,None,2020-06-10,36914,13721,2533,5537,838,494
Africa,South Africa,None,2020-06-11,38153,14062,2599,5723,871,506
Africa,South Africa,None,2020-06-12,39416,14404,2666,5912,905,518
Africa,South Africa,None,2020-06-13,40705,14750,2734,6106,939,530
Africa,South Africa,None,2020-06-14,42022,15103,2802,6303,975,543
Africa,South Africa,None,2020-06-15,43361,15455,2871,6504,1011,555
Africa,South Africa,None,2020-06-16,44719,15804,2940,6708,1048,568
Africa,South Africa,None,2020-06-17,46093,16146,3007,6914,1086,580
Africa,South Africa,None,2020-06-18,47485,16483,3075,7123,1125,592
Africa,South Africa,None,2020-06-19,48898,16819,3142,7335,1164,603
Africa,South Africa,None,2020-06-20,50336,17159,3209,7550,1204,615
Africa,South Africa,None,2020-06-21,51801,17505,3278,7770,1246,628
Africa,South Africa,None,2020-06-22,53286,17849,3347,7993,1288,640
Africa,South Africa,None,2020-06-23,54785,18185,3414,8218,1331,652
Africa,South Africa,None,2020-06-24,56297,18512,3481,8444,1374,663
Africa,South Africa,None,2020-06-25,57823,18832,3546,8673,1419,674
Africa,South Africa,None,2020-06-26,59367,19149,3611,8905,1464,685
