Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Colorado,2020-05-16,22976,7068,1350,3445,1246,252
North America,US,Colorado,2020-05-17,23550,7170,1371,3531,1281,256
North America,US,Colorado,2020-05-18,24127,7269,1391,3617,1317,259
North America,US,Colorado,2020-05-19,24706,7364,1410,3704,1353,263
North America,US,Colorado,2020-05-20,25286,7453,1429,3791,1390,266
North America,US,Colorado,2020-05-21,25866,7536,1447,3878,1427,269
North America,US,Colorado,2020-05-22,26446,7614,1464,3965,1464,271
North America,US,Colorado,2020-05-23,27025,7687,1480,4052,1502,274
North America,US,Colorado,2020-05-24,27604,7754,1495,4139,1540,276
North America,US,Colorado,2020-05-25,28182,7816,1510,4226,1578,278
North America,US,Colorado,2020-05-26,28756,7872,1523,4312,1617,280
North America,US,Colorado,2020-05-27,29326,7919,1535,4397,1655,282
North America,US,Colorado,2020-05-28,29890,7957,1545,4482,1694,283
North America,US,Colorado,2020-05-29,30447,7987,1555,4565,1733,284
North America,US,Colorado,2020-05-30,30999,8009,1562,4648,1772,284
North America,US,Colorado,2020-05-31,31545,8024,1569,4730,1811,285
North America,US,Colorado,2020-06-01,32085,8034,1575,4811,1850,285
North America,US,Colorado,2020-06-02,32619,8036,1579,4891,1889,285
North America,US,Colorado,2020-06-03,33144,8030,1582,4970,1927,284
North America,US,Colorado,2020-06-04,33659,8015,1583,5047,1966,284
North America,US,Colorado,2020-06-05,34164,7991,1583,5123,2004,283
North America,US,Colorado,2020-06-06,34659,7959,1581,5197,2042,281
North America,US,Colorado,2020-06-07,35144,7920,1578,5270,2080,280
North America,US,Colorado,2020-06-08,35622,7876,1574,5341,2118,278
North America,US,Colorado,2020-06-09,36090,7826,1569,5412,2155,276
North America,US,Colorado,2020-06-10,36548,7770,1563,5480,2192,274
North America,US,Colorado,2020-06-11,36994,7705,1555,5547,2228,271
North America,US,Colorado,2020-06-12,37428,7634,1546,5612,2264,269
North America,US,Colorado,2020-06-13,37850,7555,1535,5676,2299,266
North America,US,Colorado,2020-06-14,38261,7471,1523,5737,2334,262
North America,US,Colorado,2020-06-15,38662,7382,1511,5797,2369,259
North America,US,Colorado,2020-06-16,39053,7290,1498,5856,2403,256
North America,US,Colorado,2020-06-17,39433,7193,1483,5913,2436,252
North America,US,Colorado,2020-06-18,39801,7092,1468,5968,2468,248
North America,US,Colorado,2020-06-19,40158,6985,1452,6022,2500,244
North America,US,Colorado,2020-06-20,40502,6874,1434,6074,2532,240
North America,US,Colorado,2020-06-21,40835,6758,1416,6123,2563,236
North America,US,Colorado,2020-06-22,41157,6640,1397,6172,2593,231
North America,US,Colorado,2020-06-23,41469,6519,1377,6219,2622,227
North America,US,Colorado,2020-06-24,41771,6398,1358,6264,2651,222
North America,US,Colorado,2020-06-25,42063,6274,1337,6308,2679,218
North America,US,Colorado,2020-06-26,42344,6147,1316,6350,2707,213
North America,US,Colorado,2020-06-27,42614,6018,1294,6390,2733,208
North America,US,Colorado,2020-06-28,42873,5887,1272,6429,2760,204
North America,US,Colorado,2020-06-29,43122,5755,1249,6466,2785,199
North America,US,Colorado,2020-06-30,43361,5622,1226,6502,2810,194
North America,US,Colorado,2020-07-01,43593,5489,1203,6537,2834,189
North America,US,Colorado,2020-07-02,43815,5357,1179,6570,2857,184
North America,US,Colorado,2020-07-03,44028,5224,1156,6602,2879,180
North America,US,Colorado,2020-07-04,44232,5091,1132,6633,2901,175
North America,US,Colorado,2020-07-05,44427,4958,1108,6662,2923,170
North America,US,Colorado,2020-07-06,44613,4824,1083,6690,2943,165
North America,US,Colorado,2020-07-07,44791,4692,1059,6717,2963,160
North America,US,Colorado,2020-07-08,44962,4561,1035,6743,2982,156
North America,US,Colorado,2020-07-09,45126,4431,1011,6767,3001,151
North America,US,Colorado,2020-07-10,45283,4303,987,6791,3019,146
North America,US,Colorado,2020-07-11,45432,4176,963,6813,3036,142
North America,US,Colorado,2020-07-12,45574,4050,939,6834,3053,137
North America,US,Colorado,2020-07-13,45709,3926,915,6855,3069,133
North America,US,Colorado,2020-07-14,45837,3803,892,6874,3085,128
North America,US,Colorado,2020-07-15,45960,3683,868,6892,3100,124
North America,US,Connecticut,2020-03-19,159,135,20,20,4,5
North America,US,Connecticut,2020-03-20,187,153,23,24,6,6
North America,US,Connecticut,2020-03-21,253,207,32,34,7,8
North America,US,Connecticut,2020-03-22,350,287,44,49,10,11
North America,US,Connecticut,2020-03-23,478,391,61,68,13,15
North America,US,Connecticut,2020-03-24,636,518,81,92,18,19
North America,US,Connecticut,2020-03-25,829,671,105,121,24,25
North America,US,Connecticut,2020-03-26,1061,850,134,156,32,32
North America,US,Connecticut,2020-03-27,1334,1058,167,197,42,39
North America,US,Connecticut,2020-03-28,1652,1295,205,244,53,48
North America,US,Connecticut,2020-03-29,2019,1563,249,299,68,58
North America,US,Connecticut,2020-03-30,2438,1864,298,362,85,69
North America,US,Connecticut,2020-03-31,2909,2196,352,433,105,81
North America,US,Connecticut,2020-04-01,3432,2555,411,511,128,95
North America,US,Connecticut,2020-04-02,4007,2941,474,597,156,109
North America,US,Connecticut,2020-04-03,4637,3355,543,692,186,124
North America,US,Connecticut,2020-04-04,5317,3790,615,794,221,140
North America,US,Connecticut,2020-04-05,6044,4241,691,903,260,157
North America,US,Connecticut,2020-04-06,6815,4704,770,1019,303,174
North America,US,Connecticut,2020-04-07,7628,5178,850,1141,351,191
North America,US,Connecticut,2020-04-08,8479,5657,933,1268,402,208
North America,US,Connecticut,2020-04-09,9361,6135,1016,1401,458,226
North America,US,Connecticut,2020-04-10,10270,6607,1098,1537,518,243
North America,US,Connecticut,2020-04-11,11202,7070,1180,1677,582,260
North America,US,Connecticut,2020-04-12,12152,7520,1261,1819,650,276
North America,US,Connecticut,2020-04-13,13115,7953,1340,1964,722,292
North America,US,Connecticut,2020-04-14,14087,8366,1416,2109,797,307
North America,US,Connecticut,2020-04-15,15063,8756,1489,2256,875,321
North America,US,Connecticut,2020-04-16,16038,9121,1558,2402,956,334
North America,US,Connecticut,2020-04-17,17009,9457,1624,2548,1040,346
North America,US,Connecticut,2020-04-18,17972,9764,1685,2692,1126,356
North America,US,Connecticut,2020-04-19,18921,10037,1741,2835,1214,366
North America,US,Connecticut,2020-04-20,19854,10277,1792,2975,1304,374
North America,US,Connecticut,2020-04-21,20771,10486,1839,3112,1395,381
North America,US,Connecticut,2020-04-22,21669,10664,1880,3247,1487,387
North America,US,Connecticut,2020-04-23,22545,10810,1917,3378,1579,392
North America,US,Connecticut,2020-04-24,23397,10923,1948,3506,1672,396
North America,US,Connecticut,2020-04-25,24221,11001,1973,3630,1765,398
North America,US,Connecticut,2020-04-26,25015,11046,1993,3749,1858,399
North America,US,Connecticut,2020-04-27,25783,11063,2009,3864,1951,399
North America,US,Connecticut,2020-04-28,26523,11053,2019,3975,2042,399
North America,US,Connecticut,2020-04-29,27235,11018,2026,4082,2133,397
North America,US,Connecticut,2020-04-30,27919,10957,2027,4184,2222,394
North America,US,Connecticut,2020-05-01,28570,10870,2024,4282,2310,390
North America,US,Connecticut,2020-05-02,29189,10757,2017,4375,2397,386
North America,US,Connecticut,2020-05-03,29779,10624,2006,4463,2482,380
North America,US,Connecticut,2020-05-04,30341,10474,1991,4548,2565,374
North America,US,Connecticut,2020-05-05,30877,10309,1974,4628,2646,368
North America,US,Connecticut,2020-05-06,31385,10129,1953,4704,2724,361
North America,US,Connecticut,2020-05-07,31865,9934,1929,4776,2801,353
North America,US,Connecticut,2020-05-08,32317,9724,1902,4844,2875,345
North America,US,Connecticut,2020-05-09,32742,9502,1873,4908,2947,337
North America,US,Connecticut,2020-05-10,33143,9273,1842,4968,3017,328
North America,US,Connecticut,2020-05-11,33522,9037,1809,5025,3084,319
North America,US,Connecticut,2020-05-12,33879,8796,1775,5078,3149,310
North America,US,Connecticut,2020-05-13,34213,8550,1739,5128,3211,301
North America,US,Connecticut,2020-05-14,34526,8299,1702,5175,3271,291
North America,US,Connecticut,2020-05-15,34817,8044,1663,5219,3328,282
North America,US,Connecticut,2020-05-16,35089,7787,1623,5260,3383,272
North America,US,Connecticut,2020-05-17,35345,7531,1584,5298,3436,262
North America,US,Connecticut,2020-05-18,35584,7277,1543,5334,3486,253
North America,US,Connecticut,2020-05-19,35807,7024,1502,5367,3534,244
North America,US,Connecticut,2020-05-20,36014,6772,1461,5398,3580,234
North America,US,Connecticut,2020-05-21,36205,6522,1420,5427,3624,225
North America,US,Connecticut,2020-05-22,36383,6275,1379,5454,3665,216
North America,US,Connecticut,2020-05-23,36549,6032,1338,5479,3705,207
North America,US,Connecticut,2020-05-24,36703,5795,1297,5502,3742,198
North America,US,Connecticut,2020-05-25,36846,5562,1257,5523,3777,190
North America,US,Connecticut,2020-05-26,36978,5335,1217,5543,3811,182
North America,US,Connecticut,2020-05-27,37100,5112,1177,5561,3843,174
North America,US,Connecticut,2020-05-28,37213,4895,1138,5578,3873,166
North America,US,Connecticut,2020-05-29,37317,4683,1100,5594,3901,158
North America,US,Connecticut,2020-05-30,37413,4478,1062,5608,3928,151
North America,US,Connecticut,2020-05-31,37501,4279,1025,5622,3953,144
North America,US,Connecticut,2020-06-01,37584,4087,989,5634,3977,137
North America,US,Connecticut,2020-06-02,37659,3901,954,5645,3999,130
North America,US,Connecticut,2020-06-03,37729,3721,919,5656,4020,124
North America,US,Connecticut,2020-06-04,37792,3547,886,5665,4040,117
North America,US,Connecticut,2020-06-05,37850,3379,853,5674,4059,111
North America,US,Connecticut,2020-06-06,37904,3218,821,5682,4076,106
North America,US,Connecticut,2020-06-07,37954,3063,790,5689,4092,100
North America,US,Connecticut,2020-06-08,37999,2914,759,5696,4108,95
North America,US,Connecticut,2020-06-09,38041,2772,730,5703,4122,90
North America,US,Connecticut,2020-06-10,38079,2634,702,5708,4135,85
North America,US,Connecticut,2020-06-11,38114,2503,674,5713,4148,81
North America,US,Connecticut,2020-06-12,38145,2377,647,5718,4160,76
North America,US,Connecticut,2020-06-13,38174,2257,622,5723,4171,72
North America,US,Connecticut,2020-06-14,38201,2142,597,5727,4181,68
North America,US,Connecticut,2020-06-15,38226,2032,573,5730,4190,64
North America,US,Connecticut,2020-06-16,38248,1927,549,5734,4199,61
North America,US,Connecticut,2020-06-17,38268,1827,527,5737,4207,57
North America,US,Connecticut,2020-06-18,38287,1732,505,5739,4215,54
North America,US,Connecticut,2020-06-19,38304,1641,484,5742,4222,51
North America,US,Connecticut,2020-06-20,38319,1554,464,5744,4229,48
North America,US,Connecticut,2020-06-21,38333,1472,445,5746,4235,45
North America,US,Connecticut,2020-06-22,38346,1394,426,5748,4241,43
North America,US,Connecticut,2020-06-23,38358,1319,408,5750,4246,40
North America,US,Connecticut,2020-06-24,38368,1249,391,5752,4251,38
North America,US,Connecticut,2020-06-25,38378,1181,374,5753,4256,36
North America,US,Connecticut,2020-06-26,38387,1117,358,5754,4260,33
North America,US,Connecticut,2020-06-27,38395,1057,343,5756,4264,31
North America,US,Connecticut,2020-06-28,38402,999,328,5757,4268,30
North America,US,Connecticut,2020-06-29,38409,945,314,5758,4271,28
North America,US,Connecticut,2020-06-30,38415,893,301,5759,4274,26
North America,US,Connecticut,2020-07-01,38420,844,288,5759,4277,25
North America,US,Connecticut,2020-07-02,38425,798,275,5760,4280,23
North America,US,Connecticut,2020-07-03,38429,754,263,5761,4282,22
North America,US,Connecticut,2020-07-04,38433,712,252,5761,4285,20
North America,US,Connecticut,2020-07-05,38437,673,241,5762,4287,19
North America,US,Connecticut,2020-07-06,38440,636,230,5762,4289,18
North America,US,Connecticut,2020-07-07,38443,601,220,5763,4291,17
North America,US,Connecticut,2020-07-08,38446,567,210,5763,4292,16
North America,US,Connecticut,2020-07-09,38449,536,201,5764,4294,15
North America,US,Connecticut,2020-07-10,38451,506,192,5764,4295,14
North America,US,Connecticut,2020-07-11,38453,478,184,5764,4297,13
North America,US,Connecticut,2020-07-12,38455,451,176,5765,4298,12
North America,US,Connecticut,2020-07-13,38456,426,168,5765,4299,11
North America,US,Connecticut,2020-07-14,38458,402,160,5765,4300,11
North America,US,Connecticut,2020-07-15,38459,380,153,5765,4301,10
North America,US,Delaware,2020-03-24,104,104,16,16,0,4
North America,US,Delaware,2020-03-25,114,107,16,17,1,4
North America,US,Delaware,2020-03-26,135,120,19,20,1,4
North America,US,Delaware,2020-03-27,165,141,22,25,2,5
North America,US,Delaware,2020-03-28,201,167,26,30,3,6
North America,US,Delaware,2020-03-29,244,197,31,37,3,7
North America,US,Delaware,2020-03-30,293,231,37,44,4,9
North America,US,Delaware,2020-03-31,348,270,43,52,6,10
North America,US,Delaware,2020-04-01,409,311,50,61,7,12
North America,US,Delaware,2020-04-02,477,357,58,72,9,13
North America,US,Delaware,2020-04-03,552,406,66,83,10,15
North America,US,Delaware,2020-04-04,634,458,75,95,12,17
North America,US,Delaware,2020-04-05,723,514,84,108,14,19
North America,US,Delaware,2020-04-06,819,574,94,123,17,21
North America,US,Delaware,2020-04-07,922,636,105,138,19,23
North America,US,Delaware,2020-04-08,1032,701,116,155,22,26
North America,US,Delaware,2020-04-09,1149,768,128,172,25,28
North America,US,Delaware,2020-04-10,1273,838,140,191,29,31
North America,US,Delaware,2020-04-11,1404,910,152,211,33,33
North America,US,Delaware,2020-04-12,1541,983,165,231,37,36
North America,US,Delaware,2020-04-13,1684,1058,178,253,41,39
North America,US,Delaware,2020-04-14,1834,1133,192,275,45,42
North America,US,Delaware,2020-04-15,1988,1209,205,298,50,44
North America,US,Delaware,2020-04-16,2149,1285,219,322,55,47
North America,US,Delaware,2020-04-17,2314,1361,233,347,60,50
North America,US,Delaware,2020-04-18,2483,1437,247,373,66,52
North America,US,Delaware,2020-04-19,2657,1511,260,398,72,55
North America,US,Delaware,2020-04-20,2833,1583,274,425,78,58
North America,US,Delaware,2020-04-21,3013,1654,287,452,84,60
North America,US,Delaware,2020-04-22,3195,1723,300,479,91,63
North America,US,Delaware,2020-04-23,3379,1789,313,507,97,65
North America,US,Delaware,2020-04-24,3565,1853,326,535,104,67
North America,US,Delaware,2020-04-25,3752,1914,338,563,111,70
North America,US,Delaware,2020-04-26,3940,1971,349,591,118,72
North America,US,Delaware,2020-04-27,4127,2024,360,619,126,73
North America,US,Delaware,2020-04-28,4314,2074,371,647,133,75
North America,US,Delaware,2020-04-29,4501,2121,381,675,141,77
North America,US,Delaware,2020-04-30,4686,2163,390,703,148,78
North America,US,Delaware,2020-05-01,4870,2201,399,731,156,80
North America,US,Delaware,2020-05-02,5053,2235,407,758,164,81
North America,US,Delaware,2020-05-03,5233,2265,414,785,172,82
North America,US,Delaware,2020-05-04,5410,2290,420,812,179,82
North America,US,Delaware,2020-05-05,5585,2311,426,838,187,83
North America,US,Delaware,2020-05-06,5756,2328,432,863,195,84
North America,US,Delaware,2020-05-07,5924,2341,436,889,203,84
North America,US,Delaware,2020-05-08,6089,2349,440,913,211,84
North America,US,Delaware,2020-05-09,6250,2353,443,937,218,84
North America,US,Delaware,2020-05-10,6407,2353,445,961,226,84
North America,US,Delaware,2020-05-11,6560,2350,447,984,233,84
North America,US,Delaware,2020-05-12,6709,2343,448,1006,241,84
North America,US,Delaware,2020-05-13,6853,2333,448,1028,248,83
North America,US,Delaware,2020-05-14,6993,2318,447,1049,255,83
North America,US,Delaware,2020-05-15,7129,2300,446,1069,262,82
North America,US,Delaware,2020-05-16,7260,2280,445,1089,269,81
North America,US,Delaware,2020-05-17,7387,2256,443,1108,276,80
North America,US,Delaware,2020-05-18,7509,2230,440,1126,283,79
North America,US,Delaware,2020-05-19,7627,2202,437,1144,289,78
North America,US,Delaware,2020-05-20,7741,2171,433,1161,295,77
North America,US,Delaware,2020-05-21,7849,2137,429,1177,302,75
North America,US,Delaware,2020-05-22,7954,2101,424,1193,308,74
North America,US,Delaware,2020-05-23,8054,2064,419,1208,313,73
North America,US,Delaware,2020-05-24,8150,2025,414,1223,319,71
North America,US,Delaware,2020-05-25,8242,1986,408,1236,324,70
North America,US,Delaware,2020-05-26,8331,1944,402,1250,330,68
North America,US,Delaware,2020-05-27,8415,1902,396,1262,335,66
North America,US,Delaware,2020-05-28,8494,1858,389,1274,340,65
North America,US,Delaware,2020-05-29,8570,1813,382,1286,344,63
North America,US,Delaware,2020-05-30,8643,1768,375,1296,349,61
North America,US,Delaware,2020-05-31,8712,1723,368,1307,353,60
North America,US,Delaware,2020-06-01,8778,1677,361,1317,358,58
North America,US,Delaware,2020-06-02,8840,1631,353,1326,362,56
North America,US,Delaware,2020-06-03,8899,1585,346,1335,366,55
North America,US,Delaware,2020-06-04,8955,1539,338,1343,369,53
