Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Poland,None,2020-03-27,1940,1299,215,288,78,48
Europe,Poland,None,2020-03-28,2142,1405,234,319,87,52
Europe,Poland,None,2020-03-29,2352,1512,253,350,96,56
Europe,Poland,None,2020-03-30,2571,1620,272,383,106,59
Europe,Poland,None,2020-03-31,2799,1729,292,417,116,63
Europe,Poland,None,2020-04-01,3035,1839,312,453,127,67
Europe,Poland,None,2020-04-02,3279,1950,332,489,138,71
Europe,Poland,None,2020-04-03,3532,2062,353,527,149,75
Europe,Poland,None,2020-04-04,3792,2174,373,566,161,79
Europe,Poland,None,2020-04-05,4061,2286,394,606,173,83
Europe,Poland,None,2020-04-06,4338,2399,415,648,186,88
Europe,Poland,None,2020-04-07,4622,2512,437,691,199,92
Europe,Poland,None,2020-04-08,4915,2625,458,735,212,96
Europe,Poland,None,2020-04-09,5215,2738,479,779,226,100
Europe,Poland,None,2020-04-10,5521,2851,501,826,240,104
Europe,Poland,None,2020-04-11,5835,2962,522,873,255,108
Europe,Poland,None,2020-04-12,6156,3073,544,921,270,112
Europe,Poland,None,2020-04-13,6483,3184,565,970,285,116
Europe,Poland,None,2020-04-14,6817,3293,587,1020,300,119
Europe,Poland,None,2020-04-15,7157,3401,608,1071,316,123
Europe,Poland,None,2020-04-16,7502,3507,629,1123,332,127
Europe,Poland,None,2020-04-17,7853,3611,650,1175,349,131
Europe,Poland,None,2020-04-18,8208,3714,670,1229,365,134
Europe,Poland,None,2020-04-19,8569,3815,691,1283,382,138
Europe,Poland,None,2020-04-20,8934,3913,711,1337,400,141
Europe,Poland,None,2020-04-21,9303,4009,730,1393,417,145
Europe,Poland,None,2020-04-22,9675,4102,750,1449,435,148
Europe,Poland,None,2020-04-23,10051,4192,768,1505,452,151
Europe,Poland,None,2020-04-24,10429,4280,787,1562,470,154
Europe,Poland,None,2020-04-25,10811,4364,805,1619,489,157
Europe,Poland,None,2020-04-26,11194,4445,822,1676,507,160
Europe,Poland,None,2020-04-27,11579,4523,839,1734,525,163
Europe,Poland,None,2020-04-28,11965,4597,855,1792,544,165
Europe,Poland,None,2020-04-29,12353,4667,871,1850,563,167
Europe,Poland,None,2020-04-30,12741,4733,886,1908,581,170
Europe,Poland,None,2020-05-01,13130,4796,901,1967,600,172
Europe,Poland,None,2020-05-02,13518,4855,914,2025,619,174
Europe,Poland,None,2020-05-03,13906,4909,927,2083,638,176
Europe,Poland,None,2020-05-04,14293,4960,940,2141,656,177
Europe,Poland,None,2020-05-05,14679,5006,951,2199,675,179
Europe,Poland,None,2020-05-06,15064,5048,962,2257,694,180
Europe,Poland,None,2020-05-07,15446,5086,973,2314,713,181
Europe,Poland,None,2020-05-08,15827,5119,982,2371,731,183
Europe,Poland,None,2020-05-09,16205,5148,991,2428,750,183
Europe,Poland,None,2020-05-10,16580,5173,998,2484,768,184
Europe,Poland,None,2020-05-11,16952,5193,1005,2540,787,185
Europe,Poland,None,2020-05-12,17321,5209,1012,2596,805,185
Europe,Poland,None,2020-05-13,17687,5221,1017,2650,823,185
Europe,Poland,None,2020-05-14,18048,5228,1022,2705,841,186
Europe,Poland,None,2020-05-15,18405,5231,1026,2758,859,186
Europe,Poland,None,2020-05-16,18758,5230,1029,2811,876,185
Europe,Poland,None,2020-05-17,19106,5225,1031,2863,893,185
Europe,Poland,None,2020-05-18,19450,5216,1033,2915,910,185
Europe,Poland,None,2020-05-19,19789,5203,1033,2966,927,184
Europe,Poland,None,2020-05-20,20123,5186,1034,3016,944,183
Europe,Poland,None,2020-05-21,20452,5166,1033,3065,960,182
Europe,Poland,None,2020-05-22,20774,5141,1031,3113,977,181
Europe,Poland,None,2020-05-23,21091,5113,1029,3161,993,180
Europe,Poland,None,2020-05-24,21403,5081,1026,3208,1008,179
Europe,Poland,None,2020-05-25,21708,5046,1023,3254,1024,178
Europe,Poland,None,2020-05-26,22008,5008,1018,3299,1039,176
Europe,Poland,None,2020-05-27,22302,4966,1013,3343,1054,174
Europe,Poland,None,2020-05-28,22589,4922,1008,3386,1068,173
Europe,Poland,None,2020-05-29,22870,4874,1002,3428,1082,171
Europe,Poland,None,2020-05-30,23146,4826,995,3469,1096,169
Europe,Poland,None,2020-05-31,23419,4776,988,3510,1110,167
Europe,Poland,None,2020-06-01,23689,4728,981,3551,1124,165
Europe,Poland,None,2020-06-02,23957,4681,975,3591,1137,164
Europe,Poland,None,2020-06-03,24224,4636,968,3631,1150,162
Europe,Poland,None,2020-06-04,24489,4592,961,3671,1163,160
Europe,Poland,None,2020-06-05,24753,4551,955,3710,1176,159
Europe,Poland,None,2020-06-06,25016,4510,949,3750,1189,157
Europe,Poland,None,2020-06-07,25277,4471,942,3789,1202,156
Europe,Poland,None,2020-06-08,25537,4433,936,3828,1215,154
Europe,Poland,None,2020-06-09,25795,4395,930,3867,1227,153
Europe,Poland,None,2020-06-10,26051,4359,924,3905,1240,152
Europe,Poland,None,2020-06-11,26305,4322,918,3943,1252,150
Europe,Poland,None,2020-06-12,26556,4286,912,3981,1265,149
Europe,Poland,None,2020-06-13,26805,4249,905,4018,1277,148
Europe,Poland,None,2020-06-14,27052,4213,899,4055,1289,146
Europe,Poland,None,2020-06-15,27296,4177,893,4092,1301,145
Europe,Poland,None,2020-06-16,27538,4140,886,4128,1313,144
Europe,Poland,None,2020-06-17,27776,4103,879,4164,1325,142
Europe,Poland,None,2020-06-18,28012,4066,873,4199,1337,141
Europe,Poland,None,2020-06-19,28244,4028,866,4234,1349,139
Europe,Poland,None,2020-06-20,28473,3989,859,4268,1360,138
Europe,Poland,None,2020-06-21,28699,3950,852,4302,1371,137
Europe,Poland,None,2020-06-22,28922,3910,844,4336,1382,135
Europe,Poland,None,2020-06-23,29141,3869,837,4368,1393,134
Europe,Poland,None,2020-06-24,29356,3828,829,4401,1404,132
Europe,Poland,None,2020-06-25,29568,3786,821,4433,1415,131
Europe,Poland,None,2020-06-26,29776,3743,813,4464,1425,129
Europe,Poland,None,2020-06-27,29981,3700,805,4494,1436,128
Europe,Poland,None,2020-06-28,30182,3656,797,4525,1446,126
Europe,Poland,None,2020-06-29,30380,3611,789,4554,1456,125
Europe,Poland,None,2020-06-30,30573,3565,780,4583,1465,123
Europe,Poland,None,2020-07-01,30762,3519,771,4612,1475,121
Europe,Poland,None,2020-07-02,30947,3471,762,4639,1484,120
Europe,Poland,None,2020-07-03,31129,3423,753,4667,1494,118
Europe,Poland,None,2020-07-04,31307,3375,744,4693,1503,116
Europe,Poland,None,2020-07-05,31480,3326,735,4719,1511,114
Europe,Poland,None,2020-07-06,31650,3276,726,4745,1520,113
Europe,Poland,None,2020-07-07,31816,3226,716,4770,1528,111
Europe,Poland,None,2020-07-08,31978,3176,706,4794,1537,109
Europe,Poland,None,2020-07-09,32136,3125,696,4818,1545,107
Europe,Poland,None,2020-07-10,32290,3073,687,4841,1553,105
Europe,Poland,None,2020-07-11,32440,3021,677,4863,1560,103
Europe,Poland,None,2020-07-12,32587,2969,666,4885,1568,102
Europe,Poland,None,2020-07-13,32730,2917,656,4907,1575,100
Europe,Poland,None,2020-07-14,32868,2864,646,4928,1582,98
Europe,Poland,None,2020-07-15,33003,2811,636,4948,1589,96
Europe,Portugal,None,2020-03-13,112,112,17,17,0,4
Europe,Portugal,None,2020-03-14,201,192,29,30,1,7
Europe,Portugal,None,2020-03-15,415,386,59,62,2,14
Europe,Portugal,None,2020-03-16,709,645,99,106,5,24
Europe,Portugal,None,2020-03-17,1058,940,146,159,10,35
Europe,Portugal,None,2020-03-18,1446,1253,195,217,15,47
Europe,Portugal,None,2020-03-19,1864,1574,247,280,23,59
Europe,Portugal,None,2020-03-20,2305,1897,300,346,32,70
Europe,Portugal,None,2020-03-21,2767,2219,353,415,42,82
Europe,Portugal,None,2020-03-22,3247,2537,406,487,54,94
Europe,Portugal,None,2020-03-23,3744,2850,460,562,67,105
Europe,Portugal,None,2020-03-24,4256,3158,512,638,81,117
Europe,Portugal,None,2020-03-25,4782,3460,565,717,96,128
Europe,Portugal,None,2020-03-26,5322,3755,617,798,113,138
Europe,Portugal,None,2020-03-27,5874,4042,668,881,130,149
Europe,Portugal,None,2020-03-28,6437,4322,719,965,149,159
Europe,Portugal,None,2020-03-29,7010,4595,769,1052,168,169
Europe,Portugal,None,2020-03-30,7593,4858,818,1139,188,178
Europe,Portugal,None,2020-03-31,8185,5113,865,1228,209,187
Europe,Portugal,None,2020-04-01,8784,5359,912,1318,231,196
Europe,Portugal,None,2020-04-02,9389,5595,958,1408,253,205
Europe,Portugal,None,2020-04-03,9999,5820,1002,1500,276,213
Europe,Portugal,None,2020-04-04,10613,6035,1044,1592,300,220
Europe,Portugal,None,2020-04-05,11230,6239,1085,1684,324,227
Europe,Portugal,None,2020-04-06,11848,6431,1124,1777,349,234
Europe,Portugal,None,2020-04-07,12467,6612,1162,1870,374,240
Europe,Portugal,None,2020-04-08,13086,6781,1198,1963,400,246
Europe,Portugal,None,2020-04-09,13705,6939,1232,2056,425,252
Europe,Portugal,None,2020-04-10,14321,7085,1264,2148,451,257
Europe,Portugal,None,2020-04-11,14933,7219,1294,2240,478,261
Europe,Portugal,None,2020-04-12,15540,7338,1322,2331,504,265
Europe,Portugal,None,2020-04-13,16141,7444,1348,2421,531,269
Europe,Portugal,None,2020-04-14,16735,7537,1372,2510,557,272
Europe,Portugal,None,2020-04-15,17321,7616,1393,2598,584,275
Europe,Portugal,None,2020-04-16,17899,7683,1412,2685,611,277
Europe,Portugal,None,2020-04-17,18470,7738,1430,2770,637,278
Europe,Portugal,None,2020-04-18,19032,7783,1445,2855,664,280
Europe,Portugal,None,2020-04-19,19584,7815,1458,2938,690,280
Europe,Portugal,None,2020-04-20,20125,7834,1469,3019,716,281
Europe,Portugal,None,2020-04-21,20653,7840,1478,3098,742,281
Europe,Portugal,None,2020-04-22,21168,7833,1484,3175,768,280
Europe,Portugal,None,2020-04-23,21670,7814,1488,3251,793,279
Europe,Portugal,None,2020-04-24,22161,7785,1490,3324,818,278
Europe,Portugal,None,2020-04-25,22639,7748,1491,3396,843,276
Europe,Portugal,None,2020-04-26,23105,7701,1490,3466,867,274
Europe,Portugal,None,2020-04-27,23557,7644,1486,3534,891,272
Europe,Portugal,None,2020-04-28,23996,7577,1481,3599,914,269
Europe,Portugal,None,2020-04-29,24419,7501,1474,3663,937,266
Europe,Portugal,None,2020-04-30,24829,7416,1466,3724,959,263
Europe,Portugal,None,2020-05-01,25224,7323,1455,3784,981,259
Europe,Portugal,None,2020-05-02,25606,7223,1443,3841,1003,255
Europe,Portugal,None,2020-05-03,25975,7118,1430,3896,1024,251
Europe,Portugal,None,2020-05-04,26330,7006,1416,3949,1044,247
Europe,Portugal,None,2020-05-05,26672,6889,1400,4001,1064,242
Europe,Portugal,None,2020-05-06,27000,6767,1383,4050,1083,238
Europe,Portugal,None,2020-05-07,27315,6639,1365,4097,1101,233
Europe,Portugal,None,2020-05-08,27616,6507,1346,4142,1119,228
Europe,Portugal,None,2020-05-09,27905,6372,1326,4186,1137,223
Europe,Portugal,None,2020-05-10,28182,6233,1305,4227,1154,217
Europe,Portugal,None,2020-05-11,28446,6092,1283,4267,1170,212
Europe,Portugal,None,2020-05-12,28698,5949,1261,4305,1186,207
Europe,Portugal,None,2020-05-13,28939,5803,1238,4341,1201,201
Europe,Portugal,None,2020-05-14,29168,5656,1214,4375,1216,196
Europe,Portugal,None,2020-05-15,29387,5509,1190,4408,1230,191
Europe,Portugal,None,2020-05-16,29595,5361,1165,4439,1243,185
Europe,Portugal,None,2020-05-17,29794,5213,1141,4469,1256,180
Europe,Portugal,None,2020-05-18,29982,5065,1115,4497,1269,174
Europe,Portugal,None,2020-05-19,30160,4917,1090,4524,1281,169
Europe,Portugal,None,2020-05-20,30328,4768,1064,4549,1292,163
Europe,Portugal,None,2020-05-21,30488,4621,1039,4573,1303,158
Europe,Portugal,None,2020-05-22,30639,4475,1013,4596,1314,153
Europe,Portugal,None,2020-05-23,30783,4332,987,4617,1324,148
Europe,Portugal,None,2020-05-24,30919,4191,962,4638,1333,142
Europe,Portugal,None,2020-05-25,31048,4052,936,4657,1342,137
Europe,Portugal,None,2020-05-26,31169,3914,911,4675,1351,132
Europe,Portugal,None,2020-05-27,31283,3777,886,4692,1359,128
Europe,Portugal,None,2020-05-28,31389,3643,861,4708,1367,123
Europe,Portugal,None,2020-05-29,31490,3511,836,4723,1375,118
Europe,Portugal,None,2020-05-30,31585,3383,811,4738,1382,113
Europe,Portugal,None,2020-05-31,31675,3258,787,4751,1389,109
Europe,Portugal,None,2020-06-01,31759,3136,763,4764,1395,105
Europe,Portugal,None,2020-06-02,31839,3017,740,4776,1401,100
Europe,Portugal,None,2020-06-03,31912,2899,717,4787,1407,96
Europe,Portugal,None,2020-06-04,31982,2785,694,4797,1412,92
Europe,Portugal,None,2020-06-05,32046,2674,672,4807,1417,88
Europe,Portugal,None,2020-06-06,32108,2566,650,4816,1422,85
Europe,Portugal,None,2020-06-07,32165,2462,629,4825,1427,81
Europe,Portugal,None,2020-06-08,32218,2360,608,4833,1431,77
Europe,Portugal,None,2020-06-09,32268,2262,587,4840,1435,74
Europe,Portugal,None,2020-06-10,32315,2166,567,4847,1439,71
Europe,Portugal,None,2020-06-11,32358,2074,547,4854,1443,67
Europe,Portugal,None,2020-06-12,32399,1985,528,4860,1446,64
Europe,Portugal,None,2020-06-13,32437,1899,510,4866,1449,61
Europe,Portugal,None,2020-06-14,32473,1816,492,4871,1452,58
Europe,Portugal,None,2020-06-15,32506,1735,474,4876,1455,56
Europe,Portugal,None,2020-06-16,32537,1658,457,4880,1458,53
Europe,Portugal,None,2020-06-17,32565,1583,440,4885,1461,50
Europe,Portugal,None,2020-06-18,32592,1511,424,4889,1463,48
Europe,Portugal,None,2020-06-19,32616,1442,408,4892,1465,46
Europe,Portugal,None,2020-06-20,32640,1376,393,4896,1467,43
Europe,Portugal,None,2020-06-21,32661,1312,378,4899,1469,41
Europe,Portugal,None,2020-06-22,32681,1251,364,4902,1471,39
Europe,Portugal,None,2020-06-23,32699,1192,350,4905,1473,37
Europe,Portugal,None,2020-06-24,32716,1136,337,4907,1474,35
Europe,Portugal,None,2020-06-25,32732,1081,324,4910,1476,33
Europe,Portugal,None,2020-06-26,32747,1030,311,4912,1477,32
Europe,Portugal,None,2020-06-27,32761,980,299,4914,1478,30
Europe,Portugal,None,2020-06-28,32773,933,287,4916,1480,28
Europe,Portugal,None,2020-06-29,32785,887,276,4918,1481,27
Europe,Portugal,None,2020-06-30,32796,844,265,4919,1482,26
Europe,Portugal,None,2020-07-01,32806,802,254,4921,1483,24
Europe,Portugal,None,2020-07-02,32815,763,244,4922,1484,23
Europe,Portugal,None,2020-07-03,32823,725,234,4924,1484,22
Europe,Portugal,None,2020-07-04,32831,688,225,4925,1485,20
Europe,Portugal,None,2020-07-05,32839,654,215,4926,1486,19
Europe,Portugal,None,2020-07-06,32845,621,207,4927,1487,18
Europe,Portugal,None,2020-07-07,32852,590,198,4928,1487,17
Europe,Portugal,None,2020-07-08,32857,560,190,4929,1488,16
Europe,Portugal,None,2020-07-09,32863,531,182,4929,1488,15
Europe,Portugal,None,2020-07-10,32867,504,175,4930,1489,15
Europe,Portugal,None,2020-07-11,32872,478,167,4931,1489,14
Europe,Portugal,None,2020-07-12,32876,454,160,4931,1490,13
Europe,Portugal,None,2020-07-13,32880,430,154,4932,1490,12
Europe,Portugal,None,2020-07-14,32883,408,147,4933,1491,12
Europe,Portugal,None,2020-07-15,32887,387,141,4933,1491,11
Asia,Qatar,None,2020-03-11,262,262,39,39,0,10
Asia,Qatar,None,2020-03-12,289,271,41,43,0,10
Asia,Qatar,None,2020-03-13,317,282,44,48,0,10
Asia,Qatar,None,2020-03-14,348,294,46,52,0,11
Asia,Qatar,None,2020-03-15,382,308,49,57,0,11
Asia,Qatar,None,2020-03-16,419,324,52,63,0,12
Asia,Qatar,None,2020-03-17,459,342,56,69,0,13
Asia,Qatar,None,2020-03-18,502,362,60,75,0,13
Asia,Qatar,None,2020-03-19,549,385,64,82,0,14
Asia,Qatar,None,2020-03-20,600,410,68,90,0,15
Asia,Qatar,None,2020-03-21,656,438,74,98,0,16
Asia,Qatar,None,2020-03-22,716,468,79,107,0,17
Asia,Qatar,None,2020-03-23,781,502,85,117,0,18
Asia,Qatar,None,2020-03-24,852,538,92,128,0,20
Asia,Qatar,None,2020-03-25,929,578,99,139,1,21
Asia,Qatar,None,2020-03-26,1011,622,106,152,1,23
Asia,Qatar,None,2020-03-27,1101,669,115,165,1,24
Asia,Qatar,None,2020-03-28,1197,720,124,180,1,26
Asia,Qatar,None,2020-03-29,1301,775,133,195,1,28
Asia,Qatar,None,2020-03-30,1414,835,144,212,1,31
Asia,Qatar,None,2020-03-31,1535,899,155,230,1,33
Asia,Qatar,None,2020-04-01,1665,968,167,250,1,35
Asia,Qatar,None,2020-04-02,1804,1042,180,271,1,38
Asia,Qatar,None,2020-04-03,1955,1122,194,293,1,41
Asia,Qatar,None,2020-04-04,2116,1207,209,317,1,44
Asia,Qatar,None,2020-04-05,2290,1299,225,343,1,47
Asia,Qatar,None,2020-04-06,2475,1397,242,371,1,51
Asia,Qatar,None,2020-04-07,2674,1501,260,401,2,55
Asia,Qatar,None,2020-04-08,2886,1611,279,433,2,59
Asia,Qatar,None,2020-04-09,3113,1729,300,467,2,63
Asia,Qatar,None,2020-04-10,3356,1855,322,503,2,68
Asia,Qatar,None,2020-04-11,3616,1989,346,542,2,72
Asia,Qatar,None,2020-04-12,3893,2131,371,584,2,78
Asia,Qatar,None,2020-04-13,4187,2282,397,628,2,83
Asia,Qatar,None,2020-04-14,4501,2441,425,675,3,89
Asia,Qatar,None,2020-04-15,4834,2609,455,725,3,95
Asia,Qatar,None,2020-04-16,5189,2788,486,778,3,102
Asia,Qatar,None,2020-04-17,5566,2976,519,835,3,108
Asia,Qatar,None,2020-04-18,5966,3175,555,895,3,116
Asia,Qatar,None,2020-04-19,6389,3384,592,958,4,123
Asia,Qatar,None,2020-04-20,6837,3604,631,1026,4,131
Asia,Qatar,None,2020-04-21,7312,3836,672,1097,4,140
Asia,Qatar,None,2020-04-22,7814,4080,715,1172,5,148
Asia,Qatar,None,2020-04-23,8344,4335,760,1252,5,158
Asia,Qatar,None,2020-04-24,8903,4602,808,1336,5,167
Asia,Qatar,None,2020-04-25,9493,4882,858,1424,6,178
Asia,Qatar,None,2020-04-26,10113,5174,910,1517,6,188
Asia,Qatar,None,2020-04-27,10766,5479,965,1615,6,199
Asia,Qatar,None,2020-04-28,11454,5799,1022,1718,7,211
Asia,Qatar,None,2020-04-29,12176,6131,1081,1826,7,223
Asia,Qatar,None,2020-04-30,12932,6476,1143,1940,8,235
Asia,Qatar,None,2020-05-01,13725,6834,1208,2059,8,248
Asia,Qatar,None,2020-05-02,14554,7205,1275,2183,9,262
Asia,Qatar,None,2020-05-03,15424,7592,1345,2314,9,276
Asia,Qatar,None,2020-05-04,16333,7992,1417,2450,10,290
Asia,Qatar,None,2020-05-05,17281,8406,1492,2592,10,305
Asia,Qatar,None,2020-05-06,18270,8832,1570,2740,11,320
Asia,Qatar,None,2020-05-07,19299,9270,1650,2895,12,336
Asia,Qatar,None,2020-05-08,20370,9722,1732,3056,12,352
Asia,Qatar,None,2020-05-09,21485,10187,1817,3223,13,369
Asia,Qatar,None,2020-05-10,22645,10667,1905,3397,14,387
Asia,Qatar,None,2020-05-11,23847,11157,1995,3577,14,404
Asia,Qatar,None,2020-05-12,25092,11658,2088,3764,15,422
Asia,Qatar,None,2020-05-13,26380,12169,2182,3957,16,441
Asia,Qatar,None,2020-05-14,27713,12691,2279,4157,17,459
Asia,Qatar,None,2020-05-15,29091,13224,2378,4364,18,479
Asia,Qatar,None,2020-05-16,30514,13767,2479,4577,19,498
Asia,Qatar,None,2020-05-17,31980,14318,2582,4797,20,518
Asia,Qatar,None,2020-05-18,33489,14875,2686,5023,21,538
Asia,Qatar,None,2020-05-19,35041,15438,2792,5256,22,558
Asia,Qatar,None,2020-05-20,36635,16008,2900,5495,23,578
Asia,Qatar,None,2020-05-21,38274,16584,3009,5741,24,599
Asia,Qatar,None,2020-05-22,39954,17165,3119,5993,25,620
Asia,Qatar,None,2020-05-23,41673,17747,3230,6251,26,640
Asia,Qatar,None,2020-05-24,43431,18329,3342,6515,27,661
Asia,Qatar,None,2020-05-25,45226,18911,3454,6784,28,682
Asia,Qatar,None,2020-05-26,47059,19493,3567,7059,29,703
Asia,Qatar,None,2020-05-27,48930,20075,3680,7339,31,723
