Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Saudi Arabia,None,2020-05-05,30069,14915,2645,4510,198,541
Asia,Saudi Arabia,None,2020-05-06,31728,15574,2768,4759,210,565
Asia,Saudi Arabia,None,2020-05-07,33441,16245,2893,5016,223,589
Asia,Saudi Arabia,None,2020-05-08,35202,16920,3019,5280,237,613
Asia,Saudi Arabia,None,2020-05-09,37007,17594,3146,5551,251,637
Asia,Saudi Arabia,None,2020-05-10,38855,18266,3274,5828,265,661
Asia,Saudi Arabia,None,2020-05-11,40745,18938,3402,6112,280,685
Asia,Saudi Arabia,None,2020-05-12,42682,19611,3531,6402,296,709
Asia,Saudi Arabia,None,2020-05-13,44666,20289,3661,6700,312,734
Asia,Saudi Arabia,None,2020-05-14,46691,20964,3791,7004,328,758
Asia,Saudi Arabia,None,2020-05-15,48751,21630,3920,7313,345,781
Asia,Saudi Arabia,None,2020-05-16,50843,22285,4048,7626,362,805
Asia,Saudi Arabia,None,2020-05-17,52966,22927,4175,7945,380,827
Asia,Saudi Arabia,None,2020-05-18,55121,23560,4301,8268,398,850
Asia,Saudi Arabia,None,2020-05-19,57311,24188,4426,8597,417,872
Asia,Saudi Arabia,None,2020-05-20,59534,24808,4550,8930,436,894
Asia,Saudi Arabia,None,2020-05-21,61781,25413,4673,9267,455,915
Asia,Saudi Arabia,None,2020-05-22,64046,25998,4792,9607,475,936
Asia,Saudi Arabia,None,2020-05-23,66327,26561,4908,9949,495,955
Asia,Saudi Arabia,None,2020-05-24,68623,27102,5021,10294,515,974
Asia,Saudi Arabia,None,2020-05-25,70937,27625,5132,10641,536,992
Asia,Saudi Arabia,None,2020-05-26,73270,28137,5240,10991,557,1010
Asia,Saudi Arabia,None,2020-05-27,75618,28631,5346,11343,578,1027
Asia,Saudi Arabia,None,2020-05-28,77972,29100,5448,11696,600,1043
Asia,Saudi Arabia,None,2020-05-29,80326,29540,5545,12049,622,1059
Asia,Saudi Arabia,None,2020-05-30,82679,29950,5637,12402,644,1073
Asia,Saudi Arabia,None,2020-05-31,85029,30332,5725,12754,666,1086
Asia,Saudi Arabia,None,2020-06-01,87381,30690,5809,13107,688,1098
Asia,Saudi Arabia,None,2020-06-02,89735,31031,5890,13460,711,1109
Asia,Saudi Arabia,None,2020-06-03,92087,31348,5967,13813,733,1120
Asia,Saudi Arabia,None,2020-06-04,94427,31635,6039,14164,756,1129
Asia,Saudi Arabia,None,2020-06-05,96751,31888,6105,14513,779,1138
Asia,Saudi Arabia,None,2020-06-06,99058,32108,6165,14859,802,1145
Asia,Saudi Arabia,None,2020-06-07,101346,32297,6220,15202,825,1150
Asia,Saudi Arabia,None,2020-06-08,103620,32459,6270,15543,848,1155
Asia,Saudi Arabia,None,2020-06-09,105883,32602,6317,15882,871,1160
Asia,Saudi Arabia,None,2020-06-10,108126,32719,6358,16219,894,1163
Asia,Saudi Arabia,None,2020-06-11,110345,32805,6394,16552,916,1165
Asia,Saudi Arabia,None,2020-06-12,112535,32857,6425,16880,939,1166
Asia,Saudi Arabia,None,2020-06-13,114694,32877,6449,17204,962,1166
Asia,Saudi Arabia,None,2020-06-14,116823,32865,6468,17523,985,1165
Asia,Saudi Arabia,None,2020-06-15,118925,32829,6482,17839,1007,1162
Asia,Saudi Arabia,None,2020-06-16,121003,32773,6492,18150,1029,1159
Asia,Saudi Arabia,None,2020-06-17,123052,32694,6497,18458,1051,1156
Asia,Saudi Arabia,None,2020-06-18,125066,32588,6497,18760,1073,1151
Asia,Saudi Arabia,None,2020-06-19,127043,32452,6491,19056,1095,1145
Asia,Saudi Arabia,None,2020-06-20,128981,32286,6480,19347,1117,1138
Asia,Saudi Arabia,None,2020-06-21,130881,32094,6464,19632,1138,1131
Asia,Saudi Arabia,None,2020-06-22,132744,31879,6443,19912,1159,1122
Asia,Saudi Arabia,None,2020-06-23,134576,31648,6419,20186,1180,1113
Asia,Saudi Arabia,None,2020-06-24,136374,31400,6391,20456,1200,1103
Asia,Saudi Arabia,None,2020-06-25,138133,31132,6359,20720,1220,1093
Asia,Saudi Arabia,None,2020-06-26,139850,30840,6321,20978,1240,1082
Asia,Saudi Arabia,None,2020-06-27,141525,30524,6280,21229,1260,1070
Asia,Saudi Arabia,None,2020-06-28,143156,30187,6233,21473,1279,1057
Asia,Saudi Arabia,None,2020-06-29,144747,29832,6183,21712,1298,1043
Asia,Saudi Arabia,None,2020-06-30,146302,29464,6130,21945,1317,1029
Asia,Saudi Arabia,None,2020-07-01,147822,29089,6075,22173,1335,1015
Asia,Saudi Arabia,None,2020-07-02,149304,28700,6016,22396,1353,1001
Asia,Saudi Arabia,None,2020-07-03,150744,28297,5954,22612,1371,986
Asia,Saudi Arabia,None,2020-07-04,152142,27877,5888,22821,1388,970
Asia,Saudi Arabia,None,2020-07-05,153496,27441,5819,23024,1405,954
Asia,Saudi Arabia,None,2020-07-06,154809,26993,5748,23221,1421,937
Asia,Saudi Arabia,None,2020-07-07,156084,26537,5673,23413,1437,920
Asia,Saudi Arabia,None,2020-07-08,157325,26078,5598,23599,1453,904
Asia,Saudi Arabia,None,2020-07-09,158532,25615,5520,23780,1468,887
Asia,Saudi Arabia,None,2020-07-10,159701,25145,5441,23955,1483,869
Asia,Saudi Arabia,None,2020-07-11,160830,24667,5360,24124,1498,852
Asia,Saudi Arabia,None,2020-07-12,161919,24180,5276,24288,1512,834
Asia,Saudi Arabia,None,2020-07-13,162970,23687,5191,24446,1526,816
Asia,Saudi Arabia,None,2020-07-14,163986,23190,5104,24598,1539,798
Asia,Saudi Arabia,None,2020-07-15,164970,22694,5016,24745,1553,780
Africa,Senegal,None,2020-03-26,105,105,16,16,0,4
Africa,Senegal,None,2020-03-27,109,103,16,16,0,4
Africa,Senegal,None,2020-03-28,113,100,16,17,0,4
Africa,Senegal,None,2020-03-29,116,97,15,17,0,4
Africa,Senegal,None,2020-03-30,120,94,15,18,0,3
Africa,Senegal,None,2020-03-31,124,92,15,19,1,3
Africa,Senegal,None,2020-04-01,128,90,15,19,1,3
Africa,Senegal,None,2020-04-02,133,89,15,20,1,3
Africa,Senegal,None,2020-04-03,138,89,15,21,1,3
Africa,Senegal,None,2020-04-04,144,89,15,22,1,3
Africa,Senegal,None,2020-04-05,151,90,16,23,1,3
Africa,Senegal,None,2020-04-06,158,91,16,24,1,3
Africa,Senegal,None,2020-04-07,166,94,16,25,1,3
Africa,Senegal,None,2020-04-08,176,97,17,26,1,4
Africa,Senegal,None,2020-04-09,186,101,18,28,2,4
Africa,Senegal,None,2020-04-10,198,106,19,30,2,4
Africa,Senegal,None,2020-04-11,211,112,20,32,2,4
Africa,Senegal,None,2020-04-12,225,119,21,34,2,4
Africa,Senegal,None,2020-04-13,241,127,22,36,2,5
Africa,Senegal,None,2020-04-14,259,136,24,39,2,5
Africa,Senegal,None,2020-04-15,278,146,26,42,3,5
Africa,Senegal,None,2020-04-16,300,158,28,45,3,6
Africa,Senegal,None,2020-04-17,323,171,30,49,3,6
Africa,Senegal,None,2020-04-18,350,186,32,52,3,7
Africa,Senegal,None,2020-04-19,379,203,35,57,3,7
Africa,Senegal,None,2020-04-20,411,221,38,62,4,8
Africa,Senegal,None,2020-04-21,446,241,42,67,4,9
Africa,Senegal,None,2020-04-22,484,263,46,73,4,10
Africa,Senegal,None,2020-04-23,526,287,50,79,5,10
Africa,Senegal,None,2020-04-24,572,314,54,86,5,11
Africa,Senegal,None,2020-04-25,622,343,59,93,5,13
Africa,Senegal,None,2020-04-26,677,375,64,102,6,14
Africa,Senegal,None,2020-04-27,737,410,70,111,6,15
Africa,Senegal,None,2020-04-28,803,447,77,120,7,16
Africa,Senegal,None,2020-04-29,873,487,84,131,8,18
Africa,Senegal,None,2020-04-30,947,528,91,142,8,19
Africa,Senegal,None,2020-05-01,1024,570,98,154,9,21
Africa,Senegal,None,2020-05-02,1102,610,105,165,10,22
Africa,Senegal,None,2020-05-03,1182,649,112,177,10,24
Africa,Senegal,None,2020-05-04,1264,688,119,190,11,25
Africa,Senegal,None,2020-05-05,1346,725,126,202,12,26
Africa,Senegal,None,2020-05-06,1430,760,132,214,13,28
Africa,Senegal,None,2020-05-07,1514,794,139,227,14,29
Africa,Senegal,None,2020-05-08,1599,827,145,240,15,30
Africa,Senegal,None,2020-05-09,1685,858,151,253,16,31
Africa,Senegal,None,2020-05-10,1771,888,157,266,17,32
Africa,Senegal,None,2020-05-11,1858,917,162,279,19,33
Africa,Senegal,None,2020-05-12,1945,944,168,292,20,34
Africa,Senegal,None,2020-05-13,2032,970,173,305,21,35
Africa,Senegal,None,2020-05-14,2120,995,178,318,22,36
Africa,Senegal,None,2020-05-15,2209,1019,183,331,24,37
Africa,Senegal,None,2020-05-16,2297,1041,188,345,25,38
Africa,Senegal,None,2020-05-17,2386,1062,192,358,26,38
Africa,Senegal,None,2020-05-18,2474,1081,197,371,28,39
Africa,Senegal,None,2020-05-19,2563,1100,201,384,29,40
Africa,Senegal,None,2020-05-20,2651,1117,205,398,31,40
Africa,Senegal,None,2020-05-21,2740,1133,209,411,33,41
Africa,Senegal,None,2020-05-22,2829,1149,212,424,34,41
Africa,Senegal,None,2020-05-23,2917,1163,216,438,36,42
Africa,Senegal,None,2020-05-24,3005,1176,219,451,37,42
Africa,Senegal,None,2020-05-25,3093,1188,222,464,39,43
Africa,Senegal,None,2020-05-26,3180,1198,225,477,41,43
Africa,Senegal,None,2020-05-27,3266,1208,227,490,42,43
Africa,Senegal,None,2020-05-28,3353,1216,230,503,44,44
Africa,Senegal,None,2020-05-29,3438,1224,232,516,46,44
Africa,Senegal,None,2020-05-30,3524,1231,234,529,48,44
Africa,Senegal,None,2020-05-31,3608,1236,236,541,49,44
Africa,Senegal,None,2020-06-01,3692,1241,237,554,51,44
Africa,Senegal,None,2020-06-02,3775,1244,239,566,53,44
Africa,Senegal,None,2020-06-03,3857,1247,240,579,55,44
Africa,Senegal,None,2020-06-04,3939,1249,241,591,57,44
Africa,Senegal,None,2020-06-05,4020,1249,242,603,59,44
Africa,Senegal,None,2020-06-06,4100,1250,243,615,60,44
Africa,Senegal,None,2020-06-07,4179,1249,244,627,62,44
Africa,Senegal,None,2020-06-08,4256,1247,244,638,64,44
Africa,Senegal,None,2020-06-09,4333,1244,244,650,66,44
Africa,Senegal,None,2020-06-10,4409,1240,245,661,68,44
Africa,Senegal,None,2020-06-11,4484,1236,245,673,70,44
Africa,Senegal,None,2020-06-12,4558,1232,244,684,72,44
Africa,Senegal,None,2020-06-13,4631,1226,244,695,74,43
Africa,Senegal,None,2020-06-14,4702,1220,244,705,75,43
Africa,Senegal,None,2020-06-15,4773,1213,243,716,77,43
Africa,Senegal,None,2020-06-16,4842,1204,242,726,79,42
Africa,Senegal,None,2020-06-17,4910,1196,241,736,81,42
Africa,Senegal,None,2020-06-18,4977,1187,240,746,83,42
Africa,Senegal,None,2020-06-19,5043,1178,239,756,85,41
Africa,Senegal,None,2020-06-20,5107,1168,238,766,87,41
Africa,Senegal,None,2020-06-21,5171,1158,236,776,88,41
Africa,Senegal,None,2020-06-22,5233,1147,235,785,90,40
Africa,Senegal,None,2020-06-23,5294,1135,233,794,92,40
Africa,Senegal,None,2020-06-24,5353,1122,231,803,94,39
Africa,Senegal,None,2020-06-25,5411,1110,229,812,96,39
Africa,Senegal,None,2020-06-26,5469,1097,228,820,98,38
Africa,Senegal,None,2020-06-27,5525,1084,226,829,99,38
Africa,Senegal,None,2020-06-28,5579,1070,223,837,101,37
Africa,Senegal,None,2020-06-29,5633,1056,221,845,103,37
Africa,Senegal,None,2020-06-30,5685,1041,219,853,105,36
Africa,Senegal,None,2020-07-01,5736,1027,216,860,106,36
Africa,Senegal,None,2020-07-02,5785,1012,214,868,108,35
Africa,Senegal,None,2020-07-03,5834,997,211,875,110,35
Africa,Senegal,None,2020-07-04,5881,981,209,882,111,34
Africa,Senegal,None,2020-07-05,5927,966,206,889,113,34
Africa,Senegal,None,2020-07-06,5972,950,204,896,115,33
Africa,Senegal,None,2020-07-07,6016,934,201,902,116,32
Africa,Senegal,None,2020-07-08,6058,918,198,909,118,32
Africa,Senegal,None,2020-07-09,6100,902,195,915,119,31
Africa,Senegal,None,2020-07-10,6140,886,192,921,121,31
Africa,Senegal,None,2020-07-11,6180,869,189,927,123,30
Africa,Senegal,None,2020-07-12,6218,853,186,933,124,29
Africa,Senegal,None,2020-07-13,6255,837,183,938,125,29
Africa,Senegal,None,2020-07-14,6290,820,180,944,127,28
Africa,Senegal,None,2020-07-15,6325,804,177,949,128,28
Europe,Serbia,None,2020-03-19,103,103,15,15,0,4
Europe,Serbia,None,2020-03-20,122,115,17,18,1,4
Europe,Serbia,None,2020-03-21,145,129,20,22,1,5
Europe,Serbia,None,2020-03-22,173,148,23,26,2,6
Europe,Serbia,None,2020-03-23,208,172,27,31,2,6
Europe,Serbia,None,2020-03-24,251,202,32,38,3,7
Europe,Serbia,None,2020-03-25,303,239,38,45,4,9
Europe,Serbia,None,2020-03-26,366,284,46,55,4,11
Europe,Serbia,None,2020-03-27,442,339,55,66,5,13
Europe,Serbia,None,2020-03-28,532,404,65,80,7,15
Europe,Serbia,None,2020-03-29,639,481,78,96,8,18
Europe,Serbia,None,2020-03-30,764,570,92,115,10,21
Europe,Serbia,None,2020-03-31,908,673,109,136,12,25
Europe,Serbia,None,2020-04-01,1073,787,128,161,14,29
Europe,Serbia,None,2020-04-02,1257,914,149,189,17,34
Europe,Serbia,None,2020-04-03,1463,1054,172,219,20,39
Europe,Serbia,None,2020-04-04,1689,1203,197,253,23,44
Europe,Serbia,None,2020-04-05,1934,1361,224,290,27,50
Europe,Serbia,None,2020-04-06,2196,1525,251,329,31,56
Europe,Serbia,None,2020-04-07,2473,1694,280,371,36,62
Europe,Serbia,None,2020-04-08,2765,1865,310,415,41,69
Europe,Serbia,None,2020-04-09,3067,2036,339,460,47,75
Europe,Serbia,None,2020-04-10,3378,2204,369,507,52,81
Europe,Serbia,None,2020-04-11,3696,2368,398,554,58,87
Europe,Serbia,None,2020-04-12,4019,2525,427,603,65,93
Europe,Serbia,None,2020-04-13,4343,2675,454,651,71,98
Europe,Serbia,None,2020-04-14,4668,2815,480,700,78,103
Europe,Serbia,None,2020-04-15,4990,2945,505,749,85,108
Europe,Serbia,None,2020-04-16,5309,3062,528,796,92,112
Europe,Serbia,None,2020-04-17,5623,3167,550,843,99,115
Europe,Serbia,None,2020-04-18,5930,3259,569,889,106,119
Europe,Serbia,None,2020-04-19,6229,3338,586,934,113,121
Europe,Serbia,None,2020-04-20,6521,3405,602,978,120,124
Europe,Serbia,None,2020-04-21,6803,3458,615,1020,126,125
Europe,Serbia,None,2020-04-22,7074,3497,626,1061,133,127
Europe,Serbia,None,2020-04-23,7334,3524,635,1100,140,127
Europe,Serbia,None,2020-04-24,7584,3539,642,1138,146,128
Europe,Serbia,None,2020-04-25,7822,3542,648,1173,152,128
Europe,Serbia,None,2020-04-26,8050,3535,651,1208,158,127
Europe,Serbia,None,2020-04-27,8266,3517,653,1240,164,126
Europe,Serbia,None,2020-04-28,8470,3490,652,1270,170,125
Europe,Serbia,None,2020-04-29,8663,3453,651,1299,175,124
Europe,Serbia,None,2020-04-30,8845,3409,647,1327,180,122
Europe,Serbia,None,2020-05-01,9018,3358,643,1353,185,120
Europe,Serbia,None,2020-05-02,9179,3300,637,1377,190,118
Europe,Serbia,None,2020-05-03,9331,3237,630,1400,194,115
Europe,Serbia,None,2020-05-04,9472,3167,622,1421,198,112
Europe,Serbia,None,2020-05-05,9604,3094,612,1441,202,109
Europe,Serbia,None,2020-05-06,9728,3017,602,1459,206,107
Europe,Serbia,None,2020-05-07,9843,2938,592,1477,209,103
Europe,Serbia,None,2020-05-08,9951,2855,580,1493,212,100
Europe,Serbia,None,2020-05-09,10050,2771,568,1508,216,97
Europe,Serbia,None,2020-05-10,10142,2685,556,1521,218,94
Europe,Serbia,None,2020-05-11,10228,2598,543,1534,221,91
Europe,Serbia,None,2020-05-12,10307,2510,530,1546,224,87
Europe,Serbia,None,2020-05-13,10380,2423,516,1557,226,84
Europe,Serbia,None,2020-05-14,10448,2336,503,1567,228,81
Europe,Serbia,None,2020-05-15,10510,2250,489,1577,230,78
Europe,Serbia,None,2020-05-16,10568,2164,475,1585,232,74
Europe,Serbia,None,2020-05-17,10620,2079,461,1593,234,71
Europe,Serbia,None,2020-05-18,10669,1996,447,1600,235,68
Europe,Serbia,None,2020-05-19,10714,1914,433,1607,237,65
Europe,Serbia,None,2020-05-20,10755,1834,420,1613,238,62
Europe,Serbia,None,2020-05-21,10792,1756,406,1619,239,60
Europe,Serbia,None,2020-05-22,10826,1679,393,1624,241,57
Europe,Serbia,None,2020-05-23,10858,1605,379,1629,242,54
Europe,Serbia,None,2020-05-24,10887,1533,366,1633,243,51
Europe,Serbia,None,2020-05-25,10913,1463,353,1637,244,49
Europe,Serbia,None,2020-05-26,10937,1395,341,1641,244,47
Europe,Serbia,None,2020-05-27,10959,1330,329,1644,245,44
Europe,Serbia,None,2020-05-28,10979,1267,317,1647,246,42
Europe,Serbia,None,2020-05-29,10997,1206,305,1650,247,40
Europe,Serbia,None,2020-05-30,11014,1148,294,1652,247,38
Europe,Serbia,None,2020-05-31,11029,1091,282,1654,248,36
Europe,Serbia,None,2020-06-01,11042,1037,272,1656,248,34
Europe,Serbia,None,2020-06-02,11055,986,261,1658,249,32
Europe,Serbia,None,2020-06-03,11066,936,251,1660,249,30
Europe,Serbia,None,2020-06-04,11077,889,241,1661,249,29
Europe,Serbia,None,2020-06-05,11086,843,232,1663,250,27
Europe,Serbia,None,2020-06-06,11094,800,222,1664,250,25
Europe,Serbia,None,2020-06-07,11102,758,213,1665,250,24
Europe,Serbia,None,2020-06-08,11109,719,205,1666,251,23
Europe,Serbia,None,2020-06-09,11115,681,196,1667,251,21
Europe,Serbia,None,2020-06-10,11121,645,188,1668,251,20
Europe,Serbia,None,2020-06-11,11126,611,181,1669,251,19
Europe,Serbia,None,2020-06-12,11131,578,173,1670,251,18
Europe,Serbia,None,2020-06-13,11135,547,166,1670,252,17
Europe,Serbia,None,2020-06-14,11139,518,159,1671,252,16
Europe,Serbia,None,2020-06-15,11142,490,152,1671,252,15
Europe,Serbia,None,2020-06-16,11145,463,146,1672,252,14
Europe,Serbia,None,2020-06-17,11148,438,140,1672,252,13
Europe,Serbia,None,2020-06-18,11151,414,134,1673,252,12
Europe,Serbia,None,2020-06-19,11153,391,128,1673,252,12
Europe,Serbia,None,2020-06-20,11155,370,122,1673,252,11
Europe,Serbia,None,2020-06-21,11157,349,117,1674,252,10
Europe,Serbia,None,2020-06-22,11158,330,112,1674,253,10
Europe,Serbia,None,2020-06-23,11160,312,107,1674,253,9
Europe,Serbia,None,2020-06-24,11161,295,103,1674,253,8
Europe,Serbia,None,2020-06-25,11162,278,98,1674,253,8
Europe,Serbia,None,2020-06-26,11163,263,94,1675,253,7
Europe,Serbia,None,2020-06-27,11164,248,90,1675,253,7
Europe,Serbia,None,2020-06-28,11165,234,86,1675,253,7
Europe,Serbia,None,2020-06-29,11166,221,82,1675,253,6
Europe,Serbia,None,2020-06-30,11167,209,78,1675,253,6
Europe,Serbia,None,2020-07-01,11167,197,75,1675,253,5
Europe,Serbia,None,2020-07-02,11168,186,72,1675,253,5
Europe,Serbia,None,2020-07-03,11169,176,69,1675,253,5
Europe,Serbia,None,2020-07-04,11169,166,65,1675,253,4
Europe,Serbia,None,2020-07-05,11169,157,63,1675,253,4
Europe,Serbia,None,2020-07-06,11170,148,60,1675,253,4
Europe,Serbia,None,2020-07-07,11170,140,57,1676,253,4
Europe,Serbia,None,2020-07-08,11170,132,55,1676,253,3
Europe,Serbia,None,2020-07-09,11171,124,52,1676,253,3
Europe,Serbia,None,2020-07-10,11171,117,50,1676,253,3
Europe,Serbia,None,2020-07-11,11171,111,48,1676,253,3
Europe,Serbia,None,2020-07-12,11171,105,46,1676,253,3
Europe,Serbia,None,2020-07-13,11171,99,43,1676,253,2
Europe,Serbia,None,2020-07-14,11172,93,42,1676,253,2
Europe,Serbia,None,2020-07-15,11172,88,40,1676,253,2
Asia,Singapore,None,2020-02-29,102,102,15,15,0,4
Asia,Singapore,None,2020-03-01,103,97,15,15,0,4
Asia,Singapore,None,2020-03-02,105,92,14,16,0,3
Asia,Singapore,None,2020-03-03,107,88,14,16,0,3
Asia,Singapore,None,2020-03-04,110,85,14,16,0,3
Asia,Singapore,None,2020-03-05,113,83,14,17,0,3
Asia,Singapore,None,2020-03-06,117,82,14,18,0,3
Asia,Singapore,None,2020-03-07,122,81,14,18,0,3
Asia,Singapore,None,2020-03-08,128,82,14,19,0,3
Asia,Singapore,None,2020-03-09,136,84,14,20,0,3
Asia,Singapore,None,2020-03-10,145,88,15,22,0,3
Asia,Singapore,None,2020-03-11,156,93,16,23,0,3
Asia,Singapore,None,2020-03-12,170,100,17,25,0,4
Asia,Singapore,None,2020-03-13,186,110,19,28,0,4
Asia,Singapore,None,2020-03-14,205,121,21,31,0,4
Asia,Singapore,None,2020-03-15,227,135,23,34,0,5
Asia,Singapore,None,2020-03-16,254,152,26,38,0,6
Asia,Singapore,None,2020-03-17,284,172,29,43,0,6
Asia,Singapore,None,2020-03-18,320,196,33,48,0,7
Asia,Singapore,None,2020-03-19,361,223,38,54,0,8
Asia,Singapore,None,2020-03-20,408,255,43,61,0,9
Asia,Singapore,None,2020-03-21,463,292,49,69,0,11
Asia,Singapore,None,2020-03-22,524,333,56,79,0,12
Asia,Singapore,None,2020-03-23,594,379,64,89,0,14
Asia,Singapore,None,2020-03-24,672,431,72,101,0,16
Asia,Singapore,None,2020-03-25,761,489,82,114,0,18
Asia,Singapore,None,2020-03-26,860,554,93,129,1,20
Asia,Singapore,None,2020-03-27,970,626,105,145,1,23
Asia,Singapore,None,2020-03-28,1091,704,118,164,1,26
Asia,Singapore,None,2020-03-29,1226,789,132,184,1,29
Asia,Singapore,None,2020-03-30,1374,883,148,206,1,32
Asia,Singapore,None,2020-03-31,1537,985,165,231,1,36
Asia,Singapore,None,2020-04-01,1715,1095,184,257,1,40
Asia,Singapore,None,2020-04-02,1909,1213,204,286,1,45
Asia,Singapore,None,2020-04-03,2119,1339,225,318,1,49
Asia,Singapore,None,2020-04-04,2347,1475,249,352,2,54
Asia,Singapore,None,2020-04-05,2593,1621,274,389,2,59
Asia,Singapore,None,2020-04-06,2858,1774,300,429,2,65
Asia,Singapore,None,2020-04-07,3141,1936,328,471,2,71
Asia,Singapore,None,2020-04-08,3444,2106,358,517,2,77
Asia,Singapore,None,2020-04-09,3767,2287,389,565,3,84
Asia,Singapore,None,2020-04-10,4113,2476,422,617,3,91
Asia,Singapore,None,2020-04-11,4479,2674,456,672,3,98
Asia,Singapore,None,2020-04-12,4865,2879,492,730,3,105
Asia,Singapore,None,2020-04-13,5272,3091,530,791,4,113
Asia,Singapore,None,2020-04-14,5701,3311,569,855,4,121
Asia,Singapore,None,2020-04-15,6154,3539,609,923,5,129
Asia,Singapore,None,2020-04-16,6628,3775,652,994,5,138
Asia,Singapore,None,2020-04-17,7124,4016,695,1069,5,147
Asia,Singapore,None,2020-04-18,7640,4262,739,1146,6,155
Asia,Singapore,None,2020-04-19,8177,4512,784,1226,6,164
Asia,Singapore,None,2020-04-20,8734,4766,831,1310,7,174
Asia,Singapore,None,2020-04-21,9315,5027,878,1397,7,183
Asia,Singapore,None,2020-04-22,9916,5292,927,1487,8,193
Asia,Singapore,None,2020-04-23,10536,5558,976,1580,9,202
Asia,Singapore,None,2020-04-24,11174,5825,1025,1676,9,212
Asia,Singapore,None,2020-04-25,11830,6091,1075,1774,10,221
Asia,Singapore,None,2020-04-26,12503,6357,1125,1875,11,231
Asia,Singapore,None,2020-04-27,13194,6625,1175,1979,11,240
Asia,Singapore,None,2020-04-28,13903,6894,1226,2086,12,250
Asia,Singapore,None,2020-04-29,14628,7160,1277,2194,13,260
Asia,Singapore,None,2020-04-30,15365,7422,1327,2305,14,269
Asia,Singapore,None,2020-05-01,16114,7679,1377,2417,15,278
Asia,Singapore,None,2020-05-02,16875,7930,1426,2531,15,287
Asia,Singapore,None,2020-05-03,17648,8178,1475,2647,16,296
Asia,Singapore,None,2020-05-04,18433,8423,1524,2765,17,304
Asia,Singapore,None,2020-05-05,19229,8662,1572,2884,18,313
Asia,Singapore,None,2020-05-06,20032,8893,1618,3005,19,321
Asia,Singapore,None,2020-05-07,20840,9115,1664,3126,20,329
Asia,Singapore,None,2020-05-08,21652,9327,1707,3248,21,336
Asia,Singapore,None,2020-05-09,22469,9530,1750,3370,22,343
Asia,Singapore,None,2020-05-10,23291,9725,1791,3494,23,350
Asia,Singapore,None,2020-05-11,24118,9913,1832,3618,24,357
Asia,Singapore,None,2020-05-12,24947,10091,1870,3742,25,363
Asia,Singapore,None,2020-05-13,25776,10258,1907,3866,26,368
Asia,Singapore,None,2020-05-14,26602,10412,1942,3990,27,374
Asia,Singapore,None,2020-05-15,27424,10553,1975,4114,29,378
Asia,Singapore,None,2020-05-16,28244,10682,2006,4237,30,383
