Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Alabama,2021-01-10,403795,26754,978,1242,5465,220,0.0,0.0,404000.0,5347.0,403795,5465,403795,5465
North America,US,Alabama,2021-01-11,407125,28198,1040,1352,5565,232,70861.0,7270.0,407848.0,5573.0,407125,5565,407125,5565
North America,US,Alabama,2021-01-12,410431,29522,1099,1461,5669,243,3931.0,1975.0,410995.0,5760.0,410431,5669,410431,5669
North America,US,Alabama,2021-01-13,413711,30733,1154,1569,5778,253,5688.0,0.0,414583.0,5945.0,413711,5778,413711,5778
North America,US,Alabama,2021-01-14,416961,31837,1205,1677,5889,262,6476.0,4243.0,417528.0,6030.0,416961,5889,416961,5889
North America,US,Alabama,2021-01-15,420172,32829,1253,1783,6003,270,0.0,0.0,420681.0,6119.0,420172,6003,420172,6003
North America,US,Alabama,2021-01-16,423336,33711,1298,1888,6120,277,0.0,0.0,422598.0,6120.0,423336,6120,423336,6120
North America,US,Alabama,2021-01-17,426449,34484,1338,1990,6238,283,0.0,0.0,424028.0,6121.0,426449,6238,426449,6238
North America,US,Alabama,2021-01-18,429506,35152,1375,2091,6358,289,27363.0,2858.0,426543.0,6126.0,429506,6358,429506,6358
North America,US,Alabama,2021-01-19,432501,35716,1408,2190,6479,293,6794.0,1610.0,429655.0,6283.0,432501,6479,432501,6479
North America,US,Alabama,2021-01-20,435430,36178,1438,2287,6601,297,23316.0,3389.0,432536.0,6379.0,435430,6601,435430,6601
North America,US,Alabama,2021-01-21,438293,36547,1464,2382,6723,300,29888.0,3495.0,436087.0,6486.0,438293,6723,438293,6723
North America,US,Alabama,2021-01-22,441087,36826,1487,2474,6845,302,19638.0,2582.0,439442.0,6657.0,441087,6845,441087,6845
North America,US,Alabama,2021-01-23,443809,37019,1506,2564,6966,303,19878.0,2314.0,441170.0,6660.0,443809,6966,443809,6966
North America,US,Alabama,2021-01-24,446457,37127,1522,2652,7087,304,6631.0,242.0,443009.0,6662.0,446457,7087,446457,7087
North America,US,Alabama,2021-01-25,449024,37151,1535,2736,7207,304,3390.0,955.0,445909.0,6896.0,449024,7207,449024,7207
North America,US,Alabama,2021-01-26,451506,37088,1544,2818,7327,304,8779.0,2662.0,449086.0,7172.0,451506,7327,451506,7327
North America,US,Alabama,2021-01-27,453905,36950,1551,2898,7444,302,8704.0,3836.0,452734.0,7340.0,453905,7444,453905,7444
North America,US,Alabama,2021-01-28,456227,36748,1554,2974,7560,301,15264.0,6642.0,455582.0,7566.0,456227,7560,456227,7560
North America,US,Alabama,2021-01-29,458475,36488,1555,3049,7675,298,31767.0,9669.0,455582.0,7566.0,458475,7675,458475,7675
North America,US,Alabama,2021-01-30,460647,36173,1554,3120,7787,296,9933.0,1589.0,459639.0,7688.0,460647,7787,460647,7787
North America,US,Alabama,2021-01-31,462737,35801,1550,3190,7897,293,3327.0,977.0,460860.0,7688.0,462737,7897,462737,7897
North America,US,Alabama,2021-02-01,464740,35368,1543,3256,8006,289,11083.0,2517.0,462938.0,7894.0,464740,8006,464740,8006
North America,US,Alabama,2021-02-02,466665,34887,1535,3319,8111,285,12287.0,4165.0,465056.0,8203.0,466665,8111,466665,8111
North America,US,Alabama,2021-02-03,468517,34368,1524,3381,8215,281,13847.0,6165.0,467823.0,8365.0,468517,8215,468517,8215
North America,US,Alabama,2021-02-04,470299,33818,1512,3439,8316,276,14677.0,7448.0,469319.0,8449.0,470299,8316,470299,8316
North America,US,Alabama,2021-02-05,472013,33238,1497,3496,8414,271,16753.0,7675.0,471311.0,8513.0,472013,8414,472013,8414
North America,US,Alabama,2021-02-06,473655,32628,1482,3550,8509,266,5292.0,1863.0,472423.0,8515.0,473655,8509,473655,8509
North America,US,Alabama,2021-02-07,475222,31986,1464,3602,8602,261,2947.0,2312.0,473348.0,8523.0,475222,8602,475222,8602
North America,US,Alabama,2021-02-08,476722,31321,1446,3652,8693,255,16682.0,6580.0,474666.0,8579.0,476722,8693,476722,8693
North America,US,Alabama,2021-02-09,478158,30638,1426,3699,8780,250,17266.0,7487.0,476067.0,8888.0,478158,8780,478158,8780
North America,US,Alabama,2021-02-10,479532,29941,1405,3745,8865,244,18797.0,8516.0,477570.0,9021.0,479532,8865,479532,8865
North America,US,Alabama,2021-02-11,480845,29232,1383,3788,8947,238,16812.0,10983.0,478667.0,9180.0,480845,8947,480845,8947
North America,US,Alabama,2021-02-12,482100,28513,1360,3829,9027,232,18961.0,11010.0,479856.0,9242.0,482100,9027,482100,9027
North America,US,Alabama,2021-02-13,483296,27786,1336,3869,9103,226,7033.0,4003.0,480931.0,9242.0,483296,9103,483296,9103
North America,US,Alabama,2021-02-14,484440,27057,1312,3907,9178,220,0.0,0.0,481605.0,9244.0,484440,9178,484440,9178
North America,US,Alabama,2021-02-15,485531,26325,1287,3943,9249,214,12141.0,12256.0,482488.0,9257.0,485531,9249,485531,9249
North America,US,Alabama,2021-02-16,486569,25590,1262,3977,9318,208,8218.0,5053.0,483167.0,9346.0,486569,9318,486569,9318
North America,US,Alabama,2021-02-17,487553,24852,1236,4010,9384,202,11236.0,10763.0,484365.0,9424.0,487553,9384,487553,9384
North America,US,Alabama,2021-02-18,488485,24112,1209,4040,9448,196,39771.0,27200.0,485212.0,9573.0,488485,9448,488485,9448
North America,US,Alabama,2021-02-19,489370,23375,1183,4070,9509,190,15537.0,22208.0,485986.0,9590.0,489370,9509,489370,9509
North America,US,Alabama,2021-02-20,490214,22648,1156,4098,9568,184,6537.0,5127.0,486843.0,9592.0,490214,9568,490214,9568
North America,US,Alabama,2021-02-21,491022,21934,1129,4124,9625,178,16236.0,8462.0,487520.0,9592.0,491022,9625,491022,9625
North America,US,Alabama,2021-02-22,491787,21227,1102,4150,9679,172,10195.0,11324.0,488973.0,9660.0,491787,9679,491787,9679
North America,US,Alabama,2021-02-23,492512,20527,1075,4174,9731,166,10666.0,14190.0,490220.0,9744.0,492512,9731,492512,9731
North America,US,Alabama,2021-02-24,493199,19837,1048,4196,9781,161,10498.0,14850.0,491110.0,9831.0,493199,9781,493199,9781
North America,US,Alabama,2021-02-25,493850,19158,1021,4218,9829,155,11963.0,17630.0,491849.0,9869.0,493850,9829,493850,9829
North America,US,Alabama,2021-02-26,494465,18490,994,4238,9875,149,16145.0,21773.0,492683.0,9930.0,494465,9875,494465,9875
North America,US,Alabama,2021-02-27,495046,17833,968,4257,9919,144,6537.0,5422.0,493252.0,9929.0,495046,9919,495046,9919
North America,US,Alabama,2021-02-28,495594,17188,941,4275,9961,139,3564.0,2783.0,493769.0,9931.0,495594,9961,495594,9961
North America,US,Alabama,2021-03-01,496112,16556,915,4292,10000,134,9878.0,13973.0,494421.0,9991.0,496112,10000,496112,10000
North America,US,Alabama,2021-03-02,496602,15938,889,4309,10039,129,11623.0,16795.0,497154.0,10029.0,496602,10039,496602,10039
North America,US,Alabama,2021-03-03,497064,15335,863,4324,10075,124,13981.0,18615.0,498076.0,10094.0,497064,10075,497064,10075
North America,US,Alabama,2021-03-04,497500,14747,838,4338,10110,119,15382.0,17622.0,498887.0,10122.0,497500,10110,497500,10110
North America,US,Alabama,2021-03-05,497912,14174,813,4352,10143,114,16936.0,18983.0,499411.0,10149.0,497912,10143,497912,10143
North America,US,Alabama,2021-03-06,498301,13617,789,4365,10174,110,6572.0,4662.0,499819.0,10148.0,498301,10174,498301,10174
North America,US,Alabama,2021-03-07,498667,13074,765,4377,10204,105,5286.0,3214.0,500092.0,10148.0,498667,10204,498667,10204
North America,US,Alabama,2021-03-08,499011,12546,741,4388,10233,101,14301.0,10146.0,500616.0,10186.0,499011,10233,499011,10233
North America,US,Alabama,2021-03-09,499335,12034,717,4399,10260,97,21234.0,14935.0,501398.0,10222.0,499335,10260,499335,10260
North America,US,Alabama,2021-03-10,499640,11537,695,4409,10286,93,22362.0,17728.0,502263.0,10274.0,499640,10286,499640,10286
North America,US,Alabama,2021-03-11,499927,11057,672,4419,10311,89,25554.0,19579.0,502711.0,10299.0,499927,10311,499927,10311
North America,US,Alabama,2021-03-12,500198,10592,650,4428,10334,85,24976.0,20430.0,503305.0,10327.0,500198,10334,500198,10334
North America,US,Alabama,2021-03-13,500453,10142,629,4436,10356,81,7943.0,4898.0,503673.0,10327.0,500453,10356,500453,10356
North America,US,Alabama,2021-03-14,500692,9706,608,4444,10377,78,4965.0,3691.0,508229.0,10329.0,500692,10377,500692,10377
North America,US,Alabama,2021-03-15,500914,9284,588,4451,10397,74,17234.0,10525.0,508717.0,10337.0,500914,10397,500914,10397
North America,US,Alabama,2021-03-16,501123,8875,568,4458,10416,71,15094.463417087265,15544.212484456151,509476.0,10363.0,501123,10416,501123,10416
North America,US,Alabama,2021-03-17,501319,8482,548,4465,10434,68,15188.359267564552,15796.272176962186,,,501319,10434,501319,10434
North America,US,Alabama,2021-03-18,501504,8103,529,4471,10451,65,15282.255118041841,16048.33186946822,,,501504,10451,501504,10451
North America,US,Alabama,2021-03-19,501677,7739,511,4476,10468,62,15376.150968519129,16300.391561974255,,,501504,10451,507025,10540
North America,US,Alabama,2021-03-20,501839,7388,493,4482,10483,59,15470.046818996416,16552.45125448029,,,501504,10451,509402,10585
North America,US,Alabama,2021-03-21,501989,7048,475,4487,10497,56,15563.942669473705,16804.510946986324,,,501504,10451,511252,10621
North America,US,Alabama,2021-03-22,502129,6722,458,4491,10511,54,15657.838519950992,17056.570639492358,,,501504,10451,512825,10655
North America,US,Alabama,2021-03-23,502261,6408,441,4496,10524,51,15751.73437042828,17308.630331998393,,,501504,10451,514220,10685
North America,US,Alabama,2021-03-24,502384,6107,425,4500,10536,49,15845.630220905567,17560.69002450443,,,501504,10451,515484,10712
North America,US,Alabama,2021-03-25,502499,5818,410,4504,10548,46,15939.526071382854,17812.749717010465,,,501504,10451,516649,10738
North America,US,Alabama,2021-03-26,502607,5540,394,4507,10559,44,16033.421921860143,18064.8094095165,,,501504,10451,517734,10762
North America,US,Alabama,2021-03-27,502706,5274,380,4510,10569,42,16127.31777233743,18316.869102022534,,,501504,10451,518750,10785
North America,US,Alabama,2021-03-28,502799,5018,365,4513,10579,40,16221.213622814717,18568.92879452857,,,501504,10451,519711,10806
North America,US,Alabama,2021-03-29,502886,4774,352,4516,10588,38,16315.109473292006,18820.988487034603,,,501504,10451,520624,10826
North America,US,Alabama,2021-03-30,502967,4539,338,4519,10597,36,16409.005323769292,19073.048179540638,,,501504,10451,521493,10846
North America,US,Alabama,2021-03-31,503043,4315,325,4522,10605,34,16502.90117424658,19325.107872046672,,,501504,10451,522326,10864
North America,US,Alabama,2021-04-01,503113,4101,313,4524,10613,32,16596.79702472387,19577.167564552707,,,501504,10451,523124,10882
North America,US,Alabama,2021-04-02,503178,3896,301,4526,10620,31,16690.692875201155,19829.22725705874,,,501504,10451,523891,10898
North America,US,Alabama,2021-04-03,503239,3700,289,4528,10627,29,16784.588725678444,20081.286949564776,,,501504,10451,524631,10914
North America,US,Alabama,2021-04-04,503295,3512,278,4530,10634,28,16878.48457615573,20333.34664207081,,,501504,10451,525346,10930
North America,US,Alabama,2021-04-05,503347,3333,267,4532,10640,26,16972.38042663302,20585.406334576845,,,501504,10451,526037,10945
North America,US,Alabama,2021-04-06,503395,3162,256,4533,10646,25,17066.276277110308,20837.466027082883,,,501504,10451,526707,10959
North America,US,Alabama,2021-04-07,503441,2999,246,4535,10651,24,17160.172127587593,21089.525719588913,,,501504,10451,527358,10972
North America,US,Alabama,2021-04-08,503483,2844,236,4536,10656,22,17254.067978064882,21341.58541209495,,,501504,10451,527991,10985
North America,US,Alabama,2021-04-09,503522,2697,227,4537,10661,21,17347.96382854217,21593.645104600982,,,501504,10451,528607,10998
North America,US,Alabama,2021-04-10,503558,2556,218,4539,10666,20,17441.859679019457,21845.70479710702,,,501504,10451,529207,11011
North America,US,Alabama,2021-04-11,503591,2421,209,4540,10670,19,17535.755529496746,22097.764489613055,,,501504,10451,529791,11022
North America,US,Alabama,2021-04-12,503621,2293,200,4541,10674,18,17629.651379974035,22349.82418211909,,,501504,10451,530361,11033
North America,US,Alabama,2021-04-13,503650,2171,192,4542,10678,17,17723.54723045132,22601.883874625124,,,501504,10451,530920,11044
North America,US,Alabama,2021-04-14,503676,2055,184,4542,10681,16,17817.44308092861,22853.94356713116,,,501504,10451,531466,11054
North America,US,Alabama,2021-04-15,503700,1945,177,4543,10685,15,17911.338931405895,23106.003259637193,,,501504,10451,531999,11065
North America,US,Alabama,2021-04-16,503723,1840,169,4544,10688,14,18005.234781883184,23358.062952143227,,,501504,10451,532523,11075
North America,US,Alabama,2021-04-17,503744,1740,162,4545,10691,13,18099.130632360473,23610.122644649262,,,501504,10451,533037,11085
North America,US,Alabama,2021-04-18,503763,1646,156,4545,10694,13,18193.02648283776,23862.182337155296,,,501504,10451,533540,11094
North America,US,Alabama,2021-04-19,503780,1556,149,4546,10696,12,18286.922333315048,24114.24202966133,,,501504,10451,534033,11102
North America,US,Alabama,2021-04-20,503796,1470,143,4546,10699,11,18380.818183792333,24366.301722167365,,,501504,10451,534518,11112
North America,US,Alabama,2021-04-21,503811,1389,137,4547,10701,11,18474.714034269622,24618.361414673403,,,501504,10451,534995,11120
North America,US,Alabama,2021-04-22,503825,1312,131,4547,10703,10,18568.60988474691,24870.421107179434,,,501504,10451,535465,11128
North America,US,Alabama,2021-04-23,503838,1240,126,4548,10705,10,18662.505735224197,25122.480799685472,,,501504,10451,535927,11136
North America,US,Alabama,2021-04-24,503849,1170,120,4548,10707,9,18756.401585701486,25374.540492191503,,,501504,10451,536380,11144
North America,US,Alabama,2021-04-25,503860,1105,115,4549,10709,8,18850.297436178775,25626.60018469754,,,501504,10451,536828,11152
North America,US,Alabama,2021-04-26,503870,1043,110,4549,10710,8,18944.19328665606,25878.659877203572,,,501504,10451,537269,11159
North America,US,Alabama,2021-04-27,503879,984,106,4549,10712,8,19038.08913713335,26130.71956970961,,,501504,10451,537703,11166
North America,US,Alabama,2021-04-28,503887,928,101,4549,10713,7,19131.98498761064,26382.779262215645,,,501504,10451,538132,11173
North America,US,Alabama,2021-04-29,503895,876,97,4550,10715,7,19225.880838087924,26634.83895472168,,,501504,10451,538555,11181
North America,US,Alabama,2021-04-30,503902,826,93,4550,10716,6,19319.776688565213,26886.898647227714,,,501504,10451,538972,11187
North America,US,Alabama,2021-05-01,503908,779,89,4550,10717,6,19413.672539042498,27138.95833973375,,,501504,10451,539383,11194
North America,US,Alabama,2021-05-02,503914,734,85,4550,10718,6,19507.568389519787,27391.018032239783,,,501504,10451,539790,11200
North America,US,Alabama,2021-05-03,503919,692,81,4550,10719,5,19601.464239997076,27643.077724745817,,,501504,10451,540192,11206
North America,US,Alabama,2021-05-04,503924,652,78,4551,10720,5,19695.36009047436,27895.13741725185,,,501504,10451,540589,11213
North America,US,Alabama,2021-05-05,503928,614,74,4551,10721,5,19789.25594095165,28147.197109757886,,,501504,10451,540981,11219
North America,US,Alabama,2021-05-06,503933,579,71,4551,10722,4,19883.151791428936,28399.25680226392,,,501504,10451,541370,11225
North America,US,Alabama,2021-05-07,503936,545,68,4551,10723,4,19977.047641906225,28651.316494769955,,,501504,10451,541753,11231
North America,US,Alabama,2021-05-08,503940,513,65,4551,10724,4,20070.943492383514,28903.376187275993,,,501504,10451,542133,11237
North America,US,Alabama,2021-05-09,503943,483,62,4551,10724,4,20164.839342860803,29155.435879782024,,,501504,10451,542509,11242
North America,US,Alabama,2021-05-10,503946,455,59,4551,10725,3,20258.73519333809,29407.495572288062,,,501504,10451,542881,11248
North America,US,Alabama,2021-05-11,503948,428,57,4551,10726,3,20352.631043815374,29659.555264794093,,,501504,10451,543248,11254
North America,US,Alabama,2021-05-12,503950,403,54,4552,10726,3,20446.526894292663,29911.61495730013,,,501504,10451,543613,11259
North America,US,Alabama,2021-05-13,503953,379,52,4552,10727,3,20540.422744769952,30163.674649806162,,,501504,10451,543974,11265
North America,US,Alabama,2021-05-14,503954,357,50,4552,10727,3,20634.31859524724,30415.7343423122,,,501504,10451,544331,11269
North America,US,Alabama,2021-05-15,503956,336,47,4552,10728,2,20728.214445724527,30667.794034818235,,,501504,10451,544686,11275
North America,US,Alaska,2021-01-01,47801,642,7,7,215,2,0.0,0.0,47801.0,215.0,47801,215,47801,215
North America,US,Alaska,2021-01-02,48151,937,11,12,216,3,0.0,0.0,48098.0,215.0,48151,216,48151,216
North America,US,Alaska,2021-01-03,48490,1202,14,15,217,3,0.0,0.0,48363.0,218.0,48490,217,48490,217
North America,US,Alaska,2021-01-04,48819,1440,18,19,218,4,0.0,0.0,48560.0,218.0,48819,218,48819,218
North America,US,Alaska,2021-01-05,49139,1652,20,23,220,5,0.0,0.0,48899.0,220.0,49139,220,49139,220
North America,US,Alaska,2021-01-06,49450,1842,23,27,222,5,0.0,0.0,49228.0,223.0,49450,222,49450,222
North America,US,Alaska,2021-01-07,49754,2013,25,30,223,6,0.0,0.0,49639.0,223.0,49754,223,49754,223
North America,US,Alaska,2021-01-08,50051,2165,28,34,225,6,0.0,0.0,49958.0,224.0,50051,225,50051,225
North America,US,Alaska,2021-01-09,50341,2301,30,37,227,7,0.0,0.0,50218.0,224.0,50341,227,50341,227
North America,US,Alaska,2021-01-10,50623,2420,31,40,229,7,0.0,0.0,50394.0,224.0,50623,229,50623,229
North America,US,Alaska,2021-01-11,50899,2525,33,43,232,7,22486.0,5400.0,50522.0,225.0,50899,232,50899,232
North America,US,Alaska,2021-01-12,51168,2616,35,47,234,8,2055.0,766.0,50816.0,226.0,51168,234,51168,234
North America,US,Alaska,2021-01-13,51431,2695,36,50,236,8,10967.0,0.0,51157.0,228.0,51431,236,51431,236
North America,US,Alaska,2021-01-14,51687,2763,37,53,238,8,4038.0,3240.0,51466.0,229.0,51687,238,51687,238
North America,US,Alaska,2021-01-15,51938,2820,39,56,240,8,0.0,0.0,51653.0,229.0,51938,240,51938,240
North America,US,Alaska,2021-01-16,52182,2868,40,58,243,8,0.0,0.0,51938.0,229.0,52182,243,52182,243
