Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Newfoundland and Labrador,2021-02-10,590,162,0,1,5,0,0.0,0.0,610.0,4.0,590,5,590,5
North America,Canada,Newfoundland and Labrador,2021-02-11,620,181,1,1,5,0,0.0,0.0,660.0,4.0,620,5,620,5
North America,Canada,Newfoundland and Labrador,2021-02-12,651,199,1,1,5,0,0.0,0.0,686.0,4.0,651,5,651,5
North America,Canada,Newfoundland and Labrador,2021-02-13,682,215,1,1,5,0,0.0,0.0,697.0,4.0,682,5,682,5
North America,Canada,Newfoundland and Labrador,2021-02-14,712,230,1,1,5,0,0.0,0.0,704.0,4.0,712,5,712,5
North America,Canada,Newfoundland and Labrador,2021-02-15,742,243,1,1,5,0,0.0,0.0,711.0,4.0,742,5,742,5
North America,Canada,Newfoundland and Labrador,2021-02-16,770,254,1,2,5,0,0.0,0.0,755.0,4.0,770,5,770,5
North America,Canada,Newfoundland and Labrador,2021-02-17,797,263,1,2,5,0,0.0,0.0,803.0,4.0,797,5,797,5
North America,Canada,Newfoundland and Labrador,2021-02-18,823,270,1,2,5,0,0.0,0.0,863.0,4.0,823,5,823,5
North America,Canada,Newfoundland and Labrador,2021-02-19,847,276,1,2,5,0,0.0,0.0,901.0,4.0,847,5,847,5
North America,Canada,Newfoundland and Labrador,2021-02-20,871,280,1,2,5,0,0.0,0.0,926.0,4.0,871,5,871,5
North America,Canada,Newfoundland and Labrador,2021-02-21,893,282,1,2,5,0,0.0,0.0,940.0,4.0,893,5,893,5
North America,Canada,Newfoundland and Labrador,2021-02-22,913,283,1,2,5,0,0.0,0.0,955.0,4.0,913,5,913,5
North America,Canada,Newfoundland and Labrador,2021-02-23,933,283,1,2,5,0,0.0,0.0,963.0,5.0,933,5,933,5
North America,Canada,Newfoundland and Labrador,2021-02-24,951,282,1,2,5,0,0.0,0.0,973.0,5.0,951,5,951,5
North America,Canada,Newfoundland and Labrador,2021-02-25,968,280,1,2,5,0,0.0,0.0,977.0,5.0,968,5,968,5
North America,Canada,Newfoundland and Labrador,2021-02-26,984,277,1,2,5,0,0.0,0.0,981.0,6.0,984,5,984,5
North America,Canada,Newfoundland and Labrador,2021-02-27,1000,273,1,2,5,0,0.0,0.0,988.0,6.0,1000,5,1000,5
North America,Canada,Newfoundland and Labrador,2021-02-28,1014,268,1,2,5,0,0.0,0.0,989.0,6.0,1014,5,1014,5
North America,Canada,Newfoundland and Labrador,2021-03-01,1027,263,1,2,5,0,0.0,0.0,994.0,6.0,1027,5,1027,5
North America,Canada,Newfoundland and Labrador,2021-03-02,1039,257,1,2,5,0,0.0,0.0,997.0,6.0,1039,5,1039,5
North America,Canada,Newfoundland and Labrador,2021-03-03,1051,251,1,2,5,0,0.0,0.0,1002.0,6.0,1051,5,1051,5
North America,Canada,Newfoundland and Labrador,2021-03-04,1062,245,1,2,5,0,0.0,0.0,1003.0,6.0,1062,5,1062,5
North America,Canada,Newfoundland and Labrador,2021-03-05,1072,238,1,2,5,0,0.0,0.0,,,1072,5,1072,5
North America,Canada,Newfoundland and Labrador,2021-03-06,1081,231,1,2,5,0,0.0,0.0,,,1081,5,1081,5
North America,Canada,Newfoundland and Labrador,2021-03-07,1090,224,1,2,5,0,0.0,0.0,,,1081,5,1151,6
North America,Canada,Newfoundland and Labrador,2021-03-08,1098,217,1,2,5,0,0.0,0.0,,,1081,5,1184,6
North America,Canada,Newfoundland and Labrador,2021-03-09,1106,210,1,2,5,0,0.0,0.0,,,1081,5,1212,6
North America,Canada,Newfoundland and Labrador,2021-03-10,1113,203,1,2,5,0,0.0,0.0,,,1081,5,1235,6
North America,Canada,Newfoundland and Labrador,2021-03-11,1119,195,1,2,5,0,0.0,0.0,,,1081,5,1255,6
North America,Canada,Newfoundland and Labrador,2021-03-12,1125,188,1,2,6,0,0.0,0.0,,,1081,5,1274,8
North America,Canada,Newfoundland and Labrador,2021-03-13,1131,181,1,2,6,0,0.0,0.0,,,1081,5,1292,8
North America,Canada,Newfoundland and Labrador,2021-03-14,1136,174,1,2,6,0,0.0,0.0,,,1081,5,1308,8
North America,Canada,Newfoundland and Labrador,2021-03-15,1141,167,1,2,6,0,0.0,0.0,,,1081,5,1324,8
North America,Canada,Newfoundland and Labrador,2021-03-16,1145,160,1,2,6,0,0.0,0.0,,,1081,5,1338,8
North America,Canada,Newfoundland and Labrador,2021-03-17,1149,153,1,2,6,0,0.0,0.0,,,1081,5,1351,8
North America,Canada,Newfoundland and Labrador,2021-03-18,1153,146,1,2,6,0,0.0,0.0,,,1081,5,1364,8
North America,Canada,Newfoundland and Labrador,2021-03-19,1156,140,1,2,6,0,0.0,0.0,,,1081,5,1376,8
North America,Canada,Newfoundland and Labrador,2021-03-20,1159,134,1,2,6,0,0.0,0.0,,,1081,5,1387,8
North America,Canada,Newfoundland and Labrador,2021-03-21,1162,128,1,2,6,0,0.0,0.0,,,1081,5,1398,8
North America,Canada,Newfoundland and Labrador,2021-03-22,1165,122,1,2,6,0,0.0,0.0,,,1081,5,1409,8
North America,Canada,Newfoundland and Labrador,2021-03-23,1168,116,0,2,6,0,0.0,0.0,,,1081,5,1419,9
North America,Canada,Newfoundland and Labrador,2021-03-24,1170,110,0,2,6,0,0.0,0.0,,,1081,5,1428,9
North America,Canada,Newfoundland and Labrador,2021-03-25,1172,105,0,2,6,0,0.0,0.0,,,1081,5,1438,9
North America,Canada,Newfoundland and Labrador,2021-03-26,1174,100,0,2,6,0,0.0,0.0,,,1081,5,1446,9
North America,Canada,Newfoundland and Labrador,2021-03-27,1176,95,0,3,6,0,0.0,0.0,,,1081,5,1455,9
North America,Canada,Newfoundland and Labrador,2021-03-28,1177,90,0,3,6,0,0.0,0.0,,,1081,5,1463,9
North America,Canada,Newfoundland and Labrador,2021-03-29,1179,86,0,3,6,0,0.0,0.0,,,1081,5,1471,9
North America,Canada,Newfoundland and Labrador,2021-03-30,1180,81,0,3,6,0,0.0,0.0,,,1081,5,1478,9
North America,Canada,Newfoundland and Labrador,2021-03-31,1181,77,0,3,6,0,0.0,0.0,,,1081,5,1486,9
North America,Canada,Newfoundland and Labrador,2021-04-01,1183,73,0,3,6,0,0.0,0.0,,,1081,5,1494,9
North America,Canada,Newfoundland and Labrador,2021-04-02,1184,69,0,3,6,0,0.0,0.0,,,1081,5,1501,9
North America,Canada,Newfoundland and Labrador,2021-04-03,1185,65,0,3,6,0,0.0,0.0,,,1081,5,1507,9
North America,Canada,Newfoundland and Labrador,2021-04-04,1185,62,0,3,6,0,0.0,0.0,,,1081,5,1513,9
North America,Canada,Newfoundland and Labrador,2021-04-05,1186,58,0,3,6,0,0.0,0.0,,,1081,5,1520,9
North America,Canada,Newfoundland and Labrador,2021-04-06,1187,55,0,3,6,0,0.0,0.0,,,1081,5,1526,9
North America,Canada,Newfoundland and Labrador,2021-04-07,1188,52,0,3,6,0,0.0,0.0,,,1081,5,1533,9
North America,Canada,Newfoundland and Labrador,2021-04-08,1188,49,0,3,6,0,0.0,0.0,,,1081,5,1538,10
North America,Canada,Newfoundland and Labrador,2021-04-09,1189,47,0,3,6,0,0.0,0.0,,,1081,5,1544,10
North America,Canada,Newfoundland and Labrador,2021-04-10,1189,44,0,3,6,0,0.0,0.0,,,1081,5,1549,10
North America,Canada,Newfoundland and Labrador,2021-04-11,1190,41,0,3,6,0,0.0,0.0,,,1081,5,1556,10
North America,Canada,Newfoundland and Labrador,2021-04-12,1190,39,0,3,6,0,0.0,0.0,,,1081,5,1561,10
North America,Canada,Newfoundland and Labrador,2021-04-13,1191,37,0,3,6,0,0.0,0.0,,,1081,5,1567,10
North America,Canada,Newfoundland and Labrador,2021-04-14,1191,35,0,3,6,0,0.0,0.0,,,1081,5,1571,10
North America,Canada,Newfoundland and Labrador,2021-04-15,1191,33,0,3,6,0,0.0,0.0,,,1081,5,1576,10
North America,Canada,Newfoundland and Labrador,2021-04-16,1192,31,0,3,6,0,0.0,0.0,,,1081,5,1582,10
North America,Canada,Newfoundland and Labrador,2021-04-17,1192,29,0,3,6,0,0.0,0.0,,,1081,5,1587,10
North America,Canada,Newfoundland and Labrador,2021-04-18,1192,27,0,3,6,0,0.0,0.0,,,1081,5,1592,10
North America,Canada,Newfoundland and Labrador,2021-04-19,1192,26,0,3,6,0,0.0,0.0,,,1081,5,1596,10
North America,Canada,Newfoundland and Labrador,2021-04-20,1193,24,0,3,6,0,0.0,0.0,,,1081,5,1602,10
North America,Canada,Newfoundland and Labrador,2021-04-21,1193,23,0,3,6,0,0.0,0.0,,,1081,5,1606,10
North America,Canada,Newfoundland and Labrador,2021-04-22,1193,21,0,3,6,0,0.0,0.0,,,1081,5,1611,10
North America,Canada,Newfoundland and Labrador,2021-04-23,1193,20,0,3,6,0,0.0,0.0,,,1081,5,1615,10
North America,Canada,Newfoundland and Labrador,2021-04-24,1193,19,0,3,6,0,0.0,0.0,,,1081,5,1619,10
North America,Canada,Newfoundland and Labrador,2021-04-25,1193,18,0,3,6,0,0.0,0.0,,,1081,5,1624,10
North America,Canada,Newfoundland and Labrador,2021-04-26,1193,17,0,3,6,0,0.0,0.0,,,1081,5,1628,10
North America,Canada,Newfoundland and Labrador,2021-04-27,1193,16,0,3,6,0,0.0,0.0,,,1081,5,1632,10
North America,Canada,Newfoundland and Labrador,2021-04-28,1194,15,0,3,6,0,0.0,0.0,,,1081,5,1638,10
North America,Canada,Newfoundland and Labrador,2021-04-29,1194,14,0,3,6,0,0.0,0.0,,,1081,5,1642,11
North America,Canada,Newfoundland and Labrador,2021-04-30,1194,13,0,3,6,0,0.0,0.0,,,1081,5,1646,11
North America,Canada,Newfoundland and Labrador,2021-05-01,1194,12,0,3,6,0,0.0,0.0,,,1081,5,1650,11
North America,Canada,Newfoundland and Labrador,2021-05-02,1194,11,0,3,6,0,0.0,0.0,,,1081,5,1654,11
North America,Canada,Newfoundland and Labrador,2021-05-03,1194,11,0,3,6,0,0.0,0.0,,,1081,5,1658,11
North America,Canada,Newfoundland and Labrador,2021-05-04,1194,10,0,3,6,0,0.0,0.0,,,1081,5,1662,11
North America,Canada,Newfoundland and Labrador,2021-05-05,1194,9,0,3,6,0,0.0,0.0,,,1081,5,1666,11
North America,Canada,Newfoundland and Labrador,2021-05-06,1194,9,0,3,6,0,0.0,0.0,,,1081,5,1670,11
North America,Canada,Newfoundland and Labrador,2021-05-07,1194,8,0,3,6,0,0.0,0.0,,,1081,5,1674,11
North America,Canada,Newfoundland and Labrador,2021-05-08,1194,8,0,3,6,0,0.0,0.0,,,1081,5,1678,11
North America,Canada,Newfoundland and Labrador,2021-05-09,1194,7,0,3,6,0,0.0,0.0,,,1081,5,1681,11
North America,Canada,Newfoundland and Labrador,2021-05-10,1194,7,0,3,6,0,0.0,0.0,,,1081,5,1685,11
North America,Canada,Newfoundland and Labrador,2021-05-11,1194,6,0,3,6,0,0.0,0.0,,,1081,5,1689,11
North America,Canada,Newfoundland and Labrador,2021-05-12,1194,6,0,3,6,0,0.0,0.0,,,1081,5,1693,11
North America,Canada,Newfoundland and Labrador,2021-05-13,1194,6,0,3,6,0,0.0,0.0,,,1081,5,1696,11
North America,Canada,Newfoundland and Labrador,2021-05-14,1194,5,0,3,6,0,0.0,0.0,,,1081,5,1700,11
North America,Canada,Newfoundland and Labrador,2021-05-15,1194,5,0,3,6,0,0.0,0.0,,,1081,5,1704,11
North America,Canada,None,2021-01-01,589465,28957,27423,27423,15911,6856,0.0,0.0,589465.0,15911.0,589465,15911,589465,15911
North America,Canada,None,2021-01-02,602681,40464,38326,39902,16011,9401,0.0,0.0,605606.0,16003.0,602681,16011,602681,16011
North America,Canada,None,2021-01-03,614013,49593,47090,50700,16133,11372,0.0,0.0,615657.0,16244.0,614013,16133,614013,16133
North America,Canada,None,2021-01-04,624092,57072,54345,60365,16269,12936,0.0,0.0,622906.0,16386.0,624092,16269,624092,16269
North America,Canada,None,2021-01-05,633316,63374,60512,69254,16414,14210,0.0,0.0,630987.0,16536.0,633316,16414,633316,16414
North America,Canada,None,2021-01-06,641943,68802,65860,77588,16567,15264,0.0,0.0,639206.0,16701.0,641943,16567,641943,16567
North America,Canada,None,2021-01-07,650109,73536,70543,85497,16725,16146,0.0,0.0,648442.0,16843.0,650109,16725,650109,16725
North America,Canada,None,2021-01-08,657932,77717,74698,93077,16886,16888,0.0,0.0,656835.0,16981.0,657932,16886,657932,16886
North America,Canada,None,2021-01-09,665458,81419,78385,100374,17047,17511,0.0,0.0,664118.0,17071.0,665458,17047,665458,17047
North America,Canada,None,2021-01-10,672728,84704,81666,107425,17210,18034,0.0,0.0,672443.0,17196.0,672728,17210,672728,17210
North America,Canada,None,2021-01-11,679776,87626,84587,114256,17374,18470,0.0,0.0,678583.0,17356.0,679776,17374,679776,17374
North America,Canada,None,2021-01-12,686608,90206,87171,120880,17540,18826,0.0,0.0,685722.0,17536.0,686608,17540,686608,17540
North America,Canada,None,2021-01-13,693237,92470,89445,127304,17701,19112,0.0,0.0,693169.0,17683.0,693237,17701,693237,17701
North America,Canada,None,2021-01-14,699679,94446,91434,133544,17861,19332,0.0,0.0,700048.0,17853.0,699679,17861,699679,17861
North America,Canada,None,2021-01-15,705942,96165,93169,139612,18020,19496,0.0,0.0,706407.0,17975.0,705942,18020,705942,18020
North America,Canada,None,2021-01-16,712036,97640,94662,145514,18179,19611,0.0,0.0,712691.0,18103.0,712036,18179,712036,18179
North America,Canada,None,2021-01-17,717962,98888,95934,151256,18332,19680,0.0,0.0,719106.0,18228.0,717962,18332,717962,18332
North America,Canada,None,2021-01-18,723732,99927,96998,156842,18484,19705,0.0,0.0,724129.0,18379.0,723732,18484,723732,18484
North America,Canada,None,2021-01-19,729343,100770,97870,162279,18633,19692,0.0,0.0,729827.0,18564.0,729343,18633,729343,18633
North America,Canada,None,2021-01-20,734803,101429,98558,167565,18778,19646,0.0,0.0,735938.0,18703.0,734803,18778,734803,18778
North America,Canada,None,2021-01-21,740107,101905,99071,172704,18920,19565,0.0,0.0,741764.0,18884.0,740107,18920,740107,18920
North America,Canada,None,2021-01-22,745257,102212,99416,177695,19059,19457,0.0,0.0,746858.0,18989.0,745257,19059,745257,19059
North America,Canada,None,2021-01-23,750261,102365,99609,182544,19195,19320,0.0,0.0,751524.0,19116.0,750261,19195,750261,19195
North America,Canada,None,2021-01-24,755136,102386,99675,187269,19327,19162,0.0,0.0,757139.0,19242.0,755136,19327,755136,19327
North America,Canada,None,2021-01-25,759885,102290,99620,191874,19453,18987,0.0,0.0,761180.0,19389.0,759885,19453,759885,19453
North America,Canada,None,2021-01-26,764515,102081,99459,196367,19578,18795,0.0,0.0,765500.0,19482.0,764515,19578,764515,19578
North America,Canada,None,2021-01-27,769027,101770,99195,200742,19699,18591,0.0,0.0,770305.0,19673.0,769027,19699,769027,19699
North America,Canada,None,2021-01-28,773414,101355,98832,205002,19816,18370,0.0,0.0,775127.0,19822.0,773414,19816,773414,19816
North America,Canada,None,2021-01-29,777684,100845,98374,209149,19930,18138,0.0,0.0,779236.0,19955.0,777684,19930,777684,19930
North America,Canada,None,2021-01-30,781850,100256,97838,213194,20041,17896,0.0,0.0,783159.0,20038.0,781850,20041,781850,20041
North America,Canada,None,2021-01-31,785911,99602,97231,217141,20146,17646,0.0,0.0,787661.0,20142.0,785911,20146,785911,20146
North America,Canada,None,2021-02-01,789878,98883,96564,220993,20248,17392,0.0,0.0,790608.0,20239.0,789878,20248,789878,20248
North America,Canada,None,2021-02-02,793752,98109,95840,224757,20347,17133,0.0,0.0,793874.0,20358.0,793752,20347,793752,20347
North America,Canada,None,2021-02-03,797538,97286,95064,228432,20443,16870,0.0,0.0,797854.0,20483.0,797538,20443,797538,20443
North America,Canada,None,2021-02-04,801235,96417,94240,232020,20535,16602,0.0,0.0,801990.0,20604.0,801235,20535,801235,20535
North America,Canada,None,2021-02-05,804852,95508,93375,235527,20626,16334,0.0,0.0,805251.0,20697.0,804852,20626,804852,20626
North America,Canada,None,2021-02-06,808392,94571,92475,238958,20713,16067,0.0,0.0,808458.0,20757.0,808392,20713,808392,20713
North America,Canada,None,2021-02-07,811858,93604,91543,242312,20797,15799,0.0,0.0,812259.0,20827.0,811858,20797,811858,20797
North America,Canada,None,2021-02-08,815255,92617,90585,245596,20878,15531,0.0,0.0,814940.0,20911.0,815255,20878,815255,20878
North America,Canada,None,2021-02-09,818578,91603,89599,248807,20955,15263,0.0,0.0,818206.0,21004.0,818578,20955,818578,20955
North America,Canada,None,2021-02-10,821834,90571,88593,251949,21032,14996,0.0,0.0,821376.0,21086.0,821834,21032,821834,21032
North America,Canada,None,2021-02-11,825023,89522,87569,255029,21104,14732,0.0,0.0,824054.0,21165.0,825023,21104,825023,21104
North America,Canada,None,2021-02-12,828155,88465,86536,258047,21174,14473,0.0,0.0,827846.0,21235.0,828155,21174,828155,21174
North America,Canada,None,2021-02-13,831236,87407,85502,261017,21243,14218,0.0,0.0,830047.0,21258.0,831236,21243,831236,21243
North America,Canada,None,2021-02-14,834276,86358,84474,263944,21307,13970,0.0,0.0,831809.0,21295.0,834276,21307,834276,21307
North America,Canada,None,2021-02-15,837282,85329,83465,266841,21371,13731,0.0,0.0,836016.0,21392.0,837282,21371,837282,21371
North America,Canada,None,2021-02-16,840268,84325,82481,269720,21434,13506,0.0,0.0,838572.0,21436.0,840268,21434,840268,21434
North America,Canada,None,2021-02-17,843239,83352,81529,272582,21492,13290,0.0,0.0,842001.0,21506.0,843239,21492,843239,21492
North America,Canada,None,2021-02-18,846197,82411,80606,275428,21551,13085,0.0,0.0,845082.0,21578.0,846197,21551,846197,21551
North America,Canada,None,2021-02-19,849133,81496,79707,278258,21607,12889,0.0,0.0,847733.0,21628.0,849133,21607,849133,21607
North America,Canada,None,2021-02-20,852045,80595,78824,281059,21661,12701,0.0,0.0,850139.0,21672.0,852045,21661,852045,21661
North America,Canada,None,2021-02-21,854920,79702,77944,283827,21714,12517,0.0,0.0,853580.0,21717.0,854920,21714,854920,21714
North America,Canada,None,2021-02-22,857758,78815,77071,286558,21766,12336,0.0,0.0,856792.0,21758.0,857758,21766,857758,21766
North America,Canada,None,2021-02-23,860560,77931,76203,289249,21815,12158,0.0,0.0,859737.0,21807.0,860560,21815,860560,21815
North America,Canada,None,2021-02-24,863323,77053,75331,291903,21864,11984,0.0,0.0,862880.0,21865.0,863323,21864,863323,21864
North America,Canada,None,2021-02-25,866048,76174,74465,294517,21912,11809,0.0,0.0,866046.0,21912.0,866048,21912,866048,21912
North America,Canada,None,2021-02-26,868730,75301,73598,297090,21958,11638,0.0,0.0,868726.0,21958.0,868730,21958,868730,21958
North America,Canada,None,2021-02-27,871369,74420,72725,299618,22004,11468,0.0,0.0,871060.0,21987.0,871369,22004,871369,22004
North America,Canada,None,2021-02-28,873964,73533,71848,302100,22046,11297,0.0,0.0,874753.0,22011.0,873964,22046,873964,22046
North America,Canada,None,2021-03-01,876517,72652,70973,304541,22088,11129,0.0,0.0,877411.0,22040.0,876517,22088,876517,22088
North America,Canada,None,2021-03-02,879031,71770,70097,306944,22130,10962,0.0,0.0,880195.0,22102.0,879031,22130,879031,22130
North America,Canada,None,2021-03-03,881505,70890,69223,309305,22172,10798,0.0,0.0,883165.0,22149.0,881505,22172,881505,22172
North America,Canada,None,2021-03-04,883938,70011,68350,311627,22211,10631,0.0,0.0,886128.0,22180.0,883938,22211,883938,22211
North America,Canada,None,2021-03-05,886331,69131,67473,313908,22251,10469,0.0,0.0,,,886331,22251,886331,22251
North America,Canada,None,2021-03-06,888679,68248,66597,316144,22290,10305,0.0,0.0,,,888679,22290,888679,22290
North America,Canada,None,2021-03-07,890986,67365,65717,318341,22325,10144,0.0,0.0,,,890986,22325,890986,22325
North America,Canada,None,2021-03-08,893249,66480,64840,320495,22360,9984,0.0,0.0,,,890986,22325,897962,22924
North America,Canada,None,2021-03-09,895467,65594,63961,322608,22397,9822,0.0,0.0,,,890986,22325,902132,23194
North America,Canada,None,2021-03-10,897644,64705,63079,324676,22430,9663,0.0,0.0,,,890986,22325,905807,23406
North America,Canada,None,2021-03-11,899773,63810,62196,326701,22465,9504,0.0,0.0,,,890986,22325,909199,23592
North America,Canada,None,2021-03-12,901854,62911,61307,328681,22498,9343,0.0,0.0,,,891315,22325,912393,23758
North America,Canada,None,2021-03-13,903889,62006,60416,330618,22530,9184,0.0,0.0,,,892344,22325,915434,23911
North America,Canada,None,2021-03-14,905875,61094,59522,332508,22561,9024,0.0,0.0,,,893405,22325,918345,24052
North America,Canada,None,2021-03-15,907814,60182,58625,334355,22589,8864,0.0,0.0,,,894483,22325,921145,24183
North America,Canada,None,2021-03-16,909704,59260,57725,336158,22619,8704,0.0,0.0,,,895565,22325,923843,24310
North America,Canada,None,2021-03-17,911544,58336,56824,337913,22648,8545,0.0,0.0,,,896640,22325,926448,24430
North America,Canada,None,2021-03-18,913336,57405,55917,339624,22675,8384,0.0,0.0,,,897704,22325,928968,24544
North America,Canada,None,2021-03-19,915074,56465,55003,341286,22703,8221,0.0,0.0,,,898747,22325,931401,24656
North America,Canada,None,2021-03-20,916759,55516,54084,342898,22727,8059,0.0,0.0,,,899766,22325,933752,24759
North America,Canada,None,2021-03-21,918394,54563,53162,344464,22752,7897,0.0,0.0,,,900759,22325,936029,24861
North America,Canada,None,2021-03-22,919979,53605,52237,345986,22777,7734,0.0,0.0,,,901725,22325,938233,24960
North America,Canada,None,2021-03-23,921519,52644,51311,347462,22802,7571,0.0,0.0,,,902666,22325,940372,25057
North America,Canada,None,2021-03-24,923007,51681,50384,348895,22824,7410,0.0,0.0,,,903574,22325,942440,25148
North America,Canada,None,2021-03-25,924448,50716,49457,350283,22844,7246,0.0,0.0,,,904452,22325,944444,25235
North America,Canada,None,2021-03-26,925839,49750,48529,351629,22866,7085,0.0,0.0,,,905295,22325,946383,25323
North America,Canada,None,2021-03-27,927180,48777,47595,352928,22885,6922,0.0,0.0,,,906102,22325,948258,25406
North America,Canada,None,2021-03-28,928476,47803,46663,354180,22903,6761,0.0,0.0,,,906878,22325,950074,25486
North America,Canada,None,2021-03-29,929722,46830,45731,355390,22922,6599,0.0,0.0,,,907615,22325,951829,25566
North America,Canada,None,2021-03-30,930925,45857,44800,356560,22940,6440,0.0,0.0,,,908322,22325,953528,25643
North America,Canada,None,2021-03-31,932086,44889,43873,357689,22957,6280,0.0,0.0,,,908996,22325,955176,25718
North America,Canada,None,2021-04-01,933203,43924,42950,358779,22974,6123,0.0,0.0,,,909637,22325,956769,25792
North America,Canada,None,2021-04-02,934280,42962,42030,359830,22988,5964,0.0,0.0,,,910248,22325,958312,25862
North America,Canada,None,2021-04-03,935313,42005,41114,360840,23003,5809,0.0,0.0,,,910823,22325,959803,25932
North America,Canada,None,2021-04-04,936307,41054,40204,361815,23017,5655,0.0,0.0,,,911367,22325,961247,26000
North America,Canada,None,2021-04-05,937263,40110,39301,362755,23031,5502,0.0,0.0,,,911882,22325,962644,26066
North America,Canada,None,2021-04-06,938182,39171,38402,363657,23043,5351,0.0,0.0,,,912367,22325,963997,26130
North America,Canada,None,2021-04-07,939066,38243,37511,364524,23055,5201,0.0,0.0,,,912824,22325,965308,26193
North America,Canada,None,2021-04-08,939911,37322,36626,365357,23066,5054,0.0,0.0,,,913249,22325,966573,26254
North America,Canada,None,2021-04-09,940723,36407,35748,366157,23078,4908,0.0,0.0,,,913648,22325,967798,26316
North America,Canada,None,2021-04-10,941501,35504,34879,366925,23090,4765,0.0,0.0,,,914019,22325,968983,26377
North America,Canada,None,2021-04-11,942248,34612,34023,367664,23100,4624,0.0,0.0,,,914365,22325,970131,26435
