Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Europe,Bulgaria,None,2020-09-03,15383,1535,356,2305,559,52,,,14988.0,1367.0,317.0,2245.0,533.0,46.0,17071.0,1703.0,395.0,2558.0,639.0,58.0
Europe,Bulgaria,None,2020-09-04,15430,1487,347,2312,563,50,,,14988.0,1313.0,306.0,2245.0,533.0,44.0,17235.0,1661.0,388.0,2582.0,649.0,56.0
Europe,Bulgaria,None,2020-09-05,15474,1440,338,2318,566,49,,,14988.0,1262.0,296.0,2245.0,533.0,43.0,17388.0,1618.0,380.0,2605.0,657.0,55.0
Europe,Bulgaria,None,2020-09-06,15517,1393,329,2325,569,47,,,14988.0,1212.0,286.0,2245.0,533.0,41.0,17535.0,1574.0,372.0,2627.0,665.0,53.0
Europe,Bulgaria,None,2020-09-07,15557,1348,320,2331,572,45,,,14988.0,1165.0,276.0,2245.0,533.0,39.0,17673.0,1531.0,364.0,2648.0,673.0,51.0
Europe,Bulgaria,None,2020-09-08,15596,1304,311,2337,575,44,,,14988.0,1119.0,267.0,2245.0,533.0,38.0,17806.0,1489.0,355.0,2668.0,680.0,50.0
Europe,Bulgaria,None,2020-09-09,15634,1260,303,2342,578,42,,,14988.0,1075.0,258.0,2245.0,533.0,36.0,17935.0,1445.0,348.0,2687.0,688.0,48.0
Europe,Bulgaria,None,2020-09-10,15669,1218,294,2348,580,41,,,14988.0,1032.0,249.0,2245.0,533.0,35.0,18056.0,1404.0,339.0,2706.0,694.0,47.0
Europe,Bulgaria,None,2020-09-11,15703,1177,286,2353,583,39,,,14988.0,992.0,241.0,2245.0,533.0,33.0,18174.0,1362.0,331.0,2723.0,701.0,45.0
Europe,Bulgaria,None,2020-09-12,15735,1136,278,2357,586,38,,,14988.0,952.0,233.0,2245.0,533.0,32.0,18287.0,1320.0,323.0,2739.0,708.0,44.0
Europe,Bulgaria,None,2020-09-13,15765,1097,270,2362,588,36,,,14988.0,914.0,225.0,2245.0,533.0,30.0,18396.0,1280.0,315.0,2756.0,713.0,42.0
Europe,Bulgaria,None,2020-09-14,15794,1059,262,2366,591,35,,,14988.0,877.0,217.0,2245.0,533.0,29.0,18501.0,1241.0,307.0,2772.0,720.0,41.0
Europe,Bulgaria,None,2020-09-15,15822,1021,254,2371,593,34,,,14988.0,842.0,209.0,2245.0,533.0,28.0,18603.0,1200.0,299.0,2788.0,726.0,40.0
Europe,Bulgaria,None,2020-09-16,15848,985,246,2375,595,33,,,14988.0,808.0,202.0,2245.0,533.0,27.0,18702.0,1162.0,290.0,2803.0,731.0,39.0
Europe,Bulgaria,None,2020-09-17,15873,950,239,2378,598,31,,,14988.0,775.0,195.0,2245.0,533.0,25.0,18797.0,1125.0,283.0,2816.0,737.0,37.0
Europe,Bulgaria,None,2020-09-18,15897,915,232,2382,600,30,,,14988.0,743.0,188.0,2245.0,533.0,24.0,18890.0,1087.0,276.0,2830.0,743.0,36.0
Europe,Bulgaria,None,2020-09-19,15920,882,225,2385,602,29,,,14988.0,712.0,182.0,2245.0,533.0,23.0,18980.0,1052.0,268.0,2843.0,748.0,35.0
Europe,Bulgaria,None,2020-09-20,15941,849,218,2388,604,28,,,14988.0,683.0,175.0,2245.0,533.0,23.0,19067.0,1015.0,261.0,2856.0,753.0,33.0
Europe,Bulgaria,None,2020-09-21,15962,818,211,2392,606,27,,,14988.0,655.0,169.0,2245.0,533.0,22.0,19152.0,981.0,253.0,2870.0,758.0,32.0
Europe,Bulgaria,None,2020-09-22,15981,787,204,2394,608,26,,,14988.0,627.0,162.0,2245.0,533.0,21.0,19234.0,947.0,246.0,2881.0,763.0,31.0
Europe,Bulgaria,None,2020-09-23,16000,758,198,2397,609,25,,,14988.0,601.0,157.0,2245.0,533.0,20.0,19315.0,915.0,239.0,2894.0,767.0,30.0
Europe,Bulgaria,None,2020-09-24,16017,729,191,2400,611,24,,,14988.0,575.0,151.0,2245.0,533.0,19.0,19393.0,883.0,231.0,2906.0,772.0,29.0
Europe,Bulgaria,None,2020-09-25,16034,701,185,2402,613,23,,,14988.0,551.0,145.0,2245.0,533.0,18.0,19470.0,851.0,225.0,2917.0,777.0,28.0
Europe,Bulgaria,None,2020-09-26,16049,674,179,2405,615,22,,,14988.0,527.0,140.0,2245.0,533.0,17.0,19544.0,821.0,218.0,2929.0,782.0,27.0
Europe,Bulgaria,None,2020-09-27,16064,648,173,2407,616,21,,,14988.0,505.0,135.0,2245.0,533.0,16.0,19617.0,791.0,211.0,2939.0,785.0,26.0
Europe,Bulgaria,None,2020-09-28,16079,623,167,2409,618,20,,,14988.0,483.0,130.0,2245.0,533.0,16.0,19688.0,763.0,204.0,2950.0,790.0,24.0
Europe,Bulgaria,None,2020-09-29,16092,599,162,2411,619,19,,,14988.0,463.0,125.0,2245.0,533.0,15.0,19757.0,735.0,199.0,2960.0,794.0,23.0
Europe,Bulgaria,None,2020-09-30,16105,575,156,2413,621,18,,,14988.0,442.0,120.0,2245.0,533.0,14.0,19826.0,708.0,192.0,2970.0,798.0,22.0
Europe,Bulgaria,None,2020-10-01,16117,552,151,2415,622,18,,,14988.0,423.0,116.0,2245.0,533.0,14.0,19892.0,681.0,186.0,2981.0,802.0,22.0
Europe,Bulgaria,None,2020-10-02,16128,530,146,2417,623,17,,,14988.0,404.0,111.0,2245.0,533.0,13.0,19956.0,656.0,181.0,2991.0,805.0,21.0
Europe,Bulgaria,None,2020-10-03,16139,509,141,2418,625,16,,,14988.0,387.0,107.0,2245.0,533.0,12.0,20020.0,631.0,175.0,2999.0,810.0,20.0
Europe,Bulgaria,None,2020-10-04,16149,488,136,2420,626,16,,,14988.0,369.0,103.0,2245.0,533.0,12.0,20082.0,607.0,169.0,3009.0,813.0,20.0
Europe,Bulgaria,None,2020-10-05,16159,468,131,2421,627,15,,,14988.0,353.0,99.0,2245.0,533.0,11.0,20144.0,583.0,163.0,3018.0,817.0,19.0
Europe,Bulgaria,None,2020-10-06,16168,449,127,2423,628,14,,,14988.0,337.0,95.0,2245.0,533.0,11.0,20203.0,561.0,159.0,3028.0,820.0,17.0
Europe,Bulgaria,None,2020-10-07,16177,431,122,2424,629,14,,,14988.0,322.0,91.0,2245.0,533.0,10.0,20263.0,540.0,153.0,3036.0,824.0,18.0
Europe,Bulgaria,None,2020-10-08,16185,413,118,2425,630,13,,,14988.0,307.0,88.0,2245.0,533.0,10.0,20320.0,519.0,148.0,3045.0,827.0,16.0
Europe,Bulgaria,None,2020-10-09,16193,396,114,2426,631,12,,,14988.0,294.0,85.0,2245.0,533.0,9.0,20377.0,498.0,143.0,3053.0,830.0,15.0
Europe,Bulgaria,None,2020-10-10,16200,380,110,2427,632,12,,,14988.0,281.0,81.0,2245.0,533.0,9.0,20432.0,479.0,139.0,3061.0,834.0,15.0
Europe,Bulgaria,None,2020-10-11,16207,364,106,2428,633,11,,,14988.0,268.0,78.0,2245.0,533.0,8.0,20487.0,460.0,134.0,3069.0,837.0,14.0
Europe,Bulgaria,None,2020-10-12,16213,348,102,2429,634,11,,,14988.0,255.0,75.0,2245.0,533.0,8.0,20541.0,441.0,129.0,3077.0,840.0,14.0
Europe,Bulgaria,None,2020-10-13,16220,333,98,2430,635,10,,,14988.0,243.0,72.0,2245.0,533.0,7.0,20594.0,423.0,124.0,3085.0,843.0,13.0
Europe,Bulgaria,None,2020-10-14,16225,319,95,2431,636,10,,,14988.0,232.0,69.0,2245.0,533.0,7.0,20646.0,406.0,121.0,3093.0,847.0,13.0
Europe,Bulgaria,None,2020-10-15,16231,306,91,2432,637,9,,,14988.0,222.0,66.0,2245.0,533.0,7.0,20697.0,390.0,116.0,3101.0,850.0,11.0
Europe,Bulgaria,None,2020-10-16,16236,293,88,2433,638,9,,,14988.0,212.0,64.0,2245.0,533.0,6.0,20748.0,374.0,112.0,3109.0,853.0,12.0
Europe,Bulgaria,None,2020-10-17,16241,280,85,2433,639,9,,,14988.0,201.0,61.0,2245.0,533.0,6.0,20798.0,359.0,109.0,3116.0,856.0,12.0
Europe,Bulgaria,None,2020-10-18,16246,268,81,2434,639,8,,,14988.0,192.0,58.0,2245.0,533.0,6.0,20847.0,344.0,104.0,3123.0,858.0,10.0
Europe,Bulgaria,None,2020-10-19,16250,256,78,2435,640,8,,,14988.0,183.0,56.0,2245.0,533.0,6.0,20895.0,329.0,100.0,3131.0,861.0,10.0
Europe,Bulgaria,None,2020-10-20,16254,245,76,2435,641,7,,,14988.0,174.0,54.0,2245.0,533.0,5.0,20943.0,316.0,98.0,3137.0,864.0,9.0
Europe,Bulgaria,None,2020-10-21,16258,234,73,2436,641,7,,,14988.0,166.0,52.0,2245.0,533.0,5.0,20990.0,302.0,94.0,3145.0,866.0,9.0
Europe,Bulgaria,None,2020-10-22,16261,224,70,2437,642,7,,,14988.0,158.0,49.0,2245.0,533.0,5.0,21036.0,290.0,91.0,3153.0,870.0,9.0
Europe,Bulgaria,None,2020-10-23,16265,214,67,2437,643,6,,,14988.0,151.0,47.0,2245.0,533.0,4.0,21082.0,277.0,87.0,3159.0,873.0,8.0
Europe,Bulgaria,None,2020-10-24,16268,205,65,2438,643,6,,,14988.0,144.0,46.0,2245.0,533.0,4.0,21127.0,266.0,84.0,3166.0,875.0,8.0
Europe,Bulgaria,None,2020-10-25,16271,196,62,2438,644,6,,,14988.0,137.0,43.0,2245.0,533.0,4.0,21172.0,255.0,81.0,3172.0,878.0,8.0
Europe,Bulgaria,None,2020-10-26,16274,187,60,2438,644,6,,,14988.0,130.0,42.0,2245.0,533.0,4.0,21216.0,244.0,78.0,3178.0,880.0,8.0
Europe,Bulgaria,None,2020-10-27,16277,178,58,2439,645,5,,,14988.0,124.0,40.0,2245.0,533.0,3.0,21260.0,232.0,76.0,3186.0,882.0,7.0
Europe,Bulgaria,None,2020-10-28,16279,170,55,2439,645,5,,,14988.0,118.0,38.0,2245.0,533.0,3.0,21303.0,222.0,72.0,3192.0,884.0,7.0
Europe,Bulgaria,None,2020-10-29,16282,163,53,2440,646,5,,,14988.0,112.0,37.0,2245.0,533.0,3.0,21346.0,214.0,69.0,3199.0,887.0,7.0
Europe,Bulgaria,None,2020-10-30,16284,155,51,2440,646,5,,,14988.0,106.0,35.0,2245.0,533.0,3.0,21389.0,204.0,67.0,3205.0,889.0,7.0
Europe,Bulgaria,None,2020-10-31,16286,148,49,2440,647,4,,,14988.0,101.0,34.0,2245.0,533.0,3.0,21430.0,195.0,64.0,3211.0,892.0,5.0
Europe,Bulgaria,None,2020-11-01,16288,142,47,2440,647,4,,,14988.0,97.0,32.0,2245.0,533.0,3.0,21472.0,187.0,62.0,3217.0,894.0,5.0
Europe,Bulgaria,None,2020-11-02,16290,135,45,2441,647,4,,,14988.0,92.0,31.0,2245.0,533.0,3.0,21513.0,178.0,59.0,3224.0,896.0,5.0
Europe,Bulgaria,None,2020-11-03,16291,129,44,2441,648,4,,,14988.0,87.0,30.0,2245.0,533.0,3.0,21553.0,171.0,58.0,3229.0,899.0,5.0
Europe,Bulgaria,None,2020-11-04,16293,123,42,2441,648,4,,,14988.0,83.0,28.0,2245.0,533.0,3.0,21593.0,163.0,56.0,3235.0,901.0,5.0
Europe,Bulgaria,None,2020-11-05,16295,117,40,2442,649,3,,,14988.0,79.0,27.0,2245.0,533.0,2.0,21633.0,155.0,53.0,3242.0,903.0,4.0
Europe,Bulgaria,None,2020-11-06,16296,112,39,2442,649,3,,,14988.0,75.0,26.0,2245.0,533.0,2.0,21672.0,149.0,52.0,3248.0,905.0,4.0
Europe,Bulgaria,None,2020-11-07,16297,107,37,2442,649,3,,,14988.0,71.0,25.0,2245.0,533.0,2.0,21711.0,143.0,49.0,3253.0,907.0,4.0
Europe,Bulgaria,None,2020-11-08,16299,102,36,2442,650,3,,,14988.0,68.0,24.0,2245.0,533.0,2.0,21751.0,136.0,48.0,3259.0,910.0,4.0
Europe,Bulgaria,None,2020-11-09,16300,97,34,2442,650,3,,,14988.0,64.0,23.0,2245.0,533.0,2.0,21789.0,130.0,45.0,3264.0,912.0,4.0
Europe,Bulgaria,None,2020-11-10,16301,92,33,2442,650,3,,,14988.0,61.0,22.0,2245.0,533.0,2.0,21827.0,123.0,44.0,3270.0,913.0,4.0
Europe,Bulgaria,None,2020-11-11,16302,88,31,2443,650,3,,,14988.0,58.0,20.0,2245.0,533.0,2.0,21865.0,118.0,42.0,3277.0,915.0,4.0
Europe,Bulgaria,None,2020-11-12,16303,84,30,2443,651,2,,,14988.0,55.0,20.0,2245.0,533.0,1.0,21902.0,113.0,40.0,3282.0,918.0,3.0
Europe,Bulgaria,None,2020-11-13,16304,80,29,2443,651,2,,,14988.0,52.0,19.0,2245.0,533.0,1.0,21939.0,108.0,39.0,3287.0,920.0,3.0
Europe,Bulgaria,None,2020-11-14,16305,76,28,2443,651,2,,,14988.0,50.0,18.0,2245.0,533.0,1.0,21976.0,102.0,38.0,3293.0,921.0,3.0
Europe,Bulgaria,None,2020-11-15,16306,73,27,2443,651,2,,,14988.0,47.0,18.0,2245.0,533.0,1.0,22013.0,99.0,36.0,3298.0,923.0,3.0
Europe,Croatia,None,2020-08-27,6247,422,110,936,176,14,,,6247.0,422.0,110.0,936.0,176.0,14.0,6247.0,422.0,110.0,936.0,176.0,14.0
Europe,Croatia,None,2020-08-28,6250,400,105,937,176,13,,,6247.0,308.0,81.0,936.0,176.0,10.0,7680.0,492.0,129.0,1151.0,180.0,16.0
Europe,Croatia,None,2020-08-29,6253,378,101,937,177,12,,,6247.0,256.0,68.0,936.0,176.0,8.0,8276.0,500.0,134.0,1240.0,182.0,16.0
Europe,Croatia,None,2020-08-30,6256,358,97,938,178,12,,,6247.0,216.0,59.0,936.0,176.0,7.0,8733.0,500.0,135.0,1309.0,184.0,17.0
Europe,Croatia,None,2020-08-31,6259,339,93,938,178,11,,,6247.0,184.0,50.0,936.0,176.0,6.0,9120.0,494.0,136.0,1367.0,185.0,16.0
Europe,Croatia,None,2020-09-01,6261,320,89,938,179,10,,,6247.0,157.0,44.0,936.0,176.0,5.0,9459.0,483.0,134.0,1417.0,187.0,15.0
Europe,Croatia,None,2020-09-02,6263,303,85,939,179,10,,,6247.0,133.0,37.0,936.0,176.0,4.0,9767.0,473.0,133.0,1464.0,188.0,16.0
Europe,Croatia,None,2020-09-03,6265,287,82,939,180,9,,,6247.0,114.0,32.0,936.0,176.0,4.0,10049.0,460.0,132.0,1506.0,190.0,14.0
Europe,Croatia,None,2020-09-04,6267,271,78,939,180,8,,,6247.0,96.0,28.0,936.0,176.0,3.0,10313.0,446.0,128.0,1545.0,190.0,13.0
Europe,Croatia,None,2020-09-05,6268,256,75,939,181,8,,,6247.0,81.0,24.0,936.0,176.0,3.0,10559.0,431.0,126.0,1582.0,192.0,13.0
Europe,Croatia,None,2020-09-06,6269,242,72,940,181,8,,,6247.0,67.0,20.0,936.0,176.0,2.0,10792.0,417.0,124.0,1618.0,192.0,14.0
Europe,Croatia,None,2020-09-07,6271,229,69,940,181,7,,,6247.0,56.0,17.0,936.0,176.0,2.0,11015.0,402.0,121.0,1651.0,193.0,12.0
Europe,Croatia,None,2020-09-08,6272,216,66,940,182,7,,,6247.0,45.0,14.0,936.0,176.0,1.0,11227.0,387.0,118.0,1683.0,195.0,13.0
Europe,Croatia,None,2020-09-09,6273,204,63,940,182,6,,,6247.0,36.0,11.0,936.0,176.0,1.0,11430.0,372.0,115.0,1713.0,195.0,11.0
Europe,Croatia,None,2020-09-10,6274,193,60,940,183,6,,,6247.0,28.0,9.0,936.0,176.0,1.0,11626.0,358.0,111.0,1742.0,197.0,11.0
Europe,Croatia,None,2020-09-11,6275,182,58,940,183,5,,,6247.0,21.0,7.0,936.0,176.0,1.0,11815.0,343.0,109.0,1770.0,197.0,9.0
Europe,Croatia,None,2020-09-12,6275,172,55,940,183,5,,,6247.0,15.0,5.0,936.0,176.0,0.0,11996.0,329.0,105.0,1797.0,198.0,10.0
Europe,Croatia,None,2020-09-13,6276,162,53,940,183,5,,,6247.0,10.0,3.0,936.0,176.0,0.0,12173.0,314.0,103.0,1823.0,198.0,10.0
Europe,Croatia,None,2020-09-14,6276,153,50,941,184,5,,,6247.0,5.0,2.0,936.0,176.0,0.0,12344.0,301.0,98.0,1851.0,199.0,10.0
Europe,Croatia,None,2020-09-15,6277,145,48,941,184,4,,,6247.0,1.0,0.0,936.0,176.0,0.0,12512.0,289.0,96.0,1876.0,200.0,8.0
Europe,Croatia,None,2020-09-16,6277,137,46,941,184,4,,,6247.0,0.0,0.0,936.0,176.0,0.0,12674.0,277.0,93.0,1900.0,200.0,8.0
Europe,Croatia,None,2020-09-17,6278,129,44,941,185,4,,,6247.0,0.0,0.0,936.0,176.0,0.0,12833.0,264.0,90.0,1923.0,202.0,8.0
Europe,Croatia,None,2020-09-18,6278,122,42,941,185,4,,,6247.0,0.0,0.0,936.0,176.0,0.0,12987.0,252.0,87.0,1947.0,202.0,8.0
Europe,Croatia,None,2020-09-19,6279,115,40,941,185,3,,,6247.0,0.0,0.0,936.0,176.0,0.0,13139.0,241.0,84.0,1969.0,202.0,6.0
Europe,Croatia,None,2020-09-20,6279,108,39,941,185,3,,,6247.0,0.0,0.0,936.0,176.0,0.0,13286.0,229.0,83.0,1991.0,203.0,6.0
Europe,Croatia,None,2020-09-21,6279,102,37,941,185,3,,,6247.0,0.0,0.0,936.0,176.0,0.0,13431.0,218.0,79.0,2013.0,203.0,6.0
Europe,Croatia,None,2020-09-22,6279,97,35,941,186,3,,,6247.0,0.0,0.0,936.0,176.0,0.0,13572.0,210.0,76.0,2034.0,205.0,6.0
Europe,Croatia,None,2020-09-23,6280,91,34,941,186,3,,,6247.0,0.0,0.0,936.0,176.0,0.0,13712.0,199.0,74.0,2055.0,205.0,7.0
Europe,Croatia,None,2020-09-24,6280,86,32,941,186,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,13849.0,190.0,71.0,2075.0,205.0,4.0
Europe,Croatia,None,2020-09-25,6280,81,31,941,186,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,13983.0,180.0,69.0,2095.0,206.0,4.0
Europe,Croatia,None,2020-09-26,6280,77,29,941,186,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,14114.0,173.0,65.0,2115.0,206.0,4.0
Europe,Croatia,None,2020-09-27,6280,72,28,941,186,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,14244.0,163.0,64.0,2134.0,206.0,5.0
Europe,Croatia,None,2020-09-28,6281,68,27,941,187,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,14372.0,156.0,62.0,2153.0,208.0,5.0
Europe,Croatia,None,2020-09-29,6281,65,26,941,187,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,14498.0,150.0,60.0,2172.0,208.0,5.0
Europe,Croatia,None,2020-09-30,6281,61,24,941,187,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,14621.0,142.0,56.0,2190.0,208.0,5.0
Europe,Croatia,None,2020-10-01,6281,57,23,941,187,2,,,6247.0,0.0,0.0,936.0,176.0,0.0,14743.0,134.0,54.0,2209.0,208.0,5.0
Europe,Croatia,None,2020-10-02,6281,54,22,941,187,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,14863.0,128.0,52.0,2227.0,209.0,2.0
Europe,Croatia,None,2020-10-03,6281,51,21,941,187,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,14981.0,122.0,50.0,2244.0,209.0,2.0
Europe,Croatia,None,2020-10-04,6281,48,20,941,187,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15098.0,115.0,48.0,2262.0,209.0,2.0
Europe,Croatia,None,2020-10-05,6281,46,19,941,187,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15213.0,111.0,46.0,2279.0,210.0,2.0
Europe,Croatia,None,2020-10-06,6281,43,19,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15327.0,105.0,46.0,2296.0,211.0,2.0
Europe,Croatia,None,2020-10-07,6281,41,18,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15440.0,101.0,44.0,2313.0,211.0,2.0
Europe,Croatia,None,2020-10-08,6281,38,17,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15551.0,94.0,42.0,2330.0,212.0,2.0
Europe,Croatia,None,2020-10-09,6281,36,16,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15660.0,90.0,40.0,2346.0,212.0,2.0
Europe,Croatia,None,2020-10-10,6281,34,15,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15769.0,85.0,38.0,2362.0,212.0,3.0
Europe,Croatia,None,2020-10-11,6281,32,15,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15876.0,81.0,38.0,2378.0,212.0,3.0
Europe,Croatia,None,2020-10-12,6281,31,14,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,15982.0,79.0,36.0,2394.0,213.0,3.0
Europe,Croatia,None,2020-10-13,6281,29,13,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,16087.0,74.0,33.0,2410.0,213.0,3.0
Europe,Croatia,None,2020-10-14,6282,27,13,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,16192.0,70.0,34.0,2425.0,213.0,3.0
Europe,Croatia,None,2020-10-15,6282,26,12,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,16294.0,67.0,31.0,2441.0,213.0,3.0
Europe,Croatia,None,2020-10-16,6282,24,12,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,16396.0,63.0,31.0,2456.0,214.0,3.0
Europe,Croatia,None,2020-10-17,6282,23,11,941,188,1,,,6247.0,0.0,0.0,936.0,176.0,0.0,16497.0,60.0,29.0,2471.0,214.0,3.0
Europe,Croatia,None,2020-10-18,6282,22,11,941,188,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,16596.0,58.0,29.0,2486.0,214.0,0.0
Europe,Croatia,None,2020-10-19,6282,21,10,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,16695.0,56.0,27.0,2501.0,215.0,0.0
Europe,Croatia,None,2020-10-20,6282,19,10,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,16793.0,51.0,27.0,2515.0,216.0,0.0
Europe,Croatia,None,2020-10-21,6282,18,9,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,16890.0,48.0,24.0,2530.0,216.0,0.0
Europe,Croatia,None,2020-10-22,6282,17,9,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,16986.0,46.0,24.0,2544.0,216.0,0.0
Europe,Croatia,None,2020-10-23,6282,16,9,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17081.0,44.0,24.0,2559.0,216.0,0.0
Europe,Croatia,None,2020-10-24,6282,16,8,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17175.0,44.0,22.0,2573.0,217.0,0.0
Europe,Croatia,None,2020-10-25,6282,15,8,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17269.0,41.0,22.0,2587.0,217.0,0.0
Europe,Croatia,None,2020-10-26,6282,14,7,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17361.0,39.0,19.0,2601.0,217.0,0.0
Europe,Croatia,None,2020-10-27,6282,13,7,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17453.0,36.0,19.0,2614.0,217.0,0.0
Europe,Croatia,None,2020-10-28,6282,12,7,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17544.0,34.0,20.0,2628.0,218.0,0.0
Europe,Croatia,None,2020-10-29,6282,12,6,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17635.0,34.0,17.0,2642.0,218.0,0.0
Europe,Croatia,None,2020-10-30,6282,11,6,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17725.0,31.0,17.0,2655.0,218.0,0.0
Europe,Croatia,None,2020-10-31,6282,11,6,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17814.0,31.0,17.0,2668.0,218.0,0.0
Europe,Croatia,None,2020-11-01,6282,10,6,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17902.0,28.0,17.0,2682.0,219.0,0.0
Europe,Croatia,None,2020-11-02,6282,9,5,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,17990.0,26.0,14.0,2695.0,219.0,0.0
Europe,Croatia,None,2020-11-03,6282,9,5,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18077.0,26.0,14.0,2708.0,219.0,0.0
Europe,Croatia,None,2020-11-04,6282,8,5,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18163.0,23.0,14.0,2721.0,219.0,0.0
Europe,Croatia,None,2020-11-05,6282,8,5,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18249.0,23.0,15.0,2734.0,219.0,0.0
Europe,Croatia,None,2020-11-06,6282,8,4,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18334.0,23.0,12.0,2746.0,220.0,0.0
Europe,Croatia,None,2020-11-07,6282,7,4,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18419.0,21.0,12.0,2759.0,220.0,0.0
Europe,Croatia,None,2020-11-08,6282,7,4,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18503.0,21.0,12.0,2772.0,220.0,0.0
Europe,Croatia,None,2020-11-09,6282,6,4,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18586.0,18.0,12.0,2784.0,220.0,0.0
Europe,Croatia,None,2020-11-10,6282,6,4,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18669.0,18.0,12.0,2796.0,220.0,0.0
Europe,Croatia,None,2020-11-11,6282,6,4,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18751.0,18.0,12.0,2809.0,221.0,0.0
Europe,Croatia,None,2020-11-12,6282,5,3,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18833.0,15.0,9.0,2821.0,221.0,0.0
Europe,Croatia,None,2020-11-13,6282,5,3,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18914.0,15.0,9.0,2833.0,221.0,0.0
Europe,Croatia,None,2020-11-14,6282,5,3,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,18995.0,15.0,9.0,2845.0,221.0,0.0
Europe,Croatia,None,2020-11-15,6282,5,3,941,189,0,,,6247.0,0.0,0.0,936.0,176.0,0.0,19075.0,15.0,9.0,2857.0,221.0,0.0
Europe,Cyprus,None,2020-08-27,1401,128,26,209,22,4,,,1401.0,128.0,26.0,209.0,22.0,4.0,1401.0,128.0,26.0,209.0,22.0,4.0
Europe,Cyprus,None,2020-08-28,1405,124,25,210,22,4,,,1401.0,120.0,24.0,209.0,22.0,4.0,1447.0,128.0,26.0,216.0,23.0,4.0
Europe,Cyprus,None,2020-08-29,1410,121,25,211,22,4,,,1401.0,116.0,24.0,209.0,22.0,4.0,1470.0,126.0,26.0,220.0,24.0,4.0
Europe,Cyprus,None,2020-08-30,1414,117,24,211,22,4,,,1401.0,111.0,23.0,209.0,22.0,4.0,1487.0,123.0,25.0,222.0,24.0,4.0
Europe,Cyprus,None,2020-08-31,1418,114,24,212,23,4,,,1401.0,107.0,23.0,209.0,22.0,4.0,1503.0,121.0,25.0,225.0,26.0,4.0
