Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,France,None,2021-05-02,4014535,22198,4356,109261,93509,373,103618.63685624754,200495.55998089924,,,3817362,90204,5199711,97284
Europe,France,None,2021-05-03,4014731,20993,4174,109276,93515,352,104213.65809792843,202476.73102183815,,,3817362,90204,5210258,97323
Europe,France,None,2021-05-04,4014911,19850,3999,109290,93520,331,104808.67933960931,204457.90206277702,,,3817362,90204,5220700,97361
Europe,France,None,2021-05-05,4015077,18766,3831,109303,93525,312,105403.7005812902,206439.07310371593,,,3817362,90204,5231042,97398
Europe,France,None,2021-05-06,4015229,17738,3669,109315,93529,294,105998.7218229711,208420.24414465483,,,3817362,90204,5241285,97435
Europe,France,None,2021-05-07,4015367,16761,3513,109325,93533,277,106593.743064652,210401.4151855937,,,3817362,90204,5251432,97470
Europe,France,None,2021-05-08,4015493,15835,3364,109335,93537,261,107188.76430633289,212382.58622653264,,,3817362,90204,5261486,97506
Europe,France,None,2021-05-09,4015609,14958,3221,109344,93540,245,107783.78554801378,214363.75726747152,,,3817362,90204,5271452,97540
Europe,France,None,2021-05-10,4015715,14127,3083,109352,93543,231,108378.80678969467,216344.9283084104,,,3817362,90204,5281332,97575
Europe,France,None,2021-05-11,4015812,13341,2951,109360,93546,217,108973.82803137555,218326.09934934933,,,3817362,90204,5291127,97608
Europe,France,None,2021-05-12,4015901,12597,2824,109367,93549,204,109568.84927305645,220307.2703902882,,,3817362,90204,5300841,97642
Europe,France,None,2021-05-13,4015982,11892,2703,109373,93551,192,110163.87051473733,222288.44143122708,,,3817362,90204,5310476,97675
Europe,France,None,2021-05-14,4016056,11225,2586,109378,93553,181,110758.89175641822,224269.61247216602,,,3817362,90204,5320033,97707
Europe,France,None,2021-05-15,4016124,10594,2474,109384,93555,170,111353.91299809911,226250.7835131049,,,3817362,90204,5329516,97739
Europe,Germany,None,2021-03-07,2506656,169136,168910,743542,73055,27242,93880.2616176892,68423.38914836325,,,2499468,72735,2539065,74896
Europe,Germany,None,2021-03-08,2513841,168275,168050,750712,73374,27099,94685.68690037355,69268.72043183408,,,2499468,72735,2559674,75977
Europe,Germany,None,2021-03-09,2521033,167461,167237,757889,73691,26968,95491.11218305789,70114.05171530493,,,2499468,72735,2577166,76880
Europe,Germany,None,2021-03-10,2528233,166694,166471,765075,74005,26848,96296.53746574224,70959.38299877576,,,2499468,72735,2593050,77687
Europe,Germany,None,2021-03-11,2535442,165972,165750,772269,74318,26739,97101.96274842658,71804.7142822466,,,2499468,72735,2607910,78434
Europe,Germany,None,2021-03-12,2542655,165288,165067,779467,74628,26638,97907.38803111092,72650.04556571743,,,2499468,72735,2622040,79137
Europe,Germany,None,2021-03-13,2549865,164634,164413,786662,74937,26544,98712.81331379527,73495.37684918827,,,2499468,72735,2635610,79808
Europe,Germany,None,2021-03-14,2557072,164006,163786,793854,75244,26455,99518.23859647961,74340.7081326591,,,2499468,72735,2648738,80451
Europe,Germany,None,2021-03-15,2564278,163408,163189,801045,75550,26372,100323.66387916396,75186.03941612993,,,2499468,72735,2661504,81073
Europe,Germany,None,2021-03-16,2571480,162833,162615,808232,75853,26294,101129.0891618483,76031.37069960077,,,2499468,72735,2673965,81674
Europe,Germany,None,2021-03-17,2578674,162279,162062,815411,76155,26220,101934.51444453263,76876.7019830716,,,2499468,72735,2686161,82261
Europe,Germany,None,2021-03-18,2585858,161741,161524,822580,76455,26148,102739.93972721699,77722.03326654244,,,2499468,72735,2698125,82832
Europe,Germany,None,2021-03-19,2593027,161214,160998,829734,76753,26078,103545.36500990132,78567.36455001327,,,2499468,72735,2709878,83390
Europe,Germany,None,2021-03-20,2600179,160696,160480,836871,77049,26009,104350.79029258568,79412.6958334841,,,2499468,72735,2721441,83937
Europe,Germany,None,2021-03-21,2607310,160182,159967,843988,77343,25940,105156.21557527,80258.02711695494,,,2499468,72735,2732828,84473
Europe,Germany,None,2021-03-22,2614419,159672,159457,851082,77635,25870,105961.64085795435,81103.35840042579,,,2499468,72735,2744054,84999
Europe,Germany,None,2021-03-23,2621495,159156,158941,858144,77925,25798,106767.0661406387,81948.68968389662,,,2499468,72735,2755119,85515
Europe,Germany,None,2021-03-24,2628531,158623,158410,865165,78213,25721,107572.49142332304,82794.02096736745,,,2499468,72735,2766029,86023
Europe,Germany,None,2021-03-25,2635518,158069,157857,872138,78498,25638,108377.91670600738,83639.35225083829,,,2499468,72735,2776784,86522
Europe,Germany,None,2021-03-26,2642453,157490,157278,879058,78780,25548,109183.34198869173,84484.68353430912,,,2499468,72735,2787389,87013
Europe,Germany,None,2021-03-27,2649333,156886,156675,885924,79060,25451,109988.76727137607,85330.01481777996,,,2500818,72735,2797848,87496
Europe,Germany,None,2021-03-28,2656160,156259,156049,892737,79337,25348,110794.19255406041,86175.34610125079,,,2504150,72735,2808170,87972
Europe,Germany,None,2021-03-29,2662931,155610,155401,899494,79610,25240,111599.61783674476,87020.67738472162,,,2507504,72735,2818358,88439
Europe,Germany,None,2021-03-30,2669630,154923,154715,906179,79880,25122,112405.0431194291,87866.00866819246,,,2510861,72735,2828399,88899
Europe,Germany,None,2021-03-31,2676242,154185,153978,912777,80146,24992,113210.46840211345,88711.33995166329,,,2514199,72735,2838285,89351
Europe,Germany,None,2021-04-01,2682759,153388,153182,919280,80410,24848,114015.89368479779,89556.67123513413,,,2517507,72735,2848011,89797
Europe,Germany,None,2021-04-02,2689173,152529,152324,925681,80669,24688,114821.31896748213,90402.00251860498,,,2520773,72735,2857573,90235
Europe,Germany,None,2021-04-03,2695486,151611,151408,931981,80925,24515,115626.74425016648,91247.3338020758,,,2523995,72735,2866977,90666
Europe,Germany,None,2021-04-04,2701701,150643,150441,938183,81176,24331,116432.16953285082,92092.66508554664,,,2527175,72735,2876227,91090
Europe,Germany,None,2021-04-05,2707820,149631,149430,944290,81422,24138,117237.59481553517,92937.99636901748,,,2530310,72735,2885330,91505
Europe,Germany,None,2021-04-06,2713826,148558,148359,950283,81663,23932,118043.02009821951,93783.32765248831,,,2533382,72735,2894270,91913
Europe,Germany,None,2021-04-07,2719702,147411,147214,956147,81900,23709,118848.44538090385,94628.65893595915,,,2536371,72735,2903033,92314
Europe,Germany,None,2021-04-08,2725438,146181,145986,961871,82133,23467,119653.8706635882,95473.99021942998,,,2539264,72735,2911612,92708
Europe,Germany,None,2021-04-09,2731030,144868,144675,967451,82360,23207,120459.29594627254,96319.32150290081,,,2542057,72735,2920003,93094
Europe,Germany,None,2021-04-10,2736475,143474,143283,972885,82582,22930,121264.72122895689,97164.65278637165,,,2544743,72735,2928207,93473
Europe,Germany,None,2021-04-11,2741780,142009,141821,978179,82799,22637,122070.14651164123,98009.98406984248,,,2547328,72735,2936232,93844
Europe,Germany,None,2021-04-12,2746952,140487,140301,983341,83010,22335,122875.57179432557,98855.31535331332,,,2549818,72735,2944086,94208
Europe,Germany,None,2021-04-13,2751981,138900,138717,988359,83214,22019,123680.9970770099,99700.64663678416,,,2552200,72735,2951762,94562
Europe,Germany,None,2021-04-14,2756853,137235,137055,993221,83413,21688,124486.42235969426,100545.97792025498,,,2554461,72735,2959245,94909
Europe,Germany,None,2021-04-15,2761562,135490,135313,997921,83607,21340,125291.84764237859,101391.30920372583,,,2556592,72735,2966532,95250
Europe,Germany,None,2021-04-16,2766105,133666,133492,1002454,83794,20976,126097.27292506295,102236.64048719665,,,2558588,72735,2973622,95582
Europe,Germany,None,2021-04-17,2770482,131766,131595,1006822,83976,20597,126902.69820774728,103081.9717706675,,,2560450,72735,2980514,95906
Europe,Germany,None,2021-04-18,2774696,129796,129628,1011027,84151,20205,127708.12349043164,103927.30305413832,,,2562178,72735,2987214,96223
Europe,Germany,None,2021-04-19,2778753,127767,127603,1015076,84320,19803,128513.54877311597,104772.63433760917,,,2563778,72735,2993728,96531
Europe,Germany,None,2021-04-20,2782652,125681,125520,1018967,84483,19391,129318.97405580033,105617.96562108,,,2565248,72735,3000056,96832
Europe,Germany,None,2021-04-21,2786386,123532,123375,1022693,84640,18967,130124.39933848465,106463.29690455084,,,2566580,72735,3006192,97126
Europe,Germany,None,2021-04-22,2789958,121327,121173,1026257,84790,18534,130929.82462116901,107308.62818802167,,,2567775,72735,3012141,97411
Europe,Germany,None,2021-04-23,2793371,119071,118921,1029663,84934,18092,131735.24990385334,108153.9594714925,,,2568837,72735,3017905,97688
Europe,Germany,None,2021-04-24,2796627,116769,116622,1032913,85073,17644,132540.6751865377,108999.29075496334,,,2569766,72735,3023488,97959
Europe,Germany,None,2021-04-25,2799729,114424,114281,1036008,85205,17189,133346.10046922203,109844.62203843417,,,2570565,72735,3028893,98222
Europe,Germany,None,2021-04-26,2802676,112039,111900,1038949,85331,16728,134151.5257519064,110689.95332190502,,,2571232,72735,3034120,98478
Europe,Germany,None,2021-04-27,2805469,109614,109479,1041736,85452,16262,134956.95103459072,111535.28460537584,,,2571767,72735,3039171,98727
Europe,Germany,None,2021-04-28,2808111,107156,107025,1044373,85566,15791,135762.37631727505,112380.61588884669,,,2572172,72735,3044050,98968
Europe,Germany,None,2021-04-29,2810611,104674,104547,1046867,85675,15319,136567.8015999594,113225.94717231751,,,2572457,72735,3048765,99203
Europe,Germany,None,2021-04-30,2812975,102177,102053,1049227,85779,14846,137373.22688264376,114071.27845578836,,,2572626,72735,3053324,99432
Europe,Germany,None,2021-05-01,2815208,99668,99548,1051455,85877,14375,138178.6521653281,114916.60973925918,,,2572684,72735,3057732,99653
Europe,Germany,None,2021-05-02,2817311,97151,97035,1053554,85970,13905,138984.07744801242,115761.94102273002,,,2572684,72735,3061991,99869
Europe,Germany,None,2021-05-03,2819285,94624,94513,1055524,86057,13436,139789.50273069678,116607.27230620086,,,2572684,72735,3066102,100077
Europe,Germany,None,2021-05-04,2821133,92092,91984,1057368,86140,12968,140594.92801338114,117452.6035896717,,,2572684,72735,3070069,100280
Europe,Germany,None,2021-05-05,2822864,89563,89459,1059096,86218,12504,141400.35329606547,118297.93487314253,,,2572684,72735,3073901,100478
Europe,Germany,None,2021-05-06,2824487,87046,86946,1060715,86292,12046,142205.7785787498,119143.26615661336,,,2572684,72735,3077607,100670
Europe,Germany,None,2021-05-07,2826006,84546,84449,1062231,86361,11595,143011.20386143416,119988.5974400842,,,2572684,72735,3081192,100856
Europe,Germany,None,2021-05-08,2827426,82064,81972,1063647,86425,11150,143816.62914411852,120833.92872355503,,,2572684,72735,3084662,101037
Europe,Germany,None,2021-05-09,2828747,79602,79513,1064966,86486,10713,144622.05442680285,121679.26000702588,,,2572684,72735,3088016,101213
Europe,Germany,None,2021-05-10,2829972,77160,77074,1066188,86542,10281,145427.47970948718,122524.5912904967,,,2572684,72735,3091259,101384
Europe,Germany,None,2021-05-11,2831109,74745,74663,1067323,86595,9858,146232.90499217153,123369.92257396755,,,2572684,72735,3094398,101551
Europe,Germany,None,2021-05-12,2832166,72363,72284,1068378,86645,9445,147038.3302748559,124215.25385743837,,,2572684,72735,3097442,101713
Europe,Germany,None,2021-05-13,2833147,70017,69942,1069357,86691,9042,147843.75555754022,125060.58514090921,,,2572684,72735,3100396,101872
Europe,Germany,None,2021-05-14,2834056,67709,67638,1070264,86734,8648,148649.18084022455,125905.91642438003,,,2572684,72735,3103263,102026
Europe,Germany,None,2021-05-15,2834895,65440,65371,1071101,86773,8265,149454.6061229089,126751.24770785088,,,2572684,72735,3106045,102175
Europe,Greece,None,2021-03-07,214545,33954,25028,54833,6762,5025,16370.989005439296,15136.850031661601,,,209158,6727,229483,6797
Europe,Greece,None,2021-03-08,221804,39268,28789,59861,6816,5899,16561.007444410865,15442.13591691996,,,209158,6766,242929,6866
Europe,Greece,None,2021-03-09,231790,46958,34221,66776,6883,7170,16751.025883382434,15747.421802178318,,,209158,6822,257663,6944
Europe,Greece,None,2021-03-10,245568,57934,41967,76317,6969,8989,16941.044322354006,16052.707687436678,,,215693,6898,275443,7040
Europe,Greece,None,2021-03-11,264477,73331,52826,89411,7082,11544,17131.062761325575,16357.993572695035,,,231076,7003,297878,7161
Europe,Greece,None,2021-03-12,289702,94062,67453,106879,7232,14981,17321.081200297143,16663.279457953395,,,253112,7146,326292,7318
Europe,Greece,None,2021-03-13,322206,120776,86318,129388,7429,19399,17511.099639268716,16968.565343211754,,,282685,7336,361727,7522
Europe,Greece,None,2021-03-14,362707,153875,109723,157435,7682,24857,17701.118078240284,17273.851228470114,,,320457,7582,404957,7782
Europe,Greece,None,2021-03-15,410742,192545,137129,190698,8000,31199,17891.136517211853,17579.13711372847,,,365929,7894,455555,8106
Europe,Greece,None,2021-03-16,465497,235708,167802,228616,8388,38230,18081.15495618342,17884.42299898683,,,418260,8276,512734,8500
Europe,Greece,None,2021-03-17,525674,281886,200727,270288,8847,45691,18271.17339515499,18189.70888424519,,,476132,8730,575216,8964
Europe,Greece,None,2021-03-18,589428,329109,234542,314437,9373,53240,18461.191834126563,18494.994769503548,,,537683,9251,641173,9495
Europe,Greece,None,2021-03-19,655159,375781,268130,359955,9960,60606,18651.21027309813,18800.280654761904,,,601301,9833,709017,10087
Europe,Greece,None,2021-03-20,721335,420448,300471,405782,10597,67545,18841.2287120697,19105.566540020263,,,665444,10465,777226,10729
Europe,Greece,None,2021-03-21,786754,462070,330823,451084,11273,73890,19031.247151041272,19410.852425278623,,,728901,11136,844607,11410
Europe,Greece,None,2021-03-22,850442,499866,358621,495187,11977,79519,19221.26559001284,19716.138310536982,,,790692,11836,910192,12118
Europe,Greece,None,2021-03-23,911573,533215,383412,537520,12699,84337,19411.28402898441,20021.42419579534,,,849984,12553,973162,12845
Europe,Greece,None,2021-03-24,969747,561972,405071,577805,13427,88333,19601.30246795598,20326.7100810537,,,906372,13277,1033122,13577
Europe,Greece,None,2021-03-25,1024906,586364,423726,616002,14151,91563,19791.320906927547,20631.995966312057,,,959794,13997,1090018,14305
Europe,Greece,None,2021-03-26,1076871,606452,439397,651988,14863,94049,19981.33934589912,20937.281851570417,,,1010068,14705,1143674,15021
Europe,Greece,None,2021-03-27,1125356,622142,452005,685563,15559,95785,20171.35778487069,21242.567736828776,,,1056903,15397,1193809,15721
Europe,Greece,None,2021-03-28,1170441,633747,461745,716784,16232,96835,20361.376223842257,21547.853622087132,,,1100377,16066,1240505,16398
Europe,Greece,None,2021-03-29,1212365,641730,468921,745816,16880,97289,20551.39466281383,21853.13950734549,,,1140727,16711,1284003,17049
Europe,Greece,None,2021-03-30,1251255,646411,473741,772747,17497,97211,20741.413101785398,22158.42539260385,,,1178076,17324,1324434,17670
Europe,Greece,None,2021-03-31,1287185,648023,476357,797628,18083,96646,20931.431540756967,22463.71127786221,,,1212497,17907,1361873,18259
Europe,Greece,None,2021-04-01,1320250,646809,476927,820525,18638,95641,21121.449979728535,22768.99716312057,,,1244083,18458,1396417,18818
Europe,Greece,None,2021-04-02,1350686,643150,475708,841602,19159,94268,21311.468418700104,23074.28304837893,,,1273068,18976,1428304,19342
Europe,Greece,None,2021-04-03,1378699,637379,472925,861001,19647,92585,21501.486857671676,23379.568933637285,,,1299657,19460,1457741,19834
Europe,Greece,None,2021-04-04,1404448,629758,468756,878832,20102,90642,21691.505296643245,23684.854818895645,,,1324007,19912,1484889,20292
Europe,Greece,None,2021-04-05,1428045,620487,463338,895173,20526,88473,21881.523735614814,23990.140704154004,,,1346228,20333,1509862,20719
Europe,Greece,None,2021-04-06,1449569,609715,456773,910078,20920,86104,22071.542174586386,24295.42658941236,,,1366400,20723,1532738,21117
Europe,Greece,None,2021-04-07,1469206,597701,449241,923676,21285,83581,22261.560613557955,24600.71247467072,,,1384706,21085,1553706,21485
Europe,Greece,None,2021-04-08,1487148,584696,440916,936101,21621,80947,22451.579052529523,24905.99835992908,,,1401338,21418,1572958,21824
Europe,Greece,None,2021-04-09,1503548,570901,431939,947458,21931,78234,22641.597491501092,25211.28424518744,,,1416448,21725,1590648,22137
Europe,Greece,None,2021-04-10,1518527,556472,422422,957831,22215,75469,22831.61593047266,25516.570130445798,,,1430155,22006,1606899,22424
Europe,Greece,None,2021-04-11,1532173,541524,412446,967280,22476,72669,23021.634369444233,25821.856015704157,,,1442547,22264,1621799,22688
Europe,Greece,None,2021-04-12,1544540,526128,402066,975845,22716,69845,23211.6528084158,26127.141900962513,,,1453678,22501,1635402,22931
Europe,Greece,None,2021-04-13,1555728,510398,391364,983592,22935,67014,23401.67124738737,26432.427786220873,,,1463646,22717,1647810,23153
Europe,Greece,None,2021-04-14,1565884,494496,380457,990625,23135,64203,23591.689686358943,26737.713671479232,,,1472599,22915,1659169,23355
Europe,Greece,None,2021-04-15,1575115,478534,369426,997018,23317,61426,23781.70812533051,27042.999556737588,,,1480641,23094,1669589,23540
Europe,Greece,None,2021-04-16,1583512,462600,358337,1002832,23483,58698,23971.72656430208,27348.285441995948,,,1487865,23257,1679159,23709
Europe,Greece,None,2021-04-17,1591141,446758,347240,1008115,23634,56027,24161.74500327365,27653.571327254307,,,1494334,23405,1687948,23863
Europe,Greece,None,2021-04-18,1598050,431045,336165,1012900,23771,53416,24351.763442245217,27958.857212512667,,,1500098,23540,1696002,24002
Europe,Greece,None,2021-04-19,1604267,415476,325127,1017205,23895,50865,24541.78188121679,28264.143097771026,,,1505182,23661,1703352,24129
Europe,Greece,None,2021-04-20,1609858,400105,314168,1021076,24008,48381,24731.80032018836,28569.428983029386,,,1509654,23771,1710062,24245
