Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Asia,Yemen,None,2020-08-31,1861,51,15,266,534,2,,,1856.0,48.0,14.0,265.0,533.0,2.0,1955.0,54.0,16.0,279.0,559.0,2.0
Asia,Yemen,None,2020-09-01,1862,48,14,266,535,2,,,1856.0,45.0,13.0,265.0,533.0,2.0,1965.0,51.0,15.0,281.0,562.0,2.0
Asia,Yemen,None,2020-09-02,1863,46,14,266,535,1,,,1856.0,43.0,13.0,265.0,533.0,1.0,1974.0,49.0,15.0,282.0,564.0,1.0
Asia,Yemen,None,2020-09-03,1863,44,13,266,535,1,,,1856.0,41.0,12.0,265.0,533.0,1.0,1981.0,47.0,14.0,283.0,566.0,1.0
Asia,Yemen,None,2020-09-04,1864,42,13,266,536,1,,,1856.0,39.0,12.0,265.0,533.0,1.0,1990.0,45.0,14.0,284.0,569.0,1.0
Asia,Yemen,None,2020-09-05,1865,39,12,266,536,1,,,1856.0,36.0,11.0,265.0,533.0,1.0,1997.0,42.0,13.0,285.0,571.0,1.0
Asia,Yemen,None,2020-09-06,1865,37,12,266,536,1,,,1856.0,34.0,11.0,265.0,533.0,1.0,2004.0,40.0,13.0,286.0,573.0,1.0
Asia,Yemen,None,2020-09-07,1866,36,11,266,536,1,,,1856.0,33.0,10.0,265.0,533.0,1.0,2011.0,39.0,12.0,287.0,574.0,1.0
Asia,Yemen,None,2020-09-08,1866,34,11,266,536,1,,,1856.0,31.0,10.0,265.0,533.0,1.0,2017.0,37.0,12.0,288.0,576.0,1.0
Asia,Yemen,None,2020-09-09,1867,32,10,266,536,1,,,1856.0,29.0,9.0,265.0,533.0,1.0,2024.0,35.0,11.0,288.0,577.0,1.0
Asia,Yemen,None,2020-09-10,1867,30,10,267,537,1,,,1856.0,27.0,9.0,265.0,533.0,1.0,2029.0,33.0,11.0,290.0,580.0,1.0
Asia,Yemen,None,2020-09-11,1867,29,9,267,537,1,,,1856.0,26.0,8.0,265.0,533.0,1.0,2034.0,32.0,10.0,291.0,581.0,1.0
Asia,Yemen,None,2020-09-12,1868,27,9,267,537,1,,,1856.0,25.0,8.0,265.0,533.0,1.0,2041.0,29.0,10.0,292.0,583.0,1.0
Asia,Yemen,None,2020-09-13,1868,26,9,267,537,1,,,1856.0,24.0,8.0,265.0,533.0,1.0,2046.0,28.0,10.0,292.0,584.0,1.0
Asia,Yemen,None,2020-09-14,1868,24,8,267,537,1,,,1856.0,22.0,7.0,265.0,533.0,1.0,2050.0,26.0,9.0,293.0,585.0,1.0
Asia,Yemen,None,2020-09-15,1869,23,8,267,537,1,,,1856.0,21.0,7.0,265.0,533.0,1.0,2056.0,25.0,9.0,294.0,586.0,1.0
Asia,Yemen,None,2020-09-16,1869,22,8,267,537,1,,,1856.0,20.0,7.0,265.0,533.0,1.0,2061.0,24.0,9.0,294.0,588.0,1.0
Asia,Yemen,None,2020-09-17,1869,21,7,267,537,1,,,1856.0,19.0,6.0,265.0,533.0,1.0,2065.0,23.0,8.0,295.0,589.0,1.0
Asia,Yemen,None,2020-09-18,1869,20,7,267,537,1,,,1856.0,18.0,6.0,265.0,533.0,1.0,2070.0,22.0,8.0,296.0,590.0,1.0
Asia,Yemen,None,2020-09-19,1869,19,7,267,537,1,,,1856.0,17.0,6.0,265.0,533.0,1.0,2074.0,21.0,8.0,296.0,591.0,1.0
Asia,Yemen,None,2020-09-20,1870,18,6,267,537,0,,,1856.0,16.0,5.0,265.0,533.0,0.0,2079.0,20.0,7.0,297.0,592.0,0.0
Asia,Yemen,None,2020-09-21,1870,17,6,267,538,0,,,1856.0,15.0,5.0,265.0,533.0,0.0,2083.0,19.0,7.0,297.0,594.0,0.0
Asia,Yemen,None,2020-09-22,1870,16,6,267,538,0,,,1856.0,14.0,5.0,265.0,533.0,0.0,2088.0,18.0,7.0,298.0,595.0,0.0
Asia,Yemen,None,2020-09-23,1870,15,6,267,538,0,,,1856.0,13.0,5.0,265.0,533.0,0.0,2092.0,17.0,7.0,299.0,597.0,0.0
Asia,Yemen,None,2020-09-24,1870,14,5,267,538,0,,,1856.0,12.0,4.0,265.0,533.0,0.0,2095.0,16.0,6.0,299.0,598.0,0.0
Asia,Yemen,None,2020-09-25,1870,13,5,267,538,0,,,1856.0,11.0,4.0,265.0,533.0,0.0,2099.0,15.0,6.0,300.0,599.0,0.0
Asia,Yemen,None,2020-09-26,1870,13,5,267,538,0,,,1856.0,11.0,4.0,265.0,533.0,0.0,2103.0,15.0,6.0,300.0,600.0,0.0
Asia,Yemen,None,2020-09-27,1870,12,5,267,538,0,,,1856.0,10.0,4.0,265.0,533.0,0.0,2107.0,14.0,6.0,301.0,601.0,0.0
Asia,Yemen,None,2020-09-28,1870,11,4,267,538,0,,,1856.0,10.0,3.0,265.0,533.0,0.0,2110.0,12.0,5.0,301.0,602.0,0.0
Asia,Yemen,None,2020-09-29,1870,11,4,267,538,0,,,1856.0,10.0,3.0,265.0,533.0,0.0,2114.0,12.0,5.0,302.0,602.0,0.0
Asia,Yemen,None,2020-09-30,1871,10,4,267,538,0,,,1856.0,9.0,3.0,265.0,533.0,0.0,2119.0,11.0,5.0,302.0,603.0,0.0
Asia,Yemen,None,2020-10-01,1871,10,4,267,538,0,,,1856.0,9.0,3.0,265.0,533.0,0.0,2122.0,11.0,5.0,303.0,604.0,0.0
Asia,Yemen,None,2020-10-02,1871,9,4,267,538,0,,,1856.0,8.0,3.0,265.0,533.0,0.0,2126.0,10.0,5.0,303.0,605.0,0.0
Asia,Yemen,None,2020-10-03,1871,9,4,267,538,0,,,1856.0,8.0,3.0,265.0,533.0,0.0,2129.0,10.0,5.0,304.0,606.0,0.0
Asia,Yemen,None,2020-10-04,1871,8,3,267,538,0,,,1856.0,7.0,3.0,265.0,533.0,0.0,2132.0,9.0,3.0,304.0,607.0,0.0
Asia,Yemen,None,2020-10-05,1871,8,3,267,538,0,,,1856.0,7.0,3.0,265.0,533.0,0.0,2136.0,9.0,3.0,305.0,608.0,0.0
Asia,Yemen,None,2020-10-06,1871,7,3,267,538,0,,,1856.0,6.0,3.0,265.0,533.0,0.0,2139.0,8.0,3.0,305.0,609.0,0.0
Asia,Yemen,None,2020-10-07,1871,7,3,267,538,0,,,1856.0,6.0,3.0,265.0,533.0,0.0,2142.0,8.0,3.0,306.0,610.0,0.0
Asia,Yemen,None,2020-10-08,1871,7,3,267,538,0,,,1856.0,6.0,3.0,265.0,533.0,0.0,2146.0,8.0,3.0,306.0,611.0,0.0
Asia,Yemen,None,2020-10-09,1871,6,3,267,538,0,,,1856.0,5.0,3.0,265.0,533.0,0.0,2149.0,7.0,3.0,307.0,611.0,0.0
Asia,Yemen,None,2020-10-10,1871,6,3,267,538,0,,,1856.0,5.0,3.0,265.0,533.0,0.0,2152.0,7.0,3.0,307.0,612.0,0.0
Asia,Yemen,None,2020-10-11,1871,5,3,267,538,0,,,1856.0,4.0,3.0,265.0,533.0,0.0,2155.0,6.0,3.0,308.0,613.0,0.0
Asia,Yemen,None,2020-10-12,1871,5,2,267,538,0,,,1856.0,4.0,2.0,265.0,533.0,0.0,2158.0,6.0,2.0,308.0,614.0,0.0
Asia,Yemen,None,2020-10-13,1871,5,2,267,538,0,,,1856.0,4.0,2.0,265.0,533.0,0.0,2161.0,6.0,2.0,308.0,615.0,0.0
Asia,Yemen,None,2020-10-14,1871,5,2,267,538,0,,,1856.0,4.0,2.0,265.0,533.0,0.0,2164.0,6.0,2.0,309.0,615.0,0.0
Asia,Yemen,None,2020-10-15,1871,4,2,267,538,0,,,1856.0,3.0,2.0,265.0,533.0,0.0,2167.0,5.0,2.0,309.0,616.0,0.0
Asia,Yemen,None,2020-10-16,1871,4,2,267,538,0,,,1856.0,3.0,2.0,265.0,533.0,0.0,2170.0,5.0,2.0,310.0,617.0,0.0
Asia,Yemen,None,2020-10-17,1871,4,2,267,538,0,,,1856.0,3.0,2.0,265.0,533.0,0.0,2173.0,5.0,2.0,310.0,618.0,0.0
Asia,Yemen,None,2020-10-18,1871,4,2,267,538,0,,,1856.0,3.0,2.0,265.0,533.0,0.0,2176.0,5.0,2.0,310.0,619.0,0.0
Asia,Yemen,None,2020-10-19,1871,4,2,267,538,0,,,1856.0,3.0,2.0,265.0,533.0,0.0,2179.0,5.0,2.0,311.0,619.0,0.0
Asia,Yemen,None,2020-10-20,1871,3,2,267,538,0,,,1856.0,3.0,2.0,265.0,533.0,0.0,2181.0,3.0,2.0,311.0,620.0,0.0
Asia,Yemen,None,2020-10-21,1871,3,2,267,538,0,,,1856.0,2.0,2.0,265.0,533.0,0.0,2184.0,4.0,2.0,312.0,621.0,0.0
Asia,Yemen,None,2020-10-22,1871,3,2,267,538,0,,,1856.0,2.0,2.0,265.0,533.0,0.0,2187.0,4.0,2.0,312.0,621.0,0.0
Asia,Yemen,None,2020-10-23,1871,3,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2190.0,4.0,1.0,312.0,622.0,0.0
Asia,Yemen,None,2020-10-24,1871,3,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2193.0,4.0,1.0,313.0,623.0,0.0
Asia,Yemen,None,2020-10-25,1871,3,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2195.0,4.0,1.0,313.0,624.0,0.0
Asia,Yemen,None,2020-10-26,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2198.0,2.0,1.0,314.0,624.0,0.0
Asia,Yemen,None,2020-10-27,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2201.0,2.0,1.0,314.0,625.0,0.0
Asia,Yemen,None,2020-10-28,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2203.0,2.0,1.0,314.0,626.0,0.0
Asia,Yemen,None,2020-10-29,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2206.0,2.0,1.0,315.0,626.0,0.0
Asia,Yemen,None,2020-10-30,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2209.0,2.0,1.0,315.0,627.0,0.0
Asia,Yemen,None,2020-10-31,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2211.0,2.0,1.0,316.0,628.0,0.0
Asia,Yemen,None,2020-11-01,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2214.0,2.0,1.0,316.0,629.0,0.0
Asia,Yemen,None,2020-11-02,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2216.0,2.0,1.0,316.0,629.0,0.0
Asia,Yemen,None,2020-11-03,1871,2,1,267,538,0,,,1856.0,2.0,1.0,265.0,533.0,0.0,2219.0,2.0,1.0,317.0,630.0,0.0
Asia,Yemen,None,2020-11-04,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2221.0,1.0,1.0,317.0,631.0,0.0
Asia,Yemen,None,2020-11-05,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2224.0,1.0,1.0,317.0,631.0,0.0
Asia,Yemen,None,2020-11-06,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2226.0,1.0,1.0,318.0,632.0,0.0
Asia,Yemen,None,2020-11-07,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2229.0,1.0,1.0,318.0,632.0,0.0
Asia,Yemen,None,2020-11-08,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2231.0,1.0,1.0,318.0,633.0,0.0
Asia,Yemen,None,2020-11-09,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2234.0,1.0,1.0,319.0,634.0,0.0
Asia,Yemen,None,2020-11-10,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2236.0,1.0,1.0,319.0,634.0,0.0
Asia,Yemen,None,2020-11-11,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2238.0,1.0,1.0,319.0,635.0,0.0
Asia,Yemen,None,2020-11-12,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2241.0,1.0,1.0,320.0,636.0,0.0
Asia,Yemen,None,2020-11-13,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2243.0,1.0,1.0,320.0,636.0,0.0
Asia,Yemen,None,2020-11-14,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2245.0,1.0,1.0,320.0,637.0,0.0
Asia,Yemen,None,2020-11-15,1871,1,1,267,538,0,,,1856.0,1.0,1.0,265.0,533.0,0.0,2248.0,1.0,1.0,321.0,638.0,0.0
Europe,Albania,None,2020-08-25,8657,1987,385,1295,264,71,,,8657.0,1987.0,385.0,1295.0,264.0,71.0,8657.0,1987.0,385.0,1295.0,264.0,71.0
Europe,Albania,None,2020-08-26,8811,2013,391,1318,269,72,,,8657.0,1957.0,380.0,1295.0,264.0,70.0,9055.0,2069.0,402.0,1355.0,277.0,74.0
Europe,Albania,None,2020-08-27,8968,2039,396,1342,274,72,,,8657.0,1960.0,381.0,1295.0,264.0,69.0,9314.0,2118.0,411.0,1394.0,285.0,75.0
Europe,Albania,None,2020-08-28,9127,2066,401,1365,280,73,,,8704.0,1970.0,382.0,1302.0,267.0,70.0,9550.0,2162.0,420.0,1428.0,293.0,76.0
Europe,Albania,None,2020-08-29,9287,2092,406,1389,285,74,,,8798.0,1982.0,385.0,1316.0,270.0,70.0,9776.0,2202.0,427.0,1462.0,300.0,78.0
Europe,Albania,None,2020-08-30,9449,2118,411,1414,290,75,,,8902.0,1995.0,387.0,1332.0,273.0,71.0,9996.0,2241.0,435.0,1496.0,307.0,79.0
Europe,Albania,None,2020-08-31,9613,2144,417,1438,296,76,,,9014.0,2010.0,391.0,1348.0,277.0,71.0,10212.0,2278.0,443.0,1528.0,315.0,81.0
Europe,Albania,None,2020-09-01,9779,2171,422,1463,301,77,,,9132.0,2027.0,394.0,1366.0,281.0,72.0,10426.0,2315.0,450.0,1560.0,321.0,82.0
Europe,Albania,None,2020-09-02,9947,2199,428,1489,307,78,,,9256.0,2046.0,398.0,1385.0,285.0,73.0,10638.0,2352.0,458.0,1593.0,329.0,83.0
Europe,Albania,None,2020-09-03,10118,2227,433,1514,312,79,,,9385.0,2066.0,402.0,1404.0,289.0,73.0,10851.0,2388.0,464.0,1624.0,335.0,85.0
Europe,Albania,None,2020-09-04,10291,2255,439,1540,318,80,,,9518.0,2086.0,406.0,1424.0,294.0,74.0,11064.0,2424.0,472.0,1656.0,342.0,86.0
Europe,Albania,None,2020-09-05,10465,2283,444,1566,324,81,,,9654.0,2106.0,410.0,1445.0,299.0,75.0,11276.0,2460.0,478.0,1687.0,349.0,87.0
Europe,Albania,None,2020-09-06,10641,2311,450,1593,330,82,,,9794.0,2127.0,414.0,1466.0,304.0,75.0,11488.0,2495.0,486.0,1720.0,356.0,89.0
Europe,Albania,None,2020-09-07,10819,2339,455,1619,336,83,,,9938.0,2148.0,418.0,1487.0,309.0,76.0,11700.0,2530.0,492.0,1751.0,363.0,90.0
Europe,Albania,None,2020-09-08,10999,2368,461,1646,342,84,,,10084.0,2171.0,423.0,1509.0,314.0,77.0,11914.0,2565.0,499.0,1783.0,370.0,91.0
Europe,Albania,None,2020-09-09,11183,2398,467,1674,348,85,,,10236.0,2195.0,427.0,1532.0,319.0,78.0,12130.0,2601.0,507.0,1816.0,377.0,92.0
Europe,Albania,None,2020-09-10,11368,2428,473,1702,354,86,,,10390.0,2219.0,432.0,1556.0,324.0,79.0,12346.0,2637.0,514.0,1848.0,384.0,93.0
Europe,Albania,None,2020-09-11,11556,2458,479,1730,360,87,,,10548.0,2244.0,437.0,1579.0,329.0,79.0,12564.0,2672.0,521.0,1881.0,391.0,95.0
Europe,Albania,None,2020-09-12,11746,2488,485,1758,366,88,,,10709.0,2268.0,442.0,1603.0,334.0,80.0,12783.0,2708.0,528.0,1913.0,398.0,96.0
Europe,Albania,None,2020-09-13,11936,2518,491,1787,373,89,,,10870.0,2293.0,447.0,1627.0,340.0,81.0,13002.0,2743.0,535.0,1947.0,406.0,97.0
Europe,Albania,None,2020-09-14,12129,2547,497,1816,379,90,,,11036.0,2317.0,452.0,1652.0,345.0,82.0,13222.0,2777.0,542.0,1980.0,413.0,98.0
Europe,Albania,None,2020-09-15,12325,2578,503,1845,386,92,,,11205.0,2344.0,457.0,1677.0,351.0,84.0,13445.0,2812.0,549.0,2013.0,421.0,100.0
Europe,Albania,None,2020-09-16,12524,2609,509,1875,392,93,,,11377.0,2370.0,462.0,1703.0,356.0,84.0,13671.0,2848.0,556.0,2047.0,428.0,102.0
Europe,Albania,None,2020-09-17,12725,2642,515,1905,399,94,,,11553.0,2399.0,468.0,1729.0,363.0,85.0,13897.0,2885.0,562.0,2081.0,435.0,103.0
Europe,Albania,None,2020-09-18,12929,2674,522,1936,406,95,,,11731.0,2426.0,474.0,1757.0,369.0,86.0,14127.0,2922.0,570.0,2115.0,443.0,104.0
Europe,Albania,None,2020-09-19,13134,2707,528,1967,413,96,,,11912.0,2455.0,479.0,1784.0,375.0,87.0,14356.0,2959.0,577.0,2150.0,451.0,105.0
Europe,Albania,None,2020-09-20,13341,2738,534,1998,420,97,,,12094.0,2482.0,484.0,1811.0,381.0,88.0,14588.0,2994.0,584.0,2185.0,459.0,106.0
Europe,Albania,None,2020-09-21,13550,2769,541,2029,427,98,,,12280.0,2509.0,490.0,1839.0,387.0,89.0,14820.0,3029.0,592.0,2219.0,467.0,107.0
Europe,Albania,None,2020-09-22,13762,2802,547,2061,434,99,,,12468.0,2539.0,496.0,1867.0,394.0,90.0,15056.0,3065.0,598.0,2255.0,474.0,108.0
Europe,Albania,None,2020-09-23,13977,2835,554,2093,441,101,,,12660.0,2568.0,502.0,1896.0,400.0,91.0,15294.0,3102.0,606.0,2290.0,482.0,111.0
Europe,Albania,None,2020-09-24,14195,2869,561,2126,448,102,,,12856.0,2598.0,508.0,1925.0,406.0,92.0,15534.0,3140.0,614.0,2327.0,490.0,112.0
Europe,Albania,None,2020-09-25,14415,2904,567,2159,456,103,,,13054.0,2630.0,513.0,1955.0,414.0,93.0,15776.0,3178.0,621.0,2363.0,498.0,113.0
Europe,Albania,None,2020-09-26,14637,2937,574,2192,463,104,,,13254.0,2659.0,520.0,1985.0,420.0,94.0,16020.0,3215.0,628.0,2399.0,506.0,114.0
Europe,Albania,None,2020-09-27,14860,2970,581,2225,471,105,,,13456.0,2689.0,526.0,2015.0,427.0,95.0,16264.0,3251.0,636.0,2435.0,515.0,115.0
Europe,Albania,None,2020-09-28,15087,3004,587,2259,478,107,,,13661.0,2720.0,532.0,2046.0,434.0,97.0,16513.0,3288.0,642.0,2472.0,522.0,117.0
Europe,Albania,None,2020-09-29,15316,3039,594,2294,486,108,,,13870.0,2752.0,538.0,2077.0,441.0,98.0,16762.0,3326.0,650.0,2511.0,531.0,118.0
Europe,Albania,None,2020-09-30,15549,3074,601,2329,494,109,,,14082.0,2784.0,544.0,2109.0,448.0,99.0,17016.0,3364.0,658.0,2549.0,540.0,119.0
Europe,Albania,None,2020-10-01,15784,3110,608,2364,502,110,,,14297.0,2817.0,551.0,2141.0,456.0,100.0,17271.0,3403.0,665.0,2587.0,548.0,120.0
Europe,Albania,None,2020-10-02,16020,3145,615,2399,510,112,,,14513.0,2849.0,557.0,2173.0,463.0,101.0,17527.0,3441.0,673.0,2625.0,557.0,123.0
Europe,Albania,None,2020-10-03,16259,3180,622,2435,518,113,,,14732.0,2881.0,564.0,2206.0,471.0,102.0,17786.0,3479.0,680.0,2664.0,565.0,124.0
Europe,Albania,None,2020-10-04,16501,3216,629,2472,526,114,,,14955.0,2915.0,570.0,2240.0,478.0,103.0,18047.0,3517.0,688.0,2704.0,574.0,125.0
Europe,Albania,None,2020-10-05,16746,3252,637,2508,534,115,,,15181.0,2948.0,577.0,2274.0,485.0,104.0,18311.0,3556.0,697.0,2742.0,583.0,126.0
Europe,Albania,None,2020-10-06,16993,3289,644,2545,542,117,,,15409.0,2982.0,584.0,2308.0,493.0,106.0,18577.0,3596.0,704.0,2782.0,591.0,128.0
Europe,Albania,None,2020-10-07,17244,3327,651,2583,551,118,,,15641.0,3018.0,590.0,2343.0,501.0,107.0,18847.0,3636.0,712.0,2823.0,601.0,129.0
Europe,Albania,None,2020-10-08,17497,3364,659,2621,559,119,,,15875.0,3052.0,598.0,2378.0,509.0,108.0,19119.0,3676.0,720.0,2864.0,609.0,130.0
Europe,Albania,None,2020-10-09,17751,3401,666,2659,568,121,,,16111.0,3087.0,604.0,2413.0,517.0,110.0,19391.0,3715.0,728.0,2905.0,619.0,132.0
Europe,Albania,None,2020-10-10,18008,3437,673,2698,577,122,,,16350.0,3121.0,611.0,2450.0,525.0,111.0,19666.0,3753.0,735.0,2946.0,629.0,133.0
Europe,Albania,None,2020-10-11,18269,3475,681,2737,586,123,,,16593.0,3156.0,619.0,2486.0,534.0,112.0,19945.0,3794.0,743.0,2988.0,638.0,134.0
Europe,Albania,None,2020-10-12,18532,3513,688,2776,594,125,,,16838.0,3192.0,625.0,2522.0,541.0,114.0,20226.0,3834.0,751.0,3030.0,647.0,136.0
Europe,Albania,None,2020-10-13,18798,3552,696,2816,603,126,,,17087.0,3229.0,633.0,2560.0,550.0,115.0,20509.0,3875.0,759.0,3072.0,656.0,137.0
Europe,Albania,None,2020-10-14,19068,3591,704,2857,613,127,,,17339.0,3265.0,640.0,2598.0,559.0,115.0,20797.0,3917.0,768.0,3116.0,667.0,139.0
Europe,Albania,None,2020-10-15,19340,3631,712,2897,622,129,,,17594.0,3303.0,648.0,2635.0,568.0,117.0,21086.0,3959.0,776.0,3159.0,676.0,141.0
Europe,Albania,None,2020-10-16,19613,3669,719,2938,631,130,,,17850.0,3339.0,654.0,2674.0,576.0,118.0,21376.0,3999.0,784.0,3202.0,686.0,142.0
Europe,Albania,None,2020-10-17,19889,3707,727,2980,641,131,,,18109.0,3375.0,662.0,2713.0,586.0,119.0,21669.0,4039.0,792.0,3247.0,696.0,143.0
Europe,Albania,None,2020-10-18,20168,3745,735,3022,650,133,,,18371.0,3411.0,670.0,2753.0,594.0,121.0,21965.0,4079.0,800.0,3291.0,706.0,145.0
Europe,Albania,None,2020-10-19,20450,3785,743,3064,660,134,,,18637.0,3449.0,677.0,2792.0,604.0,122.0,22263.0,4121.0,809.0,3336.0,716.0,146.0
Europe,Albania,None,2020-10-20,20736,3826,751,3107,669,136,,,18907.0,3488.0,685.0,2833.0,612.0,124.0,22565.0,4164.0,817.0,3381.0,726.0,148.0
Europe,Albania,None,2020-10-21,21025,3868,759,3150,679,137,,,19179.0,3528.0,692.0,2873.0,622.0,125.0,22871.0,4208.0,826.0,3427.0,736.0,149.0
Europe,Albania,None,2020-10-22,21317,3910,767,3194,689,139,,,19455.0,3568.0,700.0,2915.0,631.0,127.0,23179.0,4252.0,834.0,3473.0,747.0,151.0
Europe,Albania,None,2020-10-23,21611,3950,775,3238,699,140,,,19733.0,3607.0,708.0,2957.0,641.0,128.0,23489.0,4293.0,842.0,3519.0,757.0,152.0
Europe,Albania,None,2020-10-24,21906,3989,783,3282,709,141,,,20012.0,3644.0,715.0,2998.0,650.0,129.0,23800.0,4334.0,851.0,3566.0,768.0,153.0
Europe,Albania,None,2020-10-25,22204,4028,791,3327,720,143,,,20295.0,3682.0,723.0,3041.0,661.0,131.0,24113.0,4374.0,859.0,3613.0,779.0,155.0
Europe,Albania,None,2020-10-26,22505,4069,799,3372,730,144,,,20580.0,3721.0,731.0,3084.0,670.0,132.0,24430.0,4417.0,867.0,3660.0,790.0,156.0
Europe,Albania,None,2020-10-27,22811,4112,808,3418,740,146,,,20871.0,3762.0,739.0,3127.0,680.0,134.0,24751.0,4462.0,877.0,3709.0,800.0,158.0
Europe,Albania,None,2020-10-28,23121,4155,816,3465,751,147,,,21165.0,3804.0,747.0,3172.0,690.0,135.0,25077.0,4506.0,885.0,3758.0,812.0,159.0
Europe,Albania,None,2020-10-29,23432,4198,825,3511,762,149,,,21461.0,3845.0,756.0,3216.0,701.0,136.0,25403.0,4551.0,894.0,3806.0,823.0,162.0
Europe,Albania,None,2020-10-30,23745,4239,833,3558,772,150,,,21759.0,3884.0,763.0,3260.0,710.0,137.0,25731.0,4594.0,903.0,3856.0,834.0,163.0
Europe,Albania,None,2020-10-31,24061,4280,842,3605,783,152,,,22060.0,3924.0,772.0,3305.0,721.0,139.0,26062.0,4636.0,912.0,3905.0,845.0,165.0
Europe,Albania,None,2020-11-01,24379,4321,850,3653,794,153,,,22363.0,3964.0,780.0,3351.0,731.0,140.0,26395.0,4678.0,920.0,3955.0,857.0,166.0
Europe,Albania,None,2020-11-02,24702,4364,858,3702,805,155,,,22671.0,4005.0,787.0,3398.0,742.0,142.0,26733.0,4723.0,929.0,4006.0,868.0,168.0
Europe,Albania,None,2020-11-03,25027,4408,867,3751,816,156,,,22982.0,4048.0,796.0,3444.0,752.0,143.0,27072.0,4768.0,938.0,4058.0,880.0,169.0
Europe,Albania,None,2020-11-04,25356,4451,876,3800,828,158,,,23296.0,4089.0,805.0,3491.0,764.0,145.0,27416.0,4813.0,947.0,4109.0,892.0,171.0
Europe,Albania,None,2020-11-05,25687,4494,885,3849,839,159,,,23613.0,4131.0,814.0,3538.0,774.0,146.0,27761.0,4857.0,956.0,4160.0,904.0,172.0
Europe,Albania,None,2020-11-06,26020,4536,893,3899,851,161,,,23931.0,4172.0,821.0,3586.0,786.0,148.0,28109.0,4900.0,965.0,4212.0,916.0,174.0
Europe,Albania,None,2020-11-07,26356,4579,902,3950,862,162,,,24253.0,4214.0,830.0,3635.0,797.0,149.0,28459.0,4944.0,974.0,4265.0,927.0,175.0
Europe,Albania,None,2020-11-08,26696,4622,910,4001,874,164,,,24579.0,4255.0,838.0,3684.0,808.0,151.0,28813.0,4989.0,982.0,4318.0,940.0,177.0
Europe,Albania,None,2020-11-09,27039,4666,919,4052,886,165,,,24908.0,4298.0,847.0,3733.0,820.0,152.0,29170.0,5034.0,991.0,4371.0,952.0,178.0
Europe,Albania,None,2020-11-10,27385,4711,928,4104,898,167,,,25240.0,4342.0,855.0,3783.0,831.0,154.0,29530.0,5080.0,1001.0,4425.0,965.0,180.0
Europe,Albania,None,2020-11-11,27734,4754,937,4156,910,168,,,25575.0,4384.0,864.0,3832.0,843.0,155.0,29893.0,5124.0,1010.0,4480.0,977.0,181.0
Europe,Albania,None,2020-11-12,28085,4798,946,4209,922,170,,,25912.0,4427.0,873.0,3883.0,854.0,157.0,30258.0,5169.0,1019.0,4535.0,990.0,183.0
Europe,Albania,None,2020-11-13,28439,4841,955,4262,935,171,,,26252.0,4469.0,882.0,3934.0,867.0,158.0,30626.0,5213.0,1028.0,4590.0,1003.0,184.0
Europe,Albania,None,2020-11-14,28796,4885,963,4316,947,173,,,26596.0,4512.0,889.0,3986.0,879.0,160.0,30996.0,5258.0,1037.0,4646.0,1015.0,186.0
Europe,Albania,None,2020-11-15,29156,4929,972,4370,960,175,,,26942.0,4555.0,898.0,4038.0,891.0,162.0,31370.0,5303.0,1046.0,4702.0,1029.0,188.0
Europe,Andorra,None,2020-08-25,923,2,1,138,53,0,,,923.0,2.0,1.0,138.0,53.0,0.0,923.0,2.0,1.0,138.0,53.0,0.0
