Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,None,None,2020-09-10,7893982,952890,199396,1183963,280867,33243,0.0,0.0,3921569.0,402172.0,84445.0,588142.0,134795.0,14019.0,11876949.0,1504710.0,314590.0,1781367.0,429560.0,52505.0
North America,None,None,2020-09-11,7949009,947506,198487,1192215,282145,33046,0.0,0.0,3926910.0,398200.0,83675.0,588946.0,134219.0,13880.0,11984042.0,1498130.0,313590.0,1797424.0,432781.0,52257.0
North America,None,None,2020-09-12,8003613,942055,197559,1200403,283411,32845,0.0,0.0,3932482.0,394338.0,82922.0,589779.0,133650.0,13738.0,12090047.0,1491293.0,312533.0,1813322.0,435969.0,52004.0
North America,None,None,2020-09-13,8057761,936522,196615,1208527,284665,32645,0.0,0.0,3938218.0,390558.0,82194.0,590640.0,133094.0,13606.0,12194964.0,1484198.0,311416.0,1829063.0,439119.0,51743.0
North America,None,None,2020-09-14,8111469,930914,195640,1216585,285910,32434,0.0,0.0,3944116.0,386860.0,81469.0,591530.0,132555.0,13470.0,12298823.0,1476859.0,310232.0,1844640.0,442230.0,51463.0
North America,None,None,2020-09-15,8164747,925240,194649,1224575,287141,32231,0.0,0.0,3950171.0,383254.0,80762.0,592436.0,132039.0,13347.0,12401651.0,1469285.0,308995.0,1860063.0,445313.0,51186.0
North America,None,None,2020-09-16,8217569,919501,193643,1232497,288359,32025,0.0,0.0,3956323.0,379720.0,80073.0,593350.0,131531.0,13224.0,12503456.0,1461498.0,307708.0,1875340.0,448361.0,50902.0
North America,None,None,2020-09-17,8269974,913712,192618,1240361,289563,31814,0.0,0.0,3962595.0,376275.0,79394.0,594307.0,131028.0,13101.0,12604297.0,1453512.0,306371.0,1890456.0,451375.0,50608.0
North America,None,None,2020-09-18,8321941,907873,191573,1248159,290758,31602,0.0,0.0,3968968.0,372914.0,78727.0,595260.0,130529.0,12981.0,12704154.0,1445331.0,304980.0,1905444.0,454360.0,50308.0
North America,None,None,2020-09-19,8373488,902006,190517,1255889,291938,31388,0.0,0.0,3975424.0,369624.0,78079.0,596228.0,130042.0,12862.0,12803079.0,1437015.0,303546.0,1920279.0,457305.0,50004.0
North America,None,None,2020-09-20,8424583,896069,189449,1263554,293106,31177,0.0,0.0,3981928.0,366386.0,77436.0,597202.0,129554.0,12748.0,12901043.0,1428497.0,302081.0,1934977.0,460222.0,49700.0
North America,None,None,2020-09-21,8475199,890043,188354,1271144,294265,30952,0.0,0.0,3988416.0,363182.0,76801.0,598176.0,129075.0,12635.0,12998055.0,1419758.0,300552.0,1949523.0,463110.0,49366.0
North America,None,None,2020-09-22,8525362,883962,187240,1278669,295406,30735,0.0,0.0,3994922.0,360011.0,76170.0,599150.0,128586.0,12524.0,13094134.0,1410868.0,298979.0,1963938.0,465973.0,49047.0
North America,None,None,2020-09-23,8575083,877835,186116,1286128,296546,30515,0.0,0.0,4001433.0,356911.0,75558.0,600129.0,128122.0,12416.0,13189315.0,1401808.0,297366.0,1978214.0,468804.0,48718.0
North America,None,None,2020-09-24,8624355,871657,184979,1293520,297671,30293,0.0,0.0,4007925.0,353858.0,74946.0,601101.0,127652.0,12305.0,13283610.0,1392590.0,295725.0,1992363.0,471610.0,48388.0
North America,None,None,2020-09-25,8673214,865468,183836,1300846,298776,30072,0.0,0.0,4014436.0,350885.0,74347.0,602079.0,127179.0,12201.0,13377054.0,1383263.0,294057.0,2006372.0,474380.0,48052.0
North America,None,None,2020-09-26,8721650,859282,182679,1308111,299883,29850,0.0,0.0,4020940.0,347956.0,73765.0,603054.0,126718.0,12099.0,13469654.0,1373891.0,292343.0,2020262.0,477138.0,47713.0
North America,None,None,2020-09-27,8769640,853042,181502,1315311,300967,29631,0.0,0.0,4027391.0,345051.0,73171.0,604022.0,126254.0,12005.0,13561407.0,1364381.0,290600.0,2034028.0,479855.0,47371.0
North America,None,None,2020-09-28,8817149,846734,180323,1322435,302041,29403,0.0,0.0,4033754.0,342166.0,72596.0,604980.0,125790.0,11898.0,13652278.0,1354707.0,288831.0,2047650.0,482551.0,47024.0
North America,None,None,2020-09-29,8864223,840394,179123,1329499,303104,29172,0.0,0.0,4040053.0,339303.0,72017.0,605922.0,125330.0,11792.0,13742335.0,1344942.0,287024.0,2061167.0,485217.0,46670.0
North America,None,None,2020-09-30,8910842,834017,177922,1336491,304157,28943,0.0,0.0,4046269.0,336483.0,71453.0,606856.0,124877.0,11693.0,13831560.0,1335055.0,285198.0,2074548.0,487856.0,46312.0
North America,None,None,2020-10-01,8957005,827596,176698,1343415,305206,28711,0.0,0.0,4052387.0,333694.0,70885.0,607770.0,124428.0,11595.0,13919965.0,1325042.0,283329.0,2087811.0,490482.0,45947.0
North America,None,None,2020-10-02,9002731,821154,175468,1350274,306235,28484,0.0,0.0,4058424.0,330946.0,70327.0,608682.0,123974.0,11499.0,14007572.0,1314941.0,281437.0,2100946.0,493075.0,45590.0
North America,None,None,2020-10-03,9048024,814707,174229,1357066,307257,28254,0.0,0.0,4064368.0,328234.0,69775.0,609570.0,123523.0,11403.0,14094401.0,1304788.0,279519.0,2113970.0,495647.0,45227.0
North America,None,None,2020-10-04,9092864,808217,172987,1363792,308264,28023,0.0,0.0,4070198.0,325526.0,69227.0,610443.0,123075.0,11308.0,14180433.0,1294540.0,277591.0,2126876.0,498187.0,44861.0
North America,None,None,2020-10-05,9137265,801710,171733,1370454,309263,27793,0.0,0.0,4075911.0,322831.0,68678.0,611299.0,122617.0,11213.0,14265697.0,1284242.0,275638.0,2139671.0,500720.0,44497.0
North America,None,None,2020-10-06,9181245,795202,170475,1377046,310251,27562,0.0,0.0,4081512.0,320172.0,68139.0,612137.0,122170.0,11122.0,14350223.0,1273900.0,273667.0,2152342.0,503222.0,44126.0
North America,None,None,2020-10-07,9224776,788664,169209,1383580,311232,27326,0.0,0.0,4086981.0,317536.0,67600.0,612965.0,121725.0,11028.0,14433976.0,1263472.0,271678.0,2164906.0,505705.0,43748.0
North America,None,None,2020-10-08,9267849,782104,167934,1390045,312197,27097,0.0,0.0,4092288.0,314921.0,67064.0,613766.0,121283.0,10935.0,14516970.0,1252975.0,269668.0,2177358.0,508155.0,43384.0
North America,None,None,2020-10-09,9310491,775527,166649,1396438,313150,26860,0.0,0.0,4097464.0,312331.0,66535.0,614539.0,120833.0,10847.0,14599229.0,1242415.0,267629.0,2189693.0,510589.0,42998.0
North America,None,None,2020-10-10,9352692,768929,165359,1402767,314102,26626,0.0,0.0,4102497.0,309750.0,66008.0,615288.0,120394.0,10756.0,14680745.0,1231800.0,265578.0,2201925.0,513011.0,42621.0
North America,None,None,2020-10-11,9394465,762346,164068,1409039,315039,26392,0.0,0.0,4107371.0,307194.0,65480.0,616025.0,119949.0,10663.0,14761559.0,1221186.0,263525.0,2214053.0,515406.0,42245.0
North America,None,None,2020-10-12,9435826,755759,162774,1415236,315966,26156,0.0,0.0,4112115.0,304646.0,64964.0,616735.0,119521.0,10571.0,14841673.0,1210553.0,261453.0,2226057.0,517782.0,41865.0
North America,None,None,2020-10-13,9476755,749172,161474,1421378,316879,25928,0.0,0.0,4116695.0,302125.0,64442.0,617424.0,119102.0,10484.0,14921080.0,1199891.0,259374.0,2237971.0,520132.0,41496.0
North America,None,None,2020-10-14,9517231,742560,160171,1427452,317784,25696,0.0,0.0,4121093.0,299604.0,63929.0,618082.0,118693.0,10398.0,14999757.0,1189175.0,257280.0,2249780.0,522459.0,41117.0
North America,None,None,2020-10-15,9557260,735921,158855,1433454,318679,25461,0.0,0.0,4125299.0,297090.0,63413.0,618712.0,118278.0,10308.0,15077727.0,1178396.0,255161.0,2261472.0,524772.0,40737.0
North America,Panama,None,2020-08-03,68921,15857,3121,10337,1485,562,,,68921.0,15857.0,3121.0,10337.0,1485.0,562.0,68921.0,15857.0,3121.0,10337.0,1485.0,562.0
North America,Panama,None,2020-08-04,70034,15948,3143,10504,1512,565,,,57354.0,13061.0,2574.0,8602.0,1372.0,463.0,82714.0,18835.0,3712.0,12406.0,1652.0,667.0
North America,Panama,None,2020-08-05,71152,16039,3165,10672,1539,568,,,53220.0,11997.0,2367.0,7982.0,1340.0,425.0,89084.0,20081.0,3963.0,13362.0,1738.0,711.0
North America,Panama,None,2020-08-06,72272,16126,3186,10840,1566,571,,,50309.0,11225.0,2218.0,7546.0,1323.0,397.0,94235.0,21027.0,4154.0,14134.0,1809.0,745.0
North America,Panama,None,2020-08-07,73390,16206,3206,11008,1593,574,,,48030.0,10606.0,2098.0,7204.0,1312.0,376.0,98750.0,21806.0,4314.0,14812.0,1874.0,772.0
North America,Panama,None,2020-08-08,74504,16276,3224,11175,1620,576,,,46150.0,10082.0,1997.0,6922.0,1306.0,357.0,102858.0,22470.0,4451.0,15428.0,1934.0,795.0
North America,Panama,None,2020-08-09,75619,16343,3241,11342,1647,578,,,44559.0,9630.0,1910.0,6683.0,1303.0,341.0,106679.0,23056.0,4572.0,16001.0,1991.0,815.0
North America,Panama,None,2020-08-10,76739,16410,3259,11510,1675,580,,,43190.0,9236.0,1834.0,6478.0,1303.0,326.0,110288.0,23584.0,4684.0,16542.0,2047.0,834.0
North America,Panama,None,2020-08-11,77863,16478,3276,11679,1702,582,,,41998.0,8888.0,1767.0,6299.0,1305.0,314.0,113728.0,24068.0,4785.0,17059.0,2099.0,850.0
North America,Panama,None,2020-08-12,78990,16545,3293,11848,1729,585,,,40950.0,8577.0,1707.0,6142.0,1308.0,303.0,117030.0,24513.0,4879.0,17554.0,2150.0,867.0
North America,Panama,None,2020-08-13,80117,16608,3309,12017,1757,587,,,40019.0,8296.0,1653.0,6003.0,1313.0,293.0,120215.0,24920.0,4965.0,18031.0,2201.0,881.0
North America,Panama,None,2020-08-14,81240,16663,3324,12185,1785,588,,,39185.0,8037.0,1603.0,5877.0,1319.0,284.0,123295.0,25289.0,5045.0,18493.0,2251.0,892.0
North America,Panama,None,2020-08-15,82364,16715,3338,12354,1812,590,,,38439.0,7801.0,1558.0,5766.0,1325.0,275.0,126289.0,25629.0,5118.0,18942.0,2299.0,905.0
North America,Panama,None,2020-08-16,83490,16765,3352,12523,1840,592,,,37771.0,7585.0,1516.0,5665.0,1333.0,268.0,129209.0,25945.0,5188.0,19381.0,2347.0,916.0
North America,Panama,None,2020-08-17,84617,16814,3365,12692,1868,593,,,37172.0,7386.0,1478.0,5576.0,1342.0,261.0,132062.0,26242.0,5252.0,19808.0,2394.0,925.0
North America,Panama,None,2020-08-18,85745,16862,3378,12861,1896,595,,,36635.0,7204.0,1443.0,5495.0,1352.0,254.0,134855.0,26520.0,5313.0,20227.0,2440.0,936.0
North America,Panama,None,2020-08-19,86872,16905,3391,13030,1923,596,,,36151.0,7035.0,1411.0,5422.0,1361.0,248.0,137593.0,26775.0,5371.0,20638.0,2485.0,944.0
North America,Panama,None,2020-08-20,87997,16943,3402,13199,1951,597,,,35715.0,6877.0,1381.0,5357.0,1372.0,242.0,140279.0,27009.0,5423.0,21041.0,2530.0,952.0
North America,Panama,None,2020-08-21,89120,16977,3413,13367,1979,598,,,35323.0,6729.0,1353.0,5298.0,1383.0,237.0,142917.0,27225.0,5473.0,21436.0,2575.0,959.0
North America,Panama,None,2020-08-22,90244,17010,3423,13536,2007,599,,,34972.0,6592.0,1327.0,5246.0,1395.0,232.0,145516.0,27428.0,5519.0,21826.0,2619.0,966.0
North America,Panama,None,2020-08-23,91368,17041,3433,13704,2035,600,,,34661.0,6465.0,1302.0,5199.0,1407.0,228.0,148075.0,27617.0,5564.0,22209.0,2663.0,972.0
North America,Panama,None,2020-08-24,92491,17070,3442,13873,2063,601,,,34383.0,6346.0,1280.0,5157.0,1419.0,223.0,150599.0,27794.0,5604.0,22589.0,2707.0,979.0
North America,Panama,None,2020-08-25,93615,17097,3451,14041,2091,602,,,34140.0,6235.0,1259.0,5121.0,1432.0,220.0,153090.0,27959.0,5643.0,22961.0,2750.0,984.0
North America,Panama,None,2020-08-26,94735,17120,3459,14209,2119,603,,,33923.0,6130.0,1239.0,5088.0,1445.0,216.0,155547.0,28110.0,5679.0,23330.0,2793.0,990.0
North America,Panama,None,2020-08-27,95851,17136,3466,14377,2146,603,,,33731.0,6030.0,1220.0,5059.0,1458.0,212.0,157971.0,28242.0,5712.0,23695.0,2834.0,994.0
North America,Panama,None,2020-08-28,96962,17147,3472,14543,2174,603,,,33561.0,5935.0,1202.0,5034.0,1472.0,209.0,160363.0,28359.0,5742.0,24052.0,2876.0,997.0
North America,Panama,None,2020-08-29,98072,17156,3477,14710,2202,603,,,33416.0,5845.0,1185.0,5012.0,1486.0,205.0,162728.0,28467.0,5769.0,24408.0,2918.0,1001.0
North America,Panama,None,2020-08-30,99183,17165,3483,14877,2230,604,,,33295.0,5762.0,1169.0,4994.0,1500.0,203.0,165071.0,28568.0,5797.0,24760.0,2960.0,1005.0
North America,Panama,None,2020-08-31,100294,17175,3488,15043,2258,604,,,33197.0,5685.0,1155.0,4979.0,1515.0,200.0,167391.0,28665.0,5821.0,25107.0,3001.0,1008.0
North America,Panama,None,2020-09-01,101405,17184,3493,15210,2285,604,,,33120.0,5613.0,1141.0,4968.0,1528.0,197.0,169690.0,28755.0,5845.0,25452.0,3042.0,1011.0
North America,Panama,None,2020-09-02,102513,17191,3497,15376,2313,604,,,33061.0,5544.0,1128.0,4959.0,1543.0,195.0,171965.0,28838.0,5866.0,25793.0,3083.0,1013.0
North America,Panama,None,2020-09-03,103615,17191,3501,15541,2341,604,,,33015.0,5478.0,1116.0,4952.0,1559.0,192.0,174215.0,28904.0,5886.0,26130.0,3123.0,1016.0
North America,Panama,None,2020-09-04,104708,17182,3502,15705,2368,604,,,32978.0,5412.0,1103.0,4946.0,1573.0,190.0,176438.0,28952.0,5901.0,26464.0,3163.0,1018.0
North America,Panama,None,2020-09-05,105797,17169,3503,15869,2396,603,,,32955.0,5348.0,1091.0,4943.0,1589.0,188.0,178639.0,28990.0,5915.0,26795.0,3203.0,1018.0
North America,Panama,None,2020-09-06,106884,17155,3504,16032,2424,602,,,32947.0,5288.0,1080.0,4942.0,1605.0,186.0,180821.0,29022.0,5928.0,27122.0,3243.0,1018.0
North America,Panama,None,2020-09-07,107971,17142,3505,16195,2451,602,,,32954.0,5232.0,1070.0,4943.0,1620.0,184.0,182988.0,29052.0,5940.0,27447.0,3282.0,1020.0
North America,Panama,None,2020-09-08,109056,17128,3505,16357,2478,601,,,32975.0,5179.0,1060.0,4946.0,1635.0,182.0,185137.0,29077.0,5950.0,27768.0,3321.0,1020.0
North America,Panama,None,2020-09-09,110136,17112,3505,16520,2506,600,,,33006.0,5128.0,1050.0,4951.0,1651.0,180.0,187266.0,29096.0,5960.0,28089.0,3361.0,1020.0
North America,Panama,None,2020-09-10,111209,17088,3504,16680,2533,599,,,33043.0,5077.0,1041.0,4956.0,1667.0,178.0,189375.0,29099.0,5967.0,28404.0,3399.0,1020.0
North America,Panama,None,2020-09-11,112275,17060,3501,16840,2560,598,,,33087.0,5028.0,1032.0,4963.0,1683.0,176.0,191463.0,29092.0,5970.0,28717.0,3437.0,1020.0
North America,Panama,None,2020-09-12,113339,17030,3499,17000,2587,597,,,33143.0,4980.0,1023.0,4971.0,1698.0,175.0,193535.0,29080.0,5975.0,29029.0,3476.0,1019.0
North America,Panama,None,2020-09-13,114399,16999,3496,17159,2614,596,,,33206.0,4934.0,1015.0,4981.0,1714.0,173.0,195592.0,29064.0,5977.0,29337.0,3514.0,1019.0
North America,Panama,None,2020-09-14,115455,16967,3492,17317,2641,594,,,33278.0,4890.0,1007.0,4991.0,1731.0,171.0,197632.0,29044.0,5977.0,29643.0,3551.0,1017.0
North America,Panama,None,2020-09-15,116507,16933,3488,17475,2668,593,,,33358.0,4848.0,999.0,5003.0,1747.0,170.0,199656.0,29018.0,5977.0,29947.0,3589.0,1016.0
North America,Panama,None,2020-09-16,117552,16894,3484,17632,2695,592,,,33441.0,4806.0,991.0,5016.0,1763.0,168.0,201663.0,28982.0,5977.0,30248.0,3627.0,1016.0
North America,Panama,None,2020-09-17,118589,16850,3478,17787,2721,590,,,33528.0,4764.0,983.0,5029.0,1779.0,167.0,203650.0,28936.0,5973.0,30545.0,3663.0,1013.0
North America,Panama,None,2020-09-18,119622,16804,3472,17942,2748,588,,,33621.0,4723.0,976.0,5043.0,1795.0,165.0,205623.0,28885.0,5968.0,30841.0,3701.0,1011.0
North America,Panama,None,2020-09-19,120650,16756,3466,18097,2774,586,,,33719.0,4683.0,969.0,5058.0,1811.0,164.0,207581.0,28829.0,5963.0,31136.0,3737.0,1008.0
North America,Panama,None,2020-09-20,121674,16708,3459,18250,2801,585,,,33823.0,4645.0,962.0,5073.0,1828.0,163.0,209525.0,28771.0,5956.0,31427.0,3774.0,1007.0
North America,Panama,None,2020-09-21,122693,16659,3452,18403,2827,583,,,33932.0,4607.0,955.0,5090.0,1844.0,161.0,211454.0,28711.0,5949.0,31716.0,3810.0,1005.0
North America,Panama,None,2020-09-22,123707,16607,3444,18555,2853,581,,,34045.0,4570.0,948.0,5106.0,1860.0,160.0,213369.0,28644.0,5940.0,32004.0,3846.0,1002.0
North America,Panama,None,2020-09-23,124712,16551,3436,18706,2879,579,,,34158.0,4533.0,941.0,5123.0,1876.0,159.0,215266.0,28569.0,5931.0,32289.0,3882.0,999.0
North America,Panama,None,2020-09-24,125708,16488,3426,18855,2904,576,,,34270.0,4495.0,934.0,5140.0,1891.0,157.0,217146.0,28481.0,5918.0,32570.0,3917.0,995.0
North America,Panama,None,2020-09-25,126697,16422,3416,19004,2930,574,,,34384.0,4457.0,927.0,5157.0,1907.0,156.0,219010.0,28387.0,5905.0,32851.0,3953.0,992.0
North America,Panama,None,2020-09-26,127682,16356,3405,19151,2956,571,,,34502.0,4420.0,920.0,5175.0,1924.0,154.0,220862.0,28292.0,5890.0,33127.0,3988.0,988.0
North America,Panama,None,2020-09-27,128663,16291,3395,19298,2981,569,,,34624.0,4384.0,914.0,5193.0,1939.0,153.0,222702.0,28198.0,5876.0,33403.0,4023.0,985.0
North America,Panama,None,2020-09-28,129639,16227,3385,19445,3006,567,,,34749.0,4350.0,907.0,5212.0,1955.0,152.0,224529.0,28104.0,5863.0,33678.0,4057.0,982.0
North America,Panama,None,2020-09-29,130611,16162,3374,19591,3031,564,,,34878.0,4316.0,901.0,5232.0,1970.0,151.0,226344.0,28008.0,5847.0,33950.0,4092.0,977.0
North America,Panama,None,2020-09-30,131575,16094,3363,19735,3056,562,,,35006.0,4282.0,895.0,5251.0,1986.0,150.0,228144.0,27906.0,5831.0,34219.0,4126.0,974.0
North America,Panama,None,2020-10-01,132527,16019,3350,19878,3081,559,,,35129.0,4246.0,888.0,5269.0,2002.0,148.0,229925.0,27792.0,5812.0,34487.0,4160.0,970.0
North America,Panama,None,2020-10-02,133469,15937,3336,20019,3106,556,,,35249.0,4209.0,881.0,5287.0,2018.0,147.0,231689.0,27665.0,5791.0,34751.0,4194.0,965.0
North America,Panama,None,2020-10-03,134405,15855,3323,20160,3130,553,,,35370.0,4172.0,874.0,5305.0,2033.0,146.0,233440.0,27538.0,5772.0,35015.0,4227.0,960.0
North America,Panama,None,2020-10-04,135336,15773,3309,20299,3155,550,,,35492.0,4137.0,868.0,5323.0,2049.0,144.0,235180.0,27409.0,5750.0,35275.0,4261.0,956.0
North America,Panama,None,2020-10-05,136262,15693,3295,20438,3179,547,,,35616.0,4102.0,861.0,5342.0,2064.0,143.0,236908.0,27284.0,5729.0,35534.0,4294.0,951.0
North America,Panama,None,2020-10-06,137182,15611,3281,20576,3203,544,,,35741.0,4067.0,855.0,5361.0,2079.0,142.0,238623.0,27155.0,5707.0,35791.0,4327.0,946.0
North America,Panama,None,2020-10-07,138093,15526,3266,20713,3227,541,,,35862.0,4032.0,848.0,5379.0,2094.0,140.0,240324.0,27020.0,5684.0,36047.0,4360.0,942.0
North America,Panama,None,2020-10-08,138994,15436,3250,20848,3251,538,,,35980.0,3996.0,841.0,5397.0,2110.0,139.0,242008.0,26876.0,5659.0,36299.0,4392.0,937.0
North America,Panama,None,2020-10-09,139887,15344,3234,20982,3274,534,,,36095.0,3959.0,834.0,5414.0,2124.0,138.0,243679.0,26729.0,5634.0,36550.0,4424.0,930.0
North America,Panama,None,2020-10-10,140774,15251,3217,21115,3298,531,,,36211.0,3923.0,827.0,5431.0,2139.0,137.0,245337.0,26579.0,5607.0,36799.0,4457.0,925.0
North America,Panama,None,2020-10-11,141655,15159,3201,21247,3321,528,,,36326.0,3887.0,821.0,5449.0,2154.0,135.0,246984.0,26431.0,5581.0,37045.0,4488.0,921.0
North America,Panama,None,2020-10-12,142528,15066,3184,21378,3344,524,,,36438.0,3852.0,814.0,5465.0,2169.0,134.0,248618.0,26280.0,5554.0,37291.0,4519.0,914.0
North America,Panama,None,2020-10-13,143394,14971,3167,21508,3367,521,,,36549.0,3816.0,807.0,5482.0,2183.0,133.0,250239.0,26126.0,5527.0,37534.0,4551.0,909.0
North America,Panama,None,2020-10-14,144250,14872,3149,21637,3389,517,,,36655.0,3779.0,800.0,5498.0,2197.0,131.0,251845.0,25965.0,5498.0,37776.0,4581.0,903.0
North America,Panama,None,2020-10-15,145099,14773,3131,21764,3412,514,,,36760.0,3743.0,793.0,5514.0,2212.0,130.0,253438.0,25803.0,5469.0,38014.0,4612.0,898.0
North America,US,Alabama,2020-08-03,93698,25353,4861,14055,1698,904,,,93698.0,25353.0,4861.0,14055.0,1698.0,904.0,93698.0,25353.0,4861.0,14055.0,1698.0,904.0
North America,US,Alabama,2020-08-04,95591,25597,4918,14339,1727,912,,,75915.0,20328.0,3906.0,11388.0,1303.0,724.0,115267.0,30866.0,5930.0,17290.0,2151.0,1100.0
North America,US,Alabama,2020-08-05,97485,25826,4972,14623,1756,920,,,69659.0,18454.0,3553.0,10449.0,1157.0,657.0,125311.0,33198.0,6391.0,18797.0,2355.0,1183.0
North America,US,Alabama,2020-08-06,99385,26046,5025,14908,1786,927,,,65305.0,17115.0,3302.0,9796.0,1052.0,609.0,133465.0,34977.0,6748.0,20020.0,2520.0,1245.0
North America,US,Alabama,2020-08-07,101291,26260,5077,15194,1815,935,,,61939.0,16058.0,3105.0,9291.0,968.0,572.0,140643.0,36462.0,7049.0,21097.0,2662.0,1298.0
North America,US,Alabama,2020-08-08,103204,26467,5127,15481,1844,941,,,59207.0,15184.0,2941.0,8881.0,897.0,540.0,147201.0,37750.0,7313.0,22081.0,2791.0,1342.0
North America,US,Alabama,2020-08-09,105122,26667,5176,15768,1874,948,,,56926.0,14441.0,2803.0,8539.0,836.0,513.0,153318.0,38893.0,7549.0,22997.0,2912.0,1383.0
North America,US,Alabama,2020-08-10,107040,26855,5223,16056,1904,954,,,54982.0,13794.0,2683.0,8247.0,783.0,490.0,159098.0,39916.0,7763.0,23865.0,3025.0,1418.0
North America,US,Alabama,2020-08-11,108953,27026,5266,16343,1934,960,,,53301.0,13221.0,2576.0,7995.0,736.0,470.0,164605.0,40831.0,7956.0,24691.0,3132.0,1450.0
North America,US,Alabama,2020-08-12,110864,27183,5308,16630,1964,965,,,51836.0,12710.0,2482.0,7776.0,693.0,451.0,169892.0,41656.0,8134.0,25484.0,3235.0,1479.0
North America,US,Alabama,2020-08-13,112775,27331,5347,16916,1994,970,,,50554.0,12252.0,2397.0,7583.0,654.0,435.0,174996.0,42410.0,8297.0,26249.0,3334.0,1505.0
North America,US,Alabama,2020-08-14,114691,27474,5385,17204,2025,975,,,49433.0,11842.0,2321.0,7415.0,620.0,420.0,179949.0,43106.0,8449.0,26993.0,3430.0,1530.0
North America,US,Alabama,2020-08-15,116609,27613,5423,17491,2055,979,,,48449.0,11473.0,2253.0,7267.0,587.0,407.0,184769.0,43753.0,8593.0,27715.0,3523.0,1551.0
North America,US,Alabama,2020-08-16,118528,27744,5458,17779,2085,983,,,47585.0,11138.0,2191.0,7138.0,557.0,395.0,189471.0,44350.0,8725.0,28420.0,3613.0,1571.0
North America,US,Alabama,2020-08-17,120444,27863,5492,18067,2116,987,,,46823.0,10832.0,2135.0,7024.0,531.0,384.0,194065.0,44894.0,8849.0,29110.0,3701.0,1590.0
North America,US,Alabama,2020-08-18,122349,27965,5522,18352,2146,990,,,46144.0,10547.0,2083.0,6921.0,505.0,373.0,198554.0,45383.0,8961.0,29783.0,3787.0,1607.0
North America,US,Alabama,2020-08-19,124248,28053,5550,18637,2177,993,,,45544.0,10283.0,2034.0,6831.0,482.0,364.0,202952.0,45823.0,9066.0,30443.0,3872.0,1622.0
