Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,Canada,Saskatchewan,2020-10-12,1699,22,7,255,28,1,,,1625.0,21.0,7.0,244.0,25.0,1.0,1783.0,23.0,7.0,268.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-13,1699,21,7,255,28,1,,,1625.0,20.0,7.0,244.0,25.0,1.0,1784.0,22.0,7.0,268.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-14,1699,20,7,255,28,1,,,1625.0,19.0,7.0,244.0,25.0,1.0,1785.0,21.0,7.0,268.0,32.0,1.0
North America,Canada,Saskatchewan,2020-10-15,1699,19,7,255,28,1,,,1625.0,18.0,7.0,244.0,25.0,1.0,1786.0,20.0,7.0,268.0,32.0,1.0
North America,Canada,Saskatchewan,2020-10-16,1699,18,6,255,28,1,,,1625.0,17.0,6.0,244.0,25.0,1.0,1786.0,19.0,6.0,268.0,32.0,1.0
North America,Canada,Saskatchewan,2020-10-17,1700,17,6,255,28,0,,,1625.0,16.0,6.0,244.0,25.0,0.0,1788.0,18.0,6.0,268.0,32.0,0.0
North America,Canada,Saskatchewan,2020-10-18,1700,16,6,255,28,0,,,1625.0,15.0,6.0,244.0,25.0,0.0,1789.0,17.0,6.0,268.0,32.0,0.0
North America,Canada,Saskatchewan,2020-10-19,1700,15,6,255,28,0,,,1625.0,14.0,6.0,244.0,25.0,0.0,1790.0,16.0,6.0,268.0,32.0,0.0
North America,Canada,Saskatchewan,2020-10-20,1700,15,5,255,28,0,,,1625.0,14.0,5.0,244.0,25.0,0.0,1791.0,16.0,5.0,269.0,32.0,0.0
North America,Canada,Saskatchewan,2020-10-21,1700,14,5,255,28,0,,,1625.0,13.0,5.0,244.0,25.0,0.0,1791.0,15.0,5.0,269.0,32.0,0.0
North America,Canada,Saskatchewan,2020-10-22,1700,13,5,255,28,0,,,1625.0,12.0,5.0,244.0,25.0,0.0,1792.0,14.0,5.0,269.0,32.0,0.0
North America,Canada,Saskatchewan,2020-10-23,1700,12,5,255,29,0,,,1625.0,11.0,5.0,244.0,25.0,0.0,1793.0,13.0,5.0,269.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-24,1700,12,4,255,29,0,,,1625.0,11.0,4.0,244.0,25.0,0.0,1794.0,13.0,4.0,269.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-25,1700,11,4,255,29,0,,,1625.0,10.0,4.0,244.0,25.0,0.0,1795.0,12.0,4.0,269.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-26,1700,11,4,255,29,0,,,1625.0,10.0,4.0,244.0,25.0,0.0,1795.0,12.0,4.0,269.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-27,1701,10,4,255,29,0,,,1625.0,9.0,4.0,244.0,25.0,0.0,1797.0,11.0,4.0,269.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-28,1701,10,4,255,29,0,,,1625.0,9.0,4.0,244.0,25.0,0.0,1798.0,11.0,4.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-29,1701,9,4,255,29,0,,,1625.0,8.0,4.0,244.0,25.0,0.0,1799.0,10.0,4.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-30,1701,9,3,255,29,0,,,1625.0,8.0,3.0,244.0,25.0,0.0,1799.0,10.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-10-31,1701,8,3,255,29,0,,,1625.0,8.0,3.0,244.0,25.0,0.0,1800.0,8.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-01,1701,8,3,255,29,0,,,1625.0,8.0,3.0,244.0,25.0,0.0,1801.0,8.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-02,1701,7,3,255,29,0,,,1625.0,7.0,3.0,244.0,25.0,0.0,1801.0,7.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-03,1701,7,3,255,29,0,,,1625.0,7.0,3.0,244.0,25.0,0.0,1802.0,7.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-04,1701,7,3,255,29,0,,,1625.0,7.0,3.0,244.0,25.0,0.0,1803.0,7.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-05,1701,6,3,255,29,0,,,1625.0,6.0,3.0,244.0,25.0,0.0,1804.0,6.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-06,1701,6,3,255,29,0,,,1625.0,6.0,3.0,244.0,25.0,0.0,1804.0,6.0,3.0,270.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-07,1701,6,2,255,29,0,,,1625.0,6.0,2.0,244.0,25.0,0.0,1805.0,6.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-08,1701,5,2,255,29,0,,,1625.0,5.0,2.0,244.0,25.0,0.0,1806.0,5.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-09,1701,5,2,255,29,0,,,1625.0,5.0,2.0,244.0,25.0,0.0,1806.0,5.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-10,1701,5,2,255,29,0,,,1625.0,5.0,2.0,244.0,25.0,0.0,1807.0,5.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-11,1701,5,2,255,29,0,,,1625.0,5.0,2.0,244.0,25.0,0.0,1808.0,5.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-12,1701,4,2,255,29,0,,,1625.0,4.0,2.0,244.0,25.0,0.0,1808.0,4.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-13,1701,4,2,255,29,0,,,1625.0,4.0,2.0,244.0,25.0,0.0,1809.0,4.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-14,1701,4,2,255,29,0,,,1625.0,4.0,2.0,244.0,25.0,0.0,1810.0,4.0,2.0,271.0,33.0,0.0
North America,Canada,Saskatchewan,2020-11-15,1701,4,2,255,29,0,,,1625.0,4.0,2.0,244.0,25.0,0.0,1810.0,4.0,2.0,271.0,34.0,0.0
North America,Costa Rica,None,2020-08-24,34592,10593,2026,5187,373,378,,,34592.0,10593.0,2026.0,5187.0,373.0,378.0,34592.0,10593.0,2026.0,5187.0,373.0,378.0
North America,Costa Rica,None,2020-08-25,35412,10737,2056,5310,384,383,,,34746.0,10535.0,2017.0,5210.0,373.0,376.0,36078.0,10939.0,2095.0,5410.0,417.0,390.0
North America,Costa Rica,None,2020-08-26,36239,10878,2085,5434,396,388,,,35297.0,10595.0,2031.0,5293.0,373.0,378.0,37181.0,11161.0,2139.0,5575.0,442.0,398.0
North America,Costa Rica,None,2020-08-27,37077,11021,2115,5560,408,393,,,35924.0,10678.0,2049.0,5387.0,373.0,381.0,38230.0,11364.0,2181.0,5733.0,464.0,405.0
North America,Costa Rica,None,2020-08-28,37926,11167,2145,5687,420,398,,,36594.0,10775.0,2070.0,5487.0,373.0,384.0,39258.0,11559.0,2220.0,5887.0,485.0,412.0
North America,Costa Rica,None,2020-08-29,38786,11315,2175,5816,432,403,,,37297.0,10881.0,2092.0,5593.0,373.0,388.0,40275.0,11749.0,2258.0,6039.0,505.0,418.0
North America,Costa Rica,None,2020-08-30,39656,11463,2206,5947,445,408,,,38025.0,10992.0,2115.0,5702.0,373.0,391.0,41287.0,11934.0,2297.0,6192.0,525.0,425.0
North America,Costa Rica,None,2020-08-31,40531,11608,2236,6078,458,413,,,38769.0,11103.0,2139.0,5814.0,373.0,395.0,42293.0,12113.0,2333.0,6342.0,544.0,431.0
North America,Costa Rica,None,2020-09-01,41414,11751,2266,6210,471,418,,,39531.0,11217.0,2163.0,5928.0,379.0,399.0,43297.0,12285.0,2369.0,6492.0,563.0,437.0
North America,Costa Rica,None,2020-09-02,42306,11894,2295,6344,484,423,,,40309.0,11332.0,2187.0,6044.0,386.0,403.0,44303.0,12456.0,2403.0,6644.0,582.0,443.0
North America,Costa Rica,None,2020-09-03,43209,12038,2325,6479,497,429,,,41104.0,11451.0,2212.0,6163.0,394.0,408.0,45314.0,12625.0,2438.0,6795.0,600.0,450.0
North America,Costa Rica,None,2020-09-04,44121,12184,2355,6616,511,434,,,41913.0,11574.0,2237.0,6285.0,403.0,412.0,46329.0,12794.0,2473.0,6947.0,619.0,456.0
North America,Costa Rica,None,2020-09-05,45042,12329,2385,6755,524,439,,,42736.0,11698.0,2263.0,6409.0,411.0,417.0,47348.0,12960.0,2507.0,7101.0,637.0,461.0
North America,Costa Rica,None,2020-09-06,45970,12472,2415,6894,538,444,,,43569.0,11821.0,2289.0,6534.0,420.0,421.0,48371.0,13123.0,2541.0,7254.0,656.0,467.0
North America,Costa Rica,None,2020-09-07,46905,12613,2444,7034,552,449,,,44414.0,11943.0,2314.0,6660.0,430.0,425.0,49396.0,13283.0,2574.0,7408.0,674.0,473.0
North America,Costa Rica,None,2020-09-08,47849,12754,2474,7176,567,454,,,45270.0,12067.0,2341.0,6789.0,441.0,430.0,50428.0,13441.0,2607.0,7563.0,693.0,478.0
North America,Costa Rica,None,2020-09-09,48803,12896,2503,7319,581,459,,,46140.0,12192.0,2366.0,6920.0,451.0,434.0,51466.0,13600.0,2640.0,7718.0,711.0,484.0
North America,Costa Rica,None,2020-09-10,49766,13038,2533,7463,596,463,,,47021.0,12319.0,2393.0,7051.0,462.0,437.0,52511.0,13757.0,2673.0,7875.0,730.0,489.0
North America,Costa Rica,None,2020-09-11,50738,13181,2562,7609,611,468,,,47913.0,12447.0,2419.0,7185.0,473.0,442.0,53563.0,13915.0,2705.0,8033.0,749.0,494.0
North America,Costa Rica,None,2020-09-12,51718,13323,2592,7756,626,473,,,48816.0,12575.0,2447.0,7321.0,484.0,446.0,54620.0,14071.0,2737.0,8191.0,768.0,500.0
North America,Costa Rica,None,2020-09-13,52704,13462,2621,7904,641,478,,,49726.0,12701.0,2473.0,7457.0,495.0,451.0,55682.0,14223.0,2769.0,8351.0,787.0,505.0
North America,Costa Rica,None,2020-09-14,53695,13597,2649,8052,657,483,,,50644.0,12824.0,2498.0,7594.0,508.0,456.0,56746.0,14370.0,2800.0,8510.0,806.0,510.0
North America,Costa Rica,None,2020-09-15,54694,13731,2677,8202,673,488,,,51571.0,12947.0,2524.0,7734.0,520.0,460.0,57817.0,14515.0,2830.0,8670.0,826.0,516.0
North America,Costa Rica,None,2020-09-16,55703,13866,2706,8354,688,492,,,52510.0,13071.0,2551.0,7875.0,532.0,464.0,58896.0,14661.0,2861.0,8833.0,844.0,520.0
North America,Costa Rica,None,2020-09-17,56721,14003,2734,8506,704,497,,,53459.0,13198.0,2577.0,8017.0,544.0,468.0,59983.0,14808.0,2891.0,8995.0,864.0,526.0
North America,Costa Rica,None,2020-09-18,57750,14143,2763,8661,721,502,,,54421.0,13328.0,2604.0,8162.0,558.0,473.0,61079.0,14958.0,2922.0,9160.0,884.0,531.0
North America,Costa Rica,None,2020-09-19,58787,14282,2792,8816,737,507,,,55392.0,13457.0,2631.0,8307.0,571.0,478.0,62182.0,15107.0,2953.0,9325.0,903.0,536.0
North America,Costa Rica,None,2020-09-20,59830,14419,2821,8973,754,512,,,56370.0,13585.0,2658.0,8454.0,585.0,482.0,63290.0,15253.0,2984.0,9492.0,923.0,542.0
North America,Costa Rica,None,2020-09-21,60875,14548,2848,9129,771,516,,,57352.0,13706.0,2683.0,8601.0,598.0,486.0,64398.0,15390.0,3013.0,9657.0,944.0,546.0
North America,Costa Rica,None,2020-09-22,61924,14673,2875,9287,788,521,,,58339.0,13823.0,2709.0,8749.0,612.0,491.0,65509.0,15523.0,3041.0,9825.0,964.0,551.0
North America,Costa Rica,None,2020-09-23,62981,14799,2902,9445,805,525,,,59334.0,13942.0,2734.0,8898.0,626.0,495.0,66628.0,15656.0,3070.0,9992.0,984.0,555.0
North America,Costa Rica,None,2020-09-24,64048,14927,2929,9605,822,529,,,60341.0,14063.0,2759.0,9049.0,640.0,498.0,67755.0,15791.0,3099.0,10161.0,1004.0,560.0
North America,Costa Rica,None,2020-09-25,65124,15056,2956,9767,840,534,,,61358.0,14185.0,2785.0,9202.0,656.0,503.0,68890.0,15927.0,3127.0,10332.0,1024.0,565.0
North America,Costa Rica,None,2020-09-26,66207,15184,2983,9929,858,538,,,62382.0,14307.0,2811.0,9355.0,671.0,507.0,70032.0,16061.0,3155.0,10503.0,1045.0,569.0
North America,Costa Rica,None,2020-09-27,67293,15307,3009,10092,876,543,,,63411.0,14424.0,2835.0,9510.0,686.0,512.0,71175.0,16190.0,3183.0,10674.0,1066.0,574.0
North America,Costa Rica,None,2020-09-28,68383,15426,3035,10256,894,547,,,64444.0,14537.0,2860.0,9665.0,701.0,515.0,72322.0,16315.0,3210.0,10847.0,1087.0,579.0
North America,Costa Rica,None,2020-09-29,69479,15544,3060,10420,912,551,,,65484.0,14650.0,2884.0,9821.0,716.0,519.0,73474.0,16438.0,3236.0,11019.0,1108.0,583.0
North America,Costa Rica,None,2020-09-30,70582,15662,3086,10586,931,555,,,66532.0,14763.0,2909.0,9979.0,733.0,523.0,74632.0,16561.0,3263.0,11193.0,1129.0,587.0
North America,Costa Rica,None,2020-10-01,71693,15780,3111,10752,949,559,,,67589.0,14877.0,2933.0,10136.0,748.0,527.0,75797.0,16683.0,3289.0,11368.0,1150.0,591.0
North America,Costa Rica,None,2020-10-02,72810,15897,3136,10920,968,563,,,68652.0,14989.0,2957.0,10296.0,764.0,531.0,76968.0,16805.0,3315.0,11544.0,1172.0,595.0
North America,Costa Rica,None,2020-10-03,73930,16011,3160,11088,987,567,,,69719.0,15099.0,2980.0,10456.0,781.0,535.0,78141.0,16923.0,3340.0,11720.0,1193.0,599.0
North America,Costa Rica,None,2020-10-04,75053,16120,3184,11256,1007,571,,,70790.0,15204.0,3003.0,10617.0,798.0,539.0,79316.0,17036.0,3365.0,11895.0,1216.0,603.0
North America,Costa Rica,None,2020-10-05,76181,16226,3208,11425,1026,574,,,71866.0,15307.0,3026.0,10778.0,815.0,541.0,80496.0,17145.0,3390.0,12072.0,1237.0,607.0
North America,Costa Rica,None,2020-10-06,77315,16332,3231,11595,1045,578,,,72949.0,15410.0,3049.0,10940.0,831.0,545.0,81681.0,17254.0,3413.0,12250.0,1259.0,611.0
North America,Costa Rica,None,2020-10-07,78455,16438,3254,11766,1065,582,,,74039.0,15513.0,3071.0,11104.0,849.0,549.0,82871.0,17363.0,3437.0,12428.0,1281.0,615.0
North America,Costa Rica,None,2020-10-08,79600,16544,3277,11938,1085,585,,,75134.0,15616.0,3093.0,11268.0,866.0,552.0,84066.0,17472.0,3461.0,12608.0,1304.0,618.0
North America,Costa Rica,None,2020-10-09,80751,16647,3299,12111,1105,589,,,76235.0,15716.0,3115.0,11434.0,884.0,556.0,85267.0,17578.0,3483.0,12788.0,1326.0,622.0
North America,Costa Rica,None,2020-10-10,81903,16747,3321,12284,1125,592,,,77338.0,15814.0,3136.0,11599.0,901.0,559.0,86468.0,17680.0,3506.0,12969.0,1349.0,625.0
North America,Costa Rica,None,2020-10-11,83055,16839,3342,12456,1146,595,,,78442.0,15904.0,3156.0,11764.0,920.0,562.0,87668.0,17774.0,3528.0,13148.0,1372.0,628.0
North America,Costa Rica,None,2020-10-12,84210,16928,3362,12630,1166,598,,,79549.0,15991.0,3176.0,11931.0,938.0,565.0,88871.0,17865.0,3548.0,13329.0,1394.0,631.0
North America,Costa Rica,None,2020-10-13,85369,17017,3382,12804,1187,602,,,80661.0,16079.0,3195.0,12098.0,956.0,569.0,90077.0,17955.0,3569.0,13510.0,1418.0,635.0
North America,Costa Rica,None,2020-10-14,86535,17106,3403,12978,1208,605,,,81780.0,16166.0,3216.0,12265.0,975.0,572.0,91290.0,18046.0,3590.0,13691.0,1441.0,638.0
North America,Costa Rica,None,2020-10-15,87707,17197,3423,13154,1229,608,,,82906.0,16256.0,3236.0,12434.0,994.0,575.0,92508.0,18138.0,3610.0,13874.0,1464.0,641.0
North America,Costa Rica,None,2020-10-16,88883,17287,3443,13331,1250,611,,,84036.0,16344.0,3255.0,12604.0,1013.0,578.0,93730.0,18230.0,3631.0,14058.0,1487.0,644.0
North America,Costa Rica,None,2020-10-17,90062,17374,3462,13507,1271,614,,,85169.0,16430.0,3274.0,12773.0,1031.0,581.0,94955.0,18318.0,3650.0,14241.0,1511.0,647.0
North America,Costa Rica,None,2020-10-18,91237,17453,3480,13684,1293,616,,,86299.0,16508.0,3292.0,12943.0,1051.0,583.0,96175.0,18398.0,3668.0,14425.0,1535.0,649.0
North America,Costa Rica,None,2020-10-19,92410,17523,3497,13860,1314,619,,,87428.0,16578.0,3308.0,13113.0,1070.0,586.0,97392.0,18468.0,3686.0,14607.0,1558.0,652.0
North America,Costa Rica,None,2020-10-20,93586,17592,3514,14036,1336,621,,,88559.0,16647.0,3325.0,13282.0,1090.0,588.0,98613.0,18537.0,3703.0,14790.0,1582.0,654.0
North America,Costa Rica,None,2020-10-21,94766,17661,3530,14213,1358,623,,,89695.0,16716.0,3341.0,13453.0,1110.0,590.0,99837.0,18606.0,3719.0,14973.0,1606.0,656.0
North America,Costa Rica,None,2020-10-22,95951,17732,3546,14391,1380,626,,,90837.0,16787.0,3357.0,13624.0,1129.0,593.0,101065.0,18677.0,3735.0,15158.0,1631.0,659.0
North America,Costa Rica,None,2020-10-23,97139,17801,3563,14569,1402,628,,,91982.0,16856.0,3374.0,13796.0,1149.0,595.0,102296.0,18746.0,3752.0,15342.0,1655.0,661.0
North America,Costa Rica,None,2020-10-24,98326,17865,3578,14747,1424,630,,,93126.0,16920.0,3389.0,13967.0,1169.0,597.0,103526.0,18810.0,3767.0,15527.0,1679.0,663.0
North America,Costa Rica,None,2020-10-25,99509,17921,3592,14925,1447,632,,,94266.0,16977.0,3403.0,14139.0,1190.0,599.0,104752.0,18865.0,3781.0,15711.0,1704.0,665.0
North America,Costa Rica,None,2020-10-26,100693,17974,3605,15102,1469,634,,,95408.0,17031.0,3416.0,14309.0,1210.0,601.0,105978.0,18917.0,3794.0,15895.0,1728.0,667.0
North America,Costa Rica,None,2020-10-27,101879,18027,3619,15280,1492,636,,,96553.0,17085.0,3430.0,14481.0,1231.0,603.0,107205.0,18969.0,3808.0,16079.0,1753.0,669.0
North America,Costa Rica,None,2020-10-28,103067,18078,3631,15458,1515,637,,,97699.0,17136.0,3442.0,14653.0,1252.0,604.0,108435.0,19020.0,3820.0,16263.0,1778.0,670.0
North America,Costa Rica,None,2020-10-29,104256,18128,3644,15637,1538,639,,,98847.0,17187.0,3455.0,14826.0,1273.0,606.0,109665.0,19069.0,3833.0,16448.0,1803.0,672.0
North America,Costa Rica,None,2020-10-30,105444,18174,3656,15815,1561,640,,,99994.0,17235.0,3467.0,14998.0,1294.0,607.0,110894.0,19113.0,3845.0,16632.0,1828.0,673.0
North America,Costa Rica,None,2020-10-31,106629,18214,3667,15993,1584,642,,,101139.0,17276.0,3478.0,15170.0,1315.0,609.0,112119.0,19152.0,3856.0,16816.0,1853.0,675.0
North America,Costa Rica,None,2020-11-01,107812,18249,3677,16170,1607,643,,,102281.0,17313.0,3488.0,15341.0,1336.0,610.0,113343.0,19185.0,3866.0,16999.0,1878.0,676.0
North America,Costa Rica,None,2020-11-02,108995,18282,3686,16347,1630,644,,,103424.0,17348.0,3498.0,15512.0,1357.0,611.0,114566.0,19216.0,3874.0,17182.0,1903.0,677.0
North America,Costa Rica,None,2020-11-03,110179,18315,3696,16525,1653,645,,,104569.0,17382.0,3508.0,15684.0,1378.0,612.0,115789.0,19248.0,3884.0,17366.0,1928.0,678.0
North America,Costa Rica,None,2020-11-04,111363,18346,3705,16703,1677,646,,,105713.0,17415.0,3517.0,15856.0,1400.0,613.0,117013.0,19277.0,3893.0,17550.0,1954.0,679.0
North America,Costa Rica,None,2020-11-05,112546,18375,3713,16880,1700,647,,,106857.0,17446.0,3525.0,16027.0,1421.0,614.0,118235.0,19304.0,3901.0,17733.0,1979.0,680.0
North America,Costa Rica,None,2020-11-06,113727,18400,3721,17057,1724,648,,,108000.0,17473.0,3534.0,16198.0,1443.0,615.0,119454.0,19327.0,3908.0,17916.0,2005.0,681.0
North America,Costa Rica,None,2020-11-07,114902,18417,3727,17234,1748,648,,,109136.0,17493.0,3540.0,16369.0,1466.0,615.0,120668.0,19341.0,3914.0,18099.0,2030.0,681.0
North America,Costa Rica,None,2020-11-08,116073,18429,3733,17409,1772,648,,,110269.0,17507.0,3546.0,16538.0,1488.0,616.0,121877.0,19351.0,3920.0,18280.0,2056.0,680.0
North America,Costa Rica,None,2020-11-09,117242,18438,3738,17584,1795,649,,,111400.0,17519.0,3552.0,16708.0,1509.0,617.0,123084.0,19357.0,3924.0,18460.0,2081.0,681.0
North America,Costa Rica,None,2020-11-10,118411,18447,3743,17760,1819,649,,,112531.0,17531.0,3557.0,16878.0,1531.0,617.0,124291.0,19363.0,3929.0,18642.0,2107.0,681.0
North America,Costa Rica,None,2020-11-11,119581,18457,3747,17935,1843,649,,,113663.0,17544.0,3562.0,17047.0,1553.0,617.0,125499.0,19370.0,3932.0,18823.0,2133.0,681.0
North America,Costa Rica,None,2020-11-12,120750,18467,3752,18111,1868,649,,,114795.0,17556.0,3567.0,17218.0,1576.0,617.0,126705.0,19378.0,3937.0,19004.0,2160.0,681.0
North America,Costa Rica,None,2020-11-13,121916,18473,3756,18286,1892,649,,,115924.0,17565.0,3571.0,17387.0,1598.0,617.0,127908.0,19381.0,3941.0,19185.0,2186.0,681.0
North America,Costa Rica,None,2020-11-14,123076,18473,3759,18460,1916,649,,,117047.0,17568.0,3575.0,17556.0,1621.0,617.0,129105.0,19378.0,3943.0,19364.0,2211.0,681.0
North America,Costa Rica,None,2020-11-15,124227,18464,3760,18632,1940,649,,,118161.0,17562.0,3576.0,17722.0,1643.0,617.0,130293.0,19366.0,3944.0,19542.0,2237.0,681.0
North America,Cuba,None,2020-08-24,3703,612,113,553,100,22,,,3703.0,612.0,113.0,553.0,100.0,22.0,3703.0,612.0,113.0,553.0,100.0,22.0
North America,Cuba,None,2020-08-25,3742,611,114,559,100,22,,,3703.0,558.0,104.0,553.0,100.0,20.0,4069.0,664.0,124.0,608.0,104.0,24.0
North America,Cuba,None,2020-08-26,3778,607,114,564,101,22,,,3703.0,533.0,100.0,553.0,100.0,19.0,4241.0,681.0,128.0,633.0,107.0,25.0
North America,Cuba,None,2020-08-27,3813,602,114,569,101,22,,,3703.0,513.0,97.0,553.0,100.0,19.0,4380.0,691.0,131.0,654.0,108.0,25.0
North America,Cuba,None,2020-08-28,3845,595,113,574,102,21,,,3703.0,494.0,94.0,553.0,100.0,17.0,4499.0,696.0,132.0,672.0,110.0,25.0
North America,Cuba,None,2020-08-29,3875,586,113,579,103,21,,,3703.0,475.0,92.0,553.0,100.0,17.0,4606.0,697.0,134.0,688.0,112.0,25.0
North America,Cuba,None,2020-08-30,3903,576,112,583,103,21,,,3703.0,458.0,89.0,553.0,100.0,17.0,4704.0,694.0,135.0,703.0,113.0,25.0
North America,Cuba,None,2020-08-31,3929,565,110,587,104,20,,,3703.0,441.0,86.0,553.0,100.0,16.0,4794.0,689.0,134.0,716.0,115.0,24.0
North America,Cuba,None,2020-09-01,3953,552,109,590,104,20,,,3703.0,423.0,83.0,553.0,100.0,15.0,4878.0,681.0,135.0,728.0,116.0,25.0
North America,Cuba,None,2020-09-02,3975,539,107,594,105,19,,,3703.0,406.0,81.0,553.0,100.0,14.0,4956.0,672.0,133.0,741.0,118.0,24.0
North America,Cuba,None,2020-09-03,3995,525,105,597,105,19,,,3703.0,389.0,78.0,553.0,100.0,14.0,5029.0,661.0,132.0,752.0,118.0,24.0
North America,Cuba,None,2020-09-04,4015,510,103,599,105,18,,,3703.0,372.0,75.0,553.0,100.0,13.0,5100.0,648.0,131.0,761.0,119.0,23.0
North America,Cuba,None,2020-09-05,4032,495,101,602,106,17,,,3703.0,356.0,73.0,553.0,100.0,12.0,5165.0,634.0,129.0,771.0,121.0,22.0
North America,Cuba,None,2020-09-06,4048,480,99,605,106,17,,,3703.0,340.0,70.0,553.0,100.0,12.0,5227.0,620.0,128.0,781.0,121.0,22.0
North America,Cuba,None,2020-09-07,4063,464,97,607,107,16,,,3703.0,324.0,68.0,553.0,100.0,11.0,5287.0,604.0,126.0,790.0,123.0,21.0
North America,Cuba,None,2020-09-08,4077,448,94,609,107,16,,,3703.0,309.0,65.0,553.0,100.0,11.0,5344.0,587.0,123.0,798.0,123.0,21.0
North America,Cuba,None,2020-09-09,4089,432,92,611,107,15,,,3703.0,294.0,63.0,553.0,100.0,10.0,5397.0,570.0,121.0,807.0,124.0,20.0
North America,Cuba,None,2020-09-10,4101,416,89,612,108,14,,,3703.0,279.0,60.0,553.0,100.0,9.0,5450.0,553.0,118.0,813.0,125.0,19.0
North America,Cuba,None,2020-09-11,4111,400,87,614,108,14,,,3703.0,265.0,58.0,553.0,100.0,9.0,5499.0,535.0,116.0,821.0,126.0,19.0
North America,Cuba,None,2020-09-12,4121,385,84,615,108,13,,,3703.0,252.0,55.0,553.0,100.0,9.0,5547.0,518.0,113.0,828.0,126.0,17.0
North America,Cuba,None,2020-09-13,4130,369,82,617,108,13,,,3703.0,238.0,53.0,553.0,100.0,8.0,5593.0,500.0,111.0,836.0,127.0,18.0
North America,Cuba,None,2020-09-14,4138,354,79,618,109,12,,,3703.0,226.0,50.0,553.0,100.0,8.0,5637.0,482.0,108.0,842.0,128.0,16.0
North America,Cuba,None,2020-09-15,4146,339,77,619,109,12,,,3703.0,214.0,49.0,553.0,100.0,8.0,5680.0,464.0,105.0,848.0,129.0,16.0
North America,Cuba,None,2020-09-16,4152,325,74,620,109,11,,,3703.0,202.0,46.0,553.0,100.0,7.0,5721.0,448.0,102.0,854.0,129.0,15.0
North America,Cuba,None,2020-09-17,4159,311,72,621,109,11,,,3703.0,191.0,44.0,553.0,100.0,7.0,5761.0,431.0,100.0,860.0,130.0,15.0
North America,Cuba,None,2020-09-18,4165,297,69,622,109,10,,,3703.0,180.0,42.0,553.0,100.0,6.0,5800.0,414.0,96.0,866.0,130.0,14.0
North America,Cuba,None,2020-09-19,4170,284,67,623,110,10,,,3703.0,170.0,40.0,553.0,100.0,6.0,5838.0,398.0,94.0,872.0,132.0,14.0
North America,Cuba,None,2020-09-20,4175,271,65,624,110,9,,,3703.0,161.0,39.0,553.0,100.0,5.0,5875.0,381.0,91.0,878.0,132.0,13.0
North America,Cuba,None,2020-09-21,4179,258,62,624,110,9,,,3703.0,151.0,36.0,553.0,100.0,5.0,5910.0,365.0,88.0,882.0,132.0,13.0
North America,Cuba,None,2020-09-22,4183,246,60,625,110,8,,,3703.0,142.0,35.0,553.0,100.0,5.0,5944.0,350.0,85.0,888.0,133.0,11.0
North America,Cuba,None,2020-09-23,4187,234,58,625,110,8,,,3703.0,134.0,33.0,553.0,100.0,5.0,5979.0,334.0,83.0,892.0,133.0,11.0
North America,Cuba,None,2020-09-24,4190,223,56,626,110,7,,,3703.0,126.0,32.0,553.0,100.0,4.0,6011.0,320.0,80.0,898.0,134.0,10.0
North America,Cuba,None,2020-09-25,4193,212,54,626,110,7,,,3703.0,118.0,30.0,553.0,100.0,4.0,6043.0,306.0,78.0,902.0,134.0,10.0
North America,Cuba,None,2020-09-26,4196,202,52,627,110,7,,,3703.0,112.0,29.0,553.0,100.0,4.0,6075.0,292.0,75.0,908.0,134.0,10.0
