Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Greece,None,2021-02-08,166635,13307,923,2600,5916,163,12478.0,7829.0,166067.0,6017.0,166635,5916,166635,5916
Europe,Greece,None,2021-02-09,167792,13552,938,2658,5940,166,8122.0,13541.0,167549.0,6034.0,167792,5940,167792,5940
Europe,Greece,None,2021-02-10,168982,13814,953,2718,5964,169,7388.0,15493.0,168872.0,6056.0,168982,5964,168982,5964
Europe,Greece,None,2021-02-11,170206,14091,969,2779,5989,173,5949.0,17673.0,170244.0,6077.0,170206,5989,170206,5989
Europe,Greece,None,2021-02-12,171465,14384,987,2842,6015,176,4713.0,15618.0,171466.0,6103.0,171465,6015,171465,6015
Europe,Greece,None,2021-02-13,172761,14692,1005,2907,6041,180,0.0,0.0,172128.0,6126.0,172761,6041,172761,6041
Europe,Greece,None,2021-02-14,174093,15016,1024,2974,6068,184,14587.0,13789.0,172824.0,6152.0,174093,6068,174093,6068
Europe,Greece,None,2021-02-15,175461,15353,1044,3042,6096,188,11791.0,9230.0,173905.0,6181.0,175461,6096,175461,6096
Europe,Greece,None,2021-02-16,176867,15704,1065,3112,6124,193,15130.0,12771.0,174659.0,6194.0,176867,6124,176867,6124
Europe,Greece,None,2021-02-17,178313,16070,1087,3185,6153,197,17154.0,13216.0,176059.0,6221.0,178313,6153,178313,6153
Europe,Greece,None,2021-02-18,179800,16453,1110,3259,6183,202,18949.0,11361.0,177494.0,6249.0,179800,6183,179800,6183
Europe,Greece,None,2021-02-19,181328,16850,1134,3336,6213,207,16769.0,12320.0,178918.0,6272.0,181328,6213,181328,6213
Europe,Greece,None,2021-02-20,182896,17261,1159,3414,6245,212,1814.0,1995.0,179802.0,6297.0,182896,6245,182896,6245
Europe,Greece,None,2021-02-21,184503,17682,1185,3495,6277,217,19164.0,14001.0,180672.0,6321.0,184503,6277,184503,6277
Europe,Greece,None,2021-02-22,186147,18111,1211,3577,6310,223,18328.0,13886.0,182783.0,6343.0,186147,6310,186147,6310
Europe,Greece,None,2021-02-23,187827,18545,1238,3661,6344,228,17362.0,14361.0,184686.0,6371.0,187827,6344,187827,6344
Europe,Greece,None,2021-02-24,189547,18989,1266,3747,6379,233,17529.0,14494.0,186469.0,6410.0,189547,6379,189547,6379
Europe,Greece,None,2021-02-25,191310,19446,1294,3835,6415,239,16341.0,14595.0,188201.0,6439.0,191310,6415,191310,6415
Europe,Greece,None,2021-02-26,193117,19916,1323,3926,6452,245,15794.0,12721.0,189831.0,6468.0,193117,6452,193117,6452
Europe,Greece,None,2021-02-27,194968,20399,1353,4018,6490,251,0.0,0.0,191100.0,6504.0,194968,6490,194968,6490
Europe,Greece,None,2021-02-28,196861,20889,1384,4113,6528,257,21879.0,13489.0,192270.0,6534.0,196861,6528,196861,6528
Europe,Greece,None,2021-03-01,198790,21383,1415,4209,6568,263,23684.0,12266.0,194582.0,6557.0,198790,6568,198790,6568
Europe,Greece,None,2021-03-02,200754,21878,1447,4308,6609,269,25481.0,8789.0,197279.0,6597.0,200754,6609,200754,6609
Europe,Greece,None,2021-03-03,202758,22378,1478,4408,6651,275,25934.0,7368.0,199496.0,6632.0,202758,6651,202758,6651
Europe,Greece,None,2021-03-04,204802,22884,1511,4510,6694,281,28724.0,5869.0,201677.0,6664.0,204802,6694,204802,6694
Europe,Greece,None,2021-03-05,206886,23395,1544,4615,6738,288,27512.0,4933.0,203978.0,6705.0,206886,6738,206886,6738
Europe,Greece,None,2021-03-06,209009,23911,1577,4721,6783,294,0.0,0.0,205120.0,6758.0,209009,6783,209009,6783
Europe,Greece,None,2021-03-07,211168,24428,1611,4829,6829,300,28248.0,6063.0,206281.0,6797.0,211168,6829,211168,6829
Europe,Greece,None,2021-03-08,213362,24945,1644,4939,6876,307,26900.0,5426.0,209462.0,6843.0,213362,6876,213362,6876
Europe,Greece,None,2021-03-09,215590,25460,1678,5050,6924,313,26744.0,5593.0,212091.0,6886.0,215590,6924,215590,6924
Europe,Greece,None,2021-03-10,217854,25977,1712,5163,6973,320,24481.0,7189.0,214661.0,6937.0,217854,6973,217854,6973
Europe,Greece,None,2021-03-11,220150,26492,1746,5278,7023,326,23390.0,8304.0,217018.0,6986.0,220150,7023,220150,7023
Europe,Greece,None,2021-03-12,222474,26999,1780,5394,7075,332,22251.0,7134.0,219521.0,7038.0,222474,7075,222474,7075
Europe,Greece,None,2021-03-13,224824,27497,1814,5512,7127,338,0.0,0.0,221147.0,7091.0,224824,7127,224824,7127
Europe,Greece,None,2021-03-14,227198,27985,1847,5631,7181,344,242.0,1723.0,222281.0,7137.0,227198,7181,227198,7181
Europe,Greece,None,2021-03-15,229598,28465,1880,5751,7235,350,18276.0,12841.0,223789.0,7196.0,229598,7235,229598,7235
Europe,Greece,None,2021-03-16,232025,28940,1912,5872,7291,356,19721.0,9460.0,227247.0,7252.0,232025,7291,232025,7291
Europe,Greece,None,2021-03-17,234482,29415,1945,5995,7348,362,19628.0,10465.0,230317.0,7297.0,234482,7348,234482,7348
Europe,Greece,None,2021-03-18,236965,29884,1978,6120,7405,367,21476.0,9760.0,233079.0,7361.0,236965,7405,236965,7405
Europe,Greece,None,2021-03-19,239465,30338,2010,6245,7464,373,20300.0,9127.0,235611.0,7421.0,239465,7464,239465,7464
Europe,Greece,None,2021-03-20,241977,30774,2041,6370,7523,378,0.0,0.0,237125.0,7462.0,241977,7523,241977,7523
Europe,Greece,None,2021-03-21,244499,31190,2071,6497,7583,383,20914.0,11615.0,238830.0,7531.0,244499,7583,244499,7583
Europe,Greece,None,2021-03-22,247035,31591,2100,6623,7645,388,20711.0,13756.0,242347.0,7582.0,247035,7645,247035,7645
Europe,Greece,None,2021-03-23,249588,31984,2129,6751,7707,393,16873.0,16597.0,245405.0,7649.0,249588,7707,249588,7707
Europe,Greece,None,2021-03-24,252153,32363,2157,6880,7770,398,116.0,31.0,247992.0,7701.0,252153,7770,252153,7770
Europe,Greece,None,2021-03-25,254724,32723,2184,7008,7833,402,10632.0,24990.0,249458.0,7754.0,254724,7833,254724,7833
Europe,Greece,None,2021-03-26,257299,33063,2210,7137,7898,406,9453.0,22059.0,252590.0,7826.0,257299,7898,257299,7898
Europe,Greece,None,2021-03-27,259876,33382,2235,7266,7963,410,0.0,0.0,254031.0,7880.0,259876,7963,259876,7963
Europe,Greece,None,2021-03-28,262453,33681,2259,7395,8029,414,11129.0,20309.0,255755.0,7945.0,262453,8029,262453,8029
Europe,Greece,None,2021-03-29,265029,33959,2282,7524,8096,417,13785.0,19495.0,260077.0,8017.0,265029,8096,265029,8096
Europe,Greece,None,2021-03-30,267606,34221,2303,7653,8163,420,11975.0,18876.0,263689.0,8093.0,267606,8163,267606,8163
Europe,Greece,None,2021-03-31,270179,34463,2324,7782,8230,423,21730.0,17514.0,267172.0,8160.0,270179,8230,270179,8230
Europe,Greece,None,2021-04-01,272744,34680,2343,7910,8299,426,21222.0,17229.0,270230.0,8232.0,272744,8299,272744,8299
Europe,Greece,None,2021-04-02,275296,34870,2361,8038,8367,428,35835.0,17025.0,273459.0,8302.0,275296,8367,275296,8367
Europe,Greece,None,2021-04-03,277833,35033,2377,8165,8436,430,0.0,0.0,275414.0,8380.0,277833,8436,277833,8436
Europe,Greece,None,2021-04-04,280355,35169,2392,8291,8506,432,51262.0,4746.0,277277.0,8453.0,280355,8506,280355,8506
Europe,Greece,None,2021-04-05,282865,35285,2405,8416,8576,433,47256.0,12713.0,281570.0,8532.0,282865,8576,282865,8576
Europe,Greece,None,2021-04-06,285366,35386,2417,8541,8646,434,42958.0,14347.0,285015.0,8607.0,285366,8646,285366,8646
Europe,Greece,None,2021-04-07,287854,35469,2429,8666,8716,435,41060.0,14046.0,288230.0,8680.0,287854,8716,287854,8716
Europe,Greece,None,2021-04-08,290319,35524,2438,8789,8787,436,40057.0,15415.0,290964.0,8758.0,290319,8787,290319,8787
Europe,Greece,None,2021-04-09,292755,35548,2446,8911,8857,436,41490.0,13641.0,293763.0,8833.0,292755,8857,292755,8857
Europe,Greece,None,2021-04-10,295160,35539,2452,9032,8928,436,0.0,0.0,295480.0,8885.0,295160,8928,295160,8928
Europe,Greece,None,2021-04-11,297534,35500,2456,9150,8999,435,44976.0,11549.0,297086.0,8961.0,297534,8999,297534,8999
Europe,Greece,None,2021-04-12,299882,35438,2458,9268,9069,434,44423.0,10633.0,301103.0,9054.0,299882,9069,299882,9069
Europe,Greece,None,2021-04-13,302208,35361,2460,9384,9140,433,44657.0,8966.0,304184.0,9135.0,302208,9140,302208,9140
Europe,Greece,None,2021-04-14,304503,35260,2460,9499,9210,432,50508.0,2083.0,308006.0,9239.0,304503,9210,304503,9210
Europe,Greece,None,2021-04-15,306762,35131,2458,9612,9281,430,51257.0,1805.0,311033.0,9330.0,306762,9281,306762,9281
Europe,Greece,None,2021-04-16,308982,34972,2454,9723,9351,428,50326.0,1321.0,313444.0,9397.0,308982,9351,308982,9351
Europe,Greece,None,2021-04-17,311161,34783,2448,9832,9421,426,0.0,0.0,315273.0,9462.0,311161,9421,311161,9421
Europe,Greece,None,2021-04-18,313302,34570,2441,9939,9490,423,52470.0,1827.0,316879.0,9540.0,313302,9490,313302,9490
Europe,Greece,None,2021-04-19,315408,34338,2433,10045,9559,420,52498.0,2346.0,320629.0,9627.0,315408,9559,315408,9559
Europe,Greece,None,2021-04-20,317483,34092,2423,10149,9627,417,49391.0,2059.0,323639.0,9713.0,317483,9627,317483,9627
Europe,Greece,None,2021-04-21,319521,33827,2412,10251,9695,414,48621.0,7711.0,326395.0,9788.0,319521,9695,319521,9695
Europe,Greece,None,2021-04-22,321515,33537,2399,10350,9763,410,46731.0,9856.0,329134.0,9864.0,321515,9763,321515,9763
Europe,Greece,None,2021-04-23,323462,33220,2385,10448,9830,406,31653.9826052026,11528.356390371868,331730.0,9950.0,323462,9830,323462,9830
Europe,Greece,None,2021-04-24,325363,32878,2369,10543,9896,402,31926.465811005808,11600.1095266586,333129.0,10007.0,325363,9896,325363,9896
Europe,Greece,None,2021-04-25,327222,32517,2352,10636,9962,397,32198.949016809012,11671.86266294533,,,327222,9962,327222,9962
Europe,Greece,None,2021-04-26,329047,32149,2333,10727,10027,393,32471.43222261222,11743.615799232062,,,329047,10027,329047,10027
Europe,Greece,None,2021-04-27,330841,31776,2314,10817,10091,388,32743.915428415425,11815.368935518793,,,329047,10027,335653,10286
Europe,Greece,None,2021-04-28,332593,31387,2294,10905,10155,383,33016.39863421863,11887.122071805525,,,329047,10027,339398,10431
Europe,Greece,None,2021-04-29,334299,30979,2273,10990,10217,378,33288.88184002184,11958.875208092255,,,329047,10027,342633,10555
Europe,Greece,None,2021-04-30,335959,30553,2250,11073,10279,373,33561.36504582504,12030.628344378987,,,329047,10027,345583,10670
Europe,Greece,None,2021-05-01,337573,30111,2227,11154,10340,367,33833.848251628246,12102.381480665717,,,329047,10027,348333,10777
Europe,Greece,None,2021-05-02,339147,29658,2202,11233,10401,362,34106.33145743145,12174.13461695245,,,329047,10027,350934,10879
Europe,Greece,None,2021-05-03,340684,29200,2176,11309,10460,356,34378.81466323466,12245.88775323918,,,329047,10027,353415,10977
Europe,Greece,None,2021-05-04,342183,28736,2150,11384,10518,350,34651.297869037866,12317.640889525912,,,329047,10027,355793,11070
Europe,Greece,None,2021-05-05,343639,28262,2123,11457,10576,344,34923.78107484107,12389.394025812642,,,329203,10027,358075,11162
Europe,Greece,None,2021-05-06,345053,27777,2096,11528,10632,338,35196.264280644275,12461.147162099374,,,329837,10027,360269,11250
Europe,Greece,None,2021-05-07,346423,27283,2067,11597,10687,332,35468.74748644748,12532.900298386105,,,330464,10039,362382,11335
Europe,Greece,None,2021-05-08,347753,26780,2038,11663,10742,326,35741.23069225069,12604.653434672837,,,331084,10065,364422,11419
Europe,Greece,None,2021-05-09,349043,26273,2008,11728,10796,320,36013.713898053895,12676.406570959567,,,331694,10092,366392,11500
Europe,Greece,None,2021-05-10,350297,25765,1977,11790,10848,313,36286.1971038571,12748.1597072463,,,332293,10117,368301,11579
Europe,Greece,None,2021-05-11,351512,25253,1946,11851,10899,307,36558.6803096603,12819.91284353303,,,332876,10142,370148,11656
Europe,Greece,None,2021-05-12,352689,24738,1915,11910,10950,301,36831.16351546351,12891.665979819762,,,333442,10169,371936,11731
Europe,Greece,None,2021-05-13,353827,24219,1883,11967,10999,294,37103.64672126672,12963.419116106492,,,333987,10194,373667,11804
Europe,Greece,None,2021-05-14,354928,23698,1851,12022,11048,288,37376.129927069924,13035.172252393224,,,334513,10219,375343,11877
Europe,Greece,None,2021-05-15,355993,23176,1819,12075,11095,281,37648.61313287313,13106.925388679954,,,335019,10244,376967,11946
Europe,Hungary,None,2021-01-01,326688,12122,635,635,9781,159,0.0,0.0,326688.0,9781.0,326688,9781,326688,9781
Europe,Hungary,None,2021-01-02,328925,13451,719,753,9873,176,0.0,0.0,327995.0,9884.0,328925,9873,328925,9873
Europe,Hungary,None,2021-01-03,330738,14283,776,848,9969,187,0.0,0.0,328851.0,9977.0,330738,9969,330738,9969
Europe,Hungary,None,2021-01-04,332272,14791,817,928,10067,193,0.0,0.0,329721.0,10080.0,332272,10067,332272,10067
Europe,Hungary,None,2021-01-05,333611,15076,846,998,10164,197,0.0,0.0,331768.0,10198.0,333611,10164,333611,10164
Europe,Hungary,None,2021-01-06,334826,15225,867,1062,10260,199,0.0,0.0,334836.0,10325.0,334826,10260,334826,10260
Europe,Hungary,None,2021-01-07,335951,15278,882,1121,10354,199,0.0,0.0,337743.0,10440.0,335951,10354,335951,10354
Europe,Hungary,None,2021-01-08,337009,15264,894,1176,10445,199,0.0,0.0,340459.0,10554.0,337009,10445,337009,10445
Europe,Hungary,None,2021-01-09,338024,15211,903,1230,10534,198,0.0,0.0,342237.0,10648.0,338024,10534,338024,10534
Europe,Hungary,None,2021-01-10,339003,15128,910,1281,10620,197,0.0,0.0,343656.0,10725.0,339003,10620,339003,10620
Europe,Hungary,None,2021-01-11,339955,15024,915,1331,10704,195,0.0,0.0,344352.0,10853.0,339955,10704,339955,10704
Europe,Hungary,None,2021-01-12,340888,14912,919,1380,10785,194,0.0,0.0,345710.0,10948.0,340888,10785,340888,10785
Europe,Hungary,None,2021-01-13,341808,14794,923,1428,10864,192,0.0,0.0,347636.0,11066.0,341808,10864,341808,10864
Europe,Hungary,None,2021-01-14,342716,14674,925,1476,10940,190,0.0,0.0,349149.0,11177.0,342716,10940,342716,10940
Europe,Hungary,None,2021-01-15,343616,14555,927,1523,11014,188,0.0,0.0,350587.0,11264.0,343616,11014,343616,11014
Europe,Hungary,None,2021-01-16,344513,14443,929,1570,11086,187,0.0,0.0,351828.0,11341.0,344513,11086,344513,11086
Europe,Hungary,None,2021-01-17,345412,14340,931,1617,11156,185,129689.0,1643.0,352703.0,11409.0,345412,11156,345412,11156
Europe,Hungary,None,2021-01-18,346310,14244,933,1664,11224,184,629.0,1296.0,353276.0,11520.0,346310,11224,346310,11224
Europe,Hungary,None,2021-01-19,347208,14154,935,1711,11291,183,4236.0,1091.0,354252.0,11615.0,347208,11291,347208,11291
Europe,Hungary,None,2021-01-20,348112,14078,937,1758,11356,182,4429.0,1785.0,355662.0,11713.0,348112,11356,348112,11356
Europe,Hungary,None,2021-01-21,349029,14019,940,1806,11420,181,4201.0,1129.0,356973.0,11811.0,349029,11420,349029,11420
Europe,Hungary,None,2021-01-22,349957,13976,943,1855,11483,180,2073.0,1191.0,358317.0,11904.0,349957,11483,349957,11483
Europe,Hungary,None,2021-01-23,350898,13948,947,1904,11545,180,1438.0,1268.0,359574.0,11968.0,350898,11545,350898,11545
Europe,Hungary,None,2021-01-24,351855,13938,952,1955,11605,180,2981.0,3236.0,360418.0,12024.0,351855,11605,351855,11605
Europe,Hungary,None,2021-01-25,352831,13947,957,2006,11665,180,3028.0,5133.0,360877.0,12113.0,352831,11665,352831,11665
Europe,Hungary,None,2021-01-26,353827,13977,963,2058,11725,180,8511.0,8521.0,361881.0,12198.0,353827,11725,353827,11725
Europe,Hungary,None,2021-01-27,354849,14028,970,2112,11784,181,14068.0,11434.0,363450.0,12291.0,354849,11784,354849,11784
Europe,Hungary,None,2021-01-28,355900,14105,978,2167,11843,182,23000.0,11879.0,364909.0,12374.0,355900,11843,355900,11843
Europe,Hungary,None,2021-01-29,356984,14209,988,2223,11901,183,23722.0,7219.0,366279.0,12463.0,356984,11901,356984,11901
Europe,Hungary,None,2021-01-30,358104,14341,999,2282,11959,185,15867.0,4441.0,367586.0,12524.0,358104,11959,358104,11959
Europe,Hungary,None,2021-01-31,359263,14503,1012,2343,12018,187,5264.0,7260.0,368710.0,12578.0,359263,12018,359263,12018
Europe,Hungary,None,2021-02-01,360463,14693,1026,2406,12077,189,4134.0,6510.0,369288.0,12656.0,360463,12077,360463,12077
Europe,Hungary,None,2021-02-02,361707,14913,1041,2471,12136,192,2417.0,9416.0,370336.0,12739.0,361707,12136,361707,12136
Europe,Hungary,None,2021-02-03,363001,15167,1059,2539,12196,195,14843.0,8321.0,371988.0,12832.0,363001,12196,363001,12196
Europe,Hungary,None,2021-02-04,364352,15458,1079,2610,12257,199,14880.0,8879.0,373564.0,12930.0,364352,12257,364352,12257
Europe,Hungary,None,2021-02-05,365766,15792,1100,2684,12318,203,6969.0,3590.0,375125.0,13026.0,365766,12318,365766,12318
Europe,Hungary,None,2021-02-06,367246,16168,1125,2761,12380,208,2663.0,2350.0,376495.0,13090.0,367246,12380,367246,12380
Europe,Hungary,None,2021-02-07,368799,16590,1152,2843,12444,213,2354.0,2803.0,377655.0,13155.0,368799,12444,368799,12444
Europe,Hungary,None,2021-02-08,370426,17054,1181,2928,12509,220,1231.0,3175.0,378734.0,13249.0,370426,12509,370426,12509
Europe,Hungary,None,2021-02-09,372133,17565,1213,3017,12576,226,1997.0,3798.0,380013.0,13347.0,372133,12576,372133,12576
Europe,Hungary,None,2021-02-10,373929,18127,1249,3112,12644,233,15824.0,3281.0,381875.0,13444.0,373929,12644,373929,12644
Europe,Hungary,None,2021-02-11,375822,18745,1287,3211,12714,241,20297.0,3774.0,383735.0,13543.0,375822,12714,375822,12714
Europe,Hungary,None,2021-02-12,377819,19424,1329,3316,12787,250,4443.0,3772.0,385755.0,13636.0,377819,12787,377819,12787
Europe,Hungary,None,2021-02-13,379928,20165,1375,3426,12862,260,1109.0,1144.0,387462.0,13706.0,379928,12862,379928,12862
Europe,Hungary,None,2021-02-14,382155,20971,1425,3543,12939,270,5661.0,2254.0,388799.0,13752.0,382155,12939,382155,12939
Europe,Hungary,None,2021-02-15,384508,21845,1479,3666,13019,282,6969.0,3231.0,389622.0,13837.0,384508,13019,384508,13019
Europe,Hungary,None,2021-02-16,387000,22795,1537,3797,13102,294,16094.0,6199.0,391170.0,13931.0,387000,13102,387000,13102
Europe,Hungary,None,2021-02-17,389640,23826,1601,3935,13188,307,26800.0,11409.0,394023.0,14035.0,389640,13188,389640,13188
Europe,Hungary,None,2021-02-18,392429,24932,1669,4081,13278,322,35488.0,20307.0,397116.0,14145.0,392429,13278,392429,13278
Europe,Hungary,None,2021-02-19,395374,26114,1741,4236,13372,337,18226.0,17966.0,400111.0,14252.0,395374,13372,395374,13372
Europe,Hungary,None,2021-02-20,398480,27372,1819,4399,13469,353,7922.0,10300.0,403023.0,14299.0,398480,13469,398480,13469
Europe,Hungary,None,2021-02-21,401760,28714,1902,4570,13571,371,3639.0,4715.0,405646.0,14347.0,401760,13571,401760,13571
Europe,Hungary,None,2021-02-22,405227,30145,1991,4752,13677,389,13908.0,3126.0,407274.0,14450.0,405227,13677,405227,13677
Europe,Hungary,None,2021-02-23,408898,31678,2085,4945,13788,409,37039.0,2227.0,410129.0,14552.0,408898,13788,408898,13788
Europe,Hungary,None,2021-02-24,412792,33326,2187,5149,13904,431,13240.0,29549.0,414514.0,14672.0,412792,13904,412792,13904
Europe,Hungary,None,2021-02-25,416907,35080,2296,5364,14025,453,42318.0,3785.0,419182.0,14795.0,416907,14025,416907,14025
Europe,Hungary,None,2021-02-26,421234,36920,2410,5591,14151,477,114081.0,5092.0,424130.0,14902.0,421234,14151,421234,14151
Europe,Hungary,None,2021-02-27,425775,38844,2530,5829,14283,502,7565.0,2192.0,428599.0,14974.0,425775,14283,425775,14283
Europe,Hungary,None,2021-02-28,430548,40863,2656,6079,14421,528,36430.0,1156.0,432925.0,15058.0,430548,14421,430548,14421
Europe,Hungary,None,2021-03-01,435578,42997,2790,6343,14565,556,36360.0,521.0,435689.0,15188.0,435578,14565,435578,14565
Europe,Hungary,None,2021-03-02,440853,45227,2930,6620,14715,585,27403.0,13785.0,439900.0,15324.0,440853,14715,440853,14715
Europe,Hungary,None,2021-03-03,446370,47540,3076,6909,14872,615,77513.0,12574.0,446178.0,15476.0,446370,14872,446370,14872
Europe,Hungary,None,2021-03-04,452129,49934,3227,7211,15035,646,86544.0,25153.0,452547.0,15619.0,452129,15035,452129,15035
