,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
26,North America,Canada,New Brunswick,2020-05-31,119.0,4.0,1.0,18.0,0.0,0.0
27,North America,Canada,New Brunswick,2020-06-01,119.0,4.0,1.0,18.0,0.0,0.0
28,North America,Canada,New Brunswick,2020-06-02,119.0,4.0,1.0,18.0,0.0,0.0
29,North America,Canada,New Brunswick,2020-06-03,119.0,3.0,1.0,18.0,0.0,0.0
30,North America,Canada,New Brunswick,2020-06-04,119.0,3.0,1.0,18.0,0.0,0.0
31,North America,Canada,New Brunswick,2020-06-05,119.0,3.0,1.0,18.0,0.0,0.0
32,North America,Canada,New Brunswick,2020-06-06,119.0,3.0,1.0,18.0,0.0,0.0
33,North America,Canada,New Brunswick,2020-06-07,119.0,3.0,1.0,18.0,0.0,0.0
34,North America,Canada,New Brunswick,2020-06-08,119.0,3.0,1.0,18.0,0.0,0.0
35,North America,Canada,New Brunswick,2020-06-09,119.0,2.0,1.0,18.0,0.0,0.0
36,North America,Canada,New Brunswick,2020-06-10,119.0,2.0,1.0,18.0,0.0,0.0
37,North America,Canada,New Brunswick,2020-06-11,119.0,2.0,1.0,18.0,0.0,0.0
38,North America,Canada,New Brunswick,2020-06-12,119.0,2.0,1.0,18.0,0.0,0.0
39,North America,Canada,New Brunswick,2020-06-13,119.0,2.0,1.0,18.0,0.0,0.0
40,North America,Canada,New Brunswick,2020-06-14,119.0,2.0,1.0,18.0,0.0,0.0
41,North America,Canada,New Brunswick,2020-06-15,119.0,2.0,1.0,18.0,0.0,0.0
0,North America,Canada,Newfoundland and Labrador,2020-05-05,261.0,32.0,8.0,39.0,4.0,1.0
1,North America,Canada,Newfoundland and Labrador,2020-05-06,261.0,30.0,8.0,39.0,4.0,1.0
2,North America,Canada,Newfoundland and Labrador,2020-05-07,261.0,28.0,8.0,39.0,4.0,1.0
3,North America,Canada,Newfoundland and Labrador,2020-05-08,261.0,27.0,7.0,39.0,4.0,1.0
4,North America,Canada,Newfoundland and Labrador,2020-05-09,261.0,25.0,7.0,39.0,4.0,1.0
5,North America,Canada,Newfoundland and Labrador,2020-05-10,261.0,24.0,7.0,39.0,4.0,1.0
6,North America,Canada,Newfoundland and Labrador,2020-05-11,261.0,22.0,6.0,39.0,4.0,1.0
7,North America,Canada,Newfoundland and Labrador,2020-05-12,261.0,21.0,6.0,39.0,4.0,1.0
8,North America,Canada,Newfoundland and Labrador,2020-05-13,261.0,20.0,6.0,39.0,4.0,1.0
9,North America,Canada,Newfoundland and Labrador,2020-05-14,261.0,19.0,6.0,39.0,4.0,1.0
10,North America,Canada,Newfoundland and Labrador,2020-05-15,261.0,18.0,5.0,39.0,4.0,1.0
11,North America,Canada,Newfoundland and Labrador,2020-05-16,261.0,17.0,5.0,39.0,4.0,1.0
12,North America,Canada,Newfoundland and Labrador,2020-05-17,261.0,16.0,5.0,39.0,4.0,0.0
13,North America,Canada,Newfoundland and Labrador,2020-05-18,261.0,15.0,5.0,39.0,4.0,0.0
14,North America,Canada,Newfoundland and Labrador,2020-05-19,261.0,14.0,4.0,39.0,4.0,0.0
15,North America,Canada,Newfoundland and Labrador,2020-05-20,261.0,13.0,4.0,39.0,4.0,0.0
16,North America,Canada,Newfoundland and Labrador,2020-05-21,261.0,12.0,4.0,39.0,4.0,0.0
17,North America,Canada,Newfoundland and Labrador,2020-05-22,261.0,11.0,4.0,39.0,4.0,0.0
18,North America,Canada,Newfoundland and Labrador,2020-05-23,261.0,11.0,4.0,39.0,4.0,0.0
19,North America,Canada,Newfoundland and Labrador,2020-05-24,261.0,10.0,4.0,39.0,4.0,0.0
20,North America,Canada,Newfoundland and Labrador,2020-05-25,261.0,10.0,3.0,39.0,4.0,0.0
21,North America,Canada,Newfoundland and Labrador,2020-05-26,261.0,9.0,3.0,39.0,4.0,0.0
22,North America,Canada,Newfoundland and Labrador,2020-05-27,261.0,9.0,3.0,39.0,4.0,0.0
23,North America,Canada,Newfoundland and Labrador,2020-05-28,261.0,8.0,3.0,39.0,4.0,0.0
24,North America,Canada,Newfoundland and Labrador,2020-05-29,261.0,8.0,3.0,39.0,4.0,0.0
25,North America,Canada,Newfoundland and Labrador,2020-05-30,261.0,7.0,3.0,39.0,4.0,0.0
26,North America,Canada,Newfoundland and Labrador,2020-05-31,262.0,7.0,3.0,39.0,4.0,0.0
27,North America,Canada,Newfoundland and Labrador,2020-06-01,262.0,6.0,2.0,39.0,4.0,0.0
28,North America,Canada,Newfoundland and Labrador,2020-06-02,262.0,6.0,2.0,39.0,4.0,0.0
29,North America,Canada,Newfoundland and Labrador,2020-06-03,262.0,6.0,2.0,39.0,4.0,0.0
30,North America,Canada,Newfoundland and Labrador,2020-06-04,262.0,5.0,2.0,39.0,4.0,0.0
31,North America,Canada,Newfoundland and Labrador,2020-06-05,262.0,5.0,2.0,39.0,4.0,0.0
32,North America,Canada,Newfoundland and Labrador,2020-06-06,262.0,5.0,2.0,39.0,4.0,0.0
33,North America,Canada,Newfoundland and Labrador,2020-06-07,262.0,4.0,2.0,39.0,4.0,0.0
34,North America,Canada,Newfoundland and Labrador,2020-06-08,262.0,4.0,2.0,39.0,4.0,0.0
35,North America,Canada,Newfoundland and Labrador,2020-06-09,262.0,4.0,2.0,39.0,4.0,0.0
36,North America,Canada,Newfoundland and Labrador,2020-06-10,262.0,4.0,2.0,39.0,4.0,0.0
37,North America,Canada,Newfoundland and Labrador,2020-06-11,262.0,3.0,2.0,39.0,4.0,0.0
38,North America,Canada,Newfoundland and Labrador,2020-06-12,262.0,3.0,1.0,39.0,4.0,0.0
39,North America,Canada,Newfoundland and Labrador,2020-06-13,262.0,3.0,1.0,39.0,4.0,0.0
40,North America,Canada,Newfoundland and Labrador,2020-06-14,262.0,3.0,1.0,39.0,4.0,0.0
41,North America,Canada,Newfoundland and Labrador,2020-06-15,262.0,3.0,1.0,39.0,4.0,0.0
0,North America,Canada,None,2020-05-05,61508.0,24186.0,4406.0,9220.0,4148.0,873.0
1,North America,Canada,None,2020-05-06,62780.0,24100.0,4408.0,9411.0,4322.0,869.0
2,North America,Canada,None,2020-05-07,64011.0,23984.0,4405.0,9596.0,4494.0,864.0
3,North America,Canada,None,2020-05-08,65204.0,23837.0,4396.0,9774.0,4670.0,858.0
4,North America,Canada,None,2020-05-09,66361.0,23663.0,4379.0,9948.0,4842.0,850.0
5,North America,Canada,None,2020-05-10,67476.0,23464.0,4362.0,10114.0,5016.0,843.0
6,North America,Canada,None,2020-05-11,68554.0,23238.0,4336.0,10277.0,5189.0,834.0
7,North America,Canada,None,2020-05-12,69595.0,22994.0,4309.0,10434.0,5360.0,824.0
8,North America,Canada,None,2020-05-13,70599.0,22727.0,4276.0,10583.0,5533.0,814.0
9,North America,Canada,None,2020-05-14,71565.0,22440.0,4238.0,10730.0,5704.0,804.0
10,North America,Canada,None,2020-05-15,72499.0,22138.0,4197.0,10870.0,5873.0,791.0
11,North America,Canada,None,2020-05-16,73399.0,21822.0,4154.0,11004.0,6041.0,780.0
12,North America,Canada,None,2020-05-17,74261.0,21490.0,4110.0,11133.0,6208.0,766.0
13,North America,Canada,None,2020-05-18,75095.0,21147.0,4058.0,11260.0,6373.0,754.0
14,North America,Canada,None,2020-05-19,75898.0,20794.0,4008.0,11379.0,6537.0,741.0
15,North America,Canada,None,2020-05-20,76668.0,20431.0,3954.0,11494.0,6698.0,727.0
16,North America,Canada,None,2020-05-21,77410.0,20062.0,3898.0,11606.0,6858.0,714.0
17,North America,Canada,None,2020-05-22,78122.0,19687.0,3839.0,11713.0,7016.0,698.0
18,North America,Canada,None,2020-05-23,78811.0,19307.0,3780.0,11816.0,7172.0,685.0
19,North America,Canada,None,2020-05-24,79469.0,18921.0,3720.0,11914.0,7326.0,669.0
20,North America,Canada,None,2020-05-25,80103.0,18534.0,3658.0,12010.0,7476.0,655.0
21,North America,Canada,None,2020-05-26,80713.0,18145.0,3593.0,12103.0,7627.0,641.0
22,North America,Canada,None,2020-05-27,81299.0,17756.0,3529.0,12190.0,7772.0,627.0
23,North America,Canada,None,2020-05-28,81862.0,17367.0,3467.0,12275.0,7917.0,612.0
24,North America,Canada,None,2020-05-29,82404.0,16978.0,3402.0,12356.0,8059.0,597.0
25,North America,Canada,None,2020-05-30,82924.0,16589.0,3337.0,12433.0,8198.0,585.0
26,North America,Canada,None,2020-05-31,83425.0,16205.0,3271.0,12510.0,8336.0,570.0
27,North America,Canada,None,2020-06-01,83905.0,15822.0,3204.0,12580.0,8471.0,556.0
28,North America,Canada,None,2020-06-02,84369.0,15442.0,3139.0,12649.0,8602.0,543.0
29,North America,Canada,None,2020-06-03,84813.0,15067.0,3074.0,12717.0,8734.0,528.0
30,North America,Canada,None,2020-06-04,85241.0,14696.0,3008.0,12782.0,8860.0,515.0
31,North America,Canada,None,2020-06-05,85651.0,14329.0,2945.0,12843.0,8984.0,502.0
32,North America,Canada,None,2020-06-06,86045.0,13969.0,2882.0,12902.0,9106.0,489.0
33,North America,Canada,None,2020-06-07,86425.0,13610.0,2817.0,12959.0,9227.0,477.0
34,North America,Canada,None,2020-06-08,86790.0,13260.0,2753.0,13014.0,9345.0,464.0
35,North America,Canada,None,2020-06-09,87140.0,12913.0,2690.0,13067.0,9459.0,451.0
36,North America,Canada,None,2020-06-10,87479.0,12577.0,2629.0,13117.0,9572.0,438.0
37,North America,Canada,None,2020-06-11,87805.0,12242.0,2569.0,13166.0,9681.0,426.0
38,North America,Canada,None,2020-06-12,88117.0,11913.0,2505.0,13212.0,9791.0,416.0
39,North America,Canada,None,2020-06-13,88416.0,11593.0,2446.0,13257.0,9897.0,404.0
40,North America,Canada,None,2020-06-14,88704.0,11278.0,2387.0,13301.0,10000.0,392.0
41,North America,Canada,None,2020-06-15,88982.0,10968.0,2331.0,13343.0,10099.0,381.0
0,North America,Canada,Nova Scotia,2020-05-05,1049.0,344.0,67.0,157.0,30.0,12.0
1,North America,Canada,Nova Scotia,2020-05-06,1066.0,338.0,66.0,160.0,31.0,12.0
2,North America,Canada,Nova Scotia,2020-05-07,1081.0,332.0,66.0,162.0,32.0,12.0
3,North America,Canada,Nova Scotia,2020-05-08,1096.0,325.0,65.0,164.0,33.0,11.0
4,North America,Canada,Nova Scotia,2020-05-09,1110.0,318.0,64.0,166.0,34.0,11.0
5,North America,Canada,Nova Scotia,2020-05-10,1123.0,311.0,63.0,168.0,35.0,11.0
6,North America,Canada,Nova Scotia,2020-05-11,1136.0,303.0,62.0,170.0,36.0,11.0
7,North America,Canada,Nova Scotia,2020-05-12,1147.0,296.0,61.0,172.0,36.0,10.0
8,North America,Canada,Nova Scotia,2020-05-13,1158.0,288.0,60.0,174.0,37.0,10.0
9,North America,Canada,Nova Scotia,2020-05-14,1169.0,280.0,58.0,175.0,38.0,10.0
10,North America,Canada,Nova Scotia,2020-05-15,1179.0,272.0,57.0,177.0,38.0,9.0
11,North America,Canada,Nova Scotia,2020-05-16,1188.0,263.0,56.0,178.0,39.0,9.0
12,North America,Canada,Nova Scotia,2020-05-17,1196.0,255.0,55.0,179.0,40.0,9.0
13,North America,Canada,Nova Scotia,2020-05-18,1204.0,247.0,53.0,181.0,40.0,9.0
14,North America,Canada,Nova Scotia,2020-05-19,1212.0,239.0,52.0,182.0,41.0,8.0
15,North America,Canada,Nova Scotia,2020-05-20,1219.0,231.0,51.0,183.0,42.0,8.0
16,North America,Canada,Nova Scotia,2020-05-21,1226.0,223.0,49.0,184.0,42.0,8.0
17,North America,Canada,Nova Scotia,2020-05-22,1232.0,215.0,48.0,185.0,43.0,7.0
18,North America,Canada,Nova Scotia,2020-05-23,1237.0,207.0,46.0,186.0,43.0,7.0
19,North America,Canada,Nova Scotia,2020-05-24,1243.0,199.0,45.0,186.0,44.0,7.0
20,North America,Canada,Nova Scotia,2020-05-25,1248.0,191.0,44.0,187.0,44.0,7.0
21,North America,Canada,Nova Scotia,2020-05-26,1252.0,184.0,42.0,188.0,45.0,6.0
22,North America,Canada,Nova Scotia,2020-05-27,1257.0,177.0,41.0,188.0,45.0,6.0
23,North America,Canada,Nova Scotia,2020-05-28,1260.0,169.0,40.0,189.0,45.0,6.0
24,North America,Canada,Nova Scotia,2020-05-29,1264.0,162.0,39.0,190.0,46.0,5.0
25,North America,Canada,Nova Scotia,2020-05-30,1268.0,156.0,37.0,190.0,46.0,5.0
26,North America,Canada,Nova Scotia,2020-05-31,1271.0,149.0,36.0,191.0,47.0,5.0
27,North America,Canada,Nova Scotia,2020-06-01,1274.0,143.0,35.0,191.0,47.0,5.0
28,North America,Canada,Nova Scotia,2020-06-02,1276.0,136.0,34.0,191.0,47.0,5.0
29,North America,Canada,Nova Scotia,2020-06-03,1279.0,130.0,32.0,192.0,48.0,4.0
30,North America,Canada,Nova Scotia,2020-06-04,1281.0,124.0,31.0,192.0,48.0,4.0
31,North America,Canada,Nova Scotia,2020-06-05,1283.0,119.0,30.0,192.0,48.0,4.0
32,North America,Canada,Nova Scotia,2020-06-06,1285.0,113.0,29.0,193.0,48.0,4.0
33,North America,Canada,Nova Scotia,2020-06-07,1287.0,108.0,28.0,193.0,49.0,4.0
34,North America,Canada,Nova Scotia,2020-06-08,1289.0,103.0,27.0,193.0,49.0,3.0
35,North America,Canada,Nova Scotia,2020-06-09,1290.0,98.0,26.0,194.0,49.0,3.0
36,North America,Canada,Nova Scotia,2020-06-10,1292.0,94.0,25.0,194.0,49.0,3.0
37,North America,Canada,Nova Scotia,2020-06-11,1293.0,89.0,24.0,194.0,49.0,3.0
38,North America,Canada,Nova Scotia,2020-06-12,1294.0,85.0,23.0,194.0,50.0,3.0
39,North America,Canada,Nova Scotia,2020-06-13,1295.0,81.0,22.0,194.0,50.0,3.0
40,North America,Canada,Nova Scotia,2020-06-14,1296.0,77.0,21.0,194.0,50.0,2.0
41,North America,Canada,Nova Scotia,2020-06-15,1297.0,73.0,21.0,195.0,50.0,2.0
0,North America,Canada,Ontario,2020-05-05,19586.0,7466.0,1374.0,2938.0,1495.0,269.0
1,North America,Canada,Ontario,2020-05-06,19962.0,7398.0,1369.0,2994.0,1556.0,266.0
2,North America,Canada,Ontario,2020-05-07,20321.0,7317.0,1361.0,3048.0,1616.0,263.0
3,North America,Canada,Ontario,2020-05-08,20663.0,7225.0,1351.0,3099.0,1677.0,259.0
4,North America,Canada,Ontario,2020-05-09,20991.0,7124.0,1339.0,3149.0,1737.0,255.0
5,North America,Canada,Ontario,2020-05-10,21303.0,7016.0,1326.0,3195.0,1796.0,251.0
6,North America,Canada,Ontario,2020-05-11,21601.0,6900.0,1311.0,3240.0,1856.0,247.0
7,North America,Canada,Ontario,2020-05-12,21884.0,6776.0,1295.0,3283.0,1914.0,242.0
8,North America,Canada,Ontario,2020-05-13,22150.0,6644.0,1276.0,3322.0,1972.0,237.0
9,North America,Canada,Ontario,2020-05-14,22401.0,6506.0,1257.0,3360.0,2029.0,232.0
10,North America,Canada,Ontario,2020-05-15,22640.0,6363.0,1236.0,3396.0,2086.0,226.0
11,North America,Canada,Ontario,2020-05-16,22866.0,6217.0,1215.0,3430.0,2141.0,221.0
12,North America,Canada,Ontario,2020-05-17,23079.0,6068.0,1193.0,3462.0,2196.0,215.0
13,North America,Canada,Ontario,2020-05-18,23281.0,5916.0,1169.0,3492.0,2250.0,209.0
14,North America,Canada,Ontario,2020-05-19,23471.0,5762.0,1146.0,3521.0,2303.0,204.0
15,North America,Canada,Ontario,2020-05-20,23648.0,5604.0,1121.0,3547.0,2355.0,198.0
16,North America,Canada,Ontario,2020-05-21,23814.0,5446.0,1096.0,3572.0,2406.0,192.0
17,North America,Canada,Ontario,2020-05-22,23970.0,5287.0,1070.0,3596.0,2456.0,186.0
18,North America,Canada,Ontario,2020-05-23,24118.0,5129.0,1045.0,3618.0,2505.0,180.0
19,North America,Canada,Ontario,2020-05-24,24256.0,4972.0,1019.0,3638.0,2552.0,174.0
20,North America,Canada,Ontario,2020-05-25,24385.0,4815.0,993.0,3658.0,2599.0,169.0
21,North America,Canada,Ontario,2020-05-26,24506.0,4659.0,967.0,3676.0,2645.0,163.0
22,North America,Canada,Ontario,2020-05-27,24618.0,4504.0,940.0,3693.0,2689.0,157.0
23,North America,Canada,Ontario,2020-05-28,24722.0,4351.0,914.0,3708.0,2733.0,152.0
24,North America,Canada,Ontario,2020-05-29,24820.0,4200.0,888.0,3723.0,2775.0,146.0
25,North America,Canada,Ontario,2020-05-30,24912.0,4053.0,862.0,3737.0,2816.0,141.0
26,North America,Canada,Ontario,2020-05-31,24997.0,3908.0,837.0,3750.0,2857.0,135.0
27,North America,Canada,Ontario,2020-06-01,25076.0,3765.0,812.0,3761.0,2896.0,130.0
28,North America,Canada,Ontario,2020-06-02,25150.0,3625.0,787.0,3772.0,2934.0,125.0
29,North America,Canada,Ontario,2020-06-03,25218.0,3488.0,762.0,3783.0,2971.0,120.0
30,North America,Canada,Ontario,2020-06-04,25281.0,3355.0,737.0,3792.0,3007.0,115.0
31,North America,Canada,Ontario,2020-06-05,25340.0,3224.0,714.0,3801.0,3041.0,111.0
32,North America,Canada,Ontario,2020-06-06,25394.0,3098.0,690.0,3809.0,3075.0,106.0
33,North America,Canada,Ontario,2020-06-07,25445.0,2975.0,667.0,3817.0,3108.0,102.0
34,North America,Canada,Ontario,2020-06-08,25492.0,2855.0,645.0,3824.0,3140.0,98.0
35,North America,Canada,Ontario,2020-06-09,25535.0,2739.0,622.0,3830.0,3171.0,93.0
36,North America,Canada,Ontario,2020-06-10,25575.0,2626.0,601.0,3836.0,3201.0,89.0
37,North America,Canada,Ontario,2020-06-11,25612.0,2517.0,580.0,3842.0,3229.0,85.0
38,North America,Canada,Ontario,2020-06-12,25646.0,2411.0,559.0,3847.0,3257.0,82.0
39,North America,Canada,Ontario,2020-06-13,25678.0,2309.0,539.0,3852.0,3285.0,78.0
40,North America,Canada,Ontario,2020-06-14,25707.0,2211.0,520.0,3856.0,3311.0,75.0
41,North America,Canada,Ontario,2020-06-15,25734.0,2116.0,501.0,3860.0,3336.0,71.0
0,North America,Canada,Quebec,2020-05-05,31196.0,12835.0,2303.0,4678.0,2353.0,465.0
1,North America,Canada,Quebec,2020-05-06,31792.0,12767.0,2300.0,4768.0,2455.0,462.0
2,North America,Canada,Quebec,2020-05-07,32365.0,12681.0,2293.0,4854.0,2557.0,458.0
3,North America,Canada,Quebec,2020-05-08,32914.0,12579.0,2283.0,4936.0,2660.0,454.0
4,North America,Canada,Quebec,2020-05-09,33440.0,12462.0,2270.0,5015.0,2762.0,450.0
5,North America,Canada,Quebec,2020-05-10,33940.0,12327.0,2254.0,5090.0,2865.0,444.0
6,North America,Canada,Quebec,2020-05-11,34415.0,12176.0,2235.0,5161.0,2968.0,439.0
7,North America,Canada,Quebec,2020-05-12,34867.0,12013.0,2214.0,5229.0,3070.0,432.0
8,North America,Canada,Quebec,2020-05-13,35299.0,11839.0,2190.0,5294.0,3173.0,426.0
9,North America,Canada,Quebec,2020-05-14,35709.0,11656.0,2164.0,5356.0,3275.0,419.0
10,North America,Canada,Quebec,2020-05-15,36100.0,11465.0,2137.0,5414.0,3376.0,412.0
11,North America,Canada,Quebec,2020-05-16,36469.0,11265.0,2107.0,5470.0,3477.0,404.0
12,North America,Canada,Quebec,2020-05-17,36817.0,11055.0,2076.0,5522.0,3577.0,396.0
13,North America,Canada,Quebec,2020-05-18,37145.0,10838.0,2043.0,5571.0,3677.0,388.0
14,North America,Canada,Quebec,2020-05-19,37455.0,10616.0,2009.0,5617.0,3776.0,380.0
15,North America,Canada,Quebec,2020-05-20,37748.0,10390.0,1974.0,5661.0,3873.0,371.0
16,North America,Canada,Quebec,2020-05-21,38025.0,10162.0,1938.0,5703.0,3970.0,363.0
17,North America,Canada,Quebec,2020-05-22,38286.0,9932.0,1901.0,5742.0,4066.0,354.0
18,North America,Canada,Quebec,2020-05-23,38532.0,9699.0,1863.0,5779.0,4161.0,346.0
19,North America,Canada,Quebec,2020-05-24,38761.0,9463.0,1825.0,5813.0,4255.0,337.0
20,North America,Canada,Quebec,2020-05-25,38975.0,9227.0,1785.0,5845.0,4347.0,328.0
21,North America,Canada,Quebec,2020-05-26,39177.0,8990.0,1746.0,5876.0,4439.0,320.0
22,North America,Canada,Quebec,2020-05-27,39366.0,8755.0,1706.0,5904.0,4529.0,311.0
23,North America,Canada,Quebec,2020-05-28,39544.0,8522.0,1667.0,5931.0,4618.0,302.0
24,North America,Canada,Quebec,2020-05-29,39710.0,8290.0,1627.0,5956.0,4705.0,294.0
25,North America,Canada,Quebec,2020-05-30,39866.0,8060.0,1588.0,5979.0,4791.0,286.0
26,North America,Canada,Quebec,2020-05-31,40010.0,7832.0,1548.0,6001.0,4876.0,277.0
27,North America,Canada,Quebec,2020-06-01,40144.0,7606.0,1508.0,6021.0,4960.0,269.0
28,North America,Canada,Quebec,2020-06-02,40270.0,7383.0,1469.0,6040.0,5042.0,261.0
29,North America,Canada,Quebec,2020-06-03,40387.0,7165.0,1430.0,6057.0,5123.0,253.0
30,North America,Canada,Quebec,2020-06-04,40496.0,6951.0,1392.0,6074.0,5202.0,245.0
31,North America,Canada,Quebec,2020-06-05,40598.0,6740.0,1354.0,6089.0,5280.0,238.0
32,North America,Canada,Quebec,2020-06-06,40693.0,6534.0,1317.0,6103.0,5357.0,230.0
33,North America,Canada,Quebec,2020-06-07,40780.0,6331.0,1280.0,6116.0,5432.0,223.0
34,North America,Canada,Quebec,2020-06-08,40861.0,6132.0,1243.0,6128.0,5506.0,216.0
35,North America,Canada,Quebec,2020-06-09,40936.0,5938.0,1207.0,6140.0,5578.0,209.0
36,North America,Canada,Quebec,2020-06-10,41006.0,5750.0,1172.0,6150.0,5649.0,202.0
37,North America,Canada,Quebec,2020-06-11,41072.0,5566.0,1138.0,6160.0,5719.0,195.0
38,North America,Canada,Quebec,2020-06-12,41132.0,5386.0,1104.0,6169.0,5787.0,189.0
39,North America,Canada,Quebec,2020-06-13,41187.0,5212.0,1071.0,6177.0,5854.0,183.0
40,North America,Canada,Quebec,2020-06-14,41239.0,5041.0,1038.0,6185.0,5919.0,177.0
41,North America,Canada,Quebec,2020-06-15,41286.0,4876.0,1007.0,6192.0,5983.0,171.0
0,North America,Canada,Saskatchewan,2020-05-05,404.0,89.0,19.0,61.0,7.0,3.0
1,North America,Canada,Saskatchewan,2020-05-06,407.0,86.0,19.0,61.0,7.0,3.0
2,North America,Canada,Saskatchewan,2020-05-07,409.0,84.0,18.0,61.0,7.0,3.0
3,North America,Canada,Saskatchewan,2020-05-08,412.0,81.0,18.0,62.0,7.0,3.0
4,North America,Canada,Saskatchewan,2020-05-09,414.0,78.0,17.0,62.0,7.0,3.0
5,North America,Canada,Saskatchewan,2020-05-10,417.0,76.0,17.0,62.0,7.0,3.0
6,North America,Canada,Saskatchewan,2020-05-11,419.0,73.0,16.0,63.0,7.0,2.0
7,North America,Canada,Saskatchewan,2020-05-12,421.0,70.0,16.0,63.0,8.0,2.0
8,North America,Canada,Saskatchewan,2020-05-13,423.0,68.0,16.0,63.0,8.0,2.0
9,North America,Canada,Saskatchewan,2020-05-14,424.0,65.0,15.0,64.0,8.0,2.0
10,North America,Canada,Saskatchewan,2020-05-15,426.0,63.0,15.0,64.0,8.0,2.0
11,North America,Canada,Saskatchewan,2020-05-16,428.0,61.0,14.0,64.0,8.0,2.0
12,North America,Canada,Saskatchewan,2020-05-17,429.0,58.0,14.0,64.0,8.0,2.0
13,North America,Canada,Saskatchewan,2020-05-18,431.0,56.0,13.0,65.0,8.0,2.0
14,North America,Canada,Saskatchewan,2020-05-19,432.0,54.0,13.0,65.0,8.0,2.0
15,North America,Canada,Saskatchewan,2020-05-20,433.0,52.0,13.0,65.0,8.0,2.0
16,North America,Canada,Saskatchewan,2020-05-21,434.0,50.0,12.0,65.0,8.0,2.0
17,North America,Canada,Saskatchewan,2020-05-22,435.0,48.0,12.0,65.0,8.0,2.0
18,North America,Canada,Saskatchewan,2020-05-23,436.0,46.0,11.0,65.0,9.0,2.0
19,North America,Canada,Saskatchewan,2020-05-24,437.0,44.0,11.0,66.0,9.0,1.0
20,North America,Canada,Saskatchewan,2020-05-25,438.0,42.0,11.0,66.0,9.0,1.0
21,North America,Canada,Saskatchewan,2020-05-26,439.0,40.0,10.0,66.0,9.0,1.0
22,North America,Canada,Saskatchewan,2020-05-27,439.0,38.0,10.0,66.0,9.0,1.0
23,North America,Canada,Saskatchewan,2020-05-28,440.0,37.0,10.0,66.0,9.0,1.0
24,North America,Canada,Saskatchewan,2020-05-29,441.0,35.0,9.0,66.0,9.0,1.0
25,North America,Canada,Saskatchewan,2020-05-30,441.0,33.0,9.0,66.0,9.0,1.0
26,North America,Canada,Saskatchewan,2020-05-31,442.0,32.0,9.0,66.0,9.0,1.0
27,North America,Canada,Saskatchewan,2020-06-01,442.0,30.0,8.0,66.0,9.0,1.0
28,North America,Canada,Saskatchewan,2020-06-02,443.0,29.0,8.0,66.0,9.0,1.0
29,North America,Canada,Saskatchewan,2020-06-03,443.0,28.0,8.0,66.0,9.0,1.0
30,North America,Canada,Saskatchewan,2020-06-04,444.0,26.0,7.0,67.0,9.0,1.0
31,North America,Canada,Saskatchewan,2020-06-05,444.0,25.0,7.0,67.0,9.0,1.0
32,North America,Canada,Saskatchewan,2020-06-06,444.0,24.0,7.0,67.0,9.0,1.0
33,North America,Canada,Saskatchewan,2020-06-07,445.0,23.0,7.0,67.0,9.0,1.0
34,North America,Canada,Saskatchewan,2020-06-08,445.0,22.0,6.0,67.0,9.0,1.0
35,North America,Canada,Saskatchewan,2020-06-09,445.0,21.0,6.0,67.0,9.0,1.0
36,North America,Canada,Saskatchewan,2020-06-10,445.0,20.0,6.0,67.0,9.0,1.0
