Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Newfoundland and Labrador,2021-05-12,1040,4,1,48,6,0,0.0,0.0,,,1040,6,1060,9
North America,Canada,Newfoundland and Labrador,2021-05-13,1040,4,1,48,6,0,0.0,0.0,,,1040,6,1060,9
North America,Canada,Newfoundland and Labrador,2021-05-14,1040,3,1,48,6,0,0.0,0.0,,,1040,6,1061,9
North America,Canada,Newfoundland and Labrador,2021-05-15,1040,3,1,48,6,0,0.0,0.0,,,1040,6,1061,9
North America,Canada,None,2021-04-27,1214667,115805,12562,51341,24028,2326,0.0,0.0,,,1214667,24028,1214667,24028
North America,Canada,None,2021-04-28,1222907,116290,12703,52065,24072,2345,0.0,0.0,,,1217388,24028,1228426,24156
North America,Canada,None,2021-04-29,1231045,116645,12830,52786,24114,2362,0.0,0.0,,,1223240,24028,1238850,24233
North America,Canada,None,2021-04-30,1239082,116879,12947,53500,24157,2378,0.0,0.0,,,1229523,24028,1248641,24303
North America,Canada,None,2021-05-01,1247010,116995,13055,54210,24199,2389,0.0,0.0,,,1235972,24031,1258048,24367
North America,Canada,None,2021-05-02,1254830,117003,13154,54914,24240,2399,0.0,0.0,,,1242489,24052,1267171,24428
North America,Canada,None,2021-05-03,1262537,116902,13243,55613,24282,2407,0.0,0.0,,,1249018,24076,1276056,24488
North America,Canada,None,2021-05-04,1270128,116696,13318,56304,24324,2414,0.0,0.0,,,1255526,24101,1284730,24547
North America,Canada,None,2021-05-05,1277591,116383,13384,56987,24365,2417,0.0,0.0,,,1261981,24127,1293201,24603
North America,Canada,None,2021-05-06,1284910,115954,13438,57662,24407,2417,0.0,0.0,,,1268353,24154,1301467,24660
North America,Canada,None,2021-05-07,1292076,115405,13479,58325,24448,2415,0.0,0.0,,,1274623,24182,1309529,24714
North America,Canada,None,2021-05-08,1299080,114737,13506,58978,24489,2411,0.0,0.0,,,1280775,24210,1317385,24768
North America,Canada,None,2021-05-09,1305919,113956,13519,59617,24530,2405,0.0,0.0,,,1286800,24238,1325038,24822
North America,Canada,None,2021-05-10,1312590,113065,13519,60243,24568,2395,0.0,0.0,,,1292691,24265,1332489,24871
North America,Canada,None,2021-05-11,1319081,112060,13505,60853,24606,2382,0.0,0.0,,,1298430,24291,1339732,24921
North America,Canada,None,2021-05-12,1325390,110945,13474,61448,24646,2365,0.0,0.0,,,1304015,24320,1346765,24972
North America,Canada,None,2021-05-13,1331514,109727,13432,62028,24684,2348,0.0,0.0,,,1309438,24347,1353590,25021
North America,Canada,None,2021-05-14,1337460,108414,13377,62592,24720,2327,0.0,0.0,,,1314704,24373,1360216,25067
North America,Canada,None,2021-05-15,1343228,107019,13309,63142,24756,2302,0.0,0.0,,,1319812,24399,1366644,25113
North America,Canada,Nova Scotia,2021-04-27,2482,599,65,99,68,15,0.0,0.0,,,2423,68,2541,69
North America,Canada,Nova Scotia,2021-04-28,2720,790,86,123,69,20,0.0,0.0,,,2636,68,2804,70
North America,Canada,Nova Scotia,2021-04-29,3021,1030,112,154,70,26,0.0,0.0,,,2918,69,3124,71
North America,Canada,Nova Scotia,2021-04-30,3394,1324,143,191,71,33,0.0,0.0,,,3276,70,3512,72
North America,Canada,Nova Scotia,2021-05-01,3846,1675,181,237,72,42,0.0,0.0,,,3714,71,3978,73
North America,Canada,Nova Scotia,2021-05-02,4377,2080,225,291,74,52,0.0,0.0,,,4232,72,4522,76
North America,Canada,Nova Scotia,2021-05-03,4988,2535,275,352,76,63,0.0,0.0,,,4831,74,5145,78
North America,Canada,Nova Scotia,2021-05-04,5675,3034,330,421,79,76,0.0,0.0,,,5508,77,5842,81
North America,Canada,Nova Scotia,2021-05-05,6430,3566,390,497,81,89,0.0,0.0,,,6252,79,6608,83
North America,Canada,Nova Scotia,2021-05-06,7243,4121,452,580,85,103,0.0,0.0,,,7056,83,7430,87
North America,Canada,Nova Scotia,2021-05-07,8108,4688,516,667,88,117,0.0,0.0,,,7912,86,8304,90
North America,Canada,Nova Scotia,2021-05-08,9012,5257,582,758,92,131,0.0,0.0,,,8807,90,9217,94
North America,Canada,Nova Scotia,2021-05-09,9947,5819,647,852,96,145,0.0,0.0,,,9733,94,10161,98
North America,Canada,Nova Scotia,2021-05-10,10905,6367,712,949,100,159,0.0,0.0,,,10683,98,11127,102
North America,Canada,Nova Scotia,2021-05-11,11878,6894,776,1047,105,172,0.0,0.0,,,11649,103,12107,107
North America,Canada,Nova Scotia,2021-05-12,12862,7397,837,1146,110,184,0.0,0.0,,,12625,108,13099,112
North America,Canada,Nova Scotia,2021-05-13,13853,7875,897,1246,115,196,0.0,0.0,,,13609,112,14097,118
North America,Canada,Nova Scotia,2021-05-14,14847,8325,954,1346,120,207,0.0,0.0,,,14596,117,15098,123
North America,Canada,Nova Scotia,2021-05-15,15839,8744,1008,1446,125,217,0.0,0.0,,,15581,122,16097,128
North America,Canada,Ontario,2021-04-27,465996,55123,3676,14281,7940,678,0.0,0.0,,,462068,7916,470540,7984
North America,Canada,Ontario,2021-04-28,469828,55211,3697,14473,7964,679,0.0,0.0,,,463401,7916,476255,8026
North America,Canada,Ontario,2021-04-29,473557,55194,3711,14660,7987,678,0.0,0.0,,,465686,7916,481428,8063
North America,Canada,Ontario,2021-04-30,477178,55073,3720,14841,8010,677,0.0,0.0,,,468089,7922,486267,8098
North America,Canada,Ontario,2021-05-01,480681,54847,3723,15016,8033,673,0.0,0.0,,,470520,7935,490842,8131
North America,Canada,Ontario,2021-05-02,484068,54524,3720,15186,8056,669,0.0,0.0,,,472937,7948,495199,8164
North America,Canada,Ontario,2021-05-03,487340,54110,3712,15350,8078,664,0.0,0.0,,,475317,7962,499363,8194
North America,Canada,Ontario,2021-05-04,490494,53613,3698,15507,8100,658,0.0,0.0,,,477641,7976,503347,8224
North America,Canada,Ontario,2021-05-05,493529,53033,3679,15659,8121,650,0.0,0.0,,,479896,7989,507162,8253
North America,Canada,Ontario,2021-05-06,496439,52370,3655,15805,8142,642,0.0,0.0,,,482069,8003,510809,8281
North America,Canada,Ontario,2021-05-07,499218,51624,3625,15944,8162,632,0.0,0.0,,,484146,8016,514290,8308
North America,Canada,Ontario,2021-05-08,501874,50809,3591,16077,8182,622,0.0,0.0,,,486132,8030,517616,8334
North America,Canada,Ontario,2021-05-09,504414,49934,3552,16204,8202,611,0.0,0.0,,,488029,8044,520799,8360
North America,Canada,Ontario,2021-05-10,506841,49010,3510,16326,8221,599,0.0,0.0,,,489838,8057,523844,8385
North America,Canada,Ontario,2021-05-11,509157,48040,3465,16442,8239,587,0.0,0.0,,,491557,8069,526757,8409
North America,Canada,Ontario,2021-05-12,511358,47023,3415,16552,8257,574,0.0,0.0,,,493181,8081,529535,8433
North America,Canada,Ontario,2021-05-13,513442,45960,3363,16656,8274,561,0.0,0.0,,,494705,8093,532179,8455
North America,Canada,Ontario,2021-05-14,515420,44863,3307,16755,8291,547,0.0,0.0,,,496140,8105,534700,8477
North America,Canada,Ontario,2021-05-15,517295,43740,3249,16849,8307,533,0.0,0.0,,,497487,8116,537103,8498
North America,Canada,Quebec,2021-04-27,348997,18385,1303,7666,10890,227,0.0,0.0,,,347873,10882,351920,10909
North America,Canada,Quebec,2021-04-28,350082,18231,1298,7720,10898,225,0.0,0.0,,,347873,10882,354215,10924
North America,Canada,Quebec,2021-04-29,351127,18047,1290,7773,10905,223,0.0,0.0,,,347873,10882,356189,10937
North America,Canada,Quebec,2021-04-30,352128,17835,1281,7824,10913,220,0.0,0.0,,,347873,10882,357973,10950
North America,Canada,Quebec,2021-05-01,353084,17591,1270,7872,10920,217,0.0,0.0,,,347873,10882,359619,10962
North America,Canada,Quebec,2021-05-02,353996,17320,1258,7918,10927,213,0.0,0.0,,,347873,10882,361155,10972
North America,Canada,Quebec,2021-05-03,354866,17027,1244,7962,10934,210,0.0,0.0,,,347873,10885,362599,10983
North America,Canada,Quebec,2021-05-04,355697,16717,1228,8004,10941,206,0.0,0.0,,,347873,10888,363963,10994
North America,Canada,Quebec,2021-05-05,356491,16390,1212,8044,10947,202,0.0,0.0,,,347873,10891,365259,11003
North America,Canada,Quebec,2021-05-06,357245,16047,1194,8082,10954,197,0.0,0.0,,,348003,10895,366487,11013
North America,Canada,Quebec,2021-05-07,357958,15688,1175,8118,10960,193,0.0,0.0,,,348265,10898,367651,11022
North America,Canada,Quebec,2021-05-08,358631,15312,1155,8152,10966,188,0.0,0.0,,,348507,10902,368755,11030
North America,Canada,Quebec,2021-05-09,359267,14925,1134,8184,10971,183,0.0,0.0,,,348729,10904,369805,11038
North America,Canada,Quebec,2021-05-10,359870,14532,1113,8214,10977,178,0.0,0.0,,,348935,10908,370805,11046
North America,Canada,Quebec,2021-05-11,360441,14134,1090,8243,10982,173,0.0,0.0,,,349122,10910,371760,11054
North America,Canada,Quebec,2021-05-12,360980,13732,1068,8270,10988,168,0.0,0.0,,,349289,10914,372671,11062
North America,Canada,Quebec,2021-05-13,361488,13326,1044,8296,10993,163,0.0,0.0,,,349438,10916,373538,11070
North America,Canada,Quebec,2021-05-14,361964,12916,1021,8320,10997,158,0.0,0.0,,,349564,10918,374364,11076
North America,Canada,Quebec,2021-05-15,362411,12505,996,8342,11002,153,0.0,0.0,,,349672,10921,375150,11083
North America,Canada,Saskatchewan,2021-04-27,40581,3494,245,1260,482,43,0.0,0.0,,,40358,480,41071,487
North America,Canada,Saskatchewan,2021-04-28,40797,3474,245,1271,483,42,0.0,0.0,,,40358,480,41490,490
North America,Canada,Saskatchewan,2021-04-29,41006,3448,244,1281,485,42,0.0,0.0,,,40358,480,41855,493
North America,Canada,Saskatchewan,2021-04-30,41207,3416,243,1291,487,42,0.0,0.0,,,40358,480,42187,496
North America,Canada,Saskatchewan,2021-05-01,41402,3380,241,1301,488,41,0.0,0.0,,,40358,480,42498,498
North America,Canada,Saskatchewan,2021-05-02,41588,3339,239,1310,489,41,0.0,0.0,,,40388,480,42788,500
North America,Canada,Saskatchewan,2021-05-03,41767,3293,237,1319,491,40,0.0,0.0,,,40471,480,43063,503
North America,Canada,Saskatchewan,2021-05-04,41938,3241,235,1328,492,40,0.0,0.0,,,40552,480,43324,505
North America,Canada,Saskatchewan,2021-05-05,42099,3185,232,1336,494,39,0.0,0.0,,,40629,480,43569,508
North America,Canada,Saskatchewan,2021-05-06,42253,3125,229,1344,495,38,0.0,0.0,,,40703,480,43803,510
North America,Canada,Saskatchewan,2021-05-07,42399,3061,226,1351,496,37,0.0,0.0,,,40774,481,44024,511
North America,Canada,Saskatchewan,2021-05-08,42537,2994,222,1358,497,36,0.0,0.0,,,40840,481,44234,513
North America,Canada,Saskatchewan,2021-05-09,42668,2924,219,1364,499,36,0.0,0.0,,,40901,482,44435,516
North America,Canada,Saskatchewan,2021-05-10,42791,2851,215,1370,500,35,0.0,0.0,,,40958,483,44624,517
North America,Canada,Saskatchewan,2021-05-11,42906,2776,211,1376,501,34,0.0,0.0,,,41008,483,44804,519
North America,Canada,Saskatchewan,2021-05-12,43014,2698,206,1382,502,33,0.0,0.0,,,41054,484,44974,520
North America,Canada,Saskatchewan,2021-05-13,43115,2619,202,1387,503,32,0.0,0.0,,,41095,484,45135,522
North America,Canada,Saskatchewan,2021-05-14,43209,2539,197,1391,504,31,0.0,0.0,,,41130,484,45288,524
North America,Canada,Saskatchewan,2021-05-15,43297,2458,193,1396,504,30,0.0,0.0,,,41161,484,45433,524
North America,Costa Rica,None,2021-04-27,240371,12522,850,4311,3089,156,8193.428605319363,6261.369476440571,,,239441,3086,246426,3163
North America,Costa Rica,None,2021-04-28,241288,12593,857,4358,3093,157,8277.584493844239,6328.993628957655,,,239441,3086,249850,3198
North America,Costa Rica,None,2021-04-29,242192,12648,863,4404,3097,157,8361.740382369117,6396.617781474739,,,239441,3086,252679,3226
North America,Costa Rica,None,2021-04-30,243081,12685,869,4449,3100,158,8445.896270893993,6464.241933991823,,,239441,3086,255190,3248
North America,Costa Rica,None,2021-05-01,243951,12702,873,4493,3104,158,8530.052159418869,6531.866086508907,,,239441,3086,257489,3270
North America,Costa Rica,None,2021-05-02,244800,12695,875,4536,3107,158,8614.208047943746,6599.49023902599,,,239441,3086,259631,3289
North America,Costa Rica,None,2021-05-03,245626,12668,877,4578,3111,157,8698.363936468622,6667.114391543075,,,239441,3086,261645,3307
North America,Costa Rica,None,2021-05-04,246433,12624,878,4619,3114,157,8782.519824993498,6734.738544060159,,,239441,3086,263558,3324
North America,Costa Rica,None,2021-05-05,247222,12565,877,4659,3118,156,8866.675713518376,6802.362696577243,,,239441,3086,265386,3341
North America,Costa Rica,None,2021-05-06,247991,12491,876,4698,3121,155,8950.831602043252,6869.986849094326,,,239441,3086,267137,3356
North America,Costa Rica,None,2021-05-07,248739,12402,873,4736,3125,154,9034.98749056813,6937.611001611411,,,239441,3086,268820,3371
North America,Costa Rica,None,2021-05-08,249463,12296,870,4772,3128,153,9119.143379093006,7005.235154128494,,,239441,3086,270437,3385
North America,Costa Rica,None,2021-05-09,250163,12173,866,4808,3132,151,9203.299267617882,7072.859306645578,,,239441,3086,271993,3400
North America,Costa Rica,None,2021-05-10,250841,12037,860,4842,3135,149,9287.45515614276,7140.483459162662,,,239441,3086,273495,3413
North America,Costa Rica,None,2021-05-11,251500,11891,854,4876,3138,147,9371.611044667636,7208.107611679747,,,239441,3086,274949,3425
North America,Costa Rica,None,2021-05-12,252139,11736,847,4908,3142,145,9455.766933192514,7275.73176419683,,,239441,3086,276357,3439
North America,Costa Rica,None,2021-05-13,252758,11572,840,4939,3145,143,9539.92282171739,7343.355916713914,,,239441,3086,277722,3451
North America,Costa Rica,None,2021-05-14,253356,11399,832,4970,3148,141,9624.078710242266,7410.980069230998,,,239441,3086,279043,3463
North America,Costa Rica,None,2021-05-15,253932,11215,823,4999,3151,139,9708.234598767143,7478.604221748082,,,239441,3086,280323,3475
North America,Cuba,None,2021-04-27,104426,16458,5330,23401,550,927,0.0,0.0,,,104220,546,104632,592
North America,Cuba,None,2021-04-28,105455,16476,5342,23658,553,927,0.0,0.0,,,105164,546,105746,612
North America,Cuba,None,2021-04-29,106472,16483,5350,23912,557,927,0.0,0.0,,,106115,546,106829,629
North America,Cuba,None,2021-04-30,107476,16477,5355,24163,561,926,0.0,0.0,,,107064,546,107888,644
North America,Cuba,None,2021-05-01,108465,16457,5356,24411,565,925,0.0,0.0,,,108004,546,108926,658
North America,Cuba,None,2021-05-02,109436,16420,5352,24653,568,922,0.0,0.0,,,108931,546,109941,670
North America,Cuba,None,2021-05-03,110387,16366,5344,24891,572,918,0.0,0.0,,,109842,546,110932,682
North America,Cuba,None,2021-05-04,111319,16297,5331,25124,576,913,0.0,0.0,,,110736,546,111902,694
North America,Cuba,None,2021-05-05,112231,16214,5315,25352,580,908,0.0,0.0,,,111613,546,112849,705
North America,Cuba,None,2021-05-06,113125,16117,5294,25575,583,902,0.0,0.0,,,112473,546,113777,714
North America,Cuba,None,2021-05-07,113998,16007,5270,25793,587,894,0.0,0.0,,,113314,546,114682,725
North America,Cuba,None,2021-05-08,114849,15883,5241,26006,591,886,0.0,0.0,,,114135,546,115563,735
North America,Cuba,None,2021-05-09,115675,15741,5207,26212,594,877,0.0,0.0,,,114932,546,116418,744
North America,Cuba,None,2021-05-10,116472,15581,5168,26412,598,867,0.0,0.0,,,115701,546,117243,753
North America,Cuba,None,2021-05-11,117245,15406,5124,26605,601,856,0.0,0.0,,,116447,546,118043,762
North America,Cuba,None,2021-05-12,117992,15217,5076,26792,605,845,0.0,0.0,,,117168,546,118816,771
North America,Cuba,None,2021-05-13,118715,15016,5025,26972,608,832,0.0,0.0,,,117865,546,119565,779
North America,Cuba,None,2021-05-14,119411,14802,4969,27146,612,819,0.0,0.0,,,118537,546,120285,788
North America,Cuba,None,2021-05-15,120080,14575,4909,27313,615,805,0.0,0.0,,,119182,546,120978,796
North America,Dominican Republic,None,2021-04-27,265396,7328,2501,23166,3466,397,27000.872508747518,0.0,,,265000,3462,268158,3477
North America,Dominican Republic,None,2021-04-28,265780,7264,2481,23261,3470,394,27000.872508747518,0.0,,,265000,3462,269687,3486
North America,Dominican Republic,None,2021-04-29,266153,7193,2459,23353,3475,390,27000.872508747518,0.0,,,265000,3462,270938,3494
North America,Dominican Republic,None,2021-04-30,266514,7114,2435,23443,3479,385,27000.872508747518,0.0,,,265000,3462,272039,3501
North America,Dominican Republic,None,2021-05-01,266863,7030,2409,23529,3483,381,27000.872508747518,0.0,,,265000,3462,273040,3508
North America,Dominican Republic,None,2021-05-02,267200,6938,2382,23613,3487,375,27000.872508747518,0.0,,,265000,3462,273967,3514
North America,Dominican Republic,None,2021-05-03,267523,6838,2352,23693,3491,369,27000.872508747518,0.0,,,265000,3462,274832,3520
North America,Dominican Republic,None,2021-05-04,267833,6732,2321,23770,3495,363,27000.872508747518,0.0,,,265000,3463,275646,3527
North America,Dominican Republic,None,2021-05-05,268130,6620,2288,23843,3499,357,27000.872508747518,0.0,,,265000,3466,276417,3532
North America,Dominican Republic,None,2021-05-06,268413,6501,2253,23914,3503,350,27000.872508747518,0.0,,,265000,3468,277149,3538
North America,Dominican Republic,None,2021-05-07,268683,6376,2216,23980,3507,343,27000.872508747518,0.0,,,265000,3470,277845,3544
North America,Dominican Republic,None,2021-05-08,268938,6245,2178,24044,3510,335,27000.872508747518,0.0,,,265000,3471,278507,3549
North America,Dominican Republic,None,2021-05-09,269179,6108,2138,24103,3514,327,27000.872508747518,0.0,,,265000,3474,279139,3554
North America,Dominican Republic,None,2021-05-10,269407,5966,2096,24160,3518,319,27000.872508747518,0.0,,,265000,3476,279743,3560
North America,Dominican Republic,None,2021-05-11,269622,5820,2053,24213,3521,310,27000.872508747518,0.0,,,265000,3478,280321,3564
North America,Dominican Republic,None,2021-05-12,269825,5673,2009,24263,3524,302,27000.872508747518,0.0,,,265000,3479,280875,3569
North America,Dominican Republic,None,2021-05-13,270017,5522,1965,24311,3527,293,27000.872508747518,0.0,,,265000,3481,281407,3573
North America,Dominican Republic,None,2021-05-14,270196,5370,1920,24355,3531,284,27000.872508747518,0.0,,,265000,3484,281916,3578
North America,Dominican Republic,None,2021-05-15,270363,5214,1873,24397,3534,275,27000.872508747518,0.0,,,265000,3485,282404,3583
North America,El Salvador,None,2021-04-27,68825,2195,164,1458,2104,27,26363.740690490107,29246.307823129253,,,68701,2102,69317,2107
North America,El Salvador,None,2021-04-28,68946,2172,163,1464,2107,27,26881.728949236036,29246.307823129253,,,68701,2103,69641,2111
North America,El Salvador,None,2021-04-29,69063,2147,161,1470,2110,26,27399.717207981965,29246.307823129253,,,68701,2105,69915,2115
North America,El Salvador,None,2021-04-30,69176,2120,159,1476,2112,26,27917.705466727894,29246.307823129253,,,68701,2106,70159,2118
North America,El Salvador,None,2021-05-01,69287,2091,158,1481,2115,26,28435.693725473822,29246.307823129253,,,68701,2109,70387,2121
North America,El Salvador,None,2021-05-02,69393,2061,156,1487,2117,25,28953.681984219755,29246.307823129253,,,68701,2110,70597,2124
North America,El Salvador,None,2021-05-03,69497,2030,154,1492,2119,25,29471.670242965683,29246.307823129253,,,68701,2111,70798,2127
North America,El Salvador,None,2021-05-04,69596,1997,152,1497,2122,24,29989.658501711612,29246.307823129253,,,68701,2114,70987,2130
North America,El Salvador,None,2021-05-05,69693,1963,150,1502,2124,24,30507.646760457545,29246.307823129253,,,68701,2115,71168,2133
North America,El Salvador,None,2021-05-06,69785,1928,148,1506,2126,24,31025.635019203473,29246.307823129253,,,68701,2117,71340,2135
North America,El Salvador,None,2021-05-07,69873,1890,145,1511,2128,23,31543.623277949402,29246.307823129253,,,68701,2118,71504,2138
