Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
North America,Dominican Republic,None,2021-04-21,250674,1359,0,0,3393,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-22,250685,1279,0,0,3394,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-23,250695,1203,0,0,3395,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-24,250704,1131,0,0,3396,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-25,250713,1064,0,0,3397,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-26,250720,999,0,0,3398,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-27,250727,939,0,0,3399,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-28,250733,882,0,0,3400,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-29,250738,828,0,0,3400,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-30,250743,777,0,0,3401,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-01,250748,729,0,0,3402,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-02,250752,684,0,0,3402,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-03,250755,642,0,0,3403,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-04,250758,602,0,0,3403,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-05,250761,564,0,0,3404,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-06,250764,529,0,0,3404,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-07,250766,496,0,0,3405,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-08,250768,464,0,0,3405,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-09,250770,435,0,0,3405,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-10,250772,408,0,0,3406,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-11,250773,382,0,0,3406,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-12,250775,357,0,0,3406,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-13,250776,335,0,0,3407,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-14,250777,313,0,0,3407,0,106487.91,0.0
North America,Dominican Republic,None,2021-05-15,250778,293,0,0,3407,0,106487.91,0.0
North America,El Salvador,None,2021-03-21,63031,2194,0,0,1997,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-22,63143,2161,0,0,2002,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-23,63253,2128,0,0,2008,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-24,63361,2095,0,0,2014,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-25,63467,2062,0,0,2019,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-26,63571,2030,0,0,2025,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-27,63673,1998,0,0,2030,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-28,63774,1966,0,0,2035,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-29,63874,1936,0,0,2041,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-30,63973,1907,0,0,2046,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-03-31,64069,1877,0,0,2051,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-01,64164,1848,0,0,2056,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-02,64257,1819,0,0,2061,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-03,64349,1790,0,0,2066,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-04,64439,1762,0,0,2071,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-05,64528,1735,0,0,2076,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-06,64616,1708,0,0,2081,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-07,64702,1681,0,0,2086,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-08,64786,1654,0,0,2090,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-09,64869,1628,0,0,2095,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-10,64951,1602,0,0,2099,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-11,65031,1577,0,0,2104,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-12,65110,1552,0,0,2108,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-13,65188,1527,0,0,2113,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-14,65264,1503,0,0,2117,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-15,65339,1478,0,0,2121,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-16,65412,1454,0,0,2126,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-17,65485,1431,0,0,2130,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-18,65556,1408,0,0,2134,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-19,65627,1385,0,0,2138,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-20,65695,1363,0,0,2142,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-21,65763,1341,0,0,2146,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-22,65829,1319,0,0,2150,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-23,65894,1297,0,0,2154,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-24,65958,1275,0,0,2158,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-25,66022,1255,0,0,2161,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-26,66084,1234,0,0,2165,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-27,66145,1214,0,0,2169,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-28,66205,1194,0,0,2172,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-29,66263,1174,0,0,2176,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-04-30,66320,1154,0,0,2179,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-01,66377,1134,0,0,2183,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-02,66432,1115,0,0,2186,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-03,66487,1097,0,0,2190,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-04,66541,1079,0,0,2193,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-05,66594,1061,0,0,2196,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-06,66646,1043,0,0,2200,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-07,66696,1025,0,0,2203,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-08,66746,1007,0,0,2206,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-09,66795,989,0,0,2209,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-10,66843,973,0,0,2212,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-11,66890,956,0,0,2215,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-12,66937,940,0,0,2218,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-13,66982,923,0,0,2221,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-14,67026,907,0,0,2224,0,3042.4724731789943,0.0
North America,El Salvador,None,2021-05-15,67070,891,0,0,2227,0,3042.4724731789943,0.0
North America,Guatemala,None,2021-03-21,187977,12797,12797,54625,6695,2199,5566.049779411764,0.0
North America,Guatemala,None,2021-03-22,188589,12816,12816,55237,6708,2201,5870.833492647058,0.0
North America,Guatemala,None,2021-03-23,189194,12827,12827,55842,6720,2201,6175.617205882352,0.0
North America,Guatemala,None,2021-03-24,189791,12830,12830,56439,6732,2199,6480.4009191176465,0.0
North America,Guatemala,None,2021-03-25,190381,12825,12825,57029,6744,2195,6785.184632352941,0.0
North America,Guatemala,None,2021-03-26,190963,12813,12813,57611,6756,2189,7089.968345588235,0.0
North America,Guatemala,None,2021-03-27,191537,12795,12795,58185,6768,2182,7394.752058823529,0.0
North America,Guatemala,None,2021-03-28,192104,12770,12770,58752,6780,2174,7699.535772058823,0.0
North America,Guatemala,None,2021-03-29,192662,12738,12738,59310,6791,2164,8004.319485294117,0.0
North America,Guatemala,None,2021-03-30,193210,12697,12697,59858,6802,2153,8309.10319852941,0.0
North America,Guatemala,None,2021-03-31,193749,12649,12649,60397,6813,2139,8613.886911764705,0.0
North America,Guatemala,None,2021-04-01,194279,12594,12594,60927,6824,2125,8918.670624999999,0.0
North America,Guatemala,None,2021-04-02,194803,12536,12536,61451,6835,2110,9223.454338235293,0.0
North America,Guatemala,None,2021-04-03,195320,12474,12474,61968,6845,2094,9528.238051470587,0.0
North America,Guatemala,None,2021-04-04,195829,12407,12407,62477,6855,2078,9833.021764705882,0.0
North America,Guatemala,None,2021-04-05,196330,12336,12336,62978,6865,2061,10137.805477941176,0.0
North America,Guatemala,None,2021-04-06,196822,12258,12258,63470,6875,2042,10442.58919117647,0.0
North America,Guatemala,None,2021-04-07,197305,12175,12175,63953,6885,2023,10747.372904411764,0.0
North America,Guatemala,None,2021-04-08,197780,12089,12089,64428,6894,2003,11052.156617647059,0.0
North America,Guatemala,None,2021-04-09,198249,12000,12000,64897,6904,1983,11356.940330882353,0.0
North America,Guatemala,None,2021-04-10,198712,11910,11910,65360,6913,1963,11661.724044117645,0.0
North America,Guatemala,None,2021-04-11,199168,11816,11816,65816,6922,1942,11966.50775735294,0.0
North America,Guatemala,None,2021-04-12,199616,11720,11720,66264,6931,1921,12271.291470588234,0.0
North America,Guatemala,None,2021-04-13,200055,11619,11619,66703,6939,1899,12576.075183823528,0.0
North America,Guatemala,None,2021-04-14,200486,11514,11514,67134,6948,1877,12880.858897058823,0.0
North America,Guatemala,None,2021-04-15,200911,11409,11409,67559,6956,1854,13185.642610294117,0.0
North America,Guatemala,None,2021-04-16,201330,11302,11302,67978,6964,1832,13490.426323529411,0.0
North America,Guatemala,None,2021-04-17,201743,11194,11194,68391,6972,1810,13795.210036764705,0.0
North America,Guatemala,None,2021-04-18,202149,11085,11085,68797,6980,1787,14099.99375,0.0
North America,Guatemala,None,2021-04-19,202549,10975,10975,69197,6988,1765,14404.777463235294,0.0
North America,Guatemala,None,2021-04-20,202940,10861,10861,69588,6995,1742,14709.561176470588,0.0
North America,Guatemala,None,2021-04-21,203324,10744,10744,69972,7003,1718,15014.34488970588,0.0
North America,Guatemala,None,2021-04-22,203702,10627,10627,70350,7010,1695,15319.128602941175,0.0
North America,Guatemala,None,2021-04-23,204074,10510,10510,70722,7017,1672,15623.91231617647,0.0
North America,Guatemala,None,2021-04-24,204441,10394,10394,71090,7024,1649,15928.696029411763,0.0
North America,Guatemala,None,2021-04-25,204803,10278,10278,71451,7030,1627,16233.479742647058,0.0
North America,Guatemala,None,2021-04-26,205159,10160,10160,71807,7037,1604,16538.263455882352,0.0
North America,Guatemala,None,2021-04-27,205506,10041,10041,72155,7043,1581,16843.047169117646,0.0
North America,Guatemala,None,2021-04-28,205847,9919,9919,72495,7050,1558,17147.83088235294,0.0
North America,Guatemala,None,2021-04-29,206181,9797,9797,72829,7056,1535,17452.614595588235,0.0
North America,Guatemala,None,2021-04-30,206511,9676,9676,73159,7062,1512,17757.39830882353,0.0
North America,Guatemala,None,2021-05-01,206836,9557,9557,73485,7068,1490,18062.182022058823,0.0
North America,Guatemala,None,2021-05-02,207157,9438,9438,73805,7074,1468,18366.965735294114,0.0
North America,Guatemala,None,2021-05-03,207471,9319,9319,74119,7079,1446,18671.74944852941,0.0
North America,Guatemala,None,2021-05-04,207779,9198,9198,74427,7085,1424,18976.533161764703,0.0
North America,Guatemala,None,2021-05-05,208080,9076,9076,74728,7090,1402,19281.316874999997,0.0
North America,Guatemala,None,2021-05-06,208376,8954,8954,75024,7096,1380,19586.10058823529,0.0
North America,Guatemala,None,2021-05-07,208667,8834,8834,75315,7101,1358,19890.884301470585,0.0
North America,Guatemala,None,2021-05-08,208954,8715,8715,75602,7106,1337,20195.66801470588,0.0
North America,Guatemala,None,2021-05-09,209236,8596,8596,75884,7111,1316,20500.451727941174,0.0
North America,Guatemala,None,2021-05-10,209512,8478,8478,76161,7116,1295,20805.235441176468,0.0
North America,Guatemala,None,2021-05-11,209783,8359,8359,76431,7121,1274,21110.019154411762,0.0
North America,Guatemala,None,2021-05-12,210048,8241,8241,76696,7125,1253,21414.802867647057,0.0
North America,Guatemala,None,2021-05-13,210309,8123,8123,76957,7130,1233,21719.58658088235,0.0
North America,Guatemala,None,2021-05-14,210565,8006,8006,77213,7134,1212,22024.370294117645,0.0
North America,Guatemala,None,2021-05-15,210817,7890,7890,77465,7138,1192,22329.15400735294,0.0
North America,Haiti,None,2021-03-21,12666,193,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-22,12669,183,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-23,12673,175,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-24,12676,166,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-25,12679,158,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-26,12682,150,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-27,12684,142,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-28,12687,135,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-29,12689,128,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-30,12691,121,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-03-31,12692,115,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-01,12694,108,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-02,12695,103,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-03,12697,97,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-04,12698,92,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-05,12699,87,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-06,12700,82,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-07,12701,77,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-08,12702,73,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-09,12702,69,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-10,12703,65,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-11,12704,61,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-12,12704,57,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-13,12705,54,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-14,12705,51,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-15,12705,48,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-16,12706,45,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-17,12706,42,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-18,12706,40,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-19,12707,37,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-20,12707,35,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-21,12707,33,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-22,12707,31,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-23,12707,29,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-24,12708,27,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-25,12708,25,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-26,12708,24,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-27,12708,22,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-28,12708,21,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-29,12708,20,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-04-30,12708,18,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-01,12708,17,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-02,12708,16,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-03,12708,15,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-04,12708,14,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-05,12709,13,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-06,12709,12,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-07,12709,12,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-08,12709,11,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-09,12709,10,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-10,12709,9,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-11,12709,9,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-12,12709,8,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-13,12709,8,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-14,12709,7,0,1,251,0,0.0,0.0
North America,Haiti,None,2021-05-15,12709,7,0,1,251,0,0.0,0.0
North America,Honduras,None,2021-03-21,180920,7363,1,5,4442,0,0.0,0.0
North America,Honduras,None,2021-03-22,181220,7158,1,5,4451,0,0.0,0.0
North America,Honduras,None,2021-03-23,181506,6955,1,5,4461,0,0.0,0.0
North America,Honduras,None,2021-03-24,181781,6754,1,5,4470,0,0.0,0.0
North America,Honduras,None,2021-03-25,182043,6554,1,6,4478,0,0.0,0.0
North America,Honduras,None,2021-03-26,182292,6356,1,6,4487,0,0.0,0.0
North America,Honduras,None,2021-03-27,182529,6159,1,6,4495,0,0.0,0.0
North America,Honduras,None,2021-03-28,182752,5961,1,6,4503,0,0.0,0.0
North America,Honduras,None,2021-03-29,182964,5766,1,6,4510,0,0.0,0.0
North America,Honduras,None,2021-03-30,183165,5574,1,6,4518,0,0.0,0.0
North America,Honduras,None,2021-03-31,183356,5385,1,6,4525,0,0.0,0.0
North America,Honduras,None,2021-04-01,183537,5199,1,6,4531,0,0.0,0.0
North America,Honduras,None,2021-04-02,183708,5016,1,6,4538,0,0.0,0.0
North America,Honduras,None,2021-04-03,183869,4835,1,6,4544,0,0.0,0.0
North America,Honduras,None,2021-04-04,184019,4656,1,6,4550,0,0.0,0.0
North America,Honduras,None,2021-04-05,184162,4481,1,6,4555,0,0.0,0.0
North America,Honduras,None,2021-04-06,184296,4311,1,6,4561,0,0.0,0.0
North America,Honduras,None,2021-04-07,184422,4144,1,6,4566,0,0.0,0.0
North America,Honduras,None,2021-04-08,184541,3981,1,6,4571,0,0.0,0.0
North America,Honduras,None,2021-04-09,184652,3822,1,6,4576,0,0.0,0.0
North America,Honduras,None,2021-04-10,184756,3666,1,6,4580,0,0.0,0.0
North America,Honduras,None,2021-04-11,184853,3513,1,6,4584,0,0.0,0.0
North America,Honduras,None,2021-04-12,184943,3365,1,6,4589,0,0.0,0.0
North America,Honduras,None,2021-04-13,185028,3222,1,6,4593,0,0.0,0.0
North America,Honduras,None,2021-04-14,185107,3082,1,6,4596,0,0.0,0.0
North America,Honduras,None,2021-04-15,185182,2948,1,6,4600,0,0.0,0.0
North America,Honduras,None,2021-04-16,185251,2817,1,6,4603,0,0.0,0.0
North America,Honduras,None,2021-04-17,185314,2689,0,6,4606,0,0.0,0.0
North America,Honduras,None,2021-04-18,185373,2566,0,6,4609,0,0.0,0.0
North America,Honduras,None,2021-04-19,185428,2447,0,6,4612,0,0.0,0.0
North America,Honduras,None,2021-04-20,185479,2332,0,6,4615,0,0.0,0.0
North America,Honduras,None,2021-04-21,185526,2222,0,6,4618,0,0.0,0.0
North America,Honduras,None,2021-04-22,185570,2115,0,6,4620,0,0.0,0.0
North America,Honduras,None,2021-04-23,185611,2013,0,6,4622,0,0.0,0.0
North America,Honduras,None,2021-04-24,185648,1914,0,6,4625,0,0.0,0.0
North America,Honduras,None,2021-04-25,185682,1818,0,6,4627,0,0.0,0.0
North America,Honduras,None,2021-04-26,185714,1727,0,6,4629,0,0.0,0.0
North America,Honduras,None,2021-04-27,185743,1639,0,6,4631,0,0.0,0.0
North America,Honduras,None,2021-04-28,185770,1556,0,6,4632,0,0.0,0.0
North America,Honduras,None,2021-04-29,185795,1475,0,6,4634,0,0.0,0.0
North America,Honduras,None,2021-04-30,185817,1398,0,6,4636,0,0.0,0.0
North America,Honduras,None,2021-05-01,185838,1325,0,6,4637,0,0.0,0.0
North America,Honduras,None,2021-05-02,185857,1254,0,6,4638,0,0.0,0.0
North America,Honduras,None,2021-05-03,185874,1187,0,6,4640,0,0.0,0.0
