,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
24,North America,US,Connecticut,2020-05-13,29237.0,6994.0,1416.0,4382.0,3273.0,246.0
25,North America,US,Connecticut,2020-05-14,29411.0,6745.0,1376.0,4408.0,3342.0,237.0
26,North America,US,Connecticut,2020-05-15,29571.0,6500.0,1337.0,4432.0,3410.0,228.0
27,North America,US,Connecticut,2020-05-16,29720.0,6257.0,1298.0,4454.0,3476.0,219.0
28,North America,US,Connecticut,2020-05-17,29857.0,6019.0,1258.0,4475.0,3539.0,210.0
29,North America,US,Connecticut,2020-05-18,29983.0,5784.0,1219.0,4494.0,3601.0,201.0
30,North America,US,Connecticut,2020-05-19,30098.0,5552.0,1180.0,4511.0,3660.0,193.0
31,North America,US,Connecticut,2020-05-20,30203.0,5326.0,1142.0,4527.0,3718.0,185.0
32,North America,US,Connecticut,2020-05-21,30300.0,5104.0,1104.0,4541.0,3773.0,176.0
33,North America,US,Connecticut,2020-05-22,30389.0,4889.0,1066.0,4555.0,3826.0,169.0
34,North America,US,Connecticut,2020-05-23,30470.0,4680.0,1030.0,4567.0,3878.0,161.0
35,North America,US,Connecticut,2020-05-24,30545.0,4477.0,994.0,4578.0,3927.0,154.0
36,North America,US,Connecticut,2020-05-25,30614.0,4279.0,958.0,4588.0,3975.0,147.0
37,North America,US,Connecticut,2020-05-26,30676.0,4088.0,924.0,4598.0,4021.0,140.0
38,North America,US,Connecticut,2020-05-27,30732.0,3902.0,890.0,4606.0,4065.0,133.0
39,North America,US,Connecticut,2020-05-28,30784.0,3723.0,857.0,4614.0,4107.0,126.0
40,North America,US,Connecticut,2020-05-29,30832.0,3551.0,824.0,4621.0,4148.0,120.0
41,North America,US,Connecticut,2020-05-30,30875.0,3385.0,793.0,4628.0,4187.0,114.0
42,North America,US,Connecticut,2020-05-31,30914.0,3225.0,763.0,4634.0,4225.0,109.0
43,North America,US,Connecticut,2020-06-01,30950.0,3072.0,733.0,4639.0,4261.0,103.0
44,North America,US,Connecticut,2020-06-02,30983.0,2924.0,704.0,4644.0,4295.0,98.0
45,North America,US,Connecticut,2020-06-03,31012.0,2782.0,676.0,4648.0,4328.0,93.0
46,North America,US,Connecticut,2020-06-04,31039.0,2646.0,650.0,4652.0,4360.0,88.0
47,North America,US,Connecticut,2020-06-05,31063.0,2516.0,623.0,4656.0,4390.0,83.0
48,North America,US,Connecticut,2020-06-06,31085.0,2391.0,598.0,4659.0,4419.0,79.0
49,North America,US,Connecticut,2020-06-07,31106.0,2272.0,574.0,4662.0,4447.0,75.0
50,North America,US,Connecticut,2020-06-08,31124.0,2158.0,550.0,4665.0,4473.0,71.0
51,North America,US,Connecticut,2020-06-09,31140.0,2050.0,528.0,4667.0,4499.0,67.0
52,North America,US,Connecticut,2020-06-10,31155.0,1946.0,506.0,4670.0,4523.0,64.0
53,North America,US,Connecticut,2020-06-11,31169.0,1847.0,485.0,4672.0,4546.0,60.0
54,North America,US,Connecticut,2020-06-12,31181.0,1752.0,464.0,4674.0,4568.0,57.0
55,North America,US,Connecticut,2020-06-13,31192.0,1662.0,445.0,4675.0,4590.0,54.0
56,North America,US,Connecticut,2020-06-14,31202.0,1577.0,426.0,4677.0,4610.0,51.0
57,North America,US,Connecticut,2020-06-15,31211.0,1495.0,408.0,4678.0,4629.0,48.0
0,North America,US,Delaware,2020-04-19,2611.0,1449.0,252.0,392.0,69.0,53.0
1,North America,US,Delaware,2020-04-20,2745.0,1484.0,260.0,412.0,74.0,54.0
2,North America,US,Delaware,2020-04-21,2876.0,1514.0,267.0,431.0,79.0,55.0
3,North America,US,Delaware,2020-04-22,3002.0,1538.0,273.0,450.0,84.0,56.0
4,North America,US,Delaware,2020-04-23,3125.0,1556.0,278.0,469.0,89.0,56.0
5,North America,US,Delaware,2020-04-24,3241.0,1569.0,282.0,486.0,94.0,57.0
6,North America,US,Delaware,2020-04-25,3353.0,1575.0,285.0,503.0,99.0,57.0
7,North America,US,Delaware,2020-04-26,3459.0,1575.0,287.0,519.0,104.0,57.0
8,North America,US,Delaware,2020-04-27,3560.0,1571.0,288.0,534.0,109.0,57.0
9,North America,US,Delaware,2020-04-28,3657.0,1563.0,289.0,549.0,113.0,56.0
10,North America,US,Delaware,2020-04-29,3748.0,1551.0,289.0,562.0,117.0,56.0
11,North America,US,Delaware,2020-04-30,3834.0,1534.0,288.0,575.0,122.0,55.0
12,North America,US,Delaware,2020-05-01,3915.0,1513.0,286.0,587.0,126.0,54.0
13,North America,US,Delaware,2020-05-02,3991.0,1490.0,284.0,599.0,130.0,53.0
14,North America,US,Delaware,2020-05-03,4063.0,1463.0,281.0,609.0,133.0,52.0
15,North America,US,Delaware,2020-05-04,4130.0,1434.0,278.0,620.0,137.0,51.0
16,North America,US,Delaware,2020-05-05,4193.0,1403.0,275.0,629.0,140.0,50.0
17,North America,US,Delaware,2020-05-06,4252.0,1370.0,270.0,638.0,143.0,49.0
18,North America,US,Delaware,2020-05-07,4306.0,1335.0,266.0,646.0,146.0,47.0
19,North America,US,Delaware,2020-05-08,4357.0,1299.0,261.0,654.0,149.0,46.0
20,North America,US,Delaware,2020-05-09,4404.0,1262.0,256.0,661.0,152.0,44.0
21,North America,US,Delaware,2020-05-10,4448.0,1224.0,250.0,667.0,155.0,43.0
22,North America,US,Delaware,2020-05-11,4489.0,1186.0,245.0,673.0,157.0,42.0
23,North America,US,Delaware,2020-05-12,4527.0,1147.0,239.0,679.0,159.0,40.0
24,North America,US,Delaware,2020-05-13,4561.0,1107.0,233.0,684.0,162.0,39.0
25,North America,US,Delaware,2020-05-14,4594.0,1068.0,227.0,689.0,164.0,37.0
26,North America,US,Delaware,2020-05-15,4623.0,1029.0,221.0,693.0,165.0,36.0
27,North America,US,Delaware,2020-05-16,4651.0,991.0,215.0,698.0,167.0,34.0
28,North America,US,Delaware,2020-05-17,4676.0,953.0,209.0,701.0,169.0,33.0
29,North America,US,Delaware,2020-05-18,4699.0,915.0,203.0,705.0,170.0,31.0
30,North America,US,Delaware,2020-05-19,4720.0,878.0,196.0,708.0,172.0,30.0
31,North America,US,Delaware,2020-05-20,4740.0,841.0,190.0,711.0,173.0,29.0
32,North America,US,Delaware,2020-05-21,4758.0,806.0,184.0,714.0,174.0,27.0
33,North America,US,Delaware,2020-05-22,4774.0,771.0,178.0,716.0,176.0,26.0
34,North America,US,Delaware,2020-05-23,4789.0,737.0,172.0,718.0,177.0,25.0
35,North America,US,Delaware,2020-05-24,4803.0,704.0,166.0,720.0,178.0,24.0
36,North America,US,Delaware,2020-05-25,4816.0,672.0,161.0,722.0,179.0,23.0
37,North America,US,Delaware,2020-05-26,4827.0,642.0,155.0,724.0,179.0,21.0
38,North America,US,Delaware,2020-05-27,4838.0,612.0,149.0,726.0,180.0,20.0
39,North America,US,Delaware,2020-05-28,4847.0,583.0,144.0,727.0,181.0,19.0
40,North America,US,Delaware,2020-05-29,4856.0,555.0,139.0,728.0,181.0,18.0
41,North America,US,Delaware,2020-05-30,4864.0,528.0,133.0,730.0,182.0,17.0
42,North America,US,Delaware,2020-05-31,4871.0,502.0,128.0,731.0,183.0,16.0
43,North America,US,Delaware,2020-06-01,4878.0,478.0,124.0,732.0,183.0,16.0
44,North America,US,Delaware,2020-06-02,4884.0,454.0,119.0,733.0,184.0,15.0
45,North America,US,Delaware,2020-06-03,4889.0,431.0,114.0,733.0,184.0,14.0
46,North America,US,Delaware,2020-06-04,4894.0,409.0,110.0,734.0,184.0,13.0
47,North America,US,Delaware,2020-06-05,4898.0,388.0,105.0,735.0,185.0,12.0
48,North America,US,Delaware,2020-06-06,4903.0,368.0,101.0,735.0,185.0,12.0
49,North America,US,Delaware,2020-06-07,4906.0,349.0,97.0,736.0,185.0,11.0
50,North America,US,Delaware,2020-06-08,4910.0,331.0,93.0,736.0,186.0,10.0
51,North America,US,Delaware,2020-06-09,4913.0,314.0,89.0,737.0,186.0,10.0
52,North America,US,Delaware,2020-06-10,4915.0,297.0,86.0,737.0,186.0,9.0
53,North America,US,Delaware,2020-06-11,4918.0,281.0,82.0,738.0,186.0,9.0
54,North America,US,Delaware,2020-06-12,4920.0,266.0,79.0,738.0,187.0,8.0
55,North America,US,Delaware,2020-06-13,4922.0,252.0,75.0,738.0,187.0,8.0
56,North America,US,Delaware,2020-06-14,4924.0,238.0,72.0,739.0,187.0,7.0
57,North America,US,Delaware,2020-06-15,4925.0,226.0,69.0,739.0,187.0,7.0
0,North America,US,District of Columbia,2020-04-19,2710.0,1414.0,248.0,405.0,97.0,51.0
1,North America,US,District of Columbia,2020-04-20,2816.0,1430.0,252.0,421.0,104.0,52.0
2,North America,US,District of Columbia,2020-04-21,2917.0,1439.0,256.0,436.0,111.0,52.0
3,North America,US,District of Columbia,2020-04-22,3013.0,1444.0,258.0,450.0,118.0,52.0
4,North America,US,District of Columbia,2020-04-23,3105.0,1444.0,260.0,464.0,125.0,52.0
5,North America,US,District of Columbia,2020-04-24,3193.0,1440.0,261.0,477.0,132.0,52.0
6,North America,US,District of Columbia,2020-04-25,3276.0,1432.0,261.0,490.0,140.0,52.0
7,North America,US,District of Columbia,2020-04-26,3354.0,1420.0,261.0,501.0,147.0,51.0
8,North America,US,District of Columbia,2020-04-27,3428.0,1403.0,260.0,512.0,154.0,50.0
9,North America,US,District of Columbia,2020-04-28,3497.0,1384.0,258.0,523.0,161.0,50.0
10,North America,US,District of Columbia,2020-04-29,3562.0,1362.0,256.0,533.0,168.0,49.0
11,North America,US,District of Columbia,2020-04-30,3623.0,1338.0,253.0,542.0,175.0,48.0
12,North America,US,District of Columbia,2020-05-01,3681.0,1311.0,250.0,550.0,182.0,47.0
13,North America,US,District of Columbia,2020-05-02,3734.0,1283.0,247.0,558.0,189.0,46.0
14,North America,US,District of Columbia,2020-05-03,3783.0,1252.0,243.0,566.0,196.0,45.0
15,North America,US,District of Columbia,2020-05-04,3829.0,1220.0,238.0,573.0,202.0,43.0
16,North America,US,District of Columbia,2020-05-05,3872.0,1187.0,234.0,579.0,209.0,42.0
17,North America,US,District of Columbia,2020-05-06,3912.0,1153.0,229.0,585.0,215.0,41.0
18,North America,US,District of Columbia,2020-05-07,3949.0,1118.0,224.0,591.0,221.0,39.0
19,North America,US,District of Columbia,2020-05-08,3983.0,1083.0,219.0,596.0,227.0,38.0
20,North America,US,District of Columbia,2020-05-09,4014.0,1048.0,213.0,600.0,233.0,37.0
21,North America,US,District of Columbia,2020-05-10,4043.0,1012.0,208.0,605.0,239.0,35.0
22,North America,US,District of Columbia,2020-05-11,4070.0,976.0,202.0,609.0,244.0,34.0
23,North America,US,District of Columbia,2020-05-12,4095.0,941.0,197.0,612.0,249.0,33.0
24,North America,US,District of Columbia,2020-05-13,4117.0,905.0,191.0,616.0,255.0,32.0
25,North America,US,District of Columbia,2020-05-14,4138.0,871.0,186.0,619.0,260.0,30.0
26,North America,US,District of Columbia,2020-05-15,4157.0,836.0,180.0,622.0,265.0,29.0
27,North America,US,District of Columbia,2020-05-16,4175.0,803.0,174.0,624.0,269.0,28.0
28,North America,US,District of Columbia,2020-05-17,4191.0,769.0,169.0,627.0,274.0,27.0
29,North America,US,District of Columbia,2020-05-18,4205.0,737.0,163.0,629.0,278.0,25.0
30,North America,US,District of Columbia,2020-05-19,4219.0,706.0,158.0,631.0,282.0,24.0
31,North America,US,District of Columbia,2020-05-20,4231.0,675.0,152.0,633.0,287.0,23.0
32,North America,US,District of Columbia,2020-05-21,4242.0,645.0,147.0,635.0,290.0,22.0
33,North America,US,District of Columbia,2020-05-22,4252.0,616.0,142.0,636.0,294.0,21.0
34,North America,US,District of Columbia,2020-05-23,4262.0,588.0,137.0,637.0,298.0,20.0
35,North America,US,District of Columbia,2020-05-24,4270.0,561.0,132.0,639.0,301.0,19.0
36,North America,US,District of Columbia,2020-05-25,4278.0,535.0,127.0,640.0,305.0,18.0
37,North America,US,District of Columbia,2020-05-26,4285.0,509.0,122.0,641.0,308.0,17.0
38,North America,US,District of Columbia,2020-05-27,4291.0,485.0,118.0,642.0,311.0,16.0
39,North America,US,District of Columbia,2020-05-28,4297.0,462.0,113.0,643.0,314.0,15.0
40,North America,US,District of Columbia,2020-05-29,4302.0,439.0,109.0,644.0,317.0,15.0
41,North America,US,District of Columbia,2020-05-30,4307.0,417.0,104.0,644.0,320.0,14.0
42,North America,US,District of Columbia,2020-05-31,4311.0,397.0,100.0,645.0,322.0,13.0
43,North America,US,District of Columbia,2020-06-01,4315.0,377.0,96.0,645.0,325.0,12.0
44,North America,US,District of Columbia,2020-06-02,4318.0,358.0,93.0,646.0,327.0,12.0
45,North America,US,District of Columbia,2020-06-03,4322.0,340.0,89.0,646.0,330.0,11.0
46,North America,US,District of Columbia,2020-06-04,4325.0,322.0,85.0,647.0,332.0,10.0
47,North America,US,District of Columbia,2020-06-05,4327.0,306.0,82.0,647.0,334.0,10.0
48,North America,US,District of Columbia,2020-06-06,4330.0,290.0,78.0,648.0,336.0,9.0
49,North America,US,District of Columbia,2020-06-07,4332.0,275.0,75.0,648.0,338.0,9.0
50,North America,US,District of Columbia,2020-06-08,4334.0,261.0,72.0,648.0,340.0,8.0
51,North America,US,District of Columbia,2020-06-09,4335.0,247.0,69.0,648.0,341.0,8.0
52,North America,US,District of Columbia,2020-06-10,4337.0,234.0,66.0,649.0,343.0,7.0
53,North America,US,District of Columbia,2020-06-11,4338.0,222.0,63.0,649.0,345.0,7.0
54,North America,US,District of Columbia,2020-06-12,4340.0,210.0,61.0,649.0,346.0,7.0
55,North America,US,District of Columbia,2020-06-13,4341.0,199.0,58.0,649.0,348.0,6.0
56,North America,US,District of Columbia,2020-06-14,4342.0,188.0,55.0,649.0,349.0,6.0
57,North America,US,District of Columbia,2020-06-15,4343.0,178.0,53.0,650.0,350.0,6.0
0,North America,US,Florida,2020-04-19,26146.0,12272.0,2215.0,3919.0,802.0,444.0
1,North America,US,Florida,2020-04-20,26871.0,12215.0,2221.0,4028.0,850.0,441.0
2,North America,US,Florida,2020-04-21,27558.0,12125.0,2221.0,4131.0,898.0,437.0
3,North America,US,Florida,2020-04-22,28207.0,12004.0,2215.0,4228.0,945.0,432.0
4,North America,US,Florida,2020-04-23,28817.0,11854.0,2204.0,4320.0,993.0,426.0
5,North America,US,Florida,2020-04-24,29387.0,11673.0,2188.0,4405.0,1040.0,418.0
6,North America,US,Florida,2020-04-25,29918.0,11467.0,2166.0,4485.0,1086.0,410.0
7,North America,US,Florida,2020-04-26,30414.0,11240.0,2140.0,4559.0,1132.0,401.0
8,North America,US,Florida,2020-04-27,30877.0,10996.0,2111.0,4629.0,1177.0,392.0
9,North America,US,Florida,2020-04-28,31310.0,10738.0,2079.0,4694.0,1221.0,382.0
10,North America,US,Florida,2020-04-29,31713.0,10468.0,2043.0,4754.0,1265.0,372.0
11,North America,US,Florida,2020-04-30,32084.0,10184.0,2005.0,4810.0,1308.0,361.0
12,North America,US,Florida,2020-05-01,32427.0,9890.0,1964.0,4861.0,1350.0,350.0
13,North America,US,Florida,2020-05-02,32745.0,9590.0,1922.0,4909.0,1391.0,338.0
14,North America,US,Florida,2020-05-03,33038.0,9286.0,1878.0,4953.0,1431.0,327.0
15,North America,US,Florida,2020-05-04,33310.0,8980.0,1832.0,4994.0,1469.0,315.0
16,North America,US,Florida,2020-05-05,33561.0,8673.0,1786.0,5032.0,1507.0,304.0
17,North America,US,Florida,2020-05-06,33792.0,8366.0,1739.0,5066.0,1544.0,292.0
18,North America,US,Florida,2020-05-07,34003.0,8058.0,1691.0,5098.0,1580.0,281.0
19,North America,US,Florida,2020-05-08,34196.0,7753.0,1642.0,5127.0,1614.0,270.0
20,North America,US,Florida,2020-05-09,34373.0,7451.0,1594.0,5153.0,1648.0,258.0
21,North America,US,Florida,2020-05-10,34536.0,7155.0,1545.0,5178.0,1680.0,247.0
22,North America,US,Florida,2020-05-11,34686.0,6864.0,1497.0,5200.0,1712.0,237.0
23,North America,US,Florida,2020-05-12,34824.0,6579.0,1449.0,5221.0,1742.0,226.0
24,North America,US,Florida,2020-05-13,34948.0,6300.0,1402.0,5240.0,1771.0,216.0
25,North America,US,Florida,2020-05-14,35062.0,6027.0,1355.0,5257.0,1800.0,206.0
26,North America,US,Florida,2020-05-15,35165.0,5761.0,1308.0,5272.0,1827.0,196.0
27,North America,US,Florida,2020-05-16,35259.0,5503.0,1263.0,5286.0,1853.0,187.0
28,North America,US,Florida,2020-05-17,35346.0,5254.0,1218.0,5299.0,1878.0,178.0
29,North America,US,Florida,2020-05-18,35425.0,5012.0,1174.0,5311.0,1903.0,169.0
30,North America,US,Florida,2020-05-19,35496.0,4779.0,1132.0,5322.0,1926.0,161.0
31,North America,US,Florida,2020-05-20,35561.0,4553.0,1090.0,5331.0,1948.0,153.0
32,North America,US,Florida,2020-05-21,35620.0,4335.0,1049.0,5340.0,1970.0,145.0
33,North America,US,Florida,2020-05-22,35673.0,4125.0,1009.0,5348.0,1990.0,137.0
34,North America,US,Florida,2020-05-23,35721.0,3924.0,970.0,5355.0,2010.0,130.0
35,North America,US,Florida,2020-05-24,35765.0,3731.0,933.0,5362.0,2029.0,123.0
36,North America,US,Florida,2020-05-25,35805.0,3546.0,896.0,5368.0,2047.0,117.0
37,North America,US,Florida,2020-05-26,35842.0,3368.0,861.0,5374.0,2065.0,111.0
38,North America,US,Florida,2020-05-27,35874.0,3198.0,827.0,5378.0,2082.0,105.0
39,North America,US,Florida,2020-05-28,35903.0,3035.0,794.0,5383.0,2098.0,99.0
40,North America,US,Florida,2020-05-29,35930.0,2879.0,761.0,5387.0,2113.0,93.0
41,North America,US,Florida,2020-05-30,35954.0,2731.0,730.0,5390.0,2128.0,88.0
42,North America,US,Florida,2020-05-31,35976.0,2589.0,700.0,5394.0,2142.0,83.0
43,North America,US,Florida,2020-06-01,35995.0,2454.0,672.0,5397.0,2155.0,79.0
44,North America,US,Florida,2020-06-02,36013.0,2326.0,644.0,5399.0,2168.0,74.0
45,North America,US,Florida,2020-06-03,36029.0,2203.0,617.0,5402.0,2180.0,70.0
46,North America,US,Florida,2020-06-04,36043.0,2086.0,591.0,5404.0,2192.0,66.0
47,North America,US,Florida,2020-06-05,36056.0,1976.0,566.0,5406.0,2203.0,62.0
48,North America,US,Florida,2020-06-06,36068.0,1870.0,542.0,5408.0,2213.0,59.0
49,North America,US,Florida,2020-06-07,36079.0,1770.0,519.0,5409.0,2224.0,55.0
50,North America,US,Florida,2020-06-08,36088.0,1675.0,497.0,5411.0,2233.0,52.0
51,North America,US,Florida,2020-06-09,36097.0,1585.0,476.0,5412.0,2243.0,49.0
52,North America,US,Florida,2020-06-10,36104.0,1499.0,455.0,5413.0,2251.0,46.0
53,North America,US,Florida,2020-06-11,36111.0,1418.0,435.0,5414.0,2260.0,43.0
54,North America,US,Florida,2020-06-12,36117.0,1341.0,417.0,5415.0,2268.0,41.0
55,North America,US,Florida,2020-06-13,36123.0,1268.0,398.0,5416.0,2276.0,38.0
56,North America,US,Florida,2020-06-14,36128.0,1199.0,381.0,5416.0,2283.0,36.0
57,North America,US,Florida,2020-06-15,36132.0,1133.0,365.0,5417.0,2290.0,34.0
0,North America,US,Georgia,2020-04-19,17587.0,8313.0,1499.0,2637.0,694.0,301.0
1,North America,US,Georgia,2020-04-20,18194.0,8353.0,1516.0,2728.0,722.0,302.0
2,North America,US,Georgia,2020-04-21,18776.0,8368.0,1529.0,2816.0,749.0,302.0
3,North America,US,Georgia,2020-04-22,19334.0,8358.0,1539.0,2899.0,775.0,301.0
4,North America,US,Georgia,2020-04-23,19865.0,8326.0,1544.0,2979.0,800.0,299.0
5,North America,US,Georgia,2020-04-24,20371.0,8271.0,1545.0,3055.0,824.0,297.0
6,North America,US,Georgia,2020-04-25,20851.0,8196.0,1542.0,3127.0,847.0,294.0
7,North America,US,Georgia,2020-04-26,21306.0,8103.0,1537.0,3195.0,868.0,290.0
8,North America,US,Georgia,2020-04-27,21737.0,7994.0,1528.0,3260.0,889.0,285.0
9,North America,US,Georgia,2020-04-28,22144.0,7869.0,1516.0,3321.0,909.0,280.0
10,North America,US,Georgia,2020-04-29,22526.0,7730.0,1501.0,3378.0,927.0,275.0
11,North America,US,Georgia,2020-04-30,22887.0,7579.0,1484.0,3432.0,945.0,269.0
12,North America,US,Georgia,2020-05-01,23225.0,7417.0,1464.0,3483.0,961.0,263.0
13,North America,US,Georgia,2020-05-02,23543.0,7247.0,1442.0,3531.0,977.0,256.0
14,North America,US,Georgia,2020-05-03,23841.0,7069.0,1419.0,3575.0,992.0,249.0
15,North America,US,Georgia,2020-05-04,24118.0,6884.0,1394.0,3617.0,1006.0,242.0
16,North America,US,Georgia,2020-05-05,24378.0,6693.0,1367.0,3656.0,1018.0,235.0
17,North America,US,Georgia,2020-05-06,24620.0,6499.0,1339.0,3692.0,1031.0,228.0
18,North America,US,Georgia,2020-05-07,24846.0,6302.0,1310.0,3726.0,1042.0,220.0
19,North America,US,Georgia,2020-05-08,25055.0,6103.0,1281.0,3757.0,1052.0,213.0
20,North America,US,Georgia,2020-05-09,25250.0,5902.0,1250.0,3787.0,1062.0,205.0
21,North America,US,Georgia,2020-05-10,25431.0,5701.0,1219.0,3814.0,1071.0,198.0
22,North America,US,Georgia,2020-05-11,25598.0,5501.0,1187.0,3839.0,1080.0,190.0
23,North America,US,Georgia,2020-05-12,25754.0,5302.0,1155.0,3862.0,1088.0,183.0
24,North America,US,Georgia,2020-05-13,25897.0,5105.0,1123.0,3884.0,1095.0,176.0
25,North America,US,Georgia,2020-05-14,26030.0,4911.0,1091.0,3904.0,1102.0,169.0
26,North America,US,Georgia,2020-05-15,26153.0,4719.0,1059.0,3922.0,1108.0,161.0
27,North America,US,Georgia,2020-05-16,26266.0,4530.0,1027.0,3939.0,1114.0,155.0
28,North America,US,Georgia,2020-05-17,26370.0,4346.0,995.0,3955.0,1119.0,148.0
29,North America,US,Georgia,2020-05-18,26466.0,4165.0,964.0,3969.0,1124.0,141.0
30,North America,US,Georgia,2020-05-19,26554.0,3989.0,932.0,3982.0,1129.0,135.0
31,North America,US,Georgia,2020-05-20,26635.0,3817.0,902.0,3994.0,1133.0,129.0
32,North America,US,Georgia,2020-05-21,26709.0,3650.0,871.0,4006.0,1137.0,123.0
33,North America,US,Georgia,2020-05-22,26778.0,3487.0,841.0,4016.0,1141.0,117.0
34,North America,US,Georgia,2020-05-23,26840.0,3330.0,812.0,4025.0,1144.0,111.0
35,North America,US,Georgia,2020-05-24,26898.0,3178.0,784.0,4034.0,1147.0,106.0
36,North America,US,Georgia,2020-05-25,26950.0,3031.0,755.0,4042.0,1150.0,100.0
37,North America,US,Georgia,2020-05-26,26999.0,2889.0,728.0,4049.0,1152.0,95.0
38,North America,US,Georgia,2020-05-27,27043.0,2752.0,701.0,4055.0,1154.0,90.0
39,North America,US,Georgia,2020-05-28,27083.0,2620.0,675.0,4062.0,1157.0,86.0
40,North America,US,Georgia,2020-05-29,27120.0,2493.0,650.0,4067.0,1159.0,81.0
41,North America,US,Georgia,2020-05-30,27153.0,2371.0,625.0,4072.0,1160.0,77.0
42,North America,US,Georgia,2020-05-31,27184.0,2254.0,601.0,4077.0,1162.0,73.0
43,North America,US,Georgia,2020-06-01,27212.0,2142.0,578.0,4081.0,1163.0,69.0
44,North America,US,Georgia,2020-06-02,27237.0,2035.0,555.0,4085.0,1165.0,65.0
45,North America,US,Georgia,2020-06-03,27260.0,1932.0,534.0,4088.0,1166.0,62.0
46,North America,US,Georgia,2020-06-04,27281.0,1834.0,512.0,4091.0,1167.0,58.0
47,North America,US,Georgia,2020-06-05,27300.0,1740.0,492.0,4094.0,1168.0,55.0
48,North America,US,Georgia,2020-06-06,27318.0,1650.0,472.0,4097.0,1169.0,52.0
49,North America,US,Georgia,2020-06-07,27334.0,1565.0,453.0,4099.0,1170.0,49.0
50,North America,US,Georgia,2020-06-08,27348.0,1483.0,435.0,4101.0,1171.0,46.0
51,North America,US,Georgia,2020-06-09,27361.0,1405.0,417.0,4103.0,1171.0,44.0
52,North America,US,Georgia,2020-06-10,27373.0,1331.0,400.0,4105.0,1172.0,41.0
53,North America,US,Georgia,2020-06-11,27384.0,1261.0,383.0,4107.0,1173.0,39.0
