Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Europe,Switzerland,None,2021-04-06,588233,10368,519,4986,10276,74,13363.792378917376,12209.550881834213
Europe,Switzerland,None,2021-04-07,588609,10048,506,4997,10280,72,13486.95271164021,12258.601014109345
Europe,Switzerland,None,2021-04-08,588965,9731,494,5007,10284,69,13610.113044363043,12307.651146384478
Europe,Switzerland,None,2021-04-09,589304,9417,481,5017,10288,67,13733.273377085876,12356.70127865961
Europe,Switzerland,None,2021-04-10,589627,9108,469,5027,10291,65,13856.433709808709,12405.751410934743
Europe,Switzerland,None,2021-04-11,589936,8807,456,5036,10295,63,13979.59404253154,12454.801543209875
Europe,Switzerland,None,2021-04-12,590232,8513,444,5044,10298,61,14102.754375254373,12503.851675485006
Europe,Switzerland,None,2021-04-13,590515,8226,432,5053,10301,59,14225.914707977206,12552.90180776014
Europe,Switzerland,None,2021-04-14,590784,7945,420,5061,10304,57,14349.075040700038,12601.951940035271
Europe,Switzerland,None,2021-04-15,591040,7668,408,5068,10307,55,14472.23537342287,12651.002072310403
Europe,Switzerland,None,2021-04-16,591283,7398,397,5075,10309,53,14595.395706145704,12700.052204585536
Europe,Switzerland,None,2021-04-17,591515,7135,385,5082,10312,51,14718.556038868537,12749.102336860667
Europe,Switzerland,None,2021-04-18,591736,6880,374,5088,10314,49,14841.71637159137,12798.1524691358
Europe,Switzerland,None,2021-04-19,591947,6631,363,5094,10317,47,14964.876704314203,12847.202601410932
Europe,Switzerland,None,2021-04-20,592149,6389,353,5100,10319,45,15088.037037037035,12896.252733686066
Europe,Switzerland,None,2021-04-21,592340,6154,342,5106,10321,44,15211.197369759868,12945.302865961197
Europe,Switzerland,None,2021-04-22,592521,5924,332,5111,10323,42,15334.3577024827,12994.352998236329
Europe,Switzerland,None,2021-04-23,592694,5702,322,5116,10325,40,15457.518035205532,13043.403130511462
Europe,Switzerland,None,2021-04-24,592858,5486,312,5121,10327,39,15580.678367928365,13092.453262786594
Europe,Switzerland,None,2021-04-25,593015,5276,302,5126,10329,37,15703.838700651198,13141.503395061725
Europe,Switzerland,None,2021-04-26,593165,5074,293,5130,10330,36,15826.999033374032,13190.553527336859
Europe,Switzerland,None,2021-04-27,593307,4878,284,5134,10332,35,15950.159366096865,13239.60365961199
Europe,Switzerland,None,2021-04-28,593442,4688,275,5138,10334,33,16073.319698819698,13288.653791887124
Europe,Switzerland,None,2021-04-29,593570,4503,266,5142,10335,32,16196.48003154253,13337.703924162255
Europe,Switzerland,None,2021-04-30,593691,4324,257,5145,10336,31,16319.640364265362,13386.754056437388
Europe,Switzerland,None,2021-05-01,593806,4152,249,5149,10338,29,16442.800696988194,13435.80418871252
Europe,Switzerland,None,2021-05-02,593916,3985,241,5152,10339,28,16565.961029711027,13484.854320987652
Europe,Switzerland,None,2021-05-03,594020,3824,233,5155,10340,27,16689.12136243386,13533.904453262785
Europe,Switzerland,None,2021-05-04,594120,3670,225,5158,10341,26,16812.281695156693,13582.954585537917
Europe,Switzerland,None,2021-05-05,594215,3521,218,5161,10343,25,16935.442027879526,13632.004717813048
Europe,Switzerland,None,2021-05-06,594304,3376,211,5163,10344,24,17058.60236060236,13681.054850088181
Europe,Switzerland,None,2021-05-07,594389,3236,203,5166,10345,23,17181.762693325192,13730.104982363313
Europe,Switzerland,None,2021-05-08,594469,3101,197,5168,10346,22,17304.923026048025,13779.155114638446
Europe,Switzerland,None,2021-05-09,594545,2971,190,5170,10346,21,17428.083358770855,13828.205246913578
Europe,Switzerland,None,2021-05-10,594617,2846,183,5172,10347,20,17551.243691493688,13877.255379188711
Europe,Switzerland,None,2021-05-11,594686,2726,177,5174,10348,19,17674.40402421652,13926.305511463843
Europe,Switzerland,None,2021-05-12,594751,2610,171,5176,10349,18,17797.564356939354,13975.355643738974
Europe,Switzerland,None,2021-05-13,594812,2498,165,5178,10350,18,17920.724689662187,14024.405776014108
Europe,Switzerland,None,2021-05-14,594871,2391,159,5180,10350,17,18043.88502238502,14073.45590828924
Europe,Switzerland,None,2021-05-15,594926,2287,153,5181,10351,16,18167.045355107854,14122.50604056437
Europe,Ukraine,None,2021-01-01,1102256,40181,34878,34878,19498,8719,0.0,0.0
Europe,Ukraine,None,2021-01-02,1114924,50728,44139,45874,19591,10835,0.0,0.0
Europe,Ukraine,None,2021-01-03,1124422,57711,50319,54118,19702,12155,0.0,0.0
Europe,Ukraine,None,2021-01-04,1132004,62512,54610,60700,19825,12992,0.0,0.0
Europe,Ukraine,None,2021-01-05,1138456,65997,57761,66300,19957,13542,0.0,0.0
Europe,Ukraine,None,2021-01-06,1144218,68654,60191,71301,20095,13914,0.0,0.0
Europe,Ukraine,None,2021-01-07,1149599,70823,62196,75972,20238,14184,0.0,0.0
Europe,Ukraine,None,2021-01-08,1154738,72658,63908,80433,20385,14387,0.0,0.0
Europe,Ukraine,None,2021-01-09,1159755,74296,65444,84788,20534,14553,0.0,0.0
Europe,Ukraine,None,2021-01-10,1164711,75800,66862,89090,20686,14696,0.0,0.0
Europe,Ukraine,None,2021-01-11,1169624,77195,68181,93354,20840,14821,0.0,0.0
Europe,Ukraine,None,2021-01-12,1174528,78519,69434,97611,20995,14937,0.0,0.0
Europe,Ukraine,None,2021-01-13,1179435,79786,70635,101870,21152,15046,0.0,0.0
Europe,Ukraine,None,2021-01-14,1184338,80993,71779,106126,21309,15148,0.0,0.0
Europe,Ukraine,None,2021-01-15,1189238,82140,72870,110380,21467,15243,0.0,0.0
Europe,Ukraine,None,2021-01-16,1194143,83241,73916,114637,21626,15332,0.0,0.0
Europe,Ukraine,None,2021-01-17,1199049,84292,74916,118895,21784,15416,0.0,0.0
Europe,Ukraine,None,2021-01-18,1203946,85287,75864,123147,21943,15493,0.0,0.0
Europe,Ukraine,None,2021-01-19,1208830,86222,76758,127386,22102,15561,0.0,0.0
Europe,Ukraine,None,2021-01-20,1213698,87097,77596,131611,22261,15621,0.0,0.0
Europe,Ukraine,None,2021-01-21,1218549,87915,78382,135822,22419,15674,0.0,0.0
Europe,Ukraine,None,2021-01-22,1223380,88677,79117,140016,22576,15719,0.0,0.0
Europe,Ukraine,None,2021-01-23,1228184,89375,79793,144185,22733,15754,0.0,0.0
Europe,Ukraine,None,2021-01-24,1232953,90007,80409,148325,22889,15780,0.0,0.0
Europe,Ukraine,None,2021-01-25,1237683,90570,80963,152431,23045,15795,0.0,0.0
Europe,Ukraine,None,2021-01-26,1242370,91063,81454,156499,23200,15800,0.0,0.0
Europe,Ukraine,None,2021-01-27,1247011,91489,81883,160527,23353,15794,0.0,0.0
Europe,Ukraine,None,2021-01-28,1251606,91848,82252,164516,23506,15778,0.0,0.0
Europe,Ukraine,None,2021-01-29,1256154,92145,82564,168464,23657,15754,0.0,0.0
Europe,Ukraine,None,2021-01-30,1260648,92375,82815,172365,23807,15719,0.0,0.0
Europe,Ukraine,None,2021-01-31,1265081,92535,83002,176213,23956,15673,0.0,0.0
Europe,Ukraine,None,2021-02-01,1269449,92621,83124,180004,24104,15616,0.0,0.0
Europe,Ukraine,None,2021-02-02,1273746,92633,83178,183734,24251,15546,0.0,0.0
Europe,Ukraine,None,2021-02-03,1277970,92572,83166,187401,24396,15466,0.0,0.0
Europe,Ukraine,None,2021-02-04,1282120,92440,83090,191003,24539,15374,0.0,0.0
Europe,Ukraine,None,2021-02-05,1286197,92241,82952,194542,24682,15272,0.0,0.0
Europe,Ukraine,None,2021-02-06,1290202,91979,82758,198018,24822,15161,0.0,0.0
Europe,Ukraine,None,2021-02-07,1294138,91663,82514,201434,24962,15043,0.0,0.0
Europe,Ukraine,None,2021-02-08,1297997,91286,82214,204785,25099,14916,0.0,0.0
Europe,Ukraine,None,2021-02-09,1301783,90854,81864,208071,25236,14781,0.0,0.0
Europe,Ukraine,None,2021-02-10,1305506,90379,81474,211302,25370,14641,0.0,0.0
Europe,Ukraine,None,2021-02-11,1309177,89875,81057,214488,25503,14499,0.0,0.0
Europe,Ukraine,None,2021-02-12,1312807,89354,80622,217640,25635,14357,0.0,0.0
Europe,Ukraine,None,2021-02-13,1316428,88846,80196,220783,25764,14221,0.0,0.0
Europe,Ukraine,None,2021-02-14,1320103,88414,79834,223972,25893,14106,0.0,0.0
Europe,Ukraine,None,2021-02-15,1323888,88110,79583,227258,26019,14021,0.0,0.0
Europe,Ukraine,None,2021-02-16,1327832,87974,79475,230681,26145,13974,0.0,0.0
Europe,Ukraine,None,2021-02-17,1332017,88078,79575,234314,26268,13980,0.0,0.0
Europe,Ukraine,None,2021-02-18,1336530,88494,79947,238232,26391,14054,0.0,0.0
Europe,Ukraine,None,2021-02-19,1341439,89276,80636,242492,26512,14205,0.0,0.0
Europe,Ukraine,None,2021-02-20,1346807,90467,81683,247152,26632,14442,0.0,0.0
Europe,Ukraine,None,2021-02-21,1352685,92100,83117,252254,26751,14770,0.0,0.0
Europe,Ukraine,None,2021-02-22,1359036,94113,84884,257767,26869,15174,0.0,0.0
Europe,Ukraine,None,2021-02-23,1365797,96426,86916,263635,26987,15636,0.0,0.0
Europe,Ukraine,None,2021-02-24,1372924,98984,89166,269822,27103,16143,0.0,0.0
Europe,Ukraine,None,2021-02-25,1380339,101702,91559,276258,27219,16677,3051.0,0.0
Europe,Ukraine,None,2021-02-26,1387898,104429,93965,282820,27334,17205,90.0,0.0
Europe,Ukraine,None,2021-02-27,1395496,107062,96294,289415,27449,17705,0.0,0.0
Europe,Ukraine,None,2021-02-28,1403054,109529,98482,295975,27563,18162,1764.0,0.0
Europe,Ukraine,None,2021-03-01,1410475,111739,100452,302417,27676,18559,1983.0,0.0
Europe,Ukraine,None,2021-03-02,1417734,113684,102193,308717,27789,18894,2680.0,0.0
Europe,Ukraine,None,2021-03-03,1424830,115383,103722,314877,27901,19174,2913.0,0.0
Europe,Ukraine,None,2021-03-04,1431733,116818,105021,320870,28012,19396,3277.0,0.0
Europe,Ukraine,None,2021-03-05,1438380,117933,106043,326639,28122,19549,1279.0,0.0
Europe,Ukraine,None,2021-03-06,1444724,118693,106756,332146,28231,19626,2286.588435374148,0.0
Europe,Ukraine,None,2021-03-07,1450822,119176,107227,337439,28339,19646,2568.3066326530593,0.0
Europe,Ukraine,None,2021-03-08,1456687,119408,107478,342529,28446,19615,2850.024829931971,0.0
Europe,Ukraine,None,2021-03-09,1462317,119401,107518,347417,28553,19537,3131.7430272108822,0.0
Europe,Ukraine,None,2021-03-10,1467705,119157,107350,352093,28658,19412,3413.461224489794,0.0
Europe,Ukraine,None,2021-03-11,1472849,118685,106980,356559,28762,19244,3695.1794217687057,0.0
Europe,Ukraine,None,2021-03-12,1477767,118014,106435,360828,28864,19039,3976.897619047617,0.0
Europe,Ukraine,None,2021-03-13,1482471,117166,105730,364910,28966,18803,4258.615816326528,0.0
Europe,Ukraine,None,2021-03-14,1486965,116154,104879,368812,29067,18538,4540.33401360544,0.0
Europe,Ukraine,None,2021-03-15,1491255,114990,103892,372535,29166,18247,4822.052210884352,0.0
Europe,Ukraine,None,2021-03-16,1495337,113678,102772,376079,29264,17931,5103.770408163264,0.0
Europe,Ukraine,None,2021-03-17,1499219,112231,101530,379448,29360,17594,5385.488605442175,0.0
Europe,Ukraine,None,2021-03-18,1502915,110670,100185,382656,29456,17239,5667.206802721086,0.0
Europe,Ukraine,None,2021-03-19,1506436,109013,98751,385713,29550,16871,5948.924999999997,0.0
Europe,Ukraine,None,2021-03-20,1509792,107272,97241,388626,29643,16493,6230.64319727891,0.0
Europe,Ukraine,None,2021-03-21,1512986,105457,95661,391398,29734,16105,6512.361394557821,0.0
Europe,Ukraine,None,2021-03-22,1516021,103572,94017,394033,29825,15710,6794.079591836732,0.0
Europe,Ukraine,None,2021-03-23,1518895,101618,92308,396528,29914,15307,7075.797789115644,0.0
Europe,Ukraine,None,2021-03-24,1521609,99597,90538,398883,30001,14895,7357.5159863945555,0.0
Europe,Ukraine,None,2021-03-25,1524178,97530,88723,401113,30087,14480,7639.234183673467,0.0
Europe,Ukraine,None,2021-03-26,1526618,95433,86878,403231,30172,14065,7920.952380952379,0.0
Europe,Ukraine,None,2021-03-27,1528938,93318,85015,405244,30256,13653,8202.67057823129,0.0
Europe,Ukraine,None,2021-03-28,1531144,91193,83139,407160,30338,13244,8484.3887755102,0.0
Europe,Ukraine,None,2021-03-29,1533238,89060,81252,408978,30419,12838,8766.106972789114,0.0
Europe,Ukraine,None,2021-03-30,1535218,86915,79352,410696,30499,12435,9047.825170068025,0.0
Europe,Ukraine,None,2021-03-31,1537076,84751,77433,412308,30577,12033,9329.543367346936,0.0
Europe,Ukraine,None,2021-04-01,1538818,82573,75499,413821,30654,11632,9611.261564625847,0.0
Europe,Ukraine,None,2021-04-02,1540465,80404,73570,415250,30730,11237,9892.97976190476,0.0
Europe,Ukraine,None,2021-04-03,1542024,78251,71652,416604,30805,10850,10174.697959183672,0.0
Europe,Ukraine,None,2021-04-04,1543500,76119,69750,417885,30878,10470,10456.416156462583,0.0
Europe,Ukraine,None,2021-04-05,1544896,74008,67865,419097,30950,10099,10738.134353741494,0.0
Europe,Ukraine,None,2021-04-06,1546210,71915,65994,420237,31021,9735,11019.852551020405,0.0
Europe,Ukraine,None,2021-04-07,1547440,69838,64135,421305,31090,9377,11301.570748299317,0.0
Europe,Ukraine,None,2021-04-08,1548598,67786,62296,422310,31159,9027,11583.288945578228,0.0
Europe,Ukraine,None,2021-04-09,1549689,65765,60483,423257,31226,8686,11865.00714285714,0.0
Europe,Ukraine,None,2021-04-10,1550718,63778,58697,424150,31292,8354,12146.725340136052,0.0
Europe,Ukraine,None,2021-04-11,1551687,61825,56940,424991,31356,8031,12428.443537414963,0.0
Europe,Ukraine,None,2021-04-12,1552598,59906,55212,425782,31420,7717,12710.161734693875,0.0
Europe,Ukraine,None,2021-04-13,1553451,58019,53512,426522,31482,7411,12991.879931972786,0.0
Europe,Ukraine,None,2021-04-14,1554250,56168,51841,427216,31544,7114,13273.598129251697,0.0
Europe,Ukraine,None,2021-04-15,1555000,54354,50203,427867,31604,6826,13555.316326530608,0.0
Europe,Ukraine,None,2021-04-16,1555705,52581,48599,428479,31663,6547,13837.034523809521,0.0
Europe,Ukraine,None,2021-04-17,1556368,50849,47031,429054,31721,6278,14118.752721088433,0.0
Europe,Ukraine,None,2021-04-18,1556990,49158,45499,429594,31778,6017,14400.470918367344,0.0
Europe,Ukraine,None,2021-04-19,1557573,47507,44001,430100,31834,5765,14682.189115646255,0.0
Europe,Ukraine,None,2021-04-20,1558117,45894,42536,430573,31889,5522,14963.907312925166,0.0
Europe,Ukraine,None,2021-04-21,1558624,44320,41105,431013,31943,5286,15245.625510204078,0.0
Europe,Ukraine,None,2021-04-22,1559098,42786,39709,431424,31996,5059,15527.34370748299,0.0
Europe,Ukraine,None,2021-04-23,1559543,41294,38351,431810,32047,4840,15809.061904761902,0.0
Europe,Ukraine,None,2021-04-24,1559960,39845,37029,432172,32098,4629,16090.780102040813,0.0
Europe,Ukraine,None,2021-04-25,1560351,38437,35745,432512,32148,4427,16372.498299319725,0.0
Europe,Ukraine,None,2021-04-26,1560718,37070,34496,432830,32197,4233,16654.216496598638,0.0
Europe,Ukraine,None,2021-04-27,1561059,35742,33281,433126,32245,4046,16935.93469387755,0.0
Europe,Ukraine,None,2021-04-28,1561375,34450,32099,433401,32292,3866,17217.65289115646,0.0
Europe,Ukraine,None,2021-04-29,1561669,33195,30949,433656,32339,3692,17499.37108843537,0.0
Europe,Ukraine,None,2021-04-30,1561943,31979,29835,433894,32384,3526,17781.089285714283,0.0
Europe,Ukraine,None,2021-05-01,1562200,30802,28755,434117,32428,3366,18062.807482993194,0.0
Europe,Ukraine,None,2021-05-02,1562441,29664,27709,434326,32472,3214,18344.525680272105,0.0
Europe,Ukraine,None,2021-05-03,1562666,28562,26696,434521,32515,3068,18626.243877551016,0.0
Europe,Ukraine,None,2021-05-04,1562875,27496,25715,434703,32557,2928,18907.962074829928,0.0
Europe,Ukraine,None,2021-05-05,1563069,26463,24764,434871,32598,2794,19189.68027210884,0.0
Europe,Ukraine,None,2021-05-06,1563248,25463,23842,435026,32638,2665,19471.39846938775,0.0
Europe,Ukraine,None,2021-05-07,1563415,24497,22951,435171,32678,2542,19753.11666666666,0.0
Europe,Ukraine,None,2021-05-08,1563570,23564,22090,435306,32717,2425,20034.834863945573,0.0
Europe,Ukraine,None,2021-05-09,1563716,22664,21258,435432,32755,2312,20316.553061224484,0.0
Europe,Ukraine,None,2021-05-10,1563851,21795,20454,435550,32792,2205,20598.271258503395,0.0
Europe,Ukraine,None,2021-05-11,1563977,20957,19678,435659,32829,2103,20879.989455782306,0.0
Europe,Ukraine,None,2021-05-12,1564093,20147,18927,435760,32865,2005,21161.707653061218,0.0
Europe,Ukraine,None,2021-05-13,1564201,19366,18203,435853,32900,1911,21443.42585034013,0.0
Europe,Ukraine,None,2021-05-14,1564301,18613,17504,435940,32934,1822,21725.14404761904,0.0
Europe,Ukraine,None,2021-05-15,1564393,17887,16830,436021,32968,1737,22006.86224489796,0.0
Europe,United Kingdom,None,2021-01-01,2599789,197592,9558,9558,74570,2390,1005073.0,0.0
Europe,United Kingdom,None,2021-01-02,2653789,236769,11671,12170,75114,2861,375357.0,22002.0
Europe,United Kingdom,None,2021-01-03,2710520,275996,13815,14914,75753,3332,0.0,0.0
Europe,United Kingdom,None,2021-01-04,2768715,314043,15930,17729,76486,3788,0.0,0.0
Europe,United Kingdom,None,2021-01-05,2827645,350308,17984,20580,77305,4223,0.0,0.0
Europe,United Kingdom,None,2021-01-06,2886589,384194,19943,23431,78206,4629,0.0,0.0
Europe,United Kingdom,None,2021-01-07,2945093,415412,21792,26261,79180,5002,0.0,0.0
Europe,United Kingdom,None,2021-01-08,3002910,443920,23524,29058,80220,5342,0.0,0.0
Europe,United Kingdom,None,2021-01-09,3059722,469589,25129,31806,81318,5648,906142.0,369397.0
Europe,United Kingdom,None,2021-01-10,3115202,492280,26598,34490,82465,5918,145076.0,20768.0
Europe,United Kingdom,None,2021-01-11,3169171,512022,27929,37100,83654,6152,207661.0,16065.0
Europe,United Kingdom,None,2021-01-12,3221327,528711,29113,39623,84878,6349,278943.0,9745.0
Europe,United Kingdom,None,2021-01-13,3271515,542394,30150,42051,86128,6510,316694.0,5257.0
Europe,United Kingdom,None,2021-01-14,3319748,553296,31047,44384,87397,6637,341317.0,4208.0
Europe,United Kingdom,None,2021-01-15,3365898,561466,31805,46617,88679,6731,296131.0,2620.0
Europe,United Kingdom,None,2021-01-16,3409931,567057,32428,48747,89968,6794,190107.0,2239.0
Europe,United Kingdom,None,2021-01-17,3451920,570326,32927,50778,91256,6829,204076.0,4565.0
Europe,United Kingdom,None,2021-01-18,3491870,571433,33308,52710,92538,6838,343163.0,3759.0
Europe,United Kingdom,None,2021-01-19,3529722,570446,33573,54541,93811,6822,363508.0,3411.0
Europe,United Kingdom,None,2021-01-20,3565440,567446,33724,56269,95071,6782,409855.0,2760.0
Europe,United Kingdom,None,2021-01-21,3599230,562780,33777,57903,96313,6722,478248.0,1821.0
Europe,United Kingdom,None,2021-01-22,3631259,556732,33745,59453,97534,6646,491970.0,1043.0
Europe,United Kingdom,None,2021-01-23,3661636,549507,33638,60922,98731,6556,220249.0,818.0
Europe,United Kingdom,None,2021-01-24,3690407,541225,33460,62314,99902,6453,279757.0,1968.0
Europe,United Kingdom,None,2021-01-25,3717561,531926,33214,63627,101045,6338,311060.0,1710.0
Europe,United Kingdom,None,2021-01-26,3743166,521734,32906,64866,102159,6212,312378.0,2329.0
Europe,United Kingdom,None,2021-01-27,3767418,510909,32549,66039,103243,6079,414419.0,1769.0
Europe,United Kingdom,None,2021-01-28,3790427,499603,32149,67152,104296,5940,487756.0,2178.0
Europe,United Kingdom,None,2021-01-29,3812283,487935,31713,68209,105316,5798,598389.0,10621.0
Europe,United Kingdom,None,2021-01-30,3833047,475991,31247,69214,106304,5652,319038.0,3156.0
Europe,United Kingdom,None,2021-01-31,3852763,463823,30752,70167,107261,5503,350348.0,2587.0
Europe,United Kingdom,None,2021-02-01,3871481,451494,30233,71073,108185,5353,374756.0,2166.0
Europe,United Kingdom,None,2021-02-02,3889315,439128,29696,71936,109077,5203,469016.0,2995.0
Europe,United Kingdom,None,2021-02-03,3906312,426770,29145,72758,109937,5053,480560.0,4036.0
Europe,United Kingdom,None,2021-02-04,3922520,414464,28581,73542,110767,4904,494163.0,4064.0
