Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Monaco,None,2021-05-01,2123,25,18,572,28,1,0.0,0.0,,,2051,27,2816,33
Europe,Monaco,None,2021-05-02,2124,24,17,572,29,1,0.0,0.0,,,2051,27,2824,34
Europe,Monaco,None,2021-05-03,2124,23,17,572,29,1,0.0,0.0,,,2051,27,2830,34
Europe,Monaco,None,2021-05-04,2124,21,16,572,29,1,0.0,0.0,,,2051,27,2837,34
Europe,Monaco,None,2021-05-05,2124,20,15,572,29,1,0.0,0.0,,,2051,27,2844,35
Europe,Monaco,None,2021-05-06,2124,20,15,572,29,1,0.0,0.0,,,2051,27,2850,35
Europe,Monaco,None,2021-05-07,2124,19,14,572,29,1,0.0,0.0,,,2051,27,2857,35
Europe,Monaco,None,2021-05-08,2124,18,13,572,29,1,0.0,0.0,,,2051,27,2864,35
Europe,Monaco,None,2021-05-09,2124,17,13,572,29,1,0.0,0.0,,,2051,27,2870,35
Europe,Monaco,None,2021-05-10,2124,16,12,572,29,1,0.0,0.0,,,2051,27,2876,35
Europe,Monaco,None,2021-05-11,2124,15,12,572,29,1,0.0,0.0,,,2051,27,2883,35
Europe,Monaco,None,2021-05-12,2124,15,11,572,29,1,0.0,0.0,,,2051,27,2889,35
Europe,Monaco,None,2021-05-13,2124,14,11,572,29,1,0.0,0.0,,,2051,27,2895,35
Europe,Monaco,None,2021-05-14,2125,13,10,572,29,1,0.0,0.0,,,2051,27,2902,35
Europe,Monaco,None,2021-05-15,2125,13,10,572,29,1,0.0,0.0,,,2051,27,2909,35
Europe,Montenegro,None,2021-01-01,48856,3306,2211,2211,684,553,0.0,0.0,48856.0,684.0,48856,684,48856,684
Europe,Montenegro,None,2021-01-02,49316,3581,2412,2519,686,590,0.0,0.0,49195.0,689.0,49316,686,49316,686
Europe,Montenegro,None,2021-01-03,49781,3847,2607,2830,688,626,0.0,0.0,49630.0,692.0,49781,688,49781,688
Europe,Montenegro,None,2021-01-04,50244,4098,2792,3139,691,659,0.0,0.0,50054.0,699.0,50244,691,50244,691
Europe,Montenegro,None,2021-01-05,50705,4334,2968,3448,694,690,0.0,0.0,50697.0,705.0,50705,694,50705,694
Europe,Montenegro,None,2021-01-06,51162,4555,3134,3754,697,718,0.0,0.0,51160.0,712.0,51162,697,51162,697
Europe,Montenegro,None,2021-01-07,51615,4760,3288,4057,700,743,0.0,0.0,51596.0,718.0,51615,700,51615,700
Europe,Montenegro,None,2021-01-08,52062,4949,3432,4356,703,766,0.0,0.0,51999.0,721.0,52062,703,52062,703
Europe,Montenegro,None,2021-01-09,52504,5125,3567,4652,706,787,0.0,0.0,52431.0,725.0,52504,706,52504,706
Europe,Montenegro,None,2021-01-10,52943,5288,3693,4945,710,805,0.0,0.0,52819.0,729.0,52943,710,52943,710
Europe,Montenegro,None,2021-01-11,53378,5439,3811,5236,713,822,0.0,0.0,53338.0,730.0,53378,713,53378,713
Europe,Montenegro,None,2021-01-12,53809,5578,3921,5524,717,837,0.0,0.0,53840.0,737.0,53809,717,53809,717
Europe,Montenegro,None,2021-01-13,54237,5708,4024,5810,721,851,0.0,0.0,54316.0,740.0,54237,721,54237,721
Europe,Montenegro,None,2021-01-14,54663,5830,4121,6095,725,863,0.0,0.0,54730.0,741.0,54663,725,54663,725
Europe,Montenegro,None,2021-01-15,55087,5944,4213,6379,729,874,0.0,0.0,55136.0,743.0,55087,729,55087,729
Europe,Montenegro,None,2021-01-16,55510,6051,4299,6662,733,885,0.0,0.0,55493.0,745.0,55510,733,55510,733
Europe,Montenegro,None,2021-01-17,55932,6152,4381,6944,738,894,0.0,0.0,55803.0,746.0,55932,738,55932,738
Europe,Montenegro,None,2021-01-18,56353,6247,4459,7226,742,903,0.0,0.0,56228.0,749.0,56353,742,56353,742
Europe,Montenegro,None,2021-01-19,56774,6338,4534,7508,747,911,0.0,0.0,56579.0,758.0,56774,747,56774,747
Europe,Montenegro,None,2021-01-20,57197,6425,4606,7790,752,919,0.0,0.0,56998.0,762.0,57197,752,57197,752
Europe,Montenegro,None,2021-01-21,57621,6510,4675,8074,756,926,0.0,0.0,57482.0,765.0,57621,756,57621,756
Europe,Montenegro,None,2021-01-22,58046,6592,4743,8359,761,934,0.0,0.0,57929.0,766.0,58046,761,58046,761
Europe,Montenegro,None,2021-01-23,58474,6673,4809,8645,766,941,0.0,0.0,58316.0,768.0,58474,766,58474,766
Europe,Montenegro,None,2021-01-24,58905,6752,4874,8933,771,948,0.0,0.0,58697.0,770.0,58905,771,58905,771
Europe,Montenegro,None,2021-01-25,59338,6829,4938,9223,776,955,0.0,0.0,59262.0,777.0,59338,776,59338,776
Europe,Montenegro,None,2021-01-26,59774,6906,5001,9514,782,962,0.0,0.0,59825.0,783.0,59774,782,59774,782
Europe,Montenegro,None,2021-01-27,60214,6983,5063,9809,787,970,0.0,0.0,60288.0,790.0,60214,787,60214,787
Europe,Montenegro,None,2021-01-28,60659,7060,5125,10106,793,977,0.0,0.0,60827.0,800.0,60659,793,60659,793
Europe,Montenegro,None,2021-01-29,61108,7138,5188,10406,798,985,0.0,0.0,61202.0,802.0,61108,798,61108,798
Europe,Montenegro,None,2021-01-30,61563,7218,5252,10711,804,993,0.0,0.0,61659.0,805.0,61563,804,61563,804
Europe,Montenegro,None,2021-01-31,62023,7300,5316,11019,810,1002,0.0,0.0,61972.0,811.0,62023,810,62023,810
Europe,Montenegro,None,2021-02-01,62489,7383,5382,11330,815,1011,0.0,0.0,62476.0,818.0,62489,815,62489,815
Europe,Montenegro,None,2021-02-02,62961,7467,5448,11646,821,1020,0.0,0.0,63118.0,825.0,62961,821,62961,821
Europe,Montenegro,None,2021-02-03,63438,7553,5514,11965,827,1030,0.0,0.0,63633.0,826.0,63438,827,63438,827
Europe,Montenegro,None,2021-02-04,63920,7639,5581,12288,834,1039,0.0,0.0,64168.0,831.0,63920,834,63920,834
Europe,Montenegro,None,2021-02-05,64407,7726,5648,12613,840,1049,0.0,0.0,64739.0,836.0,64407,840,64407,840
Europe,Montenegro,None,2021-02-06,64901,7814,5716,12943,846,1059,0.0,0.0,65227.0,838.0,64901,846,64901,846
Europe,Montenegro,None,2021-02-07,65401,7904,5786,13278,853,1070,0.0,0.0,65657.0,842.0,65401,853,65401,853
Europe,Montenegro,None,2021-02-08,65907,7997,5856,13617,859,1081,0.0,0.0,66234.0,852.0,65907,859,65907,859
Europe,Montenegro,None,2021-02-09,66421,8091,5928,13960,866,1092,0.0,0.0,66857.0,861.0,66421,866,66421,866
Europe,Montenegro,None,2021-02-10,66940,8187,6001,14308,873,1104,0.0,0.0,67441.0,869.0,66940,873,66940,873
Europe,Montenegro,None,2021-02-11,67464,8282,6073,14658,880,1116,0.0,0.0,68004.0,880.0,67464,880,67464,880
Europe,Montenegro,None,2021-02-12,67991,8376,6145,15011,887,1127,0.0,0.0,68476.0,882.0,67991,887,67991,887
Europe,Montenegro,None,2021-02-13,68524,8470,6216,15367,894,1138,0.0,0.0,68921.0,890.0,68524,894,68524,894
Europe,Montenegro,None,2021-02-14,69060,8563,6287,15726,902,1150,0.0,0.0,69294.0,899.0,69060,902,69060,902
Europe,Montenegro,None,2021-02-15,69601,8656,6357,16088,909,1161,0.0,0.0,69770.0,910.0,69601,909,69601,909
Europe,Montenegro,None,2021-02-16,70146,8748,6427,16452,917,1172,0.0,0.0,70174.0,916.0,70146,917,70146,917
Europe,Montenegro,None,2021-02-17,70693,8838,6496,16818,924,1183,0.0,0.0,70658.0,926.0,70693,924,70693,924
Europe,Montenegro,None,2021-02-18,71242,8925,6562,17185,932,1194,0.0,0.0,71112.0,932.0,71242,932,71242,932
Europe,Montenegro,None,2021-02-19,71791,9008,6625,17552,940,1203,0.0,0.0,71593.0,939.0,71791,940,71791,940
Europe,Montenegro,None,2021-02-20,72340,9087,6686,17920,948,1212,0.0,0.0,71995.0,950.0,72340,948,72340,948
Europe,Montenegro,None,2021-02-21,72889,9161,6744,18287,956,1221,0.0,0.0,72395.0,957.0,72889,956,72889,956
Europe,Montenegro,None,2021-02-22,73437,9231,6798,18653,965,1229,0.0,0.0,72969.0,969.0,73437,965,73437,965
Europe,Montenegro,None,2021-02-23,73982,9295,6848,19018,973,1235,0.0,0.0,73612.0,976.0,73982,973,73982,973
Europe,Montenegro,None,2021-02-24,74524,9352,6894,19380,981,1241,1113.0,0.0,74183.0,987.0,74524,981,74524,981
Europe,Montenegro,None,2021-02-25,75062,9403,6936,19740,990,1246,175.0,0.0,74789.0,994.0,75062,990,75062,990
Europe,Montenegro,None,2021-02-26,75595,9446,6972,20097,999,1250,0.0,0.0,75332.0,999.0,75595,999,75595,999
Europe,Montenegro,None,2021-02-27,76121,9481,7002,20449,1007,1252,0.0,0.0,75834.0,1003.0,76121,1007,76121,1007
Europe,Montenegro,None,2021-02-28,76640,9507,7026,20796,1016,1253,243.0,0.0,76283.0,1015.0,76640,1016,76640,1016
Europe,Montenegro,None,2021-03-01,77151,9524,7043,21137,1025,1253,0.0,0.0,76868.0,1023.0,77151,1025,77151,1025
Europe,Montenegro,None,2021-03-02,77653,9531,7054,21473,1034,1251,396.0,0.0,77493.0,1031.0,77653,1034,77653,1034
Europe,Montenegro,None,2021-03-03,78146,9530,7059,21803,1043,1248,0.0,0.0,78060.0,1039.0,78146,1043,78146,1043
Europe,Montenegro,None,2021-03-04,78630,9520,7057,22127,1052,1244,323.0,0.0,78634.0,1048.0,78630,1052,78630,1052
Europe,Montenegro,None,2021-03-05,79103,9500,7049,22443,1061,1238,156.0,0.0,79237.0,1059.0,79103,1061,79103,1061
Europe,Montenegro,None,2021-03-06,79564,9470,7033,22752,1070,1231,0.0,0.0,79774.0,1067.0,79564,1070,79564,1070
Europe,Montenegro,None,2021-03-07,80012,9429,7010,23052,1079,1222,136.74714285714285,0.0,80191.0,1085.0,80012,1079,80012,1079
Europe,Montenegro,None,2021-03-08,80446,9376,6978,23341,1088,1211,140.11006493506494,0.0,80803.0,1092.0,80446,1088,80446,1088
Europe,Montenegro,None,2021-03-09,80865,9311,6937,23622,1097,1199,143.472987012987,0.0,81457.0,1100.0,80865,1097,80865,1097
Europe,Montenegro,None,2021-03-10,81270,9236,6890,23893,1106,1185,146.8359090909091,0.0,,,81270,1106,81270,1106
Europe,Montenegro,None,2021-03-11,81662,9152,6836,24155,1115,1170,150.19883116883116,0.0,,,81662,1115,81662,1115
Europe,Montenegro,None,2021-03-12,82040,9060,6775,24408,1124,1154,153.56175324675326,0.0,,,82040,1124,82040,1124
Europe,Montenegro,None,2021-03-13,82404,8958,6708,24651,1133,1137,156.92467532467532,0.0,,,82040,1124,83163,1198
Europe,Montenegro,None,2021-03-14,82752,8847,6634,24884,1142,1118,160.2875974025974,0.0,,,82040,1124,83825,1234
Europe,Montenegro,None,2021-03-15,83083,8725,6552,25106,1151,1098,163.65051948051948,0.0,,,82040,1124,84397,1264
Europe,Montenegro,None,2021-03-16,83400,8595,6464,25318,1159,1076,167.01344155844157,0.0,,,82040,1124,84918,1290
Europe,Montenegro,None,2021-03-17,83702,8457,6370,25520,1168,1054,170.37636363636364,0.0,,,82040,1124,85399,1314
Europe,Montenegro,None,2021-03-18,83990,8313,6272,25712,1177,1031,173.73928571428573,0.0,,,82131,1124,85849,1337
Europe,Montenegro,None,2021-03-19,84264,8163,6169,25896,1185,1007,177.1022077922078,0.0,,,82256,1124,86272,1358
Europe,Montenegro,None,2021-03-20,84523,8006,6060,26069,1193,983,180.46512987012989,0.0,,,82377,1124,86669,1378
Europe,Montenegro,None,2021-03-21,84767,7843,5947,26232,1202,957,183.82805194805195,0.0,,,82490,1124,87044,1398
Europe,Montenegro,None,2021-03-22,84997,7673,5829,26386,1210,931,187.19097402597404,0.0,,,82597,1124,87397,1417
Europe,Montenegro,None,2021-03-23,85213,7500,5708,26530,1218,905,190.5538961038961,0.0,,,82696,1124,87730,1435
Europe,Montenegro,None,2021-03-24,85418,7324,5585,26667,1226,878,193.9168181818182,0.0,,,82789,1124,88047,1453
Europe,Montenegro,None,2021-03-25,85610,7145,5459,26796,1233,851,197.27974025974027,0.0,,,82874,1124,88346,1469
Europe,Montenegro,None,2021-03-26,85790,6964,5332,26916,1241,824,200.64266233766233,0.0,,,82951,1124,88629,1486
Europe,Montenegro,None,2021-03-27,85959,6780,5202,27029,1248,797,204.00558441558442,0.0,,,83020,1124,88898,1501
Europe,Montenegro,None,2021-03-28,86114,6594,5069,27133,1256,770,207.36850649350652,0.0,,,83079,1124,89149,1518
Europe,Montenegro,None,2021-03-29,86259,6406,4936,27230,1263,743,210.73142857142858,0.0,,,83130,1124,89388,1533
Europe,Montenegro,None,2021-03-30,86394,6219,4802,27320,1270,716,214.09435064935064,0.0,,,83174,1124,89614,1547
Europe,Montenegro,None,2021-03-31,86520,6032,4668,27405,1277,689,217.45727272727274,0.0,,,83212,1124,89828,1562
Europe,Montenegro,None,2021-04-01,86638,5847,4535,27483,1283,662,220.82019480519483,0.0,,,83244,1124,90032,1575
Europe,Montenegro,None,2021-04-02,86747,5662,4402,27556,1290,637,224.1831168831169,0.0,,,83269,1124,90225,1590
Europe,Montenegro,None,2021-04-03,86847,5479,4269,27623,1296,611,227.54603896103896,0.0,,,83288,1124,90406,1603
Europe,Montenegro,None,2021-04-04,86938,5296,4137,27684,1302,585,230.90896103896105,0.0,,,83299,1124,90577,1616
Europe,Montenegro,None,2021-04-05,87023,5116,4006,27741,1308,561,234.27188311688315,0.0,,,83305,1124,90741,1628
Europe,Montenegro,None,2021-04-06,87101,4939,3877,27793,1314,536,237.6348051948052,0.0,,,83307,1124,90895,1641
Europe,Montenegro,None,2021-04-07,87173,4765,3750,27841,1320,513,240.99772727272727,0.0,,,83307,1124,91043,1653
Europe,Montenegro,None,2021-04-08,87239,4594,3624,27886,1325,490,244.36064935064937,0.0,,,83307,1124,91182,1665
Europe,Montenegro,None,2021-04-09,87300,4427,3501,27926,1331,468,247.72357142857146,0.0,,,83307,1124,91316,1677
Europe,Montenegro,None,2021-04-10,87355,4262,3380,27963,1336,446,251.08649350649353,0.0,,,83307,1124,91442,1688
Europe,Montenegro,None,2021-04-11,87406,4101,3260,27997,1341,425,254.4494155844156,0.0,,,83307,1124,91563,1699
Europe,Montenegro,None,2021-04-12,87452,3945,3144,28028,1346,404,257.81233766233765,0.0,,,83307,1124,91677,1710
Europe,Montenegro,None,2021-04-13,87494,3792,3030,28056,1351,385,261.1752597402598,0.0,,,83307,1124,91787,1721
Europe,Montenegro,None,2021-04-14,87533,3643,2919,28082,1355,366,264.53818181818184,0.0,,,83307,1124,91892,1731
Europe,Montenegro,None,2021-04-15,87568,3499,2811,28106,1360,347,267.9011038961039,0.0,,,83307,1124,91993,1741
Europe,Montenegro,None,2021-04-16,87600,3359,2705,28127,1364,330,271.264025974026,0.0,,,83307,1124,92090,1751
Europe,Montenegro,None,2021-04-17,87629,3222,2603,28146,1368,313,274.62694805194803,0.0,,,83307,1124,92182,1760
Europe,Montenegro,None,2021-04-18,87656,3090,2503,28164,1372,297,277.98987012987016,0.0,,,83307,1124,92272,1770
Europe,Montenegro,None,2021-04-19,87680,2963,2406,28180,1376,281,281.3527922077922,0.0,,,83307,1124,92358,1779
Europe,Montenegro,None,2021-04-20,87701,2839,2312,28195,1380,266,284.7157142857143,0.0,,,83307,1124,92440,1788
Europe,Montenegro,None,2021-04-21,87721,2720,2221,28208,1384,252,288.0786363636364,0.0,,,83307,1124,92521,1798
Europe,Montenegro,None,2021-04-22,87739,2605,2133,28220,1387,239,291.44155844155847,0.0,,,83307,1124,92598,1806
Europe,Montenegro,None,2021-04-23,87755,2494,2047,28231,1391,226,294.80448051948053,0.0,,,83307,1124,92673,1815
Europe,Montenegro,None,2021-04-24,87770,2387,1965,28240,1394,213,298.16740259740266,0.0,,,83307,1124,92746,1823
Europe,Montenegro,None,2021-04-25,87783,2284,1885,28249,1397,202,301.53032467532466,0.0,,,83307,1124,92817,1831
Europe,Montenegro,None,2021-04-26,87795,2185,1808,28257,1400,190,304.8932467532468,0.0,,,83307,1124,92886,1839
Europe,Montenegro,None,2021-04-27,87806,2089,1734,28264,1403,180,308.25616883116885,0.0,,,83307,1124,92953,1847
Europe,Montenegro,None,2021-04-28,87815,1998,1662,28271,1406,170,311.6190909090909,0.0,,,83307,1124,93018,1854
Europe,Montenegro,None,2021-04-29,87824,1910,1593,28277,1409,160,314.98201298701304,0.0,,,83307,1124,93082,1862
Europe,Montenegro,None,2021-04-30,87832,1825,1527,28282,1411,151,318.3449350649351,0.0,,,83307,1124,93144,1869
Europe,Montenegro,None,2021-05-01,87839,1744,1463,28287,1414,142,321.70785714285716,0.0,,,83307,1124,93205,1876
Europe,Montenegro,None,2021-05-02,87846,1666,1401,28291,1416,134,325.0707792207793,0.0,,,83307,1124,93265,1883
Europe,Montenegro,None,2021-05-03,87851,1592,1342,28295,1419,126,328.4337012987013,0.0,,,83307,1124,93323,1891
Europe,Montenegro,None,2021-05-04,87857,1520,1285,28299,1421,119,331.7966233766234,0.0,,,83307,1124,93382,1897
Europe,Montenegro,None,2021-05-05,87861,1452,1230,28302,1423,112,335.1595454545455,0.0,,,83307,1124,93438,1904
Europe,Montenegro,None,2021-05-06,87866,1386,1178,28305,1425,105,338.52246753246754,0.0,,,83307,1124,93494,1910
Europe,Montenegro,None,2021-05-07,87869,1324,1127,28307,1427,99,341.88538961038967,0.0,,,83307,1124,93548,1916
Europe,Montenegro,None,2021-05-08,87873,1264,1079,28309,1429,93,345.24831168831173,0.0,,,83307,1124,93602,1923
Europe,Montenegro,None,2021-05-09,87876,1206,1032,28311,1431,88,348.6112337662338,0.0,,,83307,1124,93655,1929
Europe,Montenegro,None,2021-05-10,87879,1151,987,28313,1433,83,351.97415584415586,0.0,,,83307,1124,93708,1935
Europe,Montenegro,None,2021-05-11,87881,1099,945,28315,1435,78,355.3370779220779,0.0,,,83307,1124,93759,1942
Europe,Montenegro,None,2021-05-12,87883,1048,904,28316,1436,73,358.70000000000005,0.0,,,83307,1124,93810,1947
Europe,Montenegro,None,2021-05-13,87885,1000,864,28318,1438,69,362.0629220779221,0.0,,,83307,1124,93860,1953
Europe,Montenegro,None,2021-05-14,87887,955,827,28319,1440,65,365.4258441558442,0.0,,,83307,1124,93910,1959
Europe,Montenegro,None,2021-05-15,87889,911,791,28320,1441,61,368.7887662337663,0.0,,,83307,1124,93960,1964
Europe,Netherlands,None,2021-01-01,813765,43038,34964,34964,11565,8741,0.0,0.0,813765.0,11565.0,813765,11565,813765,11565
Europe,Netherlands,None,2021-01-02,828696,55404,45177,47094,11658,11072,0.0,0.0,821163.0,11612.0,828696,11658,828696,11658
Europe,Netherlands,None,2021-01-03,839805,63437,51893,56118,11763,12497,0.0,0.0,827726.0,11675.0,839805,11763,839805,11763
Europe,Netherlands,None,2021-01-04,848538,68763,56421,63213,11873,13362,0.0,0.0,834064.0,11826.0,848538,11873,848538,11873
Europe,Netherlands,None,2021-01-05,855806,72405,59583,69117,11984,13881,0.0,0.0,841163.0,11999.0,855806,11984,855806,11984
Europe,Netherlands,None,2021-01-06,862164,74988,61882,74283,12094,14189,0.0,0.0,850790.0,12084.0,862164,12094,862164,12094
Europe,Netherlands,None,2021-01-07,867941,76883,63617,78976,12201,14361,0.0,0.0,858914.0,12171.0,867941,12201,867941,12201
Europe,Netherlands,None,2021-01-08,873373,78356,65004,83389,12305,14456,0.0,0.0,866235.0,12307.0,873373,12305,873373,12305
Europe,Netherlands,None,2021-01-09,878561,79525,66135,87604,12405,14496,0.0,0.0,872847.0,12361.0,878561,12405,878561,12405
Europe,Netherlands,None,2021-01-10,883602,80499,67100,91699,12503,14506,0.0,0.0,878263.0,12411.0,883602,12503,883602,12503
Europe,Netherlands,None,2021-01-11,888549,81339,67949,95718,12597,14496,0.0,0.0,883135.0,12563.0,888549,12597,888549,12597
Europe,Netherlands,None,2021-01-12,893416,82065,68697,99672,12688,14472,0.0,0.0,889221.0,12685.0,893416,12688,893416,12688
Europe,Netherlands,None,2021-01-13,898228,82707,69370,103582,12777,14439,0.0,0.0,895687.0,12774.0,898228,12777,898228,12777
Europe,Netherlands,None,2021-01-14,903007,83290,69987,107464,12863,14402,0.0,0.0,901696.0,12868.0,903007,12863,903007,12863
Europe,Netherlands,None,2021-01-15,907748,83812,70548,111316,12947,14360,0.0,0.0,906956.0,12965.0,907748,12947,907748,12947
Europe,Netherlands,None,2021-01-16,912453,84277,71055,115138,13029,14314,77000.0,0.0,912554.0,13006.0,912453,13029,912453,13029
Europe,Netherlands,None,2021-01-17,917127,84692,71516,118935,13109,14265,0.0,0.0,917308.0,13056.0,917127,13109,917127,13109
Europe,Netherlands,None,2021-01-18,921778,85069,71938,122713,13188,14215,0.0,0.0,921580.0,13162.0,921778,13188,921778,13188
Europe,Netherlands,None,2021-01-19,926399,85402,72319,126467,13264,14163,0.0,0.0,927110.0,13248.0,926399,13264,926399,13264
Europe,Netherlands,None,2021-01-20,930988,85691,72659,130196,13339,14108,0.0,0.0,932884.0,13337.0,930988,13339,930988,13339
Europe,Netherlands,None,2021-01-21,935546,85937,72959,133899,13413,14051,0.0,0.0,938628.0,13422.0,935546,13413,935546,13413
Europe,Netherlands,None,2021-01-22,940073,86145,73221,137576,13485,13992,0.0,0.0,944042.0,13510.0,940073,13485,940073,13485
Europe,Netherlands,None,2021-01-23,944571,86317,73449,141231,13556,13931,69612.0,0.0,948933.0,13540.0,944571,13556,944571,13556
Europe,Netherlands,None,2021-01-24,949041,86456,73645,144862,13626,13869,0.0,0.0,952950.0,13579.0,949041,13626,949041,13626
Europe,Netherlands,None,2021-01-25,953480,86560,73808,148468,13695,13805,0.0,0.0,956867.0,13665.0,953480,13695,953480,13695
Europe,Netherlands,None,2021-01-26,957884,86627,73937,152045,13762,13738,0.0,0.0,961593.0,13733.0,957884,13762,957884,13762
Europe,Netherlands,None,2021-01-27,962252,86659,74033,155594,13829,13669,0.0,0.0,966252.0,13816.0,962252,13829,962252,13829
Europe,Netherlands,None,2021-01-28,966585,86656,74095,159114,13894,13598,0.0,0.0,970602.0,13872.0,966585,13894,966585,13894
Europe,Netherlands,None,2021-01-29,970882,86620,74128,162606,13959,13524,0.0,0.0,974775.0,13959.0,970882,13959,970882,13959
Europe,Netherlands,None,2021-01-30,975147,86556,74133,166071,14023,13450,181222.0,15692.0,978475.0,13998.0,975147,14023,975147,14023
Europe,Netherlands,None,2021-01-31,979383,86469,74115,169512,14086,13374,0.0,0.0,981663.0,14025.0,979383,14086,979383,14086
Europe,Netherlands,None,2021-02-01,983598,86369,74084,172936,14148,13300,0.0,0.0,985224.0,14108.0,983598,14148,983598,14148
Europe,Netherlands,None,2021-02-02,987780,86243,74028,176333,14209,13225,0.0,0.0,989237.0,14169.0,987780,14209,987780,14209
Europe,Netherlands,None,2021-02-03,991914,86078,73936,179692,14269,13145,0.0,0.0,993430.0,14234.0,991914,14269,991914,14269
Europe,Netherlands,None,2021-02-04,996009,85881,73816,183018,14329,13062,0.0,0.0,997751.0,14294.0,996009,14329,996009,14329
Europe,Netherlands,None,2021-02-05,1000089,85683,73691,186333,14387,12982,0.0,0.0,1001826.0,14355.0,1000089,14387,1000089,14387
Europe,Netherlands,None,2021-02-06,1004155,85484,73563,189637,14445,12906,176902.0,50717.0,1005760.0,14403.0,1004155,14445,1004155,14445
Europe,Netherlands,None,2021-02-07,1008182,85256,73409,192908,14503,12826,0.0,0.0,1007981.0,14428.0,1008182,14503,1008182,14503
Europe,Netherlands,None,2021-02-08,1012163,84995,73224,196142,14559,12743,0.0,0.0,1009725.0,14511.0,1012163,14559,1012163,14559
Europe,Netherlands,None,2021-02-09,1016109,84715,73022,199348,14615,12659,0.0,0.0,1012908.0,14590.0,1016109,14615,1016109,14615
Europe,Netherlands,None,2021-02-10,1020043,84437,72819,202544,14670,12578,0.0,0.0,1017302.0,14662.0,1020043,14670,1020043,14670
Europe,Netherlands,None,2021-02-11,1023947,84145,72602,205715,14724,12497,0.0,0.0,1021643.0,14727.0,1023947,14724,1023947,14724
Europe,Netherlands,None,2021-02-12,1027823,83841,72373,208864,14778,12415,0.0,0.0,1025837.0,14793.0,1027823,14778,1027823,14778
Europe,Netherlands,None,2021-02-13,1031674,83529,72135,211993,14831,12335,124257.0,88036.0,1029284.0,14816.0,1031674,14831,1031674,14831
Europe,Netherlands,None,2021-02-14,1035504,83211,71891,215104,14884,12255,0.0,0.0,1032094.0,14843.0,1035504,14884,1035504,14884
Europe,Netherlands,None,2021-02-15,1039323,82900,71650,218206,14936,12179,0.0,0.0,1034795.0,14929.0,1039323,14936,1039323,14936
Europe,Netherlands,None,2021-02-16,1043127,82592,71410,221297,14987,12106,0.0,0.0,1038156.0,15017.0,1043127,14987,1043127,14987
Europe,Netherlands,None,2021-02-17,1046908,82275,71161,224369,15038,12033,0.0,0.0,1042674.0,15089.0,1046908,15038,1046908,15038
Europe,Netherlands,None,2021-02-18,1050674,81959,70911,227428,15088,11961,0.0,0.0,1047400.0,15138.0,1050674,15088,1050674,15088
Europe,Netherlands,None,2021-02-19,1054448,81666,70679,230495,15137,11895,0.0,0.0,1051965.0,15200.0,1054448,15137,1054448,15137
Europe,Netherlands,None,2021-02-20,1058251,81417,70480,233584,15187,11840,166333.0,64268.0,1056639.0,15217.0,1058251,15187,1058251,15187
Europe,Netherlands,None,2021-02-21,1062071,81197,70304,236687,15236,11792,0.0,0.0,1060801.0,15249.0,1062071,15236,1062071,15236
Europe,Netherlands,None,2021-02-22,1065936,81032,70173,239827,15284,11756,0.0,0.0,1064598.0,15343.0,1065936,15284,1065936,15284
Europe,Netherlands,None,2021-02-23,1069859,80934,70095,243014,15332,11735,0.0,0.0,1068960.0,15406.0,1069859,15332,1069859,15332
