Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Switzerland,None,2021-04-20,589346,6167,339,4910,10276,44,15088.037037037035,12896.252733686066,,,574819,10232,604989,10320
Europe,Switzerland,None,2021-04-21,589557,5966,329,4916,10278,43,15211.197369759868,12945.302865961197,,,574819,10234,605435,10322
Europe,Switzerland,None,2021-04-22,589760,5770,320,4922,10280,41,15334.3577024827,12994.352998236329,,,574819,10235,605870,10325
Europe,Switzerland,None,2021-04-23,589954,5578,311,4928,10282,40,15457.518035205532,13043.403130511462,,,574819,10236,606292,10328
Europe,Switzerland,None,2021-04-24,590140,5390,303,4933,10283,38,15580.678367928365,13092.453262786594,,,574819,10237,606704,10329
Europe,Switzerland,None,2021-04-25,590317,5207,294,4938,10285,37,15703.838700651198,13141.503395061725,,,574819,10238,607103,10332
Europe,Switzerland,None,2021-04-26,590488,5029,286,4943,10286,36,15826.999033374032,13190.553527336859,,,574819,10238,607493,10334
Europe,Switzerland,None,2021-04-27,590652,4857,277,4948,10288,35,15950.159366096865,13239.60365961199,,,574819,10240,607874,10336
Europe,Switzerland,None,2021-04-28,590810,4690,269,4953,10289,33,16073.319698819698,13288.653791887124,,,574819,10240,608246,10338
Europe,Switzerland,None,2021-04-29,590961,4528,262,4957,10290,32,16196.48003154253,13337.703924162255,,,574819,10241,608608,10339
Europe,Switzerland,None,2021-04-30,591105,4370,254,4961,10292,31,16319.640364265362,13386.754056437388,,,574819,10242,608961,10342
Europe,Switzerland,None,2021-05-01,591243,4216,246,4965,10293,30,16442.800696988194,13435.80418871252,,,574819,10242,609306,10344
Europe,Switzerland,None,2021-05-02,591374,4065,239,4969,10294,29,16565.961029711027,13484.854320987652,,,574819,10243,609641,10345
Europe,Switzerland,None,2021-05-03,591499,3920,232,4973,10295,28,16689.12136243386,13533.904453262785,,,574819,10243,609968,10347
Europe,Switzerland,None,2021-05-04,591620,3778,225,4976,10296,27,16812.281695156693,13582.954585537917,,,574819,10244,610288,10348
Europe,Switzerland,None,2021-05-05,591735,3642,218,4980,10297,26,16935.442027879526,13632.004717813048,,,574819,10244,610601,10350
Europe,Switzerland,None,2021-05-06,591846,3510,211,4983,10298,25,17058.60236060236,13681.054850088181,,,574819,10245,610907,10351
Europe,Switzerland,None,2021-05-07,591952,3381,205,4986,10299,24,17181.762693325192,13730.104982363313,,,574819,10245,611207,10353
Europe,Switzerland,None,2021-05-08,592052,3256,198,4989,10300,23,17304.923026048025,13779.155114638446,,,574819,10246,611498,10354
Europe,Switzerland,None,2021-05-09,592148,3135,192,4992,10300,22,17428.083358770855,13828.205246913578,,,574819,10246,611784,10355
Europe,Switzerland,None,2021-05-10,592240,3018,186,4995,10301,21,17551.243691493688,13877.255379188711,,,574819,10246,612064,10356
Europe,Switzerland,None,2021-05-11,592328,2905,180,4997,10302,21,17674.40402421652,13926.305511463843,,,574819,10246,612338,10358
Europe,Switzerland,None,2021-05-12,592412,2796,174,5000,10303,20,17797.564356939354,13975.355643738974,,,574819,10246,612607,10360
Europe,Switzerland,None,2021-05-13,592492,2690,169,5002,10303,19,17920.724689662187,14024.405776014108,,,574819,10246,612869,10360
Europe,Switzerland,None,2021-05-14,592568,2587,163,5004,10304,18,18043.88502238502,14073.45590828924,,,574819,10246,613127,10362
Europe,Switzerland,None,2021-05-15,592641,2488,158,5006,10305,18,18167.045355107854,14122.50604056437,,,574819,10247,613379,10363
Europe,Ukraine,None,2021-03-18,1503406,80697,3482,13272,29460,599,5667.206802721086,0.0,,,1503406,29460,1503406,29460
Europe,Ukraine,None,2021-03-19,1506926,78990,3431,13378,29554,586,5948.924999999997,0.0,,,1503406,29460,1520029,29890
Europe,Ukraine,None,2021-03-20,1510280,77234,3379,13479,29647,573,6230.64319727891,0.0,,,1503406,29460,1528811,30123
Europe,Ukraine,None,2021-03-21,1513471,75436,3324,13575,29739,559,6512.361394557821,0.0,,,1503406,29460,1536167,30321
Europe,Ukraine,None,2021-03-22,1516501,73599,3266,13666,29830,546,6794.079591836732,0.0,,,1503406,29460,1542708,30503
Europe,Ukraine,None,2021-03-23,1519369,71722,3206,13752,29919,532,7075.797789115644,0.0,,,1503406,29460,1548669,30671
Europe,Ukraine,None,2021-03-24,1522076,69810,3145,13834,30007,517,7357.5159863945555,0.0,,,1503406,29460,1554172,30831
Europe,Ukraine,None,2021-03-25,1524640,67881,3081,13911,30093,503,7639.234183673467,0.0,,,1503406,29460,1559308,30983
Europe,Ukraine,None,2021-03-26,1527074,65952,3017,13984,30178,488,7920.952380952379,0.0,,,1503406,29460,1564136,31129
Europe,Ukraine,None,2021-03-27,1529389,64033,2952,14054,30262,474,8202.67057823129,0.0,,,1503406,29460,1568699,31271
Europe,Ukraine,None,2021-03-28,1531589,62130,2887,14120,30344,460,8484.3887755102,0.0,,,1503406,29460,1573025,31407
Europe,Ukraine,None,2021-03-29,1533677,60243,2821,14183,30426,446,8766.106972789114,0.0,,,1503406,29460,1577136,31541
Europe,Ukraine,None,2021-03-30,1535648,58366,2755,14242,30506,431,9047.825170068025,0.0,,,1503406,29460,1581039,31671
Europe,Ukraine,None,2021-03-31,1537495,56488,2688,14298,30584,417,9329.543367346936,0.0,,,1503406,29460,1584740,31796
Europe,Ukraine,None,2021-04-01,1539230,54621,2620,14350,30661,403,9611.261564625847,0.0,,,1503406,29460,1588258,31919
Europe,Ukraine,None,2021-04-02,1540869,52781,2553,14399,30737,390,9892.97976190476,0.0,,,1503406,29460,1591618,32039
Europe,Ukraine,None,2021-04-03,1542421,50977,2486,14446,30812,376,10174.697959183672,0.0,,,1503406,29467,1594834,32157
Europe,Ukraine,None,2021-04-04,1543890,49210,2420,14490,30886,363,10456.416156462583,0.0,,,1503406,29500,1597916,32272
Europe,Ukraine,None,2021-04-05,1545278,47479,2354,14532,30958,350,10738.134353741494,0.0,,,1503406,29531,1600871,32385
Europe,Ukraine,None,2021-04-06,1546583,45780,2289,14571,31029,337,11019.852551020405,0.0,,,1503406,29563,1603699,32495
Europe,Ukraine,None,2021-04-07,1547806,44108,2224,14608,31098,325,11301.570748299317,0.0,,,1503406,29594,1606406,32602
Europe,Ukraine,None,2021-04-08,1548956,42475,2160,14643,31167,313,11583.288945578228,0.0,,,1503406,29626,1609003,32708
Europe,Ukraine,None,2021-04-09,1550040,40882,2097,14676,31234,301,11865.00714285714,0.0,,,1503406,29657,1611500,32811
Europe,Ukraine,None,2021-04-10,1551061,39332,2035,14706,31300,289,12146.725340136052,0.0,,,1503406,29687,1613902,32913
Europe,Ukraine,None,2021-04-11,1552023,37825,1974,14735,31365,278,12428.443537414963,0.0,,,1503406,29718,1616216,33012
Europe,Ukraine,None,2021-04-12,1552926,36358,1914,14762,31429,267,12710.161734693875,0.0,,,1503406,29748,1618442,33110
Europe,Ukraine,None,2021-04-13,1553771,34928,1855,14788,31492,257,12991.879931972786,0.0,,,1503406,29777,1620585,33207
Europe,Ukraine,None,2021-04-14,1554563,33539,1797,14812,31553,246,13273.598129251697,0.0,,,1503406,29806,1622650,33300
Europe,Ukraine,None,2021-04-15,1555307,32192,1740,14834,31613,236,13555.316326530608,0.0,,,1503406,29834,1624643,33392
Europe,Ukraine,None,2021-04-16,1556005,30888,1684,14855,31673,227,13837.034523809521,0.0,,,1503406,29862,1626568,33484
Europe,Ukraine,None,2021-04-17,1556662,29627,1629,14875,31731,217,14118.752721088433,0.0,,,1503406,29889,1628432,33573
Europe,Ukraine,None,2021-04-18,1557278,28408,1576,14893,31788,208,14400.470918367344,0.0,,,1503406,29916,1630234,33660
Europe,Ukraine,None,2021-04-19,1557855,27230,1524,14911,31844,199,14682.189115646255,0.0,,,1503406,29942,1631978,33746
Europe,Ukraine,None,2021-04-20,1558392,26088,1473,14927,31899,191,14963.907312925166,0.0,,,1503406,29967,1633665,33831
Europe,Ukraine,None,2021-04-21,1558893,24984,1424,14942,31953,183,15245.625510204078,0.0,,,1503406,29992,1635298,33914
Europe,Ukraine,None,2021-04-22,1559362,23919,1375,14956,32006,175,15527.34370748299,0.0,,,1503406,30017,1636882,33995
Europe,Ukraine,None,2021-04-23,1559802,22893,1328,14969,32058,167,15809.061904761902,0.0,,,1503406,30040,1638422,34076
Europe,Ukraine,None,2021-04-24,1560214,21907,1282,14982,32109,160,16090.780102040813,0.0,,,1503406,30064,1639918,34154
Europe,Ukraine,None,2021-04-25,1560601,20960,1237,14993,32159,153,16372.498299319725,0.0,,,1503406,30086,1641375,34232
Europe,Ukraine,None,2021-04-26,1560963,20048,1194,15004,32208,146,16654.216496598638,0.0,,,1503406,30108,1642793,34308
Europe,Ukraine,None,2021-04-27,1561299,19170,1152,15014,32256,140,16935.93469387755,0.0,,,1503406,30129,1644171,34383
Europe,Ukraine,None,2021-04-28,1561610,18323,1111,15024,32303,134,17217.65289115646,0.0,,,1503406,30150,1645512,34456
Europe,Ukraine,None,2021-04-29,1561900,17509,1071,15033,32350,128,17499.37108843537,0.0,,,1503406,30171,1646819,34529
Europe,Ukraine,None,2021-04-30,1562171,16727,1032,15041,32395,122,17781.089285714283,0.0,,,1503406,30190,1648095,34600
Europe,Ukraine,None,2021-05-01,1562424,15979,995,15048,32440,116,18062.807482993194,0.0,,,1503406,30209,1649341,34671
Europe,Ukraine,None,2021-05-02,1562661,15263,959,15055,32483,111,18344.525680272105,0.0,,,1503406,30227,1650561,34739
Europe,Ukraine,None,2021-05-03,1562883,14577,924,15062,32526,106,18626.243877551016,0.0,,,1503406,30245,1651754,34807
Europe,Ukraine,None,2021-05-04,1563089,13919,890,15068,32568,101,18907.962074829928,0.0,,,1503406,30263,1652921,34873
Europe,Ukraine,None,2021-05-05,1563279,13287,857,15074,32609,96,19189.68027210884,0.0,,,1503406,30279,1654061,34939
Europe,Ukraine,None,2021-05-06,1563455,12681,825,15079,32650,92,19471.39846938775,0.0,,,1503406,30296,1655178,35004
Europe,Ukraine,None,2021-05-07,1563619,12101,794,15084,32690,88,19753.11666666666,0.0,,,1503406,30312,1656273,35068
Europe,Ukraine,None,2021-05-08,1563772,11547,764,15089,32728,84,20034.834863945573,0.0,,,1503406,30327,1657348,35129
Europe,Ukraine,None,2021-05-09,1563915,11018,735,15093,32767,80,20316.553061224484,0.0,,,1503406,30342,1658404,35192
Europe,Ukraine,None,2021-05-10,1564048,10513,707,15097,32804,76,20598.271258503395,0.0,,,1503406,30356,1659441,35252
Europe,Ukraine,None,2021-05-11,1564172,10030,680,15101,32841,73,20879.989455782306,0.0,,,1503406,30370,1660461,35312
Europe,Ukraine,None,2021-05-12,1564285,9567,654,15104,32877,69,21161.707653061218,0.0,,,1503406,30383,1661462,35371
Europe,Ukraine,None,2021-05-13,1564391,9126,629,15107,32912,66,21443.42585034013,0.0,,,1503406,30396,1662447,35428
Europe,Ukraine,None,2021-05-14,1564489,8704,605,15110,32946,63,21725.14404761904,0.0,,,1503406,30407,1663417,35485
Europe,Ukraine,None,2021-05-15,1564580,8302,582,15113,32980,60,22006.86224489796,0.0,,,1503406,30419,1664372,35541
Europe,United Kingdom,None,2021-03-18,4245321,96535,9236,88606,127060,1102,490144.2128075345,15055.51400052882,,,4245321,127060,4245321,127060
Europe,United Kingdom,None,2021-03-19,4247618,92494,8925,88716,127185,1055,493797.10733109224,15067.683236382865,,,4245321,127060,4250778,127639
Europe,United Kingdom,None,2021-03-20,4249784,88592,8622,88820,127303,1009,497450.0018546499,15079.852472236911,,,4245321,127060,4254253,127945
Europe,United Kingdom,None,2021-03-21,4251822,84822,8326,88918,127416,966,501102.8963782076,15092.021708090957,,,4246348,127060,4257296,128202
Europe,United Kingdom,None,2021-03-22,4253731,81173,8039,89010,127523,923,504755.79090176534,15104.190943945003,,,4247411,127060,4260051,128431
Europe,United Kingdom,None,2021-03-23,4255507,77632,7758,89095,127624,882,508408.685425323,15116.360179799047,,,4248441,127060,4262573,128639
Europe,United Kingdom,None,2021-03-24,4257162,74203,7484,89175,127720,842,512061.57994888077,15128.529415653093,,,4249421,127060,4264903,128832
Europe,United Kingdom,None,2021-03-25,4258710,70894,7217,89249,127812,804,515714.47447243845,15140.698651507138,,,4250349,127060,4267071,129013
Europe,United Kingdom,None,2021-03-26,4260159,67706,6958,89319,127898,767,519367.3689959962,15152.867887361184,,,4251221,127060,4269097,129182
Europe,United Kingdom,None,2021-03-27,4261515,64637,6706,89384,127980,731,523020.2635195539,15165.03712321523,,,4252035,127060,4270995,129342
Europe,United Kingdom,None,2021-03-28,4262781,61681,6462,89445,128058,697,526673.1580431116,15177.206359069274,,,4252788,127060,4272774,129494
Europe,United Kingdom,None,2021-03-29,4263954,58830,6224,89501,128132,664,530326.0525666693,15189.37559492332,,,4253473,127060,4274435,129638
Europe,United Kingdom,None,2021-03-30,4265034,56071,5993,89553,128201,632,533978.9470902269,15201.544830777366,,,4254087,127060,4275981,129774
Europe,United Kingdom,None,2021-03-31,4266031,53411,5768,89601,128267,601,537631.8416137847,15213.714066631412,,,4254637,127060,4277425,129904
Europe,United Kingdom,None,2021-04-01,4266955,50854,5550,89646,128330,572,541284.7361373424,15225.883302485458,,,4255131,127060,4278779,130029
Europe,United Kingdom,None,2021-04-02,4267811,48399,5339,89687,128389,544,544937.6306609001,15238.052538339502,,,4255572,127060,4280050,130148
Europe,United Kingdom,None,2021-04-03,4268606,46044,5134,89725,128445,516,548590.5251844578,15250.221774193547,,,4255965,127060,4281247,130261
Europe,United Kingdom,None,2021-04-04,4269339,43784,4936,89760,128498,490,552243.4197080155,15262.391010047593,,,4256309,127060,4282369,130370
Europe,United Kingdom,None,2021-04-05,4270012,41612,4744,89793,128548,465,555896.3142315733,15274.560245901639,,,4256605,127060,4283419,130474
Europe,United Kingdom,None,2021-04-06,4270625,39522,4558,89822,128595,441,559549.2087551309,15286.729481755685,,,4256850,127060,4284400,130574
Europe,United Kingdom,None,2021-04-07,4271187,37518,4378,89849,128640,418,563202.1032786886,15298.89871760973,,,4257054,127060,4285320,130671
Europe,United Kingdom,None,2021-04-08,4271702,35600,4204,89874,128682,396,566854.9978022464,15311.067953463775,,,4257220,127060,4286184,130763
Europe,United Kingdom,None,2021-04-09,4272176,33766,4036,89896,128722,375,570507.8923258041,15323.23718931782,,,4257354,127060,4286998,130852
Europe,United Kingdom,None,2021-04-10,4272610,32014,3873,89917,128759,355,574160.7868493617,15335.406425171866,,,4257455,127060,4287765,130937
Europe,United Kingdom,None,2021-04-11,4273006,30339,3716,89936,128794,336,577813.6813729195,15347.575661025912,,,4257525,127060,4288487,131018
Europe,United Kingdom,None,2021-04-12,4273365,28737,3565,89954,128828,318,581466.5758964771,15359.744896879958,,,4257564,127060,4289166,131098
Europe,United Kingdom,None,2021-04-13,4273690,27205,3419,89969,128859,300,585119.4704200348,15371.914132734002,,,4257576,127060,4289804,131174
Europe,United Kingdom,None,2021-04-14,4273985,25743,3278,89983,128889,284,588772.3649435926,15384.083368588048,,,4257576,127060,4290406,131248
Europe,United Kingdom,None,2021-04-15,4274254,24351,3142,89996,128917,268,592425.2594671503,15396.252604442094,,,4257576,127060,4290976,131320
Europe,United Kingdom,None,2021-04-16,4274498,23026,3011,90008,128943,253,596078.153990708,15408.42184029614,,,4257576,127060,4291516,131388
Europe,United Kingdom,None,2021-04-17,4274720,21765,2885,90019,128968,238,599731.0485142657,15420.591076150185,,,4257576,127060,4292029,131455
Europe,United Kingdom,None,2021-04-18,4274920,20564,2764,90028,128991,225,603383.9430378233,15432.76031200423,,,4257576,127060,4292515,131519
Europe,United Kingdom,None,2021-04-19,4275099,19421,2647,90037,129013,212,607036.837561381,15444.929547858275,,,4257576,127060,4292975,131582
Europe,United Kingdom,None,2021-04-20,4275260,18334,2535,90045,129033,199,610689.7320849388,15457.098783712321,,,4257576,127060,4293414,131641
Europe,United Kingdom,None,2021-04-21,4275405,17302,2427,90052,129053,188,614342.6266084965,15469.268019566367,,,4257576,127060,4293832,131701
Europe,United Kingdom,None,2021-04-22,4275536,16323,2323,90058,129071,177,617995.5211320543,15481.437255420413,,,4257576,127060,4294232,131757
Europe,United Kingdom,None,2021-04-23,4275654,15396,2224,90064,129088,166,621648.4156556119,15493.606491274459,,,4257576,127060,4294615,131812
Europe,United Kingdom,None,2021-04-24,4275760,14516,2128,90069,129104,156,625301.3101791696,15505.775727128503,,,4257576,127060,4294982,131866
Europe,United Kingdom,None,2021-04-25,4275855,13682,2036,90073,129119,147,628954.2047027273,15517.944962982549,,,4257576,127060,4295335,131918
Europe,United Kingdom,None,2021-04-26,4275938,12892,1948,90077,129134,138,632607.099226285,15530.114198836594,,,4257576,127060,4295673,131970
Europe,United Kingdom,None,2021-04-27,4276013,12144,1863,90081,129147,130,636259.9937498427,15542.28343469064,,,4257576,127060,4295999,132019
Europe,United Kingdom,None,2021-04-28,4276080,11436,1782,90084,129159,122,639912.8882734005,15554.452670544684,,,4257576,127060,4296315,132066
Europe,United Kingdom,None,2021-04-29,4276140,10767,1704,90087,129171,114,643565.7827969581,15566.62190639873,,,4257576,127060,4296620,132114
Europe,United Kingdom,None,2021-04-30,4276194,10136,1630,90090,129182,107,647218.6773205159,15578.791142252776,,,4257576,127060,4296916,132160
Europe,United Kingdom,None,2021-05-01,4276242,9539,1558,90092,129193,101,650871.5718440735,15590.960378106822,,,4257576,127060,4297204,132205
Europe,United Kingdom,None,2021-05-02,4276284,8975,1490,90094,129202,94,654524.4663676312,15603.129613960868,,,4257576,127060,4297483,132248
Europe,United Kingdom,None,2021-05-03,4276321,8443,1424,90096,129211,89,656372.39,15615.298849814913,,,4257576,127060,4297754,132291
Europe,United Kingdom,None,2021-05-04,4276354,7940,1361,90097,129220,83,656372.39,15627.468085668957,,,4257576,127060,4298019,132333
Europe,United Kingdom,None,2021-05-05,4276383,7467,1301,90099,129228,78,656372.39,15639.637321523003,,,4257576,127060,4298277,132374
Europe,United Kingdom,None,2021-05-06,4276409,7021,1243,90100,129236,73,656372.39,15651.80655737705,,,4257576,127060,4298530,132415
Europe,United Kingdom,None,2021-05-07,4276433,6600,1188,90101,129243,68,656372.39,15663.975793231095,,,4257576,127060,4298779,132454
Europe,United Kingdom,None,2021-05-08,4276453,6204,1135,90102,129249,64,656372.39,15676.14502908514,,,4257576,127060,4299021,132492
Europe,United Kingdom,None,2021-05-09,4276471,5831,1085,90103,129255,60,656372.39,15688.314264939185,,,4257576,127060,4299259,132529
Europe,United Kingdom,None,2021-05-10,4276487,5479,1037,90104,129261,56,656372.39,15700.48350079323,,,4257576,127060,4299493,132567
Europe,United Kingdom,None,2021-05-11,4276500,5149,990,90104,129267,52,656372.39,15712.652736647276,,,4257576,127060,4299722,132604
Europe,United Kingdom,None,2021-05-12,4276513,4837,946,90105,129272,49,656372.39,15724.821972501322,,,4257576,127060,4299949,132640
