Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Sweden,None,2021-03-05,684184,52800,2282,8916,13098,391,10097.263755309017,12126.44265637744,,,684184,13098,684184,13098
Europe,Sweden,None,2021-03-06,688197,53193,2296,9037,13127,394,10150.517227999844,12388.434727711903,,,688197,13127,688197,13127
Europe,Sweden,None,2021-03-07,692258,53609,2311,9159,13156,397,10203.77070069067,12650.426799046367,,,688197,13127,722555,13764
Europe,Sweden,None,2021-03-08,696357,54035,2327,9282,13185,400,10257.024173381496,12912.418870380829,,,688197,13127,739204,14044
Europe,Sweden,None,2021-03-09,700479,54455,2342,9405,13213,403,10310.277646072323,13174.41094171529,,,688197,13127,752956,14266
Europe,Sweden,None,2021-03-10,704621,54866,2358,9529,13240,406,10363.53111876315,13436.403013049754,,,688197,13127,765216,14456
Europe,Sweden,None,2021-03-11,708783,55267,2373,9654,13268,409,10416.784591453978,13698.395084384218,,,688197,13127,776530,14627
Europe,Sweden,None,2021-03-12,712965,55663,2388,9780,13295,412,10470.038064144805,13960.38715571868,,,688197,13127,787178,14784
Europe,Sweden,None,2021-03-13,717168,56054,2404,9906,13322,415,10523.291536835632,14222.379227053141,,,688197,13127,797327,14930
Europe,Sweden,None,2021-03-14,721384,56431,2418,10032,13348,418,10576.545009526459,14484.371298387605,,,688197,13127,807078,15067
Europe,Sweden,None,2021-03-15,725604,56788,2433,10159,13374,420,10629.798482217284,14746.363369722068,,,688197,13127,816496,15197
Europe,Sweden,None,2021-03-16,729825,57120,2446,10286,13400,423,10683.051954908111,15008.35544105653,,,688197,13127,825634,15322
Europe,Sweden,None,2021-03-17,734043,57427,2459,10412,13426,425,10736.305427598938,15270.347512390992,,,688197,13127,834528,15442
Europe,Sweden,None,2021-03-18,738259,57711,2472,10539,13451,427,10789.558900289765,15532.339583725456,,,688197,13127,843212,15556
Europe,Sweden,None,2021-03-19,742474,57977,2484,10665,13476,429,10842.812372980592,15794.33165505992,,,688197,13127,851713,15667
Europe,Sweden,None,2021-03-20,746690,58227,2495,10792,13501,431,10896.065845671419,16056.323726394381,,,688197,13127,860052,15775
Europe,Sweden,None,2021-03-21,750891,58449,2505,10918,13525,433,10949.319318362246,16318.315797728843,,,688197,13127,868232,15879
Europe,Sweden,None,2021-03-22,755065,58629,2514,11043,13550,434,11002.572791053073,16580.307869063305,,,688197,13127,876255,15981
Europe,Sweden,None,2021-03-23,759204,58760,2522,11167,13574,435,11055.8262637439,16842.29994039777,,,688197,13127,884123,16080
Europe,Sweden,None,2021-03-24,763303,58843,2528,11290,13597,435,11109.079736434725,17104.292011732232,,,688197,13127,891844,16175
Europe,Sweden,None,2021-03-25,767363,58881,2533,11412,13621,436,11162.333209125552,17366.284083066694,,,688197,13127,899426,16270
Europe,Sweden,None,2021-03-26,771391,58884,2536,11533,13644,436,11215.58668181638,17628.27615440116,,,688197,13127,906885,16362
Europe,Sweden,None,2021-03-27,775396,58868,2539,11653,13667,436,11268.840154507207,17890.26822573562,,,688197,13127,914236,16452
Europe,Sweden,None,2021-03-28,779367,58823,2540,11772,13689,435,11322.093627198034,18152.260297070083,,,688197,13127,921474,16540
Europe,Sweden,None,2021-03-29,783284,58729,2540,11889,13712,434,11375.34709988886,18414.252368404545,,,688197,13127,928585,16627
Europe,Sweden,None,2021-03-30,787137,58578,2539,12005,13734,433,11428.600572579688,18676.244439739006,,,688197,13127,935563,16711
Europe,Sweden,None,2021-03-31,790920,58368,2535,12118,13755,432,11481.854045270513,18938.23651107347,,,688197,13127,942407,16794
Europe,Sweden,None,2021-04-01,794635,58105,2529,12230,13777,430,11535.10751796134,19200.228582407934,,,688197,13127,949122,16876
Europe,Sweden,None,2021-04-02,798289,57801,2522,12339,13798,427,11588.360990652167,19462.220653742395,,,688197,13127,955719,16956
Europe,Sweden,None,2021-04-03,801888,57465,2513,12447,13818,425,11641.614463342994,19724.21272507686,,,688197,13127,962207,17034
Europe,Sweden,None,2021-04-04,805414,57082,2503,12553,13839,422,11694.867936033821,19986.204796411323,,,688197,13127,968570,17112
Europe,Sweden,None,2021-04-05,808859,56647,2491,12657,13859,419,11748.121408724648,20248.196867745784,,,688197,13127,974805,17188
Europe,Sweden,None,2021-04-06,812220,56158,2477,12757,13878,415,11801.374881415475,20510.188939080246,,,688197,13127,980909,17262
Europe,Sweden,None,2021-04-07,815495,55618,2461,12856,13898,411,11854.628354106302,20772.181010414708,,,688197,13127,986883,17336
Europe,Sweden,None,2021-04-08,818687,55032,2443,12951,13917,407,11907.88182679713,21034.17308174917,,,688197,13127,992732,17408
Europe,Sweden,None,2021-04-09,821797,54407,2424,13045,13935,402,11961.135299487954,21296.165153083635,,,688197,13127,998460,17479
Europe,Sweden,None,2021-04-10,824821,53741,2403,13135,13954,397,12014.388772178781,21558.1572244181,,,688197,13127,1004063,17550
Europe,Sweden,None,2021-04-11,827755,53032,2380,13223,13971,392,12067.642244869608,21820.149295752562,,,688197,13127,1009539,17618
Europe,Sweden,None,2021-04-12,830596,52280,2356,13309,13989,386,12120.895717560436,22082.141367087024,,,688197,13127,1014888,17686
Europe,Sweden,None,2021-04-13,833343,51487,2330,13391,14006,380,12174.149190251263,22344.133438421486,,,688197,13127,1020109,17752
Europe,Sweden,None,2021-04-14,835996,50655,2302,13471,14023,374,12227.40266294209,22606.125509755948,,,688197,13127,1025203,17818
Europe,Sweden,None,2021-04-15,838555,49787,2273,13547,14039,367,12280.656135632917,22868.11758109041,,,688197,13127,1030173,17883
Europe,Sweden,None,2021-04-16,841021,48887,2243,13621,14055,361,12333.909608323742,23130.10965242487,,,688197,13127,1035019,17947
Europe,Sweden,None,2021-04-17,843394,47957,2211,13693,14071,354,12387.163081014569,23392.101723759337,,,688197,13127,1039744,18010
Europe,Sweden,None,2021-04-18,845671,46994,2178,13761,14086,347,12440.416553705396,23654.093795093802,,,688197,13127,1044344,18071
Europe,Sweden,None,2021-04-19,847855,46006,2143,13826,14101,339,12493.670026396223,23916.085866428264,,,688197,13127,1048825,18132
Europe,Sweden,None,2021-04-20,849949,44996,2108,13889,14115,332,12546.92349908705,24178.077937762726,,,688197,13127,1053190,18192
Europe,Sweden,None,2021-04-21,851954,43969,2071,13949,14129,324,12600.176971777877,24440.070009097188,,,688197,13127,1057441,18251
Europe,Sweden,None,2021-04-22,853873,42925,2034,14007,14143,316,12653.430444468704,24702.06208043165,,,688197,13127,1061581,18310
Europe,Sweden,None,2021-04-23,855702,41866,1995,14062,14156,308,12706.683917159531,24964.05415176611,,,688197,13127,1065608,18367
Europe,Sweden,None,2021-04-24,857442,40789,1956,14114,14168,300,12759.937389850358,25226.046223100573,,,688197,13127,1069524,18422
Europe,Sweden,None,2021-04-25,859090,39693,1916,14163,14181,292,12813.190862541185,25488.03829443504,,,688197,13127,1073325,18478
Europe,Sweden,None,2021-04-26,860652,38587,1875,14210,14193,284,12866.44433523201,25750.030365769504,,,688197,13127,1077019,18533
Europe,Sweden,None,2021-04-27,862134,37477,1834,14255,14205,276,12919.697807922837,26012.022437103966,,,688197,13127,1080612,18588
Europe,Sweden,None,2021-04-28,863541,36368,1792,14297,14216,267,12972.951280613664,26274.014508438428,,,688197,13127,1084109,18641
Europe,Sweden,None,2021-04-29,864875,35262,1750,14337,14227,259,13026.204753304492,26536.00657977289,,,688197,13127,1087514,18693
Europe,Sweden,None,2021-04-30,866136,34159,1708,14375,14237,251,13079.458225995319,26797.99865110735,,,688197,13127,1090827,18744
Europe,Sweden,None,2021-05-01,867321,33056,1666,14410,14247,243,13132.711698686146,27059.990722441813,,,688197,13127,1094046,18795
Europe,Sweden,None,2021-05-02,868431,31951,1623,14444,14257,234,13185.96517137697,27321.982793776275,,,688197,13127,1097171,18845
Europe,Sweden,None,2021-05-03,869472,30854,1580,14475,14267,226,13239.218644067798,27583.97486511074,,,688197,13127,1100210,18896
Europe,Sweden,None,2021-05-04,870452,29770,1537,14504,14276,218,13292.472116758625,27845.966936445206,,,688197,13127,1103171,18944
Europe,Sweden,None,2021-05-05,871374,28701,1495,14532,14284,210,13345.725589449452,28107.959007779667,,,688197,13127,1106057,18992
Europe,Sweden,None,2021-05-06,872238,27648,1453,14558,14293,203,13398.979062140279,28369.95107911413,,,688197,13127,1108868,19040
Europe,Sweden,None,2021-05-07,873047,26611,1411,14582,14301,195,13452.232534831106,28631.94315044859,,,688197,13127,1111609,19086
Europe,Sweden,None,2021-05-08,873798,25587,1369,14605,14308,187,13505.486007521933,28893.935221783053,,,688197,13127,1114276,19132
Europe,Sweden,None,2021-05-09,874494,24576,1328,14626,14316,180,13558.73948021276,29155.927293117515,,,688197,13127,1116873,19178
Europe,Sweden,None,2021-05-10,875141,23585,1287,14645,14323,172,13611.992952903587,29417.919364451976,,,688197,13127,1119406,19223
Europe,Sweden,None,2021-05-11,875745,22617,1246,14663,14330,165,13665.246425594414,29679.911435786446,,,688197,13127,1121882,19267
Europe,Sweden,None,2021-05-12,876307,21674,1206,14680,14336,158,13718.499898285241,29941.903507120907,,,688197,13127,1124302,19311
Europe,Sweden,None,2021-05-13,876830,20755,1167,14696,14343,151,13771.753370976066,30203.89557845537,,,688197,13127,1126669,19355
Europe,Sweden,None,2021-05-14,877314,19859,1129,14710,14349,145,13825.006843666893,30465.88764978983,,,688197,13127,1128983,19397
Europe,Sweden,None,2021-05-15,877757,18984,1091,14724,14354,138,13878.26031635772,30727.879721124293,,,688197,13127,1131243,19439
Europe,Switzerland,None,2021-01-01,452296,38523,1155,1155,7729,289,0.0,0.0,452296.0,7729.0,452296,7729,452296,7729
Europe,Switzerland,None,2021-01-02,459538,42956,1315,1372,7795,322,0.0,0.0,452296.0,7747.0,459538,7795,459538,7795
Europe,Switzerland,None,2021-01-03,465177,45552,1420,1542,7867,341,0.0,0.0,461961.0,7918.0,465177,7867,465177,7867
Europe,Switzerland,None,2021-01-04,469767,46964,1489,1679,7942,351,0.0,0.0,465981.0,8018.0,469767,7942,469767,7942
Europe,Switzerland,None,2021-01-05,473647,47597,1535,1796,8017,356,0.0,0.0,470789.0,8109.0,473647,8017,473647,8017
Europe,Switzerland,None,2021-01-06,477075,47755,1565,1898,8093,357,0.0,0.0,474764.0,8178.0,477075,8093,477075,8093
Europe,Switzerland,None,2021-01-07,480167,47577,1584,1991,8168,355,0.0,0.0,477983.0,8230.0,480167,8168,480167,8168
Europe,Switzerland,None,2021-01-08,483024,47185,1596,2077,8242,352,0.0,0.0,477983.0,8253.0,483024,8242,483024,8242
Europe,Switzerland,None,2021-01-09,485710,46656,1602,2157,8315,348,0.0,0.0,477983.0,8267.0,485710,8315,485710,8315
Europe,Switzerland,None,2021-01-10,488251,46021,1603,2234,8386,343,0.0,0.0,484506.0,8364.0,488251,8386,488251,8386
Europe,Switzerland,None,2021-01-11,490678,45318,1601,2306,8455,338,0.0,0.0,487357.0,8470.0,490678,8455,490678,8455
Europe,Switzerland,None,2021-01-12,493013,44575,1597,2376,8522,332,0.0,0.0,490358.0,8521.0,493013,8522,493013,8522
Europe,Switzerland,None,2021-01-13,495259,43795,1590,2444,8588,326,0.0,0.0,492832.0,8586.0,495259,8588,495259,8588
Europe,Switzerland,None,2021-01-14,497423,42988,1581,2509,8651,320,0.0,0.0,495228.0,8646.0,497423,8651,497423,8651
Europe,Switzerland,None,2021-01-15,499516,42165,1570,2571,8713,314,0.0,0.0,495228.0,8675.0,499516,8713,499516,8713
Europe,Switzerland,None,2021-01-16,501543,41334,1558,2632,8772,307,0.0,0.0,495228.0,8682.0,501543,8772,501543,8772
Europe,Switzerland,None,2021-01-17,503503,40494,1545,2691,8830,301,0.0,0.0,499931.0,8792.0,503503,8830,503503,8830
Europe,Switzerland,None,2021-01-18,505397,39647,1530,2748,8885,295,0.0,0.0,502191.0,8859.0,505397,8885,505397,8885
Europe,Switzerland,None,2021-01-19,507230,38796,1514,2803,8939,288,0.0,0.0,504918.0,8924.0,507230,8939,507230,8939
Europe,Switzerland,None,2021-01-20,509007,37947,1497,2856,8990,282,0.0,0.0,507123.0,8971.0,509007,8990,509007,8990
Europe,Switzerland,None,2021-01-21,510727,37101,1480,2908,9040,275,0.0,0.0,509279.0,9034.0,510727,9040,510727,9040
Europe,Switzerland,None,2021-01-22,512393,36259,1461,2958,9088,269,0.0,0.0,509279.0,9050.0,512393,9088,512393,9088
Europe,Switzerland,None,2021-01-23,514004,35419,1442,3006,9134,263,0.0,0.0,509279.0,9065.0,514004,9134,514004,9134
Europe,Switzerland,None,2021-01-24,515562,34584,1422,3053,9178,256,0.0,0.0,513599.0,9146.0,515562,9178,515562,9178
Europe,Switzerland,None,2021-01-25,517070,33756,1402,3098,9221,250,0.0,0.0,515483.0,9204.0,517070,9221,517070,9221
Europe,Switzerland,None,2021-01-26,518530,32936,1381,3142,9262,244,0.0,0.0,517705.0,9260.0,518530,9262,518530,9262
Europe,Switzerland,None,2021-01-27,519943,32126,1359,3184,9301,238,0.0,0.0,519404.0,9308.0,519943,9301,519943,9301
Europe,Switzerland,None,2021-01-28,521314,31329,1338,3225,9339,232,0.0,0.0,521320.0,9354.0,521314,9339,521314,9339
Europe,Switzerland,None,2021-01-29,522652,30553,1316,3265,9375,226,0.0,0.0,521320.0,9370.0,522652,9375,522652,9375
Europe,Switzerland,None,2021-01-30,523970,29810,1295,3305,9409,220,0.0,0.0,521320.0,9381.0,523970,9409,523970,9409
Europe,Switzerland,None,2021-01-31,525282,29110,1275,3344,9443,215,0.0,0.0,525095.0,9452.0,525282,9443,525282,9443
Europe,Switzerland,None,2021-02-01,526609,28472,1256,3384,9475,210,0.0,0.0,526728.0,9489.0,526609,9475,526609,9475
Europe,Switzerland,None,2021-02-02,527959,27898,1238,3424,9505,206,0.0,0.0,528524.0,9530.0,527959,9505,527959,9505
Europe,Switzerland,None,2021-02-03,529330,27382,1222,3466,9535,202,0.0,0.0,530289.0,9556.0,529330,9535,529330,9535
Europe,Switzerland,None,2021-02-04,530719,26916,1208,3507,9563,199,0.0,0.0,531873.0,9584.0,530719,9563,530719,9563
Europe,Switzerland,None,2021-02-05,532113,26487,1194,3549,9590,195,0.0,0.0,531873.0,9606.0,532113,9590,532113,9590
Europe,Switzerland,None,2021-02-06,533494,26073,1180,3590,9617,192,0.0,0.0,531873.0,9613.0,533494,9617,533494,9617
Europe,Switzerland,None,2021-02-07,534854,25666,1166,3631,9642,189,0.0,0.0,535153.0,9651.0,534854,9642,534854,9642
Europe,Switzerland,None,2021-02-08,536184,25259,1152,3671,9666,186,0.0,0.0,536516.0,9687.0,536184,9666,536184,9666
Europe,Switzerland,None,2021-02-09,537478,24844,1138,3710,9690,183,0.0,0.0,538118.0,9711.0,537478,9690,537478,9690
Europe,Switzerland,None,2021-02-10,538730,24414,1123,3747,9713,180,0.0,0.0,539474.0,9729.0,538730,9713,538730,9713
Europe,Switzerland,None,2021-02-11,539940,23972,1108,3784,9734,177,0.0,0.0,540727.0,9747.0,539940,9734,539940,9734
Europe,Switzerland,None,2021-02-12,541114,23524,1092,3819,9756,173,0.0,0.0,540727.0,9755.0,541114,9756,541114,9756
Europe,Switzerland,None,2021-02-13,542255,23075,1076,3853,9776,170,439638.0,101902.0,540727.0,9765.0,542255,9776,542255,9776
Europe,Switzerland,None,2021-02-14,543363,22625,1059,3886,9795,167,5612.0,5682.0,543207.0,9776.0,543363,9795,543363,9795
Europe,Switzerland,None,2021-02-15,544431,22167,1043,3918,9814,163,6210.0,6453.0,544282.0,9817.0,544431,9814,544431,9814
Europe,Switzerland,None,2021-02-16,545454,21693,1025,3949,9832,160,22610.0,23053.0,545535.0,9849.0,545454,9832,545454,9832
Europe,Switzerland,None,2021-02-17,546440,21215,1008,3979,9849,156,6167.0,7560.0,546754.0,9876.0,546440,9849,546440,9849
Europe,Switzerland,None,2021-02-18,547394,20738,990,4007,9866,153,4483.0,7053.0,547775.0,9883.0,547394,9866,547394,9866
Europe,Switzerland,None,2021-02-19,548318,20264,972,4035,9882,149,600.0,2032.0,547775.0,9886.0,548318,9882,548318,9882
Europe,Switzerland,None,2021-02-20,549212,19792,954,4062,9897,146,14711.0,18985.0,547775.0,9887.0,549212,9897,549212,9897
Europe,Switzerland,None,2021-02-21,550072,19319,936,4088,9912,142,3125.0,6065.0,550224.0,9907.0,550072,9912,550072,9912
Europe,Switzerland,None,2021-02-22,550899,18845,918,4112,9926,139,4279.0,7088.0,551355.0,9930.0,550899,9926,550899,9926
Europe,Switzerland,None,2021-02-23,551697,18374,900,4136,9939,135,19639.0,34479.0,552698.0,9942.0,551697,9939,551697,9939
Europe,Switzerland,None,2021-02-24,552467,17908,882,4159,9952,132,3350.0,7209.0,553867.0,9954.0,552467,9952,552467,9952
Europe,Switzerland,None,2021-02-25,553211,17447,864,4182,9965,128,3176.0,6345.0,554932.0,9961.0,553211,9965,553211,9965
Europe,Switzerland,None,2021-02-26,553929,16991,846,4203,9976,125,726.0,910.0,554932.0,9966.0,553929,9976,553929,9976
Europe,Switzerland,None,2021-02-27,554621,16539,828,4224,9988,121,11987.359065934068,12203.235805860806,554932.0,9966.0,554621,9988,554621,9988
Europe,Switzerland,None,2021-02-28,555286,16092,810,4244,9999,118,11987.359065934068,12535.317857142856,557492.0,9988.0,555286,9999,555286,9999
Europe,Switzerland,None,2021-03-01,555927,15652,792,4263,10009,115,11987.359065934068,12867.399908424908,558622.0,10005.0,555927,10009,555927,10009
Europe,Switzerland,None,2021-03-02,556547,15219,774,4282,10019,112,11987.359065934068,13199.48195970696,559845.0,10014.0,556547,10019,556547,10019
Europe,Switzerland,None,2021-03-03,557146,14796,757,4300,10029,109,11987.359065934068,13531.564010989012,561068.0,10022.0,557146,10029,557146,10029
Europe,Switzerland,None,2021-03-04,557725,14382,739,4317,10038,105,11987.359065934068,13863.646062271062,,,557725,10038,557725,10038
Europe,Switzerland,None,2021-03-05,558283,13974,722,4334,10047,102,11987.359065934068,14195.728113553114,,,558283,10047,558283,10047
Europe,Switzerland,None,2021-03-06,558819,13572,705,4350,10055,99,11987.359065934068,14527.810164835166,,,558819,10055,558819,10055
Europe,Switzerland,None,2021-03-07,559331,13174,688,4365,10063,97,11987.359065934068,14859.892216117216,,,558819,10055,562039,10359
Europe,Switzerland,None,2021-03-08,559824,12782,672,4380,10071,94,11987.359065934068,15191.974267399268,,,558819,10055,563654,10489
Europe,Switzerland,None,2021-03-09,560299,12400,655,4394,10078,91,11987.359065934068,15524.05631868132,,,558819,10055,564990,10590
Europe,Switzerland,None,2021-03-10,560759,12028,639,4408,10085,88,11987.359065934068,15856.13836996337,,,558819,10055,566176,10676
Europe,Switzerland,None,2021-03-11,561204,11666,623,4421,10092,85,11987.359065934068,16188.220421245422,,,558819,10055,567260,10753
Europe,Switzerland,None,2021-03-12,561632,11313,607,4434,10099,83,11987.359065934068,16520.302472527474,,,558819,10055,568266,10823
Europe,Switzerland,None,2021-03-13,562044,10967,592,4447,10105,80,11987.359065934068,16852.384523809524,,,558819,10055,569210,10887
Europe,Switzerland,None,2021-03-14,562436,10624,577,4458,10111,78,11987.359065934068,17184.466575091574,,,558819,10055,570097,10947
Europe,Switzerland,None,2021-03-15,562812,10289,562,4470,10116,75,11987.359065934068,17516.548626373627,,,558819,10055,570937,11003
Europe,Switzerland,None,2021-03-16,563174,9962,547,4481,10122,73,11987.359065934068,17848.630677655678,,,558819,10055,571739,11057
Europe,Switzerland,None,2021-03-17,563524,9644,532,4491,10127,70,11987.359065934068,18180.71272893773,,,558819,10055,572507,11108
Europe,Switzerland,None,2021-03-18,563861,9336,518,4501,10132,68,11987.359065934068,18512.79478021978,,,558819,10055,573243,11156
Europe,Switzerland,None,2021-03-19,564186,9036,504,4511,10137,66,11987.359065934068,18844.87683150183,,,558819,10055,573951,11203
Europe,Switzerland,None,2021-03-20,564496,8742,490,4520,10141,64,11987.359065934068,19176.95888278388,,,558819,10055,574630,11247
Europe,Switzerland,None,2021-03-21,564793,8454,477,4529,10145,62,11987.359065934068,19509.040934065935,,,558819,10055,575283,11290
Europe,Switzerland,None,2021-03-22,565078,8174,464,4538,10149,60,11987.359065934068,19841.122985347985,,,558819,10055,575912,11332
Europe,Switzerland,None,2021-03-23,565352,7901,451,4546,10153,58,11987.359065934068,20173.20503663004,,,558819,10055,576519,11372
Europe,Switzerland,None,2021-03-24,565616,7637,438,4554,10157,56,11987.359065934068,20505.28708791209,,,558819,10055,577107,11412
Europe,Switzerland,None,2021-03-25,565869,7380,426,4561,10161,54,11987.359065934068,20837.36913919414,,,558819,10055,577675,11450
