,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
23,North America,Cuba,None,2020-05-27,1900.0,238.0,57.0,282.0,105.0,8.0
24,North America,Cuba,None,2020-05-28,1903.0,226.0,55.0,283.0,106.0,8.0
25,North America,Cuba,None,2020-05-29,1907.0,215.0,53.0,283.0,107.0,7.0
26,North America,Cuba,None,2020-05-30,1910.0,205.0,51.0,284.0,108.0,7.0
27,North America,Cuba,None,2020-05-31,1912.0,194.0,49.0,284.0,108.0,6.0
28,North America,Cuba,None,2020-06-01,1914.0,185.0,47.0,284.0,109.0,6.0
29,North America,Cuba,None,2020-06-02,1917.0,175.0,45.0,285.0,109.0,6.0
30,North America,Cuba,None,2020-06-03,1919.0,166.0,44.0,285.0,110.0,5.0
31,North America,Cuba,None,2020-06-04,1920.0,158.0,42.0,285.0,110.0,5.0
32,North America,Cuba,None,2020-06-05,1922.0,150.0,40.0,286.0,111.0,5.0
33,North America,Cuba,None,2020-06-06,1923.0,142.0,39.0,286.0,111.0,5.0
34,North America,Cuba,None,2020-06-07,1925.0,134.0,37.0,286.0,112.0,4.0
35,North America,Cuba,None,2020-06-08,1926.0,127.0,35.0,286.0,112.0,4.0
36,North America,Cuba,None,2020-06-09,1927.0,120.0,34.0,286.0,112.0,4.0
37,North America,Cuba,None,2020-06-10,1928.0,114.0,33.0,286.0,113.0,4.0
38,North America,Cuba,None,2020-06-11,1929.0,108.0,31.0,287.0,113.0,3.0
39,North America,Cuba,None,2020-06-12,1930.0,102.0,30.0,287.0,113.0,3.0
40,North America,Cuba,None,2020-06-13,1930.0,96.0,29.0,287.0,114.0,3.0
41,North America,Cuba,None,2020-06-14,1931.0,91.0,27.0,287.0,114.0,3.0
42,North America,Cuba,None,2020-06-15,1932.0,86.0,26.0,287.0,114.0,3.0
0,North America,Dominican Republic,None,2020-05-04,7736.0,2743.0,522.0,1159.0,365.0,98.0
1,North America,Dominican Republic,None,2020-05-05,7915.0,2736.0,523.0,1185.0,374.0,98.0
2,North America,Dominican Republic,None,2020-05-06,8089.0,2725.0,524.0,1212.0,383.0,97.0
3,North America,Dominican Republic,None,2020-05-07,8257.0,2709.0,524.0,1237.0,392.0,96.0
4,North America,Dominican Republic,None,2020-05-08,8419.0,2689.0,523.0,1261.0,401.0,96.0
5,North America,Dominican Republic,None,2020-05-09,8577.0,2666.0,521.0,1285.0,409.0,95.0
6,North America,Dominican Republic,None,2020-05-10,8729.0,2639.0,519.0,1307.0,417.0,94.0
7,North America,Dominican Republic,None,2020-05-11,8875.0,2608.0,516.0,1329.0,425.0,92.0
8,North America,Dominican Republic,None,2020-05-12,9016.0,2575.0,512.0,1351.0,432.0,91.0
9,North America,Dominican Republic,None,2020-05-13,9151.0,2538.0,508.0,1371.0,440.0,90.0
10,North America,Dominican Republic,None,2020-05-14,9280.0,2499.0,503.0,1390.0,447.0,88.0
11,North America,Dominican Republic,None,2020-05-15,9405.0,2457.0,498.0,1409.0,453.0,86.0
12,North America,Dominican Republic,None,2020-05-16,9524.0,2413.0,492.0,1427.0,460.0,85.0
13,North America,Dominican Republic,None,2020-05-17,9638.0,2368.0,485.0,1444.0,466.0,83.0
14,North America,Dominican Republic,None,2020-05-18,9746.0,2320.0,479.0,1460.0,472.0,81.0
15,North America,Dominican Republic,None,2020-05-19,9850.0,2271.0,471.0,1476.0,477.0,79.0
16,North America,Dominican Republic,None,2020-05-20,9949.0,2220.0,464.0,1491.0,483.0,77.0
17,North America,Dominican Republic,None,2020-05-21,10043.0,2168.0,456.0,1505.0,488.0,76.0
18,North America,Dominican Republic,None,2020-05-22,10133.0,2116.0,448.0,1518.0,493.0,74.0
19,North America,Dominican Republic,None,2020-05-23,10218.0,2062.0,440.0,1531.0,497.0,72.0
20,North America,Dominican Republic,None,2020-05-24,10299.0,2008.0,431.0,1543.0,502.0,70.0
21,North America,Dominican Republic,None,2020-05-25,10375.0,1953.0,422.0,1555.0,506.0,68.0
22,North America,Dominican Republic,None,2020-05-26,10448.0,1899.0,413.0,1565.0,510.0,66.0
23,North America,Dominican Republic,None,2020-05-27,10517.0,1844.0,404.0,1576.0,514.0,64.0
24,North America,Dominican Republic,None,2020-05-28,10582.0,1789.0,395.0,1585.0,518.0,62.0
25,North America,Dominican Republic,None,2020-05-29,10643.0,1734.0,386.0,1595.0,521.0,60.0
26,North America,Dominican Republic,None,2020-05-30,10701.0,1680.0,376.0,1603.0,524.0,58.0
27,North America,Dominican Republic,None,2020-05-31,10756.0,1626.0,367.0,1612.0,527.0,56.0
28,North America,Dominican Republic,None,2020-06-01,10807.0,1573.0,358.0,1619.0,530.0,54.0
29,North America,Dominican Republic,None,2020-06-02,10856.0,1520.0,348.0,1627.0,533.0,52.0
30,North America,Dominican Republic,None,2020-06-03,10901.0,1468.0,339.0,1633.0,535.0,50.0
31,North America,Dominican Republic,None,2020-06-04,10944.0,1416.0,329.0,1640.0,538.0,48.0
32,North America,Dominican Republic,None,2020-06-05,10985.0,1366.0,320.0,1646.0,540.0,46.0
33,North America,Dominican Republic,None,2020-06-06,11023.0,1316.0,311.0,1652.0,542.0,44.0
34,North America,Dominican Republic,None,2020-06-07,11058.0,1267.0,302.0,1657.0,544.0,43.0
35,North America,Dominican Republic,None,2020-06-08,11091.0,1220.0,293.0,1662.0,546.0,41.0
36,North America,Dominican Republic,None,2020-06-09,11123.0,1173.0,284.0,1667.0,548.0,39.0
37,North America,Dominican Republic,None,2020-06-10,11152.0,1128.0,275.0,1671.0,550.0,38.0
38,North America,Dominican Republic,None,2020-06-11,11179.0,1083.0,267.0,1675.0,551.0,36.0
39,North America,Dominican Republic,None,2020-06-12,11205.0,1040.0,258.0,1679.0,553.0,34.0
40,North America,Dominican Republic,None,2020-06-13,11228.0,998.0,250.0,1682.0,554.0,33.0
41,North America,Dominican Republic,None,2020-06-14,11251.0,957.0,242.0,1686.0,555.0,32.0
42,North America,Dominican Republic,None,2020-06-15,11272.0,917.0,234.0,1689.0,556.0,30.0
0,North America,El Salvador,None,2020-05-04,496.0,243.0,43.0,69.0,11.0,9.0
1,North America,El Salvador,None,2020-05-05,523.0,254.0,45.0,73.0,11.0,9.0
2,North America,El Salvador,None,2020-05-06,549.0,264.0,47.0,77.0,11.0,10.0
3,North America,El Salvador,None,2020-05-07,577.0,274.0,48.0,81.0,12.0,10.0
4,North America,El Salvador,None,2020-05-08,604.0,283.0,50.0,85.0,12.0,10.0
5,North America,El Salvador,None,2020-05-09,632.0,292.0,52.0,89.0,13.0,11.0
6,North America,El Salvador,None,2020-05-10,660.0,301.0,54.0,94.0,13.0,11.0
7,North America,El Salvador,None,2020-05-11,687.0,309.0,55.0,98.0,14.0,11.0
8,North America,El Salvador,None,2020-05-12,715.0,316.0,57.0,102.0,14.0,11.0
9,North America,El Salvador,None,2020-05-13,742.0,323.0,58.0,106.0,15.0,12.0
10,North America,El Salvador,None,2020-05-14,769.0,329.0,60.0,110.0,15.0,12.0
11,North America,El Salvador,None,2020-05-15,796.0,334.0,61.0,114.0,16.0,12.0
12,North America,El Salvador,None,2020-05-16,823.0,339.0,62.0,118.0,16.0,12.0
13,North America,El Salvador,None,2020-05-17,849.0,343.0,63.0,122.0,17.0,12.0
14,North America,El Salvador,None,2020-05-18,874.0,346.0,64.0,126.0,17.0,12.0
15,North America,El Salvador,None,2020-05-19,899.0,349.0,65.0,130.0,18.0,13.0
16,North America,El Salvador,None,2020-05-20,924.0,351.0,65.0,133.0,18.0,13.0
17,North America,El Salvador,None,2020-05-21,948.0,352.0,66.0,137.0,19.0,13.0
18,North America,El Salvador,None,2020-05-22,971.0,352.0,66.0,140.0,19.0,13.0
19,North America,El Salvador,None,2020-05-23,993.0,352.0,67.0,144.0,20.0,13.0
20,North America,El Salvador,None,2020-05-24,1015.0,351.0,67.0,147.0,20.0,13.0
21,North America,El Salvador,None,2020-05-25,1036.0,350.0,67.0,150.0,21.0,12.0
22,North America,El Salvador,None,2020-05-26,1057.0,348.0,67.0,153.0,21.0,12.0
23,North America,El Salvador,None,2020-05-27,1077.0,345.0,67.0,156.0,22.0,12.0
24,North America,El Salvador,None,2020-05-28,1096.0,342.0,67.0,159.0,22.0,12.0
25,North America,El Salvador,None,2020-05-29,1114.0,338.0,66.0,162.0,23.0,12.0
26,North America,El Salvador,None,2020-05-30,1131.0,334.0,66.0,164.0,24.0,12.0
27,North America,El Salvador,None,2020-05-31,1148.0,330.0,65.0,167.0,24.0,12.0
28,North America,El Salvador,None,2020-06-01,1164.0,325.0,65.0,169.0,25.0,11.0
29,North America,El Salvador,None,2020-06-02,1179.0,319.0,64.0,172.0,25.0,11.0
30,North America,El Salvador,None,2020-06-03,1194.0,314.0,63.0,174.0,26.0,11.0
31,North America,El Salvador,None,2020-06-04,1208.0,308.0,62.0,176.0,26.0,11.0
32,North America,El Salvador,None,2020-06-05,1221.0,301.0,61.0,178.0,27.0,11.0
33,North America,El Salvador,None,2020-06-06,1234.0,295.0,61.0,180.0,27.0,10.0
34,North America,El Salvador,None,2020-06-07,1246.0,288.0,60.0,181.0,28.0,10.0
35,North America,El Salvador,None,2020-06-08,1257.0,281.0,59.0,183.0,28.0,10.0
36,North America,El Salvador,None,2020-06-09,1268.0,274.0,57.0,185.0,28.0,10.0
37,North America,El Salvador,None,2020-06-10,1278.0,267.0,56.0,186.0,29.0,9.0
38,North America,El Salvador,None,2020-06-11,1288.0,260.0,55.0,188.0,29.0,9.0
39,North America,El Salvador,None,2020-06-12,1297.0,253.0,54.0,189.0,30.0,9.0
40,North America,El Salvador,None,2020-06-13,1305.0,245.0,53.0,190.0,30.0,8.0
41,North America,El Salvador,None,2020-06-14,1313.0,238.0,52.0,192.0,31.0,8.0
42,North America,El Salvador,None,2020-06-15,1321.0,231.0,50.0,193.0,31.0,8.0
0,North America,Guatemala,None,2020-05-04,733.0,357.0,64.0,107.0,20.0,13.0
1,North America,Guatemala,None,2020-05-05,760.0,360.0,65.0,111.0,21.0,13.0
2,North America,Guatemala,None,2020-05-06,787.0,362.0,66.0,115.0,21.0,13.0
3,North America,Guatemala,None,2020-05-07,812.0,363.0,66.0,119.0,22.0,13.0
4,North America,Guatemala,None,2020-05-08,835.0,362.0,67.0,123.0,23.0,13.0
5,North America,Guatemala,None,2020-05-09,858.0,361.0,67.0,126.0,24.0,13.0
6,North America,Guatemala,None,2020-05-10,879.0,358.0,67.0,129.0,24.0,13.0
7,North America,Guatemala,None,2020-05-11,898.0,354.0,67.0,132.0,25.0,13.0
8,North America,Guatemala,None,2020-05-12,917.0,349.0,66.0,135.0,26.0,12.0
9,North America,Guatemala,None,2020-05-13,934.0,344.0,66.0,137.0,26.0,12.0
10,North America,Guatemala,None,2020-05-14,951.0,337.0,65.0,140.0,27.0,12.0
11,North America,Guatemala,None,2020-05-15,966.0,330.0,64.0,142.0,27.0,12.0
12,North America,Guatemala,None,2020-05-16,980.0,323.0,63.0,144.0,28.0,11.0
13,North America,Guatemala,None,2020-05-17,993.0,315.0,62.0,146.0,28.0,11.0
14,North America,Guatemala,None,2020-05-18,1005.0,307.0,61.0,148.0,29.0,11.0
15,North America,Guatemala,None,2020-05-19,1016.0,298.0,60.0,150.0,29.0,10.0
16,North America,Guatemala,None,2020-05-20,1026.0,289.0,59.0,151.0,29.0,10.0
17,North America,Guatemala,None,2020-05-21,1036.0,280.0,57.0,153.0,30.0,10.0
18,North America,Guatemala,None,2020-05-22,1045.0,271.0,56.0,154.0,30.0,9.0
19,North America,Guatemala,None,2020-05-23,1053.0,261.0,55.0,155.0,30.0,9.0
20,North America,Guatemala,None,2020-05-24,1060.0,252.0,53.0,156.0,31.0,9.0
21,North America,Guatemala,None,2020-05-25,1067.0,243.0,52.0,157.0,31.0,8.0
22,North America,Guatemala,None,2020-05-26,1073.0,233.0,50.0,158.0,31.0,8.0
23,North America,Guatemala,None,2020-05-27,1079.0,224.0,49.0,159.0,31.0,8.0
24,North America,Guatemala,None,2020-05-28,1084.0,215.0,47.0,160.0,32.0,7.0
25,North America,Guatemala,None,2020-05-29,1089.0,206.0,46.0,161.0,32.0,7.0
26,North America,Guatemala,None,2020-05-30,1093.0,198.0,45.0,161.0,32.0,7.0
27,North America,Guatemala,None,2020-05-31,1097.0,189.0,43.0,162.0,32.0,6.0
28,North America,Guatemala,None,2020-06-01,1101.0,181.0,42.0,162.0,32.0,6.0
29,North America,Guatemala,None,2020-06-02,1104.0,173.0,40.0,163.0,32.0,6.0
30,North America,Guatemala,None,2020-06-03,1107.0,165.0,39.0,163.0,33.0,6.0
31,North America,Guatemala,None,2020-06-04,1110.0,157.0,37.0,164.0,33.0,5.0
32,North America,Guatemala,None,2020-06-05,1112.0,150.0,36.0,164.0,33.0,5.0
33,North America,Guatemala,None,2020-06-06,1115.0,143.0,35.0,164.0,33.0,5.0
34,North America,Guatemala,None,2020-06-07,1117.0,136.0,34.0,165.0,33.0,5.0
35,North America,Guatemala,None,2020-06-08,1118.0,129.0,32.0,165.0,33.0,4.0
36,North America,Guatemala,None,2020-06-09,1120.0,123.0,31.0,165.0,33.0,4.0
37,North America,Guatemala,None,2020-06-10,1122.0,117.0,30.0,166.0,33.0,4.0
38,North America,Guatemala,None,2020-06-11,1123.0,111.0,29.0,166.0,33.0,4.0
39,North America,Guatemala,None,2020-06-12,1124.0,105.0,28.0,166.0,33.0,3.0
40,North America,Guatemala,None,2020-06-13,1125.0,100.0,27.0,166.0,33.0,3.0
41,North America,Guatemala,None,2020-06-14,1126.0,95.0,25.0,166.0,33.0,3.0
42,North America,Guatemala,None,2020-06-15,1127.0,90.0,24.0,166.0,33.0,3.0
0,North America,Honduras,None,2020-05-04,891.0,324.0,60.0,131.0,81.0,12.0
1,North America,Honduras,None,2020-05-05,917.0,327.0,61.0,135.0,83.0,12.0
2,North America,Honduras,None,2020-05-06,943.0,329.0,62.0,139.0,86.0,12.0
3,North America,Honduras,None,2020-05-07,968.0,331.0,62.0,142.0,88.0,12.0
4,North America,Honduras,None,2020-05-08,993.0,332.0,63.0,146.0,91.0,12.0
5,North America,Honduras,None,2020-05-09,1017.0,332.0,63.0,150.0,93.0,12.0
6,North America,Honduras,None,2020-05-10,1040.0,332.0,63.0,153.0,96.0,12.0
7,North America,Honduras,None,2020-05-11,1063.0,332.0,64.0,157.0,98.0,12.0
8,North America,Honduras,None,2020-05-12,1085.0,331.0,64.0,160.0,101.0,12.0
9,North America,Honduras,None,2020-05-13,1107.0,329.0,64.0,163.0,103.0,12.0
10,North America,Honduras,None,2020-05-14,1128.0,328.0,64.0,167.0,105.0,12.0
11,North America,Honduras,None,2020-05-15,1149.0,325.0,64.0,170.0,107.0,12.0
12,North America,Honduras,None,2020-05-16,1169.0,322.0,63.0,173.0,109.0,11.0
13,North America,Honduras,None,2020-05-17,1188.0,319.0,63.0,176.0,112.0,11.0
14,North America,Honduras,None,2020-05-18,1207.0,316.0,63.0,178.0,114.0,11.0
15,North America,Honduras,None,2020-05-19,1225.0,312.0,62.0,181.0,115.0,11.0
16,North America,Honduras,None,2020-05-20,1242.0,308.0,62.0,184.0,117.0,11.0
17,North America,Honduras,None,2020-05-21,1259.0,303.0,61.0,186.0,119.0,11.0
18,North America,Honduras,None,2020-05-22,1275.0,298.0,61.0,189.0,121.0,10.0
19,North America,Honduras,None,2020-05-23,1291.0,293.0,60.0,191.0,123.0,10.0
20,North America,Honduras,None,2020-05-24,1305.0,288.0,59.0,193.0,124.0,10.0
21,North America,Honduras,None,2020-05-25,1320.0,283.0,58.0,195.0,126.0,10.0
22,North America,Honduras,None,2020-05-26,1333.0,277.0,58.0,197.0,127.0,10.0
23,North America,Honduras,None,2020-05-27,1346.0,271.0,57.0,199.0,129.0,9.0
24,North America,Honduras,None,2020-05-28,1359.0,265.0,56.0,201.0,130.0,9.0
25,North America,Honduras,None,2020-05-29,1371.0,259.0,55.0,203.0,132.0,9.0
26,North America,Honduras,None,2020-05-30,1382.0,253.0,54.0,205.0,133.0,9.0
27,North America,Honduras,None,2020-05-31,1393.0,247.0,53.0,206.0,134.0,9.0
28,North America,Honduras,None,2020-06-01,1403.0,241.0,52.0,208.0,135.0,8.0
29,North America,Honduras,None,2020-06-02,1413.0,234.0,51.0,209.0,136.0,8.0
30,North America,Honduras,None,2020-06-03,1423.0,228.0,50.0,211.0,137.0,8.0
31,North America,Honduras,None,2020-06-04,1431.0,222.0,49.0,212.0,138.0,8.0
32,North America,Honduras,None,2020-06-05,1440.0,215.0,48.0,213.0,139.0,7.0
33,North America,Honduras,None,2020-06-06,1448.0,209.0,46.0,214.0,140.0,7.0
34,North America,Honduras,None,2020-06-07,1455.0,202.0,45.0,216.0,141.0,7.0
35,North America,Honduras,None,2020-06-08,1463.0,196.0,44.0,217.0,142.0,7.0
36,North America,Honduras,None,2020-06-09,1469.0,190.0,43.0,218.0,143.0,6.0
37,North America,Honduras,None,2020-06-10,1476.0,184.0,42.0,219.0,144.0,6.0
38,North America,Honduras,None,2020-06-11,1482.0,178.0,41.0,220.0,144.0,6.0
39,North America,Honduras,None,2020-06-12,1487.0,172.0,40.0,220.0,145.0,6.0
40,North America,Honduras,None,2020-06-13,1493.0,166.0,39.0,221.0,146.0,6.0
41,North America,Honduras,None,2020-06-14,1498.0,160.0,38.0,222.0,146.0,5.0
42,North America,Honduras,None,2020-06-15,1503.0,154.0,37.0,223.0,147.0,5.0
0,North America,Mexico,None,2020-05-04,23735.0,12436.0,2115.0,3560.0,2501.0,455.0
1,North America,Mexico,None,2020-05-05,24920.0,12850.0,2192.0,3738.0,2675.0,470.0
2,North America,Mexico,None,2020-05-06,26114.0,13249.0,2266.0,3917.0,2856.0,485.0
3,North America,Mexico,None,2020-05-07,27312.0,13628.0,2337.0,4097.0,3042.0,498.0
4,North America,Mexico,None,2020-05-08,28511.0,13986.0,2405.0,4277.0,3234.0,511.0
5,North America,Mexico,None,2020-05-09,29709.0,14321.0,2470.0,4456.0,3432.0,523.0
6,North America,Mexico,None,2020-05-10,30903.0,14633.0,2531.0,4636.0,3634.0,534.0
7,North America,Mexico,None,2020-05-11,32094.0,14924.0,2589.0,4814.0,3841.0,544.0
8,North America,Mexico,None,2020-05-12,33281.0,15194.0,2644.0,4992.0,4052.0,554.0
9,North America,Mexico,None,2020-05-13,34460.0,15441.0,2695.0,5169.0,4268.0,562.0
10,North America,Mexico,None,2020-05-14,35628.0,15664.0,2742.0,5344.0,4487.0,570.0
11,North America,Mexico,None,2020-05-15,36782.0,15860.0,2785.0,5517.0,4709.0,577.0
12,North America,Mexico,None,2020-05-16,37920.0,16029.0,2823.0,5688.0,4935.0,583.0
13,North America,Mexico,None,2020-05-17,39041.0,16172.0,2858.0,5856.0,5164.0,587.0
14,North America,Mexico,None,2020-05-18,40145.0,16289.0,2888.0,6022.0,5395.0,591.0
15,North America,Mexico,None,2020-05-19,41230.0,16383.0,2914.0,6184.0,5628.0,594.0
16,North America,Mexico,None,2020-05-20,42297.0,16454.0,2936.0,6345.0,5863.0,596.0
17,North America,Mexico,None,2020-05-21,43343.0,16501.0,2954.0,6502.0,6099.0,598.0
18,North America,Mexico,None,2020-05-22,44367.0,16524.0,2968.0,6655.0,6336.0,598.0
19,North America,Mexico,None,2020-05-23,45366.0,16522.0,2978.0,6805.0,6574.0,598.0
20,North America,Mexico,None,2020-05-24,46341.0,16497.0,2984.0,6951.0,6813.0,596.0
21,North America,Mexico,None,2020-05-25,47290.0,16448.0,2985.0,7094.0,7051.0,594.0
22,North America,Mexico,None,2020-05-26,48213.0,16378.0,2983.0,7232.0,7290.0,591.0
23,North America,Mexico,None,2020-05-27,49111.0,16288.0,2977.0,7367.0,7528.0,587.0
24,North America,Mexico,None,2020-05-28,49983.0,16178.0,2968.0,7497.0,7765.0,583.0
25,North America,Mexico,None,2020-05-29,50830.0,16051.0,2956.0,7624.0,8001.0,578.0
26,North America,Mexico,None,2020-05-30,51648.0,15904.0,2939.0,7747.0,8236.0,572.0
27,North America,Mexico,None,2020-05-31,52440.0,15739.0,2920.0,7866.0,8469.0,566.0
28,North America,Mexico,None,2020-06-01,53205.0,15560.0,2898.0,7981.0,8700.0,559.0
29,North America,Mexico,None,2020-06-02,53944.0,15367.0,2873.0,8092.0,8929.0,551.0
30,North America,Mexico,None,2020-06-03,54659.0,15161.0,2845.0,8199.0,9155.0,543.0
31,North America,Mexico,None,2020-06-04,55348.0,14943.0,2815.0,8302.0,9380.0,535.0
32,North America,Mexico,None,2020-06-05,56012.0,14715.0,2783.0,8402.0,9601.0,526.0
33,North America,Mexico,None,2020-06-06,56651.0,14475.0,2749.0,8498.0,9820.0,517.0
34,North America,Mexico,None,2020-06-07,57263.0,14225.0,2712.0,8589.0,10035.0,508.0
35,North America,Mexico,None,2020-06-08,57847.0,13962.0,2673.0,8677.0,10247.0,498.0
36,North America,Mexico,None,2020-06-09,58405.0,13689.0,2631.0,8761.0,10456.0,488.0
37,North America,Mexico,None,2020-06-10,58939.0,13408.0,2588.0,8841.0,10662.0,477.0
38,North America,Mexico,None,2020-06-11,59451.0,13124.0,2544.0,8918.0,10864.0,467.0
39,North America,Mexico,None,2020-06-12,59943.0,12837.0,2499.0,8992.0,11062.0,456.0
40,North America,Mexico,None,2020-06-13,60416.0,12549.0,2454.0,9062.0,11256.0,445.0
41,North America,Mexico,None,2020-06-14,60867.0,12257.0,2407.0,9130.0,11446.0,435.0
42,North America,Mexico,None,2020-06-15,61294.0,11960.0,2359.0,9194.0,11633.0,424.0
129,North America,None,None,2020-05-04,1256965.0,419467.0,80367.0,188446.0,72384.0,14965.0
130,North America,None,None,2020-05-05,1280542.0,415784.0,80083.0,191982.0,74566.0,14809.0
131,North America,None,None,2020-05-06,1303355.0,411606.0,79700.0,195408.0,76715.0,14644.0
132,North America,None,None,2020-05-07,1325392.0,406970.0,79221.0,198709.0,78835.0,14459.0
133,North America,None,None,2020-05-08,1346665.0,401914.0,78658.0,201902.0,80930.0,14266.0
134,North America,None,None,2020-05-09,1367196.0,396466.0,78017.0,204983.0,82991.0,14050.0
135,North America,None,None,2020-05-10,1386980.0,390670.0,77294.0,207952.0,85012.0,13827.0
136,North America,None,None,2020-05-11,1406043.0,384559.0,76504.0,210806.0,87004.0,13592.0
137,North America,None,None,2020-05-12,1424385.0,378158.0,75642.0,213559.0,88958.0,13351.0
138,North America,None,None,2020-05-13,1442016.0,371487.0,74725.0,216202.0,90878.0,13095.0
139,North America,None,None,2020-05-14,1458945.0,364580.0,73740.0,218745.0,92755.0,12829.0
140,North America,None,None,2020-05-15,1475195.0,357458.0,72711.0,221180.0,94596.0,12565.0
141,North America,None,None,2020-05-16,1490772.0,350161.0,71631.0,223518.0,96396.0,12284.0
142,North America,None,None,2020-05-17,1505703.0,342701.0,70504.0,225757.0,98162.0,12007.0
143,North America,None,None,2020-05-18,1520005.0,335123.0,69342.0,227904.0,99885.0,11727.0
144,North America,None,None,2020-05-19,1533698.0,327446.0,68141.0,229956.0,101566.0,11439.0
145,North America,None,None,2020-05-20,1546789.0,319688.0,66911.0,231921.0,103204.0,11153.0
146,North America,None,None,2020-05-21,1559304.0,311867.0,65660.0,233800.0,104812.0,10870.0
147,North America,None,None,2020-05-22,1571249.0,304001.0,64381.0,235587.0,106366.0,10572.0
148,North America,None,None,2020-05-23,1582643.0,296099.0,63077.0,237294.0,107889.0,10277.0
149,North America,None,None,2020-05-24,1593502.0,288199.0,61760.0,238923.0,109367.0,9989.0
150,North America,None,None,2020-05-25,1603862.0,280309.0,60431.0,240482.0,110807.0,9699.0
151,North America,None,None,2020-05-26,1613729.0,272457.0,59096.0,241961.0,112208.0,9411.0
152,North America,None,None,2020-05-27,1623131.0,264652.0,57748.0,243367.0,113566.0,9125.0
153,North America,None,None,2020-05-28,1632067.0,256900.0,56400.0,244709.0,114885.0,8844.0
154,North America,None,None,2020-05-29,1640559.0,249210.0,55050.0,245985.0,116169.0,8567.0
155,North America,None,None,2020-05-30,1648622.0,241589.0,53698.0,247195.0,117418.0,8293.0
156,North America,None,None,2020-05-31,1656278.0,234058.0,52350.0,248342.0,118618.0,8019.0
157,North America,None,None,2020-06-01,1663548.0,226636.0,51010.0,249435.0,119788.0,7748.0
158,North America,None,None,2020-06-02,1670453.0,219328.0,49672.0,250470.0,120924.0,7486.0
159,North America,None,None,2020-06-03,1677002.0,212139.0,48352.0,251451.0,122020.0,7225.0
160,North America,None,None,2020-06-04,1683203.0,205072.0,47034.0,252379.0,123078.0,6970.0
161,North America,None,None,2020-06-05,1689075.0,198129.0,45740.0,253261.0,124103.0,6724.0
162,North America,None,None,2020-06-06,1694628.0,191314.0,44453.0,254096.0,125101.0,6480.0
