Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,France,None,2021-04-17,4526443,202024,9618,79818,98915,1488,93745.31584425704,178865.72408963589,,,3904141,95583,5466308,102247
Europe,France,None,2021-04-18,4536297,198668,9480,80114,99100,1463,94329.27091021679,180962.98694477795,,,3904141,95728,5487285,102472
Europe,France,None,2021-04-19,4545933,195320,9342,80403,99283,1438,94913.22597617656,183060.24979991998,,,3904141,95872,5507916,102694
Europe,France,None,2021-04-20,4555318,191942,9202,80684,99464,1413,95497.1810421363,185157.51265506205,,,3904141,96015,5528171,102913
Europe,France,None,2021-04-21,4564445,188524,9061,80958,99642,1388,96081.13610809606,187254.77551020408,,,3904141,96155,5548048,103129
Europe,France,None,2021-04-22,4573354,185113,8919,81225,99817,1362,96665.09117405582,189352.03836534615,,,3904141,96292,5567591,103342
Europe,France,None,2021-04-23,4582065,181731,8779,81487,99990,1337,97249.04624001558,191449.3012204882,,,3904141,96428,5586823,103552
Europe,France,None,2021-04-24,4590583,178385,8638,81742,100160,1312,97833.00130597534,193546.56407563027,,,3904141,96561,5605753,103759
Europe,France,None,2021-04-25,4598907,175069,8499,81992,100328,1288,98416.95637193508,195643.82693077234,,,3904141,96692,5624384,103964
Europe,France,None,2021-04-26,4607022,171767,8359,82235,100493,1263,99000.91143789484,197741.0897859144,,,3904141,96821,5642703,104165
Europe,France,None,2021-04-27,4614903,168448,8219,82472,100656,1239,99584.8665038546,199838.35264105644,,,3904141,96948,5660688,104364
Europe,France,None,2021-04-28,4622556,165116,8079,82701,100817,1214,100168.82156981435,201935.6154961985,,,3904141,97074,5678349,104560
Europe,France,None,2021-04-29,4630012,161806,7938,82925,100975,1190,100752.77663577412,204032.87835134054,,,3904141,97197,5695719,104753
Europe,France,None,2021-04-30,4637284,158535,7799,83143,101131,1165,101336.73170173386,206130.1412064826,,,3904141,97318,5712813,104944
Europe,France,None,2021-05-01,4644382,155307,7661,83356,101284,1142,101920.68676769362,208227.40406162466,,,3904141,97436,5729645,105132
Europe,France,None,2021-05-02,4651301,152119,7523,83564,101436,1118,102504.64183365338,210324.66691676673,,,3904141,97554,5746211,105318
Europe,France,None,2021-05-03,4658030,148954,7387,83766,101584,1095,103088.59689961313,212421.9297719088,,,3904141,97668,5762502,105500
Europe,France,None,2021-05-04,4664548,145785,7250,83961,101731,1071,103672.5519655729,214519.19262705086,,,3904141,97782,5778501,105680
Europe,France,None,2021-05-05,4670857,142614,7113,84150,101875,1048,104256.50703153264,216616.45548219292,,,3904141,97892,5794211,105858
Europe,France,None,2021-05-06,4676988,139472,6977,84334,102017,1024,104840.4620974924,218713.71833733498,,,3904141,98001,5809664,106033
Europe,France,None,2021-05-07,4682955,136376,6842,84513,102157,1002,105424.41716345216,220810.981192477,,,3904141,98108,5824878,106206
Europe,France,None,2021-05-08,4688768,133332,6709,84688,102295,979,106008.3722294119,222908.24404761905,,,3904141,98214,5839863,106376
Europe,France,None,2021-05-09,4694424,130337,6577,84857,102430,957,106592.32729537168,225005.50690276112,,,3904141,98317,5854619,106543
Europe,France,None,2021-05-10,4699913,127375,6446,85022,102563,935,107176.28236133142,227102.76975790318,,,3904141,98418,5869136,106708
Europe,France,None,2021-05-11,4705218,124423,6316,85181,102695,913,107760.23742729118,229200.03261304524,,,3904141,98518,5883401,106872
Europe,France,None,2021-05-12,4710342,121483,6185,85335,102824,891,108344.19249325094,231297.2954681873,,,3904141,98615,5897417,107033
Europe,France,None,2021-05-13,4715313,118584,6057,85484,102951,870,108928.14755921069,233394.55832332937,,,3904141,98711,5911214,107191
Europe,France,None,2021-05-14,4720133,115726,5929,85629,103076,849,109512.10262517046,235491.82117847144,,,3904141,98805,5924796,107347
Europe,France,None,2021-05-15,4724802,112907,5803,85769,103199,828,110096.0576911302,237589.08403361344,,,3904141,98897,5938163,107501
Europe,Germany,None,2021-03-06,2501045,113549,5165,22213,72737,838,90044.78732849073,68917.31714076472,,,2501045,72737,2501045,72737
Europe,Germany,None,2021-03-07,2508376,112959,5140,22433,73054,834,90780.15191686845,69800.31546696731,,,2501045,72737,2537229,74773
Europe,Germany,None,2021-03-08,2515693,112399,5116,22653,73367,830,91515.51650524617,70683.3137931699,,,2501045,72737,2556497,75797
Europe,Germany,None,2021-03-09,2522984,111851,5092,22871,73677,825,92250.8810936239,71566.3121193725,,,2501045,72737,2572958,76654
Europe,Germany,None,2021-03-10,2530230,111296,5068,23089,73985,821,92986.24568200162,72449.31044557509,,,2501045,72737,2587935,77422
Europe,Germany,None,2021-03-11,2537438,110739,5043,23305,74290,817,93721.61027037934,73332.30877177767,,,2501045,72737,2601954,78133
Europe,Germany,None,2021-03-12,2544618,110192,5020,23520,74592,813,94456.97485875706,74215.30709798026,,,2501045,72737,2615292,78802
Europe,Germany,None,2021-03-13,2551773,109661,4996,23735,74891,809,95192.33944713479,75098.30542418285,,,2501045,72737,2628110,79438
Europe,Germany,None,2021-03-14,2558901,109142,4973,23949,75186,805,95927.70403551252,75981.30375038544,,,2501045,72737,2640508,80047
Europe,Germany,None,2021-03-15,2565994,108628,4950,24162,75478,802,96663.06862389024,76864.30207658804,,,2501045,72737,2652552,80634
Europe,Germany,None,2021-03-16,2573037,108104,4927,24373,75767,798,97398.43321226796,77747.30040279063,,,2501045,72737,2664277,81202
Europe,Germany,None,2021-03-17,2580011,107549,4903,24582,76052,794,98133.79780064568,78630.29872899322,,,2501045,72737,2675704,81752
Europe,Germany,None,2021-03-18,2586901,106946,4878,24789,76335,789,98869.16238902342,79513.29705519581,,,2501045,72737,2686849,82288
Europe,Germany,None,2021-03-19,2593721,106314,4851,24994,76615,784,99604.52697740114,80396.29538139839,,,2501045,72737,2697750,82812
Europe,Germany,None,2021-03-20,2600476,105664,4824,25196,76890,780,100339.89156577886,81279.29370760098,,,2501045,72737,2708432,83320
Europe,Germany,None,2021-03-21,2607167,105000,4797,25397,77161,775,101075.25615415658,82162.29203380358,,,2501045,72737,2718912,83817
Europe,Germany,None,2021-03-22,2613787,104316,4768,25595,77428,770,101810.6207425343,83045.29036000617,,,2501045,72737,2729197,84302
Europe,Germany,None,2021-03-23,2620322,103601,4739,25792,77691,764,102545.98533091204,83928.28868620876,,,2501360,72737,2739284,84777
Europe,Germany,None,2021-03-24,2626752,102834,4708,25984,77950,759,103281.34991928976,84811.28701241134,,,2504341,72737,2749163,85241
Europe,Germany,None,2021-03-25,2633054,101992,4675,26173,78205,752,104016.71450766748,85694.28533861393,,,2507289,72737,2758819,85696
Europe,Germany,None,2021-03-26,2639232,101085,4639,26359,78455,746,104752.0790960452,86577.28366481652,,,2510199,72737,2768265,86141
Europe,Germany,None,2021-03-27,2645301,100134,4602,26541,78701,739,105487.44368442293,87460.28199101912,,,2513082,72737,2777520,86577
Europe,Germany,None,2021-03-28,2651262,99147,4564,26720,78942,731,106222.80827280066,88343.28031722171,,,2515932,72737,2786592,87003
Europe,Germany,None,2021-03-29,2657111,98123,4524,26895,79177,724,106958.17286117838,89226.2786434243,,,2518739,72737,2795483,87419
Europe,Germany,None,2021-03-30,2662836,97053,4483,27067,79407,716,107693.5374495561,90109.2769696269,,,2521488,72737,2804184,87826
Europe,Germany,None,2021-03-31,2668420,95920,4439,27234,79632,707,108428.90203793382,90992.27529582949,,,2524157,72737,2812683,88225
Europe,Germany,None,2021-04-01,2673838,94702,4393,27397,79852,698,109164.26662631155,91875.27362203208,,,2526718,72737,2820958,88615
Europe,Germany,None,2021-04-02,2679100,93413,4344,27555,80066,689,109899.63121468927,92758.27194823466,,,2529178,72737,2829022,88996
Europe,Germany,None,2021-04-03,2684218,92073,4294,27708,80275,679,110634.995803067,93641.27027443725,,,2531545,72737,2836891,89369
Europe,Germany,None,2021-04-04,2689194,90690,4241,27858,80478,668,111370.36039144472,94524.26860063984,,,2533818,72737,2844570,89733
Europe,Germany,None,2021-04-05,2694027,89265,4187,28003,80675,658,112105.72497982244,95407.26692684244,,,2535995,72737,2852059,90088
Europe,Germany,None,2021-04-06,2698707,87793,4131,28143,80865,647,112841.08956820017,96290.26525304503,,,2538063,72737,2859351,90434
Europe,Germany,None,2021-04-07,2703220,86259,4073,28278,81050,635,113576.45415657789,97173.2635792476,,,2540005,72737,2866435,90772
Europe,Germany,None,2021-04-08,2707553,84654,4012,28408,81230,624,114311.81874495561,98056.2619054502,,,2541808,72737,2873298,91103
Europe,Germany,None,2021-04-09,2711722,82997,3949,28534,81403,611,115047.18333333333,98939.26023165279,,,2543484,72737,2879960,91424
Europe,Germany,None,2021-04-10,2715734,81303,3885,28654,81570,599,115782.54792171106,99822.25855785538,,,2545040,72737,2886428,91737
Europe,Germany,None,2021-04-11,2719594,79578,3819,28770,81731,586,116517.91251008879,100705.25688405798,,,2546479,72737,2892709,92043
Europe,Germany,None,2021-04-12,2723300,77825,3752,28881,81885,573,117253.27709846651,101588.25521026057,,,2547797,72737,2898803,92339
Europe,Germany,None,2021-04-13,2726847,76038,3684,28987,82034,559,117988.64168684423,102471.25353646316,,,2548988,72737,2904706,92628
Europe,Germany,None,2021-04-14,2730225,74208,3613,29089,82176,546,118724.00627522195,103354.25186266575,,,2550041,72737,2910409,92909
Europe,Germany,None,2021-04-15,2733434,72337,3541,29185,82313,532,119459.37086359967,104237.25018886835,,,2550954,72737,2915914,93182
Europe,Germany,None,2021-04-16,2736491,70446,3468,29277,82444,518,120194.73545197741,105120.24851507093,,,2551745,72737,2921237,93448
Europe,Germany,None,2021-04-17,2739403,68543,3394,29364,82569,504,120930.10004035513,106003.24684127352,,,2552417,72737,2926389,93707
Europe,Germany,None,2021-04-18,2742175,66637,3319,29447,82688,490,121665.46462873285,106886.24516747611,,,2552976,72737,2931374,93958
Europe,Germany,None,2021-04-19,2744807,64725,3244,29526,82801,475,122400.82921711059,107769.24349367869,,,2553421,72737,2936193,94201
Europe,Germany,None,2021-04-20,2747296,62805,3168,29601,82909,461,123136.19380548829,108652.24181988128,,,2553747,72737,2940845,94438
Europe,Germany,None,2021-04-21,2749635,60869,3092,29671,83012,447,123871.55839386603,109535.24014608387,,,2553947,72737,2945323,94668
Europe,Germany,None,2021-04-22,2751838,58930,3015,29737,83110,432,124606.92298224375,110418.23847228647,,,2554035,72737,2949641,94892
Europe,Germany,None,2021-04-23,2753915,57001,2937,29799,83202,418,125342.28757062147,111301.23679848906,,,2554035,72737,2953811,95109
Europe,Germany,None,2021-04-24,2755875,55090,2860,29858,83289,404,126077.6521589992,112184.23512469165,,,2554035,72737,2957843,95319
Europe,Germany,None,2021-04-25,2757721,53200,2783,29913,83372,390,126813.01674737691,113067.23345089424,,,2554035,72737,2961739,95524
Europe,Germany,None,2021-04-26,2759455,51329,2707,29965,83449,376,127548.38133575465,113950.23177709684,,,2554035,72737,2965503,95722
Europe,Germany,None,2021-04-27,2761074,49473,2631,30014,83523,362,128283.74592413237,114833.23010329943,,,2554035,72737,2969133,95916
Europe,Germany,None,2021-04-28,2762581,47632,2554,30059,83592,349,129019.11051251009,115716.22842950202,,,2554035,72737,2972631,96104
Europe,Germany,None,2021-04-29,2763988,45819,2479,30101,83657,335,129754.47510088782,116599.2267557046,,,2554035,72737,2976010,96286
Europe,Germany,None,2021-04-30,2765304,44040,2404,30141,83718,322,130489.83968926553,117482.22508190719,,,2554035,72737,2979280,96463
Europe,Germany,None,2021-05-01,2766534,42298,2330,30178,83775,309,131225.20427764326,118365.22340810978,,,2554035,72737,2982447,96636
Europe,Germany,None,2021-05-02,2767681,40594,2258,30212,83828,296,131960.568866021,119248.22173431238,,,2554035,72737,2985513,96803
Europe,Germany,None,2021-05-03,2768747,38926,2186,30244,83878,284,132695.9334543987,120131.22006051496,,,2554035,72737,2988481,96966
Europe,Germany,None,2021-05-04,2769730,37291,2115,30274,83925,272,133431.29804277644,121014.21838671755,,,2554035,72737,2991351,97126
Europe,Germany,None,2021-05-05,2770641,35693,2045,30301,83968,260,134166.66263115415,121897.21671292014,,,2554035,72737,2994132,97280
Europe,Germany,None,2021-05-06,2771485,34138,1977,30326,84009,249,134902.02721953188,122780.21503912273,,,2554035,72737,2996831,97432
Europe,Germany,None,2021-05-07,2772268,32630,1910,30350,84046,238,135637.3918079096,123663.21336532533,,,2554035,72737,2999453,97578
Europe,Germany,None,2021-05-08,2772993,31167,1844,30372,84081,227,136372.75639628732,124546.21169152792,,,2554035,72737,3002003,97722
Europe,Germany,None,2021-05-09,2773664,29750,1780,30392,84114,216,137108.12098466506,125429.21001773051,,,2554035,72737,3004484,97863
Europe,Germany,None,2021-05-10,2774281,28375,1717,30410,84144,206,137843.48557304277,126312.2083439331,,,2554035,72737,3006898,98000
Europe,Germany,None,2021-05-11,2774847,27043,1655,30427,84172,196,138578.8501614205,127195.2066701357,,,2554035,72737,3009246,98134
Europe,Germany,None,2021-05-12,2775368,25756,1595,30443,84198,187,139314.21474979824,128078.20499633829,,,2554035,72737,3011536,98265
Europe,Germany,None,2021-05-13,2775848,24516,1537,30457,84222,178,140049.57933817594,128961.20332254087,,,2554035,72737,3013772,98394
Europe,Germany,None,2021-05-14,2776289,23321,1480,30471,84244,169,140784.94392655368,129844.20164874346,,,2554035,72737,3015956,98520
Europe,Germany,None,2021-05-15,2776694,22171,1424,30483,84264,160,141520.3085149314,130727.19997494605,,,2554035,72737,3018092,98643
Europe,Greece,None,2021-03-06,203910,20876,820,2060,6686,155,15981.245415304957,15171.609133885435,,,203910,6686,203910,6686
Europe,Greece,None,2021-03-07,205847,21346,839,2119,6714,159,16166.654812326617,15486.896342305034,,,203910,6686,220073,6751
Europe,Greece,None,2021-03-08,207821,21821,858,2178,6742,162,16352.064209348275,15802.183550724634,,,203910,6689,227939,6795
Europe,Greece,None,2021-03-09,209832,22301,878,2238,6771,166,16537.473606369935,16117.470759144235,,,203910,6706,234471,6836
Europe,Greece,None,2021-03-10,211880,22784,898,2299,6800,169,16722.883003391595,16432.757967563834,,,203910,6725,240331,6875
Europe,Greece,None,2021-03-11,213965,23271,917,2362,6829,173,16908.292400413255,16748.045175983432,,,203910,6746,245774,6912
Europe,Greece,None,2021-03-12,216089,23763,937,2426,6858,176,17093.701797434915,17063.33238440303,,,203910,6767,250934,6949
Europe,Greece,None,2021-03-13,218253,24261,958,2491,6888,180,17279.111194456575,17378.619592822633,,,203910,6789,255890,6987
Europe,Greece,None,2021-03-14,220454,24763,978,2557,6917,184,17464.52059147823,17693.906801242232,,,203910,6812,260690,7022
Europe,Greece,None,2021-03-15,222693,25267,999,2624,6947,188,17649.92998849989,18009.19400966183,,,203910,6835,265370,7059
Europe,Greece,None,2021-03-16,224968,25773,1020,2692,6977,191,17835.33938552155,18324.481218081433,,,203910,6859,269953,7095
Europe,Greece,None,2021-03-17,227281,26282,1041,2761,7007,195,18020.74878254321,18639.768426501032,,,203910,6883,274462,7131
Europe,Greece,None,2021-03-18,229631,26793,1062,2832,7038,199,18206.15817956487,18955.05563492063,,,203910,6909,278910,7167
Europe,Greece,None,2021-03-19,232020,27308,1083,2903,7068,203,18391.56757658653,19270.34284334023,,,203910,6934,283311,7202
Europe,Greece,None,2021-03-20,234448,27826,1105,2976,7099,207,18576.97697360819,19585.63005175983,,,203910,6960,287675,7238
Europe,Greece,None,2021-03-21,236911,28345,1126,3050,7129,210,18762.38637062985,19900.91726017943,,,203910,6985,292006,7273
Europe,Greece,None,2021-03-22,239410,28863,1148,3125,7160,214,18947.795767651507,20216.20446859903,,,203910,7011,296312,7309
Europe,Greece,None,2021-03-23,241942,29379,1169,3201,7191,218,19133.205164673167,20531.49167701863,,,203910,7037,300596,7345
Europe,Greece,None,2021-03-24,244509,29894,1191,3278,7222,222,19318.614561694827,20846.77888543823,,,203910,7064,304863,7380
Europe,Greece,None,2021-03-25,247111,30409,1213,3356,7254,226,19504.023958716487,21162.06609385783,,,203910,7092,309119,7416
Europe,Greece,None,2021-03-26,249751,30927,1235,3435,7285,229,19689.433355738147,21477.353302277428,,,203910,7118,313370,7452
Europe,Greece,None,2021-03-27,252427,31445,1257,3515,7316,233,19874.842752759807,21792.640510697027,,,203910,7145,317617,7487
Europe,Greece,None,2021-03-28,255135,31961,1278,3597,7348,237,20060.252149781467,22107.927719116626,,,203910,7173,321859,7523
Europe,Greece,None,2021-03-29,257874,32471,1300,3679,7380,241,20245.661546803123,22423.214927536228,,,203910,7201,326097,7559
Europe,Greece,None,2021-03-30,260642,32977,1322,3762,7411,245,20431.070943824783,22738.502135955827,,,203910,7228,330333,7594
Europe,Greece,None,2021-03-31,263441,33478,1343,3846,7443,248,20616.480340846443,23053.789344375426,,,203910,7257,334569,7629
Europe,Greece,None,2021-04-01,266271,33976,1365,3931,7475,252,20801.889737868103,23369.076552795028,,,203910,7285,338807,7665
Europe,Greece,None,2021-04-02,269134,34474,1386,4017,7507,256,20987.299134889763,23684.363761214627,,,203910,7313,343052,7701
Europe,Greece,None,2021-04-03,272026,34966,1408,4103,7539,259,21172.708531911423,23999.650969634225,,,203910,7342,347301,7736
Europe,Greece,None,2021-04-04,274943,35451,1429,4191,7571,263,21358.117928933083,24314.938178053824,,,203910,7370,351550,7772
Europe,Greece,None,2021-04-05,277885,35928,1450,4279,7603,266,21543.52732595474,24630.225386473423,,,203910,7399,355802,7807
Europe,Greece,None,2021-04-06,280852,36395,1470,4368,7635,270,21728.9367229764,24945.512594893025,,,203910,7427,360057,7843
Europe,Greece,None,2021-04-07,283843,36856,1491,4458,7667,273,21914.34611999806,25260.799803312624,,,203910,7456,364315,7878
Europe,Greece,None,2021-04-08,286859,37312,1511,4548,7699,277,22099.75551701972,25576.087011732223,,,205139,7485,368579,7913
Europe,Greece,None,2021-04-09,289900,37761,1531,4639,7731,280,22285.16491404138,25891.374220151825,,,206951,7514,372849,7948
Europe,Greece,None,2021-04-10,292960,38200,1551,4731,7763,283,22470.57431106304,26206.661428571424,,,208800,7542,377120,7984
Europe,Greece,None,2021-04-11,296039,38626,1570,4823,7795,286,22655.9837080847,26521.948636991023,,,210686,7571,381392,8019
