,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
2,North America,US,Arkansas,2020-04-29,3162.0,1336.0,246.0,474.0,61.0,48.0
3,North America,US,Arkansas,2020-04-30,3263.0,1348.0,250.0,490.0,63.0,48.0
4,North America,US,Arkansas,2020-05-01,3362.0,1357.0,253.0,504.0,65.0,49.0
5,North America,US,Arkansas,2020-05-02,3458.0,1363.0,255.0,519.0,67.0,49.0
6,North America,US,Arkansas,2020-05-03,3552.0,1366.0,257.0,533.0,69.0,49.0
7,North America,US,Arkansas,2020-05-04,3643.0,1367.0,258.0,547.0,71.0,49.0
8,North America,US,Arkansas,2020-05-05,3732.0,1365.0,260.0,560.0,73.0,49.0
9,North America,US,Arkansas,2020-05-06,3817.0,1360.0,260.0,573.0,75.0,49.0
10,North America,US,Arkansas,2020-05-07,3900.0,1354.0,260.0,585.0,77.0,48.0
11,North America,US,Arkansas,2020-05-08,3980.0,1344.0,260.0,597.0,79.0,48.0
12,North America,US,Arkansas,2020-05-09,4057.0,1333.0,259.0,609.0,81.0,47.0
13,North America,US,Arkansas,2020-05-10,4131.0,1319.0,258.0,620.0,82.0,47.0
14,North America,US,Arkansas,2020-05-11,4202.0,1304.0,257.0,630.0,84.0,46.0
15,North America,US,Arkansas,2020-05-12,4270.0,1287.0,255.0,640.0,85.0,46.0
16,North America,US,Arkansas,2020-05-13,4335.0,1268.0,253.0,650.0,87.0,45.0
17,North America,US,Arkansas,2020-05-14,4397.0,1248.0,250.0,660.0,88.0,44.0
18,North America,US,Arkansas,2020-05-15,4457.0,1226.0,247.0,668.0,90.0,43.0
19,North America,US,Arkansas,2020-05-16,4513.0,1203.0,244.0,677.0,91.0,42.0
20,North America,US,Arkansas,2020-05-17,4567.0,1179.0,241.0,685.0,92.0,41.0
21,North America,US,Arkansas,2020-05-18,4618.0,1154.0,238.0,693.0,93.0,40.0
22,North America,US,Arkansas,2020-05-19,4667.0,1128.0,234.0,700.0,94.0,39.0
23,North America,US,Arkansas,2020-05-20,4713.0,1101.0,230.0,707.0,95.0,38.0
24,North America,US,Arkansas,2020-05-21,4757.0,1074.0,226.0,714.0,96.0,37.0
25,North America,US,Arkansas,2020-05-22,4798.0,1046.0,222.0,720.0,97.0,36.0
26,North America,US,Arkansas,2020-05-23,4837.0,1018.0,217.0,726.0,98.0,35.0
27,North America,US,Arkansas,2020-05-24,4874.0,990.0,213.0,731.0,99.0,34.0
28,North America,US,Arkansas,2020-05-25,4909.0,961.0,208.0,736.0,100.0,33.0
29,North America,US,Arkansas,2020-05-26,4942.0,932.0,203.0,741.0,101.0,32.0
30,North America,US,Arkansas,2020-05-27,4973.0,904.0,199.0,746.0,102.0,31.0
31,North America,US,Arkansas,2020-05-28,5002.0,875.0,194.0,750.0,102.0,30.0
32,North America,US,Arkansas,2020-05-29,5029.0,846.0,189.0,754.0,103.0,29.0
33,North America,US,Arkansas,2020-05-30,5055.0,818.0,184.0,758.0,103.0,28.0
34,North America,US,Arkansas,2020-05-31,5079.0,790.0,179.0,762.0,104.0,27.0
35,North America,US,Arkansas,2020-06-01,5101.0,762.0,174.0,765.0,105.0,26.0
36,North America,US,Arkansas,2020-06-02,5122.0,735.0,170.0,768.0,105.0,25.0
37,North America,US,Arkansas,2020-06-03,5142.0,708.0,165.0,771.0,106.0,24.0
38,North America,US,Arkansas,2020-06-04,5161.0,682.0,160.0,774.0,106.0,23.0
39,North America,US,Arkansas,2020-06-05,5178.0,656.0,155.0,777.0,106.0,22.0
40,North America,US,Arkansas,2020-06-06,5194.0,631.0,150.0,779.0,107.0,21.0
41,North America,US,Arkansas,2020-06-07,5209.0,606.0,146.0,781.0,107.0,20.0
42,North America,US,Arkansas,2020-06-08,5223.0,582.0,141.0,783.0,107.0,19.0
43,North America,US,Arkansas,2020-06-09,5236.0,558.0,137.0,785.0,108.0,19.0
44,North America,US,Arkansas,2020-06-10,5248.0,535.0,132.0,787.0,108.0,18.0
45,North America,US,Arkansas,2020-06-11,5259.0,513.0,128.0,789.0,108.0,17.0
46,North America,US,Arkansas,2020-06-12,5269.0,491.0,124.0,790.0,109.0,16.0
47,North America,US,Arkansas,2020-06-13,5279.0,470.0,119.0,792.0,109.0,15.0
48,North America,US,Arkansas,2020-06-14,5288.0,450.0,115.0,793.0,109.0,15.0
49,North America,US,Arkansas,2020-06-15,5296.0,430.0,111.0,794.0,109.0,14.0
0,North America,US,California,2020-04-27,44438.0,18594.0,3399.0,6665.0,1843.0,670.0
1,North America,US,California,2020-04-28,45733.0,18703.0,3435.0,6859.0,1932.0,674.0
2,North America,US,California,2020-04-29,46997.0,18777.0,3464.0,7049.0,2021.0,676.0
3,North America,US,California,2020-04-30,48230.0,18815.0,3487.0,7234.0,2111.0,676.0
4,North America,US,California,2020-05-01,49430.0,18820.0,3504.0,7414.0,2202.0,676.0
5,North America,US,California,2020-05-02,50599.0,18794.0,3517.0,7589.0,2292.0,674.0
6,North America,US,California,2020-05-03,51737.0,18741.0,3523.0,7760.0,2383.0,671.0
7,North America,US,California,2020-05-04,52843.0,18661.0,3525.0,7925.0,2474.0,668.0
8,North America,US,California,2020-05-05,53914.0,18553.0,3522.0,8086.0,2565.0,663.0
9,North America,US,California,2020-05-06,54949.0,18417.0,3514.0,8241.0,2655.0,657.0
10,North America,US,California,2020-05-07,55945.0,18251.0,3500.0,8391.0,2745.0,651.0
11,North America,US,California,2020-05-08,56906.0,18063.0,3482.0,8535.0,2835.0,643.0
12,North America,US,California,2020-05-09,57834.0,17853.0,3460.0,8674.0,2923.0,635.0
13,North America,US,California,2020-05-10,58728.0,17626.0,3434.0,8808.0,3012.0,626.0
14,North America,US,California,2020-05-11,59590.0,17381.0,3404.0,8938.0,3099.0,617.0
15,North America,US,California,2020-05-12,60416.0,17118.0,3370.0,9062.0,3185.0,607.0
16,North America,US,California,2020-05-13,61205.0,16835.0,3333.0,9180.0,3271.0,596.0
17,North America,US,California,2020-05-14,61959.0,16535.0,3292.0,9293.0,3355.0,584.0
18,North America,US,California,2020-05-15,62681.0,16223.0,3248.0,9401.0,3438.0,572.0
19,North America,US,California,2020-05-16,63372.0,15901.0,3202.0,9505.0,3520.0,560.0
20,North America,US,California,2020-05-17,64034.0,15571.0,3153.0,9604.0,3600.0,548.0
21,North America,US,California,2020-05-18,64667.0,15234.0,3103.0,9699.0,3680.0,535.0
22,North America,US,California,2020-05-19,65269.0,14889.0,3050.0,9789.0,3757.0,522.0
23,North America,US,California,2020-05-20,65839.0,14533.0,2995.0,9875.0,3834.0,509.0
24,North America,US,California,2020-05-21,66379.0,14170.0,2938.0,9956.0,3908.0,496.0
25,North America,US,California,2020-05-22,66892.0,13803.0,2880.0,10033.0,3981.0,482.0
26,North America,US,California,2020-05-23,67380.0,13436.0,2820.0,10106.0,4053.0,468.0
27,North America,US,California,2020-05-24,67845.0,13069.0,2761.0,10176.0,4123.0,455.0
28,North America,US,California,2020-05-25,68287.0,12703.0,2700.0,10242.0,4191.0,441.0
29,North America,US,California,2020-05-26,68704.0,12336.0,2638.0,10305.0,4258.0,428.0
30,North America,US,California,2020-05-27,69096.0,11967.0,2576.0,10364.0,4323.0,414.0
31,North America,US,California,2020-05-28,69465.0,11598.0,2513.0,10419.0,4387.0,401.0
32,North America,US,California,2020-05-29,69814.0,11232.0,2450.0,10471.0,4448.0,387.0
33,North America,US,California,2020-05-30,70145.0,10871.0,2387.0,10521.0,4508.0,374.0
34,North America,US,California,2020-05-31,70457.0,10516.0,2324.0,10568.0,4567.0,361.0
35,North America,US,California,2020-06-01,70752.0,10165.0,2262.0,10612.0,4624.0,349.0
36,North America,US,California,2020-06-02,71028.0,9818.0,2200.0,10653.0,4679.0,336.0
37,North America,US,California,2020-06-03,71287.0,9475.0,2138.0,10692.0,4732.0,324.0
38,North America,US,California,2020-06-04,71530.0,9138.0,2076.0,10729.0,4784.0,312.0
39,North America,US,California,2020-06-05,71758.0,8808.0,2015.0,10763.0,4834.0,300.0
40,North America,US,California,2020-06-06,71974.0,8485.0,1955.0,10795.0,4883.0,288.0
41,North America,US,California,2020-06-07,72176.0,8170.0,1896.0,10825.0,4930.0,277.0
42,North America,US,California,2020-06-08,72365.0,7862.0,1838.0,10854.0,4976.0,266.0
43,North America,US,California,2020-06-09,72542.0,7560.0,1780.0,10880.0,5020.0,255.0
44,North America,US,California,2020-06-10,72707.0,7265.0,1724.0,10905.0,5063.0,244.0
45,North America,US,California,2020-06-11,72862.0,6978.0,1668.0,10928.0,5104.0,234.0
46,North America,US,California,2020-06-12,73006.0,6699.0,1613.0,10950.0,5144.0,224.0
47,North America,US,California,2020-06-13,73142.0,6428.0,1560.0,10970.0,5182.0,215.0
48,North America,US,California,2020-06-14,73268.0,6166.0,1508.0,10989.0,5219.0,206.0
49,North America,US,California,2020-06-15,73386.0,5911.0,1456.0,11007.0,5255.0,197.0
0,North America,US,Colorado,2020-04-27,13229.0,5417.0,990.0,1983.0,699.0,195.0
1,North America,US,Colorado,2020-04-28,13603.0,5447.0,1000.0,2039.0,731.0,196.0
2,North America,US,Colorado,2020-04-29,13971.0,5470.0,1008.0,2094.0,764.0,197.0
3,North America,US,Colorado,2020-04-30,14330.0,5483.0,1015.0,2148.0,796.0,197.0
4,North America,US,Colorado,2020-05-01,14682.0,5488.0,1021.0,2200.0,829.0,197.0
5,North America,US,Colorado,2020-05-02,15025.0,5485.0,1024.0,2252.0,862.0,197.0
6,North America,US,Colorado,2020-05-03,15360.0,5474.0,1027.0,2302.0,895.0,196.0
7,North America,US,Colorado,2020-05-04,15687.0,5457.0,1028.0,2351.0,928.0,195.0
8,North America,US,Colorado,2020-05-05,16006.0,5432.0,1028.0,2399.0,961.0,194.0
9,North America,US,Colorado,2020-05-06,16315.0,5401.0,1027.0,2445.0,994.0,193.0
10,North America,US,Colorado,2020-05-07,16616.0,5362.0,1024.0,2491.0,1027.0,191.0
11,North America,US,Colorado,2020-05-08,16906.0,5317.0,1020.0,2534.0,1059.0,190.0
12,North America,US,Colorado,2020-05-09,17187.0,5264.0,1015.0,2576.0,1092.0,187.0
13,North America,US,Colorado,2020-05-10,17457.0,5206.0,1008.0,2617.0,1124.0,185.0
14,North America,US,Colorado,2020-05-11,17719.0,5142.0,1001.0,2656.0,1156.0,183.0
15,North America,US,Colorado,2020-05-12,17972.0,5074.0,992.0,2694.0,1188.0,180.0
16,North America,US,Colorado,2020-05-13,18216.0,5002.0,983.0,2731.0,1219.0,177.0
17,North America,US,Colorado,2020-05-14,18451.0,4925.0,972.0,2766.0,1250.0,174.0
18,North America,US,Colorado,2020-05-15,18677.0,4844.0,961.0,2800.0,1281.0,171.0
19,North America,US,Colorado,2020-05-16,18893.0,4759.0,949.0,2832.0,1311.0,168.0
20,North America,US,Colorado,2020-05-17,19101.0,4671.0,936.0,2863.0,1341.0,165.0
21,North America,US,Colorado,2020-05-18,19300.0,4581.0,923.0,2893.0,1371.0,161.0
22,North America,US,Colorado,2020-05-19,19491.0,4488.0,909.0,2922.0,1400.0,158.0
23,North America,US,Colorado,2020-05-20,19674.0,4393.0,895.0,2949.0,1428.0,154.0
24,North America,US,Colorado,2020-05-21,19849.0,4296.0,879.0,2976.0,1456.0,151.0
25,North America,US,Colorado,2020-05-22,20015.0,4197.0,864.0,3000.0,1483.0,147.0
26,North America,US,Colorado,2020-05-23,20174.0,4096.0,848.0,3024.0,1510.0,143.0
27,North America,US,Colorado,2020-05-24,20325.0,3995.0,831.0,3047.0,1537.0,140.0
28,North America,US,Colorado,2020-05-25,20470.0,3894.0,815.0,3069.0,1562.0,136.0
29,North America,US,Colorado,2020-05-26,20608.0,3792.0,798.0,3089.0,1587.0,132.0
30,North America,US,Colorado,2020-05-27,20740.0,3690.0,781.0,3109.0,1612.0,128.0
31,North America,US,Colorado,2020-05-28,20864.0,3588.0,764.0,3128.0,1636.0,125.0
32,North America,US,Colorado,2020-05-29,20982.0,3485.0,746.0,3145.0,1660.0,121.0
33,North America,US,Colorado,2020-05-30,21093.0,3383.0,728.0,3162.0,1683.0,117.0
34,North America,US,Colorado,2020-05-31,21199.0,3281.0,711.0,3178.0,1705.0,113.0
35,North America,US,Colorado,2020-06-01,21300.0,3181.0,693.0,3193.0,1727.0,110.0
36,North America,US,Colorado,2020-06-02,21395.0,3082.0,676.0,3207.0,1748.0,106.0
37,North America,US,Colorado,2020-06-03,21486.0,2985.0,658.0,3221.0,1769.0,103.0
38,North America,US,Colorado,2020-06-04,21572.0,2889.0,641.0,3234.0,1789.0,99.0
39,North America,US,Colorado,2020-06-05,21652.0,2793.0,624.0,3246.0,1808.0,96.0
40,North America,US,Colorado,2020-06-06,21727.0,2698.0,606.0,3257.0,1827.0,92.0
41,North America,US,Colorado,2020-06-07,21799.0,2605.0,589.0,3268.0,1845.0,89.0
42,North America,US,Colorado,2020-06-08,21866.0,2514.0,572.0,3278.0,1863.0,86.0
43,North America,US,Colorado,2020-06-09,21930.0,2425.0,555.0,3288.0,1880.0,82.0
44,North America,US,Colorado,2020-06-10,21990.0,2339.0,539.0,3297.0,1897.0,79.0
45,North America,US,Colorado,2020-06-11,22047.0,2254.0,523.0,3305.0,1913.0,76.0
46,North America,US,Colorado,2020-06-12,22100.0,2170.0,507.0,3313.0,1929.0,73.0
47,North America,US,Colorado,2020-06-13,22149.0,2088.0,491.0,3321.0,1944.0,70.0
48,North America,US,Colorado,2020-06-14,22196.0,2009.0,476.0,3328.0,1959.0,68.0
49,North America,US,Colorado,2020-06-15,22240.0,1932.0,460.0,3334.0,1973.0,65.0
0,North America,US,Connecticut,2020-04-27,26293.0,12172.0,2156.0,3940.0,2061.0,442.0
1,North America,US,Connecticut,2020-04-28,27122.0,12241.0,2179.0,4065.0,2177.0,444.0
2,North America,US,Connecticut,2020-04-29,27927.0,12284.0,2198.0,4185.0,2294.0,445.0
3,North America,US,Connecticut,2020-04-30,28707.0,12299.0,2211.0,4302.0,2411.0,445.0
4,North America,US,Connecticut,2020-05-01,29459.0,12289.0,2220.0,4415.0,2529.0,444.0
5,North America,US,Connecticut,2020-05-02,30183.0,12251.0,2225.0,4524.0,2647.0,442.0
6,North America,US,Connecticut,2020-05-03,30876.0,12186.0,2225.0,4628.0,2766.0,439.0
7,North America,US,Connecticut,2020-05-04,31541.0,12097.0,2220.0,4728.0,2884.0,436.0
8,North America,US,Connecticut,2020-05-05,32180.0,11989.0,2212.0,4823.0,3001.0,431.0
9,North America,US,Connecticut,2020-05-06,32793.0,11864.0,2201.0,4915.0,3118.0,426.0
10,North America,US,Connecticut,2020-05-07,33380.0,11721.0,2186.0,5003.0,3234.0,421.0
11,North America,US,Connecticut,2020-05-08,33940.0,11561.0,2169.0,5087.0,3348.0,414.0
12,North America,US,Connecticut,2020-05-09,34470.0,11382.0,2147.0,5167.0,3462.0,407.0
13,North America,US,Connecticut,2020-05-10,34971.0,11186.0,2122.0,5242.0,3575.0,400.0
14,North America,US,Connecticut,2020-05-11,35447.0,10977.0,2095.0,5313.0,3685.0,392.0
15,North America,US,Connecticut,2020-05-12,35900.0,10759.0,2065.0,5381.0,3795.0,384.0
16,North America,US,Connecticut,2020-05-13,36330.0,10533.0,2034.0,5446.0,3902.0,375.0
17,North America,US,Connecticut,2020-05-14,36739.0,10300.0,2001.0,5507.0,4008.0,366.0
18,North America,US,Connecticut,2020-05-15,37124.0,10059.0,1966.0,5565.0,4111.0,357.0
19,North America,US,Connecticut,2020-05-16,37485.0,9808.0,1929.0,5619.0,4213.0,348.0
20,North America,US,Connecticut,2020-05-17,37824.0,9551.0,1890.0,5670.0,4312.0,338.0
21,North America,US,Connecticut,2020-05-18,38143.0,9292.0,1851.0,5718.0,4410.0,328.0
22,North America,US,Connecticut,2020-05-19,38444.0,9030.0,1810.0,5763.0,4505.0,319.0
23,North America,US,Connecticut,2020-05-20,38728.0,8768.0,1769.0,5806.0,4598.0,309.0
24,North America,US,Connecticut,2020-05-21,38995.0,8506.0,1727.0,5846.0,4688.0,299.0
25,North America,US,Connecticut,2020-05-22,39244.0,8242.0,1685.0,5883.0,4776.0,289.0
26,North America,US,Connecticut,2020-05-23,39476.0,7977.0,1642.0,5918.0,4862.0,280.0
27,North America,US,Connecticut,2020-05-24,39693.0,7714.0,1599.0,5950.0,4945.0,270.0
28,North America,US,Connecticut,2020-05-25,39897.0,7454.0,1555.0,5981.0,5027.0,260.0
29,North America,US,Connecticut,2020-05-26,40087.0,7197.0,1512.0,6009.0,5105.0,251.0
30,North America,US,Connecticut,2020-05-27,40265.0,6944.0,1469.0,6036.0,5182.0,242.0
31,North America,US,Connecticut,2020-05-28,40431.0,6694.0,1426.0,6061.0,5256.0,232.0
32,North America,US,Connecticut,2020-05-29,40585.0,6448.0,1383.0,6084.0,5327.0,223.0
33,North America,US,Connecticut,2020-05-30,40727.0,6205.0,1341.0,6106.0,5397.0,215.0
34,North America,US,Connecticut,2020-05-31,40860.0,5968.0,1299.0,6125.0,5464.0,206.0
35,North America,US,Connecticut,2020-06-01,40984.0,5736.0,1258.0,6144.0,5529.0,198.0
36,North America,US,Connecticut,2020-06-02,41099.0,5510.0,1217.0,6161.0,5592.0,189.0
37,North America,US,Connecticut,2020-06-03,41206.0,5290.0,1177.0,6177.0,5652.0,181.0
38,North America,US,Connecticut,2020-06-04,41305.0,5075.0,1138.0,6192.0,5711.0,174.0
39,North America,US,Connecticut,2020-06-05,41397.0,4866.0,1100.0,6206.0,5767.0,166.0
40,North America,US,Connecticut,2020-06-06,41481.0,4662.0,1062.0,6219.0,5821.0,159.0
41,North America,US,Connecticut,2020-06-07,41559.0,4465.0,1025.0,6230.0,5874.0,152.0
42,North America,US,Connecticut,2020-06-08,41632.0,4274.0,988.0,6241.0,5924.0,145.0
43,North America,US,Connecticut,2020-06-09,41699.0,4089.0,953.0,6251.0,5973.0,138.0
44,North America,US,Connecticut,2020-06-10,41761.0,3910.0,919.0,6261.0,6019.0,132.0
45,North America,US,Connecticut,2020-06-11,41819.0,3738.0,885.0,6269.0,6064.0,126.0
46,North America,US,Connecticut,2020-06-12,41871.0,3571.0,852.0,6277.0,6107.0,120.0
47,North America,US,Connecticut,2020-06-13,41920.0,3410.0,820.0,6284.0,6149.0,114.0
48,North America,US,Connecticut,2020-06-14,41964.0,3255.0,789.0,6291.0,6188.0,109.0
49,North America,US,Connecticut,2020-06-15,42005.0,3105.0,759.0,6297.0,6227.0,104.0
0,North America,US,Delaware,2020-04-27,4053.0,1989.0,353.0,608.0,125.0,72.0
1,North America,US,Delaware,2020-04-28,4235.0,2038.0,364.0,635.0,132.0,74.0
2,North America,US,Delaware,2020-04-29,4417.0,2084.0,374.0,663.0,140.0,75.0
3,North America,US,Delaware,2020-04-30,4599.0,2127.0,383.0,690.0,149.0,77.0
4,North America,US,Delaware,2020-05-01,4780.0,2167.0,391.0,717.0,157.0,78.0
5,North America,US,Delaware,2020-05-02,4959.0,2202.0,400.0,744.0,165.0,80.0
6,North America,US,Delaware,2020-05-03,5137.0,2234.0,407.0,770.0,174.0,81.0
7,North America,US,Delaware,2020-05-04,5312.0,2262.0,414.0,797.0,182.0,82.0
8,North America,US,Delaware,2020-05-05,5485.0,2285.0,420.0,823.0,191.0,82.0
9,North America,US,Delaware,2020-05-06,5656.0,2305.0,426.0,848.0,200.0,83.0
10,North America,US,Delaware,2020-05-07,5824.0,2321.0,430.0,874.0,208.0,83.0
11,North America,US,Delaware,2020-05-08,5989.0,2333.0,435.0,898.0,217.0,84.0
12,North America,US,Delaware,2020-05-09,6151.0,2341.0,438.0,923.0,226.0,84.0
13,North America,US,Delaware,2020-05-10,6309.0,2346.0,441.0,946.0,235.0,84.0
14,North America,US,Delaware,2020-05-11,6464.0,2346.0,443.0,970.0,243.0,84.0
15,North America,US,Delaware,2020-05-12,6615.0,2344.0,445.0,992.0,252.0,84.0
16,North America,US,Delaware,2020-05-13,6763.0,2338.0,446.0,1014.0,261.0,83.0
17,North America,US,Delaware,2020-05-14,6907.0,2329.0,446.0,1036.0,269.0,83.0
18,North America,US,Delaware,2020-05-15,7047.0,2317.0,446.0,1057.0,278.0,83.0
19,North America,US,Delaware,2020-05-16,7182.0,2301.0,445.0,1077.0,286.0,82.0
20,North America,US,Delaware,2020-05-17,7313.0,2282.0,444.0,1097.0,295.0,81.0
21,North America,US,Delaware,2020-05-18,7440.0,2260.0,442.0,1116.0,303.0,80.0
22,North America,US,Delaware,2020-05-19,7562.0,2235.0,439.0,1134.0,311.0,79.0
23,North America,US,Delaware,2020-05-20,7681.0,2209.0,436.0,1152.0,319.0,78.0
24,North America,US,Delaware,2020-05-21,7796.0,2181.0,433.0,1169.0,327.0,77.0
25,North America,US,Delaware,2020-05-22,7907.0,2150.0,429.0,1186.0,335.0,76.0
26,North America,US,Delaware,2020-05-23,8013.0,2117.0,425.0,1202.0,343.0,75.0
27,North America,US,Delaware,2020-05-24,8115.0,2081.0,420.0,1217.0,350.0,73.0
28,North America,US,Delaware,2020-05-25,8213.0,2045.0,415.0,1232.0,357.0,72.0
29,North America,US,Delaware,2020-05-26,8307.0,2007.0,410.0,1246.0,365.0,70.0
30,North America,US,Delaware,2020-05-27,8398.0,1968.0,404.0,1260.0,372.0,69.0
31,North America,US,Delaware,2020-05-28,8485.0,1928.0,398.0,1273.0,378.0,67.0
32,North America,US,Delaware,2020-05-29,8568.0,1886.0,392.0,1285.0,385.0,66.0
33,North America,US,Delaware,2020-05-30,8646.0,1844.0,385.0,1297.0,392.0,64.0
34,North America,US,Delaware,2020-05-31,8722.0,1801.0,379.0,1308.0,398.0,63.0
35,North America,US,Delaware,2020-06-01,8794.0,1757.0,372.0,1319.0,404.0,61.0
36,North America,US,Delaware,2020-06-02,8863.0,1713.0,365.0,1329.0,410.0,59.0
37,North America,US,Delaware,2020-06-03,8928.0,1669.0,357.0,1339.0,416.0,58.0
38,North America,US,Delaware,2020-06-04,8991.0,1624.0,350.0,1349.0,421.0,56.0
39,North America,US,Delaware,2020-06-05,9050.0,1580.0,343.0,1358.0,427.0,55.0
40,North America,US,Delaware,2020-06-06,9106.0,1535.0,335.0,1366.0,432.0,53.0
41,North America,US,Delaware,2020-06-07,9159.0,1490.0,327.0,1374.0,437.0,51.0
42,North America,US,Delaware,2020-06-08,9210.0,1445.0,320.0,1381.0,442.0,50.0
43,North America,US,Delaware,2020-06-09,9258.0,1401.0,312.0,1389.0,447.0,48.0
44,North America,US,Delaware,2020-06-10,9304.0,1358.0,304.0,1396.0,451.0,46.0
45,North America,US,Delaware,2020-06-11,9347.0,1314.0,297.0,1402.0,456.0,45.0
46,North America,US,Delaware,2020-06-12,9388.0,1272.0,289.0,1408.0,460.0,43.0
47,North America,US,Delaware,2020-06-13,9426.0,1229.0,281.0,1414.0,464.0,42.0
48,North America,US,Delaware,2020-06-14,9462.0,1187.0,274.0,1419.0,468.0,40.0
49,North America,US,Delaware,2020-06-15,9497.0,1146.0,266.0,1424.0,472.0,39.0
0,North America,US,District of Columbia,2020-04-27,3950.0,1803.0,324.0,591.0,175.0,65.0
1,North America,US,District of Columbia,2020-04-28,4086.0,1824.0,329.0,611.0,185.0,66.0
2,North America,US,District of Columbia,2020-04-29,4219.0,1841.0,334.0,631.0,195.0,67.0
3,North America,US,District of Columbia,2020-04-30,4351.0,1856.0,338.0,651.0,205.0,67.0
4,North America,US,District of Columbia,2020-05-01,4480.0,1867.0,341.0,670.0,215.0,67.0
5,North America,US,District of Columbia,2020-05-02,4606.0,1875.0,344.0,689.0,225.0,68.0
6,North America,US,District of Columbia,2020-05-03,4730.0,1879.0,347.0,708.0,235.0,68.0
7,North America,US,District of Columbia,2020-05-04,4850.0,1880.0,349.0,726.0,245.0,68.0
8,North America,US,District of Columbia,2020-05-05,4967.0,1878.0,350.0,743.0,256.0,67.0
9,North America,US,District of Columbia,2020-05-06,5080.0,1873.0,351.0,760.0,266.0,67.0
10,North America,US,District of Columbia,2020-05-07,5191.0,1865.0,351.0,777.0,277.0,67.0
11,North America,US,District of Columbia,2020-05-08,5298.0,1855.0,351.0,793.0,287.0,66.0
