,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
53,North America,Honduras,None,2020-06-15,582.0,14.0,5.0,85.0,93.0,0.0
0,North America,Mexico,None,2020-04-23,9921.0,5675.0,954.0,1487.0,858.0,208.0
1,North America,Mexico,None,2020-04-24,10555.0,5952.0,1003.0,1582.0,932.0,218.0
2,North America,Mexico,None,2020-04-25,11202.0,6226.0,1051.0,1679.0,1009.0,228.0
3,North America,Mexico,None,2020-04-26,11860.0,6494.0,1100.0,1778.0,1090.0,238.0
4,North America,Mexico,None,2020-04-27,12527.0,6754.0,1147.0,1878.0,1174.0,247.0
5,North America,Mexico,None,2020-04-28,13203.0,7007.0,1193.0,1979.0,1262.0,257.0
6,North America,Mexico,None,2020-04-29,13885.0,7252.0,1238.0,2082.0,1353.0,265.0
7,North America,Mexico,None,2020-04-30,14574.0,7490.0,1282.0,2185.0,1447.0,274.0
8,North America,Mexico,None,2020-05-01,15269.0,7718.0,1325.0,2289.0,1545.0,282.0
9,North America,Mexico,None,2020-05-02,15966.0,7936.0,1366.0,2394.0,1646.0,290.0
10,North America,Mexico,None,2020-05-03,16664.0,8142.0,1406.0,2499.0,1750.0,297.0
11,North America,Mexico,None,2020-05-04,17361.0,8334.0,1443.0,2603.0,1856.0,304.0
12,North America,Mexico,None,2020-05-05,18055.0,8512.0,1479.0,2707.0,1965.0,310.0
13,North America,Mexico,None,2020-05-06,18746.0,8678.0,1512.0,2811.0,2077.0,316.0
14,North America,Mexico,None,2020-05-07,19435.0,8831.0,1543.0,2914.0,2191.0,322.0
15,North America,Mexico,None,2020-05-08,20120.0,8972.0,1573.0,3017.0,2307.0,326.0
16,North America,Mexico,None,2020-05-09,20798.0,9098.0,1600.0,3119.0,2425.0,331.0
17,North America,Mexico,None,2020-05-10,21468.0,9209.0,1624.0,3219.0,2545.0,335.0
18,North America,Mexico,None,2020-05-11,22129.0,9304.0,1647.0,3318.0,2667.0,338.0
19,North America,Mexico,None,2020-05-12,22780.0,9384.0,1666.0,3416.0,2790.0,341.0
20,North America,Mexico,None,2020-05-13,23420.0,9449.0,1683.0,3512.0,2914.0,343.0
21,North America,Mexico,None,2020-05-14,24049.0,9500.0,1698.0,3606.0,3040.0,344.0
22,North America,Mexico,None,2020-05-15,24667.0,9538.0,1711.0,3699.0,3166.0,345.0
23,North America,Mexico,None,2020-05-16,25274.0,9563.0,1721.0,3790.0,3294.0,346.0
24,North America,Mexico,None,2020-05-17,25867.0,9573.0,1729.0,3879.0,3421.0,346.0
25,North America,Mexico,None,2020-05-18,26447.0,9570.0,1734.0,3966.0,3549.0,346.0
26,North America,Mexico,None,2020-05-19,27012.0,9553.0,1737.0,4051.0,3678.0,345.0
27,North America,Mexico,None,2020-05-20,27562.0,9523.0,1738.0,4133.0,3806.0,343.0
28,North America,Mexico,None,2020-05-21,28096.0,9479.0,1737.0,4214.0,3934.0,342.0
29,North America,Mexico,None,2020-05-22,28616.0,9424.0,1733.0,4292.0,4062.0,339.0
30,North America,Mexico,None,2020-05-23,29121.0,9358.0,1727.0,4367.0,4190.0,337.0
31,North America,Mexico,None,2020-05-24,29611.0,9282.0,1720.0,4441.0,4316.0,334.0
32,North America,Mexico,None,2020-05-25,30086.0,9196.0,1710.0,4512.0,4442.0,330.0
33,North America,Mexico,None,2020-05-26,30544.0,9099.0,1699.0,4581.0,4568.0,327.0
34,North America,Mexico,None,2020-05-27,30987.0,8994.0,1686.0,4647.0,4692.0,322.0
35,North America,Mexico,None,2020-05-28,31415.0,8880.0,1671.0,4711.0,4815.0,318.0
36,North America,Mexico,None,2020-05-29,31828.0,8758.0,1654.0,4773.0,4937.0,313.0
37,North America,Mexico,None,2020-05-30,32226.0,8630.0,1637.0,4833.0,5057.0,309.0
38,North America,Mexico,None,2020-05-31,32610.0,8495.0,1618.0,4891.0,5176.0,303.0
39,North America,Mexico,None,2020-06-01,32978.0,8354.0,1597.0,4946.0,5293.0,298.0
40,North America,Mexico,None,2020-06-02,33332.0,8207.0,1576.0,4999.0,5409.0,293.0
41,North America,Mexico,None,2020-06-03,33670.0,8055.0,1553.0,5050.0,5523.0,287.0
42,North America,Mexico,None,2020-06-04,33994.0,7896.0,1529.0,5098.0,5635.0,281.0
43,North America,Mexico,None,2020-06-05,34304.0,7734.0,1504.0,5145.0,5745.0,275.0
44,North America,Mexico,None,2020-06-06,34600.0,7569.0,1479.0,5189.0,5853.0,269.0
45,North America,Mexico,None,2020-06-07,34885.0,7402.0,1452.0,5232.0,5960.0,263.0
46,North America,Mexico,None,2020-06-08,35157.0,7233.0,1425.0,5273.0,6064.0,256.0
47,North America,Mexico,None,2020-06-09,35416.0,7062.0,1398.0,5311.0,6166.0,250.0
48,North America,Mexico,None,2020-06-10,35662.0,6889.0,1370.0,5348.0,6266.0,243.0
49,North America,Mexico,None,2020-06-11,35897.0,6714.0,1341.0,5384.0,6364.0,237.0
50,North America,Mexico,None,2020-06-12,36120.0,6539.0,1312.0,5417.0,6459.0,231.0
51,North America,Mexico,None,2020-06-13,36333.0,6364.0,1283.0,5449.0,6553.0,224.0
52,North America,Mexico,None,2020-06-14,36535.0,6190.0,1254.0,5479.0,6644.0,218.0
53,North America,Mexico,None,2020-06-15,36727.0,6016.0,1224.0,5508.0,6733.0,211.0
162,North America,None,None,2020-04-23,918015.0,399252.0,72588.0,137600.0,48309.0,14407.0
163,North America,None,None,2020-04-24,943183.0,398800.0,72928.0,141374.0,50702.0,14377.0
164,North America,None,None,2020-04-25,967396.0,397475.0,73120.0,145011.0,53089.0,14310.0
165,North America,None,None,2020-04-26,990624.0,395273.0,73152.0,148491.0,55471.0,14210.0
166,North America,None,None,2020-04-27,1012883.0,392295.0,73047.0,151836.0,57842.0,14084.0
167,North America,None,None,2020-04-28,1034222.0,388622.0,72806.0,155031.0,60196.0,13932.0
168,North America,None,None,2020-04-29,1054659.0,384319.0,72452.0,158102.0,62523.0,13756.0
169,North America,None,None,2020-04-30,1074195.0,379428.0,71985.0,161032.0,64832.0,13560.0
170,North America,None,None,2020-05-01,1092838.0,373991.0,71402.0,163827.0,67113.0,13349.0
171,North America,None,None,2020-05-02,1110589.0,368031.0,70718.0,166488.0,69362.0,13118.0
172,North America,None,None,2020-05-03,1127461.0,361611.0,69941.0,169021.0,71580.0,12869.0
173,North America,None,None,2020-05-04,1143517.0,354817.0,69074.0,171427.0,73758.0,12605.0
174,North America,None,None,2020-05-05,1158795.0,347697.0,68142.0,173720.0,75906.0,12336.0
175,North America,None,None,2020-05-06,1173309.0,340291.0,67140.0,175900.0,78005.0,12051.0
176,North America,None,None,2020-05-07,1187081.0,332636.0,66072.0,177965.0,80060.0,11765.0
177,North America,None,None,2020-05-08,1200121.0,324766.0,64948.0,179921.0,82083.0,11465.0
178,North America,None,None,2020-05-09,1212453.0,316713.0,63774.0,181767.0,84058.0,11156.0
179,North America,None,None,2020-05-10,1224117.0,308509.0,62553.0,183517.0,85986.0,10852.0
180,North America,None,None,2020-05-11,1235161.0,300227.0,61295.0,185175.0,87868.0,10535.0
181,North America,None,None,2020-05-12,1245601.0,291887.0,60015.0,186743.0,89702.0,10229.0
182,North America,None,None,2020-05-13,1255462.0,283514.0,58705.0,188218.0,91494.0,9924.0
183,North America,None,None,2020-05-14,1264773.0,275129.0,57378.0,189615.0,93233.0,9608.0
184,North America,None,None,2020-05-15,1273545.0,266756.0,56033.0,190929.0,94926.0,9297.0
185,North America,None,None,2020-05-16,1281804.0,258404.0,54669.0,192166.0,96575.0,8988.0
186,North America,None,None,2020-05-17,1289578.0,250114.0,53306.0,193330.0,98176.0,8684.0
187,North America,None,None,2020-05-18,1296907.0,241906.0,51937.0,194435.0,99730.0,8379.0
188,North America,None,None,2020-05-19,1303808.0,233796.0,50566.0,195470.0,101232.0,8084.0
189,North America,None,None,2020-05-20,1310306.0,225803.0,49199.0,196444.0,102691.0,7792.0
190,North America,None,None,2020-05-21,1316412.0,217935.0,47840.0,197358.0,104107.0,7505.0
191,North America,None,None,2020-05-22,1322144.0,210194.0,46488.0,198221.0,105471.0,7222.0
192,North America,None,None,2020-05-23,1327521.0,202587.0,45142.0,199024.0,106796.0,6945.0
193,North America,None,None,2020-05-24,1332569.0,195138.0,43815.0,199785.0,108072.0,6677.0
194,North America,None,None,2020-05-25,1337310.0,187856.0,42505.0,200496.0,109312.0,6412.0
195,North America,None,None,2020-05-26,1341757.0,180745.0,41213.0,201163.0,110509.0,6155.0
196,North America,None,None,2020-05-27,1345928.0,173806.0,39936.0,201787.0,111661.0,5904.0
197,North America,None,None,2020-05-28,1349843.0,167045.0,38683.0,202381.0,112766.0,5662.0
198,North America,None,None,2020-05-29,1353505.0,160465.0,37445.0,202926.0,113842.0,5428.0
199,North America,None,None,2020-05-30,1356929.0,154056.0,36238.0,203437.0,114876.0,5197.0
200,North America,None,None,2020-05-31,1360137.0,147840.0,35044.0,203923.0,115873.0,4971.0
201,North America,None,None,2020-06-01,1363139.0,141803.0,33884.0,204371.0,116833.0,4760.0
202,North America,None,None,2020-06-02,1365951.0,135963.0,32743.0,204792.0,117755.0,4556.0
203,North America,None,None,2020-06-03,1368578.0,130302.0,31635.0,205188.0,118649.0,4357.0
204,North America,None,None,2020-06-04,1371042.0,124823.0,30544.0,205561.0,119501.0,4161.0
205,North America,None,None,2020-06-05,1373338.0,119524.0,29488.0,205901.0,120326.0,3972.0
206,North America,None,None,2020-06-06,1375476.0,114404.0,28452.0,206221.0,121117.0,3789.0
207,North America,None,None,2020-06-07,1377475.0,109459.0,27446.0,206525.0,121875.0,3616.0
208,North America,None,None,2020-06-08,1379350.0,104693.0,26463.0,206805.0,122604.0,3453.0
209,North America,None,None,2020-06-09,1381096.0,100104.0,25512.0,207065.0,123304.0,3292.0
210,North America,None,None,2020-06-10,1382725.0,95679.0,24582.0,207311.0,123976.0,3138.0
211,North America,None,None,2020-06-11,1384242.0,91416.0,23681.0,207536.0,124616.0,2986.0
212,North America,None,None,2020-06-12,1385659.0,87318.0,22805.0,207748.0,125243.0,2845.0
213,North America,None,None,2020-06-13,1386972.0,83375.0,21961.0,207947.0,125834.0,2707.0
214,North America,None,None,2020-06-14,1388204.0,79582.0,21141.0,208130.0,126407.0,2574.0
215,North America,None,None,2020-06-15,1389349.0,75944.0,20337.0,208302.0,126952.0,2450.0
0,North America,Panama,None,2020-04-23,4922.0,2092.0,387.0,737.0,142.0,75.0
1,North America,Panama,None,2020-04-24,5056.0,2086.0,388.0,757.0,147.0,75.0
2,North America,Panama,None,2020-04-25,5183.0,2075.0,389.0,777.0,152.0,74.0
3,North America,Panama,None,2020-04-26,5305.0,2058.0,388.0,795.0,157.0,74.0
4,North America,Panama,None,2020-04-27,5420.0,2037.0,387.0,812.0,161.0,73.0
5,North America,Panama,None,2020-04-28,5529.0,2012.0,385.0,828.0,165.0,72.0
6,North America,Panama,None,2020-04-29,5632.0,1982.0,382.0,844.0,169.0,71.0
7,North America,Panama,None,2020-04-30,5730.0,1950.0,379.0,859.0,173.0,69.0
8,North America,Panama,None,2020-05-01,5822.0,1914.0,375.0,872.0,177.0,68.0
9,North America,Panama,None,2020-05-02,5909.0,1875.0,370.0,885.0,180.0,66.0
10,North America,Panama,None,2020-05-03,5990.0,1833.0,365.0,898.0,183.0,65.0
11,North America,Panama,None,2020-05-04,6066.0,1790.0,359.0,909.0,187.0,63.0
12,North America,Panama,None,2020-05-05,6137.0,1744.0,353.0,920.0,189.0,61.0
13,North America,Panama,None,2020-05-06,6204.0,1698.0,347.0,930.0,192.0,60.0
14,North America,Panama,None,2020-05-07,6266.0,1650.0,340.0,939.0,195.0,58.0
15,North America,Panama,None,2020-05-08,6324.0,1601.0,333.0,948.0,197.0,56.0
16,North America,Panama,None,2020-05-09,6378.0,1552.0,325.0,956.0,199.0,54.0
17,North America,Panama,None,2020-05-10,6428.0,1502.0,318.0,963.0,202.0,52.0
18,North America,Panama,None,2020-05-11,6474.0,1451.0,310.0,970.0,204.0,50.0
19,North America,Panama,None,2020-05-12,6517.0,1402.0,302.0,977.0,205.0,49.0
20,North America,Panama,None,2020-05-13,6558.0,1352.0,294.0,983.0,207.0,47.0
21,North America,Panama,None,2020-05-14,6594.0,1302.0,286.0,988.0,209.0,45.0
22,North America,Panama,None,2020-05-15,6629.0,1253.0,278.0,993.0,210.0,43.0
23,North America,Panama,None,2020-05-16,6660.0,1205.0,270.0,998.0,212.0,41.0
24,North America,Panama,None,2020-05-17,6689.0,1157.0,262.0,1002.0,213.0,40.0
25,North America,Panama,None,2020-05-18,6716.0,1111.0,254.0,1007.0,214.0,38.0
26,North America,Panama,None,2020-05-19,6741.0,1065.0,246.0,1010.0,215.0,36.0
27,North America,Panama,None,2020-05-20,6764.0,1020.0,238.0,1014.0,216.0,35.0
28,North America,Panama,None,2020-05-21,6785.0,976.0,230.0,1017.0,217.0,33.0
29,North America,Panama,None,2020-05-22,6804.0,934.0,222.0,1020.0,218.0,31.0
30,North America,Panama,None,2020-05-23,6821.0,893.0,215.0,1022.0,219.0,30.0
31,North America,Panama,None,2020-05-24,6837.0,853.0,207.0,1025.0,220.0,28.0
32,North America,Panama,None,2020-05-25,6852.0,814.0,200.0,1027.0,220.0,27.0
33,North America,Panama,None,2020-05-26,6866.0,777.0,193.0,1029.0,221.0,26.0
34,North America,Panama,None,2020-05-27,6878.0,740.0,186.0,1031.0,221.0,24.0
35,North America,Panama,None,2020-05-28,6890.0,705.0,179.0,1033.0,222.0,23.0
36,North America,Panama,None,2020-05-29,6900.0,672.0,173.0,1034.0,222.0,22.0
37,North America,Panama,None,2020-05-30,6909.0,639.0,166.0,1036.0,223.0,21.0
38,North America,Panama,None,2020-05-31,6918.0,608.0,160.0,1037.0,223.0,20.0
39,North America,Panama,None,2020-06-01,6926.0,578.0,154.0,1038.0,224.0,19.0
40,North America,Panama,None,2020-06-02,6933.0,550.0,148.0,1039.0,224.0,18.0
41,North America,Panama,None,2020-06-03,6940.0,522.0,142.0,1040.0,224.0,17.0
42,North America,Panama,None,2020-06-04,6946.0,496.0,136.0,1041.0,225.0,16.0
43,North America,Panama,None,2020-06-05,6951.0,471.0,131.0,1042.0,225.0,15.0
44,North America,Panama,None,2020-06-06,6956.0,446.0,126.0,1042.0,225.0,14.0
45,North America,Panama,None,2020-06-07,6960.0,424.0,121.0,1043.0,225.0,13.0
46,North America,Panama,None,2020-06-08,6964.0,402.0,116.0,1044.0,226.0,13.0
47,North America,Panama,None,2020-06-09,6968.0,381.0,111.0,1044.0,226.0,12.0
48,North America,Panama,None,2020-06-10,6971.0,361.0,107.0,1045.0,226.0,11.0
49,North America,Panama,None,2020-06-11,6975.0,342.0,102.0,1045.0,226.0,11.0
50,North America,Panama,None,2020-06-12,6977.0,324.0,98.0,1046.0,226.0,10.0
51,North America,Panama,None,2020-06-13,6980.0,306.0,94.0,1046.0,226.0,9.0
52,North America,Panama,None,2020-06-14,6982.0,290.0,90.0,1046.0,226.0,9.0
53,North America,Panama,None,2020-06-15,6984.0,274.0,86.0,1047.0,227.0,8.0
0,North America,US,Alabama,2020-04-23,5588.0,2422.0,446.0,838.0,195.0,87.0
1,North America,US,Alabama,2020-04-24,5725.0,2398.0,445.0,859.0,202.0,86.0
2,North America,US,Alabama,2020-04-25,5854.0,2368.0,443.0,878.0,210.0,85.0
3,North America,US,Alabama,2020-04-26,5975.0,2332.0,440.0,896.0,217.0,83.0
4,North America,US,Alabama,2020-04-27,6087.0,2290.0,436.0,913.0,224.0,82.0
5,North America,US,Alabama,2020-04-28,6192.0,2244.0,431.0,929.0,230.0,80.0
6,North America,US,Alabama,2020-04-29,6289.0,2193.0,425.0,943.0,236.0,78.0
7,North America,US,Alabama,2020-04-30,6379.0,2139.0,419.0,957.0,242.0,76.0
8,North America,US,Alabama,2020-05-01,6462.0,2082.0,411.0,969.0,247.0,74.0
9,North America,US,Alabama,2020-05-02,6540.0,2024.0,404.0,981.0,252.0,71.0
10,North America,US,Alabama,2020-05-03,6611.0,1963.0,395.0,992.0,257.0,69.0
11,North America,US,Alabama,2020-05-04,6676.0,1901.0,387.0,1001.0,262.0,67.0
12,North America,US,Alabama,2020-05-05,6736.0,1838.0,377.0,1010.0,266.0,64.0
13,North America,US,Alabama,2020-05-06,6792.0,1774.0,368.0,1019.0,270.0,62.0
14,North America,US,Alabama,2020-05-07,6843.0,1710.0,359.0,1026.0,274.0,60.0
15,North America,US,Alabama,2020-05-08,6889.0,1647.0,349.0,1033.0,277.0,57.0
16,North America,US,Alabama,2020-05-09,6932.0,1584.0,339.0,1040.0,281.0,55.0
17,North America,US,Alabama,2020-05-10,6971.0,1521.0,329.0,1046.0,284.0,53.0
18,North America,US,Alabama,2020-05-11,7007.0,1459.0,319.0,1051.0,286.0,50.0
19,North America,US,Alabama,2020-05-12,7039.0,1398.0,309.0,1056.0,289.0,48.0
20,North America,US,Alabama,2020-05-13,7069.0,1339.0,299.0,1060.0,291.0,46.0
21,North America,US,Alabama,2020-05-14,7096.0,1280.0,290.0,1064.0,294.0,44.0
22,North America,US,Alabama,2020-05-15,7121.0,1224.0,280.0,1068.0,296.0,42.0
23,North America,US,Alabama,2020-05-16,7143.0,1168.0,270.0,1071.0,298.0,40.0
24,North America,US,Alabama,2020-05-17,7163.0,1115.0,261.0,1074.0,299.0,38.0
25,North America,US,Alabama,2020-05-18,7182.0,1062.0,252.0,1077.0,301.0,36.0
26,North America,US,Alabama,2020-05-19,7198.0,1012.0,243.0,1080.0,302.0,34.0
27,North America,US,Alabama,2020-05-20,7214.0,963.0,234.0,1082.0,304.0,32.0
28,North America,US,Alabama,2020-05-21,7227.0,917.0,225.0,1084.0,305.0,31.0
29,North America,US,Alabama,2020-05-22,7240.0,872.0,217.0,1086.0,306.0,29.0
30,North America,US,Alabama,2020-05-23,7251.0,828.0,208.0,1088.0,307.0,27.0
31,North America,US,Alabama,2020-05-24,7261.0,787.0,200.0,1089.0,308.0,26.0
32,North America,US,Alabama,2020-05-25,7270.0,747.0,193.0,1091.0,309.0,24.0
33,North America,US,Alabama,2020-05-26,7279.0,708.0,185.0,1092.0,310.0,23.0
34,North America,US,Alabama,2020-05-27,7286.0,672.0,178.0,1093.0,311.0,22.0
35,North America,US,Alabama,2020-05-28,7293.0,637.0,171.0,1094.0,311.0,21.0
36,North America,US,Alabama,2020-05-29,7299.0,603.0,164.0,1095.0,312.0,19.0
37,North America,US,Alabama,2020-05-30,7304.0,572.0,157.0,1096.0,312.0,18.0
38,North America,US,Alabama,2020-05-31,7309.0,541.0,151.0,1096.0,313.0,17.0
39,North America,US,Alabama,2020-06-01,7314.0,512.0,144.0,1097.0,313.0,16.0
40,North America,US,Alabama,2020-06-02,7318.0,485.0,138.0,1098.0,314.0,15.0
41,North America,US,Alabama,2020-06-03,7321.0,459.0,133.0,1098.0,314.0,14.0
42,North America,US,Alabama,2020-06-04,7325.0,434.0,127.0,1099.0,314.0,14.0
43,North America,US,Alabama,2020-06-05,7328.0,410.0,122.0,1099.0,315.0,13.0
44,North America,US,Alabama,2020-06-06,7330.0,388.0,117.0,1100.0,315.0,12.0
45,North America,US,Alabama,2020-06-07,7332.0,366.0,112.0,1100.0,315.0,11.0
46,North America,US,Alabama,2020-06-08,7335.0,346.0,107.0,1100.0,315.0,11.0
47,North America,US,Alabama,2020-06-09,7336.0,327.0,102.0,1100.0,316.0,10.0
48,North America,US,Alabama,2020-06-10,7338.0,309.0,98.0,1101.0,316.0,9.0
49,North America,US,Alabama,2020-06-11,7340.0,292.0,94.0,1101.0,316.0,9.0
50,North America,US,Alabama,2020-06-12,7341.0,275.0,90.0,1101.0,316.0,8.0
51,North America,US,Alabama,2020-06-13,7342.0,260.0,86.0,1101.0,316.0,8.0
52,North America,US,Alabama,2020-06-14,7343.0,245.0,82.0,1101.0,316.0,7.0
53,North America,US,Alabama,2020-06-15,7344.0,232.0,78.0,1102.0,317.0,7.0
0,North America,US,Alaska,2020-04-23,338.0,116.0,23.0,50.0,8.0,4.0
1,North America,US,Alaska,2020-04-24,342.0,113.0,22.0,50.0,8.0,4.0
2,North America,US,Alaska,2020-04-25,345.0,110.0,22.0,51.0,8.0,4.0
3,North America,US,Alaska,2020-04-26,349.0,106.0,21.0,51.0,8.0,4.0
4,North America,US,Alaska,2020-04-27,352.0,103.0,21.0,52.0,8.0,4.0
5,North America,US,Alaska,2020-04-28,355.0,99.0,20.0,52.0,8.0,3.0
6,North America,US,Alaska,2020-04-29,358.0,95.0,20.0,53.0,8.0,3.0
7,North America,US,Alaska,2020-04-30,360.0,92.0,19.0,53.0,8.0,3.0
8,North America,US,Alaska,2020-05-01,363.0,88.0,19.0,54.0,8.0,3.0
9,North America,US,Alaska,2020-05-02,365.0,85.0,18.0,54.0,8.0,3.0
10,North America,US,Alaska,2020-05-03,367.0,81.0,18.0,54.0,9.0,3.0
11,North America,US,Alaska,2020-05-04,368.0,78.0,17.0,54.0,9.0,3.0
12,North America,US,Alaska,2020-05-05,370.0,74.0,17.0,55.0,9.0,3.0
13,North America,US,Alaska,2020-05-06,371.0,71.0,16.0,55.0,9.0,2.0
14,North America,US,Alaska,2020-05-07,373.0,68.0,16.0,55.0,9.0,2.0
15,North America,US,Alaska,2020-05-08,374.0,65.0,15.0,55.0,9.0,2.0
16,North America,US,Alaska,2020-05-09,375.0,62.0,14.0,55.0,9.0,2.0
17,North America,US,Alaska,2020-05-10,376.0,59.0,14.0,55.0,9.0,2.0
18,North America,US,Alaska,2020-05-11,377.0,56.0,13.0,56.0,9.0,2.0
19,North America,US,Alaska,2020-05-12,378.0,53.0,13.0,56.0,9.0,2.0
20,North America,US,Alaska,2020-05-13,378.0,51.0,12.0,56.0,9.0,2.0
21,North America,US,Alaska,2020-05-14,379.0,48.0,12.0,56.0,9.0,2.0
22,North America,US,Alaska,2020-05-15,379.0,46.0,12.0,56.0,9.0,2.0
23,North America,US,Alaska,2020-05-16,380.0,43.0,11.0,56.0,9.0,1.0
24,North America,US,Alaska,2020-05-17,380.0,41.0,11.0,56.0,9.0,1.0
25,North America,US,Alaska,2020-05-18,381.0,39.0,10.0,56.0,9.0,1.0
26,North America,US,Alaska,2020-05-19,381.0,37.0,10.0,56.0,9.0,1.0
27,North America,US,Alaska,2020-05-20,382.0,35.0,9.0,56.0,9.0,1.0
28,North America,US,Alaska,2020-05-21,382.0,33.0,9.0,56.0,9.0,1.0
29,North America,US,Alaska,2020-05-22,382.0,32.0,9.0,56.0,9.0,1.0
30,North America,US,Alaska,2020-05-23,383.0,30.0,8.0,56.0,9.0,1.0
31,North America,US,Alaska,2020-05-24,383.0,28.0,8.0,57.0,9.0,1.0
32,North America,US,Alaska,2020-05-25,383.0,27.0,8.0,57.0,9.0,1.0
33,North America,US,Alaska,2020-05-26,383.0,25.0,7.0,57.0,9.0,1.0
34,North America,US,Alaska,2020-05-27,383.0,24.0,7.0,57.0,9.0,1.0
35,North America,US,Alaska,2020-05-28,383.0,23.0,7.0,57.0,9.0,1.0
36,North America,US,Alaska,2020-05-29,384.0,21.0,6.0,57.0,9.0,1.0
37,North America,US,Alaska,2020-05-30,384.0,20.0,6.0,57.0,9.0,1.0
38,North America,US,Alaska,2020-05-31,384.0,19.0,6.0,57.0,9.0,1.0
39,North America,US,Alaska,2020-06-01,384.0,18.0,6.0,57.0,9.0,1.0
40,North America,US,Alaska,2020-06-02,384.0,17.0,5.0,57.0,9.0,1.0
41,North America,US,Alaska,2020-06-03,384.0,16.0,5.0,57.0,9.0,0.0
42,North America,US,Alaska,2020-06-04,384.0,15.0,5.0,57.0,9.0,0.0
43,North America,US,Alaska,2020-06-05,384.0,14.0,5.0,57.0,9.0,0.0
44,North America,US,Alaska,2020-06-06,384.0,14.0,5.0,57.0,9.0,0.0
45,North America,US,Alaska,2020-06-07,384.0,13.0,4.0,57.0,9.0,0.0
46,North America,US,Alaska,2020-06-08,384.0,12.0,4.0,57.0,9.0,0.0
47,North America,US,Alaska,2020-06-09,384.0,11.0,4.0,57.0,9.0,0.0
48,North America,US,Alaska,2020-06-10,384.0,11.0,4.0,57.0,9.0,0.0
49,North America,US,Alaska,2020-06-11,384.0,10.0,4.0,57.0,9.0,0.0
50,North America,US,Alaska,2020-06-12,384.0,10.0,3.0,57.0,9.0,0.0
51,North America,US,Alaska,2020-06-13,384.0,9.0,3.0,57.0,9.0,0.0
52,North America,US,Alaska,2020-06-14,385.0,8.0,3.0,57.0,9.0,0.0
53,North America,US,Alaska,2020-06-15,385.0,8.0,3.0,57.0,9.0,0.0
0,North America,US,Arizona,2020-04-23,5563.0,2393.0,438.0,834.0,232.0,86.0
