Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Europe,Malta,None,2020-11-04,2217,47,14,333,23,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5782.0,123.0,37.0,868.0,27.0,3.0
Europe,Malta,None,2020-11-05,2218,45,13,333,23,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5809.0,118.0,34.0,872.0,27.0,3.0
Europe,Malta,None,2020-11-06,2219,43,13,333,23,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5835.0,113.0,34.0,876.0,27.0,3.0
Europe,Malta,None,2020-11-07,2219,41,12,333,23,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5861.0,108.0,32.0,880.0,27.0,3.0
Europe,Malta,None,2020-11-08,2220,40,12,333,23,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5887.0,106.0,32.0,883.0,28.0,3.0
Europe,Malta,None,2020-11-09,2221,38,12,333,23,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5913.0,101.0,32.0,887.0,28.0,3.0
Europe,Malta,None,2020-11-10,2221,36,11,333,24,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5938.0,96.0,29.0,890.0,29.0,3.0
Europe,Malta,None,2020-11-11,2222,35,11,333,24,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5964.0,94.0,30.0,894.0,29.0,3.0
Europe,Malta,None,2020-11-12,2223,33,10,333,24,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,5989.0,89.0,27.0,897.0,29.0,3.0
Europe,Malta,None,2020-11-13,2223,32,10,333,24,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,6013.0,87.0,27.0,901.0,29.0,3.0
Europe,Malta,None,2020-11-14,2224,31,10,334,24,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,6039.0,84.0,27.0,907.0,29.0,3.0
Europe,Malta,None,2020-11-15,2224,29,9,334,24,1,,,1702.0,0.0,0.0,255.0,19.0,0.0,6063.0,79.0,25.0,910.0,29.0,3.0
Europe,Moldova,None,2020-08-27,34332,5292,1068,5149,998,186,,,34332.0,5292.0,1068.0,5149.0,998.0,186.0,34332.0,5292.0,1068.0,5149.0,998.0,186.0
Europe,Moldova,None,2020-08-28,34688,5308,1072,5202,1006,187,,,34332.0,5107.0,1031.0,5149.0,1000.0,180.0,36005.0,5509.0,1113.0,5399.0,1012.0,194.0
Europe,Moldova,None,2020-08-29,35044,5322,1075,5256,1015,187,,,34332.0,5039.0,1018.0,5149.0,1007.0,177.0,36906.0,5605.0,1132.0,5535.0,1023.0,197.0
Europe,Moldova,None,2020-08-30,35399,5335,1079,5309,1023,188,,,34332.0,4991.0,1009.0,5149.0,1013.0,176.0,37679.0,5679.0,1149.0,5651.0,1033.0,200.0
Europe,Moldova,None,2020-08-31,35755,5348,1082,5362,1031,188,,,34332.0,4954.0,1002.0,5149.0,1020.0,174.0,38388.0,5742.0,1162.0,5757.0,1042.0,202.0
Europe,Moldova,None,2020-09-01,36112,5361,1085,5416,1040,189,,,34332.0,4924.0,997.0,5149.0,1028.0,174.0,39056.0,5798.0,1173.0,5858.0,1052.0,204.0
Europe,Moldova,None,2020-09-02,36470,5375,1089,5470,1048,189,,,34332.0,4900.0,993.0,5149.0,1034.0,172.0,39695.0,5850.0,1185.0,5954.0,1062.0,206.0
Europe,Moldova,None,2020-09-03,36828,5388,1092,5523,1056,190,,,34332.0,4878.0,989.0,5149.0,1041.0,172.0,40311.0,5898.0,1195.0,6045.0,1071.0,208.0
Europe,Moldova,None,2020-09-04,37186,5399,1095,5577,1065,190,,,34332.0,4858.0,985.0,5149.0,1049.0,171.0,40910.0,5940.0,1205.0,6136.0,1081.0,209.0
Europe,Moldova,None,2020-09-05,37542,5409,1098,5630,1073,190,,,34332.0,4840.0,982.0,5149.0,1056.0,170.0,41492.0,5978.0,1214.0,6222.0,1090.0,210.0
Europe,Moldova,None,2020-09-06,37898,5417,1100,5684,1081,190,,,34332.0,4822.0,979.0,5149.0,1063.0,169.0,42062.0,6012.0,1221.0,6308.0,1099.0,211.0
Europe,Moldova,None,2020-09-07,38254,5425,1103,5737,1090,191,,,34332.0,4806.0,977.0,5149.0,1072.0,169.0,42621.0,6044.0,1229.0,6392.0,1108.0,213.0
Europe,Moldova,None,2020-09-08,38611,5434,1105,5791,1098,191,,,34332.0,4792.0,974.0,5149.0,1079.0,168.0,43172.0,6076.0,1236.0,6475.0,1117.0,214.0
Europe,Moldova,None,2020-09-09,38969,5443,1108,5845,1106,191,,,34332.0,4780.0,973.0,5149.0,1086.0,168.0,43716.0,6106.0,1243.0,6557.0,1126.0,214.0
Europe,Moldova,None,2020-09-10,39327,5452,1110,5898,1114,192,,,34401.0,4769.0,971.0,5159.0,1093.0,168.0,44253.0,6135.0,1249.0,6637.0,1135.0,216.0
Europe,Moldova,None,2020-09-11,39684,5458,1112,5952,1123,192,,,34585.0,4757.0,969.0,5187.0,1101.0,167.0,44783.0,6159.0,1255.0,6717.0,1145.0,217.0
Europe,Moldova,None,2020-09-12,40039,5463,1114,6005,1131,192,,,34773.0,4744.0,967.0,5215.0,1109.0,167.0,45305.0,6182.0,1261.0,6795.0,1153.0,217.0
Europe,Moldova,None,2020-09-13,40393,5467,1115,6058,1139,192,,,34964.0,4732.0,965.0,5244.0,1116.0,166.0,45822.0,6202.0,1265.0,6872.0,1162.0,218.0
Europe,Moldova,None,2020-09-14,40748,5470,1117,6111,1147,192,,,35162.0,4720.0,964.0,5273.0,1123.0,166.0,46334.0,6220.0,1270.0,6949.0,1171.0,218.0
Europe,Moldova,None,2020-09-15,41103,5474,1118,6165,1155,192,,,35364.0,4710.0,962.0,5304.0,1131.0,165.0,46842.0,6238.0,1274.0,7026.0,1179.0,219.0
Europe,Moldova,None,2020-09-16,41459,5479,1120,6218,1164,192,,,35571.0,4701.0,961.0,5335.0,1139.0,165.0,47347.0,6257.0,1279.0,7101.0,1189.0,219.0
Europe,Moldova,None,2020-09-17,41813,5482,1121,6271,1172,192,,,35780.0,4691.0,959.0,5366.0,1147.0,164.0,47846.0,6273.0,1283.0,7176.0,1197.0,220.0
Europe,Moldova,None,2020-09-18,42167,5484,1122,6324,1180,192,,,35992.0,4681.0,958.0,5398.0,1154.0,164.0,48342.0,6287.0,1286.0,7250.0,1206.0,220.0
Europe,Moldova,None,2020-09-19,42519,5484,1123,6377,1188,192,,,36205.0,4670.0,956.0,5430.0,1161.0,163.0,48833.0,6298.0,1290.0,7324.0,1215.0,221.0
Europe,Moldova,None,2020-09-20,42869,5483,1124,6430,1196,192,,,36419.0,4658.0,955.0,5463.0,1169.0,163.0,49319.0,6308.0,1293.0,7397.0,1223.0,221.0
Europe,Moldova,None,2020-09-21,43220,5481,1124,6482,1204,192,,,36637.0,4646.0,953.0,5495.0,1176.0,163.0,49803.0,6316.0,1295.0,7469.0,1232.0,221.0
Europe,Moldova,None,2020-09-22,43571,5481,1125,6535,1212,192,,,36858.0,4636.0,952.0,5528.0,1184.0,162.0,50284.0,6326.0,1298.0,7542.0,1240.0,222.0
Europe,Moldova,None,2020-09-23,43922,5481,1125,6587,1220,192,,,37081.0,4627.0,950.0,5561.0,1191.0,162.0,50763.0,6335.0,1300.0,7613.0,1249.0,222.0
Europe,Moldova,None,2020-09-24,44272,5479,1126,6640,1228,192,,,37305.0,4617.0,949.0,5595.0,1199.0,162.0,51239.0,6341.0,1303.0,7685.0,1257.0,222.0
Europe,Moldova,None,2020-09-25,44619,5475,1126,6692,1236,192,,,37529.0,4605.0,947.0,5629.0,1206.0,161.0,51709.0,6345.0,1305.0,7755.0,1266.0,223.0
Europe,Moldova,None,2020-09-26,44966,5470,1125,6744,1244,192,,,37755.0,4593.0,945.0,5662.0,1214.0,161.0,52177.0,6347.0,1305.0,7826.0,1274.0,223.0
Europe,Moldova,None,2020-09-27,45311,5465,1125,6796,1252,191,,,37980.0,4581.0,943.0,5697.0,1221.0,160.0,52642.0,6349.0,1307.0,7895.0,1283.0,222.0
Europe,Moldova,None,2020-09-28,45656,5459,1125,6847,1260,191,,,38208.0,4568.0,941.0,5730.0,1229.0,160.0,53104.0,6350.0,1309.0,7964.0,1291.0,222.0
Europe,Moldova,None,2020-09-29,46001,5454,1124,6899,1268,191,,,38438.0,4557.0,939.0,5765.0,1236.0,160.0,53564.0,6351.0,1309.0,8033.0,1300.0,222.0
Europe,Moldova,None,2020-09-30,46345,5449,1124,6951,1276,191,,,38668.0,4546.0,938.0,5800.0,1244.0,159.0,54022.0,6352.0,1310.0,8102.0,1308.0,223.0
Europe,Moldova,None,2020-10-01,46687,5442,1123,7002,1283,191,,,38898.0,4534.0,936.0,5834.0,1250.0,159.0,54476.0,6350.0,1310.0,8170.0,1316.0,223.0
Europe,Moldova,None,2020-10-02,47027,5434,1122,7053,1291,190,,,39127.0,4521.0,934.0,5868.0,1258.0,158.0,54927.0,6347.0,1310.0,8238.0,1324.0,222.0
Europe,Moldova,None,2020-10-03,47366,5424,1121,7104,1299,190,,,39357.0,4507.0,931.0,5903.0,1265.0,158.0,55375.0,6341.0,1311.0,8305.0,1333.0,222.0
Europe,Moldova,None,2020-10-04,47703,5413,1120,7155,1307,189,,,39587.0,4492.0,929.0,5938.0,1273.0,157.0,55819.0,6334.0,1311.0,8372.0,1341.0,221.0
Europe,Moldova,None,2020-10-05,48040,5403,1119,7205,1314,189,,,39818.0,4478.0,927.0,5972.0,1279.0,157.0,56262.0,6328.0,1311.0,8438.0,1349.0,221.0
Europe,Moldova,None,2020-10-06,48376,5394,1117,7256,1322,189,,,40049.0,4466.0,925.0,6007.0,1287.0,156.0,56703.0,6322.0,1309.0,8505.0,1357.0,222.0
Europe,Moldova,None,2020-10-07,48712,5384,1116,7306,1329,188,,,40282.0,4452.0,923.0,6042.0,1293.0,155.0,57142.0,6316.0,1309.0,8570.0,1365.0,221.0
Europe,Moldova,None,2020-10-08,49045,5373,1114,7356,1337,188,,,40512.0,4438.0,920.0,6076.0,1301.0,155.0,57578.0,6308.0,1308.0,8636.0,1373.0,221.0
Europe,Moldova,None,2020-10-09,49376,5360,1112,7406,1345,187,,,40742.0,4423.0,918.0,6111.0,1309.0,154.0,58010.0,6297.0,1306.0,8701.0,1381.0,220.0
Europe,Moldova,None,2020-10-10,49705,5345,1110,7455,1352,187,,,40972.0,4406.0,915.0,6145.0,1315.0,154.0,58438.0,6284.0,1305.0,8765.0,1389.0,220.0
Europe,Moldova,None,2020-10-11,50032,5330,1108,7504,1360,186,,,41200.0,4389.0,912.0,6179.0,1323.0,153.0,58864.0,6271.0,1304.0,8829.0,1397.0,219.0
Europe,Moldova,None,2020-10-12,50359,5316,1106,7553,1367,186,,,41429.0,4373.0,910.0,6214.0,1329.0,153.0,59289.0,6259.0,1302.0,8892.0,1405.0,219.0
Europe,Moldova,None,2020-10-13,50686,5302,1104,7602,1374,185,,,41660.0,4358.0,907.0,6248.0,1336.0,152.0,59712.0,6246.0,1301.0,8956.0,1412.0,218.0
Europe,Moldova,None,2020-10-14,51011,5288,1101,7651,1382,185,,,41889.0,4342.0,904.0,6283.0,1343.0,152.0,60133.0,6234.0,1298.0,9019.0,1421.0,218.0
Europe,Moldova,None,2020-10-15,51333,5272,1099,7699,1389,184,,,42117.0,4325.0,902.0,6317.0,1350.0,151.0,60549.0,6219.0,1296.0,9081.0,1428.0,217.0
Europe,Moldova,None,2020-10-16,51653,5255,1096,7747,1396,183,,,42343.0,4308.0,898.0,6351.0,1357.0,150.0,60963.0,6202.0,1294.0,9143.0,1435.0,216.0
Europe,Moldova,None,2020-10-17,51971,5236,1093,7795,1403,183,,,42568.0,4289.0,895.0,6385.0,1363.0,150.0,61374.0,6183.0,1291.0,9205.0,1443.0,216.0
Europe,Moldova,None,2020-10-18,52287,5217,1090,7842,1411,182,,,42793.0,4270.0,892.0,6418.0,1371.0,149.0,61781.0,6164.0,1288.0,9266.0,1451.0,215.0
Europe,Moldova,None,2020-10-19,52603,5199,1087,7889,1418,181,,,43018.0,4252.0,889.0,6451.0,1378.0,148.0,62188.0,6146.0,1285.0,9327.0,1458.0,214.0
Europe,Moldova,None,2020-10-20,52917,5181,1084,7937,1425,181,,,43242.0,4234.0,886.0,6486.0,1384.0,148.0,62592.0,6128.0,1282.0,9388.0,1466.0,214.0
Europe,Moldova,None,2020-10-21,53230,5163,1081,7984,1432,180,,,43466.0,4216.0,883.0,6519.0,1391.0,147.0,62994.0,6110.0,1279.0,9449.0,1473.0,213.0
Europe,Moldova,None,2020-10-22,53541,5143,1077,8030,1439,179,,,43688.0,4197.0,879.0,6552.0,1397.0,146.0,63394.0,6089.0,1275.0,9508.0,1481.0,212.0
Europe,Moldova,None,2020-10-23,53848,5122,1074,8076,1446,179,,,43908.0,4176.0,876.0,6585.0,1404.0,146.0,63788.0,6068.0,1272.0,9567.0,1488.0,212.0
Europe,Moldova,None,2020-10-24,54153,5099,1070,8122,1453,178,,,44126.0,4155.0,872.0,6618.0,1411.0,145.0,64180.0,6043.0,1268.0,9626.0,1495.0,211.0
Europe,Moldova,None,2020-10-25,54457,5077,1066,8168,1460,177,,,44344.0,4134.0,868.0,6651.0,1417.0,144.0,64570.0,6020.0,1264.0,9685.0,1503.0,210.0
Europe,Moldova,None,2020-10-26,54760,5055,1062,8213,1467,176,,,44562.0,4114.0,864.0,6683.0,1424.0,143.0,64958.0,5996.0,1260.0,9743.0,1510.0,209.0
Europe,Moldova,None,2020-10-27,55061,5034,1058,8258,1474,175,,,44778.0,4094.0,860.0,6716.0,1431.0,142.0,65344.0,5974.0,1256.0,9800.0,1517.0,208.0
Europe,Moldova,None,2020-10-28,55360,5011,1054,8303,1480,175,,,44993.0,4073.0,857.0,6748.0,1436.0,142.0,65727.0,5949.0,1251.0,9858.0,1524.0,208.0
Europe,Moldova,None,2020-10-29,55657,4988,1050,8348,1487,174,,,45207.0,4051.0,853.0,6781.0,1443.0,141.0,66107.0,5925.0,1247.0,9915.0,1531.0,207.0
Europe,Moldova,None,2020-10-30,55951,4963,1045,8392,1494,173,,,45418.0,4029.0,848.0,6812.0,1450.0,140.0,66484.0,5897.0,1242.0,9972.0,1538.0,206.0
Europe,Moldova,None,2020-10-31,56243,4937,1041,8435,1500,172,,,45628.0,4005.0,845.0,6843.0,1455.0,140.0,66858.0,5869.0,1237.0,10027.0,1545.0,204.0
Europe,Moldova,None,2020-11-01,56532,4912,1036,8479,1507,171,,,45836.0,3983.0,840.0,6875.0,1462.0,139.0,67228.0,5841.0,1232.0,10083.0,1552.0,203.0
Europe,Moldova,None,2020-11-02,56821,4887,1032,8522,1514,170,,,46044.0,3960.0,836.0,6906.0,1468.0,138.0,67598.0,5814.0,1228.0,10138.0,1560.0,202.0
Europe,Moldova,None,2020-11-03,57109,4862,1027,8565,1520,169,,,46252.0,3938.0,832.0,6937.0,1474.0,137.0,67966.0,5786.0,1222.0,10193.0,1566.0,201.0
Europe,Moldova,None,2020-11-04,57393,4836,1022,8608,1527,168,,,46456.0,3914.0,827.0,6968.0,1481.0,136.0,68330.0,5758.0,1217.0,10248.0,1573.0,200.0
Europe,Moldova,None,2020-11-05,57675,4809,1018,8650,1533,167,,,46659.0,3891.0,824.0,6998.0,1486.0,135.0,68691.0,5727.0,1212.0,10302.0,1580.0,199.0
Europe,Moldova,None,2020-11-06,57955,4782,1012,8692,1539,166,,,46861.0,3867.0,818.0,7028.0,1492.0,134.0,69049.0,5697.0,1206.0,10356.0,1586.0,198.0
Europe,Moldova,None,2020-11-07,58231,4753,1007,8734,1546,165,,,47059.0,3841.0,814.0,7058.0,1499.0,133.0,69403.0,5665.0,1200.0,10410.0,1593.0,197.0
Europe,Moldova,None,2020-11-08,58507,4725,1002,8775,1552,164,,,47258.0,3817.0,809.0,7088.0,1505.0,132.0,69756.0,5633.0,1195.0,10462.0,1599.0,196.0
Europe,Moldova,None,2020-11-09,58781,4697,997,8816,1558,163,,,47455.0,3792.0,805.0,7117.0,1510.0,132.0,70107.0,5602.0,1189.0,10515.0,1606.0,194.0
Europe,Moldova,None,2020-11-10,59053,4669,992,8857,1564,162,,,47651.0,3767.0,800.0,7147.0,1516.0,131.0,70455.0,5571.0,1184.0,10567.0,1612.0,193.0
Europe,Moldova,None,2020-11-11,59322,4641,986,8897,1570,161,,,47844.0,3743.0,795.0,7176.0,1522.0,130.0,70800.0,5539.0,1177.0,10618.0,1618.0,192.0
Europe,Moldova,None,2020-11-12,59589,4611,981,8937,1576,160,,,48036.0,3717.0,791.0,7204.0,1527.0,129.0,71142.0,5505.0,1171.0,10670.0,1625.0,191.0
Europe,Moldova,None,2020-11-13,59853,4581,975,8977,1582,159,,,48225.0,3691.0,786.0,7233.0,1533.0,128.0,71481.0,5471.0,1164.0,10721.0,1631.0,190.0
Europe,Moldova,None,2020-11-14,60114,4550,969,9016,1588,158,,,48412.0,3664.0,780.0,7261.0,1539.0,127.0,71816.0,5436.0,1158.0,10771.0,1637.0,189.0
Europe,Moldova,None,2020-11-15,60374,4520,963,9055,1594,157,,,48598.0,3638.0,775.0,7289.0,1544.0,126.0,72150.0,5402.0,1151.0,10821.0,1644.0,188.0
Europe,Monaco,None,2020-08-27,161,23,5,21,4,1,,,161.0,23.0,5.0,21.0,4.0,1.0,161.0,23.0,5.0,21.0,4.0,1.0
Europe,Monaco,None,2020-08-28,163,23,5,21,4,1,,,161.0,22.0,5.0,21.0,4.0,1.0,172.0,24.0,5.0,22.0,4.0,1.0
Europe,Monaco,None,2020-08-29,165,24,5,21,4,1,,,161.0,22.0,5.0,21.0,4.0,1.0,178.0,26.0,5.0,23.0,4.0,1.0
Europe,Monaco,None,2020-08-30,167,24,5,21,4,1,,,161.0,22.0,5.0,21.0,4.0,1.0,182.0,26.0,5.0,23.0,4.0,1.0
Europe,Monaco,None,2020-08-31,169,25,5,22,4,1,,,161.0,22.0,4.0,21.0,4.0,1.0,187.0,28.0,6.0,24.0,4.0,1.0
Europe,Monaco,None,2020-09-01,171,25,5,22,4,1,,,161.0,22.0,4.0,21.0,4.0,1.0,191.0,28.0,6.0,25.0,4.0,1.0
Europe,Monaco,None,2020-09-02,173,26,5,22,4,1,,,161.0,23.0,4.0,21.0,4.0,1.0,195.0,29.0,6.0,25.0,4.0,1.0
Europe,Monaco,None,2020-09-03,176,26,5,23,4,1,,,161.0,23.0,4.0,21.0,4.0,1.0,199.0,29.0,6.0,26.0,4.0,1.0
Europe,Monaco,None,2020-09-04,178,27,5,23,4,1,,,161.0,23.0,4.0,21.0,4.0,1.0,203.0,31.0,6.0,26.0,4.0,1.0
Europe,Monaco,None,2020-09-05,180,27,5,23,4,1,,,161.0,23.0,4.0,21.0,4.0,1.0,207.0,31.0,6.0,26.0,4.0,1.0
Europe,Monaco,None,2020-09-06,182,28,5,24,4,1,,,161.0,24.0,4.0,21.0,4.0,1.0,210.0,32.0,6.0,28.0,4.0,1.0
Europe,Monaco,None,2020-09-07,185,28,6,24,4,1,,,161.0,24.0,5.0,21.0,4.0,1.0,214.0,32.0,7.0,28.0,4.0,1.0
Europe,Monaco,None,2020-09-08,187,29,6,24,4,1,,,161.0,24.0,5.0,21.0,4.0,1.0,218.0,34.0,7.0,28.0,4.0,1.0
Europe,Monaco,None,2020-09-09,190,30,6,25,4,1,,,161.0,25.0,5.0,21.0,4.0,1.0,222.0,35.0,7.0,29.0,4.0,1.0
Europe,Monaco,None,2020-09-10,192,30,6,25,4,1,,,161.0,25.0,5.0,21.0,4.0,1.0,225.0,35.0,7.0,29.0,4.0,1.0
Europe,Monaco,None,2020-09-11,195,31,6,26,4,1,,,161.0,26.0,5.0,21.0,4.0,1.0,229.0,36.0,7.0,31.0,4.0,1.0
Europe,Monaco,None,2020-09-12,198,31,6,26,4,1,,,163.0,25.0,5.0,21.0,4.0,1.0,233.0,37.0,7.0,31.0,4.0,1.0
Europe,Monaco,None,2020-09-13,200,32,6,26,4,1,,,163.0,26.0,5.0,21.0,4.0,1.0,237.0,38.0,7.0,31.0,4.0,1.0
Europe,Monaco,None,2020-09-14,203,33,6,27,4,1,,,165.0,27.0,5.0,22.0,4.0,1.0,241.0,39.0,7.0,32.0,4.0,1.0
Europe,Monaco,None,2020-09-15,206,33,6,27,4,1,,,167.0,27.0,5.0,22.0,4.0,1.0,245.0,39.0,7.0,32.0,4.0,1.0
Europe,Monaco,None,2020-09-16,208,34,7,28,4,1,,,168.0,28.0,6.0,23.0,4.0,1.0,248.0,40.0,8.0,33.0,4.0,1.0
Europe,Monaco,None,2020-09-17,211,35,7,28,4,1,,,170.0,28.0,6.0,23.0,4.0,1.0,252.0,42.0,8.0,33.0,4.0,1.0
Europe,Monaco,None,2020-09-18,214,35,7,29,4,1,,,172.0,28.0,6.0,23.0,4.0,1.0,256.0,42.0,8.0,35.0,4.0,1.0
Europe,Monaco,None,2020-09-19,217,36,7,29,4,1,,,175.0,29.0,6.0,23.0,4.0,1.0,259.0,43.0,8.0,35.0,4.0,1.0
Europe,Monaco,None,2020-09-20,220,36,7,29,4,1,,,177.0,29.0,6.0,23.0,4.0,1.0,263.0,43.0,8.0,35.0,4.0,1.0
Europe,Monaco,None,2020-09-21,223,37,7,30,4,1,,,179.0,30.0,6.0,24.0,4.0,1.0,267.0,44.0,8.0,36.0,4.0,1.0
Europe,Monaco,None,2020-09-22,226,38,7,30,4,1,,,181.0,30.0,6.0,24.0,4.0,1.0,271.0,46.0,8.0,36.0,4.0,1.0
Europe,Monaco,None,2020-09-23,229,38,7,31,4,1,,,183.0,30.0,6.0,25.0,4.0,1.0,275.0,46.0,8.0,37.0,4.0,1.0
Europe,Monaco,None,2020-09-24,233,39,8,31,4,1,,,186.0,31.0,6.0,25.0,4.0,1.0,280.0,47.0,10.0,37.0,4.0,1.0
Europe,Monaco,None,2020-09-25,236,40,8,32,4,1,,,188.0,32.0,6.0,26.0,4.0,1.0,284.0,48.0,10.0,38.0,4.0,1.0
Europe,Monaco,None,2020-09-26,239,40,8,32,4,1,,,191.0,32.0,6.0,26.0,4.0,1.0,287.0,48.0,10.0,38.0,4.0,1.0
Europe,Monaco,None,2020-09-27,242,41,8,33,4,1,,,193.0,33.0,6.0,26.0,4.0,1.0,291.0,49.0,10.0,40.0,4.0,1.0
Europe,Monaco,None,2020-09-28,246,42,8,33,4,1,,,196.0,33.0,6.0,26.0,4.0,1.0,296.0,51.0,10.0,40.0,4.0,1.0
Europe,Monaco,None,2020-09-29,249,42,8,34,4,2,,,198.0,33.0,6.0,27.0,4.0,2.0,300.0,51.0,10.0,41.0,4.0,2.0
Europe,Monaco,None,2020-09-30,252,43,8,34,4,2,,,200.0,34.0,6.0,27.0,4.0,2.0,304.0,52.0,10.0,41.0,4.0,2.0
Europe,Monaco,None,2020-10-01,256,44,8,35,4,2,,,204.0,35.0,6.0,28.0,4.0,2.0,308.0,53.0,10.0,42.0,4.0,2.0
Europe,Monaco,None,2020-10-02,259,44,9,35,4,2,,,206.0,35.0,7.0,28.0,4.0,2.0,312.0,53.0,11.0,42.0,4.0,2.0
Europe,Monaco,None,2020-10-03,263,45,9,36,4,2,,,209.0,36.0,7.0,29.0,4.0,2.0,317.0,54.0,11.0,43.0,4.0,2.0
Europe,Monaco,None,2020-10-04,266,46,9,36,4,2,,,211.0,37.0,7.0,29.0,4.0,2.0,321.0,55.0,11.0,43.0,4.0,2.0
Europe,Monaco,None,2020-10-05,270,46,9,37,4,2,,,215.0,37.0,7.0,29.0,4.0,2.0,325.0,55.0,11.0,45.0,4.0,2.0
Europe,Monaco,None,2020-10-06,274,47,9,37,4,2,,,218.0,37.0,7.0,29.0,4.0,2.0,330.0,57.0,11.0,45.0,4.0,2.0
Europe,Monaco,None,2020-10-07,277,47,9,38,4,2,,,220.0,37.0,7.0,30.0,4.0,2.0,334.0,57.0,11.0,46.0,4.0,2.0
Europe,Monaco,None,2020-10-08,281,48,9,39,4,2,,,224.0,38.0,7.0,31.0,4.0,2.0,338.0,58.0,11.0,47.0,4.0,2.0
Europe,Monaco,None,2020-10-09,285,49,10,39,4,2,,,227.0,39.0,8.0,31.0,4.0,2.0,343.0,59.0,12.0,47.0,4.0,2.0
Europe,Monaco,None,2020-10-10,288,49,10,40,4,2,,,229.0,39.0,8.0,32.0,4.0,2.0,347.0,59.0,12.0,48.0,4.0,2.0
Europe,Monaco,None,2020-10-11,292,50,10,40,4,2,,,233.0,40.0,8.0,32.0,4.0,2.0,351.0,60.0,12.0,48.0,4.0,2.0
Europe,Monaco,None,2020-10-12,296,51,10,41,4,2,,,236.0,41.0,8.0,33.0,4.0,2.0,356.0,61.0,12.0,49.0,4.0,2.0
Europe,Monaco,None,2020-10-13,300,51,10,41,4,2,,,239.0,41.0,8.0,33.0,4.0,2.0,361.0,61.0,12.0,49.0,4.0,2.0
Europe,Monaco,None,2020-10-14,304,52,10,42,4,2,,,243.0,42.0,8.0,34.0,4.0,2.0,365.0,62.0,12.0,50.0,4.0,2.0
Europe,Monaco,None,2020-10-15,308,52,10,43,4,2,,,246.0,42.0,8.0,34.0,4.0,2.0,370.0,62.0,12.0,52.0,4.0,2.0
Europe,Monaco,None,2020-10-16,312,53,10,43,4,2,,,249.0,42.0,8.0,34.0,4.0,2.0,375.0,64.0,12.0,52.0,4.0,2.0
Europe,Monaco,None,2020-10-17,316,53,10,44,4,2,,,253.0,42.0,8.0,35.0,4.0,2.0,379.0,64.0,12.0,53.0,4.0,2.0
Europe,Monaco,None,2020-10-18,320,54,11,44,4,2,,,256.0,43.0,9.0,35.0,4.0,2.0,384.0,65.0,13.0,53.0,4.0,2.0
Europe,Monaco,None,2020-10-19,324,54,11,45,4,2,,,260.0,43.0,9.0,36.0,4.0,2.0,388.0,65.0,13.0,54.0,4.0,2.0
Europe,Monaco,None,2020-10-20,328,55,11,46,4,2,,,263.0,44.0,9.0,37.0,4.0,2.0,393.0,66.0,13.0,55.0,4.0,2.0
Europe,Monaco,None,2020-10-21,332,56,11,46,4,2,,,266.0,45.0,9.0,37.0,4.0,2.0,398.0,67.0,13.0,55.0,4.0,2.0
Europe,Monaco,None,2020-10-22,336,56,11,47,4,2,,,270.0,45.0,9.0,38.0,4.0,2.0,402.0,67.0,13.0,56.0,4.0,2.0
Europe,Monaco,None,2020-10-23,340,57,11,47,4,2,,,273.0,46.0,9.0,38.0,4.0,2.0,407.0,68.0,13.0,56.0,4.0,2.0
Europe,Monaco,None,2020-10-24,344,57,11,48,4,2,,,277.0,46.0,9.0,39.0,4.0,2.0,411.0,68.0,13.0,57.0,4.0,2.0
Europe,Monaco,None,2020-10-25,348,57,11,49,4,2,,,280.0,46.0,9.0,39.0,4.0,2.0,416.0,68.0,13.0,59.0,4.0,2.0
Europe,Monaco,None,2020-10-26,353,58,11,49,4,2,,,284.0,47.0,9.0,39.0,4.0,2.0,422.0,69.0,13.0,59.0,4.0,2.0
Europe,Monaco,None,2020-10-27,357,58,12,50,4,2,,,288.0,47.0,10.0,40.0,4.0,2.0,426.0,69.0,14.0,60.0,4.0,2.0
Europe,Monaco,None,2020-10-28,361,59,12,51,4,2,,,291.0,48.0,10.0,41.0,4.0,2.0,431.0,70.0,14.0,61.0,4.0,2.0
Europe,Monaco,None,2020-10-29,365,59,12,51,4,2,,,295.0,48.0,10.0,41.0,4.0,2.0,435.0,70.0,14.0,61.0,4.0,2.0
Europe,Monaco,None,2020-10-30,369,60,12,52,4,2,,,298.0,48.0,10.0,42.0,4.0,2.0,440.0,72.0,14.0,62.0,4.0,2.0
