Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,United Kingdom,None,2021-05-03,4299377,10538,1617,92360,130146,113,656372.39,15615.298849814913,,,4233299,126397,4629925,156626
Europe,United Kingdom,None,2021-05-04,4299431,9919,1546,92363,130157,106,656372.39,15627.468085668957,,,4233299,126397,4633142,156890
Europe,United Kingdom,None,2021-05-05,4299479,9334,1478,92365,130166,100,656372.39,15639.637321523003,,,4233299,126397,4636323,157150
Europe,United Kingdom,None,2021-05-06,4299521,8781,1413,92367,130176,94,656372.39,15651.80655737705,,,4233299,126397,4639470,157409
Europe,United Kingdom,None,2021-05-07,4299558,8259,1351,92369,130184,88,656372.39,15663.975793231095,,,4233299,126397,4642584,157664
Europe,United Kingdom,None,2021-05-08,4299591,7766,1291,92371,130192,82,656372.39,15676.14502908514,,,4233299,126397,4645666,157916
Europe,United Kingdom,None,2021-05-09,4299621,7302,1234,92372,130200,77,656372.39,15688.314264939185,,,4233299,126397,4648718,158166
Europe,United Kingdom,None,2021-05-10,4299647,6864,1180,92374,130207,72,656372.39,15700.48350079323,,,4233299,126397,4651741,158413
Europe,United Kingdom,None,2021-05-11,4299669,6451,1127,92375,130213,68,656372.39,15712.652736647276,,,4233299,126397,4654734,158657
Europe,United Kingdom,None,2021-05-12,4299689,6062,1077,92376,130219,63,656372.39,15724.821972501322,,,4233299,126397,4657701,158899
Europe,United Kingdom,None,2021-05-13,4299706,5696,1029,92376,130225,59,656372.39,15736.991208355368,,,4233299,126397,4660640,159139
Europe,United Kingdom,None,2021-05-14,4299722,5351,984,92377,130230,55,656372.39,15749.160444209414,,,4233299,126397,4663556,159376
Europe,United Kingdom,None,2021-05-15,4299735,5027,940,92378,130235,52,656372.39,15761.329680063458,,,4233299,126397,4666445,159612
None,None,None,2021-03-12,117729485,6096532,2372728,10681252,2622787,385973,5150903.233945314,2433958.0777840265,,,117729485,2622787,117729485,2622787
None,None,None,2021-03-13,118042641,6043072,2355729,10773724,2630329,382629,5205383.386846891,2474252.1699870434,,,117729485,2622787,139651865,3117826
None,None,None,2021-03-14,118350110,5987323,2338094,10864764,2637777,379170,5259863.539748467,2514546.262190062,,,117729485,2622787,148910167,3327201
None,None,None,2021-03-15,118651675,5929195,2319815,10954321,2645115,375570,5314343.692650045,2554840.3543930803,,,117729485,2622787,156079948,3489484
None,None,None,2021-03-16,118947141,5868680,2300875,11042371,2652355,371841,5368823.845551623,2595134.446596098,,,117729485,2622787,162165589,3627348
None,None,None,2021-03-17,119236456,5805845,2281251,11128848,2659474,367986,5423303.998453204,2635428.5387991164,,,117729485,2622787,167556149,3749550
None,None,None,2021-03-18,119519490,5740725,2260975,11213726,2666488,364005,5477784.151354779,2675722.6310021337,,,117729485,2622787,172451062,3860606
None,None,None,2021-03-19,119796078,5673301,2240001,11296962,2673379,359891,5532264.304256356,2716016.723205152,,,117729485,2622787,176968710,3963174
None,None,None,2021-03-20,120066103,5603571,2218321,11378498,2680151,355632,5586744.457157932,2756310.8154081693,,,117729485,2622787,181186218,4059000
None,None,None,2021-03-21,120329593,5531723,2195919,11458275,2686801,351246,5641224.610059513,2796604.907611187,,,117729485,2622787,185157264,4149291
None,None,None,2021-03-22,120586531,5457874,2172754,11536256,2693318,346709,5695704.76296109,2836898.9998142053,,,117729485,2622787,188920897,4234918
None,None,None,2021-03-23,120837010,5382222,2148890,11612438,2699714,342036,5750184.915862666,2877193.0920172245,,,117729485,2622787,192506697,4316558
None,None,None,2021-03-24,121081032,5304908,2124354,11686826,2705975,337237,5804665.0687642405,2917487.184220242,,,117729485,2622787,195937579,4394713
None,None,None,2021-03-25,121318512,5225892,2099187,11759434,2712098,332324,5856843.85670447,2957781.27642326,,,117729485,2622787,199231676,4469792
None,None,None,2021-03-26,121549540,5145389,2073436,11830273,2718093,327325,5908879.612437371,2998075.3686262765,,,117729485,2622787,202403852,4542139
None,None,None,2021-03-27,121774219,5063581,2047087,11899298,2723958,322211,5960915.368170272,3038369.4608292957,,,117729485,2622787,205466383,4612025
None,None,None,2021-03-28,121992663,4980659,2020152,11966507,2729681,317007,6012951.123903168,3078663.553032312,,,117729485,2622787,208429558,4679668
None,None,None,2021-03-29,122204986,4896802,1992698,12031936,2735268,311712,6064986.879636073,3118957.6452353313,,,117729485,2622787,211302098,4745269
None,None,None,2021-03-30,122411256,4812120,1964769,12095614,2740722,306352,6117022.635368971,3159251.737438346,,,117729485,2622787,214091428,4808995
None,None,None,2021-03-31,122611531,4726726,1936453,12157587,2746047,300931,6169058.391101871,3199545.8296413664,,,117729485,2622787,216803954,4870996
None,None,None,2021-04-01,122805964,4640786,1907802,12217892,2751228,295477,6221094.146834772,3239839.9218443846,,,117729485,2622787,219445351,4931380
None,None,None,2021-04-02,122994643,4554415,1878830,12276553,2756276,289980,6273129.902567673,3280134.0140474024,,,117729485,2622787,222020547,4990267
None,None,None,2021-04-03,123177632,4467725,1849515,12333523,2761204,284453,6325165.658300573,3320428.106250421,,,117729485,2622787,224533876,5047766
None,None,None,2021-04-04,123355160,4380925,1819949,12388853,2765986,278889,6376650.355345058,3360722.1984534385,,,117729485,2622787,226989357,5103938
None,None,None,2021-04-05,123527335,4294125,1790130,12442559,2770650,273308,6425254.1865773415,3401016.290656458,,,117729485,2622787,229390479,5158886
None,None,None,2021-04-06,123694198,4207354,1760131,12494714,2775176,267730,6471570.136585131,3441310.382859473,,,117729485,2622787,231740317,5212660
None,None,None,2021-04-07,123855857,4120720,1730002,12545341,2779593,262141,6517886.086592922,3481604.4750624923,,,117729485,2622787,234041711,5265348
None,None,None,2021-04-08,124012509,4034389,1699834,12594526,2783874,256588,6564202.036600716,3521898.5672655087,,,117729485,2622787,236297329,5316981
None,None,None,2021-04-09,124164288,3948464,1669635,12642278,2788029,251052,6610517.986608505,3562192.659468529,,,117729485,2622787,238509552,5367619
None,None,None,2021-04-10,124311348,3863092,1639433,12688616,2792073,245545,6656797.363796754,3602486.7516715466,,,117729485,2622787,240680579,5417323
None,None,None,2021-04-11,124453858,3778387,1609222,12733559,2795988,240069,6702992.590510551,3642458.2682144586,,,117729485,2622787,242812451,5466118
None,None,None,2021-04-12,124591877,3694390,1579051,12777121,2799802,234629,6749187.8172243545,3682330.3251935015,,,117729485,2622787,244906943,5514069
None,None,None,2021-04-13,124725479,3611072,1548924,12819346,2803492,229226,6795383.043938154,3722202.3821725403,,,117729485,2622787,246965708,5561190
None,None,None,2021-04-14,124854756,3528496,1518891,12860258,2807076,223868,6841578.270651961,3762074.439151581,,,117729485,2622787,248990296,5607532
None,None,None,2021-04-15,124979882,3446774,1489004,12899927,2810547,218561,6887773.497365762,3801946.496130623,,,117729485,2622787,250982226,5653117
None,None,None,2021-04-16,125101021,3366022,1459259,12938369,2813918,213310,6933966.122719912,3841818.5531096607,,,117729485,2622787,252942913,5697988
None,None,None,2021-04-17,125218326,3286323,1429707,12975616,2817181,208132,6980152.978305893,3881690.610088703,,,117729485,2622787,254873669,5742161
None,None,None,2021-04-18,125331947,3207775,1400361,13011717,2820358,203004,7026339.833891876,3921562.667067745,,,117729485,2622787,256775724,5785685
None,None,None,2021-04-19,125441999,3130384,1371237,13046671,2823406,197958,7072526.689477858,3961434.7240467845,,,117729485,2622787,258650201,5828538
None,None,None,2021-04-20,125548560,3054186,1342358,13080533,2826381,192979,7118713.54506384,4001306.7810258227,,,117729485,2622787,260498119,5870797
None,None,None,2021-04-21,125651682,2979121,1313750,13113318,2829259,188070,7164900.400649826,4041178.8380048666,,,117729485,2622787,262320413,5912459
None,None,None,2021-04-22,125751514,2905284,1285417,13145067,2832045,183241,7211087.256235804,4081050.8949839054,,,117729485,2622787,264118059,5953547
None,None,None,2021-04-23,125848212,2832740,1257370,13175795,2834743,178491,7257274.111821793,4120922.9519629455,,,117729485,2622787,265891988,5994083
None,None,None,2021-04-24,125941880,2761500,1229619,13205520,2837344,173807,7303460.96740777,4160795.008941986,,,117729485,2622787,267643036,6034074
None,None,None,2021-04-25,126032641,2691631,1202174,13234285,2839869,169203,7349647.8229937535,4200667.065921027,,,117729485,2622787,269372016,6073556
None,None,None,2021-04-26,126120634,2623148,1175073,13262123,2842314,164691,7395834.678579736,4240539.122900069,,,117729485,2622787,271079714,6112541
None,None,None,2021-04-27,126205946,2556098,1148358,13289103,2844684,160269,7442021.53416572,4280411.179879108,,,117729485,2622787,272766832,6151048
None,None,None,2021-04-28,126288686,2490453,1122034,13315228,2846975,155938,7488208.389751701,4320283.236858147,,,117729485,2622787,274434060,6189084
None,None,None,2021-04-29,126368908,2426207,1096072,13340517,2849197,151684,7534395.245337685,4360155.293837186,,,117729485,2622787,276082002,6226673
None,None,None,2021-04-30,126446709,2363315,1070481,13364977,2851337,147526,7580582.100923668,4400027.35081623,,,117729485,2622787,277711275,6263814
None,None,None,2021-05-01,126522145,2301802,1045263,13388639,2853418,143436,7626768.956509646,4439899.407795269,,,117729485,2622787,279322432,6300540
None,None,None,2021-05-02,126595384,2241744,1020441,13411540,2855432,139446,7672955.812095631,4479771.4647743115,,,117729485,2622787,280916109,6336855
None,None,None,2021-05-03,126666502,2183092,996034,13433695,2857375,135543,7717337.696790422,4519643.521753351,,,117729485,2622787,282492831,6372764
None,None,None,2021-05-04,126735556,2125844,972048,13455167,2859261,131736,7759849.388892951,4559515.57873239,,,117729485,2622787,284053080,6408291
None,None,None,2021-05-05,126802650,2070013,948474,13475951,2861081,128011,7802313.17676794,4599387.635711432,,,117729485,2622787,285597366,6443436
None,None,None,2021-05-06,126867818,2015541,925333,13496083,2862852,124381,7844025.176921159,4639259.692690472,,,117729485,2622787,287126111,6478225
None,None,None,2021-05-07,126931133,1962400,902595,13515557,2864559,120833,7885279.933798168,4679131.74966951,,,117729485,2622787,288639757,6512650
None,None,None,2021-05-08,126992699,1910635,880279,13534408,2866207,117365,7926534.690675176,4719003.806648552,,,117729485,2622787,290138761,6546727
None,None,None,2021-05-09,127052587,1860218,858382,13552657,2867816,113987,7967789.447552184,4758875.863627591,,,117729485,2622787,291623532,6580480
None,None,None,2021-05-10,127110832,1811106,836923,13570328,2869370,110703,8009044.204429194,4798747.920606635,,,117729485,2622787,293094429,6613903
None,None,None,2021-05-11,127167502,1763308,815884,13587455,2870866,107497,8050298.961306199,4838619.977585675,,,117729485,2622787,294551830,6646999
None,None,None,2021-05-12,127222669,1716781,795293,13604043,2872327,104372,8091553.718183209,4878492.034564716,,,117729485,2622787,295996102,6679798
None,None,None,2021-05-13,127276365,1671479,775098,13620110,2873731,101334,8132808.475060215,4918364.0915437555,,,117729485,2622787,297427563,6712284
None,None,None,2021-05-14,127328617,1627368,755335,13635651,2875110,98366,8174063.231937224,4958236.148522793,,,117729485,2622787,298846513,6744495
None,None,None,2021-05-15,127379519,1584485,735976,13650726,2876426,95479,8215317.988814232,4998108.205501835,,,117729485,2622787,300253309,6776400
North America,Antigua and Barbuda,None,2021-03-12,916,294,222,530,25,41,0.0,0.0,,,905,24,1090,30
North America,Antigua and Barbuda,None,2021-03-13,927,291,220,537,26,41,0.0,0.0,,,905,24,1173,33
North America,Antigua and Barbuda,None,2021-03-14,937,287,218,544,27,40,0.0,0.0,,,905,24,1238,36
North America,Antigua and Barbuda,None,2021-03-15,947,283,215,551,27,39,0.0,0.0,,,905,24,1295,37
North America,Antigua and Barbuda,None,2021-03-16,956,279,213,557,28,38,0.0,0.0,,,905,24,1345,39
North America,Antigua and Barbuda,None,2021-03-17,965,275,210,564,29,38,0.0,0.0,,,905,24,1391,41
North America,Antigua and Barbuda,None,2021-03-18,973,270,207,569,30,37,0.0,0.0,,,905,24,1433,43
North America,Antigua and Barbuda,None,2021-03-19,982,266,204,575,30,36,0.0,0.0,,,905,24,1473,44
North America,Antigua and Barbuda,None,2021-03-20,989,261,200,581,31,35,0.0,0.0,,,905,24,1510,46
North America,Antigua and Barbuda,None,2021-03-21,997,256,197,586,32,34,0.0,0.0,,,905,24,1546,48
North America,Antigua and Barbuda,None,2021-03-22,1004,252,193,591,32,34,0.0,0.0,,,905,24,1580,48
North America,Antigua and Barbuda,None,2021-03-23,1010,246,190,595,33,33,0.0,0.0,,,905,24,1612,50
North America,Antigua and Barbuda,None,2021-03-24,1017,241,186,600,34,32,0.0,0.0,,,905,24,1644,52
North America,Antigua and Barbuda,None,2021-03-25,1023,236,182,604,34,31,0.0,0.0,,,905,24,1673,52
North America,Antigua and Barbuda,None,2021-03-26,1028,231,179,608,35,30,0.0,0.0,,,905,24,1701,54
North America,Antigua and Barbuda,None,2021-03-27,1034,226,175,612,36,29,0.0,0.0,,,905,24,1729,56
North America,Antigua and Barbuda,None,2021-03-28,1039,221,171,615,37,29,0.0,0.0,,,905,24,1755,57
North America,Antigua and Barbuda,None,2021-03-29,1044,216,167,619,37,28,0.0,0.0,,,905,24,1781,58
North America,Antigua and Barbuda,None,2021-03-30,1048,210,164,622,38,27,0.0,0.0,,,905,24,1805,59
North America,Antigua and Barbuda,None,2021-03-31,1053,205,160,625,38,26,0.0,0.0,,,905,24,1830,60
North America,Antigua and Barbuda,None,2021-04-01,1057,200,156,628,39,25,0.0,0.0,,,905,24,1853,62
North America,Antigua and Barbuda,None,2021-04-02,1061,195,152,631,40,25,0.0,0.0,,,905,24,1876,63
North America,Antigua and Barbuda,None,2021-04-03,1065,190,148,633,40,24,0.0,0.0,,,905,24,1898,64
North America,Antigua and Barbuda,None,2021-04-04,1068,185,145,636,41,23,0.0,0.0,,,905,24,1919,65
North America,Antigua and Barbuda,None,2021-04-05,1071,180,141,638,42,22,0.0,0.0,,,905,24,1940,67
North America,Antigua and Barbuda,None,2021-04-06,1075,175,137,640,42,22,0.0,0.0,,,905,24,1961,67
North America,Antigua and Barbuda,None,2021-04-07,1077,170,134,642,43,21,0.0,0.0,,,905,24,1980,69
North America,Antigua and Barbuda,None,2021-04-08,1080,165,130,644,43,20,0.0,0.0,,,905,24,1999,69
North America,Antigua and Barbuda,None,2021-04-09,1083,160,126,646,44,20,0.0,0.0,,,905,24,2019,70
North America,Antigua and Barbuda,None,2021-04-10,1085,156,123,648,45,19,0.0,0.0,,,905,24,2037,72
North America,Antigua and Barbuda,None,2021-04-11,1088,151,119,649,45,18,0.0,0.0,,,905,24,2055,72
North America,Antigua and Barbuda,None,2021-04-12,1090,147,116,651,46,18,0.0,0.0,,,905,24,2073,74
North America,Antigua and Barbuda,None,2021-04-13,1092,142,113,652,46,17,0.0,0.0,,,905,24,2090,74
North America,Antigua and Barbuda,None,2021-04-14,1094,138,109,654,47,16,0.0,0.0,,,905,24,2107,76
North America,Antigua and Barbuda,None,2021-04-15,1096,134,106,655,47,16,0.0,0.0,,,905,24,2124,76
North America,Antigua and Barbuda,None,2021-04-16,1097,130,103,656,48,15,0.0,0.0,,,905,24,2140,77
North America,Antigua and Barbuda,None,2021-04-17,1099,126,100,657,48,15,0.0,0.0,,,905,24,2156,78
North America,Antigua and Barbuda,None,2021-04-18,1100,122,97,658,49,14,0.0,0.0,,,905,24,2171,79
North America,Antigua and Barbuda,None,2021-04-19,1102,118,94,659,49,14,0.0,0.0,,,905,24,2187,80
North America,Antigua and Barbuda,None,2021-04-20,1103,114,91,660,50,13,0.0,0.0,,,905,24,2202,81
North America,Antigua and Barbuda,None,2021-04-21,1104,110,88,661,50,13,0.0,0.0,,,905,24,2217,81
North America,Antigua and Barbuda,None,2021-04-22,1106,107,85,662,51,12,0.0,0.0,,,905,24,2232,83
North America,Antigua and Barbuda,None,2021-04-23,1107,103,83,662,51,12,0.0,0.0,,,905,24,2246,83
North America,Antigua and Barbuda,None,2021-04-24,1108,100,80,663,52,11,0.0,0.0,,,905,24,2261,85
North America,Antigua and Barbuda,None,2021-04-25,1109,97,78,664,52,11,0.0,0.0,,,905,24,2275,85
North America,Antigua and Barbuda,None,2021-04-26,1110,93,75,664,53,11,0.0,0.0,,,905,24,2289,86
North America,Antigua and Barbuda,None,2021-04-27,1110,90,73,665,53,10,0.0,0.0,,,905,24,2301,87
North America,Antigua and Barbuda,None,2021-04-28,1111,87,70,666,54,10,0.0,0.0,,,905,24,2315,88
North America,Antigua and Barbuda,None,2021-04-29,1112,84,68,666,54,9,0.0,0.0,,,905,24,2328,88
North America,Antigua and Barbuda,None,2021-04-30,1113,82,66,667,54,9,0.0,0.0,,,905,24,2342,89
North America,Antigua and Barbuda,None,2021-05-01,1113,79,64,667,55,9,0.0,0.0,,,905,24,2354,90
North America,Antigua and Barbuda,None,2021-05-02,1114,76,61,667,55,8,0.0,0.0,,,905,24,2367,90
North America,Antigua and Barbuda,None,2021-05-03,1114,74,59,668,56,8,0.0,0.0,,,905,24,2379,92
North America,Antigua and Barbuda,None,2021-05-04,1115,71,57,668,56,8,0.0,0.0,,,905,24,2392,92
North America,Antigua and Barbuda,None,2021-05-05,1115,69,55,668,56,8,0.0,0.0,,,905,24,2404,92
North America,Antigua and Barbuda,None,2021-05-06,1116,66,54,669,57,7,0.0,0.0,,,905,24,2416,94
North America,Antigua and Barbuda,None,2021-05-07,1116,64,52,669,57,7,0.0,0.0,,,905,24,2428,94
North America,Antigua and Barbuda,None,2021-05-08,1117,62,50,669,58,7,0.0,0.0,,,905,24,2440,95
North America,Antigua and Barbuda,None,2021-05-09,1117,60,48,670,58,7,0.0,0.0,,,905,24,2452,96
North America,Antigua and Barbuda,None,2021-05-10,1117,58,47,670,58,6,0.0,0.0,,,905,24,2463,96
North America,Antigua and Barbuda,None,2021-05-11,1117,56,45,670,59,6,0.0,0.0,,,905,24,2474,97
North America,Antigua and Barbuda,None,2021-05-12,1118,54,44,670,59,6,0.0,0.0,,,905,24,2486,98
North America,Antigua and Barbuda,None,2021-05-13,1118,52,42,670,59,6,0.0,0.0,,,905,24,2497,98
North America,Antigua and Barbuda,None,2021-05-14,1118,50,41,671,60,5,0.0,0.0,,,905,24,2508,99
North America,Antigua and Barbuda,None,2021-05-15,1119,48,39,671,60,5,0.0,0.0,,,905,24,2520,100
North America,Barbados,None,2021-03-12,3543,647,3,9,42,0,2559.5718859649123,0.0,,,3543,42,3543,42
