,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
3,Europe,Slovenia,None,2020-04-24,1379.0,345.0,71.0,207.0,75.0,12.0
4,Europe,Slovenia,None,2020-04-25,1387.0,332.0,69.0,208.0,77.0,12.0
5,Europe,Slovenia,None,2020-04-26,1395.0,320.0,67.0,209.0,78.0,11.0
6,Europe,Slovenia,None,2020-04-27,1402.0,307.0,65.0,210.0,80.0,11.0
7,Europe,Slovenia,None,2020-04-28,1408.0,294.0,63.0,211.0,82.0,10.0
8,Europe,Slovenia,None,2020-04-29,1414.0,282.0,61.0,212.0,83.0,10.0
9,Europe,Slovenia,None,2020-04-30,1419.0,270.0,59.0,213.0,85.0,9.0
10,Europe,Slovenia,None,2020-05-01,1424.0,258.0,57.0,214.0,86.0,9.0
11,Europe,Slovenia,None,2020-05-02,1428.0,247.0,55.0,214.0,88.0,8.0
12,Europe,Slovenia,None,2020-05-03,1432.0,235.0,53.0,215.0,89.0,8.0
13,Europe,Slovenia,None,2020-05-04,1435.0,225.0,51.0,215.0,90.0,8.0
14,Europe,Slovenia,None,2020-05-05,1439.0,214.0,50.0,216.0,91.0,7.0
15,Europe,Slovenia,None,2020-05-06,1441.0,204.0,48.0,216.0,93.0,7.0
16,Europe,Slovenia,None,2020-05-07,1444.0,194.0,46.0,217.0,94.0,7.0
17,Europe,Slovenia,None,2020-05-08,1446.0,185.0,44.0,217.0,95.0,6.0
18,Europe,Slovenia,None,2020-05-09,1449.0,176.0,42.0,217.0,96.0,6.0
19,Europe,Slovenia,None,2020-05-10,1451.0,167.0,41.0,218.0,97.0,6.0
20,Europe,Slovenia,None,2020-05-11,1452.0,159.0,39.0,218.0,98.0,5.0
21,Europe,Slovenia,None,2020-05-12,1454.0,151.0,38.0,218.0,99.0,5.0
22,Europe,Slovenia,None,2020-05-13,1455.0,143.0,36.0,218.0,100.0,5.0
23,Europe,Slovenia,None,2020-05-14,1456.0,136.0,35.0,218.0,100.0,4.0
24,Europe,Slovenia,None,2020-05-15,1458.0,129.0,33.0,219.0,101.0,4.0
25,Europe,Slovenia,None,2020-05-16,1459.0,122.0,32.0,219.0,102.0,4.0
26,Europe,Slovenia,None,2020-05-17,1460.0,116.0,31.0,219.0,103.0,4.0
27,Europe,Slovenia,None,2020-05-18,1460.0,110.0,29.0,219.0,103.0,4.0
28,Europe,Slovenia,None,2020-05-19,1461.0,104.0,28.0,219.0,104.0,3.0
29,Europe,Slovenia,None,2020-05-20,1462.0,98.0,27.0,219.0,105.0,3.0
30,Europe,Slovenia,None,2020-05-21,1462.0,93.0,26.0,219.0,105.0,3.0
31,Europe,Slovenia,None,2020-05-22,1463.0,88.0,25.0,219.0,106.0,3.0
32,Europe,Slovenia,None,2020-05-23,1463.0,84.0,24.0,220.0,106.0,3.0
33,Europe,Slovenia,None,2020-05-24,1464.0,79.0,23.0,220.0,107.0,2.0
34,Europe,Slovenia,None,2020-05-25,1464.0,75.0,22.0,220.0,108.0,2.0
35,Europe,Slovenia,None,2020-05-26,1465.0,71.0,21.0,220.0,108.0,2.0
36,Europe,Slovenia,None,2020-05-27,1465.0,67.0,20.0,220.0,108.0,2.0
37,Europe,Slovenia,None,2020-05-28,1465.0,63.0,19.0,220.0,109.0,2.0
38,Europe,Slovenia,None,2020-05-29,1465.0,60.0,18.0,220.0,109.0,2.0
39,Europe,Slovenia,None,2020-05-30,1466.0,57.0,17.0,220.0,110.0,2.0
40,Europe,Slovenia,None,2020-05-31,1466.0,53.0,17.0,220.0,110.0,2.0
41,Europe,Slovenia,None,2020-06-01,1466.0,51.0,16.0,220.0,110.0,2.0
42,Europe,Slovenia,None,2020-06-02,1466.0,48.0,15.0,220.0,111.0,1.0
43,Europe,Slovenia,None,2020-06-03,1466.0,45.0,15.0,220.0,111.0,1.0
44,Europe,Slovenia,None,2020-06-04,1466.0,43.0,14.0,220.0,111.0,1.0
45,Europe,Slovenia,None,2020-06-05,1467.0,40.0,13.0,220.0,112.0,1.0
46,Europe,Slovenia,None,2020-06-06,1467.0,38.0,13.0,220.0,112.0,1.0
47,Europe,Slovenia,None,2020-06-07,1467.0,36.0,12.0,220.0,112.0,1.0
48,Europe,Slovenia,None,2020-06-08,1467.0,34.0,12.0,220.0,113.0,1.0
49,Europe,Slovenia,None,2020-06-09,1467.0,32.0,11.0,220.0,113.0,1.0
50,Europe,Slovenia,None,2020-06-10,1467.0,30.0,11.0,220.0,113.0,1.0
51,Europe,Slovenia,None,2020-06-11,1467.0,29.0,10.0,220.0,113.0,1.0
52,Europe,Slovenia,None,2020-06-12,1467.0,27.0,10.0,220.0,114.0,1.0
53,Europe,Slovenia,None,2020-06-13,1467.0,26.0,9.0,220.0,114.0,1.0
54,Europe,Slovenia,None,2020-06-14,1467.0,24.0,9.0,220.0,114.0,1.0
55,Europe,Slovenia,None,2020-06-15,1467.0,23.0,8.0,220.0,114.0,1.0
0,Europe,Spain,None,2020-04-21,204449.0,63560.0,12376.0,30667.0,22117.0,2258.0
1,Europe,Spain,None,2020-04-22,207567.0,62260.0,12220.0,31135.0,22557.0,2208.0
2,Europe,Spain,None,2020-04-23,210507.0,60890.0,12047.0,31576.0,22974.0,2155.0
3,Europe,Spain,None,2020-04-24,213273.0,59457.0,11860.0,31991.0,23368.0,2100.0
4,Europe,Spain,None,2020-04-25,215866.0,57963.0,11659.0,32380.0,23741.0,2043.0
5,Europe,Spain,None,2020-04-26,218288.0,56415.0,11444.0,32743.0,24094.0,1984.0
6,Europe,Spain,None,2020-04-27,220554.0,54829.0,11218.0,33083.0,24426.0,1924.0
7,Europe,Spain,None,2020-04-28,222674.0,53219.0,10983.0,33401.0,24738.0,1863.0
8,Europe,Spain,None,2020-04-29,224658.0,51595.0,10742.0,33699.0,25030.0,1802.0
9,Europe,Spain,None,2020-04-30,226509.0,49960.0,10494.0,33976.0,25304.0,1741.0
10,Europe,Spain,None,2020-05-01,228230.0,48316.0,10241.0,34235.0,25562.0,1680.0
11,Europe,Spain,None,2020-05-02,229827.0,46668.0,9983.0,34474.0,25803.0,1618.0
12,Europe,Spain,None,2020-05-03,231310.0,45026.0,9722.0,34696.0,26028.0,1558.0
13,Europe,Spain,None,2020-05-04,232688.0,43399.0,9459.0,34903.0,26238.0,1497.0
14,Europe,Spain,None,2020-05-05,233969.0,41791.0,9195.0,35095.0,26433.0,1438.0
15,Europe,Spain,None,2020-05-06,235157.0,40206.0,8932.0,35273.0,26615.0,1380.0
16,Europe,Spain,None,2020-05-07,236255.0,38645.0,8668.0,35438.0,26784.0,1322.0
17,Europe,Spain,None,2020-05-08,237267.0,37107.0,8406.0,35590.0,26942.0,1266.0
18,Europe,Spain,None,2020-05-09,238202.0,35600.0,8145.0,35730.0,27088.0,1211.0
19,Europe,Spain,None,2020-05-10,239065.0,34127.0,7887.0,35860.0,27223.0,1158.0
20,Europe,Spain,None,2020-05-11,239863.0,32692.0,7632.0,35979.0,27349.0,1106.0
21,Europe,Spain,None,2020-05-12,240600.0,31295.0,7381.0,36090.0,27464.0,1055.0
22,Europe,Spain,None,2020-05-13,241278.0,29936.0,7134.0,36192.0,27571.0,1006.0
23,Europe,Spain,None,2020-05-14,241899.0,28614.0,6891.0,36285.0,27671.0,958.0
24,Europe,Spain,None,2020-05-15,242470.0,27331.0,6652.0,36371.0,27762.0,912.0
25,Europe,Spain,None,2020-05-16,242995.0,26090.0,6418.0,36449.0,27847.0,868.0
26,Europe,Spain,None,2020-05-17,243478.0,24892.0,6190.0,36522.0,27924.0,825.0
27,Europe,Spain,None,2020-05-18,243921.0,23735.0,5966.0,36588.0,27996.0,784.0
28,Europe,Spain,None,2020-05-19,244328.0,22621.0,5748.0,36649.0,28062.0,744.0
29,Europe,Spain,None,2020-05-20,244700.0,21546.0,5536.0,36705.0,28122.0,706.0
30,Europe,Spain,None,2020-05-21,245040.0,20510.0,5329.0,36756.0,28178.0,670.0
31,Europe,Spain,None,2020-05-22,245351.0,19515.0,5127.0,36803.0,28229.0,635.0
32,Europe,Spain,None,2020-05-23,245635.0,18561.0,4932.0,36845.0,28276.0,601.0
33,Europe,Spain,None,2020-05-24,245896.0,17645.0,4742.0,36884.0,28319.0,569.0
34,Europe,Spain,None,2020-05-25,246134.0,16768.0,4558.0,36920.0,28358.0,539.0
35,Europe,Spain,None,2020-05-26,246352.0,15928.0,4379.0,36953.0,28394.0,510.0
36,Europe,Spain,None,2020-05-27,246550.0,15124.0,4207.0,36982.0,28427.0,482.0
37,Europe,Spain,None,2020-05-28,246730.0,14354.0,4039.0,37009.0,28457.0,455.0
38,Europe,Spain,None,2020-05-29,246894.0,13619.0,3878.0,37034.0,28485.0,430.0
39,Europe,Spain,None,2020-05-30,247044.0,12918.0,3721.0,37057.0,28510.0,406.0
40,Europe,Spain,None,2020-05-31,247181.0,12249.0,3571.0,37077.0,28533.0,383.0
41,Europe,Spain,None,2020-06-01,247306.0,11612.0,3425.0,37096.0,28554.0,361.0
42,Europe,Spain,None,2020-06-02,247419.0,11004.0,3284.0,37113.0,28573.0,341.0
43,Europe,Spain,None,2020-06-03,247521.0,10425.0,3149.0,37128.0,28591.0,321.0
44,Europe,Spain,None,2020-06-04,247615.0,9873.0,3019.0,37142.0,28607.0,302.0
45,Europe,Spain,None,2020-06-05,247699.0,9349.0,2893.0,37155.0,28621.0,285.0
46,Europe,Spain,None,2020-06-06,247776.0,8851.0,2772.0,37166.0,28634.0,268.0
47,Europe,Spain,None,2020-06-07,247846.0,8378.0,2656.0,37177.0,28646.0,252.0
48,Europe,Spain,None,2020-06-08,247910.0,7928.0,2544.0,37187.0,28657.0,238.0
49,Europe,Spain,None,2020-06-09,247967.0,7500.0,2436.0,37195.0,28667.0,223.0
50,Europe,Spain,None,2020-06-10,248019.0,7095.0,2332.0,37203.0,28676.0,210.0
51,Europe,Spain,None,2020-06-11,248067.0,6710.0,2233.0,37210.0,28684.0,198.0
52,Europe,Spain,None,2020-06-12,248109.0,6345.0,2138.0,37216.0,28692.0,186.0
53,Europe,Spain,None,2020-06-13,248148.0,5999.0,2046.0,37222.0,28698.0,174.0
54,Europe,Spain,None,2020-06-14,248183.0,5672.0,1958.0,37228.0,28704.0,164.0
55,Europe,Spain,None,2020-06-15,248215.0,5361.0,1873.0,37232.0,28710.0,154.0
0,Europe,Sweden,None,2020-04-21,15247.0,6890.0,1210.0,2287.0,1658.0,251.0
1,Europe,Sweden,None,2020-04-22,15739.0,6958.0,1226.0,2361.0,1745.0,253.0
2,Europe,Sweden,None,2020-04-23,16219.0,7011.0,1240.0,2433.0,1833.0,255.0
3,Europe,Sweden,None,2020-04-24,16686.0,7048.0,1252.0,2503.0,1922.0,256.0
4,Europe,Sweden,None,2020-04-25,17140.0,7070.0,1261.0,2571.0,2012.0,256.0
5,Europe,Sweden,None,2020-04-26,17582.0,7079.0,1268.0,2637.0,2102.0,256.0
6,Europe,Sweden,None,2020-04-27,18011.0,7075.0,1272.0,2702.0,2193.0,256.0
7,Europe,Sweden,None,2020-04-28,18428.0,7060.0,1275.0,2764.0,2284.0,255.0
8,Europe,Sweden,None,2020-04-29,18832.0,7034.0,1276.0,2825.0,2375.0,254.0
9,Europe,Sweden,None,2020-04-30,19221.0,6996.0,1274.0,2883.0,2465.0,252.0
10,Europe,Sweden,None,2020-05-01,19595.0,6944.0,1270.0,2939.0,2556.0,250.0
11,Europe,Sweden,None,2020-05-02,19955.0,6882.0,1265.0,2993.0,2646.0,248.0
12,Europe,Sweden,None,2020-05-03,20301.0,6811.0,1257.0,3045.0,2735.0,245.0
13,Europe,Sweden,None,2020-05-04,20634.0,6732.0,1248.0,3095.0,2824.0,242.0
14,Europe,Sweden,None,2020-05-05,20953.0,6644.0,1238.0,3143.0,2912.0,239.0
15,Europe,Sweden,None,2020-05-06,21259.0,6549.0,1226.0,3189.0,2999.0,235.0
16,Europe,Sweden,None,2020-05-07,21550.0,6445.0,1212.0,3232.0,3085.0,231.0
17,Europe,Sweden,None,2020-05-08,21827.0,6334.0,1197.0,3274.0,3170.0,227.0
18,Europe,Sweden,None,2020-05-09,22091.0,6217.0,1181.0,3314.0,3254.0,222.0
19,Europe,Sweden,None,2020-05-10,22344.0,6096.0,1163.0,3352.0,3336.0,218.0
20,Europe,Sweden,None,2020-05-11,22585.0,5971.0,1145.0,3388.0,3417.0,213.0
21,Europe,Sweden,None,2020-05-12,22814.0,5842.0,1126.0,3422.0,3497.0,208.0
22,Europe,Sweden,None,2020-05-13,23031.0,5710.0,1106.0,3455.0,3575.0,203.0
23,Europe,Sweden,None,2020-05-14,23235.0,5573.0,1086.0,3485.0,3652.0,198.0
24,Europe,Sweden,None,2020-05-15,23428.0,5433.0,1064.0,3514.0,3727.0,193.0
25,Europe,Sweden,None,2020-05-16,23611.0,5292.0,1042.0,3542.0,3800.0,187.0
26,Europe,Sweden,None,2020-05-17,23785.0,5150.0,1019.0,3568.0,3872.0,182.0
27,Europe,Sweden,None,2020-05-18,23949.0,5008.0,997.0,3592.0,3942.0,177.0
28,Europe,Sweden,None,2020-05-19,24104.0,4865.0,974.0,3616.0,4011.0,172.0
29,Europe,Sweden,None,2020-05-20,24250.0,4722.0,950.0,3637.0,4078.0,166.0
30,Europe,Sweden,None,2020-05-21,24386.0,4579.0,927.0,3658.0,4143.0,161.0
31,Europe,Sweden,None,2020-05-22,24514.0,4435.0,903.0,3677.0,4206.0,156.0
32,Europe,Sweden,None,2020-05-23,24634.0,4293.0,879.0,3695.0,4268.0,151.0
33,Europe,Sweden,None,2020-05-24,24748.0,4153.0,855.0,3712.0,4327.0,145.0
34,Europe,Sweden,None,2020-05-25,24854.0,4014.0,832.0,3728.0,4385.0,140.0
35,Europe,Sweden,None,2020-05-26,24955.0,3878.0,808.0,3743.0,4442.0,135.0
36,Europe,Sweden,None,2020-05-27,25048.0,3743.0,785.0,3757.0,4497.0,131.0
37,Europe,Sweden,None,2020-05-28,25135.0,3610.0,761.0,3770.0,4550.0,126.0
38,Europe,Sweden,None,2020-05-29,25216.0,3479.0,738.0,3782.0,4601.0,121.0
39,Europe,Sweden,None,2020-05-30,25292.0,3351.0,716.0,3794.0,4651.0,116.0
40,Europe,Sweden,None,2020-05-31,25363.0,3226.0,693.0,3804.0,4699.0,112.0
41,Europe,Sweden,None,2020-06-01,25430.0,3103.0,671.0,3814.0,4745.0,107.0
42,Europe,Sweden,None,2020-06-02,25492.0,2984.0,649.0,3824.0,4790.0,103.0
43,Europe,Sweden,None,2020-06-03,25549.0,2867.0,628.0,3832.0,4833.0,99.0
44,Europe,Sweden,None,2020-06-04,25603.0,2753.0,607.0,3840.0,4875.0,95.0
45,Europe,Sweden,None,2020-06-05,25652.0,2643.0,587.0,3848.0,4916.0,91.0
46,Europe,Sweden,None,2020-06-06,25699.0,2535.0,566.0,3855.0,4954.0,87.0
47,Europe,Sweden,None,2020-06-07,25742.0,2431.0,547.0,3861.0,4992.0,83.0
48,Europe,Sweden,None,2020-06-08,25782.0,2330.0,528.0,3867.0,5028.0,80.0
49,Europe,Sweden,None,2020-06-09,25819.0,2232.0,509.0,3873.0,5063.0,76.0
50,Europe,Sweden,None,2020-06-10,25854.0,2137.0,490.0,3878.0,5096.0,73.0
51,Europe,Sweden,None,2020-06-11,25885.0,2045.0,473.0,3883.0,5128.0,69.0
52,Europe,Sweden,None,2020-06-12,25915.0,1957.0,455.0,3887.0,5159.0,66.0
53,Europe,Sweden,None,2020-06-13,25942.0,1871.0,438.0,3891.0,5189.0,63.0
54,Europe,Sweden,None,2020-06-14,25967.0,1789.0,422.0,3895.0,5218.0,60.0
55,Europe,Sweden,None,2020-06-15,25991.0,1709.0,406.0,3899.0,5245.0,57.0
0,Europe,Switzerland,None,2020-04-21,28645.0,8369.0,1672.0,4296.0,1505.0,295.0
1,Europe,Switzerland,None,2020-04-22,28889.0,8094.0,1632.0,4332.0,1548.0,285.0
2,Europe,Switzerland,None,2020-04-23,29113.0,7818.0,1591.0,4366.0,1590.0,275.0
3,Europe,Switzerland,None,2020-04-24,29320.0,7542.0,1549.0,4397.0,1631.0,264.0
4,Europe,Switzerland,None,2020-04-25,29510.0,7266.0,1506.0,4426.0,1670.0,254.0
5,Europe,Switzerland,None,2020-04-26,29683.0,6992.0,1463.0,4452.0,1708.0,244.0
6,Europe,Switzerland,None,2020-04-27,29841.0,6719.0,1420.0,4475.0,1745.0,234.0
7,Europe,Switzerland,None,2020-04-28,29985.0,6451.0,1377.0,4497.0,1781.0,224.0
8,Europe,Switzerland,None,2020-04-29,30117.0,6187.0,1333.0,4517.0,1816.0,214.0
9,Europe,Switzerland,None,2020-04-30,30238.0,5929.0,1291.0,4535.0,1849.0,205.0
10,Europe,Switzerland,None,2020-05-01,30349.0,5677.0,1248.0,4551.0,1882.0,195.0
11,Europe,Switzerland,None,2020-05-02,30449.0,5431.0,1206.0,4567.0,1913.0,186.0
12,Europe,Switzerland,None,2020-05-03,30540.0,5191.0,1165.0,4580.0,1943.0,178.0
13,Europe,Switzerland,None,2020-05-04,30623.0,4957.0,1124.0,4592.0,1972.0,169.0
14,Europe,Switzerland,None,2020-05-05,30698.0,4731.0,1084.0,4604.0,1999.0,161.0
15,Europe,Switzerland,None,2020-05-06,30766.0,4512.0,1045.0,4614.0,2026.0,153.0
16,Europe,Switzerland,None,2020-05-07,30828.0,4301.0,1006.0,4623.0,2052.0,145.0
17,Europe,Switzerland,None,2020-05-08,30885.0,4097.0,969.0,4632.0,2077.0,138.0
18,Europe,Switzerland,None,2020-05-09,30936.0,3900.0,932.0,4639.0,2100.0,131.0
19,Europe,Switzerland,None,2020-05-10,30982.0,3711.0,897.0,4646.0,2123.0,124.0
20,Europe,Switzerland,None,2020-05-11,31023.0,3529.0,862.0,4653.0,2145.0,118.0
21,Europe,Switzerland,None,2020-05-12,31061.0,3354.0,828.0,4658.0,2166.0,111.0
22,Europe,Switzerland,None,2020-05-13,31095.0,3187.0,796.0,4663.0,2186.0,105.0
23,Europe,Switzerland,None,2020-05-14,31126.0,3026.0,764.0,4668.0,2205.0,100.0
24,Europe,Switzerland,None,2020-05-15,31154.0,2873.0,733.0,4672.0,2223.0,94.0
25,Europe,Switzerland,None,2020-05-16,31179.0,2726.0,704.0,4676.0,2241.0,89.0
26,Europe,Switzerland,None,2020-05-17,31202.0,2586.0,675.0,4679.0,2258.0,84.0
27,Europe,Switzerland,None,2020-05-18,31222.0,2452.0,647.0,4682.0,2274.0,80.0
28,Europe,Switzerland,None,2020-05-19,31240.0,2324.0,621.0,4685.0,2289.0,75.0
29,Europe,Switzerland,None,2020-05-20,31257.0,2203.0,595.0,4688.0,2304.0,71.0
30,Europe,Switzerland,None,2020-05-21,31272.0,2087.0,570.0,4690.0,2318.0,67.0
31,Europe,Switzerland,None,2020-05-22,31285.0,1977.0,546.0,4692.0,2331.0,63.0
32,Europe,Switzerland,None,2020-05-23,31297.0,1872.0,523.0,4694.0,2344.0,60.0
33,Europe,Switzerland,None,2020-05-24,31308.0,1772.0,501.0,4695.0,2356.0,56.0
34,Europe,Switzerland,None,2020-05-25,31318.0,1677.0,480.0,4697.0,2368.0,53.0
35,Europe,Switzerland,None,2020-05-26,31326.0,1587.0,459.0,4698.0,2379.0,50.0
36,Europe,Switzerland,None,2020-05-27,31334.0,1502.0,439.0,4699.0,2390.0,47.0
37,Europe,Switzerland,None,2020-05-28,31341.0,1421.0,421.0,4700.0,2400.0,44.0
38,Europe,Switzerland,None,2020-05-29,31348.0,1344.0,402.0,4701.0,2410.0,42.0
39,Europe,Switzerland,None,2020-05-30,31353.0,1271.0,385.0,4702.0,2419.0,39.0
40,Europe,Switzerland,None,2020-05-31,31358.0,1202.0,368.0,4703.0,2428.0,37.0
41,Europe,Switzerland,None,2020-06-01,31363.0,1136.0,352.0,4704.0,2436.0,35.0
42,Europe,Switzerland,None,2020-06-02,31367.0,1074.0,337.0,4704.0,2444.0,33.0
43,Europe,Switzerland,None,2020-06-03,31371.0,1016.0,322.0,4705.0,2452.0,31.0
44,Europe,Switzerland,None,2020-06-04,31374.0,960.0,308.0,4705.0,2459.0,29.0
45,Europe,Switzerland,None,2020-06-05,31377.0,907.0,294.0,4706.0,2466.0,27.0
46,Europe,Switzerland,None,2020-06-06,31379.0,858.0,281.0,4706.0,2472.0,25.0
47,Europe,Switzerland,None,2020-06-07,31382.0,810.0,269.0,4706.0,2479.0,24.0
48,Europe,Switzerland,None,2020-06-08,31384.0,766.0,257.0,4707.0,2485.0,22.0
49,Europe,Switzerland,None,2020-06-09,31386.0,724.0,246.0,4707.0,2490.0,21.0
50,Europe,Switzerland,None,2020-06-10,31387.0,684.0,235.0,4707.0,2496.0,20.0
51,Europe,Switzerland,None,2020-06-11,31389.0,646.0,224.0,4707.0,2501.0,19.0
52,Europe,Switzerland,None,2020-06-12,31390.0,611.0,214.0,4708.0,2506.0,17.0
53,Europe,Switzerland,None,2020-06-13,31391.0,577.0,205.0,4708.0,2511.0,16.0
54,Europe,Switzerland,None,2020-06-14,31392.0,545.0,196.0,4708.0,2515.0,15.0
55,Europe,Switzerland,None,2020-06-15,31393.0,515.0,187.0,4708.0,2519.0,14.0
0,Europe,Ukraine,None,2020-04-21,6420.0,3735.0,639.0,959.0,182.0,137.0
1,Europe,Ukraine,None,2020-04-22,6926.0,3976.0,682.0,1034.0,197.0,145.0
2,Europe,Ukraine,None,2020-04-23,7451.0,4220.0,727.0,1113.0,213.0,154.0
3,Europe,Ukraine,None,2020-04-24,7993.0,4464.0,771.0,1194.0,229.0,163.0
4,Europe,Ukraine,None,2020-04-25,8551.0,4708.0,816.0,1278.0,246.0,172.0
5,Europe,Ukraine,None,2020-04-26,9124.0,4950.0,861.0,1364.0,264.0,180.0
6,Europe,Ukraine,None,2020-04-27,9710.0,5190.0,905.0,1452.0,281.0,189.0
7,Europe,Ukraine,None,2020-04-28,10310.0,5427.0,950.0,1542.0,300.0,198.0
8,Europe,Ukraine,None,2020-04-29,10921.0,5659.0,994.0,1634.0,319.0,206.0
9,Europe,Ukraine,None,2020-04-30,11541.0,5886.0,1037.0,1727.0,338.0,214.0
10,Europe,Ukraine,None,2020-05-01,12170.0,6107.0,1080.0,1821.0,358.0,222.0
11,Europe,Ukraine,None,2020-05-02,12805.0,6320.0,1122.0,1916.0,378.0,229.0
12,Europe,Ukraine,None,2020-05-03,13447.0,6525.0,1163.0,2012.0,398.0,237.0
13,Europe,Ukraine,None,2020-05-04,14092.0,6721.0,1202.0,2109.0,418.0,243.0
14,Europe,Ukraine,None,2020-05-05,14741.0,6907.0,1240.0,2207.0,439.0,250.0
15,Europe,Ukraine,None,2020-05-06,15391.0,7083.0,1277.0,2304.0,460.0,256.0
16,Europe,Ukraine,None,2020-05-07,16041.0,7249.0,1311.0,2402.0,481.0,262.0
17,Europe,Ukraine,None,2020-05-08,16690.0,7403.0,1345.0,2499.0,502.0,267.0
18,Europe,Ukraine,None,2020-05-09,17337.0,7545.0,1376.0,2596.0,523.0,272.0
19,Europe,Ukraine,None,2020-05-10,17980.0,7674.0,1405.0,2693.0,543.0,277.0
20,Europe,Ukraine,None,2020-05-11,18618.0,7791.0,1433.0,2788.0,564.0,281.0
21,Europe,Ukraine,None,2020-05-12,19251.0,7895.0,1458.0,2883.0,585.0,284.0
22,Europe,Ukraine,None,2020-05-13,19878.0,7987.0,1481.0,2977.0,606.0,287.0
23,Europe,Ukraine,None,2020-05-14,20497.0,8067.0,1502.0,3070.0,626.0,290.0
24,Europe,Ukraine,None,2020-05-15,21107.0,8133.0,1521.0,3162.0,646.0,292.0
25,Europe,Ukraine,None,2020-05-16,21708.0,8186.0,1538.0,3252.0,666.0,293.0
26,Europe,Ukraine,None,2020-05-17,22297.0,8225.0,1552.0,3340.0,686.0,294.0
27,Europe,Ukraine,None,2020-05-18,22876.0,8252.0,1564.0,3427.0,705.0,295.0
28,Europe,Ukraine,None,2020-05-19,23443.0,8267.0,1574.0,3512.0,724.0,295.0
29,Europe,Ukraine,None,2020-05-20,23999.0,8269.0,1582.0,3595.0,743.0,295.0
30,Europe,Ukraine,None,2020-05-21,24542.0,8260.0,1588.0,3677.0,761.0,294.0
31,Europe,Ukraine,None,2020-05-22,25071.0,8239.0,1591.0,3756.0,779.0,293.0
32,Europe,Ukraine,None,2020-05-23,25587.0,8207.0,1593.0,3834.0,796.0,292.0
33,Europe,Ukraine,None,2020-05-24,26090.0,8164.0,1592.0,3909.0,814.0,290.0
34,Europe,Ukraine,None,2020-05-25,26579.0,8111.0,1590.0,3982.0,830.0,288.0
35,Europe,Ukraine,None,2020-05-26,27053.0,8047.0,1585.0,4053.0,846.0,285.0
36,Europe,Ukraine,None,2020-05-27,27513.0,7975.0,1579.0,4122.0,862.0,282.0
37,Europe,Ukraine,None,2020-05-28,27958.0,7893.0,1571.0,4189.0,878.0,279.0
38,Europe,Ukraine,None,2020-05-29,28389.0,7804.0,1561.0,4254.0,892.0,275.0
39,Europe,Ukraine,None,2020-05-30,28806.0,7707.0,1550.0,4316.0,907.0,272.0
40,Europe,Ukraine,None,2020-05-31,29209.0,7602.0,1537.0,4377.0,921.0,268.0
41,Europe,Ukraine,None,2020-06-01,29596.0,7490.0,1523.0,4435.0,934.0,263.0
42,Europe,Ukraine,None,2020-06-02,29970.0,7372.0,1507.0,4491.0,947.0,259.0
43,Europe,Ukraine,None,2020-06-03,30329.0,7249.0,1490.0,4545.0,960.0,254.0
44,Europe,Ukraine,None,2020-06-04,30675.0,7120.0,1472.0,4597.0,972.0,249.0
45,Europe,Ukraine,None,2020-06-05,31007.0,6987.0,1452.0,4647.0,983.0,244.0
46,Europe,Ukraine,None,2020-06-06,31325.0,6849.0,1432.0,4694.0,995.0,239.0
47,Europe,Ukraine,None,2020-06-07,31630.0,6708.0,1411.0,4740.0,1005.0,234.0
48,Europe,Ukraine,None,2020-06-08,31923.0,6564.0,1388.0,4784.0,1016.0,228.0
49,Europe,Ukraine,None,2020-06-09,32202.0,6417.0,1365.0,4826.0,1026.0,223.0
50,Europe,Ukraine,None,2020-06-10,32470.0,6268.0,1342.0,4866.0,1035.0,217.0
51,Europe,Ukraine,None,2020-06-11,32725.0,6117.0,1317.0,4904.0,1044.0,212.0
52,Europe,Ukraine,None,2020-06-12,32969.0,5964.0,1292.0,4941.0,1053.0,206.0
53,Europe,Ukraine,None,2020-06-13,33201.0,5811.0,1267.0,4976.0,1061.0,200.0
54,Europe,Ukraine,None,2020-06-14,33422.0,5657.0,1241.0,5009.0,1069.0,195.0
55,Europe,Ukraine,None,2020-06-15,33633.0,5502.0,1215.0,5040.0,1076.0,189.0
0,Europe,United Kingdom,None,2020-04-21,134064.0,63624.0,10987.0,20109.0,19456.0,2322.0
1,Europe,United Kingdom,None,2020-04-22,139996.0,65084.0,11280.0,20998.0,20660.0,2374.0
2,Europe,United Kingdom,None,2020-04-23,145890.0,66409.0,11553.0,21883.0,21886.0,2420.0
3,Europe,United Kingdom,None,2020-04-24,151732.0,67599.0,11805.0,22759.0,23132.0,2462.0
4,Europe,United Kingdom,None,2020-04-25,157513.0,68650.0,12035.0,23626.0,24394.0,2498.0
5,Europe,United Kingdom,None,2020-04-26,163223.0,69564.0,12243.0,24483.0,25671.0,2529.0
6,Europe,United Kingdom,None,2020-04-27,168851.0,70339.0,12429.0,25327.0,26960.0,2555.0
7,Europe,United Kingdom,None,2020-04-28,174380.0,70969.0,12592.0,26156.0,28257.0,2575.0
8,Europe,United Kingdom,None,2020-04-29,179809.0,71460.0,12732.0,26970.0,29560.0,2591.0
9,Europe,United Kingdom,None,2020-04-30,185132.0,71820.0,12850.0,27769.0,30866.0,2602.0
10,Europe,United Kingdom,None,2020-05-01,190345.0,72053.0,12947.0,28551.0,32173.0,2608.0
