date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-07-29,Mexico,NA,Nuevo Leon,4653458,294,29,19658,1310
2020-07-30,Mexico,NA,Nuevo Leon,4653458,348,31,20006,1341
2020-07-31,Mexico,NA,Nuevo Leon,4653458,330,31,20336,1372
2020-08-01,Mexico,NA,Nuevo Leon,4653458,123,33,20459,1405
2020-08-02,Mexico,NA,Nuevo Leon,4653458,106,36,20565,1441
2020-08-03,Mexico,NA,Nuevo Leon,4653458,365,31,20930,1472
2020-08-04,Mexico,NA,Nuevo Leon,4653458,396,37,21326,1509
2020-08-05,Mexico,NA,Nuevo Leon,4653458,367,40,21693,1549
2020-08-06,Mexico,NA,Nuevo Leon,4653458,358,43,22051,1592
2020-08-07,Mexico,NA,Nuevo Leon,4653458,394,46,22445,1638
2020-08-08,Mexico,NA,Nuevo Leon,4653458,204,27,22649,1665
2020-08-09,Mexico,NA,Nuevo Leon,4653458,155,45,22804,1710
2020-08-10,Mexico,NA,Nuevo Leon,4653458,374,33,23178,1743
2020-08-11,Mexico,NA,Nuevo Leon,4653458,366,32,23544,1775
2020-08-12,Mexico,NA,Nuevo Leon,4653458,362,33,23906,1808
2020-08-13,Mexico,NA,Nuevo Leon,4653458,402,41,24308,1849
2020-08-14,Mexico,NA,Nuevo Leon,4653458,343,27,24651,1876
2020-08-15,Mexico,NA,Nuevo Leon,4653458,195,31,24846,1907
2020-08-16,Mexico,NA,Nuevo Leon,4653458,152,39,24998,1946
2020-08-17,Mexico,NA,Nuevo Leon,4653458,423,35,25421,1981
2020-08-18,Mexico,NA,Nuevo Leon,4653458,379,24,25800,2005
2020-08-19,Mexico,NA,Nuevo Leon,4653458,408,31,26208,2036
2020-08-20,Mexico,NA,Nuevo Leon,4653458,383,38,26591,2074
2020-08-21,Mexico,NA,Nuevo Leon,4653458,324,32,26915,2106
2020-08-22,Mexico,NA,Nuevo Leon,4653458,220,34,27135,2140
2020-08-23,Mexico,NA,Nuevo Leon,4653458,143,24,27278,2164
2020-08-24,Mexico,NA,Nuevo Leon,4653458,401,28,27679,2192
2020-08-25,Mexico,NA,Nuevo Leon,4653458,512,22,28191,2214
2020-08-26,Mexico,NA,Nuevo Leon,4653458,527,27,28718,2241
2020-08-27,Mexico,NA,Nuevo Leon,4653458,480,22,29198,2263
2020-08-28,Mexico,NA,Nuevo Leon,4653458,515,25,29713,2288
2020-08-29,Mexico,NA,Nuevo Leon,4653458,213,28,29926,2316
2020-08-30,Mexico,NA,Nuevo Leon,4653458,142,31,30068,2347
2020-08-31,Mexico,NA,Nuevo Leon,4653458,390,32,30458,2379
2020-09-01,Mexico,NA,Nuevo Leon,4653458,436,26,30894,2405
2020-09-02,Mexico,NA,Nuevo Leon,4653458,449,26,31343,2431
2020-09-03,Mexico,NA,Nuevo Leon,4653458,457,30,31800,2461
2020-09-04,Mexico,NA,Nuevo Leon,4653458,428,31,32228,2492
2020-09-05,Mexico,NA,Nuevo Leon,4653458,135,23,32363,2515
2020-09-06,Mexico,NA,Nuevo Leon,4653458,121,18,32484,2533
2020-09-07,Mexico,NA,Nuevo Leon,4653458,389,23,32873,2556
2020-09-08,Mexico,NA,Nuevo Leon,4653458,485,31,33358,2587
2020-09-09,Mexico,NA,Nuevo Leon,4653458,467,22,33825,2609
2020-09-10,Mexico,NA,Nuevo Leon,4653458,325,30,34150,2639
2020-09-11,Mexico,NA,Nuevo Leon,4653458,334,21,34484,2660
2020-09-12,Mexico,NA,Nuevo Leon,4653458,162,26,34646,2686
2020-09-13,Mexico,NA,Nuevo Leon,4653458,108,27,34754,2713
2020-09-14,Mexico,NA,Nuevo Leon,4653458,452,28,35206,2741
2020-09-15,Mexico,NA,Nuevo Leon,4653458,273,24,35479,2765
2020-09-16,Mexico,NA,Nuevo Leon,4653458,174,17,35653,2782
2020-09-17,Mexico,NA,Nuevo Leon,4653458,482,27,36135,2809
2020-09-18,Mexico,NA,Nuevo Leon,4653458,477,20,36612,2829
2020-09-19,Mexico,NA,Nuevo Leon,4653458,191,21,36803,2850
2020-09-20,Mexico,NA,Nuevo Leon,4653458,107,20,36910,2870
2020-09-21,Mexico,NA,Nuevo Leon,4653458,177,26,37087,2896
2020-09-22,Mexico,NA,Nuevo Leon,4653458,13,13,37100,2909
2020-09-23,Mexico,NA,Nuevo Leon,4653458,32,5,37132,2914
2020-03-25,Mexico,NA,Oaxaca,3801962,3,0,12,0
2020-03-26,Mexico,NA,Oaxaca,3801962,3,0,15,0
2020-03-27,Mexico,NA,Oaxaca,3801962,1,0,16,0
2020-03-28,Mexico,NA,Oaxaca,3801962,1,0,17,0
2020-03-29,Mexico,NA,Oaxaca,3801962,2,1,19,1
2020-03-30,Mexico,NA,Oaxaca,3801962,2,0,21,1
2020-03-31,Mexico,NA,Oaxaca,3801962,6,0,27,1
2020-04-01,Mexico,NA,Oaxaca,3801962,1,0,28,1
2020-04-03,Mexico,NA,Oaxaca,3801962,3,0,31,1
2020-04-04,Mexico,NA,Oaxaca,3801962,2,0,33,1
2020-04-05,Mexico,NA,Oaxaca,3801962,2,0,35,1
2020-04-06,Mexico,NA,Oaxaca,3801962,5,0,40,1
2020-04-08,Mexico,NA,Oaxaca,3801962,5,0,45,1
2020-04-09,Mexico,NA,Oaxaca,3801962,1,1,46,2
2020-04-10,Mexico,NA,Oaxaca,3801962,2,0,48,2
2020-04-11,Mexico,NA,Oaxaca,3801962,2,1,50,3
2020-04-12,Mexico,NA,Oaxaca,3801962,2,0,52,3
2020-04-13,Mexico,NA,Oaxaca,3801962,5,0,57,3
2020-04-14,Mexico,NA,Oaxaca,3801962,4,1,61,4
2020-04-15,Mexico,NA,Oaxaca,3801962,7,0,68,4
2020-04-16,Mexico,NA,Oaxaca,3801962,5,1,73,5
2020-04-17,Mexico,NA,Oaxaca,3801962,8,1,81,6
2020-04-18,Mexico,NA,Oaxaca,3801962,6,0,87,6
2020-04-19,Mexico,NA,Oaxaca,3801962,3,1,90,7
2020-04-20,Mexico,NA,Oaxaca,3801962,6,1,96,8
2020-04-21,Mexico,NA,Oaxaca,3801962,4,1,100,9
2020-04-22,Mexico,NA,Oaxaca,3801962,9,1,109,10
2020-04-23,Mexico,NA,Oaxaca,3801962,8,4,117,14
2020-04-24,Mexico,NA,Oaxaca,3801962,15,1,132,15
2020-04-25,Mexico,NA,Oaxaca,3801962,7,0,139,15
2020-04-26,Mexico,NA,Oaxaca,3801962,13,1,152,16
2020-04-27,Mexico,NA,Oaxaca,3801962,9,3,161,19
2020-04-28,Mexico,NA,Oaxaca,3801962,18,0,179,19
2020-04-29,Mexico,NA,Oaxaca,3801962,12,1,191,20
2020-04-30,Mexico,NA,Oaxaca,3801962,12,4,203,24
2020-05-01,Mexico,NA,Oaxaca,3801962,15,1,218,25
2020-05-02,Mexico,NA,Oaxaca,3801962,9,1,227,26
2020-05-03,Mexico,NA,Oaxaca,3801962,14,2,241,28
2020-05-04,Mexico,NA,Oaxaca,3801962,25,4,266,32
2020-05-05,Mexico,NA,Oaxaca,3801962,34,3,300,35
2020-05-06,Mexico,NA,Oaxaca,3801962,24,4,324,39
2020-05-07,Mexico,NA,Oaxaca,3801962,24,4,348,43
2020-05-08,Mexico,NA,Oaxaca,3801962,23,5,371,48
2020-05-09,Mexico,NA,Oaxaca,3801962,15,4,386,52
2020-05-10,Mexico,NA,Oaxaca,3801962,28,2,414,54
2020-05-11,Mexico,NA,Oaxaca,3801962,54,4,468,58
2020-05-12,Mexico,NA,Oaxaca,3801962,66,5,534,63
2020-05-13,Mexico,NA,Oaxaca,3801962,69,6,603,69
2020-05-14,Mexico,NA,Oaxaca,3801962,66,7,669,76
2020-05-15,Mexico,NA,Oaxaca,3801962,78,8,747,84
2020-05-16,Mexico,NA,Oaxaca,3801962,65,3,812,87
2020-05-17,Mexico,NA,Oaxaca,3801962,17,7,829,94
2020-05-18,Mexico,NA,Oaxaca,3801962,122,7,951,101
2020-05-19,Mexico,NA,Oaxaca,3801962,74,12,1025,113
2020-05-20,Mexico,NA,Oaxaca,3801962,76,5,1101,118
2020-05-21,Mexico,NA,Oaxaca,3801962,103,3,1204,121
2020-05-22,Mexico,NA,Oaxaca,3801962,83,8,1287,129
2020-05-23,Mexico,NA,Oaxaca,3801962,83,9,1370,138
2020-05-24,Mexico,NA,Oaxaca,3801962,37,14,1407,152
2020-05-25,Mexico,NA,Oaxaca,3801962,104,12,1511,164
2020-05-26,Mexico,NA,Oaxaca,3801962,80,8,1591,172
2020-05-27,Mexico,NA,Oaxaca,3801962,92,11,1683,183
2020-05-28,Mexico,NA,Oaxaca,3801962,128,9,1811,192
2020-05-29,Mexico,NA,Oaxaca,3801962,121,13,1932,205
2020-05-30,Mexico,NA,Oaxaca,3801962,114,16,2046,221
2020-05-31,Mexico,NA,Oaxaca,3801962,48,16,2094,237
2020-06-01,Mexico,NA,Oaxaca,3801962,152,14,2246,251
2020-06-02,Mexico,NA,Oaxaca,3801962,155,13,2401,264
2020-06-03,Mexico,NA,Oaxaca,3801962,146,6,2547,270
2020-06-04,Mexico,NA,Oaxaca,3801962,191,14,2738,284
2020-06-05,Mexico,NA,Oaxaca,3801962,176,5,2914,289
2020-06-06,Mexico,NA,Oaxaca,3801962,145,14,3059,303
2020-06-07,Mexico,NA,Oaxaca,3801962,55,17,3114,320
2020-06-08,Mexico,NA,Oaxaca,3801962,183,17,3297,337
2020-06-09,Mexico,NA,Oaxaca,3801962,160,24,3457,361
2020-06-10,Mexico,NA,Oaxaca,3801962,172,22,3629,383
2020-06-11,Mexico,NA,Oaxaca,3801962,156,12,3785,395
2020-06-12,Mexico,NA,Oaxaca,3801962,150,18,3935,413
2020-06-13,Mexico,NA,Oaxaca,3801962,160,26,4095,439
2020-06-14,Mexico,NA,Oaxaca,3801962,72,12,4167,451
2020-06-15,Mexico,NA,Oaxaca,3801962,199,17,4366,468
2020-06-16,Mexico,NA,Oaxaca,3801962,154,21,4520,489
2020-06-17,Mexico,NA,Oaxaca,3801962,190,21,4710,510
2020-06-18,Mexico,NA,Oaxaca,3801962,169,12,4879,522
2020-06-19,Mexico,NA,Oaxaca,3801962,165,10,5044,532
2020-06-20,Mexico,NA,Oaxaca,3801962,135,6,5179,538
2020-06-21,Mexico,NA,Oaxaca,3801962,45,16,5224,554
2020-06-22,Mexico,NA,Oaxaca,3801962,209,19,5433,573
2020-06-23,Mexico,NA,Oaxaca,3801962,183,21,5616,594
2020-06-24,Mexico,NA,Oaxaca,3801962,167,15,5783,609
2020-06-25,Mexico,NA,Oaxaca,3801962,180,12,5963,621
2020-06-26,Mexico,NA,Oaxaca,3801962,177,16,6140,637
2020-06-27,Mexico,NA,Oaxaca,3801962,139,12,6279,649
2020-06-28,Mexico,NA,Oaxaca,3801962,74,9,6353,658
2020-06-29,Mexico,NA,Oaxaca,3801962,192,5,6545,663
2020-06-30,Mexico,NA,Oaxaca,3801962,170,10,6715,673
2020-07-01,Mexico,NA,Oaxaca,3801962,218,18,6933,691
2020-07-02,Mexico,NA,Oaxaca,3801962,212,7,7145,698
2020-07-03,Mexico,NA,Oaxaca,3801962,210,11,7355,709
2020-07-04,Mexico,NA,Oaxaca,3801962,163,17,7518,726
2020-07-05,Mexico,NA,Oaxaca,3801962,52,16,7570,742
2020-07-06,Mexico,NA,Oaxaca,3801962,263,14,7833,756
2020-07-07,Mexico,NA,Oaxaca,3801962,232,16,8065,772
2020-07-08,Mexico,NA,Oaxaca,3801962,200,9,8265,781
2020-07-09,Mexico,NA,Oaxaca,3801962,166,14,8431,795
2020-07-10,Mexico,NA,Oaxaca,3801962,188,15,8619,810
2020-07-11,Mexico,NA,Oaxaca,3801962,107,10,8726,820
2020-07-12,Mexico,NA,Oaxaca,3801962,37,13,8763,833
2020-07-13,Mexico,NA,Oaxaca,3801962,168,17,8931,850
2020-07-14,Mexico,NA,Oaxaca,3801962,179,17,9110,867
2020-07-15,Mexico,NA,Oaxaca,3801962,134,15,9244,882
2020-07-16,Mexico,NA,Oaxaca,3801962,158,10,9402,892
2020-07-17,Mexico,NA,Oaxaca,3801962,144,13,9546,905
2020-07-18,Mexico,NA,Oaxaca,3801962,107,7,9653,912
2020-07-19,Mexico,NA,Oaxaca,3801962,63,18,9716,930
2020-07-20,Mexico,NA,Oaxaca,3801962,186,10,9902,940
2020-07-21,Mexico,NA,Oaxaca,3801962,172,10,10074,950
2020-07-22,Mexico,NA,Oaxaca,3801962,169,18,10243,968
2020-07-23,Mexico,NA,Oaxaca,3801962,147,13,10390,981
2020-07-24,Mexico,NA,Oaxaca,3801962,158,13,10548,994
2020-07-25,Mexico,NA,Oaxaca,3801962,114,6,10662,1000
2020-07-26,Mexico,NA,Oaxaca,3801962,53,4,10715,1004
2020-07-27,Mexico,NA,Oaxaca,3801962,168,10,10883,1014
2020-07-28,Mexico,NA,Oaxaca,3801962,141,16,11024,1030
2020-07-29,Mexico,NA,Oaxaca,3801962,154,7,11178,1037
2020-07-30,Mexico,NA,Oaxaca,3801962,131,9,11309,1046
2020-07-31,Mexico,NA,Oaxaca,3801962,120,11,11429,1057
2020-08-01,Mexico,NA,Oaxaca,3801962,68,8,11497,1065
2020-08-02,Mexico,NA,Oaxaca,3801962,27,12,11524,1077
2020-08-03,Mexico,NA,Oaxaca,3801962,126,15,11650,1092
2020-08-04,Mexico,NA,Oaxaca,3801962,154,9,11804,1101
2020-08-05,Mexico,NA,Oaxaca,3801962,117,11,11921,1112
2020-08-06,Mexico,NA,Oaxaca,3801962,98,14,12019,1126
2020-08-07,Mexico,NA,Oaxaca,3801962,75,13,12094,1139
2020-08-08,Mexico,NA,Oaxaca,3801962,89,10,12183,1149
2020-08-09,Mexico,NA,Oaxaca,3801962,23,9,12206,1158
2020-08-10,Mexico,NA,Oaxaca,3801962,120,7,12326,1165
2020-08-11,Mexico,NA,Oaxaca,3801962,93,8,12419,1173
2020-08-12,Mexico,NA,Oaxaca,3801962,107,10,12526,1183
2020-08-13,Mexico,NA,Oaxaca,3801962,123,10,12649,1193
2020-08-14,Mexico,NA,Oaxaca,3801962,97,11,12746,1204
2020-08-15,Mexico,NA,Oaxaca,3801962,91,9,12837,1213
2020-08-16,Mexico,NA,Oaxaca,3801962,24,11,12861,1224
2020-08-17,Mexico,NA,Oaxaca,3801962,103,5,12964,1229
2020-08-18,Mexico,NA,Oaxaca,3801962,115,8,13079,1237
2020-08-19,Mexico,NA,Oaxaca,3801962,86,6,13165,1243
2020-08-20,Mexico,NA,Oaxaca,3801962,83,11,13248,1254
2020-08-21,Mexico,NA,Oaxaca,3801962,98,4,13346,1258
2020-08-22,Mexico,NA,Oaxaca,3801962,68,3,13414,1261
2020-08-23,Mexico,NA,Oaxaca,3801962,23,6,13437,1267
2020-08-24,Mexico,NA,Oaxaca,3801962,143,6,13580,1273
2020-08-25,Mexico,NA,Oaxaca,3801962,85,5,13665,1278
2020-08-26,Mexico,NA,Oaxaca,3801962,87,9,13752,1287
2020-08-27,Mexico,NA,Oaxaca,3801962,108,3,13860,1290
2020-08-28,Mexico,NA,Oaxaca,3801962,67,3,13927,1293
2020-08-29,Mexico,NA,Oaxaca,3801962,68,4,13995,1297
2020-08-30,Mexico,NA,Oaxaca,3801962,20,9,14015,1306
2020-08-31,Mexico,NA,Oaxaca,3801962,94,5,14109,1311
2020-09-01,Mexico,NA,Oaxaca,3801962,116,7,14225,1318
2020-09-02,Mexico,NA,Oaxaca,3801962,88,3,14313,1321
2020-09-03,Mexico,NA,Oaxaca,3801962,123,6,14436,1327
2020-09-04,Mexico,NA,Oaxaca,3801962,95,5,14531,1332
2020-09-05,Mexico,NA,Oaxaca,3801962,84,8,14615,1340
2020-09-06,Mexico,NA,Oaxaca,3801962,26,5,14641,1345
2020-09-07,Mexico,NA,Oaxaca,3801962,125,4,14766,1349
2020-09-08,Mexico,NA,Oaxaca,3801962,107,6,14873,1355
2020-09-09,Mexico,NA,Oaxaca,3801962,132,6,15005,1361
2020-09-10,Mexico,NA,Oaxaca,3801962,107,4,15112,1365
2020-09-11,Mexico,NA,Oaxaca,3801962,74,1,15186,1366
2020-09-12,Mexico,NA,Oaxaca,3801962,161,2,15347,1368
2020-09-13,Mexico,NA,Oaxaca,3801962,21,9,15368,1377
2020-09-14,Mexico,NA,Oaxaca,3801962,131,5,15499,1382
2020-09-15,Mexico,NA,Oaxaca,3801962,142,6,15641,1388
2020-09-16,Mexico,NA,Oaxaca,3801962,117,5,15758,1393
2020-09-17,Mexico,NA,Oaxaca,3801962,147,3,15905,1396
2020-09-18,Mexico,NA,Oaxaca,3801962,78,2,15983,1398
2020-09-19,Mexico,NA,Oaxaca,3801962,49,7,16032,1405
2020-09-20,Mexico,NA,Oaxaca,3801962,18,4,16050,1409
2020-09-21,Mexico,NA,Oaxaca,3801962,65,5,16115,1414
2020-09-22,Mexico,NA,Oaxaca,3801962,39,5,16154,1419
2020-09-23,Mexico,NA,Oaxaca,3801962,3,1,16157,1420
2020-03-15,Mexico,NA,Puebla,5779829,3,0,12,0
2020-03-16,Mexico,NA,Puebla,5779829,2,0,14,0
2020-03-17,Mexico,NA,Puebla,5779829,5,0,19,0
2020-03-18,Mexico,NA,Puebla,5779829,6,0,25,0
2020-03-19,Mexico,NA,Puebla,5779829,7,0,32,0
2020-03-20,Mexico,NA,Puebla,5779829,5,0,37,0
2020-03-21,Mexico,NA,Puebla,5779829,4,0,41,0
2020-03-22,Mexico,NA,Puebla,5779829,2,0,43,0
2020-03-23,Mexico,NA,Puebla,5779829,8,0,51,0
2020-03-24,Mexico,NA,Puebla,5779829,16,0,67,0
2020-03-25,Mexico,NA,Puebla,5779829,6,0,73,0
2020-03-26,Mexico,NA,Puebla,5779829,15,0,88,0
2020-03-27,Mexico,NA,Puebla,5779829,9,1,97,1
2020-03-28,Mexico,NA,Puebla,5779829,13,1,110,2
2020-03-29,Mexico,NA,Puebla,5779829,4,0,114,2
2020-03-30,Mexico,NA,Puebla,5779829,15,0,129,2
2020-03-31,Mexico,NA,Puebla,5779829,21,1,150,3
2020-04-01,Mexico,NA,Puebla,5779829,16,1,166,4
2020-04-02,Mexico,NA,Puebla,5779829,19,1,185,5
2020-04-03,Mexico,NA,Puebla,5779829,14,2,199,7
2020-04-04,Mexico,NA,Puebla,5779829,11,3,210,10
2020-04-05,Mexico,NA,Puebla,5779829,8,3,218,13
2020-04-06,Mexico,NA,Puebla,5779829,24,4,242,17
2020-04-07,Mexico,NA,Puebla,5779829,13,8,255,25
2020-04-08,Mexico,NA,Puebla,5779829,23,1,278,26
2020-04-09,Mexico,NA,Puebla,5779829,11,2,289,28
2020-04-10,Mexico,NA,Puebla,5779829,8,5,297,33
2020-04-11,Mexico,NA,Puebla,5779829,15,5,312,38
2020-04-12,Mexico,NA,Puebla,5779829,5,2,317,40
2020-04-13,Mexico,NA,Puebla,5779829,25,3,342,43
2020-04-14,Mexico,NA,Puebla,5779829,16,4,358,47
2020-04-15,Mexico,NA,Puebla,5779829,28,4,386,51
2020-04-16,Mexico,NA,Puebla,5779829,21,5,407,56
2020-04-17,Mexico,NA,Puebla,5779829,30,5,437,61
2020-04-18,Mexico,NA,Puebla,5779829,24,7,461,68
2020-04-19,Mexico,NA,Puebla,5779829,18,7,479,75
2020-04-20,Mexico,NA,Puebla,5779829,31,8,510,83
2020-04-21,Mexico,NA,Puebla,5779829,22,3,532,86
2020-04-22,Mexico,NA,Puebla,5779829,27,7,559,93
2020-04-23,Mexico,NA,Puebla,5779829,32,5,591,98
2020-04-24,Mexico,NA,Puebla,5779829,40,6,631,104
2020-04-25,Mexico,NA,Puebla,5779829,43,6,674,110
2020-04-26,Mexico,NA,Puebla,5779829,24,9,698,119
2020-04-27,Mexico,NA,Puebla,5779829,35,5,733,124
2020-04-28,Mexico,NA,Puebla,5779829,43,12,776,136
2020-04-29,Mexico,NA,Puebla,5779829,44,9,820,145
2020-04-30,Mexico,NA,Puebla,5779829,46,8,866,153
2020-05-01,Mexico,NA,Puebla,5779829,41,12,907,165
2020-05-02,Mexico,NA,Puebla,5779829,42,5,949,170
2020-05-03,Mexico,NA,Puebla,5779829,37,13,986,183
2020-05-04,Mexico,NA,Puebla,5779829,46,13,1032,196
2020-05-05,Mexico,NA,Puebla,5779829,34,13,1066,209
2020-05-06,Mexico,NA,Puebla,5779829,49,8,1115,217
2020-05-07,Mexico,NA,Puebla,5779829,63,11,1178,228
2020-05-08,Mexico,NA,Puebla,5779829,46,8,1224,236
2020-05-09,Mexico,NA,Puebla,5779829,48,8,1272,244
2020-05-10,Mexico,NA,Puebla,5779829,36,5,1308,249
2020-05-11,Mexico,NA,Puebla,5779829,71,15,1379,264
2020-05-12,Mexico,NA,Puebla,5779829,74,17,1453,281
2020-05-13,Mexico,NA,Puebla,5779829,91,14,1544,295
2020-05-14,Mexico,NA,Puebla,5779829,106,14,1650,309
2020-05-15,Mexico,NA,Puebla,5779829,104,17,1754,326
2020-05-16,Mexico,NA,Puebla,5779829,78,15,1832,341
2020-05-17,Mexico,NA,Puebla,5779829,66,13,1898,354
2020-05-18,Mexico,NA,Puebla,5779829,129,10,2027,364
2020-05-19,Mexico,NA,Puebla,5779829,126,21,2153,385
2020-05-20,Mexico,NA,Puebla,5779829,118,23,2271,408
2020-05-21,Mexico,NA,Puebla,5779829,143,18,2414,426
2020-05-22,Mexico,NA,Puebla,5779829,171,28,2585,454
2020-05-23,Mexico,NA,Puebla,5779829,146,23,2731,477
2020-05-24,Mexico,NA,Puebla,5779829,80,18,2811,495
2020-05-25,Mexico,NA,Puebla,5779829,165,28,2976,523
2020-05-26,Mexico,NA,Puebla,5779829,160,21,3136,544
2020-05-27,Mexico,NA,Puebla,5779829,187,19,3323,563
2020-05-28,Mexico,NA,Puebla,5779829,163,24,3486,587
2020-05-29,Mexico,NA,Puebla,5779829,149,19,3635,606
2020-05-30,Mexico,NA,Puebla,5779829,116,23,3751,629
2020-05-31,Mexico,NA,Puebla,5779829,61,25,3812,654
2020-06-01,Mexico,NA,Puebla,5779829,184,35,3996,689
2020-06-02,Mexico,NA,Puebla,5779829,164,32,4160,721
2020-06-03,Mexico,NA,Puebla,5779829,192,26,4352,747
2020-06-04,Mexico,NA,Puebla,5779829,204,33,4556,780
2020-06-05,Mexico,NA,Puebla,5779829,204,20,4760,800
2020-06-06,Mexico,NA,Puebla,5779829,123,35,4883,835
2020-06-07,Mexico,NA,Puebla,5779829,92,29,4975,864
2020-06-08,Mexico,NA,Puebla,5779829,301,24,5276,888
2020-06-09,Mexico,NA,Puebla,5779829,236,31,5512,919
2020-06-10,Mexico,NA,Puebla,5779829,246,32,5758,951
2020-06-11,Mexico,NA,Puebla,5779829,295,19,6053,970
2020-06-12,Mexico,NA,Puebla,5779829,305,36,6358,1006
2020-06-13,Mexico,NA,Puebla,5779829,172,36,6530,1042
2020-06-14,Mexico,NA,Puebla,5779829,144,35,6674,1077
2020-06-15,Mexico,NA,Puebla,5779829,438,36,7112,1113
2020-06-16,Mexico,NA,Puebla,5779829,413,40,7525,1153
2020-06-17,Mexico,NA,Puebla,5779829,415,38,7940,1191
2020-06-18,Mexico,NA,Puebla,5779829,505,40,8445,1231
2020-06-19,Mexico,NA,Puebla,5779829,431,25,8876,1256
2020-06-20,Mexico,NA,Puebla,5779829,212,34,9088,1290
2020-06-21,Mexico,NA,Puebla,5779829,168,46,9256,1336
2020-06-22,Mexico,NA,Puebla,5779829,489,49,9745,1385
2020-06-23,Mexico,NA,Puebla,5779829,409,28,10154,1413
2020-06-24,Mexico,NA,Puebla,5779829,364,23,10518,1436
2020-06-25,Mexico,NA,Puebla,5779829,448,23,10966,1459
2020-06-26,Mexico,NA,Puebla,5779829,352,28,11318,1487
2020-06-27,Mexico,NA,Puebla,5779829,183,22,11501,1509
2020-06-28,Mexico,NA,Puebla,5779829,142,27,11643,1536
2020-06-29,Mexico,NA,Puebla,5779829,335,33,11978,1569
2020-06-30,Mexico,NA,Puebla,5779829,354,37,12332,1606
2020-07-01,Mexico,NA,Puebla,5779829,317,34,12649,1640
2020-07-02,Mexico,NA,Puebla,5779829,274,29,12923,1669
2020-07-03,Mexico,NA,Puebla,5779829,273,48,13196,1717
2020-07-04,Mexico,NA,Puebla,5779829,175,37,13371,1754
2020-07-05,Mexico,NA,Puebla,5779829,132,41,13503,1795
2020-07-06,Mexico,NA,Puebla,5779829,330,41,13833,1836
2020-07-07,Mexico,NA,Puebla,5779829,339,37,14172,1873
2020-07-08,Mexico,NA,Puebla,5779829,324,40,14496,1913
2020-07-09,Mexico,NA,Puebla,5779829,322,33,14818,1946
2020-07-10,Mexico,NA,Puebla,5779829,317,30,15135,1976
2020-07-11,Mexico,NA,Puebla,5779829,174,29,15309,2005
2020-07-12,Mexico,NA,Puebla,5779829,172,38,15481,2043
2020-07-13,Mexico,NA,Puebla,5779829,417,59,15898,2102
2020-07-14,Mexico,NA,Puebla,5779829,420,25,16318,2127
2020-07-15,Mexico,NA,Puebla,5779829,402,31,16720,2158
2020-07-16,Mexico,NA,Puebla,5779829,385,44,17105,2202
2020-07-17,Mexico,NA,Puebla,5779829,379,40,17484,2242
2020-07-18,Mexico,NA,Puebla,5779829,184,41,17668,2283
2020-07-19,Mexico,NA,Puebla,5779829,160,37,17828,2320
2020-07-20,Mexico,NA,Puebla,5779829,475,39,18303,2359
2020-07-21,Mexico,NA,Puebla,5779829,355,45,18658,2404
2020-07-22,Mexico,NA,Puebla,5779829,379,40,19037,2444
2020-07-23,Mexico,NA,Puebla,5779829,346,42,19383,2486
2020-07-24,Mexico,NA,Puebla,5779829,339,41,19722,2527
2020-07-25,Mexico,NA,Puebla,5779829,224,46,19946,2573
2020-07-26,Mexico,NA,Puebla,5779829,105,43,20051,2616
2020-07-27,Mexico,NA,Puebla,5779829,435,36,20486,2652
2020-07-28,Mexico,NA,Puebla,5779829,328,33,20814,2685
2020-07-29,Mexico,NA,Puebla,5779829,334,44,21148,2729
2020-07-30,Mexico,NA,Puebla,5779829,334,47,21482,2776
2020-07-31,Mexico,NA,Puebla,5779829,250,37,21732,2813
2020-08-01,Mexico,NA,Puebla,5779829,134,33,21866,2846
2020-08-02,Mexico,NA,Puebla,5779829,96,32,21962,2878
2020-08-03,Mexico,NA,Puebla,5779829,308,30,22270,2908
2020-08-04,Mexico,NA,Puebla,5779829,276,31,22546,2939
2020-08-05,Mexico,NA,Puebla,5779829,295,33,22841,2972
2020-08-06,Mexico,NA,Puebla,5779829,319,30,23160,3002
2020-08-07,Mexico,NA,Puebla,5779829,259,31,23419,3033
2020-08-08,Mexico,NA,Puebla,5779829,163,22,23582,3055
2020-08-09,Mexico,NA,Puebla,5779829,96,23,23678,3078
2020-08-10,Mexico,NA,Puebla,5779829,295,35,23973,3113
2020-08-11,Mexico,NA,Puebla,5779829,286,40,24259,3153
2020-08-12,Mexico,NA,Puebla,5779829,260,27,24519,3180
2020-08-13,Mexico,NA,Puebla,5779829,238,32,24757,3212
2020-08-14,Mexico,NA,Puebla,5779829,218,28,24975,3240
2020-08-15,Mexico,NA,Puebla,5779829,121,37,25096,3277
2020-08-16,Mexico,NA,Puebla,5779829,80,34,25176,3311
2020-08-17,Mexico,NA,Puebla,5779829,250,25,25426,3336
2020-08-18,Mexico,NA,Puebla,5779829,221,17,25647,3353
2020-08-19,Mexico,NA,Puebla,5779829,209,30,25856,3383
2020-08-20,Mexico,NA,Puebla,5779829,195,25,26051,3408
2020-08-21,Mexico,NA,Puebla,5779829,189,17,26240,3425
2020-08-22,Mexico,NA,Puebla,5779829,128,19,26368,3444
2020-08-23,Mexico,NA,Puebla,5779829,78,14,26446,3458
2020-08-24,Mexico,NA,Puebla,5779829,260,25,26706,3483
2020-08-25,Mexico,NA,Puebla,5779829,208,21,26914,3504
