Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tambov Oblast,2020-07-09,3119,231,61,468,27,8
Asia,Russia,Tambov Oblast,2020-07-10,3123,220,58,468,27,7
Asia,Russia,Tambov Oblast,2020-07-11,3126,211,56,469,27,7
Asia,Russia,Tambov Oblast,2020-07-12,3129,201,54,469,28,6
Asia,Russia,Tambov Oblast,2020-07-13,3132,192,52,470,28,6
Asia,Russia,Tambov Oblast,2020-07-14,3135,183,50,470,28,6
Asia,Russia,Tambov Oblast,2020-07-15,3137,174,48,471,28,6
Asia,Russia,Tula Oblast,2020-04-15,130,130,19,20,0,5
Asia,Russia,Tula Oblast,2020-04-16,169,160,24,25,0,6
Asia,Russia,Tula Oblast,2020-04-17,204,183,28,31,0,7
Asia,Russia,Tula Oblast,2020-04-18,238,205,32,36,1,8
Asia,Russia,Tula Oblast,2020-04-19,275,227,36,41,1,8
Asia,Russia,Tula Oblast,2020-04-20,316,252,40,47,1,9
Asia,Russia,Tula Oblast,2020-04-21,361,280,45,54,2,10
Asia,Russia,Tula Oblast,2020-04-22,410,311,50,62,2,11
Asia,Russia,Tula Oblast,2020-04-23,465,344,56,70,2,13
Asia,Russia,Tula Oblast,2020-04-24,523,378,62,78,3,14
Asia,Russia,Tula Oblast,2020-04-25,585,415,68,88,4,15
Asia,Russia,Tula Oblast,2020-04-26,650,452,75,98,4,17
Asia,Russia,Tula Oblast,2020-04-27,718,489,81,108,5,18
Asia,Russia,Tula Oblast,2020-04-28,788,526,88,118,5,19
Asia,Russia,Tula Oblast,2020-04-29,859,562,94,129,6,21
Asia,Russia,Tula Oblast,2020-04-30,932,596,101,140,7,22
Asia,Russia,Tula Oblast,2020-05-01,1004,629,107,151,8,23
Asia,Russia,Tula Oblast,2020-05-02,1077,660,113,162,9,24
Asia,Russia,Tula Oblast,2020-05-03,1149,688,118,172,10,25
Asia,Russia,Tula Oblast,2020-05-04,1221,714,123,183,11,26
Asia,Russia,Tula Oblast,2020-05-05,1291,738,128,194,12,27
Asia,Russia,Tula Oblast,2020-05-06,1360,758,132,204,13,28
Asia,Russia,Tula Oblast,2020-05-07,1426,774,136,214,14,28
Asia,Russia,Tula Oblast,2020-05-08,1490,788,139,224,15,29
Asia,Russia,Tula Oblast,2020-05-09,1553,799,142,233,16,29
Asia,Russia,Tula Oblast,2020-05-10,1613,807,144,242,17,29
Asia,Russia,Tula Oblast,2020-05-11,1671,813,146,251,19,29
Asia,Russia,Tula Oblast,2020-05-12,1726,815,148,259,20,29
Asia,Russia,Tula Oblast,2020-05-13,1778,815,149,267,21,29
Asia,Russia,Tula Oblast,2020-05-14,1828,812,149,274,22,29
Asia,Russia,Tula Oblast,2020-05-15,1875,807,150,281,23,29
Asia,Russia,Tula Oblast,2020-05-16,1920,800,149,288,25,29
Asia,Russia,Tula Oblast,2020-05-17,1963,791,149,294,26,28
Asia,Russia,Tula Oblast,2020-05-18,2003,780,148,300,27,28
Asia,Russia,Tula Oblast,2020-05-19,2040,768,147,306,28,27
Asia,Russia,Tula Oblast,2020-05-20,2075,754,145,311,29,27
Asia,Russia,Tula Oblast,2020-05-21,2108,738,143,316,31,26
Asia,Russia,Tula Oblast,2020-05-22,2139,722,141,321,32,26
Asia,Russia,Tula Oblast,2020-05-23,2168,705,139,325,33,25
Asia,Russia,Tula Oblast,2020-05-24,2194,687,137,329,34,24
Asia,Russia,Tula Oblast,2020-05-25,2219,669,134,333,35,24
Asia,Russia,Tula Oblast,2020-05-26,2242,649,132,336,36,23
Asia,Russia,Tula Oblast,2020-05-27,2264,630,129,340,37,22
Asia,Russia,Tula Oblast,2020-05-28,2284,610,126,343,38,21
Asia,Russia,Tula Oblast,2020-05-29,2302,590,123,345,39,21
Asia,Russia,Tula Oblast,2020-05-30,2319,570,120,348,40,20
Asia,Russia,Tula Oblast,2020-05-31,2335,550,117,350,41,19
Asia,Russia,Tula Oblast,2020-06-01,2349,530,114,352,42,18
Asia,Russia,Tula Oblast,2020-06-02,2363,510,110,354,43,18
Asia,Russia,Tula Oblast,2020-06-03,2375,490,107,356,44,17
Asia,Russia,Tula Oblast,2020-06-04,2386,471,104,358,44,16
Asia,Russia,Tula Oblast,2020-06-05,2397,452,101,360,45,15
Asia,Russia,Tula Oblast,2020-06-06,2406,433,98,361,46,15
Asia,Russia,Tula Oblast,2020-06-07,2415,415,95,362,47,14
Asia,Russia,Tula Oblast,2020-06-08,2423,397,91,363,47,13
Asia,Russia,Tula Oblast,2020-06-09,2430,380,88,365,48,13
Asia,Russia,Tula Oblast,2020-06-10,2437,363,85,366,49,12
Asia,Russia,Tula Oblast,2020-06-11,2443,347,82,366,49,12
Asia,Russia,Tula Oblast,2020-06-12,2449,331,79,367,50,11
Asia,Russia,Tula Oblast,2020-06-13,2454,316,77,368,50,11
Asia,Russia,Tula Oblast,2020-06-14,2458,301,74,369,51,10
Asia,Russia,Tula Oblast,2020-06-15,2463,286,71,369,52,9
Asia,Russia,Tula Oblast,2020-06-16,2466,273,68,370,52,9
Asia,Russia,Tula Oblast,2020-06-17,2470,259,66,370,53,9
Asia,Russia,Tula Oblast,2020-06-18,2473,247,63,371,53,8
Asia,Russia,Tula Oblast,2020-06-19,2476,234,61,371,54,8
Asia,Russia,Tula Oblast,2020-06-20,2479,223,59,372,54,7
Asia,Russia,Tula Oblast,2020-06-21,2481,212,56,372,54,7
Asia,Russia,Tula Oblast,2020-06-22,2483,201,54,372,55,6
Asia,Russia,Tula Oblast,2020-06-23,2485,191,52,373,55,6
Asia,Russia,Tula Oblast,2020-06-24,2487,181,50,373,56,6
Asia,Russia,Tula Oblast,2020-06-25,2489,171,48,373,56,5
Asia,Russia,Tula Oblast,2020-06-26,2490,162,46,374,56,5
Asia,Russia,Tula Oblast,2020-06-27,2491,154,44,374,57,5
Asia,Russia,Tula Oblast,2020-06-28,2493,146,42,374,57,5
Asia,Russia,Tula Oblast,2020-06-29,2494,138,40,374,57,4
Asia,Russia,Tula Oblast,2020-06-30,2495,131,39,374,57,4
Asia,Russia,Tula Oblast,2020-07-01,2495,124,37,374,58,4
Asia,Russia,Tula Oblast,2020-07-02,2496,117,35,374,58,4
Asia,Russia,Tula Oblast,2020-07-03,2497,111,34,375,58,3
Asia,Russia,Tula Oblast,2020-07-04,2498,105,33,375,58,3
Asia,Russia,Tula Oblast,2020-07-05,2498,99,31,375,59,3
Asia,Russia,Tula Oblast,2020-07-06,2499,94,30,375,59,3
Asia,Russia,Tula Oblast,2020-07-07,2499,89,29,375,59,3
Asia,Russia,Tula Oblast,2020-07-08,2500,84,27,375,59,2
Asia,Russia,Tula Oblast,2020-07-09,2500,79,26,375,59,2
Asia,Russia,Tula Oblast,2020-07-10,2500,75,25,375,60,2
Asia,Russia,Tula Oblast,2020-07-11,2501,71,24,375,60,2
Asia,Russia,Tula Oblast,2020-07-12,2501,67,23,375,60,2
Asia,Russia,Tula Oblast,2020-07-13,2501,63,22,375,60,2
Asia,Russia,Tula Oblast,2020-07-14,2501,60,21,375,60,2
Asia,Russia,Tula Oblast,2020-07-15,2502,56,20,375,60,2
Asia,Russia,Tumen Oblast,2020-04-16,112,106,16,16,1,4
Asia,Russia,Tumen Oblast,2020-04-17,157,143,22,23,1,5
Asia,Russia,Tumen Oblast,2020-04-18,197,172,27,29,1,6
Asia,Russia,Tumen Oblast,2020-04-19,232,195,30,34,1,7
Asia,Russia,Tumen Oblast,2020-04-20,262,212,34,38,2,8
Asia,Russia,Tumen Oblast,2020-04-21,289,224,36,43,2,8
Asia,Russia,Tumen Oblast,2020-04-22,313,233,38,46,2,9
Asia,Russia,Tumen Oblast,2020-04-23,335,239,39,49,2,9
Asia,Russia,Tumen Oblast,2020-04-24,354,242,40,52,2,9
Asia,Russia,Tumen Oblast,2020-04-25,370,243,41,55,3,9
Asia,Russia,Tumen Oblast,2020-04-26,385,242,41,57,3,9
Asia,Russia,Tumen Oblast,2020-04-27,399,239,41,59,3,9
Asia,Russia,Tumen Oblast,2020-04-28,410,235,41,61,3,9
Asia,Russia,Tumen Oblast,2020-04-29,421,231,41,62,3,8
Asia,Russia,Tumen Oblast,2020-04-30,430,225,40,64,3,8
Asia,Russia,Tumen Oblast,2020-05-01,438,219,40,65,3,8
Asia,Russia,Tumen Oblast,2020-05-02,446,212,39,66,4,8
Asia,Russia,Tumen Oblast,2020-05-03,452,205,38,67,4,7
Asia,Russia,Tumen Oblast,2020-05-04,458,197,37,68,4,7
Asia,Russia,Tumen Oblast,2020-05-05,463,190,36,69,4,7
Asia,Russia,Tumen Oblast,2020-05-06,468,182,35,69,4,6
Asia,Russia,Tumen Oblast,2020-05-07,472,175,34,70,4,6
Asia,Russia,Tumen Oblast,2020-05-08,475,167,33,70,4,6
Asia,Russia,Tumen Oblast,2020-05-09,478,160,32,71,4,6
Asia,Russia,Tumen Oblast,2020-05-10,481,152,31,71,4,5
Asia,Russia,Tumen Oblast,2020-05-11,484,145,30,72,4,5
Asia,Russia,Tumen Oblast,2020-05-12,486,138,29,72,4,5
Asia,Russia,Tumen Oblast,2020-05-13,488,131,28,72,4,5
Asia,Russia,Tumen Oblast,2020-05-14,489,125,27,73,4,4
Asia,Russia,Tumen Oblast,2020-05-15,491,119,26,73,4,4
Asia,Russia,Tumen Oblast,2020-05-16,492,112,25,73,4,4
Asia,Russia,Tumen Oblast,2020-05-17,493,107,24,73,4,4
Asia,Russia,Tumen Oblast,2020-05-18,494,101,23,73,4,3
Asia,Russia,Tumen Oblast,2020-05-19,495,96,22,73,4,3
Asia,Russia,Tumen Oblast,2020-05-20,496,90,21,74,4,3
Asia,Russia,Tumen Oblast,2020-05-21,497,85,20,74,4,3
Asia,Russia,Tumen Oblast,2020-05-22,497,81,20,74,4,3
Asia,Russia,Tumen Oblast,2020-05-23,498,76,19,74,4,3
Asia,Russia,Tumen Oblast,2020-05-24,498,72,18,74,4,2
Asia,Russia,Tumen Oblast,2020-05-25,499,68,17,74,4,2
Asia,Russia,Tumen Oblast,2020-05-26,499,64,17,74,4,2
Asia,Russia,Tumen Oblast,2020-05-27,500,61,16,74,4,2
Asia,Russia,Tumen Oblast,2020-05-28,500,57,15,74,4,2
Asia,Russia,Tumen Oblast,2020-05-29,500,54,15,74,4,2
Asia,Russia,Tumen Oblast,2020-05-30,500,51,14,74,4,2
Asia,Russia,Tumen Oblast,2020-05-31,501,48,13,74,5,2
Asia,Russia,Tumen Oblast,2020-06-01,501,45,13,74,5,1
Asia,Russia,Tumen Oblast,2020-06-02,501,43,12,74,5,1
Asia,Russia,Tumen Oblast,2020-06-03,501,40,12,74,5,1
Asia,Russia,Tumen Oblast,2020-06-04,501,38,11,74,5,1
Asia,Russia,Tumen Oblast,2020-06-05,501,36,11,74,5,1
Asia,Russia,Tumen Oblast,2020-06-06,501,34,10,74,5,1
Asia,Russia,Tumen Oblast,2020-06-07,501,32,10,74,5,1
Asia,Russia,Tumen Oblast,2020-06-08,501,30,9,74,5,1
Asia,Russia,Tumen Oblast,2020-06-09,502,28,9,74,5,1
Asia,Russia,Tumen Oblast,2020-06-10,502,26,9,74,5,1
Asia,Russia,Tumen Oblast,2020-06-11,502,25,8,74,5,1
Asia,Russia,Tumen Oblast,2020-06-12,502,23,8,74,5,1
Asia,Russia,Tumen Oblast,2020-06-13,502,22,7,74,5,1
Asia,Russia,Tumen Oblast,2020-06-14,502,21,7,74,5,1
Asia,Russia,Tumen Oblast,2020-06-15,502,20,7,74,5,1
Asia,Russia,Tumen Oblast,2020-06-16,502,18,6,74,5,1
Asia,Russia,Tumen Oblast,2020-06-17,502,17,6,74,5,0
Asia,Russia,Tumen Oblast,2020-06-18,502,16,6,74,5,0
Asia,Russia,Tumen Oblast,2020-06-19,502,15,6,74,5,0
Asia,Russia,Tumen Oblast,2020-06-20,502,15,5,74,5,0
Asia,Russia,Tumen Oblast,2020-06-21,502,14,5,74,5,0
Asia,Russia,Tumen Oblast,2020-06-22,502,13,5,74,5,0
Asia,Russia,Tumen Oblast,2020-06-23,502,12,5,74,5,0
Asia,Russia,Tumen Oblast,2020-06-24,502,11,4,74,5,0
Asia,Russia,Tumen Oblast,2020-06-25,502,11,4,74,5,0
Asia,Russia,Tumen Oblast,2020-06-26,502,10,4,74,5,0
Asia,Russia,Tumen Oblast,2020-06-27,502,10,4,74,5,0
Asia,Russia,Tumen Oblast,2020-06-28,502,9,4,74,5,0
Asia,Russia,Tumen Oblast,2020-06-29,502,8,4,74,5,0
Asia,Russia,Tumen Oblast,2020-06-30,502,8,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-01,502,8,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-02,502,7,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-03,502,7,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-04,502,6,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-05,502,6,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-06,502,6,3,74,5,0
Asia,Russia,Tumen Oblast,2020-07-07,502,5,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-08,502,5,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-09,502,5,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-10,502,4,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-11,502,4,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-12,502,4,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-13,502,4,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-14,502,4,2,74,5,0
Asia,Russia,Tumen Oblast,2020-07-15,502,3,2,74,5,0
Asia,Russia,Tver Oblast,2020-04-15,117,117,18,18,0,4
Asia,Russia,Tver Oblast,2020-04-16,158,149,23,24,0,6
Asia,Russia,Tver Oblast,2020-04-17,196,176,27,29,0,7
Asia,Russia,Tver Oblast,2020-04-18,232,200,31,35,0,7
Asia,Russia,Tver Oblast,2020-04-19,266,220,35,40,0,8
Asia,Russia,Tver Oblast,2020-04-20,298,238,38,45,0,9
Asia,Russia,Tver Oblast,2020-04-21,329,253,41,49,0,9
Asia,Russia,Tver Oblast,2020-04-22,359,266,43,54,0,10
Asia,Russia,Tver Oblast,2020-04-23,387,276,46,58,0,10
Asia,Russia,Tver Oblast,2020-04-24,414,284,47,62,0,10
Asia,Russia,Tver Oblast,2020-04-25,439,291,49,66,1,11
Asia,Russia,Tver Oblast,2020-04-26,463,296,50,69,1,11
Asia,Russia,Tver Oblast,2020-04-27,485,299,51,73,1,11
Asia,Russia,Tver Oblast,2020-04-28,507,300,52,76,1,11
Asia,Russia,Tver Oblast,2020-04-29,526,301,53,79,1,11
Asia,Russia,Tver Oblast,2020-04-30,545,300,53,82,1,11
Asia,Russia,Tver Oblast,2020-05-01,562,298,53,84,1,11
Asia,Russia,Tver Oblast,2020-05-02,578,295,53,87,1,11
Asia,Russia,Tver Oblast,2020-05-03,593,291,53,89,1,10
Asia,Russia,Tver Oblast,2020-05-04,607,286,53,91,1,10
Asia,Russia,Tver Oblast,2020-05-05,620,280,52,93,1,10
Asia,Russia,Tver Oblast,2020-05-06,632,274,51,95,2,10
Asia,Russia,Tver Oblast,2020-05-07,643,268,51,96,2,10
Asia,Russia,Tver Oblast,2020-05-08,653,261,50,98,2,9
Asia,Russia,Tver Oblast,2020-05-09,662,254,49,99,2,9
Asia,Russia,Tver Oblast,2020-05-10,671,246,48,101,2,9
Asia,Russia,Tver Oblast,2020-05-11,679,238,47,102,2,8
Asia,Russia,Tver Oblast,2020-05-12,686,230,46,103,2,8
Asia,Russia,Tver Oblast,2020-05-13,692,222,45,104,2,8
Asia,Russia,Tver Oblast,2020-05-14,698,214,44,105,2,8
Asia,Russia,Tver Oblast,2020-05-15,704,207,43,106,2,7
Asia,Russia,Tver Oblast,2020-05-16,709,199,41,106,2,7
Asia,Russia,Tver Oblast,2020-05-17,713,191,40,107,2,7
Asia,Russia,Tver Oblast,2020-05-18,718,183,39,108,3,6
Asia,Russia,Tver Oblast,2020-05-19,721,175,38,108,3,6
Asia,Russia,Tver Oblast,2020-05-20,725,168,37,109,3,6
Asia,Russia,Tver Oblast,2020-05-21,728,160,35,109,3,6
Asia,Russia,Tver Oblast,2020-05-22,731,153,34,110,3,5
Asia,Russia,Tver Oblast,2020-05-23,733,146,33,110,3,5
Asia,Russia,Tver Oblast,2020-05-24,736,140,32,110,3,5
Asia,Russia,Tver Oblast,2020-05-25,738,133,31,111,3,5
Asia,Russia,Tver Oblast,2020-05-26,740,127,30,111,3,4
Asia,Russia,Tver Oblast,2020-05-27,741,121,29,111,3,4
Asia,Russia,Tver Oblast,2020-05-28,743,115,28,111,3,4
Asia,Russia,Tver Oblast,2020-05-29,744,109,27,112,3,4
Asia,Russia,Tver Oblast,2020-05-30,746,104,26,112,3,3
Asia,Russia,Tver Oblast,2020-05-31,747,99,25,112,3,3
Asia,Russia,Tver Oblast,2020-06-01,748,94,24,112,3,3
Asia,Russia,Tver Oblast,2020-06-02,749,89,23,112,4,3
Asia,Russia,Tver Oblast,2020-06-03,750,84,22,112,4,3
Asia,Russia,Tver Oblast,2020-06-04,750,80,21,113,4,3
Asia,Russia,Tver Oblast,2020-06-05,751,76,20,113,4,2
Asia,Russia,Tver Oblast,2020-06-06,752,72,19,113,4,2
Asia,Russia,Tver Oblast,2020-06-07,752,68,18,113,4,2
Asia,Russia,Tver Oblast,2020-06-08,753,64,18,113,4,2
Asia,Russia,Tver Oblast,2020-06-09,753,61,17,113,4,2
Asia,Russia,Tver Oblast,2020-06-10,754,58,16,113,4,2
Asia,Russia,Tver Oblast,2020-06-11,754,54,16,113,4,2
Asia,Russia,Tver Oblast,2020-06-12,754,52,15,113,4,2
Asia,Russia,Tver Oblast,2020-06-13,754,49,14,113,4,2
Asia,Russia,Tver Oblast,2020-06-14,755,46,14,113,4,1
Asia,Russia,Tver Oblast,2020-06-15,755,44,13,113,4,1
Asia,Russia,Tver Oblast,2020-06-16,755,41,13,113,4,1
Asia,Russia,Tver Oblast,2020-06-17,755,39,12,113,4,1
Asia,Russia,Tver Oblast,2020-06-18,756,37,12,113,4,1
Asia,Russia,Tver Oblast,2020-06-19,756,35,11,113,4,1
Asia,Russia,Tver Oblast,2020-06-20,756,33,11,113,4,1
Asia,Russia,Tver Oblast,2020-06-21,756,31,10,113,4,1
Asia,Russia,Tver Oblast,2020-06-22,756,29,10,113,4,1
Asia,Russia,Tver Oblast,2020-06-23,756,28,9,113,4,1
Asia,Russia,Tver Oblast,2020-06-24,756,26,9,113,4,1
Asia,Russia,Tver Oblast,2020-06-25,756,25,8,113,4,1
Asia,Russia,Tver Oblast,2020-06-26,756,23,8,113,5,1
Asia,Russia,Tver Oblast,2020-06-27,756,22,8,113,5,1
Asia,Russia,Tver Oblast,2020-06-28,756,21,7,113,5,1
Asia,Russia,Tver Oblast,2020-06-29,757,20,7,113,5,1
Asia,Russia,Tver Oblast,2020-06-30,757,19,7,113,5,1
Asia,Russia,Tver Oblast,2020-07-01,757,18,6,113,5,0
Asia,Russia,Tver Oblast,2020-07-02,757,17,6,113,5,0
Asia,Russia,Tver Oblast,2020-07-03,757,16,6,113,5,0
Asia,Russia,Tver Oblast,2020-07-04,757,15,6,114,5,0
Asia,Russia,Tver Oblast,2020-07-05,757,14,5,114,5,0
Asia,Russia,Tver Oblast,2020-07-06,757,13,5,114,5,0
Asia,Russia,Tver Oblast,2020-07-07,757,12,5,114,5,0
Asia,Russia,Tver Oblast,2020-07-08,757,12,5,114,5,0
Asia,Russia,Tver Oblast,2020-07-09,757,11,4,114,5,0
Asia,Russia,Tver Oblast,2020-07-10,757,11,4,114,5,0
Asia,Russia,Tver Oblast,2020-07-11,757,10,4,114,5,0
Asia,Russia,Tver Oblast,2020-07-12,757,9,4,114,5,0
Asia,Russia,Tver Oblast,2020-07-13,757,9,4,114,5,0
Asia,Russia,Tver Oblast,2020-07-14,757,8,4,114,5,0
Asia,Russia,Tver Oblast,2020-07-15,757,8,3,114,5,0
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,120,112,17,18,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-17,134,118,18,20,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-18,148,123,19,22,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-19,162,129,21,24,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,177,136,22,27,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-21,194,143,23,29,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-22,212,152,25,32,2,6
Asia,Russia,Ulianovsk Oblast,2020-04-23,232,161,27,35,3,6
Asia,Russia,Ulianovsk Oblast,2020-04-24,254,172,29,38,3,6
Asia,Russia,Ulianovsk Oblast,2020-04-25,277,183,31,42,3,7
Asia,Russia,Ulianovsk Oblast,2020-04-26,302,195,33,45,3,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,328,208,35,49,4,8
Asia,Russia,Ulianovsk Oblast,2020-04-28,356,221,38,53,4,8
Asia,Russia,Ulianovsk Oblast,2020-04-29,385,235,40,58,4,9
Asia,Russia,Ulianovsk Oblast,2020-04-30,415,250,43,62,5,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,447,264,45,67,5,10
Asia,Russia,Ulianovsk Oblast,2020-05-02,480,279,48,72,5,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,513,293,51,77,6,11
Asia,Russia,Ulianovsk Oblast,2020-05-04,548,308,54,82,6,11
Asia,Russia,Ulianovsk Oblast,2020-05-05,583,322,56,87,6,12
Asia,Russia,Ulianovsk Oblast,2020-05-06,618,335,59,93,7,12
Asia,Russia,Ulianovsk Oblast,2020-05-07,654,349,61,98,7,13
Asia,Russia,Ulianovsk Oblast,2020-05-08,691,361,64,104,8,13
Asia,Russia,Ulianovsk Oblast,2020-05-09,727,374,66,109,8,14
Asia,Russia,Ulianovsk Oblast,2020-05-10,763,385,69,115,9,14
Asia,Russia,Ulianovsk Oblast,2020-05-11,800,395,71,120,9,14
Asia,Russia,Ulianovsk Oblast,2020-05-12,836,405,73,125,9,15
Asia,Russia,Ulianovsk Oblast,2020-05-13,872,414,75,131,10,15
Asia,Russia,Ulianovsk Oblast,2020-05-14,908,422,77,136,10,15
Asia,Russia,Ulianovsk Oblast,2020-05-15,943,429,78,141,11,15
Asia,Russia,Ulianovsk Oblast,2020-05-16,977,435,80,147,11,16
Asia,Russia,Ulianovsk Oblast,2020-05-17,1011,440,81,152,12,16
Asia,Russia,Ulianovsk Oblast,2020-05-18,1045,444,82,157,12,16
Asia,Russia,Ulianovsk Oblast,2020-05-19,1077,447,83,162,12,16
Asia,Russia,Ulianovsk Oblast,2020-05-20,1109,450,84,166,13,16
Asia,Russia,Ulianovsk Oblast,2020-05-21,1140,451,85,171,13,16
Asia,Russia,Ulianovsk Oblast,2020-05-22,1170,451,85,175,13,16
Asia,Russia,Ulianovsk Oblast,2020-05-23,1199,451,86,180,14,16
Asia,Russia,Ulianovsk Oblast,2020-05-24,1227,449,86,184,14,16
Asia,Russia,Ulianovsk Oblast,2020-05-25,1254,447,86,188,14,16
Asia,Russia,Ulianovsk Oblast,2020-05-26,1280,444,86,192,15,16
Asia,Russia,Ulianovsk Oblast,2020-05-27,1306,441,86,196,15,16
Asia,Russia,Ulianovsk Oblast,2020-05-28,1330,436,85,200,15,15
Asia,Russia,Ulianovsk Oblast,2020-05-29,1353,431,85,203,16,15
Asia,Russia,Ulianovsk Oblast,2020-05-30,1376,426,84,206,16,15
Asia,Russia,Ulianovsk Oblast,2020-05-31,1397,419,83,210,16,15
Asia,Russia,Ulianovsk Oblast,2020-06-01,1418,413,83,213,16,15
Asia,Russia,Ulianovsk Oblast,2020-06-02,1437,405,82,216,17,14
Asia,Russia,Ulianovsk Oblast,2020-06-03,1456,398,81,218,17,14
Asia,Russia,Ulianovsk Oblast,2020-06-04,1474,390,80,221,17,14
Asia,Russia,Ulianovsk Oblast,2020-06-05,1490,382,79,224,17,13
Asia,Russia,Ulianovsk Oblast,2020-06-06,1506,373,77,226,18,13
Asia,Russia,Ulianovsk Oblast,2020-06-07,1522,364,76,228,18,13
Asia,Russia,Ulianovsk Oblast,2020-06-08,1536,355,75,230,18,12
Asia,Russia,Ulianovsk Oblast,2020-06-09,1550,346,73,232,18,12
Asia,Russia,Ulianovsk Oblast,2020-06-10,1562,337,72,234,18,12
Asia,Russia,Ulianovsk Oblast,2020-06-11,1575,328,70,236,18,11
Asia,Russia,Ulianovsk Oblast,2020-06-12,1586,318,69,238,19,11
Asia,Russia,Ulianovsk Oblast,2020-06-13,1597,309,67,240,19,11
Asia,Russia,Ulianovsk Oblast,2020-06-14,1607,299,66,241,19,10
Asia,Russia,Ulianovsk Oblast,2020-06-15,1616,290,64,242,19,10
Asia,Russia,Ulianovsk Oblast,2020-06-16,1625,280,63,244,19,10
Asia,Russia,Ulianovsk Oblast,2020-06-17,1634,271,61,245,19,9
Asia,Russia,Ulianovsk Oblast,2020-06-18,1642,262,59,246,19,9
Asia,Russia,Ulianovsk Oblast,2020-06-19,1649,253,58,247,19,9
Asia,Russia,Ulianovsk Oblast,2020-06-20,1656,244,56,248,19,8
Asia,Russia,Ulianovsk Oblast,2020-06-21,1663,235,55,249,20,8
Asia,Russia,Ulianovsk Oblast,2020-06-22,1669,226,53,250,20,8
Asia,Russia,Ulianovsk Oblast,2020-06-23,1674,217,51,251,20,7
Asia,Russia,Ulianovsk Oblast,2020-06-24,1680,209,50,252,20,7
Asia,Russia,Ulianovsk Oblast,2020-06-25,1685,201,48,253,20,7
Asia,Russia,Ulianovsk Oblast,2020-06-26,1689,193,47,253,20,6
Asia,Russia,Ulianovsk Oblast,2020-06-27,1694,185,45,254,20,6
Asia,Russia,Ulianovsk Oblast,2020-06-28,1698,177,44,255,20,6
Asia,Russia,Ulianovsk Oblast,2020-06-29,1701,170,42,255,20,6
Asia,Russia,Ulianovsk Oblast,2020-06-30,1705,163,41,256,20,5
Asia,Russia,Ulianovsk Oblast,2020-07-01,1708,156,40,256,20,5
Asia,Russia,Ulianovsk Oblast,2020-07-02,1711,149,38,257,20,5
Asia,Russia,Ulianovsk Oblast,2020-07-03,1714,143,37,257,20,5
Asia,Russia,Ulianovsk Oblast,2020-07-04,1716,136,36,257,20,4
Asia,Russia,Ulianovsk Oblast,2020-07-05,1719,130,34,258,20,4
Asia,Russia,Ulianovsk Oblast,2020-07-06,1721,124,33,258,20,4
Asia,Russia,Ulianovsk Oblast,2020-07-07,1723,119,32,258,20,4
Asia,Russia,Ulianovsk Oblast,2020-07-08,1725,113,31,259,20,4
Asia,Russia,Ulianovsk Oblast,2020-07-09,1726,108,30,259,20,3
Asia,Russia,Ulianovsk Oblast,2020-07-10,1728,103,28,259,20,3
Asia,Russia,Ulianovsk Oblast,2020-07-11,1730,98,27,259,20,3
Asia,Russia,Ulianovsk Oblast,2020-07-12,1731,93,26,260,20,3
Asia,Russia,Ulianovsk Oblast,2020-07-13,1732,89,25,260,20,3
Asia,Russia,Ulianovsk Oblast,2020-07-14,1733,85,24,260,20,3
Asia,Russia,Ulianovsk Oblast,2020-07-15,1734,81,23,260,20,3
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,132,112,17,18,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,157,130,20,22,3,5
Asia,Russia,Vladimir Oblast,2020-04-17,180,143,22,25,3,5
Asia,Russia,Vladimir Oblast,2020-04-18,203,156,25,29,3,6
Asia,Russia,Vladimir Oblast,2020-04-19,227,169,27,32,3,6
