Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Chicago Metropolitan,2020-05-06,60836,24598,4513,9125,2832,886
North America,US,Chicago Metropolitan,2020-05-07,62881,24988,4600,9431,2953,899
North America,US,Chicago Metropolitan,2020-05-08,64918,25344,4681,9737,3076,912
North America,US,Chicago Metropolitan,2020-05-09,66945,25668,4756,10041,3201,923
North America,US,Chicago Metropolitan,2020-05-10,68961,25961,4827,10343,3326,932
North America,US,Chicago Metropolitan,2020-05-11,70968,26226,4893,10644,3452,941
North America,US,Chicago Metropolitan,2020-05-12,72964,26466,4955,10944,3578,949
North America,US,Chicago Metropolitan,2020-05-13,74942,26675,5011,11240,3705,956
North America,US,Chicago Metropolitan,2020-05-14,76898,26848,5061,11534,3832,961
North America,US,Chicago Metropolitan,2020-05-15,78828,26985,5106,11823,3960,965
North America,US,Chicago Metropolitan,2020-05-16,80729,27086,5144,12109,4087,968
North America,US,Chicago Metropolitan,2020-05-17,82602,27153,5176,12389,4214,970
North America,US,Chicago Metropolitan,2020-05-18,84448,27189,5202,12666,4341,970
North America,US,Chicago Metropolitan,2020-05-19,86269,27202,5224,12940,4468,970
North America,US,Chicago Metropolitan,2020-05-20,88063,27188,5241,13209,4593,968
North America,US,Chicago Metropolitan,2020-05-21,89823,27144,5253,13473,4718,966
North America,US,Chicago Metropolitan,2020-05-22,91546,27066,5258,13731,4842,962
North America,US,Chicago Metropolitan,2020-05-23,93228,26955,5258,13983,4965,957
North America,US,Chicago Metropolitan,2020-05-24,94869,26811,5251,14229,5086,951
North America,US,Chicago Metropolitan,2020-05-25,96472,26639,5239,14470,5207,944
North America,US,Chicago Metropolitan,2020-05-26,98038,26444,5222,14705,5326,936
North America,US,Chicago Metropolitan,2020-05-27,99574,26233,5202,14935,5443,928
North America,US,Chicago Metropolitan,2020-05-28,101072,26001,5178,15160,5558,919
North America,US,Chicago Metropolitan,2020-05-29,102529,25745,5149,15378,5672,909
North America,US,Chicago Metropolitan,2020-05-30,103941,25463,5114,15590,5784,898
North America,US,Chicago Metropolitan,2020-05-31,105309,25155,5075,15795,5894,886
North America,US,Chicago Metropolitan,2020-06-01,106634,24825,5031,15994,6002,873
North America,US,Chicago Metropolitan,2020-06-02,107917,24478,4984,16187,6109,860
North America,US,Chicago Metropolitan,2020-06-03,109166,24119,4933,16374,6213,846
North America,US,Chicago Metropolitan,2020-06-04,110379,23752,4880,16556,6314,833
North America,US,Chicago Metropolitan,2020-06-05,111552,23369,4824,16732,6414,818
North America,US,Chicago Metropolitan,2020-06-06,112683,22972,4764,16902,6511,803
North America,US,Chicago Metropolitan,2020-06-07,113772,22559,4701,17065,6606,788
North America,US,Chicago Metropolitan,2020-06-08,114819,22132,4635,17222,6699,772
North America,US,Chicago Metropolitan,2020-06-09,115828,21696,4566,17373,6789,756
North America,US,Chicago Metropolitan,2020-06-10,116801,21254,4495,17519,6877,739
North America,US,Chicago Metropolitan,2020-06-11,117741,20809,4423,17660,6963,723
North America,US,Chicago Metropolitan,2020-06-12,118644,20358,4349,17796,7046,706
North America,US,Chicago Metropolitan,2020-06-13,119511,19900,4274,17926,7127,689
North America,US,Chicago Metropolitan,2020-06-14,120342,19439,4196,18050,7205,672
North America,US,Chicago Metropolitan,2020-06-15,121139,18974,4117,18170,7281,655
North America,US,Detroit Metropolitan,2020-03-19,279,261,39,39,3,10
North America,US,Detroit Metropolitan,2020-03-20,340,304,46,48,6,11
North America,US,Detroit Metropolitan,2020-03-21,485,425,65,70,9,16
North America,US,Detroit Metropolitan,2020-03-22,712,618,95,104,15,23
North America,US,Detroit Metropolitan,2020-03-23,1029,885,137,152,22,33
North America,US,Detroit Metropolitan,2020-03-24,1445,1231,191,214,33,46
North America,US,Detroit Metropolitan,2020-03-25,1961,1652,258,291,47,61
North America,US,Detroit Metropolitan,2020-03-26,2577,2142,336,384,66,80
North America,US,Detroit Metropolitan,2020-03-27,3290,2694,424,491,90,100
North America,US,Detroit Metropolitan,2020-03-28,4089,3295,520,611,120,122
North America,US,Detroit Metropolitan,2020-03-29,4965,3930,623,742,156,146
North America,US,Detroit Metropolitan,2020-03-30,5906,4588,731,883,199,170
North America,US,Detroit Metropolitan,2020-03-31,6900,5256,841,1032,248,195
North America,US,Detroit Metropolitan,2020-04-01,7936,5920,952,1188,304,219
North America,US,Detroit Metropolitan,2020-04-02,9001,6571,1062,1347,366,243
North America,US,Detroit Metropolitan,2020-04-03,10084,7196,1169,1510,434,266
North America,US,Detroit Metropolitan,2020-04-04,11175,7790,1272,1674,509,288
North America,US,Detroit Metropolitan,2020-04-05,12268,8347,1371,1838,589,308
North America,US,Detroit Metropolitan,2020-04-06,13354,8863,1464,2000,674,326
North America,US,Detroit Metropolitan,2020-04-07,14425,9331,1550,2161,763,343
North America,US,Detroit Metropolitan,2020-04-08,15470,9744,1628,2318,857,358
North America,US,Detroit Metropolitan,2020-04-09,16488,10104,1699,2471,955,371
North America,US,Detroit Metropolitan,2020-04-10,17477,10413,1762,2619,1056,382
North America,US,Detroit Metropolitan,2020-04-11,18433,10672,1817,2762,1159,391
North America,US,Detroit Metropolitan,2020-04-12,19353,10879,1865,2900,1264,398
North America,US,Detroit Metropolitan,2020-04-13,20232,11033,1904,3032,1371,403
North America,US,Detroit Metropolitan,2020-04-14,21068,11136,1935,3158,1479,406
North America,US,Detroit Metropolitan,2020-04-15,21864,11194,1958,3277,1588,407
North America,US,Detroit Metropolitan,2020-04-16,22621,11211,1975,3390,1696,407
North America,US,Detroit Metropolitan,2020-04-17,23339,11190,1985,3498,1805,406
North America,US,Detroit Metropolitan,2020-04-18,24015,11130,1989,3600,1912,403
North America,US,Detroit Metropolitan,2020-04-19,24648,11032,1987,3695,2019,399
North America,US,Detroit Metropolitan,2020-04-20,25242,10903,1979,3784,2124,394
North America,US,Detroit Metropolitan,2020-04-21,25798,10746,1965,3867,2228,387
North America,US,Detroit Metropolitan,2020-04-22,26320,10566,1948,3945,2330,380
North America,US,Detroit Metropolitan,2020-04-23,26808,10365,1926,4019,2429,372
North America,US,Detroit Metropolitan,2020-04-24,27262,10145,1901,4087,2527,364
North America,US,Detroit Metropolitan,2020-04-25,27682,9906,1871,4150,2622,354
North America,US,Detroit Metropolitan,2020-04-26,28070,9652,1839,4208,2714,345
North America,US,Detroit Metropolitan,2020-04-27,28431,9387,1804,4262,2804,335
North America,US,Detroit Metropolitan,2020-04-28,28766,9115,1767,4312,2891,324
North America,US,Detroit Metropolitan,2020-04-29,29076,8837,1729,4359,2975,314
North America,US,Detroit Metropolitan,2020-04-30,29362,8554,1688,4402,3056,303
North America,US,Detroit Metropolitan,2020-05-01,29624,8265,1646,4441,3134,292
North America,US,Detroit Metropolitan,2020-05-02,29865,7974,1603,4477,3209,281
North America,US,Detroit Metropolitan,2020-05-03,30086,7684,1560,4510,3282,270
North America,US,Detroit Metropolitan,2020-05-04,30290,7395,1515,4541,3351,259
North America,US,Detroit Metropolitan,2020-05-05,30477,7109,1471,4569,3418,249
North America,US,Detroit Metropolitan,2020-05-06,30649,6827,1427,4595,3481,238
North America,US,Detroit Metropolitan,2020-05-07,30807,6548,1382,4618,3542,228
North America,US,Detroit Metropolitan,2020-05-08,30949,6273,1337,4640,3601,218
North America,US,Detroit Metropolitan,2020-05-09,31080,6004,1293,4659,3656,208
North America,US,Detroit Metropolitan,2020-05-10,31199,5741,1250,4677,3709,198
North America,US,Detroit Metropolitan,2020-05-11,31308,5485,1206,4693,3759,189
North America,US,Detroit Metropolitan,2020-05-12,31407,5237,1164,4708,3807,180
North America,US,Detroit Metropolitan,2020-05-13,31498,4996,1123,4722,3853,171
North America,US,Detroit Metropolitan,2020-05-14,31581,4762,1082,4734,3896,162
North America,US,Detroit Metropolitan,2020-05-15,31655,4536,1042,4746,3937,154
North America,US,Detroit Metropolitan,2020-05-16,31722,4317,1002,4756,3976,146
North America,US,Detroit Metropolitan,2020-05-17,31784,4106,964,4765,4013,139
North America,US,Detroit Metropolitan,2020-05-18,31840,3904,927,4773,4048,131
North America,US,Detroit Metropolitan,2020-05-19,31891,3709,891,4781,4081,124
North America,US,Detroit Metropolitan,2020-05-20,31937,3523,856,4788,4112,118
North America,US,Detroit Metropolitan,2020-05-21,31979,3343,822,4794,4141,111
North America,US,Detroit Metropolitan,2020-05-22,32016,3171,789,4800,4169,105
North America,US,Detroit Metropolitan,2020-05-23,32050,3007,757,4805,4195,99
North America,US,Detroit Metropolitan,2020-05-24,32080,2850,726,4809,4220,94
North America,US,Detroit Metropolitan,2020-05-25,32108,2700,696,4814,4243,88
North America,US,Detroit Metropolitan,2020-05-26,32134,2557,667,4817,4265,83
North America,US,Detroit Metropolitan,2020-05-27,32156,2421,639,4821,4286,79
North America,US,Detroit Metropolitan,2020-05-28,32177,2291,612,4824,4305,74
North America,US,Detroit Metropolitan,2020-05-29,32195,2167,586,4827,4324,70
North America,US,Detroit Metropolitan,2020-05-30,32212,2049,561,4829,4341,66
North America,US,Detroit Metropolitan,2020-05-31,32226,1937,537,4831,4357,62
North America,US,Detroit Metropolitan,2020-06-01,32240,1831,514,4833,4372,58
North America,US,Detroit Metropolitan,2020-06-02,32252,1731,492,4835,4387,55
North America,US,Detroit Metropolitan,2020-06-03,32263,1635,471,4837,4400,51
North America,US,Detroit Metropolitan,2020-06-04,32273,1544,450,4838,4413,48
North America,US,Detroit Metropolitan,2020-06-05,32282,1458,431,4840,4424,45
North America,US,Detroit Metropolitan,2020-06-06,32289,1377,412,4841,4435,43
North America,US,Detroit Metropolitan,2020-06-07,32297,1299,394,4842,4446,40
North America,US,Detroit Metropolitan,2020-06-08,32303,1226,376,4843,4456,38
North America,US,Detroit Metropolitan,2020-06-09,32309,1157,360,4844,4465,35
North America,US,Detroit Metropolitan,2020-06-10,32314,1092,344,4844,4473,33
North America,US,Detroit Metropolitan,2020-06-11,32318,1030,329,4845,4481,31
North America,US,Detroit Metropolitan,2020-06-12,32323,972,314,4846,4489,29
North America,US,Detroit Metropolitan,2020-06-13,32326,917,300,4846,4496,27
North America,US,Detroit Metropolitan,2020-06-14,32330,864,286,4847,4502,25
North America,US,Detroit Metropolitan,2020-06-15,32333,815,274,4847,4508,24
North America,US,NY-NJ Metropolitan,2020-03-15,587,545,82,82,7,20
North America,US,NY-NJ Metropolitan,2020-03-16,1499,1390,211,218,18,52
North America,US,NY-NJ Metropolitan,2020-03-17,2720,2477,379,402,39,93
North America,US,NY-NJ Metropolitan,2020-03-18,4272,3812,587,634,72,142
North America,US,NY-NJ Metropolitan,2020-03-19,6186,5406,837,922,121,202
North America,US,NY-NJ Metropolitan,2020-03-20,8492,7272,1132,1268,188,271
North America,US,NY-NJ Metropolitan,2020-03-21,11221,9421,1474,1677,275,351
North America,US,NY-NJ Metropolitan,2020-03-22,14404,11866,1865,2154,385,441
North America,US,NY-NJ Metropolitan,2020-03-23,18039,14584,2303,2700,520,542
North America,US,NY-NJ Metropolitan,2020-03-24,22128,17556,2785,3313,684,652
North America,US,NY-NJ Metropolitan,2020-03-25,26688,20785,3312,3997,878,771
North America,US,NY-NJ Metropolitan,2020-03-26,31721,24256,3882,4752,1103,899
North America,US,NY-NJ Metropolitan,2020-03-27,37190,27917,4487,5572,1362,1034
North America,US,NY-NJ Metropolitan,2020-03-28,43067,31727,5122,6454,1657,1174
North America,US,NY-NJ Metropolitan,2020-03-29,49332,35658,5782,7394,1987,1318
North America,US,NY-NJ Metropolitan,2020-03-30,55961,39681,6462,8388,2353,1466
North America,US,NY-NJ Metropolitan,2020-03-31,62907,43742,7156,9430,2755,1614
North America,US,NY-NJ Metropolitan,2020-04-01,70124,47794,7854,10512,3193,1762
North America,US,NY-NJ Metropolitan,2020-04-02,77571,51799,8552,11629,3665,1908
North America,US,NY-NJ Metropolitan,2020-04-03,85214,55729,9245,12776,4172,2051
North America,US,NY-NJ Metropolitan,2020-04-04,93011,59547,9926,13945,4710,2189
North America,US,NY-NJ Metropolitan,2020-04-05,100913,63216,10589,15131,5279,2322
North America,US,NY-NJ Metropolitan,2020-04-06,108884,66709,11230,16326,5876,2448
North America,US,NY-NJ Metropolitan,2020-04-07,116885,70004,11844,17527,6498,2566
North America,US,NY-NJ Metropolitan,2020-04-08,124879,73075,12428,18726,7144,2676
North America,US,NY-NJ Metropolitan,2020-04-09,132827,75901,12977,19918,7810,2776
North America,US,NY-NJ Metropolitan,2020-04-10,140689,78459,13487,21097,8495,2866
North America,US,NY-NJ Metropolitan,2020-04-11,148440,80740,13956,22260,9195,2946
North America,US,NY-NJ Metropolitan,2020-04-12,156066,82755,14384,23404,9907,3016
North America,US,NY-NJ Metropolitan,2020-04-13,163550,84506,14772,24526,10628,3076
North America,US,NY-NJ Metropolitan,2020-04-14,170868,85988,15118,25624,11356,3127
North America,US,NY-NJ Metropolitan,2020-04-15,177989,87186,15419,26692,12088,3166
North America,US,NY-NJ Metropolitan,2020-04-16,184880,88083,15672,27726,12823,3195
North America,US,NY-NJ Metropolitan,2020-04-17,191540,88699,15880,28725,13557,3213
North America,US,NY-NJ Metropolitan,2020-04-18,197976,89063,16045,29690,14287,3221
North America,US,NY-NJ Metropolitan,2020-04-19,204191,89197,16172,30622,15012,3222
North America,US,NY-NJ Metropolitan,2020-04-20,210175,89107,16260,31520,15729,3214
North America,US,NY-NJ Metropolitan,2020-04-21,215912,88792,16308,32381,16436,3198
North America,US,NY-NJ Metropolitan,2020-04-22,221380,88238,16316,33201,17134,3173
North America,US,NY-NJ Metropolitan,2020-04-23,226585,87468,16285,33981,17819,3140
North America,US,NY-NJ Metropolitan,2020-04-24,231548,86520,16221,34726,18489,3101
North America,US,NY-NJ Metropolitan,2020-04-25,236280,85418,16128,35436,19145,3057
North America,US,NY-NJ Metropolitan,2020-04-26,240787,84178,16008,36112,19783,3008
North America,US,NY-NJ Metropolitan,2020-04-27,245062,82804,15861,36753,20404,2953
North America,US,NY-NJ Metropolitan,2020-04-28,249096,81289,15686,37358,21008,2894
North America,US,NY-NJ Metropolitan,2020-04-29,252888,79641,15485,37927,21593,2830
North America,US,NY-NJ Metropolitan,2020-04-30,256463,77895,15263,38463,22160,2763
North America,US,NY-NJ Metropolitan,2020-05-01,259838,76075,15023,38969,22707,2693
North America,US,NY-NJ Metropolitan,2020-05-02,263022,74197,14768,39447,23234,2622
North America,US,NY-NJ Metropolitan,2020-05-03,266020,72268,14499,39897,23740,2549
North America,US,NY-NJ Metropolitan,2020-05-04,268831,70288,14216,40318,24227,2474
North America,US,NY-NJ Metropolitan,2020-05-05,271449,68254,13919,40711,24695,2397
North America,US,NY-NJ Metropolitan,2020-05-06,273893,66186,13611,41078,25143,2319
North America,US,NY-NJ Metropolitan,2020-05-07,276180,64106,13297,41421,25571,2242
North America,US,NY-NJ Metropolitan,2020-05-08,278322,62025,12976,41742,25980,2164
North America,US,NY-NJ Metropolitan,2020-05-09,280326,59951,12652,42043,26370,2087
North America,US,NY-NJ Metropolitan,2020-05-10,282195,57886,12324,42323,26742,2010
North America,US,NY-NJ Metropolitan,2020-05-11,283928,55828,11992,42583,27095,1934
North America,US,NY-NJ Metropolitan,2020-05-12,285531,53778,11658,42823,27432,1858
North America,US,NY-NJ Metropolitan,2020-05-13,287019,51753,11323,43047,27751,1784
North America,US,NY-NJ Metropolitan,2020-05-14,288403,49762,10990,43254,28053,1711
North America,US,NY-NJ Metropolitan,2020-05-15,289691,47811,10658,43447,28340,1639
North America,US,NY-NJ Metropolitan,2020-05-16,290887,45901,10330,43627,28610,1569
North America,US,NY-NJ Metropolitan,2020-05-17,291994,44031,10005,43793,28866,1501
North America,US,NY-NJ Metropolitan,2020-05-18,293013,42197,9682,43946,29108,1434
North America,US,NY-NJ Metropolitan,2020-05-19,293950,40405,9364,44086,29336,1369
North America,US,NY-NJ Metropolitan,2020-05-20,294816,38662,9050,44216,29551,1306
North America,US,NY-NJ Metropolitan,2020-05-21,295617,36971,8742,44336,29753,1245
North America,US,NY-NJ Metropolitan,2020-05-22,296358,35334,8440,44447,29943,1186
North America,US,NY-NJ Metropolitan,2020-05-23,297042,33749,8144,44550,30122,1130
North America,US,NY-NJ Metropolitan,2020-05-24,297672,32215,7855,44644,30290,1075
North America,US,NY-NJ Metropolitan,2020-05-25,298247,30728,7572,44731,30447,1022
North America,US,NY-NJ Metropolitan,2020-05-26,298774,29291,7295,44810,30595,970
North America,US,NY-NJ Metropolitan,2020-05-27,299260,27908,7025,44883,30733,921
North America,US,NY-NJ Metropolitan,2020-05-28,299706,26577,6763,44950,30862,874
North America,US,NY-NJ Metropolitan,2020-05-29,300118,25298,6508,45011,30983,829
North America,US,NY-NJ Metropolitan,2020-05-30,300496,24071,6260,45068,31096,786
North America,US,NY-NJ Metropolitan,2020-05-31,300842,22892,6019,45120,31201,744
North America,US,NY-NJ Metropolitan,2020-06-01,301157,21759,5785,45167,31300,705
North America,US,NY-NJ Metropolitan,2020-06-02,301445,20673,5559,45210,31392,667
North America,US,NY-NJ Metropolitan,2020-06-03,301708,19633,5339,45250,31477,631
North America,US,NY-NJ Metropolitan,2020-06-04,301950,18639,5127,45286,31557,596
North America,US,NY-NJ Metropolitan,2020-06-05,302171,17690,4922,45319,31631,563
North America,US,NY-NJ Metropolitan,2020-06-06,302374,16784,4724,45350,31700,532
North America,US,NY-NJ Metropolitan,2020-06-07,302560,15919,4532,45378,31764,502
North America,US,NY-NJ Metropolitan,2020-06-08,302727,15092,4347,45403,31824,474
North America,US,NY-NJ Metropolitan,2020-06-09,302880,14304,4169,45426,31879,447
North America,US,NY-NJ Metropolitan,2020-06-10,303019,13553,3997,45447,31931,422
North America,US,NY-NJ Metropolitan,2020-06-11,303146,12838,3831,45466,31978,397
North America,US,NY-NJ Metropolitan,2020-06-12,303263,12158,3671,45483,32023,374
North America,US,NY-NJ Metropolitan,2020-06-13,303369,11512,3518,45499,32064,353
North America,US,NY-NJ Metropolitan,2020-06-14,303466,10898,3370,45514,32101,332
North America,US,NY-NJ Metropolitan,2020-06-15,303553,10313,3228,45527,32137,313
North America,US,None,2020-03-15,587,545,82,82,7,20
North America,US,None,2020-03-16,1499,1390,211,218,18,52
North America,US,None,2020-03-17,2867,2618,400,423,40,98
North America,US,None,2020-03-18,4536,4057,624,673,74,151
North America,US,None,2020-03-19,6920,6082,940,1028,128,227
North America,US,None,2020-03-20,9533,8201,1274,1420,202,305
North America,US,None,2020-03-21,12695,10709,1673,1894,296,399
North America,US,None,2020-03-22,16431,13605,2135,2454,419,506
North America,US,None,2020-03-23,20744,16866,2660,3102,568,627
North America,US,None,2020-03-24,25645,20475,3243,3837,753,761
North America,US,None,2020-03-25,31152,24431,3887,4662,972,906
North America,US,None,2020-03-26,37268,28714,4588,5581,1229,1065
North America,US,None,2020-03-27,43955,33264,5337,6583,1527,1232
North America,US,None,2020-03-28,51175,38027,6128,7667,1869,1407
North America,US,None,2020-03-29,58901,42963,6953,8826,2253,1589
North America,US,None,2020-03-30,67098,48030,7807,10055,2683,1775
North America,US,None,2020-03-31,75709,53163,8680,11346,3157,1963
North America,US,None,2020-04-01,84679,58300,9561,12692,3676,2150
North America,US,None,2020-04-02,93954,63395,10444,14082,4238,2336
North America,US,None,2020-04-03,103493,68408,11324,15514,4842,2519
North America,US,None,2020-04-04,113244,73298,12191,16977,5488,2696
North America,US,None,2020-04-05,123151,78018,13039,18464,6171,2867
North America,US,None,2020-04-06,133170,82537,13862,19965,6891,3030
North America,US,None,2020-04-07,143255,86825,14655,21479,7642,3184
North America,US,None,2020-04-08,153360,90852,15412,22995,8425,3329
North America,US,None,2020-04-09,163448,94601,16132,24508,9235,3462
North America,US,None,2020-04-10,173478,98049,16808,26012,10069,3584
North America,US,None,2020-04-11,183416,101183,17438,27503,10924,3695
North America,US,None,2020-04-12,193243,104009,18023,28977,11796,3793
North America,US,None,2020-04-13,202936,106526,18560,30430,12681,3881
North America,US,None,2020-04-14,212472,108732,19050,31862,13578,3957
