Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Pskov Oblast,2020-10-07,5117,144,40,768,0,5
Asia,Russia,Pskov Oblast,2020-10-08,5119,137,39,768,0,4
Asia,Russia,Pskov Oblast,2020-10-09,5120,130,37,768,0,4
Asia,Russia,Pskov Oblast,2020-10-10,5122,124,36,768,0,4
Asia,Russia,Pskov Oblast,2020-10-11,5123,117,34,768,0,4
Asia,Russia,Pskov Oblast,2020-10-12,5124,112,33,769,0,3
Asia,Russia,Pskov Oblast,2020-10-13,5125,106,32,769,0,3
Asia,Russia,Pskov Oblast,2020-10-14,5126,100,30,769,0,3
Asia,Russia,Pskov Oblast,2020-10-15,5127,95,29,769,0,3
Asia,Russia,Pskov Oblast,2020-10-16,5128,90,28,769,0,3
Asia,Russia,Pskov Oblast,2020-10-17,5129,86,27,769,0,3
Asia,Russia,Pskov Oblast,2020-10-18,5130,81,26,769,0,2
Asia,Russia,Pskov Oblast,2020-10-19,5130,77,25,770,0,2
Asia,Russia,Pskov Oblast,2020-10-20,5131,73,24,770,0,2
Asia,Russia,Pskov Oblast,2020-10-21,5131,69,23,770,0,2
Asia,Russia,Pskov Oblast,2020-10-22,5132,65,22,770,0,2
Asia,Russia,Pskov Oblast,2020-10-23,5132,62,21,770,0,2
Asia,Russia,Pskov Oblast,2020-10-24,5133,59,20,770,0,2
Asia,Russia,Pskov Oblast,2020-10-25,5133,56,19,770,0,2
Asia,Russia,Pskov Oblast,2020-10-26,5133,53,18,770,0,2
Asia,Russia,Pskov Oblast,2020-10-27,5134,50,17,770,0,1
Asia,Russia,Pskov Oblast,2020-10-28,5134,47,17,770,0,1
Asia,Russia,Pskov Oblast,2020-10-29,5134,45,16,770,0,1
Asia,Russia,Pskov Oblast,2020-10-30,5135,42,15,770,0,1
Asia,Russia,Pskov Oblast,2020-10-31,5135,40,15,770,0,1
Asia,Russia,Pskov Oblast,2020-11-01,5135,38,14,770,0,1
Asia,Russia,Pskov Oblast,2020-11-02,5135,36,13,770,0,1
Asia,Russia,Pskov Oblast,2020-11-03,5135,34,13,770,0,1
Asia,Russia,Pskov Oblast,2020-11-04,5135,32,12,770,0,1
Asia,Russia,Pskov Oblast,2020-11-05,5136,30,12,770,0,1
Asia,Russia,Pskov Oblast,2020-11-06,5136,29,11,770,0,1
Asia,Russia,Pskov Oblast,2020-11-07,5136,27,11,770,0,1
Asia,Russia,Pskov Oblast,2020-11-08,5136,26,10,770,0,1
Asia,Russia,Pskov Oblast,2020-11-09,5136,24,10,770,0,1
Asia,Russia,Pskov Oblast,2020-11-10,5136,23,9,770,0,1
Asia,Russia,Pskov Oblast,2020-11-11,5136,22,9,770,0,1
Asia,Russia,Pskov Oblast,2020-11-12,5136,20,9,770,0,1
Asia,Russia,Pskov Oblast,2020-11-13,5136,19,8,770,0,0
Asia,Russia,Pskov Oblast,2020-11-14,5136,18,8,770,0,0
Asia,Russia,Pskov Oblast,2020-11-15,5137,17,8,770,0,0
Asia,Russia,Pskov Oblast,2020-11-16,5137,16,7,770,0,0
Asia,Russia,Pskov Oblast,2020-11-17,5137,15,7,770,0,0
Asia,Russia,Pskov Oblast,2020-11-18,5137,15,7,770,0,0
Asia,Russia,Pskov Oblast,2020-11-19,5137,14,6,771,0,0
Asia,Russia,Pskov Oblast,2020-11-20,5137,13,6,771,0,0
Asia,Russia,Pskov Oblast,2020-11-21,5137,12,6,771,0,0
Asia,Russia,Pskov Oblast,2020-11-22,5137,12,5,771,0,0
Asia,Russia,Pskov Oblast,2020-11-23,5137,11,5,771,0,0
Asia,Russia,Pskov Oblast,2020-11-24,5137,10,5,771,0,0
Asia,Russia,Pskov Oblast,2020-11-25,5137,10,5,771,0,0
Asia,Russia,Pskov Oblast,2020-11-26,5137,9,5,771,0,0
Asia,Russia,Pskov Oblast,2020-11-27,5137,9,4,771,0,0
Asia,Russia,Pskov Oblast,2020-11-28,5137,8,4,771,0,0
Asia,Russia,Pskov Oblast,2020-11-29,5137,8,4,771,0,0
Asia,Russia,Pskov Oblast,2020-11-30,5137,7,4,771,0,0
Asia,Russia,Pskov Oblast,2020-12-01,5137,7,4,771,0,0
Asia,Russia,Pskov Oblast,2020-12-02,5137,7,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-03,5137,6,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-04,5137,6,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-05,5137,6,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-06,5137,5,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-07,5137,5,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-08,5137,5,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-09,5137,5,3,771,0,0
Asia,Russia,Pskov Oblast,2020-12-10,5137,4,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-11,5137,4,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-12,5137,4,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-13,5137,4,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-14,5137,3,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-15,5137,3,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-16,5137,3,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-17,5137,3,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-18,5137,3,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-19,5137,3,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-20,5137,2,2,771,0,0
Asia,Russia,Pskov Oblast,2020-12-21,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-22,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-23,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-24,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-25,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-26,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-27,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-28,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-29,5137,2,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-30,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2020-12-31,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-01,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-02,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-03,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-04,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-05,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-06,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-07,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-08,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-09,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-10,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-11,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-12,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-13,5137,1,1,771,0,0
Asia,Russia,Pskov Oblast,2021-01-14,5137,1,0,771,0,0
Asia,Russia,Pskov Oblast,2021-01-15,5137,1,0,771,0,0
Asia,Russia,Republic of Crimea,2020-05-03,103,103,15,15,0,4
Asia,Russia,Republic of Crimea,2020-05-04,124,117,18,19,0,4
Asia,Russia,Republic of Crimea,2020-05-05,140,124,19,21,0,5
Asia,Russia,Republic of Crimea,2020-05-06,152,129,20,23,0,5
Asia,Russia,Republic of Crimea,2020-05-07,163,131,21,24,0,5
Asia,Russia,Republic of Crimea,2020-05-08,172,132,21,26,0,5
Asia,Russia,Republic of Crimea,2020-05-09,181,132,22,27,0,5
Asia,Russia,Republic of Crimea,2020-05-10,189,131,22,28,0,5
Asia,Russia,Republic of Crimea,2020-05-11,198,131,22,30,0,5
Asia,Russia,Republic of Crimea,2020-05-12,206,131,22,31,0,5
Asia,Russia,Republic of Crimea,2020-05-13,214,130,22,32,0,5
Asia,Russia,Republic of Crimea,2020-05-14,222,130,23,33,0,5
Asia,Russia,Republic of Crimea,2020-05-15,230,129,23,34,0,5
Asia,Russia,Republic of Crimea,2020-05-16,238,129,23,36,0,5
Asia,Russia,Republic of Crimea,2020-05-17,246,129,23,37,0,5
Asia,Russia,Republic of Crimea,2020-05-18,254,129,23,38,0,5
Asia,Russia,Republic of Crimea,2020-05-19,263,128,23,39,0,5
Asia,Russia,Republic of Crimea,2020-05-20,271,128,24,41,0,5
Asia,Russia,Republic of Crimea,2020-05-21,279,129,24,42,0,5
Asia,Russia,Republic of Crimea,2020-05-22,288,129,24,43,0,5
Asia,Russia,Republic of Crimea,2020-05-23,296,129,24,44,0,5
Asia,Russia,Republic of Crimea,2020-05-24,305,129,24,46,0,5
Asia,Russia,Republic of Crimea,2020-05-25,314,130,24,47,0,5
Asia,Russia,Republic of Crimea,2020-05-26,323,130,25,48,0,5
Asia,Russia,Republic of Crimea,2020-05-27,332,130,25,50,0,5
Asia,Russia,Republic of Crimea,2020-05-28,340,131,25,51,0,5
Asia,Russia,Republic of Crimea,2020-05-29,350,131,25,52,0,5
Asia,Russia,Republic of Crimea,2020-05-30,359,132,25,54,0,5
Asia,Russia,Republic of Crimea,2020-05-31,368,133,26,55,0,5
Asia,Russia,Republic of Crimea,2020-06-01,377,133,26,57,0,5
Asia,Russia,Republic of Crimea,2020-06-02,386,134,26,58,0,5
Asia,Russia,Republic of Crimea,2020-06-03,396,135,26,59,0,5
Asia,Russia,Republic of Crimea,2020-06-04,405,135,26,61,0,5
Asia,Russia,Republic of Crimea,2020-06-05,415,136,27,62,0,5
Asia,Russia,Republic of Crimea,2020-06-06,425,137,27,64,0,5
Asia,Russia,Republic of Crimea,2020-06-07,434,138,27,65,0,5
Asia,Russia,Republic of Crimea,2020-06-08,444,139,27,67,0,5
Asia,Russia,Republic of Crimea,2020-06-09,454,140,28,68,0,5
Asia,Russia,Republic of Crimea,2020-06-10,464,141,28,70,0,5
Asia,Russia,Republic of Crimea,2020-06-11,474,142,28,71,0,5
Asia,Russia,Republic of Crimea,2020-06-12,485,143,28,73,0,5
Asia,Russia,Republic of Crimea,2020-06-13,495,144,28,74,0,5
Asia,Russia,Republic of Crimea,2020-06-14,505,145,29,76,0,5
Asia,Russia,Republic of Crimea,2020-06-15,516,146,29,77,0,5
Asia,Russia,Republic of Crimea,2020-06-16,526,147,29,79,0,5
Asia,Russia,Republic of Crimea,2020-06-17,537,148,29,81,0,5
Asia,Russia,Republic of Crimea,2020-06-18,547,149,30,82,0,5
Asia,Russia,Republic of Crimea,2020-06-19,558,150,30,84,0,5
Asia,Russia,Republic of Crimea,2020-06-20,569,151,30,85,0,5
Asia,Russia,Republic of Crimea,2020-06-21,580,152,30,87,0,5
Asia,Russia,Republic of Crimea,2020-06-22,591,154,31,89,0,5
Asia,Russia,Republic of Crimea,2020-06-23,602,155,31,90,0,5
Asia,Russia,Republic of Crimea,2020-06-24,614,156,31,92,0,6
Asia,Russia,Republic of Crimea,2020-06-25,625,157,31,94,0,6
Asia,Russia,Republic of Crimea,2020-06-26,636,158,32,95,0,6
Asia,Russia,Republic of Crimea,2020-06-27,648,160,32,97,0,6
Asia,Russia,Republic of Crimea,2020-06-28,660,161,32,99,0,6
Asia,Russia,Republic of Crimea,2020-06-29,672,162,32,101,0,6
Asia,Russia,Republic of Crimea,2020-06-30,683,164,33,103,0,6
Asia,Russia,Republic of Crimea,2020-07-01,696,165,33,104,0,6
Asia,Russia,Republic of Crimea,2020-07-02,708,167,33,106,0,6
Asia,Russia,Republic of Crimea,2020-07-03,720,168,34,108,0,6
Asia,Russia,Republic of Crimea,2020-07-04,732,170,34,110,0,6
Asia,Russia,Republic of Crimea,2020-07-05,745,171,34,112,0,6
Asia,Russia,Republic of Crimea,2020-07-06,758,173,35,114,0,6
Asia,Russia,Republic of Crimea,2020-07-07,771,175,35,116,0,6
Asia,Russia,Republic of Crimea,2020-07-08,784,177,35,118,0,6
Asia,Russia,Republic of Crimea,2020-07-09,798,179,36,120,0,6
Asia,Russia,Republic of Crimea,2020-07-10,811,181,36,122,0,6
Asia,Russia,Republic of Crimea,2020-07-11,825,183,37,124,0,6
Asia,Russia,Republic of Crimea,2020-07-12,840,185,37,126,0,7
Asia,Russia,Republic of Crimea,2020-07-13,854,188,37,128,0,7
Asia,Russia,Republic of Crimea,2020-07-14,869,190,38,130,0,7
Asia,Russia,Republic of Crimea,2020-07-15,884,193,38,133,0,7
Asia,Russia,Republic of Crimea,2020-07-16,900,196,39,135,0,7
Asia,Russia,Republic of Crimea,2020-07-17,916,199,40,137,0,7
Asia,Russia,Republic of Crimea,2020-07-18,932,203,40,140,0,7
Asia,Russia,Republic of Crimea,2020-07-19,949,206,41,142,0,7
Asia,Russia,Republic of Crimea,2020-07-20,966,210,42,145,0,7
Asia,Russia,Republic of Crimea,2020-07-21,984,214,42,148,0,8
Asia,Russia,Republic of Crimea,2020-07-22,1002,218,43,150,0,8
Asia,Russia,Republic of Crimea,2020-07-23,1020,222,44,153,0,8
Asia,Russia,Republic of Crimea,2020-07-24,1039,226,44,156,0,8
Asia,Russia,Republic of Crimea,2020-07-25,1058,231,45,159,0,8
Asia,Russia,Republic of Crimea,2020-07-26,1078,235,46,162,0,8
Asia,Russia,Republic of Crimea,2020-07-27,1098,240,47,165,0,9
Asia,Russia,Republic of Crimea,2020-07-28,1118,244,48,168,0,9
Asia,Russia,Republic of Crimea,2020-07-29,1139,249,49,171,0,9
Asia,Russia,Republic of Crimea,2020-07-30,1160,254,50,174,0,9
Asia,Russia,Republic of Crimea,2020-07-31,1181,258,50,177,0,9
Asia,Russia,Republic of Crimea,2020-08-01,1202,263,51,180,0,9
Asia,Russia,Republic of Crimea,2020-08-02,1224,267,52,184,0,9
Asia,Russia,Republic of Crimea,2020-08-03,1246,272,53,187,0,10
Asia,Russia,Republic of Crimea,2020-08-04,1268,276,54,190,0,10
Asia,Russia,Republic of Crimea,2020-08-05,1291,281,55,194,0,10
Asia,Russia,Republic of Crimea,2020-08-06,1314,285,56,197,0,10
Asia,Russia,Republic of Crimea,2020-08-07,1336,289,56,200,0,10
Asia,Russia,Republic of Crimea,2020-08-08,1360,294,57,204,0,10
Asia,Russia,Republic of Crimea,2020-08-09,1383,298,58,207,0,11
Asia,Russia,Republic of Crimea,2020-08-10,1406,302,59,211,0,11
Asia,Russia,Republic of Crimea,2020-08-11,1430,306,60,215,0,11
Asia,Russia,Republic of Crimea,2020-08-12,1454,310,61,218,0,11
Asia,Russia,Republic of Crimea,2020-08-13,1478,314,61,222,0,11
Asia,Russia,Republic of Crimea,2020-08-14,1502,318,62,225,0,11
Asia,Russia,Republic of Crimea,2020-08-15,1527,321,63,229,0,11
Asia,Russia,Republic of Crimea,2020-08-16,1551,325,64,233,0,12
Asia,Russia,Republic of Crimea,2020-08-17,1576,329,64,236,0,12
Asia,Russia,Republic of Crimea,2020-08-18,1601,332,65,240,0,12
Asia,Russia,Republic of Crimea,2020-08-19,1626,336,66,244,0,12
Asia,Russia,Republic of Crimea,2020-08-20,1652,339,67,248,0,12
Asia,Russia,Republic of Crimea,2020-08-21,1677,343,67,252,0,12
Asia,Russia,Republic of Crimea,2020-08-22,1703,346,68,255,0,12
Asia,Russia,Republic of Crimea,2020-08-23,1729,350,69,259,0,12
Asia,Russia,Republic of Crimea,2020-08-24,1755,353,70,263,0,13
Asia,Russia,Republic of Crimea,2020-08-25,1782,356,70,267,0,13
Asia,Russia,Republic of Crimea,2020-08-26,1808,360,71,271,0,13
Asia,Russia,Republic of Crimea,2020-08-27,1835,363,72,275,0,13
Asia,Russia,Republic of Crimea,2020-08-28,1862,366,72,279,0,13
Asia,Russia,Republic of Crimea,2020-08-29,1889,370,73,283,0,13
Asia,Russia,Republic of Crimea,2020-08-30,1916,373,74,287,0,13
Asia,Russia,Republic of Crimea,2020-08-31,1944,376,75,292,0,13
Asia,Russia,Republic of Crimea,2020-09-01,1971,379,75,296,0,13
Asia,Russia,Republic of Crimea,2020-09-02,1999,383,76,300,0,14
Asia,Russia,Republic of Crimea,2020-09-03,2027,386,77,304,0,14
Asia,Russia,Republic of Crimea,2020-09-04,2056,389,77,308,0,14
Asia,Russia,Republic of Crimea,2020-09-05,2084,392,78,313,0,14
Asia,Russia,Republic of Crimea,2020-09-06,2113,396,79,317,0,14
Asia,Russia,Republic of Crimea,2020-09-07,2142,399,79,321,0,14
Asia,Russia,Republic of Crimea,2020-09-08,2171,402,80,326,0,14
Asia,Russia,Republic of Crimea,2020-09-09,2200,405,81,330,0,14
Asia,Russia,Republic of Crimea,2020-09-10,2230,408,81,334,0,14
Asia,Russia,Republic of Crimea,2020-09-11,2259,412,82,339,0,15
Asia,Russia,Republic of Crimea,2020-09-12,2289,415,83,343,0,15
Asia,Russia,Republic of Crimea,2020-09-13,2320,418,83,348,0,15
Asia,Russia,Republic of Crimea,2020-09-14,2350,421,84,352,0,15
Asia,Russia,Republic of Crimea,2020-09-15,2380,424,85,357,0,15
Asia,Russia,Republic of Crimea,2020-09-16,2411,428,86,362,0,15
Asia,Russia,Republic of Crimea,2020-09-17,2442,431,86,366,0,15
Asia,Russia,Republic of Crimea,2020-09-18,2473,434,87,371,0,15
Asia,Russia,Republic of Crimea,2020-09-19,2505,437,88,376,0,15
Asia,Russia,Republic of Crimea,2020-09-20,2537,441,88,380,0,16
Asia,Russia,Republic of Crimea,2020-09-21,2568,444,89,385,0,16
Asia,Russia,Republic of Crimea,2020-09-22,2600,447,90,390,0,16
Asia,Russia,Republic of Crimea,2020-09-23,2633,450,90,395,0,16
Asia,Russia,Republic of Crimea,2020-09-24,2665,454,91,400,0,16
Asia,Russia,Republic of Crimea,2020-09-25,2698,457,92,405,0,16
Asia,Russia,Republic of Crimea,2020-09-26,2731,460,92,410,0,16
Asia,Russia,Republic of Crimea,2020-09-27,2764,463,93,415,0,16
Asia,Russia,Republic of Crimea,2020-09-28,2797,467,94,420,0,16
Asia,Russia,Republic of Crimea,2020-09-29,2831,470,94,425,0,17
Asia,Russia,Republic of Crimea,2020-09-30,2865,473,95,430,0,17
Asia,Russia,Republic of Crimea,2020-10-01,2899,477,96,435,0,17
Asia,Russia,Republic of Crimea,2020-10-02,2933,480,97,440,0,17
Asia,Russia,Republic of Crimea,2020-10-03,2968,483,97,445,0,17
Asia,Russia,Republic of Crimea,2020-10-04,3003,487,98,450,0,17
Asia,Russia,Republic of Crimea,2020-10-05,3038,490,99,456,0,17
Asia,Russia,Republic of Crimea,2020-10-06,3073,494,99,461,0,17
Asia,Russia,Republic of Crimea,2020-10-07,3108,497,100,466,0,18
Asia,Russia,Republic of Crimea,2020-10-08,3144,500,101,472,0,18
Asia,Russia,Republic of Crimea,2020-10-09,3180,504,101,477,0,18
Asia,Russia,Republic of Crimea,2020-10-10,3216,507,102,482,0,18
Asia,Russia,Republic of Crimea,2020-10-11,3252,511,103,488,0,18
Asia,Russia,Republic of Crimea,2020-10-12,3289,514,104,493,0,18
Asia,Russia,Republic of Crimea,2020-10-13,3326,518,104,499,0,18
Asia,Russia,Republic of Crimea,2020-10-14,3363,521,105,504,0,18
Asia,Russia,Republic of Crimea,2020-10-15,3400,525,106,510,0,18
Asia,Russia,Republic of Crimea,2020-10-16,3438,528,107,516,0,19
Asia,Russia,Republic of Crimea,2020-10-17,3475,532,107,521,0,19
Asia,Russia,Republic of Crimea,2020-10-18,3513,535,108,527,0,19
Asia,Russia,Republic of Crimea,2020-10-19,3552,539,109,533,0,19
Asia,Russia,Republic of Crimea,2020-10-20,3590,542,109,539,0,19
Asia,Russia,Republic of Crimea,2020-10-21,3629,546,110,544,0,19
Asia,Russia,Republic of Crimea,2020-10-22,3668,549,111,550,0,19
Asia,Russia,Republic of Crimea,2020-10-23,3707,553,112,556,0,19
Asia,Russia,Republic of Crimea,2020-10-24,3746,557,112,562,0,20
Asia,Russia,Republic of Crimea,2020-10-25,3786,560,113,568,0,20
Asia,Russia,Republic of Crimea,2020-10-26,3826,564,114,574,0,20
Asia,Russia,Republic of Crimea,2020-10-27,3866,567,115,580,0,20
Asia,Russia,Republic of Crimea,2020-10-28,3907,571,115,586,0,20
Asia,Russia,Republic of Crimea,2020-10-29,3947,575,116,592,0,20
Asia,Russia,Republic of Crimea,2020-10-30,3988,578,117,598,0,20
Asia,Russia,Republic of Crimea,2020-10-31,4029,582,118,604,0,20
Asia,Russia,Republic of Crimea,2020-11-01,4071,586,118,611,0,21
Asia,Russia,Republic of Crimea,2020-11-02,4112,589,119,617,0,21
Asia,Russia,Republic of Crimea,2020-11-03,4154,593,120,623,0,21
Asia,Russia,Republic of Crimea,2020-11-04,4196,597,121,629,0,21
Asia,Russia,Republic of Crimea,2020-11-05,4239,600,121,636,0,21
Asia,Russia,Republic of Crimea,2020-11-06,4282,604,122,642,0,21
Asia,Russia,Republic of Crimea,2020-11-07,4324,608,123,649,0,21
Asia,Russia,Republic of Crimea,2020-11-08,4368,612,124,655,0,22
Asia,Russia,Republic of Crimea,2020-11-09,4411,615,125,662,0,22
Asia,Russia,Republic of Crimea,2020-11-10,4455,619,125,668,0,22
Asia,Russia,Republic of Crimea,2020-11-11,4499,623,126,675,0,22
Asia,Russia,Republic of Crimea,2020-11-12,4543,627,127,681,0,22
Asia,Russia,Republic of Crimea,2020-11-13,4587,630,128,688,0,22
Asia,Russia,Republic of Crimea,2020-11-14,4632,634,128,695,0,22
Asia,Russia,Republic of Crimea,2020-11-15,4677,638,129,702,0,22
Asia,Russia,Republic of Crimea,2020-11-16,4722,642,130,708,0,23
Asia,Russia,Republic of Crimea,2020-11-17,4767,646,131,715,0,23
Asia,Russia,Republic of Crimea,2020-11-18,4813,649,132,722,0,23
Asia,Russia,Republic of Crimea,2020-11-19,4859,653,132,729,0,23
Asia,Russia,Republic of Crimea,2020-11-20,4905,657,133,736,0,23
Asia,Russia,Republic of Crimea,2020-11-21,4952,661,134,743,0,23
Asia,Russia,Republic of Crimea,2020-11-22,4998,665,135,750,0,23
Asia,Russia,Republic of Crimea,2020-11-23,5045,669,136,757,0,24
Asia,Russia,Republic of Crimea,2020-11-24,5093,673,136,764,0,24
Asia,Russia,Republic of Crimea,2020-11-25,5140,677,137,771,0,24
Asia,Russia,Republic of Crimea,2020-11-26,5188,680,138,778,0,24
Asia,Russia,Republic of Crimea,2020-11-27,5236,684,139,785,0,24
Asia,Russia,Republic of Crimea,2020-11-28,5284,688,140,793,0,24
Asia,Russia,Republic of Crimea,2020-11-29,5333,692,140,800,0,24
Asia,Russia,Republic of Crimea,2020-11-30,5381,696,141,807,0,24
Asia,Russia,Republic of Crimea,2020-12-01,5430,700,142,815,0,25
Asia,Russia,Republic of Crimea,2020-12-02,5480,704,143,822,0,25
Asia,Russia,Republic of Crimea,2020-12-03,5529,708,144,829,0,25
Asia,Russia,Republic of Crimea,2020-12-04,5579,712,144,837,0,25
Asia,Russia,Republic of Crimea,2020-12-05,5629,716,145,844,0,25
Asia,Russia,Republic of Crimea,2020-12-06,5679,720,146,852,0,25
Asia,Russia,Republic of Crimea,2020-12-07,5730,724,147,860,0,25
Asia,Russia,Republic of Crimea,2020-12-08,5781,728,148,867,0,26
Asia,Russia,Republic of Crimea,2020-12-09,5832,732,149,875,0,26
Asia,Russia,Republic of Crimea,2020-12-10,5883,736,149,883,0,26
Asia,Russia,Republic of Crimea,2020-12-11,5935,740,150,890,0,26
Asia,Russia,Republic of Crimea,2020-12-12,5987,744,151,898,0,26
Asia,Russia,Republic of Crimea,2020-12-13,6039,747,152,906,0,26
Asia,Russia,Republic of Crimea,2020-12-14,6092,751,153,914,0,26
Asia,Russia,Republic of Crimea,2020-12-15,6144,755,154,922,0,27
Asia,Russia,Republic of Crimea,2020-12-16,6197,759,154,930,0,27
Asia,Russia,Republic of Crimea,2020-12-17,6250,763,155,938,0,27
Asia,Russia,Republic of Crimea,2020-12-18,6304,767,156,946,0,27
Asia,Russia,Republic of Crimea,2020-12-19,6358,771,157,954,0,27
Asia,Russia,Republic of Crimea,2020-12-20,6412,775,158,962,0,27
Asia,Russia,Republic of Crimea,2020-12-21,6466,779,158,970,0,27
Asia,Russia,Republic of Crimea,2020-12-22,6520,784,159,978,0,28
Asia,Russia,Republic of Crimea,2020-12-23,6575,788,160,986,0,28
Asia,Russia,Republic of Crimea,2020-12-24,6630,792,161,995,0,28
Asia,Russia,Republic of Crimea,2020-12-25,6685,796,162,1003,0,28
Asia,Russia,Republic of Crimea,2020-12-26,6741,800,163,1011,0,28
Asia,Russia,Republic of Crimea,2020-12-27,6797,804,163,1020,0,28
Asia,Russia,Republic of Crimea,2020-12-28,6853,808,164,1028,0,28
Asia,Russia,Republic of Crimea,2020-12-29,6909,812,165,1036,0,29
Asia,Russia,Republic of Crimea,2020-12-30,6966,816,166,1045,0,29
Asia,Russia,Republic of Crimea,2020-12-31,7023,820,167,1053,0,29
Asia,Russia,Republic of Crimea,2021-01-01,7080,824,168,1062,0,29
Asia,Russia,Republic of Crimea,2021-01-02,7137,828,169,1071,0,29
Asia,Russia,Republic of Crimea,2021-01-03,7195,832,169,1079,0,29
Asia,Russia,Republic of Crimea,2021-01-04,7253,836,170,1088,0,29
Asia,Russia,Republic of Crimea,2021-01-05,7311,840,171,1097,0,30
Asia,Russia,Republic of Crimea,2021-01-06,7369,844,172,1105,0,30
Asia,Russia,Republic of Crimea,2021-01-07,7428,848,173,1114,0,30
Asia,Russia,Republic of Crimea,2021-01-08,7487,852,174,1123,0,30
Asia,Russia,Republic of Crimea,2021-01-09,7546,856,174,1132,0,30
Asia,Russia,Republic of Crimea,2021-01-10,7605,860,175,1141,0,30
Asia,Russia,Republic of Crimea,2021-01-11,7665,864,176,1150,0,30
Asia,Russia,Republic of Crimea,2021-01-12,7725,868,177,1159,0,30
Asia,Russia,Republic of Crimea,2021-01-13,7785,872,178,1168,0,31
Asia,Russia,Republic of Crimea,2021-01-14,7846,876,179,1177,0,31
Asia,Russia,Republic of Crimea,2021-01-15,7906,880,179,1186,0,31
Asia,Russia,Republic of Karelia,2020-05-06,100,100,15,15,0,4
Asia,Russia,Republic of Karelia,2020-05-07,106,100,15,16,0,4
Asia,Russia,Republic of Karelia,2020-05-08,112,98,15,17,0,4
Asia,Russia,Republic of Karelia,2020-05-09,116,97,15,17,0,4
Asia,Russia,Republic of Karelia,2020-05-10,121,95,15,18,0,4
Asia,Russia,Republic of Karelia,2020-05-11,126,94,15,19,0,3
Asia,Russia,Republic of Karelia,2020-05-12,132,94,16,20,0,3
Asia,Russia,Republic of Karelia,2020-05-13,138,94,16,21,0,3
Asia,Russia,Republic of Karelia,2020-05-14,145,95,16,22,0,3
Asia,Russia,Republic of Karelia,2020-05-15,153,96,16,23,0,4
Asia,Russia,Republic of Karelia,2020-05-16,162,98,17,24,0,4
Asia,Russia,Republic of Karelia,2020-05-17,171,101,18,26,0,4
Asia,Russia,Republic of Karelia,2020-05-18,181,105,18,27,0,4
Asia,Russia,Republic of Karelia,2020-05-19,193,109,19,29,0,4
Asia,Russia,Republic of Karelia,2020-05-20,205,115,20,31,0,4
Asia,Russia,Republic of Karelia,2020-05-21,219,120,21,33,0,4
Asia,Russia,Republic of Karelia,2020-05-22,233,127,22,35,0,5
Asia,Russia,Republic of Karelia,2020-05-23,249,134,24,37,0,5
Asia,Russia,Republic of Karelia,2020-05-24,266,142,25,40,0,5
