Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Coahuila,2020-06-25,1166,159,35,170,112,6
North America,Mexico,Coahuila,2020-06-26,1174,156,34,172,113,5
North America,Mexico,Coahuila,2020-06-27,1181,153,33,173,113,5
North America,Mexico,Coahuila,2020-06-28,1189,150,33,174,114,5
North America,Mexico,Coahuila,2020-06-29,1196,147,32,175,115,5
North America,Mexico,Coahuila,2020-06-30,1202,144,32,176,116,5
North America,Mexico,Coahuila,2020-07-01,1209,141,31,177,116,5
North America,Mexico,Coahuila,2020-07-02,1215,138,31,178,117,5
North America,Mexico,Coahuila,2020-07-03,1221,134,30,179,118,5
North America,Mexico,Coahuila,2020-07-04,1227,131,29,180,119,4
North America,Mexico,Coahuila,2020-07-05,1233,128,29,180,119,4
North America,Mexico,Coahuila,2020-07-06,1238,125,28,181,120,4
North America,Mexico,Coahuila,2020-07-07,1243,122,28,182,120,4
North America,Mexico,Coahuila,2020-07-08,1248,119,27,183,121,4
North America,Mexico,Coahuila,2020-07-09,1253,116,27,184,122,4
North America,Mexico,Coahuila,2020-07-10,1258,113,26,184,122,4
North America,Mexico,Coahuila,2020-07-11,1263,110,25,185,123,4
North America,Mexico,Coahuila,2020-07-12,1267,107,25,186,123,4
North America,Mexico,Coahuila,2020-07-13,1271,104,24,186,124,4
North America,Mexico,Coahuila,2020-07-14,1275,101,24,187,124,3
North America,Mexico,Coahuila,2020-07-15,1279,98,23,187,125,3
North America,Mexico,Durango,2020-05-08,105,39,6,6,11,1
North America,Mexico,Durango,2020-05-09,108,40,6,6,12,1
North America,Mexico,Durango,2020-05-10,112,41,6,7,12,2
North America,Mexico,Durango,2020-05-11,118,44,7,8,13,2
North America,Mexico,Durango,2020-05-12,124,48,7,9,13,2
North America,Mexico,Durango,2020-05-13,131,51,8,10,14,2
North America,Mexico,Durango,2020-05-14,138,55,9,11,15,2
North America,Mexico,Durango,2020-05-15,146,59,10,12,15,2
North America,Mexico,Durango,2020-05-16,154,63,10,13,16,2
North America,Mexico,Durango,2020-05-17,161,67,11,14,17,2
North America,Mexico,Durango,2020-05-18,169,70,11,15,18,3
North America,Mexico,Durango,2020-05-19,177,73,12,17,19,3
North America,Mexico,Durango,2020-05-20,184,76,13,18,20,3
North America,Mexico,Durango,2020-05-21,191,78,13,19,21,3
North America,Mexico,Durango,2020-05-22,197,79,13,20,22,3
North America,Mexico,Durango,2020-05-23,204,81,14,21,23,3
North America,Mexico,Durango,2020-05-24,209,81,14,22,24,3
North America,Mexico,Durango,2020-05-25,215,82,14,22,25,3
North America,Mexico,Durango,2020-05-26,220,82,14,23,27,3
North America,Mexico,Durango,2020-05-27,225,81,14,24,28,3
North America,Mexico,Durango,2020-05-28,229,81,14,24,29,3
North America,Mexico,Durango,2020-05-29,233,80,14,25,30,3
North America,Mexico,Durango,2020-05-30,237,79,14,26,31,3
North America,Mexico,Durango,2020-05-31,240,77,14,26,32,3
North America,Mexico,Durango,2020-06-01,244,76,14,27,33,3
North America,Mexico,Durango,2020-06-02,246,74,13,27,34,3
North America,Mexico,Durango,2020-06-03,249,72,13,27,35,3
North America,Mexico,Durango,2020-06-04,251,70,13,28,36,3
North America,Mexico,Durango,2020-06-05,254,68,13,28,37,2
North America,Mexico,Durango,2020-06-06,255,65,12,28,38,2
North America,Mexico,Durango,2020-06-07,257,63,12,29,39,2
North America,Mexico,Durango,2020-06-08,259,61,12,29,40,2
North America,Mexico,Durango,2020-06-09,260,59,11,29,41,2
North America,Mexico,Durango,2020-06-10,262,56,11,29,42,2
North America,Mexico,Durango,2020-06-11,263,54,11,30,43,2
North America,Mexico,Durango,2020-06-12,264,52,10,30,44,2
North America,Mexico,Durango,2020-06-13,265,50,10,30,44,2
North America,Mexico,Durango,2020-06-14,266,48,10,30,45,2
North America,Mexico,Durango,2020-06-15,266,46,9,30,46,2
North America,Mexico,Durango,2020-06-16,267,43,9,30,46,2
North America,Mexico,Durango,2020-06-17,268,41,9,30,47,1
North America,Mexico,Durango,2020-06-18,268,40,8,30,48,1
North America,Mexico,Durango,2020-06-19,269,38,8,30,48,1
North America,Mexico,Durango,2020-06-20,269,36,8,30,49,1
North America,Mexico,Durango,2020-06-21,270,34,7,31,49,1
North America,Mexico,Durango,2020-06-22,270,32,7,31,50,1
North America,Mexico,Durango,2020-06-23,270,31,7,31,50,1
North America,Mexico,Durango,2020-06-24,270,29,6,31,51,1
North America,Mexico,Durango,2020-06-25,271,28,6,31,51,1
North America,Mexico,Durango,2020-06-26,271,26,6,31,52,1
North America,Mexico,Durango,2020-06-27,271,25,6,31,52,1
North America,Mexico,Durango,2020-06-28,271,24,5,31,52,1
North America,Mexico,Durango,2020-06-29,271,22,5,31,53,1
North America,Mexico,Durango,2020-06-30,272,21,5,31,53,1
North America,Mexico,Durango,2020-07-01,272,20,5,31,54,1
North America,Mexico,Durango,2020-07-02,272,19,5,31,54,1
North America,Mexico,Durango,2020-07-03,272,18,4,31,54,1
North America,Mexico,Durango,2020-07-04,272,17,4,31,54,1
North America,Mexico,Durango,2020-07-05,272,16,4,31,55,1
North America,Mexico,Durango,2020-07-06,272,15,4,31,55,1
North America,Mexico,Durango,2020-07-07,272,14,4,31,55,0
North America,Mexico,Durango,2020-07-08,272,14,3,31,55,0
North America,Mexico,Durango,2020-07-09,272,13,3,31,56,0
North America,Mexico,Durango,2020-07-10,272,12,3,31,56,0
North America,Mexico,Durango,2020-07-11,272,11,3,31,56,0
North America,Mexico,Durango,2020-07-12,272,11,3,31,56,0
North America,Mexico,Durango,2020-07-13,272,10,3,31,56,0
North America,Mexico,Durango,2020-07-14,272,10,3,31,57,0
North America,Mexico,Durango,2020-07-15,272,9,3,31,57,0
North America,Mexico,Guanajuato,2020-04-17,113,71,11,11,7,3
North America,Mexico,Guanajuato,2020-04-18,118,72,11,11,8,3
North America,Mexico,Guanajuato,2020-04-19,124,73,11,12,9,3
North America,Mexico,Guanajuato,2020-04-20,131,75,12,13,10,3
North America,Mexico,Guanajuato,2020-04-21,138,77,12,14,11,3
North America,Mexico,Guanajuato,2020-04-22,147,80,13,16,12,3
North America,Mexico,Guanajuato,2020-04-23,156,84,14,17,13,3
North America,Mexico,Guanajuato,2020-04-24,166,89,14,19,15,3
North America,Mexico,Guanajuato,2020-04-25,177,94,15,20,16,3
North America,Mexico,Guanajuato,2020-04-26,190,100,16,22,17,4
North America,Mexico,Guanajuato,2020-04-27,203,106,17,24,19,4
North America,Mexico,Guanajuato,2020-04-28,217,113,19,26,20,4
North America,Mexico,Guanajuato,2020-04-29,232,121,20,29,22,4
North America,Mexico,Guanajuato,2020-04-30,249,129,22,31,24,5
North America,Mexico,Guanajuato,2020-05-01,267,138,23,34,25,5
North America,Mexico,Guanajuato,2020-05-02,286,148,25,37,27,5
North America,Mexico,Guanajuato,2020-05-03,305,158,26,39,30,6
North America,Mexico,Guanajuato,2020-05-04,326,168,28,43,32,6
North America,Mexico,Guanajuato,2020-05-05,348,178,30,46,34,7
North America,Mexico,Guanajuato,2020-05-06,371,189,32,49,37,7
North America,Mexico,Guanajuato,2020-05-07,395,201,34,53,40,7
North America,Mexico,Guanajuato,2020-05-08,420,212,36,57,42,8
North America,Mexico,Guanajuato,2020-05-09,446,224,38,61,46,8
North America,Mexico,Guanajuato,2020-05-10,473,236,40,65,49,9
North America,Mexico,Guanajuato,2020-05-11,501,248,42,69,52,9
North America,Mexico,Guanajuato,2020-05-12,529,260,44,73,56,9
North America,Mexico,Guanajuato,2020-05-13,558,271,46,77,59,10
North America,Mexico,Guanajuato,2020-05-14,588,283,48,82,63,10
North America,Mexico,Guanajuato,2020-05-15,619,295,51,87,67,11
North America,Mexico,Guanajuato,2020-05-16,650,306,53,91,71,11
North America,Mexico,Guanajuato,2020-05-17,681,317,55,96,76,12
North America,Mexico,Guanajuato,2020-05-18,714,328,57,101,80,12
North America,Mexico,Guanajuato,2020-05-19,746,339,59,106,85,12
North America,Mexico,Guanajuato,2020-05-20,779,349,61,110,90,13
North America,Mexico,Guanajuato,2020-05-21,811,359,63,115,95,13
North America,Mexico,Guanajuato,2020-05-22,844,368,64,120,100,13
North America,Mexico,Guanajuato,2020-05-23,877,377,66,125,105,14
North America,Mexico,Guanajuato,2020-05-24,911,385,68,130,110,14
North America,Mexico,Guanajuato,2020-05-25,944,393,69,135,116,14
North America,Mexico,Guanajuato,2020-05-26,977,400,71,140,121,15
North America,Mexico,Guanajuato,2020-05-27,1010,407,72,145,127,15
North America,Mexico,Guanajuato,2020-05-28,1042,412,73,150,133,15
North America,Mexico,Guanajuato,2020-05-29,1075,418,75,155,138,15
North America,Mexico,Guanajuato,2020-05-30,1107,422,76,160,144,15
North America,Mexico,Guanajuato,2020-05-31,1138,426,77,164,150,15
North America,Mexico,Guanajuato,2020-06-01,1170,430,77,169,156,16
North America,Mexico,Guanajuato,2020-06-02,1200,433,78,174,162,16
North America,Mexico,Guanajuato,2020-06-03,1231,435,79,178,168,16
North America,Mexico,Guanajuato,2020-06-04,1261,436,79,183,174,16
North America,Mexico,Guanajuato,2020-06-05,1290,437,80,187,180,16
North America,Mexico,Guanajuato,2020-06-06,1319,437,80,191,186,16
North America,Mexico,Guanajuato,2020-06-07,1347,437,80,196,192,16
North America,Mexico,Guanajuato,2020-06-08,1374,436,80,200,199,16
North America,Mexico,Guanajuato,2020-06-09,1401,434,81,204,205,16
North America,Mexico,Guanajuato,2020-06-10,1427,432,80,208,211,16
North America,Mexico,Guanajuato,2020-06-11,1452,430,80,212,217,15
North America,Mexico,Guanajuato,2020-06-12,1477,427,80,215,223,15
North America,Mexico,Guanajuato,2020-06-13,1501,423,80,219,228,15
North America,Mexico,Guanajuato,2020-06-14,1525,419,79,222,234,15
North America,Mexico,Guanajuato,2020-06-15,1547,414,79,226,240,15
North America,Mexico,Guanajuato,2020-06-16,1569,409,78,229,246,15
North America,Mexico,Guanajuato,2020-06-17,1590,404,77,232,251,14
North America,Mexico,Guanajuato,2020-06-18,1611,399,77,235,257,14
North America,Mexico,Guanajuato,2020-06-19,1630,393,76,238,262,14
North America,Mexico,Guanajuato,2020-06-20,1649,387,75,241,268,14
North America,Mexico,Guanajuato,2020-06-21,1668,380,74,244,273,13
North America,Mexico,Guanajuato,2020-06-22,1685,373,73,247,278,13
North America,Mexico,Guanajuato,2020-06-23,1702,366,72,249,284,13
North America,Mexico,Guanajuato,2020-06-24,1719,359,71,251,289,13
North America,Mexico,Guanajuato,2020-06-25,1734,352,70,254,293,12
North America,Mexico,Guanajuato,2020-06-26,1749,344,69,256,298,12
North America,Mexico,Guanajuato,2020-06-27,1764,336,67,258,303,12
North America,Mexico,Guanajuato,2020-06-28,1777,329,66,260,308,12
North America,Mexico,Guanajuato,2020-06-29,1790,321,65,262,312,11
North America,Mexico,Guanajuato,2020-06-30,1803,313,64,264,316,11
North America,Mexico,Guanajuato,2020-07-01,1815,305,62,266,321,11
North America,Mexico,Guanajuato,2020-07-02,1826,297,61,268,325,10
North America,Mexico,Guanajuato,2020-07-03,1837,289,60,269,329,10
North America,Mexico,Guanajuato,2020-07-04,1848,281,58,271,333,10
North America,Mexico,Guanajuato,2020-07-05,1858,273,57,272,337,10
North America,Mexico,Guanajuato,2020-07-06,1867,265,56,274,340,9
North America,Mexico,Guanajuato,2020-07-07,1876,257,54,275,344,9
North America,Mexico,Guanajuato,2020-07-08,1884,249,53,276,347,9
North America,Mexico,Guanajuato,2020-07-09,1892,241,52,278,351,8
North America,Mexico,Guanajuato,2020-07-10,1900,234,50,279,354,8
North America,Mexico,Guanajuato,2020-07-11,1907,226,49,280,357,8
North America,Mexico,Guanajuato,2020-07-12,1914,219,48,281,360,8
North America,Mexico,Guanajuato,2020-07-13,1921,211,46,282,363,7
North America,Mexico,Guanajuato,2020-07-14,1927,204,45,283,366,7
North America,Mexico,Guanajuato,2020-07-15,1933,197,44,284,369,7
North America,Mexico,Guerrero,2020-04-16,100,46,7,7,9,2
North America,Mexico,Guerrero,2020-04-17,107,49,7,8,11,2
North America,Mexico,Guerrero,2020-04-18,113,50,8,9,12,2
North America,Mexico,Guerrero,2020-04-19,119,52,8,10,14,2
North America,Mexico,Guerrero,2020-04-20,126,55,9,11,15,2
North America,Mexico,Guerrero,2020-04-21,134,58,9,12,17,2
North America,Mexico,Guerrero,2020-04-22,143,62,10,13,18,2
North America,Mexico,Guerrero,2020-04-23,154,68,11,15,20,2
North America,Mexico,Guerrero,2020-04-24,166,74,12,17,22,3
North America,Mexico,Guerrero,2020-04-25,180,81,13,19,23,3
North America,Mexico,Guerrero,2020-04-26,195,90,15,21,25,3
North America,Mexico,Guerrero,2020-04-27,212,99,16,24,28,4
North America,Mexico,Guerrero,2020-04-28,230,108,18,26,30,4
North America,Mexico,Guerrero,2020-04-29,249,119,20,29,33,4
North America,Mexico,Guerrero,2020-04-30,269,129,21,32,35,5
North America,Mexico,Guerrero,2020-05-01,291,140,23,36,38,5
North America,Mexico,Guerrero,2020-05-02,313,150,25,39,42,6
North America,Mexico,Guerrero,2020-05-03,336,161,27,42,45,6
North America,Mexico,Guerrero,2020-05-04,359,171,29,46,49,6
North America,Mexico,Guerrero,2020-05-05,382,180,30,49,52,7
North America,Mexico,Guerrero,2020-05-06,406,189,32,53,56,7
North America,Mexico,Guerrero,2020-05-07,430,197,34,56,60,7
North America,Mexico,Guerrero,2020-05-08,453,205,35,60,64,7
North America,Mexico,Guerrero,2020-05-09,476,212,36,63,69,8
North America,Mexico,Guerrero,2020-05-10,499,217,38,67,73,8
North America,Mexico,Guerrero,2020-05-11,521,222,39,70,77,8
North America,Mexico,Guerrero,2020-05-12,542,226,40,73,81,8
North America,Mexico,Guerrero,2020-05-13,563,230,40,76,85,8
North America,Mexico,Guerrero,2020-05-14,583,232,41,79,90,8
North America,Mexico,Guerrero,2020-05-15,603,234,42,82,94,8
North America,Mexico,Guerrero,2020-05-16,622,235,42,85,98,8
North America,Mexico,Guerrero,2020-05-17,640,234,42,88,102,8
North America,Mexico,Guerrero,2020-05-18,657,234,43,90,105,8
North America,Mexico,Guerrero,2020-05-19,673,232,43,93,109,8
North America,Mexico,Guerrero,2020-05-20,688,230,42,95,113,8
North America,Mexico,Guerrero,2020-05-21,703,228,42,97,116,8
North America,Mexico,Guerrero,2020-05-22,717,225,42,99,120,8
North America,Mexico,Guerrero,2020-05-23,730,221,42,101,123,8
North America,Mexico,Guerrero,2020-05-24,742,217,41,103,126,8
North America,Mexico,Guerrero,2020-05-25,753,213,41,105,129,8
North America,Mexico,Guerrero,2020-05-26,764,208,40,107,132,7
North America,Mexico,Guerrero,2020-05-27,774,203,40,108,134,7
North America,Mexico,Guerrero,2020-05-28,784,198,39,109,137,7
North America,Mexico,Guerrero,2020-05-29,792,192,38,111,139,7
North America,Mexico,Guerrero,2020-05-30,801,187,37,112,141,7
North America,Mexico,Guerrero,2020-05-31,808,181,37,113,143,6
North America,Mexico,Guerrero,2020-06-01,815,175,36,114,145,6
North America,Mexico,Guerrero,2020-06-02,822,170,35,115,147,6
North America,Mexico,Guerrero,2020-06-03,828,164,34,116,149,6
North America,Mexico,Guerrero,2020-06-04,834,158,33,117,151,6
North America,Mexico,Guerrero,2020-06-05,839,152,32,118,152,5
North America,Mexico,Guerrero,2020-06-06,844,146,31,118,154,5
North America,Mexico,Guerrero,2020-06-07,848,141,30,119,155,5
North America,Mexico,Guerrero,2020-06-08,852,135,29,120,156,5
North America,Mexico,Guerrero,2020-06-09,856,130,29,120,157,4
North America,Mexico,Guerrero,2020-06-10,859,124,28,121,158,4
North America,Mexico,Guerrero,2020-06-11,862,119,27,121,159,4
North America,Mexico,Guerrero,2020-06-12,865,114,26,122,160,4
North America,Mexico,Guerrero,2020-06-13,868,109,25,122,161,4
North America,Mexico,Guerrero,2020-06-14,870,104,24,122,162,4
North America,Mexico,Guerrero,2020-06-15,873,99,23,123,163,3
North America,Mexico,Guerrero,2020-06-16,875,94,22,123,163,3
North America,Mexico,Guerrero,2020-06-17,877,90,22,123,164,3
North America,Mexico,Guerrero,2020-06-18,878,86,21,124,165,3
North America,Mexico,Guerrero,2020-06-19,880,82,20,124,165,3
North America,Mexico,Guerrero,2020-06-20,881,78,19,124,166,3
North America,Mexico,Guerrero,2020-06-21,883,74,19,124,166,2
North America,Mexico,Guerrero,2020-06-22,884,70,18,124,167,2
North America,Mexico,Guerrero,2020-06-23,885,67,17,125,167,2
North America,Mexico,Guerrero,2020-06-24,886,63,17,125,167,2
North America,Mexico,Guerrero,2020-06-25,887,60,16,125,168,2
North America,Mexico,Guerrero,2020-06-26,888,57,15,125,168,2
North America,Mexico,Guerrero,2020-06-27,888,54,15,125,168,2
North America,Mexico,Guerrero,2020-06-28,889,51,14,125,168,2
North America,Mexico,Guerrero,2020-06-29,890,49,13,125,169,2
North America,Mexico,Guerrero,2020-06-30,890,46,13,125,169,1
North America,Mexico,Guerrero,2020-07-01,891,44,12,125,169,1
North America,Mexico,Guerrero,2020-07-02,891,41,12,126,169,1
North America,Mexico,Guerrero,2020-07-03,891,39,11,126,169,1
North America,Mexico,Guerrero,2020-07-04,892,37,11,126,169,1
North America,Mexico,Guerrero,2020-07-05,892,35,10,126,170,1
North America,Mexico,Guerrero,2020-07-06,892,33,10,126,170,1
North America,Mexico,Guerrero,2020-07-07,893,31,10,126,170,1
North America,Mexico,Guerrero,2020-07-08,893,30,9,126,170,1
North America,Mexico,Guerrero,2020-07-09,893,28,9,126,170,1
North America,Mexico,Guerrero,2020-07-10,893,26,8,126,170,1
North America,Mexico,Guerrero,2020-07-11,894,25,8,126,170,1
North America,Mexico,Guerrero,2020-07-12,894,24,8,126,170,1
North America,Mexico,Guerrero,2020-07-13,894,22,7,126,170,1
North America,Mexico,Guerrero,2020-07-14,894,21,7,126,170,1
North America,Mexico,Guerrero,2020-07-15,894,20,7,126,170,1
North America,Mexico,Hidalgo,2020-04-21,106,10,2,2,16,0
North America,Mexico,Hidalgo,2020-04-22,117,20,3,3,16,1
North America,Mexico,Hidalgo,2020-04-23,128,30,5,5,17,1
North America,Mexico,Hidalgo,2020-04-24,141,41,6,7,18,2
North America,Mexico,Hidalgo,2020-04-25,155,52,8,9,19,2
North America,Mexico,Hidalgo,2020-04-26,170,63,10,11,21,2
North America,Mexico,Hidalgo,2020-04-27,187,75,12,14,23,3
North America,Mexico,Hidalgo,2020-04-28,204,88,14,16,25,3
North America,Mexico,Hidalgo,2020-04-29,223,101,16,19,27,4
North America,Mexico,Hidalgo,2020-04-30,242,114,18,22,30,4
North America,Mexico,Hidalgo,2020-05-01,264,128,20,25,33,5
North America,Mexico,Hidalgo,2020-05-02,286,142,22,29,37,5
North America,Mexico,Hidalgo,2020-05-03,311,157,25,32,41,6
North America,Mexico,Hidalgo,2020-05-04,336,173,27,36,45,6
North America,Mexico,Hidalgo,2020-05-05,364,189,30,40,50,7
North America,Mexico,Hidalgo,2020-05-06,393,206,33,45,56,8
North America,Mexico,Hidalgo,2020-05-07,424,224,36,49,61,8
North America,Mexico,Hidalgo,2020-05-08,456,243,39,54,68,9
North America,Mexico,Hidalgo,2020-05-09,491,262,42,59,74,10
North America,Mexico,Hidalgo,2020-05-10,527,282,45,65,82,10
North America,Mexico,Hidalgo,2020-05-11,566,303,49,71,90,11
North America,Mexico,Hidalgo,2020-05-12,607,325,52,77,98,12
North America,Mexico,Hidalgo,2020-05-13,650,347,56,83,107,13
North America,Mexico,Hidalgo,2020-05-14,695,371,60,90,117,14
North America,Mexico,Hidalgo,2020-05-15,743,395,64,97,127,15
North America,Mexico,Hidalgo,2020-05-16,793,420,68,104,138,16
North America,Mexico,Hidalgo,2020-05-17,845,446,72,112,150,16
North America,Mexico,Hidalgo,2020-05-18,900,473,77,121,162,17
North America,Mexico,Hidalgo,2020-05-19,958,501,81,129,176,19
North America,Mexico,Hidalgo,2020-05-20,1018,530,86,138,190,20
North America,Mexico,Hidalgo,2020-05-21,1080,559,91,148,204,21
North America,Mexico,Hidalgo,2020-05-22,1145,589,96,157,220,22
North America,Mexico,Hidalgo,2020-05-23,1213,620,101,168,236,23
North America,Mexico,Hidalgo,2020-05-24,1284,653,107,178,254,24
North America,Mexico,Hidalgo,2020-05-25,1357,686,112,189,272,25
North America,Mexico,Hidalgo,2020-05-26,1434,719,118,201,291,27
North America,Mexico,Hidalgo,2020-05-27,1513,754,123,212,311,28
North America,Mexico,Hidalgo,2020-05-28,1594,788,129,225,332,29
North America,Mexico,Hidalgo,2020-05-29,1678,823,135,237,354,30
North America,Mexico,Hidalgo,2020-05-30,1765,859,141,250,377,32
North America,Mexico,Hidalgo,2020-05-31,1855,896,148,264,401,33
North America,Mexico,Hidalgo,2020-06-01,1948,934,154,278,426,34
North America,Mexico,Hidalgo,2020-06-02,2043,971,160,292,452,36
North America,Mexico,Hidalgo,2020-06-03,2141,1009,167,307,479,37
North America,Mexico,Hidalgo,2020-06-04,2241,1046,173,322,507,39
North America,Mexico,Hidalgo,2020-06-05,2344,1085,180,337,536,40
North America,Mexico,Hidalgo,2020-06-06,2450,1124,186,353,566,41
North America,Mexico,Hidalgo,2020-06-07,2558,1162,193,369,598,43
North America,Mexico,Hidalgo,2020-06-08,2668,1201,199,386,630,44
North America,Mexico,Hidalgo,2020-06-09,2780,1239,206,403,663,46
North America,Mexico,Hidalgo,2020-06-10,2894,1277,213,420,698,47
North America,Mexico,Hidalgo,2020-06-11,3010,1314,219,437,733,48
North America,Mexico,Hidalgo,2020-06-12,3129,1352,226,455,770,50
North America,Mexico,Hidalgo,2020-06-13,3249,1390,232,473,807,51
North America,Mexico,Hidalgo,2020-06-14,3371,1426,239,491,846,52
North America,Mexico,Hidalgo,2020-06-15,3495,1462,245,510,886,54
North America,Mexico,Hidalgo,2020-06-16,3619,1497,251,529,927,55
