Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Paraiba,2020-10-18,144936,4066,1181,21729,3264,127
South America,Brazil,Paraiba,2020-10-19,144999,3879,1137,21738,3266,121
South America,Brazil,Paraiba,2020-10-20,145058,3699,1094,21747,3267,115
South America,Brazil,Paraiba,2020-10-21,145113,3527,1052,21755,3269,109
South America,Brazil,Paraiba,2020-10-22,145164,3362,1012,21763,3270,104
South America,Brazil,Paraiba,2020-10-23,145211,3204,973,21770,3271,98
South America,Brazil,Paraiba,2020-10-24,145256,3053,936,21777,3272,93
South America,Brazil,Paraiba,2020-10-25,145297,2908,899,21783,3273,89
South America,Brazil,Paraiba,2020-10-26,145336,2770,864,21789,3274,84
South America,Brazil,Paraiba,2020-10-27,145372,2637,830,21794,3275,80
South America,Brazil,Paraiba,2020-10-28,145406,2510,798,21799,3276,76
South America,Brazil,Paraiba,2020-10-29,145437,2389,766,21804,3276,72
South America,Brazil,Paraiba,2020-10-30,145466,2273,736,21808,3277,68
South America,Brazil,Paraiba,2020-10-31,145493,2163,706,21812,3278,64
South America,Brazil,Paraiba,2020-11-01,145518,2057,678,21816,3278,61
South America,Brazil,Paraiba,2020-11-02,145542,1956,651,21820,3279,58
South America,Brazil,Paraiba,2020-11-03,145563,1860,625,21823,3279,55
South America,Brazil,Paraiba,2020-11-04,145584,1768,599,21826,3280,52
South America,Brazil,Paraiba,2020-11-05,145603,1681,575,21829,3280,49
South America,Brazil,Paraiba,2020-11-06,145620,1597,551,21831,3281,46
South America,Brazil,Paraiba,2020-11-07,145636,1518,529,21834,3281,44
South America,Brazil,Paraiba,2020-11-08,145651,1442,507,21836,3282,41
South America,Brazil,Paraiba,2020-11-09,145665,1370,486,21838,3282,39
South America,Brazil,Paraiba,2020-11-10,145679,1301,466,21840,3282,37
South America,Brazil,Paraiba,2020-11-11,145691,1236,447,21842,3283,35
South America,Brazil,Paraiba,2020-11-12,145702,1173,428,21844,3283,33
South America,Brazil,Paraiba,2020-11-13,145712,1114,410,21845,3283,31
South America,Brazil,Paraiba,2020-11-14,145722,1057,393,21847,3283,29
South America,Brazil,Paraiba,2020-11-15,145731,1004,377,21848,3284,28
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,125,119,18,19,1,4
South America,Brazil,Parana,2020-03-28,148,135,21,22,1,5
South America,Brazil,Parana,2020-03-29,170,149,23,25,2,6
South America,Brazil,Parana,2020-03-30,192,163,25,29,3,6
South America,Brazil,Parana,2020-03-31,214,176,28,32,4,7
South America,Brazil,Parana,2020-04-01,237,189,30,36,5,7
South America,Brazil,Parana,2020-04-02,260,202,32,39,7,7
South America,Brazil,Parana,2020-04-03,283,214,34,42,8,8
South America,Brazil,Parana,2020-04-04,307,226,37,46,9,8
South America,Brazil,Parana,2020-04-05,332,239,39,50,11,9
South America,Brazil,Parana,2020-04-06,357,251,41,54,12,9
South America,Brazil,Parana,2020-04-07,383,263,43,57,14,10
South America,Brazil,Parana,2020-04-08,409,275,45,61,16,10
South America,Brazil,Parana,2020-04-09,436,287,48,65,18,11
South America,Brazil,Parana,2020-04-10,464,299,50,70,19,11
South America,Brazil,Parana,2020-04-11,492,311,52,74,21,11
South America,Brazil,Parana,2020-04-12,521,324,54,78,23,12
South America,Brazil,Parana,2020-04-13,551,336,56,83,25,12
South America,Brazil,Parana,2020-04-14,581,348,59,87,28,13
South America,Brazil,Parana,2020-04-15,612,360,61,92,30,13
South America,Brazil,Parana,2020-04-16,644,373,63,97,32,14
South America,Brazil,Parana,2020-04-17,677,385,66,102,34,14
South America,Brazil,Parana,2020-04-18,710,398,68,107,37,15
South America,Brazil,Parana,2020-04-19,745,411,70,112,39,15
South America,Brazil,Parana,2020-04-20,780,424,73,117,42,15
South America,Brazil,Parana,2020-04-21,816,437,75,122,44,16
South America,Brazil,Parana,2020-04-22,854,451,78,128,47,16
South America,Brazil,Parana,2020-04-23,892,464,80,134,50,17
South America,Brazil,Parana,2020-04-24,931,478,83,140,52,17
South America,Brazil,Parana,2020-04-25,972,493,85,146,55,18
South America,Brazil,Parana,2020-04-26,1013,507,88,152,58,18
South America,Brazil,Parana,2020-04-27,1056,522,91,158,61,19
South America,Brazil,Parana,2020-04-28,1101,538,94,165,64,20
South America,Brazil,Parana,2020-04-29,1146,554,97,172,67,20
South America,Brazil,Parana,2020-04-30,1193,571,100,179,70,21
South America,Brazil,Parana,2020-05-01,1242,588,103,186,73,21
South America,Brazil,Parana,2020-05-02,1293,606,106,194,76,22
South America,Brazil,Parana,2020-05-03,1345,625,110,202,80,23
South America,Brazil,Parana,2020-05-04,1400,644,113,210,83,23
South America,Brazil,Parana,2020-05-05,1456,665,117,218,86,24
South America,Brazil,Parana,2020-05-06,1515,686,121,227,90,25
South America,Brazil,Parana,2020-05-07,1576,709,125,236,93,26
South America,Brazil,Parana,2020-05-08,1640,733,129,246,97,27
South America,Brazil,Parana,2020-05-09,1707,759,134,256,101,28
South America,Brazil,Parana,2020-05-10,1778,786,139,267,104,29
South America,Brazil,Parana,2020-05-11,1851,815,144,278,108,30
South America,Brazil,Parana,2020-05-12,1928,845,149,289,112,31
South America,Brazil,Parana,2020-05-13,2009,878,155,301,116,32
South America,Brazil,Parana,2020-05-14,2095,914,161,314,120,33
South America,Brazil,Parana,2020-05-15,2185,952,168,328,124,35
South America,Brazil,Parana,2020-05-16,2281,993,175,342,129,36
South America,Brazil,Parana,2020-05-17,2382,1036,183,357,133,38
South America,Brazil,Parana,2020-05-18,2489,1083,191,373,138,39
South America,Brazil,Parana,2020-05-19,2603,1134,200,390,142,41
South America,Brazil,Parana,2020-05-20,2725,1189,209,409,147,43
South America,Brazil,Parana,2020-05-21,2854,1248,219,428,152,45
South America,Brazil,Parana,2020-05-22,2992,1313,231,449,157,48
South America,Brazil,Parana,2020-05-23,3138,1382,242,471,162,50
South America,Brazil,Parana,2020-05-24,3295,1456,255,494,167,53
South America,Brazil,Parana,2020-05-25,3462,1537,269,519,173,56
South America,Brazil,Parana,2020-05-26,3642,1624,284,546,179,59
South America,Brazil,Parana,2020-05-27,3834,1719,301,575,184,63
South America,Brazil,Parana,2020-05-28,4040,1822,318,606,191,66
South America,Brazil,Parana,2020-05-29,4260,1932,337,639,197,70
South America,Brazil,Parana,2020-05-30,4495,2050,357,674,203,75
South America,Brazil,Parana,2020-05-31,4747,2178,379,712,210,79
South America,Brazil,Parana,2020-06-01,5017,2315,403,753,218,84
South America,Brazil,Parana,2020-06-02,5306,2463,428,796,225,90
South America,Brazil,Parana,2020-06-03,5615,2621,455,842,233,96
South America,Brazil,Parana,2020-06-04,5945,2791,485,892,241,102
South America,Brazil,Parana,2020-06-05,6297,2972,516,945,249,108
South America,Brazil,Parana,2020-06-06,6674,3166,549,1001,258,115
South America,Brazil,Parana,2020-06-07,7074,3371,585,1061,268,123
South America,Brazil,Parana,2020-06-08,7500,3589,622,1125,277,131
South America,Brazil,Parana,2020-06-09,7952,3819,662,1193,287,139
South America,Brazil,Parana,2020-06-10,8431,4062,704,1265,298,148
South America,Brazil,Parana,2020-06-11,8940,4319,748,1341,309,158
South America,Brazil,Parana,2020-06-12,9480,4591,796,1422,321,167
South America,Brazil,Parana,2020-06-13,10051,4878,845,1508,333,178
South America,Brazil,Parana,2020-06-14,10652,5176,897,1598,346,189
South America,Brazil,Parana,2020-06-15,11283,5485,952,1692,359,200
South America,Brazil,Parana,2020-06-16,11945,5806,1008,1792,373,212
South America,Brazil,Parana,2020-06-17,12641,6141,1067,1896,388,224
South America,Brazil,Parana,2020-06-18,13372,6491,1128,2006,404,237
South America,Brazil,Parana,2020-06-19,14138,6853,1192,2121,420,250
South America,Brazil,Parana,2020-06-20,14936,7225,1258,2240,436,263
South America,Brazil,Parana,2020-06-21,15766,7605,1326,2365,454,277
South America,Brazil,Parana,2020-06-22,16628,7994,1395,2494,472,291
South America,Brazil,Parana,2020-06-23,17524,8393,1467,2629,491,306
South America,Brazil,Parana,2020-06-24,18457,8804,1540,2769,511,320
South America,Brazil,Parana,2020-06-25,19424,9223,1616,2914,532,336
South America,Brazil,Parana,2020-06-26,20422,9649,1693,3063,553,351
South America,Brazil,Parana,2020-06-27,21451,10078,1771,3218,575,367
South America,Brazil,Parana,2020-06-28,22511,10512,1850,3377,599,382
South America,Brazil,Parana,2020-06-29,23604,10952,1930,3541,623,398
South America,Brazil,Parana,2020-06-30,24731,11399,2012,3710,647,414
South America,Brazil,Parana,2020-07-01,25892,11852,2096,3884,673,430
South America,Brazil,Parana,2020-07-02,27082,12308,2180,4062,700,447
South America,Brazil,Parana,2020-07-03,28302,12765,2265,4245,727,463
South America,Brazil,Parana,2020-07-04,29550,13221,2350,4432,756,480
South America,Brazil,Parana,2020-07-05,30827,13679,2436,4624,785,496
South America,Brazil,Parana,2020-07-06,32134,14139,2522,4820,815,513
South America,Brazil,Parana,2020-07-07,33476,14605,2610,5021,846,529
South America,Brazil,Parana,2020-07-08,34849,15075,2698,5227,878,546
South America,Brazil,Parana,2020-07-09,36249,15543,2787,5437,911,563
South America,Brazil,Parana,2020-07-10,37676,16009,2876,5651,945,579
South America,Brazil,Parana,2020-07-11,39128,16472,2965,5869,980,596
South America,Brazil,Parana,2020-07-12,40608,16933,3053,6091,1016,612
South America,Brazil,Parana,2020-07-13,42117,17396,3142,6317,1052,629
South America,Brazil,Parana,2020-07-14,43660,17864,3233,6549,1090,646
South America,Brazil,Parana,2020-07-15,45237,18340,3324,6786,1128,662
South America,Brazil,Parana,2020-07-16,46842,18815,3416,7026,1168,679
South America,Brazil,Parana,2020-07-17,48472,19284,3507,7271,1208,696
South America,Brazil,Parana,2020-07-18,50124,19747,3597,7519,1249,713
South America,Brazil,Parana,2020-07-19,51800,20205,3687,7770,1292,729
South America,Brazil,Parana,2020-07-20,53505,20663,3777,8026,1335,745
South America,Brazil,Parana,2020-07-21,55246,21130,3869,8287,1379,762
South America,Brazil,Parana,2020-07-22,57026,21609,3962,8554,1423,779
South America,Brazil,Parana,2020-07-23,58836,22090,4056,8825,1469,796
South America,Brazil,Parana,2020-07-24,60670,22564,4150,9101,1516,812
South America,Brazil,Parana,2020-07-25,62526,23031,4242,9379,1564,829
South America,Brazil,Parana,2020-07-26,64405,23491,4333,9661,1612,845
South America,Brazil,Parana,2020-07-27,66314,23953,4425,9947,1662,862
South America,Brazil,Parana,2020-07-28,68263,24428,4519,10240,1712,878
South America,Brazil,Parana,2020-07-29,70250,24912,4615,10538,1763,895
South America,Brazil,Parana,2020-07-30,72264,25395,4710,10840,1815,913
South America,Brazil,Parana,2020-07-31,74303,25872,4805,11145,1868,929
South America,Brazil,Parana,2020-08-01,76366,26344,4899,11455,1922,946
South America,Brazil,Parana,2020-08-02,78459,26816,4993,11769,1977,963
South America,Brazil,Parana,2020-08-03,80588,27296,5088,12088,2033,980
South America,Brazil,Parana,2020-08-04,82753,27783,5185,12413,2090,997
South America,Brazil,Parana,2020-08-05,84948,28271,5282,12742,2147,1014
South America,Brazil,Parana,2020-08-06,87170,28755,5378,13075,2206,1031
South America,Brazil,Parana,2020-08-07,89419,29237,5475,13413,2265,1048
South America,Brazil,Parana,2020-08-08,91697,29718,5571,13755,2325,1065
South America,Brazil,Parana,2020-08-09,94009,30203,5668,14101,2386,1082
South America,Brazil,Parana,2020-08-10,96358,30697,5766,14454,2448,1100
South America,Brazil,Parana,2020-08-11,98738,31192,5865,14811,2511,1117
South America,Brazil,Parana,2020-08-12,101147,31685,5964,15172,2575,1135
South America,Brazil,Parana,2020-08-13,103583,32174,6062,15537,2639,1152
South America,Brazil,Parana,2020-08-14,106046,32660,6159,15907,2705,1169
South America,Brazil,Parana,2020-08-15,108539,33147,6257,16281,2771,1186
South America,Brazil,Parana,2020-08-16,111068,33639,6356,16660,2838,1204
South America,Brazil,Parana,2020-08-17,113636,34142,6457,17045,2907,1221
South America,Brazil,Parana,2020-08-18,116237,34647,6557,17436,2975,1239
South America,Brazil,Parana,2020-08-19,118865,35148,6658,17830,3045,1257
South America,Brazil,Parana,2020-08-20,121515,35640,6757,18227,3116,1274
South America,Brazil,Parana,2020-08-21,124188,36124,6855,18628,3188,1291
South America,Brazil,Parana,2020-08-22,126890,36606,6953,19033,3260,1308
South America,Brazil,Parana,2020-08-23,129626,37092,7051,19444,3333,1325
South America,Brazil,Parana,2020-08-24,132406,37594,7152,19861,3407,1343
South America,Brazil,Parana,2020-08-25,135220,38101,7254,20283,3482,1361
South America,Brazil,Parana,2020-08-26,138060,38602,7355,20709,3558,1379
South America,Brazil,Parana,2020-08-27,140921,39093,7455,21138,3634,1396
South America,Brazil,Parana,2020-08-28,143805,39576,7553,21571,3712,1413
South America,Brazil,Parana,2020-08-29,146716,40057,7651,22007,3790,1430
South America,Brazil,Parana,2020-08-30,149666,40546,7750,22450,3869,1447
South America,Brazil,Parana,2020-08-31,152651,41042,7851,22898,3949,1464
South America,Brazil,Parana,2020-09-01,155662,41534,7951,23349,4030,1482
South America,Brazil,Parana,2020-09-02,158695,42019,8049,23804,4111,1499
South America,Brazil,Parana,2020-09-03,161751,42495,8147,24263,4193,1515
South America,Brazil,Parana,2020-09-04,164831,42966,8244,24725,4276,1532
South America,Brazil,Parana,2020-09-05,167942,43439,8341,25191,4360,1548
South America,Brazil,Parana,2020-09-06,171088,43918,8439,25663,4445,1565
South America,Brazil,Parana,2020-09-07,174260,44396,8537,26139,4530,1582
South America,Brazil,Parana,2020-09-08,177454,44866,8633,26618,4616,1599
South America,Brazil,Parana,2020-09-09,180667,45326,8728,27100,4703,1615
South America,Brazil,Parana,2020-09-10,183900,45777,8822,27585,4791,1630
South America,Brazil,Parana,2020-09-11,187156,46222,8915,28073,4879,1646
South America,Brazil,Parana,2020-09-12,190441,46670,9008,28566,4968,1662
South America,Brazil,Parana,2020-09-13,193760,47127,9102,29064,5058,1678
South America,Brazil,Parana,2020-09-14,197104,47581,9196,29566,5148,1693
South America,Brazil,Parana,2020-09-15,200465,48024,9288,30070,5240,1709
South America,Brazil,Parana,2020-09-16,203837,48451,9378,30576,5331,1724
South America,Brazil,Parana,2020-09-17,207221,48862,9465,31083,5424,1738
South America,Brazil,Parana,2020-09-18,210622,49264,9551,31593,5517,1752
South America,Brazil,Parana,2020-09-19,214049,49667,9637,32107,5611,1766
South America,Brazil,Parana,2020-09-20,217512,50084,9724,32627,5706,1781
South America,Brazil,Parana,2020-09-21,221004,50506,9812,33151,5801,1795
South America,Brazil,Parana,2020-09-22,224507,50914,9898,33676,5897,1810
South America,Brazil,Parana,2020-09-23,228014,51301,9981,34202,5993,1823
South America,Brazil,Parana,2020-09-24,231524,51665,10060,34729,6091,1835
South America,Brazil,Parana,2020-09-25,235042,52012,10137,35256,6188,1847
South America,Brazil,Parana,2020-09-26,238580,52359,10213,35787,6287,1859
South America,Brazil,Parana,2020-09-27,242156,52725,10292,36323,6385,1872
South America,Brazil,Parana,2020-09-28,245755,53094,10371,36863,6485,1885
South America,Brazil,Parana,2020-09-29,249361,53448,10447,37404,6585,1897
South America,Brazil,Parana,2020-09-30,252966,53778,10520,37945,6685,1908
South America,Brazil,Parana,2020-10-01,256570,54087,10589,38486,6786,1919
South America,Brazil,Parana,2020-10-02,260182,54383,10657,39027,6888,1929
South America,Brazil,Parana,2020-10-03,263816,54684,10724,39572,6990,1939
South America,Brazil,Parana,2020-10-04,267473,54992,10792,40121,7092,1950
South America,Brazil,Parana,2020-10-05,271136,55288,10859,40670,7195,1960
South America,Brazil,Parana,2020-10-06,274799,55566,10922,41220,7299,1970
South America,Brazil,Parana,2020-10-07,278461,55826,10982,41769,7403,1978
South America,Brazil,Parana,2020-10-08,282125,56071,11040,42319,7507,1987
South America,Brazil,Parana,2020-10-09,285799,56311,11096,42870,7612,1995
South America,Brazil,Parana,2020-10-10,289488,56554,11153,43423,7717,2003
South America,Brazil,Parana,2020-10-11,293180,56786,11207,43977,7822,2011
South America,Brazil,Parana,2020-10-12,296870,57002,11259,44531,7928,2018
South America,Brazil,Parana,2020-10-13,300556,57201,11308,45083,8034,2025
South America,Brazil,Parana,2020-10-14,304239,57384,11354,45636,8141,2031
South America,Brazil,Parana,2020-10-15,307921,57556,11398,46188,8248,2036
South America,Brazil,Parana,2020-10-16,311610,57725,11441,46742,8355,2042
South America,Brazil,Parana,2020-10-17,315307,57893,11484,47296,8462,2047
South America,Brazil,Parana,2020-10-18,319000,58049,11524,47850,8570,2053
South America,Brazil,Parana,2020-10-19,322685,58187,11561,48403,8678,2057
South America,Brazil,Parana,2020-10-20,326357,58304,11595,48954,8786,2061
South America,Brazil,Parana,2020-10-21,330019,58402,11625,49503,8895,2064
South America,Brazil,Parana,2020-10-22,333674,58487,11653,50051,9003,2066
South America,Brazil,Parana,2020-10-23,337330,58569,11680,50599,9112,2069
South America,Brazil,Parana,2020-10-24,340995,58658,11707,51149,9221,2071
South America,Brazil,Parana,2020-10-25,344657,58741,11733,51699,9330,2074
South America,Brazil,Parana,2020-10-26,348304,58804,11755,52246,9439,2076
South America,Brazil,Parana,2020-10-27,351929,58842,11774,52789,9549,2077
South America,Brazil,Parana,2020-10-28,355531,58852,11787,53330,9658,2076
South America,Brazil,Parana,2020-10-29,359116,58844,11798,53867,9768,2076
South America,Brazil,Parana,2020-10-30,362695,58829,11807,54404,9877,2075
South America,Brazil,Parana,2020-10-31,366283,58828,11817,54942,9987,2074
South America,Brazil,Parana,2020-11-01,369872,58832,11827,55481,10096,2074
South America,Brazil,Parana,2020-11-02,373443,58819,11834,56016,10206,2073
South America,Brazil,Parana,2020-11-03,376986,58779,11837,56548,10316,2071
South America,Brazil,Parana,2020-11-04,380499,58709,11835,57075,10425,2068
South America,Brazil,Parana,2020-11-05,383989,58619,11829,57598,10535,2064
South America,Brazil,Parana,2020-11-06,387468,58524,11822,58120,10645,2060
South America,Brazil,Parana,2020-11-07,390953,58445,11816,58643,10754,2057
South America,Brazil,Parana,2020-11-08,394425,58360,11809,59164,10863,2054
South America,Brazil,Parana,2020-11-09,397874,58257,11799,59681,10973,2050
South America,Brazil,Parana,2020-11-10,401293,58131,11785,60194,11082,2045
South America,Brazil,Parana,2020-11-11,404685,57986,11767,60703,11191,2039
South America,Brazil,Parana,2020-11-12,408057,57829,11747,61209,11300,2033
South America,Brazil,Parana,2020-11-13,411419,57674,11727,61713,11408,2027
South America,Brazil,Parana,2020-11-14,414763,57511,11705,62214,11517,2021
South America,Brazil,Parana,2020-11-15,418084,57335,11680,62713,11625,2014
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
