Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Piaui,2020-06-28,19676,8072,1466,2944,607,291
South America,Brazil,Piaui,2020-06-29,20487,8331,1516,3066,628,301
South America,Brazil,Piaui,2020-06-30,21313,8586,1566,3190,648,310
South America,Brazil,Piaui,2020-07-01,22153,8839,1615,3316,669,319
South America,Brazil,Piaui,2020-07-02,23006,9089,1664,3444,691,328
South America,Brazil,Piaui,2020-07-03,23872,9335,1713,3574,712,336
South America,Brazil,Piaui,2020-07-04,24750,9578,1761,3705,733,345
South America,Brazil,Piaui,2020-07-05,25641,9818,1809,3839,755,353
South America,Brazil,Piaui,2020-07-06,26543,10053,1857,3974,777,362
South America,Brazil,Piaui,2020-07-07,27456,10284,1904,4111,799,370
South America,Brazil,Piaui,2020-07-08,28379,10511,1950,4250,821,378
South America,Brazil,Piaui,2020-07-09,29313,10733,1996,4390,843,385
South America,Brazil,Piaui,2020-07-10,30255,10949,2041,4531,865,393
South America,Brazil,Piaui,2020-07-11,31206,11161,2085,4674,888,400
South America,Brazil,Piaui,2020-07-12,32165,11367,2128,4818,910,408
South America,Brazil,Piaui,2020-07-13,33131,11567,2170,4963,933,415
South America,Brazil,Piaui,2020-07-14,34104,11761,2212,5108,955,421
South America,Brazil,Piaui,2020-07-15,35083,11949,2252,5255,978,428
South America,Brazil,Piaui,2020-07-16,36067,12130,2292,5403,1000,434
South America,Brazil,Piaui,2020-07-17,37056,12304,2330,5551,1023,440
South America,Brazil,Piaui,2020-07-18,38049,12471,2367,5700,1045,446
South America,Brazil,Piaui,2020-07-19,39045,12631,2403,5850,1068,451
South America,Brazil,Piaui,2020-07-20,40043,12784,2438,5999,1090,456
South America,Brazil,Piaui,2020-07-21,41043,12929,2471,6149,1113,461
South America,Brazil,Piaui,2020-07-22,42045,13066,2503,6299,1135,466
South America,Brazil,Piaui,2020-07-23,43046,13195,2534,6450,1157,470
South America,Brazil,Piaui,2020-07-24,44047,13315,2563,6600,1179,474
South America,Brazil,Piaui,2020-07-25,45048,13428,2591,6750,1201,478
South America,Brazil,Piaui,2020-07-26,46046,13532,2617,6900,1223,482
South America,Brazil,Piaui,2020-07-27,47043,13627,2642,7049,1244,485
South America,Brazil,Piaui,2020-07-28,48036,13714,2666,7198,1266,487
South America,Brazil,Piaui,2020-07-29,49026,13792,2687,7347,1287,490
South America,Brazil,Piaui,2020-07-30,50011,13862,2707,7494,1308,492
South America,Brazil,Piaui,2020-07-31,50991,13922,2726,7641,1329,494
South America,Brazil,Piaui,2020-08-01,51966,13974,2743,7788,1350,495
South America,Brazil,Piaui,2020-08-02,52934,14017,2758,7933,1371,497
South America,Brazil,Piaui,2020-08-03,53896,14051,2772,8077,1391,498
South America,Brazil,Piaui,2020-08-04,54851,14076,2783,8220,1411,498
South America,Brazil,Piaui,2020-08-05,55797,14092,2794,8362,1431,498
South America,Brazil,Piaui,2020-08-06,56735,14099,2802,8503,1451,498
South America,Brazil,Piaui,2020-08-07,57665,14098,2809,8643,1470,498
South America,Brazil,Piaui,2020-08-08,58585,14088,2815,8780,1489,497
South America,Brazil,Piaui,2020-08-09,59495,14070,2818,8917,1508,496
South America,Brazil,Piaui,2020-08-10,60394,14043,2820,9052,1526,495
South America,Brazil,Piaui,2020-08-11,61284,14008,2821,9185,1544,494
South America,Brazil,Piaui,2020-08-12,62161,13965,2820,9317,1562,492
South America,Brazil,Piaui,2020-08-13,63028,13914,2817,9447,1580,490
South America,Brazil,Piaui,2020-08-14,63883,13855,2812,9575,1597,487
South America,Brazil,Piaui,2020-08-15,64725,13788,2807,9702,1614,484
South America,Brazil,Piaui,2020-08-16,65555,13714,2799,9826,1631,482
South America,Brazil,Piaui,2020-08-17,66372,13633,2790,9949,1648,478
South America,Brazil,Piaui,2020-08-18,67177,13545,2780,10069,1664,475
South America,Brazil,Piaui,2020-08-19,67968,13449,2768,10188,1679,471
South America,Brazil,Piaui,2020-08-20,68745,13348,2755,10305,1695,467
South America,Brazil,Piaui,2020-08-21,69509,13239,2740,10419,1710,463
South America,Brazil,Piaui,2020-08-22,70259,13125,2724,10532,1725,459
South America,Brazil,Piaui,2020-08-23,70996,13005,2707,10642,1739,454
South America,Brazil,Piaui,2020-08-24,71718,12879,2689,10750,1753,450
South America,Brazil,Piaui,2020-08-25,72426,12748,2669,10857,1767,445
South America,Brazil,Piaui,2020-08-26,73119,12611,2649,10961,1781,440
South America,Brazil,Piaui,2020-08-27,73799,12470,2627,11063,1794,434
South America,Brazil,Piaui,2020-08-28,74464,12324,2604,11162,1807,429
South America,Brazil,Piaui,2020-08-29,75114,12174,2580,11260,1820,423
South America,Brazil,Piaui,2020-08-30,75750,12019,2555,11355,1832,418
South America,Brazil,Piaui,2020-08-31,76372,11861,2529,11449,1844,412
South America,Brazil,Piaui,2020-09-01,76979,11699,2502,11540,1856,406
South America,Brazil,Piaui,2020-09-02,77573,11534,2474,11629,1867,400
South America,Brazil,Piaui,2020-09-03,78151,11365,2446,11716,1878,394
South America,Brazil,Piaui,2020-09-04,78716,11194,2417,11800,1889,387
South America,Brazil,Piaui,2020-09-05,79267,11021,2387,11883,1899,381
South America,Brazil,Piaui,2020-09-06,79803,10845,2356,11963,1909,374
South America,Brazil,Piaui,2020-09-07,80326,10667,2325,12042,1919,368
South America,Brazil,Piaui,2020-09-08,80835,10487,2293,12118,1929,361
South America,Brazil,Piaui,2020-09-09,81330,10305,2261,12192,1938,355
South America,Brazil,Piaui,2020-09-10,81812,10123,2228,12265,1947,348
South America,Brazil,Piaui,2020-09-11,82280,9939,2195,12335,1956,342
South America,Brazil,Piaui,2020-09-12,82735,9754,2162,12403,1964,335
South America,Brazil,Piaui,2020-09-13,83178,9569,2128,12469,1972,328
South America,Brazil,Piaui,2020-09-14,83607,9383,2093,12534,1980,322
South America,Brazil,Piaui,2020-09-15,84024,9197,2059,12596,1988,315
South America,Brazil,Piaui,2020-09-16,84429,9010,2024,12657,1996,308
South America,Brazil,Piaui,2020-09-17,84821,8824,1989,12716,2003,302
South America,Brazil,Piaui,2020-09-18,85202,8638,1954,12773,2010,295
South America,Brazil,Piaui,2020-09-19,85570,8453,1919,12828,2017,288
South America,Brazil,Piaui,2020-09-20,85928,8269,1884,12882,2023,282
South America,Brazil,Piaui,2020-09-21,86273,8085,1849,12934,2029,275
South America,Brazil,Piaui,2020-09-22,86608,7902,1813,12984,2035,269
South America,Brazil,Piaui,2020-09-23,86932,7720,1778,13033,2041,262
South America,Brazil,Piaui,2020-09-24,87245,7540,1743,13080,2047,256
South America,Brazil,Piaui,2020-09-25,87548,7361,1708,13125,2053,249
South America,Brazil,Piaui,2020-09-26,87840,7184,1673,13169,2058,243
South America,Brazil,Piaui,2020-09-27,88123,7008,1638,13211,2063,237
South America,Brazil,Piaui,2020-09-28,88396,6834,1603,13252,2068,231
South America,Brazil,Piaui,2020-09-29,88659,6662,1569,13292,2073,225
South America,Brazil,Piaui,2020-09-30,88913,6492,1535,13330,2077,219
South America,Brazil,Piaui,2020-10-01,89159,6324,1501,13367,2081,213
South America,Brazil,Piaui,2020-10-02,89395,6158,1467,13402,2086,207
South America,Brazil,Piaui,2020-10-03,89623,5994,1434,13436,2090,201
South America,Brazil,Piaui,2020-10-04,89842,5833,1400,13469,2094,196
South America,Brazil,Piaui,2020-10-05,90054,5674,1368,13501,2097,190
South America,Brazil,Piaui,2020-10-06,90257,5518,1335,13531,2101,185
South America,Brazil,Piaui,2020-10-07,90453,5364,1303,13561,2104,179
South America,Brazil,Piaui,2020-10-08,90642,5213,1271,13589,2108,174
South America,Brazil,Piaui,2020-10-09,90823,5064,1240,13616,2111,169
South America,Brazil,Piaui,2020-10-10,90997,4918,1209,13642,2114,164
South America,Brazil,Piaui,2020-10-11,91165,4774,1179,13668,2117,159
South America,Brazil,Piaui,2020-10-12,91326,4633,1149,13692,2120,154
South America,Brazil,Piaui,2020-10-13,91481,4495,1119,13715,2122,149
South America,Brazil,Piaui,2020-10-14,91629,4360,1090,13737,2125,144
South America,Brazil,Piaui,2020-10-15,91772,4228,1061,13759,2127,140
South America,Brazil,Piaui,2020-10-16,91909,4098,1033,13779,2130,135
South America,Brazil,Piaui,2020-10-17,92040,3971,1005,13799,2132,131
South America,Brazil,Piaui,2020-10-18,92166,3847,978,13818,2134,127
South America,Brazil,Piaui,2020-10-19,92286,3725,951,13836,2136,122
South America,Brazil,Piaui,2020-10-20,92402,3607,925,13853,2138,118
South America,Brazil,Piaui,2020-10-21,92512,3491,899,13870,2140,114
South America,Brazil,Piaui,2020-10-22,92619,3377,874,13886,2142,110
South America,Brazil,Piaui,2020-10-23,92720,3267,849,13901,2144,107
South America,Brazil,Piaui,2020-10-24,92817,3159,825,13915,2145,103
South America,Brazil,Piaui,2020-10-25,92910,3054,801,13929,2147,99
South America,Brazil,Piaui,2020-10-26,92999,2952,778,13943,2149,96
South America,Brazil,Piaui,2020-10-27,93084,2852,755,13955,2150,93
South America,Brazil,Piaui,2020-10-28,93165,2755,732,13968,2151,89
South America,Brazil,Piaui,2020-10-29,93243,2660,711,13979,2153,86
South America,Brazil,Piaui,2020-10-30,93317,2568,689,13990,2154,83
South America,Brazil,Piaui,2020-10-31,93388,2479,668,14001,2155,80
South America,Brazil,Piaui,2020-11-01,93456,2392,648,14011,2156,77
South America,Brazil,Piaui,2020-11-02,93521,2308,628,14021,2157,74
South America,Brazil,Piaui,2020-11-03,93582,2225,608,14030,2158,71
South America,Brazil,Piaui,2020-11-04,93641,2146,589,14039,2159,69
South America,Brazil,Piaui,2020-11-05,93697,2068,571,14047,2160,66
South America,Brazil,Piaui,2020-11-06,93751,1993,553,14055,2161,64
South America,Brazil,Piaui,2020-11-07,93802,1920,535,14063,2162,61
South America,Brazil,Piaui,2020-11-08,93850,1850,518,14070,2163,59
South America,Brazil,Piaui,2020-11-09,93897,1781,501,14077,2164,56
South America,Brazil,Piaui,2020-11-10,93941,1715,485,14084,2164,54
South America,Brazil,Piaui,2020-11-11,93983,1651,469,14090,2165,52
South America,Brazil,Piaui,2020-11-12,94023,1588,454,14096,2166,50
South America,Brazil,Piaui,2020-11-13,94061,1528,439,14102,2166,48
South America,Brazil,Piaui,2020-11-14,94097,1470,424,14107,2167,46
South America,Brazil,Piaui,2020-11-15,94131,1413,410,14113,2168,44
South America,Brazil,Rio Grande do Norte,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Norte,2020-03-26,123,108,16,18,3,4
South America,Brazil,Rio Grande do Norte,2020-03-27,124,100,16,18,5,4
South America,Brazil,Rio Grande do Norte,2020-03-28,124,93,15,18,6,3
South America,Brazil,Rio Grande do Norte,2020-03-29,125,88,14,18,7,3
South America,Brazil,Rio Grande do Norte,2020-03-30,126,82,14,18,8,3
South America,Brazil,Rio Grande do Norte,2020-03-31,127,78,13,18,8,3
South America,Brazil,Rio Grande do Norte,2020-04-01,128,74,13,18,8,3
South America,Brazil,Rio Grande do Norte,2020-04-02,130,71,12,19,9,3
South America,Brazil,Rio Grande do Norte,2020-04-03,132,68,12,19,9,2
South America,Brazil,Rio Grande do Norte,2020-04-04,135,66,12,19,9,2
South America,Brazil,Rio Grande do Norte,2020-04-05,137,64,12,20,9,2
South America,Brazil,Rio Grande do Norte,2020-04-06,141,63,12,20,9,2
South America,Brazil,Rio Grande do Norte,2020-04-07,144,63,12,21,10,2
South America,Brazil,Rio Grande do Norte,2020-04-08,149,63,12,21,10,2
South America,Brazil,Rio Grande do Norte,2020-04-09,154,64,12,22,10,2
South America,Brazil,Rio Grande do Norte,2020-04-10,160,66,12,23,10,2
South America,Brazil,Rio Grande do Norte,2020-04-11,167,68,13,24,11,2
South America,Brazil,Rio Grande do Norte,2020-04-12,175,71,13,25,11,3
South America,Brazil,Rio Grande do Norte,2020-04-13,185,76,14,27,11,3
South America,Brazil,Rio Grande do Norte,2020-04-14,195,81,15,28,12,3
South America,Brazil,Rio Grande do Norte,2020-04-15,207,87,16,30,12,3
South America,Brazil,Rio Grande do Norte,2020-04-16,221,95,17,32,13,3
South America,Brazil,Rio Grande do Norte,2020-04-17,237,104,19,35,14,4
South America,Brazil,Rio Grande do Norte,2020-04-18,255,114,20,37,14,4
South America,Brazil,Rio Grande do Norte,2020-04-19,275,125,22,40,15,5
South America,Brazil,Rio Grande do Norte,2020-04-20,298,139,24,44,16,5
South America,Brazil,Rio Grande do Norte,2020-04-21,324,154,27,48,17,6
South America,Brazil,Rio Grande do Norte,2020-04-22,353,171,30,52,18,6
South America,Brazil,Rio Grande do Norte,2020-04-23,385,191,33,57,20,7
South America,Brazil,Rio Grande do Norte,2020-04-24,421,212,37,62,21,8
South America,Brazil,Rio Grande do Norte,2020-04-25,460,236,41,68,23,9
South America,Brazil,Rio Grande do Norte,2020-04-26,504,262,45,75,25,10
South America,Brazil,Rio Grande do Norte,2020-04-27,553,291,50,82,27,11
South America,Brazil,Rio Grande do Norte,2020-04-28,607,323,55,90,29,12
South America,Brazil,Rio Grande do Norte,2020-04-29,666,358,61,99,31,13
South America,Brazil,Rio Grande do Norte,2020-04-30,731,396,67,109,34,14
South America,Brazil,Rio Grande do Norte,2020-05-01,802,437,74,119,37,16
South America,Brazil,Rio Grande do Norte,2020-05-02,879,482,82,131,40,18
South America,Brazil,Rio Grande do Norte,2020-05-03,963,530,90,144,44,19
South America,Brazil,Rio Grande do Norte,2020-05-04,1055,582,99,157,47,21
South America,Brazil,Rio Grande do Norte,2020-05-05,1154,638,109,172,51,23
South America,Brazil,Rio Grande do Norte,2020-05-06,1261,698,119,188,56,26
South America,Brazil,Rio Grande do Norte,2020-05-07,1376,762,130,206,61,28
South America,Brazil,Rio Grande do Norte,2020-05-08,1501,830,141,224,66,30
South America,Brazil,Rio Grande do Norte,2020-05-09,1634,902,154,244,71,33
South America,Brazil,Rio Grande do Norte,2020-05-10,1777,979,167,266,77,36
South America,Brazil,Rio Grande do Norte,2020-05-11,1930,1060,181,289,83,39
South America,Brazil,Rio Grande do Norte,2020-05-12,2093,1145,196,313,90,42
South America,Brazil,Rio Grande do Norte,2020-05-13,2266,1235,212,339,97,45
South America,Brazil,Rio Grande do Norte,2020-05-14,2450,1330,228,367,104,49
South America,Brazil,Rio Grande do Norte,2020-05-15,2646,1429,246,396,112,52
South America,Brazil,Rio Grande do Norte,2020-05-16,2852,1532,264,427,120,56
South America,Brazil,Rio Grande do Norte,2020-05-17,3070,1639,283,460,129,60
South America,Brazil,Rio Grande do Norte,2020-05-18,3300,1750,302,494,138,64
South America,Brazil,Rio Grande do Norte,2020-05-19,3542,1866,323,530,148,68
South America,Brazil,Rio Grande do Norte,2020-05-20,3796,1986,344,568,158,72
South America,Brazil,Rio Grande do Norte,2020-05-21,4062,2110,366,608,168,77
South America,Brazil,Rio Grande do Norte,2020-05-22,4340,2237,389,650,179,82
South America,Brazil,Rio Grande do Norte,2020-05-23,4631,2368,413,694,191,86
South America,Brazil,Rio Grande do Norte,2020-05-24,4933,2502,437,739,203,91
South America,Brazil,Rio Grande do Norte,2020-05-25,5249,2639,462,786,215,96
South America,Brazil,Rio Grande do Norte,2020-05-26,5576,2780,487,836,228,101
South America,Brazil,Rio Grande do Norte,2020-05-27,5916,2922,514,887,241,106
South America,Brazil,Rio Grande do Norte,2020-05-28,6267,3067,540,939,255,111
South America,Brazil,Rio Grande do Norte,2020-05-29,6630,3213,567,994,269,117
South America,Brazil,Rio Grande do Norte,2020-05-30,7005,3362,595,1050,284,122
South America,Brazil,Rio Grande do Norte,2020-05-31,7392,3512,623,1108,299,127
South America,Brazil,Rio Grande do Norte,2020-06-01,7790,3663,651,1168,314,133
South America,Brazil,Rio Grande do Norte,2020-06-02,8198,3815,679,1229,330,138
South America,Brazil,Rio Grande do Norte,2020-06-03,8616,3966,708,1292,346,144
South America,Brazil,Rio Grande do Norte,2020-06-04,9045,4118,737,1356,362,149
South America,Brazil,Rio Grande do Norte,2020-06-05,9483,4269,765,1422,379,155
South America,Brazil,Rio Grande do Norte,2020-06-06,9931,4420,794,1489,396,160
South America,Brazil,Rio Grande do Norte,2020-06-07,10388,4569,823,1557,414,165
South America,Brazil,Rio Grande do Norte,2020-06-08,10853,4717,852,1627,431,171
South America,Brazil,Rio Grande do Norte,2020-06-09,11327,4865,881,1698,449,176
South America,Brazil,Rio Grande do Norte,2020-06-10,11809,5010,909,1770,467,181
South America,Brazil,Rio Grande do Norte,2020-06-11,12299,5154,938,1844,486,186
South America,Brazil,Rio Grande do Norte,2020-06-12,12800,5300,966,1919,504,191
South America,Brazil,Rio Grande do Norte,2020-06-13,13320,5454,997,1997,523,197
South America,Brazil,Rio Grande do Norte,2020-06-14,13869,5627,1030,2079,543,203
South America,Brazil,Rio Grande do Norte,2020-06-15,14461,5830,1067,2168,563,210
South America,Brazil,Rio Grande do Norte,2020-06-16,15112,6076,1112,2266,584,219
South America,Brazil,Rio Grande do Norte,2020-06-17,15832,6372,1164,2374,607,230
South America,Brazil,Rio Grande do Norte,2020-06-18,16624,6719,1225,2493,631,242
South America,Brazil,Rio Grande do Norte,2020-06-19,17480,7103,1292,2621,657,256
South America,Brazil,Rio Grande do Norte,2020-06-20,18389,7513,1363,2757,686,271
South America,Brazil,Rio Grande do Norte,2020-06-21,19336,7933,1436,2899,716,287
South America,Brazil,Rio Grande do Norte,2020-06-22,20308,8348,1510,3045,747,302
South America,Brazil,Rio Grande do Norte,2020-06-23,21294,8750,1582,3193,780,316
South America,Brazil,Rio Grande do Norte,2020-06-24,22287,9133,1652,3342,814,330
South America,Brazil,Rio Grande do Norte,2020-06-25,23286,9496,1719,3492,849,343
South America,Brazil,Rio Grande do Norte,2020-06-26,24285,9838,1784,3642,883,355
South America,Brazil,Rio Grande do Norte,2020-06-27,25278,10151,1844,3791,918,366
South America,Brazil,Rio Grande do Norte,2020-06-28,26265,10439,1901,3939,953,377
South America,Brazil,Rio Grande do Norte,2020-06-29,27247,10703,1955,4086,988,386
South America,Brazil,Rio Grande do Norte,2020-06-30,28220,10944,2005,4232,1023,394
South America,Brazil,Rio Grande do Norte,2020-07-01,29184,11160,2051,4377,1057,402
South America,Brazil,Rio Grande do Norte,2020-07-02,30137,11353,2094,4520,1091,408
South America,Brazil,Rio Grande do Norte,2020-07-03,31080,11524,2133,4661,1125,414
South America,Brazil,Rio Grande do Norte,2020-07-04,32012,11674,2169,4801,1158,419
South America,Brazil,Rio Grande do Norte,2020-07-05,32930,11803,2202,4939,1191,424
South America,Brazil,Rio Grande do Norte,2020-07-06,33835,11910,2231,5074,1223,427
South America,Brazil,Rio Grande do Norte,2020-07-07,34725,11998,2256,5208,1254,430
South America,Brazil,Rio Grande do Norte,2020-07-08,35601,12066,2279,5339,1285,432
South America,Brazil,Rio Grande do Norte,2020-07-09,36462,12117,2298,5468,1316,433
South America,Brazil,Rio Grande do Norte,2020-07-10,37308,12150,2315,5595,1346,434
South America,Brazil,Rio Grande do Norte,2020-07-11,38138,12167,2328,5720,1375,434
South America,Brazil,Rio Grande do Norte,2020-07-12,38951,12167,2338,5842,1403,434
South America,Brazil,Rio Grande do Norte,2020-07-13,39746,12151,2346,5961,1431,433
South America,Brazil,Rio Grande do Norte,2020-07-14,40524,12119,2350,6078,1458,431
South America,Brazil,Rio Grande do Norte,2020-07-15,41284,12074,2352,6192,1485,429
