Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Yucatan,2020-05-04,572,307,52,82,35,11
North America,Mexico,Yucatan,2020-05-05,608,323,55,88,38,12
North America,Mexico,Yucatan,2020-05-06,645,339,58,93,41,12
North America,Mexico,Yucatan,2020-05-07,684,355,61,99,44,13
North America,Mexico,Yucatan,2020-05-08,723,372,64,105,47,14
North America,Mexico,Yucatan,2020-05-09,764,388,67,111,50,14
North America,Mexico,Yucatan,2020-05-10,806,405,70,117,53,15
North America,Mexico,Yucatan,2020-05-11,849,421,73,124,57,15
North America,Mexico,Yucatan,2020-05-12,892,437,76,130,60,16
North America,Mexico,Yucatan,2020-05-13,937,453,79,137,64,17
North America,Mexico,Yucatan,2020-05-14,982,469,82,144,68,17
North America,Mexico,Yucatan,2020-05-15,1028,485,85,151,72,18
North America,Mexico,Yucatan,2020-05-16,1075,501,88,158,76,18
North America,Mexico,Yucatan,2020-05-17,1122,516,91,165,80,19
North America,Mexico,Yucatan,2020-05-18,1170,530,94,172,85,19
North America,Mexico,Yucatan,2020-05-19,1218,544,96,179,89,20
North America,Mexico,Yucatan,2020-05-20,1266,557,99,186,94,20
North America,Mexico,Yucatan,2020-05-21,1315,570,102,194,99,21
North America,Mexico,Yucatan,2020-05-22,1364,583,104,201,104,21
North America,Mexico,Yucatan,2020-05-23,1413,594,106,208,109,22
North America,Mexico,Yucatan,2020-05-24,1462,605,109,216,114,22
North America,Mexico,Yucatan,2020-05-25,1511,615,111,223,119,22
North America,Mexico,Yucatan,2020-05-26,1560,625,113,230,125,23
North America,Mexico,Yucatan,2020-05-27,1608,633,115,238,130,23
North America,Mexico,Yucatan,2020-05-28,1657,641,116,245,135,23
North America,Mexico,Yucatan,2020-05-29,1705,648,118,252,141,23
North America,Mexico,Yucatan,2020-05-30,1752,654,120,259,147,24
North America,Mexico,Yucatan,2020-05-31,1799,660,121,266,152,24
North America,Mexico,Yucatan,2020-06-01,1846,664,122,273,158,24
North America,Mexico,Yucatan,2020-06-02,1891,668,123,280,164,24
North America,Mexico,Yucatan,2020-06-03,1936,670,124,287,170,24
North America,Mexico,Yucatan,2020-06-04,1981,672,125,294,175,24
North America,Mexico,Yucatan,2020-06-05,2025,674,126,300,181,24
North America,Mexico,Yucatan,2020-06-06,2068,674,126,307,187,24
North America,Mexico,Yucatan,2020-06-07,2110,673,126,313,193,24
North America,Mexico,Yucatan,2020-06-08,2151,672,127,319,199,24
North America,Mexico,Yucatan,2020-06-09,2191,670,127,325,205,24
North America,Mexico,Yucatan,2020-06-10,2231,667,126,331,211,24
North America,Mexico,Yucatan,2020-06-11,2269,663,126,337,217,24
North America,Mexico,Yucatan,2020-06-12,2307,659,126,342,222,24
North America,Mexico,Yucatan,2020-06-13,2343,654,125,348,228,23
North America,Mexico,Yucatan,2020-06-14,2379,649,125,353,234,23
North America,Mexico,Yucatan,2020-06-15,2413,642,124,358,240,23
North America,Mexico,Yucatan,2020-06-16,2447,635,123,363,245,23
North America,Mexico,Yucatan,2020-06-17,2479,628,122,368,251,22
North America,Mexico,Yucatan,2020-06-18,2510,620,121,373,256,22
North America,Mexico,Yucatan,2020-06-19,2541,611,120,378,262,22
North America,Mexico,Yucatan,2020-06-20,2570,603,119,382,267,21
North America,Mexico,Yucatan,2020-06-21,2599,593,118,386,273,21
North America,Mexico,Yucatan,2020-06-22,2626,584,116,390,278,21
North America,Mexico,Yucatan,2020-06-23,2653,574,115,394,283,20
North America,Mexico,Yucatan,2020-06-24,2678,563,113,398,288,20
North America,Mexico,Yucatan,2020-06-25,2703,553,111,402,293,19
North America,Mexico,Yucatan,2020-06-26,2726,542,110,405,298,19
North America,Mexico,Yucatan,2020-06-27,2749,530,108,409,303,19
North America,Mexico,Yucatan,2020-06-28,2770,519,106,412,308,18
North America,Mexico,Yucatan,2020-06-29,2791,508,104,415,313,18
North America,Mexico,Yucatan,2020-06-30,2811,496,102,418,317,17
North America,Mexico,Yucatan,2020-07-01,2830,485,100,421,322,17
North America,Mexico,Yucatan,2020-07-02,2848,473,99,424,326,17
North America,Mexico,Yucatan,2020-07-03,2866,461,97,426,330,16
North America,Mexico,Yucatan,2020-07-04,2882,449,94,429,334,16
North America,Mexico,Yucatan,2020-07-05,2898,437,92,431,339,15
North America,Mexico,Yucatan,2020-07-06,2914,425,90,433,343,15
North America,Mexico,Yucatan,2020-07-07,2928,413,88,436,346,14
North America,Mexico,Yucatan,2020-07-08,2942,402,86,438,350,14
North America,Mexico,Yucatan,2020-07-09,2955,390,84,440,354,13
North America,Mexico,Yucatan,2020-07-10,2967,378,82,441,357,13
North America,Mexico,Yucatan,2020-07-11,2979,367,80,443,361,13
North America,Mexico,Yucatan,2020-07-12,2990,355,78,445,364,12
North America,Mexico,Yucatan,2020-07-13,3001,344,76,447,368,12
North America,Mexico,Yucatan,2020-07-14,3011,333,74,448,371,11
North America,Mexico,Yucatan,2020-07-15,3020,322,72,449,374,11
North America,Mexico,Zacatecas,2020-05-04,106,10,2,2,16,0
North America,Mexico,Zacatecas,2020-05-05,111,14,2,2,16,1
North America,Mexico,Zacatecas,2020-05-06,116,18,3,3,17,1
North America,Mexico,Zacatecas,2020-05-07,121,21,3,4,17,1
North America,Mexico,Zacatecas,2020-05-08,126,23,4,4,18,1
North America,Mexico,Zacatecas,2020-05-09,130,26,4,5,18,1
North America,Mexico,Zacatecas,2020-05-10,135,29,5,6,19,1
North America,Mexico,Zacatecas,2020-05-11,140,32,5,7,20,1
North America,Mexico,Zacatecas,2020-05-12,146,34,6,7,20,1
North America,Mexico,Zacatecas,2020-05-13,152,37,6,8,21,1
North America,Mexico,Zacatecas,2020-05-14,157,40,7,9,21,1
North America,Mexico,Zacatecas,2020-05-15,164,43,7,10,22,2
North America,Mexico,Zacatecas,2020-05-16,170,46,8,11,23,2
North America,Mexico,Zacatecas,2020-05-17,177,49,8,12,23,2
North America,Mexico,Zacatecas,2020-05-18,184,52,9,13,24,2
North America,Mexico,Zacatecas,2020-05-19,191,55,9,14,25,2
North America,Mexico,Zacatecas,2020-05-20,199,59,10,15,25,2
North America,Mexico,Zacatecas,2020-05-21,206,62,11,17,26,2
North America,Mexico,Zacatecas,2020-05-22,214,65,11,18,27,2
North America,Mexico,Zacatecas,2020-05-23,223,68,12,19,28,2
North America,Mexico,Zacatecas,2020-05-24,231,71,12,20,29,3
North America,Mexico,Zacatecas,2020-05-25,240,74,13,22,30,3
North America,Mexico,Zacatecas,2020-05-26,248,77,13,23,31,3
North America,Mexico,Zacatecas,2020-05-27,257,80,14,24,32,3
North America,Mexico,Zacatecas,2020-05-28,267,83,15,26,33,3
North America,Mexico,Zacatecas,2020-05-29,276,86,15,27,34,3
North America,Mexico,Zacatecas,2020-05-30,285,89,16,28,35,3
North America,Mexico,Zacatecas,2020-05-31,295,92,16,30,36,3
North America,Mexico,Zacatecas,2020-06-01,304,94,17,31,37,3
North America,Mexico,Zacatecas,2020-06-02,314,97,17,33,38,4
North America,Mexico,Zacatecas,2020-06-03,323,99,18,34,39,4
North America,Mexico,Zacatecas,2020-06-04,333,102,18,36,40,4
North America,Mexico,Zacatecas,2020-06-05,343,104,19,37,41,4
North America,Mexico,Zacatecas,2020-06-06,353,106,19,39,42,4
North America,Mexico,Zacatecas,2020-06-07,363,108,20,40,43,4
North America,Mexico,Zacatecas,2020-06-08,372,110,20,41,44,4
North America,Mexico,Zacatecas,2020-06-09,382,111,20,43,45,4
North America,Mexico,Zacatecas,2020-06-10,392,113,21,44,46,4
North America,Mexico,Zacatecas,2020-06-11,402,114,21,46,47,4
North America,Mexico,Zacatecas,2020-06-12,411,116,21,47,49,4
North America,Mexico,Zacatecas,2020-06-13,421,117,22,49,50,4
North America,Mexico,Zacatecas,2020-06-14,430,118,22,50,51,4
North America,Mexico,Zacatecas,2020-06-15,439,118,22,52,52,4
North America,Mexico,Zacatecas,2020-06-16,449,119,22,53,53,4
North America,Mexico,Zacatecas,2020-06-17,458,119,23,54,54,4
North America,Mexico,Zacatecas,2020-06-18,467,120,23,56,55,4
North America,Mexico,Zacatecas,2020-06-19,476,120,23,57,56,4
North America,Mexico,Zacatecas,2020-06-20,484,120,23,58,57,4
North America,Mexico,Zacatecas,2020-06-21,493,120,23,60,58,4
North America,Mexico,Zacatecas,2020-06-22,501,120,23,61,59,4
North America,Mexico,Zacatecas,2020-06-23,509,119,23,62,60,4
North America,Mexico,Zacatecas,2020-06-24,517,119,23,63,61,4
North America,Mexico,Zacatecas,2020-06-25,525,118,23,64,62,4
North America,Mexico,Zacatecas,2020-06-26,533,118,23,66,63,4
North America,Mexico,Zacatecas,2020-06-27,540,117,23,67,64,4
North America,Mexico,Zacatecas,2020-06-28,548,116,23,68,65,4
North America,Mexico,Zacatecas,2020-06-29,555,115,23,69,65,4
North America,Mexico,Zacatecas,2020-06-30,562,114,23,70,66,4
North America,Mexico,Zacatecas,2020-07-01,568,112,23,71,67,4
North America,Mexico,Zacatecas,2020-07-02,575,111,22,72,68,4
North America,Mexico,Zacatecas,2020-07-03,581,110,22,73,69,4
North America,Mexico,Zacatecas,2020-07-04,587,108,22,74,69,4
North America,Mexico,Zacatecas,2020-07-05,593,106,22,75,70,4
North America,Mexico,Zacatecas,2020-07-06,599,105,22,75,71,4
North America,Mexico,Zacatecas,2020-07-07,604,103,21,76,71,4
North America,Mexico,Zacatecas,2020-07-08,610,101,21,77,72,4
North America,Mexico,Zacatecas,2020-07-09,615,99,21,78,73,3
North America,Mexico,Zacatecas,2020-07-10,620,98,21,79,73,3
North America,Mexico,Zacatecas,2020-07-11,625,96,20,79,74,3
North America,Mexico,Zacatecas,2020-07-12,630,94,20,80,75,3
North America,Mexico,Zacatecas,2020-07-13,634,92,20,81,75,3
North America,Mexico,Zacatecas,2020-07-14,638,90,19,81,76,3
North America,Mexico,Zacatecas,2020-07-15,642,88,19,82,76,3
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,113,87,13,14,5,3
South America,Brazil,Acre,2020-04-17,124,92,14,16,6,3
South America,Brazil,Acre,2020-04-18,134,95,15,17,6,4
South America,Brazil,Acre,2020-04-19,145,100,16,19,6,4
South America,Brazil,Acre,2020-04-20,157,105,17,21,6,4
South America,Brazil,Acre,2020-04-21,171,112,18,23,7,4
South America,Brazil,Acre,2020-04-22,187,120,20,25,7,4
South America,Brazil,Acre,2020-04-23,206,130,22,28,8,5
South America,Brazil,Acre,2020-04-24,228,142,24,31,8,5
South America,Brazil,Acre,2020-04-25,253,157,26,35,9,6
South America,Brazil,Acre,2020-04-26,281,174,29,40,9,6
South America,Brazil,Acre,2020-04-27,314,194,32,44,10,7
South America,Brazil,Acre,2020-04-28,351,217,36,50,11,8
South America,Brazil,Acre,2020-04-29,394,243,41,56,12,9
South America,Brazil,Acre,2020-04-30,441,273,46,63,13,10
South America,Brazil,Acre,2020-05-01,495,306,51,71,14,11
South America,Brazil,Acre,2020-05-02,554,343,58,80,16,13
South America,Brazil,Acre,2020-05-03,621,384,64,90,18,14
South America,Brazil,Acre,2020-05-04,694,429,72,101,19,16
South America,Brazil,Acre,2020-05-05,776,479,80,114,21,18
South America,Brazil,Acre,2020-05-06,865,533,90,127,23,20
South America,Brazil,Acre,2020-05-07,962,592,100,142,26,22
South America,Brazil,Acre,2020-05-08,1069,655,110,158,28,24
South America,Brazil,Acre,2020-05-09,1184,722,122,175,31,26
South America,Brazil,Acre,2020-05-10,1309,795,134,194,34,29
South America,Brazil,Acre,2020-05-11,1443,871,147,214,38,32
South America,Brazil,Acre,2020-05-12,1587,952,161,235,41,35
South America,Brazil,Acre,2020-05-13,1741,1037,176,258,45,38
South America,Brazil,Acre,2020-05-14,1905,1126,191,283,49,41
South America,Brazil,Acre,2020-05-15,2079,1219,208,309,53,45
South America,Brazil,Acre,2020-05-16,2262,1315,225,337,58,48
South America,Brazil,Acre,2020-05-17,2455,1415,242,366,62,52
South America,Brazil,Acre,2020-05-18,2658,1517,260,396,67,55
South America,Brazil,Acre,2020-05-19,2870,1621,279,428,72,59
South America,Brazil,Acre,2020-05-20,3091,1727,298,461,78,63
South America,Brazil,Acre,2020-05-21,3321,1835,317,495,84,67
South America,Brazil,Acre,2020-05-22,3559,1944,337,531,89,71
South America,Brazil,Acre,2020-05-23,3804,2053,357,568,96,75
South America,Brazil,Acre,2020-05-24,4057,2163,377,606,102,79
South America,Brazil,Acre,2020-05-25,4317,2272,397,645,108,83
South America,Brazil,Acre,2020-05-26,4584,2379,417,685,115,87
South America,Brazil,Acre,2020-05-27,4855,2486,437,726,122,90
South America,Brazil,Acre,2020-05-28,5132,2591,457,767,128,94
South America,Brazil,Acre,2020-05-29,5414,2693,477,809,135,98
South America,Brazil,Acre,2020-05-30,5699,2792,496,852,142,101
South America,Brazil,Acre,2020-05-31,5988,2888,515,895,150,105
South America,Brazil,Acre,2020-06-01,6278,2981,533,939,157,108
South America,Brazil,Acre,2020-06-02,6571,3069,551,983,164,111
South America,Brazil,Acre,2020-06-03,6865,3153,568,1027,171,114
South America,Brazil,Acre,2020-06-04,7160,3233,585,1071,179,117
South America,Brazil,Acre,2020-06-05,7454,3307,600,1115,186,119
South America,Brazil,Acre,2020-06-06,7748,3376,615,1160,193,122
South America,Brazil,Acre,2020-06-07,8041,3440,629,1203,201,124
South America,Brazil,Acre,2020-06-08,8332,3498,642,1247,208,126
South America,Brazil,Acre,2020-06-09,8620,3550,655,1290,215,128
South America,Brazil,Acre,2020-06-10,8906,3596,666,1333,222,129
South America,Brazil,Acre,2020-06-11,9188,3636,676,1376,229,131
South America,Brazil,Acre,2020-06-12,9467,3670,686,1417,236,132
South America,Brazil,Acre,2020-06-13,9741,3699,694,1458,243,133
South America,Brazil,Acre,2020-06-14,10011,3721,701,1499,250,133
South America,Brazil,Acre,2020-06-15,10276,3737,707,1539,257,134
South America,Brazil,Acre,2020-06-16,10535,3747,712,1578,263,134
South America,Brazil,Acre,2020-06-17,10789,3751,717,1616,270,134
South America,Brazil,Acre,2020-06-18,11038,3750,720,1653,276,134
South America,Brazil,Acre,2020-06-19,11280,3743,722,1689,282,133
South America,Brazil,Acre,2020-06-20,11516,3731,723,1725,288,133
South America,Brazil,Acre,2020-06-21,11746,3714,723,1759,294,132
South America,Brazil,Acre,2020-06-22,11969,3692,722,1793,299,131
South America,Brazil,Acre,2020-06-23,12185,3665,721,1825,305,130
South America,Brazil,Acre,2020-06-24,12395,3633,718,1857,310,129
South America,Brazil,Acre,2020-06-25,12598,3597,715,1887,315,127
South America,Brazil,Acre,2020-06-26,12795,3557,711,1917,320,126
South America,Brazil,Acre,2020-06-27,12985,3514,706,1945,325,124
South America,Brazil,Acre,2020-06-28,13168,3466,700,1972,329,122
South America,Brazil,Acre,2020-06-29,13344,3416,693,1999,334,120
South America,Brazil,Acre,2020-06-30,13513,3362,686,2024,338,118
South America,Brazil,Acre,2020-07-01,13677,3306,679,2049,342,116
South America,Brazil,Acre,2020-07-02,13833,3247,670,2072,346,114
South America,Brazil,Acre,2020-07-03,13983,3186,662,2095,350,111
South America,Brazil,Acre,2020-07-04,14127,3123,652,2116,354,109
South America,Brazil,Acre,2020-07-05,14265,3058,643,2137,357,107
South America,Brazil,Acre,2020-07-06,14397,2992,632,2157,360,104
South America,Brazil,Acre,2020-07-07,14523,2924,622,2176,363,102
South America,Brazil,Acre,2020-07-08,14643,2855,611,2194,367,99
South America,Brazil,Acre,2020-07-09,14758,2786,600,2211,369,96
South America,Brazil,Acre,2020-07-10,14867,2715,588,2227,372,94
South America,Brazil,Acre,2020-07-11,14971,2644,577,2243,375,91
South America,Brazil,Acre,2020-07-12,15070,2573,565,2258,377,89
South America,Brazil,Acre,2020-07-13,15164,2502,553,2272,380,86
South America,Brazil,Acre,2020-07-14,15253,2431,540,2285,382,83
South America,Brazil,Acre,2020-07-15,15338,2360,528,2298,384,81
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,126,78,12,13,8,3
South America,Brazil,Alagoas,2020-04-19,147,93,14,16,9,3
South America,Brazil,Alagoas,2020-04-20,175,114,18,20,10,4
South America,Brazil,Alagoas,2020-04-21,213,143,22,26,11,5
South America,Brazil,Alagoas,2020-04-22,262,180,28,33,12,7
South America,Brazil,Alagoas,2020-04-23,323,227,36,42,14,8
South America,Brazil,Alagoas,2020-04-24,399,285,45,54,16,11
South America,Brazil,Alagoas,2020-04-25,492,355,57,68,18,13
South America,Brazil,Alagoas,2020-04-26,604,438,70,84,21,16
South America,Brazil,Alagoas,2020-04-27,735,535,86,104,25,20
South America,Brazil,Alagoas,2020-04-28,887,645,103,127,29,24
South America,Brazil,Alagoas,2020-04-29,1059,767,123,153,34,28
South America,Brazil,Alagoas,2020-04-30,1252,901,146,182,40,33
South America,Brazil,Alagoas,2020-05-01,1466,1046,169,214,47,39
South America,Brazil,Alagoas,2020-05-02,1699,1199,195,249,55,44
South America,Brazil,Alagoas,2020-05-03,1950,1360,222,286,64,50
South America,Brazil,Alagoas,2020-05-04,2218,1526,250,326,73,56
South America,Brazil,Alagoas,2020-05-05,2501,1696,279,369,84,63
South America,Brazil,Alagoas,2020-05-06,2797,1868,309,413,95,69
South America,Brazil,Alagoas,2020-05-07,3106,2039,338,460,107,75
South America,Brazil,Alagoas,2020-05-08,3423,2208,368,507,120,81
South America,Brazil,Alagoas,2020-05-09,3749,2373,398,556,133,87
South America,Brazil,Alagoas,2020-05-10,4080,2534,426,606,147,93
South America,Brazil,Alagoas,2020-05-11,4415,2687,455,656,161,98
South America,Brazil,Alagoas,2020-05-12,4752,2832,482,706,176,104
South America,Brazil,Alagoas,2020-05-13,5089,2969,508,757,191,109
South America,Brazil,Alagoas,2020-05-14,5426,3096,532,808,207,113
South America,Brazil,Alagoas,2020-05-15,5760,3213,555,858,222,117
South America,Brazil,Alagoas,2020-05-16,6090,3318,577,907,238,121
South America,Brazil,Alagoas,2020-05-17,6415,3410,596,956,254,124
South America,Brazil,Alagoas,2020-05-18,6732,3491,614,1004,270,127
South America,Brazil,Alagoas,2020-05-19,7044,3561,630,1050,285,129
South America,Brazil,Alagoas,2020-05-20,7348,3619,644,1096,300,131
South America,Brazil,Alagoas,2020-05-21,7643,3666,657,1140,316,133
South America,Brazil,Alagoas,2020-05-22,7928,3700,667,1183,331,134
South America,Brazil,Alagoas,2020-05-23,8203,3723,676,1224,345,134
South America,Brazil,Alagoas,2020-05-24,8469,3734,682,1264,359,135
South America,Brazil,Alagoas,2020-05-25,8724,3736,687,1302,373,135
South America,Brazil,Alagoas,2020-05-26,8969,3728,690,1339,387,134
South America,Brazil,Alagoas,2020-05-27,9204,3711,692,1374,400,133
South America,Brazil,Alagoas,2020-05-28,9427,3685,692,1408,412,132
South America,Brazil,Alagoas,2020-05-29,9640,3650,690,1440,424,131
South America,Brazil,Alagoas,2020-05-30,9842,3608,688,1470,436,129
South America,Brazil,Alagoas,2020-05-31,10034,3560,683,1499,447,127
South America,Brazil,Alagoas,2020-06-01,10217,3505,678,1526,458,125
South America,Brazil,Alagoas,2020-06-02,10389,3445,671,1552,468,122
South America,Brazil,Alagoas,2020-06-03,10552,3379,664,1576,478,120
South America,Brazil,Alagoas,2020-06-04,10705,3309,655,1599,487,117
South America,Brazil,Alagoas,2020-06-05,10849,3235,646,1621,496,114
South America,Brazil,Alagoas,2020-06-06,10985,3158,635,1642,504,111
South America,Brazil,Alagoas,2020-06-07,11113,3078,624,1661,512,108
South America,Brazil,Alagoas,2020-06-08,11233,2996,613,1679,519,105
South America,Brazil,Alagoas,2020-06-09,11345,2912,601,1695,526,102
South America,Brazil,Alagoas,2020-06-10,11449,2826,588,1711,533,99
South America,Brazil,Alagoas,2020-06-11,11547,2740,575,1726,539,96
South America,Brazil,Alagoas,2020-06-12,11638,2653,562,1739,545,92
South America,Brazil,Alagoas,2020-06-13,11723,2566,548,1752,551,89
South America,Brazil,Alagoas,2020-06-14,11803,2480,535,1764,556,86
South America,Brazil,Alagoas,2020-06-15,11876,2393,521,1775,560,83
South America,Brazil,Alagoas,2020-06-16,11945,2307,507,1785,565,79
South America,Brazil,Alagoas,2020-06-17,12008,2222,493,1795,569,76
South America,Brazil,Alagoas,2020-06-18,12067,2138,478,1804,573,73
South America,Brazil,Alagoas,2020-06-19,12122,2055,464,1812,577,70
South America,Brazil,Alagoas,2020-06-20,12172,1974,450,1820,580,67
South America,Brazil,Alagoas,2020-06-21,12219,1895,437,1827,583,64
South America,Brazil,Alagoas,2020-06-22,12262,1817,423,1833,586,62
South America,Brazil,Alagoas,2020-06-23,12302,1741,409,1839,589,59
South America,Brazil,Alagoas,2020-06-24,12338,1667,396,1844,591,56
South America,Brazil,Alagoas,2020-06-25,12372,1595,383,1850,594,53
South America,Brazil,Alagoas,2020-06-26,12403,1525,370,1854,596,51
South America,Brazil,Alagoas,2020-06-27,12432,1458,357,1859,598,49
South America,Brazil,Alagoas,2020-06-28,12459,1392,344,1862,600,46
South America,Brazil,Alagoas,2020-06-29,12483,1328,332,1866,601,44
South America,Brazil,Alagoas,2020-06-30,12505,1267,320,1869,603,42
South America,Brazil,Alagoas,2020-07-01,12525,1208,309,1873,604,40
South America,Brazil,Alagoas,2020-07-02,12544,1151,297,1875,606,38
