Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,CL_AR_09101,2020-06-13,49519,5078,1324,7428,56,166
South America,Chile,CL_AR_09101,2020-06-14,49550,4798,1269,7433,56,156
South America,Chile,CL_AR_09101,2020-06-15,49578,4531,1216,7437,56,146
South America,Chile,CL_AR_09101,2020-06-16,49602,4277,1164,7440,56,137
South America,Chile,CL_AR_09101,2020-06-17,49624,4037,1115,7444,57,129
South America,Chile,CL_AR_09101,2020-06-18,49642,3809,1067,7446,57,121
South America,Chile,CL_AR_09101,2020-06-19,49659,3593,1021,7449,57,113
South America,Chile,CL_AR_09101,2020-06-20,49673,3389,977,7451,57,106
South America,Chile,CL_AR_09101,2020-06-21,49686,3195,935,7453,57,100
South America,Chile,CL_AR_09101,2020-06-22,49697,3012,894,7455,57,93
South America,Chile,CL_AR_09101,2020-06-23,49707,2840,856,7456,57,88
South America,Chile,CL_AR_09101,2020-06-24,49716,2677,818,7457,57,82
South America,Chile,CL_AR_09101,2020-06-25,49723,2522,782,7459,57,77
South America,Chile,CL_AR_09101,2020-06-26,49730,2377,748,7460,57,72
South America,Chile,CL_AR_09101,2020-06-27,49736,2240,715,7460,57,67
South America,Chile,CL_AR_09101,2020-06-28,49741,2110,683,7461,57,63
South America,Chile,CL_AR_09101,2020-06-29,49745,1988,653,7462,57,59
South America,Chile,CL_AR_09101,2020-06-30,49749,1873,624,7462,57,55
South America,Chile,CL_AR_09101,2020-07-01,49753,1765,597,7463,57,52
South America,Chile,CL_AR_09101,2020-07-02,49756,1662,570,7463,57,48
South America,Chile,CL_AR_09101,2020-07-03,49758,1566,545,7464,57,45
South America,Chile,CL_AR_09101,2020-07-04,49761,1475,521,7464,57,42
South America,Chile,CL_AR_09101,2020-07-05,49763,1390,497,7464,57,39
South America,Chile,CL_AR_09101,2020-07-06,49765,1309,475,7465,57,37
South America,Chile,CL_AR_09101,2020-07-07,49766,1233,454,7465,57,34
South America,Chile,CL_AR_09101,2020-07-08,49768,1162,434,7465,57,32
South America,Chile,CL_AR_09101,2020-07-09,49769,1095,414,7465,57,30
South America,Chile,CL_AR_09101,2020-07-10,49770,1032,396,7465,57,28
South America,Chile,CL_AR_09101,2020-07-11,49771,972,378,7466,57,26
South America,Chile,CL_AR_09101,2020-07-12,49772,916,361,7466,57,24
South America,Chile,CL_AR_09101,2020-07-13,49772,863,345,7466,57,23
South America,Chile,CL_AR_09101,2020-07-14,49773,814,329,7466,57,21
South America,Chile,CL_AR_09101,2020-07-15,49773,767,315,7466,57,20
South America,Chile,CL_AR_09101,2020-07-16,49774,723,300,7466,57,19
South America,Chile,CL_AR_09101,2020-07-17,49774,681,287,7466,57,17
South America,Chile,CL_AR_09101,2020-07-18,49775,642,274,7466,57,16
South America,Chile,CL_AR_09101,2020-07-19,49775,606,262,7466,57,15
South America,Chile,CL_AR_09101,2020-07-20,49775,571,250,7466,57,14
South America,Chile,CL_AR_09101,2020-07-21,49776,538,239,7466,57,13
South America,Chile,CL_AR_09101,2020-07-22,49776,508,228,7466,57,12
South America,Chile,CL_AR_09101,2020-07-23,49776,479,218,7466,57,12
South America,Chile,CL_AR_09101,2020-07-24,49776,452,208,7466,57,11
South America,Chile,CL_AR_09101,2020-07-25,49776,426,198,7466,57,10
South America,Chile,CL_AR_09101,2020-07-26,49776,402,190,7466,57,9
South America,Chile,CL_AR_09101,2020-07-27,49776,379,181,7466,57,9
South America,Chile,CL_AR_09101,2020-07-28,49777,358,173,7466,57,8
South America,Chile,CL_AR_09101,2020-07-29,49777,338,165,7467,57,8
South America,Chile,CL_AR_09101,2020-07-30,49777,319,158,7467,57,7
South America,Chile,CL_AR_09101,2020-07-31,49777,301,150,7467,57,7
South America,Chile,CL_AR_09101,2020-08-01,49777,284,144,7467,57,6
South America,Chile,CL_AR_09101,2020-08-02,49777,268,137,7467,57,6
South America,Chile,CL_AR_09101,2020-08-03,49777,253,131,7467,57,5
South America,Chile,CL_AR_09101,2020-08-04,49777,239,125,7467,57,5
South America,Chile,CL_AR_09101,2020-08-05,49777,226,119,7467,57,5
South America,Chile,CL_AR_09101,2020-08-06,49777,214,114,7467,57,4
South America,Chile,CL_AR_09101,2020-08-07,49777,202,109,7467,57,4
South America,Chile,CL_AR_09101,2020-08-08,49777,191,104,7467,57,4
South America,Chile,CL_AR_09101,2020-08-09,49777,180,99,7467,57,4
South America,Chile,CL_AR_09101,2020-08-10,49777,170,95,7467,57,3
South America,Chile,CL_AR_09101,2020-08-11,49777,161,91,7467,57,3
South America,Chile,CL_AR_09101,2020-08-12,49777,152,86,7467,57,3
South America,Chile,CL_AR_09101,2020-08-13,49777,144,83,7467,57,3
South America,Chile,CL_AR_09101,2020-08-14,49777,136,79,7467,57,3
South America,Chile,CL_AR_09101,2020-08-15,49777,129,75,7467,57,2
South America,Chile,CL_AR_09101,2020-08-16,49777,122,72,7467,57,2
South America,Chile,CL_AR_09101,2020-08-17,49777,115,69,7467,57,2
South America,Chile,CL_AR_09101,2020-08-18,49777,109,66,7467,57,2
South America,Chile,CL_AR_09101,2020-08-19,49777,103,63,7467,57,2
South America,Chile,CL_AR_09101,2020-08-20,49777,98,60,7467,57,2
South America,Chile,CL_AR_09101,2020-08-21,49777,92,57,7467,57,2
South America,Chile,CL_AR_09101,2020-08-22,49777,87,54,7467,57,1
South America,Chile,CL_AR_09101,2020-08-23,49777,83,52,7467,57,1
South America,Chile,CL_AR_09101,2020-08-24,49777,78,50,7467,57,1
South America,Chile,CL_AR_09101,2020-08-25,49777,74,47,7467,57,1
South America,Chile,CL_AR_09101,2020-08-26,49777,70,45,7467,57,1
South America,Chile,CL_AR_09101,2020-08-27,49777,67,43,7467,57,1
South America,Chile,CL_AR_09101,2020-08-28,49777,63,41,7467,57,1
South America,Chile,CL_AR_09101,2020-08-29,49777,60,39,7467,57,1
South America,Chile,CL_AR_09101,2020-08-30,49777,57,38,7467,57,1
South America,Chile,CL_AR_09101,2020-08-31,49777,54,36,7467,57,1
South America,Chile,CL_AR_09101,2020-09-01,49777,51,34,7467,57,1
South America,Chile,CL_AR_09101,2020-09-02,49777,48,33,7467,57,1
South America,Chile,CL_AR_09101,2020-09-03,49777,46,31,7467,57,1
South America,Chile,CL_AR_09101,2020-09-04,49777,43,30,7467,57,1
South America,Chile,CL_AR_09101,2020-09-05,49777,41,29,7467,57,1
South America,Chile,CL_AR_09101,2020-09-06,49777,39,27,7467,57,1
South America,Chile,CL_AR_09101,2020-09-07,49777,37,26,7467,57,0
South America,Chile,CL_AR_09101,2020-09-08,49777,35,25,7467,57,0
South America,Chile,CL_AR_09101,2020-09-09,49777,33,24,7467,57,0
South America,Chile,CL_AR_09101,2020-09-10,49777,31,23,7467,57,0
South America,Chile,CL_AR_09101,2020-09-11,49777,30,22,7467,57,0
South America,Chile,CL_AR_09101,2020-09-12,49777,28,21,7467,57,0
South America,Chile,CL_AR_09101,2020-09-13,49777,27,20,7467,57,0
South America,Chile,CL_AR_09101,2020-09-14,49777,26,19,7467,57,0
South America,Chile,CL_AR_09101,2020-09-15,49777,24,18,7467,57,0
South America,Chile,CL_AR_09101,2020-09-16,49777,23,17,7467,57,0
South America,Chile,CL_AR_09101,2020-09-17,49777,22,16,7467,57,0
South America,Chile,CL_AR_09101,2020-09-18,49777,21,16,7467,57,0
South America,Chile,CL_AR_09101,2020-09-19,49777,20,15,7467,57,0
South America,Chile,CL_AR_09101,2020-09-20,49777,19,14,7467,57,0
South America,Chile,CL_AR_09101,2020-09-21,49777,18,14,7467,57,0
South America,Chile,CL_AR_09101,2020-09-22,49777,17,13,7467,57,0
South America,Chile,CL_AR_09101,2020-09-23,49777,16,12,7467,57,0
South America,Chile,CL_AR_09101,2020-09-24,49777,15,12,7467,57,0
South America,Chile,CL_AR_09101,2020-09-25,49777,14,11,7467,57,0
South America,Chile,CL_AR_09101,2020-09-26,49777,14,11,7467,57,0
South America,Chile,CL_AR_09101,2020-09-27,49777,13,10,7467,57,0
South America,Chile,CL_AR_09101,2020-09-28,49777,12,10,7467,57,0
South America,Chile,CL_AR_09101,2020-09-29,49777,12,9,7467,57,0
South America,Chile,CL_AR_09101,2020-09-30,49777,11,9,7467,57,0
South America,Chile,CL_AR_09101,2020-10-01,49777,11,9,7467,57,0
South America,Chile,CL_AR_09101,2020-10-02,49777,10,8,7467,57,0
South America,Chile,CL_AR_09101,2020-10-03,49777,10,8,7467,57,0
South America,Chile,CL_AR_09101,2020-10-04,49777,9,7,7467,57,0
South America,Chile,CL_AR_09101,2020-10-05,49777,9,7,7467,57,0
South America,Chile,CL_AR_09101,2020-10-06,49777,8,7,7467,57,0
South America,Chile,CL_AR_09101,2020-10-07,49777,8,7,7467,57,0
South America,Chile,CL_AR_09101,2020-10-08,49777,7,6,7467,57,0
South America,Chile,CL_AR_09101,2020-10-09,49777,7,6,7467,57,0
South America,Chile,CL_AR_09101,2020-10-10,49777,7,6,7467,57,0
South America,Chile,CL_AR_09101,2020-10-11,49777,6,5,7467,57,0
South America,Chile,CL_AR_09101,2020-10-12,49777,6,5,7467,57,0
South America,Chile,CL_AR_09101,2020-10-13,49777,6,5,7467,57,0
South America,Chile,CL_AR_09101,2020-10-14,49777,6,5,7467,57,0
South America,Chile,CL_AR_09101,2020-10-15,49777,5,4,7467,57,0
South America,Chile,CL_AR_09101,2020-10-16,49777,5,4,7467,57,0
South America,Chile,CL_AR_09101,2020-10-17,49777,5,4,7467,57,0
South America,Chile,CL_AR_09101,2020-10-18,49777,5,4,7467,57,0
South America,Chile,CL_AR_09101,2020-10-19,49777,4,4,7467,57,0
South America,Chile,CL_AR_09101,2020-10-20,49777,4,4,7467,57,0
South America,Chile,CL_AR_09101,2020-10-21,49777,4,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-22,49777,4,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-23,49777,4,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-24,49777,3,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-25,49777,3,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-26,49777,3,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-27,49777,3,3,7467,57,0
South America,Chile,CL_AR_09101,2020-10-28,49777,3,2,7467,57,0
South America,Chile,CL_AR_09101,2020-10-29,49777,3,2,7467,57,0
South America,Chile,CL_AR_09101,2020-10-30,49777,3,2,7467,57,0
South America,Chile,CL_AR_09101,2020-10-31,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-01,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-02,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-03,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-04,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-05,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-06,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-07,49777,2,2,7467,57,0
South America,Chile,CL_AR_09101,2020-11-08,49777,2,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-09,49777,2,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-10,49777,1,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-11,49777,1,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-12,49777,1,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-13,49777,1,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-14,49777,1,1,7467,57,0
South America,Chile,CL_AR_09101,2020-11-15,49777,1,1,7467,57,0
South America,Chile,CL_ML_07101,2020-04-03,113,113,17,17,0,4
South America,Chile,CL_ML_07101,2020-04-04,190,180,27,29,0,7
South America,Chile,CL_ML_07101,2020-04-05,254,231,36,38,0,9
South America,Chile,CL_ML_07101,2020-04-06,313,273,43,47,0,10
South America,Chile,CL_ML_07101,2020-04-07,373,314,49,56,0,12
South America,Chile,CL_ML_07101,2020-04-08,437,355,57,66,0,13
South America,Chile,CL_ML_07101,2020-04-09,506,399,64,76,1,15
South America,Chile,CL_ML_07101,2020-04-10,582,448,72,87,1,17
South America,Chile,CL_ML_07101,2020-04-11,667,501,81,100,1,19
South America,Chile,CL_ML_07101,2020-04-12,761,560,92,114,1,21
South America,Chile,CL_ML_07101,2020-04-13,866,626,103,130,1,23
South America,Chile,CL_ML_07101,2020-04-14,983,700,115,147,1,26
South America,Chile,CL_ML_07101,2020-04-15,1115,784,130,167,1,29
South America,Chile,CL_ML_07101,2020-04-16,1264,878,146,190,1,32
South America,Chile,CL_ML_07101,2020-04-17,1433,986,164,215,2,36
South America,Chile,CL_ML_07101,2020-04-18,1626,1110,185,244,2,41
South America,Chile,CL_ML_07101,2020-04-19,1848,1254,209,277,2,46
South America,Chile,CL_ML_07101,2020-04-20,2104,1423,237,316,2,52
South America,Chile,CL_ML_07101,2020-04-21,2402,1621,270,360,3,60
South America,Chile,CL_ML_07101,2020-04-22,2750,1855,309,412,3,68
South America,Chile,CL_ML_07101,2020-04-23,3159,2134,355,474,4,78
South America,Chile,CL_ML_07101,2020-04-24,3643,2466,409,546,4,91
South America,Chile,CL_ML_07101,2020-04-25,4215,2864,475,632,5,105
South America,Chile,CL_ML_07101,2020-04-26,4892,3338,553,734,6,123
South America,Chile,CL_ML_07101,2020-04-27,5693,3901,645,854,7,144
South America,Chile,CL_ML_07101,2020-04-28,6633,4563,754,995,8,168
South America,Chile,CL_ML_07101,2020-04-29,7728,5334,880,1159,9,196
South America,Chile,CL_ML_07101,2020-04-30,8990,6217,1025,1349,10,229
South America,Chile,CL_ML_07101,2020-05-01,10421,7207,1188,1563,12,266
South America,Chile,CL_ML_07101,2020-05-02,12016,8293,1368,1802,14,305
South America,Chile,CL_ML_07101,2020-05-03,13756,9450,1561,2063,16,348
South America,Chile,CL_ML_07101,2020-05-04,15614,10648,1763,2342,18,392
South America,Chile,CL_ML_07101,2020-05-05,17556,11852,1968,2633,21,436
South America,Chile,CL_ML_07101,2020-05-06,19540,13019,2169,2931,23,479
South America,Chile,CL_ML_07101,2020-05-07,21529,14116,2363,3229,26,519
South America,Chile,CL_ML_07101,2020-05-08,23483,15111,2542,3522,29,555
South America,Chile,CL_ML_07101,2020-05-09,25371,15979,2704,3806,31,586
South America,Chile,CL_ML_07101,2020-05-10,27170,16706,2845,4075,34,612
South America,Chile,CL_ML_07101,2020-05-11,28860,17282,2964,4329,36,632
South America,Chile,CL_ML_07101,2020-05-12,30432,17708,3060,4565,38,646
South America,Chile,CL_ML_07101,2020-05-13,31879,17987,3133,4782,41,655
South America,Chile,CL_ML_07101,2020-05-14,33202,18129,3186,4980,42,659
South America,Chile,CL_ML_07101,2020-05-15,34404,18145,3217,5161,44,659
South America,Chile,CL_ML_07101,2020-05-16,35486,18046,3231,5323,46,654
South America,Chile,CL_ML_07101,2020-05-17,36459,17847,3227,5469,47,645
South America,Chile,CL_ML_07101,2020-05-18,37328,17562,3208,5599,49,633
South America,Chile,CL_ML_07101,2020-05-19,38103,17204,3177,5715,50,619
South America,Chile,CL_ML_07101,2020-05-20,38791,16786,3134,5819,51,602
South America,Chile,CL_ML_07101,2020-05-21,39401,16319,3082,5910,52,584
South America,Chile,CL_ML_07101,2020-05-22,39940,15814,3022,5991,53,564
South America,Chile,CL_ML_07101,2020-05-23,40416,15281,2955,6062,53,544
South America,Chile,CL_ML_07101,2020-05-24,40836,14727,2883,6125,54,523
South America,Chile,CL_ML_07101,2020-05-25,41205,14160,2807,6181,54,501
South America,Chile,CL_ML_07101,2020-05-26,41529,13586,2727,6229,55,479
South America,Chile,CL_ML_07101,2020-05-27,41814,13011,2646,6272,55,457
South America,Chile,CL_ML_07101,2020-05-28,42064,12439,2563,6310,56,436
South America,Chile,CL_ML_07101,2020-05-29,42283,11873,2479,6342,56,414
South America,Chile,CL_ML_07101,2020-05-30,42474,11317,2395,6371,56,394
South America,Chile,CL_ML_07101,2020-05-31,42642,10774,2312,6396,57,373
South America,Chile,CL_ML_07101,2020-06-01,42789,10244,2229,6418,57,354
South America,Chile,CL_ML_07101,2020-06-02,42918,9731,2147,6438,57,335
South America,Chile,CL_ML_07101,2020-06-03,43030,9234,2066,6454,57,316
South America,Chile,CL_ML_07101,2020-06-04,43128,8756,1987,6469,57,299
South America,Chile,CL_ML_07101,2020-06-05,43214,8296,1910,6482,58,282
South America,Chile,CL_ML_07101,2020-06-06,43288,7854,1835,6493,58,266
South America,Chile,CL_ML_07101,2020-06-07,43354,7431,1762,6503,58,250
South America,Chile,CL_ML_07101,2020-06-08,43411,7027,1690,6512,58,235
South America,Chile,CL_ML_07101,2020-06-09,43460,6641,1621,6519,58,221
South America,Chile,CL_ML_07101,2020-06-10,43504,6274,1554,6526,58,208
South America,Chile,CL_ML_07101,2020-06-11,43541,5924,1490,6531,58,196
South America,Chile,CL_ML_07101,2020-06-12,43574,5591,1427,6536,58,184
South America,Chile,CL_ML_07101,2020-06-13,43603,5276,1367,6540,58,172
South America,Chile,CL_ML_07101,2020-06-14,43628,4976,1309,6544,58,162
South America,Chile,CL_ML_07101,2020-06-15,43650,4693,1253,6547,58,152
South America,Chile,CL_ML_07101,2020-06-16,43669,4424,1199,6550,58,142
South America,Chile,CL_ML_07101,2020-06-17,43685,4170,1147,6553,58,133
South America,Chile,CL_ML_07101,2020-06-18,43700,3930,1098,6555,58,125
South America,Chile,CL_ML_07101,2020-06-19,43712,3703,1050,6557,58,117
South America,Chile,CL_ML_07101,2020-06-20,43723,3488,1004,6559,58,110
South America,Chile,CL_ML_07101,2020-06-21,43733,3286,960,6560,58,103
South America,Chile,CL_ML_07101,2020-06-22,43741,3095,918,6561,58,96
South America,Chile,CL_ML_07101,2020-06-23,43749,2914,878,6562,58,90
South America,Chile,CL_ML_07101,2020-06-24,43755,2745,839,6563,58,84
South America,Chile,CL_ML_07101,2020-06-25,43760,2584,802,6564,58,79
South America,Chile,CL_ML_07101,2020-06-26,43765,2433,766,6565,58,74
South America,Chile,CL_ML_07101,2020-06-27,43769,2291,732,6565,58,69
South America,Chile,CL_ML_07101,2020-06-28,43773,2157,700,6566,58,64
South America,Chile,CL_ML_07101,2020-06-29,43776,2031,669,6566,58,60
South America,Chile,CL_ML_07101,2020-06-30,43779,1912,639,6567,58,56
South America,Chile,CL_ML_07101,2020-07-01,43781,1800,610,6567,58,53
South America,Chile,CL_ML_07101,2020-07-02,43783,1695,583,6567,58,49
South America,Chile,CL_ML_07101,2020-07-03,43785,1596,557,6568,58,46
South America,Chile,CL_ML_07101,2020-07-04,43787,1503,532,6568,58,43
South America,Chile,CL_ML_07101,2020-07-05,43788,1415,508,6568,58,40
South America,Chile,CL_ML_07101,2020-07-06,43789,1333,486,6568,58,37
South America,Chile,CL_ML_07101,2020-07-07,43790,1255,464,6569,58,35
South America,Chile,CL_ML_07101,2020-07-08,43791,1182,443,6569,58,33
South America,Chile,CL_ML_07101,2020-07-09,43792,1113,423,6569,58,30
South America,Chile,CL_ML_07101,2020-07-10,43793,1049,404,6569,58,28
South America,Chile,CL_ML_07101,2020-07-11,43793,988,386,6569,58,27
South America,Chile,CL_ML_07101,2020-07-12,43794,931,369,6569,58,25
South America,Chile,CL_ML_07101,2020-07-13,43794,877,352,6569,58,23
South America,Chile,CL_ML_07101,2020-07-14,43795,826,336,6569,58,22
South America,Chile,CL_ML_07101,2020-07-15,43795,778,321,6569,58,20
South America,Chile,CL_ML_07101,2020-07-16,43795,734,307,6569,58,19
South America,Chile,CL_ML_07101,2020-07-17,43796,691,293,6569,58,18
South America,Chile,CL_ML_07101,2020-07-18,43796,652,280,6569,58,16
South America,Chile,CL_ML_07101,2020-07-19,43796,614,267,6569,58,15
South America,Chile,CL_ML_07101,2020-07-20,43796,579,255,6569,58,14
South America,Chile,CL_ML_07101,2020-07-21,43796,546,243,6569,58,13
South America,Chile,CL_ML_07101,2020-07-22,43796,515,232,6569,58,12
South America,Chile,CL_ML_07101,2020-07-23,43797,486,222,6569,58,12
South America,Chile,CL_ML_07101,2020-07-24,43797,458,212,6570,58,11
South America,Chile,CL_ML_07101,2020-07-25,43797,432,202,6570,58,10
South America,Chile,CL_ML_07101,2020-07-26,43797,408,193,6570,58,9
South America,Chile,CL_ML_07101,2020-07-27,43797,385,185,6570,58,9
South America,Chile,CL_ML_07101,2020-07-28,43797,363,176,6570,58,8
South America,Chile,CL_ML_07101,2020-07-29,43797,343,168,6570,58,8
South America,Chile,CL_ML_07101,2020-07-30,43797,323,161,6570,58,7
South America,Chile,CL_ML_07101,2020-07-31,43797,305,153,6570,58,7
South America,Chile,CL_ML_07101,2020-08-01,43797,288,147,6570,58,6
South America,Chile,CL_ML_07101,2020-08-02,43797,272,140,6570,58,6
South America,Chile,CL_ML_07101,2020-08-03,43797,257,134,6570,58,5
South America,Chile,CL_ML_07101,2020-08-04,43797,243,128,6570,58,5
