Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Puebla,2020-04-11,221,125,21,32,28,5
North America,Mexico,Puebla,2020-04-12,234,128,22,34,30,5
North America,Mexico,Puebla,2020-04-13,248,132,23,36,32,5
North America,Mexico,Puebla,2020-04-14,263,136,23,38,34,5
North America,Mexico,Puebla,2020-04-15,278,141,24,41,36,5
North America,Mexico,Puebla,2020-04-16,294,146,25,43,38,5
North America,Mexico,Puebla,2020-04-17,311,151,26,46,40,5
North America,Mexico,Puebla,2020-04-18,329,157,28,48,43,6
North America,Mexico,Puebla,2020-04-19,348,163,29,51,45,6
North America,Mexico,Puebla,2020-04-20,367,170,30,54,48,6
North America,Mexico,Puebla,2020-04-21,388,177,31,57,50,6
North America,Mexico,Puebla,2020-04-22,410,185,33,61,53,7
North America,Mexico,Puebla,2020-04-23,433,193,34,64,56,7
North America,Mexico,Puebla,2020-04-24,457,202,36,68,59,7
North America,Mexico,Puebla,2020-04-25,483,211,38,72,63,8
North America,Mexico,Puebla,2020-04-26,510,221,39,76,66,8
North America,Mexico,Puebla,2020-04-27,538,231,41,80,70,8
North America,Mexico,Puebla,2020-04-28,567,242,43,84,74,9
North America,Mexico,Puebla,2020-04-29,599,253,45,89,78,9
North America,Mexico,Puebla,2020-04-30,631,266,47,94,82,10
North America,Mexico,Puebla,2020-05-01,666,278,50,99,87,10
North America,Mexico,Puebla,2020-05-02,702,292,52,104,91,11
North America,Mexico,Puebla,2020-05-03,740,306,55,110,96,11
North America,Mexico,Puebla,2020-05-04,780,321,57,116,102,12
North America,Mexico,Puebla,2020-05-05,822,337,60,122,107,12
North America,Mexico,Puebla,2020-05-06,865,354,63,129,113,13
North America,Mexico,Puebla,2020-05-07,912,371,66,136,119,13
North America,Mexico,Puebla,2020-05-08,960,389,70,143,125,14
North America,Mexico,Puebla,2020-05-09,1011,408,73,151,132,15
North America,Mexico,Puebla,2020-05-10,1064,429,77,159,139,16
North America,Mexico,Puebla,2020-05-11,1120,450,80,167,146,16
North America,Mexico,Puebla,2020-05-12,1179,472,84,176,154,17
North America,Mexico,Puebla,2020-05-13,1240,495,89,185,162,18
North America,Mexico,Puebla,2020-05-14,1305,519,93,195,170,19
North America,Mexico,Puebla,2020-05-15,1373,545,97,205,179,20
North America,Mexico,Puebla,2020-05-16,1444,572,102,216,189,21
North America,Mexico,Puebla,2020-05-17,1518,600,107,227,198,22
North America,Mexico,Puebla,2020-05-18,1596,629,113,239,209,23
North America,Mexico,Puebla,2020-05-19,1678,660,118,251,220,24
North America,Mexico,Puebla,2020-05-20,1763,692,124,264,231,25
North America,Mexico,Puebla,2020-05-21,1853,725,130,277,243,26
North America,Mexico,Puebla,2020-05-22,1947,760,136,291,255,28
North America,Mexico,Puebla,2020-05-23,2045,797,143,306,268,29
North America,Mexico,Puebla,2020-05-24,2148,835,150,321,282,30
North America,Mexico,Puebla,2020-05-25,2256,875,157,338,296,32
North America,Mexico,Puebla,2020-05-26,2369,917,164,354,311,33
North America,Mexico,Puebla,2020-05-27,2487,961,172,372,326,35
North America,Mexico,Puebla,2020-05-28,2611,1006,180,391,343,36
North America,Mexico,Puebla,2020-05-29,2740,1054,189,410,360,38
North America,Mexico,Puebla,2020-05-30,2875,1104,198,430,377,40
North America,Mexico,Puebla,2020-05-31,3016,1156,207,452,396,42
North America,Mexico,Puebla,2020-06-01,3164,1210,217,474,416,44
North America,Mexico,Puebla,2020-06-02,3319,1266,227,497,436,46
North America,Mexico,Puebla,2020-06-03,3480,1326,238,521,458,48
North America,Mexico,Puebla,2020-06-04,3649,1387,249,546,480,50
North America,Mexico,Puebla,2020-06-05,3826,1452,260,573,503,53
North America,Mexico,Puebla,2020-06-06,4010,1518,273,601,528,55
North America,Mexico,Puebla,2020-06-07,4202,1588,285,629,553,57
North America,Mexico,Puebla,2020-06-08,4403,1660,298,660,580,60
North America,Mexico,Puebla,2020-06-09,4613,1736,312,691,608,63
North America,Mexico,Puebla,2020-06-10,4832,1815,326,724,637,66
North America,Mexico,Puebla,2020-06-11,5061,1898,341,758,667,69
North America,Mexico,Puebla,2020-06-12,5300,1983,356,794,699,72
North America,Mexico,Puebla,2020-06-13,5549,2072,373,831,732,75
North America,Mexico,Puebla,2020-06-14,5809,2164,389,870,766,78
North America,Mexico,Puebla,2020-06-15,6080,2261,407,911,803,82
North America,Mexico,Puebla,2020-06-16,6362,2361,425,953,840,85
North America,Mexico,Puebla,2020-06-17,6657,2466,444,998,879,89
North America,Mexico,Puebla,2020-06-18,6965,2575,464,1044,920,93
North America,Mexico,Puebla,2020-06-19,7285,2687,484,1092,963,97
North America,Mexico,Puebla,2020-06-20,7619,2804,505,1142,1007,101
North America,Mexico,Puebla,2020-06-21,7966,2926,527,1194,1054,106
North America,Mexico,Puebla,2020-06-22,8329,3053,550,1248,1102,110
North America,Mexico,Puebla,2020-06-23,8706,3185,574,1305,1152,115
North America,Mexico,Puebla,2020-06-24,9099,3322,599,1364,1204,120
North America,Mexico,Puebla,2020-06-25,9508,3463,625,1425,1259,125
North America,Mexico,Puebla,2020-06-26,9934,3611,652,1489,1316,131
North America,Mexico,Puebla,2020-06-27,10377,3763,679,1556,1375,136
North America,Mexico,Puebla,2020-06-28,10838,3922,708,1625,1437,142
North America,Mexico,Puebla,2020-06-29,11317,4087,738,1697,1501,148
North America,Mexico,Puebla,2020-06-30,11816,4258,769,1772,1567,154
North America,Mexico,Puebla,2020-07-01,12335,4435,802,1849,1637,160
North America,Mexico,Puebla,2020-07-02,12874,4617,835,1930,1709,167
North America,Mexico,Puebla,2020-07-03,13434,4807,869,2014,1784,174
North America,Mexico,Puebla,2020-07-04,14016,5004,905,2102,1862,181
North America,Mexico,Puebla,2020-07-05,14621,5208,943,2192,1943,188
North America,Mexico,Puebla,2020-07-06,15250,5420,981,2287,2027,196
North America,Mexico,Puebla,2020-07-07,15903,5639,1021,2385,2115,204
North America,Mexico,Puebla,2020-07-08,16580,5864,1062,2486,2206,212
North America,Mexico,Puebla,2020-07-09,17283,6097,1105,2591,2301,220
North America,Mexico,Puebla,2020-07-10,18012,6339,1149,2701,2399,229
North America,Mexico,Puebla,2020-07-11,18769,6589,1195,2814,2501,238
North America,Mexico,Puebla,2020-07-12,19555,6848,1243,2932,2606,247
North America,Mexico,Puebla,2020-07-13,20369,7115,1292,3054,2716,257
North America,Mexico,Puebla,2020-07-14,21214,7391,1342,3181,2829,267
North America,Mexico,Puebla,2020-07-15,22089,7676,1394,3312,2947,277
North America,Mexico,Queretaro,2020-04-24,104,62,9,9,7,2
North America,Mexico,Queretaro,2020-04-25,109,63,10,10,8,2
North America,Mexico,Queretaro,2020-04-26,114,63,10,11,9,2
North America,Mexico,Queretaro,2020-04-27,119,64,10,12,10,2
North America,Mexico,Queretaro,2020-04-28,125,65,10,12,11,2
North America,Mexico,Queretaro,2020-04-29,131,67,11,13,12,2
North America,Mexico,Queretaro,2020-04-30,138,69,11,14,13,3
North America,Mexico,Queretaro,2020-05-01,146,72,12,16,14,3
North America,Mexico,Queretaro,2020-05-02,155,76,13,17,15,3
North America,Mexico,Queretaro,2020-05-03,165,81,13,19,16,3
North America,Mexico,Queretaro,2020-05-04,177,87,14,20,17,3
North America,Mexico,Queretaro,2020-05-05,189,93,15,22,18,3
North America,Mexico,Queretaro,2020-05-06,203,100,17,24,20,4
North America,Mexico,Queretaro,2020-05-07,219,108,18,26,21,4
North America,Mexico,Queretaro,2020-05-08,235,117,20,29,23,4
North America,Mexico,Queretaro,2020-05-09,254,127,21,32,24,5
North America,Mexico,Queretaro,2020-05-10,274,138,23,35,26,5
North America,Mexico,Queretaro,2020-05-11,295,149,25,38,28,5
North America,Mexico,Queretaro,2020-05-12,318,162,27,41,30,6
North America,Mexico,Queretaro,2020-05-13,343,175,29,45,33,6
North America,Mexico,Queretaro,2020-05-14,369,188,32,49,35,7
North America,Mexico,Queretaro,2020-05-15,396,203,34,53,38,7
North America,Mexico,Queretaro,2020-05-16,426,217,37,58,41,8
North America,Mexico,Queretaro,2020-05-17,456,232,39,62,44,9
North America,Mexico,Queretaro,2020-05-18,488,248,42,67,47,9
North America,Mexico,Queretaro,2020-05-19,521,263,45,72,51,10
North America,Mexico,Queretaro,2020-05-20,556,279,47,77,54,10
North America,Mexico,Queretaro,2020-05-21,591,295,50,82,58,11
North America,Mexico,Queretaro,2020-05-22,628,310,53,88,62,11
North America,Mexico,Queretaro,2020-05-23,665,326,56,93,67,12
North America,Mexico,Queretaro,2020-05-24,704,341,59,99,71,12
North America,Mexico,Queretaro,2020-05-25,743,356,61,105,76,13
North America,Mexico,Queretaro,2020-05-26,782,371,64,111,81,14
North America,Mexico,Queretaro,2020-05-27,822,385,67,117,86,14
North America,Mexico,Queretaro,2020-05-28,863,398,69,123,91,15
North America,Mexico,Queretaro,2020-05-29,903,411,72,129,97,15
North America,Mexico,Queretaro,2020-05-30,944,423,74,135,102,15
North America,Mexico,Queretaro,2020-05-31,985,435,76,141,108,16
North America,Mexico,Queretaro,2020-06-01,1026,445,78,148,114,16
North America,Mexico,Queretaro,2020-06-02,1066,455,80,154,120,17
North America,Mexico,Queretaro,2020-06-03,1106,463,82,160,126,17
North America,Mexico,Queretaro,2020-06-04,1146,471,84,166,132,17
North America,Mexico,Queretaro,2020-06-05,1186,478,85,172,138,17
North America,Mexico,Queretaro,2020-06-06,1224,484,87,177,144,18
North America,Mexico,Queretaro,2020-06-07,1263,489,88,183,150,18
North America,Mexico,Queretaro,2020-06-08,1300,493,89,189,157,18
North America,Mexico,Queretaro,2020-06-09,1337,496,90,194,163,18
North America,Mexico,Queretaro,2020-06-10,1373,498,91,200,169,18
North America,Mexico,Queretaro,2020-06-11,1408,499,91,205,176,18
North America,Mexico,Queretaro,2020-06-12,1442,499,92,210,182,18
North America,Mexico,Queretaro,2020-06-13,1476,498,92,215,188,18
North America,Mexico,Queretaro,2020-06-14,1508,497,92,220,194,18
North America,Mexico,Queretaro,2020-06-15,1539,494,92,225,201,18
North America,Mexico,Queretaro,2020-06-16,1570,491,92,229,207,18
North America,Mexico,Queretaro,2020-06-17,1599,487,92,234,213,17
North America,Mexico,Queretaro,2020-06-18,1628,482,91,238,219,17
North America,Mexico,Queretaro,2020-06-19,1655,477,91,242,225,17
North America,Mexico,Queretaro,2020-06-20,1681,471,90,246,230,17
North America,Mexico,Queretaro,2020-06-21,1707,464,90,250,236,17
North America,Mexico,Queretaro,2020-06-22,1731,457,89,253,242,16
North America,Mexico,Queretaro,2020-06-23,1754,450,88,257,247,16
North America,Mexico,Queretaro,2020-06-24,1776,442,87,260,252,16
North America,Mexico,Queretaro,2020-06-25,1798,433,85,263,257,15
North America,Mexico,Queretaro,2020-06-26,1818,425,84,266,263,15
North America,Mexico,Queretaro,2020-06-27,1838,416,83,269,267,15
North America,Mexico,Queretaro,2020-06-28,1856,406,82,272,272,14
North America,Mexico,Queretaro,2020-06-29,1873,397,80,275,277,14
North America,Mexico,Queretaro,2020-06-30,1890,387,79,277,281,14
North America,Mexico,Queretaro,2020-07-01,1906,377,77,280,286,13
North America,Mexico,Queretaro,2020-07-02,1921,367,76,282,290,13
North America,Mexico,Queretaro,2020-07-03,1936,357,74,284,294,12
North America,Mexico,Queretaro,2020-07-04,1949,347,72,286,298,12
North America,Mexico,Queretaro,2020-07-05,1962,336,71,288,302,12
North America,Mexico,Queretaro,2020-07-06,1974,326,69,290,305,11
North America,Mexico,Queretaro,2020-07-07,1985,316,67,291,309,11
North America,Mexico,Queretaro,2020-07-08,1996,306,66,293,312,11
North America,Mexico,Queretaro,2020-07-09,2006,296,64,295,316,10
North America,Mexico,Queretaro,2020-07-10,2016,286,62,296,319,10
North America,Mexico,Queretaro,2020-07-11,2025,276,60,297,322,10
North America,Mexico,Queretaro,2020-07-12,2033,266,59,299,325,9
North America,Mexico,Queretaro,2020-07-13,2041,257,57,300,327,9
North America,Mexico,Queretaro,2020-07-14,2049,247,55,301,330,8
North America,Mexico,Queretaro,2020-07-15,2056,238,54,302,333,8
North America,Mexico,Quintana Roo,2020-04-06,115,67,10,10,8,3
North America,Mexico,Quintana Roo,2020-04-07,136,82,12,13,10,3
North America,Mexico,Quintana Roo,2020-04-08,156,94,15,16,13,4
North America,Mexico,Quintana Roo,2020-04-09,176,106,16,19,16,4
North America,Mexico,Quintana Roo,2020-04-10,195,117,18,22,19,4
North America,Mexico,Quintana Roo,2020-04-11,215,127,20,25,22,5
North America,Mexico,Quintana Roo,2020-04-12,236,137,22,28,26,5
North America,Mexico,Quintana Roo,2020-04-13,257,147,24,31,29,5
North America,Mexico,Quintana Roo,2020-04-14,279,157,25,35,33,6
North America,Mexico,Quintana Roo,2020-04-15,301,166,27,38,37,6
North America,Mexico,Quintana Roo,2020-04-16,324,176,29,41,41,6
North America,Mexico,Quintana Roo,2020-04-17,347,185,31,45,45,7
North America,Mexico,Quintana Roo,2020-04-18,372,195,32,49,49,7
North America,Mexico,Quintana Roo,2020-04-19,397,204,34,52,54,8
North America,Mexico,Quintana Roo,2020-04-20,422,214,36,56,59,8
North America,Mexico,Quintana Roo,2020-04-21,448,223,38,60,63,8
North America,Mexico,Quintana Roo,2020-04-22,475,232,39,64,68,9
North America,Mexico,Quintana Roo,2020-04-23,503,242,41,68,74,9
North America,Mexico,Quintana Roo,2020-04-24,531,251,43,72,79,9
North America,Mexico,Quintana Roo,2020-04-25,560,260,45,77,84,10
North America,Mexico,Quintana Roo,2020-04-26,590,269,46,81,90,10
North America,Mexico,Quintana Roo,2020-04-27,620,278,48,86,96,10
North America,Mexico,Quintana Roo,2020-04-28,650,287,50,90,101,10
North America,Mexico,Quintana Roo,2020-04-29,682,296,52,95,107,11
North America,Mexico,Quintana Roo,2020-04-30,714,305,53,100,114,11
North America,Mexico,Quintana Roo,2020-05-01,746,314,55,105,120,11
North America,Mexico,Quintana Roo,2020-05-02,779,323,57,110,126,12
North America,Mexico,Quintana Roo,2020-05-03,813,332,59,115,133,12
North America,Mexico,Quintana Roo,2020-05-04,847,340,60,120,140,12
North America,Mexico,Quintana Roo,2020-05-05,882,349,62,125,146,13
North America,Mexico,Quintana Roo,2020-05-06,917,357,64,130,153,13
North America,Mexico,Quintana Roo,2020-05-07,952,365,65,136,161,13
North America,Mexico,Quintana Roo,2020-05-08,988,374,67,141,168,14
North America,Mexico,Quintana Roo,2020-05-09,1025,382,68,147,175,14
North America,Mexico,Quintana Roo,2020-05-10,1062,389,70,152,183,14
North America,Mexico,Quintana Roo,2020-05-11,1099,397,72,158,190,14
North America,Mexico,Quintana Roo,2020-05-12,1137,404,73,163,198,15
North America,Mexico,Quintana Roo,2020-05-13,1175,411,75,169,206,15
North America,Mexico,Quintana Roo,2020-05-14,1213,418,76,175,213,15
North America,Mexico,Quintana Roo,2020-05-15,1252,425,77,181,221,15
North America,Mexico,Quintana Roo,2020-05-16,1291,432,79,186,230,16
North America,Mexico,Quintana Roo,2020-05-17,1330,439,80,192,238,16
North America,Mexico,Quintana Roo,2020-05-18,1369,445,82,198,246,16
North America,Mexico,Quintana Roo,2020-05-19,1409,450,83,204,254,16
North America,Mexico,Quintana Roo,2020-05-20,1448,456,84,210,263,16
North America,Mexico,Quintana Roo,2020-05-21,1488,462,85,216,271,17
North America,Mexico,Quintana Roo,2020-05-22,1528,467,86,222,280,17
North America,Mexico,Quintana Roo,2020-05-23,1568,472,88,228,288,17
North America,Mexico,Quintana Roo,2020-05-24,1608,476,89,234,297,17
North America,Mexico,Quintana Roo,2020-05-25,1649,481,90,240,306,17
North America,Mexico,Quintana Roo,2020-05-26,1689,485,91,246,314,17
North America,Mexico,Quintana Roo,2020-05-27,1729,488,92,252,323,18
North America,Mexico,Quintana Roo,2020-05-28,1769,492,92,258,332,18
North America,Mexico,Quintana Roo,2020-05-29,1809,495,93,264,341,18
North America,Mexico,Quintana Roo,2020-05-30,1849,498,94,270,350,18
North America,Mexico,Quintana Roo,2020-05-31,1889,501,95,276,358,18
North America,Mexico,Quintana Roo,2020-06-01,1928,503,95,282,367,18
North America,Mexico,Quintana Roo,2020-06-02,1968,505,96,288,376,18
North America,Mexico,Quintana Roo,2020-06-03,2007,507,97,294,385,18
North America,Mexico,Quintana Roo,2020-06-04,2046,508,97,300,394,18
North America,Mexico,Quintana Roo,2020-06-05,2085,509,97,306,403,18
North America,Mexico,Quintana Roo,2020-06-06,2124,510,98,311,412,18
North America,Mexico,Quintana Roo,2020-06-07,2162,510,98,317,420,18
North America,Mexico,Quintana Roo,2020-06-08,2200,510,98,323,429,18
North America,Mexico,Quintana Roo,2020-06-09,2237,510,99,328,438,18
North America,Mexico,Quintana Roo,2020-06-10,2275,510,99,334,446,18
North America,Mexico,Quintana Roo,2020-06-11,2312,509,99,340,455,18
North America,Mexico,Quintana Roo,2020-06-12,2349,508,99,345,464,18
North America,Mexico,Quintana Roo,2020-06-13,2385,507,99,351,472,18
North America,Mexico,Quintana Roo,2020-06-14,2421,505,99,356,481,18
North America,Mexico,Quintana Roo,2020-06-15,2456,503,99,361,489,18
North America,Mexico,Quintana Roo,2020-06-16,2491,501,99,366,497,18
North America,Mexico,Quintana Roo,2020-06-17,2525,499,98,372,506,18
North America,Mexico,Quintana Roo,2020-06-18,2559,496,98,377,514,18
North America,Mexico,Quintana Roo,2020-06-19,2593,493,98,382,522,17
North America,Mexico,Quintana Roo,2020-06-20,2626,490,97,387,530,17
North America,Mexico,Quintana Roo,2020-06-21,2658,487,97,392,538,17
North America,Mexico,Quintana Roo,2020-06-22,2690,483,97,396,546,17
North America,Mexico,Quintana Roo,2020-06-23,2721,479,96,401,553,17
North America,Mexico,Quintana Roo,2020-06-24,2752,475,95,406,561,17
North America,Mexico,Quintana Roo,2020-06-25,2783,471,95,410,568,17
North America,Mexico,Quintana Roo,2020-06-26,2813,467,94,415,576,16
North America,Mexico,Quintana Roo,2020-06-27,2842,462,94,419,583,16
North America,Mexico,Quintana Roo,2020-06-28,2871,457,93,423,590,16
North America,Mexico,Quintana Roo,2020-06-29,2899,452,92,428,598,16
North America,Mexico,Quintana Roo,2020-06-30,2926,447,91,432,605,16
North America,Mexico,Quintana Roo,2020-07-01,2953,441,90,436,611,15
North America,Mexico,Quintana Roo,2020-07-02,2980,436,89,440,618,15
North America,Mexico,Quintana Roo,2020-07-03,3006,430,89,444,625,15
North America,Mexico,Quintana Roo,2020-07-04,3031,425,88,447,631,15
North America,Mexico,Quintana Roo,2020-07-05,3056,419,87,451,638,15
North America,Mexico,Quintana Roo,2020-07-06,3080,413,86,455,644,14
North America,Mexico,Quintana Roo,2020-07-07,3104,407,85,458,650,14
North America,Mexico,Quintana Roo,2020-07-08,3127,400,84,462,656,14
North America,Mexico,Quintana Roo,2020-07-09,3149,394,83,465,662,14
North America,Mexico,Quintana Roo,2020-07-10,3172,388,82,469,668,14
North America,Mexico,Quintana Roo,2020-07-11,3193,381,80,472,673,13
North America,Mexico,Quintana Roo,2020-07-12,3214,375,79,475,679,13
North America,Mexico,Quintana Roo,2020-07-13,3234,368,78,478,684,13
North America,Mexico,Quintana Roo,2020-07-14,3254,362,77,481,690,13
North America,Mexico,Quintana Roo,2020-07-15,3273,355,76,484,695,12
North America,Mexico,San Luis Potosi,2020-04-30,108,66,10,10,7,2
North America,Mexico,San Luis Potosi,2020-05-01,130,83,13,13,7,3
North America,Mexico,San Luis Potosi,2020-05-02,147,94,15,16,8,4
North America,Mexico,San Luis Potosi,2020-05-03,162,102,16,18,9,4
North America,Mexico,San Luis Potosi,2020-05-04,176,110,17,20,9,4
North America,Mexico,San Luis Potosi,2020-05-05,190,116,19,22,10,4
North America,Mexico,San Luis Potosi,2020-05-06,204,123,20,24,11,5
North America,Mexico,San Luis Potosi,2020-05-07,219,129,21,27,11,5
North America,Mexico,San Luis Potosi,2020-05-08,235,137,22,29,12,5
North America,Mexico,San Luis Potosi,2020-05-09,252,144,24,32,13,5
North America,Mexico,San Luis Potosi,2020-05-10,270,152,25,34,14,6
North America,Mexico,San Luis Potosi,2020-05-11,289,161,27,37,15,6
North America,Mexico,San Luis Potosi,2020-05-12,309,170,29,40,16,6
North America,Mexico,San Luis Potosi,2020-05-13,330,180,30,43,17,7
North America,Mexico,San Luis Potosi,2020-05-14,353,190,32,47,18,7
North America,Mexico,San Luis Potosi,2020-05-15,377,201,34,50,19,7
North America,Mexico,San Luis Potosi,2020-05-16,402,213,36,54,21,8
North America,Mexico,San Luis Potosi,2020-05-17,428,225,38,58,22,8
North America,Mexico,San Luis Potosi,2020-05-18,456,238,41,62,23,9
North America,Mexico,San Luis Potosi,2020-05-19,485,251,43,66,25,9
North America,Mexico,San Luis Potosi,2020-05-20,515,264,46,71,26,10
North America,Mexico,San Luis Potosi,2020-05-21,547,278,48,76,28,10
North America,Mexico,San Luis Potosi,2020-05-22,580,292,51,81,30,11
North America,Mexico,San Luis Potosi,2020-05-23,615,307,53,86,31,11
North America,Mexico,San Luis Potosi,2020-05-24,650,323,56,91,33,12
