Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Minas Gerais,2020-06-10,17180,7749,1382,2577,451,281
South America,Brazil,Minas Gerais,2020-06-11,17994,8060,1440,2699,469,292
South America,Brazil,Minas Gerais,2020-06-12,18838,8380,1499,2826,489,304
South America,Brazil,Minas Gerais,2020-06-13,19706,8703,1559,2956,509,315
South America,Brazil,Minas Gerais,2020-06-14,20599,9030,1619,3090,530,327
South America,Brazil,Minas Gerais,2020-06-15,21524,9369,1682,3229,551,339
South America,Brazil,Minas Gerais,2020-06-16,22489,9726,1748,3373,573,352
South America,Brazil,Minas Gerais,2020-06-17,23504,10109,1819,3526,595,366
South America,Brazil,Minas Gerais,2020-06-18,24580,10529,1895,3687,619,381
South America,Brazil,Minas Gerais,2020-06-19,25743,11006,1980,3862,643,398
South America,Brazil,Minas Gerais,2020-06-20,27030,11574,2080,4054,667,419
South America,Brazil,Minas Gerais,2020-06-21,28454,12239,2196,4268,693,443
South America,Brazil,Minas Gerais,2020-06-22,30018,12997,2326,4503,721,471
South America,Brazil,Minas Gerais,2020-06-23,31711,13832,2470,4757,749,501
South America,Brazil,Minas Gerais,2020-06-24,33506,14714,2622,5026,779,533
South America,Brazil,Minas Gerais,2020-06-25,35381,15618,2779,5307,810,566
South America,Brazil,Minas Gerais,2020-06-26,37332,16541,2940,5600,843,600
South America,Brazil,Minas Gerais,2020-06-27,39347,17470,3104,5902,878,634
South America,Brazil,Minas Gerais,2020-06-28,41408,18386,3267,6211,914,667
South America,Brazil,Minas Gerais,2020-06-29,43504,19276,3427,6526,951,699
South America,Brazil,Minas Gerais,2020-06-30,45643,20154,3587,6846,990,731
South America,Brazil,Minas Gerais,2020-07-01,47827,21021,3746,7174,1031,762
South America,Brazil,Minas Gerais,2020-07-02,50054,21875,3904,7508,1072,793
South America,Brazil,Minas Gerais,2020-07-03,52315,22710,4060,7847,1116,823
South America,Brazil,Minas Gerais,2020-07-04,54611,23526,4214,8192,1160,852
South America,Brazil,Minas Gerais,2020-07-05,56942,24327,4366,8541,1206,881
South America,Brazil,Minas Gerais,2020-07-06,59310,25112,4517,8896,1254,909
South America,Brazil,Minas Gerais,2020-07-07,61711,25882,4666,9257,1302,936
South America,Brazil,Minas Gerais,2020-07-08,64143,26635,4813,9621,1352,963
South America,Brazil,Minas Gerais,2020-07-09,66603,27368,4957,9991,1403,989
South America,Brazil,Minas Gerais,2020-07-10,69092,28083,5099,10364,1456,1014
South America,Brazil,Minas Gerais,2020-07-11,71608,28781,5239,10741,1509,1039
South America,Brazil,Minas Gerais,2020-07-12,74152,29462,5376,11123,1564,1063
South America,Brazil,Minas Gerais,2020-07-13,76722,30127,5511,11508,1620,1086
South America,Brazil,Minas Gerais,2020-07-14,79316,30775,5644,11897,1676,1109
South America,Brazil,Minas Gerais,2020-07-15,81932,31403,5774,12290,1734,1131
South America,Brazil,Minas Gerais,2020-07-16,84566,32011,5900,12685,1793,1152
South America,Brazil,Minas Gerais,2020-07-17,87214,32595,6023,13082,1853,1172
South America,Brazil,Minas Gerais,2020-07-18,89877,33156,6143,13482,1914,1192
South America,Brazil,Minas Gerais,2020-07-19,92557,33699,6259,13884,1976,1211
South America,Brazil,Minas Gerais,2020-07-20,95254,34226,6373,14288,2038,1229
South America,Brazil,Minas Gerais,2020-07-21,97968,34737,6484,14695,2102,1246
South America,Brazil,Minas Gerais,2020-07-22,100694,35230,6593,15104,2166,1263
South America,Brazil,Minas Gerais,2020-07-23,103429,35702,6697,15514,2231,1280
South America,Brazil,Minas Gerais,2020-07-24,106166,36147,6797,15925,2297,1295
South America,Brazil,Minas Gerais,2020-07-25,108900,36560,6893,16335,2363,1309
South America,Brazil,Minas Gerais,2020-07-26,111636,36948,6984,16745,2430,1322
South America,Brazil,Minas Gerais,2020-07-27,114377,37318,7071,17157,2498,1334
South America,Brazil,Minas Gerais,2020-07-28,117124,37672,7156,17569,2566,1346
South America,Brazil,Minas Gerais,2020-07-29,119874,38009,7237,17981,2635,1358
South America,Brazil,Minas Gerais,2020-07-30,122623,38325,7315,18393,2704,1368
South America,Brazil,Minas Gerais,2020-07-31,125362,38611,7388,18804,2773,1378
South America,Brazil,Minas Gerais,2020-08-01,128085,38863,7454,19213,2843,1386
South America,Brazil,Minas Gerais,2020-08-02,130799,39091,7517,19620,2914,1393
South America,Brazil,Minas Gerais,2020-08-03,133508,39300,7576,20026,2984,1400
South America,Brazil,Minas Gerais,2020-08-04,136212,39492,7632,20432,3055,1406
South America,Brazil,Minas Gerais,2020-08-05,138908,39666,7684,20836,3126,1411
South America,Brazil,Minas Gerais,2020-08-06,141590,39818,7731,21238,3198,1416
South America,Brazil,Minas Gerais,2020-08-07,144249,39937,7774,21637,3269,1419
South America,Brazil,Minas Gerais,2020-08-08,146884,40024,7810,22033,3341,1421
South America,Brazil,Minas Gerais,2020-08-09,149501,40088,7842,22425,3413,1423
South America,Brazil,Minas Gerais,2020-08-10,152103,40134,7871,22815,3485,1423
South America,Brazil,Minas Gerais,2020-08-11,154691,40166,7896,23204,3556,1424
South America,Brazil,Minas Gerais,2020-08-12,157262,40180,7918,23589,3628,1423
South America,Brazil,Minas Gerais,2020-08-13,159809,40172,7935,23971,3700,1422
South America,Brazil,Minas Gerais,2020-08-14,162325,40134,7947,24349,3771,1420
South America,Brazil,Minas Gerais,2020-08-15,164806,40062,7953,24721,3843,1417
South America,Brazil,Minas Gerais,2020-08-16,167260,39968,7955,25089,3914,1412
South America,Brazil,Minas Gerais,2020-08-17,169691,39860,7954,25454,3985,1408
South America,Brazil,Minas Gerais,2020-08-18,172102,39739,7949,25815,4056,1402
South America,Brazil,Minas Gerais,2020-08-19,174490,39605,7942,26173,4127,1397
South America,Brazil,Minas Gerais,2020-08-20,176848,39452,7930,26527,4197,1391
South America,Brazil,Minas Gerais,2020-08-21,179167,39271,7914,26875,4267,1383
South America,Brazil,Minas Gerais,2020-08-22,181444,39058,7892,27217,4337,1375
South America,Brazil,Minas Gerais,2020-08-23,183688,38826,7865,27553,4406,1366
South America,Brazil,Minas Gerais,2020-08-24,185904,38582,7836,27886,4475,1356
South America,Brazil,Minas Gerais,2020-08-25,188094,38329,7805,28214,4543,1347
South America,Brazil,Minas Gerais,2020-08-26,190256,38066,7771,28538,4611,1337
South America,Brazil,Minas Gerais,2020-08-27,192382,37787,7733,28857,4678,1326
South America,Brazil,Minas Gerais,2020-08-28,194466,37482,7691,29170,4745,1314
South America,Brazil,Minas Gerais,2020-08-29,196506,37153,7644,29476,4812,1302
South America,Brazil,Minas Gerais,2020-08-30,198511,36810,7593,29777,4877,1289
South America,Brazil,Minas Gerais,2020-08-31,200486,36459,7541,30073,4943,1276
South America,Brazil,Minas Gerais,2020-09-01,202429,36102,7487,30364,5007,1262
South America,Brazil,Minas Gerais,2020-09-02,204339,35735,7430,30651,5071,1249
South America,Brazil,Minas Gerais,2020-09-03,206211,35355,7370,30932,5134,1235
South America,Brazil,Minas Gerais,2020-09-04,208038,34953,7307,31206,5197,1220
South America,Brazil,Minas Gerais,2020-09-05,209825,34538,7240,31474,5259,1204
South America,Brazil,Minas Gerais,2020-09-06,211577,34114,7171,31737,5320,1189
South America,Brazil,Minas Gerais,2020-09-07,213297,33686,7100,31994,5381,1173
South America,Brazil,Minas Gerais,2020-09-08,214983,33253,7028,32247,5441,1157
South America,Brazil,Minas Gerais,2020-09-09,216634,32813,6954,32495,5500,1141
South America,Brazil,Minas Gerais,2020-09-10,218247,32363,6877,32737,5558,1124
South America,Brazil,Minas Gerais,2020-09-11,219816,31899,6798,32972,5615,1107
South America,Brazil,Minas Gerais,2020-09-12,221347,31426,6716,33202,5672,1090
South America,Brazil,Minas Gerais,2020-09-13,222844,30949,6634,33427,5728,1073
South America,Brazil,Minas Gerais,2020-09-14,224309,30472,6550,33646,5783,1055
South America,Brazil,Minas Gerais,2020-09-15,225742,29993,6465,33861,5838,1038
South America,Brazil,Minas Gerais,2020-09-16,227141,29513,6379,34071,5891,1021
South America,Brazil,Minas Gerais,2020-09-17,228503,29025,6292,34275,5944,1003
South America,Brazil,Minas Gerais,2020-09-18,229823,28527,6203,34473,5996,985
South America,Brazil,Minas Gerais,2020-09-19,231107,28025,6112,34666,6047,967
South America,Brazil,Minas Gerais,2020-09-20,232360,27523,6020,34854,6097,949
South America,Brazil,Minas Gerais,2020-09-21,233583,27023,5928,35037,6147,931
South America,Brazil,Minas Gerais,2020-09-22,234776,26527,5837,35216,6195,913
South America,Brazil,Minas Gerais,2020-09-23,235938,26032,5744,35391,6243,895
South America,Brazil,Minas Gerais,2020-09-24,237066,25535,5651,35560,6290,877
South America,Brazil,Minas Gerais,2020-09-25,238157,25031,5557,35723,6336,859
South America,Brazil,Minas Gerais,2020-09-26,239213,24525,5462,35882,6382,841
South America,Brazil,Minas Gerais,2020-09-27,240241,24022,5367,36036,6426,823
South America,Brazil,Minas Gerais,2020-09-28,241242,23524,5272,36186,6470,805
South America,Brazil,Minas Gerais,2020-09-29,242216,23033,5177,36332,6512,788
South America,Brazil,Minas Gerais,2020-09-30,243163,22545,5083,36474,6554,770
South America,Brazil,Minas Gerais,2020-10-01,244080,22059,4989,36612,6596,753
South America,Brazil,Minas Gerais,2020-10-02,244964,21570,4894,36745,6636,736
South America,Brazil,Minas Gerais,2020-10-03,245818,21082,4799,36873,6675,718
South America,Brazil,Minas Gerais,2020-10-04,246647,20599,4704,36997,6714,701
South America,Brazil,Minas Gerais,2020-10-05,247452,20124,4611,37118,6752,684
South America,Brazil,Minas Gerais,2020-10-06,248233,19656,4518,37235,6789,668
South America,Brazil,Minas Gerais,2020-10-07,248991,19193,4426,37349,6826,651
South America,Brazil,Minas Gerais,2020-10-08,249722,18733,4334,37458,6861,635
South America,Brazil,Minas Gerais,2020-10-09,250425,18274,4242,37564,6896,619
South America,Brazil,Minas Gerais,2020-10-10,251104,17820,4150,37666,6930,603
South America,Brazil,Minas Gerais,2020-10-11,251761,17373,4060,37764,6963,587
South America,Brazil,Minas Gerais,2020-10-12,252398,16933,3970,37860,6996,572
South America,Brazil,Minas Gerais,2020-10-13,253014,16502,3882,37952,7027,557
South America,Brazil,Minas Gerais,2020-10-14,253610,16076,3795,38041,7058,542
South America,Brazil,Minas Gerais,2020-10-15,254183,15655,3708,38127,7089,527
South America,Brazil,Minas Gerais,2020-10-16,254733,15238,3622,38210,7118,512
South America,Brazil,Minas Gerais,2020-10-17,255264,14827,3537,38290,7147,498
South America,Brazil,Minas Gerais,2020-10-18,255777,14424,3453,38366,7176,484
South America,Brazil,Minas Gerais,2020-10-19,256272,14029,3370,38441,7203,470
South America,Brazil,Minas Gerais,2020-10-20,256751,13642,3288,38513,7230,457
South America,Brazil,Minas Gerais,2020-10-21,257212,13263,3208,38582,7256,444
South America,Brazil,Minas Gerais,2020-10-22,257654,12888,3129,38648,7282,431
South America,Brazil,Minas Gerais,2020-10-23,258078,12518,3050,38712,7306,418
South America,Brazil,Minas Gerais,2020-10-24,258486,12156,2972,38773,7331,405
South America,Brazil,Minas Gerais,2020-10-25,258880,11801,2896,38832,7354,393
South America,Brazil,Minas Gerais,2020-10-26,259259,11454,2822,38889,7377,381
South America,Brazil,Minas Gerais,2020-10-27,259625,11116,2748,38944,7400,369
South America,Brazil,Minas Gerais,2020-10-28,259977,10786,2676,38996,7422,358
South America,Brazil,Minas Gerais,2020-10-29,260314,10461,2605,39047,7443,347
South America,Brazil,Minas Gerais,2020-10-30,260636,10141,2535,39095,7464,336
South America,Brazil,Minas Gerais,2020-10-31,260944,9828,2466,39142,7484,325
South America,Brazil,Minas Gerais,2020-11-01,261241,9522,2399,39186,7503,314
South America,Brazil,Minas Gerais,2020-11-02,261527,9225,2333,39229,7522,304
South America,Brazil,Minas Gerais,2020-11-03,261803,8936,2268,39270,7541,294
South America,Brazil,Minas Gerais,2020-11-04,262067,8654,2205,39310,7559,285
South America,Brazil,Minas Gerais,2020-11-05,262320,8378,2143,39348,7576,275
South America,Brazil,Minas Gerais,2020-11-06,262561,8107,2082,39384,7594,266
South America,Brazil,Minas Gerais,2020-11-07,262792,7842,2022,39419,7610,257
South America,Brazil,Minas Gerais,2020-11-08,263013,7585,1963,39452,7626,248
South America,Brazil,Minas Gerais,2020-11-09,263226,7335,1906,39484,7642,239
South America,Brazil,Minas Gerais,2020-11-10,263430,7092,1850,39514,7657,231
South America,Brazil,Minas Gerais,2020-11-11,263626,6856,1796,39544,7672,223
South America,Brazil,Minas Gerais,2020-11-12,263813,6625,1742,39572,7686,215
South America,Brazil,Minas Gerais,2020-11-13,263991,6400,1690,39599,7700,208
South America,Brazil,Minas Gerais,2020-11-14,264161,6181,1639,39624,7713,200
South America,Brazil,Minas Gerais,2020-11-15,264324,5968,1589,39649,7726,193
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,121,88,13,15,13,3
South America,Brazil,Para,2020-04-08,138,95,15,18,18,4
South America,Brazil,Para,2020-04-09,156,102,16,21,22,4
South America,Brazil,Para,2020-04-10,176,112,18,24,25,4
South America,Brazil,Para,2020-04-11,199,124,20,27,28,5
South America,Brazil,Para,2020-04-12,226,140,23,31,31,5
South America,Brazil,Para,2020-04-13,258,158,26,36,35,6
South America,Brazil,Para,2020-04-14,295,181,29,42,39,7
South America,Brazil,Para,2020-04-15,340,209,34,48,44,8
South America,Brazil,Para,2020-04-16,393,242,40,56,50,9
South America,Brazil,Para,2020-04-17,455,281,46,66,56,10
South America,Brazil,Para,2020-04-18,528,327,54,77,63,12
South America,Brazil,Para,2020-04-19,613,382,63,89,71,14
South America,Brazil,Para,2020-04-20,712,445,73,104,80,16
South America,Brazil,Para,2020-04-21,826,518,85,121,90,19
South America,Brazil,Para,2020-04-22,957,602,99,141,101,22
South America,Brazil,Para,2020-04-23,1108,698,115,163,114,26
South America,Brazil,Para,2020-04-24,1280,808,133,189,128,30
South America,Brazil,Para,2020-04-25,1475,932,153,219,143,34
South America,Brazil,Para,2020-04-26,1697,1073,176,252,160,40
South America,Brazil,Para,2020-04-27,1948,1230,203,289,179,45
South America,Brazil,Para,2020-04-28,2229,1406,232,332,200,52
South America,Brazil,Para,2020-04-29,2544,1602,264,379,222,59
South America,Brazil,Para,2020-04-30,2895,1818,301,432,247,67
South America,Brazil,Para,2020-05-01,3285,2057,340,490,273,76
South America,Brazil,Para,2020-05-02,3717,2319,384,555,302,85
South America,Brazil,Para,2020-05-03,4193,2605,433,626,333,96
South America,Brazil,Para,2020-05-04,4717,2916,485,705,366,107
South America,Brazil,Para,2020-05-05,5289,3254,542,791,402,120
South America,Brazil,Para,2020-05-06,5914,3618,604,884,440,133
South America,Brazil,Para,2020-05-07,6593,4010,671,986,481,147
South America,Brazil,Para,2020-05-08,7329,4429,742,1097,524,163
South America,Brazil,Para,2020-05-09,8123,4876,819,1216,570,179
South America,Brazil,Para,2020-05-10,8977,5351,900,1344,618,196
South America,Brazil,Para,2020-05-11,9893,5853,987,1481,669,215
South America,Brazil,Para,2020-05-12,10873,6383,1078,1628,722,234
South America,Brazil,Para,2020-05-13,11917,6939,1175,1785,778,254
South America,Brazil,Para,2020-05-14,13027,7521,1276,1951,837,276
South America,Brazil,Para,2020-05-15,14202,8128,1383,2128,898,298
South America,Brazil,Para,2020-05-16,15444,8759,1493,2314,961,321
South America,Brazil,Para,2020-05-17,16752,9411,1608,2510,1027,344
South America,Brazil,Para,2020-05-18,18126,10085,1728,2716,1095,369
South America,Brazil,Para,2020-05-19,19565,10777,1851,2932,1166,394
South America,Brazil,Para,2020-05-20,21069,11485,1978,3158,1238,419
South America,Brazil,Para,2020-05-21,22636,12209,2108,3393,1313,446
South America,Brazil,Para,2020-05-22,24264,12945,2241,3637,1389,472
South America,Brazil,Para,2020-05-23,25953,13691,2376,3890,1467,499
South America,Brazil,Para,2020-05-24,27700,14444,2514,4152,1547,526
South America,Brazil,Para,2020-05-25,29502,15203,2653,4423,1628,554
South America,Brazil,Para,2020-05-26,31357,15964,2794,4701,1710,581
South America,Brazil,Para,2020-05-27,33262,16724,2935,4987,1794,608
South America,Brazil,Para,2020-05-28,35215,17482,3077,5280,1879,636
South America,Brazil,Para,2020-05-29,37212,18233,3219,5579,1965,662
South America,Brazil,Para,2020-05-30,39249,18976,3360,5885,2051,689
South America,Brazil,Para,2020-05-31,41324,19709,3500,6196,2138,715
South America,Brazil,Para,2020-06-01,43433,20427,3639,6512,2226,741
South America,Brazil,Para,2020-06-02,45571,21129,3776,6833,2313,766
South America,Brazil,Para,2020-06-03,47736,21812,3911,7158,2401,790
South America,Brazil,Para,2020-06-04,49924,22474,4042,7486,2489,813
South America,Brazil,Para,2020-06-05,52130,23113,4171,7817,2577,836
South America,Brazil,Para,2020-06-06,54351,23727,4296,8150,2664,857
South America,Brazil,Para,2020-06-07,56583,24313,4417,8485,2751,878
South America,Brazil,Para,2020-06-08,58823,24871,4534,8821,2838,897
South America,Brazil,Para,2020-06-09,61066,25398,4646,9157,2923,916
South America,Brazil,Para,2020-06-10,63310,25893,4753,9494,3008,933
South America,Brazil,Para,2020-06-11,65551,26355,4855,9830,3092,949
South America,Brazil,Para,2020-06-12,67785,26784,4952,10165,3176,963
South America,Brazil,Para,2020-06-13,70010,27177,5043,10499,3257,977
South America,Brazil,Para,2020-06-14,72223,27536,5128,10831,3338,989
South America,Brazil,Para,2020-06-15,74421,27859,5208,11160,3418,999
South America,Brazil,Para,2020-06-16,76602,28147,5281,11488,3496,1009
South America,Brazil,Para,2020-06-17,78764,28399,5349,11812,3573,1017
South America,Brazil,Para,2020-06-18,80904,28617,5411,12133,3648,1024
South America,Brazil,Para,2020-06-19,83021,28800,5466,12450,3722,1029
South America,Brazil,Para,2020-06-20,85113,28950,5516,12764,3795,1034
South America,Brazil,Para,2020-06-21,87180,29068,5560,13074,3866,1037
South America,Brazil,Para,2020-06-22,89220,29154,5598,13380,3935,1039
South America,Brazil,Para,2020-06-23,91234,29211,5631,13682,4004,1040
South America,Brazil,Para,2020-06-24,93219,29239,5658,13980,4070,1040
South America,Brazil,Para,2020-06-25,95178,29241,5681,14274,4135,1039
South America,Brazil,Para,2020-06-26,97109,29218,5699,14564,4199,1038
South America,Brazil,Para,2020-06-27,99014,29172,5712,14849,4261,1035
South America,Brazil,Para,2020-06-28,100892,29106,5721,15131,4322,1032
South America,Brazil,Para,2020-06-29,102745,29021,5725,15409,4382,1028
South America,Brazil,Para,2020-06-30,104574,28920,5727,15683,4440,1023
South America,Brazil,Para,2020-07-01,106380,28804,5725,15954,4497,1018
South America,Brazil,Para,2020-07-02,108164,28676,5720,16222,4553,1013
South America,Brazil,Para,2020-07-03,109928,28537,5713,16487,4608,1007
South America,Brazil,Para,2020-07-04,111673,28391,5703,16748,4662,1001
South America,Brazil,Para,2020-07-05,113401,28238,5691,17007,4714,995
South America,Brazil,Para,2020-07-06,115113,28081,5678,17264,4766,988
South America,Brazil,Para,2020-07-07,116810,27921,5663,17519,4818,982
South America,Brazil,Para,2020-07-08,118495,27760,5647,17772,4868,976
South America,Brazil,Para,2020-07-09,120168,27598,5631,18022,4917,969
South America,Brazil,Para,2020-07-10,121831,27438,5613,18272,4967,963
South America,Brazil,Para,2020-07-11,123484,27279,5595,18520,5015,957
South America,Brazil,Para,2020-07-12,125129,27123,5577,18767,5062,951
South America,Brazil,Para,2020-07-13,126766,26970,5559,19012,5110,945
South America,Brazil,Para,2020-07-14,128396,26820,5540,19257,5156,939
South America,Brazil,Para,2020-07-15,130018,26673,5521,19500,5202,933
South America,Brazil,Para,2020-07-16,131633,26529,5502,19742,5248,928
South America,Brazil,Para,2020-07-17,133240,26387,5483,19983,5293,922
South America,Brazil,Para,2020-07-18,134838,26246,5463,20223,5337,917
South America,Brazil,Para,2020-07-19,136427,26105,5443,20461,5382,912
South America,Brazil,Para,2020-07-20,138005,25963,5423,20698,5425,906
South America,Brazil,Para,2020-07-21,139570,25819,5401,20933,5468,901
South America,Brazil,Para,2020-07-22,141121,25670,5379,21165,5510,895
South America,Brazil,Para,2020-07-23,142655,25516,5355,21396,5552,889
South America,Brazil,Para,2020-07-24,144171,25354,5330,21623,5593,883
