Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Colima,2020-07-15,582,108,22,75,75,4
North America,Mexico,Durango,2020-05-08,105,39,6,6,11,1
North America,Mexico,Durango,2020-05-09,110,41,6,7,12,2
North America,Mexico,Durango,2020-05-10,115,42,7,7,13,2
North America,Mexico,Durango,2020-05-11,120,43,7,8,14,2
North America,Mexico,Durango,2020-05-12,125,45,7,9,15,2
North America,Mexico,Durango,2020-05-13,130,46,7,10,15,2
North America,Mexico,Durango,2020-05-14,135,48,8,10,16,2
North America,Mexico,Durango,2020-05-15,142,51,8,11,16,2
North America,Mexico,Durango,2020-05-16,148,54,9,12,17,2
North America,Mexico,Durango,2020-05-17,156,57,10,13,17,2
North America,Mexico,Durango,2020-05-18,164,61,10,15,18,2
North America,Mexico,Durango,2020-05-19,173,66,11,16,19,2
North America,Mexico,Durango,2020-05-20,184,71,12,18,19,3
North America,Mexico,Durango,2020-05-21,195,76,13,19,20,3
North America,Mexico,Durango,2020-05-22,207,83,14,21,21,3
North America,Mexico,Durango,2020-05-23,220,89,15,23,22,3
North America,Mexico,Durango,2020-05-24,234,97,16,25,23,4
North America,Mexico,Durango,2020-05-25,250,105,18,28,24,4
North America,Mexico,Durango,2020-05-26,267,114,19,30,25,4
North America,Mexico,Durango,2020-05-27,285,123,21,33,27,5
North America,Mexico,Durango,2020-05-28,305,134,23,36,28,5
North America,Mexico,Durango,2020-05-29,327,145,25,39,30,5
North America,Mexico,Durango,2020-05-30,350,156,27,43,31,6
North America,Mexico,Durango,2020-05-31,374,169,29,46,33,6
North America,Mexico,Durango,2020-06-01,401,182,31,50,35,7
North America,Mexico,Durango,2020-06-02,429,196,34,54,37,7
North America,Mexico,Durango,2020-06-03,459,211,36,59,39,8
North America,Mexico,Durango,2020-06-04,491,227,39,64,42,8
North America,Mexico,Durango,2020-06-05,525,244,42,69,44,9
North America,Mexico,Durango,2020-06-06,561,261,45,74,47,10
North America,Mexico,Durango,2020-06-07,600,279,48,80,50,10
North America,Mexico,Durango,2020-06-08,640,298,52,86,53,11
North America,Mexico,Durango,2020-06-09,682,318,55,92,56,12
North America,Mexico,Durango,2020-06-10,727,338,59,99,60,12
North America,Mexico,Durango,2020-06-11,774,359,62,106,63,13
North America,Mexico,Durango,2020-06-12,823,381,66,114,67,14
North America,Mexico,Durango,2020-06-13,875,404,70,121,71,15
North America,Mexico,Durango,2020-06-14,928,427,75,129,75,16
North America,Mexico,Durango,2020-06-15,984,450,79,138,80,16
North America,Mexico,Durango,2020-06-16,1042,474,83,146,84,17
North America,Mexico,Durango,2020-06-17,1102,499,88,155,89,18
North America,Mexico,Durango,2020-06-18,1165,524,92,165,94,19
North America,Mexico,Durango,2020-06-19,1230,550,97,175,99,20
North America,Mexico,Durango,2020-06-20,1297,575,102,185,105,21
North America,Mexico,Durango,2020-06-21,1365,601,106,195,110,22
North America,Mexico,Durango,2020-06-22,1436,627,111,206,116,23
North America,Mexico,Durango,2020-06-23,1509,653,116,216,122,24
North America,Mexico,Durango,2020-06-24,1584,680,121,228,128,25
North America,Mexico,Durango,2020-06-25,1660,706,126,239,134,26
North America,Mexico,Durango,2020-06-26,1739,732,131,251,140,27
North America,Mexico,Durango,2020-06-27,1819,758,136,263,147,27
North America,Mexico,Durango,2020-06-28,1900,784,141,275,154,28
North America,Mexico,Durango,2020-06-29,1983,809,146,288,161,29
North America,Mexico,Durango,2020-06-30,2068,834,151,300,168,30
North America,Mexico,Durango,2020-07-01,2153,859,156,313,175,31
North America,Mexico,Durango,2020-07-02,2240,883,160,326,182,32
North America,Mexico,Durango,2020-07-03,2328,906,165,339,190,33
North America,Mexico,Durango,2020-07-04,2417,929,170,353,197,34
North America,Mexico,Durango,2020-07-05,2507,952,174,366,205,34
North America,Mexico,Durango,2020-07-06,2597,973,179,380,212,35
North America,Mexico,Durango,2020-07-07,2689,994,183,393,220,36
North America,Mexico,Durango,2020-07-08,2780,1014,187,407,228,36
North America,Mexico,Durango,2020-07-09,2872,1032,191,421,236,37
North America,Mexico,Durango,2020-07-10,2964,1050,195,435,244,38
North America,Mexico,Durango,2020-07-11,3057,1067,199,449,252,38
North America,Mexico,Durango,2020-07-12,3149,1083,202,463,260,39
North America,Mexico,Durango,2020-07-13,3242,1098,206,476,268,39
North America,Mexico,Durango,2020-07-14,3334,1112,209,490,276,40
North America,Mexico,Durango,2020-07-15,3426,1125,212,504,284,40
North America,Mexico,Guanajuato,2020-04-17,113,71,11,11,7,3
North America,Mexico,Guanajuato,2020-04-18,123,75,12,12,8,3
North America,Mexico,Guanajuato,2020-04-19,132,79,12,13,9,3
North America,Mexico,Guanajuato,2020-04-20,140,81,13,15,10,3
North America,Mexico,Guanajuato,2020-04-21,149,84,13,16,10,3
North America,Mexico,Guanajuato,2020-04-22,158,87,14,17,11,3
North America,Mexico,Guanajuato,2020-04-23,168,90,15,19,12,3
North America,Mexico,Guanajuato,2020-04-24,178,94,15,20,13,3
North America,Mexico,Guanajuato,2020-04-25,188,98,16,22,13,4
North America,Mexico,Guanajuato,2020-04-26,200,102,17,24,14,4
North America,Mexico,Guanajuato,2020-04-27,213,107,18,26,15,4
North America,Mexico,Guanajuato,2020-04-28,226,113,19,28,16,4
North America,Mexico,Guanajuato,2020-04-29,240,119,20,30,16,4
North America,Mexico,Guanajuato,2020-04-30,256,126,22,32,17,5
North America,Mexico,Guanajuato,2020-05-01,272,134,23,35,18,5
North America,Mexico,Guanajuato,2020-05-02,290,142,24,37,19,5
North America,Mexico,Guanajuato,2020-05-03,309,150,26,40,20,5
North America,Mexico,Guanajuato,2020-05-04,329,160,28,43,21,6
North America,Mexico,Guanajuato,2020-05-05,350,170,29,46,22,6
North America,Mexico,Guanajuato,2020-05-06,373,180,31,50,23,7
North America,Mexico,Guanajuato,2020-05-07,398,192,33,53,25,7
North America,Mexico,Guanajuato,2020-05-08,424,204,35,57,26,7
North America,Mexico,Guanajuato,2020-05-09,452,217,38,61,27,8
North America,Mexico,Guanajuato,2020-05-10,482,231,40,66,29,8
North America,Mexico,Guanajuato,2020-05-11,513,246,43,71,31,9
North America,Mexico,Guanajuato,2020-05-12,546,262,46,76,32,10
North America,Mexico,Guanajuato,2020-05-13,582,278,49,81,34,10
North America,Mexico,Guanajuato,2020-05-14,619,296,52,87,36,11
North America,Mexico,Guanajuato,2020-05-15,660,315,55,93,38,11
North America,Mexico,Guanajuato,2020-05-16,702,334,58,99,41,12
North America,Mexico,Guanajuato,2020-05-17,747,355,62,106,43,13
North America,Mexico,Guanajuato,2020-05-18,794,377,66,113,45,14
North America,Mexico,Guanajuato,2020-05-19,845,400,70,120,48,15
North America,Mexico,Guanajuato,2020-05-20,898,424,74,128,51,15
North America,Mexico,Guanajuato,2020-05-21,954,450,79,137,54,16
North America,Mexico,Guanajuato,2020-05-22,1013,477,84,146,57,17
North America,Mexico,Guanajuato,2020-05-23,1075,505,89,155,60,18
North America,Mexico,Guanajuato,2020-05-24,1141,534,94,165,64,19
North America,Mexico,Guanajuato,2020-05-25,1210,565,99,175,68,21
North America,Mexico,Guanajuato,2020-05-26,1283,597,105,186,71,22
North America,Mexico,Guanajuato,2020-05-27,1360,631,111,198,76,23
North America,Mexico,Guanajuato,2020-05-28,1441,667,117,210,80,24
North America,Mexico,Guanajuato,2020-05-29,1525,703,124,222,84,26
North America,Mexico,Guanajuato,2020-05-30,1614,742,131,236,89,27
North America,Mexico,Guanajuato,2020-05-31,1707,782,138,250,94,28
North America,Mexico,Guanajuato,2020-06-01,1804,823,146,264,100,30
North America,Mexico,Guanajuato,2020-06-02,1907,867,153,280,105,31
North America,Mexico,Guanajuato,2020-06-03,2014,912,161,296,111,33
North America,Mexico,Guanajuato,2020-06-04,2126,959,170,313,117,35
North America,Mexico,Guanajuato,2020-06-05,2243,1007,179,330,124,37
North America,Mexico,Guanajuato,2020-06-06,2365,1057,188,348,131,38
North America,Mexico,Guanajuato,2020-06-07,2492,1109,197,368,138,40
North America,Mexico,Guanajuato,2020-06-08,2625,1163,207,388,145,42
North America,Mexico,Guanajuato,2020-06-09,2765,1220,217,408,153,44
North America,Mexico,Guanajuato,2020-06-10,2910,1278,228,430,161,46
North America,Mexico,Guanajuato,2020-06-11,3060,1338,238,453,169,48
North America,Mexico,Guanajuato,2020-06-12,3217,1399,250,476,178,51
North America,Mexico,Guanajuato,2020-06-13,3379,1462,261,501,187,53
North America,Mexico,Guanajuato,2020-06-14,3549,1527,273,526,197,55
North America,Mexico,Guanajuato,2020-06-15,3725,1595,285,552,207,58
North America,Mexico,Guanajuato,2020-06-16,3908,1665,298,580,217,60
North America,Mexico,Guanajuato,2020-06-17,4098,1737,311,608,228,63
North America,Mexico,Guanajuato,2020-06-18,4295,1810,325,638,239,66
North America,Mexico,Guanajuato,2020-06-19,4498,1885,339,668,251,68
North America,Mexico,Guanajuato,2020-06-20,4709,1962,353,700,263,71
North America,Mexico,Guanajuato,2020-06-21,4927,2042,368,733,275,74
North America,Mexico,Guanajuato,2020-06-22,5153,2124,383,767,288,77
North America,Mexico,Guanajuato,2020-06-23,5387,2207,398,802,302,80
North America,Mexico,Guanajuato,2020-06-24,5628,2292,414,838,316,83
North America,Mexico,Guanajuato,2020-06-25,5876,2378,430,875,330,86
North America,Mexico,Guanajuato,2020-06-26,6133,2467,446,914,345,89
North America,Mexico,Guanajuato,2020-06-27,6398,2558,463,953,361,92
North America,Mexico,Guanajuato,2020-06-28,6672,2651,481,994,377,96
North America,Mexico,Guanajuato,2020-06-29,6953,2745,498,1037,393,99
North America,Mexico,Guanajuato,2020-06-30,7242,2841,516,1080,410,103
North America,Mexico,Guanajuato,2020-07-01,7539,2938,535,1125,428,106
North America,Mexico,Guanajuato,2020-07-02,7845,3037,553,1170,446,110
North America,Mexico,Guanajuato,2020-07-03,8159,3138,572,1218,464,113
North America,Mexico,Guanajuato,2020-07-04,8483,3241,592,1266,484,117
North America,Mexico,Guanajuato,2020-07-05,8815,3345,611,1316,503,121
North America,Mexico,Guanajuato,2020-07-06,9155,3450,631,1367,524,124
North America,Mexico,Guanajuato,2020-07-07,9503,3556,651,1419,544,128
North America,Mexico,Guanajuato,2020-07-08,9859,3663,672,1473,566,132
North America,Mexico,Guanajuato,2020-07-09,10224,3771,692,1527,588,136
North America,Mexico,Guanajuato,2020-07-10,10598,3881,714,1583,610,140
North America,Mexico,Guanajuato,2020-07-11,10982,3992,735,1641,633,144
North America,Mexico,Guanajuato,2020-07-12,11373,4104,756,1700,657,148
North America,Mexico,Guanajuato,2020-07-13,11773,4217,778,1760,681,152
North America,Mexico,Guanajuato,2020-07-14,12180,4330,800,1821,706,156
North America,Mexico,Guanajuato,2020-07-15,12597,4444,822,1883,732,160
North America,Mexico,Guerrero,2020-04-16,100,46,7,7,9,2
North America,Mexico,Guerrero,2020-04-17,111,54,8,9,10,2
North America,Mexico,Guerrero,2020-04-18,120,59,9,10,11,2
North America,Mexico,Guerrero,2020-04-19,129,63,10,11,13,2
North America,Mexico,Guerrero,2020-04-20,136,66,10,12,14,2
North America,Mexico,Guerrero,2020-04-21,144,69,11,14,15,3
North America,Mexico,Guerrero,2020-04-22,153,73,12,15,17,3
North America,Mexico,Guerrero,2020-04-23,162,77,12,16,18,3
North America,Mexico,Guerrero,2020-04-24,172,81,13,18,20,3
North America,Mexico,Guerrero,2020-04-25,182,86,14,19,22,3
North America,Mexico,Guerrero,2020-04-26,194,91,15,21,24,3
North America,Mexico,Guerrero,2020-04-27,206,97,16,23,26,4
North America,Mexico,Guerrero,2020-04-28,220,103,17,25,28,4
North America,Mexico,Guerrero,2020-04-29,234,110,18,27,30,4
North America,Mexico,Guerrero,2020-04-30,250,118,20,29,32,4
North America,Mexico,Guerrero,2020-05-01,267,127,21,32,34,5
North America,Mexico,Guerrero,2020-05-02,286,136,23,35,37,5
North America,Mexico,Guerrero,2020-05-03,306,146,24,38,40,5
North America,Mexico,Guerrero,2020-05-04,327,157,26,41,43,6
North America,Mexico,Guerrero,2020-05-05,350,169,28,44,46,6
North America,Mexico,Guerrero,2020-05-06,375,181,30,48,50,7
North America,Mexico,Guerrero,2020-05-07,401,194,32,52,54,7
North America,Mexico,Guerrero,2020-05-08,429,208,35,56,58,8
North America,Mexico,Guerrero,2020-05-09,459,223,37,61,62,8
North America,Mexico,Guerrero,2020-05-10,491,239,40,66,67,9
North America,Mexico,Guerrero,2020-05-11,526,256,43,71,72,9
North America,Mexico,Guerrero,2020-05-12,562,274,46,76,77,10
North America,Mexico,Guerrero,2020-05-13,600,292,49,82,83,11
North America,Mexico,Guerrero,2020-05-14,641,312,53,88,89,11
North America,Mexico,Guerrero,2020-05-15,684,333,56,94,95,12
North America,Mexico,Guerrero,2020-05-16,730,354,60,101,102,13
North America,Mexico,Guerrero,2020-05-17,778,377,64,109,109,14
North America,Mexico,Guerrero,2020-05-18,828,400,68,116,117,15
North America,Mexico,Guerrero,2020-05-19,881,424,72,124,125,16
North America,Mexico,Guerrero,2020-05-20,937,450,76,132,134,16
North America,Mexico,Guerrero,2020-05-21,996,476,81,141,143,17
North America,Mexico,Guerrero,2020-05-22,1058,504,86,151,153,18
North America,Mexico,Guerrero,2020-05-23,1122,532,90,160,163,19
North America,Mexico,Guerrero,2020-05-24,1190,561,95,170,174,21
North America,Mexico,Guerrero,2020-05-25,1260,591,101,181,185,22
North America,Mexico,Guerrero,2020-05-26,1333,622,106,192,197,23
North America,Mexico,Guerrero,2020-05-27,1409,654,112,203,210,24
North America,Mexico,Guerrero,2020-05-28,1488,686,117,215,223,25
North America,Mexico,Guerrero,2020-05-29,1570,719,123,227,237,26
North America,Mexico,Guerrero,2020-05-30,1656,753,129,240,252,28
North America,Mexico,Guerrero,2020-05-31,1744,787,135,253,267,29
North America,Mexico,Guerrero,2020-06-01,1835,822,141,267,283,30
North America,Mexico,Guerrero,2020-06-02,1929,858,148,281,299,31
North America,Mexico,Guerrero,2020-06-03,2026,894,154,296,316,33
North America,Mexico,Guerrero,2020-06-04,2126,931,161,311,334,34
North America,Mexico,Guerrero,2020-06-05,2229,967,167,326,353,35
North America,Mexico,Guerrero,2020-06-06,2334,1004,174,342,372,37
North America,Mexico,Guerrero,2020-06-07,2443,1041,180,358,392,38
North America,Mexico,Guerrero,2020-06-08,2554,1079,187,375,413,39
North America,Mexico,Guerrero,2020-06-09,2668,1116,194,392,434,41
North America,Mexico,Guerrero,2020-06-10,2785,1154,201,410,457,42
North America,Mexico,Guerrero,2020-06-11,2904,1191,208,427,479,43
North America,Mexico,Guerrero,2020-06-12,3025,1228,215,446,503,45
North America,Mexico,Guerrero,2020-06-13,3148,1264,221,464,527,46
North America,Mexico,Guerrero,2020-06-14,3274,1301,228,483,552,47
North America,Mexico,Guerrero,2020-06-15,3402,1337,235,502,578,49
North America,Mexico,Guerrero,2020-06-16,3533,1374,242,522,604,50
North America,Mexico,Guerrero,2020-06-17,3665,1409,248,542,631,51
North America,Mexico,Guerrero,2020-06-18,3798,1443,255,562,658,52
North America,Mexico,Guerrero,2020-06-19,3933,1477,261,582,686,54
North America,Mexico,Guerrero,2020-06-20,4070,1509,268,602,715,55
North America,Mexico,Guerrero,2020-06-21,4208,1541,274,623,744,56
North America,Mexico,Guerrero,2020-06-22,4348,1573,280,644,774,57
North America,Mexico,Guerrero,2020-06-23,4489,1604,286,665,804,58
North America,Mexico,Guerrero,2020-06-24,4631,1633,292,687,835,59
North America,Mexico,Guerrero,2020-06-25,4773,1661,297,708,867,60
North America,Mexico,Guerrero,2020-06-26,4916,1688,303,729,899,61
North America,Mexico,Guerrero,2020-06-27,5060,1713,308,751,931,62
North America,Mexico,Guerrero,2020-06-28,5204,1738,313,773,964,63
North America,Mexico,Guerrero,2020-06-29,5349,1762,318,794,997,64
North America,Mexico,Guerrero,2020-06-30,5494,1784,323,816,1031,64
North America,Mexico,Guerrero,2020-07-01,5639,1804,327,838,1065,65
North America,Mexico,Guerrero,2020-07-02,5784,1823,331,859,1099,66
North America,Mexico,Guerrero,2020-07-03,5928,1840,335,881,1133,66
North America,Mexico,Guerrero,2020-07-04,6072,1856,339,903,1168,67
North America,Mexico,Guerrero,2020-07-05,6216,1871,342,924,1203,67
North America,Mexico,Guerrero,2020-07-06,6360,1885,345,946,1238,68
North America,Mexico,Guerrero,2020-07-07,6502,1896,348,967,1274,68
North America,Mexico,Guerrero,2020-07-08,6644,1906,351,988,1309,69
North America,Mexico,Guerrero,2020-07-09,6784,1914,353,1010,1345,69
North America,Mexico,Guerrero,2020-07-10,6923,1921,355,1030,1380,69
North America,Mexico,Guerrero,2020-07-11,7062,1926,357,1051,1416,69
North America,Mexico,Guerrero,2020-07-12,7199,1930,359,1072,1452,69
North America,Mexico,Guerrero,2020-07-13,7335,1932,360,1092,1488,69
North America,Mexico,Guerrero,2020-07-14,7469,1933,361,1112,1523,69
North America,Mexico,Guerrero,2020-07-15,7602,1932,362,1132,1559,69
North America,Mexico,Hidalgo,2020-04-21,106,10,2,2,16,0
North America,Mexico,Hidalgo,2020-04-22,115,18,3,3,17,1
North America,Mexico,Hidalgo,2020-04-23,126,26,4,5,18,1
North America,Mexico,Hidalgo,2020-04-24,139,36,6,6,20,1
North America,Mexico,Hidalgo,2020-04-25,153,46,7,9,22,2
North America,Mexico,Hidalgo,2020-04-26,169,56,9,11,24,2
North America,Mexico,Hidalgo,2020-04-27,186,67,11,13,26,2
North America,Mexico,Hidalgo,2020-04-28,204,78,12,16,29,3
North America,Mexico,Hidalgo,2020-04-29,223,90,14,19,32,3
North America,Mexico,Hidalgo,2020-04-30,244,101,16,22,35,4
North America,Mexico,Hidalgo,2020-05-01,267,114,18,26,39,4
North America,Mexico,Hidalgo,2020-05-02,290,127,21,29,42,5
North America,Mexico,Hidalgo,2020-05-03,316,140,23,33,47,5
North America,Mexico,Hidalgo,2020-05-04,343,154,25,37,51,6
North America,Mexico,Hidalgo,2020-05-05,372,168,28,41,56,6
North America,Mexico,Hidalgo,2020-05-06,402,183,30,46,61,7
North America,Mexico,Hidalgo,2020-05-07,434,198,33,51,66,7
North America,Mexico,Hidalgo,2020-05-08,468,214,36,56,71,8
North America,Mexico,Hidalgo,2020-05-09,504,231,39,61,77,8
North America,Mexico,Hidalgo,2020-05-10,542,247,42,67,84,9
North America,Mexico,Hidalgo,2020-05-11,581,265,45,73,90,10
North America,Mexico,Hidalgo,2020-05-12,623,283,48,79,97,10
North America,Mexico,Hidalgo,2020-05-13,666,301,51,86,105,11
North America,Mexico,Hidalgo,2020-05-14,711,319,54,92,112,12
North America,Mexico,Hidalgo,2020-05-15,758,338,58,99,120,12
North America,Mexico,Hidalgo,2020-05-16,808,358,61,107,129,13
North America,Mexico,Hidalgo,2020-05-17,858,378,65,114,137,14
North America,Mexico,Hidalgo,2020-05-18,911,398,69,122,146,15
North America,Mexico,Hidalgo,2020-05-19,966,418,72,130,156,15
North America,Mexico,Hidalgo,2020-05-20,1022,438,76,139,166,16
North America,Mexico,Hidalgo,2020-05-21,1080,458,80,148,176,17
North America,Mexico,Hidalgo,2020-05-22,1139,478,83,156,186,17
North America,Mexico,Hidalgo,2020-05-23,1200,499,87,166,197,18
North America,Mexico,Hidalgo,2020-05-24,1263,519,91,175,208,19
North America,Mexico,Hidalgo,2020-05-25,1326,538,95,185,219,20
North America,Mexico,Hidalgo,2020-05-26,1391,558,99,194,231,20
North America,Mexico,Hidalgo,2020-05-27,1457,577,102,204,243,21
North America,Mexico,Hidalgo,2020-05-28,1525,596,106,214,255,22
North America,Mexico,Hidalgo,2020-05-29,1593,615,110,225,267,22
North America,Mexico,Hidalgo,2020-05-30,1662,633,113,235,280,23
North America,Mexico,Hidalgo,2020-05-31,1731,650,117,245,293,24
North America,Mexico,Hidalgo,2020-06-01,1801,666,120,256,306,24
North America,Mexico,Hidalgo,2020-06-02,1872,682,123,266,319,25
North America,Mexico,Hidalgo,2020-06-03,1943,697,126,277,332,25
North America,Mexico,Hidalgo,2020-06-04,2014,712,129,288,345,26
North America,Mexico,Hidalgo,2020-06-05,2085,725,132,298,359,26
North America,Mexico,Hidalgo,2020-06-06,2156,737,135,309,372,27
North America,Mexico,Hidalgo,2020-06-07,2227,749,137,320,386,27
North America,Mexico,Hidalgo,2020-06-08,2297,759,140,330,399,27
North America,Mexico,Hidalgo,2020-06-09,2367,768,142,341,412,28
North America,Mexico,Hidalgo,2020-06-10,2437,777,144,351,426,28
North America,Mexico,Hidalgo,2020-06-11,2506,784,146,361,439,28
North America,Mexico,Hidalgo,2020-06-12,2574,790,148,372,452,28
North America,Mexico,Hidalgo,2020-06-13,2642,795,149,382,465,28
North America,Mexico,Hidalgo,2020-06-14,2708,799,151,392,478,29
North America,Mexico,Hidalgo,2020-06-15,2773,802,152,402,491,29
North America,Mexico,Hidalgo,2020-06-16,2838,803,153,411,504,29
North America,Mexico,Hidalgo,2020-06-17,2901,804,153,421,516,29
North America,Mexico,Hidalgo,2020-06-18,2962,803,154,430,529,29
North America,Mexico,Hidalgo,2020-06-19,3023,802,154,439,541,29
North America,Mexico,Hidalgo,2020-06-20,3082,799,154,448,553,28
North America,Mexico,Hidalgo,2020-06-21,3140,796,154,457,564,28
North America,Mexico,Hidalgo,2020-06-22,3196,791,154,465,576,28
North America,Mexico,Hidalgo,2020-06-23,3251,786,154,473,587,28
North America,Mexico,Hidalgo,2020-06-24,3304,779,153,481,598,28
