Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Minas Gerais,2020-07-10,55667,20944,3838,8350,1863,755
South America,Brazil,Minas Gerais,2020-07-11,57861,21687,3977,8679,1938,781
South America,Brazil,Minas Gerais,2020-07-12,60127,22452,4119,9019,2015,809
South America,Brazil,Minas Gerais,2020-07-13,62465,23237,4266,9370,2094,837
South America,Brazil,Minas Gerais,2020-07-14,64878,24041,4416,9732,2176,866
South America,Brazil,Minas Gerais,2020-07-15,67365,24866,4570,10105,2261,895
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,116,93,14,15,4,3
South America,Brazil,Para,2020-04-08,141,111,17,18,5,4
South America,Brazil,Para,2020-04-09,173,136,21,23,7,5
South America,Brazil,Para,2020-04-10,212,166,26,29,8,6
South America,Brazil,Para,2020-04-11,257,200,31,36,10,7
South America,Brazil,Para,2020-04-12,308,238,37,43,13,9
South America,Brazil,Para,2020-04-13,364,278,44,52,16,10
South America,Brazil,Para,2020-04-14,427,323,51,61,19,12
South America,Brazil,Para,2020-04-15,496,372,59,72,23,14
South America,Brazil,Para,2020-04-16,573,425,68,83,28,16
South America,Brazil,Para,2020-04-17,658,482,77,96,33,18
South America,Brazil,Para,2020-04-18,751,545,87,110,40,20
South America,Brazil,Para,2020-04-19,855,613,99,125,46,23
South America,Brazil,Para,2020-04-20,968,688,111,143,54,25
South America,Brazil,Para,2020-04-21,1093,769,124,161,63,28
South America,Brazil,Para,2020-04-22,1230,858,139,182,73,32
South America,Brazil,Para,2020-04-23,1381,954,155,204,83,35
South America,Brazil,Para,2020-04-24,1546,1059,172,229,95,39
South America,Brazil,Para,2020-04-25,1728,1174,191,257,109,43
South America,Brazil,Para,2020-04-26,1928,1300,212,286,124,48
South America,Brazil,Para,2020-04-27,2146,1436,234,319,140,53
South America,Brazil,Para,2020-04-28,2384,1584,259,355,159,58
South America,Brazil,Para,2020-04-29,2644,1744,285,394,179,64
South America,Brazil,Para,2020-04-30,2928,1919,314,436,201,71
South America,Brazil,Para,2020-05-01,3239,2109,345,483,225,78
South America,Brazil,Para,2020-05-02,3579,2317,380,534,252,85
South America,Brazil,Para,2020-05-03,3949,2543,417,590,282,94
South America,Brazil,Para,2020-05-04,4352,2786,458,650,314,103
South America,Brazil,Para,2020-05-05,4788,3049,501,716,350,112
South America,Brazil,Para,2020-05-06,5263,3332,548,787,388,123
South America,Brazil,Para,2020-05-07,5780,3641,599,864,431,134
South America,Brazil,Para,2020-05-08,6343,3977,655,949,477,147
South America,Brazil,Para,2020-05-09,6953,4339,715,1040,528,160
South America,Brazil,Para,2020-05-10,7613,4728,780,1139,584,174
South America,Brazil,Para,2020-05-11,8326,5146,850,1246,644,190
South America,Brazil,Para,2020-05-12,9096,5596,925,1362,710,206
South America,Brazil,Para,2020-05-13,9931,6082,1005,1487,781,224
South America,Brazil,Para,2020-05-14,10835,6608,1093,1623,859,243
South America,Brazil,Para,2020-05-15,11811,7173,1187,1769,944,264
South America,Brazil,Para,2020-05-16,12860,7776,1288,1926,1035,286
South America,Brazil,Para,2020-05-17,13987,8420,1396,2095,1135,310
South America,Brazil,Para,2020-05-18,15199,9109,1511,2277,1243,335
South America,Brazil,Para,2020-05-19,16505,9849,1635,2473,1360,362
South America,Brazil,Para,2020-05-20,17914,10647,1768,2684,1486,392
South America,Brazil,Para,2020-05-21,19425,11499,1910,2911,1622,423
South America,Brazil,Para,2020-05-22,21042,12403,2062,3154,1769,456
South America,Brazil,Para,2020-05-23,22768,13362,2223,3413,1928,491
South America,Brazil,Para,2020-05-24,24614,14380,2394,3689,2100,529
South America,Brazil,Para,2020-05-25,26591,15467,2576,3986,2284,569
South America,Brazil,Para,2020-05-26,28712,16631,2772,4304,2483,611
South America,Brazil,Para,2020-05-27,30976,17868,2980,4644,2696,657
South America,Brazil,Para,2020-05-28,33383,19173,3199,5005,2925,705
South America,Brazil,Para,2020-05-29,35939,20545,3431,5388,3171,755
South America,Brazil,Para,2020-05-30,38654,21992,3675,5795,3435,808
South America,Brazil,Para,2020-05-31,41544,23525,3934,6229,3718,864
South America,Brazil,Para,2020-06-01,44625,25156,4210,6691,4020,924
South America,Brazil,Para,2020-06-02,47894,26877,4501,7181,4343,987
South America,Brazil,Para,2020-06-03,51350,28680,4806,7700,4689,1053
South America,Brazil,Para,2020-06-04,54995,30562,5125,8247,5057,1122
South America,Brazil,Para,2020-06-05,58842,32529,5460,8824,5451,1194
South America,Brazil,Para,2020-06-06,62908,34595,5811,9433,5870,1270
South America,Brazil,Para,2020-06-07,67211,36775,6182,10079,6315,1350
South America,Brazil,Para,2020-06-08,71750,39059,6571,10760,6788,1433
South America,Brazil,Para,2020-06-09,76516,41431,6975,11475,7291,1520
South America,Brazil,Para,2020-06-10,81509,43886,7395,12224,7825,1610
South America,Brazil,Para,2020-06-11,86739,46428,7830,13008,8391,1703
South America,Brazil,Para,2020-06-12,92223,49070,8283,13831,8990,1799
South America,Brazil,Para,2020-06-13,97985,51831,8757,14695,9624,1900
South America,Brazil,Para,2020-06-14,104020,54701,9250,15600,10292,2005
South America,Brazil,Para,2020-06-15,110312,57655,9758,16544,10999,2113
South America,Brazil,Para,2020-06-16,116854,60680,10281,17525,11743,2224
South America,Brazil,Para,2020-06-17,123651,63777,10816,18545,12528,2336
South America,Brazil,Para,2020-06-18,130718,66956,11368,19605,13354,2452
South America,Brazil,Para,2020-06-19,138081,70241,11938,20709,14220,2572
South America,Brazil,Para,2020-06-20,145736,73627,12526,21858,15130,2696
South America,Brazil,Para,2020-06-21,153657,77075,13127,23046,16083,2821
South America,Brazil,Para,2020-06-22,161827,80566,13737,24271,17082,2948
South America,Brazil,Para,2020-06-23,170242,84091,14355,25534,18128,3077
South America,Brazil,Para,2020-06-24,178912,87659,14982,26834,19220,3206
South America,Brazil,Para,2020-06-25,187856,91290,15622,28176,20359,3338
South America,Brazil,Para,2020-06-26,197086,94996,16276,29560,21546,3473
South America,Brazil,Para,2020-06-27,206562,98729,16937,30982,22782,3609
South America,Brazil,Para,2020-06-28,216254,102458,17599,32435,24067,3744
South America,Brazil,Para,2020-06-29,226149,106167,18262,33920,25402,3878
South America,Brazil,Para,2020-06-30,236244,109855,18923,35434,26787,4012
South America,Brazil,Para,2020-07-01,246555,113541,19587,36981,28223,4145
South America,Brazil,Para,2020-07-02,257100,117248,20255,38562,29706,4279
South America,Brazil,Para,2020-07-03,267843,120940,20923,40174,31240,4413
South America,Brazil,Para,2020-07-04,278740,124572,21584,41808,32823,4544
South America,Brazil,Para,2020-07-05,289767,128119,22234,43462,34456,4671
South America,Brazil,Para,2020-07-06,300911,131575,22871,45134,36137,4796
South America,Brazil,Para,2020-07-07,312176,134949,23498,46824,37867,4917
South America,Brazil,Para,2020-07-08,323578,138268,24116,48534,39643,5036
South America,Brazil,Para,2020-07-09,335108,141528,24727,50264,41463,5153
South America,Brazil,Para,2020-07-10,346712,144677,25321,52004,43329,5266
South America,Brazil,Para,2020-07-11,358356,147684,25894,53751,45239,5373
South America,Brazil,Para,2020-07-12,370016,150535,26443,55500,47192,5475
South America,Brazil,Para,2020-07-13,381687,153232,26969,57250,49186,5570
South America,Brazil,Para,2020-07-14,393374,155791,27474,59003,51219,5661
South America,Brazil,Para,2020-07-15,405090,158239,27960,60761,53289,5748
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,136,54,8,9,15,2
South America,Brazil,Paraiba,2020-04-14,164,76,12,13,16,3
South America,Brazil,Paraiba,2020-04-15,189,95,15,17,16,4
South America,Brazil,Paraiba,2020-04-16,213,112,18,20,17,4
South America,Brazil,Paraiba,2020-04-17,239,129,20,24,18,5
South America,Brazil,Paraiba,2020-04-18,266,146,23,28,19,5
South America,Brazil,Paraiba,2020-04-19,296,165,27,33,20,6
South America,Brazil,Paraiba,2020-04-20,329,185,30,38,21,7
South America,Brazil,Paraiba,2020-04-21,366,208,34,43,22,8
South America,Brazil,Paraiba,2020-04-22,406,233,38,49,24,9
South America,Brazil,Paraiba,2020-04-23,451,260,43,56,25,10
South America,Brazil,Paraiba,2020-04-24,501,290,48,63,27,11
South America,Brazil,Paraiba,2020-04-25,556,323,54,72,28,12
South America,Brazil,Paraiba,2020-04-26,617,360,60,81,30,13
South America,Brazil,Paraiba,2020-04-27,684,400,67,91,32,15
South America,Brazil,Paraiba,2020-04-28,758,444,74,102,35,16
South America,Brazil,Paraiba,2020-04-29,839,492,82,114,38,18
South America,Brazil,Paraiba,2020-04-30,929,545,91,128,40,20
South America,Brazil,Paraiba,2020-05-01,1028,603,101,142,44,22
South America,Brazil,Paraiba,2020-05-02,1136,667,112,159,47,24
South America,Brazil,Paraiba,2020-05-03,1255,736,124,177,51,27
South America,Brazil,Paraiba,2020-05-04,1385,811,137,196,55,30
South America,Brazil,Paraiba,2020-05-05,1527,893,151,217,60,33
South America,Brazil,Paraiba,2020-05-06,1683,982,166,241,65,36
South America,Brazil,Paraiba,2020-05-07,1852,1079,183,266,70,40
South America,Brazil,Paraiba,2020-05-08,2037,1184,200,294,76,43
South America,Brazil,Paraiba,2020-05-09,2238,1297,220,324,83,48
South America,Brazil,Paraiba,2020-05-10,2456,1419,241,357,90,52
South America,Brazil,Paraiba,2020-05-11,2692,1551,264,392,98,57
South America,Brazil,Paraiba,2020-05-12,2948,1693,288,431,106,62
South America,Brazil,Paraiba,2020-05-13,3225,1845,314,472,115,68
South America,Brazil,Paraiba,2020-05-14,3524,2009,343,517,124,74
South America,Brazil,Paraiba,2020-05-15,3846,2183,373,565,135,80
South America,Brazil,Paraiba,2020-05-16,4192,2370,405,617,146,87
South America,Brazil,Paraiba,2020-05-17,4564,2569,440,673,158,94
South America,Brazil,Paraiba,2020-05-18,4963,2780,476,733,171,102
South America,Brazil,Paraiba,2020-05-19,5390,3005,515,797,185,110
South America,Brazil,Paraiba,2020-05-20,5847,3242,557,865,200,118
South America,Brazil,Paraiba,2020-05-21,6333,3494,601,938,216,128
South America,Brazil,Paraiba,2020-05-22,6852,3759,647,1016,233,137
South America,Brazil,Paraiba,2020-05-23,7403,4038,696,1099,251,147
South America,Brazil,Paraiba,2020-05-24,7988,4331,748,1187,270,158
South America,Brazil,Paraiba,2020-05-25,8608,4638,802,1280,290,169
South America,Brazil,Paraiba,2020-05-26,9263,4958,859,1378,311,181
South America,Brazil,Paraiba,2020-05-27,9955,5293,918,1481,334,193
South America,Brazil,Paraiba,2020-05-28,10683,5641,980,1591,358,206
South America,Brazil,Paraiba,2020-05-29,11449,6002,1044,1706,382,219
South America,Brazil,Paraiba,2020-05-30,12252,6376,1111,1826,409,232
South America,Brazil,Paraiba,2020-05-31,13094,6761,1180,1952,436,246
South America,Brazil,Paraiba,2020-06-01,13974,7159,1252,2084,465,261
South America,Brazil,Paraiba,2020-06-02,14892,7567,1326,2222,495,275
South America,Brazil,Paraiba,2020-06-03,15848,7985,1401,2366,526,290
South America,Brazil,Paraiba,2020-06-04,16843,8412,1479,2515,559,306
South America,Brazil,Paraiba,2020-06-05,17874,8847,1559,2669,592,322
South America,Brazil,Paraiba,2020-06-06,18942,9289,1640,2830,627,337
South America,Brazil,Paraiba,2020-06-07,20046,9737,1722,2995,664,354
South America,Brazil,Paraiba,2020-06-08,21184,10189,1806,3166,701,370
South America,Brazil,Paraiba,2020-06-09,22357,10644,1891,3342,739,386
South America,Brazil,Paraiba,2020-06-10,23562,11101,1976,3523,779,403
South America,Brazil,Paraiba,2020-06-11,24798,11558,2062,3708,819,419
South America,Brazil,Paraiba,2020-06-12,26063,12015,2149,3898,861,435
South America,Brazil,Paraiba,2020-06-13,27356,12468,2235,4092,903,451
South America,Brazil,Paraiba,2020-06-14,28676,12917,2321,4290,946,467
South America,Brazil,Paraiba,2020-06-15,30019,13361,2407,4491,991,483
South America,Brazil,Paraiba,2020-06-16,31384,13797,2492,4696,1035,499
South America,Brazil,Paraiba,2020-06-17,32768,14224,2576,4904,1081,514
South America,Brazil,Paraiba,2020-06-18,34171,14641,2658,5114,1127,529
South America,Brazil,Paraiba,2020-06-19,35588,15046,2739,5327,1174,543
South America,Brazil,Paraiba,2020-06-20,37019,15438,2818,5541,1221,557
South America,Brazil,Paraiba,2020-06-21,38460,15815,2896,5757,1268,570
South America,Brazil,Paraiba,2020-06-22,39910,16176,2970,5975,1316,583
South America,Brazil,Paraiba,2020-06-23,41365,16520,3043,6193,1364,595
South America,Brazil,Paraiba,2020-06-24,42823,16846,3112,6412,1412,606
South America,Brazil,Paraiba,2020-06-25,44283,17152,3178,6631,1460,616
South America,Brazil,Paraiba,2020-06-26,45741,17438,3242,6849,1508,626
South America,Brazil,Paraiba,2020-06-27,47195,17702,3301,7068,1556,635
South America,Brazil,Paraiba,2020-06-28,48643,17945,3358,7285,1604,644
South America,Brazil,Paraiba,2020-06-29,50083,18165,3410,7501,1651,651
South America,Brazil,Paraiba,2020-06-30,51513,18361,3459,7715,1698,657
South America,Brazil,Paraiba,2020-07-01,52930,18534,3504,7928,1745,663
South America,Brazil,Paraiba,2020-07-02,54333,18682,3544,8138,1792,668
South America,Brazil,Paraiba,2020-07-03,55719,18807,3581,8346,1837,672
South America,Brazil,Paraiba,2020-07-04,57088,18907,3613,8551,1883,675
South America,Brazil,Paraiba,2020-07-05,58437,18982,3641,8754,1927,677
South America,Brazil,Paraiba,2020-07-06,59764,19033,3665,8953,1971,678
South America,Brazil,Paraiba,2020-07-07,61069,19060,3685,9149,2014,678
South America,Brazil,Paraiba,2020-07-08,62350,19063,3700,9341,2057,678
South America,Brazil,Paraiba,2020-07-09,63606,19043,3711,9529,2098,676
South America,Brazil,Paraiba,2020-07-10,64835,18999,3717,9714,2139,674
South America,Brazil,Paraiba,2020-07-11,66037,18933,3720,9894,2179,671
South America,Brazil,Paraiba,2020-07-12,67211,18845,3718,10070,2217,667
South America,Brazil,Paraiba,2020-07-13,68356,18736,3713,10242,2255,663
South America,Brazil,Paraiba,2020-07-14,69472,18607,3703,10409,2292,657
South America,Brazil,Paraiba,2020-07-15,70557,18457,3690,10572,2328,652
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,115,106,16,17,2,4
South America,Brazil,Parana,2020-03-28,128,110,17,19,4,4
South America,Brazil,Parana,2020-03-29,142,116,18,21,5,4
South America,Brazil,Parana,2020-03-30,156,122,19,23,6,5
South America,Brazil,Parana,2020-03-31,172,128,21,26,7,5
South America,Brazil,Parana,2020-04-01,189,135,22,28,8,5
South America,Brazil,Parana,2020-04-02,206,143,24,31,9,5
South America,Brazil,Parana,2020-04-03,225,151,25,34,10,6
South America,Brazil,Parana,2020-04-04,245,160,27,37,11,6
South America,Brazil,Parana,2020-04-05,266,169,28,40,12,6
South America,Brazil,Parana,2020-04-06,288,179,30,43,13,7
South America,Brazil,Parana,2020-04-07,311,190,32,47,14,7
South America,Brazil,Parana,2020-04-08,336,201,34,50,16,7
South America,Brazil,Parana,2020-04-09,362,212,36,54,17,8
South America,Brazil,Parana,2020-04-10,390,224,39,58,18,8
South America,Brazil,Parana,2020-04-11,419,237,41,63,20,9
South America,Brazil,Parana,2020-04-12,449,250,43,67,21,9
South America,Brazil,Parana,2020-04-13,481,264,46,72,23,10
South America,Brazil,Parana,2020-04-14,514,278,48,77,24,10
South America,Brazil,Parana,2020-04-15,550,293,51,82,26,11
South America,Brazil,Parana,2020-04-16,586,309,54,88,28,11
South America,Brazil,Parana,2020-04-17,624,325,57,94,30,12
South America,Brazil,Parana,2020-04-18,664,341,60,100,32,12
South America,Brazil,Parana,2020-04-19,706,358,63,106,34,13
South America,Brazil,Parana,2020-04-20,749,376,66,112,36,14
South America,Brazil,Parana,2020-04-21,795,394,70,119,38,14
South America,Brazil,Parana,2020-04-22,841,412,73,126,40,15
South America,Brazil,Parana,2020-04-23,890,431,77,134,43,16
South America,Brazil,Parana,2020-04-24,940,451,80,141,45,16
South America,Brazil,Parana,2020-04-25,993,471,84,149,48,17
South America,Brazil,Parana,2020-04-26,1047,491,88,157,51,18
South America,Brazil,Parana,2020-04-27,1103,512,91,165,53,19
South America,Brazil,Parana,2020-04-28,1160,533,95,174,56,19
South America,Brazil,Parana,2020-04-29,1220,554,99,183,59,20
South America,Brazil,Parana,2020-04-30,1281,576,104,192,62,21
South America,Brazil,Parana,2020-05-01,1344,598,108,202,65,22
South America,Brazil,Parana,2020-05-02,1409,621,112,211,69,22
South America,Brazil,Parana,2020-05-03,1476,643,116,221,72,23
South America,Brazil,Parana,2020-05-04,1544,666,120,232,76,24
South America,Brazil,Parana,2020-05-05,1614,688,125,242,79,25
South America,Brazil,Parana,2020-05-06,1686,711,129,253,83,26
South America,Brazil,Parana,2020-05-07,1759,734,134,264,87,27
South America,Brazil,Parana,2020-05-08,1834,757,138,275,90,27
South America,Brazil,Parana,2020-05-09,1910,780,142,287,94,28
South America,Brazil,Parana,2020-05-10,1988,803,147,298,98,29
South America,Brazil,Parana,2020-05-11,2067,826,151,310,102,30
South America,Brazil,Parana,2020-05-12,2148,848,156,322,106,31
South America,Brazil,Parana,2020-05-13,2230,871,160,335,111,31
South America,Brazil,Parana,2020-05-14,2313,893,165,347,115,32
South America,Brazil,Parana,2020-05-15,2398,915,169,360,119,33
South America,Brazil,Parana,2020-05-16,2484,937,173,373,124,34
South America,Brazil,Parana,2020-05-17,2570,958,178,386,128,34
South America,Brazil,Parana,2020-05-18,2658,979,182,399,133,35
South America,Brazil,Parana,2020-05-19,2747,999,186,412,138,36
South America,Brazil,Parana,2020-05-20,2836,1019,190,425,142,37
South America,Brazil,Parana,2020-05-21,2927,1038,194,439,147,37
South America,Brazil,Parana,2020-05-22,3018,1057,198,453,152,38
South America,Brazil,Parana,2020-05-23,3109,1075,202,466,157,39
South America,Brazil,Parana,2020-05-24,3202,1093,206,480,161,39
South America,Brazil,Parana,2020-05-25,3294,1110,209,494,166,40
South America,Brazil,Parana,2020-05-26,3387,1126,213,508,171,40
South America,Brazil,Parana,2020-05-27,3481,1141,216,522,176,41
South America,Brazil,Parana,2020-05-28,3574,1156,220,536,181,41
South America,Brazil,Parana,2020-05-29,3668,1170,223,550,186,42
South America,Brazil,Parana,2020-05-30,3762,1183,226,564,191,42
South America,Brazil,Parana,2020-05-31,3856,1195,229,578,196,43
South America,Brazil,Parana,2020-06-01,3950,1207,231,592,201,43
South America,Brazil,Parana,2020-06-02,4043,1217,234,606,206,43
South America,Brazil,Parana,2020-06-03,4136,1227,236,620,211,44
South America,Brazil,Parana,2020-06-04,4229,1236,239,634,216,44
South America,Brazil,Parana,2020-06-05,4322,1244,241,648,221,44
South America,Brazil,Parana,2020-06-06,4414,1250,243,662,226,44
South America,Brazil,Parana,2020-06-07,4506,1256,245,676,231,45
South America,Brazil,Parana,2020-06-08,4596,1261,246,689,236,45
South America,Brazil,Parana,2020-06-09,4687,1266,248,703,241,45
South America,Brazil,Parana,2020-06-10,4776,1269,249,716,245,45
South America,Brazil,Parana,2020-06-11,4865,1271,250,730,250,45
South America,Brazil,Parana,2020-06-12,4953,1272,251,743,255,45
South America,Brazil,Parana,2020-06-13,5039,1273,252,756,260,45
South America,Brazil,Parana,2020-06-14,5125,1272,252,769,264,45
South America,Brazil,Parana,2020-06-15,5210,1271,253,782,269,45
South America,Brazil,Parana,2020-06-16,5294,1268,253,794,274,45
South America,Brazil,Parana,2020-06-17,5377,1265,253,806,278,45
South America,Brazil,Parana,2020-06-18,5458,1261,253,819,283,44
South America,Brazil,Parana,2020-06-19,5538,1256,253,831,287,44
South America,Brazil,Parana,2020-06-20,5617,1250,252,843,291,44
South America,Brazil,Parana,2020-06-21,5695,1243,252,854,296,44
South America,Brazil,Parana,2020-06-22,5771,1236,251,866,300,43
South America,Brazil,Parana,2020-06-23,5846,1228,250,877,304,43
South America,Brazil,Parana,2020-06-24,5920,1219,249,888,308,43
