Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Distrito Federal,2020-06-08,15830,7616,1344,2374,232,277
South America,Brazil,Distrito Federal,2020-06-09,16820,8081,1427,2523,246,294
South America,Brazil,Distrito Federal,2020-06-10,17868,8571,1514,2680,262,311
South America,Brazil,Distrito Federal,2020-06-11,18977,9087,1606,2847,278,330
South America,Brazil,Distrito Federal,2020-06-12,20148,9632,1702,3022,295,350
South America,Brazil,Distrito Federal,2020-06-13,21387,10205,1805,3208,313,371
South America,Brazil,Distrito Federal,2020-06-14,22694,10809,1912,3404,332,393
South America,Brazil,Distrito Federal,2020-06-15,24074,11444,2025,3611,353,416
South America,Brazil,Distrito Federal,2020-06-16,25531,12111,2144,3830,374,440
South America,Brazil,Distrito Federal,2020-06-17,27066,12812,2269,4060,397,465
South America,Brazil,Distrito Federal,2020-06-18,28684,13547,2400,4303,420,492
South America,Brazil,Distrito Federal,2020-06-19,30388,14318,2538,4558,445,520
South America,Brazil,Distrito Federal,2020-06-20,32181,15126,2683,4827,472,549
South America,Brazil,Distrito Federal,2020-06-21,34067,15971,2834,5110,499,580
South America,Brazil,Distrito Federal,2020-06-22,36049,16855,2993,5407,528,612
South America,Brazil,Distrito Federal,2020-06-23,38131,17778,3158,5720,559,645
South America,Brazil,Distrito Federal,2020-06-24,40316,18740,3331,6047,591,680
South America,Brazil,Distrito Federal,2020-06-25,42607,19744,3512,6391,625,716
South America,Brazil,Distrito Federal,2020-06-26,45007,20788,3700,6751,660,754
South America,Brazil,Distrito Federal,2020-06-27,47519,21874,3896,7128,697,793
South America,Brazil,Distrito Federal,2020-06-28,50147,23001,4100,7522,736,834
South America,Brazil,Distrito Federal,2020-06-29,52893,24170,4311,7934,776,876
South America,Brazil,Distrito Federal,2020-06-30,55759,25380,4531,8364,819,920
South America,Brazil,Distrito Federal,2020-07-01,58748,26632,4758,8812,863,965
South America,Brazil,Distrito Federal,2020-07-02,61863,27923,4993,9279,909,1012
South America,Brazil,Distrito Federal,2020-07-03,65104,29255,5236,9766,956,1060
South America,Brazil,Distrito Federal,2020-07-04,68473,30624,5486,10271,1006,1109
South America,Brazil,Distrito Federal,2020-07-05,71972,32031,5744,10796,1058,1160
South America,Brazil,Distrito Federal,2020-07-06,75601,33473,6009,11340,1111,1212
South America,Brazil,Distrito Federal,2020-07-07,79360,34949,6281,11904,1167,1265
South America,Brazil,Distrito Federal,2020-07-08,83250,36456,6559,12487,1224,1319
South America,Brazil,Distrito Federal,2020-07-09,87269,37992,6844,13090,1284,1374
South America,Brazil,Distrito Federal,2020-07-10,91417,39554,7134,13712,1345,1430
South America,Brazil,Distrito Federal,2020-07-11,95691,41139,7429,14354,1408,1487
South America,Brazil,Distrito Federal,2020-07-12,100091,42743,7729,15014,1473,1545
South America,Brazil,Distrito Federal,2020-07-13,104613,44363,8033,15692,1540,1603
South America,Brazil,Distrito Federal,2020-07-14,109253,45994,8341,16388,1609,1661
South America,Brazil,Distrito Federal,2020-07-15,114009,47632,8652,17101,1680,1720
South America,Brazil,Espiritu Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espiritu Santo,2020-04-03,182,166,25,26,3,6
South America,Brazil,Espiritu Santo,2020-04-04,232,202,31,34,5,8
South America,Brazil,Espiritu Santo,2020-04-05,275,230,36,40,7,9
South America,Brazil,Espiritu Santo,2020-04-06,316,253,40,47,9,9
South America,Brazil,Espiritu Santo,2020-04-07,357,275,44,53,11,10
South America,Brazil,Espiritu Santo,2020-04-08,399,297,48,59,13,11
South America,Brazil,Espiritu Santo,2020-04-09,443,319,52,66,15,12
South America,Brazil,Espiritu Santo,2020-04-10,490,342,56,73,17,13
South America,Brazil,Espiritu Santo,2020-04-11,539,367,61,80,19,14
South America,Brazil,Espiritu Santo,2020-04-12,591,393,65,88,21,14
South America,Brazil,Espiritu Santo,2020-04-13,647,420,70,96,24,15
South America,Brazil,Espiritu Santo,2020-04-14,707,450,75,105,26,17
South America,Brazil,Espiritu Santo,2020-04-15,770,481,81,115,29,18
South America,Brazil,Espiritu Santo,2020-04-16,838,514,87,125,32,19
South America,Brazil,Espiritu Santo,2020-04-17,911,550,93,136,35,20
South America,Brazil,Espiritu Santo,2020-04-18,988,587,100,147,38,21
South America,Brazil,Espiritu Santo,2020-04-19,1070,627,107,160,41,23
South America,Brazil,Espiritu Santo,2020-04-20,1157,670,115,173,45,24
South America,Brazil,Espiritu Santo,2020-04-21,1250,714,123,187,49,26
South America,Brazil,Espiritu Santo,2020-04-22,1349,762,131,201,53,28
South America,Brazil,Espiritu Santo,2020-04-23,1454,813,140,217,57,30
South America,Brazil,Espiritu Santo,2020-04-24,1566,866,150,234,62,32
South America,Brazil,Espiritu Santo,2020-04-25,1684,923,160,252,67,34
South America,Brazil,Espiritu Santo,2020-04-26,1809,982,170,270,72,36
South America,Brazil,Espiritu Santo,2020-04-27,1942,1044,181,290,77,38
South America,Brazil,Espiritu Santo,2020-04-28,2082,1110,193,311,83,40
South America,Brazil,Espiritu Santo,2020-04-29,2231,1180,205,334,89,43
South America,Brazil,Espiritu Santo,2020-04-30,2389,1254,219,358,96,46
South America,Brazil,Espiritu Santo,2020-05-01,2557,1332,232,383,103,49
South America,Brazil,Espiritu Santo,2020-05-02,2733,1413,247,409,110,51
South America,Brazil,Espiritu Santo,2020-05-03,2919,1498,262,437,118,55
South America,Brazil,Espiritu Santo,2020-05-04,3115,1588,278,466,126,58
South America,Brazil,Espiritu Santo,2020-05-05,3323,1682,295,497,135,61
South America,Brazil,Espiritu Santo,2020-05-06,3542,1782,313,530,144,65
South America,Brazil,Espiritu Santo,2020-05-07,3772,1886,331,565,154,69
South America,Brazil,Espiritu Santo,2020-05-08,4015,1994,351,601,164,73
South America,Brazil,Espiritu Santo,2020-05-09,4270,2108,371,640,175,77
South America,Brazil,Espiritu Santo,2020-05-10,4538,2226,392,680,186,81
South America,Brazil,Espiritu Santo,2020-05-11,4821,2351,414,722,198,85
South America,Brazil,Espiritu Santo,2020-05-12,5118,2481,438,767,211,90
South America,Brazil,Espiritu Santo,2020-05-13,5429,2617,462,813,224,95
South America,Brazil,Espiritu Santo,2020-05-14,5756,2758,487,862,238,100
South America,Brazil,Espiritu Santo,2020-05-15,6098,2905,514,914,252,105
South America,Brazil,Espiritu Santo,2020-05-16,6456,3057,541,968,268,111
South America,Brazil,Espiritu Santo,2020-05-17,6832,3217,570,1024,284,117
South America,Brazil,Espiritu Santo,2020-05-18,7226,3384,600,1083,301,123
South America,Brazil,Espiritu Santo,2020-05-19,7638,3557,631,1145,318,129
South America,Brazil,Espiritu Santo,2020-05-20,8068,3736,664,1209,337,136
South America,Brazil,Espiritu Santo,2020-05-21,8517,3920,697,1277,357,142
South America,Brazil,Espiritu Santo,2020-05-22,8985,4111,732,1347,377,149
South America,Brazil,Espiritu Santo,2020-05-23,9473,4309,768,1420,398,156
South America,Brazil,Espiritu Santo,2020-05-24,9984,4516,805,1497,420,164
South America,Brazil,Espiritu Santo,2020-05-25,10516,4731,844,1577,444,171
South America,Brazil,Espiritu Santo,2020-05-26,11070,4952,885,1660,468,179
South America,Brazil,Espiritu Santo,2020-05-27,11645,5179,926,1746,493,188
South America,Brazil,Espiritu Santo,2020-05-28,12243,5411,969,1835,519,196
South America,Brazil,Espiritu Santo,2020-05-29,12863,5651,1013,1929,547,205
South America,Brazil,Espiritu Santo,2020-05-30,13509,5900,1058,2025,575,214
South America,Brazil,Espiritu Santo,2020-05-31,14181,6157,1105,2126,605,223
South America,Brazil,Espiritu Santo,2020-06-01,14877,6422,1154,2231,636,232
South America,Brazil,Espiritu Santo,2020-06-02,15598,6692,1204,2339,668,242
South America,Brazil,Espiritu Santo,2020-06-03,16343,6968,1255,2451,701,252
South America,Brazil,Espiritu Santo,2020-06-04,17114,7250,1307,2566,736,262
South America,Brazil,Espiritu Santo,2020-06-05,17913,7541,1361,2686,772,273
South America,Brazil,Espiritu Santo,2020-06-06,18739,7840,1416,2810,809,283
South America,Brazil,Espiritu Santo,2020-06-07,19593,8146,1473,2938,847,294
South America,Brazil,Espiritu Santo,2020-06-08,20474,8456,1531,3070,887,306
South America,Brazil,Espiritu Santo,2020-06-09,21381,8772,1590,3206,928,317
South America,Brazil,Espiritu Santo,2020-06-10,22315,9094,1650,3346,970,328
South America,Brazil,Espiritu Santo,2020-06-11,23279,9423,1711,3491,1014,340
South America,Brazil,Espiritu Santo,2020-06-12,24273,9760,1774,3640,1060,352
South America,Brazil,Espiritu Santo,2020-06-13,25295,10102,1839,3793,1106,365
South America,Brazil,Espiritu Santo,2020-06-14,26345,10447,1904,3951,1154,377
South America,Brazil,Espiritu Santo,2020-06-15,27422,10797,1970,4112,1204,389
South America,Brazil,Espiritu Santo,2020-06-16,28526,11150,2037,4278,1255,402
South America,Brazil,Espiritu Santo,2020-06-17,29660,11508,2105,4448,1307,415
South America,Brazil,Espiritu Santo,2020-06-18,30824,11872,2174,4623,1361,428
South America,Brazil,Espiritu Santo,2020-06-19,32018,12241,2244,4802,1416,441
South America,Brazil,Espiritu Santo,2020-06-20,33239,12613,2315,4985,1473,454
South America,Brazil,Espiritu Santo,2020-06-21,34486,12985,2387,5172,1531,468
South America,Brazil,Espiritu Santo,2020-06-22,35759,13357,2458,5363,1591,481
South America,Brazil,Espiritu Santo,2020-06-23,37059,13731,2531,5558,1652,494
South America,Brazil,Espiritu Santo,2020-06-24,38387,14108,2604,5757,1715,508
South America,Brazil,Espiritu Santo,2020-06-25,39745,14490,2678,5961,1778,521
South America,Brazil,Espiritu Santo,2020-06-26,41130,14872,2752,6169,1844,535
South America,Brazil,Espiritu Santo,2020-06-27,42539,15253,2826,6380,1910,548
South America,Brazil,Espiritu Santo,2020-06-28,43970,15630,2900,6595,1978,562
South America,Brazil,Espiritu Santo,2020-06-29,45423,16005,2974,6813,2048,575
South America,Brazil,Espiritu Santo,2020-06-30,46901,16377,3048,7034,2119,588
South America,Brazil,Espiritu Santo,2020-07-01,48405,16752,3122,7260,2191,601
South America,Brazil,Espiritu Santo,2020-07-02,49933,17126,3197,7489,2264,615
South America,Brazil,Espiritu Santo,2020-07-03,51483,17497,3271,7722,2339,628
South America,Brazil,Espiritu Santo,2020-07-04,53051,17861,3344,7957,2414,640
South America,Brazil,Espiritu Santo,2020-07-05,54637,18218,3416,8195,2491,653
South America,Brazil,Espiritu Santo,2020-07-06,56241,18569,3488,8435,2570,665
South America,Brazil,Espiritu Santo,2020-07-07,57864,18917,3559,8679,2649,678
South America,Brazil,Espiritu Santo,2020-07-08,59508,19262,3630,8925,2729,690
South America,Brazil,Espiritu Santo,2020-07-09,61168,19601,3699,9174,2810,702
South America,Brazil,Espiritu Santo,2020-07-10,62841,19932,3768,9425,2892,713
South America,Brazil,Espiritu Santo,2020-07-11,64527,20252,3835,9678,2975,724
South America,Brazil,Espiritu Santo,2020-07-12,66224,20562,3901,9933,3059,735
South America,Brazil,Espiritu Santo,2020-07-13,67933,20864,3965,10189,3144,746
South America,Brazil,Espiritu Santo,2020-07-14,69655,21160,4028,10447,3230,756
South America,Brazil,Espiritu Santo,2020-07-15,71387,21446,4090,10707,3316,766
South America,Brazil,Goias,2020-04-04,103,91,14,14,2,3
South America,Brazil,Goias,2020-04-05,122,101,15,16,5,4
South America,Brazil,Goias,2020-04-06,137,108,17,19,6,4
South America,Brazil,Goias,2020-04-07,149,112,18,21,6,4
South America,Brazil,Goias,2020-04-08,160,116,19,22,7,4
South America,Brazil,Goias,2020-04-09,171,119,19,24,7,4
South America,Brazil,Goias,2020-04-10,183,122,20,26,7,4
South America,Brazil,Goias,2020-04-11,194,125,21,27,8,5
South America,Brazil,Goias,2020-04-12,206,128,21,29,8,5
South America,Brazil,Goias,2020-04-13,219,132,22,31,9,5
South America,Brazil,Goias,2020-04-14,233,137,23,33,9,5
South America,Brazil,Goias,2020-04-15,247,142,24,35,10,5
South America,Brazil,Goias,2020-04-16,263,147,25,38,10,5
South America,Brazil,Goias,2020-04-17,279,153,27,40,11,6
South America,Brazil,Goias,2020-04-18,296,160,28,43,11,6
South America,Brazil,Goias,2020-04-19,315,167,29,45,12,6
South America,Brazil,Goias,2020-04-20,334,175,31,48,12,6
South America,Brazil,Goias,2020-04-21,355,183,32,51,13,7
South America,Brazil,Goias,2020-04-22,378,193,34,55,14,7
South America,Brazil,Goias,2020-04-23,401,203,36,58,15,7
South America,Brazil,Goias,2020-04-24,426,214,38,62,15,8
South America,Brazil,Goias,2020-04-25,453,225,40,66,16,8
South America,Brazil,Goias,2020-04-26,482,238,42,70,17,9
South America,Brazil,Goias,2020-04-27,512,251,44,75,18,9
South America,Brazil,Goias,2020-04-28,544,265,47,80,19,10
South America,Brazil,Goias,2020-04-29,578,281,50,85,20,10
South America,Brazil,Goias,2020-04-30,614,297,53,90,21,11
South America,Brazil,Goias,2020-05-01,653,314,56,96,23,11
South America,Brazil,Goias,2020-05-02,694,333,59,102,24,12
South America,Brazil,Goias,2020-05-03,737,353,63,109,25,13
South America,Brazil,Goias,2020-05-04,784,374,66,116,27,14
South America,Brazil,Goias,2020-05-05,832,396,70,123,28,14
South America,Brazil,Goias,2020-05-06,884,420,74,131,30,15
South America,Brazil,Goias,2020-05-07,940,445,79,139,32,16
South America,Brazil,Goias,2020-05-08,998,472,84,148,34,17
South America,Brazil,Goias,2020-05-09,1060,500,89,157,36,18
South America,Brazil,Goias,2020-05-10,1126,530,94,167,38,19
South America,Brazil,Goias,2020-05-11,1195,562,100,178,40,20
South America,Brazil,Goias,2020-05-12,1269,596,106,189,43,22
South America,Brazil,Goias,2020-05-13,1348,632,112,200,45,23
South America,Brazil,Goias,2020-05-14,1430,670,119,213,48,24
South America,Brazil,Goias,2020-05-15,1518,710,126,226,51,26
South America,Brazil,Goias,2020-05-16,1611,752,133,240,54,27
South America,Brazil,Goias,2020-05-17,1710,797,141,255,57,29
South America,Brazil,Goias,2020-05-18,1814,845,150,270,60,31
South America,Brazil,Goias,2020-05-19,1925,895,159,287,64,32
South America,Brazil,Goias,2020-05-20,2041,948,168,304,67,34
South America,Brazil,Goias,2020-05-21,2165,1004,178,323,71,36
South America,Brazil,Goias,2020-05-22,2296,1063,189,343,76,39
South America,Brazil,Goias,2020-05-23,2434,1126,200,363,80,41
South America,Brazil,Goias,2020-05-24,2580,1192,211,385,85,43
South America,Brazil,Goias,2020-05-25,2735,1262,224,408,90,46
South America,Brazil,Goias,2020-05-26,2898,1335,237,433,95,48
South America,Brazil,Goias,2020-05-27,3071,1413,251,459,101,51
South America,Brazil,Goias,2020-05-28,3254,1495,265,486,107,54
South America,Brazil,Goias,2020-05-29,3446,1581,281,515,113,57
South America,Brazil,Goias,2020-05-30,3650,1672,297,546,119,61
South America,Brazil,Goias,2020-05-31,3865,1768,314,578,126,64
South America,Brazil,Goias,2020-06-01,4092,1869,332,612,134,68
South America,Brazil,Goias,2020-06-02,4331,1976,351,648,141,72
South America,Brazil,Goias,2020-06-03,4584,2088,371,686,150,76
South America,Brazil,Goias,2020-06-04,4850,2206,392,726,158,80
South America,Brazil,Goias,2020-06-05,5131,2331,414,768,167,85
South America,Brazil,Goias,2020-06-06,5428,2461,438,812,177,89
South America,Brazil,Goias,2020-06-07,5740,2599,462,859,187,94
South America,Brazil,Goias,2020-06-08,6069,2744,488,909,198,100
South America,Brazil,Goias,2020-06-09,6416,2896,515,961,209,105
South America,Brazil,Goias,2020-06-10,6782,3056,544,1015,221,111
South America,Brazil,Goias,2020-06-11,7167,3224,574,1073,233,117
South America,Brazil,Goias,2020-06-12,7572,3401,606,1134,246,123
South America,Brazil,Goias,2020-06-13,7999,3587,639,1198,260,130
South America,Brazil,Goias,2020-06-14,8448,3782,674,1265,275,137
South America,Brazil,Goias,2020-06-15,8921,3986,711,1336,290,145
South America,Brazil,Goias,2020-06-16,9418,4201,749,1411,306,152
South America,Brazil,Goias,2020-06-17,9941,4426,789,1489,323,160
South America,Brazil,Goias,2020-06-18,10490,4662,832,1572,341,169
South America,Brazil,Goias,2020-06-19,11068,4910,876,1658,359,178
South America,Brazil,Goias,2020-06-20,11675,5169,923,1749,379,187
South America,Brazil,Goias,2020-06-21,12313,5441,972,1845,400,197
South America,Brazil,Goias,2020-06-22,12983,5726,1023,1946,421,207
South America,Brazil,Goias,2020-06-23,13686,6024,1077,2051,444,218
South America,Brazil,Goias,2020-06-24,14425,6337,1133,2162,468,230
South America,Brazil,Goias,2020-06-25,15199,6663,1192,2278,493,241
South America,Brazil,Goias,2020-06-26,16012,7005,1253,2400,519,254
South America,Brazil,Goias,2020-06-27,16865,7362,1318,2528,547,267
South America,Brazil,Goias,2020-06-28,17758,7736,1385,2662,576,280
South America,Brazil,Goias,2020-06-29,18695,8126,1455,2802,606,294
South America,Brazil,Goias,2020-06-30,19676,8534,1529,2950,638,309
South America,Brazil,Goias,2020-07-01,20704,8960,1606,3104,671,324
South America,Brazil,Goias,2020-07-02,21781,9404,1686,3265,706,340
South America,Brazil,Goias,2020-07-03,22908,9867,1770,3434,743,357
South America,Brazil,Goias,2020-07-04,24087,10350,1857,3611,781,375
South America,Brazil,Goias,2020-07-05,25320,10854,1949,3796,821,393
South America,Brazil,Goias,2020-07-06,26610,11379,2044,3990,863,412
South America,Brazil,Goias,2020-07-07,27958,11926,2143,4192,907,432
South America,Brazil,Goias,2020-07-08,29367,12495,2246,4403,952,452
South America,Brazil,Goias,2020-07-09,30839,13086,2353,4624,1000,474
South America,Brazil,Goias,2020-07-10,32376,13702,2465,4855,1050,496
South America,Brazil,Goias,2020-07-11,33980,14342,2582,5095,1102,519
South America,Brazil,Goias,2020-07-12,35653,15007,2703,5346,1156,543
South America,Brazil,Goias,2020-07-13,37399,15697,2828,5608,1213,568
South America,Brazil,Goias,2020-07-14,39219,16413,2959,5881,1272,594
South America,Brazil,Goias,2020-07-15,41115,17157,3094,6165,1334,620
South America,Brazil,Maranhao,2020-04-06,133,121,18,18,2,5
South America,Brazil,Maranhao,2020-04-07,246,218,33,35,7,8
South America,Brazil,Maranhao,2020-04-08,338,290,45,49,10,11
South America,Brazil,Maranhao,2020-04-09,420,349,54,61,12,13
South America,Brazil,Maranhao,2020-04-10,500,402,63,73,15,15
South America,Brazil,Maranhao,2020-04-11,581,453,72,85,17,17
South America,Brazil,Maranhao,2020-04-12,666,504,81,98,20,19
South America,Brazil,Maranhao,2020-04-13,756,557,90,112,22,21
South America,Brazil,Maranhao,2020-04-14,853,613,100,126,25,23
South America,Brazil,Maranhao,2020-04-15,957,672,110,142,28,25
South America,Brazil,Maranhao,2020-04-16,1069,735,121,159,31,27
South America,Brazil,Maranhao,2020-04-17,1191,803,133,177,34,30
South America,Brazil,Maranhao,2020-04-18,1322,875,146,196,38,32
South America,Brazil,Maranhao,2020-04-19,1463,953,159,218,42,35
South America,Brazil,Maranhao,2020-04-20,1615,1036,174,240,46,38
South America,Brazil,Maranhao,2020-04-21,1780,1126,189,265,50,41
South America,Brazil,Maranhao,2020-04-22,1957,1221,206,292,55,45
South America,Brazil,Maranhao,2020-04-23,2147,1324,224,320,61,49
South America,Brazil,Maranhao,2020-04-24,2352,1433,243,351,66,52
South America,Brazil,Maranhao,2020-04-25,2573,1550,264,384,73,57
South America,Brazil,Maranhao,2020-04-26,2809,1675,285,420,79,61
South America,Brazil,Maranhao,2020-04-27,3064,1809,309,458,86,66
South America,Brazil,Maranhao,2020-04-28,3336,1951,334,499,94,71
South America,Brazil,Maranhao,2020-04-29,3628,2103,360,542,102,77
