Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Vologda Oblast,2020-05-16,358,149,28,54,2,5
Asia,Russia,Vologda Oblast,2020-05-17,369,149,28,55,2,5
Asia,Russia,Vologda Oblast,2020-05-18,378,150,28,57,2,5
Asia,Russia,Vologda Oblast,2020-05-19,388,150,28,58,2,5
Asia,Russia,Vologda Oblast,2020-05-20,397,149,29,60,2,5
Asia,Russia,Vologda Oblast,2020-05-21,407,149,29,61,2,5
Asia,Russia,Vologda Oblast,2020-05-22,415,148,29,62,2,5
Asia,Russia,Vologda Oblast,2020-05-23,424,147,29,64,2,5
Asia,Russia,Vologda Oblast,2020-05-24,432,146,28,65,3,5
Asia,Russia,Vologda Oblast,2020-05-25,440,144,28,66,3,5
Asia,Russia,Vologda Oblast,2020-05-26,448,143,28,67,3,5
Asia,Russia,Vologda Oblast,2020-05-27,455,141,28,68,3,5
Asia,Russia,Vologda Oblast,2020-05-28,462,139,28,69,3,5
Asia,Russia,Vologda Oblast,2020-05-29,469,137,28,70,3,5
Asia,Russia,Vologda Oblast,2020-05-30,476,135,27,71,3,5
Asia,Russia,Vologda Oblast,2020-05-31,482,132,27,72,3,5
Asia,Russia,Vologda Oblast,2020-06-01,488,130,27,73,3,5
Asia,Russia,Vologda Oblast,2020-06-02,493,127,26,74,3,4
Asia,Russia,Vologda Oblast,2020-06-03,499,124,26,75,3,4
Asia,Russia,Vologda Oblast,2020-06-04,504,122,25,76,3,4
Asia,Russia,Vologda Oblast,2020-06-05,509,119,25,76,4,4
Asia,Russia,Vologda Oblast,2020-06-06,513,116,24,77,4,4
Asia,Russia,Vologda Oblast,2020-06-07,518,113,24,78,4,4
Asia,Russia,Vologda Oblast,2020-06-08,522,110,24,78,4,4
Asia,Russia,Vologda Oblast,2020-06-09,526,107,23,79,4,4
Asia,Russia,Vologda Oblast,2020-06-10,529,104,23,79,4,4
Asia,Russia,Vologda Oblast,2020-06-11,533,101,22,80,4,3
Asia,Russia,Vologda Oblast,2020-06-12,536,98,22,80,4,3
Asia,Russia,Vologda Oblast,2020-06-13,539,95,21,81,4,3
Asia,Russia,Vologda Oblast,2020-06-14,542,91,20,81,4,3
Asia,Russia,Vologda Oblast,2020-06-15,545,88,20,82,4,3
Asia,Russia,Vologda Oblast,2020-06-16,547,85,19,82,4,3
Asia,Russia,Vologda Oblast,2020-06-17,550,82,19,82,4,3
Asia,Russia,Vologda Oblast,2020-06-18,552,80,18,83,4,3
Asia,Russia,Vologda Oblast,2020-06-19,554,77,18,83,4,3
Asia,Russia,Vologda Oblast,2020-06-20,556,74,17,83,5,2
Asia,Russia,Vologda Oblast,2020-06-21,558,71,17,84,5,2
Asia,Russia,Vologda Oblast,2020-06-22,560,68,16,84,5,2
Asia,Russia,Vologda Oblast,2020-06-23,561,66,16,84,5,2
Asia,Russia,Vologda Oblast,2020-06-24,563,63,15,84,5,2
Asia,Russia,Vologda Oblast,2020-06-25,564,61,15,85,5,2
Asia,Russia,Vologda Oblast,2020-06-26,565,58,14,85,5,2
Asia,Russia,Vologda Oblast,2020-06-27,567,56,14,85,5,2
Asia,Russia,Vologda Oblast,2020-06-28,568,53,13,85,5,2
Asia,Russia,Vologda Oblast,2020-06-29,569,51,13,85,5,2
Asia,Russia,Vologda Oblast,2020-06-30,570,49,13,85,5,2
Asia,Russia,Vologda Oblast,2020-07-01,571,47,12,86,5,2
Asia,Russia,Vologda Oblast,2020-07-02,572,45,12,86,5,1
Asia,Russia,Vologda Oblast,2020-07-03,572,43,11,86,5,1
Asia,Russia,Vologda Oblast,2020-07-04,573,41,11,86,5,1
Asia,Russia,Vologda Oblast,2020-07-05,574,39,10,86,5,1
Asia,Russia,Vologda Oblast,2020-07-06,574,37,10,86,5,1
Asia,Russia,Vologda Oblast,2020-07-07,575,35,10,86,5,1
Asia,Russia,Vologda Oblast,2020-07-08,575,34,9,86,5,1
Asia,Russia,Vologda Oblast,2020-07-09,576,32,9,86,5,1
Asia,Russia,Vologda Oblast,2020-07-10,576,31,9,86,5,1
Asia,Russia,Vologda Oblast,2020-07-11,577,29,8,87,5,1
Asia,Russia,Vologda Oblast,2020-07-12,577,28,8,87,5,1
Asia,Russia,Vologda Oblast,2020-07-13,577,27,8,87,5,1
Asia,Russia,Vologda Oblast,2020-07-14,578,25,7,87,5,1
Asia,Russia,Vologda Oblast,2020-07-15,578,24,7,87,5,1
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,135,120,18,19,2,4
Asia,Russia,Voronezh Oblast,2020-04-19,161,137,21,23,3,5
Asia,Russia,Voronezh Oblast,2020-04-20,187,153,24,27,4,6
Asia,Russia,Voronezh Oblast,2020-04-21,213,167,27,31,5,6
Asia,Russia,Voronezh Oblast,2020-04-22,238,181,29,35,6,7
Asia,Russia,Voronezh Oblast,2020-04-23,263,193,31,39,6,7
Asia,Russia,Voronezh Oblast,2020-04-24,288,204,33,42,7,8
Asia,Russia,Voronezh Oblast,2020-04-25,312,214,35,46,8,8
Asia,Russia,Voronezh Oblast,2020-04-26,335,222,37,49,8,8
Asia,Russia,Voronezh Oblast,2020-04-27,358,230,39,53,9,8
Asia,Russia,Voronezh Oblast,2020-04-28,380,236,40,56,10,9
Asia,Russia,Voronezh Oblast,2020-04-29,402,241,41,59,10,9
Asia,Russia,Voronezh Oblast,2020-04-30,422,246,42,62,11,9
Asia,Russia,Voronezh Oblast,2020-05-01,442,249,43,65,11,9
Asia,Russia,Voronezh Oblast,2020-05-02,461,251,44,68,12,9
Asia,Russia,Voronezh Oblast,2020-05-03,480,253,45,71,12,9
Asia,Russia,Voronezh Oblast,2020-05-04,497,253,45,74,13,9
Asia,Russia,Voronezh Oblast,2020-05-05,514,253,46,76,13,9
Asia,Russia,Voronezh Oblast,2020-05-06,530,252,46,79,14,9
Asia,Russia,Voronezh Oblast,2020-05-07,545,250,46,81,14,9
Asia,Russia,Voronezh Oblast,2020-05-08,559,248,46,83,14,9
Asia,Russia,Voronezh Oblast,2020-05-09,572,245,46,85,15,9
Asia,Russia,Voronezh Oblast,2020-05-10,585,242,45,87,15,9
Asia,Russia,Voronezh Oblast,2020-05-11,597,238,45,89,15,8
Asia,Russia,Voronezh Oblast,2020-05-12,608,233,45,90,16,8
Asia,Russia,Voronezh Oblast,2020-05-13,619,229,44,92,16,8
Asia,Russia,Voronezh Oblast,2020-05-14,629,224,44,93,16,8
Asia,Russia,Voronezh Oblast,2020-05-15,638,218,43,95,16,8
Asia,Russia,Voronezh Oblast,2020-05-16,647,213,42,96,17,8
Asia,Russia,Voronezh Oblast,2020-05-17,655,207,41,97,17,7
Asia,Russia,Voronezh Oblast,2020-05-18,663,202,41,98,17,7
Asia,Russia,Voronezh Oblast,2020-05-19,670,196,40,100,17,7
Asia,Russia,Voronezh Oblast,2020-05-20,676,190,39,101,18,7
Asia,Russia,Voronezh Oblast,2020-05-21,682,184,38,101,18,6
Asia,Russia,Voronezh Oblast,2020-05-22,688,177,37,102,18,6
Asia,Russia,Voronezh Oblast,2020-05-23,693,171,36,103,18,6
Asia,Russia,Voronezh Oblast,2020-05-24,698,165,35,104,18,6
Asia,Russia,Voronezh Oblast,2020-05-25,703,159,34,105,18,6
Asia,Russia,Voronezh Oblast,2020-05-26,707,153,33,105,18,5
Asia,Russia,Voronezh Oblast,2020-05-27,711,147,32,106,19,5
Asia,Russia,Voronezh Oblast,2020-05-28,714,142,32,106,19,5
Asia,Russia,Voronezh Oblast,2020-05-29,718,136,31,107,19,5
Asia,Russia,Voronezh Oblast,2020-05-30,721,130,30,107,19,4
Asia,Russia,Voronezh Oblast,2020-05-31,724,125,29,108,19,4
Asia,Russia,Voronezh Oblast,2020-06-01,726,120,28,108,19,4
Asia,Russia,Voronezh Oblast,2020-06-02,729,114,27,108,19,4
Asia,Russia,Voronezh Oblast,2020-06-03,731,109,26,109,19,4
Asia,Russia,Voronezh Oblast,2020-06-04,733,105,25,109,19,4
Asia,Russia,Voronezh Oblast,2020-06-05,735,100,24,109,19,3
Asia,Russia,Voronezh Oblast,2020-06-06,736,95,23,110,19,3
Asia,Russia,Voronezh Oblast,2020-06-07,738,91,23,110,19,3
Asia,Russia,Voronezh Oblast,2020-06-08,739,87,22,110,19,3
Asia,Russia,Voronezh Oblast,2020-06-09,740,82,21,110,19,3
Asia,Russia,Voronezh Oblast,2020-06-10,742,79,20,110,19,3
Asia,Russia,Voronezh Oblast,2020-06-11,743,75,19,111,19,2
Asia,Russia,Voronezh Oblast,2020-06-12,744,71,19,111,19,2
Asia,Russia,Voronezh Oblast,2020-06-13,745,68,18,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-14,745,64,17,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-15,746,61,17,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-16,747,58,16,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-17,747,55,15,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-18,748,52,15,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-19,749,49,14,111,20,2
Asia,Russia,Voronezh Oblast,2020-06-20,749,47,14,111,20,1
Asia,Russia,Voronezh Oblast,2020-06-21,749,44,13,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-22,750,42,12,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-23,750,40,12,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-24,751,38,11,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-25,751,36,11,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-26,751,34,10,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-27,751,32,10,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-28,752,30,10,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-29,752,29,9,112,20,1
Asia,Russia,Voronezh Oblast,2020-06-30,752,27,9,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-01,752,26,8,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-02,752,24,8,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-03,752,23,8,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-04,752,22,7,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-05,753,20,7,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-06,753,19,7,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-07,753,18,6,112,20,1
Asia,Russia,Voronezh Oblast,2020-07-08,753,17,6,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-09,753,16,6,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-10,753,15,6,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-11,753,15,5,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-12,753,14,5,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-13,753,13,5,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-14,753,12,5,112,20,0
Asia,Russia,Voronezh Oblast,2020-07-15,753,12,5,112,20,0
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,108,95,15,15,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,120,101,16,17,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,137,111,17,20,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,158,125,20,23,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,184,142,23,27,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,214,163,26,31,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,250,187,30,37,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,292,216,35,43,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,340,248,40,50,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,394,285,47,58,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,453,325,53,67,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,520,368,60,77,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,592,415,68,88,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,670,464,77,100,2,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,753,515,85,112,2,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,841,568,94,125,2,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,932,621,104,139,2,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,1028,674,113,153,3,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,1126,727,122,168,3,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,1226,778,131,183,3,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,1328,827,140,198,3,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,1431,874,149,214,4,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,1533,918,157,229,4,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,1635,959,165,244,4,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,1736,997,173,260,5,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,1836,1031,180,275,5,38
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1935,1061,186,289,5,39
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,2031,1088,192,304,6,40
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,2125,1110,197,318,6,40
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,2215,1128,201,331,6,41
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,2302,1141,205,344,7,41
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,2386,1151,208,357,7,42
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,2467,1157,210,369,8,42
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,2545,1160,212,381,8,42
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,2619,1159,214,392,8,42
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,2690,1155,214,403,9,41
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,2757,1147,214,413,9,41
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,2820,1137,214,422,10,41
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2881,1124,213,431,10,40
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2938,1109,212,440,11,40
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2991,1091,210,448,11,39
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,3041,1072,208,455,11,38
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,3088,1050,206,462,12,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,3133,1028,203,469,12,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,3174,1004,200,475,13,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,3213,979,197,481,13,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,3250,953,193,487,14,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,3283,926,189,492,14,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,3314,899,185,496,14,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,3343,871,181,501,15,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,3370,843,177,505,15,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,3396,815,173,508,15,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,3419,787,168,512,16,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,3440,759,164,515,16,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,3460,731,159,518,17,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,3478,704,155,521,17,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,3495,676,150,523,17,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,3511,650,146,526,18,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,3525,624,141,528,18,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,3538,598,137,530,18,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,3550,573,133,532,19,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,3561,548,128,533,19,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,3571,524,124,535,19,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,3580,501,120,536,19,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,3589,478,115,537,20,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,3597,457,111,539,20,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,3604,436,107,540,20,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,3610,415,104,541,20,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,3616,396,100,542,21,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,3622,377,96,542,21,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,3626,358,92,543,21,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,3631,341,89,544,21,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,3635,324,86,544,22,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,3639,308,82,545,22,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,3642,293,79,545,22,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,3645,278,76,546,22,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,3648,264,73,546,22,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,3650,250,70,547,23,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,3653,237,67,547,23,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,3655,225,64,547,23,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,3657,213,62,548,23,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,3658,202,59,548,23,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,3660,192,57,548,23,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,3661,182,54,548,24,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,3663,172,52,548,24,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,3664,163,50,549,24,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,3665,154,48,549,24,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,3666,146,46,549,24,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,3667,138,44,549,24,4
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,118,111,17,18,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-20,144,129,20,22,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-21,178,154,24,27,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,216,182,29,32,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-23,257,210,33,39,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-24,298,236,38,45,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-25,339,261,42,51,2,10
Asia,Russia,Yaroslavl Oblast,2020-04-26,379,283,46,57,2,10
Asia,Russia,Yaroslavl Oblast,2020-04-27,417,303,50,63,3,11
Asia,Russia,Yaroslavl Oblast,2020-04-28,454,319,53,68,3,12
Asia,Russia,Yaroslavl Oblast,2020-04-29,488,333,55,73,4,12
Asia,Russia,Yaroslavl Oblast,2020-04-30,521,343,58,78,4,13
Asia,Russia,Yaroslavl Oblast,2020-05-01,551,351,60,83,5,13
Asia,Russia,Yaroslavl Oblast,2020-05-02,580,357,61,87,6,13
Asia,Russia,Yaroslavl Oblast,2020-05-03,606,360,62,91,6,13
Asia,Russia,Yaroslavl Oblast,2020-05-04,631,362,63,95,7,13
Asia,Russia,Yaroslavl Oblast,2020-05-05,653,361,63,98,8,13
Asia,Russia,Yaroslavl Oblast,2020-05-06,674,359,64,101,8,13
Asia,Russia,Yaroslavl Oblast,2020-05-07,693,355,64,104,9,13
Asia,Russia,Yaroslavl Oblast,2020-05-08,711,350,63,107,9,13
Asia,Russia,Yaroslavl Oblast,2020-05-09,727,344,63,109,10,12
Asia,Russia,Yaroslavl Oblast,2020-05-10,742,337,62,111,11,12
Asia,Russia,Yaroslavl Oblast,2020-05-11,755,329,61,113,11,12
Asia,Russia,Yaroslavl Oblast,2020-05-12,768,320,60,115,12,11
Asia,Russia,Yaroslavl Oblast,2020-05-13,779,311,59,117,13,11
Asia,Russia,Yaroslavl Oblast,2020-05-14,789,302,58,118,13,11
Asia,Russia,Yaroslavl Oblast,2020-05-15,798,292,57,120,14,10
Asia,Russia,Yaroslavl Oblast,2020-05-16,806,282,55,121,14,10
Asia,Russia,Yaroslavl Oblast,2020-05-17,814,272,54,122,15,10
Asia,Russia,Yaroslavl Oblast,2020-05-18,821,262,53,123,15,9
Asia,Russia,Yaroslavl Oblast,2020-05-19,827,252,51,124,16,9
Asia,Russia,Yaroslavl Oblast,2020-05-20,833,242,50,125,17,8
Asia,Russia,Yaroslavl Oblast,2020-05-21,838,232,48,126,17,8
Asia,Russia,Yaroslavl Oblast,2020-05-22,842,222,47,126,18,8
Asia,Russia,Yaroslavl Oblast,2020-05-23,846,212,45,127,18,7
Asia,Russia,Yaroslavl Oblast,2020-05-24,850,203,44,127,19,7
Asia,Russia,Yaroslavl Oblast,2020-05-25,853,194,42,128,19,7
Asia,Russia,Yaroslavl Oblast,2020-05-26,856,185,41,128,19,6
Asia,Russia,Yaroslavl Oblast,2020-05-27,859,176,39,129,20,6
Asia,Russia,Yaroslavl Oblast,2020-05-28,861,168,38,129,20,6
Asia,Russia,Yaroslavl Oblast,2020-05-29,863,160,36,130,21,5
Asia,Russia,Yaroslavl Oblast,2020-05-30,865,152,35,130,21,5
Asia,Russia,Yaroslavl Oblast,2020-05-31,867,144,34,130,21,5
Asia,Russia,Yaroslavl Oblast,2020-06-01,869,137,32,130,22,5
Asia,Russia,Yaroslavl Oblast,2020-06-02,870,130,31,130,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-03,871,123,30,131,22,4
Asia,Russia,Yaroslavl Oblast,2020-06-04,872,117,29,131,23,4
Asia,Russia,Yaroslavl Oblast,2020-06-05,873,111,28,131,23,4
Asia,Russia,Yaroslavl Oblast,2020-06-06,874,105,27,131,23,3
Asia,Russia,Yaroslavl Oblast,2020-06-07,875,99,25,131,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-08,876,94,24,131,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-09,876,89,23,131,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-10,877,84,22,132,24,3
Asia,Russia,Yaroslavl Oblast,2020-06-11,877,80,22,132,25,3
Asia,Russia,Yaroslavl Oblast,2020-06-12,878,75,21,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-13,878,71,20,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-14,878,67,19,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-15,879,64,18,132,25,2
Asia,Russia,Yaroslavl Oblast,2020-06-16,879,60,17,132,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-17,879,57,17,132,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-18,880,54,16,132,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-19,880,51,15,132,26,2
Asia,Russia,Yaroslavl Oblast,2020-06-20,880,48,15,132,26,1
Asia,Russia,Yaroslavl Oblast,2020-06-21,880,45,14,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-22,880,43,13,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-23,880,40,13,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-24,880,38,12,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-25,881,36,12,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-26,881,34,11,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-27,881,32,11,132,27,1
Asia,Russia,Yaroslavl Oblast,2020-06-28,881,30,10,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-29,881,29,10,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-06-30,881,27,9,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-01,881,26,9,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-02,881,24,8,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-03,881,23,8,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-04,881,21,8,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-05,881,20,7,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-06,881,19,7,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-07,881,18,7,132,28,1
Asia,Russia,Yaroslavl Oblast,2020-07-08,881,17,6,132,28,0
Asia,Russia,Yaroslavl Oblast,2020-07-09,881,16,6,132,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-10,881,15,6,132,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-11,881,14,6,132,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-12,881,14,5,132,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-13,881,13,5,132,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-14,881,12,5,132,29,0
Asia,Russia,Yaroslavl Oblast,2020-07-15,881,11,5,132,29,0
North America,Mexico,Baja California,2020-04-06,111,69,10,10,7,3
North America,Mexico,Baja California,2020-04-07,157,103,16,17,14,4
North America,Mexico,Baja California,2020-04-08,194,127,20,23,20,5
North America,Mexico,Baja California,2020-04-09,228,147,23,28,25,5
North America,Mexico,Baja California,2020-04-10,262,166,26,33,30,6
North America,Mexico,Baja California,2020-04-11,297,185,29,38,35,7
North America,Mexico,Baja California,2020-04-12,334,205,33,44,39,8
North America,Mexico,Baja California,2020-04-13,375,227,37,50,44,8
North America,Mexico,Baja California,2020-04-14,419,251,41,57,50,9
North America,Mexico,Baja California,2020-04-15,468,277,45,64,55,10
North America,Mexico,Baja California,2020-04-16,520,305,50,72,61,11
North America,Mexico,Baja California,2020-04-17,578,335,55,80,68,12
North America,Mexico,Baja California,2020-04-18,640,367,61,90,76,14
North America,Mexico,Baja California,2020-04-19,706,401,67,100,84,15
North America,Mexico,Baja California,2020-04-20,777,437,73,110,92,16
North America,Mexico,Baja California,2020-04-21,853,474,80,122,101,17
North America,Mexico,Baja California,2020-04-22,933,514,86,134,111,19
North America,Mexico,Baja California,2020-04-23,1018,554,94,146,121,20
North America,Mexico,Baja California,2020-04-24,1108,596,101,160,132,22
North America,Mexico,Baja California,2020-04-25,1201,639,108,174,144,23
North America,Mexico,Baja California,2020-04-26,1299,682,116,189,156,25
North America,Mexico,Baja California,2020-04-27,1401,726,124,204,168,27
North America,Mexico,Baja California,2020-04-28,1506,770,132,220,181,28
North America,Mexico,Baja California,2020-04-29,1614,814,140,236,195,30
North America,Mexico,Baja California,2020-04-30,1726,859,148,253,209,31
North America,Mexico,Baja California,2020-05-01,1840,902,156,270,223,33
North America,Mexico,Baja California,2020-05-02,1957,945,164,287,238,34
North America,Mexico,Baja California,2020-05-03,2076,987,172,305,253,36
North America,Mexico,Baja California,2020-05-04,2197,1028,180,323,269,37
North America,Mexico,Baja California,2020-05-05,2319,1067,188,342,284,39
