Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Paraiba,2020-04-13,139,57,9,9,15,2
South America,Brazil,Paraiba,2020-04-14,169,81,12,14,16,3
South America,Brazil,Paraiba,2020-04-15,196,101,16,18,17,4
South America,Brazil,Paraiba,2020-04-16,222,120,19,22,17,4
South America,Brazil,Paraiba,2020-04-17,250,138,22,26,18,5
South America,Brazil,Paraiba,2020-04-18,279,156,25,30,19,6
South America,Brazil,Paraiba,2020-04-19,310,176,28,35,20,7
South America,Brazil,Paraiba,2020-04-20,345,197,32,40,21,7
South America,Brazil,Paraiba,2020-04-21,383,221,36,46,22,8
South America,Brazil,Paraiba,2020-04-22,426,246,40,52,24,9
South America,Brazil,Paraiba,2020-04-23,472,275,45,59,25,10
South America,Brazil,Paraiba,2020-04-24,524,305,50,67,27,11
South America,Brazil,Paraiba,2020-04-25,580,339,56,75,28,12
South America,Brazil,Paraiba,2020-04-26,643,376,63,85,30,14
South America,Brazil,Paraiba,2020-04-27,712,417,70,95,32,15
South America,Brazil,Paraiba,2020-04-28,787,462,77,106,35,17
South America,Brazil,Paraiba,2020-04-29,870,511,85,119,37,19
South America,Brazil,Paraiba,2020-04-30,961,564,95,132,40,21
South America,Brazil,Paraiba,2020-05-01,1061,622,104,147,43,23
South America,Brazil,Paraiba,2020-05-02,1171,685,115,164,46,25
South America,Brazil,Paraiba,2020-05-03,1290,754,127,182,50,28
South America,Brazil,Paraiba,2020-05-04,1421,829,140,201,54,30
South America,Brazil,Paraiba,2020-05-05,1564,911,154,223,58,33
South America,Brazil,Paraiba,2020-05-06,1719,999,169,246,63,37
South America,Brazil,Paraiba,2020-05-07,1889,1095,186,272,68,40
South America,Brazil,Paraiba,2020-05-08,2073,1199,203,299,74,44
South America,Brazil,Paraiba,2020-05-09,2273,1311,223,329,80,48
South America,Brazil,Paraiba,2020-05-10,2490,1432,243,362,87,52
South America,Brazil,Paraiba,2020-05-11,2726,1562,266,397,94,57
South America,Brazil,Paraiba,2020-05-12,2980,1702,290,435,102,62
South America,Brazil,Paraiba,2020-05-13,3255,1853,316,477,110,68
South America,Brazil,Paraiba,2020-05-14,3552,2015,344,521,119,74
South America,Brazil,Paraiba,2020-05-15,3872,2188,374,569,129,80
South America,Brazil,Paraiba,2020-05-16,4217,2373,406,621,140,87
South America,Brazil,Paraiba,2020-05-17,4587,2570,440,676,151,94
South America,Brazil,Paraiba,2020-05-18,4984,2781,477,736,163,102
South America,Brazil,Paraiba,2020-05-19,5411,3005,516,800,176,110
South America,Brazil,Paraiba,2020-05-20,5867,3243,558,868,190,118
South America,Brazil,Paraiba,2020-05-21,6354,3496,602,941,205,128
South America,Brazil,Paraiba,2020-05-22,6874,3763,649,1019,221,137
South America,Brazil,Paraiba,2020-05-23,7429,4046,698,1103,238,148
South America,Brazil,Paraiba,2020-05-24,8019,4344,750,1191,256,159
South America,Brazil,Paraiba,2020-05-25,8646,4658,806,1285,275,170
South America,Brazil,Paraiba,2020-05-26,9311,4988,864,1385,296,182
South America,Brazil,Paraiba,2020-05-27,10015,5334,925,1491,317,195
South America,Brazil,Paraiba,2020-05-28,10760,5696,989,1602,340,208
South America,Brazil,Paraiba,2020-05-29,11547,6075,1056,1720,365,221
South America,Brazil,Paraiba,2020-05-30,12376,6470,1126,1845,390,236
South America,Brazil,Paraiba,2020-05-31,13249,6880,1200,1976,417,251
South America,Brazil,Paraiba,2020-06-01,14167,7307,1276,2113,445,266
South America,Brazil,Paraiba,2020-06-02,15130,7749,1355,2258,475,282
South America,Brazil,Paraiba,2020-06-03,16139,8207,1437,2409,506,299
South America,Brazil,Paraiba,2020-06-04,17194,8679,1522,2567,538,316
South America,Brazil,Paraiba,2020-06-05,18295,9165,1610,2733,572,333
South America,Brazil,Paraiba,2020-06-06,19444,9664,1701,2905,608,351
South America,Brazil,Paraiba,2020-06-07,20639,10176,1794,3084,644,370
South America,Brazil,Paraiba,2020-06-08,21881,10699,1889,3270,683,389
South America,Brazil,Paraiba,2020-06-09,23170,11233,1987,3464,722,408
South America,Brazil,Paraiba,2020-06-10,24504,11776,2087,3664,764,427
South America,Brazil,Paraiba,2020-06-11,25884,12328,2189,3871,806,447
South America,Brazil,Paraiba,2020-06-12,27308,12887,2292,4085,850,467
South America,Brazil,Paraiba,2020-06-13,28776,13451,2398,4305,895,488
South America,Brazil,Paraiba,2020-06-14,30286,14020,2504,4531,942,508
South America,Brazil,Paraiba,2020-06-15,31838,14592,2611,4764,990,529
South America,Brazil,Paraiba,2020-06-16,33429,15164,2719,5003,1039,549
South America,Brazil,Paraiba,2020-06-17,35058,15737,2828,5247,1089,570
South America,Brazil,Paraiba,2020-06-18,36723,16307,2937,5497,1141,590
South America,Brazil,Paraiba,2020-06-19,38423,16874,3046,5752,1193,610
South America,Brazil,Paraiba,2020-06-20,40155,17435,3155,6011,1247,630
South America,Brazil,Paraiba,2020-06-21,41916,17990,3262,6276,1302,650
South America,Brazil,Paraiba,2020-06-22,43706,18535,3369,6544,1357,669
South America,Brazil,Paraiba,2020-06-23,45521,19070,3475,6816,1413,688
South America,Brazil,Paraiba,2020-06-24,47358,19593,3579,7092,1470,706
South America,Brazil,Paraiba,2020-06-25,49216,20102,3682,7371,1527,724
South America,Brazil,Paraiba,2020-06-26,51091,20595,3782,7652,1586,742
South America,Brazil,Paraiba,2020-06-27,52981,21071,3880,7935,1644,758
South America,Brazil,Paraiba,2020-06-28,54883,21529,3975,8221,1703,774
South America,Brazil,Paraiba,2020-06-29,56794,21967,4067,8507,1762,790
South America,Brazil,Paraiba,2020-06-30,58712,22384,4155,8795,1822,804
South America,Brazil,Paraiba,2020-07-01,60634,22779,4241,9083,1881,818
South America,Brazil,Paraiba,2020-07-02,62556,23149,4322,9372,1941,831
South America,Brazil,Paraiba,2020-07-03,64477,23495,4400,9660,2001,842
South America,Brazil,Paraiba,2020-07-04,66393,23815,4474,9947,2060,853
South America,Brazil,Paraiba,2020-07-05,68302,24109,4543,10234,2119,863
South America,Brazil,Paraiba,2020-07-06,70202,24375,4608,10519,2178,872
South America,Brazil,Paraiba,2020-07-07,72089,24614,4668,10802,2237,880
South America,Brazil,Paraiba,2020-07-08,73962,24824,4723,11083,2295,887
South America,Brazil,Paraiba,2020-07-09,75817,25005,4773,11361,2353,893
South America,Brazil,Paraiba,2020-07-10,77654,25157,4819,11636,2410,897
South America,Brazil,Paraiba,2020-07-11,79469,25280,4859,11909,2466,901
South America,Brazil,Paraiba,2020-07-12,81261,25374,4894,12177,2522,904
South America,Brazil,Paraiba,2020-07-13,83028,25439,4924,12442,2577,905
South America,Brazil,Paraiba,2020-07-14,84767,25474,4949,12703,2631,906
South America,Brazil,Paraiba,2020-07-15,86478,25481,4968,12960,2684,905
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,116,107,16,17,3,4
South America,Brazil,Parana,2020-03-28,130,112,17,20,4,4
South America,Brazil,Parana,2020-03-29,144,118,19,22,6,4
South America,Brazil,Parana,2020-03-30,159,123,20,24,7,5
South America,Brazil,Parana,2020-03-31,174,129,21,26,7,5
South America,Brazil,Parana,2020-04-01,190,136,22,28,8,5
South America,Brazil,Parana,2020-04-02,206,142,23,31,9,5
South America,Brazil,Parana,2020-04-03,224,150,25,34,10,6
South America,Brazil,Parana,2020-04-04,243,158,26,36,11,6
South America,Brazil,Parana,2020-04-05,262,166,28,39,12,6
South America,Brazil,Parana,2020-04-06,283,175,30,42,13,6
South America,Brazil,Parana,2020-04-07,305,184,31,46,14,7
South America,Brazil,Parana,2020-04-08,329,194,33,49,15,7
South America,Brazil,Parana,2020-04-09,353,205,35,53,16,7
South America,Brazil,Parana,2020-04-10,379,216,37,57,17,8
South America,Brazil,Parana,2020-04-11,406,227,39,61,19,8
South America,Brazil,Parana,2020-04-12,435,240,42,65,20,9
South America,Brazil,Parana,2020-04-13,465,252,44,70,21,9
South America,Brazil,Parana,2020-04-14,497,266,46,74,23,10
South America,Brazil,Parana,2020-04-15,530,280,49,79,24,10
South America,Brazil,Parana,2020-04-16,565,294,52,85,26,11
South America,Brazil,Parana,2020-04-17,601,309,54,90,28,11
South America,Brazil,Parana,2020-04-18,639,325,57,96,29,12
South America,Brazil,Parana,2020-04-19,679,342,60,102,31,12
South America,Brazil,Parana,2020-04-20,721,359,63,108,33,13
South America,Brazil,Parana,2020-04-21,764,376,67,115,35,14
South America,Brazil,Parana,2020-04-22,809,394,70,121,38,14
South America,Brazil,Parana,2020-04-23,856,413,73,128,40,15
South America,Brazil,Parana,2020-04-24,905,433,77,136,42,16
South America,Brazil,Parana,2020-04-25,956,453,81,143,45,16
South America,Brazil,Parana,2020-04-26,1009,473,84,151,47,17
South America,Brazil,Parana,2020-04-27,1064,494,88,160,50,18
South America,Brazil,Parana,2020-04-28,1121,516,92,168,52,19
South America,Brazil,Parana,2020-04-29,1181,538,96,177,55,19
South America,Brazil,Parana,2020-04-30,1242,561,101,186,58,20
South America,Brazil,Parana,2020-05-01,1305,584,105,196,61,21
South America,Brazil,Parana,2020-05-02,1370,608,109,206,64,22
South America,Brazil,Parana,2020-05-03,1438,632,114,216,68,23
South America,Brazil,Parana,2020-05-04,1507,657,118,226,71,24
South America,Brazil,Parana,2020-05-05,1579,682,123,237,75,25
South America,Brazil,Parana,2020-05-06,1653,707,128,248,78,26
South America,Brazil,Parana,2020-05-07,1729,733,133,259,82,26
South America,Brazil,Parana,2020-05-08,1807,759,138,271,86,27
South America,Brazil,Parana,2020-05-09,1887,786,143,283,89,28
South America,Brazil,Parana,2020-05-10,1970,812,148,295,93,29
South America,Brazil,Parana,2020-05-11,2054,839,153,308,98,30
South America,Brazil,Parana,2020-05-12,2141,867,158,321,102,31
South America,Brazil,Parana,2020-05-13,2229,894,163,334,106,32
South America,Brazil,Parana,2020-05-14,2320,922,169,348,111,33
South America,Brazil,Parana,2020-05-15,2413,949,174,362,115,34
South America,Brazil,Parana,2020-05-16,2507,977,179,376,120,35
South America,Brazil,Parana,2020-05-17,2604,1005,185,391,124,36
South America,Brazil,Parana,2020-05-18,2702,1032,190,405,129,37
South America,Brazil,Parana,2020-05-19,2802,1060,196,420,134,38
South America,Brazil,Parana,2020-05-20,2904,1088,201,436,139,39
South America,Brazil,Parana,2020-05-21,3008,1115,207,451,144,40
South America,Brazil,Parana,2020-05-22,3113,1142,212,467,150,41
South America,Brazil,Parana,2020-05-23,3220,1169,217,483,155,42
South America,Brazil,Parana,2020-05-24,3328,1196,223,499,160,43
South America,Brazil,Parana,2020-05-25,3438,1223,228,516,166,44
South America,Brazil,Parana,2020-05-26,3550,1249,233,532,171,45
South America,Brazil,Parana,2020-05-27,3662,1274,239,549,177,46
South America,Brazil,Parana,2020-05-28,3776,1300,244,566,183,47
South America,Brazil,Parana,2020-05-29,3892,1325,249,584,188,47
South America,Brazil,Parana,2020-05-30,4008,1349,254,601,194,48
South America,Brazil,Parana,2020-05-31,4125,1373,259,619,200,49
South America,Brazil,Parana,2020-06-01,4244,1396,264,637,206,50
South America,Brazil,Parana,2020-06-02,4363,1418,268,654,212,51
South America,Brazil,Parana,2020-06-03,4483,1440,273,672,218,51
South America,Brazil,Parana,2020-06-04,4604,1461,278,691,224,52
South America,Brazil,Parana,2020-06-05,4725,1482,282,709,230,53
South America,Brazil,Parana,2020-06-06,4847,1501,286,727,236,54
South America,Brazil,Parana,2020-06-07,4970,1520,291,745,242,54
South America,Brazil,Parana,2020-06-08,5092,1538,295,764,249,55
South America,Brazil,Parana,2020-06-09,5215,1555,298,782,255,55
South America,Brazil,Parana,2020-06-10,5339,1572,302,801,261,56
South America,Brazil,Parana,2020-06-11,5462,1587,306,819,267,57
South America,Brazil,Parana,2020-06-12,5585,1601,309,838,273,57
South America,Brazil,Parana,2020-06-13,5709,1615,312,856,280,57
South America,Brazil,Parana,2020-06-14,5832,1627,316,875,286,58
South America,Brazil,Parana,2020-06-15,5955,1639,319,893,292,58
South America,Brazil,Parana,2020-06-16,6078,1649,321,912,299,59
South America,Brazil,Parana,2020-06-17,6200,1659,324,930,305,59
South America,Brazil,Parana,2020-06-18,6322,1667,326,948,311,59
South America,Brazil,Parana,2020-06-19,6443,1675,328,966,317,59
South America,Brazil,Parana,2020-06-20,6563,1681,330,985,323,60
South America,Brazil,Parana,2020-06-21,6683,1686,332,1002,329,60
South America,Brazil,Parana,2020-06-22,6802,1691,334,1020,336,60
South America,Brazil,Parana,2020-06-23,6921,1694,335,1038,342,60
South America,Brazil,Parana,2020-06-24,7038,1696,337,1056,348,60
South America,Brazil,Parana,2020-06-25,7154,1697,338,1073,354,60
South America,Brazil,Parana,2020-06-26,7269,1697,338,1090,360,60
South America,Brazil,Parana,2020-06-27,7384,1696,339,1108,365,60
South America,Brazil,Parana,2020-06-28,7496,1694,340,1124,371,60
South America,Brazil,Parana,2020-06-29,7608,1691,340,1141,377,60
South America,Brazil,Parana,2020-06-30,7719,1687,340,1158,383,59
South America,Brazil,Parana,2020-07-01,7828,1683,340,1174,388,59
South America,Brazil,Parana,2020-07-02,7935,1677,339,1190,394,59
South America,Brazil,Parana,2020-07-03,8042,1670,339,1206,399,59
South America,Brazil,Parana,2020-07-04,8146,1662,338,1222,405,58
South America,Brazil,Parana,2020-07-05,8250,1653,337,1237,410,58
South America,Brazil,Parana,2020-07-06,8351,1644,336,1253,416,58
South America,Brazil,Parana,2020-07-07,8451,1633,335,1268,421,57
South America,Brazil,Parana,2020-07-08,8550,1622,334,1282,426,57
South America,Brazil,Parana,2020-07-09,8647,1610,332,1297,431,56
South America,Brazil,Parana,2020-07-10,8742,1597,330,1311,436,56
South America,Brazil,Parana,2020-07-11,8835,1584,329,1325,441,55
South America,Brazil,Parana,2020-07-12,8927,1569,326,1339,446,55
South America,Brazil,Parana,2020-07-13,9017,1554,324,1353,450,54
South America,Brazil,Parana,2020-07-14,9105,1539,322,1366,455,54
South America,Brazil,Parana,2020-07-15,9191,1522,319,1379,459,53
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,217,147,22,24,19,5
South America,Brazil,Pernambuco,2020-04-04,305,215,33,38,27,8
South America,Brazil,Pernambuco,2020-04-05,385,273,42,50,33,10
South America,Brazil,Pernambuco,2020-04-06,464,326,51,62,40,12
South America,Brazil,Pernambuco,2020-04-07,547,378,60,74,47,14
South America,Brazil,Pernambuco,2020-04-08,635,434,69,87,54,16
South America,Brazil,Pernambuco,2020-04-09,732,493,79,102,61,18
South America,Brazil,Pernambuco,2020-04-10,839,557,90,118,70,21
South America,Brazil,Pernambuco,2020-04-11,956,626,102,135,79,23
South America,Brazil,Pernambuco,2020-04-12,1085,702,115,155,89,26
South America,Brazil,Pernambuco,2020-04-13,1227,784,129,176,101,29
South America,Brazil,Pernambuco,2020-04-14,1383,874,144,199,113,32
South America,Brazil,Pernambuco,2020-04-15,1554,971,161,225,127,36
South America,Brazil,Pernambuco,2020-04-16,1740,1076,178,253,141,40
South America,Brazil,Pernambuco,2020-04-17,1943,1189,198,283,158,44
South America,Brazil,Pernambuco,2020-04-18,2164,1312,219,317,175,48
South America,Brazil,Pernambuco,2020-04-19,2404,1443,241,353,194,53
South America,Brazil,Pernambuco,2020-04-20,2664,1583,266,391,215,58
South America,Brazil,Pernambuco,2020-04-21,2944,1733,291,433,237,64
South America,Brazil,Pernambuco,2020-04-22,3245,1892,319,479,262,69
South America,Brazil,Pernambuco,2020-04-23,3569,2062,348,527,287,76
South America,Brazil,Pernambuco,2020-04-24,3917,2242,380,579,315,82
South America,Brazil,Pernambuco,2020-04-25,4288,2431,413,635,345,89
South America,Brazil,Pernambuco,2020-04-26,4685,2632,448,695,377,96
South America,Brazil,Pernambuco,2020-04-27,5107,2842,484,758,411,104
South America,Brazil,Pernambuco,2020-04-28,5555,3062,523,825,447,112
South America,Brazil,Pernambuco,2020-04-29,6031,3293,564,897,485,120
South America,Brazil,Pernambuco,2020-04-30,6534,3534,606,972,526,129
South America,Brazil,Pernambuco,2020-05-01,7065,3784,650,1052,569,138
South America,Brazil,Pernambuco,2020-05-02,7624,4044,697,1136,614,148
South America,Brazil,Pernambuco,2020-05-03,8212,4313,745,1224,661,157
South America,Brazil,Pernambuco,2020-05-04,8829,4591,794,1316,711,167
South America,Brazil,Pernambuco,2020-05-05,9475,4877,846,1413,763,178
South America,Brazil,Pernambuco,2020-05-06,10150,5171,899,1514,818,188
South America,Brazil,Pernambuco,2020-05-07,10855,5472,953,1620,875,199
South America,Brazil,Pernambuco,2020-05-08,11588,5780,1009,1730,935,210
South America,Brazil,Pernambuco,2020-05-09,12350,6094,1066,1844,997,222
South America,Brazil,Pernambuco,2020-05-10,13140,6414,1125,1963,1061,233
South America,Brazil,Pernambuco,2020-05-11,13958,6738,1184,2086,1127,245
South America,Brazil,Pernambuco,2020-05-12,14803,7066,1245,2212,1196,257
South America,Brazil,Pernambuco,2020-05-13,15675,7398,1306,2343,1267,269
South America,Brazil,Pernambuco,2020-05-14,16573,7731,1368,2478,1340,281
South America,Brazil,Pernambuco,2020-05-15,17497,8066,1431,2616,1416,293
South America,Brazil,Pernambuco,2020-05-16,18444,8402,1494,2759,1493,305
South America,Brazil,Pernambuco,2020-05-17,19415,8737,1558,2904,1572,317
South America,Brazil,Pernambuco,2020-05-18,20409,9071,1621,3053,1654,329
South America,Brazil,Pernambuco,2020-05-19,21423,9403,1685,3205,1737,341
South America,Brazil,Pernambuco,2020-05-20,22458,9732,1748,3361,1821,352
South America,Brazil,Pernambuco,2020-05-21,23511,10057,1811,3519,1908,364
South America,Brazil,Pernambuco,2020-05-22,24582,10377,1874,3679,1995,375
South America,Brazil,Pernambuco,2020-05-23,25669,10691,1936,3842,2085,386
South America,Brazil,Pernambuco,2020-05-24,26771,10999,1997,4008,2175,397
South America,Brazil,Pernambuco,2020-05-25,27887,11299,2057,4175,2267,408
South America,Brazil,Pernambuco,2020-05-26,29014,11591,2116,4344,2359,418
South America,Brazil,Pernambuco,2020-05-27,30152,11875,2174,4515,2453,428
South America,Brazil,Pernambuco,2020-05-28,31298,12148,2230,4687,2547,438
South America,Brazil,Pernambuco,2020-05-29,32453,12411,2285,4860,2642,447
South America,Brazil,Pernambuco,2020-05-30,33613,12662,2338,5034,2738,455
South America,Brazil,Pernambuco,2020-05-31,34777,12902,2390,5208,2834,464
South America,Brazil,Pernambuco,2020-06-01,35945,13130,2439,5384,2930,472
South America,Brazil,Pernambuco,2020-06-02,37114,13345,2487,5559,3027,479
South America,Brazil,Pernambuco,2020-06-03,38283,13546,2532,5734,3123,486
South America,Brazil,Pernambuco,2020-06-04,39451,13734,2575,5910,3219,492
South America,Brazil,Pernambuco,2020-06-05,40616,13907,2615,6084,3316,498
South America,Brazil,Pernambuco,2020-06-06,41777,14066,2654,6258,3412,503
South America,Brazil,Pernambuco,2020-06-07,42932,14210,2689,6432,3507,508
South America,Brazil,Pernambuco,2020-06-08,44080,14339,2723,6604,3602,512
South America,Brazil,Pernambuco,2020-06-09,45221,14453,2753,6775,3697,516
South America,Brazil,Pernambuco,2020-06-10,46352,14552,2781,6945,3790,519
South America,Brazil,Pernambuco,2020-06-11,47472,14635,2807,7113,3883,522
South America,Brazil,Pernambuco,2020-06-12,48581,14703,2829,7279,3975,524
South America,Brazil,Pernambuco,2020-06-13,49678,14756,2849,7444,4066,525
South America,Brazil,Pernambuco,2020-06-14,50761,14793,2866,7606,4156,526
South America,Brazil,Pernambuco,2020-06-15,51829,14815,2881,7766,4245,527
South America,Brazil,Pernambuco,2020-06-16,52882,14823,2892,7924,4332,526
South America,Brazil,Pernambuco,2020-06-17,53919,14816,2901,8080,4419,526
South America,Brazil,Pernambuco,2020-06-18,54939,14794,2908,8233,4503,524
South America,Brazil,Pernambuco,2020-06-19,55941,14758,2911,8383,4587,523
South America,Brazil,Pernambuco,2020-06-20,56925,14709,2912,8531,4669,520
