Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Maranhao,2020-05-31,32587,15328,2727,4886,892,556
South America,Brazil,Maranhao,2020-06-01,34398,16068,2863,5158,942,583
South America,Brazil,Maranhao,2020-06-02,36280,16828,3002,5440,994,610
South America,Brazil,Maranhao,2020-06-03,38235,17608,3145,5733,1048,638
South America,Brazil,Maranhao,2020-06-04,40262,18407,3292,6038,1104,667
South America,Brazil,Maranhao,2020-06-05,42363,19226,3443,6353,1162,696
South America,Brazil,Maranhao,2020-06-06,44539,20063,3598,6679,1222,726
South America,Brazil,Maranhao,2020-06-07,46789,20918,3757,7017,1284,757
South America,Brazil,Maranhao,2020-06-08,49114,21790,3919,7365,1348,788
South America,Brazil,Maranhao,2020-06-09,51514,22677,4084,7725,1415,820
South America,Brazil,Maranhao,2020-06-10,53989,23579,4253,8097,1483,853
South America,Brazil,Maranhao,2020-06-11,56539,24495,4424,8479,1554,885
South America,Brazil,Maranhao,2020-06-12,59164,25424,4599,8873,1626,919
South America,Brazil,Maranhao,2020-06-13,61863,26364,4776,9278,1701,952
South America,Brazil,Maranhao,2020-06-14,64636,27315,4956,9694,1778,986
South America,Brazil,Maranhao,2020-06-15,67481,28274,5138,10120,1857,1021
South America,Brazil,Maranhao,2020-06-16,70398,29240,5322,10558,1938,1055
South America,Brazil,Maranhao,2020-06-17,73386,30212,5508,11006,2021,1090
South America,Brazil,Maranhao,2020-06-18,76443,31189,5695,11465,2106,1125
South America,Brazil,Maranhao,2020-06-19,79568,32168,5884,11933,2193,1160
South America,Brazil,Maranhao,2020-06-20,82759,33148,6073,12412,2281,1194
South America,Brazil,Maranhao,2020-06-21,86015,34127,6263,12900,2372,1229
South America,Brazil,Maranhao,2020-06-22,89334,35104,6454,13398,2464,1264
South America,Brazil,Maranhao,2020-06-23,92713,36077,6644,13905,2558,1298
South America,Brazil,Maranhao,2020-06-24,96150,37043,6834,14421,2654,1333
South America,Brazil,Maranhao,2020-06-25,99643,38001,7024,14945,2751,1367
South America,Brazil,Maranhao,2020-06-26,103190,38949,7212,15477,2850,1400
South America,Brazil,Maranhao,2020-06-27,106787,39886,7400,16016,2950,1433
South America,Brazil,Maranhao,2020-06-28,110432,40809,7585,16563,3052,1466
South America,Brazil,Maranhao,2020-06-29,114122,41717,7769,17117,3155,1498
South America,Brazil,Maranhao,2020-06-30,117855,42608,7950,17676,3259,1529
South America,Brazil,Maranhao,2020-07-01,121626,43479,8129,18242,3365,1560
South America,Brazil,Maranhao,2020-07-02,125433,44329,8305,18813,3471,1589
South America,Brazil,Maranhao,2020-07-03,129272,45157,8477,19389,3578,1618
South America,Brazil,Maranhao,2020-07-04,133140,45961,8646,19969,3687,1646
South America,Brazil,Maranhao,2020-07-05,137034,46738,8811,20553,3796,1673
South America,Brazil,Maranhao,2020-07-06,140951,47488,8971,21141,3905,1699
South America,Brazil,Maranhao,2020-07-07,144886,48209,9127,21731,4016,1724
South America,Brazil,Maranhao,2020-07-08,148837,48900,9278,22324,4126,1748
South America,Brazil,Maranhao,2020-07-09,152799,49558,9424,22918,4238,1771
South America,Brazil,Maranhao,2020-07-10,156769,50183,9565,23514,4349,1792
South America,Brazil,Maranhao,2020-07-11,160745,50774,9699,24110,4461,1812
South America,Brazil,Maranhao,2020-07-12,164721,51329,9828,24706,4572,1831
South America,Brazil,Maranhao,2020-07-13,168695,51848,9951,25302,4684,1848
South America,Brazil,Maranhao,2020-07-14,172663,52329,10067,25898,4796,1864
South America,Brazil,Maranhao,2020-07-15,176622,52771,10177,26492,4907,1879
South America,Brazil,Mato Grosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,Mato Grosso,2020-04-10,114,96,15,15,2,4
South America,Brazil,Mato Grosso,2020-04-11,119,95,15,16,3,4
South America,Brazil,Mato Grosso,2020-04-12,124,93,15,17,3,3
South America,Brazil,Mato Grosso,2020-04-13,128,91,15,17,3,3
South America,Brazil,Mato Grosso,2020-04-14,132,90,15,18,4,3
South America,Brazil,Mato Grosso,2020-04-15,137,89,15,19,4,3
South America,Brazil,Mato Grosso,2020-04-16,142,88,15,20,4,3
South America,Brazil,Mato Grosso,2020-04-17,148,88,15,20,5,3
South America,Brazil,Mato Grosso,2020-04-18,154,88,15,21,5,3
South America,Brazil,Mato Grosso,2020-04-19,160,89,15,22,5,3
South America,Brazil,Mato Grosso,2020-04-20,167,90,16,23,6,3
South America,Brazil,Mato Grosso,2020-04-21,175,92,16,24,6,3
South America,Brazil,Mato Grosso,2020-04-22,183,94,17,26,6,3
South America,Brazil,Mato Grosso,2020-04-23,192,97,17,27,7,4
South America,Brazil,Mato Grosso,2020-04-24,202,100,18,28,7,4
South America,Brazil,Mato Grosso,2020-04-25,212,104,18,30,8,4
South America,Brazil,Mato Grosso,2020-04-26,224,109,19,32,8,4
South America,Brazil,Mato Grosso,2020-04-27,237,115,20,34,8,4
South America,Brazil,Mato Grosso,2020-04-28,250,121,21,36,9,4
South America,Brazil,Mato Grosso,2020-04-29,265,128,23,38,9,5
South America,Brazil,Mato Grosso,2020-04-30,281,135,24,40,10,5
South America,Brazil,Mato Grosso,2020-05-01,299,144,25,43,10,5
South America,Brazil,Mato Grosso,2020-05-02,318,153,27,46,11,6
South America,Brazil,Mato Grosso,2020-05-03,338,163,29,49,11,6
South America,Brazil,Mato Grosso,2020-05-04,361,175,31,52,12,6
South America,Brazil,Mato Grosso,2020-05-05,385,187,33,56,13,7
South America,Brazil,Mato Grosso,2020-05-06,411,201,35,60,14,7
South America,Brazil,Mato Grosso,2020-05-07,439,215,38,64,14,8
South America,Brazil,Mato Grosso,2020-05-08,469,231,40,69,15,8
South America,Brazil,Mato Grosso,2020-05-09,502,249,43,74,16,9
South America,Brazil,Mato Grosso,2020-05-10,538,268,47,79,17,10
South America,Brazil,Mato Grosso,2020-05-11,577,288,50,85,18,11
South America,Brazil,Mato Grosso,2020-05-12,618,311,54,91,19,11
South America,Brazil,Mato Grosso,2020-05-13,663,334,58,98,20,12
South America,Brazil,Mato Grosso,2020-05-14,711,360,62,105,22,13
South America,Brazil,Mato Grosso,2020-05-15,763,388,67,113,23,14
South America,Brazil,Mato Grosso,2020-05-16,819,418,72,121,25,15
South America,Brazil,Mato Grosso,2020-05-17,879,450,78,130,26,16
South America,Brazil,Mato Grosso,2020-05-18,944,485,84,140,28,18
South America,Brazil,Mato Grosso,2020-05-19,1014,522,90,150,30,19
South America,Brazil,Mato Grosso,2020-05-20,1089,562,97,162,32,20
South America,Brazil,Mato Grosso,2020-05-21,1169,604,104,174,34,22
South America,Brazil,Mato Grosso,2020-05-22,1256,650,112,187,37,24
South America,Brazil,Mato Grosso,2020-05-23,1349,700,121,201,39,26
South America,Brazil,Mato Grosso,2020-05-24,1449,753,130,216,42,27
South America,Brazil,Mato Grosso,2020-05-25,1556,809,140,232,45,30
South America,Brazil,Mato Grosso,2020-05-26,1671,870,150,249,48,32
South America,Brazil,Mato Grosso,2020-05-27,1793,934,161,267,51,34
South America,Brazil,Mato Grosso,2020-05-28,1925,1003,173,287,55,37
South America,Brazil,Mato Grosso,2020-05-29,2066,1077,186,308,59,39
South America,Brazil,Mato Grosso,2020-05-30,2217,1156,200,331,63,42
South America,Brazil,Mato Grosso,2020-05-31,2379,1240,214,355,68,45
South America,Brazil,Mato Grosso,2020-06-01,2551,1329,230,381,72,48
South America,Brazil,Mato Grosso,2020-06-02,2734,1423,246,408,78,52
South America,Brazil,Mato Grosso,2020-06-03,2931,1524,264,438,83,56
South America,Brazil,Mato Grosso,2020-06-04,3142,1633,282,469,89,60
South America,Brazil,Mato Grosso,2020-06-05,3366,1748,302,503,96,64
South America,Brazil,Mato Grosso,2020-06-06,3605,1870,324,539,102,68
South America,Brazil,Mato Grosso,2020-06-07,3859,1999,346,577,110,73
South America,Brazil,Mato Grosso,2020-06-08,4130,2136,370,618,117,78
South America,Brazil,Mato Grosso,2020-06-09,4418,2281,395,661,126,83
South America,Brazil,Mato Grosso,2020-06-10,4726,2436,422,707,135,89
South America,Brazil,Mato Grosso,2020-06-11,5054,2601,451,756,144,95
South America,Brazil,Mato Grosso,2020-06-12,5401,2775,481,808,154,101
South America,Brazil,Mato Grosso,2020-06-13,5770,2958,513,864,165,108
South America,Brazil,Mato Grosso,2020-06-14,6160,3151,547,922,177,115
South America,Brazil,Mato Grosso,2020-06-15,6575,3355,583,984,189,122
South America,Brazil,Mato Grosso,2020-06-16,7016,3572,621,1051,202,130
South America,Brazil,Mato Grosso,2020-06-17,7485,3803,661,1121,216,139
South America,Brazil,Mato Grosso,2020-06-18,7982,4046,704,1195,231,147
South America,Brazil,Mato Grosso,2020-06-19,8506,4300,748,1274,247,157
South America,Brazil,Mato Grosso,2020-06-20,9059,4566,795,1357,263,166
South America,Brazil,Mato Grosso,2020-06-21,9643,4846,844,1445,281,177
South America,Brazil,Mato Grosso,2020-06-22,10263,5142,897,1538,300,187
South America,Brazil,Mato Grosso,2020-06-23,10920,5457,952,1636,320,199
South America,Brazil,Mato Grosso,2020-06-24,11614,5787,1010,1740,341,211
South America,Brazil,Mato Grosso,2020-06-25,12344,6132,1071,1850,364,223
South America,Brazil,Mato Grosso,2020-06-26,13111,6491,1134,1965,388,236
South America,Brazil,Mato Grosso,2020-06-27,13919,6867,1201,2086,413,250
South America,Brazil,Mato Grosso,2020-06-28,14771,7261,1271,2214,440,264
South America,Brazil,Mato Grosso,2020-06-29,15671,7678,1345,2349,468,279
South America,Brazil,Mato Grosso,2020-06-30,16618,8115,1422,2491,498,295
South America,Brazil,Mato Grosso,2020-07-01,17611,8570,1503,2640,530,312
South America,Brazil,Mato Grosso,2020-07-02,18652,9041,1586,2796,563,329
South America,Brazil,Mato Grosso,2020-07-03,19742,9531,1674,2960,598,347
South America,Brazil,Mato Grosso,2020-07-04,20887,10042,1765,3131,636,365
South America,Brazil,Mato Grosso,2020-07-05,22090,10579,1860,3312,675,385
South America,Brazil,Mato Grosso,2020-07-06,23353,11140,1960,3501,716,405
South America,Brazil,Mato Grosso,2020-07-07,24672,11721,2064,3699,759,426
South America,Brazil,Mato Grosso,2020-07-08,26048,12320,2171,3905,805,448
South America,Brazil,Mato Grosso,2020-07-09,27482,12938,2282,4121,853,470
South America,Brazil,Mato Grosso,2020-07-10,28980,13578,2397,4345,903,493
South America,Brazil,Mato Grosso,2020-07-11,30547,14245,2517,4580,956,517
South America,Brazil,Mato Grosso,2020-07-12,32182,14938,2642,4826,1012,542
South America,Brazil,Mato Grosso,2020-07-13,33884,15651,2770,5081,1070,568
South America,Brazil,Mato Grosso,2020-07-14,35654,16386,2903,5346,1131,595
South America,Brazil,Mato Grosso,2020-07-15,37494,17143,3040,5622,1195,622
South America,Brazil,Mato Grosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,Mato Grosso do Sul,2020-04-12,109,90,14,15,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-13,116,91,14,16,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-14,122,91,14,17,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-15,128,91,15,17,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-16,133,90,15,18,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-17,139,90,15,19,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-18,145,90,15,20,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-19,152,91,15,21,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-20,158,92,16,22,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-21,166,93,16,23,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-22,174,94,16,24,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-23,182,96,17,25,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-24,191,99,17,27,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-25,200,102,18,28,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-26,211,105,19,30,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-27,222,109,19,31,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-28,233,114,20,33,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-29,246,118,21,35,4,4
South America,Brazil,Mato Grosso do Sul,2020-04-30,259,124,22,37,5,4
South America,Brazil,Mato Grosso do Sul,2020-05-01,274,130,23,39,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-02,289,136,24,42,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-03,305,143,26,44,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-04,323,151,27,47,5,5
South America,Brazil,Mato Grosso do Sul,2020-05-05,341,159,29,49,5,6
South America,Brazil,Mato Grosso do Sul,2020-05-06,361,168,30,52,6,6
South America,Brazil,Mato Grosso do Sul,2020-05-07,382,178,32,56,6,6
South America,Brazil,Mato Grosso do Sul,2020-05-08,405,188,34,59,6,7
South America,Brazil,Mato Grosso do Sul,2020-05-09,428,199,36,62,6,7
South America,Brazil,Mato Grosso do Sul,2020-05-10,454,211,38,66,7,8
South America,Brazil,Mato Grosso do Sul,2020-05-11,481,223,40,70,7,8
South America,Brazil,Mato Grosso do Sul,2020-05-12,509,236,42,75,7,9
South America,Brazil,Mato Grosso do Sul,2020-05-13,539,250,45,79,8,9
South America,Brazil,Mato Grosso do Sul,2020-05-14,572,265,47,84,8,10
South America,Brazil,Mato Grosso do Sul,2020-05-15,606,281,50,89,8,10
South America,Brazil,Mato Grosso do Sul,2020-05-16,642,298,53,94,9,11
South America,Brazil,Mato Grosso do Sul,2020-05-17,680,316,56,100,9,11
South America,Brazil,Mato Grosso do Sul,2020-05-18,721,335,60,106,9,12
South America,Brazil,Mato Grosso do Sul,2020-05-19,763,355,63,113,10,13
South America,Brazil,Mato Grosso do Sul,2020-05-20,809,376,67,119,10,14
South America,Brazil,Mato Grosso do Sul,2020-05-21,856,398,71,127,11,14
South America,Brazil,Mato Grosso do Sul,2020-05-22,907,421,75,134,11,15
South America,Brazil,Mato Grosso do Sul,2020-05-23,960,446,79,142,12,16
South America,Brazil,Mato Grosso do Sul,2020-05-24,1017,472,84,151,12,17
South America,Brazil,Mato Grosso do Sul,2020-05-25,1076,499,89,160,13,18
South America,Brazil,Mato Grosso do Sul,2020-05-26,1139,527,94,169,14,19
South America,Brazil,Mato Grosso do Sul,2020-05-27,1205,557,99,179,14,20
South America,Brazil,Mato Grosso do Sul,2020-05-28,1274,589,105,189,15,21
South America,Brazil,Mato Grosso do Sul,2020-05-29,1347,621,111,200,16,23
South America,Brazil,Mato Grosso do Sul,2020-05-30,1424,656,117,212,17,24
South America,Brazil,Mato Grosso do Sul,2020-05-31,1505,692,123,224,18,25
South America,Brazil,Mato Grosso do Sul,2020-06-01,1589,729,130,237,18,26
South America,Brazil,Mato Grosso do Sul,2020-06-02,1679,769,137,250,19,28
South America,Brazil,Mato Grosso do Sul,2020-06-03,1772,810,144,264,20,29
South America,Brazil,Mato Grosso do Sul,2020-06-04,1870,853,152,279,21,31
South America,Brazil,Mato Grosso do Sul,2020-06-05,1973,898,160,294,23,33
South America,Brazil,Mato Grosso do Sul,2020-06-06,2081,944,169,310,24,34
South America,Brazil,Mato Grosso do Sul,2020-06-07,2194,993,177,327,25,36
South America,Brazil,Mato Grosso do Sul,2020-06-08,2312,1043,186,345,26,38
South America,Brazil,Mato Grosso do Sul,2020-06-09,2435,1096,196,363,27,40
South America,Brazil,Mato Grosso do Sul,2020-06-10,2564,1151,206,383,29,42
South America,Brazil,Mato Grosso do Sul,2020-06-11,2699,1207,216,403,30,44
South America,Brazil,Mato Grosso do Sul,2020-06-12,2840,1266,227,424,32,46
South America,Brazil,Mato Grosso do Sul,2020-06-13,2988,1327,238,446,33,48
South America,Brazil,Mato Grosso do Sul,2020-06-14,3141,1391,249,469,35,50
South America,Brazil,Mato Grosso do Sul,2020-06-15,3301,1457,261,493,36,53
South America,Brazil,Mato Grosso do Sul,2020-06-16,3468,1525,274,518,38,55
South America,Brazil,Mato Grosso do Sul,2020-06-17,3642,1595,287,544,40,58
South America,Brazil,Mato Grosso do Sul,2020-06-18,3823,1668,300,572,42,60
South America,Brazil,Mato Grosso do Sul,2020-06-19,4011,1743,314,600,44,63
South America,Brazil,Mato Grosso do Sul,2020-06-20,4207,1821,328,629,46,66
South America,Brazil,Mato Grosso do Sul,2020-06-21,4410,1901,343,660,48,69
South America,Brazil,Mato Grosso do Sul,2020-06-22,4622,1983,358,691,50,72
South America,Brazil,Mato Grosso do Sul,2020-06-23,4841,2068,374,724,53,75
South America,Brazil,Mato Grosso do Sul,2020-06-24,5069,2156,390,758,55,78
South America,Brazil,Mato Grosso do Sul,2020-06-25,5305,2246,406,794,58,81
South America,Brazil,Mato Grosso do Sul,2020-06-26,5549,2339,423,831,60,85
South America,Brazil,Mato Grosso do Sul,2020-06-27,5803,2434,441,869,63,88
South America,Brazil,Mato Grosso do Sul,2020-06-28,6065,2532,459,908,66,91
South America,Brazil,Mato Grosso do Sul,2020-06-29,6336,2633,478,949,68,95
South America,Brazil,Mato Grosso do Sul,2020-06-30,6617,2736,497,991,71,99
South America,Brazil,Mato Grosso do Sul,2020-07-01,6907,2841,517,1034,74,103
South America,Brazil,Mato Grosso do Sul,2020-07-02,7207,2949,537,1079,78,106
South America,Brazil,Mato Grosso do Sul,2020-07-03,7516,3060,557,1126,81,110
South America,Brazil,Mato Grosso do Sul,2020-07-04,7835,3173,579,1173,84,114
South America,Brazil,Mato Grosso do Sul,2020-07-05,8164,3288,600,1223,88,119
South America,Brazil,Mato Grosso do Sul,2020-07-06,8504,3406,622,1274,91,123
South America,Brazil,Mato Grosso do Sul,2020-07-07,8853,3526,645,1326,95,127
South America,Brazil,Mato Grosso do Sul,2020-07-08,9213,3649,668,1380,99,132
South America,Brazil,Mato Grosso do Sul,2020-07-09,9583,3774,692,1436,103,136
South America,Brazil,Mato Grosso do Sul,2020-07-10,9963,3901,715,1493,107,141
South America,Brazil,Mato Grosso do Sul,2020-07-11,10355,4030,740,1551,111,145
South America,Brazil,Mato Grosso do Sul,2020-07-12,10756,4161,765,1612,115,150
South America,Brazil,Mato Grosso do Sul,2020-07-13,11169,4294,790,1674,119,155
South America,Brazil,Mato Grosso do Sul,2020-07-14,11592,4429,816,1737,124,159
South America,Brazil,Mato Grosso do Sul,2020-07-15,12026,4566,842,1802,128,164
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,162,150,23,24,3,6
South America,Brazil,Minas Gerais,2020-03-25,189,165,26,28,4,6
South America,Brazil,Minas Gerais,2020-03-26,211,175,28,32,5,7
South America,Brazil,Minas Gerais,2020-03-27,231,183,29,35,6,7
South America,Brazil,Minas Gerais,2020-03-28,250,189,31,37,6,7
South America,Brazil,Minas Gerais,2020-03-29,269,195,32,40,7,7
South America,Brazil,Minas Gerais,2020-03-30,289,201,33,43,7,7
South America,Brazil,Minas Gerais,2020-03-31,309,208,35,46,8,8
South America,Brazil,Minas Gerais,2020-04-01,331,215,36,50,9,8
South America,Brazil,Minas Gerais,2020-04-02,353,222,38,53,9,8
South America,Brazil,Minas Gerais,2020-04-03,377,231,39,57,10,8
South America,Brazil,Minas Gerais,2020-04-04,402,240,41,60,10,9
South America,Brazil,Minas Gerais,2020-04-05,428,249,43,64,11,9
South America,Brazil,Minas Gerais,2020-04-06,456,260,45,68,12,9
South America,Brazil,Minas Gerais,2020-04-07,485,271,47,73,13,10
South America,Brazil,Minas Gerais,2020-04-08,516,284,50,77,13,10
South America,Brazil,Minas Gerais,2020-04-09,549,297,52,82,14,11
South America,Brazil,Minas Gerais,2020-04-10,584,311,55,88,15,11
South America,Brazil,Minas Gerais,2020-04-11,621,326,57,93,16,12
South America,Brazil,Minas Gerais,2020-04-12,660,342,60,99,17,12
South America,Brazil,Minas Gerais,2020-04-13,701,359,64,105,18,13
