Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Nuevo Leon,2020-04-11,116,76,12,13,6,3
North America,Mexico,Nuevo Leon,2020-04-12,120,76,12,14,6,3
North America,Mexico,Nuevo Leon,2020-04-13,125,77,12,14,7,3
North America,Mexico,Nuevo Leon,2020-04-14,131,78,13,15,7,3
North America,Mexico,Nuevo Leon,2020-04-15,138,80,13,16,7,3
North America,Mexico,Nuevo Leon,2020-04-16,146,82,13,17,8,3
North America,Mexico,Nuevo Leon,2020-04-17,154,85,14,19,8,3
North America,Mexico,Nuevo Leon,2020-04-18,163,90,15,20,9,3
North America,Mexico,Nuevo Leon,2020-04-19,174,94,16,22,9,3
North America,Mexico,Nuevo Leon,2020-04-20,185,100,17,23,10,4
North America,Mexico,Nuevo Leon,2020-04-21,198,106,18,25,10,4
North America,Mexico,Nuevo Leon,2020-04-22,212,113,19,27,11,4
North America,Mexico,Nuevo Leon,2020-04-23,227,121,20,30,12,4
North America,Mexico,Nuevo Leon,2020-04-24,243,130,22,32,13,5
North America,Mexico,Nuevo Leon,2020-04-25,260,139,24,35,13,5
North America,Mexico,Nuevo Leon,2020-04-26,279,149,25,37,14,5
North America,Mexico,Nuevo Leon,2020-04-27,299,159,27,40,15,6
North America,Mexico,Nuevo Leon,2020-04-28,320,170,29,43,16,6
North America,Mexico,Nuevo Leon,2020-04-29,342,181,31,47,17,7
North America,Mexico,Nuevo Leon,2020-04-30,365,193,33,50,18,7
North America,Mexico,Nuevo Leon,2020-05-01,389,205,35,54,19,8
North America,Mexico,Nuevo Leon,2020-05-02,414,218,37,58,21,8
North America,Mexico,Nuevo Leon,2020-05-03,440,230,39,62,22,8
North America,Mexico,Nuevo Leon,2020-05-04,467,242,42,66,23,9
North America,Mexico,Nuevo Leon,2020-05-05,494,255,44,70,25,9
North America,Mexico,Nuevo Leon,2020-05-06,523,267,46,74,26,10
North America,Mexico,Nuevo Leon,2020-05-07,551,280,48,78,28,10
North America,Mexico,Nuevo Leon,2020-05-08,581,292,50,83,30,11
North America,Mexico,Nuevo Leon,2020-05-09,610,303,53,87,32,11
North America,Mexico,Nuevo Leon,2020-05-10,640,314,55,92,34,11
North America,Mexico,Nuevo Leon,2020-05-11,671,325,57,96,35,12
North America,Mexico,Nuevo Leon,2020-05-12,701,336,59,101,38,12
North America,Mexico,Nuevo Leon,2020-05-13,731,345,60,105,40,13
North America,Mexico,Nuevo Leon,2020-05-14,762,355,62,110,42,13
North America,Mexico,Nuevo Leon,2020-05-15,792,363,64,114,44,13
North America,Mexico,Nuevo Leon,2020-05-16,822,371,66,119,46,13
North America,Mexico,Nuevo Leon,2020-05-17,852,378,67,123,49,14
North America,Mexico,Nuevo Leon,2020-05-18,881,385,68,128,51,14
North America,Mexico,Nuevo Leon,2020-05-19,910,390,70,132,54,14
North America,Mexico,Nuevo Leon,2020-05-20,939,395,71,136,56,14
North America,Mexico,Nuevo Leon,2020-05-21,967,400,72,141,59,14
North America,Mexico,Nuevo Leon,2020-05-22,995,403,73,145,61,15
North America,Mexico,Nuevo Leon,2020-05-23,1022,406,74,149,64,15
North America,Mexico,Nuevo Leon,2020-05-24,1048,408,74,153,67,15
North America,Mexico,Nuevo Leon,2020-05-25,1074,409,75,157,69,15
North America,Mexico,Nuevo Leon,2020-05-26,1099,410,75,160,72,15
North America,Mexico,Nuevo Leon,2020-05-27,1123,409,75,164,75,15
North America,Mexico,Nuevo Leon,2020-05-28,1147,408,75,168,78,15
North America,Mexico,Nuevo Leon,2020-05-29,1169,407,76,171,80,15
North America,Mexico,Nuevo Leon,2020-05-30,1192,405,75,174,83,15
North America,Mexico,Nuevo Leon,2020-05-31,1213,402,75,177,86,14
North America,Mexico,Nuevo Leon,2020-06-01,1234,399,75,181,89,14
North America,Mexico,Nuevo Leon,2020-06-02,1253,395,75,184,91,14
North America,Mexico,Nuevo Leon,2020-06-03,1272,390,74,186,94,14
North America,Mexico,Nuevo Leon,2020-06-04,1291,386,74,189,97,14
North America,Mexico,Nuevo Leon,2020-06-05,1308,380,73,192,100,14
North America,Mexico,Nuevo Leon,2020-06-06,1325,375,72,194,102,13
North America,Mexico,Nuevo Leon,2020-06-07,1341,369,71,197,105,13
North America,Mexico,Nuevo Leon,2020-06-08,1356,362,70,199,108,13
North America,Mexico,Nuevo Leon,2020-06-09,1371,356,69,201,110,13
North America,Mexico,Nuevo Leon,2020-06-10,1385,349,68,203,113,12
North America,Mexico,Nuevo Leon,2020-06-11,1398,342,67,205,116,12
North America,Mexico,Nuevo Leon,2020-06-12,1410,334,66,207,118,12
North America,Mexico,Nuevo Leon,2020-06-13,1422,327,65,209,121,12
North America,Mexico,Nuevo Leon,2020-06-14,1433,319,64,211,123,11
North America,Mexico,Nuevo Leon,2020-06-15,1444,311,63,212,126,11
North America,Mexico,Nuevo Leon,2020-06-16,1454,303,61,214,128,11
North America,Mexico,Nuevo Leon,2020-06-17,1464,295,60,215,130,10
North America,Mexico,Nuevo Leon,2020-06-18,1473,287,59,216,133,10
North America,Mexico,Nuevo Leon,2020-06-19,1481,279,58,218,135,10
North America,Mexico,Nuevo Leon,2020-06-20,1489,271,56,219,137,9
North America,Mexico,Nuevo Leon,2020-06-21,1497,263,55,220,139,9
North America,Mexico,Nuevo Leon,2020-06-22,1504,256,53,221,142,9
North America,Mexico,Nuevo Leon,2020-06-23,1511,248,52,222,144,9
North America,Mexico,Nuevo Leon,2020-06-24,1517,240,51,223,146,8
North America,Mexico,Nuevo Leon,2020-06-25,1523,232,49,224,148,8
North America,Mexico,Nuevo Leon,2020-06-26,1529,225,48,225,150,8
North America,Mexico,Nuevo Leon,2020-06-27,1534,217,47,226,152,8
North America,Mexico,Nuevo Leon,2020-06-28,1539,210,45,226,154,7
North America,Mexico,Nuevo Leon,2020-06-29,1543,202,44,227,155,7
North America,Mexico,Nuevo Leon,2020-06-30,1548,195,43,228,157,7
North America,Mexico,Nuevo Leon,2020-07-01,1552,188,42,228,159,6
North America,Mexico,Nuevo Leon,2020-07-02,1555,181,40,229,161,6
North America,Mexico,Nuevo Leon,2020-07-03,1559,175,39,229,162,6
North America,Mexico,Nuevo Leon,2020-07-04,1562,168,38,230,164,6
North America,Mexico,Nuevo Leon,2020-07-05,1565,162,37,230,165,6
North America,Mexico,Nuevo Leon,2020-07-06,1568,156,35,231,167,5
North America,Mexico,Nuevo Leon,2020-07-07,1571,150,34,231,168,5
North America,Mexico,Nuevo Leon,2020-07-08,1573,144,33,231,170,5
North America,Mexico,Nuevo Leon,2020-07-09,1575,138,32,232,171,5
North America,Mexico,Nuevo Leon,2020-07-10,1577,133,31,232,173,4
North America,Mexico,Nuevo Leon,2020-07-11,1579,127,30,232,174,4
North America,Mexico,Nuevo Leon,2020-07-12,1581,122,29,233,175,4
North America,Mexico,Nuevo Leon,2020-07-13,1583,117,28,233,176,4
North America,Mexico,Nuevo Leon,2020-07-14,1584,112,27,233,178,4
North America,Mexico,Nuevo Leon,2020-07-15,1586,108,26,233,179,4
North America,Mexico,Oaxaca,2020-04-25,102,24,4,4,13,1
North America,Mexico,Oaxaca,2020-04-26,107,27,4,4,14,1
North America,Mexico,Oaxaca,2020-04-27,111,28,4,5,15,1
North America,Mexico,Oaxaca,2020-04-28,115,30,5,6,16,1
North America,Mexico,Oaxaca,2020-04-29,120,32,5,6,17,1
North America,Mexico,Oaxaca,2020-04-30,125,34,5,7,19,1
North America,Mexico,Oaxaca,2020-05-01,132,38,6,8,20,1
North America,Mexico,Oaxaca,2020-05-02,139,41,7,9,21,2
North America,Mexico,Oaxaca,2020-05-03,147,46,7,10,22,2
North America,Mexico,Oaxaca,2020-05-04,157,52,8,12,24,2
North America,Mexico,Oaxaca,2020-05-05,168,58,9,14,26,2
North America,Mexico,Oaxaca,2020-05-06,181,66,11,15,28,2
North America,Mexico,Oaxaca,2020-05-07,196,75,12,18,30,3
North America,Mexico,Oaxaca,2020-05-08,213,85,14,20,33,3
North America,Mexico,Oaxaca,2020-05-09,231,96,16,23,35,4
North America,Mexico,Oaxaca,2020-05-10,252,108,18,26,39,4
North America,Mexico,Oaxaca,2020-05-11,275,121,20,30,42,4
North America,Mexico,Oaxaca,2020-05-12,300,135,22,33,46,5
North America,Mexico,Oaxaca,2020-05-13,328,151,25,37,51,6
North America,Mexico,Oaxaca,2020-05-14,358,168,27,42,56,6
North America,Mexico,Oaxaca,2020-05-15,390,185,30,47,61,7
North America,Mexico,Oaxaca,2020-05-16,425,204,34,52,67,8
North America,Mexico,Oaxaca,2020-05-17,463,223,37,58,74,8
North America,Mexico,Oaxaca,2020-05-18,502,243,40,64,81,9
North America,Mexico,Oaxaca,2020-05-19,544,264,44,70,89,10
North America,Mexico,Oaxaca,2020-05-20,589,285,47,77,97,11
North America,Mexico,Oaxaca,2020-05-21,635,307,51,84,106,11
North America,Mexico,Oaxaca,2020-05-22,684,329,55,91,116,12
North America,Mexico,Oaxaca,2020-05-23,734,352,59,98,126,13
North America,Mexico,Oaxaca,2020-05-24,787,374,63,106,136,14
North America,Mexico,Oaxaca,2020-05-25,841,396,67,114,147,15
North America,Mexico,Oaxaca,2020-05-26,897,418,71,123,159,15
North America,Mexico,Oaxaca,2020-05-27,954,440,75,131,171,16
North America,Mexico,Oaxaca,2020-05-28,1012,461,78,140,184,17
North America,Mexico,Oaxaca,2020-05-29,1072,482,82,149,197,18
North America,Mexico,Oaxaca,2020-05-30,1132,502,86,158,211,18
North America,Mexico,Oaxaca,2020-05-31,1194,521,89,167,225,19
North America,Mexico,Oaxaca,2020-06-01,1255,540,93,177,239,20
North America,Mexico,Oaxaca,2020-06-02,1317,557,96,186,254,20
North America,Mexico,Oaxaca,2020-06-03,1380,573,100,195,269,21
North America,Mexico,Oaxaca,2020-06-04,1442,589,103,205,284,21
North America,Mexico,Oaxaca,2020-06-05,1504,603,105,214,299,22
North America,Mexico,Oaxaca,2020-06-06,1566,616,108,223,315,22
North America,Mexico,Oaxaca,2020-06-07,1628,627,111,233,331,23
North America,Mexico,Oaxaca,2020-06-08,1689,638,113,242,347,23
North America,Mexico,Oaxaca,2020-06-09,1750,647,115,251,363,23
North America,Mexico,Oaxaca,2020-06-10,1810,655,117,260,379,24
North America,Mexico,Oaxaca,2020-06-11,1869,661,119,269,394,24
North America,Mexico,Oaxaca,2020-06-12,1927,667,120,277,410,24
North America,Mexico,Oaxaca,2020-06-13,1984,671,121,286,426,24
North America,Mexico,Oaxaca,2020-06-14,2040,673,122,294,442,24
North America,Mexico,Oaxaca,2020-06-15,2094,674,123,302,457,24
North America,Mexico,Oaxaca,2020-06-16,2148,674,124,310,473,24
North America,Mexico,Oaxaca,2020-06-17,2200,673,124,318,488,24
North America,Mexico,Oaxaca,2020-06-18,2250,671,124,326,503,24
North America,Mexico,Oaxaca,2020-06-19,2300,668,125,333,517,24
North America,Mexico,Oaxaca,2020-06-20,2347,664,124,340,532,24
North America,Mexico,Oaxaca,2020-06-21,2393,659,124,347,546,24
North America,Mexico,Oaxaca,2020-06-22,2438,652,124,354,560,23
North America,Mexico,Oaxaca,2020-06-23,2481,645,123,360,573,23
North America,Mexico,Oaxaca,2020-06-24,2523,637,122,367,586,23
North America,Mexico,Oaxaca,2020-06-25,2563,629,121,373,599,22
North America,Mexico,Oaxaca,2020-06-26,2602,620,120,379,612,22
North America,Mexico,Oaxaca,2020-06-27,2639,609,119,384,624,22
North America,Mexico,Oaxaca,2020-06-28,2674,599,117,389,635,21
North America,Mexico,Oaxaca,2020-06-29,2708,588,116,395,647,21
North America,Mexico,Oaxaca,2020-06-30,2741,576,114,399,658,20
North America,Mexico,Oaxaca,2020-07-01,2772,564,112,404,668,20
North America,Mexico,Oaxaca,2020-07-02,2802,552,111,409,678,19
North America,Mexico,Oaxaca,2020-07-03,2831,539,109,413,688,19
North America,Mexico,Oaxaca,2020-07-04,2858,526,107,417,698,18
North America,Mexico,Oaxaca,2020-07-05,2884,513,105,421,707,18
North America,Mexico,Oaxaca,2020-07-06,2908,499,103,425,716,17
North America,Mexico,Oaxaca,2020-07-07,2932,486,101,428,724,17
North America,Mexico,Oaxaca,2020-07-08,2954,472,99,431,732,16
North America,Mexico,Oaxaca,2020-07-09,2975,459,96,435,740,16
North America,Mexico,Oaxaca,2020-07-10,2995,445,94,438,747,15
North America,Mexico,Oaxaca,2020-07-11,3014,432,92,440,754,15
North America,Mexico,Oaxaca,2020-07-12,3032,418,90,443,761,14
North America,Mexico,Oaxaca,2020-07-13,3049,405,87,446,767,14
North America,Mexico,Oaxaca,2020-07-14,3065,391,85,448,773,14
North America,Mexico,Oaxaca,2020-07-15,3080,378,83,450,779,13
North America,Mexico,Puebla,2020-04-02,100,94,14,14,1,4
North America,Mexico,Puebla,2020-04-03,115,101,15,16,4,4
North America,Mexico,Puebla,2020-04-04,127,104,16,18,6,4
North America,Mexico,Puebla,2020-04-05,138,107,17,20,9,4
North America,Mexico,Puebla,2020-04-06,148,108,17,21,11,4
North America,Mexico,Puebla,2020-04-07,158,110,18,23,14,4
North America,Mexico,Puebla,2020-04-08,169,112,18,24,16,4
North America,Mexico,Puebla,2020-04-09,181,115,19,26,18,4
North America,Mexico,Puebla,2020-04-10,193,118,20,28,20,4
North America,Mexico,Puebla,2020-04-11,206,122,20,30,22,4
North America,Mexico,Puebla,2020-04-12,220,127,21,32,24,5
North America,Mexico,Puebla,2020-04-13,235,132,22,34,26,5
North America,Mexico,Puebla,2020-04-14,251,138,23,37,28,5
North America,Mexico,Puebla,2020-04-15,269,145,25,39,31,5
North America,Mexico,Puebla,2020-04-16,287,152,26,42,33,6
North America,Mexico,Puebla,2020-04-17,307,159,27,45,36,6
North America,Mexico,Puebla,2020-04-18,327,168,29,48,38,6
North America,Mexico,Puebla,2020-04-19,349,177,31,51,41,6
North America,Mexico,Puebla,2020-04-20,372,186,32,55,44,7
North America,Mexico,Puebla,2020-04-21,397,196,34,59,47,7
North America,Mexico,Puebla,2020-04-22,422,207,36,62,50,8
North America,Mexico,Puebla,2020-04-23,449,218,38,67,54,8
North America,Mexico,Puebla,2020-04-24,478,229,40,71,57,8
North America,Mexico,Puebla,2020-04-25,507,241,42,75,61,9
North America,Mexico,Puebla,2020-04-26,538,253,44,80,65,9
North America,Mexico,Puebla,2020-04-27,571,266,47,85,69,10
North America,Mexico,Puebla,2020-04-28,604,279,49,90,74,10
North America,Mexico,Puebla,2020-04-29,639,292,51,95,78,11
North America,Mexico,Puebla,2020-04-30,675,306,54,100,83,11
North America,Mexico,Puebla,2020-05-01,712,320,56,106,88,12
North America,Mexico,Puebla,2020-05-02,751,334,59,112,93,12
North America,Mexico,Puebla,2020-05-03,791,348,61,118,99,13
North America,Mexico,Puebla,2020-05-04,832,362,64,124,104,13
North America,Mexico,Puebla,2020-05-05,874,377,67,130,110,14
North America,Mexico,Puebla,2020-05-06,917,391,69,137,116,14
North America,Mexico,Puebla,2020-05-07,962,406,72,143,122,15
North America,Mexico,Puebla,2020-05-08,1007,420,75,150,128,15
North America,Mexico,Puebla,2020-05-09,1054,435,78,157,135,16
North America,Mexico,Puebla,2020-05-10,1101,449,80,164,142,16
North America,Mexico,Puebla,2020-05-11,1149,463,83,172,149,17
North America,Mexico,Puebla,2020-05-12,1199,477,86,179,156,17
North America,Mexico,Puebla,2020-05-13,1249,491,88,186,163,18
North America,Mexico,Puebla,2020-05-14,1299,505,91,194,170,18
North America,Mexico,Puebla,2020-05-15,1351,518,94,202,178,19
North America,Mexico,Puebla,2020-05-16,1403,531,96,210,186,19
North America,Mexico,Puebla,2020-05-17,1455,543,99,217,193,20
North America,Mexico,Puebla,2020-05-18,1508,556,101,225,201,20
North America,Mexico,Puebla,2020-05-19,1562,567,103,233,209,20
North America,Mexico,Puebla,2020-05-20,1616,579,106,241,218,21
North America,Mexico,Puebla,2020-05-21,1670,590,108,250,226,21
North America,Mexico,Puebla,2020-05-22,1724,600,110,258,234,22
North America,Mexico,Puebla,2020-05-23,1779,610,112,266,243,22
North America,Mexico,Puebla,2020-05-24,1833,619,114,274,251,22
North America,Mexico,Puebla,2020-05-25,1888,628,116,282,260,23
North America,Mexico,Puebla,2020-05-26,1943,636,118,291,269,23
North America,Mexico,Puebla,2020-05-27,1998,644,120,299,277,23
North America,Mexico,Puebla,2020-05-28,2052,651,121,307,286,23
North America,Mexico,Puebla,2020-05-29,2106,657,123,315,295,24
North America,Mexico,Puebla,2020-05-30,2160,662,124,323,304,24
North America,Mexico,Puebla,2020-05-31,2214,667,126,331,312,24
North America,Mexico,Puebla,2020-06-01,2267,671,127,339,321,24
North America,Mexico,Puebla,2020-06-02,2320,675,128,347,330,24
North America,Mexico,Puebla,2020-06-03,2373,678,129,355,339,24
North America,Mexico,Puebla,2020-06-04,2425,681,130,363,347,24
North America,Mexico,Puebla,2020-06-05,2477,683,131,371,356,24
North America,Mexico,Puebla,2020-06-06,2527,684,131,378,365,24
North America,Mexico,Puebla,2020-06-07,2577,684,132,386,373,24
North America,Mexico,Puebla,2020-06-08,2627,684,132,393,382,24
North America,Mexico,Puebla,2020-06-09,2676,683,132,400,390,24
North America,Mexico,Puebla,2020-06-10,2724,682,132,408,398,24
North America,Mexico,Puebla,2020-06-11,2771,680,133,415,407,24
North America,Mexico,Puebla,2020-06-12,2818,677,133,422,415,24
North America,Mexico,Puebla,2020-06-13,2864,674,132,429,423,24
North America,Mexico,Puebla,2020-06-14,2908,670,132,435,431,24
North America,Mexico,Puebla,2020-06-15,2952,666,132,442,438,24
North America,Mexico,Puebla,2020-06-16,2995,661,131,448,446,23
North America,Mexico,Puebla,2020-06-17,3038,656,131,455,454,23
North America,Mexico,Puebla,2020-06-18,3079,650,130,461,461,23
North America,Mexico,Puebla,2020-06-19,3119,644,129,467,468,23
North America,Mexico,Puebla,2020-06-20,3159,638,128,473,476,22
North America,Mexico,Puebla,2020-06-21,3197,630,127,479,483,22
North America,Mexico,Puebla,2020-06-22,3234,623,126,484,490,22
North America,Mexico,Puebla,2020-06-23,3271,615,125,490,496,22
North America,Mexico,Puebla,2020-06-24,3307,607,124,495,503,21
North America,Mexico,Puebla,2020-06-25,3341,599,123,500,509,21
North America,Mexico,Puebla,2020-06-26,3375,590,122,505,516,21
North America,Mexico,Puebla,2020-06-27,3408,581,120,510,522,20
North America,Mexico,Puebla,2020-06-28,3439,572,119,515,528,20
North America,Mexico,Puebla,2020-06-29,3470,562,117,520,534,20
North America,Mexico,Puebla,2020-06-30,3500,552,116,524,540,19
North America,Mexico,Puebla,2020-07-01,3529,542,114,528,545,19
North America,Mexico,Puebla,2020-07-02,3557,532,113,533,551,19
North America,Mexico,Puebla,2020-07-03,3584,522,111,537,556,18
North America,Mexico,Puebla,2020-07-04,3610,512,109,541,561,18
North America,Mexico,Puebla,2020-07-05,3635,502,107,544,566,17
North America,Mexico,Puebla,2020-07-06,3660,491,106,548,571,17
North America,Mexico,Puebla,2020-07-07,3683,480,104,552,575,17
North America,Mexico,Puebla,2020-07-08,3706,470,102,555,580,16
North America,Mexico,Puebla,2020-07-09,3728,459,100,558,584,16
North America,Mexico,Puebla,2020-07-10,3749,448,98,561,588,15
North America,Mexico,Puebla,2020-07-11,3770,438,96,565,593,15
North America,Mexico,Puebla,2020-07-12,3789,427,94,567,597,15
North America,Mexico,Puebla,2020-07-13,3808,416,92,570,600,14
North America,Mexico,Puebla,2020-07-14,3826,406,91,573,604,14
North America,Mexico,Puebla,2020-07-15,3843,395,89,576,608,14
North America,Mexico,Queretaro,2020-04-24,104,62,9,9,7,2
North America,Mexico,Queretaro,2020-04-25,110,63,10,10,8,2
North America,Mexico,Queretaro,2020-04-26,115,63,10,11,10,2
North America,Mexico,Queretaro,2020-04-27,120,63,10,12,11,2
North America,Mexico,Queretaro,2020-04-28,125,63,10,12,12,2
North America,Mexico,Queretaro,2020-04-29,130,64,10,13,13,2
North America,Mexico,Queretaro,2020-04-30,136,65,11,14,13,2
North America,Mexico,Queretaro,2020-05-01,143,67,11,15,14,2
North America,Mexico,Queretaro,2020-05-02,151,69,12,16,15,3
North America,Mexico,Queretaro,2020-05-03,159,73,12,18,16,3
North America,Mexico,Queretaro,2020-05-04,169,77,13,19,17,3
North America,Mexico,Queretaro,2020-05-05,179,82,14,21,18,3
North America,Mexico,Queretaro,2020-05-06,191,87,15,22,19,3
North America,Mexico,Queretaro,2020-05-07,205,94,16,24,20,3
North America,Mexico,Queretaro,2020-05-08,220,102,17,27,21,4
North America,Mexico,Queretaro,2020-05-09,236,111,19,29,23,4
North America,Mexico,Queretaro,2020-05-10,255,121,21,32,24,4
North America,Mexico,Queretaro,2020-05-11,275,132,22,35,26,5
North America,Mexico,Queretaro,2020-05-12,298,144,25,38,27,5
North America,Mexico,Queretaro,2020-05-13,322,158,27,42,29,6
North America,Mexico,Queretaro,2020-05-14,349,173,29,46,31,6
North America,Mexico,Queretaro,2020-05-15,379,189,32,51,34,7
North America,Mexico,Queretaro,2020-05-16,412,207,35,55,36,8
North America,Mexico,Queretaro,2020-05-17,448,227,39,61,39,8
North America,Mexico,Queretaro,2020-05-18,486,248,42,67,42,9
North America,Mexico,Queretaro,2020-05-19,528,271,46,73,45,10
North America,Mexico,Queretaro,2020-05-20,573,295,50,80,49,11
North America,Mexico,Queretaro,2020-05-21,622,321,55,87,53,12
North America,Mexico,Queretaro,2020-05-22,675,349,59,95,57,13
North America,Mexico,Queretaro,2020-05-23,732,379,64,103,62,14
North America,Mexico,Queretaro,2020-05-24,792,410,70,113,67,15
North America,Mexico,Queretaro,2020-05-25,857,444,76,122,73,16
North America,Mexico,Queretaro,2020-05-26,926,478,82,133,78,18
North America,Mexico,Queretaro,2020-05-27,999,515,88,144,85,19
North America,Mexico,Queretaro,2020-05-28,1077,554,95,155,91,20
North America,Mexico,Queretaro,2020-05-29,1159,594,102,168,99,22
North America,Mexico,Queretaro,2020-05-30,1246,636,109,181,106,23
North America,Mexico,Queretaro,2020-05-31,1338,679,117,194,114,25
North America,Mexico,Queretaro,2020-06-01,1434,724,124,209,123,26
North America,Mexico,Queretaro,2020-06-02,1535,770,133,224,132,28
