Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,Chubut,2020-10-30,747,76,16,100,23,3
South America,Argentina,Chubut,2020-10-31,752,76,16,101,23,3
South America,Argentina,Chubut,2020-11-01,757,76,16,102,23,3
South America,Argentina,Chubut,2020-11-02,762,76,16,103,23,3
South America,Argentina,Chubut,2020-11-03,767,76,16,103,23,3
South America,Argentina,Chubut,2020-11-04,772,76,16,104,23,3
South America,Argentina,Chubut,2020-11-05,777,76,16,105,23,3
South America,Argentina,Chubut,2020-11-06,782,76,16,106,23,3
South America,Argentina,Chubut,2020-11-07,786,76,16,106,23,3
South America,Argentina,Chubut,2020-11-08,791,76,16,107,24,3
South America,Argentina,Chubut,2020-11-09,796,76,16,108,24,3
South America,Argentina,Chubut,2020-11-10,801,76,16,108,24,3
South America,Argentina,Chubut,2020-11-11,806,76,16,109,24,3
South America,Argentina,Chubut,2020-11-12,811,76,16,110,24,3
South America,Argentina,Chubut,2020-11-13,816,76,16,111,24,3
South America,Argentina,Chubut,2020-11-14,821,76,16,111,24,3
South America,Argentina,Chubut,2020-11-15,826,76,16,112,24,3
South America,Argentina,City of Buenos Aires,2020-03-22,106,46,7,7,10,2
South America,Argentina,City of Buenos Aires,2020-03-23,108,44,7,7,12,2
South America,Argentina,City of Buenos Aires,2020-03-24,111,42,7,8,14,2
South America,Argentina,City of Buenos Aires,2020-03-25,114,41,6,8,15,2
South America,Argentina,City of Buenos Aires,2020-03-26,117,41,7,9,16,2
South America,Argentina,City of Buenos Aires,2020-03-27,120,41,7,9,17,2
South America,Argentina,City of Buenos Aires,2020-03-28,124,42,7,10,18,2
South America,Argentina,City of Buenos Aires,2020-03-29,129,43,7,10,19,2
South America,Argentina,City of Buenos Aires,2020-03-30,134,44,7,11,19,2
South America,Argentina,City of Buenos Aires,2020-03-31,139,46,8,12,20,2
South America,Argentina,City of Buenos Aires,2020-04-01,146,49,8,13,21,2
South America,Argentina,City of Buenos Aires,2020-04-02,153,52,9,14,22,2
South America,Argentina,City of Buenos Aires,2020-04-03,161,56,9,15,22,2
South America,Argentina,City of Buenos Aires,2020-04-04,169,60,10,16,23,2
South America,Argentina,City of Buenos Aires,2020-04-05,179,65,11,18,24,2
South America,Argentina,City of Buenos Aires,2020-04-06,190,71,12,19,25,3
South America,Argentina,City of Buenos Aires,2020-04-07,201,77,13,21,26,3
South America,Argentina,City of Buenos Aires,2020-04-08,215,84,14,23,27,3
South America,Argentina,City of Buenos Aires,2020-04-09,229,92,16,25,28,3
South America,Argentina,City of Buenos Aires,2020-04-10,245,101,17,28,29,4
South America,Argentina,City of Buenos Aires,2020-04-11,263,110,19,30,30,4
South America,Argentina,City of Buenos Aires,2020-04-12,282,121,21,33,32,4
South America,Argentina,City of Buenos Aires,2020-04-13,304,133,23,37,33,5
South America,Argentina,City of Buenos Aires,2020-04-14,327,146,25,40,34,5
South America,Argentina,City of Buenos Aires,2020-04-15,353,161,27,44,36,6
South America,Argentina,City of Buenos Aires,2020-04-16,381,176,30,48,38,6
South America,Argentina,City of Buenos Aires,2020-04-17,411,193,33,53,40,7
South America,Argentina,City of Buenos Aires,2020-04-18,445,212,36,58,42,8
South America,Argentina,City of Buenos Aires,2020-04-19,481,232,40,63,44,9
South America,Argentina,City of Buenos Aires,2020-04-20,521,255,43,69,46,9
South America,Argentina,City of Buenos Aires,2020-04-21,564,278,47,76,48,10
South America,Argentina,City of Buenos Aires,2020-04-22,611,304,52,83,51,11
South America,Argentina,City of Buenos Aires,2020-04-23,662,332,57,90,53,12
South America,Argentina,City of Buenos Aires,2020-04-24,717,362,62,99,56,13
South America,Argentina,City of Buenos Aires,2020-04-25,777,395,67,108,59,14
South America,Argentina,City of Buenos Aires,2020-04-26,841,430,73,117,62,16
South America,Argentina,City of Buenos Aires,2020-04-27,910,467,80,128,66,17
South America,Argentina,City of Buenos Aires,2020-04-28,985,507,87,139,69,19
South America,Argentina,City of Buenos Aires,2020-04-29,1065,549,94,151,73,20
South America,Argentina,City of Buenos Aires,2020-04-30,1151,595,102,164,77,22
South America,Argentina,City of Buenos Aires,2020-05-01,1244,644,110,178,81,24
South America,Argentina,City of Buenos Aires,2020-05-02,1343,695,119,192,86,25
South America,Argentina,City of Buenos Aires,2020-05-03,1449,750,129,208,91,27
South America,Argentina,City of Buenos Aires,2020-05-04,1562,809,139,225,95,30
South America,Argentina,City of Buenos Aires,2020-05-05,1683,871,150,243,101,32
South America,Argentina,City of Buenos Aires,2020-05-06,1811,936,161,263,106,34
South America,Argentina,City of Buenos Aires,2020-05-07,1948,1005,173,283,112,37
South America,Argentina,City of Buenos Aires,2020-05-08,2094,1078,186,305,118,39
South America,Argentina,City of Buenos Aires,2020-05-09,2248,1154,200,328,124,42
South America,Argentina,City of Buenos Aires,2020-05-10,2412,1235,214,353,131,45
South America,Argentina,City of Buenos Aires,2020-05-11,2586,1320,229,379,138,48
South America,Argentina,City of Buenos Aires,2020-05-12,2770,1409,244,406,145,51
South America,Argentina,City of Buenos Aires,2020-05-13,2964,1502,261,436,152,55
South America,Argentina,City of Buenos Aires,2020-05-14,3168,1599,278,466,160,58
South America,Argentina,City of Buenos Aires,2020-05-15,3384,1700,296,499,168,62
South America,Argentina,City of Buenos Aires,2020-05-16,3611,1806,315,533,177,66
South America,Argentina,City of Buenos Aires,2020-05-17,3850,1917,335,568,186,70
South America,Argentina,City of Buenos Aires,2020-05-18,4100,2031,355,606,195,74
South America,Argentina,City of Buenos Aires,2020-05-19,4363,2149,376,645,205,78
South America,Argentina,City of Buenos Aires,2020-05-20,4638,2272,398,687,214,83
South America,Argentina,City of Buenos Aires,2020-05-21,4926,2400,421,730,225,87
South America,Argentina,City of Buenos Aires,2020-05-22,5227,2532,445,775,235,92
South America,Argentina,City of Buenos Aires,2020-05-23,5542,2668,470,822,246,97
South America,Argentina,City of Buenos Aires,2020-05-24,5869,2808,495,871,258,102
South America,Argentina,City of Buenos Aires,2020-05-25,6210,2951,521,922,270,107
South America,Argentina,City of Buenos Aires,2020-05-26,6565,3099,548,976,282,113
South America,Argentina,City of Buenos Aires,2020-05-27,6934,3251,576,1031,294,118
South America,Argentina,City of Buenos Aires,2020-05-28,7317,3407,605,1088,307,124
South America,Argentina,City of Buenos Aires,2020-05-29,7713,3566,634,1148,320,129
South America,Argentina,City of Buenos Aires,2020-05-30,8124,3727,664,1210,334,135
South America,Argentina,City of Buenos Aires,2020-05-31,8548,3892,694,1273,348,141
South America,Argentina,City of Buenos Aires,2020-06-01,8987,4060,725,1339,362,147
South America,Argentina,City of Buenos Aires,2020-06-02,9441,4232,757,1407,377,153
South America,Argentina,City of Buenos Aires,2020-06-03,9908,4406,790,1477,392,160
South America,Argentina,City of Buenos Aires,2020-06-04,10390,4582,823,1549,408,166
South America,Argentina,City of Buenos Aires,2020-06-05,10884,4760,856,1624,423,172
South America,Argentina,City of Buenos Aires,2020-06-06,11392,4939,890,1700,440,179
South America,Argentina,City of Buenos Aires,2020-06-07,11914,5120,924,1778,456,185
South America,Argentina,City of Buenos Aires,2020-06-08,12450,5303,959,1859,473,192
South America,Argentina,City of Buenos Aires,2020-06-09,12999,5488,994,1941,490,198
South America,Argentina,City of Buenos Aires,2020-06-10,13561,5672,1029,2025,507,205
South America,Argentina,City of Buenos Aires,2020-06-11,14134,5856,1065,2111,525,211
South America,Argentina,City of Buenos Aires,2020-06-12,14720,6040,1100,2199,543,218
South America,Argentina,City of Buenos Aires,2020-06-13,15317,6224,1136,2289,561,224
South America,Argentina,City of Buenos Aires,2020-06-14,15927,6408,1171,2380,579,231
South America,Argentina,City of Buenos Aires,2020-06-15,16548,6591,1207,2473,598,238
South America,Argentina,City of Buenos Aires,2020-06-16,17180,6773,1243,2568,617,244
South America,Argentina,City of Buenos Aires,2020-06-17,17821,6952,1278,2664,636,250
South America,Argentina,City of Buenos Aires,2020-06-18,18471,7129,1314,2762,655,257
South America,Argentina,City of Buenos Aires,2020-06-19,19131,7304,1349,2861,675,263
South America,Argentina,City of Buenos Aires,2020-06-20,19800,7476,1383,2961,694,269
South America,Argentina,City of Buenos Aires,2020-06-21,20478,7647,1418,3063,714,275
South America,Argentina,City of Buenos Aires,2020-06-22,21163,7814,1452,3165,734,281
South America,Argentina,City of Buenos Aires,2020-06-23,21855,7977,1485,3269,754,286
South America,Argentina,City of Buenos Aires,2020-06-24,22553,8135,1518,3374,774,292
South America,Argentina,City of Buenos Aires,2020-06-25,23257,8288,1550,3480,794,297
South America,Argentina,City of Buenos Aires,2020-06-26,23966,8438,1581,3586,815,303
South America,Argentina,City of Buenos Aires,2020-06-27,24681,8583,1612,3693,835,308
South America,Argentina,City of Buenos Aires,2020-06-28,25400,8724,1642,3801,855,312
South America,Argentina,City of Buenos Aires,2020-06-29,26121,8858,1671,3909,876,317
South America,Argentina,City of Buenos Aires,2020-06-30,26846,8987,1699,4018,896,322
South America,Argentina,City of Buenos Aires,2020-07-01,27573,9111,1727,4127,916,326
South America,Argentina,City of Buenos Aires,2020-07-02,28306,9231,1753,4237,937,330
South America,Argentina,City of Buenos Aires,2020-07-03,29043,9349,1780,4347,957,334
South America,Argentina,City of Buenos Aires,2020-07-04,29783,9462,1805,4458,978,338
South America,Argentina,City of Buenos Aires,2020-07-05,30525,9570,1830,4570,998,341
South America,Argentina,City of Buenos Aires,2020-07-06,31267,9672,1854,4681,1018,345
South America,Argentina,City of Buenos Aires,2020-07-07,32007,9765,1876,4792,1038,348
South America,Argentina,City of Buenos Aires,2020-07-08,32745,9852,1897,4903,1058,351
South America,Argentina,City of Buenos Aires,2020-07-09,33481,9930,1917,5013,1078,354
South America,Argentina,City of Buenos Aires,2020-07-10,34214,10001,1935,5123,1098,356
South America,Argentina,City of Buenos Aires,2020-07-11,34944,10064,1952,5233,1118,358
South America,Argentina,City of Buenos Aires,2020-07-12,35669,10119,1968,5341,1138,360
South America,Argentina,City of Buenos Aires,2020-07-13,36389,10167,1982,5449,1157,361
South America,Argentina,City of Buenos Aires,2020-07-14,37104,10206,1995,5557,1176,362
South America,Argentina,City of Buenos Aires,2020-07-15,37813,10238,2006,5663,1195,363
South America,Argentina,City of Buenos Aires,2020-07-16,38516,10262,2017,5768,1214,364
South America,Argentina,City of Buenos Aires,2020-07-17,39212,10278,2025,5873,1232,364
South America,Argentina,City of Buenos Aires,2020-07-18,39900,10286,2032,5976,1250,364
South America,Argentina,City of Buenos Aires,2020-07-19,40580,10286,2038,6078,1269,364
South America,Argentina,City of Buenos Aires,2020-07-20,41253,10279,2042,6179,1286,363
South America,Argentina,City of Buenos Aires,2020-07-21,41918,10265,2045,6279,1304,363
South America,Argentina,City of Buenos Aires,2020-07-22,42575,10245,2047,6377,1321,362
South America,Argentina,City of Buenos Aires,2020-07-23,43223,10217,2047,6474,1338,360
South America,Argentina,City of Buenos Aires,2020-07-24,43861,10182,2046,6570,1354,359
South America,Argentina,City of Buenos Aires,2020-07-25,44488,10139,2044,6664,1371,357
South America,Argentina,City of Buenos Aires,2020-07-26,45104,10089,2040,6757,1387,355
South America,Argentina,City of Buenos Aires,2020-07-27,45711,10033,2035,6848,1402,353
South America,Argentina,City of Buenos Aires,2020-07-28,46308,9972,2029,6937,1418,350
South America,Argentina,City of Buenos Aires,2020-07-29,46895,9904,2021,7025,1433,348
South America,Argentina,City of Buenos Aires,2020-07-30,47471,9831,2012,7112,1448,345
South America,Argentina,City of Buenos Aires,2020-07-31,48035,9752,2002,7196,1462,342
South America,Argentina,City of Buenos Aires,2020-08-01,48588,9666,1991,7279,1476,339
South America,Argentina,City of Buenos Aires,2020-08-02,49130,9576,1979,7361,1490,335
South America,Argentina,City of Buenos Aires,2020-08-03,49661,9482,1966,7440,1504,332
South America,Argentina,City of Buenos Aires,2020-08-04,50181,9382,1952,7518,1517,328
South America,Argentina,City of Buenos Aires,2020-08-05,50689,9279,1936,7594,1530,324
South America,Argentina,City of Buenos Aires,2020-08-06,51185,9170,1920,7669,1542,320
South America,Argentina,City of Buenos Aires,2020-08-07,51670,9058,1903,7742,1554,316
South America,Argentina,City of Buenos Aires,2020-08-08,52143,8941,1885,7813,1566,311
South America,Argentina,City of Buenos Aires,2020-08-09,52606,8822,1866,7882,1578,307
South America,Argentina,City of Buenos Aires,2020-08-10,53057,8700,1846,7949,1589,302
South America,Argentina,City of Buenos Aires,2020-08-11,53496,8574,1826,8015,1600,298
South America,Argentina,City of Buenos Aires,2020-08-12,53924,8446,1805,8080,1611,293
South America,Argentina,City of Buenos Aires,2020-08-13,54340,8314,1783,8142,1621,288
South America,Argentina,City of Buenos Aires,2020-08-14,54745,8180,1761,8203,1631,283
South America,Argentina,City of Buenos Aires,2020-08-15,55139,8044,1738,8262,1641,278
South America,Argentina,City of Buenos Aires,2020-08-16,55522,7907,1714,8319,1651,273
South America,Argentina,City of Buenos Aires,2020-08-17,55895,7768,1690,8375,1660,268
South America,Argentina,City of Buenos Aires,2020-08-18,56257,7629,1666,8429,1669,263
South America,Argentina,City of Buenos Aires,2020-08-19,56608,7487,1641,8482,1677,258
South America,Argentina,City of Buenos Aires,2020-08-20,56947,7344,1616,8533,1686,253
South America,Argentina,City of Buenos Aires,2020-08-21,57277,7200,1590,8583,1694,247
South America,Argentina,City of Buenos Aires,2020-08-22,57596,7055,1564,8630,1702,242
South America,Argentina,City of Buenos Aires,2020-08-23,57906,6911,1538,8677,1709,237
South America,Argentina,City of Buenos Aires,2020-08-24,58206,6767,1511,8722,1716,232
South America,Argentina,City of Buenos Aires,2020-08-25,58497,6622,1485,8766,1723,227
South America,Argentina,City of Buenos Aires,2020-08-26,58777,6477,1458,8808,1730,221
South America,Argentina,City of Buenos Aires,2020-08-27,59048,6332,1431,8848,1737,216
South America,Argentina,City of Buenos Aires,2020-08-28,59310,6188,1404,8888,1743,211
South America,Argentina,City of Buenos Aires,2020-08-29,59563,6045,1377,8925,1749,206
South America,Argentina,City of Buenos Aires,2020-08-30,59808,5902,1350,8962,1755,201
South America,Argentina,City of Buenos Aires,2020-08-31,60044,5760,1323,8998,1761,196
South America,Argentina,City of Buenos Aires,2020-09-01,60272,5620,1296,9032,1766,191
South America,Argentina,City of Buenos Aires,2020-09-02,60491,5480,1269,9065,1772,186
South America,Argentina,City of Buenos Aires,2020-09-03,60702,5341,1242,9096,1777,181
South America,Argentina,City of Buenos Aires,2020-09-04,60906,5203,1215,9127,1781,176
South America,Argentina,City of Buenos Aires,2020-09-05,61102,5068,1188,9156,1786,171
South America,Argentina,City of Buenos Aires,2020-09-06,61291,4934,1162,9185,1791,166
South America,Argentina,City of Buenos Aires,2020-09-07,61473,4801,1135,9212,1795,162
South America,Argentina,City of Buenos Aires,2020-09-08,61647,4670,1109,9238,1799,157
South America,Argentina,City of Buenos Aires,2020-09-09,61815,4541,1083,9263,1803,153
South America,Argentina,City of Buenos Aires,2020-09-10,61976,4414,1057,9287,1807,148
South America,Argentina,City of Buenos Aires,2020-09-11,62131,4288,1032,9311,1811,144
South America,Argentina,City of Buenos Aires,2020-09-12,62280,4165,1007,9333,1814,139
South America,Argentina,City of Buenos Aires,2020-09-13,62423,4044,982,9355,1817,135
South America,Argentina,City of Buenos Aires,2020-09-14,62561,3925,957,9375,1821,131
South America,Argentina,City of Buenos Aires,2020-09-15,62692,3808,933,9395,1824,127
South America,Argentina,City of Buenos Aires,2020-09-16,62818,3692,909,9414,1827,123
South America,Argentina,City of Buenos Aires,2020-09-17,62939,3580,885,9432,1830,119
South America,Argentina,City of Buenos Aires,2020-09-18,63054,3469,862,9449,1832,115
South America,Argentina,City of Buenos Aires,2020-09-19,63165,3361,839,9466,1835,111
South America,Argentina,City of Buenos Aires,2020-09-20,63271,3255,816,9482,1837,108
South America,Argentina,City of Buenos Aires,2020-09-21,63373,3151,794,9497,1840,104
South America,Argentina,City of Buenos Aires,2020-09-22,63470,3050,772,9511,1842,100
South America,Argentina,City of Buenos Aires,2020-09-23,63563,2950,750,9525,1844,97
South America,Argentina,City of Buenos Aires,2020-09-24,63651,2853,729,9539,1846,94
South America,Argentina,City of Buenos Aires,2020-09-25,63736,2759,709,9551,1848,90
South America,Argentina,City of Buenos Aires,2020-09-26,63817,2667,688,9564,1850,87
South America,Argentina,City of Buenos Aires,2020-09-27,63895,2577,668,9575,1852,84
South America,Argentina,City of Buenos Aires,2020-09-28,63969,2489,649,9586,1853,81
South America,Argentina,City of Buenos Aires,2020-09-29,64039,2403,629,9597,1855,78
South America,Argentina,City of Buenos Aires,2020-09-30,64106,2320,611,9607,1857,75
South America,Argentina,City of Buenos Aires,2020-10-01,64170,2238,592,9617,1858,73
South America,Argentina,City of Buenos Aires,2020-10-02,64231,2159,574,9626,1859,70
South America,Argentina,City of Buenos Aires,2020-10-03,64290,2083,557,9634,1861,67
South America,Argentina,City of Buenos Aires,2020-10-04,64345,2008,540,9643,1862,65
South America,Argentina,City of Buenos Aires,2020-10-05,64398,1936,523,9651,1863,62
South America,Argentina,City of Buenos Aires,2020-10-06,64448,1865,506,9658,1864,60
South America,Argentina,City of Buenos Aires,2020-10-07,64496,1797,490,9665,1865,58
South America,Argentina,City of Buenos Aires,2020-10-08,64541,1730,475,9672,1867,55
South America,Argentina,City of Buenos Aires,2020-10-09,64585,1666,460,9679,1868,53
South America,Argentina,City of Buenos Aires,2020-10-10,64626,1604,445,9685,1868,51
South America,Argentina,City of Buenos Aires,2020-10-11,64665,1543,430,9691,1869,49
South America,Argentina,City of Buenos Aires,2020-10-12,64702,1484,416,9696,1870,47
South America,Argentina,City of Buenos Aires,2020-10-13,64737,1428,403,9702,1871,45
South America,Argentina,City of Buenos Aires,2020-10-14,64771,1373,389,9707,1872,43
