Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,Entre Ríos,2020-07-25,104,-32,-10,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-26,104,-30,-9,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-27,104,-28,-9,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-28,104,-26,-8,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-29,104,-25,-8,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-30,104,-23,-8,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-31,104,-22,-7,-58,82,-1
South America,Argentina,Entre Ríos,2020-08-01,104,-21,-7,-58,82,-1
South America,Argentina,Entre Ríos,2020-08-02,104,-19,-7,-58,82,-1
South America,Argentina,Entre Ríos,2020-08-03,104,-18,-6,-58,82,-1
South America,Argentina,Entre Ríos,2020-08-04,104,-17,-6,-58,82,0
South America,Argentina,Entre Ríos,2020-08-05,104,-16,-6,-58,82,0
South America,Argentina,Entre Ríos,2020-08-06,104,-15,-6,-58,82,0
South America,Argentina,Entre Ríos,2020-08-07,104,-14,-5,-58,82,0
South America,Argentina,Entre Ríos,2020-08-08,104,-13,-5,-58,82,0
South America,Argentina,Entre Ríos,2020-08-09,104,-13,-5,-58,82,0
South America,Argentina,Entre Ríos,2020-08-10,104,-12,-5,-58,82,0
South America,Argentina,Entre Ríos,2020-08-11,104,-11,-4,-58,82,0
South America,Argentina,Entre Ríos,2020-08-12,104,-11,-4,-58,82,0
South America,Argentina,Entre Ríos,2020-08-13,104,-10,-4,-58,82,0
South America,Argentina,Entre Ríos,2020-08-14,104,-9,-4,-58,82,0
South America,Argentina,Entre Ríos,2020-08-15,104,-9,-4,-58,82,0
South America,Argentina,Entre Ríos,2020-08-16,104,-8,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-17,104,-8,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-18,104,-7,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-19,104,-7,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-20,104,-7,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-21,104,-6,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-22,104,-6,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-23,104,-5,-3,-58,82,0
South America,Argentina,Entre Ríos,2020-08-24,104,-5,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-25,104,-5,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-26,104,-5,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-27,104,-4,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-28,104,-4,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-29,104,-4,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-30,104,-4,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-08-31,104,-3,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-09-01,104,-3,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-09-02,104,-3,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-09-03,104,-3,-2,-58,82,0
South America,Argentina,Entre Ríos,2020-09-04,104,-3,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-05,104,-3,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-06,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-07,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-08,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-09,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-10,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-11,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-12,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-13,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-14,104,-2,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-15,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-16,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-17,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-18,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-19,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-20,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-21,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-22,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-23,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-24,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-25,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-26,104,-1,-1,-58,82,0
South America,Argentina,Entre Ríos,2020-09-27,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-09-28,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-09-29,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-09-30,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-01,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-02,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-03,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-04,104,-1,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-05,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-06,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-07,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-08,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-09,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-10,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-11,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-12,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-13,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-14,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-15,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-16,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-17,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-18,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-19,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-20,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-21,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-22,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-23,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-24,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-25,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-26,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-27,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-28,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-29,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-30,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-10-31,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-01,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-02,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-03,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-04,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-05,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-06,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-07,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-08,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-09,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-10,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-11,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-12,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-13,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-14,104,0,0,-58,82,0
South America,Argentina,Entre Ríos,2020-11-15,104,0,0,-58,82,0
South America,Argentina,Jujuy,2020-06-30,112,94,14,14,3,4
South America,Argentina,Jujuy,2020-07-01,153,127,19,20,4,5
South America,Argentina,Jujuy,2020-07-02,188,151,23,25,5,6
South America,Argentina,Jujuy,2020-07-03,220,172,27,30,6,6
South America,Argentina,Jujuy,2020-07-04,253,193,30,35,6,7
South America,Argentina,Jujuy,2020-07-05,288,214,34,41,7,8
South America,Argentina,Jujuy,2020-07-06,327,237,38,46,7,9
South America,Argentina,Jujuy,2020-07-07,369,263,43,53,8,10
South America,Argentina,Jujuy,2020-07-08,416,291,47,60,8,11
South America,Argentina,Jujuy,2020-07-09,467,321,53,67,9,12
South America,Argentina,Jujuy,2020-07-10,523,354,58,76,10,13
South America,Argentina,Jujuy,2020-07-11,583,390,65,85,11,14
South America,Argentina,Jujuy,2020-07-12,648,428,71,95,11,16
South America,Argentina,Jujuy,2020-07-13,719,468,78,105,12,17
South America,Argentina,Jujuy,2020-07-14,794,510,85,116,13,19
South America,Argentina,Jujuy,2020-07-15,873,554,93,128,14,20
South America,Argentina,Jujuy,2020-07-16,957,599,101,141,15,22
South America,Argentina,Jujuy,2020-07-17,1046,646,109,154,17,24
South America,Argentina,Jujuy,2020-07-18,1139,694,118,168,18,25
South America,Argentina,Jujuy,2020-07-19,1235,742,126,183,19,27
South America,Argentina,Jujuy,2020-07-20,1335,791,135,198,20,29
South America,Argentina,Jujuy,2020-07-21,1439,840,144,213,21,31
South America,Argentina,Jujuy,2020-07-22,1545,889,153,229,23,32
South America,Argentina,Jujuy,2020-07-23,1654,937,162,245,24,34
South America,Argentina,Jujuy,2020-07-24,1766,984,171,262,26,36
South America,Argentina,Jujuy,2020-07-25,1879,1031,180,279,27,38
South America,Argentina,Jujuy,2020-07-26,1995,1076,188,296,28,39
South America,Argentina,Jujuy,2020-07-27,2111,1119,197,314,30,41
South America,Argentina,Jujuy,2020-07-28,2229,1161,205,332,31,42
South America,Argentina,Jujuy,2020-07-29,2347,1201,213,349,33,44
South America,Argentina,Jujuy,2020-07-30,2465,1238,220,367,34,45
South America,Argentina,Jujuy,2020-07-31,2583,1273,227,385,36,46
South America,Argentina,Jujuy,2020-08-01,2701,1306,234,402,37,47
South America,Argentina,Jujuy,2020-08-02,2818,1336,241,420,38,48
South America,Argentina,Jujuy,2020-08-03,2935,1363,247,438,40,49
South America,Argentina,Jujuy,2020-08-04,3050,1387,252,455,41,50
South America,Argentina,Jujuy,2020-08-05,3164,1409,257,472,43,51
South America,Argentina,Jujuy,2020-08-06,3276,1427,262,489,44,51
South America,Argentina,Jujuy,2020-08-07,3386,1443,266,505,45,52
South America,Argentina,Jujuy,2020-08-08,3494,1455,270,521,47,52
South America,Argentina,Jujuy,2020-08-09,3600,1465,273,537,48,53
South America,Argentina,Jujuy,2020-08-10,3703,1472,275,553,49,53
South America,Argentina,Jujuy,2020-08-11,3804,1476,278,568,50,53
South America,Argentina,Jujuy,2020-08-12,3902,1477,279,583,51,53
South America,Argentina,Jujuy,2020-08-13,3998,1475,280,597,53,53
South America,Argentina,Jujuy,2020-08-14,4090,1471,281,611,54,52
South America,Argentina,Jujuy,2020-08-15,4180,1465,282,624,55,52
South America,Argentina,Jujuy,2020-08-16,4267,1456,281,637,56,52
South America,Argentina,Jujuy,2020-08-17,4351,1445,281,650,57,51
South America,Argentina,Jujuy,2020-08-18,4431,1431,280,662,58,51
South America,Argentina,Jujuy,2020-08-19,4509,1416,279,674,59,50
South America,Argentina,Jujuy,2020-08-20,4584,1399,277,685,59,50
South America,Argentina,Jujuy,2020-08-21,4656,1380,275,696,60,49
South America,Argentina,Jujuy,2020-08-22,4725,1360,272,706,61,48
South America,Argentina,Jujuy,2020-08-23,4791,1338,270,716,62,47
South America,Argentina,Jujuy,2020-08-24,4854,1314,267,725,63,46
South America,Argentina,Jujuy,2020-08-25,4914,1290,263,734,63,45
South America,Argentina,Jujuy,2020-08-26,4972,1264,260,743,64,44
South America,Argentina,Jujuy,2020-08-27,5027,1238,256,751,65,43
South America,Argentina,Jujuy,2020-08-28,5079,1211,252,759,65,42
South America,Argentina,Jujuy,2020-08-29,5129,1183,248,767,66,41
South America,Argentina,Jujuy,2020-08-30,5176,1154,243,774,66,40
South America,Argentina,Jujuy,2020-08-31,5221,1125,239,780,67,39
South America,Argentina,Jujuy,2020-09-01,5263,1095,234,787,68,38
South America,Argentina,Jujuy,2020-09-02,5304,1066,230,793,68,37
South America,Argentina,Jujuy,2020-09-03,5342,1036,225,799,68,36
South America,Argentina,Jujuy,2020-09-04,5378,1006,220,804,69,35
South America,Argentina,Jujuy,2020-09-05,5412,976,215,809,69,34
South America,Argentina,Jujuy,2020-09-06,5444,946,210,814,70,32
South America,Argentina,Jujuy,2020-09-07,5474,916,205,818,70,31
South America,Argentina,Jujuy,2020-09-08,5503,886,200,823,70,30
South America,Argentina,Jujuy,2020-09-09,5529,857,194,827,71,29
South America,Argentina,Jujuy,2020-09-10,5555,828,189,830,71,28
South America,Argentina,Jujuy,2020-09-11,5578,799,184,834,71,27
South America,Argentina,Jujuy,2020-09-12,5601,771,179,837,71,26
South America,Argentina,Jujuy,2020-09-13,5621,743,174,841,72,25
South America,Argentina,Jujuy,2020-09-14,5641,716,169,843,72,24
South America,Argentina,Jujuy,2020-09-15,5659,689,164,846,72,23
South America,Argentina,Jujuy,2020-09-16,5676,663,159,849,72,22
South America,Argentina,Jujuy,2020-09-17,5693,638,154,851,73,21
South America,Argentina,Jujuy,2020-09-18,5708,613,149,853,73,20
South America,Argentina,Jujuy,2020-09-19,5722,588,145,856,73,20
South America,Argentina,Jujuy,2020-09-20,5735,565,140,857,73,19
South America,Argentina,Jujuy,2020-09-21,5747,542,136,859,73,18
South America,Argentina,Jujuy,2020-09-22,5758,519,131,861,73,17
South America,Argentina,Jujuy,2020-09-23,5769,497,127,863,73,16
South America,Argentina,Jujuy,2020-09-24,5779,476,122,864,74,16
South America,Argentina,Jujuy,2020-09-25,5788,456,118,865,74,15
South America,Argentina,Jujuy,2020-09-26,5796,436,114,867,74,14
South America,Argentina,Jujuy,2020-09-27,5804,417,110,868,74,14
South America,Argentina,Jujuy,2020-09-28,5812,398,106,869,74,13
South America,Argentina,Jujuy,2020-09-29,5819,381,102,870,74,12
South America,Argentina,Jujuy,2020-09-30,5825,364,99,871,74,12
South America,Argentina,Jujuy,2020-10-01,5831,347,95,872,74,11
South America,Argentina,Jujuy,2020-10-02,5836,331,92,873,74,11
South America,Argentina,Jujuy,2020-10-03,5841,316,88,874,74,10
South America,Argentina,Jujuy,2020-10-04,5846,301,85,874,74,10
South America,Argentina,Jujuy,2020-10-05,5850,287,82,875,74,9
South America,Argentina,Jujuy,2020-10-06,5854,273,79,875,74,9
South America,Argentina,Jujuy,2020-10-07,5858,260,76,876,74,8
South America,Argentina,Jujuy,2020-10-08,5862,248,73,877,75,8
South America,Argentina,Jujuy,2020-10-09,5865,236,70,877,75,7
South America,Argentina,Jujuy,2020-10-10,5868,224,67,877,75,7
South America,Argentina,Jujuy,2020-10-11,5870,213,64,878,75,7
South America,Argentina,Jujuy,2020-10-12,5873,203,62,878,75,6
South America,Argentina,Jujuy,2020-10-13,5875,193,59,879,75,6
South America,Argentina,Jujuy,2020-10-14,5877,183,57,879,75,6
South America,Argentina,Jujuy,2020-10-15,5879,174,55,879,75,5
South America,Argentina,Jujuy,2020-10-16,5881,165,53,879,75,5
South America,Argentina,Jujuy,2020-10-17,5883,157,50,880,75,5
South America,Argentina,Jujuy,2020-10-18,5884,149,48,880,75,4
South America,Argentina,Jujuy,2020-10-19,5886,141,46,880,75,4
South America,Argentina,Jujuy,2020-10-20,5887,134,44,880,75,4
South America,Argentina,Jujuy,2020-10-21,5888,127,43,881,75,4
South America,Argentina,Jujuy,2020-10-22,5889,121,41,881,75,4
South America,Argentina,Jujuy,2020-10-23,5890,114,39,881,75,3
South America,Argentina,Jujuy,2020-10-24,5891,109,38,881,75,3
South America,Argentina,Jujuy,2020-10-25,5892,103,36,881,75,3
South America,Argentina,Jujuy,2020-10-26,5893,98,34,881,75,3
South America,Argentina,Jujuy,2020-10-27,5893,92,33,881,75,3
South America,Argentina,Jujuy,2020-10-28,5894,88,32,881,75,2
South America,Argentina,Jujuy,2020-10-29,5895,83,30,881,75,2
South America,Argentina,Jujuy,2020-10-30,5895,79,29,882,75,2
South America,Argentina,Jujuy,2020-10-31,5896,74,28,882,75,2
South America,Argentina,Jujuy,2020-11-01,5896,70,27,882,75,2
South America,Argentina,Jujuy,2020-11-02,5897,67,25,882,75,2
South America,Argentina,Jujuy,2020-11-03,5897,63,24,882,75,2
South America,Argentina,Jujuy,2020-11-04,5897,60,23,882,75,2
South America,Argentina,Jujuy,2020-11-05,5898,57,22,882,75,2
South America,Argentina,Jujuy,2020-11-06,5898,54,21,882,75,1
South America,Argentina,Jujuy,2020-11-07,5898,51,20,882,75,1
South America,Argentina,Jujuy,2020-11-08,5898,48,19,882,75,1
South America,Argentina,Jujuy,2020-11-09,5899,45,19,882,75,1
South America,Argentina,Jujuy,2020-11-10,5899,43,18,882,75,1
South America,Argentina,Jujuy,2020-11-11,5899,41,17,882,75,1
South America,Argentina,Jujuy,2020-11-12,5899,38,16,882,75,1
South America,Argentina,Jujuy,2020-11-13,5899,36,16,882,75,1
South America,Argentina,Jujuy,2020-11-14,5899,34,15,882,75,1
South America,Argentina,Jujuy,2020-11-15,5900,33,14,882,75,1
South America,Argentina,La Pampa,2020-07-30,103,25,4,4,13,1
South America,Argentina,La Pampa,2020-07-31,123,43,7,7,13,2
South America,Argentina,La Pampa,2020-08-01,138,55,8,9,13,2
South America,Argentina,La Pampa,2020-08-02,150,63,10,11,13,2
South America,Argentina,La Pampa,2020-08-03,159,68,11,12,13,3
South America,Argentina,La Pampa,2020-08-04,167,71,11,13,13,3
South America,Argentina,La Pampa,2020-08-05,174,73,12,14,13,3
South America,Argentina,La Pampa,2020-08-06,180,75,12,15,13,3
South America,Argentina,La Pampa,2020-08-07,186,75,12,16,13,3
South America,Argentina,La Pampa,2020-08-08,191,75,13,17,13,3
South America,Argentina,La Pampa,2020-08-09,196,75,13,18,13,3
South America,Argentina,La Pampa,2020-08-10,200,74,13,18,13,3
South America,Argentina,La Pampa,2020-08-11,204,74,13,19,13,3
South America,Argentina,La Pampa,2020-08-12,208,73,13,19,13,3
South America,Argentina,La Pampa,2020-08-13,211,71,13,20,14,3
South America,Argentina,La Pampa,2020-08-14,214,70,13,20,14,3
South America,Argentina,La Pampa,2020-08-15,217,69,13,21,14,2
South America,Argentina,La Pampa,2020-08-16,220,67,12,21,14,2
South America,Argentina,La Pampa,2020-08-17,223,65,12,22,14,2
South America,Argentina,La Pampa,2020-08-18,225,64,12,22,14,2
South America,Argentina,La Pampa,2020-08-19,228,62,12,22,14,2
South America,Argentina,La Pampa,2020-08-20,230,60,12,23,14,2
South America,Argentina,La Pampa,2020-08-21,231,58,11,23,14,2
South America,Argentina,La Pampa,2020-08-22,233,56,11,23,14,2
South America,Argentina,La Pampa,2020-08-23,235,54,11,24,14,2
South America,Argentina,La Pampa,2020-08-24,236,52,11,24,14,2
South America,Argentina,La Pampa,2020-08-25,238,50,10,24,14,2
South America,Argentina,La Pampa,2020-08-26,239,48,10,24,14,2
South America,Argentina,La Pampa,2020-08-27,240,46,10,24,14,2
South America,Argentina,La Pampa,2020-08-28,241,45,9,24,14,2
South America,Argentina,La Pampa,2020-08-29,242,43,9,25,14,1
South America,Argentina,La Pampa,2020-08-30,243,41,9,25,14,1
South America,Argentina,La Pampa,2020-08-31,244,39,9,25,14,1
South America,Argentina,La Pampa,2020-09-01,245,37,8,25,14,1
South America,Argentina,La Pampa,2020-09-02,245,36,8,25,14,1
South America,Argentina,La Pampa,2020-09-03,246,34,8,25,14,1
South America,Argentina,La Pampa,2020-09-04,246,33,7,25,14,1
South America,Argentina,La Pampa,2020-09-05,247,31,7,25,14,1
South America,Argentina,La Pampa,2020-09-06,247,30,7,25,14,1
South America,Argentina,La Pampa,2020-09-07,248,28,7,25,14,1
