Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Hidalgo,2020-06-29,5451,1889,325,803,1489,69
North America,Mexico,Hidalgo,2020-06-30,5595,1912,330,825,1541,70
North America,Mexico,Hidalgo,2020-07-01,5739,1934,334,846,1593,71
North America,Mexico,Hidalgo,2020-07-02,5883,1955,338,868,1646,71
North America,Mexico,Hidalgo,2020-07-03,6028,1975,342,890,1699,72
North America,Mexico,Hidalgo,2020-07-04,6172,1993,346,911,1753,73
North America,Mexico,Hidalgo,2020-07-05,6316,2010,349,933,1807,73
North America,Mexico,Hidalgo,2020-07-06,6458,2025,353,954,1862,74
North America,Mexico,Hidalgo,2020-07-07,6600,2038,355,976,1917,74
North America,Mexico,Hidalgo,2020-07-08,6741,2049,358,997,1972,75
North America,Mexico,Hidalgo,2020-07-09,6881,2059,360,1018,2028,75
North America,Mexico,Hidalgo,2020-07-10,7020,2068,362,1039,2084,75
North America,Mexico,Hidalgo,2020-07-11,7158,2075,364,1059,2140,75
North America,Mexico,Hidalgo,2020-07-12,7295,2080,366,1080,2197,76
North America,Mexico,Hidalgo,2020-07-13,7430,2083,367,1100,2253,76
North America,Mexico,Hidalgo,2020-07-14,7564,2084,368,1120,2310,76
North America,Mexico,Hidalgo,2020-07-15,7696,2084,369,1140,2367,76
North America,Mexico,Jalisco,2020-04-02,104,80,12,12,4,3
North America,Mexico,Jalisco,2020-04-03,109,84,13,13,4,3
North America,Mexico,Jalisco,2020-04-04,114,87,13,13,5,3
North America,Mexico,Jalisco,2020-04-05,118,89,13,14,5,3
North America,Mexico,Jalisco,2020-04-06,121,91,14,15,6,3
North America,Mexico,Jalisco,2020-04-07,125,94,14,15,7,4
North America,Mexico,Jalisco,2020-04-08,129,96,15,16,7,4
North America,Mexico,Jalisco,2020-04-09,133,99,15,16,8,4
North America,Mexico,Jalisco,2020-04-10,138,102,16,17,8,4
North America,Mexico,Jalisco,2020-04-11,143,105,16,18,9,4
North America,Mexico,Jalisco,2020-04-12,148,109,17,19,10,4
North America,Mexico,Jalisco,2020-04-13,154,113,17,19,10,4
North America,Mexico,Jalisco,2020-04-14,160,118,18,20,11,4
North America,Mexico,Jalisco,2020-04-15,167,123,19,21,12,5
North America,Mexico,Jalisco,2020-04-16,174,128,20,23,13,5
North America,Mexico,Jalisco,2020-04-17,182,135,21,24,13,5
North America,Mexico,Jalisco,2020-04-18,191,141,22,25,14,5
North America,Mexico,Jalisco,2020-04-19,200,149,23,26,15,6
North America,Mexico,Jalisco,2020-04-20,210,156,24,28,16,6
North America,Mexico,Jalisco,2020-04-21,220,165,25,29,17,6
North America,Mexico,Jalisco,2020-04-22,232,174,27,31,18,6
North America,Mexico,Jalisco,2020-04-23,244,184,28,33,19,7
North America,Mexico,Jalisco,2020-04-24,257,194,30,35,21,7
North America,Mexico,Jalisco,2020-04-25,271,205,31,37,22,8
North America,Mexico,Jalisco,2020-04-26,286,217,33,39,23,8
North America,Mexico,Jalisco,2020-04-27,301,230,35,42,25,9
North America,Mexico,Jalisco,2020-04-28,318,243,37,44,26,9
North America,Mexico,Jalisco,2020-04-29,336,258,39,47,28,10
North America,Mexico,Jalisco,2020-04-30,354,273,42,50,29,10
North America,Mexico,Jalisco,2020-05-01,374,289,44,53,31,11
North America,Mexico,Jalisco,2020-05-02,395,306,47,56,33,11
North America,Mexico,Jalisco,2020-05-03,417,324,50,59,35,12
North America,Mexico,Jalisco,2020-05-04,440,343,52,62,37,13
North America,Mexico,Jalisco,2020-05-05,465,362,55,66,39,14
North America,Mexico,Jalisco,2020-05-06,490,383,59,70,42,14
North America,Mexico,Jalisco,2020-05-07,517,405,62,74,44,15
North America,Mexico,Jalisco,2020-05-08,545,427,65,78,47,16
North America,Mexico,Jalisco,2020-05-09,575,451,69,83,49,17
North America,Mexico,Jalisco,2020-05-10,605,475,73,87,52,18
North America,Mexico,Jalisco,2020-05-11,637,501,77,92,55,19
North America,Mexico,Jalisco,2020-05-12,671,527,81,97,59,20
North America,Mexico,Jalisco,2020-05-13,705,555,85,102,62,21
North America,Mexico,Jalisco,2020-05-14,742,584,89,108,66,22
North America,Mexico,Jalisco,2020-05-15,779,613,94,113,70,23
North America,Mexico,Jalisco,2020-05-16,818,643,99,119,74,24
North America,Mexico,Jalisco,2020-05-17,858,675,103,125,78,25
North America,Mexico,Jalisco,2020-05-18,899,707,108,131,82,26
North America,Mexico,Jalisco,2020-05-19,942,741,113,138,87,28
North America,Mexico,Jalisco,2020-05-20,987,775,119,144,91,29
North America,Mexico,Jalisco,2020-05-21,1032,811,124,151,96,30
North America,Mexico,Jalisco,2020-05-22,1079,847,130,158,102,32
North America,Mexico,Jalisco,2020-05-23,1127,884,135,166,107,33
North America,Mexico,Jalisco,2020-05-24,1177,922,141,173,113,34
North America,Mexico,Jalisco,2020-05-25,1228,961,147,181,119,36
North America,Mexico,Jalisco,2020-05-26,1280,1000,153,188,125,37
North America,Mexico,Jalisco,2020-05-27,1334,1041,159,196,132,39
North America,Mexico,Jalisco,2020-05-28,1388,1082,166,205,138,40
North America,Mexico,Jalisco,2020-05-29,1444,1123,172,213,146,42
North America,Mexico,Jalisco,2020-05-30,1501,1165,179,222,153,44
North America,Mexico,Jalisco,2020-05-31,1559,1208,185,230,160,45
North America,Mexico,Jalisco,2020-06-01,1618,1252,192,239,168,47
North America,Mexico,Jalisco,2020-06-02,1678,1296,199,248,176,48
North America,Mexico,Jalisco,2020-06-03,1740,1341,206,257,185,50
North America,Mexico,Jalisco,2020-06-04,1802,1386,212,267,194,52
North America,Mexico,Jalisco,2020-06-05,1864,1431,219,276,203,53
North America,Mexico,Jalisco,2020-06-06,1928,1477,226,286,212,55
North America,Mexico,Jalisco,2020-06-07,1993,1523,233,295,222,57
North America,Mexico,Jalisco,2020-06-08,2058,1569,241,305,232,59
North America,Mexico,Jalisco,2020-06-09,2124,1616,248,315,242,60
North America,Mexico,Jalisco,2020-06-10,2191,1663,255,325,252,62
North America,Mexico,Jalisco,2020-06-11,2258,1709,262,335,263,64
North America,Mexico,Jalisco,2020-06-12,2326,1756,269,345,274,66
North America,Mexico,Jalisco,2020-06-13,2394,1802,276,356,286,67
North America,Mexico,Jalisco,2020-06-14,2463,1849,283,366,298,69
North America,Mexico,Jalisco,2020-06-15,2532,1896,291,376,310,71
North America,Mexico,Jalisco,2020-06-16,2602,1942,298,387,322,73
North America,Mexico,Jalisco,2020-06-17,2671,1989,305,397,335,74
North America,Mexico,Jalisco,2020-06-18,2741,2034,312,408,348,76
North America,Mexico,Jalisco,2020-06-19,2811,2080,319,418,361,78
North America,Mexico,Jalisco,2020-06-20,2881,2125,326,429,375,79
North America,Mexico,Jalisco,2020-06-21,2951,2170,333,439,389,81
North America,Mexico,Jalisco,2020-06-22,3021,2215,340,450,403,83
North America,Mexico,Jalisco,2020-06-23,3091,2259,346,460,418,84
North America,Mexico,Jalisco,2020-06-24,3161,2302,353,471,433,86
North America,Mexico,Jalisco,2020-06-25,3230,2344,360,481,448,88
North America,Mexico,Jalisco,2020-06-26,3300,2387,366,491,463,89
North America,Mexico,Jalisco,2020-06-27,3369,2428,372,502,479,91
North America,Mexico,Jalisco,2020-06-28,3438,2469,379,512,495,92
North America,Mexico,Jalisco,2020-06-29,3506,2509,385,522,511,94
North America,Mexico,Jalisco,2020-06-30,3574,2549,391,532,528,95
North America,Mexico,Jalisco,2020-07-01,3641,2587,397,543,545,97
North America,Mexico,Jalisco,2020-07-02,3708,2624,402,553,562,98
North America,Mexico,Jalisco,2020-07-03,3774,2661,408,562,579,99
North America,Mexico,Jalisco,2020-07-04,3839,2697,413,572,597,101
North America,Mexico,Jalisco,2020-07-05,3904,2732,419,582,615,102
North America,Mexico,Jalisco,2020-07-06,3969,2766,424,592,633,103
North America,Mexico,Jalisco,2020-07-07,4032,2800,429,601,651,105
North America,Mexico,Jalisco,2020-07-08,4095,2832,434,611,670,106
North America,Mexico,Jalisco,2020-07-09,4157,2862,439,620,689,107
North America,Mexico,Jalisco,2020-07-10,4217,2892,443,629,708,108
North America,Mexico,Jalisco,2020-07-11,4278,2921,448,638,727,109
North America,Mexico,Jalisco,2020-07-12,4337,2949,452,647,746,110
North America,Mexico,Jalisco,2020-07-13,4396,2976,456,656,766,111
North America,Mexico,Jalisco,2020-07-14,4453,3002,460,664,786,112
North America,Mexico,Jalisco,2020-07-15,4510,3027,464,673,806,113
North America,Mexico,Mexico,2020-04-23,112,-8,-1,-1,20,0
North America,Mexico,Mexico,2020-04-24,112,-8,-1,-1,20,0
North America,Mexico,Mexico,2020-04-25,112,-7,-1,-1,20,0
North America,Mexico,Mexico,2020-04-26,112,-7,-1,-1,20,0
North America,Mexico,Mexico,2020-04-27,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-28,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-29,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-04-30,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-01,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-02,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-03,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-04,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-05,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-06,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-07,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-08,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-09,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-10,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-11,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-12,112,-2,-1,-1,20,0
North America,Mexico,Mexico,2020-05-13,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-14,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-15,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-16,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-17,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-18,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-19,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-20,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-21,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-22,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-23,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-24,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-25,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-26,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-27,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-28,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-29,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-30,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-31,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-01,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-02,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-03,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-04,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-05,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-06,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-15,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-16,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-17,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-18,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-19,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-20,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-21,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-22,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-23,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-24,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-25,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-26,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-27,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-28,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-29,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-30,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-01,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-02,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-03,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-15,112,0,0,-1,20,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,139,130,20,21,1,5
North America,Mexico,Michoacan,2020-03-31,167,149,23,25,2,6
North America,Mexico,Michoacan,2020-04-01,201,173,27,30,4,6
North America,Mexico,Michoacan,2020-04-02,241,200,31,36,5,7
North America,Mexico,Michoacan,2020-04-03,283,228,36,43,7,8
North America,Mexico,Michoacan,2020-04-04,328,256,41,49,9,9
North America,Mexico,Michoacan,2020-04-05,371,282,45,56,11,10
North America,Mexico,Michoacan,2020-04-06,413,304,49,62,13,11
North America,Mexico,Michoacan,2020-04-07,452,323,53,68,16,12
North America,Mexico,Michoacan,2020-04-08,489,337,55,73,19,12
North America,Mexico,Michoacan,2020-04-09,522,348,58,78,21,13
North America,Mexico,Michoacan,2020-04-10,552,354,59,83,24,13
North America,Mexico,Michoacan,2020-04-11,579,358,60,87,27,13
North America,Mexico,Michoacan,2020-04-12,604,358,61,91,30,13
North America,Mexico,Michoacan,2020-04-13,625,356,61,94,33,13
North America,Mexico,Michoacan,2020-04-14,644,352,61,97,36,13
North America,Mexico,Michoacan,2020-04-15,661,345,61,99,38,13
North America,Mexico,Michoacan,2020-04-16,676,338,60,101,41,12
North America,Mexico,Michoacan,2020-04-17,689,329,59,103,44,12
North America,Mexico,Michoacan,2020-04-18,701,319,58,105,46,12
North America,Mexico,Michoacan,2020-04-19,711,308,57,107,48,11
North America,Mexico,Michoacan,2020-04-20,720,297,55,108,51,11
North America,Mexico,Michoacan,2020-04-21,728,286,54,109,53,10
North America,Mexico,Michoacan,2020-04-22,735,274,52,110,55,10
North America,Mexico,Michoacan,2020-04-23,741,263,51,111,57,9
North America,Mexico,Michoacan,2020-04-24,746,251,49,112,59,9
North America,Mexico,Michoacan,2020-04-25,751,239,47,113,61,8
North America,Mexico,Michoacan,2020-04-26,755,228,46,113,62,8
North America,Mexico,Michoacan,2020-04-27,758,217,44,114,64,8
North America,Mexico,Michoacan,2020-04-28,761,206,43,114,66,7
North America,Mexico,Michoacan,2020-04-29,764,196,41,115,67,7
North America,Mexico,Michoacan,2020-04-30,766,186,39,115,68,6
North America,Mexico,Michoacan,2020-05-01,768,176,38,115,70,6
North America,Mexico,Michoacan,2020-05-02,770,167,36,116,71,6
North America,Mexico,Michoacan,2020-05-03,772,158,35,116,72,5
North America,Mexico,Michoacan,2020-05-04,773,149,33,116,73,5
North America,Mexico,Michoacan,2020-05-05,774,141,32,116,74,5
North America,Mexico,Michoacan,2020-05-06,775,133,31,116,75,5
North America,Mexico,Michoacan,2020-05-07,776,125,29,116,76,4
North America,Mexico,Michoacan,2020-05-08,777,118,28,117,76,4
North America,Mexico,Michoacan,2020-05-09,778,112,27,117,77,4
North America,Mexico,Michoacan,2020-05-10,778,105,26,117,78,4
North America,Mexico,Michoacan,2020-05-11,779,99,25,117,78,3
North America,Mexico,Michoacan,2020-05-12,779,93,24,117,79,3
North America,Mexico,Michoacan,2020-05-13,780,88,22,117,80,3
North America,Mexico,Michoacan,2020-05-14,780,83,21,117,80,3
North America,Mexico,Michoacan,2020-05-15,780,78,21,117,81,3
North America,Mexico,Michoacan,2020-05-16,781,73,20,117,81,2
North America,Mexico,Michoacan,2020-05-17,781,69,19,117,82,2
North America,Mexico,Michoacan,2020-05-18,781,65,18,117,82,2
North America,Mexico,Michoacan,2020-05-19,781,61,17,117,82,2
North America,Mexico,Michoacan,2020-05-20,781,58,16,117,83,2
North America,Mexico,Michoacan,2020-05-21,782,54,16,117,83,2
North America,Mexico,Michoacan,2020-05-22,782,51,15,117,83,2
North America,Mexico,Michoacan,2020-05-23,782,48,14,117,84,1
North America,Mexico,Michoacan,2020-05-24,782,45,14,117,84,1
North America,Mexico,Michoacan,2020-05-25,782,42,13,117,84,1
North America,Mexico,Michoacan,2020-05-26,782,40,12,117,84,1
North America,Mexico,Michoacan,2020-05-27,782,37,12,117,84,1
North America,Mexico,Michoacan,2020-05-28,782,35,11,117,85,1
North America,Mexico,Michoacan,2020-05-29,782,33,11,117,85,1
North America,Mexico,Michoacan,2020-05-30,782,31,10,117,85,1
North America,Mexico,Michoacan,2020-05-31,782,29,10,117,85,1
North America,Mexico,Michoacan,2020-06-01,782,28,9,117,85,1
North America,Mexico,Michoacan,2020-06-02,782,26,9,117,85,1
North America,Mexico,Michoacan,2020-06-03,782,24,9,117,86,1
North America,Mexico,Michoacan,2020-06-04,782,23,8,117,86,1
North America,Mexico,Michoacan,2020-06-05,782,22,8,117,86,1
North America,Mexico,Michoacan,2020-06-06,782,20,7,117,86,1
North America,Mexico,Michoacan,2020-06-07,782,19,7,117,86,1
North America,Mexico,Michoacan,2020-06-08,782,18,7,117,86,0
North America,Mexico,Michoacan,2020-06-09,782,17,6,117,86,0
North America,Mexico,Michoacan,2020-06-10,782,16,6,117,86,0
North America,Mexico,Michoacan,2020-06-11,782,15,6,117,86,0
North America,Mexico,Michoacan,2020-06-12,782,14,6,117,86,0
North America,Mexico,Michoacan,2020-06-13,782,13,5,117,86,0
North America,Mexico,Michoacan,2020-06-14,782,13,5,117,86,0
North America,Mexico,Michoacan,2020-06-15,782,12,5,117,86,0
North America,Mexico,Michoacan,2020-06-16,782,11,5,117,86,0
North America,Mexico,Michoacan,2020-06-17,782,10,4,117,87,0
North America,Mexico,Michoacan,2020-06-18,782,10,4,117,87,0
North America,Mexico,Michoacan,2020-06-19,782,9,4,117,87,0
North America,Mexico,Michoacan,2020-06-20,782,9,4,117,87,0
North America,Mexico,Michoacan,2020-06-21,782,8,4,117,87,0
North America,Mexico,Michoacan,2020-06-22,782,8,4,117,87,0
North America,Mexico,Michoacan,2020-06-23,782,7,3,117,87,0
North America,Mexico,Michoacan,2020-06-24,782,7,3,117,87,0
North America,Mexico,Michoacan,2020-06-25,782,7,3,117,87,0
North America,Mexico,Michoacan,2020-06-26,782,6,3,117,87,0
North America,Mexico,Michoacan,2020-06-27,782,6,3,117,87,0
North America,Mexico,Michoacan,2020-06-28,782,5,3,117,87,0
North America,Mexico,Michoacan,2020-06-29,782,5,3,117,87,0
North America,Mexico,Michoacan,2020-06-30,782,5,2,117,87,0
North America,Mexico,Michoacan,2020-07-01,782,5,2,117,87,0
North America,Mexico,Michoacan,2020-07-02,782,4,2,117,87,0
North America,Mexico,Michoacan,2020-07-03,782,4,2,117,87,0
North America,Mexico,Michoacan,2020-07-04,782,4,2,117,87,0
North America,Mexico,Michoacan,2020-07-05,782,4,2,117,87,0
North America,Mexico,Michoacan,2020-07-06,782,3,2,117,87,0
North America,Mexico,Michoacan,2020-07-07,782,3,2,117,87,0
North America,Mexico,Michoacan,2020-07-08,782,3,2,117,87,0
North America,Mexico,Michoacan,2020-07-09,782,3,2,117,87,0
North America,Mexico,Michoacan,2020-07-10,782,3,2,117,87,0
North America,Mexico,Michoacan,2020-07-11,782,3,1,117,87,0
North America,Mexico,Michoacan,2020-07-12,782,2,1,117,87,0
North America,Mexico,Michoacan,2020-07-13,782,2,1,117,87,0
North America,Mexico,Michoacan,2020-07-14,782,2,1,117,87,0
North America,Mexico,Michoacan,2020-07-15,782,2,1,117,87,0
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,110,13,2,2,16,0
North America,Mexico,Morelos,2020-04-20,116,18,3,3,17,1
North America,Mexico,Morelos,2020-04-21,126,26,4,5,18,1
North America,Mexico,Morelos,2020-04-22,139,36,6,6,19,1
North America,Mexico,Morelos,2020-04-23,155,49,8,9,20,2
North America,Mexico,Morelos,2020-04-24,174,63,10,12,21,2
North America,Mexico,Morelos,2020-04-25,197,80,13,15,24,3
North America,Mexico,Morelos,2020-04-26,222,98,15,19,26,4
