Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Yucatan,2020-07-02,2848,473,99,424,326,17
North America,Mexico,Yucatan,2020-07-03,2866,461,97,426,330,16
North America,Mexico,Yucatan,2020-07-04,2882,449,94,429,334,16
North America,Mexico,Yucatan,2020-07-05,2898,437,92,431,339,15
North America,Mexico,Yucatan,2020-07-06,2914,425,90,433,343,15
North America,Mexico,Yucatan,2020-07-07,2928,413,88,436,346,14
North America,Mexico,Yucatan,2020-07-08,2942,402,86,438,350,14
North America,Mexico,Yucatan,2020-07-09,2955,390,84,440,354,13
North America,Mexico,Yucatan,2020-07-10,2967,378,82,441,357,13
North America,Mexico,Yucatan,2020-07-11,2979,367,80,443,361,13
North America,Mexico,Yucatan,2020-07-12,2990,355,78,445,364,12
North America,Mexico,Yucatan,2020-07-13,3001,344,76,447,368,12
North America,Mexico,Yucatan,2020-07-14,3011,333,74,448,371,11
North America,Mexico,Yucatan,2020-07-15,3020,322,72,449,374,11
North America,Mexico,Zacatecas,2020-05-04,106,10,2,2,16,0
North America,Mexico,Zacatecas,2020-05-05,112,15,2,2,17,1
North America,Mexico,Zacatecas,2020-05-06,117,18,3,3,17,1
North America,Mexico,Zacatecas,2020-05-07,123,22,3,4,18,1
North America,Mexico,Zacatecas,2020-05-08,128,25,4,5,18,1
North America,Mexico,Zacatecas,2020-05-09,134,29,5,6,19,1
North America,Mexico,Zacatecas,2020-05-10,139,32,5,6,19,1
North America,Mexico,Zacatecas,2020-05-11,145,35,6,7,20,1
North America,Mexico,Zacatecas,2020-05-12,151,38,6,8,20,1
North America,Mexico,Zacatecas,2020-05-13,157,41,7,9,21,2
North America,Mexico,Zacatecas,2020-05-14,164,44,7,10,22,2
North America,Mexico,Zacatecas,2020-05-15,170,47,8,11,22,2
North America,Mexico,Zacatecas,2020-05-16,177,50,8,12,23,2
North America,Mexico,Zacatecas,2020-05-17,184,53,9,13,23,2
North America,Mexico,Zacatecas,2020-05-18,191,56,9,14,24,2
North America,Mexico,Zacatecas,2020-05-19,198,59,10,15,25,2
North America,Mexico,Zacatecas,2020-05-20,205,61,11,16,25,2
North America,Mexico,Zacatecas,2020-05-21,212,64,11,17,26,2
North America,Mexico,Zacatecas,2020-05-22,220,66,11,19,27,2
North America,Mexico,Zacatecas,2020-05-23,227,68,12,20,27,2
North America,Mexico,Zacatecas,2020-05-24,234,71,12,21,28,3
North America,Mexico,Zacatecas,2020-05-25,241,72,13,22,29,3
North America,Mexico,Zacatecas,2020-05-26,248,74,13,23,30,3
North America,Mexico,Zacatecas,2020-05-27,255,76,13,24,30,3
North America,Mexico,Zacatecas,2020-05-28,263,77,14,25,31,3
North America,Mexico,Zacatecas,2020-05-29,270,79,14,26,32,3
North America,Mexico,Zacatecas,2020-05-30,276,80,14,27,32,3
North America,Mexico,Zacatecas,2020-05-31,283,81,15,28,33,3
North America,Mexico,Zacatecas,2020-06-01,290,81,15,29,34,3
North America,Mexico,Zacatecas,2020-06-02,296,82,15,30,34,3
North America,Mexico,Zacatecas,2020-06-03,303,83,15,31,35,3
North America,Mexico,Zacatecas,2020-06-04,309,83,15,32,36,3
North America,Mexico,Zacatecas,2020-06-05,315,83,16,33,36,3
North America,Mexico,Zacatecas,2020-06-06,321,83,16,34,37,3
North America,Mexico,Zacatecas,2020-06-07,327,83,16,35,37,3
North America,Mexico,Zacatecas,2020-06-08,333,83,16,36,38,3
North America,Mexico,Zacatecas,2020-06-09,338,82,16,36,39,3
North America,Mexico,Zacatecas,2020-06-10,344,82,16,37,39,3
North America,Mexico,Zacatecas,2020-06-11,349,81,16,38,40,3
North America,Mexico,Zacatecas,2020-06-12,354,81,16,39,40,3
North America,Mexico,Zacatecas,2020-06-13,358,80,16,39,41,3
North America,Mexico,Zacatecas,2020-06-14,363,79,16,40,41,3
North America,Mexico,Zacatecas,2020-06-15,368,78,15,41,42,3
North America,Mexico,Zacatecas,2020-06-16,372,77,15,41,42,3
North America,Mexico,Zacatecas,2020-06-17,376,76,15,42,42,3
North America,Mexico,Zacatecas,2020-06-18,380,74,15,43,43,3
North America,Mexico,Zacatecas,2020-06-19,384,73,15,43,43,3
North America,Mexico,Zacatecas,2020-06-20,387,72,15,44,44,3
North America,Mexico,Zacatecas,2020-06-21,391,70,14,44,44,2
North America,Mexico,Zacatecas,2020-06-22,394,69,14,45,44,2
North America,Mexico,Zacatecas,2020-06-23,397,67,14,45,45,2
North America,Mexico,Zacatecas,2020-06-24,400,66,14,46,45,2
North America,Mexico,Zacatecas,2020-06-25,403,64,13,46,45,2
North America,Mexico,Zacatecas,2020-06-26,406,62,13,46,46,2
North America,Mexico,Zacatecas,2020-06-27,408,61,13,47,46,2
North America,Mexico,Zacatecas,2020-06-28,411,59,13,47,46,2
North America,Mexico,Zacatecas,2020-06-29,413,57,12,48,46,2
North America,Mexico,Zacatecas,2020-06-30,415,56,12,48,47,2
North America,Mexico,Zacatecas,2020-07-01,417,54,12,48,47,2
North America,Mexico,Zacatecas,2020-07-02,419,53,12,49,47,2
North America,Mexico,Zacatecas,2020-07-03,421,51,11,49,47,2
North America,Mexico,Zacatecas,2020-07-04,423,49,11,49,47,2
North America,Mexico,Zacatecas,2020-07-05,425,48,11,49,48,2
North America,Mexico,Zacatecas,2020-07-06,426,46,11,50,48,2
North America,Mexico,Zacatecas,2020-07-07,428,45,10,50,48,2
North America,Mexico,Zacatecas,2020-07-08,429,43,10,50,48,1
North America,Mexico,Zacatecas,2020-07-09,431,41,10,50,48,1
North America,Mexico,Zacatecas,2020-07-10,432,40,9,50,48,1
North America,Mexico,Zacatecas,2020-07-11,433,39,9,51,49,1
North America,Mexico,Zacatecas,2020-07-12,434,37,9,51,49,1
North America,Mexico,Zacatecas,2020-07-13,435,36,9,51,49,1
North America,Mexico,Zacatecas,2020-07-14,436,34,8,51,49,1
North America,Mexico,Zacatecas,2020-07-15,437,33,8,51,49,1
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,119,93,14,15,5,3
South America,Brazil,Acre,2020-04-17,133,101,16,17,6,4
South America,Brazil,Acre,2020-04-18,147,107,17,19,6,4
South America,Brazil,Acre,2020-04-19,161,114,18,22,6,4
South America,Brazil,Acre,2020-04-20,177,121,20,24,7,4
South America,Brazil,Acre,2020-04-21,193,129,21,26,7,5
South America,Brazil,Acre,2020-04-22,212,139,23,29,8,5
South America,Brazil,Acre,2020-04-23,233,150,25,32,8,6
South America,Brazil,Acre,2020-04-24,257,163,27,36,9,6
South America,Brazil,Acre,2020-04-25,284,178,30,40,9,7
South America,Brazil,Acre,2020-04-26,314,196,33,44,10,7
South America,Brazil,Acre,2020-04-27,348,215,36,50,11,8
South America,Brazil,Acre,2020-04-28,386,237,40,55,12,9
South America,Brazil,Acre,2020-04-29,428,262,44,61,13,10
South America,Brazil,Acre,2020-04-30,474,290,49,68,14,11
South America,Brazil,Acre,2020-05-01,526,320,54,76,15,12
South America,Brazil,Acre,2020-05-02,583,354,60,85,16,13
South America,Brazil,Acre,2020-05-03,647,391,66,94,18,14
South America,Brazil,Acre,2020-05-04,716,432,73,105,19,16
South America,Brazil,Acre,2020-05-05,792,477,81,116,21,17
South America,Brazil,Acre,2020-05-06,875,525,89,129,23,19
South America,Brazil,Acre,2020-05-07,966,578,98,142,25,21
South America,Brazil,Acre,2020-05-08,1065,635,108,157,27,23
South America,Brazil,Acre,2020-05-09,1172,696,118,173,30,26
South America,Brazil,Acre,2020-05-10,1288,762,129,191,33,28
South America,Brazil,Acre,2020-05-11,1413,832,142,209,36,30
South America,Brazil,Acre,2020-05-12,1548,907,154,230,39,33
South America,Brazil,Acre,2020-05-13,1693,987,168,251,42,36
South America,Brazil,Acre,2020-05-14,1848,1071,183,274,46,39
South America,Brazil,Acre,2020-05-15,2014,1160,198,299,50,42
South America,Brazil,Acre,2020-05-16,2190,1254,215,326,54,46
South America,Brazil,Acre,2020-05-17,2378,1352,232,354,58,49
South America,Brazil,Acre,2020-05-18,2577,1455,250,384,63,53
South America,Brazil,Acre,2020-05-19,2788,1562,269,415,68,57
South America,Brazil,Acre,2020-05-20,3010,1674,288,449,73,61
South America,Brazil,Acre,2020-05-21,3244,1789,309,484,79,65
South America,Brazil,Acre,2020-05-22,3490,1909,330,521,85,70
South America,Brazil,Acre,2020-05-23,3748,2032,352,559,91,74
South America,Brazil,Acre,2020-05-24,4017,2158,375,600,97,79
South America,Brazil,Acre,2020-05-25,4298,2287,398,642,104,83
South America,Brazil,Acre,2020-05-26,4591,2419,422,686,111,88
South America,Brazil,Acre,2020-05-27,4894,2554,446,731,118,93
South America,Brazil,Acre,2020-05-28,5209,2690,471,779,125,98
South America,Brazil,Acre,2020-05-29,5535,2828,497,827,133,103
South America,Brazil,Acre,2020-05-30,5870,2967,522,878,141,108
South America,Brazil,Acre,2020-05-31,6216,3107,548,930,149,113
South America,Brazil,Acre,2020-06-01,6572,3246,574,983,158,118
South America,Brazil,Acre,2020-06-02,6936,3386,601,1038,167,123
South America,Brazil,Acre,2020-06-03,7309,3525,627,1094,176,128
South America,Brazil,Acre,2020-06-04,7690,3662,653,1151,185,133
South America,Brazil,Acre,2020-06-05,8078,3798,679,1209,194,138
South America,Brazil,Acre,2020-06-06,8473,3932,705,1268,204,142
South America,Brazil,Acre,2020-06-07,8874,4063,731,1328,213,147
South America,Brazil,Acre,2020-06-08,9281,4192,756,1389,223,152
South America,Brazil,Acre,2020-06-09,9692,4316,781,1451,233,156
South America,Brazil,Acre,2020-06-10,10108,4437,805,1513,243,160
South America,Brazil,Acre,2020-06-11,10527,4554,828,1576,253,164
South America,Brazil,Acre,2020-06-12,10949,4665,851,1640,263,168
South America,Brazil,Acre,2020-06-13,11372,4772,874,1703,273,172
South America,Brazil,Acre,2020-06-14,11798,4873,895,1767,283,176
South America,Brazil,Acre,2020-06-15,12223,4969,916,1831,294,179
South America,Brazil,Acre,2020-06-16,12649,5058,935,1895,304,182
South America,Brazil,Acre,2020-06-17,13074,5142,954,1958,314,185
South America,Brazil,Acre,2020-06-18,13498,5219,971,2022,324,187
South America,Brazil,Acre,2020-06-19,13920,5289,988,2085,335,190
South America,Brazil,Acre,2020-06-20,14339,5352,1003,2148,345,192
South America,Brazil,Acre,2020-06-21,14755,5409,1017,2211,355,194
South America,Brazil,Acre,2020-06-22,15167,5458,1030,2272,365,195
South America,Brazil,Acre,2020-06-23,15575,5501,1042,2334,375,197
South America,Brazil,Acre,2020-06-24,15978,5536,1053,2394,384,198
South America,Brazil,Acre,2020-06-25,16376,5564,1062,2454,394,199
South America,Brazil,Acre,2020-06-26,16768,5585,1070,2512,404,199
South America,Brazil,Acre,2020-06-27,17154,5599,1077,2570,413,199
South America,Brazil,Acre,2020-06-28,17533,5606,1083,2627,422,200
South America,Brazil,Acre,2020-06-29,17906,5606,1087,2683,431,199
South America,Brazil,Acre,2020-06-30,18272,5600,1091,2738,440,199
South America,Brazil,Acre,2020-07-01,18629,5587,1092,2792,449,198
South America,Brazil,Acre,2020-07-02,18980,5567,1093,2844,457,197
South America,Brazil,Acre,2020-07-03,19322,5542,1093,2896,466,196
South America,Brazil,Acre,2020-07-04,19656,5510,1091,2946,474,195
South America,Brazil,Acre,2020-07-05,19982,5473,1089,2995,482,193
South America,Brazil,Acre,2020-07-06,20299,5430,1085,3042,489,192
South America,Brazil,Acre,2020-07-07,20608,5382,1080,3089,497,190
South America,Brazil,Acre,2020-07-08,20908,5328,1074,3134,504,188
South America,Brazil,Acre,2020-07-09,21200,5270,1067,3177,511,185
South America,Brazil,Acre,2020-07-10,21483,5208,1060,3220,518,183
South America,Brazil,Acre,2020-07-11,21757,5141,1051,3261,525,180
South America,Brazil,Acre,2020-07-12,22022,5070,1042,3301,531,178
South America,Brazil,Acre,2020-07-13,22279,4996,1031,3339,538,175
South America,Brazil,Acre,2020-07-14,22527,4918,1020,3376,544,172
South America,Brazil,Acre,2020-07-15,22766,4837,1008,3412,550,169
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,129,81,12,13,8,3
South America,Brazil,Alagoas,2020-04-19,155,100,15,17,10,4
South America,Brazil,Alagoas,2020-04-20,188,124,19,22,11,5
South America,Brazil,Alagoas,2020-04-21,229,155,24,28,13,6
South America,Brazil,Alagoas,2020-04-22,280,192,30,36,15,7
South America,Brazil,Alagoas,2020-04-23,340,237,38,45,18,9
South America,Brazil,Alagoas,2020-04-24,412,289,46,55,21,11
South America,Brazil,Alagoas,2020-04-25,494,347,56,68,24,13
South America,Brazil,Alagoas,2020-04-26,586,411,66,82,28,15
South America,Brazil,Alagoas,2020-04-27,687,479,77,97,33,18
South America,Brazil,Alagoas,2020-04-28,797,551,89,113,38,20
South America,Brazil,Alagoas,2020-04-29,912,623,101,131,43,23
South America,Brazil,Alagoas,2020-04-30,1033,695,114,149,49,26
South America,Brazil,Alagoas,2020-05-01,1157,766,126,167,56,28
South America,Brazil,Alagoas,2020-05-02,1283,835,138,186,63,31
South America,Brazil,Alagoas,2020-05-03,1411,899,149,205,69,33
South America,Brazil,Alagoas,2020-05-04,1538,960,160,224,77,35
South America,Brazil,Alagoas,2020-05-05,1663,1015,171,243,84,37
South America,Brazil,Alagoas,2020-05-06,1787,1064,180,262,91,39
South America,Brazil,Alagoas,2020-05-07,1907,1107,189,280,98,41
South America,Brazil,Alagoas,2020-05-08,2024,1145,196,297,105,42
South America,Brazil,Alagoas,2020-05-09,2137,1176,203,314,112,43
South America,Brazil,Alagoas,2020-05-10,2245,1201,209,330,119,44
South America,Brazil,Alagoas,2020-05-11,2349,1220,214,346,126,44
South America,Brazil,Alagoas,2020-05-12,2447,1233,218,361,132,45
South America,Brazil,Alagoas,2020-05-13,2541,1241,221,375,139,45
South America,Brazil,Alagoas,2020-05-14,2630,1243,223,388,144,45
South America,Brazil,Alagoas,2020-05-15,2713,1241,224,401,150,45
South America,Brazil,Alagoas,2020-05-16,2791,1234,225,412,155,45
South America,Brazil,Alagoas,2020-05-17,2865,1224,225,423,160,44
South America,Brazil,Alagoas,2020-05-18,2934,1209,224,434,165,43
South America,Brazil,Alagoas,2020-05-19,2998,1192,223,443,170,43
South America,Brazil,Alagoas,2020-05-20,3057,1171,221,452,174,42
South America,Brazil,Alagoas,2020-05-21,3113,1148,219,461,178,41
South America,Brazil,Alagoas,2020-05-22,3164,1123,216,468,181,40
South America,Brazil,Alagoas,2020-05-23,3212,1095,213,475,185,39
South America,Brazil,Alagoas,2020-05-24,3256,1067,209,482,188,38
South America,Brazil,Alagoas,2020-05-25,3296,1036,205,488,191,37
South America,Brazil,Alagoas,2020-05-26,3333,1005,201,494,194,35
South America,Brazil,Alagoas,2020-05-27,3368,974,197,499,196,34
South America,Brazil,Alagoas,2020-05-28,3399,941,192,504,199,33
South America,Brazil,Alagoas,2020-05-29,3428,909,187,508,201,32
South America,Brazil,Alagoas,2020-05-30,3454,876,183,512,203,31
South America,Brazil,Alagoas,2020-05-31,3479,843,178,515,205,29
South America,Brazil,Alagoas,2020-06-01,3501,810,173,519,206,28
South America,Brazil,Alagoas,2020-06-02,3521,778,168,522,208,27
South America,Brazil,Alagoas,2020-06-03,3539,747,163,525,209,26
South America,Brazil,Alagoas,2020-06-04,3556,715,158,527,210,25
South America,Brazil,Alagoas,2020-06-05,3571,685,152,529,212,23
South America,Brazil,Alagoas,2020-06-06,3585,655,147,531,213,22
South America,Brazil,Alagoas,2020-06-07,3598,625,143,533,214,21
South America,Brazil,Alagoas,2020-06-08,3609,597,138,535,215,20
South America,Brazil,Alagoas,2020-06-09,3619,569,133,537,215,19
South America,Brazil,Alagoas,2020-06-10,3629,543,128,538,216,18
South America,Brazil,Alagoas,2020-06-11,3637,517,124,539,217,17
South America,Brazil,Alagoas,2020-06-12,3645,492,119,540,217,16
South America,Brazil,Alagoas,2020-06-13,3652,468,115,541,218,16
South America,Brazil,Alagoas,2020-06-14,3658,445,110,542,218,15
South America,Brazil,Alagoas,2020-06-15,3664,422,106,543,219,14
South America,Brazil,Alagoas,2020-06-16,3669,401,102,544,219,13
South America,Brazil,Alagoas,2020-06-17,3674,381,98,545,220,12
South America,Brazil,Alagoas,2020-06-18,3678,361,94,545,220,12
South America,Brazil,Alagoas,2020-06-19,3682,342,90,546,220,11
South America,Brazil,Alagoas,2020-06-20,3685,324,87,546,220,10
South America,Brazil,Alagoas,2020-06-21,3688,307,83,547,221,10
South America,Brazil,Alagoas,2020-06-22,3691,291,80,547,221,9
South America,Brazil,Alagoas,2020-06-23,3693,275,77,548,221,9
South America,Brazil,Alagoas,2020-06-24,3695,261,73,548,221,8
South America,Brazil,Alagoas,2020-06-25,3697,247,70,548,221,8
South America,Brazil,Alagoas,2020-06-26,3699,233,67,549,222,7
South America,Brazil,Alagoas,2020-06-27,3701,221,65,549,222,7
South America,Brazil,Alagoas,2020-06-28,3702,208,62,549,222,6
South America,Brazil,Alagoas,2020-06-29,3703,197,59,549,222,6
South America,Brazil,Alagoas,2020-06-30,3705,186,57,549,222,6
South America,Brazil,Alagoas,2020-07-01,3706,176,54,550,222,5
South America,Brazil,Alagoas,2020-07-02,3707,166,52,550,222,5
South America,Brazil,Alagoas,2020-07-03,3707,157,50,550,222,5
South America,Brazil,Alagoas,2020-07-04,3708,148,48,550,222,4
South America,Brazil,Alagoas,2020-07-05,3709,140,46,550,222,4
South America,Brazil,Alagoas,2020-07-06,3709,132,44,550,222,4
South America,Brazil,Alagoas,2020-07-07,3710,125,42,550,222,4
South America,Brazil,Alagoas,2020-07-08,3710,118,40,550,223,3
South America,Brazil,Alagoas,2020-07-09,3711,111,38,550,223,3
South America,Brazil,Alagoas,2020-07-10,3711,105,36,550,223,3
South America,Brazil,Alagoas,2020-07-11,3712,99,35,550,223,3
South America,Brazil,Alagoas,2020-07-12,3712,93,33,550,223,3
South America,Brazil,Alagoas,2020-07-13,3712,88,32,551,223,2
South America,Brazil,Alagoas,2020-07-14,3712,83,30,551,223,2
South America,Brazil,Alagoas,2020-07-15,3713,78,29,551,223,2
South America,Brazil,Amapa,2020-04-08,107,95,14,14,2,4
South America,Brazil,Amapa,2020-04-09,153,131,20,21,4,5
South America,Brazil,Amapa,2020-04-10,188,156,24,26,5,6
South America,Brazil,Amapa,2020-04-11,219,175,27,31,6,7
South America,Brazil,Amapa,2020-04-12,248,191,30,35,7,7
South America,Brazil,Amapa,2020-04-13,277,206,33,40,8,8
South America,Brazil,Amapa,2020-04-14,307,221,36,44,9,8
South America,Brazil,Amapa,2020-04-15,338,237,39,49,10,9
South America,Brazil,Amapa,2020-04-16,371,253,42,54,10,9
South America,Brazil,Amapa,2020-04-17,407,271,45,59,11,10
South America,Brazil,Amapa,2020-04-18,446,290,48,65,12,11
South America,Brazil,Amapa,2020-04-19,487,311,52,71,13,11
South America,Brazil,Amapa,2020-04-20,532,334,56,78,14,12
South America,Brazil,Amapa,2020-04-21,580,358,61,85,16,13
South America,Brazil,Amapa,2020-04-22,631,384,65,93,17,14
South America,Brazil,Amapa,2020-04-23,687,413,70,101,18,15
South America,Brazil,Amapa,2020-04-24,747,443,76,110,20,16
South America,Brazil,Amapa,2020-04-25,811,476,81,120,21,17
South America,Brazil,Amapa,2020-04-26,880,511,88,130,23,19
South America,Brazil,Amapa,2020-04-27,954,549,94,141,25,20
South America,Brazil,Amapa,2020-04-28,1034,590,101,153,27,22
South America,Brazil,Amapa,2020-04-29,1119,633,109,166,29,23
South America,Brazil,Amapa,2020-04-30,1211,680,117,180,31,25
South America,Brazil,Amapa,2020-05-01,1309,729,126,194,33,27
South America,Brazil,Amapa,2020-05-02,1413,782,135,210,36,29
South America,Brazil,Amapa,2020-05-03,1525,839,145,227,39,31
South America,Brazil,Amapa,2020-05-04,1645,899,156,245,41,33
South America,Brazil,Amapa,2020-05-05,1772,963,167,264,45,35
South America,Brazil,Amapa,2020-05-06,1908,1031,179,284,48,38
South America,Brazil,Amapa,2020-05-07,2053,1103,192,306,51,40
South America,Brazil,Amapa,2020-05-08,2208,1179,205,329,55,43
South America,Brazil,Amapa,2020-05-09,2372,1260,219,354,59,46
South America,Brazil,Amapa,2020-05-10,2546,1346,234,380,64,49
South America,Brazil,Amapa,2020-05-11,2732,1436,250,408,68,52
South America,Brazil,Amapa,2020-05-12,2928,1531,267,437,73,56
South America,Brazil,Amapa,2020-05-13,3137,1632,285,469,78,59
South America,Brazil,Amapa,2020-05-14,3358,1738,304,502,84,63
South America,Brazil,Amapa,2020-05-15,3591,1849,324,537,89,67
South America,Brazil,Amapa,2020-05-16,3838,1966,344,574,95,72
South America,Brazil,Amapa,2020-05-17,4098,2088,366,613,102,76
South America,Brazil,Amapa,2020-05-18,4373,2216,389,654,109,81
South America,Brazil,Amapa,2020-05-19,4663,2350,413,698,116,85
South America,Brazil,Amapa,2020-05-20,4968,2490,438,743,123,91
South America,Brazil,Amapa,2020-05-21,5288,2636,464,791,131,96
South America,Brazil,Amapa,2020-05-22,5625,2788,491,842,140,101
South America,Brazil,Amapa,2020-05-23,5978,2946,519,895,149,107
South America,Brazil,Amapa,2020-05-24,6348,3110,549,950,158,113
South America,Brazil,Amapa,2020-05-25,6735,3280,580,1008,167,119
South America,Brazil,Amapa,2020-05-26,7140,3455,611,1069,178,125
South America,Brazil,Amapa,2020-05-27,7562,3637,644,1133,188,132
South America,Brazil,Amapa,2020-05-28,8003,3824,678,1199,199,139
