Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Omsk Oblast,2020-06-03,966,530,92,145,1,19
Asia,Russia,Omsk Oblast,2020-06-04,1037,565,98,155,1,21
Asia,Russia,Omsk Oblast,2020-06-05,1110,600,104,166,1,22
Asia,Russia,Omsk Oblast,2020-06-06,1186,637,111,178,1,23
Asia,Russia,Omsk Oblast,2020-06-07,1265,674,118,190,1,25
Asia,Russia,Omsk Oblast,2020-06-08,1348,712,124,202,2,26
Asia,Russia,Omsk Oblast,2020-06-09,1433,750,131,215,2,27
Asia,Russia,Omsk Oblast,2020-06-10,1521,788,138,228,2,29
Asia,Russia,Omsk Oblast,2020-06-11,1611,827,145,242,2,30
Asia,Russia,Omsk Oblast,2020-06-12,1704,865,153,256,2,31
Asia,Russia,Omsk Oblast,2020-06-13,1799,903,160,270,2,33
Asia,Russia,Omsk Oblast,2020-06-14,1896,941,167,284,2,34
Asia,Russia,Omsk Oblast,2020-06-15,1996,979,174,299,3,36
Asia,Russia,Omsk Oblast,2020-06-16,2097,1017,181,315,3,37
Asia,Russia,Omsk Oblast,2020-06-17,2200,1053,188,330,3,38
Asia,Russia,Omsk Oblast,2020-06-18,2304,1088,195,346,3,39
Asia,Russia,Omsk Oblast,2020-06-19,2409,1122,202,361,3,41
Asia,Russia,Omsk Oblast,2020-06-20,2515,1155,208,377,4,42
Asia,Russia,Omsk Oblast,2020-06-21,2623,1188,215,393,4,43
Asia,Russia,Omsk Oblast,2020-06-22,2731,1219,221,410,4,44
Asia,Russia,Omsk Oblast,2020-06-23,2839,1248,227,426,4,45
Asia,Russia,Omsk Oblast,2020-06-24,2948,1276,233,442,4,46
Asia,Russia,Omsk Oblast,2020-06-25,3056,1302,238,458,5,47
Asia,Russia,Omsk Oblast,2020-06-26,3165,1326,244,475,5,48
Asia,Russia,Omsk Oblast,2020-06-27,3273,1349,249,491,5,49
Asia,Russia,Omsk Oblast,2020-06-28,3381,1370,253,507,6,49
Asia,Russia,Omsk Oblast,2020-06-29,3489,1390,258,523,6,50
Asia,Russia,Omsk Oblast,2020-06-30,3596,1407,262,539,6,51
Asia,Russia,Omsk Oblast,2020-07-01,3702,1423,266,555,6,51
Asia,Russia,Omsk Oblast,2020-07-02,3806,1436,269,571,7,51
Asia,Russia,Omsk Oblast,2020-07-03,3909,1447,272,586,7,52
Asia,Russia,Omsk Oblast,2020-07-04,4011,1457,275,602,7,52
Asia,Russia,Omsk Oblast,2020-07-05,4112,1465,278,617,8,52
Asia,Russia,Omsk Oblast,2020-07-06,4212,1471,280,632,8,53
Asia,Russia,Omsk Oblast,2020-07-07,4309,1475,282,646,8,53
Asia,Russia,Omsk Oblast,2020-07-08,4405,1477,283,661,9,53
Asia,Russia,Omsk Oblast,2020-07-09,4499,1477,285,675,9,53
Asia,Russia,Omsk Oblast,2020-07-10,4591,1475,285,689,9,52
Asia,Russia,Omsk Oblast,2020-07-11,4680,1471,286,702,10,52
Asia,Russia,Omsk Oblast,2020-07-12,4768,1466,286,715,10,52
Asia,Russia,Omsk Oblast,2020-07-13,4855,1459,286,728,10,52
Asia,Russia,Omsk Oblast,2020-07-14,4939,1451,285,741,11,51
Asia,Russia,Omsk Oblast,2020-07-15,5020,1441,285,753,11,51
Asia,Russia,Omsk Oblast,2020-07-16,5100,1430,284,765,12,51
Asia,Russia,Omsk Oblast,2020-07-17,5177,1417,282,776,12,50
Asia,Russia,Omsk Oblast,2020-07-18,5251,1402,281,788,12,49
Asia,Russia,Omsk Oblast,2020-07-19,5324,1387,279,799,13,49
Asia,Russia,Omsk Oblast,2020-07-20,5394,1370,277,809,13,48
Asia,Russia,Omsk Oblast,2020-07-21,5462,1353,275,819,14,48
Asia,Russia,Omsk Oblast,2020-07-22,5528,1334,272,829,14,47
Asia,Russia,Omsk Oblast,2020-07-23,5592,1315,269,839,14,46
Asia,Russia,Omsk Oblast,2020-07-24,5653,1294,266,848,15,45
Asia,Russia,Omsk Oblast,2020-07-25,5712,1273,263,857,15,45
Asia,Russia,Omsk Oblast,2020-07-26,5769,1251,260,865,16,44
Asia,Russia,Omsk Oblast,2020-07-27,5824,1228,256,874,16,43
Asia,Russia,Omsk Oblast,2020-07-28,5876,1203,253,881,17,42
Asia,Russia,Omsk Oblast,2020-07-29,5927,1180,249,889,17,41
Asia,Russia,Omsk Oblast,2020-07-30,5981,1161,246,897,17,40
Asia,Russia,Omsk Oblast,2020-07-31,6041,1149,244,906,18,40
Asia,Russia,Omsk Oblast,2020-08-01,6115,1152,244,917,18,40
Asia,Russia,Omsk Oblast,2020-08-02,6211,1175,247,932,19,41
Asia,Russia,Omsk Oblast,2020-08-03,6333,1222,254,950,19,43
Asia,Russia,Omsk Oblast,2020-08-04,6477,1288,264,972,20,45
Asia,Russia,Omsk Oblast,2020-08-05,6638,1365,276,996,20,48
Asia,Russia,Omsk Oblast,2020-08-06,6807,1446,288,1021,20,51
Asia,Russia,Omsk Oblast,2020-08-07,6978,1524,301,1047,21,54
Asia,Russia,Omsk Oblast,2020-08-08,7148,1595,312,1072,21,57
Asia,Russia,Omsk Oblast,2020-08-09,7315,1660,323,1097,22,59
Asia,Russia,Omsk Oblast,2020-08-10,7477,1715,332,1122,22,61
Asia,Russia,Omsk Oblast,2020-08-11,7632,1761,340,1145,23,63
Asia,Russia,Omsk Oblast,2020-08-12,7781,1797,347,1167,23,64
Asia,Russia,Omsk Oblast,2020-08-13,7923,1825,353,1188,24,65
Asia,Russia,Omsk Oblast,2020-08-14,8058,1844,357,1209,25,66
Asia,Russia,Omsk Oblast,2020-08-15,8187,1856,360,1228,25,66
Asia,Russia,Omsk Oblast,2020-08-16,8309,1860,362,1246,26,66
Asia,Russia,Omsk Oblast,2020-08-17,8425,1859,363,1264,26,66
Asia,Russia,Omsk Oblast,2020-08-18,8535,1852,363,1280,27,66
Asia,Russia,Omsk Oblast,2020-08-19,8639,1840,362,1296,27,65
Asia,Russia,Omsk Oblast,2020-08-20,8737,1823,360,1311,28,65
Asia,Russia,Omsk Oblast,2020-08-21,8830,1801,358,1325,29,64
Asia,Russia,Omsk Oblast,2020-08-22,8918,1777,355,1338,29,63
Asia,Russia,Omsk Oblast,2020-08-23,9001,1749,351,1350,30,62
Asia,Russia,Omsk Oblast,2020-08-24,9079,1719,347,1362,30,60
Asia,Russia,Omsk Oblast,2020-08-25,9153,1686,343,1373,31,59
Asia,Russia,Omsk Oblast,2020-08-26,9223,1651,338,1383,32,58
Asia,Russia,Omsk Oblast,2020-08-27,9288,1614,332,1393,32,57
Asia,Russia,Omsk Oblast,2020-08-28,9350,1576,327,1402,33,55
Asia,Russia,Omsk Oblast,2020-08-29,9408,1537,321,1411,33,54
Asia,Russia,Omsk Oblast,2020-08-30,9462,1497,315,1419,34,52
Asia,Russia,Omsk Oblast,2020-08-31,9514,1457,308,1427,35,51
Asia,Russia,Omsk Oblast,2020-09-01,9562,1416,302,1434,35,49
Asia,Russia,Omsk Oblast,2020-09-02,9607,1375,295,1441,36,48
Asia,Russia,Omsk Oblast,2020-09-03,9650,1333,288,1447,36,46
Asia,Russia,Omsk Oblast,2020-09-04,9689,1292,281,1453,37,45
Asia,Russia,Omsk Oblast,2020-09-05,9727,1251,275,1459,38,43
Asia,Russia,Omsk Oblast,2020-09-06,9762,1210,268,1464,38,42
Asia,Russia,Omsk Oblast,2020-09-07,9795,1170,261,1469,39,40
Asia,Russia,Omsk Oblast,2020-09-08,9825,1130,254,1474,39,39
Asia,Russia,Omsk Oblast,2020-09-09,9854,1091,247,1478,40,37
Asia,Russia,Omsk Oblast,2020-09-10,9881,1052,240,1482,40,36
Asia,Russia,Omsk Oblast,2020-09-11,9906,1014,233,1486,41,34
Asia,Russia,Omsk Oblast,2020-09-12,9929,977,226,1489,42,33
Asia,Russia,Omsk Oblast,2020-09-13,9951,941,220,1493,42,32
Asia,Russia,Omsk Oblast,2020-09-14,9972,906,213,1496,43,31
Asia,Russia,Omsk Oblast,2020-09-15,9991,871,206,1499,43,29
Asia,Russia,Omsk Oblast,2020-09-16,10009,838,200,1501,44,28
Asia,Russia,Omsk Oblast,2020-09-17,10026,805,194,1504,44,27
Asia,Russia,Omsk Oblast,2020-09-18,10041,773,187,1506,45,26
Asia,Russia,Omsk Oblast,2020-09-19,10055,743,181,1508,45,25
Asia,Russia,Omsk Oblast,2020-09-20,10069,713,176,1510,46,24
Asia,Russia,Omsk Oblast,2020-09-21,10082,684,170,1512,47,23
Asia,Russia,Omsk Oblast,2020-09-22,10093,656,164,1514,47,22
Asia,Russia,Omsk Oblast,2020-09-23,10104,629,159,1516,48,21
Asia,Russia,Omsk Oblast,2020-09-24,10114,603,153,1517,48,20
Asia,Russia,Omsk Oblast,2020-09-25,10124,578,148,1519,49,19
Asia,Russia,Omsk Oblast,2020-09-26,10132,554,143,1520,49,18
Asia,Russia,Omsk Oblast,2020-09-27,10140,530,138,1521,50,17
Asia,Russia,Omsk Oblast,2020-09-28,10148,508,133,1522,50,17
Asia,Russia,Omsk Oblast,2020-09-29,10155,486,128,1523,51,16
Asia,Russia,Omsk Oblast,2020-09-30,10162,465,124,1524,51,15
Asia,Russia,Omsk Oblast,2020-10-01,10168,445,119,1525,52,14
Asia,Russia,Omsk Oblast,2020-10-02,10173,426,115,1526,52,14
Asia,Russia,Omsk Oblast,2020-10-03,10178,408,111,1527,53,13
Asia,Russia,Omsk Oblast,2020-10-04,10183,390,107,1527,53,13
Asia,Russia,Omsk Oblast,2020-10-05,10188,373,103,1528,54,12
Asia,Russia,Omsk Oblast,2020-10-06,10192,357,99,1529,54,11
Asia,Russia,Omsk Oblast,2020-10-07,10196,342,95,1529,55,11
Asia,Russia,Omsk Oblast,2020-10-08,10199,327,92,1530,55,10
Asia,Russia,Omsk Oblast,2020-10-09,10202,312,88,1530,55,10
Asia,Russia,Omsk Oblast,2020-10-10,10205,299,85,1531,56,9
Asia,Russia,Omsk Oblast,2020-10-11,10208,286,82,1531,56,9
Asia,Russia,Omsk Oblast,2020-10-12,10211,273,79,1532,57,9
Asia,Russia,Omsk Oblast,2020-10-13,10213,261,76,1532,57,8
Asia,Russia,Omsk Oblast,2020-10-14,10215,250,73,1532,58,8
Asia,Russia,Omsk Oblast,2020-10-15,10217,239,70,1533,58,7
Asia,Russia,Omsk Oblast,2020-10-16,10219,229,68,1533,59,7
Asia,Russia,Omsk Oblast,2020-10-17,10221,219,65,1533,59,7
Asia,Russia,Omsk Oblast,2020-10-18,10223,210,62,1533,59,6
Asia,Russia,Omsk Oblast,2020-10-19,10224,201,60,1534,60,6
Asia,Russia,Omsk Oblast,2020-10-20,10225,192,58,1534,60,6
Asia,Russia,Omsk Oblast,2020-10-21,10227,184,56,1534,61,6
Asia,Russia,Omsk Oblast,2020-10-22,10228,176,53,1534,61,5
Asia,Russia,Omsk Oblast,2020-10-23,10229,169,51,1534,61,5
Asia,Russia,Omsk Oblast,2020-10-24,10230,162,49,1534,62,5
Asia,Russia,Omsk Oblast,2020-10-25,10231,155,48,1535,62,5
Asia,Russia,Omsk Oblast,2020-10-26,10232,148,46,1535,63,5
Asia,Russia,Omsk Oblast,2020-10-27,10232,142,44,1535,63,4
Asia,Russia,Omsk Oblast,2020-10-28,10233,137,42,1535,63,4
Asia,Russia,Omsk Oblast,2020-10-29,10234,131,41,1535,64,4
Asia,Russia,Omsk Oblast,2020-10-30,10234,126,39,1535,64,4
Asia,Russia,Omsk Oblast,2020-10-31,10235,121,38,1535,65,4
Asia,Russia,Omsk Oblast,2020-11-01,10235,116,36,1535,65,4
Asia,Russia,Omsk Oblast,2020-11-02,10236,111,35,1535,65,3
Asia,Russia,Omsk Oblast,2020-11-03,10236,107,34,1535,66,3
Asia,Russia,Omsk Oblast,2020-11-04,10237,103,32,1536,66,3
Asia,Russia,Omsk Oblast,2020-11-05,10237,99,31,1536,66,3
Asia,Russia,Omsk Oblast,2020-11-06,10237,95,30,1536,67,3
Asia,Russia,Omsk Oblast,2020-11-07,10238,92,29,1536,67,3
Asia,Russia,Omsk Oblast,2020-11-08,10238,88,28,1536,67,3
Asia,Russia,Omsk Oblast,2020-11-09,10238,85,27,1536,68,3
Asia,Russia,Omsk Oblast,2020-11-10,10238,82,26,1536,68,2
Asia,Russia,Omsk Oblast,2020-11-11,10239,79,25,1536,68,2
Asia,Russia,Omsk Oblast,2020-11-12,10239,76,24,1536,69,2
Asia,Russia,Omsk Oblast,2020-11-13,10239,74,23,1536,69,2
Asia,Russia,Omsk Oblast,2020-11-14,10239,71,22,1536,69,2
Asia,Russia,Omsk Oblast,2020-11-15,10239,69,21,1536,70,2
Asia,Russia,Omsk Oblast,2020-11-16,10240,66,21,1536,70,2
Asia,Russia,Omsk Oblast,2020-11-17,10240,64,20,1536,70,2
Asia,Russia,Omsk Oblast,2020-11-18,10240,62,19,1536,71,2
Asia,Russia,Omsk Oblast,2020-11-19,10240,60,18,1536,71,2
Asia,Russia,Omsk Oblast,2020-11-20,10240,58,18,1536,71,2
Asia,Russia,Omsk Oblast,2020-11-21,10240,56,17,1536,72,2
Asia,Russia,Omsk Oblast,2020-11-22,10240,55,16,1536,72,2
Asia,Russia,Omsk Oblast,2020-11-23,10240,53,16,1536,72,2
Asia,Russia,Omsk Oblast,2020-11-24,10240,52,15,1536,72,2
Asia,Russia,Omsk Oblast,2020-11-25,10240,50,15,1536,73,2
Asia,Russia,Omsk Oblast,2020-11-26,10240,49,14,1536,73,2
Asia,Russia,Omsk Oblast,2020-11-27,10240,47,14,1536,73,1
Asia,Russia,Omsk Oblast,2020-11-28,10241,46,13,1536,74,1
Asia,Russia,Omsk Oblast,2020-11-29,10241,45,13,1536,74,1
Asia,Russia,Omsk Oblast,2020-11-30,10241,44,12,1536,74,1
Asia,Russia,Omsk Oblast,2020-12-01,10241,42,12,1536,74,1
Asia,Russia,Omsk Oblast,2020-12-02,10241,41,12,1536,75,1
Asia,Russia,Omsk Oblast,2020-12-03,10241,40,11,1536,75,1
Asia,Russia,Omsk Oblast,2020-12-04,10241,39,11,1536,75,1
Asia,Russia,Omsk Oblast,2020-12-05,10241,38,11,1536,75,1
Asia,Russia,Omsk Oblast,2020-12-06,10241,37,10,1536,76,1
Asia,Russia,Omsk Oblast,2020-12-07,10241,37,10,1536,76,1
Asia,Russia,Omsk Oblast,2020-12-08,10241,36,10,1536,76,1
Asia,Russia,Omsk Oblast,2020-12-09,10241,35,9,1536,77,1
Asia,Russia,Omsk Oblast,2020-12-10,10241,34,9,1536,77,1
Asia,Russia,Omsk Oblast,2020-12-11,10241,33,9,1536,77,1
Asia,Russia,Omsk Oblast,2020-12-12,10241,33,8,1536,77,1
Asia,Russia,Omsk Oblast,2020-12-13,10241,32,8,1536,78,1
Asia,Russia,Omsk Oblast,2020-12-14,10241,31,8,1536,78,1
Asia,Russia,Omsk Oblast,2020-12-15,10241,31,8,1536,78,1
Asia,Russia,Omsk Oblast,2020-12-16,10241,30,8,1536,78,1
Asia,Russia,Omsk Oblast,2020-12-17,10241,30,7,1536,78,1
Asia,Russia,Omsk Oblast,2020-12-18,10241,29,7,1536,79,1
Asia,Russia,Omsk Oblast,2020-12-19,10241,28,7,1536,79,1
Asia,Russia,Omsk Oblast,2020-12-20,10241,28,7,1536,79,1
Asia,Russia,Omsk Oblast,2020-12-21,10241,27,7,1536,79,1
Asia,Russia,Omsk Oblast,2020-12-22,10241,27,6,1536,80,1
Asia,Russia,Omsk Oblast,2020-12-23,10241,26,6,1536,80,1
Asia,Russia,Omsk Oblast,2020-12-24,10241,26,6,1536,80,1
Asia,Russia,Omsk Oblast,2020-12-25,10241,26,6,1536,80,1
Asia,Russia,Omsk Oblast,2020-12-26,10241,25,6,1536,80,1
Asia,Russia,Omsk Oblast,2020-12-27,10241,25,6,1536,81,1
Asia,Russia,Omsk Oblast,2020-12-28,10241,24,5,1536,81,1
Asia,Russia,Omsk Oblast,2020-12-29,10241,24,5,1536,81,1
Asia,Russia,Omsk Oblast,2020-12-30,10241,24,5,1536,81,1
Asia,Russia,Omsk Oblast,2020-12-31,10241,23,5,1536,81,1
Asia,Russia,Omsk Oblast,2021-01-01,10241,23,5,1536,82,1
Asia,Russia,Omsk Oblast,2021-01-02,10241,22,5,1536,82,1
Asia,Russia,Omsk Oblast,2021-01-03,10241,22,5,1536,82,1
Asia,Russia,Omsk Oblast,2021-01-04,10241,22,5,1536,82,1
Asia,Russia,Omsk Oblast,2021-01-05,10241,21,4,1536,82,1
Asia,Russia,Omsk Oblast,2021-01-06,10241,21,4,1536,83,1
Asia,Russia,Omsk Oblast,2021-01-07,10241,21,4,1536,83,1
Asia,Russia,Omsk Oblast,2021-01-08,10241,21,4,1536,83,1
Asia,Russia,Omsk Oblast,2021-01-09,10241,20,4,1536,83,1
Asia,Russia,Omsk Oblast,2021-01-10,10241,20,4,1536,83,1
Asia,Russia,Omsk Oblast,2021-01-11,10241,20,4,1536,84,1
Asia,Russia,Omsk Oblast,2021-01-12,10241,19,4,1536,84,1
Asia,Russia,Omsk Oblast,2021-01-13,10241,19,4,1536,84,1
Asia,Russia,Omsk Oblast,2021-01-14,10241,19,4,1536,84,1
Asia,Russia,Omsk Oblast,2021-01-15,10241,19,4,1536,84,1
Asia,Russia,Orenburg Oblast,2020-04-17,118,118,18,18,0,4
Asia,Russia,Orenburg Oblast,2020-04-18,158,149,23,24,0,6
Asia,Russia,Orenburg Oblast,2020-04-19,188,169,26,28,0,6
Asia,Russia,Orenburg Oblast,2020-04-20,214,183,29,32,0,7
Asia,Russia,Orenburg Oblast,2020-04-21,237,194,31,36,0,7
Asia,Russia,Orenburg Oblast,2020-04-22,259,202,33,39,0,7
Asia,Russia,Orenburg Oblast,2020-04-23,280,210,34,42,0,8
Asia,Russia,Orenburg Oblast,2020-04-24,301,217,36,45,0,8
Asia,Russia,Orenburg Oblast,2020-04-25,322,224,37,48,0,8
Asia,Russia,Orenburg Oblast,2020-04-26,344,230,39,52,0,8
Asia,Russia,Orenburg Oblast,2020-04-27,366,237,40,55,0,9
Asia,Russia,Orenburg Oblast,2020-04-28,389,245,42,58,0,9
Asia,Russia,Orenburg Oblast,2020-04-29,412,252,43,62,0,9
Asia,Russia,Orenburg Oblast,2020-04-30,437,260,45,65,0,9
Asia,Russia,Orenburg Oblast,2020-05-01,462,267,47,69,0,10
Asia,Russia,Orenburg Oblast,2020-05-02,488,276,48,73,0,10
Asia,Russia,Orenburg Oblast,2020-05-03,514,284,50,77,0,10
Asia,Russia,Orenburg Oblast,2020-05-04,542,293,52,81,0,11
Asia,Russia,Orenburg Oblast,2020-05-05,570,302,54,86,0,11
Asia,Russia,Orenburg Oblast,2020-05-06,599,311,55,90,0,11
Asia,Russia,Orenburg Oblast,2020-05-07,630,321,57,94,0,12
Asia,Russia,Orenburg Oblast,2020-05-08,661,330,59,99,0,12
Asia,Russia,Orenburg Oblast,2020-05-09,692,340,61,104,0,12
Asia,Russia,Orenburg Oblast,2020-05-10,725,351,63,109,0,13
Asia,Russia,Orenburg Oblast,2020-05-11,759,361,65,114,0,13
Asia,Russia,Orenburg Oblast,2020-05-12,794,372,68,119,0,13
Asia,Russia,Orenburg Oblast,2020-05-13,829,383,70,124,0,14
Asia,Russia,Orenburg Oblast,2020-05-14,866,395,72,130,0,14
Asia,Russia,Orenburg Oblast,2020-05-15,904,406,74,136,0,15
Asia,Russia,Orenburg Oblast,2020-05-16,942,418,77,141,0,15
Asia,Russia,Orenburg Oblast,2020-05-17,982,430,79,147,0,15
Asia,Russia,Orenburg Oblast,2020-05-18,1023,442,81,153,0,16
Asia,Russia,Orenburg Oblast,2020-05-19,1064,455,84,160,0,16
Asia,Russia,Orenburg Oblast,2020-05-20,1107,467,86,166,0,17
Asia,Russia,Orenburg Oblast,2020-05-21,1151,481,89,173,0,17
Asia,Russia,Orenburg Oblast,2020-05-22,1196,494,91,179,0,18
Asia,Russia,Orenburg Oblast,2020-05-23,1242,508,94,186,0,18
Asia,Russia,Orenburg Oblast,2020-05-24,1289,521,97,193,0,19
Asia,Russia,Orenburg Oblast,2020-05-25,1337,535,99,201,0,19
Asia,Russia,Orenburg Oblast,2020-05-26,1386,549,102,208,0,20
Asia,Russia,Orenburg Oblast,2020-05-27,1436,563,105,215,0,20
Asia,Russia,Orenburg Oblast,2020-05-28,1488,577,108,223,0,21
Asia,Russia,Orenburg Oblast,2020-05-29,1541,592,111,231,0,21
Asia,Russia,Orenburg Oblast,2020-05-30,1595,607,113,239,0,22
Asia,Russia,Orenburg Oblast,2020-05-31,1650,622,116,247,0,22
Asia,Russia,Orenburg Oblast,2020-06-01,1705,637,119,256,0,23
Asia,Russia,Orenburg Oblast,2020-06-02,1762,652,122,264,0,23
Asia,Russia,Orenburg Oblast,2020-06-03,1820,667,125,273,0,24
Asia,Russia,Orenburg Oblast,2020-06-04,1880,683,128,282,0,24
Asia,Russia,Orenburg Oblast,2020-06-05,1941,699,131,291,0,25
Asia,Russia,Orenburg Oblast,2020-06-06,2002,715,135,300,0,26
Asia,Russia,Orenburg Oblast,2020-06-07,2065,731,138,310,0,26
Asia,Russia,Orenburg Oblast,2020-06-08,2129,746,141,319,0,27
Asia,Russia,Orenburg Oblast,2020-06-09,2194,762,144,329,0,27
Asia,Russia,Orenburg Oblast,2020-06-10,2260,779,147,339,0,28
Asia,Russia,Orenburg Oblast,2020-06-11,2328,795,150,349,0,28
Asia,Russia,Orenburg Oblast,2020-06-12,2396,811,154,359,0,29
Asia,Russia,Orenburg Oblast,2020-06-13,2465,828,157,370,0,30
Asia,Russia,Orenburg Oblast,2020-06-14,2536,844,160,380,0,30
Asia,Russia,Orenburg Oblast,2020-06-15,2608,860,163,391,0,31
Asia,Russia,Orenburg Oblast,2020-06-16,2680,877,167,402,0,31
Asia,Russia,Orenburg Oblast,2020-06-17,2754,893,170,413,0,32
Asia,Russia,Orenburg Oblast,2020-06-18,2829,910,173,424,0,32
Asia,Russia,Orenburg Oblast,2020-06-19,2905,926,177,436,0,33
Asia,Russia,Orenburg Oblast,2020-06-20,2982,942,180,447,0,34
Asia,Russia,Orenburg Oblast,2020-06-21,3060,959,183,459,0,34
Asia,Russia,Orenburg Oblast,2020-06-22,3139,975,187,471,0,35
Asia,Russia,Orenburg Oblast,2020-06-23,3219,991,190,483,0,35
Asia,Russia,Orenburg Oblast,2020-06-24,3300,1008,193,495,0,36
Asia,Russia,Orenburg Oblast,2020-06-25,3382,1024,197,507,0,36
Asia,Russia,Orenburg Oblast,2020-06-26,3465,1040,200,520,0,37
Asia,Russia,Orenburg Oblast,2020-06-27,3548,1055,203,532,0,38
Asia,Russia,Orenburg Oblast,2020-06-28,3632,1070,206,545,0,38
Asia,Russia,Orenburg Oblast,2020-06-29,3717,1086,209,558,0,39
Asia,Russia,Orenburg Oblast,2020-06-30,3804,1101,213,571,0,39
Asia,Russia,Orenburg Oblast,2020-07-01,3891,1117,216,584,0,40
Asia,Russia,Orenburg Oblast,2020-07-02,3979,1132,219,597,0,40
Asia,Russia,Orenburg Oblast,2020-07-03,4068,1147,222,610,0,41
Asia,Russia,Orenburg Oblast,2020-07-04,4157,1161,225,624,0,41
Asia,Russia,Orenburg Oblast,2020-07-05,4247,1175,228,637,0,42
Asia,Russia,Orenburg Oblast,2020-07-06,4337,1189,231,651,0,42
Asia,Russia,Orenburg Oblast,2020-07-07,4429,1203,234,664,0,43
Asia,Russia,Orenburg Oblast,2020-07-08,4521,1217,237,678,0,43
Asia,Russia,Orenburg Oblast,2020-07-09,4614,1231,240,692,1,44
Asia,Russia,Orenburg Oblast,2020-07-10,4707,1244,243,706,1,44
Asia,Russia,Orenburg Oblast,2020-07-11,4800,1256,246,720,1,45
Asia,Russia,Orenburg Oblast,2020-07-12,4894,1269,248,734,1,45
Asia,Russia,Orenburg Oblast,2020-07-13,4989,1281,251,748,1,45
Asia,Russia,Orenburg Oblast,2020-07-14,5084,1293,254,763,1,46
Asia,Russia,Orenburg Oblast,2020-07-15,5180,1305,256,777,1,46
Asia,Russia,Orenburg Oblast,2020-07-16,5276,1316,259,791,1,47
Asia,Russia,Orenburg Oblast,2020-07-17,5372,1327,261,806,1,47
Asia,Russia,Orenburg Oblast,2020-07-18,5468,1337,263,820,1,47
Asia,Russia,Orenburg Oblast,2020-07-19,5565,1347,266,835,1,48
Asia,Russia,Orenburg Oblast,2020-07-20,5662,1357,268,849,1,48
Asia,Russia,Orenburg Oblast,2020-07-21,5760,1366,270,864,1,48
Asia,Russia,Orenburg Oblast,2020-07-22,5858,1375,272,879,1,49
Asia,Russia,Orenburg Oblast,2020-07-23,5955,1384,274,893,1,49
Asia,Russia,Orenburg Oblast,2020-07-24,6053,1392,276,908,1,49
Asia,Russia,Orenburg Oblast,2020-07-25,6150,1399,278,923,1,49
Asia,Russia,Orenburg Oblast,2020-07-26,6247,1406,280,937,1,50
Asia,Russia,Orenburg Oblast,2020-07-27,6345,1413,282,952,1,50
Asia,Russia,Orenburg Oblast,2020-07-28,6444,1419,283,967,1,50
Asia,Russia,Orenburg Oblast,2020-07-29,6542,1426,285,981,1,50
Asia,Russia,Orenburg Oblast,2020-07-30,6640,1431,286,996,1,51
Asia,Russia,Orenburg Oblast,2020-07-31,6737,1436,288,1011,1,51
Asia,Russia,Orenburg Oblast,2020-08-01,6834,1440,289,1025,1,51
Asia,Russia,Orenburg Oblast,2020-08-02,6930,1444,290,1040,1,51
Asia,Russia,Orenburg Oblast,2020-08-03,7027,1447,291,1054,1,51
Asia,Russia,Orenburg Oblast,2020-08-04,7124,1451,292,1069,1,51
Asia,Russia,Orenburg Oblast,2020-08-05,7221,1454,293,1083,1,51
Asia,Russia,Orenburg Oblast,2020-08-06,7317,1457,294,1098,1,51
Asia,Russia,Orenburg Oblast,2020-08-07,7413,1459,295,1112,1,51
Asia,Russia,Orenburg Oblast,2020-08-08,7509,1460,296,1126,2,51
Asia,Russia,Orenburg Oblast,2020-08-09,7605,1462,296,1141,2,51
Asia,Russia,Orenburg Oblast,2020-08-10,7701,1463,297,1155,2,51
Asia,Russia,Orenburg Oblast,2020-08-11,7797,1465,298,1170,2,52
Asia,Russia,Orenburg Oblast,2020-08-12,7894,1468,299,1184,2,52
Asia,Russia,Orenburg Oblast,2020-08-13,7992,1471,300,1199,2,52
Asia,Russia,Orenburg Oblast,2020-08-14,8091,1475,301,1214,2,52
Asia,Russia,Orenburg Oblast,2020-08-15,8191,1480,302,1229,2,52
Asia,Russia,Orenburg Oblast,2020-08-16,8293,1487,303,1244,2,52
Asia,Russia,Orenburg Oblast,2020-08-17,8397,1494,305,1260,2,52
Asia,Russia,Orenburg Oblast,2020-08-18,8502,1503,306,1275,2,53
Asia,Russia,Orenburg Oblast,2020-08-19,8610,1514,308,1291,2,53
Asia,Russia,Orenburg Oblast,2020-08-20,8719,1525,310,1308,2,54
Asia,Russia,Orenburg Oblast,2020-08-21,8829,1536,313,1324,2,54
Asia,Russia,Orenburg Oblast,2020-08-22,8941,1549,315,1341,2,54
Asia,Russia,Orenburg Oblast,2020-08-23,9054,1562,317,1358,2,55
Asia,Russia,Orenburg Oblast,2020-08-24,9168,1575,320,1375,2,55
Asia,Russia,Orenburg Oblast,2020-08-25,9282,1587,322,1392,2,56
Asia,Russia,Orenburg Oblast,2020-08-26,9396,1598,324,1409,2,56
Asia,Russia,Orenburg Oblast,2020-08-27,9509,1608,326,1426,3,57
Asia,Russia,Orenburg Oblast,2020-08-28,9622,1617,328,1443,3,57
Asia,Russia,Orenburg Oblast,2020-08-29,9734,1625,330,1460,3,57
Asia,Russia,Orenburg Oblast,2020-08-30,9846,1631,331,1477,3,57
Asia,Russia,Orenburg Oblast,2020-08-31,9956,1637,332,1493,3,58
