Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Sinaloa,2020-06-26,5491,1143,227,812,883,40
North America,Mexico,Sinaloa,2020-06-27,5573,1140,227,824,898,40
North America,Mexico,Sinaloa,2020-06-28,5655,1137,227,837,912,40
North America,Mexico,Sinaloa,2020-06-29,5735,1133,227,849,926,40
North America,Mexico,Sinaloa,2020-06-30,5815,1128,227,861,940,40
North America,Mexico,Sinaloa,2020-07-01,5893,1123,226,872,954,40
North America,Mexico,Sinaloa,2020-07-02,5970,1117,225,884,967,39
North America,Mexico,Sinaloa,2020-07-03,6047,1110,225,895,981,39
North America,Mexico,Sinaloa,2020-07-04,6122,1104,224,907,994,39
North America,Mexico,Sinaloa,2020-07-05,6196,1096,223,918,1007,39
North America,Mexico,Sinaloa,2020-07-06,6268,1088,222,929,1020,38
North America,Mexico,Sinaloa,2020-07-07,6340,1079,221,939,1033,38
North America,Mexico,Sinaloa,2020-07-08,6410,1070,220,950,1045,38
North America,Mexico,Sinaloa,2020-07-09,6479,1061,218,960,1058,37
North America,Mexico,Sinaloa,2020-07-10,6547,1051,217,970,1070,37
North America,Mexico,Sinaloa,2020-07-11,6613,1040,215,980,1082,36
North America,Mexico,Sinaloa,2020-07-12,6678,1029,214,990,1093,36
North America,Mexico,Sinaloa,2020-07-13,6742,1018,212,1000,1105,36
North America,Mexico,Sinaloa,2020-07-14,6805,1006,210,1009,1116,35
North America,Mexico,Sinaloa,2020-07-15,6866,994,208,1018,1127,35
North America,Mexico,Sonora,2020-04-18,108,48,7,7,10,2
North America,Mexico,Sonora,2020-04-19,110,46,7,8,11,2
North America,Mexico,Sonora,2020-04-20,113,46,7,8,12,2
North America,Mexico,Sonora,2020-04-21,118,46,7,9,12,2
North America,Mexico,Sonora,2020-04-22,122,48,8,9,13,2
North America,Mexico,Sonora,2020-04-23,128,50,8,10,13,2
North America,Mexico,Sonora,2020-04-24,135,53,9,11,13,2
North America,Mexico,Sonora,2020-04-25,143,57,9,12,13,2
North America,Mexico,Sonora,2020-04-26,151,62,10,14,14,2
North America,Mexico,Sonora,2020-04-27,161,67,11,15,14,2
North America,Mexico,Sonora,2020-04-28,172,73,12,17,15,3
North America,Mexico,Sonora,2020-04-29,185,80,13,19,15,3
North America,Mexico,Sonora,2020-04-30,199,88,15,21,16,3
North America,Mexico,Sonora,2020-05-01,215,98,16,23,16,4
North America,Mexico,Sonora,2020-05-02,233,108,18,26,17,4
North America,Mexico,Sonora,2020-05-03,253,119,20,29,18,4
North America,Mexico,Sonora,2020-05-04,274,132,22,32,19,5
North America,Mexico,Sonora,2020-05-05,298,146,25,36,20,5
North America,Mexico,Sonora,2020-05-06,324,161,27,40,21,6
North America,Mexico,Sonora,2020-05-07,353,177,30,44,22,7
North America,Mexico,Sonora,2020-05-08,384,195,33,49,24,7
North America,Mexico,Sonora,2020-05-09,418,214,36,54,25,8
North America,Mexico,Sonora,2020-05-10,455,235,40,59,27,9
North America,Mexico,Sonora,2020-05-11,494,257,44,65,28,9
North America,Mexico,Sonora,2020-05-12,537,280,48,72,30,10
North America,Mexico,Sonora,2020-05-13,583,305,52,78,32,11
North America,Mexico,Sonora,2020-05-14,632,331,56,86,34,12
North America,Mexico,Sonora,2020-05-15,684,359,61,94,37,13
North America,Mexico,Sonora,2020-05-16,739,388,66,102,39,14
North America,Mexico,Sonora,2020-05-17,798,418,72,111,42,15
North America,Mexico,Sonora,2020-05-18,860,449,77,120,44,16
North America,Mexico,Sonora,2020-05-19,926,481,83,130,47,18
North America,Mexico,Sonora,2020-05-20,995,515,89,140,50,19
North America,Mexico,Sonora,2020-05-21,1067,550,95,151,54,20
North America,Mexico,Sonora,2020-05-22,1143,585,101,162,57,21
North America,Mexico,Sonora,2020-05-23,1222,622,108,174,61,23
North America,Mexico,Sonora,2020-05-24,1304,659,114,187,64,24
North America,Mexico,Sonora,2020-05-25,1390,697,121,199,68,25
North America,Mexico,Sonora,2020-05-26,1479,735,128,213,72,27
North America,Mexico,Sonora,2020-05-27,1571,774,135,227,76,28
North America,Mexico,Sonora,2020-05-28,1666,813,143,241,81,30
North America,Mexico,Sonora,2020-05-29,1764,853,150,256,85,31
North America,Mexico,Sonora,2020-05-30,1864,892,157,271,90,32
North America,Mexico,Sonora,2020-05-31,1967,932,165,286,95,34
North America,Mexico,Sonora,2020-06-01,2073,971,172,302,100,35
North America,Mexico,Sonora,2020-06-02,2181,1010,179,318,105,37
North America,Mexico,Sonora,2020-06-03,2292,1048,187,335,110,38
North America,Mexico,Sonora,2020-06-04,2404,1087,194,352,115,39
North America,Mexico,Sonora,2020-06-05,2518,1124,201,369,120,41
North America,Mexico,Sonora,2020-06-06,2635,1161,209,386,126,42
North America,Mexico,Sonora,2020-06-07,2752,1196,216,404,131,43
North America,Mexico,Sonora,2020-06-08,2871,1231,223,422,137,44
North America,Mexico,Sonora,2020-06-09,2991,1265,229,440,142,46
North America,Mexico,Sonora,2020-06-10,3112,1297,236,458,148,47
North America,Mexico,Sonora,2020-06-11,3234,1328,242,476,154,48
North America,Mexico,Sonora,2020-06-12,3357,1358,249,495,160,49
North America,Mexico,Sonora,2020-06-13,3480,1387,255,513,165,50
North America,Mexico,Sonora,2020-06-14,3603,1413,260,531,171,51
North America,Mexico,Sonora,2020-06-15,3726,1439,266,550,177,52
North America,Mexico,Sonora,2020-06-16,3850,1462,271,568,183,53
North America,Mexico,Sonora,2020-06-17,3973,1484,276,587,189,53
North America,Mexico,Sonora,2020-06-18,4095,1504,281,605,195,54
North America,Mexico,Sonora,2020-06-19,4217,1523,285,624,201,55
North America,Mexico,Sonora,2020-06-20,4339,1539,289,642,206,55
North America,Mexico,Sonora,2020-06-21,4459,1554,293,660,212,56
North America,Mexico,Sonora,2020-06-22,4579,1567,297,678,218,56
North America,Mexico,Sonora,2020-06-23,4697,1578,300,696,224,56
North America,Mexico,Sonora,2020-06-24,4814,1587,303,713,229,57
North America,Mexico,Sonora,2020-06-25,4929,1594,305,730,235,57
North America,Mexico,Sonora,2020-06-26,5043,1599,307,747,240,57
North America,Mexico,Sonora,2020-06-27,5156,1603,309,764,246,57
North America,Mexico,Sonora,2020-06-28,5266,1604,311,781,251,57
North America,Mexico,Sonora,2020-06-29,5375,1604,312,797,257,57
North America,Mexico,Sonora,2020-06-30,5482,1603,313,813,262,57
North America,Mexico,Sonora,2020-07-01,5587,1599,313,829,267,57
North America,Mexico,Sonora,2020-07-02,5690,1594,313,844,272,56
North America,Mexico,Sonora,2020-07-03,5790,1587,313,860,277,56
North America,Mexico,Sonora,2020-07-04,5889,1579,313,874,282,56
North America,Mexico,Sonora,2020-07-05,5985,1569,312,889,286,55
North America,Mexico,Sonora,2020-07-06,6079,1557,311,903,291,55
North America,Mexico,Sonora,2020-07-07,6171,1545,310,917,296,54
North America,Mexico,Sonora,2020-07-08,6260,1531,309,930,300,54
North America,Mexico,Sonora,2020-07-09,6347,1515,307,943,304,53
North America,Mexico,Sonora,2020-07-10,6432,1499,305,956,308,53
North America,Mexico,Sonora,2020-07-11,6514,1481,303,968,313,52
North America,Mexico,Sonora,2020-07-12,6594,1462,300,980,316,51
North America,Mexico,Sonora,2020-07-13,6672,1442,297,992,320,51
North America,Mexico,Sonora,2020-07-14,6747,1422,294,1003,324,50
North America,Mexico,Sonora,2020-07-15,6820,1400,291,1014,328,49
North America,Mexico,Tabasco,2020-04-06,107,59,9,9,8,2
North America,Mexico,Tabasco,2020-04-07,110,56,9,9,11,2
North America,Mexico,Tabasco,2020-04-08,117,57,9,10,13,2
North America,Mexico,Tabasco,2020-04-09,126,62,10,12,14,2
North America,Mexico,Tabasco,2020-04-10,138,68,11,14,16,3
North America,Mexico,Tabasco,2020-04-11,152,76,12,16,18,3
North America,Mexico,Tabasco,2020-04-12,168,85,14,18,20,3
North America,Mexico,Tabasco,2020-04-13,187,96,15,21,22,4
North America,Mexico,Tabasco,2020-04-14,207,108,17,24,24,4
North America,Mexico,Tabasco,2020-04-15,230,121,20,27,27,4
North America,Mexico,Tabasco,2020-04-16,255,135,22,31,30,5
North America,Mexico,Tabasco,2020-04-17,282,150,25,35,33,6
North America,Mexico,Tabasco,2020-04-18,312,167,28,40,36,6
North America,Mexico,Tabasco,2020-04-19,345,186,31,45,40,7
North America,Mexico,Tabasco,2020-04-20,381,205,34,50,44,8
North America,Mexico,Tabasco,2020-04-21,419,226,38,56,48,8
North America,Mexico,Tabasco,2020-04-22,461,248,41,62,53,9
North America,Mexico,Tabasco,2020-04-23,506,271,45,69,59,10
North America,Mexico,Tabasco,2020-04-24,553,296,50,76,64,11
North America,Mexico,Tabasco,2020-04-25,604,322,54,83,70,12
North America,Mexico,Tabasco,2020-04-26,659,349,59,92,77,13
North America,Mexico,Tabasco,2020-04-27,716,377,64,100,84,14
North America,Mexico,Tabasco,2020-04-28,777,405,69,109,91,15
North America,Mexico,Tabasco,2020-04-29,840,435,74,119,99,16
North America,Mexico,Tabasco,2020-04-30,907,466,79,129,108,17
North America,Mexico,Tabasco,2020-05-01,977,497,85,139,116,18
North America,Mexico,Tabasco,2020-05-02,1050,528,90,150,126,19
North America,Mexico,Tabasco,2020-05-03,1125,560,96,162,135,20
North America,Mexico,Tabasco,2020-05-04,1203,593,102,173,145,22
North America,Mexico,Tabasco,2020-05-05,1284,625,108,185,156,23
North America,Mexico,Tabasco,2020-05-06,1367,657,114,198,167,24
North America,Mexico,Tabasco,2020-05-07,1453,690,120,211,178,25
North America,Mexico,Tabasco,2020-05-08,1540,722,126,224,190,26
North America,Mexico,Tabasco,2020-05-09,1630,753,132,237,202,27
North America,Mexico,Tabasco,2020-05-10,1721,784,137,251,214,29
North America,Mexico,Tabasco,2020-05-11,1814,815,143,265,226,30
North America,Mexico,Tabasco,2020-05-12,1908,844,149,279,239,31
North America,Mexico,Tabasco,2020-05-13,2003,873,155,293,252,32
North America,Mexico,Tabasco,2020-05-14,2100,901,160,308,266,33
North America,Mexico,Tabasco,2020-05-15,2197,927,165,322,279,34
North America,Mexico,Tabasco,2020-05-16,2294,952,170,337,293,34
North America,Mexico,Tabasco,2020-05-17,2393,976,175,352,306,35
North America,Mexico,Tabasco,2020-05-18,2491,999,180,366,320,36
North America,Mexico,Tabasco,2020-05-19,2589,1020,185,381,334,37
North America,Mexico,Tabasco,2020-05-20,2687,1040,189,396,348,38
North America,Mexico,Tabasco,2020-05-21,2785,1058,193,411,362,38
North America,Mexico,Tabasco,2020-05-22,2882,1074,197,425,376,39
North America,Mexico,Tabasco,2020-05-23,2979,1089,200,440,390,39
North America,Mexico,Tabasco,2020-05-24,3074,1102,203,454,404,40
North America,Mexico,Tabasco,2020-05-25,3169,1113,206,468,418,40
North America,Mexico,Tabasco,2020-05-26,3262,1122,209,482,432,40
North America,Mexico,Tabasco,2020-05-27,3355,1130,211,496,445,41
North America,Mexico,Tabasco,2020-05-28,3446,1136,213,510,459,41
North America,Mexico,Tabasco,2020-05-29,3535,1141,215,523,472,41
North America,Mexico,Tabasco,2020-05-30,3623,1144,216,536,485,41
North America,Mexico,Tabasco,2020-05-31,3709,1145,218,549,498,41
North America,Mexico,Tabasco,2020-06-01,3793,1144,219,562,511,41
North America,Mexico,Tabasco,2020-06-02,3875,1142,219,574,523,41
North America,Mexico,Tabasco,2020-06-03,3956,1139,219,586,535,41
North America,Mexico,Tabasco,2020-06-04,4034,1134,220,598,547,40
North America,Mexico,Tabasco,2020-06-05,4110,1127,219,609,559,40
North America,Mexico,Tabasco,2020-06-06,4185,1119,219,620,570,40
North America,Mexico,Tabasco,2020-06-07,4257,1110,218,631,581,39
North America,Mexico,Tabasco,2020-06-08,4327,1100,217,642,592,39
North America,Mexico,Tabasco,2020-06-09,4395,1088,216,652,603,38
North America,Mexico,Tabasco,2020-06-10,4461,1075,214,662,613,38
North America,Mexico,Tabasco,2020-06-11,4524,1062,213,671,623,37
North America,Mexico,Tabasco,2020-06-12,4585,1047,211,681,633,37
North America,Mexico,Tabasco,2020-06-13,4645,1031,209,690,642,36
North America,Mexico,Tabasco,2020-06-14,4702,1015,207,698,651,36
North America,Mexico,Tabasco,2020-06-15,4757,998,204,706,660,35
North America,Mexico,Tabasco,2020-06-16,4810,980,202,714,668,34
North America,Mexico,Tabasco,2020-06-17,4861,962,199,722,676,34
North America,Mexico,Tabasco,2020-06-18,4910,943,196,729,684,33
North America,Mexico,Tabasco,2020-06-19,4956,923,193,736,692,32
North America,Mexico,Tabasco,2020-06-20,5001,903,190,743,699,31
North America,Mexico,Tabasco,2020-06-21,5044,883,187,749,706,31
North America,Mexico,Tabasco,2020-06-22,5086,863,184,756,713,30
North America,Mexico,Tabasco,2020-06-23,5125,842,180,762,719,29
North America,Mexico,Tabasco,2020-06-24,5163,821,177,767,725,28
North America,Mexico,Tabasco,2020-06-25,5198,800,174,773,731,28
North America,Mexico,Tabasco,2020-06-26,5232,779,170,778,737,27
North America,Mexico,Tabasco,2020-06-27,5265,757,166,783,742,26
North America,Mexico,Tabasco,2020-06-28,5296,736,163,787,747,25
North America,Mexico,Tabasco,2020-06-29,5326,715,159,792,752,25
North America,Mexico,Tabasco,2020-06-30,5354,694,155,796,756,24
North America,Mexico,Tabasco,2020-07-01,5380,673,152,800,761,23
North America,Mexico,Tabasco,2020-07-02,5405,653,148,804,765,22
North America,Mexico,Tabasco,2020-07-03,5429,632,144,807,769,22
North America,Mexico,Tabasco,2020-07-04,5452,612,141,811,773,21
North America,Mexico,Tabasco,2020-07-05,5474,592,137,814,776,20
North America,Mexico,Tabasco,2020-07-06,5494,572,133,817,780,19
North America,Mexico,Tabasco,2020-07-07,5513,553,130,820,783,19
North America,Mexico,Tabasco,2020-07-08,5531,534,126,822,786,18
North America,Mexico,Tabasco,2020-07-09,5548,515,123,825,789,17
North America,Mexico,Tabasco,2020-07-10,5565,497,119,828,792,17
North America,Mexico,Tabasco,2020-07-11,5580,479,116,830,794,16
North America,Mexico,Tabasco,2020-07-12,5594,461,112,832,797,15
North America,Mexico,Tabasco,2020-07-13,5608,444,109,834,799,15
North America,Mexico,Tabasco,2020-07-14,5621,427,106,836,801,14
North America,Mexico,Tabasco,2020-07-15,5633,411,102,838,803,14
North America,Mexico,Tamaulipas,2020-04-18,117,87,13,13,5,3
North America,Mexico,Tamaulipas,2020-04-19,120,84,13,13,6,3
North America,Mexico,Tamaulipas,2020-04-20,125,84,13,14,7,3
North America,Mexico,Tamaulipas,2020-04-21,133,86,14,15,7,3
North America,Mexico,Tamaulipas,2020-04-22,144,90,14,17,8,3
North America,Mexico,Tamaulipas,2020-04-23,156,96,15,19,9,4
North America,Mexico,Tamaulipas,2020-04-24,170,104,17,21,10,4
North America,Mexico,Tamaulipas,2020-04-25,187,113,18,24,11,4
North America,Mexico,Tamaulipas,2020-04-26,205,124,20,26,12,5
North America,Mexico,Tamaulipas,2020-04-27,226,136,22,29,13,5
North America,Mexico,Tamaulipas,2020-04-28,249,149,25,33,14,5
North America,Mexico,Tamaulipas,2020-04-29,274,163,27,37,15,6
North America,Mexico,Tamaulipas,2020-04-30,301,179,30,41,17,7
North America,Mexico,Tamaulipas,2020-05-01,331,195,33,45,18,7
North America,Mexico,Tamaulipas,2020-05-02,362,213,35,50,20,8
North America,Mexico,Tamaulipas,2020-05-03,395,230,39,55,21,8
North America,Mexico,Tamaulipas,2020-05-04,429,249,42,60,23,9
North America,Mexico,Tamaulipas,2020-05-05,465,267,45,65,26,10
North America,Mexico,Tamaulipas,2020-05-06,503,286,48,71,28,10
North America,Mexico,Tamaulipas,2020-05-07,541,305,52,77,30,11
North America,Mexico,Tamaulipas,2020-05-08,581,323,55,83,33,12
North America,Mexico,Tamaulipas,2020-05-09,622,341,58,89,35,12
North America,Mexico,Tamaulipas,2020-05-10,663,359,61,95,38,13
North America,Mexico,Tamaulipas,2020-05-11,705,376,65,101,41,14
North America,Mexico,Tamaulipas,2020-05-12,748,393,68,108,44,14
North America,Mexico,Tamaulipas,2020-05-13,790,408,71,114,47,15
North America,Mexico,Tamaulipas,2020-05-14,833,423,73,120,50,15
North America,Mexico,Tamaulipas,2020-05-15,876,437,76,127,54,16
North America,Mexico,Tamaulipas,2020-05-16,918,449,79,133,57,16
North America,Mexico,Tamaulipas,2020-05-17,961,461,81,140,60,17
North America,Mexico,Tamaulipas,2020-05-18,1003,471,83,146,64,17
North America,Mexico,Tamaulipas,2020-05-19,1044,480,85,152,68,17
North America,Mexico,Tamaulipas,2020-05-20,1084,488,87,158,71,18
North America,Mexico,Tamaulipas,2020-05-21,1124,495,89,164,75,18
North America,Mexico,Tamaulipas,2020-05-22,1163,500,90,170,79,18
North America,Mexico,Tamaulipas,2020-05-23,1201,505,91,176,82,18
North America,Mexico,Tamaulipas,2020-05-24,1239,508,93,181,86,18
North America,Mexico,Tamaulipas,2020-05-25,1275,510,93,187,90,18
North America,Mexico,Tamaulipas,2020-05-26,1310,511,94,192,93,18
North America,Mexico,Tamaulipas,2020-05-27,1344,510,94,197,97,18
North America,Mexico,Tamaulipas,2020-05-28,1377,509,95,202,101,18
North America,Mexico,Tamaulipas,2020-05-29,1409,507,95,207,104,18
North America,Mexico,Tamaulipas,2020-05-30,1439,503,95,211,108,18
North America,Mexico,Tamaulipas,2020-05-31,1469,499,95,216,111,18
North America,Mexico,Tamaulipas,2020-06-01,1497,494,94,220,115,18
North America,Mexico,Tamaulipas,2020-06-02,1524,488,94,224,118,17
North America,Mexico,Tamaulipas,2020-06-03,1550,482,93,228,122,17
North America,Mexico,Tamaulipas,2020-06-04,1575,474,92,232,125,17
North America,Mexico,Tamaulipas,2020-06-05,1598,467,91,235,128,17
North America,Mexico,Tamaulipas,2020-06-06,1621,458,90,239,131,16
North America,Mexico,Tamaulipas,2020-06-07,1642,450,89,242,134,16
North America,Mexico,Tamaulipas,2020-06-08,1663,440,88,245,137,16
North America,Mexico,Tamaulipas,2020-06-09,1682,430,86,248,140,15
North America,Mexico,Tamaulipas,2020-06-10,1700,420,85,251,143,15
North America,Mexico,Tamaulipas,2020-06-11,1718,410,84,253,145,14
North America,Mexico,Tamaulipas,2020-06-12,1734,400,82,256,148,14
North America,Mexico,Tamaulipas,2020-06-13,1750,389,80,258,150,14
North America,Mexico,Tamaulipas,2020-06-14,1764,378,79,260,153,13
North America,Mexico,Tamaulipas,2020-06-15,1778,367,77,262,155,13
North America,Mexico,Tamaulipas,2020-06-16,1791,356,75,264,157,12
North America,Mexico,Tamaulipas,2020-06-17,1803,345,73,266,160,12
North America,Mexico,Tamaulipas,2020-06-18,1815,334,72,268,162,12
North America,Mexico,Tamaulipas,2020-06-19,1825,323,70,269,164,11
North America,Mexico,Tamaulipas,2020-06-20,1836,312,68,271,165,11
North America,Mexico,Tamaulipas,2020-06-21,1845,302,66,272,167,10
North America,Mexico,Tamaulipas,2020-06-22,1854,291,64,274,169,10
North America,Mexico,Tamaulipas,2020-06-23,1862,280,63,275,171,10
North America,Mexico,Tamaulipas,2020-06-24,1870,270,61,276,172,9
North America,Mexico,Tamaulipas,2020-06-25,1877,260,59,277,174,9
North America,Mexico,Tamaulipas,2020-06-26,1884,250,57,278,175,8
North America,Mexico,Tamaulipas,2020-06-27,1890,240,55,279,177,8
North America,Mexico,Tamaulipas,2020-06-28,1896,231,54,280,178,8
North America,Mexico,Tamaulipas,2020-06-29,1902,221,52,281,179,7
North America,Mexico,Tamaulipas,2020-06-30,1907,212,50,281,180,7
North America,Mexico,Tamaulipas,2020-07-01,1911,203,49,282,181,7
North America,Mexico,Tamaulipas,2020-07-02,1916,195,47,283,182,7
North America,Mexico,Tamaulipas,2020-07-03,1920,186,45,283,183,6
North America,Mexico,Tamaulipas,2020-07-04,1924,178,44,284,184,6
North America,Mexico,Tamaulipas,2020-07-05,1927,170,42,285,185,6
North America,Mexico,Tamaulipas,2020-07-06,1930,163,41,285,186,5
North America,Mexico,Tamaulipas,2020-07-07,1933,155,39,286,187,5
North America,Mexico,Tamaulipas,2020-07-08,1936,148,38,286,188,5
North America,Mexico,Tamaulipas,2020-07-09,1939,142,37,286,188,5
North America,Mexico,Tamaulipas,2020-07-10,1941,135,35,287,189,4
North America,Mexico,Tamaulipas,2020-07-11,1943,129,34,287,190,4
North America,Mexico,Tamaulipas,2020-07-12,1945,123,33,287,190,4
North America,Mexico,Tamaulipas,2020-07-13,1947,117,31,288,191,4
North America,Mexico,Tamaulipas,2020-07-14,1949,111,30,288,191,4
North America,Mexico,Tamaulipas,2020-07-15,1951,106,29,288,192,3
North America,Mexico,Tlaxcala,2020-04-23,107,47,7,7,10,2
North America,Mexico,Tlaxcala,2020-04-24,124,60,9,10,11,2
North America,Mexico,Tlaxcala,2020-04-25,137,69,11,12,13,3
North America,Mexico,Tlaxcala,2020-04-26,149,75,12,13,15,3
