Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio Grande do Norte,2020-07-10,33595,13383,2430,5038,1412,483
South America,Brazil,Rio Grande do Norte,2020-07-11,35068,13909,2528,5259,1474,502
South America,Brazil,Rio Grande do Norte,2020-07-12,36592,14448,2628,5488,1538,521
South America,Brazil,Rio Grande do Norte,2020-07-13,38166,15001,2731,5724,1605,541
South America,Brazil,Rio Grande do Norte,2020-07-14,39792,15567,2836,5968,1674,562
South America,Brazil,Rio Grande do Norte,2020-07-15,41470,16146,2944,6220,1745,582
South America,Brazil,Rio Grande do Sul,2020-03-25,109,97,15,15,2,4
South America,Brazil,Rio Grande do Sul,2020-03-26,168,147,22,23,3,5
South America,Brazil,Rio Grande do Sul,2020-03-27,212,180,28,30,4,7
South America,Brazil,Rio Grande do Sul,2020-03-28,250,204,32,36,5,8
South America,Brazil,Rio Grande do Sul,2020-03-29,283,223,35,41,6,8
South America,Brazil,Rio Grande do Sul,2020-03-30,315,239,38,45,7,9
South America,Brazil,Rio Grande do Sul,2020-03-31,347,253,41,50,8,9
South America,Brazil,Rio Grande do Sul,2020-04-01,378,267,44,55,9,10
South America,Brazil,Rio Grande do Sul,2020-04-02,411,281,46,60,10,10
South America,Brazil,Rio Grande do Sul,2020-04-03,445,295,49,65,11,11
South America,Brazil,Rio Grande do Sul,2020-04-04,479,309,52,70,12,11
South America,Brazil,Rio Grande do Sul,2020-04-05,516,324,55,76,13,12
South America,Brazil,Rio Grande do Sul,2020-04-06,554,340,58,81,14,12
South America,Brazil,Rio Grande do Sul,2020-04-07,593,356,61,87,16,13
South America,Brazil,Rio Grande do Sul,2020-04-08,635,373,64,93,17,14
South America,Brazil,Rio Grande do Sul,2020-04-09,678,390,67,100,18,14
South America,Brazil,Rio Grande do Sul,2020-04-10,723,408,71,107,19,15
South America,Brazil,Rio Grande do Sul,2020-04-11,770,427,74,114,20,16
South America,Brazil,Rio Grande do Sul,2020-04-12,819,446,78,121,22,16
South America,Brazil,Rio Grande do Sul,2020-04-13,870,467,82,129,23,17
South America,Brazil,Rio Grande do Sul,2020-04-14,923,488,86,137,25,18
South America,Brazil,Rio Grande do Sul,2020-04-15,979,510,90,145,26,19
South America,Brazil,Rio Grande do Sul,2020-04-16,1037,533,94,154,28,19
South America,Brazil,Rio Grande do Sul,2020-04-17,1097,556,98,163,29,20
South America,Brazil,Rio Grande do Sul,2020-04-18,1160,580,103,172,31,21
South America,Brazil,Rio Grande do Sul,2020-04-19,1225,606,108,182,33,22
South America,Brazil,Rio Grande do Sul,2020-04-20,1293,632,113,192,35,23
South America,Brazil,Rio Grande do Sul,2020-04-21,1364,660,118,203,36,24
South America,Brazil,Rio Grande do Sul,2020-04-22,1437,688,123,214,38,25
South America,Brazil,Rio Grande do Sul,2020-04-23,1514,717,128,225,41,26
South America,Brazil,Rio Grande do Sul,2020-04-24,1593,747,134,237,43,27
South America,Brazil,Rio Grande do Sul,2020-04-25,1675,778,140,250,45,28
South America,Brazil,Rio Grande do Sul,2020-04-26,1761,810,146,262,47,29
South America,Brazil,Rio Grande do Sul,2020-04-27,1850,844,152,276,50,31
South America,Brazil,Rio Grande do Sul,2020-04-28,1943,878,158,290,52,32
South America,Brazil,Rio Grande do Sul,2020-04-29,2038,914,165,304,55,33
South America,Brazil,Rio Grande do Sul,2020-04-30,2138,950,172,319,57,34
South America,Brazil,Rio Grande do Sul,2020-05-01,2240,988,179,334,60,36
South America,Brazil,Rio Grande do Sul,2020-05-02,2347,1027,186,350,63,37
South America,Brazil,Rio Grande do Sul,2020-05-03,2458,1067,193,367,66,39
South America,Brazil,Rio Grande do Sul,2020-05-04,2572,1109,201,384,69,40
South America,Brazil,Rio Grande do Sul,2020-05-05,2691,1152,209,402,73,42
South America,Brazil,Rio Grande do Sul,2020-05-06,2814,1196,217,420,76,43
South America,Brazil,Rio Grande do Sul,2020-05-07,2941,1240,225,439,79,45
South America,Brazil,Rio Grande do Sul,2020-05-08,3072,1287,234,459,83,46
South America,Brazil,Rio Grande do Sul,2020-05-09,3208,1335,243,479,87,48
South America,Brazil,Rio Grande do Sul,2020-05-10,3349,1384,252,501,91,50
South America,Brazil,Rio Grande do Sul,2020-05-11,3494,1435,262,522,95,52
South America,Brazil,Rio Grande do Sul,2020-05-12,3645,1487,271,545,99,54
South America,Brazil,Rio Grande do Sul,2020-05-13,3799,1540,281,568,103,56
South America,Brazil,Rio Grande do Sul,2020-05-14,3959,1595,292,592,108,58
South America,Brazil,Rio Grande do Sul,2020-05-15,4125,1651,302,617,112,60
South America,Brazil,Rio Grande do Sul,2020-05-16,4295,1709,313,643,117,62
South America,Brazil,Rio Grande do Sul,2020-05-17,4472,1769,324,669,122,64
South America,Brazil,Rio Grande do Sul,2020-05-18,4653,1830,335,696,127,66
South America,Brazil,Rio Grande do Sul,2020-05-19,4840,1892,347,724,132,68
South America,Brazil,Rio Grande do Sul,2020-05-20,5033,1955,359,753,137,70
South America,Brazil,Rio Grande do Sul,2020-05-21,5231,2021,371,783,143,73
South America,Brazil,Rio Grande do Sul,2020-05-22,5436,2088,384,814,149,75
South America,Brazil,Rio Grande do Sul,2020-05-23,5647,2157,397,845,155,78
South America,Brazil,Rio Grande do Sul,2020-05-24,5865,2227,410,878,161,80
South America,Brazil,Rio Grande do Sul,2020-05-25,6088,2298,423,911,167,83
South America,Brazil,Rio Grande do Sul,2020-05-26,6317,2371,437,946,173,85
South America,Brazil,Rio Grande do Sul,2020-05-27,6553,2446,451,981,180,88
South America,Brazil,Rio Grande do Sul,2020-05-28,6796,2522,466,1018,187,91
South America,Brazil,Rio Grande do Sul,2020-05-29,7046,2600,481,1055,194,94
South America,Brazil,Rio Grande do Sul,2020-05-30,7303,2681,496,1094,201,96
South America,Brazil,Rio Grande do Sul,2020-05-31,7567,2762,511,1133,209,99
South America,Brazil,Rio Grande do Sul,2020-06-01,7837,2845,527,1174,216,102
South America,Brazil,Rio Grande do Sul,2020-06-02,8115,2928,543,1215,224,105
South America,Brazil,Rio Grande do Sul,2020-06-03,8399,3014,559,1258,232,108
South America,Brazil,Rio Grande do Sul,2020-06-04,8692,3101,576,1302,241,111
South America,Brazil,Rio Grande do Sul,2020-06-05,8993,3192,593,1347,249,115
South America,Brazil,Rio Grande do Sul,2020-06-06,9301,3283,610,1393,258,118
South America,Brazil,Rio Grande do Sul,2020-06-07,9616,3376,628,1441,267,121
South America,Brazil,Rio Grande do Sul,2020-06-08,9939,3469,646,1489,276,125
South America,Brazil,Rio Grande do Sul,2020-06-09,10269,3564,664,1539,286,128
South America,Brazil,Rio Grande do Sul,2020-06-10,10608,3660,682,1589,295,131
South America,Brazil,Rio Grande do Sul,2020-06-11,10955,3759,701,1641,305,135
South America,Brazil,Rio Grande do Sul,2020-06-12,11311,3861,720,1695,315,139
South America,Brazil,Rio Grande do Sul,2020-06-13,11675,3963,740,1750,326,142
South America,Brazil,Rio Grande do Sul,2020-06-14,12047,4066,760,1805,336,146
South America,Brazil,Rio Grande do Sul,2020-06-15,12427,4170,780,1862,347,150
South America,Brazil,Rio Grande do Sul,2020-06-16,12815,4275,800,1920,359,153
South America,Brazil,Rio Grande do Sul,2020-06-17,13212,4383,821,1980,370,157
South America,Brazil,Rio Grande do Sul,2020-06-18,13618,4492,842,2041,382,161
South America,Brazil,Rio Grande do Sul,2020-06-19,14033,4603,864,2103,394,165
South America,Brazil,Rio Grande do Sul,2020-06-20,14456,4715,885,2167,406,169
South America,Brazil,Rio Grande do Sul,2020-06-21,14888,4828,907,2231,418,173
South America,Brazil,Rio Grande do Sul,2020-06-22,15328,4941,929,2297,431,177
South America,Brazil,Rio Grande do Sul,2020-06-23,15777,5056,951,2365,444,181
South America,Brazil,Rio Grande do Sul,2020-06-24,16236,5173,974,2434,457,185
South America,Brazil,Rio Grande do Sul,2020-06-25,16705,5292,997,2504,471,189
South America,Brazil,Rio Grande do Sul,2020-06-26,17181,5411,1020,2575,485,194
South America,Brazil,Rio Grande do Sul,2020-06-27,17666,5530,1044,2648,499,198
South America,Brazil,Rio Grande do Sul,2020-06-28,18160,5651,1067,2722,514,202
South America,Brazil,Rio Grande do Sul,2020-06-29,18663,5772,1091,2798,528,207
South America,Brazil,Rio Grande do Sul,2020-06-30,19176,5895,1115,2875,543,211
South America,Brazil,Rio Grande do Sul,2020-07-01,19698,6020,1140,2953,558,215
South America,Brazil,Rio Grande do Sul,2020-07-02,20230,6145,1164,3033,574,220
South America,Brazil,Rio Grande do Sul,2020-07-03,20770,6271,1189,3114,590,224
South America,Brazil,Rio Grande do Sul,2020-07-04,21318,6396,1214,3196,606,229
South America,Brazil,Rio Grande do Sul,2020-07-05,21875,6522,1239,3279,622,233
South America,Brazil,Rio Grande do Sul,2020-07-06,22441,6648,1264,3364,639,238
South America,Brazil,Rio Grande do Sul,2020-07-07,23018,6776,1289,3451,656,242
South America,Brazil,Rio Grande do Sul,2020-07-08,23604,6906,1315,3539,673,247
South America,Brazil,Rio Grande do Sul,2020-07-09,24199,7036,1341,3628,691,251
South America,Brazil,Rio Grande do Sul,2020-07-10,24802,7166,1366,3719,709,256
South America,Brazil,Rio Grande do Sul,2020-07-11,25413,7294,1392,3810,727,260
South America,Brazil,Rio Grande do Sul,2020-07-12,26032,7422,1418,3903,745,265
South America,Brazil,Rio Grande do Sul,2020-07-13,26660,7551,1444,3997,764,269
South America,Brazil,Rio Grande do Sul,2020-07-14,27299,7681,1470,4093,783,274
South America,Brazil,Rio Grande do Sul,2020-07-15,27946,7812,1496,4190,802,279
South America,Brazil,Rio de Janeiro,2020-03-20,105,93,14,14,2,3
South America,Brazil,Rio de Janeiro,2020-03-21,203,181,27,29,5,7
South America,Brazil,Rio de Janeiro,2020-03-22,284,245,38,41,9,9
South America,Brazil,Rio de Janeiro,2020-03-23,358,298,46,52,13,11
South America,Brazil,Rio de Janeiro,2020-03-24,432,348,54,63,19,13
South America,Brazil,Rio de Janeiro,2020-03-25,511,399,63,75,25,15
South America,Brazil,Rio de Janeiro,2020-03-26,597,454,72,88,32,17
South America,Brazil,Rio de Janeiro,2020-03-27,692,513,82,102,39,19
South America,Brazil,Rio de Janeiro,2020-03-28,799,579,93,118,48,21
South America,Brazil,Rio de Janeiro,2020-03-29,917,651,105,136,57,24
South America,Brazil,Rio de Janeiro,2020-03-30,1048,732,119,155,67,27
South America,Brazil,Rio de Janeiro,2020-03-31,1195,821,134,177,78,30
South America,Brazil,Rio de Janeiro,2020-04-01,1357,919,150,202,91,34
South America,Brazil,Rio de Janeiro,2020-04-02,1537,1027,168,229,105,38
South America,Brazil,Rio de Janeiro,2020-04-03,1736,1146,188,259,121,42
South America,Brazil,Rio de Janeiro,2020-04-04,1955,1277,210,291,138,47
South America,Brazil,Rio de Janeiro,2020-04-05,2196,1419,234,328,157,52
South America,Brazil,Rio de Janeiro,2020-04-06,2460,1573,260,367,178,58
South America,Brazil,Rio de Janeiro,2020-04-07,2749,1740,288,411,201,64
South America,Brazil,Rio de Janeiro,2020-04-08,3065,1923,319,458,227,71
South America,Brazil,Rio de Janeiro,2020-04-09,3411,2120,353,510,255,78
South America,Brazil,Rio de Janeiro,2020-04-10,3785,2332,389,566,286,86
South America,Brazil,Rio de Janeiro,2020-04-11,4191,2559,427,627,319,94
South America,Brazil,Rio de Janeiro,2020-04-12,4630,2802,468,693,356,103
South America,Brazil,Rio de Janeiro,2020-04-13,5104,3062,513,764,396,112
South America,Brazil,Rio de Janeiro,2020-04-14,5618,3341,560,841,440,123
South America,Brazil,Rio de Janeiro,2020-04-15,6170,3639,611,924,487,134
South America,Brazil,Rio de Janeiro,2020-04-16,6762,3953,665,1012,538,145
South America,Brazil,Rio de Janeiro,2020-04-17,7393,4285,722,1107,594,157
South America,Brazil,Rio de Janeiro,2020-04-18,8068,4634,782,1208,653,170
South America,Brazil,Rio de Janeiro,2020-04-19,8789,5003,846,1317,718,183
South America,Brazil,Rio de Janeiro,2020-04-20,9559,5395,914,1432,787,198
South America,Brazil,Rio de Janeiro,2020-04-21,10377,5805,985,1555,861,213
South America,Brazil,Rio de Janeiro,2020-04-22,11241,6232,1059,1684,940,228
South America,Brazil,Rio de Janeiro,2020-04-23,12155,6676,1137,1821,1024,244
South America,Brazil,Rio de Janeiro,2020-04-24,13119,7137,1218,1966,1115,261
South America,Brazil,Rio de Janeiro,2020-04-25,14138,7620,1302,2119,1210,279
South America,Brazil,Rio de Janeiro,2020-04-26,15212,8123,1391,2280,1312,297
South America,Brazil,Rio de Janeiro,2020-04-27,16338,8642,1482,2449,1419,316
South America,Brazil,Rio de Janeiro,2020-04-28,17517,9174,1576,2626,1533,335
South America,Brazil,Rio de Janeiro,2020-04-29,18748,9720,1673,2810,1654,355
South America,Brazil,Rio de Janeiro,2020-04-30,20034,10281,1774,3003,1781,375
South America,Brazil,Rio de Janeiro,2020-05-01,21379,10861,1877,3205,1914,396
South America,Brazil,Rio de Janeiro,2020-05-02,22780,11455,1984,3415,2054,418
South America,Brazil,Rio de Janeiro,2020-05-03,24233,12059,2092,3633,2200,440
South America,Brazil,Rio de Janeiro,2020-05-04,25738,12670,2203,3859,2354,462
South America,Brazil,Rio de Janeiro,2020-05-05,27295,13289,2315,4092,2514,484
South America,Brazil,Rio de Janeiro,2020-05-06,28904,13915,2430,4334,2682,507
South America,Brazil,Rio de Janeiro,2020-05-07,30569,14553,2546,4584,2856,530
South America,Brazil,Rio de Janeiro,2020-05-08,32288,15200,2665,4841,3036,553
South America,Brazil,Rio de Janeiro,2020-05-09,34054,15849,2785,5106,3224,576
South America,Brazil,Rio de Janeiro,2020-05-10,35866,16496,2905,5378,3418,600
South America,Brazil,Rio de Janeiro,2020-05-11,37720,17140,3025,5656,3620,623
South America,Brazil,Rio de Janeiro,2020-05-12,39619,17782,3145,5941,3827,646
South America,Brazil,Rio de Janeiro,2020-05-13,41564,18425,3267,6233,4042,669
South America,Brazil,Rio de Janeiro,2020-05-14,43555,19070,3389,6531,4262,692
South America,Brazil,Rio de Janeiro,2020-05-15,45586,19710,3511,6836,4489,715
South America,Brazil,Rio de Janeiro,2020-05-16,47650,20339,3631,7146,4721,737
South America,Brazil,Rio de Janeiro,2020-05-17,49745,20954,3750,7460,4960,759
South America,Brazil,Rio de Janeiro,2020-05-18,51869,21555,3867,7779,5205,780
South America,Brazil,Rio de Janeiro,2020-05-19,54024,22144,3983,8102,5454,801
South America,Brazil,Rio de Janeiro,2020-05-20,56213,22728,4098,8430,5709,822
South America,Brazil,Rio de Janeiro,2020-05-21,58429,23300,4212,8763,5969,842
South America,Brazil,Rio de Janeiro,2020-05-22,60666,23853,4323,9098,6233,862
South America,Brazil,Rio de Janeiro,2020-05-23,62919,24384,4430,9436,6502,880
South America,Brazil,Rio de Janeiro,2020-05-24,65184,24892,4535,9776,6775,898
South America,Brazil,Rio de Janeiro,2020-05-25,67462,25376,4635,10117,7053,915
South America,Brazil,Rio de Janeiro,2020-05-26,69753,25842,4733,10461,7333,931
South America,Brazil,Rio de Janeiro,2020-05-27,72060,26293,4829,10807,7617,947
South America,Brazil,Rio de Janeiro,2020-05-28,74374,26722,4921,11154,7903,962
South America,Brazil,Rio de Janeiro,2020-05-29,76689,27124,5009,11501,8192,976
South America,Brazil,Rio de Janeiro,2020-05-30,79000,27495,5092,11848,8483,988
South America,Brazil,Rio de Janeiro,2020-05-31,81306,27836,5170,12194,8777,1000
South America,Brazil,Rio de Janeiro,2020-06-01,83606,28149,5244,12539,9072,1011
South America,Brazil,Rio de Janeiro,2020-06-02,85902,28439,5314,12884,9368,1020
South America,Brazil,Rio de Janeiro,2020-06-03,88195,28708,5380,13227,9665,1029
South America,Brazil,Rio de Janeiro,2020-06-04,90476,28949,5441,13570,9962,1037
South America,Brazil,Rio de Janeiro,2020-06-05,92740,29159,5497,13909,10260,1044
South America,Brazil,Rio de Janeiro,2020-06-06,94984,29337,5547,14246,10558,1050
South America,Brazil,Rio de Janeiro,2020-06-07,97206,29481,5592,14579,10856,1054
South America,Brazil,Rio de Janeiro,2020-06-08,99407,29596,5632,14909,11153,1057
South America,Brazil,Rio de Janeiro,2020-06-09,101587,29685,5667,15236,11449,1060
South America,Brazil,Rio de Janeiro,2020-06-10,103749,29753,5698,15561,11743,1061
South America,Brazil,Rio de Janeiro,2020-06-11,105885,29794,5725,15881,12036,1062
South America,Brazil,Rio de Janeiro,2020-06-12,107991,29804,5745,16197,12326,1061
South America,Brazil,Rio de Janeiro,2020-06-13,110065,29783,5760,16508,12615,1060
South America,Brazil,Rio de Janeiro,2020-06-14,112104,29731,5770,16814,12902,1057
South America,Brazil,Rio de Janeiro,2020-06-15,114109,29651,5774,17114,13186,1053
South America,Brazil,Rio de Janeiro,2020-06-16,116081,29546,5774,17410,13467,1049
South America,Brazil,Rio de Janeiro,2020-06-17,118024,29422,5770,17702,13745,1043
South America,Brazil,Rio de Janeiro,2020-06-18,119934,29278,5762,17988,14019,1037
South America,Brazil,Rio de Janeiro,2020-06-19,121807,29109,5749,18269,14290,1031
South America,Brazil,Rio de Janeiro,2020-06-20,123639,28913,5731,18544,14557,1023
South America,Brazil,Rio de Janeiro,2020-06-21,125429,28691,5707,18813,14820,1014
South America,Brazil,Rio de Janeiro,2020-06-22,127178,28445,5680,19075,15080,1004
South America,Brazil,Rio de Janeiro,2020-06-23,128886,28177,5647,19331,15335,994
South America,Brazil,Rio de Janeiro,2020-06-24,130558,27893,5612,19582,15586,983
South America,Brazil,Rio de Janeiro,2020-06-25,132195,27598,5574,19827,15832,972
South America,Brazil,Rio de Janeiro,2020-06-26,133793,27288,5532,20067,16073,960
South America,Brazil,Rio de Janeiro,2020-06-27,135349,26959,5486,20300,16309,947
South America,Brazil,Rio de Janeiro,2020-06-28,136860,26610,5436,20527,16541,934
South America,Brazil,Rio de Janeiro,2020-06-29,138327,26242,5383,20747,16768,920
South America,Brazil,Rio de Janeiro,2020-06-30,139751,25858,5326,20961,16990,906
South America,Brazil,Rio de Janeiro,2020-07-01,141135,25463,5266,21168,17208,891
South America,Brazil,Rio de Janeiro,2020-07-02,142483,25061,5204,21371,17420,876
South America,Brazil,Rio de Janeiro,2020-07-03,143796,24655,5141,21568,17626,861
South America,Brazil,Rio de Janeiro,2020-07-04,145068,24238,5075,21758,17827,845
South America,Brazil,Rio de Janeiro,2020-07-05,146299,23810,5006,21943,18024,830
South America,Brazil,Rio de Janeiro,2020-07-06,147487,23371,4935,22121,18215,813
South America,Brazil,Rio de Janeiro,2020-07-07,148634,22922,4861,22293,18402,797
South America,Brazil,Rio de Janeiro,2020-07-08,149743,22466,4785,22460,18583,780
South America,Brazil,Rio de Janeiro,2020-07-09,150816,22008,4709,22621,18759,763
South America,Brazil,Rio de Janeiro,2020-07-10,151857,21551,4631,22777,18930,746
South America,Brazil,Rio de Janeiro,2020-07-11,152861,21090,4553,22927,19095,730
South America,Brazil,Rio de Janeiro,2020-07-12,153829,20626,4472,23072,19256,713
South America,Brazil,Rio de Janeiro,2020-07-13,154760,20159,4391,23212,19412,696
South America,Brazil,Rio de Janeiro,2020-07-14,155657,19690,4309,23347,19563,679
South America,Brazil,Rio de Janeiro,2020-07-15,156521,19222,4226,23476,19709,662
South America,Brazil,Rondonia,2020-04-18,110,92,14,14,3,3
South America,Brazil,Rondonia,2020-04-19,152,126,19,20,5,5
South America,Brazil,Rondonia,2020-04-20,186,149,23,25,6,6
South America,Brazil,Rondonia,2020-04-21,214,166,26,29,7,6
South America,Brazil,Rondonia,2020-04-22,241,181,29,34,8,7
South America,Brazil,Rondonia,2020-04-23,268,194,31,38,9,7
South America,Brazil,Rondonia,2020-04-24,296,208,34,42,10,8
South America,Brazil,Rondonia,2020-04-25,325,222,36,46,11,8
South America,Brazil,Rondonia,2020-04-26,357,238,39,51,12,9
South America,Brazil,Rondonia,2020-04-27,390,254,42,56,13,9
