Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Saint Petersburg,2020-07-07,24385,3050,702,3656,243,104
Asia,Russia,Saint Petersburg,2020-07-08,24485,2957,685,3671,244,100
Asia,Russia,Saint Petersburg,2020-07-09,24580,2865,668,3685,246,97
Asia,Russia,Saint Petersburg,2020-07-10,24670,2774,651,3699,247,94
Asia,Russia,Saint Petersburg,2020-07-11,24756,2684,634,3712,248,90
Asia,Russia,Saint Petersburg,2020-07-12,24837,2596,617,3724,250,87
Asia,Russia,Saint Petersburg,2020-07-13,24913,2509,600,3735,251,84
Asia,Russia,Saint Petersburg,2020-07-14,24986,2424,583,3746,252,81
Asia,Russia,Saint Petersburg,2020-07-15,25055,2341,567,3756,253,78
Asia,Russia,Samara Oblast,2020-04-21,103,103,15,15,0,4
Asia,Russia,Samara Oblast,2020-04-22,146,138,21,22,0,5
Asia,Russia,Samara Oblast,2020-04-23,183,164,25,27,0,6
Asia,Russia,Samara Oblast,2020-04-24,216,186,29,32,1,7
Asia,Russia,Samara Oblast,2020-04-25,248,205,32,37,1,8
Asia,Russia,Samara Oblast,2020-04-26,280,223,36,42,1,8
Asia,Russia,Samara Oblast,2020-04-27,314,241,39,47,2,9
Asia,Russia,Samara Oblast,2020-04-28,349,259,42,52,2,10
Asia,Russia,Samara Oblast,2020-04-29,385,279,46,58,2,10
Asia,Russia,Samara Oblast,2020-04-30,424,298,49,64,2,11
Asia,Russia,Samara Oblast,2020-05-01,465,319,53,70,3,12
Asia,Russia,Samara Oblast,2020-05-02,508,340,57,76,3,12
Asia,Russia,Samara Oblast,2020-05-03,554,362,61,83,4,13
Asia,Russia,Samara Oblast,2020-05-04,601,385,65,90,4,14
Asia,Russia,Samara Oblast,2020-05-05,651,409,69,98,4,15
Asia,Russia,Samara Oblast,2020-05-06,702,432,74,105,5,16
Asia,Russia,Samara Oblast,2020-05-07,756,457,78,113,5,17
Asia,Russia,Samara Oblast,2020-05-08,812,482,83,122,6,18
Asia,Russia,Samara Oblast,2020-05-09,870,507,88,131,6,19
Asia,Russia,Samara Oblast,2020-05-10,930,533,92,139,7,19
Asia,Russia,Samara Oblast,2020-05-11,992,558,97,149,7,20
Asia,Russia,Samara Oblast,2020-05-12,1055,584,102,158,8,21
Asia,Russia,Samara Oblast,2020-05-13,1120,610,107,168,8,22
Asia,Russia,Samara Oblast,2020-05-14,1187,636,112,178,9,23
Asia,Russia,Samara Oblast,2020-05-15,1255,661,117,188,10,24
Asia,Russia,Samara Oblast,2020-05-16,1324,686,122,199,10,25
Asia,Russia,Samara Oblast,2020-05-17,1395,711,126,209,11,26
Asia,Russia,Samara Oblast,2020-05-18,1466,735,131,220,11,27
Asia,Russia,Samara Oblast,2020-05-19,1539,758,136,231,12,27
Asia,Russia,Samara Oblast,2020-05-20,1612,781,140,242,13,28
Asia,Russia,Samara Oblast,2020-05-21,1687,803,145,253,13,29
Asia,Russia,Samara Oblast,2020-05-22,1761,825,149,264,14,30
Asia,Russia,Samara Oblast,2020-05-23,1837,845,153,275,15,31
Asia,Russia,Samara Oblast,2020-05-24,1912,864,157,287,16,31
Asia,Russia,Samara Oblast,2020-05-25,1988,883,161,298,16,32
Asia,Russia,Samara Oblast,2020-05-26,2063,900,165,309,17,32
Asia,Russia,Samara Oblast,2020-05-27,2139,916,169,321,18,33
Asia,Russia,Samara Oblast,2020-05-28,2215,931,172,332,19,33
Asia,Russia,Samara Oblast,2020-05-29,2290,945,175,344,19,34
Asia,Russia,Samara Oblast,2020-05-30,2365,958,178,355,20,34
Asia,Russia,Samara Oblast,2020-05-31,2439,969,181,366,21,35
Asia,Russia,Samara Oblast,2020-06-01,2513,978,183,377,22,35
Asia,Russia,Samara Oblast,2020-06-02,2586,987,186,388,23,35
Asia,Russia,Samara Oblast,2020-06-03,2658,994,188,399,23,36
Asia,Russia,Samara Oblast,2020-06-04,2729,1000,190,409,24,36
Asia,Russia,Samara Oblast,2020-06-05,2799,1005,191,420,25,36
Asia,Russia,Samara Oblast,2020-06-06,2868,1008,193,430,26,36
Asia,Russia,Samara Oblast,2020-06-07,2936,1010,194,440,26,36
Asia,Russia,Samara Oblast,2020-06-08,3003,1011,195,450,27,36
Asia,Russia,Samara Oblast,2020-06-09,3068,1010,196,460,28,36
Asia,Russia,Samara Oblast,2020-06-10,3133,1009,196,470,29,36
Asia,Russia,Samara Oblast,2020-06-11,3195,1006,196,479,29,36
Asia,Russia,Samara Oblast,2020-06-12,3257,1002,196,489,30,36
Asia,Russia,Samara Oblast,2020-06-13,3317,996,196,497,31,35
Asia,Russia,Samara Oblast,2020-06-14,3375,990,196,506,31,35
Asia,Russia,Samara Oblast,2020-06-15,3432,983,195,515,32,35
Asia,Russia,Samara Oblast,2020-06-16,3487,974,195,523,33,34
Asia,Russia,Samara Oblast,2020-06-17,3541,965,194,531,33,34
Asia,Russia,Samara Oblast,2020-06-18,3593,955,192,539,34,34
Asia,Russia,Samara Oblast,2020-06-19,3644,943,191,547,35,33
Asia,Russia,Samara Oblast,2020-06-20,3693,931,190,554,35,33
Asia,Russia,Samara Oblast,2020-06-21,3740,919,188,561,36,32
Asia,Russia,Samara Oblast,2020-06-22,3786,905,186,568,36,32
Asia,Russia,Samara Oblast,2020-06-23,3831,892,184,575,37,31
Asia,Russia,Samara Oblast,2020-06-24,3873,877,182,581,37,31
Asia,Russia,Samara Oblast,2020-06-25,3915,862,180,587,38,30
Asia,Russia,Samara Oblast,2020-06-26,3954,846,177,593,38,30
Asia,Russia,Samara Oblast,2020-06-27,3993,830,175,599,39,29
Asia,Russia,Samara Oblast,2020-06-28,4029,813,172,604,39,28
Asia,Russia,Samara Oblast,2020-06-29,4065,797,170,610,40,28
Asia,Russia,Samara Oblast,2020-06-30,4099,780,167,615,40,27
Asia,Russia,Samara Oblast,2020-07-01,4131,763,164,620,41,26
Asia,Russia,Samara Oblast,2020-07-02,4163,745,161,624,41,26
Asia,Russia,Samara Oblast,2020-07-03,4192,727,158,629,42,25
Asia,Russia,Samara Oblast,2020-07-04,4221,709,155,633,42,24
Asia,Russia,Samara Oblast,2020-07-05,4248,691,152,637,42,24
Asia,Russia,Samara Oblast,2020-07-06,4274,673,149,641,43,23
Asia,Russia,Samara Oblast,2020-07-07,4299,656,146,645,43,22
Asia,Russia,Samara Oblast,2020-07-08,4323,638,143,648,43,22
Asia,Russia,Samara Oblast,2020-07-09,4346,620,140,652,44,21
Asia,Russia,Samara Oblast,2020-07-10,4367,602,137,655,44,21
Asia,Russia,Samara Oblast,2020-07-11,4388,585,133,658,44,20
Asia,Russia,Samara Oblast,2020-07-12,4407,567,130,661,45,19
Asia,Russia,Samara Oblast,2020-07-13,4426,550,127,664,45,19
Asia,Russia,Samara Oblast,2020-07-14,4444,533,124,667,45,18
Asia,Russia,Samara Oblast,2020-07-15,4461,516,121,669,45,17
Asia,Russia,Saratov Oblast,2020-04-19,114,114,17,17,0,4
Asia,Russia,Saratov Oblast,2020-04-20,147,139,21,22,0,5
Asia,Russia,Saratov Oblast,2020-04-21,175,157,24,26,0,6
Asia,Russia,Saratov Oblast,2020-04-22,201,172,27,30,0,6
Asia,Russia,Saratov Oblast,2020-04-23,227,186,30,34,1,7
Asia,Russia,Saratov Oblast,2020-04-24,254,200,32,38,1,7
Asia,Russia,Saratov Oblast,2020-04-25,282,215,35,42,1,8
Asia,Russia,Saratov Oblast,2020-04-26,313,231,38,47,1,9
Asia,Russia,Saratov Oblast,2020-04-27,346,248,41,52,1,9
Asia,Russia,Saratov Oblast,2020-04-28,382,267,44,57,1,10
Asia,Russia,Saratov Oblast,2020-04-29,420,287,48,63,2,11
Asia,Russia,Saratov Oblast,2020-04-30,462,309,52,69,2,11
Asia,Russia,Saratov Oblast,2020-05-01,507,333,56,76,2,12
Asia,Russia,Saratov Oblast,2020-05-02,555,358,61,83,2,13
Asia,Russia,Saratov Oblast,2020-05-03,606,385,65,91,2,14
Asia,Russia,Saratov Oblast,2020-05-04,661,414,70,99,3,15
Asia,Russia,Saratov Oblast,2020-05-05,720,444,76,108,3,16
Asia,Russia,Saratov Oblast,2020-05-06,782,476,81,117,3,17
Asia,Russia,Saratov Oblast,2020-05-07,848,509,87,127,4,19
Asia,Russia,Saratov Oblast,2020-05-08,917,544,94,138,4,20
Asia,Russia,Saratov Oblast,2020-05-09,990,580,100,149,4,21
Asia,Russia,Saratov Oblast,2020-05-10,1067,618,107,160,5,23
Asia,Russia,Saratov Oblast,2020-05-11,1148,656,114,172,5,24
Asia,Russia,Saratov Oblast,2020-05-12,1232,696,121,185,5,25
Asia,Russia,Saratov Oblast,2020-05-13,1319,737,128,198,6,27
Asia,Russia,Saratov Oblast,2020-05-14,1410,778,136,212,6,28
Asia,Russia,Saratov Oblast,2020-05-15,1505,820,143,226,7,30
Asia,Russia,Saratov Oblast,2020-05-16,1602,862,151,240,7,31
Asia,Russia,Saratov Oblast,2020-05-17,1704,905,159,256,8,33
Asia,Russia,Saratov Oblast,2020-05-18,1808,949,167,271,8,34
Asia,Russia,Saratov Oblast,2020-05-19,1914,992,175,287,9,36
Asia,Russia,Saratov Oblast,2020-05-20,2024,1034,183,304,9,38
Asia,Russia,Saratov Oblast,2020-05-21,2135,1077,191,320,10,39
Asia,Russia,Saratov Oblast,2020-05-22,2250,1119,199,337,10,41
Asia,Russia,Saratov Oblast,2020-05-23,2366,1161,207,355,11,42
Asia,Russia,Saratov Oblast,2020-05-24,2484,1202,215,373,12,44
Asia,Russia,Saratov Oblast,2020-05-25,2604,1242,223,391,12,45
Asia,Russia,Saratov Oblast,2020-05-26,2726,1280,231,409,13,46
Asia,Russia,Saratov Oblast,2020-05-27,2848,1318,238,427,14,48
Asia,Russia,Saratov Oblast,2020-05-28,2972,1354,245,446,14,49
Asia,Russia,Saratov Oblast,2020-05-29,3096,1389,252,464,15,50
Asia,Russia,Saratov Oblast,2020-05-30,3222,1422,259,483,16,51
Asia,Russia,Saratov Oblast,2020-05-31,3347,1453,266,502,16,52
Asia,Russia,Saratov Oblast,2020-06-01,3472,1483,272,521,17,53
Asia,Russia,Saratov Oblast,2020-06-02,3598,1510,278,540,18,54
Asia,Russia,Saratov Oblast,2020-06-03,3723,1535,284,558,18,55
Asia,Russia,Saratov Oblast,2020-06-04,3847,1559,289,577,19,56
Asia,Russia,Saratov Oblast,2020-06-05,3971,1580,294,596,20,57
Asia,Russia,Saratov Oblast,2020-06-06,4094,1600,299,614,21,57
Asia,Russia,Saratov Oblast,2020-06-07,4216,1616,303,632,21,58
Asia,Russia,Saratov Oblast,2020-06-08,4337,1631,307,651,22,58
Asia,Russia,Saratov Oblast,2020-06-09,4456,1643,311,668,23,59
Asia,Russia,Saratov Oblast,2020-06-10,4574,1653,314,686,23,59
Asia,Russia,Saratov Oblast,2020-06-11,4690,1661,317,703,24,59
Asia,Russia,Saratov Oblast,2020-06-12,4804,1667,319,721,25,59
Asia,Russia,Saratov Oblast,2020-06-13,4916,1670,321,737,25,60
Asia,Russia,Saratov Oblast,2020-06-14,5025,1671,322,754,26,59
Asia,Russia,Saratov Oblast,2020-06-15,5133,1670,323,770,27,59
Asia,Russia,Saratov Oblast,2020-06-16,5239,1667,324,786,27,59
Asia,Russia,Saratov Oblast,2020-06-17,5342,1662,325,801,28,59
Asia,Russia,Saratov Oblast,2020-06-18,5443,1655,325,816,29,59
Asia,Russia,Saratov Oblast,2020-06-19,5542,1646,324,831,29,58
Asia,Russia,Saratov Oblast,2020-06-20,5637,1635,324,846,30,58
Asia,Russia,Saratov Oblast,2020-06-21,5730,1622,323,860,31,57
Asia,Russia,Saratov Oblast,2020-06-22,5820,1607,321,873,31,57
Asia,Russia,Saratov Oblast,2020-06-23,5908,1591,320,886,32,56
Asia,Russia,Saratov Oblast,2020-06-24,5993,1574,318,899,32,55
Asia,Russia,Saratov Oblast,2020-06-25,6076,1555,315,911,33,55
Asia,Russia,Saratov Oblast,2020-06-26,6155,1534,313,923,33,54
Asia,Russia,Saratov Oblast,2020-06-27,6232,1512,310,935,34,53
Asia,Russia,Saratov Oblast,2020-06-28,6307,1490,307,946,34,52
Asia,Russia,Saratov Oblast,2020-06-29,6378,1466,303,957,35,51
Asia,Russia,Saratov Oblast,2020-06-30,6448,1441,300,967,35,50
Asia,Russia,Saratov Oblast,2020-07-01,6514,1415,296,977,36,49
Asia,Russia,Saratov Oblast,2020-07-02,6578,1388,292,987,36,48
Asia,Russia,Saratov Oblast,2020-07-03,6640,1361,288,996,37,47
Asia,Russia,Saratov Oblast,2020-07-04,6699,1333,283,1005,37,46
Asia,Russia,Saratov Oblast,2020-07-05,6755,1304,279,1013,38,45
Asia,Russia,Saratov Oblast,2020-07-06,6810,1275,274,1021,38,44
Asia,Russia,Saratov Oblast,2020-07-07,6862,1246,269,1029,38,43
Asia,Russia,Saratov Oblast,2020-07-08,6912,1216,264,1037,39,42
Asia,Russia,Saratov Oblast,2020-07-09,6959,1187,259,1044,39,41
Asia,Russia,Saratov Oblast,2020-07-10,7005,1156,254,1051,39,40
Asia,Russia,Saratov Oblast,2020-07-11,7048,1126,249,1057,40,39
Asia,Russia,Saratov Oblast,2020-07-12,7089,1096,244,1063,40,38
Asia,Russia,Saratov Oblast,2020-07-13,7129,1066,239,1069,40,36
Asia,Russia,Saratov Oblast,2020-07-14,7166,1036,233,1075,40,35
Asia,Russia,Saratov Oblast,2020-07-15,7202,1006,228,1080,41,34
Asia,Russia,Smolensk Oblast,2020-04-15,106,100,15,15,1,4
Asia,Russia,Smolensk Oblast,2020-04-16,121,109,17,17,1,4
Asia,Russia,Smolensk Oblast,2020-04-17,134,114,18,19,1,4
Asia,Russia,Smolensk Oblast,2020-04-18,145,117,19,21,1,4
Asia,Russia,Smolensk Oblast,2020-04-19,157,121,19,23,2,4
Asia,Russia,Smolensk Oblast,2020-04-20,169,125,20,24,2,5
Asia,Russia,Smolensk Oblast,2020-04-21,182,129,21,26,2,5
Asia,Russia,Smolensk Oblast,2020-04-22,196,135,22,28,2,5
Asia,Russia,Smolensk Oblast,2020-04-23,212,141,24,31,2,5
Asia,Russia,Smolensk Oblast,2020-04-24,229,149,25,33,2,5
Asia,Russia,Smolensk Oblast,2020-04-25,248,158,27,36,2,6
Asia,Russia,Smolensk Oblast,2020-04-26,269,168,29,39,3,6
Asia,Russia,Smolensk Oblast,2020-04-27,292,180,31,43,3,7
Asia,Russia,Smolensk Oblast,2020-04-28,317,193,33,47,3,7
Asia,Russia,Smolensk Oblast,2020-04-29,344,207,35,51,3,8
Asia,Russia,Smolensk Oblast,2020-04-30,373,222,38,55,3,8
Asia,Russia,Smolensk Oblast,2020-05-01,405,239,41,60,4,9
Asia,Russia,Smolensk Oblast,2020-05-02,439,257,44,65,4,9
Asia,Russia,Smolensk Oblast,2020-05-03,475,275,47,70,4,10
Asia,Russia,Smolensk Oblast,2020-05-04,514,295,51,76,5,11
Asia,Russia,Smolensk Oblast,2020-05-05,555,316,55,82,5,12
Asia,Russia,Smolensk Oblast,2020-05-06,598,337,58,89,5,12
Asia,Russia,Smolensk Oblast,2020-05-07,643,360,62,96,6,13
Asia,Russia,Smolensk Oblast,2020-05-08,690,382,66,103,6,14
Asia,Russia,Smolensk Oblast,2020-05-09,739,405,70,110,6,15
Asia,Russia,Smolensk Oblast,2020-05-10,789,428,75,117,7,16
Asia,Russia,Smolensk Oblast,2020-05-11,841,452,79,125,7,16
Asia,Russia,Smolensk Oblast,2020-05-12,895,475,83,133,8,17
Asia,Russia,Smolensk Oblast,2020-05-13,950,498,87,142,8,18
Asia,Russia,Smolensk Oblast,2020-05-14,1006,520,92,150,9,19
Asia,Russia,Smolensk Oblast,2020-05-15,1062,542,96,158,9,20
Asia,Russia,Smolensk Oblast,2020-05-16,1119,563,100,167,10,20
Asia,Russia,Smolensk Oblast,2020-05-17,1177,583,104,176,10,21
Asia,Russia,Smolensk Oblast,2020-05-18,1235,603,107,184,11,22
Asia,Russia,Smolensk Oblast,2020-05-19,1293,620,111,193,12,22
Asia,Russia,Smolensk Oblast,2020-05-20,1351,637,114,202,12,23
Asia,Russia,Smolensk Oblast,2020-05-21,1409,652,118,210,13,24
Asia,Russia,Smolensk Oblast,2020-05-22,1466,666,121,219,14,24
Asia,Russia,Smolensk Oblast,2020-05-23,1522,679,123,227,14,25
Asia,Russia,Smolensk Oblast,2020-05-24,1578,690,126,236,15,25
Asia,Russia,Smolensk Oblast,2020-05-25,1632,699,128,244,16,25
Asia,Russia,Smolensk Oblast,2020-05-26,1686,707,130,252,16,25
Asia,Russia,Smolensk Oblast,2020-05-27,1739,713,132,260,17,26
Asia,Russia,Smolensk Oblast,2020-05-28,1790,718,134,268,18,26
Asia,Russia,Smolensk Oblast,2020-05-29,1840,721,135,275,18,26
Asia,Russia,Smolensk Oblast,2020-05-30,1889,723,136,282,19,26
Asia,Russia,Smolensk Oblast,2020-05-31,1936,722,137,290,20,26
Asia,Russia,Smolensk Oblast,2020-06-01,1982,721,137,296,20,26
Asia,Russia,Smolensk Oblast,2020-06-02,2026,718,137,303,21,26
Asia,Russia,Smolensk Oblast,2020-06-03,2068,714,137,309,22,25
Asia,Russia,Smolensk Oblast,2020-06-04,2109,709,137,315,22,25
Asia,Russia,Smolensk Oblast,2020-06-05,2149,702,137,321,23,25
Asia,Russia,Smolensk Oblast,2020-06-06,2186,694,136,327,24,25
Asia,Russia,Smolensk Oblast,2020-06-07,2222,685,135,332,24,24
Asia,Russia,Smolensk Oblast,2020-06-08,2257,676,134,338,25,24
Asia,Russia,Smolensk Oblast,2020-06-09,2289,665,133,343,25,23
Asia,Russia,Smolensk Oblast,2020-06-10,2321,654,131,347,26,23
Asia,Russia,Smolensk Oblast,2020-06-11,2351,641,130,352,27,23
Asia,Russia,Smolensk Oblast,2020-06-12,2379,628,128,356,27,22
Asia,Russia,Smolensk Oblast,2020-06-13,2406,615,126,360,28,22
Asia,Russia,Smolensk Oblast,2020-06-14,2431,601,124,364,28,21
Asia,Russia,Smolensk Oblast,2020-06-15,2455,586,122,367,29,20
Asia,Russia,Smolensk Oblast,2020-06-16,2478,572,120,371,29,20
Asia,Russia,Smolensk Oblast,2020-06-17,2500,557,117,374,30,19
Asia,Russia,Smolensk Oblast,2020-06-18,2520,542,115,377,30,19
Asia,Russia,Smolensk Oblast,2020-06-19,2539,526,113,380,31,18
Asia,Russia,Smolensk Oblast,2020-06-20,2557,511,110,383,31,18
Asia,Russia,Smolensk Oblast,2020-06-21,2574,495,108,385,31,17
Asia,Russia,Smolensk Oblast,2020-06-22,2589,479,105,388,32,17
Asia,Russia,Smolensk Oblast,2020-06-23,2604,464,102,390,32,16
Asia,Russia,Smolensk Oblast,2020-06-24,2618,448,100,392,33,15
Asia,Russia,Smolensk Oblast,2020-06-25,2631,433,97,394,33,15
Asia,Russia,Smolensk Oblast,2020-06-26,2643,418,95,396,33,14
Asia,Russia,Smolensk Oblast,2020-06-27,2655,403,92,397,34,14
Asia,Russia,Smolensk Oblast,2020-06-28,2665,388,89,399,34,13
Asia,Russia,Smolensk Oblast,2020-06-29,2675,373,87,400,34,13
Asia,Russia,Smolensk Oblast,2020-06-30,2684,359,84,402,34,12
Asia,Russia,Smolensk Oblast,2020-07-01,2693,345,82,403,35,12
Asia,Russia,Smolensk Oblast,2020-07-02,2701,331,79,404,35,11
Asia,Russia,Smolensk Oblast,2020-07-03,2708,318,76,405,35,11
Asia,Russia,Smolensk Oblast,2020-07-04,2715,305,74,406,35,10
Asia,Russia,Smolensk Oblast,2020-07-05,2721,292,72,407,36,10
Asia,Russia,Smolensk Oblast,2020-07-06,2727,280,69,408,36,9
Asia,Russia,Smolensk Oblast,2020-07-07,2733,268,67,409,36,9
Asia,Russia,Smolensk Oblast,2020-07-08,2738,256,65,410,36,8
Asia,Russia,Smolensk Oblast,2020-07-09,2743,245,62,410,36,8
Asia,Russia,Smolensk Oblast,2020-07-10,2747,234,60,411,36,8
Asia,Russia,Smolensk Oblast,2020-07-11,2751,224,58,412,37,7
Asia,Russia,Smolensk Oblast,2020-07-12,2755,213,56,412,37,7
Asia,Russia,Smolensk Oblast,2020-07-13,2758,204,54,413,37,7
Asia,Russia,Smolensk Oblast,2020-07-14,2761,194,52,413,37,6
Asia,Russia,Smolensk Oblast,2020-07-15,2764,185,50,414,37,6
Asia,Russia,Stavropolskiy Kray,2020-04-15,115,103,15,15,2,4
Asia,Russia,Stavropolskiy Kray,2020-04-16,146,127,19,20,2,5
Asia,Russia,Stavropolskiy Kray,2020-04-17,172,144,22,24,3,5
Asia,Russia,Stavropolskiy Kray,2020-04-18,196,157,25,28,3,6
Asia,Russia,Stavropolskiy Kray,2020-04-19,220,170,27,31,3,6
Asia,Russia,Stavropolskiy Kray,2020-04-20,244,183,29,35,4,7
Asia,Russia,Stavropolskiy Kray,2020-04-21,269,196,32,39,4,7
Asia,Russia,Stavropolskiy Kray,2020-04-22,296,209,34,43,5,8
Asia,Russia,Stavropolskiy Kray,2020-04-23,325,223,37,47,5,8
Asia,Russia,Stavropolskiy Kray,2020-04-24,355,239,40,51,6,9
Asia,Russia,Stavropolskiy Kray,2020-04-25,388,255,42,56,6,9
Asia,Russia,Stavropolskiy Kray,2020-04-26,422,272,46,61,7,10
Asia,Russia,Stavropolskiy Kray,2020-04-27,458,289,49,67,8,11
Asia,Russia,Stavropolskiy Kray,2020-04-28,496,307,52,73,8,11
Asia,Russia,Stavropolskiy Kray,2020-04-29,535,326,55,78,9,12
Asia,Russia,Stavropolskiy Kray,2020-04-30,576,345,59,85,10,13
Asia,Russia,Stavropolskiy Kray,2020-05-01,619,364,62,91,10,13
Asia,Russia,Stavropolskiy Kray,2020-05-02,663,384,66,98,11,14
Asia,Russia,Stavropolskiy Kray,2020-05-03,709,403,70,104,12,15
Asia,Russia,Stavropolskiy Kray,2020-05-04,755,423,73,111,13,15
Asia,Russia,Stavropolskiy Kray,2020-05-05,803,442,77,119,14,16
Asia,Russia,Stavropolskiy Kray,2020-05-06,851,461,80,126,15,17
Asia,Russia,Stavropolskiy Kray,2020-05-07,901,479,84,133,16,17
Asia,Russia,Stavropolskiy Kray,2020-05-08,951,497,87,141,17,18
Asia,Russia,Stavropolskiy Kray,2020-05-09,1001,514,91,148,18,19
Asia,Russia,Stavropolskiy Kray,2020-05-10,1052,531,94,156,19,19
Asia,Russia,Stavropolskiy Kray,2020-05-11,1104,547,97,164,21,20
Asia,Russia,Stavropolskiy Kray,2020-05-12,1155,562,100,171,22,20
Asia,Russia,Stavropolskiy Kray,2020-05-13,1206,575,103,179,23,21
Asia,Russia,Stavropolskiy Kray,2020-05-14,1257,588,106,187,24,21
Asia,Russia,Stavropolskiy Kray,2020-05-15,1308,600,109,194,25,22
Asia,Russia,Stavropolskiy Kray,2020-05-16,1358,611,111,202,27,22
Asia,Russia,Stavropolskiy Kray,2020-05-17,1408,620,113,209,28,22
Asia,Russia,Stavropolskiy Kray,2020-05-18,1458,629,115,217,29,23
Asia,Russia,Stavropolskiy Kray,2020-05-19,1506,636,117,224,31,23
Asia,Russia,Stavropolskiy Kray,2020-05-20,1554,642,119,231,32,23
Asia,Russia,Stavropolskiy Kray,2020-05-21,1601,647,120,238,33,23
Asia,Russia,Stavropolskiy Kray,2020-05-22,1648,651,121,245,35,23
Asia,Russia,Stavropolskiy Kray,2020-05-23,1693,653,122,252,36,23
Asia,Russia,Stavropolskiy Kray,2020-05-24,1737,655,123,259,37,23
Asia,Russia,Stavropolskiy Kray,2020-05-25,1780,655,124,265,39,23
Asia,Russia,Stavropolskiy Kray,2020-05-26,1822,654,124,271,40,23
Asia,Russia,Stavropolskiy Kray,2020-05-27,1862,652,125,278,41,23
Asia,Russia,Stavropolskiy Kray,2020-05-28,1902,649,125,284,43,23
Asia,Russia,Stavropolskiy Kray,2020-05-29,1941,645,125,289,44,23
Asia,Russia,Stavropolskiy Kray,2020-05-30,1978,640,124,295,45,23
Asia,Russia,Stavropolskiy Kray,2020-05-31,2013,634,124,300,46,23
Asia,Russia,Stavropolskiy Kray,2020-06-01,2048,628,123,305,48,22
Asia,Russia,Stavropolskiy Kray,2020-06-02,2081,620,123,310,49,22
Asia,Russia,Stavropolskiy Kray,2020-06-03,2113,612,122,315,50,22
Asia,Russia,Stavropolskiy Kray,2020-06-04,2144,604,121,320,51,21
Asia,Russia,Stavropolskiy Kray,2020-06-05,2174,594,119,324,52,21
Asia,Russia,Stavropolskiy Kray,2020-06-06,2202,584,118,329,54,21
Asia,Russia,Stavropolskiy Kray,2020-06-07,2229,574,117,333,55,20
Asia,Russia,Stavropolskiy Kray,2020-06-08,2255,563,115,337,56,20
Asia,Russia,Stavropolskiy Kray,2020-06-09,2280,551,114,340,57,19
Asia,Russia,Stavropolskiy Kray,2020-06-10,2304,540,112,344,58,19
Asia,Russia,Stavropolskiy Kray,2020-06-11,2327,528,110,347,59,18
Asia,Russia,Stavropolskiy Kray,2020-06-12,2348,515,108,350,60,18
Asia,Russia,Stavropolskiy Kray,2020-06-13,2369,503,106,354,61,18
Asia,Russia,Stavropolskiy Kray,2020-06-14,2388,490,104,356,62,17
Asia,Russia,Stavropolskiy Kray,2020-06-15,2407,477,102,359,63,17
Asia,Russia,Stavropolskiy Kray,2020-06-16,2424,464,100,362,63,16
Asia,Russia,Stavropolskiy Kray,2020-06-17,2441,451,98,364,64,16
Asia,Russia,Stavropolskiy Kray,2020-06-18,2457,438,96,367,65,15
Asia,Russia,Stavropolskiy Kray,2020-06-19,2472,425,94,369,66,15
Asia,Russia,Stavropolskiy Kray,2020-06-20,2486,412,91,371,67,14
Asia,Russia,Stavropolskiy Kray,2020-06-21,2499,399,89,373,67,14
Asia,Russia,Stavropolskiy Kray,2020-06-22,2511,386,87,375,68,13
Asia,Russia,Stavropolskiy Kray,2020-06-23,2523,374,85,377,69,13
Asia,Russia,Stavropolskiy Kray,2020-06-24,2534,361,82,378,69,12
Asia,Russia,Stavropolskiy Kray,2020-06-25,2545,349,80,380,70,12
Asia,Russia,Stavropolskiy Kray,2020-06-26,2555,337,78,381,70,11
Asia,Russia,Stavropolskiy Kray,2020-06-27,2564,325,76,383,71,11
Asia,Russia,Stavropolskiy Kray,2020-06-28,2572,313,74,384,72,11
Asia,Russia,Stavropolskiy Kray,2020-06-29,2581,301,71,385,72,10
Asia,Russia,Stavropolskiy Kray,2020-06-30,2588,290,69,386,73,10
Asia,Russia,Stavropolskiy Kray,2020-07-01,2595,279,67,388,73,9
Asia,Russia,Stavropolskiy Kray,2020-07-02,2602,268,65,389,73,9
Asia,Russia,Stavropolskiy Kray,2020-07-03,2608,257,63,389,74,9
Asia,Russia,Stavropolskiy Kray,2020-07-04,2614,247,61,390,74,8
Asia,Russia,Stavropolskiy Kray,2020-07-05,2620,237,59,391,75,8
Asia,Russia,Stavropolskiy Kray,2020-07-06,2625,227,57,392,75,8
Asia,Russia,Stavropolskiy Kray,2020-07-07,2630,218,55,393,75,7
Asia,Russia,Stavropolskiy Kray,2020-07-08,2634,209,53,393,76,7
Asia,Russia,Stavropolskiy Kray,2020-07-09,2638,200,52,394,76,7
Asia,Russia,Stavropolskiy Kray,2020-07-10,2642,191,50,395,76,6
Asia,Russia,Stavropolskiy Kray,2020-07-11,2646,183,48,395,77,6
Asia,Russia,Stavropolskiy Kray,2020-07-12,2649,175,46,396,77,6
Asia,Russia,Stavropolskiy Kray,2020-07-13,2652,167,45,396,77,5
Asia,Russia,Stavropolskiy Kray,2020-07-14,2655,160,43,396,77,5
