Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Rio de Janeiro,2020-05-08,14749,7751,1304,2211,1522,284
South America,Brazil,Rio de Janeiro,2020-05-09,15271,7907,1333,2289,1609,290
South America,Brazil,Rio de Janeiro,2020-05-10,15787,8051,1360,2366,1698,295
South America,Brazil,Rio de Janeiro,2020-05-11,16296,8183,1385,2443,1789,300
South America,Brazil,Rio de Janeiro,2020-05-12,16797,8302,1408,2518,1882,304
South America,Brazil,Rio de Janeiro,2020-05-13,17290,8409,1429,2592,1977,308
South America,Brazil,Rio de Janeiro,2020-05-14,17775,8504,1448,2664,2074,311
South America,Brazil,Rio de Janeiro,2020-05-15,18250,8586,1465,2736,2173,314
South America,Brazil,Rio de Janeiro,2020-05-16,18715,8656,1480,2806,2273,317
South America,Brazil,Rio de Janeiro,2020-05-17,19170,8713,1493,2874,2374,319
South America,Brazil,Rio de Janeiro,2020-05-18,19613,8758,1504,2940,2476,320
South America,Brazil,Rio de Janeiro,2020-05-19,20046,8792,1513,3005,2580,321
South America,Brazil,Rio de Janeiro,2020-05-20,20467,8814,1520,3068,2685,322
South America,Brazil,Rio de Janeiro,2020-05-21,20877,8825,1525,3130,2790,322
South America,Brazil,Rio de Janeiro,2020-05-22,21274,8826,1528,3189,2897,322
South America,Brazil,Rio de Janeiro,2020-05-23,21660,8816,1529,3247,3004,321
South America,Brazil,Rio de Janeiro,2020-05-24,22032,8794,1529,3303,3111,321
South America,Brazil,Rio de Janeiro,2020-05-25,22391,8761,1526,3357,3219,319
South America,Brazil,Rio de Janeiro,2020-05-26,22736,8718,1522,3409,3328,317
South America,Brazil,Rio de Janeiro,2020-05-27,23070,8667,1516,3459,3436,315
South America,Brazil,Rio de Janeiro,2020-05-28,23392,8608,1509,3507,3545,313
South America,Brazil,Rio de Janeiro,2020-05-29,23702,8541,1500,3553,3653,311
South America,Brazil,Rio de Janeiro,2020-05-30,24000,8467,1490,3598,3761,308
South America,Brazil,Rio de Janeiro,2020-05-31,24285,8385,1479,3641,3870,305
South America,Brazil,Rio de Janeiro,2020-06-01,24557,8294,1466,3682,3977,301
South America,Brazil,Rio de Janeiro,2020-06-02,24818,8198,1452,3721,4085,298
South America,Brazil,Rio de Janeiro,2020-06-03,25068,8096,1437,3758,4192,294
South America,Brazil,Rio de Janeiro,2020-06-04,25307,7990,1421,3794,4298,290
South America,Brazil,Rio de Janeiro,2020-06-05,25535,7879,1404,3829,4404,286
South America,Brazil,Rio de Janeiro,2020-06-06,25753,7764,1386,3861,4509,281
South America,Brazil,Rio de Janeiro,2020-06-07,25959,7644,1367,3892,4613,277
South America,Brazil,Rio de Janeiro,2020-06-08,26155,7519,1347,3922,4716,272
South America,Brazil,Rio de Janeiro,2020-06-09,26342,7392,1327,3950,4819,268
South America,Brazil,Rio de Janeiro,2020-06-10,26520,7263,1306,3976,4920,263
South America,Brazil,Rio de Janeiro,2020-06-11,26689,7133,1285,4002,5021,258
South America,Brazil,Rio de Janeiro,2020-06-12,26849,7000,1264,4026,5120,253
South America,Brazil,Rio de Janeiro,2020-06-13,27001,6866,1241,4048,5218,248
South America,Brazil,Rio de Janeiro,2020-06-14,27144,6730,1219,4070,5315,243
South America,Brazil,Rio de Janeiro,2020-06-15,27279,6592,1196,4090,5411,238
South America,Brazil,Santa Catarina,2020-03-24,107,107,16,16,0,4
South America,Brazil,Santa Catarina,2020-03-25,114,106,16,17,1,4
South America,Brazil,Santa Catarina,2020-03-26,123,106,17,18,2,4
South America,Brazil,Santa Catarina,2020-03-27,133,109,17,20,3,4
South America,Brazil,Santa Catarina,2020-03-28,146,114,18,22,4,4
South America,Brazil,Santa Catarina,2020-03-29,161,121,20,24,4,4
South America,Brazil,Santa Catarina,2020-03-30,179,130,21,27,5,5
South America,Brazil,Santa Catarina,2020-03-31,199,141,23,30,5,5
South America,Brazil,Santa Catarina,2020-04-01,223,155,26,33,6,6
South America,Brazil,Santa Catarina,2020-04-02,250,171,28,38,7,6
South America,Brazil,Santa Catarina,2020-04-03,281,189,31,42,7,7
South America,Brazil,Santa Catarina,2020-04-04,316,211,35,47,8,8
South America,Brazil,Santa Catarina,2020-04-05,356,235,39,53,9,9
South America,Brazil,Santa Catarina,2020-04-06,401,262,44,60,11,10
South America,Brazil,Santa Catarina,2020-04-07,450,293,49,68,12,11
South America,Brazil,Santa Catarina,2020-04-08,505,326,55,76,13,12
South America,Brazil,Santa Catarina,2020-04-09,566,363,61,85,15,13
South America,Brazil,Santa Catarina,2020-04-10,633,403,68,95,17,15
South America,Brazil,Santa Catarina,2020-04-11,705,446,75,106,19,16
South America,Brazil,Santa Catarina,2020-04-12,785,493,83,118,21,18
South America,Brazil,Santa Catarina,2020-04-13,870,542,91,131,23,20
South America,Brazil,Santa Catarina,2020-04-14,963,595,100,144,26,22
South America,Brazil,Santa Catarina,2020-04-15,1062,652,110,159,29,24
South America,Brazil,Santa Catarina,2020-04-16,1169,711,120,175,32,26
South America,Brazil,Santa Catarina,2020-04-17,1282,773,131,192,35,28
South America,Brazil,Santa Catarina,2020-04-18,1402,837,142,210,38,31
South America,Brazil,Santa Catarina,2020-04-19,1530,905,154,229,42,33
South America,Brazil,Santa Catarina,2020-04-20,1664,974,166,250,46,36
South America,Brazil,Santa Catarina,2020-04-21,1805,1046,179,271,50,38
South America,Brazil,Santa Catarina,2020-04-22,1953,1119,192,293,54,41
South America,Brazil,Santa Catarina,2020-04-23,2107,1194,205,316,59,44
South America,Brazil,Santa Catarina,2020-04-24,2269,1270,219,340,64,46
South America,Brazil,Santa Catarina,2020-04-25,2436,1348,233,365,68,49
South America,Brazil,Santa Catarina,2020-04-26,2609,1426,247,391,74,52
South America,Brazil,Santa Catarina,2020-04-27,2787,1504,261,418,79,55
South America,Brazil,Santa Catarina,2020-04-28,2972,1583,276,446,85,58
South America,Brazil,Santa Catarina,2020-04-29,3161,1661,290,474,90,60
South America,Brazil,Santa Catarina,2020-04-30,3355,1739,305,503,96,63
South America,Brazil,Santa Catarina,2020-05-01,3553,1816,319,533,102,66
South America,Brazil,Santa Catarina,2020-05-02,3755,1892,334,563,108,69
South America,Brazil,Santa Catarina,2020-05-03,3961,1966,348,594,115,71
South America,Brazil,Santa Catarina,2020-05-04,4171,2039,362,626,121,74
South America,Brazil,Santa Catarina,2020-05-05,4382,2110,376,657,128,76
South America,Brazil,Santa Catarina,2020-05-06,4597,2179,390,690,134,79
South America,Brazil,Santa Catarina,2020-05-07,4813,2245,403,722,141,81
South America,Brazil,Santa Catarina,2020-05-08,5031,2308,416,755,148,84
South America,Brazil,Santa Catarina,2020-05-09,5250,2369,428,788,155,86
South America,Brazil,Santa Catarina,2020-05-10,5470,2427,440,821,162,88
South America,Brazil,Santa Catarina,2020-05-11,5690,2481,452,854,169,90
South America,Brazil,Santa Catarina,2020-05-12,5911,2532,462,887,176,91
South America,Brazil,Santa Catarina,2020-05-13,6131,2579,473,920,183,93
South America,Brazil,Santa Catarina,2020-05-14,6350,2623,483,953,190,94
South America,Brazil,Santa Catarina,2020-05-15,6568,2663,492,985,197,96
South America,Brazil,Santa Catarina,2020-05-16,6785,2699,501,1018,204,97
South America,Brazil,Santa Catarina,2020-05-17,7000,2731,509,1050,211,98
South America,Brazil,Santa Catarina,2020-05-18,7213,2760,516,1082,218,99
South America,Brazil,Santa Catarina,2020-05-19,7423,2784,523,1113,225,100
South America,Brazil,Santa Catarina,2020-05-20,7631,2805,529,1145,231,100
South America,Brazil,Santa Catarina,2020-05-21,7837,2821,534,1175,238,101
South America,Brazil,Santa Catarina,2020-05-22,8038,2834,538,1206,245,101
South America,Brazil,Santa Catarina,2020-05-23,8237,2842,542,1236,251,101
South America,Brazil,Santa Catarina,2020-05-24,8432,2847,546,1265,258,102
South America,Brazil,Santa Catarina,2020-05-25,8623,2848,548,1294,264,101
South America,Brazil,Santa Catarina,2020-05-26,8811,2846,550,1322,270,101
South America,Brazil,Santa Catarina,2020-05-27,8994,2839,551,1349,276,101
South America,Brazil,Santa Catarina,2020-05-28,9174,2830,552,1376,282,100
South America,Brazil,Santa Catarina,2020-05-29,9349,2817,552,1402,288,100
South America,Brazil,Santa Catarina,2020-05-30,9520,2801,551,1428,294,99
South America,Brazil,Santa Catarina,2020-05-31,9686,2781,550,1453,299,98
South America,Brazil,Santa Catarina,2020-06-01,9847,2759,548,1477,305,98
South America,Brazil,Santa Catarina,2020-06-02,10005,2734,546,1501,310,97
South America,Brazil,Santa Catarina,2020-06-03,10157,2706,543,1524,315,95
South America,Brazil,Santa Catarina,2020-06-04,10305,2676,539,1546,320,94
South America,Brazil,Santa Catarina,2020-06-05,10449,2643,535,1567,325,93
South America,Brazil,Santa Catarina,2020-06-06,10588,2608,531,1588,330,92
South America,Brazil,Santa Catarina,2020-06-07,10722,2571,526,1608,334,90
South America,Brazil,Santa Catarina,2020-06-08,10852,2532,521,1628,339,89
South America,Brazil,Santa Catarina,2020-06-09,10977,2491,515,1647,343,87
South America,Brazil,Santa Catarina,2020-06-10,11098,2449,509,1665,347,86
South America,Brazil,Santa Catarina,2020-06-11,11214,2405,502,1682,351,84
South America,Brazil,Santa Catarina,2020-06-12,11326,2360,495,1699,355,82
South America,Brazil,Santa Catarina,2020-06-13,11433,2314,488,1715,359,81
South America,Brazil,Santa Catarina,2020-06-14,11537,2266,481,1731,362,79
South America,Brazil,Santa Catarina,2020-06-15,11636,2218,473,1745,366,77
South America,Brazil,Sao Paulo,2020-03-15,136,136,20,20,0,5
South America,Brazil,Sao Paulo,2020-03-16,184,173,26,28,2,6
South America,Brazil,Sao Paulo,2020-03-17,227,202,31,34,5,8
South America,Brazil,Sao Paulo,2020-03-18,273,231,36,41,8,9
South America,Brazil,Sao Paulo,2020-03-19,324,265,42,49,12,10
South America,Brazil,Sao Paulo,2020-03-20,387,306,49,58,16,11
South America,Brazil,Sao Paulo,2020-03-21,462,357,57,69,20,13
South America,Brazil,Sao Paulo,2020-03-22,552,420,67,83,25,16
South America,Brazil,Sao Paulo,2020-03-23,661,495,79,99,31,18
South America,Brazil,Sao Paulo,2020-03-24,791,586,94,119,38,22
South America,Brazil,Sao Paulo,2020-03-25,944,693,112,142,47,26
South America,Brazil,Sao Paulo,2020-03-26,1124,818,132,169,56,30
South America,Brazil,Sao Paulo,2020-03-27,1331,961,155,200,68,36
South America,Brazil,Sao Paulo,2020-03-28,1569,1124,182,235,81,42
South America,Brazil,Sao Paulo,2020-03-29,1841,1307,212,276,96,48
South America,Brazil,Sao Paulo,2020-03-30,2147,1511,246,322,114,56
South America,Brazil,Sao Paulo,2020-03-31,2487,1734,282,373,135,64
South America,Brazil,Sao Paulo,2020-04-01,2864,1977,322,430,158,73
South America,Brazil,Sao Paulo,2020-04-02,3278,2238,366,492,184,83
South America,Brazil,Sao Paulo,2020-04-03,3728,2517,413,559,213,93
South America,Brazil,Sao Paulo,2020-04-04,4213,2810,462,632,246,104
South America,Brazil,Sao Paulo,2020-04-05,4732,3115,513,710,282,115
South America,Brazil,Sao Paulo,2020-04-06,5285,3432,567,793,322,126
South America,Brazil,Sao Paulo,2020-04-07,5870,3759,623,880,365,138
South America,Brazil,Sao Paulo,2020-04-08,6483,4090,680,973,411,150
South America,Brazil,Sao Paulo,2020-04-09,7123,4425,739,1069,461,163
South America,Brazil,Sao Paulo,2020-04-10,7787,4759,797,1168,514,175
South America,Brazil,Sao Paulo,2020-04-11,8474,5093,856,1271,571,187
South America,Brazil,Sao Paulo,2020-04-12,9180,5422,915,1377,631,199
South America,Brazil,Sao Paulo,2020-04-13,9901,5745,973,1485,694,210
South America,Brazil,Sao Paulo,2020-04-14,10635,6057,1030,1595,759,222
South America,Brazil,Sao Paulo,2020-04-15,11378,6358,1086,1707,827,233
South America,Brazil,Sao Paulo,2020-04-16,12129,6645,1140,1819,898,243
South America,Brazil,Sao Paulo,2020-04-17,12884,6917,1192,1933,971,253
South America,Brazil,Sao Paulo,2020-04-18,13640,7172,1242,2046,1045,262
South America,Brazil,Sao Paulo,2020-04-19,14394,7408,1288,2159,1122,270
South America,Brazil,Sao Paulo,2020-04-20,15145,7626,1333,2272,1200,278
South America,Brazil,Sao Paulo,2020-04-21,15892,7826,1374,2384,1279,285
South America,Brazil,Sao Paulo,2020-04-22,16631,8005,1412,2495,1358,291
South America,Brazil,Sao Paulo,2020-04-23,17360,8164,1448,2604,1438,296
South America,Brazil,Sao Paulo,2020-04-24,18075,8300,1479,2711,1519,301
South America,Brazil,Sao Paulo,2020-04-25,18775,8411,1507,2816,1600,305
South America,Brazil,Sao Paulo,2020-04-26,19460,8500,1531,2919,1681,307
South America,Brazil,Sao Paulo,2020-04-27,20128,8569,1552,3019,1761,310
South America,Brazil,Sao Paulo,2020-04-28,20781,8619,1570,3117,1841,311
South America,Brazil,Sao Paulo,2020-04-29,21416,8649,1584,3212,1920,312
South America,Brazil,Sao Paulo,2020-04-30,22031,8659,1595,3305,1998,312
South America,Brazil,Sao Paulo,2020-05-01,22625,8648,1602,3394,2075,311
South America,Brazil,Sao Paulo,2020-05-02,23197,8618,1606,3480,2151,309
South America,Brazil,Sao Paulo,2020-05-03,23750,8571,1607,3562,2225,307
South America,Brazil,Sao Paulo,2020-05-04,24282,8509,1605,3642,2298,305
South America,Brazil,Sao Paulo,2020-05-05,24794,8433,1601,3719,2369,301
South America,Brazil,Sao Paulo,2020-05-06,25285,8342,1594,3793,2438,298
South America,Brazil,Sao Paulo,2020-05-07,25753,8236,1584,3863,2505,293
South America,Brazil,Sao Paulo,2020-05-08,26200,8117,1571,3930,2571,289
South America,Brazil,Sao Paulo,2020-05-09,26627,7987,1556,3994,2634,284
South America,Brazil,Sao Paulo,2020-05-10,27034,7848,1540,4055,2695,278
South America,Brazil,Sao Paulo,2020-05-11,27423,7702,1521,4113,2755,273
South America,Brazil,Sao Paulo,2020-05-12,27793,7547,1501,4169,2812,267
South America,Brazil,Sao Paulo,2020-05-13,28143,7384,1479,4221,2867,261
South America,Brazil,Sao Paulo,2020-05-14,28473,7213,1456,4271,2920,254
South America,Brazil,Sao Paulo,2020-05-15,28785,7037,1430,4318,2971,247
South America,Brazil,Sao Paulo,2020-05-16,29080,6858,1404,4362,3019,241
South America,Brazil,Sao Paulo,2020-05-17,29360,6676,1377,4404,3066,234
South America,Brazil,Sao Paulo,2020-05-18,29625,6492,1350,4444,3111,227
South America,Brazil,Sao Paulo,2020-05-19,29875,6306,1321,4481,3153,220
South America,Brazil,Sao Paulo,2020-05-20,30108,6117,1292,4516,3194,213
South America,Brazil,Sao Paulo,2020-05-21,30327,5927,1261,4549,3232,206
South America,Brazil,Sao Paulo,2020-05-22,30533,5737,1231,4580,3269,199
South America,Brazil,Sao Paulo,2020-05-23,30726,5548,1200,4609,3304,192
South America,Brazil,Sao Paulo,2020-05-24,30908,5361,1169,4636,3337,185
South America,Brazil,Sao Paulo,2020-05-25,31078,5177,1138,4662,3369,178
South America,Brazil,Sao Paulo,2020-05-26,31238,4993,1107,4686,3398,171
South America,Brazil,Sao Paulo,2020-05-27,31386,4812,1076,4708,3426,165
South America,Brazil,Sao Paulo,2020-05-28,31524,4632,1045,4729,3453,158
South America,Brazil,Sao Paulo,2020-05-29,31653,4457,1014,4748,3478,152
South America,Brazil,Sao Paulo,2020-05-30,31773,4284,984,4766,3502,146
South America,Brazil,Sao Paulo,2020-05-31,31886,4116,954,4783,3524,140
South America,Brazil,Sao Paulo,2020-06-01,31991,3952,924,4799,3545,134
South America,Brazil,Sao Paulo,2020-06-02,32088,3791,895,4813,3565,128
South America,Brazil,Sao Paulo,2020-06-03,32178,3634,866,4827,3583,122
South America,Brazil,Sao Paulo,2020-06-04,32261,3481,837,4839,3601,117
South America,Brazil,Sao Paulo,2020-06-05,32339,3333,809,4851,3617,111
South America,Brazil,Sao Paulo,2020-06-06,32411,3189,781,4862,3632,106
South America,Brazil,Sao Paulo,2020-06-07,32478,3050,755,4872,3647,101
South America,Brazil,Sao Paulo,2020-06-08,32541,2916,728,4881,3660,97
South America,Brazil,Sao Paulo,2020-06-09,32598,2785,703,4890,3672,92
South America,Brazil,Sao Paulo,2020-06-10,32651,2659,677,4898,3684,87
South America,Brazil,Sao Paulo,2020-06-11,32699,2537,653,4905,3695,83
South America,Brazil,Sao Paulo,2020-06-12,32745,2420,629,4912,3705,79
South America,Brazil,Sao Paulo,2020-06-13,32786,2307,606,4918,3715,75
South America,Brazil,Sao Paulo,2020-06-14,32825,2198,583,4924,3724,71
South America,Brazil,Sao Paulo,2020-06-15,32860,2094,561,4929,3732,68
South America,Chile,Araucania,2020-03-26,111,111,17,17,0,4
South America,Chile,Araucania,2020-03-27,142,134,20,21,1,5
South America,Chile,Araucania,2020-03-28,179,161,25,27,1,6
South America,Chile,Araucania,2020-03-29,220,190,30,33,2,7
South America,Chile,Araucania,2020-03-30,262,219,35,39,3,8
South America,Chile,Araucania,2020-03-31,307,248,39,46,4,9
South America,Chile,Araucania,2020-04-01,351,275,44,53,5,10
South America,Chile,Araucania,2020-04-02,396,301,49,59,6,11
South America,Chile,Araucania,2020-04-03,440,324,53,66,7,12
South America,Chile,Araucania,2020-04-04,484,346,57,73,8,13
South America,Chile,Araucania,2020-04-05,526,364,60,79,10,13
South America,Chile,Araucania,2020-04-06,567,380,63,85,11,14
South America,Chile,Araucania,2020-04-07,606,394,66,91,12,14
South America,Chile,Araucania,2020-04-08,643,405,69,96,14,15
South America,Chile,Araucania,2020-04-09,679,413,71,102,15,15
South America,Chile,Araucania,2020-04-10,712,419,72,107,17,15
South America,Chile,Araucania,2020-04-11,744,423,73,112,18,15
South America,Chile,Araucania,2020-04-12,773,424,74,116,20,15
South America,Chile,Araucania,2020-04-13,801,424,75,120,22,15
South America,Chile,Araucania,2020-04-14,827,422,75,124,23,15
South America,Chile,Araucania,2020-04-15,851,419,75,128,25,15
South America,Chile,Araucania,2020-04-16,874,414,75,131,26,15
South America,Chile,Araucania,2020-04-17,894,407,75,134,28,15
South America,Chile,Araucania,2020-04-18,913,400,74,137,29,14
South America,Chile,Araucania,2020-04-19,931,392,73,140,30,14
South America,Chile,Araucania,2020-04-20,947,382,72,142,32,14
South America,Chile,Araucania,2020-04-21,962,373,71,144,33,13
South America,Chile,Araucania,2020-04-22,976,362,70,146,34,13
South America,Chile,Araucania,2020-04-23,988,351,68,148,35,12
South America,Chile,Araucania,2020-04-24,1000,340,67,150,36,12
South America,Chile,Araucania,2020-04-25,1010,329,65,152,38,12
South America,Chile,Araucania,2020-04-26,1020,317,64,153,39,11
South America,Chile,Araucania,2020-04-27,1028,305,62,154,40,11
South America,Chile,Araucania,2020-04-28,1036,294,60,155,41,10
South America,Chile,Araucania,2020-04-29,1043,282,59,157,41,10
South America,Chile,Araucania,2020-04-30,1050,271,57,157,42,9
South America,Chile,Araucania,2020-05-01,1056,259,55,158,43,9
South America,Chile,Araucania,2020-05-02,1061,248,53,159,44,9
South America,Chile,Araucania,2020-05-03,1066,237,52,160,45,8
South America,Chile,Araucania,2020-05-04,1070,226,50,161,45,8
South America,Chile,Araucania,2020-05-05,1074,216,48,161,46,7
South America,Chile,Araucania,2020-05-06,1078,206,46,162,47,7
South America,Chile,Araucania,2020-05-07,1081,196,45,162,47,7
South America,Chile,Araucania,2020-05-08,1084,187,43,163,48,6
South America,Chile,Araucania,2020-05-09,1086,178,42,163,48,6
South America,Chile,Araucania,2020-05-10,1089,169,40,163,49,6
South America,Chile,Araucania,2020-05-11,1091,160,38,164,49,5
South America,Chile,Araucania,2020-05-12,1093,152,37,164,50,5
South America,Chile,Araucania,2020-05-13,1094,144,35,164,50,5
South America,Chile,Araucania,2020-05-14,1096,137,34,164,51,5
South America,Chile,Araucania,2020-05-15,1097,130,33,165,51,4
South America,Chile,Araucania,2020-05-16,1099,123,31,165,51,4
South America,Chile,Araucania,2020-05-17,1100,116,30,165,51,4
South America,Chile,Araucania,2020-05-18,1101,110,29,165,52,4
South America,Chile,Araucania,2020-05-19,1101,104,28,165,52,3
South America,Chile,Araucania,2020-05-20,1102,98,27,165,52,3
South America,Chile,Araucania,2020-05-21,1103,93,25,165,53,3
South America,Chile,Araucania,2020-05-22,1104,88,24,166,53,3
South America,Chile,Araucania,2020-05-23,1104,83,23,166,53,3
South America,Chile,Araucania,2020-05-24,1105,78,22,166,53,2
South America,Chile,Araucania,2020-05-25,1105,74,21,166,53,2
