Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Amapa,2020-06-03,11032,4904,885,1653,220,177
South America,Brazil,Amapa,2020-06-04,11534,5072,917,1728,230,183
South America,Brazil,Amapa,2020-06-05,12045,5238,949,1805,240,189
South America,Brazil,Amapa,2020-06-06,12565,5400,981,1883,250,195
South America,Brazil,Amapa,2020-06-07,13091,5559,1012,1962,260,201
South America,Brazil,Amapa,2020-06-08,13623,5714,1043,2042,271,206
South America,Brazil,Amapa,2020-06-09,14160,5864,1073,2122,282,211
South America,Brazil,Amapa,2020-06-10,14702,6009,1102,2204,293,216
South America,Brazil,Amapa,2020-06-11,15247,6147,1131,2285,303,221
South America,Brazil,Amapa,2020-06-12,15794,6279,1158,2367,314,226
South America,Brazil,Amapa,2020-06-13,16342,6404,1185,2450,325,230
South America,Brazil,Amapa,2020-06-14,16891,6522,1210,2532,336,234
South America,Brazil,Amapa,2020-06-15,17439,6631,1234,2614,347,238
South America,Brazil,Amapa,2020-06-16,17985,6732,1257,2696,358,242
South America,Brazil,Amapa,2020-06-17,18528,6824,1278,2777,369,245
South America,Brazil,Amapa,2020-06-18,19068,6907,1298,2858,380,247
South America,Brazil,Amapa,2020-06-19,19603,6980,1316,2939,390,250
South America,Brazil,Amapa,2020-06-20,20132,7044,1333,3018,401,252
South America,Brazil,Amapa,2020-06-21,20656,7098,1348,3097,411,254
South America,Brazil,Amapa,2020-06-22,21172,7142,1361,3174,422,255
South America,Brazil,Amapa,2020-06-23,21680,7175,1373,3250,432,256
South America,Brazil,Amapa,2020-06-24,22180,7199,1383,3325,442,257
South America,Brazil,Amapa,2020-06-25,22671,7212,1391,3399,452,257
South America,Brazil,Amapa,2020-06-26,23152,7216,1397,3471,461,257
South America,Brazil,Amapa,2020-06-27,23622,7209,1402,3542,471,256
South America,Brazil,Amapa,2020-06-28,24082,7193,1404,3610,480,255
South America,Brazil,Amapa,2020-06-29,24530,7167,1405,3678,489,254
South America,Brazil,Amapa,2020-06-30,24967,7132,1405,3743,498,253
South America,Brazil,Amapa,2020-07-01,25392,7088,1402,3807,506,251
South America,Brazil,Amapa,2020-07-02,25804,7035,1398,3869,514,249
South America,Brazil,Amapa,2020-07-03,26204,6974,1392,3929,522,246
South America,Brazil,Amapa,2020-07-04,26592,6905,1385,3987,530,244
South America,Brazil,Amapa,2020-07-05,26966,6828,1376,4043,538,241
South America,Brazil,Amapa,2020-07-06,27328,6744,1366,4097,545,237
South America,Brazil,Amapa,2020-07-07,27678,6654,1355,4150,552,234
South America,Brazil,Amapa,2020-07-08,28014,6557,1342,4200,559,230
South America,Brazil,Amapa,2020-07-09,28338,6454,1328,4249,565,226
South America,Brazil,Amapa,2020-07-10,28649,6346,1313,4295,572,222
South America,Brazil,Amapa,2020-07-11,28947,6232,1296,4340,578,218
South America,Brazil,Amapa,2020-07-12,29233,6115,1279,4383,583,213
South America,Brazil,Amapa,2020-07-13,29507,5993,1260,4424,589,209
South America,Brazil,Amapa,2020-07-14,29770,5868,1241,4464,594,204
South America,Brazil,Amapa,2020-07-15,30020,5739,1221,4501,599,199
South America,Brazil,Amazonas,2020-03-28,111,105,16,16,1,4
South America,Brazil,Amazonas,2020-03-29,115,97,15,16,6,4
South America,Brazil,Amazonas,2020-03-30,119,95,15,17,6,4
South America,Brazil,Amazonas,2020-03-31,123,93,15,18,7,3
South America,Brazil,Amazonas,2020-04-01,129,92,15,18,7,3
South America,Brazil,Amazonas,2020-04-02,136,93,15,19,7,3
South America,Brazil,Amazonas,2020-04-03,145,96,16,21,8,4
South America,Brazil,Amazonas,2020-04-04,158,101,17,23,8,4
South America,Brazil,Amazonas,2020-04-05,174,109,18,25,9,4
South America,Brazil,Amazonas,2020-04-06,194,121,20,28,10,4
South America,Brazil,Amazonas,2020-04-07,220,137,23,32,11,5
South America,Brazil,Amazonas,2020-04-08,252,158,26,37,13,6
South America,Brazil,Amazonas,2020-04-09,292,185,31,43,14,7
South America,Brazil,Amazonas,2020-04-10,340,218,36,50,17,8
South America,Brazil,Amazonas,2020-04-11,399,258,43,59,19,10
South America,Brazil,Amazonas,2020-04-12,469,307,51,69,23,11
South America,Brazil,Amazonas,2020-04-13,553,365,60,82,27,13
South America,Brazil,Amazonas,2020-04-14,652,433,71,97,31,16
South America,Brazil,Amazonas,2020-04-15,767,512,84,114,37,19
South America,Brazil,Amazonas,2020-04-16,902,604,99,134,43,22
South America,Brazil,Amazonas,2020-04-17,1057,710,116,158,50,26
South America,Brazil,Amazonas,2020-04-18,1236,829,136,184,59,31
South America,Brazil,Amazonas,2020-04-19,1438,964,158,215,68,36
South America,Brazil,Amazonas,2020-04-20,1668,1114,183,249,79,41
South America,Brazil,Amazonas,2020-04-21,1926,1282,211,288,91,47
South America,Brazil,Amazonas,2020-04-22,2215,1467,242,331,105,54
South America,Brazil,Amazonas,2020-04-23,2535,1670,276,379,120,62
South America,Brazil,Amazonas,2020-04-24,2890,1892,313,433,136,70
South America,Brazil,Amazonas,2020-04-25,3281,2133,353,491,155,79
South America,Brazil,Amazonas,2020-04-26,3709,2393,397,555,175,88
South America,Brazil,Amazonas,2020-04-27,4176,2672,444,625,197,98
South America,Brazil,Amazonas,2020-04-28,4682,2970,495,701,221,109
South America,Brazil,Amazonas,2020-04-29,5229,3286,549,783,247,121
South America,Brazil,Amazonas,2020-04-30,5817,3621,607,872,274,133
South America,Brazil,Amazonas,2020-05-01,6448,3974,667,966,304,146
South America,Brazil,Amazonas,2020-05-02,7121,4344,731,1067,336,159
South America,Brazil,Amazonas,2020-05-03,7837,4729,798,1175,370,173
South America,Brazil,Amazonas,2020-05-04,8596,5130,868,1289,405,188
South America,Brazil,Amazonas,2020-05-05,9398,5545,941,1409,443,203
South America,Brazil,Amazonas,2020-05-06,10241,5972,1016,1535,483,219
South America,Brazil,Amazonas,2020-05-07,11126,6411,1094,1668,525,235
South America,Brazil,Amazonas,2020-05-08,12051,6859,1174,1807,568,251
South America,Brazil,Amazonas,2020-05-09,13015,7315,1256,1951,614,267
South America,Brazil,Amazonas,2020-05-10,14018,7777,1339,2102,661,284
South America,Brazil,Amazonas,2020-05-11,15057,8244,1424,2258,710,301
South America,Brazil,Amazonas,2020-05-12,16131,8714,1509,2419,761,318
South America,Brazil,Amazonas,2020-05-13,17238,9184,1596,2585,814,335
South America,Brazil,Amazonas,2020-05-14,18376,9654,1683,2756,867,352
South America,Brazil,Amazonas,2020-05-15,19543,10120,1770,2931,923,368
South America,Brazil,Amazonas,2020-05-16,20737,10582,1857,3110,979,385
South America,Brazil,Amazonas,2020-05-17,21955,11038,1943,3292,1037,401
South America,Brazil,Amazonas,2020-05-18,23196,11485,2029,3478,1095,417
South America,Brazil,Amazonas,2020-05-19,24456,11922,2113,3667,1155,433
South America,Brazil,Amazonas,2020-05-20,25733,12348,2196,3859,1215,448
South America,Brazil,Amazonas,2020-05-21,27025,12760,2277,4053,1277,462
South America,Brazil,Amazonas,2020-05-22,28328,13158,2356,4248,1338,477
South America,Brazil,Amazonas,2020-05-23,29642,13539,2433,4445,1400,490
South America,Brazil,Amazonas,2020-05-24,30962,13903,2508,4643,1463,503
South America,Brazil,Amazonas,2020-05-25,32286,14248,2580,4842,1526,515
South America,Brazil,Amazonas,2020-05-26,33613,14573,2648,5041,1588,526
South America,Brazil,Amazonas,2020-05-27,34939,14878,2714,5240,1651,537
South America,Brazil,Amazonas,2020-05-28,36262,15161,2776,5438,1714,546
South America,Brazil,Amazonas,2020-05-29,37580,15421,2835,5636,1776,555
South America,Brazil,Amazonas,2020-05-30,38890,15659,2890,5833,1839,563
South America,Brazil,Amazonas,2020-05-31,40191,15873,2941,6028,1900,571
South America,Brazil,Amazonas,2020-06-01,41481,16064,2989,6221,1961,577
South America,Brazil,Amazonas,2020-06-02,42758,16230,3032,6413,2022,582
South America,Brazil,Amazonas,2020-06-03,44019,16373,3071,6602,2082,587
South America,Brazil,Amazonas,2020-06-04,45264,16491,3106,6789,2141,590
South America,Brazil,Amazonas,2020-06-05,46490,16585,3137,6973,2199,593
South America,Brazil,Amazonas,2020-06-06,47697,16655,3164,7154,2256,595
South America,Brazil,Amazonas,2020-06-07,48882,16702,3187,7331,2312,596
South America,Brazil,Amazonas,2020-06-08,50046,16725,3205,7506,2367,596
South America,Brazil,Amazonas,2020-06-09,51185,16726,3220,7677,2421,596
South America,Brazil,Amazonas,2020-06-10,52301,16705,3230,7844,2474,594
South America,Brazil,Amazonas,2020-06-11,53391,16662,3236,8008,2526,592
South America,Brazil,Amazonas,2020-06-12,54456,16598,3239,8167,2577,589
South America,Brazil,Amazonas,2020-06-13,55494,16514,3238,8323,2626,586
South America,Brazil,Amazonas,2020-06-14,56504,16411,3233,8475,2674,581
South America,Brazil,Amazonas,2020-06-15,57488,16289,3224,8622,2720,576
South America,Brazil,Amazonas,2020-06-16,58443,16149,3212,8766,2766,571
South America,Brazil,Amazonas,2020-06-17,59371,15993,3196,8905,2810,565
South America,Brazil,Amazonas,2020-06-18,60270,15820,3177,9040,2853,558
South America,Brazil,Amazonas,2020-06-19,61141,15633,3156,9170,2894,550
South America,Brazil,Amazonas,2020-06-20,61984,15432,3131,9297,2934,543
South America,Brazil,Amazonas,2020-06-21,62798,15218,3103,9419,2973,534
South America,Brazil,Amazonas,2020-06-22,63585,14992,3073,9537,3010,526
South America,Brazil,Amazonas,2020-06-23,64344,14754,3040,9651,3046,517
South America,Brazil,Amazonas,2020-06-24,65075,14507,3005,9760,3081,507
South America,Brazil,Amazonas,2020-06-25,65780,14250,2968,9866,3114,498
South America,Brazil,Amazonas,2020-06-26,66458,13986,2928,9968,3146,488
South America,Brazil,Amazonas,2020-06-27,67109,13713,2887,10065,3177,478
South America,Brazil,Amazonas,2020-06-28,67735,13435,2844,10159,3207,467
South America,Brazil,Amazonas,2020-06-29,68335,13151,2799,10249,3235,457
South America,Brazil,Amazonas,2020-06-30,68911,12862,2753,10336,3263,446
South America,Brazil,Amazonas,2020-07-01,69462,12569,2706,10418,3289,435
South America,Brazil,Amazonas,2020-07-02,69990,12273,2657,10498,3314,424
South America,Brazil,Amazonas,2020-07-03,70495,11974,2608,10573,3338,413
South America,Brazil,Amazonas,2020-07-04,70977,11674,2557,10646,3361,402
South America,Brazil,Amazonas,2020-07-05,71438,11373,2506,10715,3383,391
South America,Brazil,Amazonas,2020-07-06,71878,11071,2455,10781,3404,380
South America,Brazil,Amazonas,2020-07-07,72297,10770,2402,10844,3424,369
South America,Brazil,Amazonas,2020-07-08,72697,10469,2350,10904,3443,358
South America,Brazil,Amazonas,2020-07-09,73078,10170,2297,10961,3461,347
South America,Brazil,Amazonas,2020-07-10,73440,9873,2243,11015,3478,337
South America,Brazil,Amazonas,2020-07-11,73784,9578,2190,11067,3494,326
South America,Brazil,Amazonas,2020-07-12,74111,9286,2137,11116,3510,315
South America,Brazil,Amazonas,2020-07-13,74422,8997,2084,11162,3525,305
South America,Brazil,Amazonas,2020-07-14,74717,8712,2031,11207,3539,295
South America,Brazil,Amazonas,2020-07-15,74997,8431,1978,11249,3552,285
South America,Brazil,Bahia,2020-03-26,104,104,16,16,0,4
South America,Brazil,Bahia,2020-03-27,127,116,18,19,3,4
South America,Brazil,Bahia,2020-03-28,145,126,19,22,4,5
South America,Brazil,Bahia,2020-03-29,161,133,21,24,5,5
South America,Brazil,Bahia,2020-03-30,177,139,22,27,5,5
South America,Brazil,Bahia,2020-03-31,193,146,24,29,6,5
South America,Brazil,Bahia,2020-04-01,211,153,25,32,6,6
South America,Brazil,Bahia,2020-04-02,230,161,26,34,7,6
South America,Brazil,Bahia,2020-04-03,250,170,28,38,8,6
South America,Brazil,Bahia,2020-04-04,273,181,30,41,8,7
South America,Brazil,Bahia,2020-04-05,298,193,32,45,9,7
South America,Brazil,Bahia,2020-04-06,325,206,35,49,10,8
South America,Brazil,Bahia,2020-04-07,356,222,38,53,11,8
South America,Brazil,Bahia,2020-04-08,389,239,41,58,12,9
South America,Brazil,Bahia,2020-04-09,426,258,44,64,13,9
South America,Brazil,Bahia,2020-04-10,466,279,48,70,14,10
South America,Brazil,Bahia,2020-04-11,510,303,52,76,15,11
South America,Brazil,Bahia,2020-04-12,558,329,56,84,17,12
South America,Brazil,Bahia,2020-04-13,610,358,61,92,19,13
South America,Brazil,Bahia,2020-04-14,668,389,67,100,20,14
South America,Brazil,Bahia,2020-04-15,731,424,73,110,22,15
South America,Brazil,Bahia,2020-04-16,799,461,79,120,24,17
South America,Brazil,Bahia,2020-04-17,874,502,86,131,27,18
South America,Brazil,Bahia,2020-04-18,955,547,94,143,29,20
South America,Brazil,Bahia,2020-04-19,1043,595,102,156,32,22
South America,Brazil,Bahia,2020-04-20,1139,647,111,171,35,24
South America,Brazil,Bahia,2020-04-21,1243,704,121,186,38,26
South America,Brazil,Bahia,2020-04-22,1355,765,131,203,41,28
South America,Brazil,Bahia,2020-04-23,1476,831,143,221,45,30
South America,Brazil,Bahia,2020-04-24,1608,901,155,241,49,33
South America,Brazil,Bahia,2020-04-25,1749,978,168,262,53,36
South America,Brazil,Bahia,2020-04-26,1902,1059,182,285,58,39
South America,Brazil,Bahia,2020-04-27,2067,1147,197,310,63,42
South America,Brazil,Bahia,2020-04-28,2243,1240,214,337,68,45
South America,Brazil,Bahia,2020-04-29,2433,1340,231,365,74,49
South America,Brazil,Bahia,2020-04-30,2637,1447,250,396,80,53
South America,Brazil,Bahia,2020-05-01,2855,1561,269,428,87,57
South America,Brazil,Bahia,2020-05-02,3089,1681,290,463,94,61
South America,Brazil,Bahia,2020-05-03,3339,1810,313,501,102,66
South America,Brazil,Bahia,2020-05-04,3605,1945,337,541,110,71
South America,Brazil,Bahia,2020-05-05,3889,2089,362,583,119,76
South America,Brazil,Bahia,2020-05-06,4192,2242,388,629,128,82
South America,Brazil,Bahia,2020-05-07,4514,2402,417,677,138,88
South America,Brazil,Bahia,2020-05-08,4855,2571,446,728,148,94
South America,Brazil,Bahia,2020-05-09,5218,2750,478,783,160,100
South America,Brazil,Bahia,2020-05-10,5603,2937,511,840,171,107
South America,Brazil,Bahia,2020-05-11,6009,3133,546,901,184,114
South America,Brazil,Bahia,2020-05-12,6439,3339,582,966,197,122
South America,Brazil,Bahia,2020-05-13,6894,3555,620,1034,211,129
South America,Brazil,Bahia,2020-05-14,7372,3780,661,1106,226,138
South America,Brazil,Bahia,2020-05-15,7877,4015,702,1181,242,146
South America,Brazil,Bahia,2020-05-16,8407,4259,746,1261,258,155
South America,Brazil,Bahia,2020-05-17,8964,4513,792,1345,275,164
South America,Brazil,Bahia,2020-05-18,9549,4778,839,1432,293,174
South America,Brazil,Bahia,2020-05-19,10162,5051,888,1524,312,184
South America,Brazil,Bahia,2020-05-20,10803,5335,939,1620,332,194
South America,Brazil,Bahia,2020-05-21,11474,5627,992,1721,353,204
South America,Brazil,Bahia,2020-05-22,12174,5930,1047,1826,374,215
South America,Brazil,Bahia,2020-05-23,12904,6241,1104,1936,397,227
South America,Brazil,Bahia,2020-05-24,13665,6561,1162,2050,420,238
South America,Brazil,Bahia,2020-05-25,14457,6890,1222,2168,445,250
South America,Brazil,Bahia,2020-05-26,15279,7228,1284,2292,470,262
South America,Brazil,Bahia,2020-05-27,16133,7573,1347,2420,497,275
South America,Brazil,Bahia,2020-05-28,17017,7926,1412,2553,524,287
South America,Brazil,Bahia,2020-05-29,17934,8286,1478,2690,553,300
South America,Brazil,Bahia,2020-05-30,18881,8653,1546,2832,582,314
South America,Brazil,Bahia,2020-05-31,19860,9026,1616,2979,613,327
South America,Brazil,Bahia,2020-06-01,20870,9405,1686,3131,644,341
South America,Brazil,Bahia,2020-06-02,21911,9789,1758,3287,676,354
South America,Brazil,Bahia,2020-06-03,22982,10177,1831,3447,710,368
South America,Brazil,Bahia,2020-06-04,24084,10569,1905,3613,744,382
South America,Brazil,Bahia,2020-06-05,25215,10965,1980,3782,779,396
South America,Brazil,Bahia,2020-06-06,26376,11363,2055,3956,815,411
South America,Brazil,Bahia,2020-06-07,27565,11763,2131,4135,853,425
South America,Brazil,Bahia,2020-06-08,28782,12164,2208,4317,891,439
South America,Brazil,Bahia,2020-06-09,30027,12566,2285,4504,929,454
South America,Brazil,Bahia,2020-06-10,31297,12967,2363,4695,969,468
South America,Brazil,Bahia,2020-06-11,32594,13367,2440,4889,1009,482
South America,Brazil,Bahia,2020-06-12,33915,13764,2518,5087,1051,496
South America,Brazil,Bahia,2020-06-13,35259,14159,2595,5289,1093,510
South America,Brazil,Bahia,2020-06-14,36626,14551,2672,5494,1136,524
South America,Brazil,Bahia,2020-06-15,38015,14938,2749,5702,1179,538
South America,Brazil,Bahia,2020-06-16,39424,15319,2825,5914,1223,551
South America,Brazil,Bahia,2020-06-17,40852,15695,2900,6128,1268,564
South America,Brazil,Bahia,2020-06-18,42298,16064,2975,6345,1313,577
South America,Brazil,Bahia,2020-06-19,43760,16425,3048,6564,1359,590
South America,Brazil,Bahia,2020-06-20,45237,16778,3120,6786,1405,603
South America,Brazil,Bahia,2020-06-21,46728,17121,3191,7009,1452,615
South America,Brazil,Bahia,2020-06-22,48232,17455,3261,7235,1499,626
South America,Brazil,Bahia,2020-06-23,49747,17779,3329,7462,1547,637
South America,Brazil,Bahia,2020-06-24,51271,18091,3395,7691,1595,648
South America,Brazil,Bahia,2020-06-25,52803,18391,3459,7920,1643,659
South America,Brazil,Bahia,2020-06-26,54342,18678,3522,8151,1691,669
South America,Brazil,Bahia,2020-06-27,55886,18953,3582,8383,1740,678
South America,Brazil,Bahia,2020-06-28,57434,19214,3640,8615,1788,687
South America,Brazil,Bahia,2020-06-29,58984,19461,3696,8848,1837,696
South America,Brazil,Bahia,2020-06-30,60535,19693,3749,9080,1886,703
South America,Brazil,Bahia,2020-07-01,62085,19910,3800,9313,1935,711
South America,Brazil,Bahia,2020-07-02,63633,20112,3849,9545,1983,718
South America,Brazil,Bahia,2020-07-03,65177,20298,3894,9777,2032,724
South America,Brazil,Bahia,2020-07-04,66717,20468,3937,10008,2081,729
South America,Brazil,Bahia,2020-07-05,68250,20622,3977,10238,2129,734
South America,Brazil,Bahia,2020-07-06,69776,20759,4014,10466,2177,739
South America,Brazil,Bahia,2020-07-07,71293,20879,4048,10694,2225,743
South America,Brazil,Bahia,2020-07-08,72800,20983,4080,10920,2272,746
South America,Brazil,Bahia,2020-07-09,74296,21069,4108,11144,2320,748
South America,Brazil,Bahia,2020-07-10,75779,21139,4133,11367,2367,750
South America,Brazil,Bahia,2020-07-11,77248,21192,4155,11587,2413,752
South America,Brazil,Bahia,2020-07-12,78703,21228,4174,11805,2459,752
South America,Brazil,Bahia,2020-07-13,80142,21247,4190,12021,2504,753
South America,Brazil,Bahia,2020-07-14,81564,21249,4203,12235,2549,752
South America,Brazil,Bahia,2020-07-15,82968,21235,4212,12445,2594,751
South America,Brazil,Ceara,2020-03-22,112,112,17,17,0,4
South America,Brazil,Ceara,2020-03-23,127,112,17,19,7,4
South America,Brazil,Ceara,2020-03-24,144,120,19,22,9,4
South America,Brazil,Ceara,2020-03-25,163,131,21,25,10,5
South America,Brazil,Ceara,2020-03-26,186,143,23,28,11,5
South America,Brazil,Ceara,2020-03-27,212,157,25,32,13,6
South America,Brazil,Ceara,2020-03-28,241,174,28,36,15,6
South America,Brazil,Ceara,2020-03-29,274,193,31,41,17,7
South America,Brazil,Ceara,2020-03-30,312,215,35,47,19,8
South America,Brazil,Ceara,2020-03-31,354,240,39,53,21,9
South America,Brazil,Ceara,2020-04-01,401,268,44,60,24,10
South America,Brazil,Ceara,2020-04-02,454,299,49,68,28,11
South America,Brazil,Ceara,2020-04-03,513,334,55,77,31,12
South America,Brazil,Ceara,2020-04-04,580,373,62,87,35,14
South America,Brazil,Ceara,2020-04-05,654,417,69,98,40,15
South America,Brazil,Ceara,2020-04-06,736,466,78,110,45,17
South America,Brazil,Ceara,2020-04-07,827,519,87,124,50,19
South America,Brazil,Ceara,2020-04-08,929,579,97,139,57,21
South America,Brazil,Ceara,2020-04-09,1041,644,108,156,64,24
South America,Brazil,Ceara,2020-04-10,1164,716,120,175,71,26
South America,Brazil,Ceara,2020-04-11,1301,795,133,195,80,29
South America,Brazil,Ceara,2020-04-12,1451,881,148,218,89,32
South America,Brazil,Ceara,2020-04-13,1616,975,164,242,99,36
South America,Brazil,Ceara,2020-04-14,1797,1078,182,269,110,40
South America,Brazil,Ceara,2020-04-15,1994,1190,201,299,122,44
South America,Brazil,Ceara,2020-04-16,2210,1311,221,331,136,48
South America,Brazil,Ceara,2020-04-17,2445,1442,244,367,150,53
South America,Brazil,Ceara,2020-04-18,2701,1584,268,405,166,58
South America,Brazil,Ceara,2020-04-19,2979,1736,294,447,183,64
South America,Brazil,Ceara,2020-04-20,3280,1900,322,492,202,70
