Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Yucatan,2020-06-17,2479,628,122,368,251,22
North America,Mexico,Yucatan,2020-06-18,2510,620,121,373,256,22
North America,Mexico,Yucatan,2020-06-19,2541,611,120,378,262,22
North America,Mexico,Yucatan,2020-06-20,2570,603,119,382,267,21
North America,Mexico,Yucatan,2020-06-21,2599,593,118,386,273,21
North America,Mexico,Yucatan,2020-06-22,2626,584,116,390,278,21
North America,Mexico,Yucatan,2020-06-23,2653,574,115,394,283,20
North America,Mexico,Yucatan,2020-06-24,2678,563,113,398,288,20
North America,Mexico,Yucatan,2020-06-25,2703,553,111,402,293,19
North America,Mexico,Yucatan,2020-06-26,2726,542,110,405,298,19
North America,Mexico,Yucatan,2020-06-27,2749,530,108,409,303,19
North America,Mexico,Yucatan,2020-06-28,2770,519,106,412,308,18
North America,Mexico,Yucatan,2020-06-29,2791,508,104,415,313,18
North America,Mexico,Yucatan,2020-06-30,2811,496,102,418,317,17
North America,Mexico,Yucatan,2020-07-01,2830,485,100,421,322,17
North America,Mexico,Yucatan,2020-07-02,2848,473,99,424,326,17
North America,Mexico,Yucatan,2020-07-03,2866,461,97,426,330,16
North America,Mexico,Yucatan,2020-07-04,2882,449,94,429,334,16
North America,Mexico,Yucatan,2020-07-05,2898,437,92,431,339,15
North America,Mexico,Yucatan,2020-07-06,2914,425,90,433,343,15
North America,Mexico,Yucatan,2020-07-07,2928,413,88,436,346,14
North America,Mexico,Yucatan,2020-07-08,2942,402,86,438,350,14
North America,Mexico,Yucatan,2020-07-09,2955,390,84,440,354,13
North America,Mexico,Yucatan,2020-07-10,2967,378,82,441,357,13
North America,Mexico,Yucatan,2020-07-11,2979,367,80,443,361,13
North America,Mexico,Yucatan,2020-07-12,2990,355,78,445,364,12
North America,Mexico,Yucatan,2020-07-13,3001,344,76,447,368,12
North America,Mexico,Yucatan,2020-07-14,3011,333,74,448,371,11
North America,Mexico,Yucatan,2020-07-15,3020,322,72,449,374,11
North America,Mexico,Zacatecas,2020-05-04,106,10,2,2,16,0
North America,Mexico,Zacatecas,2020-05-05,112,14,2,2,16,1
North America,Mexico,Zacatecas,2020-05-06,117,18,3,3,17,1
North America,Mexico,Zacatecas,2020-05-07,121,21,3,4,17,1
North America,Mexico,Zacatecas,2020-05-08,126,24,4,4,18,1
North America,Mexico,Zacatecas,2020-05-09,131,26,4,5,18,1
North America,Mexico,Zacatecas,2020-05-10,135,29,5,6,19,1
North America,Mexico,Zacatecas,2020-05-11,141,32,5,7,19,1
North America,Mexico,Zacatecas,2020-05-12,146,34,6,7,20,1
North America,Mexico,Zacatecas,2020-05-13,151,37,6,8,21,1
North America,Mexico,Zacatecas,2020-05-14,157,40,7,9,21,1
North America,Mexico,Zacatecas,2020-05-15,163,43,7,10,22,2
North America,Mexico,Zacatecas,2020-05-16,170,46,8,11,22,2
North America,Mexico,Zacatecas,2020-05-17,177,49,8,12,23,2
North America,Mexico,Zacatecas,2020-05-18,183,52,9,13,24,2
North America,Mexico,Zacatecas,2020-05-19,191,55,9,14,25,2
North America,Mexico,Zacatecas,2020-05-20,198,58,10,15,25,2
North America,Mexico,Zacatecas,2020-05-21,206,61,10,16,26,2
North America,Mexico,Zacatecas,2020-05-22,214,65,11,18,27,2
North America,Mexico,Zacatecas,2020-05-23,222,68,12,19,28,2
North America,Mexico,Zacatecas,2020-05-24,230,71,12,20,29,3
North America,Mexico,Zacatecas,2020-05-25,239,74,13,21,30,3
North America,Mexico,Zacatecas,2020-05-26,248,77,13,23,31,3
North America,Mexico,Zacatecas,2020-05-27,257,80,14,24,32,3
North America,Mexico,Zacatecas,2020-05-28,266,84,15,26,33,3
North America,Mexico,Zacatecas,2020-05-29,276,87,15,27,34,3
North America,Mexico,Zacatecas,2020-05-30,285,90,16,28,35,3
North America,Mexico,Zacatecas,2020-05-31,295,92,16,30,36,3
North America,Mexico,Zacatecas,2020-06-01,305,95,17,31,37,3
North America,Mexico,Zacatecas,2020-06-02,314,98,17,33,38,4
North America,Mexico,Zacatecas,2020-06-03,324,101,18,34,39,4
North America,Mexico,Zacatecas,2020-06-04,335,103,19,36,40,4
North America,Mexico,Zacatecas,2020-06-05,345,106,19,37,41,4
North America,Mexico,Zacatecas,2020-06-06,355,108,20,39,42,4
North America,Mexico,Zacatecas,2020-06-07,365,110,20,40,43,4
North America,Mexico,Zacatecas,2020-06-08,376,112,20,42,45,4
North America,Mexico,Zacatecas,2020-06-09,386,114,21,43,46,4
North America,Mexico,Zacatecas,2020-06-10,396,116,21,45,47,4
North America,Mexico,Zacatecas,2020-06-11,406,118,22,47,48,4
North America,Mexico,Zacatecas,2020-06-12,417,120,22,48,49,4
North America,Mexico,Zacatecas,2020-06-13,427,121,22,50,51,4
North America,Mexico,Zacatecas,2020-06-14,437,122,23,51,52,4
North America,Mexico,Zacatecas,2020-06-15,447,123,23,53,53,4
North America,Mexico,Zacatecas,2020-06-16,457,124,23,54,54,4
North America,Mexico,Zacatecas,2020-06-17,467,125,24,56,55,4
North America,Mexico,Zacatecas,2020-06-18,477,126,24,57,56,5
North America,Mexico,Zacatecas,2020-06-19,486,127,24,59,57,5
North America,Mexico,Zacatecas,2020-06-20,496,127,24,60,59,5
North America,Mexico,Zacatecas,2020-06-21,505,127,24,61,60,5
North America,Mexico,Zacatecas,2020-06-22,515,127,24,63,61,5
North America,Mexico,Zacatecas,2020-06-23,524,127,25,64,62,5
North America,Mexico,Zacatecas,2020-06-24,533,127,25,66,63,5
North America,Mexico,Zacatecas,2020-06-25,542,127,25,67,64,5
North America,Mexico,Zacatecas,2020-06-26,550,127,25,68,65,4
North America,Mexico,Zacatecas,2020-06-27,559,126,25,69,66,4
North America,Mexico,Zacatecas,2020-06-28,567,125,25,71,67,4
North America,Mexico,Zacatecas,2020-06-29,575,125,25,72,68,4
North America,Mexico,Zacatecas,2020-06-30,583,124,25,73,69,4
North America,Mexico,Zacatecas,2020-07-01,591,123,24,74,70,4
North America,Mexico,Zacatecas,2020-07-02,599,122,24,75,71,4
North America,Mexico,Zacatecas,2020-07-03,606,121,24,76,72,4
North America,Mexico,Zacatecas,2020-07-04,613,119,24,78,73,4
North America,Mexico,Zacatecas,2020-07-05,620,118,24,79,74,4
North America,Mexico,Zacatecas,2020-07-06,627,116,24,80,75,4
North America,Mexico,Zacatecas,2020-07-07,634,115,24,81,75,4
North America,Mexico,Zacatecas,2020-07-08,640,113,23,82,76,4
North America,Mexico,Zacatecas,2020-07-09,646,112,23,83,77,4
North America,Mexico,Zacatecas,2020-07-10,652,110,23,83,78,4
North America,Mexico,Zacatecas,2020-07-11,658,108,23,84,79,4
North America,Mexico,Zacatecas,2020-07-12,664,106,22,85,79,4
North America,Mexico,Zacatecas,2020-07-13,669,104,22,86,80,4
North America,Mexico,Zacatecas,2020-07-14,674,102,22,87,81,4
North America,Mexico,Zacatecas,2020-07-15,679,100,21,88,81,3
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,112,86,13,14,5,3
South America,Brazil,Acre,2020-04-17,121,90,14,16,6,3
South America,Brazil,Acre,2020-04-18,131,93,15,17,6,3
South America,Brazil,Acre,2020-04-19,141,96,15,18,6,4
South America,Brazil,Acre,2020-04-20,152,101,16,20,6,4
South America,Brazil,Acre,2020-04-21,165,107,17,22,7,4
South America,Brazil,Acre,2020-04-22,181,115,19,24,7,4
South America,Brazil,Acre,2020-04-23,199,124,21,27,7,5
South America,Brazil,Acre,2020-04-24,219,136,23,30,8,5
South America,Brazil,Acre,2020-04-25,243,150,25,34,8,6
South America,Brazil,Acre,2020-04-26,271,167,28,38,9,6
South America,Brazil,Acre,2020-04-27,303,186,31,43,10,7
South America,Brazil,Acre,2020-04-28,339,209,35,48,11,8
South America,Brazil,Acre,2020-04-29,381,235,39,54,12,9
South America,Brazil,Acre,2020-04-30,428,264,44,61,13,10
South America,Brazil,Acre,2020-05-01,480,298,50,69,14,11
South America,Brazil,Acre,2020-05-02,540,335,56,78,16,12
South America,Brazil,Acre,2020-05-03,606,376,63,88,17,14
South America,Brazil,Acre,2020-05-04,679,422,71,99,19,15
South America,Brazil,Acre,2020-05-05,761,472,79,111,21,17
South America,Brazil,Acre,2020-05-06,850,527,88,125,23,19
South America,Brazil,Acre,2020-05-07,948,586,98,140,26,22
South America,Brazil,Acre,2020-05-08,1056,650,109,156,28,24
South America,Brazil,Acre,2020-05-09,1172,719,121,173,31,26
South America,Brazil,Acre,2020-05-10,1298,793,134,192,34,29
South America,Brazil,Acre,2020-05-11,1434,871,147,212,37,32
South America,Brazil,Acre,2020-05-12,1579,953,161,234,41,35
South America,Brazil,Acre,2020-05-13,1735,1040,176,258,45,38
South America,Brazil,Acre,2020-05-14,1900,1130,192,282,49,41
South America,Brazil,Acre,2020-05-15,2076,1225,208,309,53,45
South America,Brazil,Acre,2020-05-16,2261,1322,225,336,58,48
South America,Brazil,Acre,2020-05-17,2456,1423,243,366,63,52
South America,Brazil,Acre,2020-05-18,2661,1526,261,396,68,56
South America,Brazil,Acre,2020-05-19,2874,1631,280,428,73,60
South America,Brazil,Acre,2020-05-20,3097,1739,299,462,78,63
South America,Brazil,Acre,2020-05-21,3328,1847,319,496,84,67
South America,Brazil,Acre,2020-05-22,3567,1956,339,532,90,71
South America,Brazil,Acre,2020-05-23,3813,2065,359,569,96,75
South America,Brazil,Acre,2020-05-24,4067,2174,379,607,102,79
South America,Brazil,Acre,2020-05-25,4326,2282,399,646,109,83
South America,Brazil,Acre,2020-05-26,4592,2388,419,686,115,87
South America,Brazil,Acre,2020-05-27,4863,2493,438,727,122,91
South America,Brazil,Acre,2020-05-28,5138,2596,458,768,129,94
South America,Brazil,Acre,2020-05-29,5417,2695,477,810,136,98
South America,Brazil,Acre,2020-05-30,5699,2792,496,852,143,101
South America,Brazil,Acre,2020-05-31,5984,2884,514,895,150,105
South America,Brazil,Acre,2020-06-01,6270,2973,532,938,157,108
South America,Brazil,Acre,2020-06-02,6558,3057,549,981,164,111
South America,Brazil,Acre,2020-06-03,6846,3136,566,1024,172,113
South America,Brazil,Acre,2020-06-04,7134,3211,581,1067,179,116
South America,Brazil,Acre,2020-06-05,7422,3280,596,1111,186,118
South America,Brazil,Acre,2020-06-06,7708,3343,610,1153,193,121
South America,Brazil,Acre,2020-06-07,7992,3401,623,1196,200,123
South America,Brazil,Acre,2020-06-08,8273,3452,635,1238,207,124
South America,Brazil,Acre,2020-06-09,8552,3498,646,1280,214,126
South America,Brazil,Acre,2020-06-10,8827,3538,657,1321,221,127
South America,Brazil,Acre,2020-06-11,9098,3571,666,1362,228,128
South America,Brazil,Acre,2020-06-12,9365,3598,674,1402,235,129
South America,Brazil,Acre,2020-06-13,9628,3620,681,1441,242,130
South America,Brazil,Acre,2020-06-14,9885,3635,687,1480,248,130
South America,Brazil,Acre,2020-06-15,10137,3644,692,1518,254,130
South America,Brazil,Acre,2020-06-16,10383,3647,696,1555,261,130
South America,Brazil,Acre,2020-06-17,10623,3645,699,1591,267,130
South America,Brazil,Acre,2020-06-18,10857,3637,701,1626,272,130
South America,Brazil,Acre,2020-06-19,11085,3624,702,1660,278,129
South America,Brazil,Acre,2020-06-20,11307,3606,702,1693,284,128
South America,Brazil,Acre,2020-06-21,11522,3582,701,1726,289,127
South America,Brazil,Acre,2020-06-22,11730,3554,699,1757,295,126
South America,Brazil,Acre,2020-06-23,11932,3522,696,1787,300,125
South America,Brazil,Acre,2020-06-24,12126,3485,692,1816,305,123
South America,Brazil,Acre,2020-06-25,12315,3444,688,1844,309,122
South America,Brazil,Acre,2020-06-26,12496,3400,683,1872,314,120
South America,Brazil,Acre,2020-06-27,12671,3352,677,1898,318,118
South America,Brazil,Acre,2020-06-28,12839,3301,670,1923,323,116
South America,Brazil,Acre,2020-06-29,13000,3247,663,1947,327,114
South America,Brazil,Acre,2020-06-30,13155,3190,655,1971,331,112
South America,Brazil,Acre,2020-07-01,13304,3131,647,1993,334,110
South America,Brazil,Acre,2020-07-02,13446,3070,638,2014,338,107
South America,Brazil,Acre,2020-07-03,13583,3007,629,2035,341,105
South America,Brazil,Acre,2020-07-04,13713,2942,619,2054,345,102
South America,Brazil,Acre,2020-07-05,13837,2876,609,2073,348,100
South America,Brazil,Acre,2020-07-06,13956,2808,598,2091,351,97
South America,Brazil,Acre,2020-07-07,14069,2740,587,2108,354,95
South America,Brazil,Acre,2020-07-08,14177,2671,576,2124,357,92
South America,Brazil,Acre,2020-07-09,14279,2601,565,2139,359,90
South America,Brazil,Acre,2020-07-10,14376,2531,553,2154,362,87
South America,Brazil,Acre,2020-07-11,14469,2461,542,2168,364,85
South America,Brazil,Acre,2020-07-12,14556,2391,530,2181,366,82
South America,Brazil,Acre,2020-07-13,14640,2321,518,2193,368,80
South America,Brazil,Acre,2020-07-14,14718,2251,505,2205,370,77
South America,Brazil,Acre,2020-07-15,14793,2181,493,2216,372,74
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,124,77,12,12,8,3
South America,Brazil,Alagoas,2020-04-19,143,90,14,15,9,3
South America,Brazil,Alagoas,2020-04-20,169,108,17,19,9,4
South America,Brazil,Alagoas,2020-04-21,202,133,21,24,10,5
South America,Brazil,Alagoas,2020-04-22,246,166,26,31,11,6
South America,Brazil,Alagoas,2020-04-23,300,207,33,39,13,8
South America,Brazil,Alagoas,2020-04-24,368,259,41,49,15,10
South America,Brazil,Alagoas,2020-04-25,451,321,51,61,17,12
South America,Brazil,Alagoas,2020-04-26,550,395,63,76,19,15
South America,Brazil,Alagoas,2020-04-27,667,481,77,94,22,18
South America,Brazil,Alagoas,2020-04-28,804,580,93,114,26,21
South America,Brazil,Alagoas,2020-04-29,960,692,111,138,31,26
South America,Brazil,Alagoas,2020-04-30,1136,815,132,164,36,30
South America,Brazil,Alagoas,2020-05-01,1332,948,154,193,42,35
South America,Brazil,Alagoas,2020-05-02,1548,1093,178,226,49,40
South America,Brazil,Alagoas,2020-05-03,1783,1246,203,261,56,46
South America,Brazil,Alagoas,2020-05-04,2036,1406,230,299,65,52
South America,Brazil,Alagoas,2020-05-05,2306,1571,258,340,74,58
South America,Brazil,Alagoas,2020-05-06,2592,1742,287,382,85,64
South America,Brazil,Alagoas,2020-05-07,2892,1914,317,428,96,70
South America,Brazil,Alagoas,2020-05-08,3205,2088,347,474,108,77
South America,Brazil,Alagoas,2020-05-09,3529,2260,377,523,120,83
South America,Brazil,Alagoas,2020-05-10,3861,2430,408,573,133,89
South America,Brazil,Alagoas,2020-05-11,4202,2596,437,624,147,95
South America,Brazil,Alagoas,2020-05-12,4548,2756,467,676,162,101
South America,Brazil,Alagoas,2020-05-13,4898,2910,495,728,177,107
South America,Brazil,Alagoas,2020-05-14,5251,3057,523,781,192,112
South America,Brazil,Alagoas,2020-05-15,5604,3195,549,834,208,117
South America,Brazil,Alagoas,2020-05-16,5957,3323,574,887,224,121
South America,Brazil,Alagoas,2020-05-17,6307,3441,598,940,240,125
South America,Brazil,Alagoas,2020-05-18,6654,3548,620,992,257,129
South America,Brazil,Alagoas,2020-05-19,6997,3643,640,1043,273,133
South America,Brazil,Alagoas,2020-05-20,7334,3728,658,1094,290,135
South America,Brazil,Alagoas,2020-05-21,7665,3802,675,1143,306,138
South America,Brazil,Alagoas,2020-05-22,7988,3864,690,1192,322,140
South America,Brazil,Alagoas,2020-05-23,8303,3914,703,1239,338,142
South America,Brazil,Alagoas,2020-05-24,8609,3952,715,1285,354,143
South America,Brazil,Alagoas,2020-05-25,8905,3979,724,1330,370,144
South America,Brazil,Alagoas,2020-05-26,9193,3996,732,1373,385,144
South America,Brazil,Alagoas,2020-05-27,9470,4002,737,1414,400,144
South America,Brazil,Alagoas,2020-05-28,9738,3999,742,1454,415,144
South America,Brazil,Alagoas,2020-05-29,9994,3986,744,1493,429,143
South America,Brazil,Alagoas,2020-05-30,10240,3963,745,1530,443,142
South America,Brazil,Alagoas,2020-05-31,10475,3932,744,1565,456,141
South America,Brazil,Alagoas,2020-06-01,10700,3894,742,1599,469,139
South America,Brazil,Alagoas,2020-06-02,10915,3849,738,1631,481,137
South America,Brazil,Alagoas,2020-06-03,11119,3797,734,1662,493,135
South America,Brazil,Alagoas,2020-06-04,11313,3738,728,1691,505,133
South America,Brazil,Alagoas,2020-06-05,11497,3674,720,1718,516,130
South America,Brazil,Alagoas,2020-06-06,11671,3604,712,1744,526,128
South America,Brazil,Alagoas,2020-06-07,11836,3531,703,1769,536,125
South America,Brazil,Alagoas,2020-06-08,11992,3455,693,1793,546,122
South America,Brazil,Alagoas,2020-06-09,12140,3375,682,1815,555,119
South America,Brazil,Alagoas,2020-06-10,12278,3292,671,1835,564,116
South America,Brazil,Alagoas,2020-06-11,12408,3206,659,1855,572,112
South America,Brazil,Alagoas,2020-06-12,12530,3118,646,1873,580,109
South America,Brazil,Alagoas,2020-06-13,12645,3030,633,1890,587,106
South America,Brazil,Alagoas,2020-06-14,12753,2940,619,1907,594,102
South America,Brazil,Alagoas,2020-06-15,12854,2850,605,1922,601,99
South America,Brazil,Alagoas,2020-06-16,12949,2760,591,1936,607,96
South America,Brazil,Alagoas,2020-06-17,13036,2669,576,1949,613,92
South America,Brazil,Alagoas,2020-06-18,13119,2578,562,1961,618,89
South America,Brazil,Alagoas,2020-06-19,13195,2488,547,1973,623,86
South America,Brazil,Alagoas,2020-06-20,13267,2400,532,1984,628,82
South America,Brazil,Alagoas,2020-06-21,13334,2312,518,1994,632,79
South America,Brazil,Alagoas,2020-06-22,13396,2226,503,2003,637,76
South America,Brazil,Alagoas,2020-06-23,13453,2140,488,2012,641,73
South America,Brazil,Alagoas,2020-06-24,13506,2056,473,2020,644,70
South America,Brazil,Alagoas,2020-06-25,13556,1974,459,2027,648,67
South America,Brazil,Alagoas,2020-06-26,13601,1894,444,2034,651,64
South America,Brazil,Alagoas,2020-06-27,13644,1816,430,2040,654,61
South America,Brazil,Alagoas,2020-06-28,13683,1740,416,2046,657,58
South America,Brazil,Alagoas,2020-06-29,13720,1666,402,2052,659,56
South America,Brazil,Alagoas,2020-06-30,13753,1594,389,2057,662,53
South America,Brazil,Alagoas,2020-07-01,13784,1524,376,2061,664,51
South America,Brazil,Alagoas,2020-07-02,13813,1457,363,2066,666,48
South America,Brazil,Alagoas,2020-07-03,13839,1391,350,2070,668,46
South America,Brazil,Alagoas,2020-07-04,13864,1328,337,2073,670,44
South America,Brazil,Alagoas,2020-07-05,13886,1267,325,2077,671,42
South America,Brazil,Alagoas,2020-07-06,13906,1208,313,2080,673,39
South America,Brazil,Alagoas,2020-07-07,13925,1151,302,2083,674,37
South America,Brazil,Alagoas,2020-07-08,13943,1097,291,2085,675,36
South America,Brazil,Alagoas,2020-07-09,13959,1044,280,2087,677,34
South America,Brazil,Alagoas,2020-07-10,13973,994,269,2090,678,32
South America,Brazil,Alagoas,2020-07-11,13987,945,259,2092,679,30
South America,Brazil,Alagoas,2020-07-12,13999,899,249,2094,680,29
South America,Brazil,Alagoas,2020-07-13,14010,855,239,2095,680,27
South America,Brazil,Alagoas,2020-07-14,14021,812,230,2097,681,26
South America,Brazil,Alagoas,2020-07-15,14030,771,221,2098,682,24
South America,Brazil,Amapa,2020-04-08,107,95,14,14,2,4
South America,Brazil,Amapa,2020-04-09,147,125,19,20,4,5
South America,Brazil,Amapa,2020-04-10,178,147,23,25,5,5
South America,Brazil,Amapa,2020-04-11,206,163,26,29,6,6
South America,Brazil,Amapa,2020-04-12,232,178,28,33,7,7
South America,Brazil,Amapa,2020-04-13,259,192,31,37,7,7
South America,Brazil,Amapa,2020-04-14,286,206,33,41,8,8
South America,Brazil,Amapa,2020-04-15,316,220,36,46,9,8
South America,Brazil,Amapa,2020-04-16,347,236,39,50,9,9
South America,Brazil,Amapa,2020-04-17,382,254,42,55,10,9
South America,Brazil,Amapa,2020-04-18,419,273,46,61,11,10
South America,Brazil,Amapa,2020-04-19,459,294,49,67,12,11
South America,Brazil,Amapa,2020-04-20,503,317,53,74,13,12
South America,Brazil,Amapa,2020-04-21,551,342,58,81,14,13
South America,Brazil,Amapa,2020-04-22,602,369,63,88,15,14
South America,Brazil,Amapa,2020-04-23,658,399,68,97,16,15
South America,Brazil,Amapa,2020-04-24,718,430,73,106,18,16
South America,Brazil,Amapa,2020-04-25,783,465,79,116,19,17
South America,Brazil,Amapa,2020-04-26,853,502,86,126,21,18
South America,Brazil,Amapa,2020-04-27,929,542,93,138,22,20
South America,Brazil,Amapa,2020-04-28,1011,585,100,150,24,21
South America,Brazil,Amapa,2020-04-29,1099,632,108,163,26,23
South America,Brazil,Amapa,2020-04-30,1193,681,117,177,28,25
South America,Brazil,Amapa,2020-05-01,1295,734,126,192,31,27
South America,Brazil,Amapa,2020-05-02,1404,791,136,209,33,29
South America,Brazil,Amapa,2020-05-03,1520,852,147,226,36,31
South America,Brazil,Amapa,2020-05-04,1645,916,158,245,39,33
South America,Brazil,Amapa,2020-05-05,1779,984,170,265,42,36
South America,Brazil,Amapa,2020-05-06,1921,1057,183,286,45,39
South America,Brazil,Amapa,2020-05-07,2073,1134,196,309,48,41
South America,Brazil,Amapa,2020-05-08,2234,1215,211,333,52,44
South America,Brazil,Amapa,2020-05-09,2406,1301,226,359,56,47
