Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Volgograd Oblast,2020-06-23,5735,1737,337,859,37,62
Asia,Russia,Volgograd Oblast,2020-06-24,5855,1744,340,877,38,62
Asia,Russia,Volgograd Oblast,2020-06-25,5975,1750,342,895,39,62
Asia,Russia,Volgograd Oblast,2020-06-26,6094,1754,344,913,40,62
Asia,Russia,Volgograd Oblast,2020-06-27,6211,1757,345,931,41,62
Asia,Russia,Volgograd Oblast,2020-06-28,6328,1759,347,948,41,62
Asia,Russia,Volgograd Oblast,2020-06-29,6442,1759,348,965,42,62
Asia,Russia,Volgograd Oblast,2020-06-30,6556,1758,349,982,43,62
Asia,Russia,Volgograd Oblast,2020-07-01,6668,1755,349,999,44,62
Asia,Russia,Volgograd Oblast,2020-07-02,6778,1751,349,1016,44,62
Asia,Russia,Volgograd Oblast,2020-07-03,6886,1746,349,1032,45,62
Asia,Russia,Volgograd Oblast,2020-07-04,6993,1740,349,1048,46,61
Asia,Russia,Volgograd Oblast,2020-07-05,7098,1732,349,1064,46,61
Asia,Russia,Volgograd Oblast,2020-07-06,7201,1723,348,1079,47,61
Asia,Russia,Volgograd Oblast,2020-07-07,7303,1712,347,1095,48,60
Asia,Russia,Volgograd Oblast,2020-07-08,7402,1701,346,1109,48,60
Asia,Russia,Volgograd Oblast,2020-07-09,7500,1688,344,1124,49,59
Asia,Russia,Volgograd Oblast,2020-07-10,7595,1674,343,1138,50,59
Asia,Russia,Volgograd Oblast,2020-07-11,7688,1660,341,1152,50,58
Asia,Russia,Volgograd Oblast,2020-07-12,7780,1644,339,1166,51,58
Asia,Russia,Volgograd Oblast,2020-07-13,7869,1627,337,1179,52,57
Asia,Russia,Volgograd Oblast,2020-07-14,7956,1609,334,1193,52,56
Asia,Russia,Volgograd Oblast,2020-07-15,8042,1591,331,1205,53,56
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,105,99,15,16,0,4
Asia,Russia,Vologda Oblast,2020-04-22,110,98,15,17,0,4
Asia,Russia,Vologda Oblast,2020-04-23,116,98,15,17,0,4
Asia,Russia,Vologda Oblast,2020-04-24,121,97,16,18,0,4
Asia,Russia,Vologda Oblast,2020-04-25,127,97,16,19,0,4
Asia,Russia,Vologda Oblast,2020-04-26,133,98,16,20,0,4
Asia,Russia,Vologda Oblast,2020-04-27,140,99,16,21,0,4
Asia,Russia,Vologda Oblast,2020-04-28,147,100,17,22,1,4
Asia,Russia,Vologda Oblast,2020-04-29,155,102,17,23,1,4
Asia,Russia,Vologda Oblast,2020-04-30,164,104,18,25,1,4
Asia,Russia,Vologda Oblast,2020-05-01,173,107,18,26,1,4
Asia,Russia,Vologda Oblast,2020-05-02,182,111,19,27,1,4
Asia,Russia,Vologda Oblast,2020-05-03,193,115,20,29,1,4
Asia,Russia,Vologda Oblast,2020-05-04,204,119,21,31,1,4
Asia,Russia,Vologda Oblast,2020-05-05,216,124,22,32,1,5
Asia,Russia,Vologda Oblast,2020-05-06,229,130,23,34,1,5
Asia,Russia,Vologda Oblast,2020-05-07,243,136,24,36,1,5
Asia,Russia,Vologda Oblast,2020-05-08,257,142,25,39,2,5
Asia,Russia,Vologda Oblast,2020-05-09,273,149,26,41,2,5
Asia,Russia,Vologda Oblast,2020-05-10,289,157,27,43,2,6
Asia,Russia,Vologda Oblast,2020-05-11,306,165,29,46,2,6
Asia,Russia,Vologda Oblast,2020-05-12,324,173,30,49,2,6
Asia,Russia,Vologda Oblast,2020-05-13,343,182,32,52,2,7
Asia,Russia,Vologda Oblast,2020-05-14,364,192,34,55,2,7
Asia,Russia,Vologda Oblast,2020-05-15,385,202,35,58,3,7
Asia,Russia,Vologda Oblast,2020-05-16,407,212,37,61,3,8
Asia,Russia,Vologda Oblast,2020-05-17,430,223,39,65,3,8
Asia,Russia,Vologda Oblast,2020-05-18,454,234,41,68,3,9
Asia,Russia,Vologda Oblast,2020-05-19,480,245,43,72,3,9
Asia,Russia,Vologda Oblast,2020-05-20,506,258,45,76,4,9
Asia,Russia,Vologda Oblast,2020-05-21,534,270,47,80,4,10
Asia,Russia,Vologda Oblast,2020-05-22,562,283,50,84,4,10
Asia,Russia,Vologda Oblast,2020-05-23,592,296,52,89,4,11
Asia,Russia,Vologda Oblast,2020-05-24,622,309,54,93,5,11
Asia,Russia,Vologda Oblast,2020-05-25,654,323,57,98,5,12
Asia,Russia,Vologda Oblast,2020-05-26,687,337,59,103,5,12
Asia,Russia,Vologda Oblast,2020-05-27,720,351,62,108,6,13
Asia,Russia,Vologda Oblast,2020-05-28,755,365,64,113,6,13
Asia,Russia,Vologda Oblast,2020-05-29,790,380,67,119,6,14
Asia,Russia,Vologda Oblast,2020-05-30,827,394,70,124,7,14
Asia,Russia,Vologda Oblast,2020-05-31,864,409,72,130,7,15
Asia,Russia,Vologda Oblast,2020-06-01,903,424,75,135,8,15
Asia,Russia,Vologda Oblast,2020-06-02,942,438,78,141,8,16
Asia,Russia,Vologda Oblast,2020-06-03,982,453,80,147,9,16
Asia,Russia,Vologda Oblast,2020-06-04,1022,468,83,153,9,17
Asia,Russia,Vologda Oblast,2020-06-05,1064,483,86,160,10,17
Asia,Russia,Vologda Oblast,2020-06-06,1106,497,89,166,10,18
Asia,Russia,Vologda Oblast,2020-06-07,1149,512,91,172,11,19
Asia,Russia,Vologda Oblast,2020-06-08,1192,526,94,179,11,19
Asia,Russia,Vologda Oblast,2020-06-09,1236,540,97,185,12,20
Asia,Russia,Vologda Oblast,2020-06-10,1280,554,99,192,12,20
Asia,Russia,Vologda Oblast,2020-06-11,1325,567,102,199,13,21
Asia,Russia,Vologda Oblast,2020-06-12,1370,580,104,206,14,21
Asia,Russia,Vologda Oblast,2020-06-13,1416,593,107,212,14,21
Asia,Russia,Vologda Oblast,2020-06-14,1462,606,109,219,15,22
Asia,Russia,Vologda Oblast,2020-06-15,1508,618,112,226,16,22
Asia,Russia,Vologda Oblast,2020-06-16,1554,630,114,233,16,23
Asia,Russia,Vologda Oblast,2020-06-17,1601,641,116,240,17,23
Asia,Russia,Vologda Oblast,2020-06-18,1647,652,119,247,18,24
Asia,Russia,Vologda Oblast,2020-06-19,1694,662,121,254,19,24
Asia,Russia,Vologda Oblast,2020-06-20,1740,672,123,261,19,24
Asia,Russia,Vologda Oblast,2020-06-21,1787,681,125,268,20,25
Asia,Russia,Vologda Oblast,2020-06-22,1833,691,127,275,21,25
Asia,Russia,Vologda Oblast,2020-06-23,1880,699,128,282,22,25
Asia,Russia,Vologda Oblast,2020-06-24,1926,707,130,289,23,25
Asia,Russia,Vologda Oblast,2020-06-25,1971,714,132,296,24,26
Asia,Russia,Vologda Oblast,2020-06-26,2016,720,133,302,25,26
Asia,Russia,Vologda Oblast,2020-06-27,2061,726,134,309,25,26
Asia,Russia,Vologda Oblast,2020-06-28,2106,731,136,316,26,26
Asia,Russia,Vologda Oblast,2020-06-29,2151,736,137,323,27,26
Asia,Russia,Vologda Oblast,2020-06-30,2195,741,138,329,28,27
Asia,Russia,Vologda Oblast,2020-07-01,2238,744,139,336,29,27
Asia,Russia,Vologda Oblast,2020-07-02,2281,747,140,342,30,27
Asia,Russia,Vologda Oblast,2020-07-03,2323,749,140,348,31,27
Asia,Russia,Vologda Oblast,2020-07-04,2365,751,141,355,32,27
Asia,Russia,Vologda Oblast,2020-07-05,2406,752,142,361,33,27
Asia,Russia,Vologda Oblast,2020-07-06,2446,753,142,367,35,27
Asia,Russia,Vologda Oblast,2020-07-07,2486,753,142,373,36,27
Asia,Russia,Vologda Oblast,2020-07-08,2525,753,143,379,37,27
Asia,Russia,Vologda Oblast,2020-07-09,2563,752,143,385,38,27
Asia,Russia,Vologda Oblast,2020-07-10,2601,750,143,390,39,27
Asia,Russia,Vologda Oblast,2020-07-11,2638,748,143,396,40,27
Asia,Russia,Vologda Oblast,2020-07-12,2674,745,142,401,41,27
Asia,Russia,Vologda Oblast,2020-07-13,2709,742,142,406,42,26
Asia,Russia,Vologda Oblast,2020-07-14,2744,739,142,412,44,26
Asia,Russia,Vologda Oblast,2020-07-15,2778,735,141,417,45,26
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,158,143,22,23,2,5
Asia,Russia,Voronezh Oblast,2020-04-19,197,171,26,29,2,6
Asia,Russia,Voronezh Oblast,2020-04-20,230,192,30,34,3,7
Asia,Russia,Voronezh Oblast,2020-04-21,259,207,33,38,3,8
Asia,Russia,Voronezh Oblast,2020-04-22,286,220,35,42,3,8
Asia,Russia,Voronezh Oblast,2020-04-23,313,232,38,46,3,9
Asia,Russia,Voronezh Oblast,2020-04-24,339,242,40,50,4,9
Asia,Russia,Voronezh Oblast,2020-04-25,366,253,42,54,4,9
Asia,Russia,Voronezh Oblast,2020-04-26,393,263,44,58,4,10
Asia,Russia,Voronezh Oblast,2020-04-27,421,273,46,62,4,10
Asia,Russia,Voronezh Oblast,2020-04-28,450,283,48,67,4,10
Asia,Russia,Voronezh Oblast,2020-04-29,479,294,50,71,5,11
Asia,Russia,Voronezh Oblast,2020-04-30,510,305,52,76,5,11
Asia,Russia,Voronezh Oblast,2020-05-01,541,315,55,80,5,12
Asia,Russia,Voronezh Oblast,2020-05-02,573,327,57,85,5,12
Asia,Russia,Voronezh Oblast,2020-05-03,607,338,59,90,6,12
Asia,Russia,Voronezh Oblast,2020-05-04,641,349,61,95,6,13
Asia,Russia,Voronezh Oblast,2020-05-05,676,361,64,101,6,13
Asia,Russia,Voronezh Oblast,2020-05-06,712,373,66,106,6,14
Asia,Russia,Voronezh Oblast,2020-05-07,750,385,69,112,7,14
Asia,Russia,Voronezh Oblast,2020-05-08,788,398,71,117,7,14
Asia,Russia,Voronezh Oblast,2020-05-09,827,411,74,123,7,15
Asia,Russia,Voronezh Oblast,2020-05-10,868,423,76,129,8,15
Asia,Russia,Voronezh Oblast,2020-05-11,909,437,79,135,8,16
Asia,Russia,Voronezh Oblast,2020-05-12,952,450,81,142,8,16
Asia,Russia,Voronezh Oblast,2020-05-13,996,464,84,148,9,17
Asia,Russia,Voronezh Oblast,2020-05-14,1040,478,87,155,9,17
Asia,Russia,Voronezh Oblast,2020-05-15,1086,492,90,162,9,18
Asia,Russia,Voronezh Oblast,2020-05-16,1134,506,92,169,10,18
Asia,Russia,Voronezh Oblast,2020-05-17,1182,520,95,176,10,19
Asia,Russia,Voronezh Oblast,2020-05-18,1231,535,98,184,11,19
Asia,Russia,Voronezh Oblast,2020-05-19,1282,550,101,191,11,20
Asia,Russia,Voronezh Oblast,2020-05-20,1334,565,104,199,11,20
Asia,Russia,Voronezh Oblast,2020-05-21,1387,581,107,207,12,21
Asia,Russia,Voronezh Oblast,2020-05-22,1441,596,110,215,12,21
Asia,Russia,Voronezh Oblast,2020-05-23,1496,612,113,224,13,22
Asia,Russia,Voronezh Oblast,2020-05-24,1553,628,116,232,13,23
Asia,Russia,Voronezh Oblast,2020-05-25,1611,644,119,241,13,23
Asia,Russia,Voronezh Oblast,2020-05-26,1670,660,123,250,14,24
Asia,Russia,Voronezh Oblast,2020-05-27,1730,676,126,259,14,24
Asia,Russia,Voronezh Oblast,2020-05-28,1792,693,129,268,15,25
Asia,Russia,Voronezh Oblast,2020-05-29,1855,710,132,277,15,25
Asia,Russia,Voronezh Oblast,2020-05-30,1918,726,136,287,16,26
Asia,Russia,Voronezh Oblast,2020-05-31,1984,743,139,297,16,27
Asia,Russia,Voronezh Oblast,2020-06-01,2050,760,143,307,17,27
Asia,Russia,Voronezh Oblast,2020-06-02,2118,778,146,317,17,28
Asia,Russia,Voronezh Oblast,2020-06-03,2187,795,149,327,18,28
Asia,Russia,Voronezh Oblast,2020-06-04,2257,812,153,338,19,29
Asia,Russia,Voronezh Oblast,2020-06-05,2328,830,156,348,19,30
Asia,Russia,Voronezh Oblast,2020-06-06,2400,847,160,359,20,30
Asia,Russia,Voronezh Oblast,2020-06-07,2474,865,163,370,20,31
Asia,Russia,Voronezh Oblast,2020-06-08,2549,882,167,381,21,32
Asia,Russia,Voronezh Oblast,2020-06-09,2625,900,170,393,21,32
Asia,Russia,Voronezh Oblast,2020-06-10,2702,917,174,404,22,33
Asia,Russia,Voronezh Oblast,2020-06-11,2781,935,177,416,23,33
Asia,Russia,Voronezh Oblast,2020-06-12,2860,953,181,428,23,34
Asia,Russia,Voronezh Oblast,2020-06-13,2941,970,185,440,24,35
Asia,Russia,Voronezh Oblast,2020-06-14,3023,988,188,452,24,35
Asia,Russia,Voronezh Oblast,2020-06-15,3105,1005,192,465,25,36
Asia,Russia,Voronezh Oblast,2020-06-16,3189,1023,195,477,26,37
Asia,Russia,Voronezh Oblast,2020-06-17,3274,1040,199,490,26,37
Asia,Russia,Voronezh Oblast,2020-06-18,3360,1057,202,503,27,38
Asia,Russia,Voronezh Oblast,2020-06-19,3447,1075,206,516,28,38
Asia,Russia,Voronezh Oblast,2020-06-20,3536,1092,209,529,28,39
Asia,Russia,Voronezh Oblast,2020-06-21,3625,1109,213,543,29,40
Asia,Russia,Voronezh Oblast,2020-06-22,3715,1126,216,556,30,40
Asia,Russia,Voronezh Oblast,2020-06-23,3806,1142,220,570,31,41
Asia,Russia,Voronezh Oblast,2020-06-24,3898,1159,223,584,31,41
Asia,Russia,Voronezh Oblast,2020-06-25,3990,1175,227,598,32,42
Asia,Russia,Voronezh Oblast,2020-06-26,4084,1192,230,612,33,42
Asia,Russia,Voronezh Oblast,2020-06-27,4179,1208,233,626,33,43
Asia,Russia,Voronezh Oblast,2020-06-28,4274,1223,237,640,34,44
Asia,Russia,Voronezh Oblast,2020-06-29,4370,1239,240,655,35,44
Asia,Russia,Voronezh Oblast,2020-06-30,4467,1254,243,669,36,45
Asia,Russia,Voronezh Oblast,2020-07-01,4565,1269,246,684,36,45
Asia,Russia,Voronezh Oblast,2020-07-02,4663,1284,250,699,37,46
Asia,Russia,Voronezh Oblast,2020-07-03,4762,1299,253,713,38,46
Asia,Russia,Voronezh Oblast,2020-07-04,4861,1313,256,728,39,47
Asia,Russia,Voronezh Oblast,2020-07-05,4962,1327,259,743,40,47
Asia,Russia,Voronezh Oblast,2020-07-06,5062,1340,262,758,40,48
Asia,Russia,Voronezh Oblast,2020-07-07,5164,1354,265,774,41,48
Asia,Russia,Voronezh Oblast,2020-07-08,5266,1366,268,789,42,48
Asia,Russia,Voronezh Oblast,2020-07-09,5368,1379,270,804,43,49
Asia,Russia,Voronezh Oblast,2020-07-10,5471,1391,273,820,44,49
Asia,Russia,Voronezh Oblast,2020-07-11,5574,1403,276,835,44,50
Asia,Russia,Voronezh Oblast,2020-07-12,5677,1415,278,851,45,50
Asia,Russia,Voronezh Oblast,2020-07-13,5781,1426,281,866,46,51
Asia,Russia,Voronezh Oblast,2020-07-14,5885,1436,283,882,47,51
Asia,Russia,Voronezh Oblast,2020-07-15,5990,1447,286,898,48,51
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,108,96,15,15,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,120,101,16,17,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,136,110,17,19,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,155,122,19,22,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,177,136,22,26,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,203,152,25,29,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,232,170,28,34,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,264,191,31,39,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,300,214,35,44,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,340,240,39,50,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,384,267,44,57,1,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,432,296,49,64,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,483,327,54,72,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,537,359,60,80,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,596,393,66,88,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,657,428,72,98,2,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,720,463,78,107,2,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,786,497,84,117,2,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,855,532,90,127,2,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,925,567,97,138,2,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,996,600,103,148,3,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,1068,632,109,159,3,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,1141,663,114,170,3,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,1213,692,120,181,3,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,1286,719,125,192,3,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,1358,743,130,203,3,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1429,766,135,213,4,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,1499,786,139,224,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,1568,803,143,234,4,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1635,818,146,244,4,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1701,831,149,254,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1764,840,152,264,5,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1825,847,154,273,5,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1884,851,156,282,5,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1941,854,157,290,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1996,854,158,299,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,2049,851,159,306,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,2098,847,159,314,7,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2146,840,159,321,7,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2191,832,158,328,7,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2234,822,158,334,7,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,2275,810,156,340,8,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2313,797,155,346,8,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2350,783,153,352,8,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2384,768,152,357,9,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2416,751,149,361,9,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2446,734,147,366,9,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2474,716,145,370,10,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2501,698,142,374,10,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2526,679,139,378,10,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2549,659,137,381,11,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2570,640,134,385,11,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,2590,620,131,388,11,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,2609,600,128,390,11,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,2626,580,124,393,12,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,2642,560,121,395,12,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,2657,540,118,398,12,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,2671,521,115,400,13,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,2684,501,111,402,13,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,2695,482,108,403,13,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,2706,463,105,405,13,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,2716,445,102,407,14,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,2726,427,99,408,14,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,2734,409,95,409,14,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,2742,392,92,410,15,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,2749,375,89,411,15,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,2756,359,86,412,15,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,2762,344,83,413,15,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,2767,328,80,414,16,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,2773,314,78,415,16,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,2777,299,75,416,16,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,2781,286,72,416,16,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,2785,272,69,417,17,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,2789,260,67,417,17,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,2792,247,64,418,17,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,2795,236,62,418,17,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,2798,224,60,419,17,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,2800,213,57,419,18,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,2803,203,55,419,18,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,2805,193,53,420,18,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,2807,184,51,420,18,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,2808,174,49,420,18,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,2810,166,47,421,19,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,2811,158,45,421,19,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,2813,150,43,421,19,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,2814,142,41,421,19,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,2815,135,40,421,19,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,2816,128,38,421,20,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,2817,122,37,422,20,4
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,122,115,18,18,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-20,150,134,21,22,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-21,184,158,25,28,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,223,186,29,33,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-23,265,215,34,40,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-24,310,245,39,47,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-25,358,275,44,54,1,10
Asia,Russia,Yaroslavl Oblast,2020-04-26,408,306,50,61,2,11
Asia,Russia,Yaroslavl Oblast,2020-04-27,460,336,55,69,2,12
Asia,Russia,Yaroslavl Oblast,2020-04-28,513,367,60,77,2,14
Asia,Russia,Yaroslavl Oblast,2020-04-29,569,397,66,85,2,15
Asia,Russia,Yaroslavl Oblast,2020-04-30,626,427,71,94,3,16
Asia,Russia,Yaroslavl Oblast,2020-05-01,685,457,77,103,3,17
Asia,Russia,Yaroslavl Oblast,2020-05-02,746,487,82,112,3,18
Asia,Russia,Yaroslavl Oblast,2020-05-03,808,516,87,121,4,19
Asia,Russia,Yaroslavl Oblast,2020-05-04,873,545,93,131,4,20
Asia,Russia,Yaroslavl Oblast,2020-05-05,938,574,98,141,4,21
Asia,Russia,Yaroslavl Oblast,2020-05-06,1006,603,104,151,5,22
Asia,Russia,Yaroslavl Oblast,2020-05-07,1075,631,109,161,5,23
Asia,Russia,Yaroslavl Oblast,2020-05-08,1145,659,114,172,5,24
Asia,Russia,Yaroslavl Oblast,2020-05-09,1217,687,120,183,6,25
Asia,Russia,Yaroslavl Oblast,2020-05-10,1290,714,125,194,6,26
Asia,Russia,Yaroslavl Oblast,2020-05-11,1365,741,130,205,6,27
Asia,Russia,Yaroslavl Oblast,2020-05-12,1441,767,135,216,7,28
Asia,Russia,Yaroslavl Oblast,2020-05-13,1518,793,141,228,7,29
Asia,Russia,Yaroslavl Oblast,2020-05-14,1596,818,146,239,8,30
Asia,Russia,Yaroslavl Oblast,2020-05-15,1675,843,151,251,8,31
Asia,Russia,Yaroslavl Oblast,2020-05-16,1755,867,155,263,8,31
Asia,Russia,Yaroslavl Oblast,2020-05-17,1837,891,160,275,9,32
Asia,Russia,Yaroslavl Oblast,2020-05-18,1918,913,165,288,9,33
Asia,Russia,Yaroslavl Oblast,2020-05-19,2001,936,170,300,10,34
Asia,Russia,Yaroslavl Oblast,2020-05-20,2084,957,174,313,10,35
Asia,Russia,Yaroslavl Oblast,2020-05-21,2168,977,179,325,11,35
Asia,Russia,Yaroslavl Oblast,2020-05-22,2253,997,183,338,11,36
Asia,Russia,Yaroslavl Oblast,2020-05-23,2338,1016,187,351,11,37
Asia,Russia,Yaroslavl Oblast,2020-05-24,2423,1034,191,363,12,37
Asia,Russia,Yaroslavl Oblast,2020-05-25,2508,1051,195,376,12,38
Asia,Russia,Yaroslavl Oblast,2020-05-26,2593,1067,198,389,13,38
Asia,Russia,Yaroslavl Oblast,2020-05-27,2679,1082,202,402,13,39
Asia,Russia,Yaroslavl Oblast,2020-05-28,2764,1097,205,415,14,39
Asia,Russia,Yaroslavl Oblast,2020-05-29,2849,1110,208,427,14,40
Asia,Russia,Yaroslavl Oblast,2020-05-30,2934,1122,211,440,15,40
Asia,Russia,Yaroslavl Oblast,2020-05-31,3019,1133,214,453,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-01,3104,1143,217,466,16,41
Asia,Russia,Yaroslavl Oblast,2020-06-02,3187,1152,219,478,16,41
Asia,Russia,Yaroslavl Oblast,2020-06-03,3271,1160,222,491,17,41
Asia,Russia,Yaroslavl Oblast,2020-06-04,3354,1167,224,503,17,42
Asia,Russia,Yaroslavl Oblast,2020-06-05,3436,1173,225,515,17,42
Asia,Russia,Yaroslavl Oblast,2020-06-06,3517,1177,227,528,18,42
Asia,Russia,Yaroslavl Oblast,2020-06-07,3597,1181,229,540,18,42
Asia,Russia,Yaroslavl Oblast,2020-06-08,3677,1184,230,552,19,42
Asia,Russia,Yaroslavl Oblast,2020-06-09,3756,1185,231,563,19,42
Asia,Russia,Yaroslavl Oblast,2020-06-10,3833,1185,232,575,20,42
Asia,Russia,Yaroslavl Oblast,2020-06-11,3910,1185,233,586,20,42
Asia,Russia,Yaroslavl Oblast,2020-06-12,3985,1183,233,598,20,42
Asia,Russia,Yaroslavl Oblast,2020-06-13,4059,1181,233,609,21,42
Asia,Russia,Yaroslavl Oblast,2020-06-14,4132,1177,233,620,21,42
Asia,Russia,Yaroslavl Oblast,2020-06-15,4204,1172,233,631,22,41
Asia,Russia,Yaroslavl Oblast,2020-06-16,4275,1167,233,641,22,41
Asia,Russia,Yaroslavl Oblast,2020-06-17,4344,1160,233,652,22,41
Asia,Russia,Yaroslavl Oblast,2020-06-18,4411,1153,232,662,23,41
