Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Voronezh Oblast,2020-05-08,650,336,60,97,4,12
Asia,Russia,Voronezh Oblast,2020-05-09,688,351,62,102,5,13
Asia,Russia,Voronezh Oblast,2020-05-10,728,367,65,108,5,13
Asia,Russia,Voronezh Oblast,2020-05-11,769,384,68,114,5,14
Asia,Russia,Voronezh Oblast,2020-05-12,813,401,72,121,5,15
Asia,Russia,Voronezh Oblast,2020-05-13,858,420,75,128,6,15
Asia,Russia,Voronezh Oblast,2020-05-14,906,439,79,135,6,16
Asia,Russia,Voronezh Oblast,2020-05-15,956,459,82,142,6,17
Asia,Russia,Voronezh Oblast,2020-05-16,1008,481,86,150,6,17
Asia,Russia,Voronezh Oblast,2020-05-17,1062,503,90,158,7,18
Asia,Russia,Voronezh Oblast,2020-05-18,1120,526,95,167,7,19
Asia,Russia,Voronezh Oblast,2020-05-19,1180,551,99,176,7,20
Asia,Russia,Voronezh Oblast,2020-05-20,1242,577,104,185,8,21
Asia,Russia,Voronezh Oblast,2020-05-21,1308,603,109,195,8,22
Asia,Russia,Voronezh Oblast,2020-05-22,1377,631,114,206,8,23
Asia,Russia,Voronezh Oblast,2020-05-23,1448,661,119,216,9,24
Asia,Russia,Voronezh Oblast,2020-05-24,1524,692,125,228,9,25
Asia,Russia,Voronezh Oblast,2020-05-25,1602,724,130,239,10,26
Asia,Russia,Voronezh Oblast,2020-05-26,1684,757,137,252,10,27
Asia,Russia,Voronezh Oblast,2020-05-27,1770,792,143,265,10,29
Asia,Russia,Voronezh Oblast,2020-05-28,1860,829,150,278,11,30
Asia,Russia,Voronezh Oblast,2020-05-29,1955,867,157,292,11,31
Asia,Russia,Voronezh Oblast,2020-05-30,2053,908,164,307,12,33
Asia,Russia,Voronezh Oblast,2020-05-31,2156,949,171,322,13,34
Asia,Russia,Voronezh Oblast,2020-06-01,2263,993,179,339,13,36
Asia,Russia,Voronezh Oblast,2020-06-02,2376,1039,188,355,14,38
Asia,Russia,Voronezh Oblast,2020-06-03,2493,1086,196,373,14,39
Asia,Russia,Voronezh Oblast,2020-06-04,2616,1136,205,391,15,41
Asia,Russia,Voronezh Oblast,2020-06-05,2744,1188,215,411,16,43
Asia,Russia,Voronezh Oblast,2020-06-06,2878,1242,225,431,16,45
Asia,Russia,Voronezh Oblast,2020-06-07,3018,1299,235,452,17,47
Asia,Russia,Voronezh Oblast,2020-06-08,3164,1357,246,474,18,49
Asia,Russia,Voronezh Oblast,2020-06-09,3317,1419,257,497,19,51
Asia,Russia,Voronezh Oblast,2020-06-10,3476,1483,268,521,20,54
Asia,Russia,Voronezh Oblast,2020-06-11,3643,1550,281,546,21,56
Asia,Russia,Voronezh Oblast,2020-06-12,3816,1619,293,572,21,59
Asia,Russia,Voronezh Oblast,2020-06-13,3998,1692,306,599,22,61
Asia,Russia,Voronezh Oblast,2020-06-14,4187,1767,320,627,23,64
Asia,Russia,Voronezh Oblast,2020-06-15,4384,1846,335,657,25,67
Asia,Russia,Voronezh Oblast,2020-06-16,4590,1928,349,688,26,70
Asia,Russia,Voronezh Oblast,2020-06-17,4805,2014,365,720,27,73
Asia,Russia,Voronezh Oblast,2020-06-18,5029,2102,381,754,28,76
Asia,Russia,Voronezh Oblast,2020-06-19,5263,2195,398,789,29,79
Asia,Russia,Voronezh Oblast,2020-06-20,5507,2291,416,825,31,83
Asia,Russia,Voronezh Oblast,2020-06-21,5761,2392,434,863,32,86
Asia,Russia,Voronezh Oblast,2020-06-22,6026,2496,453,903,33,90
Asia,Russia,Voronezh Oblast,2020-06-23,6302,2604,473,944,35,94
Asia,Russia,Voronezh Oblast,2020-06-24,6589,2717,493,987,36,98
Asia,Russia,Voronezh Oblast,2020-06-25,6889,2834,515,1032,38,102
Asia,Russia,Voronezh Oblast,2020-06-26,7200,2956,537,1079,40,107
Asia,Russia,Voronezh Oblast,2020-06-27,7525,3082,560,1128,41,111
Asia,Russia,Voronezh Oblast,2020-06-28,7863,3214,584,1179,43,116
Asia,Russia,Voronezh Oblast,2020-06-29,8215,3350,609,1231,45,121
Asia,Russia,Voronezh Oblast,2020-06-30,8582,3492,635,1286,47,126
Asia,Russia,Voronezh Oblast,2020-07-01,8963,3639,662,1344,49,131
Asia,Russia,Voronezh Oblast,2020-07-02,9360,3792,690,1403,51,137
Asia,Russia,Voronezh Oblast,2020-07-03,9772,3950,719,1465,53,143
Asia,Russia,Voronezh Oblast,2020-07-04,10201,4114,749,1529,56,148
Asia,Russia,Voronezh Oblast,2020-07-05,10647,4284,780,1596,58,155
Asia,Russia,Voronezh Oblast,2020-07-06,11110,4460,812,1666,61,161
Asia,Russia,Voronezh Oblast,2020-07-07,11592,4643,846,1738,63,168
Asia,Russia,Voronezh Oblast,2020-07-08,12092,4832,881,1813,66,174
Asia,Russia,Voronezh Oblast,2020-07-09,12612,5028,917,1891,69,181
Asia,Russia,Voronezh Oblast,2020-07-10,13151,5231,954,1972,72,189
Asia,Russia,Voronezh Oblast,2020-07-11,13711,5440,993,2056,75,196
Asia,Russia,Voronezh Oblast,2020-07-12,14292,5657,1032,2143,78,204
Asia,Russia,Voronezh Oblast,2020-07-13,14895,5881,1074,2233,81,212
Asia,Russia,Voronezh Oblast,2020-07-14,15520,6113,1116,2327,84,220
Asia,Russia,Voronezh Oblast,2020-07-15,16169,6352,1161,2424,88,229
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,109,97,15,15,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,126,107,17,18,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,147,122,19,21,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,173,139,22,25,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,201,158,25,29,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,232,178,29,34,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,264,199,32,39,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,298,220,36,44,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,335,242,40,49,1,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,372,264,43,55,1,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,412,286,47,61,1,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,453,309,51,67,2,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,496,332,55,73,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,540,355,59,80,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,586,378,64,87,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,633,401,68,94,2,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,683,425,72,101,2,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,733,449,76,109,2,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,786,473,81,117,2,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,839,497,85,125,2,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,894,521,90,133,3,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,951,544,94,142,3,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,1009,568,99,150,3,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,1068,592,103,159,3,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,1128,615,107,168,3,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,1190,639,112,178,4,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1253,662,116,187,4,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,1317,685,121,197,4,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,1382,708,125,206,4,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1447,729,129,216,5,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1514,751,134,226,5,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1581,772,138,236,5,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1649,793,142,246,5,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1718,813,146,257,6,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1787,833,150,267,6,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1856,851,154,278,6,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,1926,869,157,288,7,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,1996,886,161,299,7,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,2066,903,165,309,7,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,2137,919,168,320,8,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,2207,934,171,330,8,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,2277,948,174,341,9,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2347,960,177,351,9,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2416,972,180,362,9,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2486,983,182,372,10,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2554,993,185,382,10,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2623,1003,187,393,11,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2691,1011,189,403,11,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2758,1018,191,413,12,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2824,1024,193,423,12,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2889,1029,194,432,13,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2953,1032,195,442,13,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,3017,1035,197,452,14,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,3080,1038,198,461,14,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,3142,1039,198,470,15,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,3203,1039,199,479,15,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,3262,1038,199,488,16,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,3320,1036,200,497,16,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,3377,1033,200,506,17,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,3432,1029,200,514,18,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,3487,1024,199,522,18,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,3541,1019,199,530,19,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,3593,1013,198,538,19,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,3644,1007,198,546,20,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,3693,999,197,553,21,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,3741,990,196,560,21,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,3788,981,194,567,22,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,3833,971,193,574,22,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,3877,961,192,581,23,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,3920,950,190,587,24,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,3962,939,188,593,24,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,4002,927,187,599,25,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,4041,914,185,605,26,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,4078,901,183,611,26,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,4114,888,180,616,27,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,4149,874,178,621,28,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,4183,861,176,627,28,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,4216,847,174,631,29,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,4247,832,171,636,30,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,4277,818,169,641,30,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,4306,803,166,645,31,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,4333,788,164,649,32,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,4360,773,161,653,32,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,4386,758,158,657,33,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,4410,743,156,661,34,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,4434,728,153,664,35,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,4456,712,150,668,35,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,4478,697,147,671,36,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,4498,682,145,674,37,24
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,130,122,19,19,0,5
Asia,Russia,Yaroslavl Oblast,2020-04-20,157,140,22,24,1,5
Asia,Russia,Yaroslavl Oblast,2020-04-21,187,160,25,28,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,219,181,29,33,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-23,254,203,33,38,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-24,292,227,37,44,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-25,333,252,41,50,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-26,376,278,45,56,2,10
Asia,Russia,Yaroslavl Oblast,2020-04-27,422,305,50,63,2,11
Asia,Russia,Yaroslavl Oblast,2020-04-28,472,333,55,71,2,12
Asia,Russia,Yaroslavl Oblast,2020-04-29,524,362,60,79,2,13
Asia,Russia,Yaroslavl Oblast,2020-04-30,579,393,66,87,2,14
Asia,Russia,Yaroslavl Oblast,2020-05-01,637,424,71,96,3,16
Asia,Russia,Yaroslavl Oblast,2020-05-02,698,456,77,105,3,17
Asia,Russia,Yaroslavl Oblast,2020-05-03,762,489,83,114,3,18
Asia,Russia,Yaroslavl Oblast,2020-05-04,829,522,89,124,3,19
Asia,Russia,Yaroslavl Oblast,2020-05-05,898,556,95,135,4,20
Asia,Russia,Yaroslavl Oblast,2020-05-06,970,590,101,146,4,22
Asia,Russia,Yaroslavl Oblast,2020-05-07,1045,624,107,157,4,23
Asia,Russia,Yaroslavl Oblast,2020-05-08,1121,659,114,168,5,24
Asia,Russia,Yaroslavl Oblast,2020-05-09,1200,693,120,180,5,25
Asia,Russia,Yaroslavl Oblast,2020-05-10,1281,727,126,192,5,26
Asia,Russia,Yaroslavl Oblast,2020-05-11,1363,761,133,204,6,28
Asia,Russia,Yaroslavl Oblast,2020-05-12,1447,794,139,217,6,29
Asia,Russia,Yaroslavl Oblast,2020-05-13,1533,826,145,230,6,30
Asia,Russia,Yaroslavl Oblast,2020-05-14,1620,857,151,243,7,31
Asia,Russia,Yaroslavl Oblast,2020-05-15,1707,888,157,256,7,32
Asia,Russia,Yaroslavl Oblast,2020-05-16,1796,917,163,269,8,33
Asia,Russia,Yaroslavl Oblast,2020-05-17,1885,946,169,283,8,34
Asia,Russia,Yaroslavl Oblast,2020-05-18,1975,972,174,296,8,35
Asia,Russia,Yaroslavl Oblast,2020-05-19,2065,998,179,310,9,36
Asia,Russia,Yaroslavl Oblast,2020-05-20,2155,1021,185,323,9,37
Asia,Russia,Yaroslavl Oblast,2020-05-21,2245,1044,189,337,9,38
Asia,Russia,Yaroslavl Oblast,2020-05-22,2334,1064,194,350,10,38
Asia,Russia,Yaroslavl Oblast,2020-05-23,2423,1083,198,363,10,39
Asia,Russia,Yaroslavl Oblast,2020-05-24,2511,1099,202,377,11,40
Asia,Russia,Yaroslavl Oblast,2020-05-25,2598,1114,206,390,11,40
Asia,Russia,Yaroslavl Oblast,2020-05-26,2685,1127,209,403,11,41
Asia,Russia,Yaroslavl Oblast,2020-05-27,2770,1139,212,416,12,41
Asia,Russia,Yaroslavl Oblast,2020-05-28,2854,1148,215,428,12,41
Asia,Russia,Yaroslavl Oblast,2020-05-29,2936,1155,217,440,12,41
Asia,Russia,Yaroslavl Oblast,2020-05-30,3017,1161,219,453,13,42
Asia,Russia,Yaroslavl Oblast,2020-05-31,3097,1164,221,465,13,42
Asia,Russia,Yaroslavl Oblast,2020-06-01,3174,1166,222,476,14,42
Asia,Russia,Yaroslavl Oblast,2020-06-02,3250,1166,223,488,14,42
Asia,Russia,Yaroslavl Oblast,2020-06-03,3324,1164,224,499,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-04,3396,1160,224,509,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-05,3466,1155,224,520,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-06,3534,1148,224,530,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-07,3600,1140,224,540,15,40
Asia,Russia,Yaroslavl Oblast,2020-06-08,3664,1130,223,550,16,40
Asia,Russia,Yaroslavl Oblast,2020-06-09,3726,1118,222,559,16,40
Asia,Russia,Yaroslavl Oblast,2020-06-10,3786,1106,221,568,16,39
Asia,Russia,Yaroslavl Oblast,2020-06-11,3844,1092,219,577,16,39
Asia,Russia,Yaroslavl Oblast,2020-06-12,3899,1077,217,585,17,38
Asia,Russia,Yaroslavl Oblast,2020-06-13,3952,1061,215,593,17,37
Asia,Russia,Yaroslavl Oblast,2020-06-14,4004,1045,213,601,17,37
Asia,Russia,Yaroslavl Oblast,2020-06-15,4053,1027,211,608,17,36
Asia,Russia,Yaroslavl Oblast,2020-06-16,4101,1008,208,615,18,35
Asia,Russia,Yaroslavl Oblast,2020-06-17,4146,989,205,622,18,35
Asia,Russia,Yaroslavl Oblast,2020-06-18,4189,969,202,628,18,34
Asia,Russia,Yaroslavl Oblast,2020-06-19,4231,948,199,635,18,33
Asia,Russia,Yaroslavl Oblast,2020-06-20,4270,927,196,641,18,32
Asia,Russia,Yaroslavl Oblast,2020-06-21,4308,906,193,646,19,31
Asia,Russia,Yaroslavl Oblast,2020-06-22,4344,884,189,652,19,31
Asia,Russia,Yaroslavl Oblast,2020-06-23,4379,862,186,657,19,30
Asia,Russia,Yaroslavl Oblast,2020-06-24,4411,840,182,662,19,29
Asia,Russia,Yaroslavl Oblast,2020-06-25,4442,818,178,666,19,28
Asia,Russia,Yaroslavl Oblast,2020-06-26,4472,795,175,671,19,27
Asia,Russia,Yaroslavl Oblast,2020-06-27,4500,773,171,675,19,27
Asia,Russia,Yaroslavl Oblast,2020-06-28,4526,750,167,679,20,26
Asia,Russia,Yaroslavl Oblast,2020-06-29,4551,728,163,683,20,25
Asia,Russia,Yaroslavl Oblast,2020-06-30,4575,706,159,686,20,24
Asia,Russia,Yaroslavl Oblast,2020-07-01,4598,683,155,690,20,23
Asia,Russia,Yaroslavl Oblast,2020-07-02,4619,662,151,693,20,23
Asia,Russia,Yaroslavl Oblast,2020-07-03,4639,640,147,696,20,22
Asia,Russia,Yaroslavl Oblast,2020-07-04,4658,618,144,699,20,21
Asia,Russia,Yaroslavl Oblast,2020-07-05,4676,597,140,701,20,20
Asia,Russia,Yaroslavl Oblast,2020-07-06,4693,577,136,704,20,19
Asia,Russia,Yaroslavl Oblast,2020-07-07,4708,556,132,706,20,19
Asia,Russia,Yaroslavl Oblast,2020-07-08,4723,536,128,708,20,18
Asia,Russia,Yaroslavl Oblast,2020-07-09,4737,517,124,711,20,17
Asia,Russia,Yaroslavl Oblast,2020-07-10,4750,497,121,713,21,17
Asia,Russia,Yaroslavl Oblast,2020-07-11,4763,479,117,714,21,16
Asia,Russia,Yaroslavl Oblast,2020-07-12,4774,460,114,716,21,15
Asia,Russia,Yaroslavl Oblast,2020-07-13,4785,442,110,718,21,15
Asia,Russia,Yaroslavl Oblast,2020-07-14,4795,425,106,719,21,14
Asia,Russia,Yaroslavl Oblast,2020-07-15,4805,408,103,721,21,13
Asia,Russia,Zabaykalskiy Kray,2020-04-28,103,103,15,15,0,4
Asia,Russia,Zabaykalskiy Kray,2020-04-29,114,107,16,17,0,4
Asia,Russia,Zabaykalskiy Kray,2020-04-30,126,112,17,19,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-01,139,118,19,21,0,4
Asia,Russia,Zabaykalskiy Kray,2020-05-02,153,124,20,23,1,5
Asia,Russia,Zabaykalskiy Kray,2020-05-03,168,131,21,25,1,5
Asia,Russia,Zabaykalskiy Kray,2020-05-04,184,138,22,28,1,5
Asia,Russia,Zabaykalskiy Kray,2020-05-05,200,146,24,30,1,5
Asia,Russia,Zabaykalskiy Kray,2020-05-06,218,155,26,33,2,6
Asia,Russia,Zabaykalskiy Kray,2020-05-07,237,163,27,36,2,6
Asia,Russia,Zabaykalskiy Kray,2020-05-08,257,173,29,39,2,6
Asia,Russia,Zabaykalskiy Kray,2020-05-09,278,183,31,42,2,7
Asia,Russia,Zabaykalskiy Kray,2020-05-10,300,193,33,45,3,7
Asia,Russia,Zabaykalskiy Kray,2020-05-11,324,204,35,49,3,7
Asia,Russia,Zabaykalskiy Kray,2020-05-12,348,215,37,52,4,8
Asia,Russia,Zabaykalskiy Kray,2020-05-13,374,227,39,56,4,8
Asia,Russia,Zabaykalskiy Kray,2020-05-14,401,240,41,60,4,9
Asia,Russia,Zabaykalskiy Kray,2020-05-15,430,253,43,64,5,9
Asia,Russia,Zabaykalskiy Kray,2020-05-16,459,266,46,69,5,10
Asia,Russia,Zabaykalskiy Kray,2020-05-17,490,280,48,74,6,10
Asia,Russia,Zabaykalskiy Kray,2020-05-18,522,294,51,78,6,11
Asia,Russia,Zabaykalskiy Kray,2020-05-19,556,309,54,83,7,11
Asia,Russia,Zabaykalskiy Kray,2020-05-20,591,324,56,89,8,12
Asia,Russia,Zabaykalskiy Kray,2020-05-21,628,340,59,94,8,12
Asia,Russia,Zabaykalskiy Kray,2020-05-22,666,356,62,100,9,13
Asia,Russia,Zabaykalskiy Kray,2020-05-23,706,373,65,106,10,14
Asia,Russia,Zabaykalskiy Kray,2020-05-24,747,390,69,112,10,14
Asia,Russia,Zabaykalskiy Kray,2020-05-25,789,408,72,118,11,15
Asia,Russia,Zabaykalskiy Kray,2020-05-26,833,426,75,125,12,15
Asia,Russia,Zabaykalskiy Kray,2020-05-27,879,444,78,132,13,16
Asia,Russia,Zabaykalskiy Kray,2020-05-28,926,463,82,139,14,17
Asia,Russia,Zabaykalskiy Kray,2020-05-29,975,482,85,146,15,18
Asia,Russia,Zabaykalskiy Kray,2020-05-30,1025,502,89,154,16,18
Asia,Russia,Zabaykalskiy Kray,2020-05-31,1077,521,93,161,17,19
Asia,Russia,Zabaykalskiy Kray,2020-06-01,1130,542,96,169,18,20
Asia,Russia,Zabaykalskiy Kray,2020-06-02,1185,562,100,178,19,20
Asia,Russia,Zabaykalskiy Kray,2020-06-03,1241,583,104,186,20,21
Asia,Russia,Zabaykalskiy Kray,2020-06-04,1299,603,108,195,21,22
Asia,Russia,Zabaykalskiy Kray,2020-06-05,1358,624,112,204,22,23
Asia,Russia,Zabaykalskiy Kray,2020-06-06,1418,645,116,213,24,23
Asia,Russia,Zabaykalskiy Kray,2020-06-07,1480,666,120,222,25,24
Asia,Russia,Zabaykalskiy Kray,2020-06-08,1543,687,124,232,26,25
Asia,Russia,Zabaykalskiy Kray,2020-06-09,1608,709,128,241,28,26
Asia,Russia,Zabaykalskiy Kray,2020-06-10,1674,730,132,251,29,26
Asia,Russia,Zabaykalskiy Kray,2020-06-11,1741,751,136,261,31,27
Asia,Russia,Zabaykalskiy Kray,2020-06-12,1809,771,140,271,33,28
Asia,Russia,Zabaykalskiy Kray,2020-06-13,1878,792,144,282,34,29
Asia,Russia,Zabaykalskiy Kray,2020-06-14,1949,813,148,292,36,29
Asia,Russia,Zabaykalskiy Kray,2020-06-15,2021,834,152,303,38,30
Asia,Russia,Zabaykalskiy Kray,2020-06-16,2094,854,156,314,39,31
Asia,Russia,Zabaykalskiy Kray,2020-06-17,2167,874,160,325,41,32
Asia,Russia,Zabaykalskiy Kray,2020-06-18,2242,893,164,336,43,32
Asia,Russia,Zabaykalskiy Kray,2020-06-19,2317,912,168,348,45,33
Asia,Russia,Zabaykalskiy Kray,2020-06-20,2392,931,171,359,47,34
Asia,Russia,Zabaykalskiy Kray,2020-06-21,2469,949,175,370,49,34
Asia,Russia,Zabaykalskiy Kray,2020-06-22,2547,968,179,382,51,35
Asia,Russia,Zabaykalskiy Kray,2020-06-23,2625,985,182,394,54,35
Asia,Russia,Zabaykalskiy Kray,2020-06-24,2704,1002,186,406,56,36
Asia,Russia,Zabaykalskiy Kray,2020-06-25,2782,1018,189,417,58,37
Asia,Russia,Zabaykalskiy Kray,2020-06-26,2861,1034,192,429,60,37
Asia,Russia,Zabaykalskiy Kray,2020-06-27,2941,1049,196,441,63,38
Asia,Russia,Zabaykalskiy Kray,2020-06-28,3021,1063,199,453,65,38
Asia,Russia,Zabaykalskiy Kray,2020-06-29,3101,1077,202,465,68,39
Asia,Russia,Zabaykalskiy Kray,2020-06-30,3181,1090,205,477,70,39
Asia,Russia,Zabaykalskiy Kray,2020-07-01,3261,1103,207,489,73,39
Asia,Russia,Zabaykalskiy Kray,2020-07-02,3340,1114,210,501,75,40
Asia,Russia,Zabaykalskiy Kray,2020-07-03,3420,1125,212,513,78,40
Asia,Russia,Zabaykalskiy Kray,2020-07-04,3500,1135,215,525,80,41
Asia,Russia,Zabaykalskiy Kray,2020-07-05,3580,1144,217,537,83,41
Asia,Russia,Zabaykalskiy Kray,2020-07-06,3659,1153,219,549,86,41
Asia,Russia,Zabaykalskiy Kray,2020-07-07,3738,1160,221,561,89,41
Asia,Russia,Zabaykalskiy Kray,2020-07-08,3816,1167,223,572,91,42
Asia,Russia,Zabaykalskiy Kray,2020-07-09,3893,1172,224,584,94,42
Asia,Russia,Zabaykalskiy Kray,2020-07-10,3970,1177,226,596,97,42
Asia,Russia,Zabaykalskiy Kray,2020-07-11,4047,1181,227,607,100,42
Asia,Russia,Zabaykalskiy Kray,2020-07-12,4123,1185,228,618,103,42
Asia,Russia,Zabaykalskiy Kray,2020-07-13,4198,1187,229,630,106,42
Asia,Russia,Zabaykalskiy Kray,2020-07-14,4273,1189,230,641,109,42
Asia,Russia,Zabaykalskiy Kray,2020-07-15,4347,1189,231,652,112,42
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,126,108,16,17,2,4
North America,Mexico,Aguascalientes,2020-04-25,142,116,18,20,3,4
North America,Mexico,Aguascalientes,2020-04-26,156,122,19,22,4,5
North America,Mexico,Aguascalientes,2020-04-27,168,126,20,23,4,5
North America,Mexico,Aguascalientes,2020-04-28,179,129,21,25,5,5
North America,Mexico,Aguascalientes,2020-04-29,190,131,21,27,5,5
North America,Mexico,Aguascalientes,2020-04-30,201,134,22,28,6,5
North America,Mexico,Aguascalientes,2020-05-01,213,136,23,30,7,5
North America,Mexico,Aguascalientes,2020-05-02,224,139,23,32,7,5
North America,Mexico,Aguascalientes,2020-05-03,237,142,24,34,8,5
North America,Mexico,Aguascalientes,2020-05-04,249,145,25,36,8,5
North America,Mexico,Aguascalientes,2020-05-05,262,149,26,38,9,5
North America,Mexico,Aguascalientes,2020-05-06,276,153,26,40,10,6
